Time,ANM_KIT,ANM_AS1,ANM_BA2,ANM_BA1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_NI1,FRM_BR1,IBU_CCC,IBU_FP1,IBU_CLC,IBU_TOA,IBU_OV1,IBU_CRC,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_BR1,STA_DFR,BR1_T,BR1_RH,AS1_T,AS1_RH,BA2_T,BA2_RH,BA1_T,BA1_RH,OUT_T,OUT_RH
1/3/20 14:13,0,4.478426257,0,0,8.85E-15,0,19.1,50,444.085,0,0,19.9,52.39833333,437.7966667,0,0.21,19.7,51,428,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.46,54.553,19.24611111,50.297,19.24611111,50.766,19.22222222,53.251,12.24277778,53.325
1/3/20 14:14,0,4.478426257,0,0,8.85E-15,2,19.1,50,442.1816667,0,0,19.9,52.19833333,437.3966667,0,2.79,19.7,51,428.6916667,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.46,54.553,19.27,50.3,19.24611111,50.734,19.22222222,53.22,12.24277778,53.9
1/3/20 14:15,0,4.478426257,0,0,8.85E-15,1.86,19.1,50,441,0,0,19.89741667,52.02416667,436.9708333,0.166666667,0.166666667,19.7,51,429.8483333,16,18,18.5,16.4,18.9,19,18.9,19,0,1,0.1,100,100,0,100,19.46,54.584,19.24611111,50.234,19.24611111,50.766,19.22222222,53.251,12.24277778,54.565
1/3/20 14:16,0,0,0,0,8.85E-15,0.14,19.1,50,441,0,0,19.87983333,52,436.395,0,1.25E-13,19.7,51,429.8183333,16,18,18.5,16.4,18.63333333,19,18.9,19,0,1,0.1,100,100,0,100,19.46,54.553,19.24611111,50.171,19.24611111,50.766,19.22222222,53.189,12.24277778,53.809
1/3/20 14:17,0,0,0,0,8.85E-15,0,19.1,50,440.8483333,0,0,19.85983333,52,435.795,0,1.25E-13,19.7,51,427.985,16,18,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.46,54.553,19.24611111,50.109,19.22222222,50.794,19.22222222,53.096,12.24277778,54.051
1/3/20 14:18,0,0,0,0,0.166666667,0.166666667,19.1,50,437.125,0,0,19.83983333,52,435.195,0,1.25E-13,19.7,51.71666667,426.44,16,18,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.46,54.461,19.22222222,50.043,19.22222222,50.887,19.22222222,53.158,12.24277778,53.749
1/3/20 14:19,0,0,0,0,0.141666667,0.141666667,19.1,50,433.7016667,0,0,19.81983333,52,434.595,0.035,0.035,19.7,51.28333333,426.525,16,18,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.43611111,54.457,19.22222222,50.043,19.22222222,50.856,19.22222222,53.158,12.24277778,53.446
1/3/20 14:20,0,0,0,0,0.358333333,0.398333333,19.1,50,432.2566667,0,0,19.80241667,52.02583333,434.0466667,0.465,0.465,19.7,51,427.6916667,16,18,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.43611111,54.395,19.10277778,50.871,19.22222222,50.825,19.19888889,53.155,12.24277778,53.537
1/3/20 14:21,0,4.478426257,0,0,8.88E-15,1.96,19.1,50,429.035,0,0,19.8,52.20166667,433.7983333,0,6.5,19.7,51,427.2833333,16,18,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.43611111,54.426,19.175,50.756,19.22222222,50.887,19.19888889,53.093,12.24277778,53.749
1/3/20 14:22,0,4.478426257,0,0,8.88E-15,2,19.1,50,429.95,0,0,19.8,52.40166667,433.5983333,0,1.25E-13,19.7,51,426.035,16,18,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.43611111,54.457,19.19888889,50.54,19.22222222,50.887,19.19888889,53.124,12.24277778,54.535
1/3/20 14:23,0,4.536439855,0,0,8.88E-15,0,19.1,50,433.375,0,0,19.8,52.60166667,433.3983333,0,3,19.7,51,426.465,16,18,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.43611111,54.457,19.22222222,50.481,19.19888889,50.884,19.19888889,53.217,12.24277778,54.474
1/3/20 14:24,0,4.478426257,0,0,8.88E-15,0,19.1,50,436.95,0,0,19.8,52.80166667,433.1983333,0,1.25E-13,19.65,51,425.3083333,16,18,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.41277778,54.485,19.22222222,50.45,19.19888889,50.853,19.19888889,53.186,12.24277778,53.93
1/3/20 14:25,0,4.536439855,0,0,8.88E-15,0,19.1,50,438.7633333,0,0,19.8,52.95,432.9466667,0,1.25E-13,19.7,51,425,16,18,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.41277778,54.485,19.22222222,50.325,19.19888889,50.884,19.19888889,53.217,12.24277778,53.779
1/3/20 14:26,0,4.536439855,0,0,8.88E-15,0.04,19.1,50,438.07,0,0,19.8,52.79833333,432.395,0,1.25E-13,19.66416667,51,425.1916667,16,18,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.41277778,54.485,19.22222222,50.325,19.19888889,50.884,19.19888889,53.155,12.21888889,54.169
1/3/20 14:27,0,4.478426257,0,0,8.88E-15,2.626666667,19.1,50,438.6416667,0,0,19.8,52.59833333,431.795,0,1.25E-13,19.68583333,51,425.1416667,16,18,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.41277778,54.485,19.22222222,50.262,19.175,50.85,19.19888889,53.155,12.21888889,55.495
1/3/20 14:28,0,4.478426257,0,0,8.88E-15,1.86,19.1,50,439.6666667,0,0,19.8,52.39833333,431.195,0,1.25E-13,19.65,51,425,16,18,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.41277778,54.515,19.22222222,50.293,19.175,50.85,19.175,53.151,12.21888889,55.134
1/3/20 14:29,0,4.536439855,0,0,8.88E-15,0.14,19.1,50,438.8333333,0,0,19.8,52.19833333,430.595,0,1.25E-13,19.7,51,423.925,16,18,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.41277778,54.485,19.22222222,50.293,19.175,50.881,19.175,53.089,12.195,55.161
1/3/20 14:30,0,4.478426257,0,0,8.88E-15,0,19.1,50,438.6566667,0,0,19.8,52.02416667,430.0466667,0,1.25E-13,19.7,51,423.7416667,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.41277778,54.515,19.19888889,50.29,19.175,50.85,19.175,53.213,12.195,54.195
1/3/20 14:31,0,0,0,0,8.88E-15,0,19.1,50,438.035,0,0,19.8,52,429.7983333,0,1.25E-13,19.7,51,423.7933333,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.41277778,54.515,19.19888889,50.228,19.175,50.912,19.175,53.151,12.17111111,54.192
1/3/20 14:32,0,0,0,0,8.88E-15,0,19.1,50,437.3633333,0,0,19.8,52,429.5983333,0,1.25E-13,19.66416667,51,422.43,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.41277778,54.515,19.19888889,50.165,19.15111111,51.002,19.175,53.151,12.14722222,54.52
1/3/20 14:33,0,0,0,0,8.88E-15,0,19.1,50,431.8616667,0,0,19.8,52,429.3983333,0,1.25E-13,19.65,51,420.6866667,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.41277778,54.423,19.175,50.131,19.15111111,50.971,19.175,53.12,12.14722222,54.279
1/3/20 14:34,0,0,0,0,8.88E-15,4.5,19.1,50,426.6,0,0,19.8,52,429.1983333,0,1.25E-13,19.6,51,421.6566667,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.41277778,54.423,19.175,50.099,19.15111111,51.002,19.175,53.151,12.14722222,53.735
1/3/20 14:35,0,0,0,0,8.88E-15,1.86,19.1,50,423.8583333,0,0,19.8,52.02583333,428.9725,0,3,19.6,51,421.8483333,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.41277778,54.392,19.00777778,51.014,19.15111111,50.94,19.15111111,53.086,12.14722222,54.4
1/3/20 14:36,0,4.478426257,0,0,8.88E-15,0.14,19.0535,50,424.6166667,0,0,19.8,52.20166667,428.5966667,0,1.25E-13,19.65,51,422.045,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.38888889,54.358,19.03222222,50.924,19.15111111,50.971,19.15111111,53.086,12.12222222,53.701
1/3/20 14:37,0,4.478426257,0,0,8.88E-15,1.86,19.0965,50,427.5766667,0,0,19.8,52.40166667,428.1966667,0,1.25E-13,19.6,51,422.1316667,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.38888889,54.419,19.08,50.774,19.12722222,50.968,19.15111111,53.086,12.12222222,53.973
1/3/20 14:38,0,4.536439855,0,0,8.88E-15,0.14,19.1,50,431.6166667,0,0,19.8,52.60166667,427.7966667,0,1.25E-13,19.6,51,421.6316667,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.38888889,54.419,19.10277778,50.715,19.12722222,50.968,19.15111111,53.148,12.12222222,54.305
1/3/20 14:39,0,4.478426257,0,0,8.88E-15,0.566666667,19.0525,50,433.915,0,0,19.8,52.80166667,427.3966667,0,1.25E-13,19.6,51,422.1916667,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.38888889,54.419,19.12722222,50.593,19.12722222,50.968,19.15111111,53.272,12.09777778,54.543
1/3/20 14:40,0,4.536439855,0,0,8.88E-15,2,19.001,50,435.95,0,0,19.8,52.95,427.0741667,0,1.25E-13,19.6,51,421.6766667,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.38888889,54.45,19.12722222,50.593,19.12722222,50.968,19.15111111,53.21,12.09777778,53.818
1/3/20 14:41,0,4.478426257,0,0,8.88E-15,1.433333333,19.049,50,436.2166667,0,0,19.8,52.79833333,427.2016667,0.035,0.035,19.6,51,421.6666667,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.38888889,54.45,19.10277778,50.559,19.10277778,50.965,19.15111111,53.21,12.09777778,55.026
1/3/20 14:42,0,4.478426257,0,0,8.88E-15,0,19.0465,50,435.3333333,0,0,19.8,52.59833333,427.4016667,0.131666667,3.131666667,19.6,51,420.7583333,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.38888889,54.45,19.10277778,50.496,19.10277778,50.965,19.15111111,53.148,12.09777778,54.935
1/3/20 14:43,0,4.478426257,0,0,8.88E-15,0,19.0035,50.01,436.415,0,0,19.8,52.39833333,427.6016667,0,1.25E-13,19.6,51,419.3333333,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.38888889,54.45,19.10277778,50.465,19.10277778,50.965,19.12722222,53.176,12.07388889,54.479
1/3/20 14:44,0,4.478426257,0,0,8.88E-15,0,19,50.5,436.2266667,0,0,19.8,52.19833333,427.8016667,0,1.25E-13,19.6,51,418.965,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.38888889,54.481,19.10277778,50.528,19.08,50.993,19.12722222,53.145,12.07388889,54.208
1/3/20 14:45,0,4.478426257,0,0,8.88E-15,2,19,50.5,435.515,0,0,19.8,52.02416667,427.8983333,0,1.25E-13,19.6,51,418.9283333,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.38888889,54.45,19.10277778,50.465,19.08,50.961,19.12722222,53.238,12.07388889,54.328
1/3/20 14:46,0,0,0,0,8.88E-15,0,19,50.49,434.035,0,0,19.8,52,427.395,0,1.25E-13,19.6,51,420.99,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.365,54.478,19.08,50.399,19.08,51.18,19.12722222,53.176,12.07388889,55.413
1/3/20 14:47,0,0,0,0,8.88E-15,0,19,50,434,0,0,19.8,52,426.795,0,1.25E-13,19.6,51,420.1416667,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.365,54.447,19.08,50.337,19.08,51.024,19.12722222,53.083,12.05,56.43
1/3/20 14:48,0,0,0,0,8.88E-15,0.566666667,19,50,432.8833333,0,0,19.8,52,426.195,0,1.25E-13,19.6,51,420.3683333,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.365,54.447,18.985,51.136,19.08,50.961,19.12722222,53.083,12.05,56.43
1/3/20 14:49,0,4.478426257,0,0,8.88E-15,2,19,50,432.01,0,0,19.8,52,425.595,0,1.25E-13,19.6,51,421.515,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.365,54.416,21.7,49.111,19.08,51.024,19.12722222,52.959,12.05,55.38
1/3/20 14:50,0,4.536439855,0,0,8.88E-15,1.433333333,19,50,433.6066667,0,0,19.79741667,52.02583333,425.0208333,0,1.25E-13,19.6,51,421.1416667,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.365,54.416,25.84111111,42.344,19.10277778,51.183,19.12722222,52.959,12.05,55.319
1/3/20 14:51,0,4.536439855,0,0,8.88E-15,0.566666667,19,50.475,434.51,0,0,19.77983333,52.20166667,424.5966667,0,1.25E-13,19.6,51,420.44,14,17,18.5,16.4,18.4,19,18.9,19,0,1,0.1,100,100,0,100,19.365,54.447,29.665,35.37,19.22222222,51.262,19.15111111,52.869,12.025,55.586
1/3/20 14:52,0,4.478426257,0,0,8.88E-15,1.433333333,19,51,433.515,0,0,19.75983333,52.40166667,424.1966667,0,1.25E-13,19.6,51,419.01,14,17,18.5,16.4,18.66666667,19.1,18.9,19,0,1,0.1,100,100,0,100,19.365,54.478,32.74222222,30.188,19.38888889,51.004,19.19888889,52.659,12.025,54.985
1/3/20 14:53,0,4.478426257,0,0,8.88E-15,0,19,51,432.8683333,0,0,19.73983333,52.60166667,423.7966667,0,1.15,19.6,51,418.8083333,14,17,18.5,16.42222222,18.9,19.43333333,18.9,19,0,1,0.1,100,100,0,100,19.365,54.478,35.155,26.554,19.62722222,50.504,19.29388889,52.361,12.00111111,55.643
1/3/20 14:54,0,4.536439855,0,0,8.88E-15,0,19,51,432.8233333,0,0,19.71983333,52.80166667,423.3966667,0,1.85,19.6,51,418.1666667,14,17,18.5,16.75555556,18.9,19.76666667,19.01666667,19,0,1,0.1,100,100,0,100,19.365,54.509,36.98722222,24.042,19.865,49.878,19.41277778,51.942,12.00111111,55.402
1/3/20 14:55,0,4.594453453,0,0,8.88E-15,0,19.001,51,432,0,0,19.70241667,52.97583333,423.0741667,0,1.25E-13,19.6,51,418,14,17,18.5,16.9,18.9,20,19.35,19,0,1,0.1,100,100,0,100,19.365,54.509,38.39277778,22.357,20.12611111,49.189,19.555,51.494,12.00111111,55.523
1/3/20 14:56,0,4.594453453,0,0,8.88E-15,0,19.0965,51,432,0,0,19.7,53,423.2016667,0.166666667,0.166666667,19.6,51,418.2016667,14,17,18.5,16.9,18.9,20,19.4,19,0,1,0.1,100,100,0,100,19.365,54.539,38.95222222,21.14,20.38777778,48.403,19.72222222,50.986,12.00111111,56.453
1/3/20 14:57,0,4.594453453,0,0,8.88E-15,0.566666667,19.1,51,431.3583333,0,0,19.7,53,423.4016667,0,1.25E-13,19.6,51,417.965,14,17,18.55,16.9,18.9,20.26666667,19.4,19,0,1,0.1,100,100,0,100,19.365,54.509,36.335,21.553,20.60277778,47.608,19.865,50.411,11.97722222,56.269
1/3/20 14:58,0,4.594453453,0,0,8.88E-15,1.433333333,19.101,51,430.99,0,0,19.7,53,423.6016667,0,1.25E-13,19.6,51,417.2733333,14,17,18.88333333,16.9,18.9,20.5,19.4,19,0,1,0.1,100,100,0,100,19.38888889,54.543,34.62388889,23.215,20.67388889,46.919,19.98388889,49.956,11.97722222,55.639
1/3/20 14:59,0,0.400049987,0,0,8.88E-15,0,19.1965,51,430.2016667,0,0,19.7,53,423.8016667,0,1.25E-13,19.6,51,416.045,14,17,19,16.9,18.9,20.5,19.4,19,0,1,0.1,100,100,0,100,19.38888889,54.512,33.75722222,24.212,20.74611111,46.388,20.07888889,49.592,11.97722222,54.947
1/3/20 15:00,0,0.30002479,0,0,8.88E-15,0,19.2,51,429.8583333,0,0,19.70258333,53,423.95,0,2.15,19.6,51,416.2983333,15,16,19,16.9,18.9,20.5,19.4,19,0,1,0.1,100,100,0,100,19.38888889,54.512,32.89777778,24.924,20.79277778,45.948,20.12611111,49.252,11.97722222,55.038
1/3/20 15:01,0,0.199999594,0,0,8.88E-15,2.558333333,19.2475,50.525,428.5,0,0,19.72016667,53,423.7983333,0.166666667,1.016666667,19.6,51,417.06,15,16,19,16.9,18.9,20.4,19.4,19,0,1,0.1,100,100,0,100,19.41277778,54.485,32.07277778,25.529,20.81722222,45.504,20.17388889,49.038,11.97722222,54.827
1/3/20 15:02,0,0.100025197,0,0,0.166666667,3.775,19.3,50,428.2166667,0,0,19.74016667,53,423.5983333,0,1.25E-13,19.6,51,417.3083333,15,16,19,16.9,18.9,20.06666667,19.4,19,0,1,0.1,100,100,0,100,19.41277778,54.485,31.30611111,26.273,20.84111111,45.188,20.19777778,48.884,11.97722222,54.917
1/3/20 15:03,0,0,0,0,8.88E-15,1.233333333,19.3,50,426.2066667,0,0,19.76016667,53,423.3983333,0,1.25E-13,19.6,51.5,416.2983333,15,16,19,16.9,18.9,20,19.4,19,0,1,0.1,100,100,0,100,19.41277778,54.546,30.62111111,26.916,20.865,44.999,20.19777778,48.758,11.97722222,54.857
1/3/20 15:04,0,0,0,0,8.88E-15,2.626666667,19.3,50,423.8683333,0,0,19.78016667,53,423.1983333,0,1.25E-13,19.6,52,416.6466667,15,16,19,16.9,18.9,20,19.4,19,0,1,0.1,100,100,0,100,19.41277778,54.608,28.81611111,29.047,20.865,45.318,20.19777778,48.978,11.97722222,54.495
1/3/20 15:05,0,4.594453453,0,0,8.88E-15,0.14,19.3,50,426.1633333,0,0,19.80016667,53,422.9983333,0,2.15,19.6,52.21666667,416.52,15,16,19,16.9,18.9,20,19.4,19,0,1,0.1,100,100,0,100,19.41277778,54.546,26.695,31.727,20.84111111,45.603,20.19777778,49.23,11.97722222,54.616
1/3/20 15:06,0,4.536439855,0,0,8.88E-15,2,19.3,50,439.705,0,0,19.82016667,53,422.7983333,0,0.85,19.6,52.14166667,416.2266667,15,16,19,16.9,18.9,19.73333333,19.4,19,0,1,0.1,100,100,0,100,19.41277778,54.454,24.96777778,34.593,20.84111111,45.858,20.17388889,49.447,12.00111111,54.65
1/3/20 15:07,0,4.536439855,0,0,8.88E-15,0,19.3,50,442.2216667,0,0,19.84016667,53,422.5983333,0,0.21,19.6,52.35833333,417.0966667,15,16,19,16.9,18.9,19.5,19.4,19,0,1,0.1,100,100,0,100,19.41277778,54.392,23.68888889,37.189,20.79277778,46.012,20.12611111,49.63,12.00111111,55.943
1/3/20 15:08,0,4.536439855,0,0,8.88E-15,0,19.3,50,436.9683333,0,0,19.86016667,53,422.3983333,0,3,19.6,53,416.3683333,15,16,19,16.9,18.9,19.5,19.4,19,0,1,0.1,100,100,0,100,19.41277778,54.361,22.75277778,39.457,20.77,46.168,20.10277778,49.784,12.00111111,54.65
1/3/20 15:09,0,4.478426257,0,0,8.88E-15,0.566666667,19.3475,50,434.3483333,0,0,19.88016667,53,422.1983333,0,2.79,19.6,52.14166667,416.1066667,15,16,19,16.9,18.9,19.5,19.4,19,0,1,0.1,100,100,0,100,19.41277778,54.33,22.03388889,41.269,20.74611111,46.261,20.07888889,49.969,12.00111111,54.348
1/3/20 15:10,0,4.536439855,0,0,8.88E-15,1.433333333,19.4,50,431.9183333,0,0,19.89758333,52.97416667,421.9725,0,1.25E-13,19.6,52.35833333,415.8583333,15,16,19,16.9,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.43611111,54.334,21.50888889,42.698,20.69777778,46.446,20.03111111,50.151,12.00111111,54.106
1/3/20 15:11,0,4.478426257,0,0,8.88E-15,0,19.4,50,430.6916667,0,0,19.9,52.79833333,421.5966667,0,1.25E-13,19.6,52.5,416.01,15,16,19,16.9,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.43611111,54.334,21.12722222,43.877,20.65,46.567,20.00722222,50.273,12.00111111,53.623
1/3/20 15:12,0,4.536439855,0,0,8.88E-15,0,19.4,50,429.6916667,0,0,19.9,52.59833333,421.1966667,0.035,3.185,19.6,52,415.8083333,15,16,19,16.9,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.43611111,54.364,20.84111111,44.804,20.60277778,46.72,19.98388889,50.458,12.00111111,53.925
1/3/20 15:13,0,4.478426257,0,0,8.88E-15,0,19.4,50,428.6916667,0,0,19.9,52.39833333,420.7966667,0.131666667,0.981666667,19.6,52.28333333,415.1666667,15,16,19,16.9,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.43611111,54.426,20.62722222,45.545,20.555,46.841,19.93611111,50.546,12.025,54.985
1/3/20 15:14,0,4.478426257,0,0,8.88E-15,0.566666667,19.4,50,428.6316667,0,0,19.9,52.19833333,420.3966667,0,2.15,19.6,52,415.3683333,15,16,19,16.9,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.43611111,54.457,20.43611111,46.127,20.50722222,46.994,19.91222222,50.699,12.025,55.045
1/3/20 15:15,0,4.478426257,0,0,8.88E-15,1.433333333,19.4,50,427.3833333,0,0,19.9,52.02416667,420.0483333,0.5,1.35,19.6,51,415.6566667,15,16,19,16.9,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.43611111,54.457,20.41222222,46.156,20.48388889,47.054,19.88777778,50.821,12.025,54.321
1/3/20 15:16,0,0,0,0,8.88E-15,0.566666667,19.4,50,425.2266667,0,0,19.9,52,420,0,1.25E-13,19.6,51,416,15,16,19,16.9,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.43611111,54.488,20.41222222,45.806,20.46,47.083,19.84111111,50.846,12.025,55.075
1/3/20 15:17,0,0,0,0,8.88E-15,2,19.4,50,424.515,0,0,19.9,52,420,0,1.25E-13,19.6,52.71666667,415.3083333,15,16,19,16.87777778,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.46,54.491,20.41222222,45.487,20.41222222,47.172,19.84111111,50.877,12.00111111,54.106
1/3/20 15:18,0,0,0,0,8.88E-15,1.433333333,19.4,50,423.035,0,0,19.9,52,420,0,1.25E-13,19.6,53,414.8083333,15,16,19,16.54444444,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.46,54.275,20.41222222,45.327,20.41222222,47.172,19.81722222,50.937,12.025,53.868
1/3/20 15:19,0,0,0,0,8.88E-15,4.193333333,19.4,50,422.6766667,0,0,19.9,52,420,0,1.25E-13,19.6,53,413.6416667,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.46,54.275,20.41222222,45.296,20.365,47.23,19.79277778,50.996,12.025,54.321
1/3/20 15:20,0,0,0,0,8.88E-15,0.14,19.4,50,426.1833333,0,0,19.9,52,420,0.166666667,0.166666667,19.6,52.28333333,412.8683333,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.46,54.275,20.07888889,47.194,20.365,47.42,19.77,51.087,12.025,53.959
1/3/20 15:21,0,4.478426257,0,0,8.88E-15,0.566666667,19.4,50,432.875,0,0,19.9,52,420,0,1.25E-13,19.6,51.71666667,413.44,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.46,54.275,19.93611111,47.682,20.31722222,47.572,19.74611111,51.208,12.025,53.868
1/3/20 15:22,0,4.536439855,0,0,0.475,2.575,19.4,50,433.04,0,0,19.9,52,420,0,1.25E-13,19.6,52.28333333,411.465,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.46,54.306,19.84111111,48.017,20.26888889,47.724,19.74611111,51.271,12.05,53.811
1/3/20 15:23,0,4.478426257,0,0,0.656666667,2.516666667,19.4,50,431.6916667,0,0,19.9,52,420,0.035,0.035,19.6,51,411.035,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.46,54.368,19.79277778,48.232,20.22222222,47.845,19.72222222,51.486,12.05,53.448
1/3/20 15:24,0,4.478426257,0,0,0.035,2.175,19.4,50,430.8233333,0,0,19.9,52,420,0.465,0.465,19.6,51,411.8333333,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.46,54.399,19.72222222,48.381,20.19777778,47.968,19.69777778,51.545,12.05,53.811
1/3/20 15:25,0,4.478426257,0,0,8.88E-15,0,19.4,50,430.035,0,0,19.90258333,52,419.845,0,1.25E-13,19.6,51,412.1666667,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.46,54.368,19.69777778,48.535,20.15,48.089,19.67388889,51.604,12.05,53.206
1/3/20 15:26,0,4.478426257,0,0,0.166666667,0.166666667,19.4,50,428.61,0,0,19.92016667,52,418.79,0,1.25E-13,19.6,51,412,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.46,54.399,19.65111111,48.623,20.12611111,48.149,19.65111111,51.695,12.05,52.811
1/3/20 15:27,0,4.478426257,0,0,8.88E-15,0,19.4,50,426.1566667,0,0,19.94016667,52,417.59,0,1.25E-13,19.6,51,412.1666667,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.46,54.399,19.60277778,48.775,20.07888889,48.206,19.65111111,51.757,12.05,53.084
1/3/20 15:28,0,4.478426257,0,0,8.88E-15,0.566666667,19.4,50,425.6916667,0,0,19.96016667,52,416.39,0,3,19.63583333,51,412,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.46,54.43,19.57888889,48.835,20.055,48.329,19.62722222,51.816,12.05,53.236
1/3/20 15:29,0,4.478426257,0,0,8.88E-15,1.433333333,19.4,50,425.1666667,0,0,19.98016667,52,415.19,0,1.25E-13,19.65,51,412,15,16,19,16.4,18.9,19.5,19.4,19,0,1,0.2,100,100,0,100,19.46,54.399,19.555,48.957,20.03111111,48.389,19.60277778,51.844,12.05,52.447
1/3/20 15:30,0,4.478426257,0,0,0.131666667,1.991666667,19.4,50,424.99,0,0,19.995,52,414.1708333,0,1.25E-13,19.61416667,51,412,17,17,19,16.4,18.9,19.23333333,19.4,19,0,1,0.2,100,100,0,100,19.46,54.399,19.555,48.8,19.98388889,48.446,19.60277778,51.875,12.05,52.356
1/3/20 15:31,0,0,0,0,0.035,2.175,19.4,50,424.8083333,0,0,19.97983333,52,414.2016667,0,1.25E-13,19.63583333,51,412,17,17,19,16.4,18.9,19,19.4,19,0,1,0.2,100,100,0,100,19.46,54.368,19.555,48.454,19.98388889,48.509,19.57888889,51.872,12.05,52.082
1/3/20 15:32,0,0,0,0,8.88E-15,2,19.4,49.99,425.6766667,0,0,19.95983333,52,414.4016667,0,3,19.7,51,412,17,17,19,16.4,18.9,19,19.4,19,0,1,0.2,100,100,0,100,19.46,54.461,19.555,48.201,19.96,48.506,19.555,51.869,12.07388889,52.39
1/3/20 15:33,0,0,0,0,8.88E-15,0,19.4,49.5,425.8583333,0,0,19.93983333,52,414.6016667,0,1.25E-13,19.65,51,411.1416667,17,17,19,16.4,18.9,19,19.4,19,0,1,0.2,100,100,0,100,19.46,54.306,19.57888889,48.078,19.93611111,48.566,19.555,51.931,12.07388889,52.39
