Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/28/2019 13:36,0,0,0,3.866666667,25.08333333,23.0025,42,707.325,2,10.80666667,22.02016667,44,680.8816667,13,9,0,3,3,1.5,100,100,100,100,24.12222222,34.647,23.97777778,43.013,21.00777778,55.335,24.65277778,24.899,11.80722222,46.337
10/28/2019 13:37,0,0,0,3.475,16.76666667,23.0475,42,707.025,2,11.60666667,22.04016667,44,690.6816667,13,9,0,3,3,1.5,100,100,100,100,24.02611111,34.771,24.00222222,43.048,21.00777778,53.722,24.67722222,25.517,11.80722222,46.523
10/28/2019 13:38,0,0,0,2.808333333,6.3,23.0025,42,707.6416667,2,12.40666667,22.06016667,44,700.4816667,13,9,0,3,3,1.5,100,100,100,100,23.95388889,34.963,24.00222222,43.08,20.98388889,52.534,24.67722222,24.215,11.80722222,47.667
10/28/2019 13:39,0,0,0,2.7,9.7,23.05,42,705.9583333,2,13.20666667,22.08016667,44,710.2816667,13,9,0,3,2,1.5,100,100,100,100,23.88111111,35.089,24.00222222,43.048,20.98388889,52.253,24.72611111,23.875,11.83222222,48.072
10/28/2019 13:40,0,0,0,3.183333333,8.841666667,23.09833333,42,704.0166667,1.974166667,13.8775,22.09758333,43.97416667,717.0333333,13,9,0,3,2,1.5,100,100,100,100,23.80888889,35.215,24.00222222,43.048,20.96,49.708,24.77388889,23.81,11.83222222,46.402
10/28/2019 13:41,0,0,0,3.983333333,12.44166667,23.1,42,703.825,1.798333333,13.79833333,22.1,43.79833333,706.085,13,9,0,3,2,1.5,100,100,100,100,23.73722222,35.341,24.00222222,43.113,20.96,53.155,24.77388889,24.839,11.83222222,44.662
10/28/2019 13:42,0,0,0,2.825,17.7,23.1,42,702.6583333,1.598333333,13.59833333,22.1,43.59833333,692.285,13,9,0,3,2,1.5,100,100,100,100,23.68888889,35.469,24.00222222,43.113,20.96,51.248,24.79777778,25.183,11.78277778,41.113
10/28/2019 13:43,0,0,0,2.983333333,12.31666667,23.1,42,701.1583333,1.398333333,13.39833333,22.1,43.39833333,678.485,13,9,0,3,2,1.5,100,100,100,100,23.61722222,35.595,24.00222222,43.113,20.93611111,51.277,24.79777778,24.669,11.71,40.443
10/28/2019 13:44,0,0,0,2.683333333,7.525,23.1025,42,701.3333333,1.198333333,13.19833333,22.1,43.19833333,664.685,13,9,0,3,2,1.5,100,100,100,100,23.56888889,35.756,24.00222222,43.113,20.93611111,51.965,24.79777778,24.567,11.61277778,41.126
10/28/2019 13:45,0,0,0,2.808333333,13.25,23.19833333,42,700.1333333,1.05,12.94666667,22.10258333,43.05,655.5091667,13,9,0,3,2,1.5,100,100,100,100,23.49722222,35.948,24.02611111,43.115,20.93611111,51.59,24.79777778,24.361,11.565,41.278
10/28/2019 13:46,0,0,0,1.541666667,10.75833333,23.2,42,698.5083333,1.201666667,12.395,22.12016667,43.20166667,673.1833333,13,9,0,3,1,1.5,100,100,100,100,23.42388889,36.04,24.02611111,43.148,20.93611111,55.386,24.82277778,25.322,11.54,41.432
10/28/2019 13:47,0,0,0,2.483333333,12.98333333,23.2,42,698.8416667,1.401666667,11.795,22.14016667,43.40166667,695.1833333,13,9,0,3,2,1.5,100,100,100,100,23.4,36.17,24.02611111,43.115,20.91277778,56.217,24.82277778,23.744,11.51611111,41.115
10/28/2019 13:48,0,0,0,2.825,8.833333333,23.2,42,698.3166667,1.601666667,11.195,22.16016667,43.60166667,717.1833333,13,9,0,2,2,1.5,100,100,100,100,23.35222222,36.363,24.02611111,43.115,20.91277778,54.33,24.87111111,24.675,11.51611111,41.115
10/28/2019 13:49,0,0,0,2,7.6,23.25083333,42,697.15,1.801666667,10.595,22.18016667,43.80166667,739.1833333,13,9,0,3,2,1.5,100,100,100,100,23.30388889,36.425,24.05,43.183,20.88888889,54.512,24.87111111,24.434,11.46722222,40.542
10/28/2019 13:50,0,0,0,2,4.391666667,23.3,42,696.825,1.95,9.84,22.20533333,43.97583333,760.8733333,13,9,0,3,2,1.5,100,100,100,100,23.25611111,36.552,24.05,43.151,20.88888889,56.429,24.895,23.818,11.41888889,40.473
10/28/2019 13:51,0,0,0,2.175,6.666666667,23.3,42,693.1333333,1.798333333,8.185,22.2605,44,780.7633333,13,9,0,3,2,1.5,100,100,100,100,23.23222222,36.649,24.05,43.151,20.88888889,56.244,24.91888889,23.338,11.39388889,40.407
10/28/2019 13:52,0,0,0,2.333333333,2.45,23.3,42,689.6666667,1.598333333,6.385,22.3205,44,800.3633333,13,9,0,2,2,1.5,100,100,100,100,23.18388889,36.677,24.05,43.118,20.865,56.949,24.99222222,22.792,11.34611111,40.591
10/28/2019 13:53,0,0,0,2.325,6.933333333,23.3,42,687.7833333,1.398333333,4.585,22.3805,44,819.9633333,13,9,0,3,2,1.5,100,100,100,100,23.13611111,36.738,24.05,43.248,20.865,57.195,25.04,24.206,11.29722222,40.018
10/28/2019 13:54,0,0,0,2,4.391666667,23.3,42,683.475,1.198333333,2.785,22.4405,44,839.5633333,13,9,0,3,2,1.2,100,100,100,100,23.11222222,36.802,24.05,43.183,20.84111111,56.453,25.065,23.417,11.27277778,41.873
10/28/2019 13:55,0,0,0,2.175,5.675,23.3,42,681.1416667,1.024166667,1.2175,22.49791667,44,858.4658333,13,9,0,2,2,1.2,100,100,100,100,23.06388889,36.896,24.05,43.183,20.84111111,56.607,25.08888889,23.522,11.27277778,41.653
10/28/2019 13:56,0,0,0,2.158333333,5.775,23.3,42,679.4833333,1,1,22.54033333,44,873.3183333,13,9,0,2,2,1.2,100,100,100,100,23.04,36.992,24.07388889,43.218,20.84111111,56.607,25.08888889,25.033,11.22388889,41.208
10/28/2019 13:57,0,0,0,1.858333333,12.00833333,23.3,42,678.4666667,1,1,22.58033333,44,887.5183333,13,9,0,2,2,1.2,55,100,100,100,22.99222222,38.041,24.07388889,42.926,20.81722222,52.823,25.16222222,22.562,11.22388889,42.338
10/28/2019 13:58,1.927199538,0,0,2.641666667,2.875,23.3,41.51666667,676.1666667,1,1,22.62033333,44,901.7183333,13,9,0,2,3,1.2,0,100,100,100,22.96777778,38.596,24.05,43.021,20.84111111,50.762,25.28277778,23.913,11.22388889,42.777
10/28/2019 13:59,1.927199538,0,0,2.175,4.741666667,23.3,41.98333333,671.8,1,1,22.66033333,44,915.9183333,13,9,0,2,2,1.2,0,100,100,100,23.08777778,38.313,24.07388889,43.251,20.88888889,48.784,25.40388889,23.026,11.2,41.896
10/28/2019 14:00,1.86918594,0,0,1.991666667,9.925,23.3025,42,670,1,1.206666667,22.70033333,44,927.3541667,13,9,0,1,2,1.2,0,100,100,100,23.665,36.923,24.09777778,43.481,20.93611111,48.316,25.525,22.551,11.15111111,41.702
10/28/2019 14:01,1.811172342,0,0,2.308333333,8.258333333,23.3475,42,668.6583333,1,2.613333333,22.74033333,44,922.74,9,9,0,2,2,1.2,0,100,100,100,24.65277778,34.53,24.14611111,43.519,21.03222222,48.043,25.67111111,21.869,11.12722222,41.448
10/28/2019 14:02,1.86918594,0,0,1.691666667,9.741666667,23.3,42,667,1,4.213333333,22.78033333,44,915.54,9,9,0,2,2,1.2,0,100,100,100,26.03611111,31.771,24.17111111,43.716,21.12722222,47.326,25.84111111,21.394,11.12722222,42.64
10/28/2019 14:03,1.86918594,0,0,2,2,23.3,42,668.175,1,5.813333333,22.82033333,44,908.34,9,9,0,2,2,1.2,0,100,100,100,27.62777778,29.293,24.17111111,43.813,21.27,46.389,26.01222222,21.544,11.12722222,44.202
10/28/2019 14:04,1.811172342,0,0,2.166666667,2.166666667,23.3,42,668.5083333,1,7.413333333,22.86033333,44,901.14,9,9,0,2,2,1.2,0,100,100,100,29.29,26.954,24.195,43.913,21.46111111,45.359,26.20722222,22.595,11.15111111,42.925
10/28/2019 14:05,1.811172342,0,0,2.175,2.175,23.3,42,669.8416667,1,9.065,22.89775,43.97416667,892.3383333,9,9,0,2,2,1.2,0,100,100,100,31.00111111,24.931,24.195,44.042,21.65222222,44.645,26.42611111,22.263,11.15111111,42.706
10/28/2019 14:06,1.811172342,0,0,2.325,5.825,23.3,42,669.825,1,11.01666667,22.92016667,43.79833333,874.2366667,9,9,0,2,1,1.2,0,100,100,100,32.63888889,23.26,24.195,44.107,21.86722222,43.867,26.64611111,22.485,11.15111111,41.891
10/28/2019 14:07,1.811172342,0,0,2.166666667,2.166666667,23.3,42,668.1583333,1,13.01666667,22.94016667,43.59833333,854.6366667,9,9,0,2,2,1.2,0,100,100,100,34.15,21.878,24.21888889,44.11,22.08222222,43.183,26.89111111,23.332,11.12722222,41.731
10/28/2019 14:08,1.811172342,0,0,2.483333333,3.708333333,23.3,42,669.1833333,1,15.01666667,22.96016667,43.39833333,835.0366667,9,9,0,2,2,1.2,0,100,100,100,35.555,20.759,24.21888889,44.078,22.29777778,42.659,27.11222222,21.926,11.12722222,42.953
10/28/2019 14:09,1.811172342,0,0,2.5,4.775,23.3,42,668.6166667,1,17.01666667,22.98016667,43.19833333,815.4366667,9,9,0,2,2,1.2,0,100,100,100,36.76888889,19.867,24.24277778,44.113,22.51277778,41.744,27.30777778,21.556,11.12722222,43.703
10/28/2019 14:10,1.86918594,0,0,2.183333333,4.575,23.3,42,664.525,1,18.37083333,22.99758333,43.02416667,796.4566667,9,9,0,2,1,1.2,0,100,100,100,37.83777778,19.211,24.26722222,44.18,22.75277778,41.153,27.48111111,21.497,11.12722222,41.637
10/28/2019 14:11,1.985213136,0,0,2.191666667,6.8,23.3,42,664.65,1,15.975,23,43,781.0766667,9,9,0,2,2,1.2,0,100,100,100,38.44888889,19.102,24.29111111,44.151,22.89611111,41.039,27.60388889,21.504,11.12722222,41.574
10/28/2019 14:12,1.985213136,0,0,2.333333333,9.333333333,23.3,42,665.1666667,1,12.975,23,43,766.2766667,9,9,0,2,5,1.2,0,100,100,100,38.56,19.324,24.315,44.089,23.04,40.631,27.72722222,20.466,11.12722222,41.574
10/28/2019 14:13,1.927199538,0,0,2.641666667,13.14166667,23.3,42,664.35,1,9.975,23,43,751.4766667,9,8,0,2,3,1.2,0,100,100,100,38.47611111,19.534,24.33888889,44.124,23.13611111,40.217,27.85,20.438,11.15111111,42.048
10/28/2019 14:14,1.811172342,0,0,2.333333333,4.725,23.3,42,664.9833333,1,6.975,23,43,736.6766667,9,8,0,2,2,1.2,0,100,100,100,38.50388889,19.464,24.33888889,44.124,23.25611111,39.773,27.99777778,20.343,11.15111111,41.199
10/28/2019 14:15,1.811172342,0,0,2,6.491666667,23.3025,42,665.5083333,1.025833333,5.240833333,23,43,722.9358333,9,8,0,2,2,1.2,0,100,100,100,38.7,19.259,24.36277778,44.127,23.4,39.461,28.12222222,20.49,11.12722222,41.448
10/28/2019 14:16,1.811172342,0,0,2,2.116666667,23.39583333,42,665.1583333,1.201666667,10.85666667,23,43,715.345,9,8,0,2,2,1.2,0,100,100,100,39.00777778,18.917,24.38777778,44.13,23.545,39.148,28.27,20.079,11.12722222,42.39
10/28/2019 14:17,1.927199538,0,0,2,5.383333333,23.30166667,42,665.3166667,1.401666667,17.65666667,23,43,708.745,9,8,0,2,2,1.2,0,100,81.67,100,39.29,19.076,24.41222222,44.133,23.665,39.259,28.39388889,20.995,11.12722222,42.233
10/28/2019 14:18,0,0,0,2.191666667,2.308333333,23.3,42,664.5083333,1.601666667,24.45666667,23,43,702.145,9,8,0,2,2,1.2,0,100,66.67,100,39.34611111,19.188,24.43611111,44.103,23.76111111,38.941,28.44388889,17.595,11.12722222,42.703
10/28/2019 14:19,0,0,0,2.475,5.975,23.3,42,663.4916667,1.801666667,31.25666667,23,43,695.545,9,8,0,2,2,1.2,0,100,100,100,39.205,19.324,24.43611111,43.973,23.80888889,38.552,28.44388889,17.066,11.12722222,41.825
10/28/2019 14:20,0,0,0,2.175,2.175,23.3,42,662.6583333,1.95,36.2225,22.99741667,43,689.41,9,8,0,2,2,1.2,0,100,100,100,38.92388889,19.632,24.43611111,43.941,23.80888889,38.913,28.44388889,16.783,11.15111111,42.518
10/28/2019 14:21,0,0,0,2.3,3.525,23.3,42,660.675,1.798333333,30.53833333,22.97983333,43,685.975,9,8,0,2,2,1.2,0,100,100,100,38.56,19.97,24.43611111,43.876,23.76111111,39.171,28.44388889,16.925,11.15111111,41.419
10/28/2019 14:22,0,0,0,1.691666667,9.916666667,23.3,42,660.7916667,1.598333333,23.13833333,22.95983333,43,682.975,9,8,0,2,2,1.2,0,100,100,100,38.14277778,20.269,24.43611111,43.876,23.71277778,39.363,28.41888889,16.712,11.12722222,41.857
10/28/2019 14:23,0,0,0,2.341666667,7.066666667,23.3,42,661.1916667,1.398333333,15.73833333,22.93983333,43,679.975,9,8,0,2,2,1.2,0,100,100,100,37.67277778,20.635,24.43611111,43.844,23.665,39.98,28.39388889,16.781,11.12722222,43.078
10/28/2019 14:24,0,0,0,2.475,14.08333333,23.3,42,660.325,1.198333333,8.338333333,22.91983333,43,676.975,9,8,0,2,2,1.2,0,100,100,100,37.20611111,20.893,24.43611111,43.844,23.59277778,40.266,28.345,17.272,11.12722222,42.953
10/28/2019 14:25,0,0,0,2.666666667,4.883333333,23.3,42,660,1.05,2.126666667,22.90241667,43,674.1041667,9,8,0,2,2,1.2,0,100,100,100,36.74222222,21.15,24.41222222,43.809,23.52111111,40.324,28.32,18.257,11.12722222,43.391
10/28/2019 14:26,0,0,0,2.016666667,2.016666667,23.3,42,660.1666667,1.201666667,2.815,22.9,43,671.9833333,9,8,0,2,2,1.2,0,100,100,100,36.28111111,21.549,24.41222222,43.809,23.44777778,40.512,28.27,18.676,11.15111111,43.081
10/28/2019 14:27,0,0,0,2.333333333,2.333333333,23.3,42,659.1583333,1.401666667,4.615,22.9,43,669.9833333,9,8,0,2,2,1.2,0,100,100,100,35.79722222,21.945,24.41222222,43.809,23.37611111,40.765,28.22111111,19.445,11.15111111,42.956
10/28/2019 14:28,0,0,0,2,2,23.3,42,658.4416667,1.601666667,6.415,22.9,43,667.9833333,9,8,0,2,2,1.2,0,100,100,100,35.36777778,22.238,24.38777778,43.806,23.30388889,41.149,28.19611111,20.494,11.175,43.99
10/28/2019 14:29,0,0,0,2.166666667,5.55,23.3,42,656.225,1.801666667,8.215,22.9,43,665.9833333,9,8,0,2,2,1.2,0,100,100,100,34.91611111,22.598,24.38777778,43.806,23.23222222,41.661,28.14722222,21.504,11.175,45.328
10/28/2019 14:30,0,0,0,2,7.016666667,23.3,42,657.3416667,1.95,9.756666667,22.89741667,43,664.2416667,9,8,0,2,2,1.2,0,100,100,100,34.46611111,22.922,24.38777778,43.838,23.18388889,41.786,28.09722222,21.814,11.2,43.806
10/28/2019 14:31,0,0,0,1.658333333,7.258333333,23.3,42,657.45,1.798333333,9.798333333,22.87983333,43,664,14,8,0,2,2,1.2,0,100,100,100,34.07111111,23.249,24.38777778,43.806,23.11222222,41.648,28.04777778,22.159,11.22388889,43.684
10/28/2019 14:32,0,0,0,1.675,1.675,23.3,42,656.5166667,1.598333333,9.598333333,22.85983333,43,664,14,8,0,2,2,1.2,0,100,100,100,33.67777778,23.575,24.38777778,43.806,23.06388889,41.643,27.99777778,22.225,11.24777778,42.78
10/28/2019 14:33,0,0,0,1.833333333,1.833333333,23.3,42,655.95,1.398333333,9.398333333,22.83983333,43,664,14,8,0,2,2,1.2,0,100,100,100,33.28722222,23.9,24.36277778,43.803,23.01611111,43.064,27.94888889,22.778,11.24777778,42.122
10/28/2019 14:34,0,0,0,2.166666667,2.166666667,23.3,42,654.8916667,1.198333333,9.198333333,22.81983333,43,664,14,8,0,2,2,1.2,0,100,100,100,32.89777778,24.154,24.36277778,43.738,22.96777778,41.437,27.89888889,23.261,11.27277778,42.845
10/28/2019 14:35,0,0,0,1.516666667,3.908333333,23.3,42,655.9916667,1.024166667,9.256666667,22.79983333,42.97416667,662.5791667,14,8,0,2,1,1.2,0,100,100,100,32.53611111,24.479,24.36277778,43.706,22.89611111,40.811,27.85,23.119,11.27277778,42.532
10/28/2019 14:36,0,0,0,1.983333333,10.09166667,23.3,42,655.1833333,1,10.815,22.77983333,42.79833333,652.9083333,14,8,0,2,2,1.2,0,100,100,100,32.22722222,24.738,24.36277778,43.641,22.84777778,40.903,27.80111111,23.462,11.27277778,40.993
10/28/2019 14:37,0,0,0,2.166666667,9.166666667,23.3,42,654.975,1,12.615,22.75983333,42.59833333,641.9083333,14,8,0,2,2,1.2,0,58.33,100,100,31.86777778,25.027,24.36277778,43.608,22.82388889,42.622,27.70222222,24.079,11.29722222,40.901
10/28/2019 14:38,0,0,0,1.975,6.758333333,23.3,42,654.6583333,1,14.415,22.73983333,42.39833333,630.9083333,14,8,0,2,1,1.2,0,100,100,100,31.56111111,25.249,24.36277778,43.576,22.77611111,42.649,27.62777778,23.589,11.29722222,40.838
10/28/2019 14:39,0,0,0,1.858333333,4.075,23.3,42,653.6583333,1,16.215,22.71983333,42.19833333,619.9083333,14,8,0,2,1,1.2,0,100,100,100,31.255,25.645,24.36277778,43.544,22.72888889,42.514,27.60388889,22.756,11.32111111,40.809
10/28/2019 14:40,0,0,0,1.833333333,4.225,23.3,42,654.0333333,1.0775,17.86,22.69983333,42.05,611.905,14,8,0,2,2,1.2,0,95,100,100,30.95,25.831,24.36277778,43.479,22.68111111,42.864,27.57888889,23.032,11.32111111,41.973
10/28/2019 14:41,0,0,0,2.166666667,3.275,23.3,42,652.7833333,1.605,18.605,22.67983333,42.20166667,621.3016667,14,8,0,2,2,1.2,0,100,100,100,30.67222222,26.054,24.36277778,43.446,22.63277778,42.438,27.55388889,22.614,11.32111111,43.758
10/28/2019 14:42,0,0,0,2,5.558333333,23.3,42,650.1583333,2.205,19.205,22.65983333,42.40166667,633.5016667,14,8,0,2,2,1.2,0,100,100,100,30.41888889,26.035,24.36277778,43.446,22.585,41.849,27.55388889,23.169,11.32111111,44.786
10/28/2019 14:43,0,0,0,1.833333333,5.275,23.3,42,648.4833333,2.805,19.805,22.63983333,42.60166667,645.7016667,14,11,0,2,2,1.2,0,100,100,100,30.16722222,26.156,24.36277778,43.414,22.56111111,42.106,27.53,23.167,11.32111111,45.19
10/28/2019 14:44,0,0,0,1.333333333,4.716666667,23.3,42,648.175,3.405,20.405,22.61983333,42.80166667,657.9016667,14,11,0,2,2,1.2,0,100,100,100,29.94111111,26.347,24.36277778,43.414,22.51277778,43.491,27.53,22.612,11.32111111,44.413
10/28/2019 14:45,0,0,0,1.833333333,6.5,23.3,42,648.175,3.85,20.6175,22.59983333,42.97583333,667.5958333,14,11,0,2,2,1.2,0,83.33,100,100,29.715,26.71,24.36277778,43.414,22.465,44.87,27.53,23.894,11.32111111,44.506
10/28/2019 14:46,0,0,0,2,2.116666667,23.3025,42,647.475,3.395,18.58,22.57983333,43,662.74,14,11,0,2,2,1.2,0,100,100,100,29.49,27.038,24.36277778,43.349,22.44111111,44.996,27.505,22.957,11.32111111,42.851
10/28/2019 14:47,0,0,0,1.85,5.35,23.3475,42,647.675,2.795,16.18,22.55983333,43,655.54,14,11,0,2,2,1.2,0,100,100,100,29.265,27.434,24.36277778,43.349,22.41722222,44.993,27.505,23.027,11.32111111,42.162
10/28/2019 14:48,0,0,0,1.166666667,1.341666667,23.3,42,647.35,2.195,13.78,22.53983333,43,648.34,14,11,0,2,1,1.2,0,100,100,100,29.04,28.242,24.36277778,43.349,22.36888889,44.602,27.505,22.68,11.32111111,42.005
10/28/2019 14:49,0,0,0,1.983333333,7.7,23.3,42,646.6166667,1.595,11.38,22.51983333,43,641.14,14,11,0,2,1,1.2,0,100,100,100,28.81611111,28.773,24.36277778,43.349,22.345,45.466,27.505,22.055,11.29722222,42.096
10/28/2019 14:50,0,0,0,1.833333333,11.16666667,23.3,42,644.3666667,1.0725,9.29,22.50241667,43,635.2058333,14,11,0,2,1,1.2,0,100,100,100,28.59277778,29.097,24.36277778,43.284,22.32111111,44.371,27.53,21.813,11.29722222,42.441
10/28/2019 14:51,0,0,0,1.325,6.05,23.3,42.50833333,646.0166667,1,9,22.5,43,636.6216667,14,11,0,2,2,1.2,0,100,100,100,28.345,29.487,24.36277778,43.284,22.27388889,45.232,27.53,22.334,11.29722222,42.284
10/28/2019 14:52,0,0,0,1.166666667,8.108333333,23.3,43,647.6416667,1,9,22.5,43,639.2216667,14,11,0,2,2,1.2,0,100,100,100,28.09722222,29.808,24.36277778,43.187,22.25,44.266,27.505,22.541,11.29722222,42.472
10/28/2019 14:53,0,0,0,1.816666667,2.925,23.3,43,646.6583333,1,9,22.5,43,641.8216667,14,11,0,2,1,1.2,0,100,100,100,27.875,30.199,24.36277778,43.252,22.22611111,44.874,27.53,22.751,11.29722222,44.098
10/28/2019 14:54,0,0,0,1.683333333,2.033333333,23.3,43,646,1,9,22.5,43,644.4216667,14,11,0,2,2,0.8,0,100,100,100,27.65277778,30.521,24.36277778,43.219,22.22611111,44.488,27.53,21.848,11.29722222,45.963
10/28/2019 14:55,0,0,0,1.358333333,8.008333333,23.3,43,645.325,1,8.793333333,22.5,43.02583333,646.6341667,14,11,0,2,2,0.8,0,100,100,100,27.45611111,30.81,24.36277778,43.219,22.20222222,44.003,27.55388889,21.78,11.29722222,45.094
10/28/2019 14:56,0,0,0,1.816666667,4.558333333,23.3,43,644.3166667,1,7.386666667,22.5,43.20166667,646.5966667,14,11,0,2,2,0.8,0,100,100,100,27.25888889,31.098,24.36277778,43.252,22.20222222,45.192,27.55388889,23.446,11.32111111,44.88
10/28/2019 14:57,0,0,0,2,9.758333333,23.3,43,642.975,1,5.786666667,22.5,43.40166667,646.1966667,14,11,0,2,2,0.8,0,100,100,100,27.06277778,31.386,24.36277778,43.284,22.22611111,45.868,27.53,23.098,11.32111111,42.757
10/28/2019 14:58,0,0,0,2,2,23.34833333,42.49166667,642.0416667,1,4.186666667,22.5,43.60166667,645.7966667,14,11,0,2,2,0.8,0,100,100,100,26.86722222,31.606,24.38777778,43.287,22.22611111,45.002,27.505,23.443,11.37,41.979
10/28/2019 14:59,0,0,0,1.666666667,6.8,23.30166667,42.025,644.6583333,1,2.586666667,22.5,43.80166667,645.3966667,14,11,0,2,2,0.8,0,100,100,100,26.72,31.864,24.38777778,43.352,22.25,45.806,27.48111111,23.233,11.41888889,41.607
10/28/2019 15:00,0,0,0,2,19.58333333,23.24916667,42.98333333,648.5583333,1,1.193333333,22.49741667,43.97583333,644.8675,14,11,0,2,1,0.8,0,100,100,100,26.52388889,32.083,24.38777778,43.352,22.27388889,46.513,27.45611111,22.677,11.44277778,41.862
10/28/2019 15:01,0,0,0,1.525,24.53333333,23.25083333,43,650.3666667,1,1,22.47983333,44,643.5883333,11,11,0,2,1,0.8,0,100,100,100,26.37777778,32.307,24.38777778,43.287,22.27388889,45.04,27.48111111,21.845,11.46722222,41.801
10/28/2019 15:02,0,0,0,2.141666667,12.875,23.3,43,648.9416667,1,1,22.45983333,44,642.1883333,11,11,0,2,2,0.8,0,100,100,100,26.23111111,32.496,24.41222222,43.354,22.29777778,45.556,27.48111111,21.775,11.49222222,42.934
10/28/2019 15:03,0,0,0,2.666666667,17.65833333,23.3,43,647.65,1,1,22.43983333,44,640.7883333,11,11,0,2,1,0.8,51.67,100,100,100,26.10888889,32.788,24.41222222,43.354,22.27388889,48.107,27.53,19.616,11.49222222,44.683
10/28/2019 15:04,0,2.253233928,0,2.341666667,12.84166667,23.3,43,644.8083333,1,1,22.41983333,44,639.3883333,11,11,0,2,2,0.8,100,100,100,100,25.96277778,32.976,24.43611111,43.39,22.25,47.626,27.55388889,19.407,11.51611111,43.75
10/28/2019 15:05,0,2.253233928,0,2.666666667,9.491666667,23.3,44.01666667,643.1333333,1,1.0775,22.40241667,44,637.8333333,11,11,0,2,2,0.8,100,100,100,100,25.84111111,33.201,24.43611111,43.357,22.22611111,47.4,27.53,19.476,11.51611111,41.555
10/28/2019 15:06,0,2.253233928,0,3.025,26.53333333,23.3,45,641.0166667,1,1.605,22.4,44,635.3783333,11,11,0,2,2,0.8,100,100,100,100,25.72,33.324,24.43611111,43.357,22.20222222,47.525,27.505,19.299,11.54,40.834
10/28/2019 15:07,0,2.253233928,0,4.325,18.85,23.3,45,641.85,1,2.205,22.4,44,632.7783333,11,11,0,2,1,0.8,100,100,100,100,25.57388889,33.512,24.46,43.328,22.17777778,47.522,27.45611111,19.156,11.565,40.616
10/28/2019 15:08,0,2.253233928,0,3.966666667,25.49166667,23.3,45,642.8333333,1,2.805,22.4,44,630.1783333,11,11,0,2,2,0.8,100,100,100,100,25.45277778,33.668,24.46,43.295,22.13,47.675,27.40722222,19.468,11.565,40.963
10/28/2019 15:09,0,2.253233928,0,3.858333333,19.25833333,23.3025,45,643.3416667,1,3.405,22.4,44,627.5783333,11,11,0,2,2,0.8,100,100,100,100,25.33111111,33.891,24.46,43.295,22.13,47.77,27.35777778,19.745,11.565,40.963
10/28/2019 15:10,0,2.253233928,0,3.975,31.96666667,23.39833333,45,644.5333333,1,3.85,22.4,44,625.1075,11,11,0,2,2,0.8,100,100,100,100,25.21,34.081,24.48388889,43.298,22.08222222,48.019,27.28388889,19.566,11.565,41.813
10/28/2019 15:11,0,2.253233928,0,4.041666667,25.91666667,23.4,45,646.4916667,1,3.395,22.4,44,623.3866667,11,11,0,2,2,0.8,100,100,100,100,25.08888889,34.27,24.48388889,43.265,22.05777778,48.238,27.18611111,19.595,11.565,44.567
