Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/11/2018 15:40,NA,1,6,10,4.166666667,123.4,22.6,34,612.1333333,0,0.266666667,21.44333333,35,582.2,0,0,21,39,554,22.465,32.363,22.87222222,42.659,21.05611111,32.204,21.89111111,36.187,-4.287222222,91.723,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:41,NA,1,6,10,3.483333333,69.3,22.6,34,611,0,1.733333333,21.4,35,577.5666667,0,3.666666667,21,39,554.9333333,22.36888889,32.554,22.84777778,45.43,21.03222222,32.169,21.89111111,36.154,-4.287222222,91.916,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:42,NA,1,6,10,2.833333333,58.55,22.6,34,609.9666667,0,0,21.4,35,575.4333333,0,3.6,21,39,556.3,23.11222222,29.94,22.84777778,43.95,21.03222222,32.169,21.89111111,36.154,-4.287222222,91.916,0,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:43,NA,1,6,10,3.033333333,37.08333333,22.6,34,606.7666667,0,0,21.4,35,574.8333333,0,7.633333333,21,39,559.0666667,25.16222222,25.415,22.82388889,37.695,21.03222222,32.202,21.89111111,36.154,-4.317777778,91.835,2.623261116,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:44,NA,2,6,10,3.8,37.96666667,22.6,34,605.3166667,0,0,21.4,35,574.5,0,4.6,21,39,560.6666667,27.235,22.662,22.82388889,38.942,21.05611111,32.238,21.89111111,36.154,-4.317777778,92.1,2.79730191,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:45,NA,3,6,10,2.85,70.48333333,22.6,34,602.45,0,1.333333333,21.4,35,574.0333333,0,0.9,21,39,558.7666667,29.09,20.828,22.8,38.415,21.07888889,32.24,21.86722222,36.25,-4.317777778,92.412,2.971291905,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:46,NA,2,6,10,3.316666667,81.9,22.6,34,599.1166667,0,0,21.4,35,572.4333333,0,0.6,21,39,557.1666667,30.62111111,19.654,22.8,36.441,21.10277778,32.242,21.86722222,36.283,-4.347777778,92.14,3.086303101,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:47,NA,3,6,10,2.65,61.26666667,22.6,34,597.4833333,0,0,21.4,35,572,0,0,21,39,557.8,31.84222222,18.805,22.8,35.715,21.12722222,32.244,21.86722222,36.283,-4.347777778,92.044,3.086303101,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:48,NA,3,6,10,2.333333333,58.23333333,22.6,34,595.45,0,0.266666667,21.4,35,575.1333333,0,1.4,21,39,558.3333333,32.84611111,18.15,22.82388889,34.591,21.15111111,32.18,21.86722222,36.283,-4.347777778,92.236,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:49,NA,3,6,10,1.5,37.48333333,22.6,34,590.7333333,0,3.166666667,21.4,35,583.7666667,0,1.5,21,39,557.5666667,33.62611111,17.729,22.84777778,34.062,21.175,32.182,21.86722222,36.349,-4.347777778,91.948,3.260343896,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:50,NA,2,6,10,1.5,34.28333333,22.6,34,587.95,0,2.233333333,21.4,35,588.2666667,0,1.6,21,39,556.9666667,34.28111111,17.371,22.87222222,34.396,21.22277778,32.119,21.89111111,36.351,-4.377777778,92.06,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:51,NA,2,6,10,1.666666667,29.43333333,22.6,34,583.3166667,0,0,21.4,35,586.7,0,1.4,21,39,555.9,34.81,17.076,22.89611111,34.399,21.24611111,32.122,21.89111111,36.417,-4.377777778,91.819,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:52,NA,2,6,10,1.333333333,35.61666667,22.6,34,582.65,0,1.333333333,21.4,35,585.6333333,0,0.1,21,39,554.5666667,35.235,16.847,22.94388889,33.971,21.27,32.057,21.89111111,36.417,-4.407777778,91.931,3.260343896,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:53,NA,3,6,10,2.333333333,19.48333333,22.6,34,581.2833333,0,0.266666667,21.4,35,588.1333333,0.166666667,0.566666667,21,39,553.6333333,35.58222222,16.613,22.96777778,33.608,21.31777778,31.995,21.89111111,36.45,-4.407777778,92.148,3.260343896,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:54,NA,1,6,10,1.5,22.16666667,22.6,34,579.8166667,0,4.066666667,21.4,35,590.2333333,0,0.6,21,39,554.1666667,35.87722222,16.448,23.01611111,33.446,21.34222222,31.997,21.89111111,36.417,-4.438888889,91.923,3.260343896,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:55,NA,2,6,10,2.15,35.9,22.53166667,34,579.6666667,0,0.266666667,21.4,35,589.1333333,0,5.4,20.95,39,553.9666667,36.11888889,16.316,23.04,33.181,21.36611111,31.932,21.915,36.42,-4.438888889,91.899,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:56,NA,2,6,10,1.683333333,25.95,22.51833333,34,578.1333333,0,2.4,21.39333333,35,585.7666667,0,1,21,39,554.0666667,36.335,16.183,23.08777778,33.486,21.39,31.868,21.93888889,36.422,-4.468888889,91.963,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:57,NA,1,6,10,1.833333333,10.93333333,22.53166667,34,576.8166667,0,0,21.3,35,584.5333333,0,1.1,20.98666667,39,553.6333333,36.525,16.084,23.11222222,33.088,21.41277778,31.87,21.93888889,36.455,-4.468888889,92.155,3.260343896,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:58,NA,2,6,10,1.666666667,7.616666667,22.5,34,574.8,0,0,21.3,35,584.4,0,2,20.96333333,39,553.3666667,36.66111111,15.983,23.16,32.925,21.43722222,31.806,21.96277778,36.424,-4.468888889,91.699,3.260343896,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 15:59,NA,1,6,10,1.983333333,23.1,22.5,34,573,0,0,21.3,35,584.0333333,0,0.5,20.93666667,39,553,36.76888889,15.916,23.18388889,32.661,21.46111111,31.808,21.96277778,36.424,-4.498888889,91.474,3.260343896,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 16:00,NA,1,6,10,1.333333333,14.98333333,22.5,34,572.6333333,0,0,21.3,35,582.0333333,0,0.5,20.9,39,552.2,36.905,15.85,23.23222222,32.431,21.485,31.743,21.98722222,36.427,-4.53,91.803,3.260343896,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 16:01,NA,2,6,10,1.5,15.5,22.5,34,572,0,1.333333333,21.3,35,580.2666667,0,1.4,20.9,39,552,36.98722222,15.782,23.28,32.435,21.50888889,31.745,21.98722222,36.361,-4.53,91.995,3.260343896,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 16:02,NA,2,6,10,1.533333333,4.1,22.5,34,572,0,2,21.3,35,579.3666667,0,0.5,20.9,39,551.9666667,37.06888889,15.713,23.30388889,32.237,21.53277778,31.714,21.98722222,36.394,-4.53,92.283,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 16:03,NA,3,6,10,1.466666667,16.86666667,22.5,34,571.4833333,0,0,21.3,35,578.7333333,0,2,20.9,39,552.9666667,37.15111111,15.645,23.32777778,32.339,21.55722222,31.683,22.01111111,36.363,-4.53,92.331,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 16:04,NA,3,6,10,1.833333333,21.2,22.5,34,571,0,0,21.3,35,578.1,0,0.1,20.9,39,553.5333333,37.20611111,15.575,23.35222222,32.041,21.58111111,31.651,22.01111111,36.363,-4.56,92.586,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 16:05,NA,3,6,8,1.333333333,19.18333333,22.5,34,569.8,0,0,21.3,35,577.6666667,0,0.4,20.9,39,551.4333333,37.315,15.581,23.4,32.011,21.60388889,31.62,22.03388889,36.366,-4.56,92.49,3.202330298,1.119123964,0,0,0,90,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 16:06,NA,3,6,8,1,19.78333333,22.5,34,569,0,1.266666667,21.3,35,578.0666667,0,6.266666667,20.9,39,550.3666667,37.37,15.439,23.42388889,31.913,21.60388889,31.587,22.03388889,36.3,-4.56,92.466,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 16:07,NA,3,6,8,0.983333333,19.18333333,22.5,34,569,0,2.233333333,21.29333333,35,579.7333333,0,4.5,20.9,39,549.8,37.425,15.477,23.47222222,31.85,21.62777778,31.489,22.05777778,36.302,-4.59,92.554,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 16:08,NA,2,6,8,1.183333333,17.86666667,22.5,34,568.3166667,0,3.333333333,21.2,35,579.4333333,0,0,20.9,39,548.5333333,37.48,15.516,23.49722222,31.685,21.62777778,31.489,22.05777778,36.236,-4.59,92.506,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 16:09,NA,2,6,8,1.183333333,24.16666667,22.5,34,568.5,0,0.933333333,21.20666667,35,580.1333333,0,0,20.9,39,547.0333333,37.50777778,15.481,23.52111111,31.787,21.65222222,31.491,22.08222222,36.239,-4.59,92.554,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 16:10,NA,2,6,8,1.816666667,8.816666667,22.5,34,567.3166667,0,0.4,21.24333333,35,581,0,0,20.9,39,548.3333333,37.56277778,15.448,23.545,31.588,21.65222222,31.491,22.08222222,36.239,-4.59,92.314,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 16:11,NA,1,6,8,1.166666667,1.166666667,22.5,34,567,0,1.333333333,21.2,35,581.0666667,0,0,20.9,39,547.3666667,37.59,15.449,23.56888889,31.456,21.67611111,31.493,22.08222222,36.206,-4.59,92.219,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.75,21.5,NA
11/11/2018 16:12,NA,1,6,8,1,6.016666667,22.5,34,566.8333333,0,0,21.2,35,582,0,0,20.9,39,547,37.61777778,15.45,23.59277778,31.391,21.7,31.495,22.10611111,36.142,-4.59,92.482,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 16:13,NA,1,6,8,1.5,26.11666667,22.5,34,567,0,0,21.2,35,583.4666667,0,0,20.9,39,547.1666667,37.645,15.379,23.61722222,31.192,21.7,31.495,22.13,36.177,-4.59,92.434,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.5,21.5,NA
11/11/2018 16:14,NA,1,6,8,1.166666667,20.53333333,22.5,34,565.9833333,0,0,21.2,35,587.8,0,0,20.9,39,546.2333333,37.67277778,15.381,23.64111111,31.396,21.72388889,31.497,22.13,36.144,-4.59,92.458,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,21.75,21.5,NA
11/11/2018 16:15,NA,2,6,8,0.833333333,0.95,22.5,34,565.3166667,0,0,21.2,35,592.9333333,0,3.166666667,20.83666667,39,546.1333333,37.72777778,15.383,23.665,31.297,21.72388889,31.497,22.13,36.144,-4.621111111,92.45,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 16:16,NA,1,6,8,1.483333333,10.93333333,22.5,34,565.2,0,1.266666667,21.2,35,594.0333333,0,0,20.85,39,546.6333333,37.755,15.312,23.68888889,31.165,21.74777778,31.466,22.15388889,36.114,-4.621111111,92.258,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 16:17,NA,1,6,8,1.2,23.71666667,22.5,34,567.5333333,0,2.833333333,21.2,35,592.5333333,0,0,20.8,39,547.7,37.755,15.348,23.71277778,30.999,21.74777778,31.499,22.15388889,36.114,-4.621111111,92.402,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 16:18,NA,1,6,8,1.65,30.7,22.5,34,571.9,0,6.233333333,21.2,35,591.4,0.3,0.3,20.8,39,547.1,37.78277778,15.313,23.73722222,30.934,21.74777778,31.466,22.17777778,36.083,-4.621111111,92.09,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 16:19,NA,1,6,8,0.833333333,15.53333333,22.5,34,572.9666667,0,0.933333333,21.2,35,592.1666667,0.033333333,0.033333333,20.8,39,546.2666667,37.78277778,15.313,23.76111111,30.936,21.77222222,31.501,22.17777778,36.116,-4.651111111,92.202,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 16:20,NA,1,6,8,1.016666667,5.8,22.5,34,571,0,1.733333333,21.2,35,592.9,0,0,20.8,39,545.8,37.83777778,15.316,23.76111111,31.003,21.795,31.47,22.17777778,36.05,-4.651111111,92.298,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 16:21,NA,1,6,8,1.15,9.433333333,22.5,34,570.8333333,0,1.333333333,21.2,35,593.8666667,0,0,20.8,39,545.1,37.86611111,15.245,23.785,30.669,21.795,31.47,22.17777778,36.083,-4.651111111,92.49,3.260343896,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 16:22,NA,1,6,8,1.666666667,5.166666667,22.5,34,571,0,1.6,21.2,35,596.4,0,0.5,20.8,39,543.9666667,37.92111111,15.247,23.80888889,30.705,21.795,31.437,22.20222222,36.052,-4.651111111,92.49,3.376320292,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 16:23,NA,1,6,8,1,10.1,22.48166667,34,570.8,0.066666667,5.566666667,21.2,35,597.4,0,0,20.8,39,543.8333333,37.94888889,15.249,23.83277778,30.606,21.81888889,31.472,22.20222222,36.052,-4.651111111,92.442,3.376320292,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 16:24,NA,1,6,8,1.15,8.15,22.41833333,34,569,0.433333333,2,21.2,35,597.9,0,0.5,20.8,39,544.1666667,37.97611111,15.25,23.85722222,30.541,21.81888889,31.439,22.22611111,36.022,-4.651111111,92.49,3.376320292,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 16:25,NA,NA,6,8,1.016666667,5.8,22.43166667,34,568.4833333,0.5,2.433333333,21.2,35,603.7,0,1,20.8,39,543.2,38.03222222,15.18,23.88111111,30.341,21.84277778,31.441,22.22611111,36.055,-4.651111111,92.633,3.376320292,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 16:26,NA,2,6,8,1.333333333,7.166666667,22.45,34,567.9833333,0,5,21.2,35,607.1666667,0,0,20.8,39,542.3333333,38.06,15.145,23.905,30.309,21.84277778,31.441,22.22611111,36.022,-4.651111111,92.37,3.376320292,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 16:27,NA,2,6,8,1.183333333,4.566666667,22.4,34,567,0,7.333333333,21.2,35,606.0333333,0,0.9,20.8,39,542.8333333,38.08722222,15.11,23.93,30.345,21.86722222,31.409,22.22611111,35.989,-4.651111111,92.394,3.376320292,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 16:28,NA,1,6,8,1.333333333,8.45,22.4,34,567,0,8.833333333,21.2,35,604.0333333,0,1.433333333,20.8,39,542.3666667,38.14277778,15.113,23.93,30.176,21.86722222,31.443,22.25,36.024,-4.651111111,92.226,3.376320292,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 16:29,NA,2,6,8,1.15,24.6,22.4,34,566.6666667,0,4.166666667,21.2,35,601.4,0.333333333,0.333333333,20.75,39,541.0333333,38.17,15.114,23.95388889,30.077,21.89111111,31.445,22.25,35.991,-4.651111111,91.962,3.376320292,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 16:30,NA,2,6,8,1.5,10.95,22.4,34,567,0,9.833333333,21.2,35,598.7666667,0,0.5,20.8,39,541.1666667,38.19777778,15.115,23.97777778,30.079,21.89111111,31.412,22.25,35.925,-4.651111111,92.202,3.376320292,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.85,22,21.5,NA
11/11/2018 16:31,NA,2,6,8,1.333333333,16.5,22.4,34,565.8166667,0,4.333333333,21.2,35,597.7666667,0,0,20.73666667,39,541.8,38.22611111,15.117,24.00222222,30.081,21.89111111,31.378,22.27388889,35.928,-4.651111111,92.298,3.376320292,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:32,NA,2,6,8,1,13.48333333,22.4,34,565.8166667,0,11.5,21.2,35,596.4333333,0,0,20.7,39,542,38.25388889,15.045,24.02611111,30.016,21.915,31.38,22.27388889,35.961,-4.651111111,92.154,3.376320292,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,NA
11/11/2018 16:33,NA,2,6,8,1.016666667,5.683333333,22.4,34,564.9666667,0,6.233333333,21.2,35,596,0,0,20.7,39,542,38.28222222,15.047,24.05,30.018,21.93888889,31.382,22.27388889,35.961,-4.651111111,91.962,3.376320292,1.119123964,0,0,0,100,100,21.9,21.4,21.4,21.85,22,21.5,NA
11/11/2018 16:34,NA,2,6,8,1.333333333,9.616666667,22.4,34,563.5333333,0,2.266666667,21.2,35,594.5333333,0,0,20.7,39,542,38.28222222,15.047,24.07388889,29.716,21.93888889,31.416,22.29777778,35.93,-4.651111111,91.818,3.376320292,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:35,NA,2,6,7,1.316666667,15.55,22.4,34,565,0,1.733333333,21.2,35,594,0,0,20.7,39,541.3333333,38.28222222,15.047,24.07388889,29.581,21.93888889,31.382,22.29777778,35.93,-4.682222222,91.569,3.318306694,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:36,NA,2,6,7,1,11.15,22.4,34,564.65,0,3.1,21.2,35,592.5333333,0.333333333,0.333333333,20.7,39,542.1666667,38.28222222,15.047,24.09777778,29.752,21.93888889,31.382,22.29777778,35.93,-4.682222222,91.232,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:37,NA,2,6,7,0.833333333,5.5,22.4,34,562.9833333,0,3,21.2,35,592.5666667,0,0.9,20.7,39,542.1333333,38.28222222,15.047,24.12222222,29.686,21.96277778,31.384,22.32111111,35.899,-4.682222222,91.714,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:38,NA,2,6,7,0.85,3.183333333,22.4,34,562.15,0,2.4,21.2,35,592.6,0,2.933333333,20.7,39,543,38.28222222,15.083,24.12222222,29.821,21.96277778,31.384,22.32111111,35.866,-4.712222222,91.272,3.144316699,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:39,NA,2,6,7,1.15,1.15,22.4,34,562.35,0,2.266666667,21.15,35,591.4333333,0,0,20.7,39,542.0333333,38.28222222,15.083,24.12222222,29.821,21.96277778,31.384,22.32111111,35.8,-4.712222222,90.886,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:40,NA,2,6,7,0.666666667,0.666666667,22.4,34,562.4833333,0,2.566666667,21.19333333,35,589.7,0.133333333,0.133333333,20.7,39,544,38.28222222,15.083,24.14611111,29.823,21.98722222,31.386,22.345,35.836,-4.712222222,91.031,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:41,NA,2,6,7,1.666666667,5.4,22.4,34,561.85,0.333333333,0.6,21.15,35,588.1,0.333333333,0.833333333,20.7,39,546.8333333,38.25388889,15.082,24.14611111,29.79,21.98722222,31.386,22.32111111,35.8,-4.712222222,90.621,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:42,NA,2,6,7,0.483333333,8.533333333,22.4,34,562.4833333,0,1.333333333,21.15,35,587.3666667,0.033333333,1.033333333,20.7,39,546.8333333,38.25388889,15.118,24.14611111,29.756,21.98722222,31.386,22.345,35.803,-4.742777778,90.322,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:43,NA,2,6,7,0.516666667,2.733333333,22.35,34,561.4666667,0,1.733333333,21.1,35,582.9666667,0,0,20.7,39,547.9666667,38.25388889,15.118,24.17111111,29.69,21.98722222,31.386,22.345,35.803,-4.742777778,90.298,3.144316699,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:44,NA,2,6,7,0.833333333,3.283333333,22.38166667,34,560.4833333,0,0,21.15,35,580.9,0,0,20.7,39,548.0666667,38.25388889,15.118,24.17111111,29.758,21.98722222,31.386,22.345,35.803,-4.742777778,90.685,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:45,NA,2,6,7,1.016666667,2.183333333,22.3,34,559.5333333,0,0,21.1,35,577.5333333,0,1,20.7,39,544.8666667,38.25388889,15.118,24.17111111,29.555,22.01111111,31.389,22.36888889,35.772,-4.772777778,91.039,3.144316699,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:46,NA,2,6,7,1.483333333,7.316666667,22.31833333,34,561,0,0.266666667,21.1,35,577.2666667,0,0,20.7,39,542.1666667,38.25388889,15.118,24.195,29.625,22.01111111,31.389,22.36888889,35.805,-4.772777778,90.919,3.144316699,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:47,NA,2,6,7,0.816666667,6.533333333,22.33166667,34,560.9833333,0,0.4,21.1,35,577.0666667,0,0,20.7,39,540.1666667,38.25388889,15.118,24.195,29.659,22.01111111,31.389,22.36888889,35.772,-4.772777778,90.87,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:48,NA,2,6,7,0.833333333,0.833333333,22.31833333,34,560.85,0,2.833333333,21.1,35,577,0,0.9,20.7,39,540,38.25388889,15.118,24.195,29.557,22.01111111,31.389,22.36888889,35.739,-4.772777778,90.653,3.144316699,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:49,NA,2,6,7,0.166666667,3.783333333,22.33166667,34,560.15,0,2.833333333,21.1,35,577,0,1.1,20.7,39,540.4666667,38.25388889,15.118,24.21888889,29.559,22.03388889,31.391,22.36888889,35.739,-4.772777778,90.532,3.202330298,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:50,NA,2,6,7,0.35,6.066666667,22.31833333,34,560,0,0,21.1,35,576.6666667,0,0,20.7,39,540.8333333,38.25388889,15.118,24.21888889,29.525,22.03388889,31.391,22.36888889,35.739,-4.772777778,90.967,3.144316699,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:51,NA,2,6,7,1,7.3,22.4,34,559.3166667,0,2.933333333,21.1,35,576.7666667,0,0,20.7,39,540.8333333,38.25388889,15.118,24.21888889,29.559,22.03388889,31.357,22.39277778,35.741,-4.772777778,91.087,3.144316699,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:52,NA,2,6,7,0.816666667,6.416666667,22.4,34,559,0,2.4,21.1,35,575.2666667,0,2.333333333,20.7,39,541,38.22611111,15.117,24.24277778,29.527,22.03388889,31.391,22.39277778,35.741,-4.772777778,91.063,3.144316699,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:53,NA,2,6,7,0.516666667,10.78333333,22.4,34,558.3,0.166666667,0.166666667,21.10666667,35,573.8666667,0.333333333,0.333333333,20.7,39,540.9666667,38.22611111,15.117,24.24277778,29.494,22.03388889,31.391,22.39277778,35.675,-4.772777778,91.16,3.144316699,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:54,NA,2,6,7,0.666666667,0.783333333,22.4,34,557.0166667,0,0,21.14333333,35,571.1333333,0,1,20.7,39,542.6333333,38.22611111,15.117,24.24277778,29.359,22.03388889,31.391,22.39277778,35.708,-4.803888889,90.862,3.144316699,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:55,NA,2,6,7,0.666666667,7.55,22.4,34,558.1833333,0,0,21.10666667,35,569.3666667,0.166666667,0.166666667,20.7,39,542.3666667,38.19777778,15.115,24.24277778,29.494,22.03388889,31.391,22.41722222,35.677,-4.803888889,90.766,3.144316699,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:56,NA,1,6,7,0.483333333,0.483333333,22.4,34,556.2833333,0,0.666666667,21.2,35,568,0,0,20.7,39,541.3666667,38.19777778,15.188,24.24277778,29.257,22.05777778,31.393,22.41722222,35.71,-4.803888889,91.007,3.086303101,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
11/11/2018 16:57,NA,2,6,7,0.5,0.5,22.4,34,556,0,2,21.15,35,567.8333333,0,0,20.7,39,541.9666667,38.19777778,15.152,24.26722222,29.428,22.05777778,31.393,22.41722222,35.677,-4.833888889,90.902,3.086303101,1.119123964,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,NA
