Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_CLB,IBU_CRB,IBU_OV1,IBU_OV3,IBU_OV4,Rn_GRL
11/17/2018 9:32,3,3.708,20,23,3.333333333,3.333333333,20.7,55,677.3333333,2.333333333,2.566666667,21.8,53,672,2.333333333,2.566666667,21.8,53,672,20.24888889,56.825,18.58388889,60.794,21.72388889,76.325,19.98388889,56.54,16.43888889,68.624,0.75,0,0,0,0,0,59.82,0,0,100,100,23.1,23.7,25.1,21.5,22.6,0.3
11/17/2018 9:33,3,3.952,20,23,3.333333333,3.333333333,20.7,55,679.3333333,2.766666667,2.766666667,21.8,53,670.7333333,2.766666667,2.766666667,21.8,53,670.7333333,20.27277778,57.596,18.58388889,60.854,21.72388889,75.893,19.98388889,56.57,16.65388889,69.419,0.88,0,0,0,0,0,60.07,0,0,100,100,23.1,23.7,25.1,21.5,22.6,0.3
11/17/2018 9:34,3,3.738,20,23,3.083333333,3.083333333,20.7,55,677.75,2.9,2.9,21.8,53,670.9,2.9,2.9,21.8,53,670.9,20.27277778,57.626,18.60722222,60.797,21.72388889,75.403,19.98388889,56.632,16.79611111,68.748,0.75,0,0,0,0,8.33,59.72,0,0,100,100,23.1,23.7,25.1,21.5,22.6,0.3
11/17/2018 9:35,3,4.074,20,23,3.583333333,4.083333333,20.7,55,677.5,2.666666667,2.666666667,21.8,53,670.8,2.666666667,2.666666667,21.8,53,670.8,20.27277778,57.596,18.60722222,60.737,21.72388889,74.796,19.98388889,56.601,16.96277778,66.41,0.88,0,0,0,0,100,60.23,0,0,100,100,23.1,23.7,25.1,21.5,22.6,0.3
11/17/2018 9:36,3,4.196,20,23,4,4,20.7,55.25,678,2,2,21.8,53,673.6333333,2,2,21.8,53,673.6333333,20.27277778,57.565,18.60722222,60.858,21.72388889,74.478,19.98388889,56.632,17.10611111,65.758,0.88,0,0,0,0,93.33,60.08,0,0,100,100,23.1,23.7,25.1,21.5,22.6,0.3
11/17/2018 9:37,3,4.135,20,23,3.833333333,3.833333333,20.7,56,678.5833333,2.5,3,21.8,53,677.5333333,2.5,3,21.8,53,677.5333333,20.27277778,57.932,18.60722222,60.828,21.72388889,73.753,19.98388889,56.693,17.17722222,64.886,0.75,0,0,0,0,0,59.91,0,0,100,100,23.1,23.7,25.1,21.5,22.6,0.3
11/17/2018 9:38,3,4.074,20,23,3.416666667,3.416666667,20.7,56,679.1666667,2.766666667,2.766666667,21.8,53,678.1,2.766666667,2.766666667,21.8,53,678.1,20.27277778,57.902,18.63111111,60.831,21.7,73.195,19.98388889,56.693,17.27222222,64.932,0.75,0,0,0,0,0,59.95,0,0,100,100,23.1,23.7,25.1,21.5,22.6,0.3
11/17/2018 9:39,3,3.845,20,23,3.5,3.5,20.7,56,679.0833333,2.066666667,2.166666667,21.8,53,678.5666667,2.066666667,2.166666667,21.8,53,678.5666667,20.29722222,57.569,18.63111111,60.862,21.7,73.254,19.98388889,56.724,17.34388889,64.914,0.88,0,0,0,0,0,59.91,0,0,100,100,23.1,23.7,25.1,21.5,22.6,0.3
11/17/2018 9:40,3,3.983,20,23,3.416666667,3.416666667,20.7,56,677.25,2.933333333,3,21.8,53,677.9,2.933333333,3,21.8,53,677.9,20.29722222,57.783,18.655,60.896,21.67611111,72.696,20.00722222,56.789,17.43888889,66.759,0.75,0,0,0,0,13.33,59.96,0,0,100,100,23.1,23.7,24.93888889,21.5,22.6,0.3
11/17/2018 9:41,4,3.616,20,23,4,4,20.7,56,678.0833333,3,3.1,21.8,53,676.8333333,3,3.1,21.8,53,676.8333333,20.29722222,57.66,18.655,60.926,21.65222222,72.37,20.00722222,56.789,17.58222222,66.52,0.88,0,0,0,0,100,60.09,0,0,100,100,23.1,23.7,24.60555556,21.5,22.6,0.3
11/17/2018 9:42,3,4.074,20,23,3.333333333,3.5,20.7,56,676.9166667,3,3.4,21.82666667,53,677.0666667,3,3.4,21.82666667,53,677.0666667,20.32111111,57.603,18.655,60.896,21.65222222,72.166,20.00722222,56.789,17.67722222,64.854,0.75,0,0,0,0,76.67,59.99,0,0,100,95,23.1,23.7,24.6,21.5,22.6,0.3
11/17/2018 9:43,3,3.708,20,23,3.666666667,3.833333333,20.7,56,676,3.166666667,3.666666667,21.82333333,53,676,3.166666667,3.666666667,21.82333333,53,676,20.32111111,57.327,18.655,60.775,21.62777778,71.957,20.00722222,56.85,17.79611111,65.17,0.75,0,0,0,0,0,59.83,0,0,100,100,23.1,23.7,24.6,21.5,22.6,0.3
11/17/2018 9:44,3,3.998,20,23,4,4.166666667,20.7,56,673.75,3,3.266666667,21.8,53,676.1,3,3.266666667,21.8,53,676.1,20.34388889,57.361,18.655,60.805,21.60388889,72.01,20.00722222,56.819,17.915,63.469,0.88,0,0,0,0,0,60.27,0,0,100,100,23.1,23.7,24.6,21.5,22.6,0.3
11/17/2018 9:45,3,3.677,20,23,4,4,20.7,56,673,2.566666667,2.8,21.8,53,676.3,2.566666667,2.8,21.8,53,676.3,20.36777778,57.304,18.655,60.956,21.58111111,70.952,20.00722222,56.85,18.05722222,63.999,0.75,0,0,0,0,0,60.28,0,0,100,100,23.1,23.7,24.6,21.5,22.6,0.3
11/17/2018 9:46,3,3.784,20,23,4,4,20.7,56,672.0833333,2.166666667,2.766666667,21.8,53,675.1666667,2.166666667,2.766666667,21.8,53,675.1666667,20.36777778,57.181,18.67888889,60.93,21.55722222,69.83,20.03111111,56.884,18.15222222,64.817,0.75,0,0,0,0,25,60.11,0,0,100,96.67,23.1,23.7,24.6,21.5,22.6,0.3
11/17/2018 9:47,3,3.723,20,23,3.75,3.75,20.7,56,670.25,2.433333333,2.5,21.8,53,674.7333333,2.433333333,2.5,21.8,53,674.7333333,20.36777778,57.181,18.67888889,61.02,21.50888889,69.025,20.03111111,56.915,18.24722222,63.942,0.75,0,0,0,0,100,60.14,0,0,100,98.33,23.1,23.7,24.6,21.5,22.6,0.3
11/17/2018 9:48,4,3.693,20,23,3.833333333,3.833333333,20.7,56,670.25,3,3.333333333,21.82666667,53,674,3,3.333333333,21.82666667,53,674,20.39222222,57.276,18.67888889,60.93,21.485,69.404,20.03111111,56.915,18.41388889,64.922,0.75,0,0,0,0,55,60.13,0,0,100,100,23.1,23.7,24.6,21.5,22.6,0.3
11/17/2018 9:49,3,3.754,20,23,3.5,3.5,20.7,56,668.0833333,2.066666667,2.566666667,21.82333333,53,673.2333333,2.066666667,2.566666667,21.82333333,53,673.2333333,20.39222222,57.184,18.67888889,60.96,21.46111111,69.282,20.03111111,56.915,18.58,62.505,0.75,0,0,0,0,0,60.16,0,0,100,100,27.03333333,23.7,24.6,21.5,22.6,0.3
11/17/2018 9:50,3,3.723,20,23,3.75,3.75,20.7,56,667,2.5,2.6,21.85,53,672.1333333,2.5,2.6,21.85,53,672.1333333,20.39222222,57.031,18.70222222,61.024,21.41277778,69.509,20.03111111,56.976,18.69888889,62.075,0.75,0,0,0,0,0,60.09,0,0,100,100,34.25555556,23.7,24.6,21.5,22.6,0.3
11/17/2018 9:51,4,3.815,20,23,3.833333333,4,20.7,56,666.25,2.6,3.266666667,21.85,53,671,2.6,3.266666667,21.85,53,671,20.41611111,57.065,18.70222222,60.903,21.39,67.017,20.03111111,56.946,18.79388889,63.737,0.75,0,0,0,0,0,60.12,0,0,100,100,44.92222222,23.7,24.6,21.5,22.6,0.3
11/17/2018 9:52,3,3.998,20,23,3.833333333,3.833333333,20.7,56,666.75,2.5,2.733333333,21.82666667,53,670.9666667,2.5,2.733333333,21.82666667,53,670.9666667,20.44,57.253,18.72611111,60.997,21.36611111,65.881,20.03111111,56.976,18.93722222,61.694,0.88,0,0,0,0,16.67,60.03,0,0,100,100,53.29444444,23.7,24.6,21.5,22.6,0.3
11/17/2018 9:53,3,3.723,19,18,3.083333333,3.333333333,20.7,56,665.0833333,3,3,21.87333333,53,678.5666667,3,3,21.87333333,53,678.5666667,20.44,56.762,18.72611111,61.028,21.31777778,65.574,20.055,56.98,18.985,60.103,0.88,0,0,0,0,0,60.17,0,0,100,100,60.62888889,23.7,24.6,21.66111111,22.6,0.3
11/17/2018 9:54,3,3.845,19,18,3.583333333,3.666666667,20.7,56,665,2.9,3.5,21.82666667,53,691.7,2.9,3.5,21.82666667,53,691.7,20.39222222,56.632,18.72611111,60.997,21.29388889,64.851,20.055,57.011,19.08,61.266,0.88,0,0,0,0,0,60.12,0,0,100,100,66.89555556,23.7,24.6,21.99444444,22.6,0.3
11/17/2018 9:55,4,3.586,19,18,3.416666667,3.416666667,20.7,56,664.3333333,2.333333333,2.566666667,21.82333333,53,704.1,2.333333333,2.566666667,21.82333333,53,704.1,20.41611111,57.157,18.72611111,61.028,21.27,63.977,20.055,57.041,19.175,60.406,0.75,0,0,0,0,0,60.17,0,0,100,100,70.93333333,23.7,24.6,22,22.6,0.3
11/17/2018 9:56,4,4.181,19,18,3.583333333,3.583333333,20.7,56,662.5833333,2.933333333,2.933333333,21.87666667,53,704.6333333,2.933333333,2.933333333,21.87666667,53,704.6333333,20.41611111,57.341,18.75,61.062,21.22277778,63.578,20.055,57.011,19.31777778,62.268,0.88,0,0,0,0,0,59.98,0,0,100,100,74.61111111,23.7,24.6,22,22.6,0.3
11/17/2018 9:57,4,3.83,19,18,3.25,3.25,20.7,56,662.1666667,2.233333333,2.566666667,21.82333333,53.26666667,705.3333333,2.233333333,2.566666667,21.82333333,53.26666667,705.3333333,20.39222222,58.012,18.75,61.092,21.19888889,63.242,20.07888889,57.045,19.43611111,62.257,0.88,0,0,0,0,0,60.11,0,0,100,100,77.94444444,23.7,24.6,22,22.6,0.3
11/17/2018 9:58,4,3.937,19,18,3.916666667,3.916666667,20.7,56,662.3333333,2.666666667,2.666666667,21.85,54,726.8333333,2.666666667,2.666666667,21.85,54,726.8333333,20.39222222,58.348,18.77388889,61.035,21.175,63.058,20.07888889,57.045,19.57888889,62.221,0.75,0,0,0,0,0,60.18,0,0,100,100,79.63888889,23.7,24.6,22,22.6,0.3
11/17/2018 9:59,4,4.028,19,18,3.416666667,3.583333333,20.7,56,662.6666667,2.6,2.6,21.82666667,54,745.5,2.6,2.6,21.82666667,54,745.5,20.39222222,58.073,18.77388889,61.065,21.15111111,63.114,20.07888889,57.076,19.57888889,60.35,0.75,0,1.06,0,0,0,60.1,0,0,100,100,78.88888889,23.86111111,24.6,22,22.6,0.3
11/17/2018 10:00,4,4.318,19,18,3.166666667,3.166666667,20.7,56,662.5,2.666666667,3.166666667,21.9,54,761.5666667,2.666666667,3.166666667,21.9,54,761.5666667,20.41611111,58.138,18.77388889,61.035,21.12722222,63.261,20.07888889,57.076,19.72222222,61.068,0.75,0,0.6,0,0,0,59.83,0,0,100,100,75.55555556,24.19444444,24.6,22,22.6,0.3
11/17/2018 10:01,4,4.242,19,18,3,3.166666667,20.7,56,662.5,3,3,21.9,54,763.7666667,3,3,21.9,54,763.7666667,20.44,58.233,18.79777778,61.13,21.07888889,63.283,20.07888889,57.106,19.88777778,60.49,0.75,0,0.6,0,0,0,59.83,0,0,100,100,67.63333333,24.2,24.6,22,22.6,0.3
11/17/2018 10:02,4,4.089,19,18,3,3,20.7,56,663.5,2.5,2.5,21.9,54,765.7,2.5,2.5,21.9,54,765.7,20.44,57.682,18.79777778,61.13,21.05611111,63.279,20.07888889,57.106,19.96,59.53,0.75,0,0.2,0,0,0,60.06,0,0,100,100,60.95444444,24.2,24.6,22,22.6,0.3
11/17/2018 10:03,3,4.318,19,18,3.083333333,3.166666667,20.7,56,664.9166667,3,3.433333333,21.9,54,762.3,3,3.433333333,21.9,54,762.3,20.46277778,56.765,18.82111111,61.133,21.03222222,63.154,20.07888889,57.137,20.03111111,59.906,0.75,0,0.8,0,0,0,59.83,0,0,100,100,55.68777778,24.2,24.6,22,22.6,0.3
11/17/2018 10:04,4,4.318,19,18,3.583333333,3.833333333,20.7,56,665.9166667,2.066666667,2.233333333,21.9,54,753.4333333,2.066666667,2.233333333,21.9,54,753.4333333,20.535,56.561,18.82111111,61.103,21.00777778,63.241,20.07888889,57.137,20.10277778,59.096,0.75,0,1.06,0,0,0,60.2,0,0,100,100,51.99444444,24.2,24.43888889,22,22.6,0.3
11/17/2018 10:05,3,4.334,19,18,3.166666667,3.166666667,20.7,56,666.25,2.833333333,3.4,21.9,54,732.6666667,2.833333333,3.4,21.9,54,732.6666667,20.58277778,56.66,18.82111111,61.164,20.98388889,62.966,20.10277778,57.202,20.22222222,58.444,0.75,0,0.4,0,0,0,60.01,0,0,100,100,48.97222222,24.2,24.10555556,22,22.6,0.3
11/17/2018 10:06,4,4.181,19,18,3.75,4.083333333,20.7,56,668,2.266666667,2.433333333,21.9,54,718.3666667,2.266666667,2.433333333,21.9,54,718.3666667,20.60611111,57.248,18.845,61.107,20.96,62.63,20.10277778,57.233,20.26888889,57.962,0.75,0,0.8,0,0,0,60.17,0,0,100,100,46.63888889,24.2,24.1,22,22.6,0.3
11/17/2018 10:07,4,3.937,19,18,3.083333333,3.083333333,20.7,56,673.9166667,2.833333333,3,21.9,54,708.2333333,2.833333333,3,21.9,54,708.2333333,20.60611111,57.063,18.86888889,61.262,20.93611111,62.445,20.10277778,57.233,20.31722222,60.043,0.75,0,0.4,0,0,0,60.12,0,0,100,100,44.63333333,24.2,24.1,22,22.6,0.3
11/17/2018 10:08,3,4.166,19,18,3,3,20.725,56,680.0833333,2.5,2.5,21.9,54,704.4333333,2.5,2.5,21.9,54,704.4333333,20.60611111,57.462,18.86888889,61.292,20.91277778,62.471,20.10277778,57.233,20.43611111,60.183,0.75,0,1.12,0,0,0,60.15,0,0,100,100,42.79444444,24.2,24.1,22,22.6,0.3
11/17/2018 10:09,4,3.937,19,18,3,3,20.725,56,680.9166667,3,3,21.9,54,698.9,3,3,21.9,54,698.9,20.63,58.904,18.86888889,61.232,20.88888889,62.346,20.10277778,57.233,20.46,59.335,0.75,0,0.6,0,0,0,60.17,0,0,100,100,41.12777778,24.2,24.1,22,22.6,0.3
11/17/2018 10:10,3,4.105,19,18,3.25,3.25,20.775,56,680,3,3.266666667,21.9,54,695.4,3,3.266666667,21.9,54,695.4,20.63,59.636,18.89277778,61.296,20.88888889,62.316,20.12611111,57.297,20.46,59.152,0.75,0,1.06,0,0,0,60.5,0,0,100,100,39.78888889,24.2,24.1,22,22.6,0.3
11/17/2018 10:11,4,4.379,19,18,3.583333333,3.583333333,20.75,56,679.25,3,3.4,21.9,54,695,3,3.4,21.9,54,695,20.65388889,58.939,18.89277778,61.296,20.865,62.343,20.12611111,57.267,20.60277778,59.48,0.75,0,0.8,0,0,0,60.26,0,0,100,100,38.61666667,24.2,24.1,22,22.6,0.3
11/17/2018 10:12,3,4.074,19,18,3.083333333,3.083333333,20.75,56,679,3,3.166666667,21.9,54,693.7,3,3.166666667,21.9,54,693.7,20.63,58.416,18.91722222,61.33,20.84111111,62.429,20.12611111,57.328,20.65,57.684,0.75,0,0.8,0,0,0,60.12,0,0,100,100,37.61666667,24.2,24.1,22,22.6,0.3
11/17/2018 10:13,3,4.135,19,18,3.416666667,3.416666667,20.75,56,679,3,3.333333333,21.9,54,692,3,3.333333333,21.9,54,692,20.63,59.271,18.91722222,61.299,20.84111111,62.399,20.12611111,57.328,20.69777778,59.647,0.88,0,0.8,0,0,0,60.04,0,0,100,100,36.94444444,24.2,24.1,22,22.6,0.5
11/17/2018 10:14,3,4.028,19,18,3.166666667,3.166666667,20.8,56,679.1666667,3,3,21.9,54,692.1666667,3,3,21.9,54,692.1666667,20.63,59.758,18.94,61.333,20.81722222,62.455,20.12611111,57.359,20.74611111,58.25,0.75,0,0.8,0,0,0,59.91,0,0,100,100,36.11666667,24.2,24.1,22,22.6,0.5
11/17/2018 10:15,3,3.861,19,18,3.916666667,3.916666667,20.725,56,678.6666667,2.666666667,2.666666667,21.9,54,692.5333333,2.666666667,2.666666667,21.9,54,692.5333333,20.63,59.941,18.94,61.333,20.81722222,62.395,20.12611111,57.42,20.79277778,59.235,0.75,0,1.06,0,0,0,59.82,0,0,100,100,35.11666667,24.2,24.1,22,22.6,0.5
11/17/2018 10:16,3,3.967,19,18,3.416666667,3.416666667,20.7,56,679,3,3,21.9,54,695.0333333,3,3,21.9,54,695.0333333,20.65388889,60.188,18.94,61.394,20.79277778,62.451,20.15,57.393,20.84111111,58.754,0.75,0,0.8,0,0,0,59.98,0,0,100,100,34.44444444,23.87222222,24.1,22,22.6,0.5
11/17/2018 10:17,3,3.937,19,18,3,3.083333333,20.725,56,679,2.566666667,2.566666667,21.9,54,694.9,2.566666667,2.566666667,21.9,54,694.9,20.65388889,60.4,18.96388889,61.428,20.79277778,62.391,20.15,57.393,20.88888889,57.352,0.75,0,0.6,0,0,0,60.01,0,0,100,100,33.93888889,23.7,24.1,22,22.6,0.5
11/17/2018 10:18,5,4.318,19,18,3.166666667,3.25,20.775,56,679,3.1,3.366666667,21.9,54,694.0666667,3.1,3.366666667,21.9,54,694.0666667,20.65388889,60.127,18.96388889,61.428,20.79277778,62.451,20.15,57.424,20.88888889,58.241,0.75,0,1.06,0,0,0,59.87,0,0,100,100,33.60555556,23.7,24.1,22,22.6,0.5
11/17/2018 10:19,3,4.41,19,18,3.083333333,3.083333333,20.775,56,679,3,3.4,21.9,54,694,3,3.4,21.9,54,694,20.65388889,59.67,18.98777778,61.522,20.77,62.327,20.15,57.454,20.88888889,58.761,0.75,0,0.8,0,0,0,59.84,0,0,100,100,32.94444444,23.7,24.1,22,22.6,0.5
11/17/2018 10:20,4,4.288,19,18,3.416666667,3.416666667,20.775,56,679.1666667,3,3.333333333,21.9,54,694.7666667,3,3.333333333,21.9,54,694.7666667,20.65388889,59.335,18.98777778,61.492,20.74611111,62.323,20.17388889,57.458,20.96,59.505,0.75,0,0.6,0,0,0,59.96,0,0,100,100,32.43888889,23.7,24.1,22,22.6,0.5
11/17/2018 10:21,3,4.334,19,18,3.166666667,3.166666667,20.775,56,679.1666667,2.9,2.9,21.9,54,695.2666667,2.9,2.9,21.9,54,695.2666667,20.67777778,59.217,19.01222222,61.586,20.74611111,62.293,20.17388889,57.489,21.00777778,58.872,0.75,0,0.8,0,0,0,59.86,0,0,100,100,32.10555556,23.7,24.1,22,22.6,0.5
11/17/2018 10:22,3,4.364,19,18,3.083333333,3.083333333,20.8,56,679,2.6,3.033333333,21.9,54,696.7666667,2.6,3.033333333,21.9,54,696.7666667,20.65388889,58.939,19.01222222,61.526,20.74611111,62.323,20.17388889,57.489,21.10277778,57.814,0.75,0,1.06,0,0,0,60.04,0,0,100,100,31.77222222,23.7,24.1,22,22.6,0.5
11/17/2018 10:23,3,4.41,18,19,3.25,3.25,20.8,56,678.1666667,2.566666667,2.8,21.9,54,696.5666667,2.566666667,2.8,21.9,54,696.5666667,20.67777778,58.912,19.035,61.53,20.74611111,62.323,20.17388889,57.519,21.07888889,57.258,0.88,0,0.6,0,0,0,60.01,0,0,100,100,31.27777778,23.7,24.1,22,22.6,0.5
11/17/2018 10:24,3,3.998,18,19,3,3,20.8,56,677.1666667,2,2,21.9,54,695.4,2,2,21.9,54,695.4,20.65388889,58.786,19.035,61.5,20.72222222,62.379,20.17388889,57.55,21.12722222,57.757,0.75,0,1.12,0,0,0,59.8,0,0,100,100,30.61111111,23.7,24.1,22,22.6,0.5
11/17/2018 10:25,3,3.952,18,19,3,3,20.75,56,677.5833333,2,2,21.9,54,695.5333333,2,2,21.9,54,695.5333333,20.67777778,58.668,19.05888889,61.654,20.72222222,62.259,20.17388889,57.55,21.10277778,58.121,0.88,0,0.8,0,0,0,60.05,0,0,100,100,30.27222222,23.7,24.1,22,22.6,0.5
11/17/2018 10:26,4,4.135,18,19,3,3,20.8,56,677.8333333,2.5,2.766666667,21.9,54,697.3333333,2.5,2.766666667,21.9,54,697.3333333,20.67777778,58.606,19.05888889,61.594,20.72222222,62.138,20.19777778,57.553,21.12722222,57.818,0.75,0,1.06,0,0,0,60.23,0,0,100,100,30.1,23.7,24.1,22,22.6,0.5
11/17/2018 10:27,3,4.318,18,19,3,3,20.8,56,677.25,2.666666667,3.333333333,21.9,54,696.2333333,2.666666667,3.333333333,21.9,54,696.2333333,20.67777778,58.606,19.08277778,61.628,20.69777778,62.315,20.19777778,57.553,21.22277778,57.986,0.75,0,0.6,0,0,0,60.35,0,0,100,100,30.1,23.7,24.1,22,22.6,0.5
11/17/2018 10:28,3,4.44,18,19,3,3,20.8,56,677,2.666666667,2.733333333,21.9,54,696,2.666666667,2.733333333,21.9,54,696,20.67777778,58.454,19.08277778,61.688,20.69777778,62.194,20.19777778,57.584,21.24611111,57.898,0.75,0,1.12,0,0,0,60.34,0,0,100,100,29.77222222,23.7,24.1,22,22.6,0.5
11/17/2018 10:29,3,4.334,18,19,3,3,20.8,56,677,2.666666667,2.833333333,21.9,54,695.8333333,2.666666667,2.833333333,21.9,54,695.8333333,20.67777778,58.576,19.08277778,61.658,20.69777778,62.194,20.19777778,57.615,21.31777778,58.798,0.88,0,1.06,0,0,0,60.17,0,0,100,100,29.43888889,23.7,24.1,22,22.6,0.5
11/17/2018 10:30,3,3.922,18,19,3,3,20.8,56,677.4166667,2.333333333,2.333333333,21.9,54,694.8,2.333333333,2.333333333,21.9,54,694.8,20.67777778,58.545,19.10722222,61.752,20.69777778,62.224,20.22222222,57.649,21.41277778,59.241,0.88,0,1.06,0,0,0,60.22,0,0,100,100,29.10555556,23.7,24.1,22,22.6,0.5
11/17/2018 10:31,3,3.998,18,19,3,3,20.8,56,677.9166667,2.1,2.1,21.9,54,694.1,2.1,2.1,21.9,54,694.1,20.67777778,58.454,19.10722222,61.782,20.69777778,62.255,20.22222222,57.68,21.55722222,59.263,0.75,0,0.8,0,0,0,60.33,0,0,100,100,28.77222222,23.7,24.1,22,22.6,0.5
11/17/2018 10:32,3,4.059,18,19,3.5,3.5,20.8,56,676.4166667,3,3.6,21.9,54,696.6666667,3,3.6,21.9,54,696.6666667,20.70222222,58.427,19.10722222,61.752,20.69777778,62.164,20.22222222,57.68,21.7,57.567,0.75,0,0.8,0,0,0,60.36,0,0,100,100,28.6,23.7,24.1,22,22.6,0.5
11/17/2018 10:33,4,4.425,18,19,3,3,20.8,56,676.6666667,2.233333333,2.966666667,21.9,54,699.2,2.233333333,2.966666667,21.9,54,699.2,20.70222222,59.251,19.13111111,61.756,20.67388889,62.07,20.22222222,57.68,21.74777778,57.667,0.75,0,1.06,0,0,0,60.43,0,0,100,100,28.6,23.7,23.77222222,22,22.6,0.5
11/17/2018 10:34,3,4.074,18,19,3,3,20.8,56,677.1666667,2.433333333,2.6,21.9,54,698.1,2.433333333,2.6,21.9,54,698.1,20.72611111,59.712,19.15388889,61.85,20.67388889,62.07,20.22222222,57.68,21.795,59.331,0.75,0,0.8,0,0,0,60.51,0,0,100,100,28.27222222,23.7,23.6,22,22.6,0.5
11/17/2018 10:35,3,4.044,18,19,3,3,20.8,56,676,2.733333333,2.733333333,21.9,54,696.2,2.733333333,2.733333333,21.9,54,696.2,20.77277778,59.537,19.15388889,61.88,20.67388889,61.919,20.22222222,57.741,21.84277778,55.922,0.88,0,0.4,0,0,93.33,60.2,0,0,100,100,28.1,23.7,23.6,22,22.6,0.5
11/17/2018 10:36,4,3.952,18,19,3,3,20.8,56,676.1666667,2.933333333,2.933333333,21.9,54,693.2,2.933333333,2.933333333,21.9,54,693.2,20.79722222,59.327,19.15388889,61.85,20.67388889,62.1,20.22222222,57.71,21.86722222,57.408,0.88,0,0,0,0,100,60.02,0,0,100,100,28.1,23.7,23.6,22,22.6,0.5
11/17/2018 10:37,3,4.303,18,19,3,3,20.8,56,675.75,2.9,2.9,21.9,54,691.4666667,2.9,2.9,21.9,54,691.4666667,20.79722222,59.175,19.17777778,61.884,20.67388889,62.009,20.22222222,57.71,21.89111111,56.949,1,0,0,0,0,100,60.39,0,0,100,100,27.77222222,23.7,23.6,22,22.6,0.5
11/17/2018 10:38,3,4.074,18,19,2.833333333,2.833333333,20.8,56,673.6666667,2.5,2.833333333,21.92666667,54,688.0333333,2.5,2.833333333,21.92666667,54,688.0333333,20.79722222,59.175,19.17777778,61.914,20.67388889,61.979,20.24611111,57.714,21.84277778,57.004,0.88,0,0,0,0,100,60.4,0,0,100,100,27.6,23.53888889,23.6,22,22.6,0.5
11/17/2018 10:39,4,4.257,18,19,3.666666667,3.666666667,20.8,56,672.9166667,2.1,2.1,22,54,686.8333333,2.1,2.1,22,54,686.8333333,20.77277778,58.957,19.20222222,61.978,20.67388889,62.009,20.24611111,57.683,21.86722222,57.993,1,0,0,0,0,100,60.23,0,0,100,93.33,27.6,23.20555556,23.6,22,22.6,0.5
11/17/2018 10:40,3,4.593,18,19,3,3,20.8,56,672.3333333,2.9,3.233333333,21.97333333,54,685.9,2.9,3.233333333,21.97333333,54,685.9,20.79722222,58.808,19.22611111,61.982,20.65,62.005,20.24611111,57.744,21.915,56.706,1,0,0,0,0,100,60.32,0,0,100,71.67,27.27222222,23.2,23.6,22,22.6,0.5
11/17/2018 10:41,3,4.211,18,19,3.166666667,3.166666667,20.8,56,671.75,2.766666667,2.766666667,21.97666667,54,686.8333333,2.766666667,2.766666667,21.97666667,54,686.8333333,20.79722222,58.655,19.22611111,62.072,20.65,61.915,20.24611111,57.744,22.01111111,56.689,1,0,0,0,0,100,60.15,0,0,100,100,27.1,23.2,23.6,22,22.6,0.5
11/17/2018 10:42,3,4.044,18,19,3,3,20.8,56,670.1666667,2.166666667,2.266666667,21.97333333,54,686.6,2.166666667,2.266666667,21.97333333,54,686.6,20.82111111,58.506,19.25,62.106,20.65,61.945,20.26888889,57.748,21.96277778,58.437,1,0,0,0,0,100,60.08,0,0,100,100,27.1,23.2,23.6,22,22.6,0.5
11/17/2018 10:43,3,4.044,18,19,3,3,20.8,56,668.6666667,2.233333333,2.466666667,21.97666667,54,687.2666667,2.233333333,2.466666667,21.97666667,54,687.2666667,20.845,58.418,19.25,61.956,20.65,61.915,20.26888889,57.779,21.98722222,56.438,1,0,0,0,0,100,60.36,0,0,100,100,26.77222222,23.2,23.6,22,22.6,0.5
11/17/2018 10:44,3,4.318,18,19,3,3,20.8,56,668.4166667,2.166666667,2.933333333,22,54,688.1666667,2.166666667,2.933333333,22,54,688.1666667,20.845,58.051,19.25,61.986,20.65,62.005,20.26888889,57.809,21.915,56.18,1,0,0,0,0,100,60.42,0,0,100,100,26.6,23.2,23.6,22,22.6,0.5
11/17/2018 10:45,3,3.967,18,19,3.083333333,3.083333333,20.8,56,667.5833333,2.333333333,2.9,22,54,688.7666667,2.333333333,2.9,22,54,688.7666667,20.86888889,58.208,19.27277778,62.11,20.65,61.945,20.26888889,57.84,22.01111111,57.121,0.88,0,0,0,0,100,60.34,0,0,100,100,26.6,23.2,23.6,22,22.6,0.5
11/17/2018 10:46,3,4.013,18,19,3.25,3.25,20.8,56,667.1666667,2.266666667,2.266666667,22,54,689.6666667,2.266666667,2.266666667,22,54,689.6666667,20.91611111,58.123,19.27277778,62.17,20.65,61.975,20.26888889,57.871,22.22611111,58.847,1,0,0,0,0,100,60.4,0,0,100,100,26.6,23.2,23.6,22,22.6,0.5
