Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/6/2016 7:17,1.236,0,523,24.4,30.3,600,21.8,34.9,564,23,32.2,508,23,32.1,6.1,14,0.061,NA,NA,23.61722222,32.198,17.98611111,35.183,15.50888889,34.748,23.4,31.509
10/6/2016 7:18,1.022,0,525,24.3,30.3,605,21.8,34.9,566,23,32.2,512,23,32.1,6.1,14,0.061,NA,NA,23.61722222,32.131,17.98611111,32.756,15.50888889,34.586,23.4,31.442
10/6/2016 7:19,1.282,0,521,24.4,30.3,602,21.8,34.9,567,23,32.2,515,23,32.1,6.1,14,0.06,NA,NA,23.61722222,31.595,17.98611111,31.866,15.50888889,34.683,23.37611111,31.44
10/6/2016 7:20,1.495,0,521,24.3,30.3,600,21.8,35,563,23,32.2,513,23,32.1,6.1,14,0.06,NA,NA,23.61722222,31.997,17.98611111,31.271,15.50888889,34.618,23.37611111,31.44
10/6/2016 7:21,1.495,0,527,24.3,30.3,601,21.8,35.1,563,23,32.2,512,23,32.1,6.1,14,0.06,NA,NA,23.61722222,31.259,17.98611111,31.172,15.53277778,34.718,23.37611111,31.44
10/6/2016 7:22,1.74,0,527,24.4,30.3,600,21.9,35,565,23,32.2,513,23,32,6.1,14,0.06,NA,NA,23.61722222,29.577,17.93777778,31.036,15.55722222,34.818,23.37611111,31.44
10/6/2016 7:23,1.175,0,527,24.3,30.3,600,21.9,35,566,23,32.2,515,23,32.1,6.1,14,0.059,NA,NA,23.59277778,28.698,17.93777778,31.135,15.58111111,34.495,23.37611111,31.373
10/6/2016 7:24,1.328,0,528,24.3,30.4,596,21.9,34.9,566,23,32.2,512,23,32,6.1,14,0.059,NA,NA,23.56888889,27.85,17.89111111,31.065,15.605,34.27,23.37611111,31.44
10/6/2016 7:25,1.129,0,533,24.3,30.4,588,21.9,34.9,566,23,32.2,510,23,32,6.1,14,0.06,NA,NA,23.52111111,26.387,17.89111111,30.965,15.62888889,34.239,23.37611111,31.406
10/6/2016 7:26,1.297,0,531,24.3,30.4,588,21.9,34.9,566,23,32.1,513,23,32.2,6.1,14,0.06,NA,NA,23.44777778,25.36,17.84277778,30.895,15.65222222,33.916,23.37611111,31.406
10/6/2016 7:27,1.373,0,533,24.3,30.5,583,21.9,34.9,566,23,32.1,516,23,32.1,6.1,14,0.059,NA,NA,23.37611111,24.877,17.79611111,30.957,15.7,33.757,23.35222222,31.438
10/6/2016 7:28,1.022,0,536,24.3,30.5,578,21.9,34.9,567,23,32.1,520,23,32.1,6.1,14,0.059,NA,NA,23.28,24.87,17.77222222,30.988,15.72388889,34.053,23.35222222,31.438
10/6/2016 7:29,1.175,0,538,24.4,30.5,575,21.9,34.8,573,23,32.1,520,23,32.1,6.1,14,0.06,NA,NA,23.18388889,24.863,17.74777778,30.986,15.74777778,34.381,23.35222222,31.438
10/6/2016 7:30,1.205,0,540,24.4,30.5,569,21.9,34.8,571,23,32,519,23,32,6.1,14,0.06,NA,NA,23.06388889,25.025,17.70111111,31.147,15.77222222,34.383,23.35222222,31.471
10/6/2016 7:31,1.175,0,543,24.2,30.6,572,21.9,34.8,571,23,32.1,515,23,32.1,6.1,14,0.059,NA,NA,22.94388889,25.119,17.65277778,31.407,15.79611111,34.288,23.32777778,31.503
10/6/2016 7:32,1.511,0,543,24.3,30.5,569,21.9,34.8,570,22.9,32.1,515,23,32.1,6.1,14,0.059,NA,NA,22.82388889,25.179,17.62888889,31.57,15.81888889,34.453,23.32777778,31.503
10/6/2016 7:33,1.831,0,546,24.3,30.5,569,21.9,34.8,570,22.9,32,519,23,32.1,6.1,14,0.059,NA,NA,22.705,25.306,17.58222222,31.599,15.84277778,34.553,23.32777778,31.503
10/6/2016 7:34,1.175,0,545,24.3,30.6,569,21.9,34.8,571,22.9,32,522,23,32.1,6.1,14,0.059,NA,NA,22.585,25.264,17.55777778,31.729,15.86722222,34.588,23.32777778,31.57
10/6/2016 7:35,1.77,0,549,24.3,30.6,568,21.9,34.8,571,22.9,32,520,23,32.1,6.1,14,0.059,NA,NA,22.48888889,25.427,17.51,31.527,15.89111111,34.59,23.32777778,31.57
10/6/2016 7:36,2.014,0,550,24.3,30.7,564,21.9,34.8,567,22.9,32,520,23,32.1,6.1,14,0.059,NA,NA,22.39277778,25.352,17.48611111,31.591,15.915,34.625,23.30388889,31.568
10/6/2016 7:37,1.297,0,558,24.3,30.7,562,21.9,34.8,574,22.9,32.1,523,23,32.1,6.1,14,0.059,NA,NA,22.27388889,25.513,17.43888889,32.278,15.915,34.657,23.30388889,31.601
10/6/2016 7:38,1.419,0,557,24.3,30.5,560,21.9,34.8,579,22.9,32.1,525,23,32.2,6.1,14,0.059,NA,NA,22.15388889,25.742,17.415,32.77,15.93888889,34.985,23.30388889,31.635
10/6/2016 7:39,1.053,0,560,24.3,30.7,558,21.9,34.7,582,22.9,32,528,23,32.1,6.1,14,0.059,NA,NA,22.03388889,25.937,17.36777778,33.159,15.96277778,34.89,23.28,31.566
10/6/2016 7:40,1.602,0,564,24.3,30.8,555,21.9,34.7,585,22.9,32,527,23,32.2,6.1,14,0.059,NA,NA,21.915,26.199,17.32,33.286,15.96277778,34.662,23.28,31.566
10/6/2016 7:41,1.175,0,563,24.3,30.9,553,21.9,34.7,583,22.9,32,529,23,32.2,6.1,14,0.058,NA,NA,21.795,26.36,17.29611111,33.35,15.98611111,34.566,23.28,31.599
10/6/2016 7:42,1.45,0,564,24.3,30.8,554,21.9,34.7,583,22.9,32,528,23,32.2,6.1,14,0.058,NA,NA,21.67611111,26.452,17.24888889,33.575,16.01,34.373,23.28,31.566
10/6/2016 7:43,3.204,0,565,24.3,31,556,21.9,34.7,586,22.9,31.9,530,23,32.2,6.1,14,0.059,NA,NA,21.55722222,26.748,17.20111111,34.258,16.01,34.373,23.28,31.599
10/6/2016 7:44,1.816,0,563,24.3,30.9,561,21.9,34.7,586,22.9,32,530,23,32.2,6.1,14,0.059,NA,NA,21.46111111,26.91,17.15277778,34.449,16.03388889,33.952,23.28,31.633
10/6/2016 7:45,1.617,0,565,24.3,31,560,21.9,34.7,583,22.9,32,527,23,32.2,6.1,14,0.059,NA,NA,21.34222222,27.036,17.10611111,34.771,16.08222222,33.499,23.28,31.633
10/6/2016 7:46,1.312,0,572,24.3,31,557,21.9,34.7,579,22.9,31.9,530,23,32.2,6.1,14,0.059,NA,NA,21.24611111,27.264,17.08222222,33.69,16.10611111,33.109,23.28,31.666
10/6/2016 7:47,1.511,0,572,24.3,31,558,21.9,34.7,579,22.9,32,534,22.9,32.2,6.1,14,0.058,NA,NA,21.175,27.293,17.05777778,33.098,16.12888889,32.751,23.28,31.699
10/6/2016 7:48,1.297,0,572,24.3,31,560,22,34.7,577,22.9,31.9,536,22.9,32.3,6.1,14,0.058,NA,NA,21.07888889,27.42,17.01111111,32.995,16.15277778,32.524,23.25611111,31.697
10/6/2016 7:49,1.16,0,576,24.3,31,560,21.9,34.6,579,22.9,32,533,22.9,32.3,6.1,14,0.059,NA,NA,20.98388889,27.514,16.98722222,32.993,16.20111111,32.463,23.25611111,31.697
10/6/2016 7:50,1.511,0,579,24.3,31,560,22,34.6,580,22.9,31.9,533,22.9,32.3,6.1,14,0.059,NA,NA,20.88888889,27.742,16.93888889,33.251,16.225,32.334,23.25611111,31.697
10/6/2016 7:51,1.205,0,576,24.3,31,555,21.9,34.6,583,22.9,32,534,22.9,32.3,6.1,14,0.059,NA,NA,20.79277778,27.936,16.89222222,33.64,16.225,32.399,23.25611111,31.697
10/6/2016 7:52,2.045,0,575,24.3,31.1,554,22,34.6,586,22.9,32,536,22.9,32.4,6.1,14,0.059,NA,NA,20.74611111,30.011,16.86777778,33.376,16.24888889,32.958,23.25611111,31.731
10/6/2016 7:53,1.495,0,574,24.3,31.1,550,22,34.6,587,22.9,32,542,22.9,32.3,6.1,14,0.059,NA,NA,20.69777778,29.539,16.84388889,33.701,16.24888889,32.991,23.25611111,31.865
10/6/2016 7:54,1.709,0,572,24.3,31.1,550,22,34.6,586,22.9,32,548,22.9,32.4,11,14,0.059,NA,NA,20.65,28.932,16.82,33.895,16.27222222,33.647,23.28,31.9
10/6/2016 7:55,1.938,0,572,24.3,31.2,550,22,34.6,583,22.9,32,546,22.9,32.4,11,14,0.058,NA,NA,20.65,32.832,16.79611111,33.827,16.27222222,34.268,23.28,31.8
10/6/2016 7:56,2.152,0,572,24.3,31.1,553,22,34.5,580,22.9,32,548,22.9,32.4,11,14,0.058,NA,NA,20.67388889,36.002,16.74888889,33.757,16.27222222,34.463,23.30388889,31.702
10/6/2016 7:57,2.808,0,572,24.3,31.1,554,22,34.5,580,22.9,32,549,22.9,32.4,11,14,0.058,NA,NA,20.74611111,35.45,16.74888889,34.084,16.27222222,34.268,23.30388889,31.668
10/6/2016 7:58,2.304,0,572,24.3,31.1,555,22,34.5,583,22.9,32,546,22.9,32.4,11,14,0.058,NA,NA,20.79277778,34.73,16.70111111,33.622,16.29611111,33.65,23.30388889,31.702
10/6/2016 7:59,2.243,0,576,24.3,31.1,552,22,34.5,585,22.9,32.1,549,22.9,32.4,11,14,0.057,NA,NA,20.84111111,35.821,16.67722222,33.489,16.29611111,33.388,23.30388889,31.769
10/6/2016 8:00,1.846,0,579,24.3,31.1,552,22,34.4,589,22.9,32.1,548,22.9,32.4,11,14,0.057,NA,NA,20.91277778,33.717,16.65388889,33.258,16.29611111,33.65,23.30388889,31.702
10/6/2016 8:01,2.457,0,581,24.3,31.2,553,22,34.4,589,22.9,32,544,22.9,32.4,11,14,0.057,NA,NA,20.96,32.429,16.63,34.204,16.29611111,34.009,23.30388889,31.735
10/6/2016 8:02,1.785,0,585,24.3,31.2,554,22.1,34.4,585,22.8,32,545,22.9,32.4,11,14,0.057,NA,NA,20.98388889,31.499,16.60611111,34.984,16.29611111,34.107,23.30388889,31.702
10/6/2016 8:03,2.045,0,586,24.3,31.1,554,22.1,34.4,585,22.8,32,549,22.9,32.5,11,14,0.057,NA,NA,20.98388889,30.098,16.55777778,35.11,16.32,33.652,23.28,31.699
10/6/2016 8:04,3.128,0,587,24.3,31.1,548,22.1,34.3,587,22.8,32,550,22.9,32.5,11,14,0.057,NA,NA,20.98388889,28.993,16.53388889,35.108,16.32,33.161,23.28,31.766
10/6/2016 8:05,1.816,0,586,24.3,31.2,545,22.1,34.3,586,22.8,32,546,22.9,32.5,11,14,0.058,NA,NA,20.98388889,29.964,16.53388889,34.031,16.32,33.783,23.28,31.699
10/6/2016 8:06,1.801,0,590,24.3,31.2,543,22.1,34.3,583,22.8,32,546,22.9,32.5,11,14,0.058,NA,NA,20.98388889,30.899,16.51111111,33.8,16.32,34.174,23.28,31.699
10/6/2016 8:07,2.579,0,595,24.3,31.2,544,22.1,34.3,583,22.8,32,550,22.9,32.6,11,14,0.059,NA,NA,21.00777778,30.434,16.51111111,33.113,16.34388889,34.209,23.28,31.766
10/6/2016 8:08,1.785,0,603,24.3,31.3,545,22.1,34.3,586,22.8,32.1,550,22.9,32.6,11,14,0.059,NA,NA,21.00777778,29.698,16.48722222,33.439,16.34388889,33.915,23.28,31.699
10/6/2016 8:09,1.938,0,611,24.3,31.3,547,22.1,34.2,592,22.8,32.1,554,22.9,32.6,11,14,0.061,NA,NA,21.00777778,29.162,16.46277778,34.188,16.34388889,33.523,23.28,31.699
10/6/2016 8:10,1.968,0,623,24.3,31.4,548,22.1,34.2,595,22.8,32.1,559,22.9,32.7,11,14,0.061,NA,NA,20.98388889,28.355,16.43888889,34.838,16.36777778,33.689,23.28,31.8
10/6/2016 8:11,1.907,0,629,24.3,31.4,548,22.1,34.2,594,22.8,32.1,563,22.9,32.7,11,14,0.062,NA,NA,20.96,27.613,16.415,34.444,16.36777778,33.983,23.28,31.9
10/6/2016 8:12,1.617,0,634,24.3,31.4,550,22.1,34.2,596,22.8,32.1,566,22.9,32.7,11,14,0.062,NA,NA,20.91277778,27.407,16.415,34.053,16.36777778,34.212,23.28,31.867
10/6/2016 8:13,1.19,0,640,24.3,31.5,550,22.2,34.2,602,22.8,32.1,569,22.9,32.8,11,14,0.065,NA,NA,20.865,27.538,16.415,33.53,16.36777778,34.635,23.28,31.9
10/6/2016 8:14,1.587,0,643,24.3,31.5,550,22.2,34.1,606,22.8,32.2,577,22.9,33,11,14,0.065,NA,NA,20.84111111,27.503,16.39222222,34.051,16.36777778,34.309,23.28,31.833
10/6/2016 8:15,1.74,0,653,24.4,31.5,552,22.2,34.1,616,22.8,32.2,590,22.9,32.9,11,13,0.067,NA,NA,20.79277778,27.331,16.36777778,33.787,16.36777778,34.179,23.28,31.833
10/6/2016 8:16,3.418,0,664,24.3,31.5,552,22.2,34.1,621,22.8,32.2,596,22.9,33,11,13,0.067,NA,NA,20.72222222,27.46,16.36777778,33.82,16.36777778,34.309,23.28,31.9
10/6/2016 8:17,1.389,0,674,24.3,31.6,557,22.2,34.1,625,22.8,32.2,604,22.9,33.2,11,13,0.071,NA,NA,20.67388889,27.523,16.34388889,34.372,16.36777778,34.244,23.28,31.967
10/6/2016 8:18,1.297,0,683,24.4,31.7,561,22.2,34.1,630,22.8,32.2,612,22.9,33.3,11,13,0.071,NA,NA,20.60277778,27.619,16.32,35.119,16.36777778,34.048,23.28,32.001
10/6/2016 8:19,1.892,0,691,24.4,31.8,561,22.2,34.1,633,22.8,32.3,617,22.9,33.3,11,13,0.072,NA,NA,20.555,27.75,16.32,35.249,16.39222222,33.92,23.28,31.967
10/6/2016 8:20,1.999,0,702,24.4,31.7,557,22.2,34.1,640,22.8,32.3,621,22.9,33.5,11,13,0.072,NA,NA,20.48388889,27.979,16.32,35.152,16.36777778,34.472,23.28,32.068
10/6/2016 8:21,1.785,0,705,24.4,31.7,557,22.2,34,648,22.8,32.4,630,22.9,33.2,11,13,0.074,NA,NA,20.41222222,28.175,16.27222222,35.472,16.39222222,34.246,23.28,32.168
10/6/2016 8:22,1.526,0,709,24.4,32,558,22.3,34,649,22.8,32.5,633,22.9,33.5,11,13,0.074,NA,NA,20.365,28.238,16.27222222,36.024,16.39222222,33.495,23.28,31.967
10/6/2016 8:23,1.282,0,717,24.4,32,556,22.3,34,656,22.8,32.5,644,22.9,33.7,11,13,0.077,NA,NA,20.29277778,28.233,16.24888889,35.86,16.39222222,33.528,23.28,32.034
10/6/2016 8:24,1.465,0,727,24.4,32,560,22.3,34,664,22.8,32.5,655,22.9,33.6,6.1,13,0.077,NA,NA,20.22222222,28.428,16.225,36.311,16.39222222,33.332,23.28,32.101
10/6/2016 8:25,2.06,0,733,24.4,32.1,562,22.3,34,671,22.8,32.5,665,22.9,33.7,6.1,13,0.077,NA,NA,20.17388889,28.492,16.20111111,36.762,16.39222222,33.07,23.28,32.235
10/6/2016 8:26,2.029,0,738,24.4,32.2,566,22.3,33.9,678,22.8,32.6,672,22.9,33.7,6.1,13,0.077,NA,NA,20.10277778,28.586,16.17722222,36.631,16.415,33.072,23.28,32.235
10/6/2016 8:27,2.06,0,745,24.4,32.2,573,22.3,33.9,683,22.8,32.7,680,22.9,33.8,6.1,13,0.08,NA,NA,20.03111111,28.748,16.17722222,36.76,16.415,32.875,23.28,32.168
10/6/2016 8:28,1.846,0,747,24.4,32.3,576,22.3,33.9,685,22.8,32.7,689,22.9,33.8,6.1,13,0.08,NA,NA,19.98388889,28.878,16.15277778,36.499,16.415,32.843,23.28,32.235
10/6/2016 8:29,1.77,0,752,24.4,32.5,575,22.4,33.9,691,22.8,32.7,701,22.9,34,6.1,13,0.082,NA,NA,19.91222222,28.872,16.15277778,36.369,16.415,33.203,23.28,32.201
10/6/2016 8:30,1.709,0,760,24.4,32.4,575,22.4,33.9,698,22.8,32.8,710,22.9,33.9,6.1,13,0.082,NA,NA,19.865,28.935,16.12888889,36.172,16.415,33.595,23.28,32.302
10/6/2016 8:31,1.526,0,766,24.3,32.7,571,22.4,33.8,697,22.8,32.7,715,22.9,34,6.1,13,0.082,NA,NA,19.79277778,29.063,16.12888889,36.237,16.415,33.432,23.28,32.302
10/6/2016 8:32,1.572,0,772,24.4,32.6,571,22.4,33.8,698,22.8,32.8,721,22.9,34.1,6.1,13,0.082,NA,NA,19.74611111,29.227,16.10611111,36.105,16.415,33.53,23.28,32.302
10/6/2016 8:33,1.266,0,775,24.4,32.6,572,22.4,33.7,698,22.8,32.8,724,22.9,33.9,6.1,13,0.082,NA,NA,19.69777778,29.39,16.10611111,35.586,16.415,33.268,23.28,32.302
10/6/2016 8:34,1.526,0,781,24.4,32.5,570,22.4,33.7,707,22.8,32.8,727,22.9,33.9,6.1,13,0.082,NA,NA,19.65111111,29.519,16.10611111,35.748,16.415,33.334,23.28,32.168
10/6/2016 8:35,1.129,0,780,24.4,32.4,573,22.5,33.7,716,22.8,32.8,724,22.9,34.1,6.1,13,0.082,NA,NA,19.60277778,29.582,16.12888889,35.913,16.415,34.02,23.28,32.201
10/6/2016 8:36,0.977,0,775,24.4,32.7,579,22.5,33.7,720,22.8,32.8,725,22.9,34,6.1,13,0.082,NA,NA,19.555,29.645,16.15277778,34.289,16.415,34.314,23.28,32.235
10/6/2016 8:37,1.801,0,780,24.4,32.4,582,22.5,33.7,723,22.8,32.8,727,22.9,33.9,6.1,13,0.081,NA,NA,19.50777778,29.908,16.15277778,33.734,16.415,34.444,23.28,32.369
10/6/2016 8:38,1.724,0,776,24.4,32.6,583,22.5,33.6,722,22.8,32.8,727,22.9,34,6.1,13,0.081,NA,NA,19.46,29.904,16.17722222,33.769,16.415,34.183,23.28,32.435
10/6/2016 8:39,1.816,0,779,24.4,32.6,579,22.5,33.6,723,22.8,32.8,732,22.9,33.9,6.1,13,0.08,NA,NA,19.46,30.004,16.17722222,34.943,16.415,33.759,23.28,32.268
10/6/2016 8:40,1.984,0,775,24.4,32.6,578,22.5,33.6,727,22.8,32.8,737,22.9,33.9,6.1,13,0.08,NA,NA,19.46,31.698,16.17722222,35.69,16.415,33.595,23.28,32.168
10/6/2016 8:41,1.724,0,772,24.4,32.5,580,22.6,33.6,724,22.8,32.8,737,22.9,34,6.1,13,0.08,NA,NA,19.46,32.162,16.20111111,36.601,16.415,33.399,23.28,32.235
10/6/2016 8:42,1.312,0,765,24.4,32.7,580,22.6,33.5,718,22.8,32.8,738,22.9,33.9,6.1,13,0.08,NA,NA,19.46,31.499,16.225,35.468,16.415,33.693,23.28,32.302
10/6/2016 8:43,1.572,0,765,24.4,32.5,588,22.6,33.5,720,22.8,32.8,740,22.9,33.9,6.1,13,0.079,NA,NA,19.48388889,31.103,16.225,35.208,16.415,33.595,23.28,32.369
10/6/2016 8:44,1.663,0,760,24.4,32.5,588,22.6,33.5,717,22.8,32.8,741,22.9,33.9,6.1,13,0.079,NA,NA,19.50777778,32.563,16.225,34.622,16.415,33.988,23.25611111,32.266
10/6/2016 8:45,1.373,0,759,24.4,32.4,591,22.6,33.5,714,22.8,32.8,741,22.9,33.9,6.1,6.1,0.078,NA,NA,19.555,32.865,16.24888889,35.015,16.43888889,34.381,23.25611111,32.3
10/6/2016 8:46,1.984,0,757,24.4,32.5,594,22.7,33.4,713,22.8,32.8,737,22.9,33.9,6.1,6.1,0.078,NA,NA,19.57888889,31.709,16.27222222,35.212,16.43888889,34.251,23.25611111,32.333
10/6/2016 8:47,1.907,0,755,24.4,32.5,592,22.7,33.4,710,22.8,32.8,733,22.9,33.9,6.1,6.1,0.077,NA,NA,19.60277778,31.213,16.29611111,36.156,16.43888889,34.12,23.25611111,32.433
10/6/2016 8:48,2.045,0,752,24.4,32.4,591,22.7,33.4,715,22.8,32.8,733,22.9,33.9,6.1,6.1,0.077,NA,NA,19.60277778,30.781,16.32,36.775,16.43888889,34.218,23.25611111,32.433
10/6/2016 8:49,1.266,0,752,24.4,32.5,596,22.7,33.3,722,22.8,32.8,731,22.9,33.9,6.1,6.1,0.075,NA,NA,19.60277778,30.182,16.32,34.663,16.46277778,34.384,23.25611111,32.366
10/6/2016 8:50,1.892,0,757,24.4,32.4,600,22.7,33.3,728,22.7,32.8,732,22.9,33.9,6.1,6.1,0.075,NA,NA,19.60277778,29.782,16.34388889,34.829,16.46277778,34.253,23.25611111,32.3
10/6/2016 8:51,2.747,1,755,24.4,32.5,596,22.7,33.3,725,22.8,32.8,732,22.9,33.9,6.1,6.1,0.076,NA,NA,19.60277778,29.582,16.34388889,35.739,16.46277778,34.416,23.25611111,32.366
10/6/2016 8:52,1.19,0,754,24.4,32.5,596,22.7,33.2,720,22.8,32.9,729,22.9,33.9,6.1,6.1,0.076,NA,NA,19.57888889,29.68,16.36777778,36.779,16.46277778,34.775,23.25611111,32.333
10/6/2016 8:53,1.953,0,750,24.4,32.4,594,22.8,33.2,723,22.8,32.8,729,22.9,33.8,6.1,6.1,0.074,NA,NA,19.555,29.778,16.36777778,36.553,16.48722222,34.288,23.25611111,32.4
10/6/2016 8:54,1.572,0,747,24.4,32.4,591,22.8,33.2,724,22.7,32.9,722,22.9,33.8,6.1,6.1,0.074,NA,NA,19.53222222,29.843,16.36777778,37.62,16.48722222,33.406,23.23222222,32.364
10/6/2016 8:55,1.663,0,744,24.4,32.4,596,22.8,33.2,728,22.8,33,719,22.9,33.8,6.1,6.1,0.074,NA,NA,19.50777778,30.074,16.39222222,37.881,16.48722222,33.209,23.23222222,32.431
10/6/2016 8:56,1.617,0,743,24.4,32.4,596,22.8,33.2,731,22.7,33,718,22.9,33.8,6.1,6.1,0.074,NA,NA,19.48388889,30.704,16.415,37.56,16.51111111,33.277,23.23222222,32.431
10/6/2016 8:57,2.045,0,741,24.4,32.4,592,22.8,33.1,731,22.8,32.9,719,22.9,33.8,6.1,6.1,0.074,NA,NA,19.46,31.101,16.415,37.528,16.51111111,33.31,23.23222222,32.431
10/6/2016 8:58,2.319,0,739,24.4,32.3,594,22.8,33.1,731,22.7,33,714,22.8,33.8,6.1,6.1,0.074,NA,NA,19.41277778,31.827,16.415,38.335,16.51111111,34.127,23.23222222,32.297
10/6/2016 8:59,1.816,0,737,24.4,32.2,600,22.9,33.1,731,22.8,32.9,718,22.8,33.8,6.1,6.1,0.073,NA,NA,19.38888889,32.288,16.46277778,39.08,16.53388889,34.488,23.23222222,32.264
10/6/2016 9:00,1.328,0,733,24.3,32.2,602,22.9,33.1,731,22.7,32.9,716,22.8,33.8,6.1,6.1,0.073,NA,NA,19.365,32.947,16.46277778,39.08,16.53388889,34.977,23.23222222,32.297
10/6/2016 9:01,2.152,0,730,24.4,32.2,600,22.9,33,731,22.7,32.9,716,22.9,33.8,6.1,6.1,0.072,NA,NA,19.31777778,32.745,16.48722222,35.818,16.55777778,34.523,23.25611111,32.366
10/6/2016 9:02,1.633,0,737,24.4,32.1,604,22.9,33,736,22.7,32.9,719,22.8,33.7,6.1,6.1,0.072,NA,NA,19.29388889,31.617,16.51111111,35.951,16.55777778,34.588,23.25611111,32.3
10/6/2016 9:03,2.182,0,735,24.4,32.1,605,22.9,33,742,22.7,33,719,22.8,33.8,6.1,6.1,0.071,NA,NA,19.29388889,36.161,16.51111111,34.747,16.55777778,34.393,23.25611111,32.266
10/6/2016 9:04,3.128,0,733,24.4,32.1,602,23,33,747,22.7,33,714,22.8,33.7,6.1,6.1,0.071,NA,NA,19.365,38.579,16.51111111,34.845,16.58222222,33.742,23.23222222,32.297
10/6/2016 9:05,2.136,0,730,24.4,32,602,23,33,746,22.7,32.9,714,22.8,33.7,6.1,6.1,0.07,NA,NA,19.46,39.044,16.53388889,35.433,16.58222222,33.873,23.23222222,32.364
10/6/2016 9:06,2.045,0,724,24.4,32,603,23,32.9,740,22.8,32.9,714,22.8,33.8,6.1,6.1,0.07,NA,NA,19.57888889,39.056,16.53388889,34.651,16.58222222,34.721,23.23222222,32.364
10/6/2016 9:07,2.304,0,727,24.4,31.9,604,23,32.9,738,22.7,32.9,712,22.8,33.7,6.1,6.1,0.07,NA,NA,19.65111111,34.818,16.55777778,34.23,16.60611111,35.505,23.23222222,32.398
10/6/2016 9:08,2.411,0,732,24.4,31.9,610,23,32.9,733,22.7,32.9,706,22.8,33.7,6.1,6.1,0.07,NA,NA,19.72222222,34.759,16.55777778,34.262,16.60611111,35.44,23.23222222,32.431
10/6/2016 9:09,2.579,0,733,24.4,31.9,611,23,32.9,735,22.7,32.9,709,22.8,33.7,6.1,6.1,0.07,NA,NA,19.79277778,38.169,16.55777778,35.11,16.60611111,34.919,23.23222222,32.331
10/6/2016 9:10,2.258,0,733,24.4,31.9,611,23.1,32.8,735,22.7,32.9,705,22.8,33.7,6.1,6.1,0.07,NA,NA,19.88777778,34.644,16.58222222,35.6,16.60611111,35.017,23.23222222,32.331
10/6/2016 9:11,1.785,0,733,24.4,31.9,610,23.1,32.8,735,22.7,32.9,705,22.8,33.6,6.1,6.1,0.069,NA,NA,19.93611111,33.23,16.60611111,35.082,16.60611111,34.723,23.23222222,32.498
10/6/2016 9:12,2.426,0,733,24.4,31.9,607,23.1,32.8,733,22.7,32.9,710,22.8,33.6,6.1,6.1,0.069,NA,NA,19.96,32.273,16.60611111,35.505,16.63,35.377,23.23222222,32.498
10/6/2016 9:13,2.289,0,725,24.4,31.8,604,23.1,32.8,731,22.7,32.9,710,22.8,33.6,6.1,6.1,0.068,NA,NA,19.96,30.679,16.60611111,35.635,16.63,37.324,23.23222222,32.531
10/6/2016 9:14,2.533,0,721,24.4,31.8,603,23.1,32.7,725,22.7,32.9,709,22.8,33.6,6.1,6.1,0.068,NA,NA,19.96,30.212,16.63,35.052,16.67722222,42.878,23.23222222,32.531
10/6/2016 9:15,1.907,0,720,24.4,31.8,604,23.1,32.7,725,22.7,32.9,709,22.8,33.6,6.1,6.1,0.069,NA,NA,19.96,29.779,16.65388889,36.257,16.74888889,42.504,23.23222222,32.498
10/6/2016 9:16,2.655,0,718,24.4,31.7,600,23.1,32.7,727,22.7,32.9,708,22.8,33.6,6.1,6.1,0.069,NA,NA,19.93611111,29.543,16.65388889,36.484,16.79611111,41.744,23.23222222,32.431
10/6/2016 9:17,1.266,0,716,24.4,31.7,604,23.2,32.7,727,22.7,32.9,705,22.8,33.6,6.1,6.1,0.068,NA,NA,19.93611111,29.843,16.67722222,34.665,16.89222222,42.266,23.23222222,32.431
10/6/2016 9:18,1.907,0,718,24.4,31.7,604,23.2,32.7,731,22.7,32.9,702,22.8,33.6,6.1,6.1,0.068,NA,NA,19.93611111,31.109,16.67722222,34.535,16.96277778,40.195,23.23222222,32.431
10/6/2016 9:19,1.16,0,716,24.4,31.7,605,23.2,32.7,731,22.7,32.9,703,22.8,33.5,6.1,6.1,0.068,NA,NA,19.93611111,30.51,16.70111111,35.579,17.03388889,41.739,23.23222222,32.398
10/6/2016 9:20,1.434,0,716,24.4,31.7,604,23.2,32.7,728,22.7,32.8,703,22.8,33.5,6.1,6.1,0.068,NA,NA,19.93611111,29.943,16.70111111,37.978,17.13,43.598,23.23222222,32.431
10/6/2016 9:21,1.77,0,717,24.4,31.6,604,23.2,32.6,727,22.7,32.8,700,22.8,33.5,6.1,6.1,0.068,NA,NA,19.91222222,29.641,16.70111111,37.558,17.225,43.546,23.23222222,32.364
10/6/2016 9:22,2.106,0,712,24.4,31.6,603,23.2,32.7,723,22.7,32.8,701,22.8,33.5,6.1,6.1,0.068,NA,NA,19.91222222,30.608,16.70111111,36.229,17.29611111,42.695,23.23222222,32.297
