Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
02/10/2019 18:54,2,13,1,1,17.51983333,48,557.9916667,2,2,17.01983333,48,478.595,18.74722222,45.157,18.86611111,42.908,17.93777778,48.809,17.62888889,46.664,0,0,0,0.91,100,18.126,18.59,18.69,18.569,18.052,6.675925926,85.01666667
02/10/2019 18:55,2,13,1,1,17.50241667,48,557.095,2,2,17.00241667,48,477.9691667,18.72277778,45.155,18.86611111,42.876,17.93777778,48.777,17.62888889,46.633,0,0,0,0.87,100,18.126,18.59,18.69,18.569,18.052,6.685185185,85.03333333
02/10/2019 18:56,2,14,1,1,17.5,48,556.7983333,2,2,17,48,477.1933333,18.72277778,45.218,18.84222222,42.905,17.93777778,48.809,17.62888889,46.696,0,0,0,0.86,100,18.126,18.59,18.69,18.569,18.052,6.694444444,85.05
02/10/2019 18:57,2,14,1,1,17.5,48,556.5983333,2,2,17,48,476.3933333,18.72277778,45.155,18.84222222,42.905,17.93777778,48.809,17.62888889,46.664,0,0,0,0.89,100,18.126,18.59,18.69,18.569,18.052,6.703703704,85.06666667
02/10/2019 18:58,2,14,1,1,17.5,48,556.3983333,2,2,17,48,475.5933333,18.72277778,45.186,18.84222222,42.905,17.915,48.774,17.62888889,46.601,0,0,0,0.92,100,18.126,18.59,18.69,18.569,18.052,6.712962963,85.08333333
02/10/2019 18:59,2,14,1,1,17.5,48,556.1983333,2,2,17,48,474.7933333,18.72277778,45.186,18.84222222,42.841,17.915,48.774,17.62888889,46.696,0,0,0,0.92,100,18.126,18.59,18.69,18.569,18.052,6.722222222,85.1
02/10/2019 19:00,2,14,1,1,17.49741667,48,555.9725,1.974166667,1.974166667,17,48,474.1225,18.72277778,45.186,18.84222222,42.905,17.915,48.806,17.62888889,46.633,0,0,0,0.86,100,18.126,18.59,18.69,18.569,18.052,6.731481481,85.11666667
02/10/2019 19:01,3,14,1,1,17.47983333,48,555.5966667,1.798333333,1.798333333,17,48,474.2016667,18.69888889,45.183,18.84222222,42.841,17.915,48.806,17.605,46.661,0,0,0,0.87,100,18.126,18.59,18.69,18.569,18.052,6.740740741,85.13333333
02/10/2019 19:02,3,15,1,1,17.45983333,48,555.1966667,1.598333333,1.598333333,17,48,474.4016667,18.69888889,45.152,18.84222222,42.905,17.915,48.774,17.605,46.693,0,0,0,0.86,100,18.126,18.59,18.69,18.569,18.052,6.75,85.15
02/10/2019 19:03,3,15,1,1,17.43983333,48,554.7966667,1.398333333,1.398333333,17,48,474.6016667,18.69888889,45.183,18.84222222,42.905,17.915,48.774,17.605,46.724,0,0,0,0.91,100,18.126,18.59,18.69,18.569,18.052,6.759259259,85.16666667
02/10/2019 19:04,3,13,1,1,17.41983333,48,554.3966667,1.198333333,1.198333333,17,48,474.8016667,18.69888889,45.215,18.84222222,42.905,17.915,48.774,17.605,46.693,0,0,0,0.91,100,18.126,18.59,18.69,18.569,18.052,6.768518519,85.18333333
02/10/2019 19:05,3,13,1,1,17.39983333,48,553.9708333,1.024166667,1.024166667,17,48,474.9241667,18.69888889,45.183,18.84222222,42.841,17.89111111,48.771,17.605,46.724,0,0,0,0.91,100,18.126,18.59,18.69,18.569,18.052,6.777777778,85.2
02/10/2019 19:06,3,17,1,1,17.37983333,48,553.395,1,1,17,48,474.5966667,18.69888889,45.152,18.84222222,42.873,17.915,48.774,17.605,46.693,0,0,0,0.87,100,18.126,18.59,18.69,18.569,18.052,6.787037037,85.21666667
02/10/2019 19:07,3,17,1,1,17.35983333,48,552.795,1,1,17,48,474.1966667,18.69888889,45.056,18.84222222,42.841,17.89111111,48.771,17.58222222,46.659,0,0,0,0.87,100,18.126,18.59,18.69,18.569,18.052,6.796296296,85.23333333
02/10/2019 19:08,3,86,1,1,17.33983333,48,552.195,1,1,17,48,473.7966667,18.69888889,45.12,18.84222222,42.873,17.89111111,48.771,17.58222222,46.69,0,0,0,0.89,100,18.126,18.59,18.69,18.569,18.052,6.805555556,85.25
02/10/2019 19:09,3,86,1,1,17.31983333,48,551.595,1,1,17,48,473.3966667,18.69888889,45.12,18.84222222,42.809,17.89111111,48.771,17.58222222,46.659,0,0,0,0.91,100,18.126,18.59,18.69,18.569,18.052,6.814814815,85.26666667
02/10/2019 19:10,3,86,1,1,17.30241667,48,551.0725,1.025833333,1.025833333,17,48,473.0225,18.69888889,45.12,18.84222222,42.809,17.89111111,48.771,17.58222222,46.722,0,0,0,0.91,100,18.126,18.59,18.69,18.569,18.052,6.824074074,85.28333333
02/10/2019 19:11,3,86,1,1,17.3,48,551,1.201666667,1.201666667,17,48,472.7983333,18.69888889,45.088,18.84222222,42.809,17.89111111,48.771,17.58222222,46.69,0,0,0,0.87,100,18.126,18.59,18.69,18.569,18.052,6.833333333,85.3
02/10/2019 19:12,3,391,1,1,17.3,48,551,1.401666667,1.401666667,17,48,472.5983333,18.69888889,45.056,18.84222222,42.809,17.86722222,48.768,17.58222222,46.722,0,0,0,0.88,100,18.126,18.59,18.69,18.569,18.052,6.842592593,85.31666667
02/10/2019 19:13,3,391,1,1,17.3,48,551,1.601666667,1.601666667,17,48,472.3983333,18.69888889,45.12,18.84222222,42.777,17.86722222,48.768,17.58222222,46.753,0,0,0,0.9,100,18.126,18.59,18.69,18.569,18.052,6.851851852,85.33333333
02/10/2019 19:14,3,288,1,1,17.3,48,551,1.801666667,1.801666667,17,48,472.1983333,18.675,45.053,18.84222222,42.777,17.86722222,48.737,17.58222222,46.722,0,0,0,0.91,100,18.126,18.59,18.69,18.569,18.052,6.861111111,85.35
02/10/2019 19:15,3,288,1,1,17.29741667,48.02583333,550.9741667,1.975833333,1.975833333,17,48,471.9983333,18.675,45.022,18.84222222,42.777,17.86722222,48.768,17.58222222,46.722,0,0,0,0.9,100,18.126,18.59,18.69,18.569,18.052,6.87037037,85.36666667
02/10/2019 19:16,3,188,1,1,17.27983333,48.20166667,550.7983333,2,2,17,48,471.7983333,18.675,45.085,18.84222222,42.841,17.86722222,48.737,17.58222222,46.69,0,0,0,0.87,100,18.126,18.59,18.69,18.569,18.052,6.87962963,85.38333333
02/10/2019 19:17,3,188,1,1,17.25983333,48.40166667,550.5983333,2,2,17,48,471.5983333,18.675,45.022,18.84222222,42.841,17.86722222,48.737,17.58222222,46.722,0,0,0,0.86,100,18.126,18.59,18.69,18.569,18.052,6.888888889,85.4
02/10/2019 19:18,3,24,1,1,17.23983333,48.60166667,550.3983333,2,2,17,48,471.3983333,18.675,44.99,18.84222222,42.873,17.86722222,48.768,17.55777778,46.75,0,0,0,0.9,100,18.126,18.59,18.69,18.569,18.052,6.898148148,85.41666667
02/10/2019 19:19,3,24,1,1,17.21983333,48.80166667,550.1983333,2,2,17,48,471.1983333,18.675,44.99,18.84222222,42.841,17.84277778,48.734,17.55777778,46.687,0,0,0,0.91,100,18.126,18.59,18.69,18.569,18.052,6.907407407,85.43333333
02/10/2019 19:20,3,13,1,1,17.19983333,48.97583333,549.895,2,2,17,48,470.9983333,18.675,45.022,18.84222222,42.841,17.84277778,48.734,17.55777778,46.687,0,0,0,0.92,100,18.126,18.59,18.69,18.569,18.052,6.916666667,85.45
02/10/2019 19:21,3,13,1,1,17.17983333,49,548.9916667,2,2,17,48,470.7983333,18.675,44.99,18.84222222,42.841,17.84277778,48.734,17.55777778,46.687,0,0,0,0.87,100,18.126,18.59,18.69,18.569,18.052,6.925925926,85.46666667
02/10/2019 19:22,3,15,1,1,17.15983333,49,547.9916667,2,2,17,48,470.5983333,18.675,45.022,18.84222222,42.809,17.84277778,48.734,17.55777778,46.687,0,0,0,0.87,100,18.126,18.59,18.69,18.569,18.052,6.935185185,85.48333333
02/10/2019 19:23,3,15,1,1,17.13983333,49,546.9916667,2,2,17,48,470.3983333,18.65222222,44.987,18.84222222,42.809,17.84277778,48.765,17.53388889,46.684,0,0,0,0.88,100,18.126,18.59,18.69,18.569,18.052,6.944444444,85.5
02/10/2019 19:24,3,14,1,1,17.11983333,49,545.9916667,2,2,17,48,470.1983333,18.65222222,45.051,18.84222222,42.745,17.84277778,48.734,17.55777778,46.687,0,0,0,0.91,100,18.126,18.59,18.69,18.569,18.052,6.953703704,85.51666667
02/10/2019 19:25,3,14,1,1,17.10241667,49,545.095,2,2,16.99741667,48.02583333,469.9983333,18.65222222,45.114,18.84222222,42.777,17.84277778,48.734,17.53388889,46.684,0,0,0,0.9,100,18.126,18.59,18.69,18.569,18.052,6.962962963,85.53333333
02/10/2019 19:26,3,16,1,1,17.1,49,544.7983333,2,2,16.97983333,48.20166667,469.7983333,18.65222222,45.051,18.84222222,42.777,17.84277778,48.734,17.53388889,46.684,0,0,0,0.87,100,18.126,18.59,18.69,18.569,18.052,6.972222222,85.55
02/10/2019 19:27,3,16,1,1,17.1,49,544.5983333,2,2,16.95983333,48.40166667,469.5983333,18.65222222,44.987,18.84222222,42.713,17.81888889,48.73,17.53388889,46.684,0,0,0,0.85,100,18.126,18.59,18.69,18.569,18.052,6.981481481,85.56666667
02/10/2019 19:28,3,17,1,1,17.1,49,544.3983333,2,2,16.93983333,48.60166667,469.3983333,18.65222222,44.987,18.84222222,42.713,17.81888889,48.762,17.53388889,46.779,0,0,0,0.88,100,18.126,18.59,18.69,18.569,18.052,6.990740741,85.58333333
02/10/2019 19:29,3,17,1,1,17.1,49,544.1983333,2,2,16.91983333,48.80166667,469.1983333,18.65222222,44.955,18.84222222,42.681,17.81888889,48.762,17.53388889,46.684,0,0,0,0.91,100,18.126,18.59,18.69,18.569,18.052,7,85.6
02/10/2019 19:30,3,20,1,1,17.09741667,49,543.9725,2,2,16.905,48.95,468.9725,18.65222222,44.955,18.84222222,42.649,17.81888889,48.73,17.53388889,46.716,0,0,0,0.92,100,18.126,18.59,18.69,18.569,18.052,7.009259259,85.61666667
02/10/2019 19:31,3,20,1,1,17.07983333,49,543.5966667,2,2,16.92016667,48.79833333,468.5966667,18.65222222,44.924,18.84222222,42.649,17.81888889,48.762,17.53388889,46.716,0,0,0,0.87,100,18.126,18.59,18.69,18.569,18.052,7.018518519,85.63333333
02/10/2019 19:32,3,23,1,1,17.05983333,49,543.1966667,2,2,16.94016667,48.59833333,468.1966667,18.65222222,44.892,18.81777778,42.647,17.81888889,48.73,17.53388889,46.747,0,0,0,0.86,100,18.126,18.59,18.69,18.569,18.052,7.027777778,85.65
02/10/2019 19:33,3,23,1,1,17.03983333,49,542.7966667,2,2,16.96016667,48.39833333,467.7966667,18.65222222,44.955,18.81777778,42.647,17.79611111,48.727,17.53388889,46.684,0,0,0,0.88,100,18.126,18.59,18.69,18.569,18.052,7.037037037,85.66666667
02/10/2019 19:34,3,28,1,1,17.01983333,49,542.3966667,2,2,16.98016667,48.19833333,467.3966667,18.65222222,44.955,18.81777778,42.647,17.79611111,48.727,17.51,46.65,0,0,0,0.93,100,18.126,18.59,18.69,18.569,18.052,7.046296296,85.68333333
02/10/2019 19:35,4,28,1,1,17.00241667,49,542.0483333,2,2.025833333,16.995,48.05,467.1258333,18.65222222,44.987,18.81777778,42.615,17.79611111,48.727,17.51,46.681,0,0,0,0.92,100,18.126,18.59,18.69,18.569,18.052,7.055555556,85.7
02/10/2019 19:36,4,29,1,1,17,49,542,2,2.201666667,16.97983333,48.20166667,467.605,18.62777778,44.921,18.81777778,42.582,17.79611111,48.759,17.51,46.713,0,0,0,0.9,100,18.126,18.59,18.69,18.569,18.052,7.064814815,85.71666667
02/10/2019 19:37,4,29,1,1,17,49,542,2,2.401666667,16.95983333,48.40166667,468.205,18.62777778,44.984,18.81777778,42.518,17.79611111,48.727,17.51,46.65,0,0,0,0.85,100,18.126,18.59,18.69,18.569,18.052,7.074074074,85.73333333
02/10/2019 19:38,4,28,1,1,17,49,542,2,2.601666667,16.93983333,48.60166667,468.805,18.62777778,44.984,18.81777778,42.55,17.79611111,48.727,17.51,46.776,0,0,0,0.87,100,18.126,18.59,18.69,18.569,18.052,7.083333333,85.75
02/10/2019 19:39,4,28,1,1,17,49,542,2,2.801666667,16.91983333,48.80166667,469.405,18.62777778,44.984,18.81777778,42.518,17.77222222,48.724,17.51,46.807,0,0,0,0.9,100,18.126,18.59,18.69,18.569,18.052,7.092592593,85.76666667
02/10/2019 19:40,4,28,1,1,16.99741667,49,541.9741667,2,2.95,16.90241667,48.97583333,469.9791667,18.62777778,45.048,18.81777778,42.486,17.77222222,48.756,17.51,46.776,0,0,0,0.92,100,18.126,18.59,18.69,18.569,18.052,7.101851852,85.78333333
02/10/2019 19:41,4,28,1,1,16.97983333,49,541.7983333,2,2.798333333,16.9,49,470.4033333,18.62777778,45.048,18.81777778,42.454,17.77222222,48.724,17.51,46.744,0,0,0,0.9,100,18.126,18.59,18.69,18.569,18.052,7.111111111,85.8
02/10/2019 19:42,4,28,1,1,16.95983333,49,541.5983333,2,2.598333333,16.9,49,470.8033333,18.62777778,44.984,18.81777778,42.518,17.77222222,48.756,17.48611111,46.741,0,0,0,0.86,100,18.126,18.59,18.69,18.569,18.052,7.12037037,85.81666667
02/10/2019 19:43,4,28,1,1,16.93983333,49,541.3983333,2,2.398333333,16.9,49,471.2033333,18.62777778,44.984,18.81777778,42.454,17.77222222,48.756,17.51,46.776,0,0,0,0.86,100,18.126,18.59,18.69,18.569,18.052,7.12962963,85.83333333
02/10/2019 19:44,4,29,1,1,16.91983333,49,541.1983333,2,2.198333333,16.9,49,471.6033333,18.62777778,45.143,18.81777778,42.454,17.77222222,48.756,17.48611111,46.773,0,0,0,0.91,100,18.126,18.3395,18.69,18.569,18.052,7.138888889,85.85
02/10/2019 19:45,4,29,1,1,16.90241667,49,540.9983333,2.025833333,2.05,16.9,49,471.9516667,18.62777778,45.111,18.81777778,42.486,17.74777778,48.721,17.48611111,46.741,0,0,0,0.91,100,18.126,18.089,18.69,18.569,18.052,7.148148148,85.86666667
02/10/2019 19:46,4,28,1,1,16.9,49,540.7983333,2.201666667,2.201666667,16.9,49,472,18.60388889,45.108,18.81777778,42.454,17.74777778,48.752,17.48611111,46.773,0,0,0,0.89,100,18.126,18.59,18.69,18.569,18.052,7.157407407,85.88333333
02/10/2019 19:47,4,28,1,1,16.9,49,540.5983333,2.401666667,2.401666667,16.9,49,472,18.60388889,45.013,18.81777778,42.39,17.74777778,48.752,17.48611111,46.741,0,0,0,0.86,100,18.126,18.3395,18.69,18.569,18.052,7.166666667,85.9
02/10/2019 19:48,4,30,1,1,16.9,49,540.3983333,2.601666667,2.601666667,16.9,49,472,18.60388889,44.981,18.81777778,42.39,17.74777778,48.784,17.48611111,46.773,0,0,0,0.87,100,18.126,18.089,18.69,18.569,18.052,7.175925926,85.91666667
02/10/2019 19:49,5,30,1,1,16.9,49,540.1983333,2.801666667,2.801666667,16.9,49,472,18.60388889,44.981,18.81777778,42.39,17.74777778,48.752,17.48611111,46.741,0,0,0,0.91,100,18.126,18.089,18.69,18.569,18.052,7.185185185,85.93333333
02/10/2019 19:50,5,29,1,1,16.89741667,49,539.9725,2.975833333,2.975833333,16.9,49,472,18.60388889,44.981,18.81777778,42.39,17.74777778,48.752,17.48611111,46.773,0,0,0,0.92,100,18.126,18.089,18.69,18.569,18.052,7.194444444,85.95
02/10/2019 19:51,5,29,1,1,16.87983333,49,539.5966667,3,3,16.9,49,472,18.60388889,45.013,18.81777778,42.326,17.72388889,48.749,17.48611111,46.773,0,0,0,0.91,100,18.126,18.089,18.69,18.569,18.052,7.203703704,85.96666667
02/10/2019 19:52,5,32,1,1,16.85983333,49,539.1966667,3,3,16.9,49,472,18.60388889,44.981,18.81777778,42.326,17.74777778,48.752,17.46277778,46.77,0,0,0,0.85,100,18.126,18.089,18.69,18.569,18.052,7.212962963,85.98333333
02/10/2019 19:53,5,32,1,1,16.83983333,49,538.7966667,3,3,16.9,49,472,18.60388889,45.013,18.81777778,42.358,17.72388889,48.749,17.46277778,46.801,0,0,0,0.86,100,18.126,18.089,18.69,18.569,18.052,7.222222222,86
02/10/2019 19:54,5,31,1,1,16.81983333,49,538.3966667,3,3,16.9,49,472,18.60388889,45.013,18.81777778,42.326,17.72388889,48.749,17.46277778,46.738,0,0,0,0.92,100,18.126,18.089,18.69,18.569,18.052,7.212962963,85.93333333
02/10/2019 19:55,5,31,1,1,16.80241667,49.02583333,537.9966667,3,3,16.9,49,472.0258333,18.60388889,45.077,18.81777778,42.294,17.72388889,48.781,17.46277778,46.738,0,0,0,0.91,100,18.126,18.089,18.69,18.569,18.052,7.203703704,85.86666667
02/10/2019 19:56,5,30,1,1,16.8,49.20166667,537.5966667,3,3,16.9,49,472.2016667,18.60388889,45.045,18.81777778,42.326,17.72388889,48.781,17.46277778,46.77,0,0,0,0.91,100,18.126,18.089,18.69,18.569,18.052,7.194444444,85.8
02/10/2019 19:57,5,30,1,1,16.8,49.40166667,537.1966667,3,3,16.9,49,472.4016667,18.60388889,45.013,18.81777778,42.326,17.72388889,48.781,17.46277778,46.832,0,0,0,0.87,100,18.126,18.089,18.69,18.569,18.052,7.185185185,85.73333333
02/10/2019 19:58,5,33,1,1,16.8,49.60166667,536.7966667,3,3,16.9,49,472.6016667,18.58,45.042,18.79388889,42.259,17.70111111,48.746,17.43888889,46.829,0,0,0,0.87,100,18.126,18.089,18.69,18.569,18.052,7.175925926,85.66666667
02/10/2019 19:59,5,33,1,1,16.8,49.80166667,536.3966667,3,3,16.9,49,472.8016667,18.58,44.978,18.79388889,42.259,17.70111111,48.778,17.43888889,46.798,0,0,0,0.91,100,18.126,18.089,18.69,18.569,18.052,7.166666667,85.6
02/10/2019 20:00,5,29,1,1,16.79741667,49.97583333,535.9708333,3,3,16.89741667,49,472.9758333,18.58,44.978,18.79388889,42.259,17.70111111,48.778,17.43888889,46.798,0,0,0,0.92,100,18.126,18.089,18.69,18.569,18.052,7.157407407,85.53333333
02/10/2019 20:01,5,29,1,1,16.77983333,50,535.395,3,3,16.87983333,49,473,18.58,44.947,18.79388889,42.227,17.70111111,48.778,17.43888889,46.798,0,0,0,0.92,100,18.126,18.089,18.69,18.569,18.052,7.148148148,85.46666667
02/10/2019 20:02,5,33,1,1,16.75983333,50,534.795,3,3,16.85983333,49,473,18.58,45.01,18.79388889,42.259,17.70111111,48.778,17.43888889,46.829,0,0,0,0.88,100,18.126,18.089,18.69,18.569,18.052,7.138888889,85.4
02/10/2019 20:03,5,33,1,1,16.73983333,50,534.195,3,3,16.83983333,49,473,18.58,45.042,18.79388889,42.323,17.70111111,48.778,17.43888889,46.798,0,0,0,0.86,100,18.126,18.089,18.69,18.569,18.052,7.12962963,85.33333333
02/10/2019 20:04,5,33,1,1,16.71983333,50,533.595,3,3,16.81983333,49,473,18.58,45.042,18.79388889,42.291,17.70111111,48.778,17.43888889,46.798,0,0,0,0.89,100,18.126,18.089,18.69,18.569,18.052,7.12037037,85.26666667
02/10/2019 20:05,6,33,1,1,16.70241667,50,533.0983333,3,3,16.80241667,49,473.0775,18.58,45.074,18.79388889,42.259,17.67722222,48.774,17.43888889,46.798,0,0,0,0.9,100,18.126,18.089,18.69,18.569,18.052,7.111111111,85.2
02/10/2019 20:06,6,34,1,1,16.7,50,533.2016667,3,3,16.8,49,473.605,18.55722222,45.071,18.79388889,42.259,17.70111111,48.778,17.43888889,46.798,0,0,0,0.92,100,18.126,18.089,18.69,18.569,18.052,7.101851852,85.13333333
02/10/2019 20:07,6,34,1,1,16.7,50,533.4016667,3,3,16.8,49,474.205,18.55722222,45.071,18.79388889,42.195,17.67722222,48.743,17.415,46.795,0,0,0,0.88,100,18.126,18.089,18.69,18.569,18.052,7.092592593,85.06666667
02/10/2019 20:08,6,36,1,1,16.7,50,533.6016667,3,3,16.8,49,474.805,18.55722222,45.039,18.79388889,42.259,17.67722222,48.774,17.415,46.826,0,0,0,0.86,100,18.126,18.089,18.69,18.569,18.052,7.083333333,85
02/10/2019 20:09,6,36,1,1,16.7,50,533.8016667,3,3,16.8,49,475.405,18.55722222,45.166,18.79388889,42.195,17.67722222,48.774,17.415,46.795,0,0,0,0.88,100,18.126,18.089,18.69,18.569,18.052,7.074074074,84.93333333
02/10/2019 20:10,6,36,1,1,16.69741667,50,533.8983333,3,3,16.8,49,475.9533333,18.55722222,45.166,18.79388889,42.259,17.67722222,48.774,17.415,46.795,0,0,0,0.9,100,18.126,18.089,18.69,18.569,18.052,7.064814815,84.86666667
02/10/2019 20:11,6,36,1,1,16.67983333,50,533.395,3,3,16.8,49,476.2016667,18.55722222,45.166,18.79388889,42.195,17.67722222,48.774,17.415,46.858,0,0,0,0.92,100,18.126,18.089,18.69,18.569,18.052,7.055555556,84.8
02/10/2019 20:12,6,36,1,1,16.65983333,50,532.795,3,3,16.8,49,476.4016667,18.55722222,45.103,18.79388889,42.067,17.65277778,48.771,17.415,46.826,0,0,0,0.86,100,18.126,18.089,18.69,18.569,18.052,7.046296296,84.73333333
02/10/2019 20:13,6,36,1,1,16.63983333,50,532.195,3,3,16.8,49,476.6016667,18.55722222,45.166,18.79388889,42.067,17.65277778,48.771,17.39111111,46.792,0,0,0,0.86,100,18.126,18.089,18.69,18.569,18.052,7.037037037,84.66666667
02/10/2019 20:14,6,35,1,1,16.61983333,50,531.595,3,3,16.8,49,476.8016667,18.55722222,45.103,18.79388889,42.067,17.65277778,48.771,17.39111111,46.792,0,0,0,0.88,100,18.126,18.089,18.69,18.569,18.052,7.027777778,84.6
02/10/2019 20:15,6,35,1,1,16.60241667,50,531.0725,3.025833333,3.025833333,16.8,49,477.0275,18.55722222,45.166,18.79388889,42.131,17.65277778,48.771,17.39111111,46.823,0,0,0,0.9,100,18.126,18.089,18.69,18.569,18.052,7.018518519,84.53333333
02/10/2019 20:16,6,33,1,1,16.6,50,531,3.201666667,3.201666667,16.8,49,477.4033333,18.55722222,45.198,18.77111111,42.128,17.65277778,48.771,17.39111111,46.792,0,0,0,0.92,100,18.126,18.089,18.69,18.569,18.052,7.009259259,84.46666667
02/10/2019 20:17,6,33,1,1,16.6,50,531,3.401666667,3.401666667,16.8,49,477.8033333,18.55722222,45.198,18.77111111,42.16,17.65277778,48.771,17.39111111,46.792,0,0,0,0.88,100,18.126,18.089,18.69,18.569,18.052,7,84.4
02/10/2019 20:18,6,60,1,1,16.6,50,531,3.601666667,3.601666667,16.8,49,478.2033333,18.53277778,45.258,18.77111111,42.128,17.65277778,48.771,17.39111111,46.792,0,0,0,0.87,100,18.126,18.089,18.69,18.569,18.052,6.990740741,84.33333333
02/10/2019 20:19,7,60,1,1,16.6,50,531,3.801666667,3.801666667,16.8,49,478.6033333,18.53277778,45.163,18.77111111,42.128,17.62888889,48.768,17.39111111,46.792,0,0,0,0.87,100,18.126,18.089,18.69,18.569,18.052,6.981481481,84.26666667
02/10/2019 20:20,7,125,1,1,16.59741667,50,530.8708333,3.95,3.95,16.8,49,478.9516667,18.53277778,45.131,18.77111111,42.16,17.62888889,48.799,17.39111111,46.792,0,0,0,0.92,100,18.126,18.089,18.69,18.569,18.052,6.972222222,84.2
02/10/2019 20:21,7,125,1,1,16.57983333,50,529.9916667,3.798333333,3.798333333,16.8,49,479,18.53277778,45.1,18.77111111,42.193,17.62888889,48.768,17.36777778,46.758,0,0,0,0.9,100,18.126,18.089,18.69,18.569,18.052,6.962962963,84.13333333
02/10/2019 20:22,7,685,1,1,16.55983333,50,528.9916667,3.598333333,3.598333333,16.8,49,479,18.53277778,45.163,18.77111111,42.16,17.62888889,48.768,17.36777778,46.789,0,0,0,0.9,100,18.126,18.089,18.69,18.569,18.052,6.953703704,84.06666667
02/10/2019 20:23,7,685,1,1,16.53983333,50,527.9916667,3.398333333,3.398333333,16.8,49,479,18.53277778,45.163,18.77111111,42.193,17.62888889,48.799,17.36777778,46.821,0,0,0,0.86,100,18.126,18.089,18.69,18.569,18.052,6.944444444,84
02/10/2019 20:24,7,2390,1,1,16.51983333,50,526.9916667,3.198333333,3.198333333,16.8,49,479,18.53277778,45.131,18.77111111,42.096,17.605,48.796,17.36777778,46.789,0,0,0,0.88,100,18.126,18.089,18.69,18.569,18.052,6.935185185,83.93333333
02/10/2019 20:25,7,2390,1,1,16.50241667,50,526.095,3.024166667,3.024166667,16.8,49,479,18.53277778,45.163,18.77111111,42.064,17.605,48.796,17.34388889,46.818,0,0,0,0.91,100,18.126,18.089,18.69,18.569,18.052,6.925925926,83.86666667
02/10/2019 20:26,7,112,1,1,16.5,50,525.7983333,3,3,16.8,49,479,18.50888889,45.097,18.77111111,42.064,17.605,48.796,17.36777778,46.852,0,0,0,0.92,100,18.126,18.089,18.69,18.569,18.052,6.916666667,83.8
02/10/2019 20:27,7,112,1,1,16.5,50,525.5983333,3,3,16.8,49,479,18.50888889,45.065,18.77111111,42.096,17.605,48.796,17.34388889,46.786,0,0,0,0.89,100,18.126,18.089,18.69,18.569,18.052,6.907407407,83.73333333
02/10/2019 20:28,7,57,1,1,16.5,50,525.3983333,3,3,16.8,49,479,18.50888889,45.033,18.77111111,42.032,17.605,48.796,17.34388889,46.786,0,0,0,0.87,100,18.126,18.089,18.69,18.569,18.052,6.898148148,83.66666667
02/10/2019 20:29,7,57,1,1,16.5,50,525.1983333,3,3,16.8,49,479,18.50888889,45.033,18.77111111,42.032,17.605,48.796,17.34388889,46.786,0,0,0,0.89,100,18.126,18.089,18.69,18.569,18.052,6.888888889,83.6
02/10/2019 20:30,7,38,1,1,16.49741667,50,525.0241667,3.025833333,3.025833333,16.79741667,49,479,18.50888889,45.033,18.77111111,42,17.58222222,48.793,17.34388889,46.786,0,0,0,0.91,100,18.126,18.089,18.69,18.569,18.052,6.87962963,83.53333333
