Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/08/2019 21:20,0,0,0,0,0,7.5,8.833333333,24.2,59,1239.758333,5.841666667,14.75166667,24.5,59,956.3633333,5.699444444,10.60111111,24.56994444,58,1201.955556,27,12,26,NA,34,26,24.5,100,6,2,0.5,0.2,0,100,100,100,24.72611111,60.098,23.08777778,64.224,24.38777778,77.212,24.48388889,55.938,17.24888889,92.259
08/08/2019 21:21,0,0,0,0,0,7.091666667,8.091666667,24.2,59,1237.85,6.008333333,17.47333333,24.5,59,947.285,5.632777778,10.73444444,24.56327778,58,1196.622222,27,12,26,NA,34.16666667,26,24.5,100,6,3,0.5,0.2,0,100,100,100,24.72611111,60.129,23.08777778,64.224,24.38777778,77.27,24.48388889,55.907,17.24888889,92.259
08/08/2019 21:22,0,0,0,0,0,7.333333333,8.333333333,24.2,59,1236.758333,5.788333333,21.69833333,24.5,59,942.2466667,5.566111111,10.86777778,24.55661111,58,1191.288889,27,12,26,NA,34.5,26,24.5,100,5,2,0.5,0.2,0,100,100,100,24.72611111,60.19,23.11222222,64.107,24.38777778,77.761,24.48388889,55.907,17.24888889,92.259
08/08/2019 21:23,0,0,0,0,0,6.833333333,7.833333333,24.2,59,1235.441667,5.335,24.57166667,24.5,59,936.0233333,5.499444444,11.00111111,24.54994444,58,1185.955556,27,12,26,NA,34.5,26,24.5,100,5,2,0.5,0.2,0,100,100,100,24.70222222,60.217,23.13611111,64.171,24.38777778,77.559,24.46,55.872,17.24888889,91.809
08/08/2019 21:24,0,0,0,0,0,6.925,8.425,24.2,59,1230.216667,6.123333333,22.88166667,24.5,59,944.69,5.432777778,11.13444444,24.54327778,58,1180.622222,27,12,26,NA,34.5,26,24.5,100,5,2,0.5,0.2,0,100,100,100,24.70222222,60.279,23.16,64.054,24.41222222,77.795,24.46,55.966,17.24888889,91.358
08/08/2019 21:25,0,0,0,0,0,5.183333333,6.441666667,24.2,59.74166667,1171.166667,6.045,26.57333333,24.53,59,984.3966667,5.366111111,11.26777778,24.53661111,58,1175.288889,27,12,26,NA,34.5,26,24.5,100,5,2,0.5,0.2,0,100,100,100,24.67722222,60.398,23.20777778,63.911,24.41222222,78.141,24.46,55.934,17.24888889,91.198
08/08/2019 21:26,0,0,0,0,0,4.5,5.166666667,24.2,60,943.5416667,6.015,14.64,24.51916667,59,1014.845,5.299444444,11.40111111,24.52994444,58,1169.955556,27,12,26,NA,34.5,26,24.5,100,6,2,0.5,0.2,0,100,100,100,24.67722222,60.429,23.23222222,63.764,24.41222222,78.372,24.46,55.872,17.24888889,91.119
08/08/2019 21:27,0,0,0,0,0,4,4,24.17583333,60,873.2416667,5.01,22.38666667,24.5,59,1025.565,5.232777778,11.53444444,24.52327778,58,1164.622222,27,12,26,NA,34.5,26,24.5,100,6,1,0.5,0.2,0,100,100,100,24.67722222,60.613,23.25611111,63.647,24.41222222,78.372,24.46,55.841,17.24888889,91.066
08/08/2019 21:28,0,0,0,0,0,4.666666667,4.666666667,24.1,60,859.5333333,5.623333333,10.14666667,24.55083333,59,1031.778333,5.166111111,11.66777778,24.51661111,58,1159.288889,27,12,26,NA,34.5,26,24.5,100,6,1,0.5,0.2,0,100,100,100,24.67722222,60.736,23.28,63.53,24.43611111,78.722,24.46,55.809,17.24888889,91.039
08/08/2019 21:29,0,0,0,0,0,3.666666667,3.666666667,24.1,60,831.6,5.491666667,14.82,24.58083333,59,1040.63,5.099444444,11.80111111,24.50994444,58,1153.955556,27,12,26,NA,34.5,26,24.5,100,6,2,0.5,0.2,0,100,100,100,24.67722222,60.921,23.32777778,63.447,24.43611111,78.694,24.46,55.872,17.27222222,90.992
08/08/2019 21:30,0,0,0,0,0,3.591666667,3.591666667,24.1,60,789.3,5.666666667,9.095,24.57,59,1048.435,5.032777778,11.93444444,24.50327778,58,1148.622222,27,12,26,NA,34.5,26,24.5,100,5,1,0.5,0.2,0,100,100,100,24.67722222,60.951,23.35222222,63.299,24.43611111,78.837,24.46,56.028,17.27222222,90.566
08/08/2019 21:31,0,0,0,0,0,3.408333333,3.408333333,24.02583333,60,742.4833333,5.815,19.11333333,24.55083333,59,1049.898333,5,11.86444444,24.49661111,58.03388889,1139.628889,27,12,26,NA,34.5,26,24.5,100,6,1,0.5,0.2,0,100,100,100,24.65277778,61.04,23.37611111,63.212,24.43611111,78.924,24.46,55.997,17.27222222,90.459
08/08/2019 21:32,0,0,0,0,0,3.091666667,3.091666667,23.97583333,59.25833333,707.5833333,4.991666667,20.66666667,24.58083333,59,1049.061667,5,11.59777778,24.48994444,58.10055556,1127.095556,27,12,26,NA,34.5,26,24.5,100,6,1,0.5,0.2,0,100,100,100,24.65277778,61.224,23.4,63.125,24.43611111,78.837,24.46,55.934,17.27222222,90.326
08/08/2019 21:33,0,0,0,0,0,3.166666667,3.166666667,23.9,59,682.0333333,4.693333333,21.14666667,24.51916667,59,1040.961667,5,11.33111111,24.48327778,58.16722222,1114.562222,27,12,26,NA,34.5,26,24.5,100,5,2,0.5,0.2,0,100,100,100,24.65277778,61.346,23.42388889,63.038,24.43611111,78.809,24.46,55.841,17.27222222,90.299
08/08/2019 21:34,0,0,0,0,0,3.166666667,3.166666667,23.82583333,59.48333333,651.6416667,5.456666667,13.23,24.58,59,1030.63,5,11.06444444,24.47661111,58.23388889,1102.028889,27,12,26,NA,34.5,26,24.5,100,6,1,0.5,0.2,0,100,100,100,24.65277778,61.438,23.44777778,62.951,24.46,78.842,24.46,55.747,17.27222222,90.246
08/08/2019 21:35,0,0,0,0,0,3.241666667,3.241666667,23.8,61,636.45,5.666666667,15.66666667,24.6,59,1022.528333,5,10.79777778,24.46994444,58.30055556,1089.495556,27,12,26,NA,34.5,26,24.5,100,5,1,0.5,0.2,0,100,100,100,24.65277778,61.316,23.47222222,62.924,24.46,77.516,24.43611111,55.65,17.27222222,90.166
08/08/2019 21:36,0,0,0,0,0,3.091666667,3.091666667,23.72583333,60.25833333,622.175,5.035,15.15833333,24.54916667,59,1016.526667,5,10.53111111,24.46327778,58.36722222,1076.962222,27,12,26,NA,34.5,26,24.5,100,5,2,0.5,0.2,0,100,100,100,24.62888889,61.435,23.49722222,62.868,24.46,76.792,24.43611111,55.681,17.27222222,89.925
08/08/2019 21:37,0,0,0,0,0,3,3,23.67583333,60,614.925,5,12.76333333,24.6,59,1010.101667,5,10.26444444,24.45661111,58.43388889,1064.428889,27,12,26,NA,34.5,26,24.5,100,5,1,0.5,0.2,0,100,100,100,24.62888889,61.435,23.52111111,62.78,24.48388889,77.405,24.43611111,55.65,17.27222222,89.979
08/08/2019 21:38,0,0,0,0,0,2.925,2.925,23.6,60,614.85,4.966666667,10.36833333,24.6,59,1008.105,5,9.997777778,24.44994444,58.50055556,1051.895556,27,12,25.95,NA,34.5,26,24.5,100,6,1,0.5,0.2,0,100,100,100,24.62888889,61.526,23.545,62.724,24.48388889,76.71,24.43611111,55.587,17.27222222,89.845
08/08/2019 21:39,0,0,0,0,0,2.741666667,2.741666667,23.52583333,60,615.5916667,5.525,14.42,24.6,59,1005.96,5,9.731111111,24.44327778,58.56722222,1039.362222,27,12,25.61666667,NA,34.66666667,26,24.5,100,6,1,0.5,0.2,0,100,100,100,24.62888889,61.618,23.56888889,62.667,24.48388889,77.579,24.43611111,55.525,17.29611111,89.717
08/08/2019 21:40,0,0,0,0,0,3,3,23.5,60.24166667,603.2083333,5,17.41,24.57,59,1002.768333,5,9.464444444,24.43661111,58.63388889,1026.828889,27,12,25.5,NA,35,26,24.5,100,6,1,0.5,0.2,0,100,100,100,24.62888889,61.68,23.56888889,62.606,24.48388889,78.358,24.43611111,55.587,17.29611111,89.556
08/08/2019 21:41,0,0,0,0,0,3,3,23.42583333,60.5,589.6333333,5,24.85833333,24.58083333,59,997.9233333,5,9.197777778,24.42994444,58.70055556,1014.295556,27,12,25.5,NA,35,26,24.5,100,6,1,0.5,0.2,0,100,100,100,24.62888889,61.68,23.59277778,62.579,24.48388889,78.358,24.43611111,55.462,17.29611111,89.208
08/08/2019 21:42,0,0,0,0,0,3.408333333,4.383333333,23.4,61,582.0916667,4.201666667,13.11,24.6,59,992,5,8.931111111,24.42327778,58.76722222,1001.762222,27,12,25.5,NA,35,26,24.5,100,6,2,0.5,0.2,0,100,100,100,24.62888889,61.741,23.61722222,62.492,24.48388889,78.329,24.43611111,55.494,17.29611111,89.128
08/08/2019 21:43,0,0,0,0,0,4.741666667,5.166666667,23.32583333,61,680.2666667,4.975,15.755,24.6,59,990.25,5,8.664444444,24.41661111,58.83388889,989.2288889,27,12,25.5,NA,35,26,24.5,100,6,1,0.5,0.2,0,100,100,100,24.62888889,61.71,23.61722222,62.462,24.50777778,78.19,24.43611111,55.462,17.29611111,89.181
08/08/2019 21:44,0,0,0,0,0,4.491666667,4.583333333,23.3,61,795.7083333,5.331666667,30.235,24.6,59,988.0766667,5,8.397777778,24.40994444,58.90055556,976.6955556,27,12,25.5,NA,35,26,24.5,100,5,1,0.5,0.2,0,100,100,100,24.605,61.768,23.64111111,62.435,24.50777778,77.584,24.43611111,55.4,17.32,89.187
08/08/2019 21:45,0,0,0,0,0,4.091666667,4.091666667,23.22583333,61,787.475,5.3,15.325,24.54916667,59,988.47,5,8.131111111,24.40327778,58.96722222,964.1622222,27,12,25.5,NA,35,26,24.5,100,5,1,0.5,0.2,0,100,100,100,24.605,61.829,23.665,62.408,24.50777778,77.236,24.43611111,55.462,17.32,89.187
08/08/2019 21:46,0,0,0,0,0,3.741666667,3.741666667,23.2,61,785.2166667,5.368333333,15.31666667,24.57,59,990.87,4.966111111,7.864444444,24.39661111,59,954.6788889,27,12,25.5,NA,35,26,24.5,100,5,1,0.5,0.2,0,100,100,100,24.605,61.798,23.68888889,62.352,24.50777778,77.063,24.43611111,55.431,17.32,89.187
08/08/2019 21:47,0,0,0,0,0,4.016666667,4.683333333,23.2,61.24166667,762.9166667,5.49,12.83333333,24.58,59,991.8183333,4.899444444,7.597777778,24.38994444,59,948.1455556,27,12,25.5,NA,35,26,24.5,100,6,1,0.5,0.2,0,100,100,100,24.58111111,61.794,23.68888889,62.291,24.53222222,77.068,24.43611111,55.525,17.32,89.187
08/08/2019 21:48,0,0,0,0,0,3.166666667,3.333333333,23.12583333,62,741.175,5,24.79166667,24.51916667,59,997.0333333,4.832777778,7.331111111,24.38327778,59,941.6122222,27,12,25.5,NA,35,26,24.5,100,5,1,0.5,0.4,0,100,100,100,24.58111111,61.856,23.71277778,62.264,24.53222222,77.82,24.41222222,55.49,17.32,89.08
08/08/2019 21:49,0,0,0,0,0,4.216666667,5.466666667,23.1,62,682.5083333,4.99,19.25,24.55083333,59,1006.506667,4.766111111,7.064444444,24.37661111,59,935.0788889,22,12,25.5,NA,35,26,24.5,100,5,1,0.5,0.4,0,100,100,100,24.605,61.89,23.71277778,62.203,24.53222222,78.108,24.41222222,55.459,17.32,89.026
08/08/2019 21:50,0,0,0,0,0,5.591666667,5.85,23.1,62,599.625,4.51,11.45833333,24.58083333,59,1009.631667,4.699444444,6.797777778,24.36994444,59,928.5455556,22,12,25.5,NA,35,26,24.5,100,5,1,0.5,0.4,0,100,100,100,24.58111111,61.947,23.73722222,62.177,24.53222222,78.108,24.41222222,55.584,17.32,88.811
08/08/2019 21:51,0,0,0,0,0,5.408333333,5.408333333,23.07583333,62,583.6083333,4.675,8.075,24.55,59,1008.625,4.632777778,6.531111111,24.36327778,59,922.0122222,22,12,25.5,NA,35,26,24.5,100,5,1,0.5,0.4,0,100,100,100,24.58111111,61.947,23.73722222,62.085,24.53222222,78.051,24.41222222,55.365,17.32,88.677
08/08/2019 21:52,0,0,0,0,0,5.591666667,5.758333333,23,62,583.9083333,4.825,12.73833333,24.51916667,59,1000.826667,4.566111111,6.264444444,24.35661111,59,915.4788889,22,12,25.5,NA,35,26,24.5,100,5,2,0.5,0.4,0,100,100,100,24.58111111,62.07,23.76111111,62.089,24.53222222,77.993,24.41222222,55.521,17.32,88.811
08/08/2019 21:53,0,0,0,0,0,4.925,5.333333333,23,62,579.7,4.535,22.53,24.58083333,59,992.1583333,4.499444444,5.997777778,24.34994444,59,908.9455556,22,12,25.5,NA,35,26,24.5,100,5,1,0.5,0.4,0,100,100,100,24.58111111,62.039,23.76111111,62.028,24.53222222,77.733,24.41222222,55.615,17.32,88.784
08/08/2019 21:54,0,0,0,0,0,4.908333333,5.741666667,23,62,573.875,5.098333333,17.40666667,24.57,59,987.0333333,4.432777778,5.731111111,24.34327778,59,902.4122222,22,12,25.5,NA,35,26,24.5,100,5,1,0.5,0.4,0,100,100,100,24.58111111,62.009,23.785,62.001,24.53222222,78.137,24.38777778,55.487,17.32,88.838
08/08/2019 21:55,0,0,0,0,0,5.483333333,5.575,23,62,557.5833333,5.358333333,21.285,24.5,59,984.6016667,4.366111111,5.464444444,24.33661111,59,895.8788889,22,12,25.5,NA,35,26,24.5,100,6,2,0.5,0.4,0,100,100,100,24.58111111,62.1,23.785,61.971,24.53222222,78.166,24.38777778,55.518,17.32,88.811
08/08/2019 21:56,0,0,0,0,0,5.516666667,5.683333333,22.92583333,62,553.9083333,5.166666667,19.515,24.53,59,972.9216667,4.299444444,5.197777778,24.32994444,59,889.3455556,22,12,25.5,NA,35,26,24.5,100,5,2,0.5,0.4,0,100,100,100,24.58111111,62.039,23.785,61.879,24.53222222,77.849,24.38777778,55.455,17.34388889,88.844
08/08/2019 21:57,0,0,0,0,0,4.758333333,5.425,22.9,62.74166667,556.575,4.99,31.795,24.51916667,59,960.7516667,4.232777778,4.931111111,24.32327778,59,882.8122222,22,12,25.5,NA,35,26,24.5,100,5,2,0.5,0.4,0,100,100,100,24.58111111,62.131,23.80888889,62.005,24.53222222,77.733,24.38777778,55.299,17.34388889,88.817
08/08/2019 21:58,0,0,0,0,0,4.241666667,4.483333333,22.82583333,63,555.125,5.018333333,14.255,24.5,59,960.5216667,4.166111111,4.664444444,24.31661111,59,876.2788889,22,12,25.5,NA,35,26,24.5,100,5,1,0.5,0.4,0,100,100,100,24.58111111,62.131,23.80888889,61.975,24.53222222,77.617,24.38777778,55.455,17.34388889,88.871
08/08/2019 21:59,0,0,0,0,0,5.166666667,5.258333333,22.8,63,540.6583333,4.958333333,11.65833333,24.53,59,956.6133333,4.099444444,4.397777778,24.30994444,59,869.7455556,22,12,25.5,NA,35,26,24.5,100,5,1,0.5,0.4,0,100,100,100,24.58111111,62.131,23.83277778,61.918,24.53222222,77.646,24.38777778,55.362,17.34388889,88.951
08/08/2019 22:00,0,0,0,0,0,4.425,4.425,22.8,63,527.2,5.191666667,17.99166667,24.57,59,956.955,4.032777778,4.131111111,24.30327778,59,863.2122222,22,12,25.5,NA,35.16666667,26,24.5,100,5,2,0.5,0.4,0,100,100,100,24.58111111,62.131,23.83277778,61.979,24.53222222,77.502,24.38777778,55.455,17.34388889,88.951
08/08/2019 22:01,0,0,0,0,0,4.741666667,4.741666667,22.77583333,63,527.3,4.358333333,19.95,24.5,59,952.6466667,4,4.101666667,24.3,59,858.3733333,22,12,25.5,NA,35.5,26,24.5,100,5,1,0.8,0.4,0,100,100,100,24.55722222,62.188,23.85722222,61.952,24.53222222,78.079,24.38777778,55.643,17.34388889,88.951
08/08/2019 22:02,0,0,0,0,0,4.425,4.666666667,22.7,63,534.5083333,4.475,11.97,24.58083333,59,954.4816667,4,4.301666667,24.3,59,855.1733333,22,12,25.5,NA,35.5,26,24.5,100,5,2,0.8,0.4,0,100,100,100,24.55722222,62.219,23.85722222,61.891,24.53222222,78.051,24.38777778,55.674,17.34388889,89.032
08/08/2019 22:03,0,0,0,0,0,4.908333333,5.333333333,22.7,63,542.675,4.79,15.64333333,24.6,59,948.9166667,4,4.501666667,24.3,59,851.9733333,22,12,25.5,NA,35.5,26,24.5,100,5,2,0.8,0.4,0,100,100,100,24.55722222,62.188,23.88111111,61.834,24.53222222,77.964,24.38777778,55.612,17.34388889,89.193
08/08/2019 22:04,0,0,0,0,0,4.333333333,4.5,22.7,63,553.0833333,5.253333333,16.30666667,24.51916667,59,945.08,4,4.701666667,24.3,59,848.7733333,22,12,25.5,NA,35.5,26,24.5,100,5,2,0.8,0.4,0,100,100,100,24.55722222,62.219,23.88111111,61.803,24.53222222,77.531,24.38777778,55.268,17.34388889,89.246
08/08/2019 22:05,0,0,0,0,0,4.5,4.5,22.7,63,560.725,5.298333333,12.97,24.58083333,59,945.3766667,4,4.901666667,24.3,59,845.5733333,22,12,25.5,NA,35.5,26,24.5,100,5,1,0.8,0.4,0,100,100,100,24.55722222,62.249,23.88111111,61.773,24.53222222,77.27,24.36277778,55.327,17.34388889,89.3
08/08/2019 22:06,0,0,0,0,0,4.091666667,4.091666667,22.62583333,63,564.1916667,4.481666667,19.36666667,24.54916667,59,943.45,4,5.101666667,24.3,59,842.3733333,22,12,25.5,NA,35.5,26,24.5,100,5,1,0.8,0.4,0,100,100,100,24.55722222,62.31,23.88111111,61.712,24.53222222,77.097,24.36277778,55.296,17.34388889,89.354
08/08/2019 22:07,0,0,0,0,0,3.833333333,3.983333333,22.6,63,569.8916667,4.843333333,22.78666667,24.51916667,59,935.1166667,4,5.301666667,24.3,59,839.1733333,22,12,25.5,NA,35.5,26,24.5,100,5,2,0.8,0.4,0,100,100,100,24.53222222,62.215,23.905,61.654,24.53222222,77.125,24.36277778,55.045,17.32,89.241
08/08/2019 22:08,0,0,0,0,0,3.258333333,3.941666667,22.6,63.74166667,567.0083333,4.358333333,4.673333333,24.58083333,59,919.2583333,4,5.501666667,24.3,59,835.9733333,22,12,25.5,NA,35.5,26,24.5,100,5,1,0.8,0.4,0,100,61.67,100,24.53222222,61.511,23.905,61.624,24.53222222,76.923,24.36277778,55.92,17.32,89.241
08/08/2019 22:09,0,0,0,0,0,3,3.166666667,22.6,64,559.2416667,4.641666667,12.81666667,24.51916667,59,914.6666667,4,5.701666667,24.3,59,832.7733333,22,12,25.5,NA,35.5,26,24.5,100,5,1,0.8,0.4,0,100,100,100,24.53222222,62.001,23.905,61.624,24.53222222,76.313,24.36277778,55.514,17.32,89.241
08/08/2019 22:10,0,0,0,0,0,3.425,3.425,22.6,64,562.8166667,5.165,17.065,24.53,59,914.6483333,4,5.901666667,24.3,59,829.5733333,22,12,25.5,NA,35.5,26,24.5,100,5,2,0.8,0.4,0,100,100,100,24.53222222,62.123,23.905,61.563,24.53222222,76.575,24.36277778,55.483,17.32,89.214
08/08/2019 22:11,0,0,0,0,0,3.316666667,3.316666667,22.6,64,560.3666667,4.843333333,10.61833333,24.57,59,913.86,4,6.101666667,24.3,59,826.3733333,22,12,25.5,NA,35.5,26,24.5,100,5,2,0.8,0.4,0,100,100,100,24.53222222,62.215,23.93,61.506,24.53222222,76.11,24.36277778,55.358,17.32,89.187
08/08/2019 22:12,0,0,0,0,0,4.175,4.175,22.57666667,64,560.1416667,4.866666667,19,24.5,59,915.1083333,4,6.301666667,24.3,59,823.1733333,22,12,25.5,NA,35.5,26,24.5,100,5,1,0.8,0.4,0,100,100,100,24.53222222,62.215,23.93,61.475,24.53222222,75.528,24.36277778,55.514,17.32,89.241
08/08/2019 22:13,0,0,0,0,0,3.258333333,4.258333333,22.5,64,573.7166667,4.475,14.75166667,24.53,59,915.3583333,4,6.501666667,24.3,59,819.9733333,22,12,25.5,NA,35.5,26,24.5,100,5,2,0.8,0.4,0,100,100,100,24.53222222,62.245,23.93,61.475,24.50777778,73.74,24.33888889,55.511,17.32,89.241
08/08/2019 22:14,0,0,0,0,0,3.741666667,4.075,22.5,64,577.675,4.856666667,7.738333333,24.51916667,59,913.135,4,6.701666667,24.3,59,816.7733333,22,12,25.5,NA,35.5,26,24.5,100,5,2,0.8,0.4,0,100,100,100,24.53222222,62.306,23.95388889,61.479,24.53222222,72.392,24.33888889,55.573,17.32,89.187
08/08/2019 22:15,0,0,0,0,0,3.925,4,22.5,64,559.5583333,4.485,10.59333333,24.5,59,911.8316667,4,6.901666667,24.3,59,813.5733333,22,14,25.5,NA,35.5,26,24.5,100,5,2,0.8,0.4,0,100,100,100,24.53222222,62.367,23.95388889,61.418,24.53222222,73.098,24.33888889,55.417,17.32,89.214
08/08/2019 22:16,0,0,0,0,0,3.741666667,3.833333333,22.5,64,549.1416667,4.525,6.891666667,24.5,59,910.7,4,7,24.29661111,59,812.6438889,22,14,25.5,NA,35.5,26,24.5,100,5,1,0.8,0.4,0,100,100,100,24.53222222,62.398,23.95388889,61.356,24.53222222,72.892,24.33888889,55.073,17.32,89.187
08/08/2019 22:17,0,0,0,0,0,4,4,22.5,64,538.6583333,4,19.95833333,24.53,59,909.7333333,4,7,24.28994444,59,813.9105556,22,14,25.5,NA,35.5,26,24.5,100,5,1,0.8,0.4,0,100,100,100,24.53222222,62.429,23.95388889,61.326,24.53222222,71.151,24.33888889,55.448,17.32,89.187
08/08/2019 22:18,0,0,0,0,0,3.258333333,3.258333333,22.5,64,544.8166667,4.133333333,15.34166667,24.51916667,59,909.0266667,4,7,24.28327778,59,815.1772222,22,14,25.5,NA,35.5,26,24.5,100,5,2,0.8,0.4,0,100,100,100,24.53222222,62.398,23.95388889,61.265,24.53222222,69.547,24.33888889,55.417,17.32,89.187
08/08/2019 22:19,0,0,0,0,0,3.741666667,3.741666667,22.42583333,64,561.075,4.7,17.38666667,24.5,59,907.485,4,7,24.27661111,59,816.4438889,16,14,25.5,NA,35.5,26,24.5,100,5,2,0.8,0.4,0,100,100,100,24.50777778,62.394,23.95388889,61.295,24.53222222,69.338,24.315,55.507,17.32,89.187
08/08/2019 22:20,0,0,0,0,0,3.5,4,22.4,64,552.9833333,4,9.38,24.5,59,900.2966667,4,7,24.26994444,59,817.7105556,16,14,25.5,NA,35.5,26,24.5,100,5,1,0.8,0.4,0,100,100,100,24.50777778,62.394,23.95388889,61.265,24.53222222,70.023,24.315,55.601,17.32,88.972
08/08/2019 22:21,0,0,0,0,0,4,4,22.4,64,587.9416667,5.306666667,17.87333333,24.5,59,893.8333333,4,7,24.26327778,59,818.9772222,16,14,25.5,NA,35.5,26,24.5,100,5,1,0.8,0.4,0,100,100,100,24.50777778,62.394,23.95388889,61.234,24.53222222,69.458,24.315,55.726,17.32,88.435
08/08/2019 22:22,0,0,0,0,0,4.575,4.575,22.4,64,640.7083333,3.911666667,23.395,24.5,59,889.65,4,7,24.25661111,59,820.2438889,16,14,25.28333333,NA,35.5,26,24.5,100,5,2,0.8,0.4,0,100,100,100,24.50777778,62.363,23.95388889,61.265,24.53222222,69.159,24.315,55.57,17.32,88.569
08/08/2019 22:23,0,0,0,0,0,4.425,5.5,22.4,64,683.0333333,3.975,13.24166667,24.5,59,885.1833333,4,7,24.24994444,59,821.5105556,16,14,25,NA,35.5,26,24.5,100,5,2,0.8,0.4,0,100,100,100,24.50777778,62.394,23.95388889,61.265,24.53222222,70.914,24.29111111,55.629,17.32,88.65
08/08/2019 22:24,0,0,0,0,0,4.5,5,22.45,64,708.8083333,4.633333333,17.79333333,24.5,59,885.6,4,7,24.24327778,59,822.7772222,16,14,25,NA,35.5,26,24.5,100,4,2,0.8,0.4,0,100,100,100,24.50777778,62.394,23.97777778,61.207,24.53222222,69.666,24.29111111,55.597,17.32,88.65
08/08/2019 22:25,0,0,0,0,0,4,4.591666667,22.42416667,64,718.9583333,5.313333333,13.55666667,24.5,59,888.305,4,7,24.23661111,59,824.0438889,16,14,25,NA,35.5,26,24.5,100,5,2,0.8,0.4,0,100,100,100,24.50777778,62.455,23.95388889,61.142,24.53222222,70.498,24.29111111,55.722,17.32,88.677
08/08/2019 22:26,0,0,0,0,0,4.5,4.5,22.5,64,735.775,4.843333333,7.523333333,24.5,59,886.8566667,4,7,24.22994444,59,825.3105556,16,14,25.05,NA,35.5,26,24.5,100,5,2,0.8,0.4,0,100,100,100,24.48388889,62.39,23.95388889,61.142,24.53222222,70.35,24.29111111,55.597,17.32,88.677
08/08/2019 22:27,0,0,0,0,0,4.908333333,4.908333333,22.5,64,747.7666667,4.545,6.248333333,24.5,59,893.2283333,4,7,24.22327778,59,826.5772222,16,14,25.38333333,NA,35.66666667,26,24.5,100,4,2,0.8,0.4,0,100,40,100,24.48388889,61.656,23.97777778,61.146,24.53222222,72.274,24.29111111,56.284,17.32,88.462
08/08/2019 22:28,0,0,0,0,0,4.666666667,4.741666667,22.5,64,761.425,5.455,13.865,24.5,59,895.56,4,7,24.21661111,59,827.8438889,16,14,27.45,NA,36,26,24.5,100,4,2,0.8,0.4,0,100,100,100,24.48388889,62.115,23.97777778,61.146,24.53222222,72.981,24.29111111,56.097,17.32,88.327
08/08/2019 22:29,0,0,0,0,0,4.5,4.925,22.57416667,64,776.4166667,5,13.15333333,24.5,59,901.225,4,7,24.20994444,59,829.1105556,16,14,30.56,NA,36,26,24.5,100,4,2,0.8,0.4,0,100,100,100,24.53222222,61.878,23.97777778,61.085,24.53222222,72.745,24.29111111,55.66,17.32,88.354
08/08/2019 22:30,0,0,0,0,0,4.5,4.575,22.6,64,783.3,4.866666667,4.866666667,24.5,59,900.2983333,4,7,24.20327778,59,830.3772222,16,14,34.29333333,NA,36,26,24.5,100,5,2,0.8,0.4,0,100,100,100,24.58111111,62.07,23.97777778,61.085,24.53222222,72.097,24.29111111,55.16,17.32,88.3
08/08/2019 22:31,0,0,0,0,0,4.758333333,5.516666667,22.6,63.75833333,789.5666667,4.01,8.076666667,24.5,59,900.8233333,4,7.101666667,24.2,59,832.7961111,16,14,38.2,NA,36,26,24.5,100,4,2,0.8,0.4,0,100,100,100,24.67722222,61.596,23.97777778,61.085,24.50777778,70.731,24.26722222,55.469,17.32,88.327
08/08/2019 22:32,0,0,0,0,0,4.408333333,4.65,22.67416667,63,801.6583333,4.633333333,7.123333333,24.5,59,899.835,4,7.301666667,24.2,59,836.3294444,16,14,42.1,NA,36,26,24.5,100,5,2,0.8,0.4,0,100,100,100,24.79777778,61.738,23.97777778,61.054,24.50777778,70.138,24.26722222,55.719,17.32,88.435
08/08/2019 22:33,0,0,0,0,0,4.591666667,4.85,22.7,63,812.1916667,4.815,15.525,24.5,59,899.095,4,7.501666667,24.2,59,839.8627778,16,14,45.43333333,NA,36,26,24.5,35,5,2,0.8,0.4,0,100,100,100,24.94388889,62.343,23.97777778,61.115,24.50777778,71.797,24.26722222,55.812,17.32,88.488
08/08/2019 22:34,0,0,0,0,0,5.241666667,5.241666667,22.7,63,819.6916667,4.876666667,10.535,24.5,59,900.405,4,7.701666667,24.2,59,843.3961111,16,14,47.68333333,NA,36,26,24.5,100,4,1,0.8,0.4,0,100,100,100,25.08888889,61.877,23.97777778,61.085,24.50777778,69.572,24.26722222,55.563,17.32,88.408
08/08/2019 22:35,0,0,0,0,0,4.758333333,6,22.77416667,63,823.15,3.991666667,12.025,24.5,59,899.745,4,7.901666667,24.2,59,846.9294444,16,14,49.1,NA,36,26,24.5,100,5,2,0.8,0.4,0,100,100,100,25.16222222,61.95,23.97777778,61.085,24.48388889,67.265,24.26722222,55.469,17.32,88.381
