Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
02/08/2019 15:25,3,5.692,29,31,3.5,3.633333333,23.4,60,2448.5,2.766666667,2.766666667,23.2,60,2376.233333,4.333333333,9.833333333,22.7,62,2334.65,32.055,51.303,23.23222222,61.301,25.28277778,58.887,28.14722222,49.726,0,1.06,0,0,100,100,100,28.6,29.27222222,29.7,28.6,28.1,1.1
02/08/2019 15:26,3,5.386,29,31,3.3,5.9,23.4,60,2460.566667,2.733333333,2.733333333,23.2,60,2373.366667,4.833333333,4.833333333,22.7,62,2335.683333,32.08,51.21,23.25611111,61.336,25.28277778,58.794,27.97388889,50.539,0,0.4,0,0,100,100,100,28.6,29.1,29.7,28.6,28.1,1.1
02/08/2019 15:27,3,5.447,29,31,3.2,4.766666667,23.4,60,2473.566667,2.6,2.6,23.2,60,2372.566667,4.483333333,4.483333333,22.71833333,62,2335.333333,32.10611111,51.407,23.28,61.309,25.28277778,58.918,27.80111111,50.964,0,0,0,0,100,100,100,28.6,29.1,29.7,28.6,28.1,1.1
02/08/2019 15:28,3,5.493,29,31,3.3,11.06666667,23.4,60,2482.2,2.733333333,2.733333333,23.2,60,2371.333333,4.183333333,4.183333333,22.8,62,2334.65,32.13222222,51.378,23.30388889,61.344,25.28277778,59.197,27.60388889,51.482,0,0.8,0,0,100,100,100,28.6,29.1,29.7,28.6,28.1,1.1
02/08/2019 15:29,3,6.287,29,31,3.366666667,4.366666667,23.4,60,2497.533333,2.6,2.6,23.21,60,2370.266667,4.483333333,8.366666667,22.8,62,2334.5,32.13222222,51.443,23.32777778,61.439,25.28277778,58.391,27.45611111,51.11,0,0.4,0,0,100,100,100,28.43888889,29.1,29.7,28.6,28.1,1.1
02/08/2019 15:30,3,6.317,29,31,3.333333333,3.733333333,23.4,60,2507.3,2.333333333,2.833333333,23.3,60,2366.3,4,6.116666667,22.8,62,2333.15,32.18277778,51.482,23.35222222,61.26,25.25777778,59.441,27.33277778,52.051,0,0,0,0,100,100,100,28.10555556,29.1,29.7,28.6,28.1,1.1
02/08/2019 15:31,3,5.829,29,31,3,3,23.4,60,2516.366667,2.833333333,2.833333333,23.3,60,2365.5,4.35,4.35,22.8,62,2333.133333,32.18277778,51.515,23.37611111,61.355,25.28277778,59.475,27.18611111,53.176,0,0.6,0,0,100,100,100,28.1,29.1,29.53888889,28.6,28.1,1.2
02/08/2019 15:32,3,6.241,29,31,3,3.6,23.4,60,2519.933333,2.233333333,2.233333333,23.3,60,2365,4.483333333,4.483333333,22.8,62,2330.833333,32.20888889,51.648,23.42388889,61.271,25.28277778,59.135,27.06277778,53.096,0,0.6,0,0,100,100,100,28.1,28.93888889,29.20555556,28.43888889,28.1,1.2
02/08/2019 15:33,3,6.165,29,29,3,4.333333333,23.46333333,60,2523.5,2.933333333,2.933333333,23.3,60,2359.733333,4,4,22.85,62,2330.483333,32.23388889,51.554,23.44777778,61.336,25.28277778,60.186,26.965,53.336,0,0.4,0,0,100,100,100,28.1,28.60555556,29.2,28.10555556,28.1,1.2
02/08/2019 15:34,3,5.417,29,29,3.333333333,4.333333333,23.5,60,2526.133333,2.733333333,2.733333333,23.3,60,2359.333333,4.35,4.35,22.86833333,62,2331,32.26,51.525,23.47222222,61.279,25.30722222,60.744,26.86722222,53.259,0,0.6,0,0,100,100,100,28.1,28.6,29.2,28.1,28.1,1.2
02/08/2019 15:35,3,5.982,29,29,2.7,8.2,23.5,60,2527.133333,2.333333333,2.333333333,23.3,60,2360.033333,4.483333333,5.1,22.9,62.68333333,2329.85,32.26,51.492,23.52111111,61.348,25.30722222,60.251,26.76888889,53.689,0,0.6,0,0,100,100,100,28.1,28.6,29.2,28.1,28.1,1.2
02/08/2019 15:36,3,5.737,29,29,2.966666667,4.466666667,23.5,60,2531.766667,2.333333333,2.333333333,23.36,60,2362.266667,4,5.55,22.9,63,2334.1,32.26,50.844,23.545,61.291,25.33111111,59.946,26.72,54.124,0,0.2,0,0,100,71.67,100,28.1,28.6,29.2,28.1,28.1,1.2
02/08/2019 15:37,3,6.073,29,29,3.333333333,5.266666667,23.5,60,2538.366667,2.333333333,3.333333333,23.4,60,2368.9,4.016666667,5.3,22.9,63,2338.233333,32.26,51.266,23.56888889,61.294,25.33111111,59.421,26.695,54.374,0,0.6,0,0,100,70,100,28.1,28.6,29.2,28.1,27.93888889,1.2
02/08/2019 15:38,3,5.707,29,29,2.666666667,3.133333333,23.51333333,60,2542.2,2.6,4.1,23.4,60.6,2372.333333,4.15,6.866666667,22.9,63,2338.566667,32.26,51.201,23.59277778,61.359,25.33111111,60.471,26.67111111,54.686,0,0.4,0,0,100,100,100,28.1,28.6,29.2,28.1,27.60555556,1.2
02/08/2019 15:39,3,6.256,29,29,2.533333333,2.533333333,23.6,60,2536.6,3.166666667,3.166666667,23.4,61,2371.466667,4.016666667,4.016666667,22.9,63,2336.066667,32.28611111,51.399,23.61722222,61.211,25.355,61.766,26.62222222,54.899,3.06,0.6,0,0,100,100,100,28.1,28.6,29.2,28.1,27.6,1.2
02/08/2019 15:40,3,6.882,29,29,2.8,3.8,23.6,60,2516.333333,2.233333333,3.733333333,23.4,60.9,2370.7,4.15,5.65,22.9,63,2343.85,32.28611111,51.399,23.59277778,60.196,25.38,61.862,26.64611111,55.627,3.06,0.4,0,0,100,100,100,28.1,28.6,29.03888889,28.1,27.6,1.2
02/08/2019 15:41,3,6.058,29,29,3,7.266666667,23.6,59.36666667,2492.4,2.933333333,2.933333333,23.4,60,2375.2,4,4,22.9,62.31666667,2352.966667,32.31222222,51.596,23.56888889,59.609,25.40388889,64.341,26.72,54.756,3.06,0.4,0,0,100,100,100,28.1,28.43888889,28.70555556,28.1,27.6,1.2
02/08/2019 15:42,3,5.89,29,29,3,4,23.6,59,2479.866667,2.566666667,2.566666667,23.4,60,2386.6,4,4.55,22.9,62,2361.666667,32.33722222,51.632,23.52111111,59.355,25.45277778,63.435,26.89111111,54.78,3,0.2,0,0,100,100,100,28.1,28.10555556,28.7,28.1,27.6,1.2
02/08/2019 15:43,3,6.027,29,29,2.833333333,4.166666667,23.6,59,2470.266667,2.266666667,2.266666667,23.4,60,2394.766667,4,6.116666667,22.9,62,2372.8,32.33722222,51.665,23.47222222,58.886,25.45277778,61.997,27.06277778,55.152,3.06,0.6,0,0,100,100,100,27.77222222,28.1,28.7,27.77222222,27.6,1.2
02/08/2019 15:44,3,5.615,29,29,2.966666667,6.966666667,23.6,59,2463.233333,2.833333333,2.833333333,23.4,60,2403.8,4,4,22.83166667,62,2376.166667,32.33722222,51.762,23.42388889,58.601,25.47722222,63.103,27.30777778,54.935,3,0.8,0,0,100,100,100,27.6,28.1,28.7,27.6,27.6,1.2
02/08/2019 15:45,3,5.692,29,29,2.533333333,3.6,23.6,58.86666667,2461.433333,2.666666667,2.666666667,23.4,59.4,2410.466667,3.833333333,6,22.8,61.81666667,2376,32.33722222,51.665,23.37611111,58.409,25.50111111,62.495,27.53,53.573,3.06,0.4,0,0,100,100,100,27.6,28.1,28.7,27.6,27.6,1.2
02/08/2019 15:46,3,6.027,29,29,3,3.266666667,23.6,58,2458.266667,3,3,23.4,59,2413.4,4.016666667,4.566666667,22.8,61,2377.033333,32.31222222,51.661,23.32777778,58.247,25.50111111,63.382,27.77611111,53.163,3,0.2,0,0,100,100,100,27.6,28.1,28.53888889,27.6,27.6,1.2
02/08/2019 15:47,3,6.027,29,29,2.5,3.233333333,23.58666667,58,2449.633333,2.066666667,2.066666667,23.39,59,2416.666667,4.15,4.6,22.73166667,61,2377.466667,32.31222222,51.629,23.25611111,58.082,25.50111111,61.36,27.99777778,51.95,3,0.2,0,0,100,100,100,27.6,28.1,28.20555556,27.43888889,27.6,1.2
02/08/2019 15:48,3,5.692,29,29,3,3,23.5,58,2443.566667,2,2,23.3,59,2413.766667,4,5,22.7,61,2376,32.31222222,51.758,23.20777778,58.044,25.50111111,62.373,28.17111111,50.853,3,0.4,0,0,100,100,100,27.6,28.1,28.2,27.10555556,27.27222222,1.2
02/08/2019 15:49,3,5.951,29,29,2.833333333,4.833333333,23.5,58,2436.666667,2.333333333,2.333333333,23.3,59,2411.566667,3.833333333,3.833333333,22.7,61,2375.783333,32.28611111,51.884,23.13611111,58.033,25.50111111,60.498,28.345,50.202,3,0.6,0,0,100,100,100,27.6,27.77222222,28.2,27.1,27.1,1.2
02/08/2019 15:50,3,5.31,29,29,3,5,23.5,58,2433.633333,2.5,2.5,23.3,58.4,2409.833333,4,4,22.63166667,61,2370.233333,32.28611111,51.787,23.08777778,59.38,25.47722222,59.103,28.41888889,50.244,3,0,0,0,100,100,100,27.6,27.6,28.2,27.1,27.1,1.2
02/08/2019 15:51,2,5.249,29,29,3,3.933333333,23.5,58,2429.5,2.5,2.5,23.24,58.6,2408.366667,4,4,22.6,61,2364.933333,32.26,51.557,23.06388889,60.388,25.42777778,57.169,28.54277778,50.646,0,0.6,0,0,100,100,100,27.6,27.6,27.87222222,27.1,27.1,1.2
02/08/2019 15:52,2,5.005,29,29,2.366666667,3.366666667,23.5,58,2430.133333,2.1,2.6,23.2,59,2407.8,4.5,4.5,22.6,61,2363.65,32.23388889,51.586,23.04,60.812,25.38,56.538,28.64222222,49.855,0,0.6,0,0,100,100,100,27.27222222,27.6,27.7,27.1,27.1,1.2
02/08/2019 15:53,3,5.386,29,29,2.966666667,4.033333333,23.5,58,2435.6,2.4,2.7,23.19,59,2404.833333,4,6.166666667,22.53166667,61.5,2359.166667,32.20888889,51.809,23.04,61.026,25.33111111,56.905,28.71722222,49.864,0,0.6,0,0,100,100,100,27.1,27.6,27.7,27.1,27.1,1.2
02/08/2019 15:54,2,4.791,29,29,2.7,3.366666667,23.5,58.63333333,2442.466667,2.333333333,3.533333333,23.1,59,2414.333333,3.833333333,5.333333333,22.5,61.68333333,2351.616667,32.18277778,51.612,23.06388889,61.152,25.28277778,57.366,28.84111111,49.913,0,0.2,0,0,100,100,100,27.1,27.6,27.7,27.1,27.1,1.2
02/08/2019 15:55,3,5.524,29,29,2.8,4.4,23.5,59,2455.633333,2.1,2.1,23.1,59,2423.4,3.666666667,3.666666667,22.5,62,2349.833333,32.13222222,51.249,23.06388889,61.122,25.23388889,56.829,28.94111111,50.216,0,0,0,0,100,100,100,27.1,27.6,27.7,27.1,27.1,1.2
02/08/2019 15:56,3,5.447,28,29,2.333333333,3.733333333,23.5,59,2466.733333,2.066666667,2.866666667,23.1,59,2429.933333,4.333333333,7.5,22.5,62,2351,32.08,50.723,23.08777778,61.156,25.21,58.132,29.015,49.677,0,0.8,0,0,100,100,100,27.1,27.6,27.7,26.93888889,27.1,1.2
02/08/2019 15:57,3,5.524,28,29,2.833333333,5.366666667,23.5,59,2473.733333,2.5,3.2,23.1,59.6,2436.166667,3.666666667,3.666666667,22.5,62,2350.666667,32.02888889,50.23,23.11222222,61.129,25.16222222,57.472,28.94111111,49.861,0,0,0,0,100,100,100,27.1,27.6,27.7,26.60555556,27.1,1.2
02/08/2019 15:58,2,5.386,28,29,2.2,3.6,23.5,59,2484.533333,2,2.3,23.1,60,2434.933333,4,4,22.5,62,2351.233333,32.00277778,50.389,23.13611111,61.103,25.16222222,60.659,28.91611111,49.922,0,0,0,0,100,100,100,27.1,27.27222222,27.7,26.6,27.1,1.2
02/08/2019 15:59,2,5.081,28,29,2.5,3.566666667,23.5,59,2490.4,2,2.7,23.1,60,2440.066667,4,4,22.5,61.81666667,2355.05,31.95222222,50.252,23.18388889,61.08,25.11277778,58.21,28.81611111,49.394,0,0,0,0,100,100,100,27.1,27.1,27.7,26.6,27.1,1.2
02/08/2019 16:00,3,5.417,28,29,2.5,2.5,23.5,59,2498.466667,2.333333333,2.333333333,23.16,60,2448.3,4,5.5,22.5,61,2358.233333,31.92611111,50.151,23.20777778,61.023,25.08888889,57.616,28.76611111,49.967,0,0,0,0,100,100,100,27.1,27.1,27.37222222,26.6,27.1,1.2
02/08/2019 16:01,2,5.371,28,29,2.466666667,4.733333333,23.56333333,59,2503.933333,2.166666667,4.666666667,23.2,60,2450.466667,4,4,22.5,61,2360.366667,31.875,49.852,23.25611111,60.969,25.065,57.923,28.91611111,50.212,0,0,0,0,100,100,100,27.1,27.1,27.2,26.6,26.93888889,1.2
02/08/2019 16:02,3,5.203,28,29,2.5,2.566666667,23.6,59,2509.666667,2,2,23.2,60,2451.833333,3.5,5.216666667,22.5,61,2367.166667,31.85,49.524,23.28,60.912,25.04,57.827,29.09,49.881,0,0,0,0,100,100,100,27.1,27.1,27.2,26.6,26.60555556,1.2
02/08/2019 16:03,3,5.447,28,29,2.833333333,2.833333333,23.6,59,2517.233333,2,4.3,23.2,60,2452.433333,4,4.45,22.5,61,2375.416667,31.77277778,46.967,23.32777778,60.858,25.01611111,59.804,29.04,49.358,0,0,0,0,100,100,100,27.1,27.1,27.2,26.6,26.6,1.2
02/08/2019 16:04,3,5.798,28,29,2.366666667,2.966666667,23.6,59,2521.066667,2.1,5.633333333,23.21,60,2454.733333,4,4,22.5,61,2378.583333,31.74722222,47.88,23.35222222,61.199,25.01611111,63.972,28.99,50.19,0,0,0,0,100,100,100,27.1,27.1,27.2,26.6,26.6,1.2
02/08/2019 16:05,3,5.493,28,29,2.333333333,4.333333333,23.6,59,2522.7,2.166666667,4.166666667,23.25,60,2457.933333,3.15,3.65,22.5,61.68333333,2383.633333,31.74722222,48.664,23.37611111,60.438,25.01611111,65.035,28.965,49.929,3.06,0,0,0,100,100,100,27.1,27.1,27.2,26.6,26.6,1.2
02/08/2019 16:06,2,5.615,28,29,2.633333333,3.033333333,23.61333333,59,2517.3,2.4,2.4,23.3,60,2458.866667,3.166666667,3.166666667,22.56833333,62,2394.266667,31.74722222,48.957,23.37611111,59.701,25.065,65.194,28.91611111,49.406,3.06,0.8,0,0,100,100,100,27.1,27.1,27.2,26.6,26.6,1.2
02/08/2019 16:07,2,5.325,28,29,2.833333333,5.533333333,23.7,58.86666667,2511.166667,2.166666667,2.166666667,23.3,60,2458.433333,3.516666667,3.566666667,22.58166667,62,2396.5,31.74722222,49.446,23.37611111,59.148,25.08888889,65.925,28.86611111,49.851,3,1.06,0,0,100,100,100,27.1,27.1,27.2,26.6,26.6,1.2
02/08/2019 16:08,2,6.256,28,29,2.033333333,4.5,23.7,58,2500.066667,2,4,23.3,59.4,2450.566667,3.833333333,4.783333333,22.55,62,2395.266667,31.74722222,49.933,23.32777778,59.141,25.13722222,68.581,28.84111111,49.848,3,1.62,0,0,100,100,100,27.1,27.1,27.2,26.43888889,26.6,1.2
02/08/2019 16:09,2,6.363,28,29,2.3,5.466666667,23.7,58,2480.6,2,3.5,23.3,59,2442.8,3.65,4.2,22.5,61.31666667,2388.033333,31.74722222,49.706,23.28,58.887,25.21,69.82,28.79111111,50.099,3.06,1.62,0,0,100,100,100,27.1,27.1,27.2,26.10555556,26.6,1.2
02/08/2019 16:10,3,5.997,28,29,2.366666667,5.466666667,23.63666667,58,2469.233333,2.933333333,3.233333333,23.3,59,2430.433333,3.516666667,4.466666667,22.5,61,2381.6,31.69611111,49.374,23.23222222,58.695,25.30722222,69.986,28.84111111,50.428,3.06,1.62,0,0,100,100,100,27.1,27.1,27.2,26.1,26.6,1.2
02/08/2019 16:11,2,5.722,28,29,2,4.666666667,23.6,57.36666667,2454.266667,2.733333333,4.033333333,23.29,59,2419.366667,3.65,6.15,22.5,61,2378.616667,31.67,48.654,23.18388889,58.718,25.38,69.672,29.015,50,3.06,1.62,0,0,100,100,100,26.93888889,26.93888889,27.2,26.1,26.6,1.2
02/08/2019 16:12,3,5.737,28,29,2.166666667,2.9,23.6,57,2435.133333,2.166666667,3.066666667,23.2,58.9,2409.966667,3.333333333,3.333333333,22.43166667,61,2371.983333,31.645,48.39,23.13611111,59.786,25.45277778,69.476,29.09,49.752,3,1.62,0,0,100,100,100,26.60555556,26.60555556,27.2,26.1,26.6,1.2
02/08/2019 16:13,2,5.844,28,29,2.133333333,6.566666667,23.6,57,2419.966667,2,2.8,23.2,58,2408.733333,3.183333333,7.183333333,22.4,61,2363.566667,31.61888889,47.799,23.04,60.568,25.55,68.955,29.115,49.529,3,1.55,0,0,100,100,100,26.6,26.6,27.2,26.1,26.6,1.2
02/08/2019 16:14,2,5.753,28,29,2.666666667,2.733333333,23.55,57,2404.933333,2.333333333,4.333333333,23.2,58,2402.533333,4,4,22.4,61,2357.316667,31.59388889,48.351,22.94388889,62.412,25.62277778,68.398,29.165,49.89,3.06,1.62,0,0,100,100,100,26.6,26.6,27.2,26.1,26.6,1.2
02/08/2019 16:15,NA,5.783,28,29,3,3.533333333,23.53666667,57.63333333,2390.8,2,6.8,23.2,58,2394.266667,3.483333333,3.483333333,22.4,61,2344.733333,31.56777778,48.315,22.84777778,64.394,25.695,64.968,29.34,49.138,3.06,1.55,0,0,100,100,100,26.6,26.6,26.87222222,26.1,26.27222222,1.2
02/08/2019 16:16,2,5.661,28,29,2.833333333,5.3,23.5,58,2380.966667,2.166666667,4.4,23.14,58.1,2387.633333,3.666666667,8.05,22.4,61,2340.55,31.54277778,47.92,22.77611111,66.785,25.76777778,66.526,29.315,48.811,0,1.49,0,0,100,100,100,26.6,26.6,26.7,26.1,26.26111111,1.2
02/08/2019 16:17,2,5.6,28,29,2.5,3.5,23.5,58,2376.966667,1.5,2.5,23.1,59,2370.6,3.333333333,9.95,22.33166667,61.68333333,2331.833333,31.51722222,48.57,22.75277778,67.229,25.81722222,66.535,29.29,48.289,0,1.49,0,0,100,100,100,26.6,26.6,26.7,26.1,26.59444444,1.2
02/08/2019 16:18,2,5.859,28,29,2.533333333,4.066666667,23.5,58,2374.2,2.1,2.4,23.1,59,2351.6,3.35,4.35,22.35,62,2321.2,31.49222222,48.957,22.77611111,68.247,25.89,66.063,29.315,49.361,0,1.49,0,0,100,100,100,26.6,26.6,26.7,26.1,26.27222222,1.2
02/08/2019 16:19,3,6.134,28,29,2.3,5.3,23.5,58,2370.966667,2.566666667,3.766666667,23.1,59,2346.2,3.483333333,5.7,22.31833333,62,2316.766667,31.49222222,49.12,22.82388889,72.39,25.93888889,65.859,29.265,48.837,0,1.49,0,0,100,100,100,26.6,26.6,26.7,26.1,26.1,1.2
02/08/2019 16:20,2,5.753,28,29,2.166666667,4.233333333,23.5,58,2365.766667,2,3.8,23.1,59,2342.666667,3.166666667,6.4,22.4,62,2309.4,31.49222222,49.055,22.84777778,73.243,26.01222222,64.839,29.14,48.983,0,1.49,0,0,100,100,100,26.6,26.6,26.7,26.1,26.1,1.2
02/08/2019 16:21,3,5.859,28,29,2.366666667,3.766666667,23.5,58,2360.233333,2,4.7,23.1,59,2341.633333,3.666666667,8.666666667,22.4,62,2305.416667,31.46611111,49.149,22.94388889,77.868,26.06111111,64.329,29.09,49.3,0,1.49,0,0,100,100,100,26.6,26.6,26.7,26.1,26.1,1.2
02/08/2019 16:22,2,5.554,28,29,2.466666667,3.666666667,23.51333333,58.13333333,2354.5,2,3.5,23.1,59.1,2339.966667,3.35,6.616666667,22.4,62,2302.316667,31.46611111,48.759,23.20777778,85.454,26.13388889,63.853,29.015,49.258,0,1.49,0,0,100,100,100,26.6,26.6,26.7,26.1,26.1,1.2
02/08/2019 16:23,2,5.325,28,29,3.933333333,9.433333333,23.6,59.13333333,2363.633333,2,4.3,23.1,60,2337.633333,3.833333333,5.95,22.41833333,62,2298.216667,31.44111111,49.276,23.37611111,84.289,26.15777778,57.185,28.86611111,49.432,0,0.4,0,0,100,100,100,26.6,26.6,26.7,26.1,26.1,1.2
02/08/2019 16:24,2,5.631,28,29,4.366666667,15.93333333,23.58666667,60,2399.3,2,2.2,23.1,60,2333.833333,3.833333333,6.666666667,22.5,62,2292.4,31.44111111,48.234,23.49722222,84.12,26.13388889,58.086,28.74222222,50.093,0,0.4,0,0,95,100,100,26.6,26.6,26.7,26.1,26.1,1.2
02/08/2019 16:25,2,5.432,28,29,4.133333333,12.6,23.56333333,60.13333333,2432.266667,2.5,7.133333333,23.11,60,2319.633333,3.316666667,8.266666667,22.5,62.18333333,2286.95,31.415,49.371,23.56888889,84.136,26.13388889,60.783,28.59277778,49.623,0,0.2,0,0,95,100,100,26.6,26.27222222,26.7,26.1,26.1,1.2
02/08/2019 16:26,2,5.692,21,29,5.333333333,16.5,23.6,61.13333333,2455.866667,2,3,23.2,60,2310.533333,3.5,7.933333333,22.5,62.31666667,2285,31.415,48.72,23.64111111,80.759,26.10888889,61.426,28.46777778,49.381,3.06,0.8,0,0,100,100,100,26.6,26.1,26.7,26.1,26.1,1.2
02/08/2019 16:27,3,5.493,21,29,4.033333333,15.4,23.6,62,2474.033333,2.266666667,2.966666667,23.2,60,2312.766667,3.333333333,10.23333333,22.51833333,62,2286.883333,31.415,48.817,23.665,75.994,26.10888889,63.36,28.245,49.932,3.06,0.8,0,0,100,100,100,26.6,26.1,26.7,26.1,26.1,1.2
02/08/2019 16:28,3,5.31,21,29,4.633333333,15.26666667,23.6,62.5,2478,2.233333333,2.233333333,23.2,60,2313.966667,3,5.1,22.53166667,62,2289.35,31.44111111,48.853,23.665,73.137,26.10888889,63.819,28.09722222,50.394,3,0,0,0,100,100,100,26.6,26.1,26.7,25.77222222,26.1,1.2
02/08/2019 16:29,3,5.692,21,29,4.533333333,9.566666667,23.6,62,2476.866667,2.766666667,12.1,23.2,59.4,2319.566667,3.35,3.8,22.5,62,2293.783333,31.44111111,48.886,23.665,71.697,26.13388889,63.395,27.94888889,50.76,3,0.4,0,0,100,100,100,26.6,26.1,26.7,25.6,26.1,1.2
02/08/2019 16:30,3,5.966,21,29,4,10.16666667,23.6,62,2475.566667,2.5,2.5,23.2,59,2324.4,3.65,4.65,22.5,62,2298.033333,31.44111111,48.983,23.64111111,70.57,26.13388889,62.046,27.825,51.352,3.06,0.6,0,0,100,100,100,26.6,26.1,26.37222222,25.6,26.1,1.2
02/08/2019 16:31,2,5.859,21,29,4.466666667,15.96666667,23.6,62,2470.933333,2.233333333,2.233333333,23.2,59,2326.366667,3.35,3.35,22.5,62,2299.866667,31.44111111,49.049,23.61722222,69.053,26.15777778,61.804,27.70222222,51.175,3,0.6,0,0,100,100,100,26.27222222,26.1,26.2,25.6,25.93888889,1.2
02/08/2019 16:32,2,6.119,21,29,4.033333333,11.83333333,23.6,61.86666667,2458.1,2,2.5,23.19,59,2330.566667,3.983333333,3.983333333,22.5,61.31666667,2301.683333,31.44111111,49.081,23.56888889,69.104,26.15777778,63.154,27.55388889,51.443,3,0.4,0,0,100,100,100,26.1,26.1,26.2,25.6,25.60555556,1.2
02/08/2019 16:33,2,5.493,21,28,3.633333333,8.633333333,23.6,61.5,2448.3,2.266666667,2.566666667,23.1,59,2331.7,3,5.166666667,22.5,61,2303.033333,31.44111111,49.146,23.545,68.504,26.15777778,62.51,27.43111111,51.682,3,0.8,0,0,100,100,100,26.1,26.1,26.2,25.6,25.6,1.2
02/08/2019 16:34,3,6.134,21,28,4.033333333,13.3,23.53666667,61,2437.066667,2.066666667,3.766666667,23.1,59,2334.733333,3.683333333,4.683333333,22.43166667,61,2304,31.415,48.98,23.49722222,68.346,26.15777778,61.804,27.33277778,52.402,3.06,0.6,0,0,100,100,100,26.1,26.1,26.2,25.6,25.6,1.2
02/08/2019 16:35,3,5.31,21,28,3.833333333,8.533333333,23.55,61,2417.833333,2,2,23.1,59,2336.766667,3.833333333,3.883333333,22.4,61,2303.983333,31.44111111,50.088,23.44777778,69.557,26.15777778,58.711,27.21,53.18,3.06,0.4,0,0,100,100,100,26.1,25.93888889,26.2,25.43888889,25.6,1.2
02/08/2019 16:36,2,5.89,21,28,3.333333333,5.466666667,23.5,61.26666667,2406.233333,2,2,23.1,59,2336.5,3.316666667,4.766666667,22.4,61.18333333,2305.55,31.46611111,50.448,23.4,69.756,26.10888889,55.329,27.08722222,53.131,1.61,0.4,0,0,100,100,100,26.1,25.60555556,26.2,25.10555556,25.6,1.2
02/08/2019 16:37,3,5.493,21,28,3.5,6.433333333,23.5,63,2405.3,2,2,23.04,59,2338.966667,3,3.05,22.4,62,2306.183333,31.49222222,50.127,23.37611111,70.196,25.98722222,54.62,26.965,53.621,0,0.8,0,0,100,100,100,26.1,25.6,26.2,25.1,25.6,1.2
02/08/2019 16:38,2,6.21,21,28,3.866666667,7.2,23.5,63,2407.7,2.5,2.5,23.05,59,2341.333333,3.5,6.783333333,22.4,62,2308.533333,31.46611111,49.8,23.37611111,70.462,25.89,54.763,26.86722222,53.734,0,0.6,0,0,100,100,100,26.1,25.6,26.2,25.1,25.6,1.2
02/08/2019 16:39,3,5.386,21,28,3.633333333,8.4,23.5,63,2410.6,2,2,23,59.1,2346.666667,3.016666667,3.066666667,22.4,62,2311.4,31.44111111,49.634,23.37611111,70.669,25.79277778,54.749,26.76888889,53.91,0,0.6,0,0,3.33,100,100,26.1,25.6,26.2,25.1,25.6,1.2
02/08/2019 16:40,2,6.424,21,28,3.533333333,13.6,23.5,63,2412.9,2,2.5,23,60,2351.133333,4,8.616666667,22.4,62,2316.116667,31.415,49.241,23.4,71.087,25.72,55.398,26.72,54.409,0,0.6,0,0,0,100,100,26.1,25.6,26.2,25.1,25.6,1.2
02/08/2019 16:41,2,6.119,21,28,3.166666667,10.26666667,23.5,63,2415.5,1.833333333,2.133333333,23.06,60,2355.1,3.483333333,5.6,22.46833333,62,2321.933333,31.36388889,48.42,23.42388889,71.268,25.64722222,57.514,26.67111111,54.496,0,0,0,0,91.67,100,100,26.1,25.6,26.2,25.1,25.6,1.2
02/08/2019 16:42,3,6.21,21,28,3.633333333,4.766666667,23.5,63,2415.033333,2,3.2,23.1,60,2362.033333,3.016666667,6.4,22.5,62,2328.083333,31.33888889,48.873,23.47222222,71.631,25.57388889,55.879,26.64611111,55.06,0,0,0,0,73.33,100,100,26.1,25.6,26.2,25.1,25.6,1.2
02/08/2019 16:43,2,6.744,21,28,3.333333333,13.16666667,23.5,63,2414.166667,2.5,2.5,23.1,60,2371.266667,3.816666667,4.433333333,22.5,62,2332.033333,31.31277778,48.674,23.49722222,72.312,25.50111111,56.243,26.62222222,54.584,0,0.2,0,0,96.67,100,100,26.1,25.6,26.2,25.42777778,25.6,1.2
02/08/2019 16:44,2,6.485,21,28,3.033333333,13.53333333,23.5,63,2414.333333,2,2,23.1,60,2370.266667,3.683333333,5.733333333,22.5,62,2331.066667,31.28777778,48.541,23.52111111,72.052,25.45277778,57.111,26.59777778,54.581,0,0.2,0,0,100,100,100,26.1,25.6,26.2,25.43888889,25.6,1.2
02/08/2019 16:45,2,6.058,21,28,3,9.766666667,23.5,63,2412.366667,2.333333333,4.633333333,23.1,60,2360.833333,4,4.116666667,22.5,62,2326.983333,31.26222222,48.863,23.545,71.821,25.40388889,57.975,26.54888889,54.731,0,0.2,0,0,100,100,100,26.1,25.6,26.2,25.10555556,25.6,1.2
02/08/2019 16:46,2,5.951,21,28,3,10.16666667,23.5,63,2412.533333,2,3.5,23.1,60,2346.7,4,6.716666667,22.5,62,2323.233333,31.23722222,48.6,23.59277778,71.683,25.38,58.406,26.52388889,55.106,0,0.8,0,0,100,100,100,26.1,25.6,26.2,25.42777778,25.6,1.2
