Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/02/2019 17:47,2.114194332,0,0,0,0.857097573,0.425,0.425,24.2,53,738.5,NA,NA,NA,NA,NA,1,3.803333333,24.15983333,53.59833333,758.05,28,24,26,25.5,NA,NA,0,0,1,0.3,0.2,0,100,100,100,14.98388889,79.907,24.72611111,55.379,26.35277778,85.887,24.96777778,51.952,25.38,62.138
08/02/2019 17:48,2.049221134,0,0,0,0.857097573,0.5,0.5,24.2,53,739.4083333,NA,NA,NA,NA,NA,1,4.203333333,24.13983333,53.39833333,764.05,28,24,26,25.5,NA,NA,0,1,1,0.3,0.2,0,100,100,100,14.79222222,80.776,24.72611111,55.286,26.32888889,85.741,24.94388889,52.075,25.38,61.832
08/02/2019 17:49,2.049221134,0,0,0,0.857097573,0.666666667,0.666666667,24.2,53,740.6666667,NA,NA,NA,NA,NA,1,4.603333333,24.11983333,53.19833333,770.05,27,24,26,25.44444444,NA,NA,0,1,1,0.3,0.2,0,100,100,100,14.64888889,81.184,24.72611111,55.192,26.30388889,85.594,24.91888889,52.103,25.38,62.2
08/02/2019 17:50,2.049221134,0,0,0,0.857097573,0.408333333,0.408333333,24.2,53,740.3333333,NA,NA,NA,NA,NA,1,4.951666667,24.10241667,53.02416667,776.4891667,27,24,26,25.11111111,NA,NA,0,1,1,0.3,0.2,0,100,100,100,14.84,86.392,24.72611111,55.129,26.28,85.391,24.895,52.163,25.40388889,61.436
08/02/2019 17:51,1.26212596,0,0,0,1.070101966,0.666666667,0.666666667,24.2,53,740,NA,NA,NA,NA,NA,1,5,24.1,53,785.4783333,27,24,26,25,NA,NA,18.33,1,1,0.3,0.2,0,100,100,100,16.51111111,93.965,24.70222222,55.094,26.28,85.504,24.895,52.195,25.38,61.187
08/02/2019 17:52,1.26212596,0,0,0,1.070101966,1,1,24.2,53,740,NA,NA,NA,NA,NA,1,5,24.1,53,794.8783333,27,24,26,25,NA,NA,0,1,1,0.3,0.2,0,100,100,100,17.605,95.085,24.70222222,55.251,26.25611111,85.639,24.87111111,52.097,25.38,61.002
08/02/2019 17:53,1.196136762,0,0,0,0.857097573,0.258333333,0.258333333,24.2,53,740.575,NA,NA,NA,NA,NA,1,5,24.1,53,804.2783333,27,24,26,25,NA,NA,0,1,1,0.3,0.2,0,100,100,100,18.15222222,95.358,24.70222222,55.407,26.23111111,86.197,24.87111111,52.065,25.355,61.152
08/02/2019 17:54,1.196136762,0,0,0,0.857097573,0.166666667,0.166666667,24.2,53,742.225,NA,NA,NA,NA,NA,1,5,24.1,53,813.6783333,27,24,26,25,NA,NA,0,1,1,0.3,0.2,0,100,100,100,18.43777778,95.511,24.70222222,55.689,26.23111111,86.338,24.84722222,52.093,25.355,61.582
08/02/2019 17:55,1.196136762,0,0,0,0.857097573,0.575,0.575,24.2,53,743.3333333,NA,NA,NA,NA,NA,1,4.896666667,24.1,53.02583333,821.5541667,27,24,26,25,NA,NA,0,1,1,0.3,0.2,0,100,100,100,18.60388889,95.606,24.67722222,55.873,26.20722222,86.332,24.82277778,52.153,25.355,61.889
08/02/2019 17:56,1.196136762,0,0,0,0.857097573,0.666666667,0.666666667,24.15,53,744,NA,NA,NA,NA,NA,1,4.193333333,24.1,53.20166667,820.58,27,24,26,25,NA,NA,18.33,1,1,0.3,0.2,0,100,100,100,18.72277778,95.637,24.67722222,56.06,26.18222222,86.242,24.82277778,52.248,25.33111111,62.284
08/02/2019 17:57,1.196136762,0,0,0,0.857097573,0.925,0.925,24.2,53.24166667,743.7583333,NA,NA,NA,NA,NA,1,3.393333333,24.1,53.40166667,818.18,27,24,26,25,NA,NA,0,1,1,0.3,0.2,0,100,100,100,18.91277778,95.634,24.67722222,56.216,26.18222222,86.158,24.82277778,52.248,25.30722222,62.463
08/02/2019 17:58,1.196136762,0,0,0,1.070101966,0,0,24.2,54,744.0583333,NA,NA,NA,NA,NA,1,2.593333333,24.1,53.60166667,815.78,27,24,26,25,NA,NA,0,1,1,0.3,0.2,0,100,100,100,19.08,95.363,24.70222222,56.344,26.18222222,86.045,24.79777778,52.182,25.30722222,61.758
08/02/2019 17:59,1.196136762,0,0,0,1.070101966,0,0,24.2,54,744.85,NA,NA,NA,NA,NA,1,1.793333333,24.1,53.80166667,813.38,27,24,26,25,NA,NA,0,1,1,0.3,0.2,0,100,100,100,19.27,94.464,24.70222222,56.438,26.15777778,86.04,24.79777778,52.213,25.30722222,61.851
08/02/2019 18:00,1.196136762,0,0,0,1.070101966,0.5,0.5,24.17583333,54,746.225,NA,NA,NA,NA,NA,0.974166667,1.1225,24.1,53.97583333,812.0391667,27,24,26,25,NA,NA,0,1,1,0.3,0.2,0,100,100,100,19.43611111,92.916,24.70222222,56.562,26.13388889,86.203,24.79777778,52.182,25.30722222,61.943
08/02/2019 18:01,1.196136762,0,0,0,1.070101966,0.408333333,0.408333333,24.17416667,54,747.9083333,NA,NA,NA,NA,NA,0.798333333,1.201666667,24.1,54,816.8483333,27,24,25.77222222,25,NA,NA,18.33,1,1,0.3,0.2,0,100,100,100,19.60277778,91.006,24.70222222,56.749,26.13388889,86.287,24.77388889,52.242,25.30722222,62.494
08/02/2019 18:02,1.196136762,0,0,0,0.857097573,0.766666667,0.766666667,24.2,54.74166667,747.9,NA,NA,NA,NA,NA,0.598333333,1.401666667,24.1,54,822.6483333,27,24,25.5,25,NA,NA,0,1,1,0.3,0.2,0,100,100,100,19.74611111,89.802,24.72611111,56.753,26.13388889,86.09,24.77388889,52.115,25.30722222,62.433
08/02/2019 18:03,1.196136762,0,0,0,1.070101966,0.333333333,0.333333333,24.2,55,748.7583333,NA,NA,NA,NA,NA,0.398333333,1.601666667,24.1,54,828.4483333,27,24,25.5,25,NA,NA,0,1,1,0.3,0.2,0,100,100,100,19.865,88.883,24.72611111,56.815,26.13388889,86.09,24.77388889,52.052,25.30722222,62.31
08/02/2019 18:04,1.196136762,0,0,0,1.070101966,0.666666667,0.666666667,24.2,55,748.075,NA,NA,NA,NA,NA,0.198333333,1.801666667,24.1,54,834.2483333,27,24,25.5,25,NA,NA,0,1,0,0.3,0.2,0,100,100,100,20.00722222,88.183,24.72611111,56.815,26.10888889,86.254,24.75,52.049,25.33111111,62.008
08/02/2019 18:05,1.131112764,0,0,0,1.070101966,0,0,24.2,54.76666667,750.25,NA,NA,NA,NA,NA,0.024166667,1.924166667,24.10258333,54,839.2216667,27,24,25.5,25,NA,NA,0,1,1,0.3,0.2,0,100,100,100,19.77,73.111,24.75,56.974,26.10888889,86.085,24.75,52.017,25.33111111,61.578
08/02/2019 18:06,1.131112764,0,0,0,1.070101966,0.166666667,0.166666667,24.2,54,751.9666667,NA,NA,NA,NA,NA,0,1.596666667,24.12016667,54,839.395,27,24,25.5,25.22222222,NA,NA,3.33,0,1,0.3,0.2,0,100,100,100,18.01,65.888,24.75,56.788,26.085,86.079,24.75,51.985,25.33111111,61.363
08/02/2019 18:07,2.114194332,0,0,0,0.857097573,0.233333333,0.233333333,24.2,54,753.2583333,NA,NA,NA,NA,NA,0,1.196666667,24.14016667,54,838.795,27,24,25.5,25.77777778,NA,NA,15,1,1,0.3,0.2,0,100,100,100,16.65388889,71.528,24.75,56.601,26.085,86.136,24.72611111,51.95,25.355,61.705
08/02/2019 18:08,2.114194332,0,0,0,0.857097573,0.591666667,0.591666667,24.2,54,753.3333333,NA,NA,NA,NA,NA,0,0.796666667,24.16016667,54,838.195,27,24,25.5,27.44444444,NA,NA,0,1,1,0.3,0.2,0,100,100,100,15.915,75.884,24.75,56.414,26.085,85.911,24.72611111,51.919,25.355,61.858
08/02/2019 18:09,2.114194332,0,0,0,0.857097573,0.741666667,0.741666667,24.2,54,753.7416667,NA,NA,NA,NA,NA,0,0.396666667,24.18016667,54,837.595,27,24,25.5,29.77777778,NA,NA,0,1,1,0.3,0.2,0,100,100,100,15.46111111,78.203,24.75,56.289,26.06111111,86.102,24.72611111,51.919,25.355,61.49
08/02/2019 18:10,2.114194332,0,0,0,1.070101966,0.666666667,0.666666667,24.2,54,754,NA,NA,NA,NA,NA,0,0.1,24.19758333,54,837.2533333,27,24,25.72777778,32.56666667,NA,NA,0,1,1,0.3,0.2,0,100,100,100,15.175,79.81,24.75,56.164,26.03611111,86.068,24.70222222,51.915,25.355,61.398
08/02/2019 18:11,2.114194332,0,0,0,0.857097573,0.258333333,0.258333333,24.2,54,756.0583333,NA,NA,NA,NA,NA,0,0.403333333,24.2,54,838.4116667,27,24,26,35.96666667,NA,NA,0,1,1,0.3,0.2,0,100,100,100,14.93611111,80.697,24.75,56.071,26.03611111,86.125,24.70222222,51.979,25.355,60.998
08/02/2019 18:12,2.114194332,0,0,0,0.857097573,0.175,0.175,24.2,53.25833333,758.4166667,NA,NA,NA,NA,NA,0,0.803333333,24.2,54,839.8116667,27,24,26,38.87777778,NA,NA,18.33,1,1,0.3,0.2,0,100,100,100,14.84,81.391,24.75,55.946,26.01222222,86.119,24.67722222,52.039,25.355,60.721
08/02/2019 18:13,1.524152351,0,0,0,0.857097573,0,0,24.2,53,756.5916667,NA,NA,NA,NA,NA,0,1.203333333,24.2,54,841.2116667,27,24,26,41.43333333,NA,NA,0,1,1,0.3,0.2,0,100,100,100,15.93888889,92.114,24.75,55.852,25.98722222,86.254,24.67722222,52.102,25.355,60.875
08/02/2019 18:14,1.26212596,0,0,0,0.857097573,0.075,0.075,24.2,53,757.1666667,NA,NA,NA,NA,NA,0,1.603333333,24.2,54,842.6116667,27,24,26,43.43333333,NA,NA,0,1,1,0.1,0.2,0,100,100,100,17.39111111,94.768,24.75,55.946,25.98722222,85.776,24.67722222,52.134,25.355,60.998
08/02/2019 18:15,1.26212596,0,0,0,1.070101966,0.666666667,0.666666667,24.2,53,756.2,NA,NA,NA,NA,NA,0,1.9,24.19741667,54,843.4175,27,23,26,44.98888889,NA,NA,0,1,1,0.1,0.2,0,100,100,100,18.12888889,95.273,24.72611111,56.067,25.98722222,85.522,24.65277778,52.162,25.355,61.459
08/02/2019 18:16,1.196136762,0,0,0,1.070101966,0.258333333,0.258333333,24.17583333,53,754.8166667,NA,NA,NA,NA,NA,0,1.596666667,24.17983333,54,840.7733333,27,23,26,46.15555556,NA,NA,0,1,1,0.1,0.2,0,100,100,100,18.485,95.471,24.72611111,56.223,25.98722222,85.522,24.65277778,52.13,25.38,61.31
08/02/2019 18:17,1.26212596,0,0,0,1.070101966,0,0,24.15,53,755.4083333,NA,NA,NA,NA,NA,0,1.196666667,24.15983333,54,837.5733333,27,23,26,46.48888889,NA,NA,18.33,1,1,0.1,0.1,0,100,100,100,18.675,95.573,24.72611111,56.441,25.96277778,85.517,24.65277778,52.193,25.40388889,61.406
08/02/2019 18:18,1.26212596,0,0,0,1.070101966,0.166666667,0.166666667,24.15,53.74166667,756.3333333,NA,NA,NA,NA,NA,0,0.796666667,24.13983333,54,834.3733333,27,23,26,46.37777778,NA,NA,0,1,1,0.1,0.1,0,100,100,100,18.81777778,95.662,24.72611111,56.535,25.96277778,85.376,24.62888889,52.159,25.42777778,61.379
08/02/2019 18:19,1.26212596,0,0,0,1.070101966,0.333333333,0.333333333,24.17416667,54,755.7583333,NA,NA,NA,NA,NA,0,0.396666667,24.11983333,54,831.1733333,24,23,26,45.98888889,NA,NA,0,1,1,0.1,0.1,0,100,100,100,18.96111111,95.699,24.72611111,56.597,25.96277778,85.179,24.62888889,52.159,25.45277778,61.782
08/02/2019 18:20,1.26212596,0,0,0,0.857097573,0,0,24.17583333,54,755.1666667,NA,NA,NA,NA,NA,0,0.048333333,24.10241667,54.02583333,828.025,24,23,26,45.32222222,NA,NA,0,0,1,0.1,0.1,0,100,100,100,19.15111111,95.591,24.72611111,56.815,25.96277778,84.925,24.62888889,52.222,25.45277778,61.352
08/02/2019 18:21,1.26212596,0,0,0,1.070101966,0,0,24.12416667,54.74166667,756.3166667,NA,NA,NA,NA,NA,0,0,24.1,54.20166667,825.1766667,24,23,26,44.65555556,NA,NA,0,1,1,0.1,0.1,0,100,100,100,19.31777778,95.056,24.75,56.881,25.96277778,84.699,24.62888889,52.222,25.45277778,61.383
08/02/2019 18:22,1.26212596,0,0,0,1.070101966,0.166666667,0.166666667,24.15,55,756.275,NA,NA,NA,NA,NA,0,0,24.1,54.40166667,822.3766667,24,23,26,43.93333333,NA,NA,18.33,0,1,0.1,0.1,0,100,100,100,19.50777778,93.678,24.75,56.788,25.93888889,85.032,24.62888889,52.222,25.45277778,61.475
08/02/2019 18:23,1.26212596,0,0,0,1.070101966,0,0,24.12583333,55,754.5,NA,NA,NA,NA,NA,0,0,24.1,54.60166667,819.5766667,24,23,26,42.93333333,NA,NA,0,1,1,0.1,0.1,0,100,91.67,100,19.69777778,91.807,24.75,56.974,25.93888889,84.665,24.605,52.218,25.42777778,62.269
08/02/2019 18:24,1.26212596,0,0,0,1.070101966,0,0,24.17416667,55,754.8166667,NA,NA,NA,NA,NA,0,0,24.1,54.80166667,816.7766667,24,23,26,42.15555556,NA,NA,0,1,1,0.1,0.1,0,100,100,100,19.865,89.857,24.77388889,57.071,25.93888889,84.127,24.605,52.25,25.45277778,61.721
08/02/2019 18:25,1.196136762,0,0,0,1.070101966,0,0,24.12583333,55,755.925,NA,NA,NA,NA,NA,0,0.051666667,24.1,54.95,814.1833333,24,23,26,41.43333333,NA,NA,0,1,1,0.1,0.1,0,100,100,100,20.03111111,88.515,24.77388889,57.227,25.93888889,83.787,24.605,52.282,25.42777778,62.115
08/02/2019 18:26,1.196136762,0,0,0,0.857097573,0.408333333,0.408333333,24.12416667,55,755.8166667,NA,NA,NA,NA,NA,0,0.403333333,24.1,54.79833333,812.79,24,23,26,40.43333333,NA,NA,0,1,1,0.1,0.1,0,100,100,100,20.22222222,87.387,24.77388889,57.351,25.93888889,83.56,24.605,52.25,25.40388889,62.387
08/02/2019 18:27,1.196136762,0,0,0,0.857097573,0.091666667,0.091666667,24.2,54.25833333,755.6833333,NA,NA,NA,NA,NA,0,0.803333333,24.1,54.59833333,811.59,24,23,26,39.65555556,NA,NA,18.33,1,1,0.1,0.1,0,100,100,100,19.365,61.945,24.77388889,57.382,25.93888889,83.276,24.605,52.376,25.40388889,62.387
08/02/2019 18:28,2.049221134,0,0,0,0.857097573,0,0,24.17583333,54,754.7583333,NA,NA,NA,NA,NA,0,1.203333333,24.1,54.39833333,810.39,24,23,26,38.93333333,NA,NA,0,1,1,0.1,0.1,0,100,100,100,17.46277778,68.812,24.79777778,57.075,25.93888889,82.821,24.605,52.376,25.40388889,62.173
08/02/2019 18:29,2.114194332,0,0,0,0.857097573,0.666666667,0.666666667,24.17416667,54,751.6083333,NA,NA,NA,NA,NA,0,1.603333333,24.1,54.19833333,809.19,24,23,26,37.93333333,NA,NA,0,1,1,0.1,0.1,0,100,100,100,16.415,73.687,24.79777778,56.857,25.93888889,82.422,24.58111111,52.373,25.38,62.383
08/02/2019 18:30,2.114194332,0,0,0,0.857097573,0,0,24.2,54,750.425,NA,NA,NA,NA,NA,0,1.9,24.1,54.02416667,808.0158333,24,23,26,37.15555556,NA,NA,0,1,1,0.1,0.1,0,100,100,100,15.81888889,77.243,24.79777778,56.733,25.91388889,82.331,24.58111111,52.373,25.355,62.288
08/02/2019 18:31,2.114194332,0,0,0,0.857097573,0,0,24.17583333,54,751.65,NA,NA,NA,NA,NA,0,1.596666667,24.1,54,806.9916667,24,23,26,36.47777778,NA,NA,0,1,1,0.1,0.1,0,100,100,100,15.43777778,79.089,24.79777778,56.639,25.91388889,82.417,24.58111111,52.373,25.33111111,62.59
08/02/2019 18:32,2.114194332,0,0,0,0.857097573,0,0,24.12416667,54,750.275,NA,NA,NA,NA,NA,0,1.196666667,24.1,54,805.9916667,24,23,26,35.74444444,NA,NA,18.33,1,1,0.1,0.1,0,100,100,100,15.175,80.28,24.79777778,56.483,25.91388889,82.359,24.58111111,52.405,25.33111111,62.314
08/02/2019 18:33,2.049221134,0,0,0,0.857097573,0.408333333,0.408333333,24.12583333,54,748.3333333,NA,NA,NA,NA,NA,0,0.796666667,24.1,54,804.9916667,24,23,26,35.05555556,NA,NA,0,1,1,0.1,0.1,0,100,100,100,15.00777778,81.153,24.77388889,56.386,25.89,82.012,24.58111111,52.436,25.30722222,62.218
08/02/2019 18:34,2.049221134,0,0,0,1.070101966,0.258333333,0.258333333,24.1,54,749.4833333,NA,NA,NA,NA,NA,0,0.396666667,24.1,54,803.9916667,24,23,26,34.38888889,NA,NA,0,1,1,0.1,0.1,0,100,100,100,14.98388889,83.394,24.77388889,56.293,25.89,81.411,24.55722222,52.464,25.30722222,62.402
08/02/2019 18:35,1.196136762,0,0,0,1.070101966,0,0,24.1,54,751.4666667,NA,NA,NA,NA,NA,0,0.048333333,24.1,54.02583333,803.0691667,24,23,26,33.72222222,NA,NA,0,1,1,0.1,0.1,0,100,100,100,16.63,93.681,24.77388889,56.199,25.89,81.612,24.55722222,52.464,25.28277778,62.276
08/02/2019 18:36,1.196136762,0,0,0,1.070101966,0,0,24.1,54.24166667,753,NA,NA,NA,NA,NA,0,0,24.1,54.20166667,802.5966667,24,23,26,33.27777778,NA,NA,0,1,1,0.1,0.1,0,100,100,100,17.79611111,95.082,24.77388889,56.324,25.86611111,81.435,24.55722222,52.464,25.25777778,62.119
08/02/2019 18:37,1.196136762,0,0,0,1.070101966,0.408333333,0.408333333,24.1,55,753,NA,NA,NA,NA,NA,0,0,24.1,54.40166667,802.1966667,24,23,26,32.94444444,NA,NA,3.33,1,1,0.1,0.1,0,100,100,100,18.36611111,95.44,24.75,56.445,25.86611111,81.034,24.53222222,52.493,25.23388889,61.808
08/02/2019 18:38,1.196136762,0,0,0,1.070101966,0.5,0.5,24.1,55,752.8333333,NA,NA,NA,NA,NA,0,0,24.1,54.60166667,801.7966667,24,23,26,32.61111111,NA,NA,15,1,1,0.1,0.1,0,100,100,100,18.65222222,95.566,24.75,56.663,25.86611111,80.775,24.53222222,52.493,25.21,62.509
08/02/2019 18:39,1.196136762,0,0,0,1.070101966,0.091666667,0.091666667,24.1,55,757.1166667,NA,NA,NA,NA,NA,0,0,24.1,54.80166667,801.3966667,24,23,26,32.27777778,NA,NA,0,1,1,0.1,0.1,0,100,100,100,18.79388889,95.656,24.75,56.819,25.86611111,80.316,24.53222222,52.461,25.21,61.957
08/02/2019 18:40,1.196136762,0,0,0,0.857097573,0.666666667,0.666666667,24.17416667,55,759.7416667,NA,NA,NA,NA,NA,0.025833333,0.025833333,24.1,55.00166667,801.0741667,24,23,26,31.94444444,NA,NA,0,1,1,0.1,0.1,0,100,100,100,18.91277778,95.739,24.75,57.006,25.86611111,80.345,24.53222222,52.524,25.21,62.356
08/02/2019 18:41,1.196136762,0,0,0,0.857097573,0,0,24.2,55.24166667,760,NA,NA,NA,NA,NA,0.201666667,0.201666667,24.1,55.20166667,801.2016667,24,23,26,31.61111111,NA,NA,0,1,1,0.1,0.1,0,100,100,100,19.05611111,95.75,24.75,57.161,25.84111111,80.109,24.53222222,52.524,25.18611111,62.321
08/02/2019 18:42,1.196136762,0,0,0,0.857097573,0.166666667,0.166666667,24.2,56,759.5916667,NA,NA,NA,NA,NA,0.401666667,0.401666667,24.1,55.40166667,801.4016667,24,23,26,31.27777778,NA,NA,0,1,1,0.1,0.1,0,100,100,100,19.22222222,95.61,24.75,57.254,25.84111111,79.822,24.53222222,52.556,25.18611111,62.444
08/02/2019 18:43,1.196136762,0,0,0,1.070101966,0,0,24.2,56,758.925,NA,NA,NA,NA,NA,0.601666667,0.601666667,24.1,55.60166667,801.6016667,24,23,26,30.94444444,NA,NA,18.33,0,2,0.1,0.1,0,100,100,100,19.365,95.016,24.75,57.317,25.84111111,79.735,24.53222222,52.587,25.18611111,62.505
08/02/2019 18:44,1.196136762,0,0,0,1.070101966,0.166666667,0.166666667,24.2,56,758.1666667,NA,NA,NA,NA,NA,0.801666667,0.801666667,24.1,55.80166667,801.8016667,24,23,26,30.61111111,NA,NA,0,0,2,0.1,0.1,0,100,100,100,19.555,93.663,24.75,57.441,25.84111111,79.303,24.53222222,52.524,25.16222222,62.868
08/02/2019 18:45,1.196136762,0,0,0,1.070101966,0,0,24.2,55.75833333,758.4083333,NA,NA,NA,NA,NA,0.95,0.95,24.1,55.95,801.7691667,24,20,26,30.27777778,NA,NA,0,1,1,0.1,0.1,0,100,100,100,19.74611111,91.711,24.75,57.565,25.84111111,79.649,24.50777778,52.584,25.16222222,63.173
08/02/2019 18:46,1.26212596,0,0,0,1.070101966,0.575,0.575,24.2,55,759.65,NA,NA,NA,NA,NA,0.798333333,0.798333333,24.1,55.79833333,800.3866667,24,20,26,29.94444444,NA,NA,0,0,1,0.1,0.1,0,100,100,100,19.91222222,89.653,24.75,57.627,25.84111111,79.879,24.50777778,52.616,25.13722222,63.108
08/02/2019 18:47,1.196136762,0,0,0,1.070101966,0.666666667,0.666666667,24.2,55,761.8916667,NA,NA,NA,NA,NA,0.598333333,0.598333333,24.1,55.59833333,798.7866667,24,20,26,29.61111111,NA,NA,0,0,1,0.1,0.1,0,100,100,100,20.10277778,88.151,24.77388889,57.662,25.84111111,79.966,24.50777778,52.647,25.13722222,63.291
08/02/2019 18:48,1.196136762,0,0,0,1.070101966,0.258333333,0.258333333,24.2,55,765.4833333,NA,NA,NA,NA,NA,0.398333333,0.398333333,24.1,55.39833333,797.1866667,24,20,26,29.5,NA,NA,18.33,1,1,0.1,0.1,0,100,100,100,20.29277778,86.774,24.77388889,57.755,25.84111111,79.793,24.50777778,52.679,25.11277778,63.379
08/02/2019 18:49,1.196136762,0,0,0,1.070101966,0.408333333,0.408333333,24.2,55,766,NA,NA,NA,NA,NA,0.198333333,0.198333333,24.1,55.19833333,795.5866667,22,20,26,29.44444444,NA,NA,0,1,2,0.1,0.1,0,100,100,100,20.50722222,85.448,24.77388889,57.755,25.84111111,79.937,24.50777778,52.679,25.11277778,63.226
08/02/2019 18:50,1.196136762,0,0,0,1.070101966,0.258333333,0.258333333,24.2,54.75833333,765.425,NA,NA,NA,NA,NA,0.024166667,0.024166667,24.09741667,55.02416667,794.1416667,22,20,26,29.11111111,NA,NA,0,1,2,0.1,0.1,0,100,100,100,20.69777778,84.162,24.77388889,57.817,25.84111111,79.908,24.50777778,52.742,25.08888889,63.314
08/02/2019 18:51,1.196136762,0,0,0,1.070101966,0.833333333,0.833333333,24.2,54,767.375,NA,NA,NA,NA,NA,0,0,24.07983333,55,793.5966667,22,20,26,28.77777778,NA,NA,0,1,2,0.1,0.1,0,100,100,100,20.88888889,82.924,24.79777778,57.914,25.84111111,79.937,24.50777778,52.773,25.065,63.249
08/02/2019 18:52,1.196136762,0,0,0,1.070101966,0.575,0.575,24.2,54,771.225,NA,NA,NA,NA,NA,0,0,24.05983333,55,793.1966667,22,20,26,28.5,NA,NA,0,1,1,0.1,0.1,0,100,100,100,21.07888889,81.789,24.79777778,57.945,25.84111111,79.793,24.50777778,52.868,25.065,63.249
08/02/2019 18:53,1.196136762,0,0,0,1.070101966,0.091666667,0.091666667,24.2,54.24166667,771.6833333,NA,NA,NA,NA,NA,0,0,24.03983333,55,792.7966667,22,20,26,28.5,NA,NA,18.33,1,1,0.1,0.1,0,100,100,100,20.69777778,62.406,24.79777778,57.914,25.84111111,78.667,24.50777778,52.931,25.04,63.458
08/02/2019 18:54,1.393139155,0,0,0,1.070101966,0.741666667,0.741666667,24.2,55,770.0333333,NA,NA,NA,NA,NA,0,0,24.01983333,55,792.3966667,22,20,26,28.27777778,NA,NA,0,0,1,0.1,0.1,0,100,100,100,18.675,65.234,24.79777778,57.821,25.84111111,78.349,24.50777778,52.899,25.04,63.458
08/02/2019 18:55,2.114194332,0,0,0,1.070101966,0.591666667,0.591666667,24.2,55,765.925,NA,NA,NA,NA,NA,0,0,24.00241667,55.02583333,792.1,22,20,27.13888889,28,NA,NA,0,0,1,0.1,0.1,0,100,100,100,17.225,69.989,24.82277778,57.576,25.81722222,78.373,24.48388889,53.022,25.01611111,63.667
08/02/2019 18:56,2.114194332,0,0,0,1.070101966,0,0,24.2,55,765.425,NA,NA,NA,NA,NA,0,0,24,55.20166667,792.4033333,22,20,29.00111111,28,NA,NA,0,0,1,0.1,0.1,0,100,100,100,16.36777778,74.901,24.82277778,57.359,25.81722222,78.431,24.48388889,53.053,25.01611111,64.093
08/02/2019 18:57,2.114194332,0,0,0,1.070101966,0,0,24.12583333,55.74166667,765.9083333,NA,NA,NA,NA,NA,0,0,24,55.40166667,792.8033333,22,20,31.73444444,28,NA,NA,0,1,1,0.1,0.1,0,100,100,100,15.84277778,77.388,24.82277778,57.172,25.79277778,78.252,24.48388889,53.116,25.01611111,63.576
08/02/2019 18:58,2.049221134,0,0,0,1.070101966,0.333333333,0.333333333,24.1,56,766.4083333,NA,NA,NA,NA,NA,0,0,24,55.60166667,793.2033333,22,20,33.96666667,27.94444444,NA,NA,18.33,0,1,0.1,0.1,0,100,100,100,15.485,79.155,24.82277778,57.016,25.79277778,76.974,24.48388889,53.053,25.01611111,63.698
08/02/2019 18:59,2.049221134,0,0,0,0.857097573,0.333333333,0.333333333,24.15,56,768.075,NA,NA,NA,NA,NA,0,0,24,55.80166667,793.6033333,22,20,36.27222222,27.61111111,NA,NA,0,1,1,0.1,0.1,0,100,100,100,15.24722222,80.323,24.82277778,56.892,25.79277778,76.275,24.48388889,53.274,25.01611111,63.332
08/02/2019 19:00,1.918207939,0,0,0.999083568,0.714095577,0.333333333,0.333333333,24.1,56,768.8166667,NA,NA,NA,NA,NA,0,0.051666667,24,56.00166667,794.0808333,22,20,39.93888889,27.5,NA,NA,0,1,2,0.1,0.1,0,100,100,100,16.05777778,90.823,24.82277778,56.83,25.79277778,72.365,24.48388889,55.438,25.01611111,63.454
08/02/2019 19:01,1.196136762,0,0,0.999083568,0.857097573,0,0,24.1,56,770.8916667,NA,NA,NA,NA,NA,0,0.403333333,24,56.20166667,795.0083333,22,20,45.65555556,27.5,NA,NA,0,1,3,0.1,0.1,0,100,100,100,17.58222222,94.555,24.82277778,56.83,25.81722222,69.811,24.50777778,57.032,25.04,63.519
08/02/2019 19:02,1.26212596,0,0,0.999083568,0.714095577,0,0,24.12333333,56,773.6416667,NA,NA,NA,NA,NA,0,0.803333333,24,56.40166667,796.0083333,22,20,52.44444444,27.5,NA,NA,0,4,6,0.1,0.1,0,100,100,100,18.36611111,95.178,24.79777778,56.951,25.86611111,68.322,24.53222222,57.626,25.065,63.462
08/02/2019 19:03,1.26212596,0,0,1.070101966,0.714095577,0,0,24.12583333,56.74166667,775.575,NA,NA,NA,NA,NA,0,1.203333333,24,56.60166667,797.0083333,22,20,59.77777778,27.72222222,NA,NA,18.33,15,8,0.1,0.1,0,100,100,100,18.72277778,95.428,24.79777778,57.075,25.91388889,67.095,24.58111111,58.686,25.065,63.31
