Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/10/2019 8:46,2,7.95,25,25,2.666666667,2.666666667,21.8,63,451.6333333,1.95,1.95,22.5,60,428,1.833333333,3.466666667,21.7,62,473,21.56111111,63.303,21.56111111,60.85,21.60388889,66.907,21.50888889,63.596,23.93,82.92,22.03388889,60.347,0,0,0,0,0,0,1.3,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:47,2,8.301,25,25,2.3,2.466666667,21.8,63,450.1333333,1.883333333,1.883333333,22.5,60,428,2.333333333,2.366666667,21.7,62,473,21.56111111,63.243,21.56111111,60.88,21.60388889,64.934,21.50888889,63.596,23.95388889,83.433,22.03388889,60.347,0,0,0,0,0,0,1.32,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:48,2,7.721,25,25,2.833333333,2.833333333,21.8,63,450,1,1,22.5,60,427.7166667,2.016666667,2.983333333,21.7,62,472.9833333,21.56111111,63.273,21.56111111,60.819,21.60388889,65.144,21.50888889,63.566,24.00222222,83.19,22.03388889,60.316,0,0,0,0,0,0,1.32,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:49,2,8.179,25,25,2.7,2.7,21.88666667,63,450,1.95,1.95,22.5,60,427.1666667,2.65,2.683333333,21.7,62,472.3333333,21.56111111,63.182,21.56111111,60.819,21.60388889,64.334,21.53277778,63.57,24.02611111,83.195,22.03388889,60.316,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:50,3,7.98,25,25,2.166666667,2.166666667,21.85,63,449.3333333,1.883333333,1.883333333,22.5,60,427.5,2.5,4.633333333,21.7,61.65,471.15,21.56111111,63.243,21.56111111,60.85,21.60388889,63.612,21.53277778,63.539,24.02611111,83.026,22.03388889,60.286,0,0,0,0,0,0,137.13,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:51,3,7.752,25,25,2.666666667,2.666666667,21.86333333,63,450,1.45,1.45,22.5,60,426.3833333,2.166666667,2.166666667,21.7,61,470.5,21.60777778,70.134,21.56111111,60.789,21.60388889,63.099,21.53277778,63.6,24.09777778,83.888,22.03388889,60.255,0.64,0,0,0,0,0,137.18,0,100,100,21.6,22.1,22,22.1,22.1,1.4
03/10/2019 8:52,3,7.523,25,25,3,3,21.85,63,450,1.883333333,1.883333333,22.5,60,425.2166667,2.333333333,3.333333333,21.7,61.5,471.35,21.60777778,67.205,21.58388889,60.793,21.60388889,62.948,21.53277778,63.63,24.14611111,82.826,22.03388889,60.316,0.64,0,0,0,0,0,138.15,0,100,100,21.92777778,22.1,22,22.1,22.1,1.4
03/10/2019 8:53,2,7.37,25,25,2.833333333,2.833333333,21.88666667,63,449.9666667,1.783333333,1.783333333,22.5,60,424.3333333,2.333333333,2.333333333,21.785,61.7,471.15,21.63222222,67.12,21.58388889,60.793,21.60388889,63.069,21.53277778,63.72,24.14611111,82.628,22.03388889,60.408,0.64,0,0,0,0,0,137.79,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 8:54,2,7.98,25,25,2.466666667,2.466666667,21.85,63,449.5,1.5,1.5,22.5,60,425.5,2,2,21.715,63,470.3333333,21.65611111,66.379,21.58388889,60.793,21.60388889,62.827,21.55722222,63.905,24.14611111,82.43,22.05777778,60.442,0.91,0,0,0,0,0,138.62,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 8:55,3,7.996,25,25,2.866666667,2.866666667,21.9,63,449.2,2,2.333333333,22.5,60,424.8333333,2.5,2.5,21.75,63,470.15,21.65611111,66.409,21.58388889,60.793,21.60388889,63.431,21.55722222,63.905,24.195,82.44,22.05777778,60.533,0.91,0,0,0,0,0,1.33,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 8:56,2,8.194,25,25,3,3,21.9,63,450,2,2,22.5,60,425,2,2,21.7,63,469.5,21.65611111,63.741,21.58388889,60.762,21.60388889,63.943,21.55722222,63.814,24.24277778,82.508,22.05777778,60.594,0,0,0,0,0,0,1.35,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 8:57,2,7.553,25,25,3,3,21.9,63,450,2,2,22.5,60,425.45,2.35,3.35,21.735,63,469.65,21.63222222,63.646,21.58388889,60.793,21.60388889,65.444,21.55722222,63.814,24.315,83.033,22.05777778,60.533,0,0,0,0,0,0,1.35,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 8:58,2,8.865,25,25,2.466666667,2.466666667,21.9,63,450.1666667,2,2,22.5,60,425.05,2.983333333,3.35,21.75,62.5,469.5166667,21.63222222,63.586,21.58388889,60.793,21.60388889,70.251,21.55722222,63.814,24.43611111,81.982,22.05777778,60.472,0,0,0,0,0,0,1.33,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 8:59,2,7.935,25,25,2.333333333,2.333333333,21.9,63,450.0333333,1.666666667,1.666666667,22.5,60,425,2.166666667,2.8,21.8,63,470.3666667,21.63222222,63.466,21.60777778,60.766,21.60388889,71.425,21.55722222,63.905,24.53222222,82.684,22.05777778,60.381,0,0,0,0,0,0,1.34,0,100,100,21.93888889,22.1,22,22.1,22.1,1.4
03/10/2019 9:00,2,8.026,25,25,2.366666667,2.366666667,21.9,63,450.3,1.833333333,1.833333333,22.5,60,424.55,2.683333333,2.683333333,21.8,63,472.0166667,21.63222222,63.496,21.60777778,60.766,21.62777778,75.269,21.55722222,63.875,24.67722222,81.579,22.05777778,60.32,0,0,0,0,0,0,1.32,0,100,100,21.60555556,22.1,22,22.1,22.1,1.4
03/10/2019 9:01,3,8.453,25,25,2.633333333,2.633333333,21.9,63,450.9,2,2,22.5,60,423.8333333,2.316666667,2.316666667,21.8,63,472.15,21.63222222,63.466,21.60777778,60.736,21.62777778,73.56,21.55722222,63.724,24.70222222,82.21,22.05777778,60.381,0,0,0,0,0,0,1.33,0,100,100,21.92777778,22.1,22,22.1,22.1,1.4
03/10/2019 9:02,3,7.08,25,25,2.866666667,2.866666667,21.9,63,451.4333333,2,2,22.5,60,424.1666667,1.833333333,4.166666667,21.8,63,472.5166667,21.63222222,63.496,21.60777778,60.736,21.65222222,69.199,21.55722222,63.664,24.82277778,81.667,22.05777778,60.32,0,0,0,0,0,0,1.33,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:03,2,7.813,25,25,2.8,2.8,21.9,63,450.6666667,2,2,22.5,60,424,2,2,21.8,63,473.6666667,21.63222222,63.466,21.60777778,60.736,21.65222222,70.231,21.55722222,63.784,24.895,80.798,22.05777778,60.289,0,0,0,0,0,0,1.32,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:04,3,7.63,25,25,2,2.166666667,21.9,63,450,1.833333333,1.833333333,22.5,60,423.6666667,2.5,2.5,21.8,63,471.4666667,21.63222222,63.526,21.63222222,60.709,21.65222222,76.512,21.55722222,63.694,24.91888889,79.657,22.05777778,60.289,0,0,0,0,0,0,1.3,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:05,3,7.599,25,25,2.166666667,2.166666667,21.9,63,449.8333333,1.55,1.55,22.5,60,424,2.333333333,3.033333333,21.8,63,471.1666667,21.63222222,63.405,21.63222222,60.709,21.65222222,71.669,21.58111111,63.608,24.82277778,79.78,22.05777778,60.289,0,0,0,0,0,0,1.34,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:06,3,7.767,25,25,2.2,2.2,21.9,63,449.0666667,1.616666667,1.616666667,22.5,60,424.7333333,2.5,3.133333333,21.8,63,470.3166667,21.63222222,63.345,21.63222222,60.709,21.65222222,69.376,21.58111111,63.638,24.82277778,79.809,22.05777778,60.289,0,0,0,0,0,0,1.31,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:07,2,7.858,25,25,3,3,21.9,63,447.7333333,2,2,22.5,60,426,2.016666667,3.016666667,21.8,63,469.15,21.63222222,63.285,21.63222222,60.679,21.65222222,69.435,21.58111111,63.517,24.84722222,79.728,22.05777778,60.289,0,0,0,0,0,0,1.3,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:08,2,7.553,25,25,2.8,2.8,21.9,63,449.3666667,1.833333333,1.833333333,22.5,60,425.8833333,2.316666667,2.316666667,21.8,63,469.1833333,21.63222222,63.255,21.63222222,60.679,21.65222222,68.133,21.58111111,63.487,24.87111111,79.733,22.05777778,60.228,0,0,0,0,0,0,1.32,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:09,3,7.294,25,25,2.333333333,2.333333333,21.9,63,449.1,1.833333333,1.833333333,22.5,60,425.7833333,2,2,21.8,62,470.8666667,21.63222222,63.315,21.63222222,60.679,21.65222222,65.781,21.58111111,63.517,24.87111111,80.163,22.05777778,60.167,0,0,0,0,0,0,1.31,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:10,2,8.301,25,25,2.7,2.7,21.9,63,448.3666667,2.166666667,2.166666667,22.5,60,425.8333333,2.683333333,2.683333333,21.8,63,472,21.63222222,63.315,21.63222222,60.648,21.65222222,65.751,21.58111111,63.547,24.87111111,80.392,22.05777778,60.167,0,0,0,0,0,0,1.28,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:11,2,8.042,25,25,2.3,2.3,21.9,63,448.3,1.833333333,1.833333333,22.5,60,425.1,2.15,3.15,21.8,61.3,472.3333333,21.63222222,63.285,21.65611111,60.652,21.65222222,64.852,21.60388889,63.612,24.87111111,79.331,22.05777778,60.198,0,0,0,0,0,0,1.32,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:12,2,7.355,25,25,2.166666667,2.166666667,21.9,63,448.2333333,2,2,22.5,60,424.95,2,3,21.8,61,471.9833333,21.63222222,63.255,21.65611111,60.652,21.65222222,65.002,21.60388889,63.582,24.77388889,79.425,22.05777778,60.167,0,0,0,0,0,0,1.33,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:13,2,7.309,25,25,2.033333333,2.033333333,21.9,63,449.6666667,2,2,22.5,60,424.8333333,2,2.7,21.8,61,471.85,21.63222222,63.224,21.65611111,60.652,21.65222222,68.193,21.60388889,63.822,24.70222222,79.869,22.05777778,60.137,0,0,0,0,0,0,1.33,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:14,3,7.416,27,25,2.833333333,2.833333333,21.9,63,450.7,2,2,22.5,60,425,2.35,3.35,21.8,61,470.9833333,21.63222222,63.224,21.65611111,60.652,21.65222222,68.726,21.60388889,63.883,24.605,79.419,22.05777778,60.137,0,0,0,0,0,0,1.31,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:15,3,7.584,27,25,2.666666667,2.666666667,21.9,63,451,1.5,1.5,22.5,59.5,424.8333333,2.483333333,3.783333333,21.8,61,470.65,21.63222222,63.255,21.65611111,60.621,21.65222222,68.785,21.60388889,63.612,24.50777778,80.001,22.05777778,60.167,0,0,0,0,0,0,1.34,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:16,3,7.721,27,25,3,3,21.9,63,451,1.383333333,1.383333333,22.5,59.05,424.8833333,1.816666667,1.816666667,21.8,61,469.8666667,21.63222222,63.194,21.68,60.595,21.65222222,72.253,21.60388889,63.521,24.48388889,80.053,22.05777778,60.167,0,0,0,0,0,0,1.32,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:17,2,8.331,27,25,2.833333333,2.833333333,21.95,63,449.9333333,1.783333333,1.783333333,22.5,59,424.45,1.683333333,3.85,21.8,61,472,21.65611111,63.228,21.68,60.595,21.65222222,71.112,21.60388889,63.491,24.41222222,80.352,22.05777778,60.106,0,0,0,0,0,0,1.33,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:18,2,7.004,27,25,2.5,2.5,21.9,63,449,1.55,1.55,22.5,59,425,2.166666667,2.533333333,21.8,61,471.4833333,21.63222222,63.224,21.68,60.595,21.67611111,75.105,21.60388889,63.461,24.38777778,81.004,22.05777778,60.076,0,0,0,0,0,0,1.35,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:19,2,7.279,27,25,2.5,2.5,21.9,63,448.3,1.333333333,1.333333333,22.545,59,425,1.666666667,3.466666667,21.8,61,470.6666667,21.63222222,63.285,21.68,60.595,21.67611111,76.689,21.60388889,63.461,24.48388889,81.623,22.05777778,60.076,0,0,0,0,0,0,1.35,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:20,3,7.904,27,25,2.8,2.8,21.95,63,448,1.95,1.95,22.505,59,425,2.166666667,2.166666667,21.8,61,471.5,21.63222222,63.164,21.68,60.595,21.7,81.502,21.60388889,69.426,24.48388889,80.796,22.05777778,60.045,0,0,0,0,0,0,136.57,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:21,2,6.729,27,25,2.533333333,2.533333333,21.93666667,63,448.2,1.666666667,1.666666667,22.5,59,424.8333333,2,3,21.8,61,470.4833333,21.68,70.412,21.68,60.595,21.72388889,80.943,21.60388889,68.865,24.48388889,80.739,22.05777778,60.076,0.64,0,0,0,0,0,137.06,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:22,2,6.79,27,28,3,3.333333333,21.96333333,63,448.8333333,1.216666667,1.216666667,22.5,59,424.1666667,2.166666667,2.166666667,21.8,61,471.3666667,21.75222222,66.485,21.70388889,60.599,21.72388889,80.264,21.62777778,66.165,24.46,80.791,22.05777778,60.076,0.64,0,0,0,0,0,137.3,0,100,100,22.1,22.1,22,22.1,22.1,1.4
03/10/2019 9:23,2,7.309,27,28,2.966666667,2.966666667,21.98666667,63,448.4666667,1.95,1.95,22.545,59,424.6666667,1.833333333,1.833333333,21.8,61,471.45,21.79888889,66.345,21.70388889,60.568,21.74777778,81.118,21.62777778,66.046,24.48388889,80.768,22.05777778,60.411,0.64,0,0,0,0,0,137.51,0,100,100,22.1,22.1,22,22.1,22.1,2
03/10/2019 9:24,2,7.202,27,28,2.366666667,2.366666667,22,63,449.4,2,2,22.505,59,425.1166667,2,2,21.85,61,469.1666667,21.82277778,65.601,21.70388889,60.599,21.74777778,81.456,21.62777778,65.238,24.48388889,80.539,22.05777778,60.472,0.91,0,0,0,0,0,137.86,0,100,100,22.1,22.1,22,22.1,22.1,2
03/10/2019 9:25,2,7.248,27,28,2.5,2.5,22,63,450.8666667,2,2,22.5,59.45,425.3833333,2.166666667,2.2,21.85,61,471.0333333,21.84722222,65.605,21.70388889,60.568,21.74777778,79.134,21.62777778,65.268,24.50777778,80.859,22.05777778,60.381,0.91,0,0,0,0,0,1.33,0,100,100,22.1,22.1,22,22.1,22.1,2
03/10/2019 9:26,3,7.126,27,28,2.8,2.8,22,63,450.6333333,2,2,22.5,60,425.7833333,2,2.966666667,21.85,61,470.3166667,21.82277778,63.648,21.70388889,60.568,21.77222222,80.359,21.62777778,66.881,24.53222222,80.978,22.05777778,60.411,0,0,0,0,0,0,1.31,0,100,100,22.1,22.1,22,22.1,22.1,2
03/10/2019 9:27,2,6.882,27,28,2.866666667,2.866666667,22,63,450,1.833333333,1.833333333,22.5,60,425.05,2,2,21.885,61.7,470,21.79888889,63.825,21.72777778,60.572,21.77222222,83.259,21.62777778,67.654,24.53222222,80.063,22.05777778,60.411,0,0,0,0,0,0,1.3,0,100,100,22.1,22.1,22,22.1,22.1,2
03/10/2019 9:28,2,7.523,27,28,3,3,22,63,450.2,2,2,22.545,60,424.3833333,2.166666667,2.166666667,21.865,62.3,470.85,21.77611111,63.218,21.72777778,60.542,21.795,82.479,21.62777778,66.076,24.50777778,80.144,22.05777778,60.381,0,0,0,0,0,0,1.31,0,100,100,22.1,22.1,22,22.1,22.1,2
03/10/2019 9:29,2,6.592,27,28,2.833333333,2.833333333,22,63,450.3,2,2,22.6,60,424.7833333,2,2,21.885,61.7,470.15,21.77611111,63.248,21.72777778,60.572,21.795,81.071,21.62777778,64.848,24.50777778,80.172,22.05777778,60.503,0,0,0,0,0,0,1.32,0,100,100,22.1,22.1,22,22.1,22.1,2
03/10/2019 9:30,2,6.836,27,28,3,3,22,63,450.3333333,2,2,22.6,60,424.1,2.683333333,3.683333333,21.9,63,470,21.75222222,63.274,21.72777778,60.542,21.795,79.229,21.62777778,64.458,24.48388889,79.766,22.05777778,60.381,0,0,0,0,0,0,1.32,0,100,100,22.1,22.1,22,22.1,22.1,2
03/10/2019 9:31,2,6.516,27,28,3,3.166666667,22,63,450,2,2,22.505,60,423.6166667,2.316666667,4.65,21.9,62,470.5166667,21.75222222,63.335,21.72777778,60.542,21.795,79.854,21.62777778,64.338,24.46,79.905,22.05777778,60.442,0,0,0,0,0,0,1.33,0,100,100,22.1,22.1,22,22.1,22.1,2
03/10/2019 9:32,2,6.47,27,28,2.833333333,2.833333333,22,63,450,2.283333333,2.283333333,22.55,60,423.6666667,2,3.533333333,21.9,62,470.3166667,21.75222222,63.244,21.75222222,60.515,21.795,81.184,21.62777778,64.188,24.43611111,79.985,22.05777778,60.442,0,0,0,0,0,0,1.31,0,100,100,22.1,22.1,22,22.1,22.1,2
03/10/2019 9:33,2,6.622,27,28,3,3.166666667,22,63,450.3333333,1.883333333,1.883333333,22.545,60,424,2.5,5.766666667,21.9,63,469.9833333,21.34611111,51.959,21.75222222,60.515,21.795,83.208,21.62777778,64.188,24.43611111,79.928,22.05777778,60.381,0.82,0,0,0,0,0,1.32,0,100,100,22.1,22.1,22,22.1,22.1,2
03/10/2019 9:34,2,7.507,27,28,3,3,22,63,450.6666667,2,2,22.6,60,423.6666667,2.683333333,7.25,21.9,61.3,469.3333333,20.32111111,55.605,21.75222222,60.515,21.81888889,82.597,21.65222222,64.011,24.41222222,80.295,22.05777778,59.984,0.82,0,0,0,0,0,1.3,0,100,100,22.1,22.1,22,22.1,22.1,2
03/10/2019 9:35,2,7.782,27,28,3,3,22,62.63333333,450.1333333,1.716666667,1.716666667,22.55,60,424,2.65,5.783333333,21.9,61,468.5,19.15388889,57.608,21.75222222,60.484,21.81888889,83.773,21.65222222,63.68,24.41222222,80.123,22.05777778,59.097,0.82,0,0,0,0,0,1.32,0,100,100,21.93888889,22.1,22,22.1,22.1,2
03/10/2019 9:36,2,7.263,27,28,2.633333333,2.633333333,22,62,448.4666667,1.95,1.95,22.505,60,424,2.333333333,3.333333333,21.815,61,469.0166667,17.72722222,68.744,21.75222222,60.484,21.84277778,84.197,21.65222222,63.167,24.38777778,79.488,22.05777778,58.851,1.18,0,0,0,0,0,1.31,0,100,100,21.60555556,22.1,22,22.1,22.1,2
03/10/2019 9:37,2,7.446,27,28,2.866666667,2.866666667,22,62,448.3666667,2,2,22.5,60,424.95,2,2,21.8,60.15,470.35,16.87111111,71.685,21.75222222,60.484,21.84277778,83.75,21.65222222,62.926,24.315,79.845,22.03388889,58.326,1.12,0,0,0,0,0,1.31,0,100,100,21.6,22.1,22,22.1,22.1,2
03/10/2019 9:38,2,7.996,27,28,2.666666667,2.666666667,22,62,449.4,1.5,1.5,22.5,60,425.3333333,2.683333333,2.683333333,21.8,60,470.3,16.34722222,72.874,21.75222222,60.454,21.84277778,83.946,21.65222222,62.412,24.36277778,80.685,22.03388889,58.018,1.18,0,0,0,0,0,1.33,0,100,100,21.6,22.1,22,22.1,22.1,2
03/10/2019 9:39,2,7.202,27,28,2.5,2.5,22,62,450.4333333,1.833333333,1.833333333,22.55,60,424.5,2.316666667,2.316666667,21.715,60,469.35,15.89388889,74.011,21.75222222,60.484,21.86722222,84.815,21.65222222,62.351,24.41222222,80.038,22.01111111,57.614,1.18,0,0,0,0,0,1.33,0,100,100,21.6,22.1,22,22.1,22.1,2
03/10/2019 9:40,2,7.294,27,28,2.633333333,2.633333333,21.91333333,61.26666667,449.1666667,1.833333333,1.833333333,22.5,60,425.5,2.35,2.716666667,21.7,60,470.5166667,15.48777778,74.809,21.75222222,60.484,21.86722222,82.13,21.62777778,61.711,24.41222222,80.638,21.98722222,57.395,1.12,0,0,0,0,0,1.34,0,100,100,21.6,22.1,22,22.1,22.1,2
03/10/2019 9:41,2,6.973,27,28,2.5,2.666666667,21.9,60,449,1.883333333,1.883333333,22.545,60,425.3333333,2.816666667,4.283333333,21.7,59.65,471,15.20222222,75.4,21.75222222,60.454,21.86722222,82.832,21.62777778,61.681,24.46,79.675,21.96277778,57.176,1.18,0,0,0,0,0,1.35,0,100,100,21.6,22.1,21.83888889,22.1,22.1,2
03/10/2019 9:42,2,6.867,27,28,2.533333333,2.533333333,21.9,60,449.1666667,1.95,1.95,22.505,60,425,2.35,3.35,21.615,59,470.4833333,15.32111111,78.09,21.75222222,60.454,21.84277778,79.637,21.62777778,61.438,24.50777778,79.972,21.93888889,56.864,0,0,0,0,0,0,1.34,0,100,100,21.6,22.1,21.50555556,22.1,22.1,2
03/10/2019 9:43,2,7.172,27,28,2.466666667,2.466666667,21.81333333,60,449,2,2,22.55,60,424.8333333,2.5,2.5,21.6,59,470,15.82222222,78.559,21.75222222,60.454,21.84277778,76.004,21.62777778,61.347,24.605,79.849,21.915,57.076,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,21.5,22.1,22.1,2
03/10/2019 9:44,3,7.004,29,28,2,2.333333333,21.8,60,448.8333333,1.833333333,1.833333333,22.545,59.05,424.3833333,2.15,2.15,21.6,59,470,16.29888889,75.963,21.75222222,60.424,21.81888889,75.22,21.60388889,61.191,24.605,78.873,21.89111111,57.227,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,21.5,22.1,22.1,2
03/10/2019 9:45,2,7.599,29,28,2.533333333,2.7,21.8,60,448.5333333,2.05,2.05,22.55,59,424,2.683333333,4.216666667,21.515,59,470.6833333,16.79888889,75.272,21.77611111,60.458,21.795,78.774,21.60388889,61.221,24.605,78.93,21.89111111,57.319,0,0,0,0,0,0,1.31,0,100,100,21.6,22.1,21.5,22.1,22.1,2
03/10/2019 9:46,2,7.706,29,28,3,3,21.8,60,449.4333333,1.95,1.95,22.55,59,424,1.983333333,2.616666667,21.5,59,470.5,17.25222222,74.395,21.75222222,60.454,21.795,80.619,21.60388889,61.191,24.58111111,78.637,21.86722222,57.5,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,21.5,22.1,22.1,2
03/10/2019 9:47,2,6.882,29,28,3,3.166666667,21.8,60,448.6666667,2,2,22.555,59,423.05,2,2.083333333,21.5,59,471,17.75111111,72.488,21.75222222,60.484,21.795,76.282,21.60388889,61.161,24.58111111,78.983,21.86722222,57.47,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,21.5,22.1,22.1,2
03/10/2019 9:48,2,6.775,29,28,3,3,21.8,60,448.8666667,2,2,22.55,59,423,2.85,5.266666667,21.535,59,471.1833333,18.13222222,71.001,21.77611111,60.488,21.77222222,71.574,21.58111111,61.126,24.605,79.447,21.84277778,57.497,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,21.5,22.1,22.1,2
03/10/2019 9:49,2,7.584,29,28,2.3,2.3,21.8,60,448.5,2,2,22.545,59,423,2.333333333,3.366666667,21.515,59.35,470.9666667,18.53611111,70.06,21.77611111,60.458,21.74777778,69.423,21.58111111,61.126,24.65277778,79.228,21.84277778,57.497,0,0,0,0,0,0,1.33,0,100,100,21.6,22.1,21.5,22.1,22.1,2
03/10/2019 9:50,2,7.858,29,28,2.7,2.7,21.8,60,449.3333333,2,2,22.6,59,423,2.15,3.116666667,21.585,59.65,470,18.82111111,69.033,21.77611111,60.458,21.74777778,67.705,21.58111111,60.853,24.72611111,79.387,21.84277778,57.589,0,0,0,0,0,0,138.08,0,100,100,21.6,22.1,21.5,22.1,22.1,2
03/10/2019 9:51,2,6.867,29,28,2.633333333,2.633333333,21.8,60,449.3333333,2,2,22.6,59,423,2,2.366666667,21.6,59.85,470,19.05888889,78.342,21.77611111,60.488,21.72388889,66.987,21.58111111,61.035,24.82277778,79.809,21.84277778,57.651,0.55,0,0,0,0,0,137.88,0,100,100,21.6,22.1,21.5,22.1,22.1,2
03/10/2019 9:52,2,6.973,29,26,2.7,2.7,21.8,60,449.8666667,2,2,22.6,59,423.05,2.166666667,2.8,21.6,60,469.9833333,19.10722222,84.549,21.77611111,60.488,21.7,66.536,21.58111111,60.914,24.96777778,78.833,21.84277778,58.02,0.64,0,0,0,0,0,138.19,0,100,100,21.6,22.1,21.5,22.1,22.1,2
03/10/2019 9:53,3,7.843,29,26,2.666666667,2.666666667,21.8,60,448.5666667,2,2,22.6,59,422,2.183333333,2.216666667,21.6,60,469.1666667,19.05888889,84.428,21.77611111,60.488,21.7,65.43,21.58111111,61.187,25.065,78.795,21.86722222,58.484,0.64,0,0,0,0,0,138.67,0,100,100,21.6,22.1,21.5,22.1,22.1,2
03/10/2019 9:54,2,6.653,29,26,2.666666667,3.166666667,21.8,60,447.2,2,2,22.6,59,422,2.5,3.466666667,21.6,60,470.0333333,18.96388889,85.067,21.77611111,60.458,21.7,65.041,21.58111111,61.491,25.16222222,78.267,21.86722222,58.975,0.91,0,0,0,0,0,138.59,0,100,100,21.6,22.1,21.5,22.1,22.1,2
03/10/2019 9:55,2,7.782,29,26,3,3,21.8,60,447.8333333,2,2,22.6,59,422.45,3,4.366666667,21.6,60.85,470.8166667,18.86888889,85.265,21.77611111,60.488,21.67611111,64.767,21.58111111,61.794,25.25777778,77.853,21.86722222,59.403,0.91,0,0,0,0,0,1.39,0,100,100,21.6,22.1,21.5,22.1,22.1,2
03/10/2019 9:56,2,6.867,29,26,2.833333333,2.833333333,21.8,60,448.8666667,2,2,22.6,59,423,2.65,3.283333333,21.6,61,470,18.98777778,79.68,21.77611111,60.519,21.65222222,64.071,21.58111111,61.976,25.30722222,76.498,21.86722222,59.373,0,0,0,0,0,0,1.37,0,100,100,21.6,22.1,21.5,22.1,22.1,2
03/10/2019 9:57,2,6.744,29,26,3,3,21.8,60.36666667,448.3333333,1.833333333,1.833333333,22.6,59,423.45,2.183333333,2.216666667,21.6,61,469.1666667,19.17777778,76.238,21.79888889,60.492,21.65222222,64.222,21.58111111,62.067,25.33111111,76.561,21.86722222,59.465,0,0,0,0,0,0,1.38,0,100,100,21.6,22.1,21.5,22.1,22.1,2
03/10/2019 9:58,2,6.729,29,26,3,3,21.8,61,449.1666667,2,2,22.6,59,424.45,2.983333333,3.95,21.6,61,469.9833333,19.39222222,71.415,21.79888889,60.492,21.65222222,64.011,21.58111111,62.158,25.45277778,76.381,21.86722222,59.434,0,0,0,0,0,0,1.36,0,100,100,21.6,22.1,21.5,22.1,22.1,2
03/10/2019 9:59,2,6.76,29,26,3,3,21.8,61,449,1.95,1.95,22.6,59,425,2.516666667,2.516666667,21.6,61,469,19.60611111,73.483,21.79888889,60.523,21.62777778,63.555,21.55722222,62.245,25.57388889,75.325,21.86722222,59.434,0,0,0,0,0,0,1.37,0,100,100,21.6,22.1,21.5,22.1,22.1,2
