Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,MTR_BA1,MTR_BA2,MTR_BA3,MTR_BA4,MTR_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,TRH_BR1_T,TRH_BR1_RH,TRH_BR3_T,TRH_BR3_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2018-01-25 10:53:00,12.955,1,478,19.4,32.3,459,18,33.9,468,17.8,35.1,5,5,0.002,19.2715416,41.864,17.9622222222222,37.947,0,100,0,0,0,0,0,0.01,17.085,40.657,16.99,39.233,16.2277777777778,40.818,17.051,18.099,17.612,17.621,18.618,0,0,13.8822222222222,74.907
2018-01-25 10:54:00,13.809,1,478,19.4,32.3,461,18,33.8,464,17.8,35.1,5,5,0.002,19.2476508,36.483,17.9622222222222,37.979,86.67,100,0,0,0,0,0,0,17.085,40.529,16.9661111111111,39.295,16.2277777777778,40.786,17.051,18.099,17.612,17.621,18.618,0,0,13.93,74.973
2018-01-25 10:55:00,11.368,1,478,19.4,32.4,461,18,33.8,467,17.8,35.1,5,5,0.003,19.176534,35.953,17.9377777777778,37.977,100,100,0,0,0,0,0,0.01,17.085,40.593,16.99,39.298,16.2277777777778,40.818,17.051,18.099,17.612,17.621,18.618,0,0,14.0022222222222,74.847
2018-01-25 10:56:00,11.444,1,478,19.4,32.3,463,18,33.8,464,17.8,35.1,5,5,0.003,19.0815264,35.878,17.9377777777778,37.977,100,100,0,0,0,0,0,0,17.1327777777778,40.406,17.0138888888889,39.3,16.2277777777778,40.754,17.051,18.099,17.612,17.621,18.618,0,0,14.0738888888889,74.721
2018-01-25 10:57:00,11.154,1,474,19.4,32.3,464,18,33.7,467,17.8,35.1,5,5,0.003,18.9865188,35.869,17.9377777777778,38.009,100,100,26.67,0,0,0,0,0,17.1561111111111,40.376,16.99,39.33,16.2277777777778,40.786,17.051,18.099,17.612,17.621,18.618,0,0,14.1461111111111,74.115
2018-01-25 10:58:00,12.253,1,471,19.4,32.4,461,18,33.7,467,17.8,35.1,5,5,0.003,18.8904,35.925,17.9622222222222,38.011,100,100,100,0,0,0,0,0,17.1561111111111,40.729,17.0138888888889,39.332,16.2511111111111,40.757,17.051,18.099,17.612,17.621,18.618,0,0,14.17,73.611
2018-01-25 10:59:00,10.803,1,471,19.4,32.5,462,18,33.8,466,17.8,35.2,5,5,0.001,18.8437296,35.985,17.9622222222222,37.979,100,100,100,0,0,0,0,0,17.1327777777778,40.662,17.0138888888889,39.397,16.2511111111111,40.789,17.051,18.099,17.612,17.621,18.618,0,0,14.1938888888889,73.616
2018-01-25 11:00:00,10.59,1,471,19.4,32.4,459,18,33.8,464,17.8,35.2,5,5,0.001,18.7953924,36.046,17.9622222222222,37.979,100,100,100,0,0,0,0,0.01,17.1327777777778,40.662,17.0138888888889,39.364,16.275,40.727,17.051,18.099,17.612,17.621,18.618,0,0,14.2177777777778,73.705
2018-01-25 11:01:00,9.461,1,471,19.4,32.5,461,18,33.9,464,17.7,35.2,5,5,0.002,18.748722,36.107,17.9622222222222,38.011,100,100,100,0,0,0,0,0,17.1327777777778,40.758,17.0372222222222,39.367,16.275,40.759,17.051,18.099,17.612,17.621,18.618,0,0,14.2422222222222,73.427
2018-01-25 11:02:00,9.018,1,474,19.4,32.4,457,18,33.8,465,17.7,35.2,5,5,0.002,18.7003848,35.971,17.9622222222222,38.011,63.33,100,100,0,0,0,0,0,17.1327777777778,41.015,17.0372222222222,39.367,16.275,40.695,17.051,18.099,17.612,17.621,18.618,0,0,14.2422222222222,73.058
2018-01-25 11:03:00,12.39,1,469,19.4,32.5,457,18,33.9,464,17.8,35.2,5,5,0.002,18.7242756,38.317,17.9622222222222,38.011,0,100,100,0,0,0,0,0,17.1327777777778,41.047,17.0372222222222,39.367,16.275,40.759,17.051,18.099,17.612,17.621,18.618,0,0,14.2177777777778,73.11
2018-01-25 11:04:00,10.101,1,471,19.4,32.4,455,18,33.8,461,17.8,35.2,5,5,0.002,18.8192832,39.881,17.9622222222222,38.044,0,100,100,0,0,0,0,0.01,17.1561111111111,40.921,17.0372222222222,39.496,16.275,40.823,17.051,18.099,17.612,17.621,18.618,0,0,14.1938888888889,73.191
2018-01-25 11:05:00,9.705,1,471,19.4,32.5,454,18,33.8,462,17.8,35.2,5,5,0.004,18.9142908,40.891,17.9622222222222,38.044,0,100,100,0,0,0,0,0,17.1561111111111,40.793,17.0372222222222,39.431,16.2988888888889,40.858,17.051,18.099,17.612,17.621,18.618,0,0,14.17,73.158
2018-01-25 11:06:00,9.995,2,471,19.4,32.4,454,18,33.8,461,17.8,35.2,5,5,0.004,18.9865188,41.317,17.9622222222222,38.044,0,100,23.33,0,0,0,0,0,17.18,40.796,17.0372222222222,39.335,16.2988888888889,40.794,17.051,18.099,17.612,17.621,18.618,0,0,14.1938888888889,73.616
2018-01-25 11:07:00,9.491,1,470,19.4,32.4,454,18,33.9,462,17.8,35.2,5,5,0.003,19.0576356,43.058,17.9622222222222,38.044,0,100,0,0,0,0,0,0.01,17.2038888888889,40.606,17.0611111111111,39.37,16.2988888888889,40.794,17.051,18.099,17.612,17.621,18.618,0,0,14.2422222222222,73.823
2018-01-25 11:08:00,11.276,1,468,19.4,32.4,454,18,33.9,460,17.8,35.2,5,5,0.003,19.1287524,43.29,17.9622222222222,38.076,0,100,0,0,0,0,0,0,17.2038888888889,40.478,17.0611111111111,39.305,16.2988888888889,40.858,17.051,18.099,17.612,17.621,18.618,0,0,14.29,73.719
2018-01-25 11:09:00,10.437,1,466,19.4,32.3,456,18,33.9,458,17.8,35.2,5,5,0.003,19.2004248,43.682,17.9622222222222,38.109,0,100,0,0,0,0,0,0,17.2277777777778,40.159,17.085,39.308,16.2988888888889,40.858,17.051,18.099,17.612,17.621,18.618,0,0,14.3611111111111,73.479
2018-01-25 11:10:00,12.284,1,471,19.4,32.4,454,18,33.9,453,17.8,35.2,5,5,0.003,19.2476508,44.772,17.9622222222222,38.109,0,100,0,0,0,0,0,0.01,17.2277777777778,40.256,17.1088888888889,39.31,16.3227777777778,40.765,17.051,18.099,17.612,17.621,18.618,0,0,14.4088888888889,73.347
2018-01-25 11:11:00,12.268,1,471,19.4,32.4,454,18,33.8,456,17.8,35.3,5,5,0.004,19.2954324,45.415,17.9622222222222,38.109,0,100,0,0,0,0,0,0,17.2522222222222,40.162,17.1088888888889,39.31,16.3227777777778,40.765,17.051,18.099,17.612,17.621,18.618,0,0,14.4572222222222,73.016
2018-01-25 11:12:00,12.711,1,473,19.4,32.4,453,18,33.9,457,17.8,35.2,5,5,0.004,19.3193232,45.354,17.9622222222222,38.109,0,100,0,0,0,0,0,0,17.2522222222222,40.226,17.1088888888889,39.342,16.3227777777778,40.797,17.051,18.099,17.612,17.621,18.618,0,0,14.505,72.997
2018-01-25 11:13:00,11.872,1,471,19.4,32.4,451,18,33.9,451,17.8,35.3,5,5,0.003,19.3665492,45.741,17.9622222222222,38.109,0,100,0,0,0,0,0,0,17.275,40.004,17.085,39.243,16.3472222222222,40.799,17.051,18.099,17.612,17.621,18.618,0,0,14.5527777777778,72.694
2018-01-25 11:14:00,12.253,2,473,19.4,32.4,451,18,33.9,450,17.8,35.3,5,5,0.003,19.3665492,46.09,17.9861111111111,38.143,0,100,0,0,0,0,0,0.01,17.275,39.972,17.1088888888889,39.375,16.3472222222222,40.863,17.051,18.099,17.612,17.621,18.618,0,0,14.6011111111111,72.845
2018-01-25 11:15:00,11.612,1,471,19.4,32.4,455,18,33.9,450,17.8,35.3,5,5,0.002,19.39044,45.998,17.9861111111111,38.176,0,100,0,0,0,0,0,0,17.2522222222222,40.29,17.1088888888889,39.375,16.3472222222222,40.863,17.051,18.099,17.612,17.621,18.618,0,0,14.625,73.02
2018-01-25 11:16:00,13.382,1,468,19.4,32.6,451,18,33.9,456,17.8,35.3,5,5,0.002,19.39044,39.619,17.9861111111111,38.176,35,100,0,0,0,0,0,0,17.2522222222222,40.162,17.1088888888889,39.375,16.3472222222222,40.831,17.051,18.099,17.612,17.621,18.618,0,0,14.6488888888889,72.513
2018-01-25 11:17:00,11.536,1,469,19.4,32.4,450,18,34,456,17.8,35.3,5,5,0.003,19.3193232,36.522,17.9861111111111,38.176,100,100,0,0,0,0,0,0.01,17.2522222222222,39.937,17.1088888888889,39.31,16.3472222222222,40.831,17.051,18.099,17.612,17.621,18.618,0,0,14.6727777777778,72.29
2018-01-25 11:18:00,11.292,1,469,19.4,32.5,450,18,34,453,17.8,35.3,5,5,0.003,19.2004248,36.184,17.9861111111111,38.176,100,100,0,0,0,0,0,0,17.275,39.907,17.1327777777778,39.506,16.3711111111111,40.834,17.051,18.099,17.612,17.621,18.618,0,0,14.6972222222222,72.266
2018-01-25 11:19:00,9.995,2,469,19.4,32.5,452,18,34,453,17.8,35.3,5,5,0.003,19.104306,36.076,17.9861111111111,38.143,100,100,0,0,0,0,0,0,17.2988888888889,39.91,17.1088888888889,39.375,16.3711111111111,40.802,17.051,18.099,17.612,17.621,18.618,0,0,14.745,72.048
2018-01-25 11:20:00,10.407,1,470,19.4,32.5,448,18,34,451,17.8,35.3,5,5,0.003,19.0092984,36.132,17.9861111111111,38.176,100,100,76.67,0,0,0,0,0,17.2988888888889,39.781,17.1327777777778,39.377,16.3711111111111,40.866,17.051,18.099,17.612,17.621,18.618,0,0,14.7922222222222,71.914
2018-01-25 11:21:00,12.696,1,469,19.4,32.6,448,18,34,452,17.8,35.3,5,5,0.003,18.9387372,36.125,17.9861111111111,38.176,100,100,100,0,0,0,0,0.01,17.275,39.779,17.1327777777778,39.313,16.3938888888889,40.773,17.051,18.099,17.612,17.621,18.618,0,0,14.84,71.809
2018-01-25 11:22:00,10.681,1,468,19.4,32.7,444,18,34,452,17.8,35.3,5,5,0.003,18.8904,36.186,17.9861111111111,38.143,100,100,100,0,0,0,0,0,17.275,39.779,17.1327777777778,39.409,16.3938888888889,40.773,17.051,18.099,17.612,17.621,18.618,0,0,14.8877777777778,71.761
2018-01-25 11:23:00,10.025,1,469,19.4,32.9,444,18,34,452,17.8,35.4,5,5,0.004,18.8437296,36.214,17.9861111111111,38.176,100,100,100,0,0,0,0,0,17.2522222222222,40.29,17.1561111111111,39.38,16.3938888888889,40.741,17.051,18.099,17.612,17.621,18.618,0,0,14.9838888888889,71.408
2018-01-25 11:24:00,11.124,2,468,19.4,32.9,444,18,33.9,453,17.8,35.4,5,5,0.004,18.7953924,36.242,17.9861111111111,38.176,100,100,100,0,0,0,0,0,17.2522222222222,40.355,17.1561111111111,39.444,16.4177777777778,40.775,17.051,18.099,17.612,17.621,18.618,0,0,15.055,71.021
2018-01-25 11:25:00,9.689,1,468,19.4,33,446,18,34,453,17.8,35.4,5,5,0.003,18.7953924,36.275,17.9861111111111,38.176,15,100,100,0,0,0,0,0.02,17.2522222222222,40.29,17.1561111111111,39.444,16.4177777777778,40.743,17.051,18.099,17.612,17.621,18.618,0,0,15.1027777777778,71.001
2018-01-25 11:26:00,9.537,1,464,19.4,32.8,446,18,34,453,17.8,35.4,5,5,0.003,18.8437296,37.94,17.9861111111111,38.176,0,100,100,0,0,0,0,0.01,17.2277777777778,40.223,17.1561111111111,39.444,16.4177777777778,40.839,17.051,18.099,17.612,17.621,18.618,0,0,15.1511111111111,70.58
2018-01-25 11:27:00,11.841,2,463,19.4,33,445,18.1,34,453,17.8,35.4,5,5,0.005,18.9387372,40.281,17.9861111111111,38.241,0,100,100,0,0,0,0,0,17.2277777777778,40.48,17.1561111111111,39.38,16.4177777777778,40.903,17.051,18.099,17.612,17.621,18.618,0,0,15.1988888888889,70.215
2018-01-25 11:28:00,11.307,1,461,19.4,33,443,18.1,34,453,17.8,35.4,5,5,0.005,19.0337448,42.286,17.9861111111111,38.241,0,100,73.33,0,0,0,0,0,17.2522222222222,40.611,17.1561111111111,39.348,16.4177777777778,40.839,17.051,18.099,17.612,17.621,18.618,0,0,15.2227777777778,70.421
2018-01-25 11:29:00,12.161,1,460,19.4,33,444,18.1,34,450,17.8,35.4,5,5,0.004,19.1287524,42.97,17.9861111111111,38.241,0,100,0,0,0,0,0,0,17.2522222222222,40.74,17.18,39.479,16.4422222222222,40.906,17.051,18.099,17.612,17.621,18.618,0,0,15.27,70.631
2018-01-25 11:30:00,9.934,1,460,19.4,32.6,444,18.1,34.1,451,17.8,35.4,5,5,0.004,19.2004248,43.235,17.9861111111111,38.273,0,100,0,0,0,0,0,0.01,17.275,40.935,17.18,39.318,16.4422222222222,41.066,17.051,18.099,17.612,17.621,18.618,0,0,15.3177777777778,70.439
2018-01-25 11:31:00,9.812,1,456,19.4,32.6,446,18.1,34,449,17.8,35.4,5,5,0.004,19.2476508,43.208,17.9861111111111,38.273,0,100,0,0,0,0,0,0.02,17.2522222222222,40.932,17.18,39.382,16.4422222222222,41.002,17.051,18.099,17.612,17.621,18.618,0,0,15.27,69.768
2018-01-25 11:32:00,9.308,1,457,19.4,32.6,445,18.1,34,450,17.8,35.4,5,5,0.004,19.3193232,44.43,17.9861111111111,38.273,0,100,0,0,0,0,0,0,17.275,41.031,17.2038888888889,39.353,16.4422222222222,40.97,17.051,18.099,17.612,17.621,18.618,0,0,15.27,70.171
2018-01-25 11:33:00,12.863,1,456,19.4,32.6,445,18.1,34.1,449,17.8,35.4,5,5,0.004,19.3665492,43.862,17.9861111111111,38.305,0,100,0,0,0,0,0,0,17.2522222222222,41.06,17.2038888888889,39.32,16.4661111111111,41.036,17.051,18.099,17.612,17.621,18.618,0,0,15.27,69.825
2018-01-25 11:34:00,11.978,2,463,19.4,32.6,444,18,34.1,449,17.8,35.4,5,5,0.004,19.4143308,45.047,17.9861111111111,38.305,0,100,0,0,0,0,0,0.01,17.2988888888889,40.809,17.2277777777778,39.291,16.4422222222222,41.002,17.051,18.099,17.612,17.621,18.618,0,0,15.2472222222222,70.339
2018-01-25 11:35:00,11.719,1,460,19.4,32.6,446,18.1,34.1,449,17.8,35.4,5,5,0.004,19.437666,45.527,17.9861111111111,38.305,0,100,0,0,0,0,0,0,17.3227777777778,40.587,17.2277777777778,39.323,16.4661111111111,40.877,17.051,18.099,17.612,17.621,18.618,0,0,15.2472222222222,70.569
2018-01-25 11:36:00,13.474,1,457,19.4,32.6,448,18.1,34,454,17.8,35.5,5,5,0.004,19.4615568,45.339,17.9861111111111,38.37,0,100,0,0,0,0,0,0,17.3472222222222,40.558,17.2277777777778,39.323,16.49,40.847,17.051,18.099,17.612,17.621,18.618,0,0,15.2938888888889,70.319
2018-01-25 11:37:00,12.146,1,458,19.4,32.6,446,18.1,34.1,450,17.8,35.5,5,5,0.005,19.4854476,45.914,18.01,38.34,0,100,0,0,0,0,0,0,17.3711111111111,40.464,17.2277777777778,39.291,16.49,40.783,17.051,18.099,17.612,17.621,18.618,0,0,15.2938888888889,70.089
2018-01-25 11:38:00,12.192,1,458,19.4,32.6,443,18.1,34,447,17.8,35.5,5,5,0.005,19.5093384,46.171,18.01,38.34,0,100,0,0,0,0,0,0,17.3711111111111,40.56,17.2277777777778,39.226,16.49,40.783,17.552,18.099,17.612,17.621,18.618,0,0,15.3177777777778,70.266
2018-01-25 11:39:00,15.152,1,460,19.4,32.6,444,18.1,33.9,447,17.8,35.5,5,5,0.004,19.4615568,37.092,18.01,38.34,83.33,100,0,0,0,0,0,0,17.3711111111111,40.56,17.2522222222222,39.261,16.49,40.815,17.552,18.099,17.612,17.621,18.618,0,0,15.2938888888889,70.319
2018-01-25 11:40:00,15.167,1,461,19.4,32.6,443,18.1,34.1,449,17.8,35.5,5,5,0.004,19.3665492,36.233,18.01,38.34,100,100,0,0,0,0,0,0,17.3938888888889,40.434,17.2522222222222,39.293,16.49,40.847,17.552,18.099,17.612,17.621,18.618,0,0,15.27,70.545
2018-01-25 11:41:00,14.572,1,461,19.4,32.6,444,18.1,34.1,449,17.8,35.5,5,5,0.003,19.2476508,36.123,18.01,38.34,100,100,0,0,0,0,0,0,17.3938888888889,40.627,17.2522222222222,39.39,16.5138888888889,40.786,17.552,18.099,17.612,17.621,18.618,0,0,15.27,70.516
2018-01-25 11:42:00,13.84,2,457,19.4,32.6,446,18.1,34,447,17.8,35.5,5,5,0.003,19.1287524,36.144,18.01,38.34,100,100,26.67,0,0,0,0,0,17.4177777777778,40.533,17.2522222222222,39.326,16.5138888888889,40.786,17.051,18.099,17.612,17.621,18.618,0,0,15.2472222222222,70.454
2018-01-25 11:43:00,15.061,1,457,19.4,32.7,446,18.1,34.1,446,17.8,35.5,5,5,0.003,19.0337448,36.167,18.01,38.34,100,100,100,0,0,0,0,0,17.4422222222222,40.44,17.2522222222222,39.454,16.5138888888889,40.786,17.051,18.099,17.612,17.621,18.618,0,0,15.2227777777778,70.421
2018-01-25 11:44:00,13.458,1,455,19.4,32.9,449,18.1,34.1,447,17.8,35.5,5,5,0.003,18.9865188,36.228,18.01,38.373,100,100,100,0,0,0,0,0.01,17.4422222222222,40.279,17.275,39.521,16.5138888888889,40.85,17.051,18.099,17.612,17.621,18.618,0,0,15.2227777777778,70.306
2018-01-25 11:45:00,11.948,2,455,19.4,32.9,448,18.1,34.1,447,17.7,35.7,5,5,0.004,18.962628,36.258,18.01,38.373,100,100,100,0,0,0,0,0,17.4177777777778,40.341,17.275,39.521,16.5372222222222,40.789,17.051,18.099,17.612,17.621,18.618,0,0,15.1511111111111,70.378
2018-01-25 11:46:00,12.955,1,454,19.4,32.7,448,18.1,34.2,450,17.8,35.6,5,5,0.004,18.9142908,36.254,18.01,38.373,100,100,100,0,0,0,0,0,17.4177777777778,40.244,17.2988888888889,39.395,16.5372222222222,40.789,17.051,18.099,17.612,17.621,18.618,0,0,15.1027777777778,70.628
2018-01-25 11:47:00,13.046,1,456,19.5,32.7,446,18.1,34.1,449,17.8,35.6,5,5,0.003,18.8904,36.382,18.01,38.373,65,100,100,0,0,0,0,0,17.4177777777778,40.822,17.275,39.521,16.5372222222222,40.757,17.051,18.099,17.612,17.621,18.618,0,0,15.0788888888889,70.623
2018-01-25 11:48:00,14.206,1,456,19.5,32.9,446,18.1,34.2,447,17.8,35.6,5,5,0.003,18.9142908,38.272,18.01,38.405,0,100,100,0,0,0,0,0.02,17.4422222222222,40.825,17.2988888888889,39.395,16.5611111111111,40.887,17.051,18.099,17.612,17.621,18.618,0,0,15.0788888888889,70.623
2018-01-25 11:49:00,12.039,2,455,19.5,33,446,18.1,34.2,443,17.8,35.6,5,5,0.003,18.9865188,40.061,18.01,38.437,0,100,100,0,0,0,0,0.02,17.4422222222222,40.889,17.2988888888889,39.427,16.5611111111111,41.079,17.051,18.099,17.612,17.621,18.618,0,0,15.0788888888889,70.796
2018-01-25 11:50:00,12.253,1,457,19.4,33.1,443,18.1,34.1,438,17.8,35.6,5,5,0.003,19.0815264,42.484,18.01,38.437,0,100,100,0,0,0,0,0,17.4422222222222,40.857,17.2988888888889,39.588,16.5611111111111,40.983,17.051,18.099,17.612,17.621,18.618,0,0,15.0788888888889,70.824
2018-01-25 11:51:00,11.231,1,456,19.5,32.9,438,18.1,34.2,437,17.8,35.6,5,5,0.003,19.2004248,43.331,18.01,38.47,0,100,23.33,0,0,0,0,0,17.4422222222222,41.658,17.2988888888889,39.459,16.585,40.922,17.051,18.099,17.612,17.621,18.618,0,0,15.1027777777778,70.886
2018-01-25 11:52:00,13.123,1,458,19.4,32.7,440,18.1,34.2,437,17.8,35.6,5,5,0.003,19.2715416,44.297,18.01,38.502,0,100,0,0,0,0,0,0,17.5127777777778,41.666,17.3227777777778,39.43,16.585,41.05,17.051,18.099,17.612,17.621,18.618,0,0,15.1511111111111,70.407
2018-01-25 11:53:00,11.261,1,460,19.5,32.7,440,18.1,34.3,439,17.8,35.6,5,5,0.002,19.3426584,44.529,18.01,38.502,0,100,0,0,0,0,0,0,17.5372222222222,41.476,17.3227777777778,39.43,16.585,40.986,17.051,18.099,17.612,17.621,18.618,0,0,15.175,70.354
2018-01-25 11:54:00,10.986,1,460,19.4,32.7,436,18.1,34.3,438,17.8,35.6,5,5,0.002,19.4143308,44.824,18.0327777777778,38.505,0,100,0,0,0,0,0,0.02,17.585,41.097,17.3472222222222,39.497,16.6088888888889,41.052,17.051,18.099,17.612,17.621,18.618,0,0,15.1988888888889,70.157
2018-01-25 11:55:00,9.873,2,457,19.5,32.7,434,18.1,34.2,438,17.8,35.6,5,5,0.003,19.4615568,45.562,18.0327777777778,38.505,0,100,0,0,0,0,0,0.01,17.6322222222222,40.91,17.3472222222222,39.4,16.6088888888889,41.052,17.051,18.099,17.612,17.621,18.618,0,0,15.2227777777778,70.363
2018-01-25 11:56:00,11.46,1,452,19.5,32.8,432,18.1,34.3,438,17.8,35.6,5,5,0.003,19.5337848,45.92,18.0327777777778,38.537,0,100,0,0,0,0,0,0,17.68,40.915,17.3472222222222,39.465,16.6088888888889,41.052,17.552,18.099,17.612,17.621,18.618,0,0,15.2472222222222,70.425
2018-01-25 11:57:00,11.856,2,451,19.5,32.8,431,18.1,34.2,439,17.8,35.6,5,5,0.003,19.5565644,45.033,18.0327777777778,38.537,0,100,0,0,0,0,0,0,17.7038888888889,40.982,17.3472222222222,39.368,16.6088888888889,41.052,17.552,18.099,17.612,17.621,18.618,0,0,15.27,70.372
2018-01-25 11:58:00,13.718,2,448,19.5,32.8,430,18.1,34.2,434,17.8,35.7,5,5,0.003,19.604346,45.675,18.0327777777778,38.569,0,100,0,0,0,0,0,0,17.7272222222222,40.792,17.3711111111111,39.338,16.6327777777778,41.087,17.552,18.099,17.612,17.621,18.618,0,0,15.2938888888889,69.887
2018-01-25 11:59:00,15.442,1,446,19.5,32.8,434,18.1,34.2,437,17.8,35.7,5,5,0.002,19.6287924,44.85,18.0327777777778,38.569,0,100,0,0,0,0,0,0.02,17.7511111111111,40.827,17.3711111111111,39.403,16.6327777777778,41.023,17.552,18.099,17.612,17.621,18.618,0,0,15.3177777777778,70.094
2018-01-25 12:00:00,15.93,1,448,19.5,32.8,437,18.1,34.3,437,17.8,35.7,5,5,0.002,19.6526832,45.458,18.0327777777778,38.569,0,100,0,0,0,0,0,0,17.775,40.797,17.3938888888889,39.309,16.6327777777778,41.087,17.552,18.099,17.612,17.621,18.618,0,0,15.3177777777778,69.921
2018-01-25 12:01:00,14.817,2,448,19.5,32.8,434,18.1,34.2,438,17.8,35.7,5,5,0.002,19.6526832,39.485,18.0327777777778,38.602,35,100,0,0,0,0,0,0.01,17.775,40.733,17.4177777777778,39.279,16.6327777777778,40.927,17.552,18.099,17.612,17.621,18.618,0,0,15.39,69.963
2018-01-25 12:02:00,15.595,2,445,19.5,32.8,435,18.1,34,440,17.8,35.7,5,5,0.002,19.5804552,36.45,18.0327777777778,38.569,100,100,0,0,0,0,0,0,17.775,40.733,17.4422222222222,39.507,16.6561111111111,41.058,17.552,18.099,17.612,17.621,18.618,0,0,15.4377777777778,69.539
2018-01-25 12:03:00,15.427,2,444,19.5,32.8,436,18.1,34.2,437,17.8,35.7,5,5,0.003,19.4615568,36.144,18.0327777777778,38.569,100,100,0,0,0,0,0,0.01,17.7511111111111,40.731,17.4661111111111,39.413,16.6561111111111,41.058,17.552,18.099,17.612,17.621,18.618,0,0,15.5088888888889,69.177
2018-01-25 12:04:00,14.267,1,445,19.5,32.8,440,18.1,34.2,441,17.8,35.7,5,5,0.003,19.3426584,36.1,18.0327777777778,38.569,100,100,0,0,0,0,0,0,17.7272222222222,40.664,17.4888888888889,39.222,16.6561111111111,41.058,17.552,18.099,17.612,17.621,18.618,0,0,15.6288888888889,69.459
2018-01-25 12:05:00,16.51,1,451,19.5,32.8,440,18.1,34,439,17.8,35.7,5,5,0.003,19.22376,36.186,18.0327777777778,38.634,100,100,76.67,0,0,0,0,0.01,17.7272222222222,40.985,17.4888888888889,39.351,16.68,40.996,17.552,18.099,17.612,17.621,18.618,0,0,15.7722222222222,68.849
2018-01-25 12:06:00,15.442,1,455,19.5,32.9,441,18.2,34.2,437,17.8,35.7,5,5,0.003,19.1287524,36.242,18.0327777777778,38.602,100,100,100,0,0,0,0,0.02,17.7272222222222,40.888,17.5127777777778,39.289,16.68,40.932,17.552,18.099,17.612,17.621,18.618,0,0,15.8911111111111,68.726
2018-01-25 12:07:00,14.878,2,453,19.5,32.8,441,18.2,34.2,435,17.8,35.7,5,5,0.003,19.0576356,36.333,18.0327777777778,38.634,100,100,100,0,0,0,0,0.01,17.7511111111111,40.987,17.5127777777778,39.192,16.7038888888889,40.999,17.552,18.099,17.612,17.621,18.618,0,0,16.0338888888889,68.665
2018-01-25 12:08:00,13.031,2,452,19.5,32.8,440,18.2,34.2,439,17.8,35.8,5,5,0.003,18.962628,36.454,18.0327777777778,38.602,100,100,100,0,0,0,0,0.01,17.775,40.797,17.5611111111111,39.23,16.7277777777778,41.034,17.552,18.099,17.612,17.621,18.618,0,0,16.225,68.061
2018-01-25 12:09:00,10.025,2,458,19.5,32.8,436,18.2,34.2,440,17.8,35.8,5,5,0.003,18.9142908,36.482,18.0327777777778,38.666,100,100,100,0,0,0,0,0,17.8227777777778,40.835,17.6322222222222,39.141,16.7277777777778,41.034,17.051,18.099,17.612,17.621,18.618,0,0,16.415,67.015
2018-01-25 12:10:00,9.415,2,463,19.5,32.8,434,18.2,34.2,441,17.8,35.8,5,5,0.003,18.8904,36.904,18.0572222222222,38.701,15,100,100,0,0,0,0,0,17.8938888888889,40.778,17.68,38.92,16.7277777777778,40.874,17.051,18.099,17.612,17.621,18.618,0,0,16.6061111111111,66.962
2018-01-25 12:11:00,10.437,1,460,19.5,32.8,436,18.2,34.2,439,17.8,35.8,5,5,0.003,18.9387372,39.765,18.0572222222222,38.701,0,100,100,0,0,0,0,0.02,17.9411111111111,40.719,17.68,39.113,16.7522222222222,41.004,17.051,18.099,17.612,17.621,18.618,0,0,16.7961111111111,66.585
2018-01-25 12:12:00,11.109,2,458,19.5,32.8,438,18.2,34.2,434,17.8,35.8,5,5,0.003,19.0576356,42.032,18.0572222222222,38.701,0,100,100,0,0,0,0,0.03,17.965,40.851,17.6561111111111,39.111,16.7522222222222,40.972,17.552,18.099,17.612,17.621,18.618,0,0,16.8438888888889,65.211
2018-01-25 12:13:00,10.895,1,452,19.5,32.8,443,18.2,34.2,437,17.8,35.8,5,5,0.003,19.176534,43.616,18.0572222222222,38.701,0,100,73.33,0,0,0,0,0,18.0127777777778,40.631,17.7038888888889,38.987,16.775,40.943,17.552,18.099,17.612,17.621,18.618,0,0,16.8438888888889,64.975
2018-01-25 12:14:00,10.3,2,448,19.5,32.8,441,18.2,34.2,441,17.8,35.8,5,5,0.003,19.2715416,44.17,18.0572222222222,38.701,0,100,0,0,0,0,0,0.01,18.06,40.636,17.7038888888889,39.116,16.775,41.071,17.552,18.099,17.612,17.621,18.618,0,0,16.8677777777778,64.714
2018-01-25 12:15:00,10.239,2,455,19.5,32.8,440,18.2,34.1,437,17.8,35.8,5,5,0.005,19.3665492,44.978,18.0572222222222,38.766,0,100,0,0,0,0,0,0,18.0838888888889,40.414,17.7038888888889,39.954,16.775,41.071,17.552,18.099,17.612,18.122,18.618,0,0,16.8922222222222,65.456
2018-01-25 12:16:00,10.163,2,455,19.5,32.8,436,18.2,34.1,440,17.8,35.8,5,5,0.005,19.437666,45.018,18.0811111111111,38.736,0,100,0,0,0,0,0,0,18.1322222222222,40.451,17.68,39.822,16.7988888888889,41.202,17.552,18.099,17.612,18.122,18.618,0,0,16.915,65.106
