Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,MTR_CFIS,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2/17/2018 18:26,4.303,2,635,24.6,30.4,599,24.4,29,734,25,29.8,734,25,29.8,406,18.9,30,5,5,0.013,25.0420032,32.055,22.44111111,34.952,25.065,36.532,0,1.41,1.06,0,100,0,0.17,23.35722222,32.308,23.556,23.638,23.103,0,0,100,17.13,37.893
2/17/2018 18:27,4.12,2,637,24.6,30.5,603,24.4,29,736,25,29.8,736,25,29.8,402,18.8,29.7,5,5,0.013,25.0420032,32.021,22.44111111,34.985,25.065,36.598,0,1.41,1.06,0,100,0,0.17,23.33277778,32.373,23.556,23.638,23.103,0,0,100,17.10611111,38.02
2/17/2018 18:28,4.12,1,642,24.6,30.2,606,24.4,29.2,733,24.9,29.5,733,24.9,29.5,405,18.8,30.3,5,5,0.011,25.0670052,32.023,22.44111111,35.019,25.065,36.664,0,1.41,1.06,0,100,0,0.18,23.30888889,33.039,23.556,23.638,23.103,0,0,100,17.08222222,38.146
2/17/2018 18:29,4.913,2,640,24.6,30.1,603,24.5,29.2,727,25,29.7,727,25,29.7,405,18.7,29.9,5,5,0.011,25.188126,32.101,22.44111111,35.019,25.065,36.598,0,1.41,1.12,0,100,0,0.17,23.285,33.07,23.556,23.638,23.103,0,0,100,17.05777778,38.144
2/17/2018 18:30,4.089,2,635,24.6,30.1,600,24.5,29.2,723,24.9,29.7,723,24.9,29.7,404,18.7,30.7,5,5,0.012,25.3570284,52.1,22.44111111,35.184,25.065,36.598,0,1.41,1.06,0,100,0,0.18,23.26111111,33.035,23.556,23.638,23.103,0,0,100,17.03388889,38.206
2/17/2018 18:31,4.685,2,627,24.6,29.8,599,24.6,29.3,721,24.9,29.3,721,24.9,29.3,402,18.6,30.2,5,5,0.012,25.5031512,56.087,22.44111111,35.217,25.065,36.731,0,1.46,1.06,0,100,0,0.18,23.23722222,33.299,23.556,23.638,23.103,0,0,100,17.01111111,38.333
2/17/2018 18:32,5.066,1,615,24.6,29.6,600,24.7,29.3,718,24.9,29.1,718,24.9,29.1,402,18.6,30.3,5,5,0.01,25.6970556,58.765,22.41722222,35.281,25.065,36.465,0,1.41,1.06,0,100,0,0.17,23.21277778,33.83,23.556,23.638,23.103,0,0,100,16.98722222,38.33
2/17/2018 18:33,4.623,2,609,24.6,29.6,602,24.7,29.3,706,24.9,29.4,706,24.9,29.4,404,18.6,30.3,5,5,0.01,25.915962,66.309,22.41722222,35.413,25.065,36.465,0,1.41,1.06,0,100,0,0.18,23.21277778,33.963,23.556,23.638,23.103,0,0,100,16.96277778,38.392
2/17/2018 18:34,5.005,1,603,24.6,29.3,608,24.8,29.4,703,24.9,29.2,703,24.9,29.2,404,18.5,30.8,5,5,0.01,26.1109776,66.373,22.41722222,35.479,25.065,36.532,0,1.41,1.06,0,100,0,0.17,23.18888889,33.828,23.556,23.638,23.103,0,0,100,16.93888889,38.454
2/17/2018 18:35,4.898,1,600,24.6,29.4,611,24.9,29.5,700,24.9,29.2,700,24.9,29.2,410,18.5,30.8,5,5,0.01,26.3309952,69.425,22.41722222,35.545,25.065,36.465,0,1.41,1.06,0,100,0,0.18,23.18888889,33.961,23.556,23.638,23.103,0,0,100,16.89222222,38.578
2/17/2018 18:36,6.485,1,591,24.6,29.5,615,24.9,29.6,699,24.9,29.1,699,24.9,29.1,412,18.4,30.7,5,5,0.013,26.50212,64.312,22.41722222,35.644,25.065,36.399,0,1.41,1.06,0,100,0,0.19,23.165,34.091,23.556,23.638,23.103,0,0,100,16.86777778,38.576
2/17/2018 18:37,5.31,1,591,24.5,29.7,616,25,29.8,703,24.9,29,703,24.9,29,409,18.4,30.5,5,5,0.013,26.6732448,67.681,22.41722222,35.71,25.065,36.432,0,1.41,1.06,0,100,0,0.17,23.165,34.058,23.556,23.638,23.103,0,0,100,16.82,38.635
2/17/2018 18:38,4.715,1,595,24.6,29.6,621,25.1,30.1,700,24.9,28.9,700,24.9,28.9,402,18.4,30.7,5,5,0.015,26.7949212,55.617,22.41722222,35.744,25.04,36.33,0,1.41,1.06,0,100,0,0.16,23.165,33.892,23.556,23.638,23.103,0,0,100,16.82,38.667
2/17/2018 18:39,4.471,1,595,24.5,29.7,625,25.1,30.6,698,24.9,29,698,24.9,29,402,18.3,31,5,5,0.015,26.8932624,40.82,22.41722222,35.876,25.04,36.463,0,1.46,1.06,0,100,0,0.17,23.165,34.158,23.556,23.638,23.103,0,0,100,16.82,38.732
2/17/2018 18:40,4.593,1,600,24.5,29.8,629,25.2,32.8,694,24.9,28.9,694,24.9,28.9,400,18.3,31.6,5,5,0.014,27.01605,37.39,22.41722222,36.008,25.04,36.264,0,1.46,1.06,0,100,0,0.18,23.14111111,33.557,23.556,23.138,23.103,0,0,100,16.79611111,38.697
2/17/2018 18:41,4.135,1,608,24.5,29.8,632,25.3,32.2,698,24.9,29.1,698,24.9,29.1,401,18.3,31.3,5,5,0.014,27.163284,36.371,22.41722222,36.14,25.04,36.297,0,1.46,1.06,0,100,0,0.18,23.11722222,33.488,23.556,23.138,23.103,0,0,100,16.74888889,38.821
2/17/2018 18:42,4.135,1,608,24.5,29.9,637,25.3,33.1,697,24.9,28.9,697,24.9,28.9,406,18.2,31.8,5,5,0.014,27.2860716,35.614,22.41722222,36.14,25.04,36.197,0,1.41,1.06,0,100,0,0.19,23.11722222,33.422,23.556,23.138,23.103,0,0,100,16.67722222,38.974
2/17/2018 18:43,4.135,1,606,24.5,30.1,642,25.4,33.1,694,24.9,28.9,694,24.9,28.9,411,18.2,31.4,5,5,0.014,27.4094148,35.224,22.39277778,36.203,25.04,36.695,0,1.41,1.06,0,100,0,0.18,23.11722222,34.154,23.556,23.138,23.103,0,0,100,16.65388889,39.133
2/17/2018 18:44,4.15,1,611,24.5,30.2,650,25.3,33.5,690,24.9,28.9,690,24.9,28.9,415,18.1,31.2,5,5,0.01,27.5072004,35.367,22.39277778,36.236,25.04,37.788,0,1.41,1.06,0,100,0,0.18,23.14111111,33.723,23.556,23.138,23.103,0,0,100,16.58222222,39.318
2/17/2018 18:45,3.647,1,615,24.5,30.2,657,25.5,33.6,685,24.8,28.4,685,24.8,28.4,417,18.1,31.6,5,5,0.01,27.6060972,35.209,22.39277778,36.302,25.065,38.154,0,1.46,1.06,0,100,0,0.17,23.14111111,33.823,23.556,23.138,23.103,0,0,100,16.53388889,39.377
2/17/2018 18:46,3.693,1,619,24.5,30.2,661,25.5,34,684,24.8,28,684,24.8,28,412,18.1,31,5,5,0.01,27.7044384,34.849,22.39277778,36.335,25.11277778,37.597,0,1.41,1.06,0,100,0,0.19,23.14111111,34.355,23.556,23.138,23.103,0,0,100,16.46277778,39.53
2/17/2018 18:47,3.754,1,618,24.5,30.5,668,25.6,33.4,676,24.8,28,676,24.8,28,408,18,32,5,5,0.01,27.7783332,34.654,22.36888889,36.399,25.16222222,54.345,0,1.46,1.12,0,100,0,0.18,23.11722222,33.621,23.556,23.138,23.103,0,0,100,16.415,39.718
2/17/2018 18:48,3.983,1,617,24.5,30.5,672,25.6,33.7,669,24.8,28,669,24.8,28,404,18,31.2,5,5,0.009,27.852228,34.056,22.36888889,36.464,25.30722222,77.602,0,1.46,1.06,0,100,0,0.17,23.11722222,33.621,23.556,23.138,23.103,0,0,100,16.36777778,39.873
2/17/2018 18:49,3.296,1,622,24.5,30.5,674,25.6,33.3,658,24.8,28.2,658,24.8,28.2,408,18,31.4,5,5,0.009,27.9261228,33.86,22.36888889,36.662,25.59777778,88.178,0,1.46,1.12,0,100,0,0.16,23.23722222,36.88,23.556,23.638,24.103,0,0,100,16.32,39.868
2/17/2018 18:50,4.12,1,632,24.5,30.6,672,25.7,33,650,24.8,28.3,650,24.8,28.3,408,17.9,31.7,5,5,0.01,27.9761268,33.831,22.39277778,36.664,25.98722222,91.287,0,1.46,1.06,0,100,0,0.17,23.38111111,36.63,23.556,23.638,24.103,0,0,100,16.29611111,39.961
2/17/2018 18:51,4.028,1,640,24.5,30.8,674,25.7,33,641,24.7,28.3,641,24.7,28.3,407,17.9,31.1,5,5,0.01,28.0250196,33.768,22.39277778,36.73,26.45111111,93.32,0,1.41,1.12,0,100,0,0.17,23.525,36.248,24.057,23.638,27.603,0,0,100,16.24888889,40.116
2/17/2018 18:52,5.035,1,641,24.5,30.6,679,25.7,33.1,637,24.7,28.4,637,24.7,28.4,405,17.9,31.3,5,5,0.003,28.09947,33.64,22.36888889,36.728,26.91611111,93.872,0,1.41,1.12,0,100,0,0.16,23.74222222,36.468,24.057,24.138,31.601,0,0,100,16.20111111,40.303
2/17/2018 18:53,4.044,1,642,24.4,30.6,682,25.8,32.9,629,24.7,28.5,629,24.7,28.5,405,17.8,31.6,5,5,0.003,28.149474,33.341,22.39277778,36.73,27.38222222,94.153,0,1.41,1.12,0,100,0,0.16,23.86222222,36.082,24.557,24.138,31.601,0,0,100,16.15277778,40.426
2/17/2018 18:54,4.639,1,644,24.4,30.7,681,25.8,33,625,24.7,28.2,625,24.7,28.2,402,17.8,32.2,5,5,0.004,28.1983668,33.176,22.36888889,36.827,27.77611111,94.251,0,1.41,1.06,0,100,0,0.17,23.88611111,32.355,25.557,24.639,35.097,0,0,100,16.08222222,40.642
2/17/2018 18:55,5.203,1,650,24.4,30.8,681,25.8,32.6,620,24.6,28.3,620,24.6,28.3,406,17.8,32.7,5,5,0.004,28.1983668,33.143,22.39277778,36.928,27.65277778,88.797,0,1.41,1.06,0,100,0,0.19,23.83777778,32.585,25.557,24.639,35.596,0,0,100,16.01,40.922
2/17/2018 18:56,3.571,1,652,24.4,30.8,684,25.7,32.9,616,24.6,28.9,616,24.6,28.9,408,17.7,32.3,5,5,0.004,28.124472,33.204,22.39277778,36.994,27.35777778,69.552,0,1.41,1.12,0,100,0,0.18,23.76611111,32.545,25.557,24.639,35.596,0,0,100,15.96277778,41.108
2/17/2018 18:57,4.73,1,650,24.4,31.1,684,25.8,32.8,616,24.6,28.9,616,24.6,28.9,410,17.7,32.6,5,5,0.004,28.0000176,33.867,22.39277778,37.125,27.06277778,58.601,0,1.41,1.12,0,100,0,0.17,23.69277778,32.873,26.057,25.139,35.596,0,0,100,15.93888889,41.233
2/17/2018 18:58,4.028,1,648,24.4,31.1,699,25.7,32,621,24.6,28.8,621,24.6,28.8,415,17.6,33.1,5,5,0.005,27.852228,41.022,22.39277778,37.191,26.81777778,53.537,0,1.41,1.06,0,100,0,0.17,23.645,33.736,26.057,25.139,35.097,0,0,100,15.915,41.421
2/17/2018 18:59,4.379,1,650,24.4,31,701,25.7,31.4,623,24.6,29.1,623,24.6,29.1,414,17.6,33.1,5,5,0.005,27.65499,49.179,22.41722222,37.259,26.57277778,51.439,0,1.41,1.12,0,100,0,0.17,23.59722222,33.098,26.057,25.139,35.097,0,0,100,15.89111111,41.483
2/17/2018 19:00,3.937,1,654,24.4,31.2,695,25.7,30.7,626,24.6,29.3,626,24.6,29.3,410,17.5,33.7,5,5,0.005,27.4833096,49.479,22.41722222,37.259,26.32888889,52.931,0,1.41,1.18,0,100,0,0.16,23.57277778,33.63,26.557,25.139,34.098,0,0,100,15.84277778,41.541
2/17/2018 19:01,3.51,1,665,24.4,31.1,685,25.6,31.7,628,24.6,29.3,628,24.6,29.3,408,17.5,33,5,5,0.005,27.3099624,46.163,22.41722222,37.325,26.13388889,52.555,0,1.41,1.12,0,100,0,0.17,23.525,34.058,26.557,25.639,34.098,0,0,100,15.81888889,41.602
2/17/2018 19:02,4.181,2,669,24.3,31.2,681,25.6,31.9,629,24.6,31.3,629,24.6,31.3,408,17.4,33.4,5,5,0.005,27.138282,44.354,22.41722222,37.391,25.96277778,50.656,0,1.41,1.12,0,100,0,0.18,23.50111111,34.322,26.557,25.639,34.098,0,0,100,15.77222222,41.724
2/17/2018 19:03,3.922,2,673,24.4,31.1,681,25.6,31.6,637,24.6,33.7,637,24.6,33.7,410,17.4,33.6,5,5,0.005,26.991048,47.484,22.41722222,37.391,25.81722222,48.142,0,1.46,1.12,0,100,0,0.18,23.50111111,34.854,26.557,25.639,33.599,0,0,100,15.74777778,41.88
2/17/2018 19:04,3.784,1,681,24.4,31.1,684,25.6,31.8,713,24.6,31.4,713,24.6,31.4,416,17.4,33.4,5,5,0.004,26.8693716,46.369,22.41722222,37.456,25.695,47.419,0,1.41,1.12,0,100,0,0.19,23.47722222,34.852,26.557,25.639,32.6,0,0,100,15.72388889,42.005
2/17/2018 19:05,3.479,1,682,24.4,30.9,685,25.6,32.1,715,24.6,31.7,715,24.6,31.7,416,17.3,34,5,5,0.004,26.7460284,46.872,22.41722222,37.489,25.62277778,46.153,0,1.41,1.12,0,100,0,0.17,23.45277778,35.115,26.557,25.639,32.6,0,0,100,15.7,42.066
2/17/2018 19:06,4.364,1,683,24.4,31,695,25.6,32,716,24.6,30.4,716,24.6,30.4,419,17.3,33.5,5,5,0.007,26.6482428,45.305,22.41722222,37.522,25.55,44.461,0,1.41,1.12,0,100,0,0.17,23.42888889,35.378,26.557,25.639,32.101,0,0,100,15.7,42.193
2/17/2018 19:07,4.059,2,685,24.4,31.1,697,25.6,32,716,24.6,29.9,716,24.6,29.9,419,17.2,34.2,5,5,0.007,26.5510128,46.201,22.41722222,37.522,25.47722222,41.879,0,1.41,1.12,0,100,0,0.17,23.42888889,35.643,26.557,25.639,31.601,0,0,100,15.7,42.225
2/17/2018 19:08,4.822,1,687,24.4,31.2,693,25.6,31.8,701,24.5,29.7,701,24.5,29.7,420,17.2,34.4,5,5,0.009,26.477118,46.127,22.41722222,37.522,25.42777778,42.559,0,1.41,1.12,0,100,0,0.16,23.405,35.839,26.557,25.639,31.601,0,0,100,15.7,42.32
2/17/2018 19:09,4.273,1,689,24.4,31.2,689,25.6,31.7,683,24.5,29.7,683,24.5,29.7,420,17.2,34.8,5,5,0.009,26.4043344,46.151,22.41722222,37.555,25.38,40.689,0,1.41,1.12,0,100,0,0.17,23.38111111,36.102,26.057,25.639,31.101,0,0,100,15.7,42.352
2/17/2018 19:10,4.608,1,690,24.4,31.1,686,25.6,31.6,666,24.5,29.5,666,24.5,29.5,416,17.1,34.1,5,5,0.01,26.3309952,45.072,22.41722222,37.588,25.33111111,40.946,0,1.46,1.12,0,100,0,0.18,23.38111111,36.168,26.057,25.639,30.602,0,0,100,15.67611111,42.476
2/17/2018 19:11,4.883,1,692,24.4,31.1,689,25.5,31.4,652,24.5,29.6,652,24.5,29.6,414,17.1,34.3,5,5,0.01,26.2821024,45.942,22.41722222,37.621,25.28277778,40.514,0,1.41,1.12,0,100,0,0.18,23.35722222,36.232,26.057,25.639,30.602,0,0,100,15.65222222,42.568
2/17/2018 19:12,4.273,1,686,24.4,31.1,695,25.5,31.4,640,24.5,29.3,640,24.5,29.3,412,17.1,34.9,5,5,0.009,26.2332096,42.879,22.41722222,37.653,25.25777778,40.905,0,1.41,1.12,0,100,0,0.17,23.35722222,36.099,26.057,25.639,30.102,0,0,100,15.62888889,42.788
2/17/2018 19:13,4.349,1,683,24.4,31.2,699,25.5,31.7,629,24.5,29.1,629,24.5,29.1,418,17,34.4,5,5,0.009,26.1598704,45.052,22.41722222,37.653,25.21,39.784,0,1.41,1.12,0,100,0,0.19,23.35722222,35.901,26.057,25.639,29.602,0,0,100,15.55722222,42.906
2/17/2018 19:14,4.425,1,689,24.4,31.3,708,25.5,32.1,619,24.5,29.1,619,24.5,29.1,421,17,34.5,5,5,0.008,26.1109776,43.778,22.41722222,37.686,25.21,39.948,0,1.46,1.12,0,100,0,0.18,23.35722222,35.735,26.057,25.639,29.602,0,0,100,15.50888889,43.122
2/17/2018 19:15,6.332,1,693,24.4,31.3,715,25.5,32,609,24.5,29,609,24.5,29,421,17,34.6,5,5,0.008,26.063196,38.686,22.41722222,37.719,25.16222222,39.351,0,1.41,1.12,0,100,0,0.16,23.33277778,35.634,26.057,25.639,29.103,0,0,100,15.485,43.246
2/17/2018 19:16,3.861,1,696,24.4,31.3,724,25.5,31.8,601,24.5,29.1,601,24.5,29.1,423,16.9,35.5,5,5,0.008,26.038194,42.562,22.41722222,37.719,25.13722222,39.052,0,1.41,1.12,0,100,0,0.18,23.33277778,35.435,26.057,25.639,29.103,0,0,100,15.46111111,43.37
2/17/2018 19:17,5.325,1,696,24.4,31.2,735,25.5,31.8,594,24.4,28.9,594,24.4,28.9,424,16.9,35.3,5,5,0.008,25.9893012,43.601,22.41722222,37.719,25.11277778,39.445,0,1.41,1.12,0,100,0,0.19,23.33277778,35.302,26.057,25.639,29.103,0,0,100,15.41388889,43.586
2/17/2018 19:18,4.883,1,699,24.4,31.4,739,25.5,31.8,589,24.4,28.9,589,24.4,28.9,421,16.9,35.2,5,5,0.006,25.9648548,40.85,22.41722222,37.719,25.08888889,38.651,0,1.41,1.12,0,100,0,0.16,23.30888889,35.234,26.057,25.639,28.603,0,0,100,15.36611111,43.675
2/17/2018 19:19,5.341,1,695,24.4,31.5,743,25.5,31.7,582,24.4,28.8,582,24.4,28.8,425,16.8,35.3,5,5,0.006,25.940964,41.045,22.41722222,37.719,25.065,38.418,0,1.41,1.12,0,100,0,0.18,23.30888889,35.234,26.057,25.639,28.103,0,0,100,15.31777778,43.764
2/17/2018 19:20,5.386,1,688,24.4,31.5,743,25.5,31.7,574,24.4,28.7,574,24.4,28.7,422,16.8,35.6,5,5,0.004,25.915962,40.385,22.41722222,37.719,25.065,38.451,0,1.41,1.12,0,100,0,0.18,23.30888889,35.234,25.557,25.639,28.103,0,0,100,15.29388889,43.887
2/17/2018 19:21,6.256,2,689,24.4,31.5,749,25.5,31.6,565,24.4,28.7,565,24.4,28.7,422,16.8,35.3,5,5,0.004,25.8920712,41.105,22.41722222,37.719,25.04,38.184,0,1.41,1.12,0,100,0,0.18,23.30888889,35.101,25.557,25.139,27.603,0,0,100,15.27,43.979
2/17/2018 19:22,5.158,2,685,24.4,31.6,753,25.5,31.6,560,24.4,28.6,560,24.4,28.6,417,16.7,35.3,5,5,0.003,25.8681804,41.791,22.41722222,37.719,25.01611111,38.083,0,1.41,1.12,0,100,0,0.15,23.285,34.933,25.557,25.139,27.603,0,0,100,15.22277778,44.1
2/17/2018 19:23,4.593,1,682,24.4,31.6,755,25.5,31.6,552,24.3,28.6,552,24.3,28.6,417,16.7,36.1,5,5,0.003,25.8431784,38.2,22.41722222,37.719,25.01611111,39.006,0,1.41,1.12,0,100,0,0.18,23.285,34.767,25.557,25.139,27.603,0,0,100,15.19888889,44.192
2/17/2018 19:24,5.951,1,681,24.4,31.6,757,25.5,31.6,548,24.3,28.5,548,24.3,28.5,416,16.7,36.3,5,5,0.004,25.8192876,37.999,22.41722222,37.752,24.99222222,40.417,0,1.41,1.12,0,100,0,0.17,23.285,34.701,25.557,25.139,27.103,0,0,100,15.175,44.157
2/17/2018 19:25,4.608,1,681,24.4,31.6,760,25.5,31.5,546,24.3,28.6,546,24.3,28.6,420,16.6,35.5,5,5,0.004,25.7948412,38.526,22.41722222,37.719,24.99222222,39.498,0,1.41,1.06,0,100,0,0.18,23.285,34.568,25.557,25.139,27.103,0,0,100,15.12722222,44.277
2/17/2018 19:26,4.959,2,678,24.3,31.6,760,25.5,31.6,542,24.3,28.5,542,24.3,28.5,420,16.6,36.7,5,5,0.001,25.7948412,38.162,22.41722222,37.752,24.99222222,38.773,0,1.41,1.12,0,100,0,0.18,23.285,34.435,25.557,25.139,27.103,0,0,100,15.07888889,44.429
2/17/2018 19:27,3.616,2,676,24.3,31.7,755,25.5,31.6,537,24.3,28.4,537,24.3,28.4,420,16.6,35.8,5,5,0.001,25.7698392,38.259,22.41722222,37.752,25.01611111,38.314,0,1.41,1.12,0,100,0,0.15,23.285,34.435,25.557,25.139,27.103,0,0,100,15.055,44.552
2/17/2018 19:28,5.417,2,676,24.3,32.1,757,25.5,31.9,529,24.3,28.4,529,24.3,28.4,421,16.6,37.1,5,5,0,25.7698392,41.944,22.41722222,37.719,25.01611111,38.215,0,1.41,1.12,0,100,0,0.17,23.33277778,35.7,25.557,25.139,26.603,0,0,100,15.03111111,44.675
2/17/2018 19:29,4.623,2,681,24.3,32.1,762,25.5,31.8,525,24.2,28.4,525,24.2,28.4,421,16.5,35.9,5,5,0,25.7459484,38.488,22.41722222,37.719,25.01611111,38.38,0,1.41,1.12,0,100,0,0.18,23.45277778,36.142,30.555,25.139,26.603,0,0,100,14.98388889,44.795
2/17/2018 19:30,4.257,2,695,24.3,32,757,25.5,32,519,24.2,28.6,519,24.2,28.6,421,16.5,36.9,5,5,0.001,25.7459484,40.169,22.41722222,37.752,24.99222222,38.278,0,1.41,1.12,0,100,0,0.17,23.54888889,35.986,44.528,25.139,26.603,0,0,100,14.93611111,44.947
2/17/2018 19:31,5.28,2,701,24.3,31.9,760,25.4,31.8,513,24.2,28.3,513,24.2,28.3,419,16.5,36.4,5,5,0.001,25.7220576,39.574,22.41722222,37.752,24.99222222,38.641,0,1.41,1.12,0,100,0,0.17,23.66888889,36.13,44.528,25.639,26.603,0,0,100,14.88777778,44.941
2/17/2018 19:32,4.486,2,707,24.3,32,762,25.4,31.5,508,24.2,28.4,508,24.2,28.4,421,16.4,35.9,5,5,0.003,25.6970556,40.821,22.41722222,37.719,24.99222222,39.695,0,1.41,1.12,0,100,0,0.17,23.76611111,36.139,57.973,25.639,26.603,0,0,100,14.84,45.186
2/17/2018 19:33,5.905,2,711,24.3,31.9,757,25.4,31.3,504,24.2,28.3,504,24.2,28.3,420,16.4,37.1,5,5,0.003,25.6731648,42.815,22.41722222,37.752,24.96777778,40.218,0,1.41,1.12,0,100,0,0.18,23.83777778,34.221,68.411,25.639,26.603,0,0,100,14.84,45.312
2/17/2018 19:34,4.868,2,712,24.3,31.9,753,25.4,30.8,504,24.2,28.4,504,24.2,28.4,420,16.4,36.4,5,5,0.001,25.649274,41.799,22.41722222,37.785,24.99222222,42.445,0,1.41,1.12,0,100,0,0.18,23.83777778,33.821,68.411,26.139,26.603,0,0,100,14.84,45.281
2/17/2018 19:35,6.149,2,708,24.3,31.8,742,25.4,30.5,501,24.2,28.2,501,24.2,28.2,416,16.4,37,5,5,0.001,25.6248276,40.945,22.41722222,37.85,25.01611111,44.787,0,1.41,1.12,0,100,0,0.18,23.81388889,33.485,67.915,26.139,26.603,0,0,100,14.84,45.343
2/17/2018 19:36,6.012,3,708,24.3,31.9,735,25.3,30.4,500,24.1,28.2,500,24.1,28.2,411,16.3,36.7,5,5,0,25.5998256,41.172,22.41722222,37.949,25.065,64.041,0,1.41,1.12,0,100,0,0.17,23.79,33.483,61.455,26.139,26.603,0,0,100,14.81611111,45.372
2/17/2018 19:37,5.478,3,711,24.3,31.9,725,25.3,30.3,497,24.1,28.2,497,24.1,28.2,414,16.3,36.5,5,5,0,25.5759348,40.414,22.41722222,38.014,25.18611111,79.051,0,1.41,1.18,0,100,0,0.16,23.76611111,34.081,61.455,26.139,26.603,0,0,100,14.76777778,45.46
2/17/2018 19:38,6.47,3,715,24.3,31.8,717,25.3,30.2,491,24.1,28.1,491,24.1,28.1,416,16.3,36.6,5,5,0.002,25.552044,40.477,22.44111111,38.115,25.40388889,83.782,0,1.41,1.12,0,100,0,0.17,23.74222222,34.012,55.983,26.139,26.603,0,0,100,14.72111111,45.454
2/17/2018 19:39,4.639,3,718,24.3,31.9,712,25.3,30.2,484,24.1,28.2,484,24.1,28.2,420,16.2,36.4,5,5,0.002,25.5031512,39.189,22.44111111,38.181,25.64722222,86.625,0,1.41,1.12,0,100,0,0.18,23.71722222,34.276,51.503,26.139,26.603,0,0,100,14.64888889,45.633
2/17/2018 19:40,6.302,3,729,24.3,31.8,715,25.3,30.2,481,24.1,28.1,481,24.1,28.1,419,16.2,36.5,5,5,0.006,25.4792604,39.219,22.44111111,38.312,25.89,88.719,0,1.41,1.18,0,100,0,0.17,23.69277778,33.941,51.503,26.139,26.603,0,0,100,14.60111111,45.815
2/17/2018 19:41,5.264,3,735,24.3,31.9,712,25.3,30.1,484,24,28.1,484,24,28.1,416,16.2,36.5,5,5,0.006,25.454814,38.821,22.44111111,38.377,26.06111111,76.766,0,1.41,1.12,0,100,0,0.17,23.66888889,34.005,48.017,26.139,26.603,0,0,100,14.55277778,45.903
2/17/2018 19:42,5.28,3,733,24.3,32,708,25.2,30.1,485,24,28.2,485,24,28.2,416,16.1,36.7,5,5,0.011,25.429812,38.686,22.44111111,38.443,26.085,60.25,0,1.41,1.12,0,100,0,0.18,23.66888889,34.471,45.027,26.139,26.104,0,0,100,14.505,46.054
2/17/2018 19:43,5.921,3,744,24.3,32,703,25.2,30,484,24,28.2,484,24,28.2,416,16.1,37.1,5,5,0.011,25.4059212,39.245,22.465,38.446,26.03611111,55.476,0,1.41,1.12,0,100,0,0.18,23.645,36.26,45.027,26.139,26.104,0,0,100,14.45722222,46.173
2/17/2018 19:44,4.883,3,750,24.3,32.2,706,25,30.1,480,24,28.1,480,24,28.1,414,16.1,37.1,5,5,0.008,25.3820304,38.879,22.465,38.544,26.01222222,55.189,0,1.41,1.12,0,100,0,0.17,23.645,34.569,43.032,26.139,26.104,0,0,100,14.40888889,46.323
2/17/2018 19:45,5.356,3,756,24.3,32.3,709,25.2,30.1,478,24,28.1,478,24,28.1,417,16,37.4,5,5,0.008,25.3570284,39.141,22.465,38.609,25.98722222,52.598,0,1.41,1.06,0,100,0,0.18,23.62111111,34.566,41.038,26.139,26.104,0,0,100,14.36111111,46.473
2/17/2018 19:46,4.837,3,766,24.3,32.3,709,25.1,30.1,477,24,28.1,477,24,28.1,416,16,37.4,5,5,0.011,25.3331376,39.138,22.48888889,38.645,25.93888889,54.266,0,1.41,1.12,0,100,0,0.18,23.62111111,34.334,41.038,25.639,26.104,0,0,100,14.31388889,46.436
2/17/2018 19:47,4.944,3,769,24.4,32.3,710,25.1,30.1,475,24,28.1,475,24,28.1,416,15.9,37.3,5,5,0.011,25.3092468,39.136,22.48888889,38.71,25.91388889,53.695,0,1.41,1.12,0,100,0,0.17,23.62111111,34.001,39.042,25.639,26.104,0,0,100,14.31388889,46.53
2/17/2018 19:48,5.097,3,775,24.4,32.5,710,25.1,30.1,471,23.9,28.1,471,23.9,28.1,418,15.9,37.7,5,5,0.011,25.2848004,38.869,22.48888889,38.808,25.84111111,49.715,0,1.41,1.06,0,100,0,0.18,23.62111111,34.6,38.044,25.639,26.104,0,0,100,14.26611111,46.555
2/17/2018 19:49,4.654,4,784,24.4,32.7,715,25.1,30.1,470,23.9,28.1,470,23.9,28.1,419,15.9,38.1,5,5,0.011,25.2597984,38.867,22.48888889,38.808,25.76777778,46.332,0,1.41,1.12,0,100,0,0.18,23.62111111,34.899,38.044,25.639,25.604,0,0,100,14.21777778,46.517
2/17/2018 19:50,4.944,5,790,24.4,32.5,722,25.1,30.2,469,23.9,28.1,469,23.9,28.1,420,15.9,37.4,5,5,0.007,25.2597984,38.735,22.48888889,38.874,25.72,45.68,0,1.41,1.06,0,100,0,0.17,23.62111111,36.258,36.547,25.639,25.604,0,0,100,14.21777778,46.58
