Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/2/2017 17:36,9,27.07,500,21.8,41.3,513,20.9,45.5,529,20.5,45.2,NA,NA,NA,16,22,0.007,20.984,45.237,20.174,43.54,20.698,46.223,18.057,51.569,20.174,45.872,20.936,45.167,11.54,79.051
12/2/2017 17:37,9,27.604,500,21.8,41.3,510,20.9,45.5,529,20.5,45.2,NA,NA,NA,16,22,0.007,20.984,45.269,20.174,43.444,20.698,46.255,18.033,51.72,20.174,46.095,20.936,45.135,11.492,79.096
12/2/2017 17:38,10,26.398,500,21.8,41.3,507,20.9,45.5,529,20.5,45.3,NA,NA,NA,16,22,0.007,20.984,45.237,20.174,43.38,20.698,46.255,18.01,51.748,20.174,46.222,20.936,45.103,11.443,79.113
12/2/2017 17:39,10,27.97,500,21.8,41.3,510,20.9,45.5,530,20.5,45.3,NA,NA,NA,16,22,0.006,20.984,45.237,20.174,43.348,20.698,46.255,17.986,51.745,20.174,46.317,20.913,45.164,11.419,79.299
12/2/2017 17:40,10,27.085,498,21.8,41.3,511,20.9,45.5,527,20.5,45.2,NA,NA,NA,16,22,0.006,20.984,45.269,20.15,43.281,20.698,46.255,17.986,51.807,20.198,46.32,20.913,45.133,11.37,79.753
12/2/2017 17:41,9,28.412,500,21.7,41.3,509,20.9,45.5,524,20.5,45.3,NA,NA,NA,16,22,0.006,20.984,45.269,20.15,43.089,20.698,46.255,17.962,51.897,20.198,46.002,20.913,45.133,11.37,79.671
12/2/2017 17:42,9,27.375,502,21.7,41.3,510,20.9,45.4,523,20.5,45.3,NA,NA,NA,16,22,0.006,20.984,45.269,20.15,42.928,20.698,46.255,17.938,51.955,20.198,45.365,20.913,45.133,11.321,79.414
12/2/2017 17:43,9,28.519,500,21.7,41.3,511,20.9,45.4,525,20.5,45.3,NA,NA,NA,16,22,0.006,20.984,45.205,20.126,42.861,20.698,46.255,17.938,51.986,20.198,45.11,20.913,45.133,11.321,79.551
12/2/2017 17:44,10,27.924,495,21.8,41.3,507,20.9,45.5,527,20.5,45.3,NA,NA,NA,16,22,0.006,20.984,45.269,20.126,42.797,20.698,46.255,17.915,52.045,20.174,45.171,20.889,45.194,11.297,79.682
12/2/2017 17:45,9,27.741,491,21.8,41.3,507,20.9,45.5,527,20.5,45.3,NA,NA,NA,16,22,0.006,20.984,45.237,20.126,42.861,20.698,46.255,17.915,52.169,20.174,44.82,20.889,45.194,11.297,79.737
12/2/2017 17:46,9,29.007,490,21.7,41.3,507,20.9,45.5,532,20.5,45.2,NA,NA,NA,16,22,0.006,20.984,45.205,20.126,42.925,20.698,46.255,17.915,52.231,20.174,43.829,20.889,45.162,11.297,79.873
12/2/2017 17:47,9,27.619,490,21.7,41.3,506,20.9,45.5,531,20.5,45.3,NA,NA,NA,16,22,0.006,20.984,45.237,20.126,43.054,20.698,46.255,17.915,52.231,20.15,42.992,20.889,45.194,11.321,79.851
12/2/2017 17:48,9,28.794,490,21.7,41.3,507,20.9,45.5,532,20.5,45.3,NA,NA,NA,16,22,0.006,20.984,45.205,20.126,43.054,20.698,46.255,17.915,52.169,20.126,42.572,20.889,45.194,11.321,79.96
12/2/2017 17:49,9,28.504,496,21.7,41.4,511,20.9,45.4,531,20.5,45.2,NA,NA,NA,16,22,0.006,20.984,45.205,20.126,42.925,20.698,46.223,17.891,52.104,20.126,42.765,20.889,45.226,11.297,79.901
12/2/2017 17:50,9,27.832,496,21.7,41.3,510,20.9,45.4,536,20.5,45.2,NA,NA,NA,16,22,0.006,20.984,45.205,20.103,42.794,20.698,46.255,17.891,52.073,20.126,43.278,20.889,45.194,11.297,80.01
12/2/2017 17:51,10,27.802,494,21.7,41.3,511,20.9,45.4,531,20.5,45.3,NA,NA,NA,16,22,0.007,20.984,45.205,20.103,42.73,20.698,46.255,17.891,52.011,20.103,43.34,20.889,45.226,11.273,80.222
12/2/2017 17:52,9,28.336,495,21.7,41.4,512,20.9,45.4,527,20.5,45.3,NA,NA,NA,16,22,0.007,20.984,45.205,20.103,42.666,20.698,46.223,17.891,51.887,20.079,43.048,20.889,45.226,11.321,80.587
12/2/2017 17:53,9,27.588,496,21.7,41.4,510,20.9,45.5,529,20.5,45.3,NA,NA,NA,16,22,0.007,20.984,45.141,20.103,42.634,20.698,46.255,17.915,51.797,20.079,43.914,20.889,45.226,11.394,80.494
12/2/2017 17:54,9,28.809,494,21.7,41.5,510,20.9,45.4,531,20.5,45.3,NA,NA,NA,16,22,0.007,20.984,45.205,20.103,42.601,20.698,46.191,17.915,51.766,20.079,44.681,20.889,45.289,11.419,80.336
12/2/2017 17:55,10,31.144,496,21.7,41.5,509,20.9,45.5,529,20.5,45.2,NA,NA,NA,16,22,0.005,20.984,45.205,20.103,42.73,20.698,46.191,17.915,51.952,20.031,43.876,20.865,45.191,11.419,80.091
12/2/2017 17:56,9,30.213,496,21.7,41.4,507,20.9,45.4,529,20.5,45.2,NA,NA,NA,16,22,0.005,20.984,45.205,20.103,42.794,20.698,46.191,17.962,52.64,20.031,43.203,20.865,45.255,11.419,80.145
12/2/2017 17:57,9,32.456,496,21.7,41.4,504,20.9,45.4,529,20.5,45.3,NA,NA,NA,16,22,0.004,20.984,45.205,20.103,42.891,20.698,46.191,18.01,52.894,19.984,42.973,20.865,45.223,11.443,80.123
12/2/2017 17:58,9,32.013,495,21.7,41.5,505,20.9,45.3,525,20.5,45.3,NA,NA,NA,16,22,0.004,20.984,45.205,20.103,42.987,20.698,46.191,18.033,53.021,19.96,42.97,20.865,45.255,11.467,80.101
12/2/2017 17:59,9,33.127,494,21.7,41.4,505,20.9,45.4,525,20.5,45.2,NA,NA,NA,16,22,0.004,20.984,45.205,20.079,43.048,20.698,46.223,18.081,52.997,19.936,43.096,20.865,45.255,11.492,80.052
12/2/2017 18:00,9,31.128,495,21.7,41.4,502,20.9,45.4,527,20.5,45.3,NA,NA,NA,16,22,0.004,20.984,45.205,20.079,43.08,20.698,46.191,18.152,53.007,19.888,43.283,20.865,45.223,11.492,80.08
12/2/2017 18:01,10,32.013,491,21.7,41.4,504,20.9,45.5,525,20.5,45.3,NA,NA,NA,16,22,0.005,20.984,45.205,20.079,42.856,20.698,46.191,18.2,52.921,19.841,43.405,20.865,45.255,11.492,79.943
12/2/2017 18:02,9,31.662,490,21.7,41.4,502,20.9,45.4,531,20.5,45.3,NA,NA,NA,16,22,0.005,20.984,45.205,20.079,42.599,20.698,46.191,18.247,52.804,19.817,43.595,20.865,45.287,11.516,79.921
12/2/2017 18:03,9,33.6,490,21.7,41.4,506,20.9,45.4,533,20.5,45.3,NA,NA,NA,16,22,0.008,20.984,45.173,20.079,43.145,20.698,46.223,18.295,52.656,19.793,43.816,20.865,45.255,11.516,79.948
12/2/2017 18:04,9,32.609,489,21.7,41.4,509,20.9,45.4,529,20.5,45.2,NA,NA,NA,16,22,0.008,20.984,45.141,20.103,43.115,20.698,46.191,18.366,52.48,19.746,43.874,20.865,45.255,11.54,79.872
12/2/2017 18:05,9,32.197,492,21.7,41.5,506,20.9,45.5,530,20.5,45.2,NA,NA,NA,16,22,0.006,20.984,45.205,20.103,42.858,20.698,46.191,18.414,52.239,19.698,44.029,20.865,45.223,11.54,79.899
12/2/2017 18:06,9,32.258,494,21.7,41.5,502,20.9,45.5,529,20.5,45.3,NA,NA,NA,16,22,0.006,20.984,45.205,20.103,42.601,20.698,46.191,18.461,51.966,19.674,44.154,20.865,45.223,11.54,79.899
12/2/2017 18:07,9,33.082,495,21.7,41.5,502,20.8,45.5,530,20.5,45.3,NA,NA,NA,16,22,0.006,20.96,45.202,20.103,42.441,20.698,46.191,18.509,51.724,19.651,44.279,20.865,45.223,11.54,80.008
12/2/2017 18:08,9,34.836,494,21.7,41.5,502,20.9,45.4,528,20.5,45.3,NA,NA,NA,16,22,0.006,20.96,45.202,20.103,42.473,20.698,46.191,18.557,51.264,19.651,44.374,20.865,45.223,11.54,80.145
12/2/2017 18:09,9,34.409,490,21.7,41.5,502,20.9,45.4,525,20.5,45.3,NA,NA,NA,16,22,0.006,20.96,45.202,20.126,42.636,20.698,46.191,18.58,50.644,19.627,44.404,20.865,45.223,11.54,80.117
12/2/2017 18:10,9,35.203,490,21.7,41.5,504,20.9,45.5,525,20.5,45.3,NA,NA,NA,16,22,0.006,20.96,45.202,20.126,42.733,20.698,46.159,18.604,49.929,19.627,44.914,20.841,45.156,11.516,80.058
12/2/2017 18:11,9,36.118,490,21.7,41.5,502,20.9,45.5,522,20.5,45.3,NA,NA,NA,16,22,0.007,20.96,45.202,20.126,42.733,20.698,46.159,18.604,49.429,19.603,45.865,20.841,45.188,11.492,80.052
12/2/2017 18:12,9,36.515,491,21.7,41.5,502,20.8,45.4,524,20.5,45.3,NA,NA,NA,16,22,0.007,20.96,45.202,20.126,42.572,20.698,46.191,18.604,49.272,19.603,46.024,20.841,45.188,11.467,80.183
12/2/2017 18:13,9,38.025,490,21.7,41.5,502,20.8,45.4,525,20.5,45.2,NA,NA,NA,16,22,0.007,20.96,45.202,20.126,42.411,20.698,46.127,18.604,49.053,19.627,45.837,20.841,45.22,11.443,80.26
12/2/2017 18:14,9,33.234,490,21.7,41.5,502,20.8,45.5,524,20.5,45.3,NA,NA,NA,16,22,0.007,20.936,45.199,20.126,42.25,20.698,46.127,18.604,48.99,19.627,46.503,20.841,45.22,11.394,80.44
12/2/2017 18:15,9,31.724,490,21.7,41.5,504,20.8,45.4,525,20.5,45.3,NA,NA,NA,16,22,0.008,20.936,45.199,20.15,42.189,20.698,46.159,18.604,48.99,19.627,46.218,20.841,45.22,11.37,80.706
12/2/2017 18:16,9,31.128,490,21.7,41.5,505,20.8,45.4,526,20.5,45.3,NA,NA,NA,16,22,0.008,20.936,45.231,20.15,42.092,20.698,46.127,18.58,48.955,19.651,45.808,20.841,45.252,11.37,80.896
12/2/2017 18:17,9,31.556,491,21.7,41.5,504,20.8,45.5,529,20.3,45.4,NA,NA,NA,16,22,0.009,20.936,45.231,20.15,42.092,20.698,46.159,18.557,48.984,19.651,45.108,20.841,45.252,11.346,81.054
12/2/2017 18:18,9,30.701,492,21.7,41.4,502,20.8,45.4,527,20.4,45.3,NA,NA,NA,16,22,0.009,20.936,45.231,20.15,42.092,20.698,46.127,18.557,48.952,19.651,44.949,20.841,45.252,11.37,81.222
12/2/2017 18:19,9,28.733,490,21.7,41.4,502,20.8,45.4,526,20.4,45.3,NA,NA,NA,16,22,0.007,20.936,45.231,20.15,42.157,20.698,46.159,18.557,48.952,19.651,44.598,20.841,45.252,11.37,81.276
12/2/2017 18:20,9,30.137,490,21.7,41.4,501,20.8,45.4,527,20.5,45.3,NA,NA,NA,16,22,0.007,20.936,45.231,20.15,42.221,20.698,46.127,18.533,48.918,19.651,44.757,20.841,45.252,11.37,81.114
12/2/2017 18:21,9,28.931,490,21.7,41.4,504,20.8,45.5,525,20.5,45.3,NA,NA,NA,16,22,0.007,20.936,45.231,20.174,42.288,20.698,46.159,18.509,48.883,19.651,45.044,20.841,45.284,11.37,81.032
12/2/2017 18:22,10,27.024,487,21.7,41.3,502,20.8,45.5,525,20.5,45.2,NA,NA,NA,16,22,0.007,20.936,45.263,20.174,42.32,20.698,46.127,18.509,49.134,19.651,44.789,20.841,45.252,11.346,81.108
12/2/2017 18:23,9,28.794,490,21.7,41.3,501,20.8,45.5,526,20.4,45.3,NA,NA,NA,16,22,0.007,20.936,45.263,20.174,42.256,20.698,46.127,18.485,49.162,19.651,44.343,20.841,45.252,11.321,81.32
12/2/2017 18:24,9,27.741,489,21.7,41.3,502,20.8,45.5,524,20.4,45.3,NA,NA,NA,16,22,0.007,20.936,45.263,20.174,42.095,20.698,46.159,18.485,49.288,19.651,44.279,20.841,45.252,11.321,81.482
12/2/2017 18:25,10,29.282,491,21.7,41.3,500,20.8,45.5,525,20.5,45.2,NA,NA,NA,16,22,0.008,20.936,45.263,20.174,41.966,20.698,46.191,18.509,50.416,19.627,44.404,20.841,45.284,11.346,81.461
12/2/2017 18:26,10,28.977,496,21.7,41.4,501,20.8,45.5,522,20.4,45.2,NA,NA,NA,16,22,0.008,20.936,45.263,20.174,41.998,20.698,46.127,18.557,50.89,19.627,44.595,20.841,45.284,11.346,81.434
12/2/2017 18:27,9,29.496,492,21.7,41.3,502,20.8,45.5,521,20.4,45.3,NA,NA,NA,16,22,0.007,20.913,45.292,20.174,42.03,20.698,46.127,18.557,50.641,19.603,44.624,20.841,45.252,11.346,81.461
12/2/2017 18:28,9,30.808,490,21.7,41.3,500,20.8,45.5,521,20.4,45.3,NA,NA,NA,16,22,0.007,20.913,45.26,20.174,41.998,20.698,46.127,18.58,50.644,19.603,44.592,20.841,45.252,11.346,81.515
12/2/2017 18:29,10,30.35,492,21.7,41.3,497,20.8,45.5,516,20.4,45.2,NA,NA,NA,16,22,0.007,20.913,45.26,20.174,41.966,20.698,46.127,18.604,50.803,19.579,44.717,20.841,45.316,11.346,81.488
12/2/2017 18:30,9,31.327,493,21.7,41.3,497,20.8,45.4,517,20.4,45.3,NA,NA,NA,16,22,0.007,20.913,45.26,20.174,41.902,20.698,46.159,18.628,50.713,19.555,44.778,20.817,45.249,11.346,81.488
12/2/2017 18:31,9,35.706,492,21.7,41.3,500,20.8,45.4,522,20.4,45.3,NA,NA,NA,16,22,0.007,20.913,45.292,20.174,41.902,20.698,46.127,18.628,50.026,19.555,45.064,20.817,45.281,11.346,81.542
12/2/2017 18:32,9,36.912,493,21.7,41.4,504,20.8,45.5,519,20.4,45.3,NA,NA,NA,16,22,0.007,20.913,45.26,20.174,41.998,20.698,46.095,18.628,49.432,19.532,44.966,20.817,45.313,11.321,81.428
12/2/2017 18:33,9,35.34,495,21.7,41.4,505,20.8,45.4,517,20.4,45.3,NA,NA,NA,16,22,0.007,20.913,45.26,20.174,42.063,20.698,46.095,18.628,48.93,19.532,45.093,20.817,45.281,11.321,81.32
12/2/2017 18:34,9,37.232,494,21.6,41.4,502,20.8,45.4,521,20.4,45.2,NA,NA,NA,16,22,0.007,20.913,45.26,20.174,42.127,20.698,46.095,18.604,48.833,19.508,45.282,20.793,45.31,11.273,81.417
12/2/2017 18:35,9,37.644,491,21.7,41.4,500,20.8,45.4,523,20.4,45.3,NA,NA,NA,16,22,0.004,20.889,45.226,20.174,42.063,20.698,46.064,18.604,48.802,19.508,46.044,20.793,45.278,11.248,81.466
12/2/2017 18:36,9,37.11,490,21.6,41.4,492,20.8,45.4,521,20.4,45.3,NA,NA,NA,16,22,0.004,20.889,45.257,20.174,41.837,20.698,46.095,18.58,48.924,19.508,45.949,20.793,45.278,11.224,81.488
12/2/2017 18:37,9,39.063,491,21.6,41.5,495,20.8,45.5,521,20.4,45.3,NA,NA,NA,16,22,0.005,20.889,45.257,20.15,41.706,20.698,46.127,18.557,48.952,19.508,45.854,20.793,45.278,11.2,81.672
12/2/2017 18:38,9,35.203,486,21.6,41.5,494,20.8,45.4,522,20.4,45.3,NA,NA,NA,16,22,0.005,20.889,45.257,20.15,41.738,20.698,46.127,18.533,48.886,19.484,45.565,20.793,45.374,11.175,82.099
12/2/2017 18:39,10,38.178,489,21.6,41.5,498,20.8,45.5,525,20.4,45.3,NA,NA,NA,16,22,0.005,20.889,45.257,20.15,42.028,20.698,46.095,18.509,48.758,19.484,45.247,20.793,45.342,11.175,82.045
12/2/2017 18:40,9,37.964,493,21.6,41.5,500,20.8,45.5,529,20.4,45.3,NA,NA,NA,16,22,0.005,20.889,45.257,20.15,42.06,20.698,46.127,18.461,48.72,19.484,44.897,20.793,45.342,11.175,81.747
12/2/2017 18:41,9,38.788,492,21.6,41.5,497,20.8,45.4,529,20.4,45.3,NA,NA,NA,16,22,0.006,20.889,45.321,20.15,42.092,20.698,46.095,18.438,48.811,19.46,44.447,20.793,45.342,11.127,81.601
12/2/2017 18:42,10,39.887,494,21.6,41.5,497,20.8,45.5,533,20.4,45.3,NA,NA,NA,16,22,0.006,20.889,45.289,20.15,42.285,20.698,46.127,18.414,48.808,19.46,44.033,20.793,45.31,11.102,81.839
12/2/2017 18:43,9,37.873,490,21.6,41.5,496,20.7,45.4,529,20.4,45.3,NA,NA,NA,16,22,0.005,20.889,45.257,20.126,42.379,20.698,46.095,18.39,48.805,19.46,43.713,20.793,45.342,11.078,81.969
12/2/2017 18:44,9,36.408,490,21.6,41.5,499,20.8,45.4,529,20.4,45.3,NA,NA,NA,16,22,0.005,20.889,45.257,20.126,42.508,20.698,46.127,18.366,48.771,19.46,43.617,20.793,45.342,11.053,82.152
12/2/2017 18:45,10,37.72,489,21.6,41.5,501,20.8,45.4,525,20.4,45.3,NA,NA,NA,16,22,0.007,20.889,45.257,20.126,42.668,20.698,46.095,18.319,48.702,19.46,43.681,20.793,45.374,11.029,82.362
12/2/2017 18:46,9,36.53,487,21.6,41.5,501,20.7,45.4,522,20.4,45.3,NA,NA,NA,16,22,0.007,20.889,45.257,20.126,42.733,20.698,46.127,18.319,48.827,19.46,43.809,20.793,45.342,11.005,82.492
12/2/2017 18:47,9,35.355,487,21.6,41.5,502,20.7,45.4,524,20.4,45.3,NA,NA,NA,16,22,0.006,20.865,45.287,20.126,42.668,20.698,46.095,18.295,48.793,19.46,43.905,20.793,45.342,10.98,82.755
12/2/2017 18:48,10,34.775,490,21.6,41.5,501,20.7,45.4,523,20.4,45.3,NA,NA,NA,16,22,0.006,20.865,45.287,20.103,42.505,20.698,46.095,18.295,49.794,19.46,44.16,20.77,45.339,10.98,82.809
12/2/2017 18:49,9,35.615,490,21.6,41.5,502,20.8,45.4,524,20.4,45.3,NA,NA,NA,16,22,0.007,20.865,45.318,20.103,42.376,20.698,46.127,18.319,51.418,19.46,44.575,20.77,45.371,11.005,82.895
12/2/2017 18:50,9,34.379,490,21.6,41.5,499,20.7,45.4,528,20.4,45.3,NA,NA,NA,16,22,0.007,20.865,45.287,20.103,43.436,20.674,46.124,18.366,51.704,19.436,45.209,20.77,45.339,11.029,82.766
12/2/2017 18:51,9,34.943,490,21.6,41.5,499,20.7,45.4,529,20.4,45.3,NA,NA,NA,16,22,0.006,20.865,45.255,20.103,43.82,20.674,46.124,18.414,51.742,19.413,46.54,20.77,45.371,11.029,82.659
12/2/2017 18:52,9,36.698,489,21.6,41.6,497,20.7,45.4,530,20.4,45.3,NA,NA,NA,16,22,0.006,20.865,45.287,20.103,43.179,20.674,46.124,18.485,51.721,19.365,47.23,20.746,45.4,11.005,82.492
12/2/2017 18:53,9,36.957,490,21.6,41.6,496,20.7,45.4,531,20.4,45.3,NA,NA,NA,16,22,0.006,20.865,45.255,20.103,42.762,20.674,46.124,18.533,51.634,19.341,47.196,20.746,45.368,11.005,82.545
12/2/2017 18:54,9,37.369,493,21.6,41.6,499,20.7,45.4,532,20.4,45.3,NA,NA,NA,16,22,0.006,20.865,45.255,20.103,42.666,20.674,46.093,18.58,51.516,19.318,47.224,20.746,45.4,10.98,82.594
12/2/2017 18:55,9,36.103,492,21.6,41.5,496,20.7,45.4,529,20.4,45.3,NA,NA,NA,16,22,0.007,20.865,45.287,20.103,43.179,20.674,46.093,18.628,51.398,19.294,47.474,20.746,45.368,10.98,82.594
12/2/2017 18:56,9,39.185,494,21.6,41.5,499,20.7,45.5,532,20.4,45.3,NA,NA,NA,16,22,0.007,20.865,45.255,20.103,43.66,20.674,46.093,18.675,51.28,19.27,47.755,20.746,45.368,10.956,82.75
12/2/2017 18:57,9,38.071,495,21.6,41.5,499,20.7,45.4,533,20.4,45.3,NA,NA,NA,16,22,0.007,20.865,45.255,20.103,43.917,20.674,46.093,18.723,51.162,19.246,48.193,20.746,45.368,10.956,82.804
12/2/2017 18:58,9,38.239,495,21.6,41.5,494,20.7,45.4,529,20.4,45.3,NA,NA,NA,16,22,0.007,20.865,45.255,20.103,43.66,20.674,46.093,18.771,51.044,19.222,48.631,20.746,45.368,10.956,82.911
12/2/2017 18:59,9,38.3,495,21.6,41.5,495,20.7,45.5,525,20.4,45.3,NA,NA,NA,16,22,0.007,20.865,45.255,20.103,43.756,20.674,46.093,18.818,50.864,19.199,48.879,20.746,45.368,10.932,82.906
12/2/2017 19:00,9,37.842,493,21.6,41.5,495,20.7,45.4,523,20.4,45.3,NA,NA,NA,16,22,0.007,20.841,45.284,20.103,43.628,20.674,46.093,18.842,50.617,19.175,48.719,20.746,45.368,10.932,82.879
12/2/2017 19:01,9,37.186,489,21.6,41.4,499,20.7,45.4,525,20.4,45.3,NA,NA,NA,16,22,0.008,20.841,45.252,20.103,43.692,20.674,46.124,18.866,50.089,19.151,48.464,20.746,45.4,10.883,82.814
12/2/2017 19:02,9,37.476,487,21.6,41.4,500,20.7,45.4,522,20.4,45.3,NA,NA,NA,16,22,0.008,20.841,45.252,20.103,43.436,20.65,46.121,18.889,49.842,19.127,47.957,20.746,45.368,10.883,82.894
12/2/2017 19:03,9,37.263,489,21.6,41.4,498,20.7,45.4,522,20.4,45.2,NA,NA,NA,16,22,0.008,20.841,45.252,20.103,43.82,20.65,46.121,18.913,50.314,19.103,47.387,20.746,45.368,10.834,83.044
12/2/2017 19:04,9,39.109,490,21.6,41.4,497,20.7,45.4,520,20.4,45.3,NA,NA,NA,16,22,0.008,20.841,45.284,20.103,43.884,20.65,46.121,18.937,50.411,19.103,46.976,20.746,45.368,10.834,83.098
12/2/2017 19:05,9,37.049,494,21.6,41.4,498,20.7,45.4,522,20.4,45.3,NA,NA,NA,16,22,0.008,20.841,45.284,20.126,43.599,20.65,46.121,18.961,50.039,19.08,46.846,20.746,45.4,10.834,83.044
12/2/2017 19:06,9,39.673,492,21.7,41.3,501,20.7,45.4,524,20.4,45.3,NA,NA,NA,16,22,0.008,20.841,45.284,20.126,42.99,20.65,46.09,18.985,48.945,19.08,46.846,20.746,45.4,10.834,83.044
12/2/2017 19:07,9,37.125,495,21.6,41.3,496,20.7,45.4,523,20.4,45.3,NA,NA,NA,16,22,0.008,20.841,45.252,20.126,42.636,20.65,46.09,18.961,47.967,19.08,48.644,20.722,45.397,10.834,83.205
12/2/2017 19:08,10,37.705,493,21.6,41.3,495,20.7,45.4,522,20.4,45.3,NA,NA,NA,16,22,0.008,20.841,45.252,20.126,42.411,20.65,46.121,18.937,47.681,19.08,49.366,20.746,45.4,10.81,83.28
12/2/2017 19:09,9,39.582,491,21.6,41.3,497,20.7,45.4,522,20.4,45.3,NA,NA,NA,16,22,0.008,20.841,45.252,20.126,42.476,20.65,46.09,18.913,47.993,19.103,49.683,20.746,45.432,10.785,83.355
12/2/2017 19:10,9,39.475,490,21.6,41.3,497,20.7,45.5,525,20.4,45.3,NA,NA,NA,16,22,0.008,20.841,45.252,20.126,42.668,20.65,46.121,18.889,48.147,19.127,49.874,20.722,45.429,10.761,83.242
12/2/2017 19:11,9,38.788,491,21.6,41.3,497,20.7,45.4,525,20.4,45.3,NA,NA,NA,16,22,0.006,20.841,45.252,20.126,42.797,20.65,46.09,18.842,48.298,19.151,49.846,20.722,45.429,10.736,83.398
12/2/2017 19:12,9,38.209,494,21.6,41.3,496,20.7,45.4,525,20.4,45.3,NA,NA,NA,16,22,0.006,20.841,45.284,20.126,42.636,20.65,46.09,18.818,48.295,19.175,49.786,20.722,45.429,10.712,83.526
12/2/2017 19:13,9,37.98,496,21.6,41.3,496,20.6,45.5,527,20.4,45.3,NA,NA,NA,16,22,0.007,20.841,45.316,20.15,42.478,20.65,46.09,18.771,48.321,19.222,49.761,20.722,45.461,10.687,83.734
12/2/2017 19:14,10,37.613,498,21.6,41.3,495,20.7,45.5,522,20.4,45.3,NA,NA,NA,16,22,0.007,20.841,45.284,20.15,42.575,20.65,46.121,18.747,47.972,19.246,49.513,20.722,45.429,10.687,83.788
12/2/2017 19:15,9,37.278,498,21.6,41.3,491,20.7,45.5,517,20.4,45.3,NA,NA,NA,16,22,0.007,20.841,45.316,20.15,42.639,20.65,46.09,18.699,47.997,19.27,49.108,20.722,45.461,10.663,83.809
12/2/2017 19:16,10,37.629,495,21.6,41.3,491,20.6,45.5,519,20.4,45.3,NA,NA,NA,16,22,0.007,20.817,45.249,20.15,42.896,20.65,46.09,18.675,48.088,19.294,48.609,20.722,45.461,10.687,83.922
12/2/2017 19:17,9,37.888,494,21.6,41.4,492,20.6,45.5,518,20.2,45.5,NA,NA,NA,16,22,0.008,20.817,45.313,20.15,43.506,20.65,46.121,18.652,47.896,19.318,47.414,20.722,45.461,10.687,84.082
12/2/2017 19:18,10,35.904,492,21.6,41.4,492,20.6,45.5,519,20.3,45.4,NA,NA,NA,16,22,0.008,20.817,45.281,20.15,43.762,20.65,46.09,18.628,47.641,19.318,46.718,20.698,45.458,10.687,83.868
12/2/2017 19:19,9,30.808,491,21.6,41.4,494,20.6,45.5,517,20.3,45.3,NA,NA,NA,16,22,0.006,20.817,45.281,20.15,43.73,20.65,46.09,18.604,47.449,19.318,46.084,20.698,45.426,10.663,83.863
12/2/2017 19:20,9,30.442,490,21.6,41.4,496,20.6,45.5,524,20.3,45.3,NA,NA,NA,16,22,0.006,20.817,45.281,20.174,43.765,20.65,46.121,18.58,47.32,19.341,45.897,20.698,45.49,10.687,83.922
12/2/2017 19:21,9,29.831,487,21.6,41.5,495,20.6,45.5,521,20.4,45.3,NA,NA,NA,16,22,0.007,20.817,45.313,20.174,43.669,20.65,46.058,18.557,47.16,19.341,45.833,20.698,45.49,10.687,83.895
12/2/2017 19:22,9,27.039,486,21.6,41.5,490,20.6,45.5,516,20.4,45.3,NA,NA,NA,16,22,0.007,20.817,45.281,20.174,43.412,20.65,46.09,18.533,47.188,19.341,45.706,20.698,45.426,10.663,83.969
12/2/2017 19:23,9,29.953,487,21.5,41.5,491,20.6,45.5,516,20.4,45.3,NA,NA,NA,16,22,0.006,20.817,45.281,20.174,42.995,20.65,46.121,18.509,47.248,19.341,45.579,20.698,45.49,10.663,83.943
12/2/2017 19:24,9,26.841,490,21.5,41.5,493,20.6,45.5,516,20.4,45.3,NA,NA,NA,16,22,0.006,20.793,45.31,20.174,42.738,20.65,46.121,18.461,47.431,19.341,45.643,20.698,45.426,10.687,84.162
12/2/2017 19:25,10,27.71,489,21.5,41.5,495,20.6,45.5,521,20.3,45.3,NA,NA,NA,16,22,0.008,20.793,45.31,20.174,42.513,20.65,46.121,18.414,47.771,19.341,45.706,20.698,45.49,10.687,84.322
12/2/2017 19:26,9,26.978,489,21.5,41.5,500,20.6,45.5,519,20.3,45.4,NA,NA,NA,16,22,0.008,20.793,45.31,20.174,42.384,20.65,46.09,18.39,47.863,19.341,45.547,20.698,45.458,10.687,84.216
12/2/2017 19:27,9,28.168,488,21.5,41.5,500,20.6,45.5,515,20.4,45.3,NA,NA,NA,16,22,0.005,20.793,45.31,20.174,42.352,20.65,46.121,18.343,47.92,19.341,45.325,20.698,45.426,10.687,83.868
12/2/2017 19:28,9,26.032,487,21.5,41.5,500,20.6,45.5,516,20.3,45.3,NA,NA,NA,16,22,0.005,20.793,45.31,20.174,42.288,20.627,46.119,18.319,48.011,19.341,45.325,20.698,45.49,10.687,83.868
12/2/2017 19:29,9,26.123,483,21.5,41.5,499,20.6,45.5,516,20.3,45.3,NA,NA,NA,16,22,0.007,20.793,45.278,20.174,42.191,20.627,46.087,18.271,48.068,19.341,45.452,20.698,45.426,10.687,84.109
