Time,PMin,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DPT1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,Rn_GRD
10/15/2018 17:50,13,37,28,11.05,13.21666667,24.7,58,987.2833333,12.66666667,17,25.5,58,998,15.6,44.26666667,25.7,56,1010.666667,16.22777778,84.713,35.725,51.397,25.74388889,56.748,21.89111111,66.599,29.38888889,67.643,1.7,0,0.4,0,0,0,100,0,33.6,59.66111111,27.2,27.60555556,25.1,0.6
10/15/2018 17:51,12,37,28,10.66666667,11.78333333,24.645,58,987,12.33333333,16.83333333,25.5,58,999,15.63333333,37.26666667,25.7,56,1010.333333,18.01277778,93.06,35.67111111,51.455,25.695,56.897,21.86722222,70.682,29.365,66.998,1.7,0,0,0,0,0,100,61.67,33.6,59.99444444,27.2,27.6,25.1,0.6
10/15/2018 17:52,16,37,28,10.11666667,12.26666667,24.655,58,985.9,11.16666667,15,25.5,58,1004.166667,14.5,50.53333333,25.7,56,1011,19.25,75.453,35.645,51.55,25.64722222,57.108,21.915,70.014,29.34,66.444,0,0,0,0,0,0,100,100,33.92777778,60.32777778,27.2,27.6,25.1,0.6
10/15/2018 17:53,16,37,28,9.783333333,12.23333333,24.695,58,985.1666667,11.66666667,14.33333333,25.5,58,1012.666667,13.16666667,49.73333333,25.7,55.4,1012.3,20.51111111,69.049,35.59111111,51.51,25.62277778,57.884,22.03388889,72.56,29.315,67.112,0,0,0,0,0,0,100,100,34.1,60.66111111,27.36111111,27.6,25.1,0.6
10/15/2018 17:54,11,37,28,9.716666667,11.11666667,24.65,58,985.6666667,11,14.33333333,25.5,58,1019,12.9,52.33333333,25.7,55,1012.8,21.48888889,66.529,35.56388889,51.605,25.59777778,58.377,22.15388889,70.912,29.29,65.823,0,0,0,0,0,0,100,100,34.1,60.99444444,27.69444444,27.27222222,25.1,0.6
10/15/2018 17:55,10,37,28,9.333333333,11.1,24.655,58.05,985.2833333,10.83333333,13.16666667,25.5,58,1022.666667,11.9,32.43333333,25.7,55.1,1013.233333,21.84722222,72.407,35.51111111,51.565,25.59777778,58.719,22.27388889,69.904,29.24,65.968,0,0,0,0,0,0,100,100,34.42777778,60.67222222,27.7,27.1,25.1,0.6
10/15/2018 17:56,10,37,28,9.783333333,12.9,24.7,59,984.8833333,9.5,13,25.5,58,1024.666667,11.4,51.13333333,25.7,55.5,1018.066667,19.94,69.179,35.48388889,51.529,25.57388889,57.783,22.32111111,66.466,29.215,65.994,1.7,0,0.8,0,0,0,100,100,34.43888889,60.01666667,27.7,27.1,25.1,0.6
10/15/2018 17:57,10,37,28,8.95,10.11666667,24.65,58.45,984.1166667,10.33333333,15.33333333,25.5,58,1026.333333,11.23333333,39.7,25.7,56,1020.433333,18.27388889,70.564,35.43111111,51.489,25.57388889,57.44,22.25,64.744,29.215,66.331,1.7,0,0.4,0,0,0,100,100,34.10555556,59.01666667,27.7,27.1,25.1,0.6
10/15/2018 17:58,9,37,28,7.883333333,10.26666667,24.65,58,984.2833333,9.5,13,25.55,58,1029.166667,10.66666667,28.7,25.7,56,1022.366667,17.22777778,72.875,35.37722222,51.547,25.55,56.782,22.13,64.303,29.19,66.663,1.7,0,0,0,0,0,100,100,34.42777778,58.01666667,27.7,27.1,25.1,0.6
10/15/2018 17:59,9,37,28,8.783333333,11.35,24.695,58,983.1666667,7.833333333,10,25.51666667,58,1030.5,10.4,39.3,25.7,56,1023.6,16.585,74.746,35.32388889,51.638,25.525,56.528,22.01111111,63.499,29.19,66.693,1.7,0,0,0,0,0,100,100,34.43888889,57.17777778,27.53888889,27.1,25.1,0.6
10/15/2018 18:00,9,37,28,8,9.5,24.65,58,983.05,7.833333333,11,25.53333333,58,1032.333333,10.53333333,30.3,25.7,55.4,1024.933333,16.15611111,75.962,35.27,51.599,25.50111111,56.118,21.89111111,62.784,29.19,66.571,1.7,0,0.2,0,0,0,100,100,34.10555556,56.51111111,27.20555556,27.1,25.1,0.6
10/15/2018 18:01,9,37,28,7.116666667,7.616666667,24.65,58,985.3166667,7.833333333,10,25.55,57.33333333,1034.666667,9.233333333,25.76666667,25.7,55,1026.366667,15.87,76.945,35.19,51.523,25.45277778,55.61,21.74777778,62.881,29.19,66.724,1.7,0,0,0,0,0,100,100,34.1,55.18888889,27.2,27.1,25.1,0.6
10/15/2018 18:02,8,37,28,6.833333333,7.883333333,24.605,58,987,7.5,8.5,25.5,57,1036.166667,8.966666667,46.8,25.7,55,1026.5,15.60777778,77.367,35.13722222,51.581,25.40388889,55.572,21.65222222,63.137,29.165,66.169,1.7,0,0,0,0,0,100,100,34.1,54.17777778,27.2,27.1,25.1,0.6
10/15/2018 18:03,8,37,28,7,8.733333333,24.695,58,988.1,7.333333333,9.333333333,25.5,57,1038.666667,8.666666667,28.46666667,25.7,55,1027.266667,16.53722222,92.607,35.08388889,51.639,25.38,55.537,21.58111111,68.358,29.165,66.781,1.7,0,0,0,0,0,100,100,34.1,53.51111111,27.2,27.42777778,25.1,0.6
10/15/2018 18:04,8,37,28,7.166666667,8,24.6,58,988.45,6.5,8.666666667,25.5,57,1037.666667,7.833333333,23.5,25.64,55,1027.333333,18.06,88.99,35.03111111,51.534,25.33111111,56.5,21.62777778,69.165,29.14,67.02,1.7,0,0.2,0,0,0,86.67,100,34.1,52.51666667,27.2,27.6,25.1,0.6
10/15/2018 18:05,8,37,28,6.333333333,6.5,24.6,58,990.5833333,6.166666667,8.833333333,25.5,57,1039.166667,7.666666667,34.6,25.6,55,1029.266667,19.46388889,70.146,34.97777778,51.723,25.30722222,56.933,21.72388889,69.478,29.115,66.344,0,0,0,0,0,0,66.67,100,34.1,51.51666667,27.2,27.6,25.1,0.6
10/15/2018 18:06,7,37,28,6.45,7.166666667,24.6,58,993.7166667,6.166666667,7.833333333,25.5,57,1042,7.566666667,20.73333333,25.6,55.6,1028.633333,20.60611111,67.294,34.92388889,51.879,25.30722222,57.182,21.84277778,70.619,29.09,65.513,0,0,0.2,0,0,0,85,100,34.1,50.51666667,27.2,27.6,25.1,0.6
10/15/2018 18:07,7,37,28,6,6.283333333,24.6,58,994.5,5.833333333,7.666666667,25.48333333,57,1038.666667,6.566666667,54.73333333,25.6,56,1022.4,21.48888889,65.004,34.89777778,51.908,25.30722222,58.736,21.96277778,72.371,29.065,65.509,0,0,0,0,0,0,100,100,34.1,49.84444444,27.2,27.6,25.1,0.6
10/15/2018 18:08,6,37,28,5.283333333,5.283333333,24.6,58,995.1,5.666666667,7,25.46666667,57,1035.5,7.1,23.93333333,25.6,56,1021.6,21.79888889,70.552,34.845,51.868,25.30722222,58.705,22.08222222,69.662,29.04,65.689,0,0,0,0,0,0,100,100,33.93888889,49.01666667,27.2,27.6,25.1,0.6
10/15/2018 18:09,7,37,28,5.383333333,6.816666667,24.6,58,996.2833333,5.333333333,7,25.5,57,1034,6.5,18.66666667,25.6,56,1022.266667,19.77277778,68.178,34.81777778,51.832,25.30722222,57.618,22.10611111,66.189,29.015,66.205,1.76,0,0,0,0,0,100,100,33.60555556,48.01666667,27.2,27.6,25.1,0.6
10/15/2018 18:10,6,37,34,5.616666667,7.066666667,24.6,58,995,5.333333333,5.666666667,25.5,57,1033.666667,6.066666667,14.73333333,25.6,56,1023.1,18.03722222,69.85,34.765,51.793,25.30722222,56.902,22.03388889,64.407,28.99,66.201,1.7,0,0,0,0,0,100,100,33.6,47.34444444,27.2,27.6,25.42777778,0.6
10/15/2018 18:11,7,37,34,5.5,6.833333333,24.6,58,994.6666667,5.5,6.166666667,25.5,57,1032.666667,6.766666667,23.6,25.6,55.9,1024,16.91777778,72.441,34.71222222,51.753,25.30722222,56.777,21.93888889,63.758,28.94111111,66.925,1.7,0,0,0,0,0,100,100,33.6,46.51666667,27.2,27.6,25.6,0.6
10/15/2018 18:12,5,37,34,5,5.616666667,24.6,58,995.1666667,5.333333333,6.333333333,25.5,57,1031.833333,6.233333333,16.23333333,25.6,55,1024.166667,16.22777778,74.362,34.65888889,51.779,25.28277778,56.742,21.81888889,63.195,28.91611111,67.286,1.7,0,0,0,0,0,100,100,33.6,45.51666667,27.2,27.6,25.6,0.6
10/15/2018 18:13,5,37,34,4.783333333,5.716666667,24.6,56.95,995.1666667,4.5,5.166666667,25.48333333,56.83333333,1028.833333,6.066666667,17.73333333,25.6,55,1022.033333,15.775,75.545,34.60722222,51.772,25.25777778,55.237,21.7,62.692,28.89111111,67.495,1.7,0,0,0,0,0,100,100,33.27222222,44.84444444,27.2,27.6,25.6,0.6
10/15/2018 18:14,5,37,34,4.383333333,4.95,24.6,56.45,995.05,4.5,4.833333333,25.4,56,1027,5.933333333,16.8,25.6,55,1021.1,16.56111111,91.954,34.55388889,51.927,25.23388889,55.954,21.60388889,67.65,28.84111111,67.821,1.7,0,0,0,0,0,100,100,33.1,44.21,27.2,27.6,25.6,0.6
10/15/2018 18:15,5,37,34,4.833333333,5.333333333,24.6,56,995.5666667,4.333333333,4.833333333,25.4,56,1024.333333,5.066666667,5.066666667,25.6,55,1020.266667,17.98888889,87.622,34.50111111,51.888,25.21,56.076,21.62777778,69.253,28.81611111,67.999,1.7,0,0,0,0,0,100,100,33.1,43.61,27.2,27.6,25.6,0.6
10/15/2018 18:16,5,37,34,4.116666667,4.283333333,24.6,56,993.2333333,4.833333333,5.666666667,25.4,56,1022.166667,4.833333333,11.8,25.6,55,1016.3,19.41611111,69.728,34.42222222,52.072,25.18611111,57.755,21.7,69.414,28.79111111,68.601,0,0,0,0,0,0,100,100,33.1,43.27222222,27.2,27.6,25.6,0.6
10/15/2018 18:17,5,37,34,4.166666667,5.05,24.6,57.1,992.2666667,4,4.666666667,25.4,56,1021,4.833333333,24.53333333,25.6,55,1014.8,20.55888889,65.978,34.395,52.036,25.18611111,57.32,21.795,69.874,28.74222222,68.714,0,0,0,0,0,0,100,100,32.93888889,42.93888889,27.2,27.6,25.6,0.6
10/15/2018 18:18,5,37,34,4,4.95,24.6,58,993.8333333,4,4.333333333,25.4,56,1017.5,4.833333333,11.53333333,25.6,55,1012.533333,21.39277778,64.268,34.34277778,52.127,25.18611111,57.818,21.915,71.777,28.71722222,69.224,0,0,0,0,0,0,100,100,32.60555556,42.60555556,27.2,27.6,25.6,0.6
10/15/2018 18:19,5,38,34,4.166666667,4.166666667,24.6,58,994.55,4,4.333333333,25.4,56,1014.333333,4.566666667,19.36666667,25.6,55,1010.733333,22.03888889,63.262,34.31611111,52.058,25.18611111,57.818,22.03388889,72.473,28.69222222,69.189,0,0,0,0,0,0,100,100,32.6,41.94444444,27.2,27.6,25.6,0.6
10/15/2018 18:20,5,38,34,4.166666667,4.766666667,24.6,58,995.1666667,4.5,5.5,25.4,56,1014,4.933333333,18.73333333,25.6,55,1008.833333,21.41722222,65.202,34.26388889,52.311,25.21,57.479,22.13,67.298,28.64222222,69.754,0,0,0,0,0,0,100,100,32.6,41.27777778,27.2,27.6,25.6,0.6
10/15/2018 18:21,5,38,34,4.05,4.666666667,24.6,58,995.05,4,4,25.4,56,1014.333333,4.5,14.9,25.6,55,1008.9,19.15388889,67.537,34.21111111,52.109,25.21,57.666,22.10611111,64.9,28.61722222,69.87,1.7,0,0,0,0,0,100,100,32.6,40.61111111,27.2,27.6,25.6,0.6
10/15/2018 18:22,5,38,34,3.95,4.066666667,24.6,58,994.9,3.833333333,4.166666667,25.4,56,1014.333333,4.5,16.8,25.6,55,1007.3,17.585,69.737,34.185,52.236,25.21,56.856,22.01111111,63.74,28.59277778,70.046,1.7,0,0,0,0,0,100,100,32.27222222,40.27222222,27.2,27.6,25.6,0.6
10/15/2018 18:23,4,38,34,3.95,3.95,24.6,57.9,993.0166667,3.833333333,3.833333333,25.4,56,1013.833333,4.233333333,22.7,25.6,55,1006.4,16.56111111,72.2,34.13222222,52.131,25.21,55.763,21.89111111,62.421,28.54277778,70.339,1.7,0,0.2,0,0,0,100,100,32.1,39.93888889,27.2,27.6,25.6,0.6
10/15/2018 18:24,4,38,34,3.166666667,3.333333333,24.6,56,990.1833333,3.333333333,3.5,25.4,56,1012.166667,3.833333333,12.03333333,25.6,55,1004.9,15.91777778,74.356,34.07888889,52.124,25.18611111,56.821,21.74777778,62.67,28.51777778,70.545,1.7,0,0,0,0,0,100,100,32.1,39.60555556,27.2,27.27222222,25.6,0.6
10/15/2018 18:25,4,38,34,3.383333333,3.433333333,24.6,56,985.9,3.333333333,3.333333333,25.38333333,56,1010,4.233333333,9.666666667,25.6,55,1004.466667,16.94222222,91.97,34.00111111,52.373,25.18611111,56.072,21.67611111,68.078,28.49277778,70.66,1.7,0,0,0,0,0,100,100,32.1,38.94444444,27.2,27.1,25.6,0.6
10/15/2018 18:26,5,38,34,3.116666667,3.9,24.6,56,986.8333333,2.833333333,3.333333333,25.3,56,1010.666667,3.933333333,13.86666667,25.6,55,1002.633333,18.155,82.623,33.94777778,52.334,25.16222222,56.1,21.7,68.32,28.44388889,71.162,1.7,0,0,0,0,0,100,100,31.93888889,38.43888889,27.2,27.1,25.6,0.6
10/15/2018 18:27,4,38,34,3,3,24.6,56,986.2166667,3.166666667,3.333333333,25.3,56,1006.666667,3.566666667,7.966666667,25.6,55,1002.366667,19.55888889,68.257,33.89611111,52.359,25.16222222,56.693,21.77222222,69.988,28.41888889,71.367,0,0,0,0,0,0,100,100,31.60555556,38.10555556,27.2,27.1,25.6,0.6
10/15/2018 18:28,4,38,34,3,3.216666667,24.6,56,985.2333333,2.833333333,3.333333333,25.3,56,1006.666667,3.666666667,10.73333333,25.59,55,1002.233333,20.65388889,65.04,33.84277778,52.385,25.13722222,57.468,21.89111111,69.272,28.39388889,71.932,0,0,0,0,0,0,100,100,31.6,37.77222222,27.2,27.1,25.27222222,0.6
10/15/2018 18:29,4,38,34,3,3.283333333,24.6,56,984.45,2.333333333,2.5,25.3,56,1006.833333,2.833333333,3.433333333,25.55,55,1000.8,21.48888889,63.622,33.81722222,52.543,25.16222222,57.783,21.98722222,70.528,28.345,72.191,0,0,0,0,0,0,100,100,31.6,37.43888889,27.2,27.1,25.26111111,0.6
10/15/2018 18:30,4,38,34,3.383333333,3.383333333,24.6,57,984.5,2.666666667,2.666666667,25.3,56,1005.5,3.166666667,14.06666667,25.55,55,1000.166667,20.535,66.718,33.765,52.504,25.16222222,57.441,22.05777778,66.181,28.32,72.396,1.7,0,0,0,0,0,100,100,31.6,37.10555556,27.2,27.1,25.59444444,0.6
10/15/2018 18:31,4,38,34,3.283333333,3.283333333,24.6,56.1,981.85,3.166666667,3.5,25.3,56,1004.166667,3,17.63333333,25.55,55,1000.933333,18.44111111,68.289,33.71222222,52.724,25.16222222,56.506,22.01111111,64.072,28.295,72.749,1.7,0,0,0,0,0,100,100,31.27222222,36.77222222,27.2,27.1,25.6,0.6
10/15/2018 18:32,4,38,34,2.95,3.116666667,24.6,56.9,983.3166667,3.333333333,3.333333333,25.3,56,1002.666667,2.666666667,13.73333333,25.5,55,1000.4,17.06111111,70.971,33.66,52.749,25.16222222,56.006,21.915,63.392,28.27,73.102,1.7,0,0,0,0,0,100,100,31.1,36.43888889,27.2,27.1,25.6,0.6
10/15/2018 18:33,3,38,34,2.716666667,2.716666667,24.6,56,983.1833333,2.5,3,25.3,56,1001.166667,3.166666667,18.73333333,25.55,55,997.8666667,16.18,73.013,33.60777778,52.904,25.16222222,55.881,21.77222222,62.825,28.245,73.395,1.7,0,0,0,0,0,100,100,31.1,36.10555556,27.2,27.1,25.6,0.6
10/15/2018 18:34,3,38,34,3,3,24.6,56,980.8333333,2.166666667,2.333333333,25.3,56,1001.666667,3.333333333,7.2,25.51,54.4,996.8333333,16.06111111,87.273,33.55611111,52.864,25.13722222,55.408,21.65222222,66.14,28.22111111,73.361,1.7,0,0,0,0,0,100,100,31.1,35.77222222,26.87222222,26.93888889,25.27222222,0.6
10/15/2018 18:35,3,38,34,2.333333333,2.333333333,24.6,56,980.1166667,2.833333333,3.166666667,25.3,56,1001.833333,3,10.33333333,25.54,54,995.6333333,17.65611111,91.831,33.47722222,52.886,25.11277778,55.811,21.62777778,69.135,28.19611111,73.505,1.7,0,0,0,0,0,100,100,30.93888889,35.6,26.7,26.60555556,25.1,0.6
10/15/2018 18:36,4,38,34,2.833333333,3.166666667,24.6,56,980.55,2.666666667,2.833333333,25.3,56,1002,3,15.3,25.5,54,995.5,18.82111111,71.625,33.45111111,53.271,25.11277778,56.467,21.7,70.915,28.19611111,73.772,0,0,0,0,0,0,100,100,30.60555556,35.6,26.7,26.6,25.1,0.6
10/15/2018 18:37,3,38,34,2.283333333,2.783333333,24.595,56,979.7333333,2.333333333,2.666666667,25.28333333,56,1001.666667,2.833333333,11.86666667,25.5,54,994.9,20.08222222,66.074,33.39888889,53.037,25.08888889,57.647,21.77222222,72.218,28.14722222,74.089,0,0,0,0,0,0,100,100,30.6,35.27222222,26.7,26.6,25.1,0.6
10/15/2018 18:38,3,38,34,2.166666667,2.333333333,24.555,56,979.2833333,2,2,25.26666667,56,998,2.666666667,7.533333333,25.5,54.1,993.4,21.03611111,63.907,33.34722222,53.062,25.08888889,58.331,21.89111111,73.087,28.12222222,74.114,0,0,0,0,0,0,100,100,30.6,35.1,26.7,26.6,25.1,0.6
10/15/2018 18:39,3,38,34,2.5,2.666666667,24.6,56,978.7166667,2.833333333,2.833333333,25.25,56,997,2.4,2.4,25.5,55,992.4,21.75222222,63.003,33.295,53.185,25.11277778,58.086,21.98722222,73.368,28.12222222,74.558,0,0,0,0,0,0,100,100,30.6,35.1,26.7,26.6,25.1,0.6
10/15/2018 18:40,3,38,32,2.333333333,2.333333333,24.6,56,978.6666667,2.166666667,2.166666667,25.23333333,56,994.6666667,2.833333333,12.5,25.5,55,992.1666667,22.25388889,62.42,33.26888889,53.407,25.11277778,57.278,22.10611111,72.282,28.07222222,74.785,0,0,0,0,0,0,100,100,30.6,34.77222222,26.7,26.6,25.1,0.6
10/15/2018 18:41,3,38,32,2.166666667,2.333333333,24.6,56,979,2,2.166666667,25.25,56,994.3333333,2.766666667,2.766666667,25.5,55,990.8,22.70888889,61.248,33.24277778,53.404,25.11277778,57.682,22.22611111,72.363,28.04777778,75.106,0,0,0,0,0,0,100,100,30.43888889,34.43888889,26.7,26.6,25.1,0.6
10/15/2018 18:42,3,38,32,2.216666667,2.216666667,24.6,56,978.9,1.666666667,2.166666667,25.2,56,995.5,2.833333333,3.433333333,25.5,55,989.2333333,21.01222222,63.963,33.19111111,53.396,25.13722222,58.028,22.27388889,65.649,28.02277778,75.426,1.76,0,0,0,0,0,100,100,30.10555556,34.10555556,26.7,26.6,25.1,0.9
10/15/2018 18:43,3,38,32,2.45,2.45,24.6,56,976.0666667,2,2,25.26666667,56,995,2.233333333,10.1,25.5,55,987.3666667,18.75,66.284,33.165,53.425,25.16222222,57.192,22.20222222,63.561,27.99777778,75.686,1.7,0,0,0,0,0,100,100,30.1,34.1,26.7,26.6,25.1,0.9
10/15/2018 18:44,3,38,32,2,2,24.6,56,975,2,2,25.23333333,56,992.8333333,2,16.63333333,25.5,55,986.7666667,17.22777778,69.787,33.08722222,53.511,25.16222222,56.225,22.08222222,62.876,27.97388889,75.77,1.7,0,0,0,0,0,100,100,30.1,33.93888889,26.7,26.6,25.1,0.9
10/15/2018 18:45,3,38,32,1.95,2.283333333,24.6,56,975.7166667,1.833333333,1.833333333,25.26666667,56,992.5,2.5,3.9,25.5,54.4,987,16.275,72.488,33.035,53.891,25.16222222,55.411,21.93888889,62.459,27.94888889,75.853,1.7,0,0,0,0,0,100,100,30.1,33.60555556,26.7,26.6,25.1,0.9
10/15/2018 18:46,3,38,32,1.883333333,1.883333333,24.6,56,975.7833333,2,2,25.23333333,56,989.8333333,2.5,11.6,25.5,54,986.4666667,17.085,91.158,32.98277778,53.529,25.13722222,55.721,21.84277778,67.752,27.92388889,76.172,1.7,0,0,0,0,0,100,100,30.1,33.6,26.7,26.6,25.1,0.9
10/15/2018 18:47,2,38,32,1.783333333,1.783333333,24.595,56,973.0166667,2,2,25.2,56,990.8333333,2.6,12.83333333,25.5,54,984.1333333,18.27388889,79.976,32.93111111,53.683,25.13722222,55.909,21.84277778,69.086,27.89888889,76.314,1.7,0,0,0,0,0,100,100,29.93888889,33.43888889,26.7,26.6,25.1,0.9
10/15/2018 18:48,2,38,32,1.883333333,1.883333333,24.5,56,973.2166667,1.833333333,1.833333333,25.2,56,988.3333333,2.4,7.166666667,25.5,54,981.2666667,19.63,67.592,32.88,53.966,25.11277778,56.623,21.89111111,70.746,27.875,76.339,0,0,0,0,0,0,100,100,29.60555556,33.10555556,26.7,26.6,25.1,0.9
10/15/2018 18:49,2,36,32,1.833333333,1.833333333,24.555,56,973.7166667,2,2,25.2,56,985.6666667,2,7.866666667,25.5,54,979.6666667,20.70222222,65.049,32.82777778,54.216,25.11277778,57.371,21.98722222,71.527,27.85,76.422,0,0,0,0,0,0,100,100,29.6,33.1,26.7,26.6,25.1,0.9
10/15/2018 18:50,2,36,32,2,2.166666667,24.6,56,974.2166667,2,2,25.2,56,989.3333333,2.333333333,7.2,25.5,54.1,979.9333333,21.51277778,63.174,32.80222222,54.341,25.11277778,57.713,22.08222222,69.957,27.825,76.681,0,0,0,0,0,0,100,100,29.6,32.93888889,26.7,26.6,25.1,0.9
10/15/2018 18:51,3,36,32,2,2,24.6,56,974.1166667,2,2,25.2,56,987.3333333,2,6.3,25.5,55,980,22.11,62.305,32.75,54.173,25.13722222,58.338,22.20222222,74.514,27.80111111,76.735,0,0,0.2,0,0,0,100,100,29.6,32.60555556,26.7,26.6,25.1,0.9
10/15/2018 18:52,3,36,32,2,2,24.545,56,974,2,2,25.2,56,985.1666667,2,15.46666667,25.5,55,980,22.23,65.642,32.69888889,54.744,25.16222222,58.031,22.29777778,68.457,27.77611111,77.14,0,0,0,0,0,0,100,100,29.6,32.6,26.7,26.6,25.1,0.9
10/15/2018 18:53,3,36,32,1.783333333,1.783333333,24.555,56,973.6166667,1.5,1.5,25.2,56,984.1666667,2.5,12.1,25.5,55,980.6,19.98722222,65.283,32.67277778,54.227,25.16222222,57.721,22.27388889,64.568,27.75111111,77.34,1.7,0,0,0,0,0,100,100,29.6,32.6,26.7,26.6,25.1,0.9
10/15/2018 18:54,3,36,32,1.666666667,1.666666667,24.6,56,971.5166667,1.666666667,1.666666667,25.2,56,984.1666667,2,12.6,25.5,55,980.8333333,17.98888889,67.943,32.62111111,54.445,25.16222222,57.627,22.17777778,63.406,27.72722222,77.365,1.7,0,0,0,0,0,100,100,29.6,32.6,26.7,26.27222222,25.1,0.9
10/15/2018 18:55,2,36,32,1.333333333,1.666666667,24.6,56,968.9,1.666666667,1.666666667,25.2,56,984,1.666666667,5.133333333,25.5,54.9,980.6666667,16.75222222,71.057,32.595,54.794,25.16222222,57.129,22.03388889,62.596,27.70222222,77.711,1.7,0,0,0,0,0,100,100,29.27222222,32.27222222,26.37222222,26.1,25.1,0.9
10/15/2018 18:56,2,36,32,1.5,1.666666667,24.6,56,968.7166667,1,1,25.2,56,985.3333333,2,6.866666667,25.5,54,979.8666667,16.15611111,81.379,32.54388889,54.915,25.16222222,55.881,21.89111111,64.593,27.65277778,77.759,1.7,0,0,0,0,0,100,100,29.1,32.1,26.2,26.1,25.1,0.9
10/15/2018 18:57,2,36,32,1.166666667,1.166666667,24.545,56,968.4,2,2.166666667,25.2,56,985.3333333,1.666666667,3.533333333,25.5,54,977.5,17.56111111,91.542,32.49222222,54.844,25.13722222,55.971,21.81888889,68.756,27.62777778,77.9,1.7,0,0,0,0,0,100,100,29.1,32.1,26.2,26.1,25.1,0.9
10/15/2018 18:58,3,36,32,1,1,24.55,56,966.8833333,2,2,25.2,56,984.6666667,1.9,5.6,25.5,54,977.0666667,18.70222222,73.537,32.44,54.772,25.13722222,56.252,21.84277778,70.678,27.60388889,78.216,0,0,0,0,0,0,93.33,100,29.1,31.77222222,26.2,26.1,25.1,0.9
10/15/2018 18:59,2,36,32,1,1,24.55,56,967.7833333,1.833333333,1.833333333,25.2,56,983.8333333,1.766666667,14.56666667,25.5,54,974.7666667,19.96277778,66.082,32.36277778,54.825,25.11277778,56.592,21.915,71.191,27.57888889,78.386,0,0,0,0,0,0,100,100,29.1,31.6,26.2,26.1,25.1,0.9
10/15/2018 19:00,3,36,32,1.216666667,1.216666667,24.555,56,966.0166667,1.333333333,1.333333333,25.2,56,983.8333333,2,5,25.5,54,974.2,20.96388889,64.525,32.33722222,54.982,25.11277778,57.744,22.01111111,71.062,27.55388889,78.497,0,0,0,0,0,0,100,100,29.1,31.6,26.2,26.1,25.1,0.9
10/15/2018 19:01,3,36,32,1.116666667,1.116666667,24.595,56,963.2333333,2,2,25.2,56,983.5,1.333333333,1.333333333,25.5,54.6,974.5666667,21.72777778,63.059,32.28611111,54.975,25.13722222,57.872,22.10611111,72.808,27.53,78.434,0,0,0,0,0,0,100,100,29.1,31.6,26.2,26.1,25.1,0.9
10/15/2018 19:02,2,36,32,1,1,24.555,56,960.45,1.5,1.5,25.2,56,984.1666667,1.4,4.4,25.5,55,973.9333333,22.27777778,62.029,32.23388889,55.096,25.13722222,58.71,22.22611111,72.743,27.505,78.487,0,0,0,0,0,0,100,100,29.1,31.43888889,26.2,26.1,25.1,0.9
10/15/2018 19:03,2,36,32,1,1,24.545,56.1,962.3666667,1.166666667,1.166666667,25.2,56,985.6666667,1,5.3,25.5,55,975.6666667,22.70888889,61.339,32.20888889,55.124,25.16222222,58.621,22.32111111,74.073,27.48111111,78.773,0,0,0,0,0,0,100,100,29.1,31.10555556,26.2,26.1,25.1,0.9
10/15/2018 19:04,2,36,32,1.383333333,1.383333333,24.5,58,966.1,1,1,25.2,56,987.5,1.933333333,9.3,25.5,55,975.1,23.09277778,60.484,32.15722222,55.181,25.16222222,57.285,22.41722222,74.963,27.45611111,78.768,0,0,0,0,0,0,100,100,29.1,31.1,26.2,26.1,25.1,0.9
10/15/2018 19:05,2,36,32,1.783333333,1.783333333,24.5,58,967.05,1.166666667,1.5,25.2,56,988,1.666666667,4.266666667,25.5,55,976.1,21.79888889,61.891,32.13222222,55.305,25.18611111,56.135,22.465,66.162,27.43111111,79.112,1.7,0,0,0,0,0,100,100,28.93888889,31.1,26.2,26.1,25.26111111,0.9
10/15/2018 19:06,2,36,32,1.216666667,1.216666667,24.55,58,968.6666667,1,1,25.2,56,988.6666667,2,5.4,25.5,55,977,19.29722222,65.104,32.08,55.202,25.18611111,55.665,22.39277778,63.835,27.40722222,79.223,1.7,0,0,0,0,0,100,100,28.60555556,31.1,26.2,26.1,25.59444444,0.9
10/15/2018 19:07,2,36,32,1.283333333,1.45,24.5,56.9,969.05,1,1,25.2,56,988.3333333,1.833333333,5.133333333,25.5,55,977,17.56111111,68.509,32.055,55.326,25.16222222,55.192,22.27388889,62.999,27.38222222,79.305,1.7,0,0,0,0,0,100,100,28.6,30.77222222,26.2,26.1,25.6,0.9
10/15/2018 19:08,2,36,32,1,1,24.5,56,969.1666667,1.166666667,1.166666667,25.2,56,985.3333333,1.4,7.733333333,25.5,55,976.2333333,16.49,71.698,32.00277778,55.223,25.13722222,54.624,22.10611111,62.426,27.35777778,79.503,1.7,0,0,0,0,0,100,100,28.6,30.6,26.2,26.1,25.43888889,0.9
