Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,STA_DP2,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
04/06/2019 13:14,0,2,13,14,0,0,23.2,41,581.625,0,0,22.3775,39,589.8333333,1.35E-15,0,19.60005556,42,617.195,21.50888889,40.367,22.08222222,29.687,21.29388889,34.116,22.89611111,43.406,19.79277778,42.759,18.46111111,22.294,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,22.9,1.4,0.4
04/06/2019 13:15,0,1,13,14,0,0,23.2,41,581.4216667,0,0,22.3,39,589.835,1.35E-15,0,19.6115,42,615.425,22.27388889,39.929,22.08222222,30.692,21.31777778,33.721,22.89611111,43.374,19.79277778,42.791,18.46111111,22.09,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,23.9,1.4,0.4
04/06/2019 13:16,0,2,13,14,0,0,23.2,41,582.5833333,0,0,22.3,39,589.2733333,1.35E-15,0,19.6315,42,614.425,22.75277778,38.803,22.08222222,31.194,21.31777778,33.788,22.89611111,43.374,19.79277778,42.791,18.43777778,21.545,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,35,1.4,0.4
04/06/2019 13:17,0,2,11,14,0,0,23.2,41,585.0416667,0,0,22.3,39,589.2266667,1.35E-15,0,19.6515,42,613.425,22.94388889,38.233,22.08222222,28.712,21.34222222,32.795,22.89611111,43.406,19.79277778,42.759,18.41388889,21.611,2.573273918,0,0,0,2.333243925,0,0,100,100,100,21.5,21.5,21.5,23.5,45.3,1.4,0.4
04/06/2019 13:18,0,2,11,14,0,0,23.2,41,584.2916667,0,0,22.3,39,590.0583333,1.35E-15,0,19.6715,42,612.425,22.99222222,37.909,22.08222222,29.452,21.34222222,32.463,22.89611111,43.439,19.79277778,42.694,18.39,21.542,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,55.6,1.4,0.4
04/06/2019 13:19,0,2,11,14,0,0,23.2,41,583.8383333,0,0,22.3,39,592.39,1.35E-15,0,19.69144444,42,611.4177778,22.94388889,37.904,22.08222222,30.156,21.36611111,33.494,22.92,43.441,19.79277778,42.694,18.36611111,22.084,2.50824992,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,74.6,1.4,0.4
04/06/2019 13:20,0,2,11,14,0,0,23.2,41,583.8283333,0,0,22.3,39,592.0583333,1.35E-15,0,19.7,42,608.93,22.84777778,38.026,22.05777778,30.59,21.36611111,33.56,22.92,43.474,19.79277778,42.727,18.36611111,22.05,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,79.55,1.4,0.4
04/06/2019 13:21,0,2,11,14,0,0,23.2,41,584.7133333,0,0,22.3,39,592.8333333,1.35E-15,0,19.7,42,605.33,22.75277778,38.279,22.05777778,29.181,21.36611111,33.659,22.92,43.474,19.79277778,42.759,18.31888889,21.741,2.50824992,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,84.5,1.4,0.4
04/06/2019 13:22,0,2,11,14,0,0,23.2,41,584.6666667,0,0,22.3,39,594.39,1.35E-15,0,19.7,42,601.73,22.63277778,38.496,22.05777778,29.315,21.36611111,33.461,22.92,43.506,19.81722222,42.826,18.31888889,21.979,2.50824992,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,87,1.4,0.4
04/06/2019 13:23,0,1,11,14,0,0,23.2,41,584.6666667,0,0,22.3,39,594.8333333,1.35E-15,0,19.7,42,598.13,22.48888889,38.71,22.03388889,28.573,21.39,33.33,22.92,43.538,19.81722222,42.89,18.27111111,22.316,2.442260722,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,86.25,1.4,0.4
04/06/2019 13:24,0,2,11,14,0,0,23.2,41,584.0733333,0,0,22.25,39,593.67,1.35E-15,0,19.7,42,594.5338889,22.39277778,38.896,22.03388889,28.439,21.39,35.973,22.92,43.538,19.81722222,42.858,18.27111111,21.874,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,85.5,1.4,0.4
04/06/2019 13:25,0,2,11,14,0,0,23.2,41,582.2966667,0,0,22.3,39,594.39,1.35E-15,0,19.7,42,591.735,22.29777778,39.148,22.03388889,28.236,21.41277778,35.119,22.92,43.571,19.81722222,42.89,18.22388889,22.753,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.75,21.5,23.5,81.5,1.4,0.4
04/06/2019 13:26,0,2,11,14,0,0,23.2,41,582.3333333,0,0,22.3,39,596.5683333,1.35E-15,0,19.7,42,589.535,22.20222222,39.399,22.03388889,28.101,21.41277778,34.227,22.92,43.635,19.81722222,42.954,18.22388889,22.414,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,22,21.5,23.5,79.3,1.4,0.4
04/06/2019 13:27,0,2,11,14,0,0,23.2,41,583.2033333,0,0,22.3,39,599.4983333,1.35E-15,0,19.7,42,587.335,22.13,39.587,22.03388889,28.472,21.41277778,33.929,22.94388889,43.638,19.81722222,42.89,18.22388889,22.618,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,21.5,21.5,23.5,77.1,1.4,0.4
04/06/2019 13:28,0,1,11,14,0,0,23.2,41,583.7133333,0,0,22.3,39,600.6766667,1.35E-15,0,19.7,42,585.135,22.08222222,39.745,22.03388889,31.257,21.41277778,34.458,22.94388889,43.67,19.84111111,42.957,18.22388889,22.753,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,21.75,21.5,23.5,73.1,1.4,0.4
04/06/2019 13:29,0,2,11,14,0,0,23.2,41,583.4583333,0,0,22.3,39,601.7733333,1.35E-15,0,19.7,42.00055556,582.94,22.03388889,39.838,22.03388889,31.391,21.41277778,34.59,22.94388889,43.703,19.84111111,42.957,18.22388889,22.278,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,21.75,23.5,71.1,1.4,0.4
04/06/2019 13:30,0,1,11,14,0,0,23.2,41,583.1666667,0,0,22.3,39,600.1683333,1.35E-15,0,19.7,42.115,581.77,21.98722222,39.963,22.03388889,29.481,21.41277778,33.763,22.94388889,43.735,19.84111111,43.021,18.27111111,22.214,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,69.1,1.4,0.4
04/06/2019 13:31,0,1,11,14,0,0,23.2,41,582.625,0,0,22.3,39,600.8316667,1.35E-15,0,19.7,42.315,581.37,21.96277778,40.221,22.03388889,31.257,21.41277778,33.432,22.94388889,43.735,19.84111111,42.957,18.295,21.876,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,65.1,1.4,0.4
04/06/2019 13:32,0,2,11,14,0,0,23.2,41,581.9533333,0,0,22.3225,39,602.285,1.35E-15,0,19.7,42.515,580.97,21.93888889,40.218,22.03388889,29.918,21.41277778,33.929,22.96777778,43.77,19.865,43.088,18.31888889,22.624,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,63.6,1.4,0.4
04/06/2019 13:33,0,2,11,14,0,0,23.2,41,582.5883333,0,0,22.3275,39,603.5566667,1.35E-15,0,19.7,42.715,580.57,21.89111111,40.278,22.03388889,30.521,21.41277778,34.326,22.96777778,43.77,19.865,43.024,18.36611111,22.084,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,62.1,1.4,0.4
04/06/2019 13:34,0,2,11,14,0,0,23.2,41,584.4166667,0,0,22.3225,39,603.9983333,1.35E-15,0,19.7,42.91444444,580.17,21.89111111,40.311,22.03388889,31.123,21.41277778,34.458,22.96777778,43.802,19.865,43.088,18.43777778,22.428,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,59.1,1.4,0.4
04/06/2019 13:35,0,1,11,14,0,0,23.2,41,585,0,0.06,22.35,39,604.0016667,1.35E-15,0,19.7,43,579.77,21.86722222,40.438,22.03388889,31.524,21.41277778,33.598,22.99222222,43.837,19.865,43.12,18.55722222,21.654,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,57.85,1.4,0.4
04/06/2019 13:36,0,2,11,14,0,0,23.25,41.70833333,584.7916667,0,0.44,22.4,39,603.94,1.35E-15,0,19.7,43,579.37,21.86722222,40.471,22.03388889,32.591,21.41277778,33.929,22.99222222,43.837,19.865,43.056,18.50888889,21.413,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,56.6,1.4,0.4
04/06/2019 13:37,0,2,11,14,0,0,23.25,42,584.0466667,0,0,22.4,39,602.9416667,1.35E-15,0,19.7,43,578.97,21.86722222,40.536,22.05777778,32.227,21.41277778,34.161,22.99222222,43.87,19.88777778,43.123,18.55722222,21.484,2.639263116,0,0,0,2.403246323,0,0,75,100,100,21.5,22,22,23.5,54.1,1.4,0.4
04/06/2019 13:38,0,1,11,14,0,0,23.22083333,42,585.2083333,0,0,22.4,39,602.0016667,1.35E-15,0,19.7,43,578.57,21.84277778,40.533,22.05777778,32.66,21.41277778,34.822,23.01611111,43.872,19.88777778,43.026,18.60388889,22.1,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,53.1,1.4,0.4
04/06/2019 13:39,0,1,11,13,0,0,23.3,42,586.6616667,0,0,22.4,39,601.775,1.35E-15,0,19.7,43,578.1694444,21.84277778,40.598,22.05777778,32.826,21.41277778,34.921,23.01611111,43.872,19.88777778,43.09,18.65222222,23.764,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,52.1,1.4,0.4
04/06/2019 13:40,0,1,11,13,0,0,23.3,42,585.625,0,0,22.4,39,600.2133333,1.35E-15,0,19.7,43,577.655,21.86722222,40.601,22.08222222,33.593,21.41277778,35.02,23.01611111,43.872,19.88777778,43.123,18.72277778,22.651,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,50.6,1.4,0.4
04/06/2019 13:41,0,2,11,13,0,0,23.3,42,584.625,0,0,22.4,39,597.66,1.35E-15,0,19.7,43,577.055,21.86722222,40.666,22.08222222,31.862,21.41277778,34.293,23.04,43.908,19.88777778,43.123,18.74722222,21.973,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,49.85,1.4,0.4
04/06/2019 13:42,0,1,11,13,0,0,23.3,42,584,0,0,22.4,39,596.56,1.35E-15,0,19.7,43,576.455,21.86722222,40.731,22.08222222,32.529,21.41277778,33.863,23.04,43.94,19.88777778,43.155,18.79388889,21.704,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,49.1,1.4,0.4
04/06/2019 13:43,0,2,11,13,0,0,23.3,42,582.75,0,0,22.4,39,597.1066667,1.35E-15,0,19.7,43,575.855,21.86722222,40.763,22.08222222,34.72,21.41277778,34.722,23.06388889,43.975,19.91222222,43.157,18.88888889,22.356,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,47.6,1.6,0.4
04/06/2019 13:44,0,2,11,13,0,0,23.3,42,582.495,0,0,22.4,39,595.8366667,1.35E-15,0,19.7,43,575.26,21.89111111,40.766,22.10611111,34.225,21.39,34.852,23.06388889,43.943,19.91222222,43.254,19.00777778,22.874,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,46.85,1.6,0.4
04/06/2019 13:45,0,1,11,13,0,0,23.3,42,582.005,0,0,22.4,39,595.8316667,1.35E-15,0,19.7,43,575.69,21.89111111,40.863,22.10611111,34.093,21.39,34.852,23.08777778,43.978,19.91222222,43.318,19.12722222,21.929,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,46.1,1.6,0.4
04/06/2019 13:46,0,2,11,13,0,0,23.35,42,581.7033333,0,0,22.4,39,598.0083333,1.35E-15,0,19.7,43,576.89,21.89111111,40.798,22.13,33.63,21.39,34.489,23.08777778,43.978,19.91222222,43.35,19.27,21.53,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,23.5,45.1,1.6,0.4
04/06/2019 13:47,0,1,11,13,0,0,23.32083333,42,583.5466667,0,0,22.4,39.725,599,1.35E-15,0,19.7,43,578.09,21.89111111,40.701,22.13,37.493,21.39,36.368,23.08777778,43.978,19.91222222,43.286,19.29388889,21.054,0,0,0,0,0,0,0,100,100,100,21.5,22,22,23.5,44.35,1.6,0.4
04/06/2019 13:48,0,2,11,13,0,0,23.35,42,583.875,0,0,22.4,40,599.7833333,1.35E-15,0,19.7,43,579.29,21.89111111,40.636,22.13,39.457,21.39,37.024,23.11222222,43.981,19.93611111,43.352,19.24611111,21.051,0,0,0,0,0,0,0,100,100,100,21.5,22,22,23.5,43.6,1.6,0.4
04/06/2019 13:49,0,2,11,13,0,0,23.4,42,584.745,0,0,22.4,40,600.8333333,1.35E-15,0,19.7,43,580.4855556,21.915,40.574,22.15388889,39.883,21.41277778,34.028,23.11222222,43.981,19.93611111,43.385,19.27,21.462,0,0,0,0,0,0,0,100,100,100,21.5,22,22,23.5,42.6,1.6,0.4
04/06/2019 13:50,0,2,11,13,0,0,23.4,41.79166667,583.005,0,0,22.4,40,601.3933333,1.35E-15,0,19.7,43,580.77,21.93888889,40.544,22.15388889,40.079,21.41277778,35.185,23.13611111,43.951,19.93611111,43.352,19.41277778,21.198,0,0,0,0,0,0,0,100,100,100,21.5,22,22,23.5,42.1,1.6,0.4
04/06/2019 13:51,0,2,11,13,0,0,23.4,41,583.5366667,0,0,22.4,40,601.2733333,1.35E-15,0,19.7,43,580.37,21.96277778,40.514,22.17777778,40.179,21.41277778,34.623,23.13611111,43.951,19.91222222,43.35,19.53222222,21,0,0,0,0,0,0,0,100,100,100,21.5,22,22,23.5,41.6,1.6,0.4
04/06/2019 13:52,0,1,11,13,0,0,23.4,41,583.2966667,0,0,22.4725,40,601.3316667,1.35E-15,0,19.7,43,579.97,21.96277778,40.546,22.17777778,40.244,21.41277778,36.14,23.13611111,43.919,19.91222222,43.382,19.62722222,21.348,0,0,0,0,0,0,0,100,100,100,21.5,22,22,23.5,40.6,1.6,0.4
04/06/2019 13:53,0,1,11,13,0,0,23.4,41,582.8383333,0,0,22.5,40,601.5616667,1.35E-15,0,19.7,43,579.57,21.98722222,40.451,22.17777778,40.309,21.41277778,36.501,23.16,43.889,19.91222222,43.414,19.72222222,20.465,0,0,0,0,0,0,0,100,100,100,21.5,22,22,23.5,40.35,1.6,0.4
04/06/2019 13:54,0,1,11,13,0,0,23.4,41,584.6983333,0,0,22.5,39.775,602.7816667,1.35E-15,0,19.7,43,579.17,21.98722222,40.419,22.20222222,40.312,21.41277778,37.322,23.18388889,43.86,19.91222222,43.382,19.77,20.262,0,0,0,0,0,0,0,100,100,100,21.5,22,22,23.5,40.1,1.6,0.4
04/06/2019 13:55,0,3,11,13,0,0,23.4,41,583.5516667,0,0,22.5,39,604.06,1.35E-15,0,19.7,43,578.77,22.01111111,40.356,22.20222222,40.312,21.41277778,36.764,23.18388889,43.86,19.91222222,43.35,19.88777778,20.269,0,0,0,0,0,0,0,100,100,100,21.5,22,22,23.5,39.1,1.6,0.4
04/06/2019 13:56,0,1,11,13,0,0,23.4,41,586.4533333,0,0,22.5725,39,605.45,1.35E-15,0,19.7,43,578.37,22.01111111,40.356,22.20222222,40.442,21.41277778,35.91,23.20777778,43.798,19.91222222,43.286,19.98388889,20.994,0,0,0,0,0,0,0,100,100,100,21.5,22,22,23.75,38.85,1.6,0.4
04/06/2019 13:57,0,2,11,13,0,0,23.4,41,588.0466667,0,0,22.6,39,606.8316667,1.35E-15,0,19.7,43,577.97,22.03388889,40.326,22.20222222,40.475,21.43722222,37.816,23.20777778,43.733,19.91222222,43.35,20.055,21.409,0,0,0,0,0,0,0,100,100,100,21.5,22,22,24,38.6,1.6,0.4
04/06/2019 13:58,0,2,11,13,0,0,23.4,41,589.5366667,0,0,22.6,39,606.785,1.35E-15,0,19.7,43,577.57,22.01111111,40.714,22.22611111,39.891,21.43722222,35.714,23.23222222,43.736,19.91222222,43.286,20.12611111,22.948,2.573273918,0,0,0,0,0,0,100,100,100,21.5,22,22,24,37.6,1.6,0.4
04/06/2019 13:59,0,2,11,13,0,0,23.4,41,590.9166667,0,0,22.6,39,609.2833333,1.35E-15,0,19.7,43,577.1711111,21.93888889,40.153,22.22611111,38.159,21.43722222,35.187,23.23222222,43.704,19.91222222,43.318,20.17388889,21.724,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,37.3,1.6,0.4
04/06/2019 14:00,0,2,11,13,0,0,23.47083333,41,592.1666667,0,0,22.6,39,611.8416667,1.35E-15,0,19.7,43,577,21.915,40.281,22.22611111,38.093,21.43722222,35.187,23.25611111,43.61,19.91222222,43.221,20.26888889,22.14,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,37,1.6,0.7
04/06/2019 14:01,0,2,11,13,0,0,23.47916667,41,591.5833333,0,0,22.6,39,614.6133333,1.35E-15,0,19.7,43,577,21.89111111,40.408,22.22611111,37.667,21.41277778,35.119,23.25611111,43.545,19.91222222,43.189,20.34111111,24.424,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,36.5,1.6,0.7
04/06/2019 14:02,0,1,11,13,0,0,23.42083333,41,590.2866667,0,0,22.6,39,615.0516667,1.35E-15,0,19.7,43,577,21.89111111,40.473,22.22611111,37.24,21.41277778,34.822,23.25611111,43.448,19.91222222,43.157,20.38777778,21.293,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,36.25,1.6,0.7
04/06/2019 14:03,0,1,11,13,0,0,23.5,41,587.9683333,0,0,22.5775,39,614,1.35E-15,0,19.7,43,577,21.89111111,40.538,22.25,36.42,21.41277778,35.02,23.28,43.451,19.91222222,43.125,20.29277778,20.019,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,36,1.6,0.7
04/06/2019 14:04,0,2,11,13,0,0,23.5,41,587.995,0,0,22.5,39,613.3333333,1.35E-15,0,19.7,43,577.0011111,21.89111111,40.603,22.27388889,35.333,21.41277778,34.656,23.28,43.418,19.91222222,43.157,20.26888889,20.087,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,35,1.6,0.7
04/06/2019 14:05,0,1,11,13,0,0,23.5,41,588,0,0,22.5,39,615.1166667,1.35E-15,0,19.7,43,577.23,21.89111111,40.636,22.27388889,35.267,21.41277778,34.855,23.30388889,43.421,19.91222222,43.189,20.12611111,19.803,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,34.75,1.6,0.7
04/06/2019 14:06,0,1,11,13,0,0,23.5,41,588.0466667,0,0,22.5,39,615.4316667,1.35E-15,0,19.7,43,577.63,21.89111111,40.603,22.29777778,34.409,21.41277778,34.921,23.30388889,43.454,19.91222222,43.157,20.12611111,23.764,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,34.5,1.6,0.7
04/06/2019 14:07,0,2,11,13,0,0,23.5,41,590.4116667,0,0,22.5,39,611.775,1.35E-15,0,19.7,43,578.03,21.915,40.671,22.32111111,33.415,21.41277778,34.756,23.30388889,43.486,19.93611111,43.224,20.12611111,23.9,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,34,1.6,0.7
04/06/2019 14:08,0,1,11,13,0,0,23.5,41,588.5,0,0,22.5,39,611.275,1.35E-15,0,19.7,43,578.43,21.93888889,40.706,22.32111111,35.998,21.39,35.182,23.32777778,43.489,19.91222222,43.254,20.17388889,22.884,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,34,1.6,0.7
04/06/2019 14:09,0,1,11,15,0,0,23.5,41,588.25,0,0,22.5,39,608.7183333,1.35E-15,0,19.7,43,578.8288889,21.93888889,40.674,22.32111111,34.345,21.39,35.116,23.32777778,43.489,19.93611111,43.256,20.17388889,21.587,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,34,1.6,0.7
04/06/2019 14:10,0,1,11,15,0,0,23.5,41,589.75,0,0,22.5,39.225,608.3333333,1.35E-15,0,19.7,43,579,21.93888889,40.674,22.32111111,32.55,21.39,35.248,23.32777778,43.521,19.93611111,43.256,20.17388889,21.246,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,33.5,1.6,0.7
04/06/2019 14:11,0,1,11,15,0,0,23.52083333,41,590.6666667,0,0,22.5,40,608,1.35E-15,0,19.7,43,579,21.96277778,40.741,22.345,32.586,21.39,36.039,23.35222222,43.556,19.93611111,43.256,20.19777778,19.602,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,33.25,1.6,0.7
04/06/2019 14:12,0,2,11,15,0,0,23.57916667,41,589.7916667,0,0,22.5,39.775,608.225,1.35E-15,0,19.7,43,579,21.96277778,40.774,22.36888889,29.071,21.39,33.794,23.35222222,43.524,19.93611111,43.288,20.17388889,19.119,2.573273918,0,0,0,2.333243925,0,0,100,100,100,21.5,22,22,24,33,1.6,0.7
04/06/2019 14:13,0,1,11,15,0,0,23.57083333,41,589.505,0,0,22.4275,39.725,608.6083333,1.35E-15,0,19.7,43,579,21.96277778,40.741,22.36888889,28.06,21.39,34.258,23.35222222,43.491,19.96,43.323,20.07888889,18.873,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,32.5,1.6,0.7
04/06/2019 14:14,0,1,11,15,0,0,23.6,41,590.1616667,0,0,22.4,40,607.275,1.35E-15,0,19.7,43,579.0016667,21.98722222,40.744,22.39277778,27.353,21.39,33.662,23.35222222,43.459,19.96,43.419,20.03111111,19.351,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,32.25,1.6,0.7
04/06/2019 14:15,0,1,11,15,0,0,23.6,41,590.5416667,0,0,22.4,40,606.94,1.35E-15,0,19.7,43,579.345,21.98722222,40.711,22.41722222,27.456,21.39,34.39,23.37611111,43.43,19.96,43.419,19.98388889,19.383,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,32,1.6,0.7
04/06/2019 14:16,0,1,11,15,0,0,23.6,41,590.125,0,0,22.4,40,605.2766667,1.35E-15,0,19.7,43,579.945,21.98722222,40.711,22.44111111,32.561,21.39,34.852,23.37611111,43.397,19.96,43.451,19.96,19.999,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,32,1.6,0.7
04/06/2019 14:17,0,1,13,15,0,0,23.6,41,589.4583333,0,0,22.4,40,604.275,1.35E-15,0,19.7,43,580.545,21.98722222,40.744,22.465,27.392,21.36611111,34.321,23.37611111,43.365,19.96,43.483,19.91222222,19.172,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,31.75,1.6,0.7
04/06/2019 14:18,0,1,13,15,0,0,23.6,41,589,0,0,22.4,40,603.1083333,1.35E-15,0,19.7,43,581.145,21.98722222,40.744,22.465,27.663,21.36611111,34.321,23.4,43.368,19.96,43.515,19.84111111,19.615,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,31.5,1.6,0.7
04/06/2019 14:19,0,1,13,15,0,0,23.6,41,589.5,0,0,22.4,40,602.6083333,1.35E-15,0,19.7,43,581.7433333,21.98722222,40.744,22.48888889,27.867,21.36611111,33.924,23.4,43.368,19.96,43.548,19.79277778,19.097,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,31,1.6,0.7
04/06/2019 14:20,0,1,13,15,0,0,23.6,41,588.4583333,0,0,22.4,40,601.4416667,1.35E-15,0,19.7,43,582,22.01111111,40.812,22.48888889,27.056,21.36611111,33.825,23.4,43.368,19.96,43.58,19.74611111,19.094,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,31,1.6,0.7
04/06/2019 14:21,0,1,13,15,0,0,23.6,41,588.1666667,0,0,22.4,40,600.6083333,1.35E-15,0,19.7,43,582,22.01111111,40.779,22.51277778,29.689,21.36611111,34.388,23.4,43.368,19.96,43.548,19.67388889,18.952,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,31,1.6,0.7
04/06/2019 14:22,0,2,13,15,0,0,23.6,41,587.9066667,0,0,22.4,40,598.8816667,1.35E-15,0,19.7,43,582,22.01111111,40.812,22.51277778,27.531,21.36611111,34.751,23.4,43.368,19.96,43.612,19.62722222,19.842,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,30.5,1.6,0.7
04/06/2019 14:23,0,1,13,15,0,0,23.6,41,586.4633333,0,0,22.4,40,597.4416667,1.35E-15,0,19.7,43,582,22.01111111,40.812,22.51277778,27.937,21.36611111,34.586,23.4,43.4,19.96,43.612,19.60277778,20.355,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,30.25,1.6,0.7
04/06/2019 14:24,0,1,13,15,0,0,23.6,41,586.63,0,0,22.4,40,595.5516667,1.35E-15,0,19.7,43,581.9994444,22.01111111,40.844,22.51277778,30.226,21.36611111,35.114,23.42388889,43.37,19.96,43.676,19.57888889,20.251,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,30,1.6,0.7
04/06/2019 14:25,0,1,13,15,0,0,23.6,41,587.3383333,0,0,22.3775,40,594.8933333,1.35E-15,0,19.7,43,581.885,22.01111111,40.844,22.51277778,27.734,21.36611111,34.817,23.42388889,43.403,19.96,43.676,19.555,19.975,2.573273918,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,30,1.6,0.7
04/06/2019 14:26,0,1,13,15,0,0,23.6,41,587.995,0,0,22.35,40,596.7233333,1.35E-15,0,19.7,43,581.685,22.01111111,40.812,22.51277778,28.072,21.36611111,34.685,23.42388889,43.403,19.96,43.644,19.53222222,20.179,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,29.75,1.6,0.7
04/06/2019 14:27,0,1,13,15,0,0,23.6,41,588,0,0,22.35,40,596.6083333,1.35E-15,0,19.7,43,581.485,22.01111111,40.876,22.53722222,27.33,21.36611111,35.246,23.42388889,43.403,19.96,43.676,19.53222222,21.853,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,29.5,1.6,0.7
04/06/2019 14:28,0,1,13,15,0,0,23.6,41,588,0,0,22.3,40,596,1.35E-15,0,19.7,43,581.285,22.01111111,40.974,22.53722222,26.856,21.36611111,35.18,23.42388889,43.435,19.96,43.708,19.57888889,26.396,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,29.5,1.6,0.7
04/06/2019 14:29,0,1,13,15,0,0,23.6,41,588,0,0,22.3,40,595.275,1.35E-15,0,19.7,43,581.0866667,22.03388889,40.944,22.56111111,27.061,21.36611111,35.18,23.42388889,43.435,19.96,43.708,19.69777778,27.179,2.639263116,0,0,0,2.403246323,0,0,100,100,100,21.5,22,22,24,29.25,1.6,0.7
