Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/23/2019 21:33,5,1,15,NA,3.5,3.5,18.9,45,600.0166667,3.661666667,3.661666667,18.8,41,531.7866667,2.725,2.725,18.6,41,525.1183333,18.485,45.601,17.77222222,46.619,15.58111111,46.439,18.22388889,48.721,17.53388889,39.968,-1.813888889,46.493,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,18.4,18,18.4,17.9,1.3,1.5
02/23/2019 21:34,5,1,15,NA,3.258333333,3.258333333,18.9,45,602.925,3.291666667,6.311666667,18.8,41,531.8333333,2.608333333,3.433333333,18.6,41,524.8816667,18.46111111,45.662,17.74777778,46.711,15.65222222,46.417,18.22388889,48.783,17.51,39.997,-1.871111111,46.752,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,18.4,18,18.4,17.9,1.3,1.5
02/23/2019 21:35,5,2,15,NA,3.333333333,3.333333333,18.9,45.09166667,602.5166667,3.166666667,3.646666667,18.77916667,41,531.005,2.998333333,3.673333333,18.6,41,526.6066667,18.43777778,45.786,17.74777778,46.774,15.7,46.328,18.2,48.812,17.51,40.061,-1.928888889,46.715,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.9,18.4,18,18.4,17.9,1.3,1.5
02/23/2019 21:36,5,1,15,NA,3.741666667,3.741666667,18.9,46,604.5,2.838333333,3.671666667,18.7,41,531,2.668333333,2.668333333,18.6,41,525.4516667,18.41388889,45.878,17.72388889,46.897,15.74777778,46.272,18.2,48.874,17.51,40.158,-1.957777778,47.156,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,18.4,18,18.4,17.9,1.3,1.5
02/23/2019 21:37,5,1,15,NA,3.166666667,4.166666667,18.9,46,604.1666667,2.995,3.495,18.7,41,530.625,3.166666667,3.171666667,18.6,41,524.6666667,18.39,45.97,17.72388889,46.96,15.79611111,46.34,18.17611111,48.84,17.48611111,40.252,-1.986111111,47.27,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.3,1.5
02/23/2019 21:38,5,1,15,NA,3.591666667,3.591666667,18.9,46,604,3,3.186666667,18.7,41.20833333,530.5466667,2.5,7.661666667,18.6,41,524.6666667,18.36611111,46.093,17.70111111,47.02,15.84277778,46.284,18.17611111,48.934,17.46277778,40.313,-2.043888889,47.144,1.579168749,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.3,1.5
02/23/2019 21:39,4,1,15,NA,3.241666667,3.241666667,18.9,46,603.9083333,3,4.146666667,18.62916667,42,531.1616667,2.226666667,2.726666667,18.6,41,524.285,18.34277778,46.154,17.70111111,47.083,15.89111111,46.227,18.17611111,48.965,17.46277778,40.153,-2.072777778,47.111,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.3,1.5
02/23/2019 21:40,4,1,15,NA,3.333333333,3.333333333,18.9,46,603.925,3,3,18.65,42,530.0833333,2.498333333,2.498333333,18.55,41,523.5,18.31888889,46.814,17.70111111,47.177,15.915,46.041,18.17611111,48.934,17.43888889,40.086,-2.102222222,47.255,0,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.3,1.5
02/23/2019 21:41,4,1,15,NA,3.666666667,3.666666667,18.9,46,604.1833333,3,3,18.6,42,528.25,2,4.191666667,18.5725,41.5,523.3316667,18.69888889,46.483,17.67722222,47.457,15.93888889,45.919,18.15222222,49.119,17.43888889,39.989,-2.16,47.661,2.159203131,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.3,1.5
02/23/2019 21:42,4,1,15,NA,2.666666667,2.666666667,18.89083333,46,606.0916667,3,3,18.62083333,42,528.0366667,2.275,3.25,18.5775,41.775,523,19.79277778,45.571,17.67722222,47.551,15.93888889,46.327,18.15222222,49.181,17.415,39.922,-2.16,46.922,2.159203131,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.3,1.5
02/23/2019 21:43,4,1,15,NA,3.425,3.425,18.8,46,607.925,2.953333333,2.953333333,18.7,42,528.005,2.666666667,2.666666667,18.5225,42,522.225,21.43722222,43.012,17.70111111,47.68,15.93888889,46.609,18.15222222,49.275,17.415,40.372,-2.188888889,46.77,2.217216729,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.3,1.5
02/23/2019 21:44,3,1,15,NA,3.741666667,3.741666667,18.8,46,605.5083333,2.921666667,6.401666667,18.72083333,41.29166667,528.1666667,2.725,5.058333333,18.5,42,522.6683333,23.42388889,39.594,17.70111111,47.649,15.93888889,45.604,18.15222222,49.4,17.415,40.437,-2.217777778,46.35,2.217216729,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.3,1.5
02/23/2019 21:45,3,1,15,NA,3.091666667,4.091666667,18.8,46,596.1166667,3.078333333,3.098333333,18.8,41,527.4583333,1.833333333,1.833333333,18.5,42,522.6066667,25.50111111,35.91,17.74777778,47.655,15.915,40.336,18.15222222,49.494,17.43888889,40.6,-2.217777778,45.786,2.217216729,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.3,1.5
02/23/2019 21:46,4,1,15,NA,3.666666667,3.666666667,18.80916667,46,592.0583333,2.88,2.88,18.89166667,42.20833333,527,2.335,2.335,18.5,42,521.45,27.505,32.608,17.79611111,47.661,15.93888889,46.201,18.17611111,49.591,17.46277778,40.699,-2.217777778,45.816,2.275230327,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.3,1.5
02/23/2019 21:47,4,2,15,NA,3.5,3.5,18.84083333,46,587.0416667,2.953333333,2.953333333,19.02083333,42,527,2.498333333,6.018333333,18.5,42,521.275,29.41388889,29.779,17.86722222,47.67,15.98611111,47.054,18.17611111,49.685,17.48611111,40.701,-2.217777778,45.369,2.275230327,0,0,0,1.353159557,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.3,1.5
02/23/2019 21:48,4,1,15,NA,3.075,4.075,18.8,46,583.9833333,2.005,7.126666667,19.12083333,42,527.2133333,2,2.48,18.5,42,522.61,31.10277778,27.436,17.93777778,47.616,16.01,47.433,18.2,49.75,17.51,40.736,-2.217777778,44.802,2.275230327,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.3,1.5
02/23/2019 21:49,4,1,15,NA,3.333333333,3.333333333,18.85,46.59166667,582.2416667,2.5,2.545,19.27083333,42,527.995,2,3,18.5,42,523.4983333,32.61277778,25.463,18.01,47.468,16.05777778,47.658,18.24722222,49.85,17.53388889,40.739,-2.188888889,44.268,2.275230327,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.3,1.5
02/23/2019 21:50,4,1,11,NA,2.5,2.5,18.80916667,47,581.2416667,2.046666667,2.046666667,19.39166667,42,527.625,2,2.5,18.5,42,522.8333333,33.94,23.909,18.08111111,47.446,16.08222222,47.817,18.27111111,49.885,17.58222222,40.712,-2.16,44.212,2.275230327,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.3,1.5
02/23/2019 21:51,4,1,11,NA,3,8,18.9,47,579.5583333,2.453333333,3.12,19.59166667,42,527.7083333,2,2,18.5,42,523,35.10222222,22.61,18.15222222,47.329,16.12888889,48.042,18.295,49.888,17.62888889,40.717,-2.102222222,44.159,2.275230327,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.3,1.5
02/23/2019 21:52,4,2,11,NA,3.258333333,3.258333333,18.9,47,578.1666667,2.708333333,3.541666667,19.79166667,42,528.5416667,2.275,2.275,18.5,42,523,35.95777778,21.742,18.22388889,47.275,16.17722222,48.141,18.34277778,49.957,17.67722222,40.69,-2.102222222,44.279,2.101189533,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,1.3,1.5
02/23/2019 21:53,4,1,11,NA,2.483333333,2.483333333,18.9,47,577.4083333,2.5,4.333333333,19.97083333,41.29166667,529,2.391666667,2.391666667,18.5,42.775,522.8333333,36.17277778,21.223,18.27111111,47.155,16.225,48.179,18.36611111,49.929,17.72388889,40.663,-2.102222222,44.459,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,1.3,1.5
02/23/2019 21:54,4,1,11,NA,2.85,5.4,18.9,47,575.8166667,2.171666667,3.025,20.09166667,41,529.6616667,2.166666667,2.166666667,18.55,43,523,35.95777778,20.889,18.31888889,47.066,16.27222222,48.248,18.39,49.932,17.79611111,40.639,-2.072777778,44.642,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,1.3,1.5
02/23/2019 21:55,4,3,11,NA,3.075,3.525,18.90916667,47,574.15,2.62,3.766666667,20.22083333,41,530.63,2.5,2.5,18.5,43,523,35.395,20.927,18.34277778,46.975,16.27222222,48.154,18.43777778,49.876,17.84277778,40.677,-2.043888889,44.346,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,1.3,1.5
02/23/2019 21:56,4,3,11,NA,2.666666667,3.666666667,19,47,573.7583333,2.208333333,2.208333333,20.32083333,41,531.62,2,2,18.55,43,523,34.545,21.443,18.36611111,46.883,16.32,48.16,18.46111111,49.848,17.86722222,40.615,-2.043888889,44.765,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,1.3,2.4
02/23/2019 21:57,4,3,11,NA,3.166666667,3.166666667,19,47,573.075,2.291666667,2.291666667,20.47083333,41,531.6666667,2.275,2.275,18.55,43,523,33.52111111,22.156,18.39,46.855,16.34388889,48.163,18.46111111,49.848,17.89111111,40.617,-2.015,44.649,1.695145146,0,0,0,1.353159557,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.3,2.4
02/23/2019 21:58,4,2,11,NA,3.166666667,5.166666667,19,47,573.5166667,2.333333333,2.333333333,20.5,41,531.005,1.951666667,1.951666667,18.55,43,523,32.355,23.136,18.39,46.855,16.36777778,48.104,18.46111111,49.816,17.93777778,40.623,-2.015,45.216,1.695145146,0,0,0,1.353159557,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.3,2.4
02/23/2019 21:59,4,4,11,NA,3,8.55,19,47,574.15,2,2.646666667,20.52083333,41,530.8383333,1.94,1.94,18.5775,43,521.6783333,31.15277778,24.315,18.39,46.823,16.39222222,48.107,18.485,49.788,17.96222222,40.593,-2.015,45.782,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.9,2.4
02/23/2019 22:00,4,10,11,NA,3,6.45,19,47,572.9083333,2.208333333,2.228333333,20.6,41,531.2033333,2,2,18.6,43,523.48,29.99111111,25.624,18.39,46.855,16.415,48.141,18.485,49.82,17.98611111,40.403,-2.015,45.872,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.9,2.4
02/23/2019 22:01,4,11,11,NA,3,5,19.05,47,571.2416667,2.791666667,2.791666667,20.6,40.79166667,531.2916667,2.44,2.44,18.6,43,525.5016667,28.86611111,26.991,18.39,46.886,16.43888889,48.144,18.485,49.82,18.01,40.277,-2.015,46.05,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.9,2.4
02/23/2019 22:02,3,14,11,NA,3,3,19,47,571.3333333,2.708333333,2.708333333,20.6,40.20833333,530.7133333,2.06,2.88,18.6,43,525.7216667,27.825,28.421,18.36611111,46.915,16.46277778,48.116,18.485,49.82,18.01,40.084,-2.043888889,46.017,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.9,2.4
02/23/2019 22:03,4,19,11,NA,2.833333333,2.833333333,19,47,571.7583333,2.125,2.125,20.6,40.5,531.4533333,2.606666667,2.786666667,18.6,43,524.06,26.89111111,29.744,18.36611111,46.978,16.46277778,48.147,18.485,49.882,18.01,39.923,-2.072777778,46.221,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.9,2.4
02/23/2019 22:04,4,24,11,NA,2.741666667,6.741666667,19,47,571.4083333,2.046666667,2.046666667,20.57916667,41,531.2083333,2.06,2.06,18.6,43,522.45,26.01222222,31.094,18.34277778,47.038,16.48722222,48.119,18.46111111,49.91,18.03277778,40.118,-2.072777778,46.548,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.9,2.4
02/23/2019 22:05,4,24,11,NA,3.258333333,3.258333333,19,47,571,2.24,2.24,20.5,41,532.2083333,2,2.005,18.6,43,522.8833333,25.23388889,32.408,18.31888889,47.098,16.51111111,48.122,18.46111111,49.941,18.03277778,40.054,-2.102222222,46.722,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.9,2.4
02/23/2019 22:06,4,16,11,NA,3.075,3.075,19,47,571.2583333,1.88,1.88,20.5,41,532.4533333,2,3.5,18.6,43,523.665,24.53222222,33.584,18.31888889,47.161,16.53388889,48.125,18.46111111,49.973,18.03277778,39.957,-2.131111111,46.807,1.579168749,0,0,0,1.353159557,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.9,2.4
02/23/2019 22:07,3,13,11,NA,2.591666667,3.591666667,19,47,572.925,2,2.833333333,20.42916667,41,531.9633333,2,2.995,18.6,43,523.5,23.905,34.726,18.295,47.221,16.53388889,48.157,18.46111111,50.004,18.03277778,40.054,-2.16,46.922,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.9,2.4
02/23/2019 22:08,3,10,11,NA,2.666666667,2.666666667,19,47,573,2,5.333333333,20.4,41,531.9216667,2.5,2.5,18.6,43,523.06,23.35222222,35.834,18.27111111,47.313,16.55777778,48.16,18.46111111,50.066,18.03277778,40.183,-2.217777778,47.151,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.9,2.4
02/23/2019 22:09,4,7,11,NA,3.091666667,3.091666667,19,47,574.0166667,2,3.333333333,20.32916667,41,531.5783333,2.166666667,2.166666667,18.6,43,523.1666667,22.84777778,36.842,18.27111111,47.407,16.55777778,48.128,18.46111111,50.066,18.03277778,39.99,-2.247222222,47.413,1.695145146,0,0,0,1.353159557,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.9,2.4
02/23/2019 22:10,4,6,11,NA,2.816666667,2.816666667,19,47,576.2,2,2,20.27916667,41,531.125,2,2,18.6,43,522.8333333,22.41722222,37.85,18.24722222,47.404,16.55777778,48.191,18.43777778,50.094,18.03277778,40.247,-2.276111111,47.409,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.9,2.4
02/23/2019 22:11,3,4,11,NA,2.425,2.425,19,47,578.8333333,2.333333333,3.166666667,20.2,41,529.7916667,1.726666667,1.726666667,18.6,43,521.7833333,22.03388889,38.728,18.22388889,47.495,16.58222222,48.225,18.43777778,50.126,18.03277778,40.118,-2.305,47.257,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.9,2.4
02/23/2019 22:12,3,NA,11,NA,2.666666667,2.666666667,19,47,578.2416667,2,3.813333333,20.17916667,41.20833333,529.995,2.273333333,2.273333333,18.6,43,521,21.67611111,39.506,18.22388889,47.59,16.58222222,48.194,18.41388889,50.154,18.01,40.373,-2.333888889,47.726,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.9,2.4
02/23/2019 22:13,3,7,11,NA,2.166666667,2.166666667,19,47,578,2,2.02,20.07916667,42,529.1666667,2.165,2.165,18.6,43,521.2766667,21.36611111,40.156,18.2,47.618,16.60611111,48.197,18.41388889,50.185,18.01,40.277,-2.392222222,47.807,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.9,2.4
02/23/2019 22:14,4,6,11,NA,2,2,19,47,578.5916667,2,2,20,42,529.3383333,1.833333333,1.838333333,18.6,43,522.9383333,21.10277778,40.874,18.17611111,47.71,16.60611111,48.228,18.41388889,50.216,18.01,40.405,-2.392222222,47.837,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.9,2.4
02/23/2019 22:15,4,7,11,NA,3,3,19,47,578.9083333,2,2,19.97916667,42,529.375,1.668333333,3.163333333,18.6,43,522.835,20.84111111,41.492,18.17611111,47.772,16.60611111,48.291,18.39,50.244,17.98611111,40.532,-2.45,48.624,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.9,2.4
02/23/2019 22:16,3,5,11,NA,3.166666667,3.166666667,19,47,578.3333333,2,2,19.9,42,529.2916667,2,2,18.6,43,522.0583333,20.62722222,42.017,18.15222222,47.832,16.60611111,48.322,18.39,50.244,17.98611111,40.596,-2.507777778,48.057,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.9,2.4
02/23/2019 22:17,4,5,11,NA,2.5,2.5,19,47,577.8333333,2.166666667,2.166666667,19.82916667,42,529.1666667,1.666666667,1.666666667,18.6,43,522,20.43611111,42.543,18.12888889,47.829,16.60611111,48.26,18.39,50.244,17.98611111,40.564,-2.537222222,47.197,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.9,2.4
02/23/2019 22:18,4,4,11,NA,2.5,2.5,19,47,578.5166667,2,2,19.77916667,42,528.2916667,1.665,3.165,18.6,43,522.1066667,20.24611111,42.939,18.105,47.826,16.63,48.231,18.36611111,50.272,17.96222222,40.722,-2.537222222,47.079,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.9,2.4
02/23/2019 22:19,3,4,11,NA,2.666666667,2.666666667,19,47,579.5583333,2,2,19.7,42.20833333,528.3283333,1.501666667,2.001666667,18.6,43,522.2266667,20.15,40.705,18.08111111,47.855,16.63,48.075,18.36611111,50.241,17.93777778,40.366,-2.566111111,47.547,0,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:20,3,3,18,NA,2.741666667,2.741666667,19,47,575.575,2,7.833333333,19.62916667,43,528.5466667,1.833333333,1.838333333,18.6,43,521.7266667,20.10277778,39.858,18.08111111,47.855,16.60611111,48.01,18.34277778,50.207,17.915,39.945,-2.596111111,46.656,0,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:21,3,2,18,NA,2.666666667,2.666666667,19,47,576,2,4,19.52916667,43,528.625,1.56,2.055,18.6,43,521.2733333,20.055,39.529,18.05722222,47.82,16.63,47.825,18.34277778,50.238,17.915,39.783,-2.566111111,45.651,0,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:22,4,3,18,NA,2.591666667,2.591666667,18.99083333,47,576,2,2,19.5,43,528.7083333,1.94,1.94,18.6,43,521.1166667,20.00722222,40.333,18.03277778,47.786,16.60611111,47.759,18.34277778,50.238,17.89111111,39.588,-2.537222222,45.447,0.100025197,0,0,0,1.411122355,0,0,100,100,100,17.9,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:23,3,3,18,NA,2.575,2.575,18.95916667,47,576.5166667,2.166666667,2.166666667,19.47916667,43,528.2916667,2,2,18.6,43,519.5583333,19.865,40.641,18.03277778,47.786,16.60611111,47.759,18.31888889,50.11,17.86722222,39.778,-2.507777778,45.183,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:24,3,2,18,NA,2.166666667,2.166666667,18.95,47,579.6083333,2,2,19.4,43,527.625,2,2,18.6,43,519.4416667,19.69777778,40.784,18.01,47.783,16.63,47.731,18.31888889,50.079,17.84277778,39.905,-2.478888889,44.321,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:25,3,2,18,NA,2.516666667,2.516666667,18.94083333,47,580.8333333,2,2,19.37916667,43,527.5416667,2.273333333,2.273333333,18.6,43,520,19.555,41.059,18.01,47.751,16.63,47.7,18.295,49.982,17.81888889,40.031,-2.421111111,43.88,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:26,3,2,18,NA,2.316666667,2.316666667,18.9,47,580.8333333,2,2,19.3,43,527.8333333,2.06,2.06,18.6,43,520,19.41277778,41.301,17.98611111,47.685,16.63,47.668,18.295,49.95,17.81888889,40.224,-2.392222222,44.273,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:27,3,1,18,NA,2,2,18.9,47,581.85,2,2,19.3,43,527.8333333,2,2,18.6,43,519.3916667,19.29388889,41.513,17.96222222,47.682,16.60611111,47.634,18.27111111,49.916,17.79611111,40.221,-2.392222222,43.824,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:28,3,2,18,NA,2.5,2.5,18.9,47,582.575,1.833333333,3.166666667,19.22916667,43,528.1716667,1.998333333,1.998333333,18.6,43,519.3333333,19.175,41.725,17.96222222,47.619,16.60611111,47.603,18.27111111,49.916,17.77222222,40.219,-2.333888889,42.691,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:29,3,1,18,NA,2.258333333,2.258333333,18.9,46.40833333,582.35,2,2,19.2,43,528.37,1.666666667,1.666666667,18.6,43,519.4416667,19.08,41.971,17.93777778,47.553,16.60611111,47.571,18.27111111,49.791,17.74777778,40.216,-2.305,42.032,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:30,3,1,18,NA,2.075,2.075,18.9,46,583.925,2.328333333,2.995,19.17916667,43,529.875,1.395,1.395,18.6,43,519.5583333,18.985,42.153,17.93777778,47.491,16.60611111,47.571,18.24722222,49.725,17.72388889,40.117,-2.276111111,42.217,1.637182348,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:31,3,2,18,NA,2.425,3.425,18.9,46,586.7916667,1.791666667,1.791666667,19.1,43,530,1.94,1.94,18.55,43,519.6666667,18.91277778,41.759,17.915,47.456,16.60611111,47.509,18.24722222,49.663,17.70111111,40.211,-2.276111111,42.548,0,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:32,3,1,18,NA,2.666666667,2.666666667,18.9,46,589.1666667,1.88,1.88,19.07916667,43,529.9533333,1.833333333,1.833333333,18.6,43,519.3333333,18.91277778,41.888,17.89111111,47.359,16.60611111,47.446,18.24722222,49.694,17.70111111,39.921,-2.247222222,42.16,0.100025197,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:33,3,1,18,NA,1.741666667,1.741666667,18.9,46,590.075,2,2,19,43,529.005,1.558333333,1.558333333,18.6,43,519.275,18.81777778,42.358,17.89111111,47.359,16.60611111,47.415,18.22388889,49.66,17.67722222,39.919,-2.276111111,42.036,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:34,3,2,18,NA,2.166666667,2.166666667,18.9,46,591.2,2,2,18.97916667,43,528.4583333,1.275,1.275,18.6,43,519.8316667,18.72277778,42.347,17.86722222,47.356,16.60611111,47.383,18.22388889,49.566,17.65277778,40.013,-2.276111111,42.006,1.579168749,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:35,3,1,18,NA,2.758333333,2.758333333,18.9,46,597.325,2,2.833333333,18.9,43,527.3333333,1.831666667,1.831666667,18.5225,43,517.0583333,18.65222222,42.499,17.84277778,47.258,16.60611111,47.352,18.2,49.469,17.62888889,40.203,-2.276111111,42.608,1.579168749,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:36,3,2,18,NA,2.075,2.075,18.9,46,602.075,2,3.166666667,18.9,43,527.4583333,1.501666667,1.501666667,18.5,43,518.1183333,18.55722222,42.488,17.84277778,47.227,16.60611111,47.321,18.2,49.438,17.605,40.2,-2.333888889,42.991,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:37,3,2,18,NA,2.758333333,2.758333333,18.9,46,600.2416667,1.666666667,1.666666667,18.9,43,526.9533333,1.56,1.56,18.5,43,517.775,18.485,42.608,17.81888889,47.192,16.60611111,47.258,18.2,49.375,17.58222222,40.198,-2.333888889,42.571,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:38,3,1,18,NA,2.075,3.625,18.9,46,598.725,2,2,18.87916667,43,526.005,1.665,1.665,18.5,42.725,518.1683333,18.43777778,42.603,17.81888889,47.098,16.60611111,47.227,18.17611111,49.341,17.55777778,40.195,-2.362777778,42.567,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:39,3,1,18,NA,2.091666667,2.541666667,18.9,46,598.275,1.833333333,1.833333333,18.8,43,526,1.606666667,1.606666667,18.5,42,518.94,18.36611111,42.563,17.79611111,47.095,16.60611111,47.195,18.17611111,49.247,17.53388889,40.193,-2.392222222,42.924,1.695145146,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:40,3,1,18,NA,2.408333333,2.408333333,18.85,46,598.3,1.458333333,1.458333333,18.8,42.79166667,525.6716667,1.668333333,1.668333333,18.5,42,518.225,18.31888889,42.653,17.79611111,47.032,16.60611111,47.133,18.17611111,49.184,17.51,40.254,-2.392222222,42.954,1.695145146,0,0,0,1.353159557,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
02/23/2019 22:41,3,2,18,NA,2,4,18.84083333,46,597.1833333,1.213333333,1.213333333,18.8,42,525.62,1.831666667,1.831666667,18.5,42,518,18.27111111,42.52,17.77222222,46.966,16.60611111,47.101,18.15222222,49.087,17.51,40.222,-2.45,44.265,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,18.4,17.9,1.9,2.4
