Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
7/28/2017 14:35,1,3.799,589,24.7,47.9,602,25.2,48.6,560,24.9,46.8,385,47.7,13.8,22,22,33.469,27.788,25.065,48.399,24.581,49.231,40.544,19.507
7/28/2017 14:36,1,2.335,587,24.7,47.9,597,25.2,48.6,560,24.9,46.6,384,47.8,13.6,22,22,33.626,27.418,25.113,48.341,24.605,49.171,40.631,20.377
7/28/2017 14:37,1,3.326,585,24.8,47.9,597,25.2,48.6,560,25,46.6,383,47.8,13.6,22,22,33.861,27.227,25.162,48.187,24.629,49.142,40.573,19.978
7/28/2017 14:38,1,3.449,587,24.8,47.9,595,25.2,48.6,558,25,46.5,383,47.9,13.7,22,23,34.097,27.871,25.234,48.132,24.653,49.081,40.66,21.961
7/28/2017 14:39,1,2.914,586,24.8,47.9,589,25.2,48.7,556,25,46.7,383,47.9,13.9,22,23,34.202,29.407,25.283,48.01,24.677,49.052,40.775,21.358
7/28/2017 14:40,1,4.257,583,24.8,47.9,589,25.2,48.6,554,25,46.6,381,47.9,13.9,22,23,34.308,30.108,25.307,47.724,24.677,48.925,40.775,21.178
7/28/2017 14:41,1,4.547,581,24.8,47.9,587,25.2,48.5,550,25,46.5,383,48,14.2,22,23,34.387,30.184,25.283,47.56,24.677,48.797,40.717,21.031
7/28/2017 14:42,1,3.723,581,24.8,47.9,592,25.2,48.5,550,24.9,46.4,385,48.1,14.6,22,23,34.387,28.971,25.258,47.461,24.677,48.861,40.746,21.464
7/28/2017 14:43,1,3.738,581,24.8,47.9,593,25.2,48.3,550,24.9,46.3,383,48.1,14.7,22,23,34.466,29.705,25.21,47.519,24.653,48.826,40.746,21.931
7/28/2017 14:44,1,3.845,581,24.8,47.9,591,25.2,48,547,24.9,46.3,385,48,14.9,22,23,34.492,30.331,25.162,47.32,24.629,48.886,40.862,21.615
7/28/2017 14:45,1,2.838,581,24.8,47.8,589,25.2,47.9,547,24.9,46.2,385,48.1,14.9,22,23,34.466,29.671,25.137,47.317,24.605,48.915,40.978,20.362
7/28/2017 14:46,1,2.716,581,24.8,47.5,586,25.2,47.6,546,24.9,46.2,385,48.1,15.2,22,23,34.308,28.999,25.113,47.282,24.557,48.909,40.978,20.253
7/28/2017 14:47,1,3.357,581,24.8,47.2,581,25.2,47.5,545,24.9,46.1,387,48.2,14.9,22,23,34.097,29.156,25.113,47.25,24.508,48.903,40.949,20.9
7/28/2017 14:48,1,4.044,579,24.8,47,575,25.2,48,545,24.9,46.1,384,48.3,14.2,22,23,33.835,29.828,25.113,47.314,24.46,49.821,41.007,20.327
7/28/2017 14:49,1,3.098,578,24.8,47.7,582,25.2,48.6,544,24.9,46.1,380,48.3,14.5,21,23,33.652,30.055,25.113,47.186,24.436,50.04,41.094,20.404
7/28/2017 14:50,1,3.601,579,24.7,48.2,580,25.1,49,544,25,46,381,48.3,14.5,21,23,33.495,30.663,25.137,47.124,24.436,50.326,41.181,20.121
7/28/2017 14:51,1,3.235,578,24.7,48.3,586,25.1,49,544,25,45.9,381,48.3,14.1,21,23,33.261,31.951,25.137,47.028,24.436,50.39,41.239,20.16
7/28/2017 14:52,1,2.167,579,24.6,48.4,586,25.1,49,546,25,45.8,381,48.3,14,21,23,33.053,31.59,25.162,46.934,24.436,50.263,41.21,19.978
7/28/2017 14:53,1,3.052,578,24.7,48.2,586,25.1,49.1,547,25.1,45.8,381,48.4,14.5,21,23,32.82,33.078,25.186,46.937,24.436,50.295,41.181,19.832
7/28/2017 14:54,1,4.196,577,24.7,48.3,591,25.1,49.1,548,25.1,45.7,383,48.5,14.2,21,23,32.717,32.008,25.186,46.937,24.46,50.361,41.152,19.541
7/28/2017 14:55,1,4.242,576,24.7,48.7,592,25.1,49.1,551,25.1,45.7,385,48.5,14.3,21,23,32.794,31.293,25.186,47.002,24.484,50.237,41.123,18.888
7/28/2017 14:56,2,3.067,579,24.7,48.8,595,25.1,49.2,550,25.1,46.1,385,48.5,13.8,21,23,32.975,30.207,25.21,47.166,24.532,50.148,41.036,19.535
7/28/2017 14:57,1,2.441,584,24.7,48.7,595,25.1,49.2,548,25.1,45.9,384,48.5,14,21,23,33.235,29.538,25.258,47.172,24.532,50.021,41.036,18.159
7/28/2017 14:58,1,3.189,586,24.7,48.7,592,25.1,49.1,546,25,45.8,384,48.5,13.5,21,23,33.521,29.906,25.283,47.175,24.557,49.929,41.007,17.686
7/28/2017 14:59,1,2.548,587,24.8,48.6,591,25.2,49.1,545,25,45.7,383,48.5,13.4,21,23,33.757,27.219,25.331,47.116,24.581,49.677,41.065,18.451
7/28/2017 15:00,1,2.411,590,24.8,48.4,592,25.2,49,544,24.9,45.7,381,48.5,13.3,21,23,34.124,26.793,25.355,46.958,24.581,49.614,41.065,18.306
7/28/2017 15:01,1,3.876,584,24.8,48.1,589,25.2,48.9,546,24.8,46.4,385,48.5,13.2,21,23,34.308,29.97,25.38,47.026,24.581,49.359,41.181,18.312
7/28/2017 15:02,1,2.152,579,24.8,47.7,579,25.2,48.8,544,24.8,47.4,381,48.5,13,21,23,34.281,29.067,25.404,47.157,24.581,49.295,41.21,18.603
7/28/2017 15:03,1,2.182,576,24.8,47.6,575,25.2,48.8,545,24.9,47.5,377,48.7,12.8,21,23,34.176,29.197,25.428,47.225,24.581,49.391,41.268,18.244
7/28/2017 15:04,1,3.22,574,24.8,47.7,569,25.2,48.7,546,24.9,47.4,376,48.8,13.2,21,23,33.992,29.425,25.428,47.289,24.605,49.458,41.268,18.099
7/28/2017 15:05,1,3.052,575,24.8,47.9,565,25.2,48.7,547,25,47.2,375,48.8,12.5,21,23,33.73,29.923,25.453,47.292,24.605,49.489,41.181,17.659
7/28/2017 15:06,1,2.441,572,24.8,48,568,25.2,48.7,546,25,47,379,48.9,13,21,23,33.469,30.523,25.477,47.263,24.605,49.521,41.094,17.327
7/28/2017 15:07,1,2.09,571,24.8,48.1,569,25.2,48.7,545,25,46.9,381,48.9,12.3,21,23,33.183,31.085,25.501,47.202,24.629,49.493,40.949,17.138
7/28/2017 15:08,1,2.625,569,24.8,48.2,566,25.2,48.7,543,25.1,46.7,384,48.9,12,21,24,32.898,32.263,25.525,47.14,24.629,49.461,40.92,17.209
7/28/2017 15:09,1,2.075,566,24.8,48.2,564,25.2,48.7,546,25.1,46.6,384,48.9,11.9,21,24,32.665,32.859,25.55,47.047,24.653,49.432,40.978,17.067
7/28/2017 15:10,1,1.678,566,24.8,48.2,560,25.3,48.7,545,25.1,46.4,379,48.9,11.8,21,24,32.587,30.106,25.574,46.985,24.653,49.432,41.094,15.287
7/28/2017 15:11,1,2.396,566,24.8,48.2,560,25.3,48.7,540,25.1,46.4,377,48.9,11.9,21,24,32.639,29.006,25.598,46.924,24.653,49.368,41.123,14.228
7/28/2017 15:12,1,2.029,569,24.8,48.2,564,25.3,48.7,539,25.2,46.7,377,48.9,11.1,21,24,32.665,32.106,25.623,46.863,24.677,49.371,41.152,15.363
7/28/2017 15:13,1,1.907,565,24.8,48.2,563,25.3,48.7,540,25.1,46.6,379,49,11.6,21,24,32.742,25.681,25.647,46.769,24.653,49.304,41.21,15.402
7/28/2017 15:14,1,1.877,566,24.8,48.2,554,25.3,48.6,538,25.1,46.4,379,49,10,21,24,32.924,29.167,25.647,46.801,24.653,49.336,41.152,14.815
7/28/2017 15:15,1,2.045,569,24.8,48.2,551,25.3,48.4,537,25.1,46.3,380,48.9,10,21,24,32.949,31.306,25.671,46.482,24.629,49.333,41.123,14.521
7/28/2017 15:16,1,1.923,569,24.9,48.1,550,25.3,48.2,530,25.1,46.3,380,49,10.5,21,24,32.872,30.818,25.647,46.35,24.605,49.362,41.036,15.54
7/28/2017 15:17,2,2.655,569,24.9,48.1,548,25.3,47.8,530,25.1,46.2,380,49,10.5,21,24,32.691,30.735,25.623,46.217,24.557,49.292,40.949,15.025
7/28/2017 15:18,1,1.953,568,24.9,47.7,545,25.3,47.4,530,25.1,46.2,377,49,9.9,21,24,32.407,31.055,25.598,46.085,24.508,48.999,40.833,15.421
7/28/2017 15:19,1,1.831,567,24.8,47.3,539,25.3,47.1,531,25.1,46.2,376,49,9.7,22,24,32.124,31.854,25.574,46.115,24.46,48.96,40.833,15.312
7/28/2017 15:20,1,1.862,566,24.8,47,541,25.2,47.4,529,25.2,46.1,378,48.9,9.7,22,24,31.868,32.653,25.55,46.079,24.412,49.432,40.891,15.716
7/28/2017 15:21,1,2.487,566,24.8,47.4,539,25.2,48,525,25.2,46,379,48.8,9.9,22,24,31.612,33.312,25.525,46.109,24.388,49.652,40.862,15.605
7/28/2017 15:22,1,2.67,565,24.8,47.9,539,25.2,48.4,527,25.2,45.9,381,48.9,9.8,22,24,31.357,33.97,25.501,46.106,24.363,50.031,40.775,16.402
7/28/2017 15:23,1,1.709,567,24.7,48.3,535,25.2,48.5,525,25.3,45.9,383,48.9,10.1,22,24,31.153,34.698,25.477,46.135,24.339,50.091,40.804,16.258
7/28/2017 15:24,1,2.121,562,24.7,48.4,534,25.2,48.6,527,25.3,45.8,383,48.9,10.4,22,24,30.95,35.085,25.477,46.038,24.339,50.345,40.688,16.179
7/28/2017 15:25,1,2.518,560,24.7,48.3,537,25.2,48.6,530,25.3,45.8,381,48.8,10.4,22,24,30.748,35.337,25.477,46.006,24.339,50.345,40.544,16.754
7/28/2017 15:26,1,2.945,560,24.7,48.3,541,25.2,48.6,530,25.3,45.7,379,48.8,10.5,22,24,30.571,35.759,25.477,45.974,24.339,50.409,40.631,15.958
7/28/2017 15:27,1,2.396,560,24.7,48.2,542,25.2,48.6,531,25.4,45.7,381,48.7,10.3,22,24,30.394,36.147,25.477,45.909,24.363,50.349,40.717,16.108
7/28/2017 15:28,1,1.526,560,24.7,48.2,539,25.2,48.6,527,25.4,45.7,380,48.7,10.6,22,24,30.243,36.436,25.477,45.812,24.388,50.256,40.746,15.38
7/28/2017 15:29,1,1.755,560,24.7,48.2,537,25.3,48.6,523,25.4,45.6,384,48.6,10.6,22,24,30.117,36.894,25.501,45.556,24.412,50.228,40.746,16.109
7/28/2017 15:30,1,25.559,563,24.7,48.2,535,25.3,48.6,521,25.4,45.6,384,48.6,10.5,22,24,30.041,36.954,25.501,45.589,24.46,50.139,40.891,15.314
7/28/2017 15:31,2,1.923,566,24.7,48.2,535,25.3,48.6,521,25.4,45.5,385,48.7,10.5,22,24,29.966,36.274,25.525,45.462,24.484,50.078,41.036,16.124
7/28/2017 15:32,1,3.616,565,24.8,48.2,535,25.3,48.6,521,25.4,45.5,386,48.7,10.3,22,24,29.941,29.651,25.55,45.368,24.532,49.989,40.949,15.828
7/28/2017 15:33,1,1.221,562,24.8,48.2,533,25.3,48.6,520,25.5,45.5,385,48.7,10.3,22,24,30.066,28.459,25.55,45.465,24.581,49.932,40.862,16.406
7/28/2017 15:34,2,2.548,565,24.8,48.2,534,25.3,48.6,518,25.5,45.4,388,48.8,10.5,22,24,30.192,31.961,25.55,45.368,24.605,49.808,40.862,16.625
7/28/2017 15:35,1,2.045,562,24.8,48.4,533,25.3,48.6,519,25.5,45.4,388,48.9,10.4,22,24,30.192,35.588,25.55,45.433,24.629,49.747,40.862,16.843
7/28/2017 15:36,1,3.037,562,24.8,48.4,531,25.3,48.6,520,25.5,45.3,384,48.9,10.1,22,24,30.217,33.731,25.55,45.239,24.677,49.722,40.775,17.202
7/28/2017 15:37,1,2.686,568,24.8,48.3,531,25.3,48.5,516,25.5,45.3,386,48.9,10.4,22,24,30.394,31.91,25.598,45.342,24.702,49.566,40.746,16.982
7/28/2017 15:38,1,3.037,569,24.8,48.4,531,25.3,48.6,516,25.6,45.6,387,49,10.6,22,23,30.621,32.543,25.574,45.306,24.726,49.473,40.746,16.982
7/28/2017 15:39,1,2.64,570,24.9,48.4,528,25.4,48.6,515,25.6,45.6,389,49,10.9,22,23,30.773,33.849,25.55,45.141,24.726,49.441,40.688,17.197
7/28/2017 15:40,1,2.945,570,24.9,48.3,532,25.4,48.6,512,25.6,45.4,394,48.9,11.2,22,23,30.976,31.756,25.55,45.271,24.75,49.381,40.717,17.272
7/28/2017 15:41,1,2.808,566,24.9,48.3,532,25.4,48.5,508,25.5,45.3,395,49,11.2,22,23,31.052,33.942,25.501,45.459,24.75,49.317,40.717,18.215
7/28/2017 15:42,1,2.548,560,24.9,48.2,533,25.4,48.2,508,25.4,45.4,391,49,10.9,22,23,31.077,34.148,25.501,45.33,24.726,49.25,40.804,18.183
7/28/2017 15:43,1,3.204,552,24.9,48.1,533,25.4,47.8,510,25.4,45.4,387,49,11.1,22,23,31.077,33.605,25.477,45.295,24.726,49.25,40.862,17.134
7/28/2017 15:44,1,2.533,550,24.9,47.9,529,25.4,47.4,508,25.5,45.3,385,49,11.1,22,23,31.103,33.505,25.501,45.362,24.677,49.308,40.862,16.334
7/28/2017 15:45,1,3.403,549,24.9,47.5,528,25.4,47.1,505,25.5,45.3,382,49.1,11.7,22,23,31.001,33.326,25.501,45.233,24.653,49.273,40.833,16.769
7/28/2017 15:46,1,3.799,549,24.9,47.3,522,25.3,46.8,505,25.5,45.2,379,49.1,11.7,22,23,30.9,33.826,25.501,45.233,24.605,48.979,40.833,16.478
7/28/2017 15:47,1,2.396,556,24.9,47,522,25.3,47.1,504,25.5,45.2,379,49.1,11,22,23,30.798,34.191,25.501,45.298,24.532,49.448,40.833,16.55
7/28/2017 15:48,1,2.502,562,24.8,47.4,516,25.3,47.8,502,25.6,45.1,379,49.1,10.8,22,23,30.722,34.489,25.501,45.103,24.508,49.604,40.804,17.421
7/28/2017 15:49,1,2.182,565,24.8,48.1,517,25.3,48.2,500,25.6,45.1,380,49.2,11.1,22,23,30.621,34.852,25.501,45.233,24.484,50.015,40.66,16.687
7/28/2017 15:50,1,3.632,564,24.8,48.2,518,25.3,48.3,499,25.6,45.1,383,49.2,10.9,22,23,30.545,35.318,25.501,45.103,24.46,50.107,40.602,16.83
7/28/2017 15:51,1,3.113,558,24.8,48.1,523,25.3,48.3,499,25.6,45,386,49.2,10.8,22,23,30.444,35.511,25.525,45.139,24.46,50.139,40.66,17.196
7/28/2017 15:52,1,2.441,560,24.7,48.2,520,25.3,48.3,502,25.7,45,389,49.1,10.7,22,23,30.343,35.771,25.525,45.171,24.484,50.174,40.717,17.199
7/28/2017 15:53,1,2.853,558,24.8,48.1,516,25.3,48.3,504,25.7,45,390,49.1,10.8,22,23,30.293,34.144,25.525,45.203,24.508,50.113,40.688,17.488
7/28/2017 15:54,1,3.449,557,24.8,48.1,515,25.3,48.3,504,25.7,45,392,49.2,11,22,23,30.293,30.33,25.55,45.012,24.532,50.021,40.688,17.488
7/28/2017 15:55,1,2.853,555,24.8,48.2,516,25.3,48.3,503,25.7,44.9,391,49.1,11.1,22,23,30.293,35.294,25.574,45.047,24.557,49.897,40.631,17.775
7/28/2017 15:56,1,3.54,556,24.8,48.2,517,25.3,48.3,503,25.7,44.9,388,49.2,11.1,22,23,30.243,35.964,25.574,44.95,24.581,49.805,40.602,18.353
7/28/2017 15:57,1,4.059,560,24.8,48.4,516,25.4,48.3,504,25.8,44.9,387,49.3,11.2,22,23,30.293,33.738,25.598,44.985,24.605,49.744,40.688,18.213
7/28/2017 15:58,1,3.433,556,24.8,48.3,514,25.3,48.4,508,25.8,44.9,387,49.3,11.2,22,23,30.495,33.552,25.598,45.018,24.605,49.681,40.804,18.074
7/28/2017 15:59,1,3.143,551,24.8,48.3,514,25.4,48.3,507,25.8,45,389,49.3,11.5,22,23,30.722,32.348,25.598,45.082,24.605,49.681,40.891,17.426
7/28/2017 16:00,1,2.731,550,24.8,48.3,518,25.4,48.3,504,25.8,45,391,49.4,11.7,22,23,30.925,33.115,25.598,45.115,24.629,49.684,40.891,17.208
7/28/2017 16:01,1,3.235,550,24.8,48.3,518,25.4,48.2,500,25.8,44.9,392,49.4,11.5,22,23,31.103,32.108,25.574,45.047,24.629,49.684,40.891,17.208
7/28/2017 16:02,1,4.013,550,24.9,48.3,514,25.4,48.2,500,25.7,44.9,389,49.5,11.4,22,23,31.306,31.51,25.55,45.109,24.629,49.652,40.891,17.062
7/28/2017 16:03,1,3.143,549,24.9,48.2,514,25.4,48,499,25.6,44.8,389,49.5,11.4,22,23,31.586,31.534,25.55,45.109,24.605,49.649,40.746,16.401
7/28/2017 16:04,1,3.861,544,24.9,48,514,25.4,47.9,504,25.6,44.8,388,49.6,11.2,22,23,31.791,32.509,25.525,45.009,24.605,49.649,40.717,16.836
7/28/2017 16:05,1,3.494,543,24.9,47.7,518,25.4,47.9,500,25.5,44.8,384,49.7,10.9,22,23,31.919,30.224,25.501,44.812,24.605,49.681,40.746,18.035
7/28/2017 16:06,1,3.876,543,24.9,47.5,522,25.5,47.8,500,25.4,44.7,380,49.6,10.4,22,23,32.073,31.644,25.501,44.747,24.581,49.614,40.833,18.293
7/28/2017 16:07,1,2.762,540,24.9,47.3,514,25.5,47.7,502,25.4,44.7,382,49.6,10.6,22,23,32.098,31.852,25.501,44.779,24.557,49.674,40.833,18.221
7/28/2017 16:08,1,3.83,540,24.9,47,512,25.5,47.2,502,25.4,44.6,382,49.6,10.7,22,24,32.047,31.573,25.501,44.714,24.532,49.416,40.688,18.539
7/28/2017 16:09,1,2.991,546,24.8,46.8,516,25.5,46.9,502,25.5,44.6,383,49.7,11.1,22,24,31.893,31.629,25.501,44.617,24.484,49.187,40.66,19.297
7/28/2017 16:10,1,4.074,545,24.8,47,514,25.5,46.6,505,25.5,44.6,384,49.7,11.2,22,24,31.765,32.028,25.501,44.585,24.436,49.021,40.804,19.269
7/28/2017 16:11,1,3.754,542,24.8,46.8,514,25.4,46.2,508,25.6,44.6,384,49.6,11.4,22,24,31.663,32.532,25.501,44.52,24.388,48.951,40.891,18.477
7/28/2017 16:12,1,5.6,540,24.8,46.6,511,25.4,46.7,510,25.6,44.5,384,49.5,11.7,22,24,31.51,32.962,25.501,44.455,24.363,49.012,40.833,18.076
7/28/2017 16:13,1,3.693,538,24.8,46.9,516,25.4,47.2,511,25.6,44.6,384,49.6,11.9,22,24,31.382,33.428,25.525,44.523,24.315,49.643,40.775,17.638
7/28/2017 16:14,1,4.196,533,24.7,47.8,516,25.4,47.7,507,25.6,44.5,383,49.6,12.1,22,24,31.204,33.82,25.525,44.458,24.291,49.894,40.66,17.269
7/28/2017 16:15,1,4.059,533,24.7,48,518,25.4,47.8,504,25.7,44.5,384,49.6,11.7,22,24,31.026,34.279,25.55,44.525,24.291,50.021,40.631,17.449
7/28/2017 16:16,1,3.174,531,24.7,48.1,518,25.4,47.9,502,25.7,44.4,386,49.6,11.4,22,24,30.874,33.756,25.574,44.399,24.291,50.053,40.544,17.117
7/28/2017 16:17,1,3.433,533,24.7,48.1,514,25.4,47.9,502,25.7,44.4,387,49.5,11.4,22,24,30.824,30.58,25.598,44.434,24.291,50.053,40.544,18.06
7/28/2017 16:18,1,3.372,536,24.7,48.1,512,25.4,47.9,500,25.8,44.4,387,49.6,11,22,24,30.95,32.163,25.598,44.531,24.315,50.024,40.544,16.027
7/28/2017 16:19,1,3.174,533,24.7,48.1,511,25.4,47.9,500,25.8,44.4,387,49.6,10.7,23,24,31.052,33.704,25.598,44.564,24.315,50.024,40.4,16.02
7/28/2017 16:20,1,2.731,530,24.7,48.1,511,25.4,47.9,496,25.8,44.6,384,49.6,11.1,23,24,31.128,30.399,25.598,44.661,24.339,49.932,40.314,16.016
7/28/2017 16:21,1,3.555,526,24.7,48.1,509,25.4,47.9,494,25.8,44.5,387,49.6,10.4,23,24,31.255,30.066,25.574,44.593,24.339,49.869,40.2,16.737
7/28/2017 16:22,1,3.449,526,24.7,48,510,25.4,47.8,494,25.7,44.4,388,49.4,10,23,24,31.51,27.951,25.574,44.528,24.363,49.84,40.142,16.952
7/28/2017 16:23,1,3.403,528,24.7,48.1,509,25.5,47.8,499,25.6,44.4,387,49.3,10,23,24,31.816,30.181,25.55,44.493,24.388,49.748,40.085,16.949
7/28/2017 16:24,1,2.823,528,24.7,48.1,505,25.5,47.7,504,25.6,44.4,385,49.2,10,23,24,31.97,31.601,25.55,44.396,24.388,49.684,40,16.654
7/28/2017 16:25,1,3.571,527,24.7,47.7,504,25.5,47.6,505,25.5,44.5,385,49.2,10.4,23,24,32.073,31.644,25.55,44.363,24.388,49.652,40.142,17.17
7/28/2017 16:26,1,3.677,531,24.7,47.4,507,25.5,47.5,504,25.4,45.9,387,49.2,10.3,23,24,32.073,31.918,25.55,44.623,24.412,49.624,40.257,17.248
7/28/2017 16:27,1,3.357,535,24.7,47.2,508,25.5,47.5,505,25.4,46.4,386,49.2,10.2,23,24,32.15,27.238,25.55,44.59,24.412,49.56,40.286,17.395
7/28/2017 16:28,1,3.571,540,24.7,47.4,507,25.5,47.5,509,25.5,46.1,387,49.2,10.3,23,24,32.201,29.144,25.574,44.658,24.436,49.499,40.171,17.751
7/28/2017 16:29,1,3.601,542,24.7,47.5,502,25.6,47.5,507,25.6,45.9,391,49.2,10.5,23,24,32.201,31.586,25.574,44.788,24.436,49.467,40.114,17.386
7/28/2017 16:30,1,4.578,536,24.7,47.6,500,25.6,47.4,503,25.6,45.8,390,49.2,10.7,23,24,32.098,31.92,25.574,44.593,24.436,49.34,40.057,17.673
7/28/2017 16:31,1,3.342,535,24.7,47.8,495,25.6,47.3,503,25.7,45.7,387,49.3,10.9,23,24,32.021,32.256,25.598,44.791,24.436,49.276,40.114,17.929
7/28/2017 16:32,1,4.044,535,24.7,47.8,490,25.6,47.1,504,25.7,45.6,388,49.2,11.1,23,24,31.97,32.08,25.598,44.661,24.436,49.181,40.057,17.6
7/28/2017 16:33,1,3.906,535,24.7,47.7,491,25.6,46.6,502,25.7,45.5,385,49.1,11,23,24,31.868,32.037,25.623,44.664,24.388,49.206,40.028,17.526
7/28/2017 16:34,1,3.494,536,24.7,47.4,490,25.5,46.4,500,25.8,45.4,388,49.2,11,23,24,31.74,32.368,25.623,44.599,24.388,49.142,40.085,17.457
7/28/2017 16:35,1,3.723,533,24.7,47.2,495,25.5,46.2,499,25.8,45.3,385,49.1,10.8,23,24,31.612,32.971,25.623,44.664,24.339,49.041,40,17.67
7/28/2017 16:36,1,2.533,531,24.7,47,500,25.5,46.6,500,25.8,45.2,387,49,10.7,23,24,31.51,33.439,25.623,44.567,24.315,49.865,39.886,18.315
7/28/2017 16:37,1,4.227,530,24.7,47.4,498,25.5,47.2,502,25.8,45.2,385,49.1,11.1,23,24,31.484,30.943,25.623,44.631,24.315,49.993,39.943,19.04
7/28/2017 16:38,1,3.799,527,24.6,47.9,500,25.5,47.7,504,25.8,45.1,383,49.1,11,23,24,31.612,30.439,25.623,44.664,24.315,50.12,40,18.61
7/28/2017 16:39,1,3.845,525,24.6,48.2,498,25.5,47.6,503,25.9,44.9,385,49,11.1,23,24,31.791,29.766,25.598,44.596,24.315,49.993,40.057,18.758
7/28/2017 16:40,1,3.174,528,24.6,48.2,500,25.5,47.6,502,25.8,44.7,388,48.9,11.4,23,24,32.021,29.682,25.598,44.531,24.315,50.056,39.971,18.392
7/28/2017 16:41,1,3.906,528,24.6,48.3,508,25.5,47.7,500,25.8,44.7,386,49.1,11.5,23,24,32.15,31.513,25.574,44.399,24.339,50.059,39.943,19.329
7/28/2017 16:42,1,4.044,527,24.6,48.3,512,25.5,47.7,502,25.7,44.6,387,49.1,11.6,23,24,32.175,32.064,25.574,44.431,24.388,49.907,40,18.466
7/28/2017 16:43,1,3.342,530,24.6,48,516,25.5,47.6,500,25.6,45.7,392,49,11.4,23,24,32.124,32.265,25.574,44.366,24.412,49.91,39.886,18.748
7/28/2017 16:44,1,4.41,533,24.6,48,518,25.5,47.6,499,25.6,46.3,389,49,11.9,23,24,32.021,32.461,25.574,44.496,24.436,49.945,39.772,19.247
7/28/2017 16:45,1,4.776,528,24.6,48,528,25.5,47.5,502,25.7,46.3,390,49,11.8,23,24,31.944,32.488,25.598,44.596,24.484,50.015,39.743,19.101
7/28/2017 16:46,1,4.532,531,24.6,48,531,25.5,47.6,499,25.7,46.2,391,48.9,11.6,23,24,31.816,32.989,25.598,44.693,24.532,50.18,39.743,19.174
7/28/2017 16:47,1,4.227,531,24.6,48.5,534,25.5,47.6,500,25.8,45.9,390,48.9,11.8,23,24,31.714,33.287,25.623,44.664,24.557,50.882,39.8,18.671
7/28/2017 16:48,1,2.991,538,24.7,48.6,541,25.5,47.6,497,25.8,45.8,391,48.9,11.9,23,24,31.612,33.517,25.647,44.732,24.605,51.269,39.829,17.733
7/28/2017 16:49,1,6.897,538,24.7,48.5,544,25.6,47.5,497,25.8,45.7,391,48.9,12,23,24,31.484,33.811,25.647,44.667,24.653,50.292,39.857,18.313
7/28/2017 16:50,1,3.708,540,24.7,48.5,545,25.6,47.4,494,25.9,45.6,392,48.8,11.6,23,24,31.382,34.04,25.671,44.605,24.702,49.948,39.857,18.205
7/28/2017 16:51,1,4.303,544,24.7,48.6,547,25.6,47.4,491,25.9,45.5,390,48.9,11.4,23,24,31.306,31.51,25.695,44.543,24.726,49.792,39.686,18.376
7/28/2017 16:52,1,3.403,546,24.6,48.7,551,25.6,47.4,490,25.9,45.4,388,48.9,11.4,23,24,31.306,31.442,25.695,44.608,24.75,49.795,39.545,18.658
7/28/2017 16:53,1,4.807,550,24.7,48.8,550,25.6,47.6,491,25.9,45.5,387,48.9,11.3,23,24,31.357,31.241,25.695,44.478,24.75,49.763,39.46,18.581
7/28/2017 16:54,1,3.388,547,24.8,48.5,550,25.7,47.5,496,26,45.3,386,48.8,11.2,23,24,31.357,33.494,25.695,44.672,24.75,49.986,39.431,18.94
7/28/2017 16:55,1,4.593,546,24.8,48.6,554,25.7,47.4,500,26,45.1,385,48.7,11.4,23,24,31.408,30.56,25.695,44.802,24.726,50.333,39.46,19.338
7/28/2017 16:56,1,3.372,547,24.8,48.5,558,25.7,47.2,496,26,45.1,385,48.6,11.4,23,24,31.484,31.868,25.647,45.121,24.726,50.333,39.573,19.884
7/28/2017 16:57,1,4.105,550,24.8,48.2,560,25.7,47.1,494,26,44.9,388,48.6,11.5,23,24,31.586,30.574,25.574,45.306,24.702,50.489,39.573,19.236
7/28/2017 16:58,1,3.815,549,24.8,48.1,556,25.6,47,494,26,44.8,392,48.6,11.8,23,24,31.714,32.298,25.501,45.686,24.677,50.613,39.488,19.88
7/28/2017 16:59,1,3.052,550,24.8,48,560,25.6,46.8,499,25.9,44.9,397,48.7,12,23,24,31.816,29.906,25.453,45.745,24.653,50.387,39.431,19.948
7/28/2017 17:00,1,3.51,544,24.8,47.8,557,25.6,46.7,504,25.9,44.8,396,48.6,11.8,23,24,32.047,28.718,25.38,45.671,24.629,50.447,39.431,20.703
7/28/2017 17:01,1,4.273,539,24.8,47.8,558,25.6,46.7,504,25.9,44.8,393,48.6,12.1,23,24,32.201,29.868,25.331,45.665,24.629,50.257,39.488,19.592
7/28/2017 17:02,1,3.662,539,24.8,47.7,560,25.6,46.6,503,25.9,44.7,390,48.7,12.3,23,24,32.227,31.657,25.307,45.856,24.629,50.257,39.601,19.526
7/28/2017 17:03,1,2.014,540,24.8,47.5,565,25.6,47.1,504,25.9,44.7,388,48.7,12.4,23,24,32.227,31.828,25.307,46.05,24.605,50.063,39.63,19.888
7/28/2017 17:04,1,3.342,539,24.7,47.9,563,25.6,47.6,505,25.9,44.7,385,48.8,12.4,23,24,32.175,32.098,25.331,46.182,24.605,50.063,39.63,19.167
