Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR2_PM25,AVP_BR2_PM10,AVP_BR2_T,AVP_BR2_RH,AVP_BR2_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_RiceCook,MTR_CDR,PMin,PMout,Rn_CRL,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,CRL_T,CRL_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/7/2019 4:38,0,0,0,0,1,1,23,63,2127.495833,1,1,21.8,69,3482.153333,1,11.14388889,21.44661111,61.46611111,1315.517222,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:39,0,0,0,0,1,1,23,63,2127.060417,1,1,21.8,69,3476.553333,1,12.41055556,21.43994444,61.39944444,1313.583889,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:40,0,0,0,0,1,1,23,63,2126.6125,1,1,21.8,69,3470.707917,1,13.67722222,21.43327778,61.33277778,1311.650556,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:41,0,0,0,0,1,1,23,63,2124.3625,1,1,21.8,69,3463.4375,1,14.94388889,21.42661111,61.26611111,1309.717222,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:42,0,0,0,0,1,1,23,63,2124.051667,1,1,21.8,69,3457.267917,1,16.21055556,21.41994444,61.19944444,1307.783889,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:43,0,0,0,0,1,1,23,63,2124.403333,1,1,21.8,69,3458.823333,1,17.47722222,21.41327778,61.13277778,1305.850556,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:44,0,0,0,0,1,1,23,63,2124.803333,1,1,21.8,69,3461.623333,1,18.74388889,21.40661111,61.06611111,1303.917222,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:45,0,0,0,0,1,1,23,63,2125.203333,1,1,21.8,69,3464.423333,1,19.68333333,21.40080556,61.00805556,1301.940833,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:46,0,0,0,0,1,1,23,63,2125.603333,1,1,21.8,69,3467.223333,1,18.72277778,21.4,61,1299.714444,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:47,0,0,0,0,1,1,23,63,2125.951667,1,1,21.8,69,3470.824167,1,17.45611111,21.4,61,1297.447778,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:48,0,0,0,0,1,1,23,63,2125.870833,1,1,21.8,69,3479.075,1,16.18944444,21.4,61,1295.181111,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:49,0,0,0,0,1,1,23,63,2125.120833,1,1,21.8,69,3488.075,1,14.92277778,21.4,61,1292.914444,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:50,0,0,0,0,1,1,23,63,2125,1,1,21.79741667,69,3495.99,1,13.65611111,21.4,61,1290.647778,35,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:51,0,0,0,0,1,1,23,63,2124.870833,1,1,21.77983333,69,3497.605,1,12.38944444,21.4,61,1288.381111,34,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,3.4,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:52,0,0,0,0,1,1,23,63,2124.05625,1,1,21.75983333,69,3498.205,1,11.12277778,21.4,61,1286.114444,34,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:53,0,0,0,0,1,1,23,63,2123.495833,1,1,21.73983333,69,3498.805,1,9.856111111,21.4,61,1283.847778,34,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:54,0,0,0,0,1,1,23,63,2122.995833,1,1,21.71983333,69,3499.405,1,8.589444444,21.4,61,1281.581111,34,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:55,0,0,0,0,1,1,23,63,2122.495833,1,1,21.70241667,69,3499.798333,1,7.322777778,21.4,61,1279.314444,34,36,21.97666667,21.985,21.93611111,22.46833333,0,1,0,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:56,0,0,0,0,1,1,23,63,2121.93125,1,1,21.7,69,3498.991667,1,6.056111111,21.4,61,1277.047778,34,36,21.97666667,21.985,21.93611111,22.46833333,0,1,1,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:57,0,0,0,0,1,1,23,63,2121.120833,0.935416667,1.129166667,21.7,69,3497.0875,1,4.789444444,21.4,61,1274.781111,34,36,21.97666667,21.985,21.93611111,22.46833333,0,1,1,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:58,0,0,0,0,1,1,23,63,2121,0.495833333,2.008333333,21.7,69,3489.933333,1,3.522777778,21.4,61,1272.514444,34,36,21.97666667,21.985,21.93611111,22.46833333,0,1,1,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 4:59,0,0,0,0,1,1,23,63,2120.677083,0.125,2.75,21.7,69,3484,1,2.256111111,21.4,61,1270.247778,34,36,21.97666667,21.985,21.93611111,22.46833333,0,1,1,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:00,0,0,0,0,1,1,23,63,2118.479167,0.504166667,1.991666667,21.7,69,3490.066667,1,1.153055556,21.39913889,61.00861111,1268.816389,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,1,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:01,0,0,0,0,1,1,23,63,2116.302083,0.939583333,1.120833333,21.7,69,3498.195833,1,1,21.39327778,61.06722222,1272.235,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,0,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:02,0,0,0,0,1,1,23,63,2115.870833,1,1,21.7,69,3506.041667,1,1,21.38661111,61.13388889,1276.435,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,0,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:03,0,0,0,0,1,1,23,63,2115.25,1,1,21.7,69,3508.008333,1,1,21.37994444,61.20055556,1280.635,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,0,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:04,0,0,0,0,1,1,23,63,2115.491667,1,1,21.7,69,3508.75,1,1,21.37327778,61.26722222,1284.835,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,0,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:05,0,0,0,0,1,1,23,63,2113.254861,1,1,21.7,69,3508.120833,1,1,21.36661111,61.33388889,1289.035,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,0,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:06,0,0,0,0,1,1,23,63,2112.159722,1,1,21.7,69,3508.215278,1,1,21.35994444,61.40055556,1293.235,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,0,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:07,0,0,0,0,1,1,23,63,2111.326389,1,1,21.7,69,3509.680556,1,1,21.35327778,61.46722222,1297.435,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,0,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:08,0,0,0,0,1,1,23,63,2110.493056,1,1,21.7,69,3511.347222,1,1,21.34661111,61.53388889,1301.635,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,0,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:09,0,0,0,0,1,1,23,63,2109.659722,1,1,21.7,69,3513.186111,1,1,21.33994444,61.60055556,1305.835,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,0,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:10,0,0,0,0,1,1,23,63,2108.826389,0.981547619,1.036904762,21.7,69,3515.56369,1,1,21.33327778,61.66722222,1310.035,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,0,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:11,0,0,0,0,1,1,22.98708333,63,2107.971528,0.855952381,1.288095238,21.7,69,3515.42381,1,1,21.32661111,61.73388889,1314.235,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,1,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:12,0,0,0,0,1,1,22.91208333,63,2107.120833,0.713095238,1.573809524,21.7,69,3514.852381,1,1,21.31994444,61.80055556,1318.435,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,1,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:13,0,0,0,0,1,1,22.9,63,2107.129167,0.570238095,1.85952381,21.7,69,3514.280952,1,1,21.31327778,61.86722222,1322.635,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,1,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:14,0,0,0,0,1,1,22.9,63,2108.1375,0.427380952,2.145238095,21.7,69,3513.709524,1,1,21.30661111,61.93388889,1326.835,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,1,2.1,1.3,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:15,0,0,0,0,1,1,22.9,63,2109.370833,0.28452381,2.430952381,21.7,69,3513.138095,1,1,21.30166667,61.98333333,1330.113611,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,1,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:16,0,0,0,0,1,1,22.9,63.12916667,2107.104167,0.141666667,2.716666667,21.7,69,3512.566667,1,1,21.30672222,61.93277778,1328.042222,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,0,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:17,0,0,0,0,1,1,22.9,63.87916667,2105.241667,0.017261905,2.96547619,21.69784722,69,3512.176687,1,1,21.31338889,61.86611111,1325.108889,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,0,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:18,0,0,0,0,1,1,22.9,64,2105,8.06E-14,3,21.68319444,69,3512.840278,1,1,21.32005556,61.79944444,1322.175556,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,0,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:19,0,0,0,0,1,1,22.9,64,2105,8.06E-14,3,21.66652778,69,3513.673611,1,1,21.32672222,61.73277778,1319.242222,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,0,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:20,0,0,0,0,1,1,22.9,64,2104.870833,8.06E-14,3,21.64986111,69,3514.506944,1,1,21.33338889,61.66611111,1316.308889,34,36,21.97666667,21.985,21.93611111,21.96555556,0,1,0,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:21,0,0,0,0,1,1,22.9,64,2104.120833,8.06E-14,3,21.63319444,69,3515.340278,1,1,21.34005556,61.59944444,1313.375556,36,36,21.97666667,21.65467284,21.93611111,21.96555556,0,1,0,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:22,0,0,0,0,1,1,22.9,64,2104,8.06E-14,3,21.61652778,69,3516.173611,1,1,21.34672222,61.53277778,1310.442222,36,36,21.97666667,21.64347531,21.93611111,21.96555556,0,1,0,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:23,0,0,0,0,1,1,22.9,64,2104,8.06E-14,3,21.61493056,69,3517.674306,1,1,21.35338889,61.46611111,1307.508889,36,36,21.97666667,21.97940123,21.93611111,21.96555556,0,1,0,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:24,0,0,0,0,1,1,22.9,64,2103.741667,0.129166667,2.741666667,21.68791667,69,3522.791667,1,1,21.36005556,61.39944444,1304.575556,36,36,21.97666667,21.65467284,21.93611111,21.96555556,0,1,0,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:25,0,0,0,0,1,1,22.9,64,2102.241667,0.75,1.5,21.7,69,3528.970833,1,1,21.36672222,61.33277778,1301.642222,36,36,21.97666667,21.48111111,21.93611111,21.96555556,0,1,0,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:26,0,0,0,0,1,1,22.9,64,2102,0.120833333,2.758333333,21.7,69,3545.770833,1,1,21.37338889,61.26611111,1298.708889,36,37,21.97666667,21.48111111,21.93611111,21.96555556,0,1,1,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:27,0,0,0,0,1,1,22.9,64,2102,8.06E-14,3,21.7,69,3560.221667,1,1,21.38005556,61.19944444,1295.775556,36,37,21.97666667,21.81143827,21.93611111,21.96555556,0,1,1,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:28,0,0,0,0,1,1,22.9,64,2101.870833,8.06E-14,3,21.7,69,3563.21,1,1,21.38672222,61.13277778,1292.842222,36,37,21.97666667,21.8226358,21.93611111,21.96555556,0,1,1,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:29,0,0,0,0,1,1,22.9,64,2100.475,8.06E-14,3,21.7,69,3564.41,1,1,21.39338889,61.06611111,1289.908889,36,37,21.97666667,21.48670988,21.93611111,21.96555556,0,1,1,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:30,0,0,0,0,1,1,22.9,64,2096.561111,8.06E-14,3,21.7,69,3565.61,1,1,21.39833333,61.01666667,1287.526667,36,37,21.97666667,21.48111111,21.93611111,21.96555556,0,1,1,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:31,0,0,0,0,1,1,22.9,64,2095.663889,8.06E-14,3,21.7,69,3566.81,1,1,21.39327778,61.06722222,1288.344444,36,37,21.97666667,21.48111111,21.93611111,21.96555556,0,1,0,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:32,0,0,0,0,1,1,22.9,64,2095.330556,8.06E-14,3,21.7,69,3567.338333,1,1,21.38661111,61.13388889,1289.677778,36,37,21.97666667,21.48111111,21.93611111,21.96555556,0,1,0,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:33,0,0,0,0,1,1,22.9,64,2094.911111,0.129166667,2.741666667,21.7,69,3565.129167,1,1,21.37994444,61.20055556,1291.011111,36,37,21.97666667,21.48111111,21.93611111,21.96555556,0,1,0,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:34,0,0,0,0,1,1,22.9,63.95694444,2094.120833,0.846875,1.30625,21.7,69,3565.425,1,1,21.37327778,61.26722222,1292.344444,36,37,21.97666667,21.48111111,21.93611111,21.96555556,0,1,0,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:35,0,0,0,0,1,1,22.9,63.66388889,2094,0.747916667,1.504166667,21.7,69,3545.808333,1,1,21.36661111,61.33388889,1293.677778,36,37,21.97666667,21.48111111,21.93611111,21.96555556,0,1,0,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:36,0,0,0,0,1,1,22.9,63.33055556,2094,0.497916667,2.004166667,21.7,69,3522.808333,1,1,21.35994444,61.40055556,1295.011111,36,37,21.97666667,21.48111111,21.93611111,21.96555556,0,1,1,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:37,0,0,0,0,1,1,22.9,63.04027778,2093.9225,0.247916667,2.504166667,21.7,69,3499.808333,1,1,21.35327778,61.46722222,1296.344444,36,37,21.97666667,21.48111111,21.93611111,21.96555556,0,1,1,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:38,0,0,0,0,1,1,22.9,63,2093.395,0.073263889,2.853472222,21.7,68.95694444,3469.531944,1,1,21.34661111,61.53388889,1297.677778,36,37,21.97666667,21.48111111,21.93611111,21.96555556,0,1,1,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:39,0,0,0,0,1,1,22.9,63,2092.795,0.336111111,2.327777778,21.7,68.66388889,3397.005556,1,1,21.33994444,61.60055556,1299.011111,36,37,21.97666667,21.48111111,21.93611111,21.96555556,0,1,1,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:40,0,0,0,0,1,1,22.9,63,2092.195,0.669444444,1.661111111,21.7,68.33055556,3317.672222,1,1,21.33327778,61.66722222,1300.344444,36,37,21.97666667,21.48111111,21.93611111,21.96555556,0,1,1,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/7/2019 5:41,0,0,0,0,1,1,22.9,63,2091.595,0.959722222,1.080555556,21.69815476,68.04027778,3245.32004,1,1,21.32661111,61.73388889,1301.677778,36,37,21.97666667,21.48111111,21.93611111,21.96555556,0,1,1,2.1,1.1,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
