Time,ANM_AS1,ANM_KIT,ANM_BA1,ANM_BA2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CPT,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_DFR,STA_BR1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
12/15/19 11:12,0,0,0,0,0.791666667,7.016666667,19.6125,47,681.7866667,1.273333333,13.19333333,20.2,46,707.3783333,18,17,20.30666667,21.5,21,21.9,20.4,0,1,0.8,100,100,100,0,23.85722222,36.281,20.12611111,47.643,20.07888889,46.178,18.08111111,46.5,4.662222222,98.045
12/15/19 11:13,0,0,0,0,0.995,6.27,19.7,47,680.9216667,1.558333333,14.32166667,20.2,46,719.4466667,18,17,19.90666667,21.5,21,21.9,20.4,0,1,0.8,100,100,100,0,23.545,36.779,20.12611111,47.58,20.055,46.334,18.08111111,46.5,4.662222222,98.142
12/15/19 11:14,0,0,0,0,0.838333333,4.155,19.65,47,680.2916667,1.108333333,5.408333333,20.2,46,728.6083333,18,17,19.9,21.5,21,21.9,20.4,0,2,0.8,100,100,100,0,23.23222222,37.341,20.12611111,47.674,20.03111111,46.426,18.05722222,46.434,4.687777778,98.1
12/15/19 11:15,0,0,0,0,0.833333333,6.85,19.6375,47,681.5,1.831666667,6.531666667,20.2,46,727.3416667,18,17,19.9,21.5,21,21.9,20.4,0,1,0.8,100,100,100,0,22.96777778,37.841,20.12611111,47.769,20.00722222,46.677,18.03277778,46.431,4.687777778,98.052
12/15/19 11:16,0,0,0,0,0.5,7.05,19.6,47,680.2133333,1.06,1.07,20.2,46,725.8316667,18,17,19.9,21.5,21,21.9,20.4,0,1,0.8,100,100,100,0,22.705,38.339,20.12611111,47.769,19.98388889,46.928,18.03277778,46.494,4.687777778,98.076
12/15/19 11:17,0,0,0,0,1,12.48833333,19.6,47,680.1616667,1,7.333333333,20.2,46,725.6683333,18,17,19.9,21.30555556,21,21.9,20.1,0,2,0.8,100,100,100,0,22.44111111,38.803,20.12611111,47.769,19.98388889,47.023,18.01,46.491,4.687777778,98.1
12/15/19 11:18,0,0,0,0,1.166666667,8.086666667,19.6,47,679.7033333,1,4,20.2,46,725.8333333,18,17,19.9,21,21,21.9,19.9,0,2,0.8,100,100,100,0,22.20222222,39.268,20.12611111,47.738,19.93611111,47.176,17.98611111,46.552,4.687777778,98.149
12/15/19 11:19,0,0,0,0,1,7.688333333,19.6,47,677.0883333,1.333333333,4.973333333,20.2,46,725.8333333,18,17,19.9,21,21,21.68888889,19.9,0,1,0.7,100,100,100,0,22.39277778,40.365,20.12611111,47.706,19.93611111,47.112,17.98611111,46.867,4.713888889,98.156
12/15/19 11:20,4.478426257,0,0,0,1,7.645,19.6,47,677.495,1,3.35,20.19983333,46,726.55,18,17,19.9,21,21,21.4,19.9,0,1,0.7,100,100,100,0,23.80888889,38.19,20.12611111,47.674,19.93611111,47.144,17.96222222,47.116,4.713888889,98.059
12/15/19 11:21,4.536439855,0,0,0,0.833333333,5.541666667,19.6,47,673.75,0.833333333,7.166666667,20.15016667,46,733.6366667,18,17,19.9,21,21,21.4,19.9,0,1,0.7,100,100,100,0,24.36277778,36.529,20.12611111,47.643,19.96,47.052,17.96222222,47.242,4.713888889,97.938
12/15/19 11:22,4.536439855,0,0,0,1,1,19.6,47,666.8383333,1,5.575,20.2,46,744.4216667,18,17,19.9,21,21,21.4,19.9,0,1,0.7,100,100,100,0,24.96777778,35.526,20.15,47.646,20.00722222,46.868,17.93777778,47.365,4.713888889,97.962
12/15/19 11:23,4.536439855,0,0,0,0.833333333,1.333333333,19.6,47,661.625,1,5.925,20.19983333,46,746.725,18,17,19.9,21.19444444,21,21.44444444,19.9,0,1,0.7,100,100,100,0,25.86611111,34.208,20.15,47.614,20.055,46.715,17.93777778,47.459,4.713888889,97.913
12/15/19 11:24,4.536439855,0,0,0,0.833333333,2.353333333,19.55,47,660,0.391666667,0.391666667,20.15016667,46,745.6166667,18,17,19.9,21.5,21,21.77777778,19.9,0,1,0.7,100,100,100,0,26.91611111,32.657,20.17388889,47.586,20.12611111,46.597,17.93777778,47.616,4.713888889,97.865
12/15/19 11:25,4.536439855,0,0,0,0.661666667,3.475,19.6,47,660,0.001666667,3.001666667,20.2,46,741.1833333,18,17,19.9,21.5,21,21.9,19.9,0,1,0.7,100,100,100,0,27.70222222,31.272,20.17388889,47.554,20.22222222,46.577,17.93777778,47.616,4.713888889,97.865
12/15/19 11:26,4.536439855,0,0,0,0.338333333,2.151666667,19.6,47,660,0.938333333,0.938333333,20.2,46,736.84,18,17,19.9,21.5,21,21.9,19.9,0,1,0.7,100,100,100,0,28.19611111,30.362,20.17388889,47.522,20.29277778,46.491,17.93777778,47.616,4.74,98.066
12/15/19 11:27,4.536439855,0,0,0,0.333333333,3.686666667,19.6,47,660.625,0.06,0.06,20.2,46,732.125,18,17,20.09333333,21.5,21,21.9,19.9,0,1,0.7,100,100,100,0,27.57888889,30.106,20.19777778,47.525,20.365,46.277,17.96222222,47.431,4.74,98.018
12/15/19 11:28,0.500075184,0,0,0,0.875,1.708333333,19.6,47,660.8283333,0.666666667,0.666666667,20.2,46,728.62,18,17,20.49333333,21.5,21,21.9,19.9,0,1,0.7,100,100,100,0,27.16111111,30.683,20.22222222,47.465,20.365,45.927,17.96222222,47.116,4.74,97.969
12/15/19 11:29,0,0,0,0,0,2.5,19.6,47,660.5516667,0.168333333,0.168333333,20.2,46,728.9966667,18,17,20.5,21.5,21,21.85555556,19.9,0,1,0.7,100,100,100,0,26.76888889,31.429,20.22222222,47.56,20.34111111,45.287,17.96222222,46.927,4.766111111,97.879
12/15/19 11:30,0,0,0,0,0,2,19.6,47,659.5733333,0.773333333,0.773333333,20.2,46,728.7116667,18,17,20.5,21.5,21,21.52222222,19.9,0,1,0.7,100,100,100,0,26.32888889,31.965,20.22222222,47.465,20.31722222,44.869,17.96222222,46.864,4.766111111,97.83
12/15/19 11:31,0,0,0,0,0.125,1.625,19.6,47,658.3433333,1,1.01,20.2,46,735.4883333,18,17,20.5,21.5,21,21.4,19.9,0,1,0.7,100,100,100,0,25.93888889,32.537,20.22222222,47.528,20.29277778,44.834,17.96222222,46.864,4.766111111,97.879
12/15/19 11:32,0,0,0,0,0.546666667,3.713333333,19.6,47,658.1666667,0.666666667,4.306666667,20.2,46,734.6183333,18,17,20.5,21.30555556,21,21.4,19.9,0,1,0.7,100,100,100,0,25.525,33.172,20.22222222,47.592,20.26888889,44.895,17.93777778,46.766,4.766111111,97.83
12/15/19 11:33,0,0,0,0,0.953333333,3.786666667,19.6,47,658.9533333,1,3.36,20.24416667,46,734.7766667,18,17,20.5,21,21,21.4,19.9,0,1,0.7,100,100,100,0,25.11277778,33.738,20.22222222,47.592,20.22222222,44.794,17.93777778,46.766,4.792222222,97.789
12/15/19 11:34,0,0,0,0,0.833333333,0.833333333,19.6,47,659.9166667,0.833333333,3.823333333,20.29983333,46,736.8216667,18,17,20.5,21,21,21.4,19.9,0,1,0.7,100,100,100,0,24.75,34.272,20.22222222,47.623,20.22222222,46.164,17.93777778,46.735,4.792222222,97.789
12/15/19 11:35,0,0,0,0,0.666666667,0.666666667,19.6,47,661.9166667,1,1,20.206,46,736.6166667,18,17,20.5,21,20.75,21.4,19.9,0,1,0.7,100,100,100,0,24.38777778,34.905,20.22222222,47.655,20.17388889,46.476,17.915,46.795,4.792222222,97.692
12/15/19 11:36,0,0,0,0,0.875,2.875,19.6,47,663.3333333,1.001666667,1.001666667,20.2,46,734.3383333,18,17,20.30666667,21,20.5,21.4,19.9,0,1,0.7,100,100,100,0,24.07388889,35.573,20.22222222,47.687,20.15,46.537,17.89111111,46.823,4.792222222,97.692
12/15/19 11:37,0,0,0,0,0.911666667,2.725,19.6,47,663.12,1.273333333,6.09,20.2,46,729.5716667,18,17,19.90666667,21,20.5,21.4,19.9,0,1,0.7,100,100,100,0,23.76111111,36.205,20.22222222,47.718,20.12611111,46.629,17.89111111,46.855,4.817777778,97.699
12/15/19 11:38,0,0,0,0,0.713333333,0.9,19.6,47,663.1716667,1.225,2.575,20.2,46,725.6816667,18,17,19.9,21,20.5,21.4,19.9,0,1,0.7,100,100,100,0,23.47222222,36.772,20.22222222,47.718,20.10277778,46.753,17.86722222,46.915,4.817777778,97.748
12/15/19 11:39,0,0,0,0,0.495,0.995,19.6,47,663.7133333,0.726666667,0.726666667,20.2,46,721.0666667,18,17,19.9,21,20.5,21.4,19.9,0,1,0.7,100,100,100,0,23.18388889,37.369,20.22222222,47.655,20.07888889,46.813,17.84277778,46.975,4.817777778,97.748
12/15/19 11:40,0,0,0,0,0.051666667,4.885,19.6,47,663.495,0.94,0.95,20.2,46,714.575,19,17,19.9,21,20.5,21.18888889,19.9,0,1,0.7,100,100,100,0,22.89611111,37.899,20.19777778,47.715,20.055,46.937,17.84277778,47.006,4.843888889,97.803
12/15/19 11:41,0,0,0,0,0.328333333,5.141666667,19.6,47,662.6616667,1,3.99,20.2,46,712.2183333,19,18,19.9,21,20.5,20.9,19.9,0,1,0.7,100,100,100,0,22.63277778,38.365,20.19777778,47.684,20.03111111,46.997,17.81888889,47.003,4.868888889,97.859
12/15/19 11:42,0,0,0,0,0.286666667,0.493333333,19.6,47,662.0466667,1.441666667,1.441666667,20.2,46,710.4083333,19,18,19.9,21,20.5,20.9,19.9,0,1,0.7,100,100,100,0,22.27388889,39.472,20.19777778,47.652,20.03111111,47.029,17.79611111,47.095,4.868888889,97.957
12/15/19 11:43,4.478426257,0,0,0,0.838333333,4.01,19.6,47,661.5416667,1.225,2.875,20.2,46,707.9916667,19,18,19.9,21,20.5,20.9,19.9,0,1,0.7,100,100,100,0,23.52111111,38.883,20.17388889,47.649,20.00722222,47.058,17.79611111,47.472,4.895,97.794
12/15/19 11:44,4.536439855,0,0,0,1,3.975,19.5375,47,660.4066667,0.833333333,2.183333333,20.2,46,717.0133333,19,18,19.9,21,20.5,20.94444444,19.9,0,1,0.7,100,100,100,0,24.33888889,36.792,20.19777778,47.652,20.03111111,46.997,17.79611111,47.598,4.921111111,97.728
12/15/19 11:45,4.536439855,0,0,0,0.88,4.046666667,19.55,47,654,0.666666667,0.666666667,20.2,46,735.84,19,18,19.9,21,20.5,21.27777778,19.9,0,1,0.7,100,100,100,0,24.82277778,35.645,20.22222222,47.655,20.055,46.874,17.77222222,47.721,4.921111111,97.582
12/15/19 11:46,4.478426257,0,0,0,0.953333333,2.953333333,19.5,47,646.38,0.666666667,0.666666667,20.2,46,749.4766667,19,18,19.9,21,20.5,21.4,19.9,0,1,0.7,100,100,100,0,25.57388889,34.583,20.22222222,47.623,20.10277778,46.753,17.77222222,47.846,4.921111111,97.435
12/15/19 11:47,4.478426257,0,0,0,0.541666667,1.375,19.5,47,645.5516667,0.391666667,0.391666667,20.2,46,746.91,19,18,19.9,21,20.5,21.4,19.9,0,1,0.7,100,100,100,0,26.64611111,33.139,20.22222222,47.623,20.15,46.632,17.77222222,47.878,4.947222222,97.442
12/15/19 11:48,4.536439855,0,0,0,0,2,19.5,47,645.9583333,0.441666667,3.85,20.2,46,741.9516667,19,18,19.9,21,20.58333333,21.4,19.9,0,1,0.7,100,100,100,0,27.60388889,31.602,20.24611111,47.563,20.22222222,46.45,17.77222222,47.941,4.947222222,97.491
12/15/19 11:49,4.536439855,0,0,0,0,2,19.5,47,646.3333333,0.391666667,6.493333333,20.2,46,740.6183333,19,18,19.9,21,20.91666667,21.4,19.9,0,1,0.7,100,100,100,0,28.295,30.37,20.24611111,47.531,20.31722222,46.271,17.77222222,47.972,4.972777778,97.45
12/15/19 11:50,4.536439855,0,0,0,0.291666667,2.105,19.5,47,646.1666667,0.44,3.43,20.2,46,738.2783333,19,18,20.29333333,21,21,21.4,19.9,0,1,0.7,100,100,100,0,28.61722222,29.646,20.26888889,47.534,20.38777778,46.057,17.77222222,48.003,4.972777778,97.352
12/15/19 11:51,4.536439855,0,0,0,0.875,1.061666667,19.5,47,646.7866667,0.56,3.2,20.244,46,734.0166667,19,18,20.5,21,21,21.4,19.9,0,1,0.7,100,100,100,0,27.97388889,29.56,20.26888889,47.534,20.46,45.843,17.77222222,48.003,4.972777778,97.254
12/15/19 11:52,0.400049987,0,0,0,0,0,19.5,47,647.7916667,0.001666667,0.361666667,20.25,46,728.0683333,19,18,20.5,21,21,21.4,19.9,0,1,0.7,100,100,100,0,27.57888889,30.174,20.29277778,47.442,20.46,45.684,17.77222222,47.846,4.972777778,97.254
12/15/19 11:53,0,0,0,0,0.12,0.12,19.5,47,648,0.773333333,0.773333333,20.25016667,46,724.9,19,18,20.5,21,21,21.4,19.9,0,1,0.7,100,100,100,0,27.16111111,30.853,20.29277778,47.506,20.46,45.62,17.79611111,47.661,4.998888889,97.31
12/15/19 11:54,0,0,0,0,0.505,0.505,19.5,47,648.2916667,0.998333333,0.998333333,20.3,46,721.8933333,19,18,20.5,21,21,21.4,19.9,0,1,0.7,100,100,100,0,26.74388889,31.562,20.29277778,47.537,20.43611111,45.458,17.79611111,47.535,5.023888889,97.391
12/15/19 11:55,0,0,0,0,0.495,0.495,19.5625,47,649.0833333,0.668333333,2.318333333,20.3,46,722.4416667,19,18,20.5,21,21,21.4,19.9,0,1,0.7,100,100,100,0,26.32888889,32.235,20.29277778,47.632,20.41222222,45.519,17.79611111,47.472,5.023888889,97.269
12/15/19 11:56,0,0,0,0,0.171666667,0.171666667,19.6,47,650.7133333,0.998333333,2.348333333,20.3,46,722.9983333,19,18,20.5,21,21,21.4,19.9,0,1,0.7,100,100,100,0,25.93888889,32.873,20.29277778,47.632,20.38777778,45.58,17.79611111,47.409,5.05,97.178
12/15/19 11:57,0,0,0,0,0.375,0.375,19.6,47,651.5733333,0.335,0.335,20.3,46,721.9516667,19,18,20.5,21,20.91666667,21.4,19.9,0,1,0.7,100,100,100,0,25.525,33.507,20.29277778,47.664,20.365,45.704,17.79611111,47.378,5.05,96.762
12/15/19 11:58,0,0,0,0,0.333333333,0.833333333,19.6,47,651.3333333,0.393333333,2.043333333,20.3,46,720.5583333,19,18,20.5,21,20.58333333,21.4,19.9,0,1,0.7,100,100,100,0,25.16222222,34.076,20.29277778,47.696,20.34111111,45.829,17.77222222,47.344,5.076111111,96.499
12/15/19 11:59,0,0,0,0,0,1.5,19.6,47,651.0466667,0.94,2.29,20.3,46,718.7816667,19,18,20.5,21,20.5,21.35555556,19.9,0,1,0.7,100,100,100,0,24.77388889,34.641,20.29277778,47.727,20.31722222,46.017,17.77222222,47.218,5.076111111,96.278
12/15/19 12:00,0,0,0,0,0.5,0.5,19.6,47,651.7916667,0.666666667,4.075,20.3,46,716.1766667,19,18,20.30666667,21,20.5,21.02222222,19.9,0,1,0.7,100,100,100,0,24.43611111,35.275,20.29277778,47.664,20.26888889,46.011,17.79611111,47.221,5.076111111,96.131
12/15/19 12:01,0,0,0,0,0.125,4.105,19.5875,47,651.7083333,0.665,9.396666667,20.3,46,714.56,19,18,19.90666667,21,20.5,20.9,19.9,0,1,0.7,100,100,100,0,24.09777778,35.774,20.29277778,47.664,20.24611111,46.199,17.79611111,47.347,5.102222222,96.162
12/15/19 12:02,0,0,0,0,0.708333333,0.895,19.5625,47,651,0.835,1.195,20.3,46,714.3316667,19,18,19.9,21,20.5,20.9,19.9,0,1,0.7,100,100,100,0,23.785,36.34,20.29277778,47.664,20.22222222,46.323,17.79611111,47.063,5.102222222,96.089
12/15/19 12:03,0,0,0,0,0.625,2.645,19.6,47,651.1666667,0.998333333,3.998333333,20.3,46,713.9983333,19,18,19.9,21,20.5,20.9,19.9,0,1,0.7,100,100,100,0,23.47222222,36.904,20.29277778,47.759,20.19777778,46.32,17.79611111,46.906,5.127777778,96.046
12/15/19 12:04,0,0,0,0,0.38,2.36,19.5375,47,651,0.728333333,8.098333333,20.3,46,713.1683333,19,18,19.9,21,20.5,20.9,19.9,0,1,0.7,100,100,100,0,23.18388889,37.501,20.26888889,47.788,20.17388889,46.476,17.79611111,46.811,5.127777778,96.096
12/15/19 12:05,0,0,0,0,0.286666667,0.286666667,19.5,47,651,0.94,6.07,20.3,46,715.2666667,19,18,19.9,20.80555556,20.5,20.9,19.9,0,1,0.7,100,100,100,0,22.89611111,37.998,20.26888889,47.819,20.12611111,46.597,17.79611111,46.906,5.153888889,96.078
12/15/19 12:06,0,0,0,0,0.995,0.995,19.5,47,650.3333333,0.668333333,5.76,20.3,46,721.8483333,19,18,19.9,20.5,20.5,20.9,19.9,0,1,0.7,100,100,100,0,22.63277778,38.397,20.26888889,47.788,20.10277778,46.689,17.79611111,46.906,5.178888889,95.937
12/15/19 12:07,0,0,0,0,0.38,0.38,19.5,47,651.125,1.665,33.48166667,20.3,46,751.85,19,18,19.9,20.5,20.5,20.9,19.9,0,1,0.7,100,100,100,0,22.39277778,39.027,20.26888889,47.788,20.07888889,46.781,17.77222222,46.903,5.178888889,95.79
12/15/19 12:08,0,0,0,0,0,0,19.5,47,650.6666667,1.108333333,15.51666667,20.3,46,780.775,19,18,19.9,20.5,20.5,20.9,19.9,0,1,0.7,100,100,100,0,22.13,39.62,20.26888889,47.819,20.07888889,46.813,17.74777778,46.994,5.205,95.649
12/15/19 12:09,0,0,0,0,0.5,1,19.5,47,647.0833333,1.998333333,25.675,20.3,46,779.5483333,19,18,19.9,20.5,20.5,20.9,19.9,0,1,0.7,100,100,100,0,21.86722222,40.048,20.26888889,47.851,20.03111111,46.902,17.74777778,46.994,5.231111111,95.508
12/15/19 12:10,0,0,0,0,0.125,2.125,19.5,47,647.87,1.06,18.21666667,20.3,46,758.6033333,18,18,19.9,20.5,20.5,20.9,19.9,0,1,0.7,100,100,100,0,21.81888889,41.537,20.26888889,47.819,20.03111111,47.093,17.72388889,47.558,5.231111111,95.458
12/15/19 12:11,4.478426257,0,0,0,1,7.166666667,19.5,47,647.1666667,0.725,8.66,20.3,46,740.5966667,18,19,19.9,20.5,20.5,20.9,19.9,0,1,0.7,100,100,100,0,23.49722222,39.274,20.26888889,47.788,20.00722222,47.121,17.72388889,47.683,5.231111111,95.606
12/15/19 12:12,4.536439855,0,0,0,1,1,19.5,47,641.8333333,0.441666667,10.17333333,20.256,46,736.7233333,18,19,19.9,20.5,20.5,20.9,19.9,0,1,0.7,100,100,100,0,24.315,36.988,20.26888889,47.788,20.03111111,47.061,17.72388889,47.777,5.257222222,95.663
12/15/19 12:13,4.536439855,0,0,0,0.833333333,2.646666667,19.4875,47,633.5416667,0.5,9.58,20.294,46,741.5966667,18,19,19.9,20.5,20.5,20.9,19.9,0,1,0.7,100,100,100,0,25.08888889,35.604,20.26888889,47.693,20.055,47,17.72388889,47.777,5.282222222,95.719
12/15/19 12:14,4.536439855,0,0,0,0.546666667,0.733333333,19.4625,47,631.5,0.891666667,10.635,20.3,46,741.125,18,19,19.9,20.69444444,20.5,20.9,19.9,0,1,0.7,100,100,100,0,26.03611111,34.157,20.29277778,47.664,20.10277778,46.88,17.74777778,47.78,5.282222222,95.546
12/15/19 12:15,4.536439855,0,0,0,0.495,0.495,19.4875,47,631.0466667,0.166666667,4.176666667,20.3,46,735.3983333,18,19,19.9,21,20.5,20.9,19.9,0,1,0.7,100,100,100,0,27.11222222,32.506,20.29277778,47.601,20.17388889,46.762,17.74777778,47.843,5.282222222,95.423
12/15/19 12:16,4.536439855,0,0,0,0.458333333,6.125,19.4125,47,631.625,0.108333333,10.355,20.3,46,730.7916667,18,19,19.9,21,20.5,21.11111111,19.9,0,1,0.7,100,100,100,0,27.99777778,31.025,20.29277778,47.569,20.22222222,46.577,17.74777778,47.812,5.282222222,95.472
12/15/19 12:17,4.536439855,0,0,0,1,3.166666667,19.4375,47,632.9216667,0.666666667,2.436666667,20.3,46,726.5666667,18,19,19.9,21,20.75,21.4,19.9,0,1,0.7,100,100,100,0,28.59277778,29.985,20.29277778,47.537,20.31722222,46.398,17.74777778,47.749,5.282222222,95.275
12/15/19 12:18,4.536439855,0,0,0,0.708333333,0.708333333,19.45,47,635.4166667,1,4,20.3,46,722.505,18,19,20.09333333,21,21,21.4,19.9,0,1,0.7,100,100,100,0,28.86611111,29.324,20.31722222,47.509,20.38777778,46.216,17.74777778,47.749,5.282222222,95.423
12/15/19 12:19,4.536439855,0,0,0,0.286666667,2.286666667,19.4625,47,636.9583333,0.833333333,0.833333333,20.3,46,718.0183333,18,19,20.49333333,21,21,21.4,19.9,0,1,0.7,100,100,100,0,29.09,29,20.31722222,47.54,20.46,45.971,17.77222222,47.658,5.307777778,95.38
12/15/19 12:20,4.536439855,0,0,0,0.051666667,0.051666667,19.5,47,637.9533333,0.558333333,1.208333333,20.3,46,711.5783333,18,19,20.5,21,21,21.4,19.9,0,1,0.4,100,100,100,0,28.14722222,29.267,20.31722222,47.54,20.50722222,45.785,17.77222222,47.344,5.333888889,95.091
12/15/19 12:21,0,0,0,0,0.62,1.953333333,19.5,47,638.4633333,0.608333333,2.958333333,20.3,46,709.3333333,18,19,20.5,21,21,21.4,19.9,0,1,0.4,100,100,100,0,27.70222222,29.844,20.31722222,47.54,20.50722222,45.69,17.77222222,47.155,5.333888889,94.843
12/15/19 12:22,0,0,0,0,0.995,0.995,19.5,47,640.4116667,0.56,1.21,20.3,46,708.39,18,19,20.5,21,21,21.4,19.9,0,1,0.4,100,100,100,0,27.25888889,30.624,20.31722222,47.54,20.48388889,45.655,17.74777778,47.12,5.333888889,94.769
12/15/19 12:23,0,0,0,0,0.338333333,2.151666667,19.5,47,641.4583333,0.938333333,3.288333333,20.3,46,707.3366667,18,19,20.5,21,21,21.4,19.9,0,1,0.4,100,100,100,0,26.81777778,31.332,20.31722222,47.54,20.46,45.652,17.74777778,47.12,5.36,94.602
12/15/19 12:24,0,0,0,0,0.541666667,0.748333333,19.5,47,643.0833333,0.501666667,0.501666667,20.3,46,709.3816667,18,19,20.5,21,20.91666667,21.4,19.9,0,1,0.4,100,100,100,0,26.37777778,32.037,20.31722222,47.699,20.43611111,45.745,17.74777778,47.152,5.385,94.36
12/15/19 12:25,0,0,0,0,0.5,2.48,19.5,47,645.2133333,1.608333333,1.608333333,20.3,46,710.6666667,18,19,20.5,21,20.58333333,21.18888889,19.9,0,1,0.4,100,100,100,0,25.93888889,32.705,20.31722222,47.54,20.41222222,45.901,17.72388889,47.086,5.385,94.261
12/15/19 12:26,0,0,0,0,0.333333333,0.333333333,19.5,47,650.4533333,1.391666667,12.28833333,20.3,46,709.1766667,18,19,20.5,21,20.5,20.9,19.9,0,1,0.4,100,100,100,0,25.525,33.373,20.31722222,47.604,20.365,45.927,17.70111111,47.083,5.385,94.112
12/15/19 12:27,0,0,0,0,0,0,19.5,47,653.7083333,0.558333333,5.328333333,20.3,46,706.0083333,18,19,20.5,20.97222222,20.5,20.9,19.9,0,1,0.4,100,100,100,0,25.13722222,34.007,20.31722222,47.604,20.34111111,46.211,17.70111111,47.146,5.385,93.738
12/15/19 12:28,0,0,0,0,0.333333333,0.333333333,19.5,47,655.4583333,0.716666667,4.356666667,20.3,46,704.665,18,19,20.5,20.63888889,20.5,20.9,19.9,0,1,0.4,100,100,100,0,24.72611111,34.703,20.31722222,47.604,20.31722222,46.176,17.67722222,47.206,5.411111111,93.271
12/15/19 12:29,0,0,0,0,0.291666667,0.291666667,19.5,47,656.87,1.225,2.235,20.3,46,704.275,18,19,20.10666667,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,24.33888889,35.332,20.31722222,47.54,20.26888889,46.329,17.67722222,47.206,5.411111111,93.121
12/15/19 12:30,0,0,0,0,0.995,1.495,19.5,47,658.2133333,1.44,4.44,20.3,46,705.5,18,19,19.9,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,24.00222222,35.964,20.31722222,47.54,20.24611111,46.453,17.65277778,47.14,5.437222222,93.377
12/15/19 12:31,0,0,0,0,0.38,1.88,19.5,47,658,1.335,6.851666667,20.3,46,704.665,18,19,19.9,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,23.64111111,36.623,20.31722222,47.572,20.22222222,46.514,17.65277778,47.234,5.437222222,92.927
12/15/19 12:32,0,0,0,0,0.5,0.5,19.5,47,657.7083333,1.725,3.725,20.3,46,704.335,18,19,19.9,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,23.30388889,37.217,20.31722222,47.54,20.19777778,46.574,17.62888889,47.231,5.437222222,92.952
12/15/19 12:33,0,0,0,0,0.166666667,0.166666667,19.5,47,656.7083333,0.833333333,3.473333333,20.3,46,705.9433333,18,19,19.9,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,22.99222222,37.712,20.29277778,47.506,20.17388889,46.698,17.62888889,47.263,5.462222222,93.284
12/15/19 12:34,0,0,0,0,0.458333333,2.271666667,19.5,47,655.7083333,1,4.36,20.3,46,707.7166667,18,19,19.9,20.5,20.5,20.9,19.9,0,2,0.4,100,100,100,0,22.705,38.274,20.29277778,47.537,20.12611111,46.819,17.605,47.542,5.487777778,92.941
12/15/19 12:35,0,0,0,0,0.666666667,5.353333333,19.5,47,654.5466667,1.5,2.15,20.3,46,710.1583333,18,19,19.9,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,23.64111111,38.83,20.29277778,47.474,20.10277778,46.911,17.605,47.982,5.487777778,92.665
12/15/19 12:36,4.536439855,0,0,0,0.5,0.52,19.5,47,654.0733333,1,6,20.3,46,711.7733333,18,19,19.9,20.5,20.5,20.9,19.9,0,1,0.4,100,100,100,0,24.62888889,36.621,20.29277778,47.506,20.12611111,46.883,17.605,48.107,5.513888889,92.647
12/15/19 12:37,4.536439855,0,0,0,0.666666667,2.666666667,19.5,47,649.0833333,0.893333333,4.243333333,20.3,46,712.1666667,18,19,19.9,20.5,20.5,20.9,19.9,0,2,0.4,100,100,100,0,25.16222222,35.378,20.29277778,47.506,20.15,46.822,17.605,48.139,5.513888889,92.897
12/15/19 12:38,4.536439855,0,0,0,1,2.98,19.5,47,642.7133333,1.046666667,1.046666667,20.3,46,712.1666667,18,19,19.9,20.69444444,20.5,20.9,19.9,0,1,0.4,100,100,100,0,25.91388889,34.347,20.29277778,47.474,20.17388889,46.698,17.605,48.076,5.538888889,93.254
12/15/19 12:39,4.536439855,0,0,0,1,1,19.45,47,641.2916667,1.06,4.06,20.3,46,711.7733333,18,19,19.9,21,20.5,20.9,19.9,0,1,0.4,100,100,100,0,26.91611111,32.961,20.29277778,47.474,20.22222222,46.577,17.62888889,48.016,5.565,93.461
12/15/19 12:40,4.536439855,0,0,0,0.713333333,0.733333333,19.45,47,642.125,0.998333333,0.998333333,20.3,46,711.9516667,17,19,19.9,21,20.5,21.11111111,19.9,0,1,0.4,100,100,100,0,27.94888889,31.428,20.29277778,47.474,20.29277778,46.395,17.65277778,47.988,5.565,93.436
12/15/19 12:41,4.536439855,0,0,0,0.781666667,2.761666667,19.5,47,643.4216667,0.501666667,0.501666667,20.3,46,710.45,17,18,19.9,21,20.5,21.4,19.9,0,1,0.4,100,100,100,0,28.64222222,30.194,20.31722222,47.445,20.365,46.213,17.65277778,47.957,5.591111111,93.368
12/15/19 12:42,4.536439855,0,0,0,0.213333333,0.213333333,19.4875,47,645.9533333,1,1,20.3,46,708.4483333,17,18,20.09333333,21,20.58333333,21.4,19.9,0,1,0.4,100,100,100,0,29.04,29.407,20.31722222,47.477,20.46,46.034,17.67722222,47.928,5.591111111,93.668
