Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_TO1,MTR_BA2,MTR_BA3,ANM_RHD,MTR_CDR,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/29/2018 12:38,15.732,2,605,23.8,40,651,23.5,40.8,634,23.7,40.9,633,23.2,40.9,458,32.9,20.9,18,20,0.092,21.2717016,44.727,24.91888889,39.654,NA,NA,NA,NA,0,100,0,0,0,23.02111111,45.644,23.135,23.173,23.023,22.56,21.625,0,0,29.09,29.753
3/29/2018 12:39,16.815,2,603,23.8,40,647,23.5,40.9,637,23.7,40.9,633,23.2,40.9,458,32.8,20.4,18,20,0.092,21.2717016,44.631,24.91888889,39.687,NA,NA,NA,NA,0,100,0,0,0,23.045,45.871,23.135,23.173,23.023,22.56,21.625,0,0,29.09,29.206
3/29/2018 12:40,16.861,2,602,23.8,40,645,23.5,40.7,637,23.7,40.8,634,23.2,40.9,456,32.4,21,18,20,0.092,21.2955924,44.987,24.91888889,39.621,NA,NA,NA,NA,0,100,0,0,0,23.045,45.39,23.135,23.173,23.023,22.56,21.625,0,0,29.04,29.133
3/29/2018 12:41,16.007,2,603,23.8,40.1,644,23.5,40.9,637,23.7,40.9,634,23.2,40.9,454,31.9,21.4,18,20,0.092,21.3194832,45.629,24.94388889,39.657,NA,NA,NA,NA,0,100,0,0,0,23.045,45.325,23.135,23.173,23.023,22.56,21.625,0,0,29.065,29.067
3/29/2018 12:42,17.472,2,603,23.9,40.2,642,23.5,41,634,23.7,40.9,633,23.2,40.9,454,31.1,22.4,18,20,0.093,21.3439296,46.398,24.96777778,39.659,NA,NA,NA,NA,0,100,0,0,0,23.06888889,45.778,23.135,23.173,23.023,22.56,21.625,0,0,28.89111111,29.19
3/29/2018 12:43,14.878,2,605,23.8,40.1,642,23.5,40.9,636,23.7,40.9,630,23.3,40.9,456,31.7,21.9,18,20,0.093,21.3917112,45.446,24.96777778,39.659,NA,NA,NA,NA,0,100,0,0,0,23.09277778,45.652,23.135,23.173,23.023,22.56,21.625,0,0,28.86611111,29.598
3/29/2018 12:44,16.48,2,608,23.9,40.1,639,23.5,40.9,639,23.7,40.9,628,23.3,40.9,460,31.9,21.6,18,20,0.093,21.4144908,45.257,24.96777778,39.627,NA,NA,NA,NA,0,100,0,0,0,23.11722222,45.816,23.135,23.173,23.023,22.56,21.625,0,0,28.91611111,29.499
3/29/2018 12:45,16.129,4,609,23.9,40.1,639,23.5,40.9,638,23.8,41,629,23.3,40.9,458,33,20.6,18,20,0.093,21.4389372,44.587,24.96777778,39.659,NA,NA,NA,NA,0,100,0,0,0,23.14111111,45.465,23.135,23.173,23.023,22.56,21.625,0,0,28.89111111,29.326
3/29/2018 12:46,17.487,4,610,23.9,40.2,639,23.5,41,640,23.8,41,628,23.3,41,454,33,20.7,18,20,0.094,21.462828,44.622,24.96777778,39.627,NA,NA,NA,NA,0,100,0,0,0,23.165,45.404,23.135,23.173,23.023,22.56,21.625,0,0,28.89111111,29.839
3/29/2018 12:47,17.029,2,612,23.9,40.2,640,23.5,40.9,639,23.8,40.9,630,23.3,41,450,32.5,21.2,18,20,0.094,21.4867188,44.945,24.99222222,39.695,NA,NA,NA,NA,0,100,0,0,0,23.14111111,45.401,23.135,23.173,23.023,22.56,21.625,0,0,28.99,29.813
3/29/2018 12:48,19.364,2,612,23.9,40.2,644,23.5,40.9,637,23.8,41,633,23.3,41,453,32.2,21.6,19,20,0.095,21.5106096,44.82,25.01611111,39.665,NA,NA,NA,NA,0,100,0,0,0,23.14111111,45.305,23.135,23.173,23.023,22.56,21.625,0,0,29.015,29.473
3/29/2018 12:49,17.609,2,616,23.9,40.2,647,23.5,40.8,633,23.8,40.9,633,23.3,41,450,31.9,21.5,19,20,0.095,21.5106096,44.788,25.04,39.667,NA,NA,NA,NA,0,100,0,0,0,23.14111111,45.305,23.135,23.173,23.023,22.56,21.625,0,0,29.04,28.962
3/29/2018 12:50,22.339,2,612,23.9,40.1,644,23.5,40.9,633,23.8,40.9,630,23.3,41,452,32.7,21,19,20,0.093,21.5589468,44.409,25.065,39.637,NA,NA,NA,NA,0,100,0,0,0,23.14111111,45.433,23.135,23.173,23.023,22.56,21.625,0,0,29.015,29.063
3/29/2018 12:51,17.945,2,612,24,40.1,640,23.6,40.9,636,23.8,40.9,622,23.3,41,455,33,21.1,19,20,0.093,21.5589468,44.248,25.065,39.703,NA,NA,NA,NA,0,100,0,0,0,23.14111111,45.465,23.135,23.173,23.023,22.56,21.625,0,0,29.09,29.103
3/29/2018 12:52,18.173,2,612,24,40.1,639,23.6,41,631,23.8,40.9,625,23.3,41,454,32.9,20.5,19,20,0.095,21.5828376,44.219,25.01611111,39.763,NA,NA,NA,NA,0,100,0,0,0,23.14111111,45.401,23.135,23.173,23.023,22.56,21.625,0,0,29.015,28.857
3/29/2018 12:53,24.186,2,615,24,40,639,23.6,41.1,629,23.8,41,626,23.3,41,454,32.3,21.7,19,20,0.095,21.6056172,44.286,24.99222222,39.826,NA,NA,NA,NA,0,100,0,0,0,23.165,45.275,23.135,23.173,23.023,22.56,21.625,0,0,28.99,28.992
3/29/2018 12:54,22.599,2,612,24,40,639,23.6,41,627,23.8,40.9,627,23.3,41.1,457,31.8,21.7,19,20,0.093,21.629508,45.347,24.99222222,39.892,NA,NA,NA,NA,0,100,0,0,0,23.165,45.211,23.135,23.173,23.023,22.56,21.625,0,0,29.065,28.93
3/29/2018 12:55,22.614,2,614,24,40.2,640,23.6,41.1,626,23.8,41,626,23.4,41,456,31.2,22,19,20,0.093,21.6539544,46.5,24.99222222,39.991,NA,NA,NA,NA,0,100,0,0,0,23.165,45.211,23.135,23.173,23.023,22.56,21.625,0,0,28.99,28.375
3/29/2018 12:56,17.914,2,615,24,40,648,23.6,40.8,624,23.9,41,630,23.3,41,456,30.8,22.6,19,20,0.093,21.701736,46.697,24.96777778,40.021,NA,NA,NA,NA,0,100,0,0,0,23.18888889,45.214,23.135,23.173,23.023,22.56,21.625,0,0,28.91611111,28.369
3/29/2018 12:57,18.83,2,612,24,40,648,23.6,40.9,631,23.9,41,630,23.4,41,455,30.9,23.1,19,20,0.093,21.7495176,45.937,24.94388889,40.084,NA,NA,NA,NA,0,100,0,0,0,23.18888889,45.343,23.135,23.173,23.023,22.56,21.625,0,0,28.81611111,29.115
3/29/2018 12:58,17.945,2,615,24,39.9,646,23.6,40.8,631,23.9,41,633,23.4,41.1,452,31,22.4,19,20,0.094,21.773964,45.524,24.96777778,40.086,NA,NA,NA,NA,0,100,0,0,0,23.18888889,45.471,23.135,23.673,23.023,22.56,21.625,0,0,28.84111111,28.775
3/29/2018 12:59,20.386,2,612,24.1,39.9,649,23.6,40.8,631,23.9,41,633,23.4,41,454,30.6,22.7,19,20,0.094,21.7967436,46.39,24.99222222,40.056,NA,NA,NA,NA,0,100,0,0,0,23.21277778,45.571,23.135,23.673,23.023,22.56,21.625,0,0,28.71722222,28.697
3/29/2018 13:00,21.53,2,612,24.1,39.9,653,23.6,41,627,23.9,41,633,23.4,41.1,455,30.7,23.3,19,20,0.094,21.8445252,45.853,24.96777778,40.086,NA,NA,NA,NA,0,100,0,0,0,23.21277778,45.571,23.135,23.673,23.023,22.56,21.625,0,0,28.56777778,29.3
3/29/2018 13:01,20.584,2,607,24,40,647,23.6,41,625,23.9,41,633,23.4,41.1,455,30.7,23.2,19,20,0.094,21.8689716,45.472,24.96777778,40.086,NA,NA,NA,NA,0,100,0,0,0,23.23722222,45.734,23.135,23.673,23.023,22.56,21.625,0,0,28.59277778,29.439
3/29/2018 13:02,19.409,2,607,24.1,40.1,650,23.6,41,628,23.9,41,637,23.4,41.1,450,30.9,23.5,19,20,0.093,21.8928624,45.122,25.01611111,39.96,NA,NA,NA,NA,0,100,0,0,0,23.23722222,45.702,23.135,23.673,23.023,22.56,21.625,0,0,28.56777778,30.018
3/29/2018 13:03,20.478,2,609,24.1,40,650,23.6,41,626,23.9,41,637,23.4,41.1,455,31.1,22.9,19,20,0.093,21.940644,44.583,25.065,39.9,NA,NA,NA,NA,0,100,0,0,0,23.26111111,45.737,23.135,23.673,23.023,22.56,21.625,0,0,28.66722222,29.24
3/29/2018 13:04,17.823,2,614,24.1,40.1,652,23.6,41,627,23.9,41,641,23.4,41.1,456,31.5,21.8,19,20,0.093,21.940644,44.422,25.08888889,39.869,NA,NA,NA,NA,0,100,0,0,0,23.26111111,45.865,23.135,23.673,23.023,23.06,21.625,0,0,28.69222222,28.968
3/29/2018 13:05,17.502,2,616,24.1,40.2,657,23.6,41.2,630,23.9,41.1,647,23.4,41.1,457,32,22,19,20,0.093,21.9889812,44.138,25.13722222,39.842,NA,NA,NA,NA,0,100,0,0,0,23.285,45.868,23.135,23.673,23.023,23.06,21.625,0,0,28.74222222,28.835
3/29/2018 13:06,18.647,2,618,24.2,40.2,660,23.7,41.1,630,23.9,41,650,23.5,41.1,455,32.4,21.1,19,20,0.092,21.9889812,43.591,25.16222222,39.746,NA,NA,NA,NA,0,100,0,0,0,23.285,45.708,23.135,23.673,23.023,23.06,21.625,6.67,0,28.69222222,29.105
3/29/2018 13:07,19.211,2,619,24.2,40.3,656,23.7,41.2,629,23.9,41.1,648,23.5,41.2,456,32.6,21.5,19,20,0.092,22.0356516,43.629,25.18611111,39.715,NA,NA,NA,NA,0,100,0,0,0,23.30888889,45.421,23.135,23.673,23.023,23.06,21.625,6.67,0,28.64222222,29.375
3/29/2018 13:08,19.394,2,620,24.2,40.4,655,23.7,41.2,629,24,41.1,647,23.5,41.2,453,31.7,21.8,19,20,0.094,22.0356516,44.112,25.21,39.718,NA,NA,NA,NA,0,100,0,0,0,23.285,45.483,23.635,23.673,23.023,23.06,21.625,0,0,28.71722222,28.97
3/29/2018 13:09,19.394,2,629,24.2,40.4,654,23.7,41.3,633,24,41.2,643,23.5,41.2,457,31.6,22.5,19,20,0.094,22.0595424,44.275,25.21,39.652,NA,NA,NA,NA,0,100,0,0,0,23.30888889,45.357,23.635,23.673,23.023,23.06,21.625,0,0,28.81611111,29.389
3/29/2018 13:10,22.446,2,632,24.2,40.6,652,23.7,41.4,636,24,41.1,642,23.5,41.2,457,31.4,23.1,19,20,0.095,22.0839888,44.696,25.23388889,39.589,NA,NA,NA,NA,0,100,0,0,0,23.30888889,45.486,23.635,23.673,23.023,23.06,21.625,0,0,28.89111111,29.395
3/29/2018 13:11,20.798,2,635,24.2,40.5,652,23.7,41.3,633,24,41.1,640,23.5,41.2,457,30.8,23.3,19,20,0.095,22.1078796,45.949,25.25777778,39.624,NA,NA,NA,NA,0,100,0,0,0,23.33277778,45.135,23.635,23.673,23.023,23.06,21.625,5,0,28.86611111,28.674
3/29/2018 13:12,21.042,2,635,24.2,40.6,655,23.7,41.2,633,24,41.1,638,23.5,41.2,457,31,23.1,19,20,0.094,22.1556612,45.282,25.28277778,39.66,NA,NA,NA,NA,0,100,0,0,0,23.33277778,45.199,23.635,23.673,23.023,23.06,21.625,0,0,28.81611111,28.91
3/29/2018 13:13,20.584,2,640,24.2,40.5,660,23.7,41.4,634,24,41.1,641,23.5,41.2,460,31.6,22.7,19,20,0.094,22.179552,44.386,25.28277778,39.594,NA,NA,NA,NA,0,100,0,0,0,23.30888889,45.164,23.635,23.673,23.023,23.06,21.625,0,0,28.84111111,28.912
3/29/2018 13:14,20.737,2,643,24.2,40.4,666,23.7,41.4,637,24,41.1,640,23.5,41.2,461,32.1,22.5,19,20,0.094,22.2039984,43.938,25.30722222,39.564,NA,NA,NA,NA,0,100,0,0,0,23.33277778,45.296,23.635,23.673,23.023,23.06,21.625,0,0,28.74222222,29.861
3/29/2018 13:15,21.912,2,640,24.2,40.3,666,23.7,41.2,634,24,41.1,637,23.5,41.2,453,31.5,22.9,19,20,0.094,22.2278892,44.52,25.30722222,39.597,NA,NA,NA,NA,0,100,0,0,0,23.33277778,45.328,23.635,23.673,23.023,23.06,21.625,0,0,28.76611111,29.522
3/29/2018 13:16,21.21,2,638,24.2,40.2,658,23.7,41.1,636,24,41.1,640,23.5,41.2,451,32,22.5,19,20,0.094,22.2756708,43.592,25.30722222,39.564,NA,NA,NA,NA,0,100,0,0,0,23.33277778,45.392,23.635,23.673,23.023,23.06,21.625,0,0,28.81611111,29.662
3/29/2018 13:17,21.637,2,633,24.3,40.2,659,23.7,41.3,634,24,41.2,640,23.5,41.2,455,31.7,23,19,20,0.094,22.2756708,43.947,25.33111111,39.599,NA,NA,NA,NA,0,100,0,0,0,23.33277778,45.489,23.635,23.673,23.023,23.06,21.625,0,0,28.89111111,30.01
3/29/2018 13:18,19.684,2,629,24.3,40.2,663,23.8,41.1,633,24.1,41.2,639,23.5,41.2,455,31.5,22.9,19,20,0.095,22.3228968,43.888,25.33111111,39.533,NA,NA,NA,NA,0,100,0,0,0,23.35722222,45.395,23.635,23.673,23.023,23.06,21.625,0,0,29.04,29.954
3/29/2018 13:19,20.584,2,625,24.3,40.2,661,23.8,41.4,631,24.1,41.1,638,23.6,41.2,458,31.4,23.6,19,20,0.095,22.3228968,43.888,25.355,39.569,NA,NA,NA,NA,0,100,0,0,0,23.35722222,45.363,23.635,23.673,23.023,23.06,21.625,0,0,29.165,30.032
3/29/2018 13:20,21.103,3,629,24.3,40.2,662,23.8,41.4,631,24.1,41.1,637,23.6,41.3,457,31.5,24.3,19,20,0.093,22.3467876,43.955,25.38,39.538,NA,NA,NA,NA,0,100,0,0,0,23.38111111,45.43,23.635,23.673,23.523,23.06,21.625,0,0,29.365,30.117
3/29/2018 13:21,22.416,3,626,24.3,40.3,663,23.8,41.3,633,24.1,41.1,634,23.6,41.3,459,31.8,23.7,19,20,0.093,22.3706784,43.7,25.38,39.538,NA,NA,NA,NA,0,100,0,0,0,23.405,45.304,23.635,23.673,23.523,23.06,21.625,0,0,29.54,29.242
3/29/2018 13:22,22.858,3,623,24.3,40.2,663,23.7,41.6,633,24.1,41.2,634,23.6,41.3,457,32,23.8,19,20,0.093,22.3945692,43.961,25.40388889,39.541,NA,NA,NA,NA,0,100,0,0,0,23.405,45.369,23.635,23.673,23.523,23.06,21.625,0,0,29.665,29.594
3/29/2018 13:23,22.156,3,625,24.3,40.2,663,23.8,41.3,633,24.1,41.2,632,23.6,41.3,456,31.6,22.8,19,20,0.093,22.4190156,44.447,25.40388889,39.541,NA,NA,NA,NA,0,100,0,0,0,23.42888889,45.243,23.635,23.673,23.523,23.06,21.625,0,0,29.665,28.565
3/29/2018 13:24,19.257,2,623,24.3,40.2,662,23.8,41.4,633,24.1,41.1,632,23.6,41.3,456,31.3,23.1,19,20,0.088,22.4429064,44.996,25.42777778,39.609,NA,NA,NA,NA,0,100,0,0,0,23.45277778,45.31,23.635,23.673,23.523,23.06,22.125,0,0,29.64,28.529
3/29/2018 13:25,21.393,3,625,24.3,40.2,659,23.8,41.5,636,24.1,41.1,632,23.6,41.3,458,30.9,23.6,19,20,0.088,22.4667972,45.32,25.42777778,39.544,NA,NA,NA,NA,0,100,0,0,0,23.47722222,45.313,23.635,23.673,23.523,23.06,22.125,0,0,29.615,28.218
3/29/2018 13:26,20.508,2,623,24.3,40.2,657,23.8,41.5,634,24.1,41.1,632,23.6,41.3,458,30.7,23.8,19,20,0.095,22.5145788,45.325,25.45277778,39.645,NA,NA,NA,NA,0,100,0,0,0,23.47722222,45.249,23.635,23.673,23.523,23.06,22.125,0,0,29.54,28.418
3/29/2018 13:27,23.758,2,623,24.3,40.4,660,23.8,41.5,636,24.1,41.1,631,23.6,41.3,456,30.6,23.8,19,20,0.095,22.5390252,45.809,25.45277778,39.546,NA,NA,NA,NA,0,100,0,0,0,23.50111111,45.252,23.635,23.673,23.523,23.06,21.625,0,0,29.54,28.453
3/29/2018 13:28,19.745,2,626,24.3,40.5,661,23.8,41.5,637,24.2,41.1,633,23.6,41.3,455,30.2,24.3,19,20,0.093,22.5868068,45.751,25.47722222,39.549,NA,NA,NA,NA,0,100,0,0,0,23.525,45.158,23.635,23.673,23.523,23.06,22.125,0,0,29.515,28.485
3/29/2018 13:29,24.781,3,623,24.3,40.5,661,23.8,41.5,638,24.2,41.1,629,23.6,41.3,457,30.3,24.4,19,20,0.093,22.6106976,44.855,25.47722222,39.483,NA,NA,NA,NA,0,100,0,0,0,23.57277778,45.067,23.635,23.673,23.523,23.06,22.125,0,0,29.49,28.552
3/29/2018 13:30,23.026,2,621,24.3,40.5,655,23.8,41.5,636,24.2,41.1,629,23.7,41.3,456,30.4,24.6,19,20,0.093,22.6345884,44.279,25.47722222,39.483,NA,NA,NA,NA,0,100,0,0,0,23.57277778,45.003,23.635,23.673,23.523,23.06,21.625,0,0,29.49,28.895
3/29/2018 13:31,25.071,2,621,24.3,40.5,654,23.9,41.4,634,24.2,41.1,633,23.7,41.3,456,30.5,24.6,19,20,0.093,22.6590348,43.992,25.47722222,39.516,NA,NA,NA,NA,0,100,0,0,0,23.57277778,45.003,23.635,23.673,23.523,23.06,22.125,0,0,29.565,28.901
3/29/2018 13:32,23.087,2,616,24.4,40.4,657,23.9,41.4,633,24.2,41.1,633,23.7,41.3,455,31.3,23.7,19,20,0.094,22.6829256,43.994,25.47722222,39.516,NA,NA,NA,NA,0,100,0,0,0,23.62111111,44.944,23.635,23.673,23.523,23.06,22.125,0,0,29.43888889,29.234
3/29/2018 13:33,23.88,2,612,24.3,40.5,658,23.9,41.4,633,24.2,41.2,629,23.7,41.3,456,31.4,23.9,19,20,0.094,22.7068164,43.901,25.47722222,39.549,NA,NA,NA,NA,0,100,0,0,0,23.62111111,44.879,23.635,23.673,23.523,23.06,21.625,0,0,29.46388889,29.338
3/29/2018 13:34,25.772,2,609,24.4,40.5,659,23.9,41.5,631,24.2,41.2,631,23.7,41.3,457,31.2,23.9,19,20,0.095,22.7307072,43.903,25.47722222,39.615,NA,NA,NA,NA,0,100,0,0,0,23.645,44.85,23.635,23.673,23.523,23.06,21.625,0,0,29.54,29.516
3/29/2018 13:35,27.298,2,607,24.4,40.5,661,23.9,41.5,630,24.2,41.2,631,23.7,41.3,456,31,24.8,19,20,0.095,22.754598,44.357,25.47722222,39.549,NA,NA,NA,NA,0,100,0,0,0,23.66888889,44.821,23.635,23.673,23.523,23.06,21.625,0,0,29.615,30.479
3/29/2018 13:36,25.864,2,605,24.4,40.3,655,23.9,41.5,631,24.2,41.2,629,23.7,41.3,458,30.7,24.7,19,20,0.095,22.7779332,45.068,25.50111111,39.584,NA,NA,NA,NA,0,100,0,0,0,23.69277778,44.791,23.635,23.673,23.523,23.06,21.625,0,0,29.64,29.524
3/29/2018 13:37,26.154,3,603,24.4,40.3,652,23.9,41.5,633,24.2,41.2,625,23.7,41.3,461,30.4,25.7,19,20,0.095,22.801824,44.975,25.525,39.587,NA,NA,NA,NA,0,100,0,0,0,23.71722222,44.762,23.635,23.673,23.523,23.06,21.625,0,0,29.615,29.864
3/29/2018 13:38,29.572,2,603,24.4,40.2,652,23.9,41.5,633,24.2,41.2,621,23.7,41.3,460,30.5,25.9,19,20,0.095,22.8257148,44.269,25.55,39.589,NA,NA,NA,NA,0,100,0,0,0,23.74222222,44.7,23.635,23.673,23.523,23.06,21.625,0,0,29.665,30.005
3/29/2018 13:39,27.787,2,607,24.4,40.2,655,23.9,41.4,628,24.3,41.2,624,23.7,41.3,459,31.1,24.6,19,20,0.095,22.8496056,43.885,25.55,39.556,NA,NA,NA,NA,0,100,0,0,0,23.76611111,44.638,23.635,23.673,23.523,23.06,21.625,0,0,29.715,30.009
3/29/2018 13:40,25.147,2,607,24.4,40.2,650,23.9,41.3,627,24.3,41.2,624,23.8,41.4,461,31.4,24.1,19,20,0.093,22.8979428,43.697,25.55,39.622,NA,NA,NA,NA,0,100,0,0,0,23.79,44.641,23.635,23.673,23.523,23.06,22.125,0,0,29.765,29.534
3/29/2018 13:41,27.512,3,605,24.4,40.2,650,23.9,41.5,624,24.3,41.2,624,23.7,41.4,460,31.4,24.6,19,20,0.093,22.8979428,44.471,25.55,39.589,NA,NA,NA,NA,0,100,0,0,0,23.79,44.674,23.635,23.673,23.523,23.06,22.125,0,0,29.815,30.291
3/29/2018 13:42,28.321,2,600,24.4,40.2,650,23.9,41.5,626,24.3,41.2,624,23.8,41.4,460,30.5,24.6,19,20,0.093,22.9457244,45.474,25.57388889,39.625,NA,NA,NA,NA,0,100,0,0,0,23.83777778,44.647,23.635,23.673,23.523,23.06,22.125,0,0,29.79,29.262
3/29/2018 13:43,29.831,2,603,24.4,40.2,655,23.9,41.5,627,24.3,41.2,624,23.8,41.4,456,30.1,25.4,19,20,0.093,22.9940616,45.64,25.57388889,39.592,NA,NA,NA,NA,0,100,0,0,0,23.83777778,44.615,23.635,23.673,23.523,23.06,22.125,0,0,29.665,29.594
3/29/2018 13:44,28.382,2,597,24.4,40.3,658,24,41.6,628,24.3,41.2,624,23.8,41.4,456,29.8,25.7,19,20,0.093,23.0418432,45.646,25.59777778,39.562,NA,NA,NA,NA,0,100,0,0,0,23.88611111,44.556,23.635,23.673,23.523,23.06,22.125,0,0,29.515,29.514
3/29/2018 13:45,27.375,2,598,24.5,40.1,654,24,41.6,633,24.3,41.2,619,23.8,41.3,459,29.8,25.7,19,20,0.093,23.0896248,44.59,25.59777778,39.627,NA,NA,NA,NA,0,100,0,0,0,23.88611111,44.524,23.635,23.673,23.523,23.06,22.125,0,0,29.43888889,29.85
3/29/2018 13:46,29.816,2,599,24.5,40.2,656,24,41.4,633,24.3,41.2,621,23.8,41.3,457,29.8,25.8,19,20,0.094,23.1140712,44.561,25.59777778,39.627,NA,NA,NA,NA,0,100,0,0,0,23.91,44.462,23.635,23.673,23.523,23.06,22.125,0,0,29.43888889,29.644
3/29/2018 13:47,30.93,2,598,24.5,40.2,655,24,41.4,633,24.3,41.2,618,23.8,41.4,456,29.5,26.2,19,20,0.094,23.1618528,45.082,25.59777778,39.562,NA,NA,NA,NA,0,100,0,0,0,23.95777778,44.403,23.635,23.673,23.523,23.06,22.125,0,0,29.38888889,29.64
3/29/2018 13:48,26.841,2,600,24.5,40.2,654,24,41.5,631,24.3,41.2,616,23.8,41.4,456,29.3,26.6,19,20,0.093,23.1857436,45.406,25.62277778,39.663,NA,NA,NA,NA,0,100,0,0,0,23.98222222,44.341,23.635,23.673,23.523,23.06,22.125,0,0,29.29,29.632
3/29/2018 13:49,27.649,2,602,24.5,40.1,654,24,41.5,628,24.3,41.2,616,23.8,41.4,456,29.2,27,19,20,0.093,23.2340808,45.091,25.62277778,39.696,NA,NA,NA,NA,0,100,0,0,0,24.00611111,44.279,23.635,23.673,23.523,23.06,22.125,0,0,29.215,29.831
3/29/2018 13:50,30.533,2,597,24.5,40.1,650,24,41.5,627,24.4,41.2,616,23.8,41.3,460,29.1,26.8,19,20,0.094,23.2579716,44.514,25.62277778,39.663,NA,NA,NA,NA,0,100,0,0,0,24.03111111,44.314,23.635,23.673,23.523,23.06,22.125,0,0,29.165,30.101
3/29/2018 13:51,30.854,2,599,24.5,40.1,648,24,41.5,626,24.4,41.2,616,23.8,41.4,461,29.3,26.9,19,20,0.094,23.3057532,44.68,25.62277778,39.63,NA,NA,NA,NA,0,100,0,0,0,24.055,44.188,23.635,23.673,23.523,23.06,22.125,0,0,29.165,30.032
3/29/2018 13:52,33.249,2,600,24.5,40.1,646,24,41.5,628,24.4,41.2,616,23.9,41.3,460,29.1,27.4,19,20,0.093,23.329644,44.393,25.62277778,39.696,NA,NA,NA,NA,0,100,0,0,0,24.07888889,44.158,23.635,23.673,23.523,23.06,22.125,0,0,29.09,30.368
3/29/2018 13:53,30.884,2,600,24.5,40.2,646,24,41.6,626,24.4,41.2,616,23.8,41.4,460,29.3,26.9,19,20,0.093,23.3540904,43.815,25.64722222,39.665,NA,NA,NA,NA,0,100,0,0,0,24.10277778,44.064,23.635,23.673,23.523,23.06,22.125,0,0,29.065,30.502
3/29/2018 13:54,31.327,2,597,24.5,40.1,644,24.1,41.6,627,24.4,41.2,621,23.9,41.5,463,29.3,27.5,19,20,0.093,23.3779812,44.076,25.64722222,39.665,NA,NA,NA,NA,0,100,0,0,0,24.12722222,44.099,23.635,23.673,23.523,23.06,22.125,0,0,29.09,31.049
3/29/2018 13:55,30.564,3,595,24.5,40.1,648,24.1,41.6,629,24.4,41.2,621,23.9,41.4,463,29.3,27.3,19,20,0.093,23.401872,43.691,25.64722222,39.665,NA,NA,NA,NA,0,100,0,0,0,24.15111111,44.102,23.635,23.673,23.523,23.06,22.125,0,0,29.215,30.821
3/29/2018 13:56,31.342,2,595,24.5,40.1,648,24.1,41.6,629,24.4,41.2,616,23.9,41.4,463,29.2,27.6,19,20,0.094,23.401872,43.723,25.67111111,39.668,NA,NA,NA,NA,0,100,0,0,0,24.15111111,44.037,23.635,23.673,23.523,23.06,22.125,0,0,29.34,30.457
3/29/2018 13:57,30.457,2,596,24.6,40.1,648,24.1,41.6,629,24.4,41.2,616,23.9,41.4,465,29.2,27.7,19,20,0.094,23.4257628,43.726,25.67111111,39.701,NA,NA,NA,NA,0,100,0,0,0,24.19888889,44.043,23.635,23.673,23.523,23.06,22.125,0,0,29.43888889,30.738
3/29/2018 13:58,32.349,2,594,24.6,40.1,650,24.1,41.6,625,24.4,41.2,621,23.9,41.4,463,28.8,27.8,19,20,0.094,23.4496536,44.73,25.67111111,39.635,NA,NA,NA,NA,0,100,0,0,0,24.22277778,43.949,23.635,23.673,23.523,23.06,22.125,0,0,29.38888889,30.529
3/29/2018 13:59,31.006,2,591,24.6,40.1,650,24.1,41.6,627,24.4,41.2,619,23.9,41.4,463,29.2,28.1,19,20,0.094,23.4741,44.216,25.695,39.769,NA,NA,NA,NA,0,100,0,0,0,24.24777778,43.887,23.635,23.673,23.523,23.06,22.125,0,0,29.315,31.341
3/29/2018 14:00,32.547,2,594,24.6,40.1,644,24.1,41.4,626,24.4,41.2,618,23.9,41.4,462,29,28.2,19,20,0.096,23.5229928,44.448,25.695,39.704,NA,NA,NA,NA,0,100,0,0,0,24.27222222,43.792,23.635,23.673,23.523,23.06,22.125,0,0,29.24,30.994
3/29/2018 14:01,30.64,3,594,24.5,40.2,643,24.1,41.5,626,24.4,41.2,616,23.9,41.4,467,28.8,27.8,19,20,0.096,23.5468836,44.031,25.72,39.706,NA,NA,NA,NA,0,100,0,0,0,24.29611111,43.86,23.635,23.673,23.523,23.06,22.125,0,0,29.115,30.643
3/29/2018 14:02,34.226,3,594,24.6,40.1,643,24.1,41.6,623,24.4,41.2,616,24,41.4,465,28.6,28.2,19,20,0.094,23.5707744,44.744,25.74388889,39.676,NA,NA,NA,NA,0,100,0,0,0,24.32,43.798,23.635,23.673,23.523,23.06,22.125,0,0,28.965,30.835
3/29/2018 14:03,33.494,2,594,24.6,40.1,639,24.1,41.7,621,24.5,41.2,613,24,41.4,466,28.4,28.3,19,20,0.094,23.6191116,44.814,25.74388889,39.709,NA,NA,NA,NA,0,100,0,0,0,24.32,43.766,23.635,23.673,23.523,23.06,22.125,0,0,28.81611111,31.265
