Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/27/2019 13:36,0,0,0,0,0,1.191666667,1.843333333,23.3,39,568.1183333,2,13.33333333,21.4,47,696,1,4,22.6,44,593.825,15,19,NA,NA,NA,NA,NA,NA,100,3,2,0,100,100,100,100,22.99222222,43.223,23.47222222,41.102,22.32111111,25.754,22.77611111,37.723,11.80722222,42.469
10/27/2019 13:37,0,0,0,0,0,1.141666667,2.646666667,23.2475,39,581.1083333,2,11.30833333,21.4,47,697.6083333,1,4,22.6,44,593.225,15,19,NA,NA,NA,NA,NA,NA,100,3,2,0,100,100,100,100,22.99222222,43.256,23.47222222,41.135,22.32111111,26.026,22.75277778,37.424,11.80722222,42.281
10/27/2019 13:38,0,0,0,0,0,1.333333333,2.01,23.2,39,589.8316667,2,10.33333333,21.4,47,698.2416667,1,4,22.6,44,592.625,15,19,NA,NA,NA,NA,NA,NA,100,2,2,0,100,100,100,100,22.99222222,43.256,23.47222222,41.167,22.345,24.327,22.75277778,37.227,11.80722222,42.469
10/27/2019 13:39,0,0,0,0,0,1,1.975,23.2,39,596.5583333,2.166666667,9.9,21.4,47,697.8333333,0.979,3.937,22.6,44,592.067,15,19,NA,NA,NA,NA,NA,NA,100,2,2,0,100,100,100,100,22.99222222,43.288,23.44777778,41.197,22.345,25.586,22.75277778,37.424,11.83222222,43.162
10/27/2019 13:40,0,0,0,0,0,1,2.156666667,23.2,39,604.2316667,1.491666667,12.00833333,21.4,47,696.9833333,0.808333333,3.425,22.6,44,591.8083333,15,19,NA,NA,NA,NA,NA,NA,100,3,2,0,100,100,100,100,22.99222222,43.256,23.44777778,41.23,22.36888889,26.301,22.75277778,37.424,11.83222222,42.409
10/27/2019 13:41,0,0,0,0,0,1,1.51,23.1475,39.035,606.585,2.925,14.80833333,21.4,47,695.5833333,0.608333333,2.825,22.6,44,591.6083333,15,19,NA,NA,NA,NA,NA,NA,100,3,1,0,100,100,100,100,22.99222222,43.256,23.44777778,41.23,22.36888889,25.928,22.75277778,37.161,11.83222222,42.942
10/27/2019 13:42,0,0,0,0,0,1.333333333,2.288333333,23.1,39.99,611.115,1.741666667,9.508333333,21.4,47,694.6666667,0.408333333,2.225,22.6,44,591.4083333,15,19,NA,NA,NA,NA,NA,NA,100,2,1,0,100,100,100,100,22.99222222,43.256,23.44777778,41.23,22.36888889,30.951,22.75277778,37.359,11.83222222,42.723
10/27/2019 13:43,0,0,0,0,0,1,1.843333333,23.1,40,615.4433333,1.833333333,4.9,21.4,47,694.575,0.208333333,1.625,22.6,44,591.2083333,15,19,NA,NA,NA,NA,NA,NA,100,3,2,0,100,100,100,100,22.96777778,43.35,23.44777778,41.23,22.41722222,30.184,22.72888889,36.632,11.80722222,42.971
10/27/2019 13:44,0,0,0,0,0,1,1.01,23.0475,40,617.1816667,1.833333333,10.33333333,21.4,47,694,0.050333333,1.109,22.6,44,591.0083333,15,19,NA,NA,NA,NA,NA,NA,100,2,2,0,100,100,100,100,22.96777778,43.382,23.42388889,41.227,22.41722222,27.524,22.72888889,36.895,11.80722222,43.347
10/27/2019 13:45,0,0,0,0,0,1,1.035,23,40,618.1916667,2,18.725,21.4,47,692.725,0.191666667,1.191666667,22.6,44,590.8083333,15,19,NA,NA,NA,NA,NA,NA,100,3,3,0,100,100,100,100,22.96777778,43.35,23.42388889,41.26,22.44111111,26.306,22.75277778,37.359,11.80722222,43.065
10/27/2019 13:46,0,0,0,0,0,1.035,1.666666667,23,40,623.5183333,2,25.44166667,21.4,47,688.8916667,0.391666667,1.391666667,22.6,44,590.6083333,15,19,NA,NA,NA,NA,NA,NA,100,2,2,0,100,100,100,100,22.96777778,43.285,23.42388889,41.292,22.44111111,26.849,22.75277778,37.227,11.83222222,43.412
10/27/2019 13:47,0,0,0,0,0,1.298333333,1.656666667,23,40,626.3833333,2.333333333,8.125,21.4,47,685.6333333,0.591666667,1.591666667,22.6,44,590.4083333,15,19,NA,NA,NA,NA,NA,NA,100,3,2,0,100,100,100,100,22.96777778,43.285,23.42388889,41.292,22.465,27.967,22.75277778,36.997,11.85611111,42.663
10/27/2019 13:48,0,0,0,0,0,1.5,1.676666667,22.9965,40,628.3833333,1.666666667,2.308333333,21.4,47,682.725,0.791666667,1.791666667,22.6,44,590.2083333,15,21,NA,NA,NA,NA,NA,NA,100,3,2,0,100,100,100,100,22.96777778,43.285,23.42388889,41.325,22.48888889,30.358,22.75277778,36.865,11.85611111,42.506
10/27/2019 13:49,0,0,0,0,0,1,1.131666667,22.901,40,632.4233333,2,6.666666667,21.4,47,679.8166667,0.970666667,1.949666667,22.6,44,590.0083333,15,21,NA,NA,NA,NA,NA,NA,100,2,1,0,100,100,100,100,22.96777778,43.253,23.42388889,41.325,22.48888889,28.812,22.75277778,37.03,11.85611111,42.726
10/27/2019 13:50,0,0,0,0,0,1,1,22.9,40,634,1.833333333,3.525,21.4,47,679.0916667,1,1.808333333,22.6,44,589.8083333,15,21,NA,NA,NA,NA,NA,NA,100,2,2,0,100,100,100,100,22.96777778,43.188,23.4,41.322,22.51277778,27.43,22.75277778,36.766,11.85611111,43.039
10/27/2019 13:51,0,0,0,0,0,1,1,22.9,40,635.585,1.5,8.666666667,21.4,47,681.5166667,1,1.608333333,22.6,44,589.6083333,15,21,NA,NA,NA,NA,NA,NA,100,2,2,0,100,100,100,100,22.96777778,43.156,23.4,41.355,22.51277778,28.207,22.75277778,40.045,11.88,42.006
10/27/2019 13:52,0,0,0,0,0,1,1,22.9,40,638.1816667,1.241666667,4.741666667,21.4,47,679.4666667,1,1.408333333,22.6,44,589.4083333,15,21,NA,NA,NA,NA,NA,NA,100,2,1,0,100,100,100,100,22.96777778,43.156,23.4,41.355,22.51277778,31.131,22.75277778,38.541,11.88,41.723
10/27/2019 13:53,0,0,0,0,0,1,1,22.9,40,638.8833333,1.166666667,10.975,21.4,47,677.2416667,1,1.208333333,22.6,44,589.2083333,15,21,NA,NA,NA,NA,NA,NA,100,2,1,0,100,100,100,100,22.94388889,43.121,23.4,41.355,22.53722222,28.276,22.75277778,38.213,11.88,41.849
10/27/2019 13:54,0,0,0,0,0,1,1,22.8475,40,641.55,1.925,8.883333333,21.4,47,677.2416667,1,1.029333333,22.6,44,589.0083333,15,21,NA,NA,NA,NA,NA,NA,100,2,2,0,100,100,100,100,22.94388889,43.089,23.4,41.355,22.53722222,27.601,22.75277778,38.016,11.85611111,41.752
10/27/2019 13:55,0,0,0,0,0,1,1,22.8,40,642.7266667,1.575,1.575,21.4,47,675.4833333,1,1,22.6,44,588.8083333,15,21,NA,NA,NA,NA,NA,NA,100,2,2,0,100,100,100,100,22.94388889,43.056,23.37611111,41.352,22.56111111,28.818,22.72888889,37.323,11.88,42.163
10/27/2019 13:56,0,0,0,0,0,1,1,22.8,40,644.515,1,4.875,21.4,47,673.3166667,1,1,22.6,44,588.6083333,15,21,NA,NA,NA,NA,NA,NA,100,2,1,0,100,100,100,100,22.94388889,43.056,23.37611111,41.385,22.56111111,26.688,22.72888889,36.895,11.88,41.534
10/27/2019 13:57,0,0,0,0,0,1,1,22.8,40,645.9183333,1,4.625,21.34916667,47,668.45,1,1,22.6,44,588.4083333,15,21,NA,NA,NA,NA,NA,NA,100,2,1,0,100,100,100,100,22.94388889,43.024,23.37611111,41.417,22.56111111,26.044,22.705,37.222,11.90388889,40.527
10/27/2019 13:58,0,0,0,0,0,1,1,22.8,40,648.025,1.758333333,5.258333333,21.4,47,668.5,1,1,22.6,44,588.2083333,15,21,NA,NA,NA,NA,NA,NA,100,2,1,0,100,100,100,100,22.94388889,43.056,23.37611111,41.417,22.56111111,24.887,22.705,36.761,11.90388889,40.717
10/27/2019 13:59,0,0,0,0,0,1,1,22.8,40,649.3483333,1.241666667,5.383333333,21.4,47,668.1666667,1,1.021,22.6,44,587.9663333,15,21,NA,NA,NA,NA,NA,NA,100,2,1,0,100,100,100,100,22.94388889,42.991,23.37611111,41.417,22.56111111,24.887,22.705,36.761,11.90388889,40.906
10/27/2019 14:00,0,0,0,0,0,1,1,22.8,40,650.8933333,1,15.35833333,21.35,47,663.7083333,1,1.191666667,22.6,44,587.425,15,21,NA,NA,NA,NA,NA,NA,100,2,1,0,100,100,100,100,22.94388889,42.797,23.35222222,41.447,22.53722222,23.794,22.68111111,36.891,11.90388889,40.591
10/27/2019 14:01,0,0,0,0,0,1.5,1.5,22.7475,40,652.2166667,1,15.975,21.35,47,662.35,1,1.391666667,22.6,44,586.825,15,21,NA,NA,NA,NA,NA,NA,100,2,2,0,100,100,100,100,22.96777778,42.444,23.35222222,41.415,22.53722222,23.862,22.68111111,37.022,11.90388889,40.938
10/27/2019 14:02,0,0,0,0,0,1,1,22.7525,40,653.955,1,2.166666667,21.35,47,664.925,1,1.591666667,22.6,44,586.225,15,21,NA,NA,NA,NA,NA,NA,100,2,1,0,100,100,100,100,22.96777778,42.152,23.35222222,41.447,22.53722222,23.794,22.65722222,37.283,11.92888889,41.004
10/27/2019 14:03,0,0,0,0,0,1.323333333,1.323333333,22.7475,40,653.8933333,1.083333333,7.666666667,21.4,47,661.3083333,1,1.791666667,22.6,44,585.625,15,21,NA,NA,NA,NA,NA,NA,100,2,2,0,100,100,100,100,22.96777778,41.989,23.35222222,41.447,22.51277778,24.816,22.65722222,36.888,11.95277778,40.628
10/27/2019 14:04,0,0,0,0,0,1.01,1.01,22.7,40,655.3583333,1.408333333,1.408333333,21.34916667,47,661.7666667,1,1.949666667,22.6,44,585.13,15,21,NA,NA,NA,NA,NA,NA,100,2,1,0,100,100,100,100,22.94388889,42.538,23.35222222,41.447,22.51277778,23.724,22.63277778,37.051,11.97722222,40.599
10/27/2019 14:05,0,0,0,0,0,1,1,22.7,40,655.8933333,1.166666667,1.166666667,21.4,47,662.4083333,1,1.808333333,22.6,44,585.3833333,15,21,NA,NA,NA,NA,NA,NA,100,2,2,0,100,100,100,100,22.94388889,42.927,23.32777778,41.444,22.51277778,27.531,22.63277778,39.085,12.00111111,39.969
10/27/2019 14:06,0,0,0,0,0,1,1,22.7,40,659.3733333,1.25,1.25,21.4,47,661.2416667,1,1.608333333,22.6,44,585.7833333,15,21,NA,NA,NA,NA,NA,NA,45,2,2,0,100,100,100,100,22.94388889,42.991,23.32777778,41.477,22.56111111,32.938,22.60888889,38.198,12.00111111,39.842
10/27/2019 14:07,0,0,0,0,0,1,1,22.7,40,660.3933333,1.241666667,1.241666667,21.37416667,47,660.3333333,1,1.408333333,22.6,44,586.1833333,15,21,NA,NA,NA,NA,NA,NA,0,2,2,0,100,100,100,100,22.92,43.053,23.32777778,41.477,22.585,32.574,22.60888889,38.132,12.00111111,40.254
10/27/2019 14:08,0,0,0,0,0,1,1,22.7,40,662.8733333,1,5.141666667,21.35,47,662.1833333,1,1.208333333,22.6,44,586.5833333,15,21,NA,NA,NA,NA,NA,NA,0,2,1,0.2,100,100,100,100,22.92,43.053,23.32777778,41.477,22.63277778,33.776,22.60888889,37.114,12.00111111,40.57
10/27/2019 14:09,0,0,0,0,0,1,1,22.7,40,662.975,1.166666667,4.025,21.37583333,47,661.8,1,1.050333333,22.6,44,587.0253333,15,21,NA,NA,NA,NA,NA,NA,0,2,1,0.2,78.33,100,100,100,22.92,43.053,23.32777778,41.51,22.65722222,31.578,22.585,38.785,12.00111111,40.791
10/27/2019 14:10,0,0,0,0,0,1,1,22.7,40.035,663.585,1.25,6.225,21.32416667,47,658.5,1,1.191666667,22.6,44,587.7666667,15,21,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,100,100,100,22.92,43.053,23.32777778,41.542,22.68111111,32.315,22.585,39.505,12.025,40.098
10/27/2019 14:11,0,0,0,0,0,1,1,22.7,40.99,668.2666667,1.241666667,7.033333333,21.37583333,47,652.3583333,1,1.391666667,22.6,44,588.5666667,15,21,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,100,100,100,22.92,43.053,23.32777778,41.542,22.705,31.449,22.56111111,38.062,12.025,40.225
10/27/2019 14:12,0,0,0,0,0,1,1,22.7,41,668.43,1.091666667,2.9,21.32416667,47,647.1333333,1,1.591666667,22.6,44,589.3666667,15,21,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,100,100,100,22.92,43.053,23.32777778,41.542,22.72888889,34.018,22.56111111,39.241,12.025,40.541
10/27/2019 14:13,0,0,0,0,0,1,1,22.7,41,668.3683333,1.241666667,5.908333333,21.3,47,647.0166667,1,1.791666667,22.6,44,590.1666667,15,21,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,100,100,100,22.92,43.053,23.32777778,41.575,22.75277778,33.521,22.53722222,42.298,12.05,40.417
10/27/2019 14:14,0,0,0,0,0,1,1,22.6965,41,668.475,1,1.525,21.3,47,646.5583333,0.979,1.949666667,22.6,44,590.8616667,15,21,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,100,100,100,22.92,43.053,23.30388889,41.539,22.75277778,32.188,22.53722222,41.584,12.07388889,40.957
10/27/2019 14:15,0,0,0,0,0,1,1,22.6045,41,668,1,8.333333333,21.3,47,645.5916667,0.808333333,1.808333333,22.6,44,590.8083333,15,21,NA,NA,NA,NA,NA,NA,0,2,2,0.2,0,100,100,100,22.92,43.053,23.30388889,41.539,22.8,32.092,22.53722222,42.751,12.12222222,40.615
10/27/2019 14:16,0,0,0,0,0,1,1,22.6465,41,667.6416667,1,1.641666667,21.3,47,644.9833333,0.608333333,1.608333333,22.6,44,590.6083333,15,21,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,100,100,100,22.92,43.118,23.30388889,41.539,22.8,31.992,22.51277778,41.387,12.12222222,40.267
10/27/2019 14:17,0,0,0,0,0,1,1,22.6,41,666.1066667,1,19.225,21.3,47,645.4416667,0.408333333,1.408333333,22.6,44,590.4083333,15,21,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,100,100,100,22.92,43.118,23.30388889,41.572,22.82388889,32.929,22.51277778,40.28,12.12222222,40.552
10/27/2019 14:18,0,0,0,0,0,1,1,22.6,41,664.975,1,5.941666667,21.3,47,647.1666667,0.208333333,1.208333333,22.6,44,590.2083333,15,23,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,22.92,43.053,23.30388889,41.539,22.84777778,34.062,22.51277778,39.53,12.12222222,40.741
10/27/2019 14:19,0,0,0,0,0,0.843333333,0.843333333,22.6,41,664.1766667,1,7.733333333,21.3,47,646.65,0.050333333,1.029333333,22.6,44,590.0503333,15,23,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,100,100,100,22.92,43.053,23.30388889,41.572,22.84777778,32.597,22.48888889,41.449,12.14722222,40.807
10/27/2019 14:20,0,0,0,0,0,0.99,1.49,22.6,41,663.6416667,1,4.625,21.3,47,644.075,0.191666667,1,22.6,44,590.1916667,15,23,NA,NA,NA,NA,NA,NA,0,2,2,0.2,0,35,100,100,22.92,43.053,23.28,41.602,22.89611111,34.332,22.48888889,44.004,12.14722222,41.06
10/27/2019 14:21,0,0,0,0,0,1,1,22.6,41,661.2583333,1.091666667,9.066666667,21.3,46.24166667,641.8916667,0.391666667,1,22.6,44,590.3916667,15,23,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,3.33,100,100,22.92,43.118,23.28,41.569,22.92,34.335,22.48888889,43.553,12.14722222,40.997
10/27/2019 14:22,0,0,0,0,0,1,1,22.6,41,658.425,1.491666667,4.35,21.3,46.50833333,641.0916667,0.591666667,1,22.6,44,590.5916667,15,23,NA,NA,NA,NA,NA,NA,0,2,2,0.2,33.33,100,100,100,22.92,43.183,23.28,41.602,22.94388889,33.872,22.465,42.419,12.17111111,41.378
10/27/2019 14:23,0,0,0,0,0,1,1,22.6,41,657,1.408333333,1.408333333,21.3,46,639.575,0.791666667,1,22.6,44,590.7916667,15,23,NA,NA,NA,NA,NA,NA,0,2,1,0.2,100,100,100,100,22.92,43.118,23.28,41.602,22.94388889,31.469,22.465,41.836,12.195,41.192
10/27/2019 14:24,0,0,0,0,0,1,1,22.6,41,657.8583333,1,4.5,21.3,46,638.575,0.970666667,1,22.6,44,590.8866667,15,23,NA,NA,NA,NA,NA,NA,0,1,1,0.2,41.67,100,100,100,22.92,42.924,23.28,41.602,22.96777778,33.807,22.465,41.284,12.195,40.433
10/27/2019 14:25,0,0,0,0,0,1,1.323333333,22.6,41,658,1,11.80833333,21.3,46,640.325,1,1,22.6,44,590.2333333,15,23,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,100,100,100,22.92,42.794,23.28,41.667,22.96777778,33.94,22.465,40.666,12.21888889,40.942
10/27/2019 14:26,0,0,0,0,0,1,1.201666667,22.6,41,659.4083333,1,15.39166667,21.3,46,653.2333333,1,1,22.6,44,589.4333333,15,23,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,83.33,100,100,22.92,42.73,23.28,41.667,22.99222222,34.64,22.465,43.711,12.21888889,41.163
10/27/2019 14:27,0,0,0,0,0,1,1.141666667,22.6,41,661.8583333,1,10.175,21.3,46,654.4833333,1,1,22.6,44,588.6333333,15,23,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,0,100,100,22.92,42.6,23.28,41.667,23.01611111,34.874,22.465,44.549,12.21888889,41.131
10/27/2019 14:28,0,0,0,0,0,1,1,22.6,41,662.6916667,1.166666667,21.49166667,21.3,46,652.4083333,1,1,22.6,44,587.8333333,15,23,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,0,100,100,22.92,42.665,23.28,41.667,23.06388889,34.846,22.44111111,44.899,12.21888889,40.879
10/27/2019 14:29,0,0,0,0,0,1,1,22.6,41,662.3083333,1,17.44166667,21.3,46,651.65,1,1,22.6,44,587.2223333,15,23,NA,NA,NA,NA,NA,NA,0,2,2,0.2,0,0,100,100,22.92,42.665,23.28,41.634,23.08777778,34.948,22.44111111,45.188,12.195,40.56
10/27/2019 14:30,0,0,0,0,0,1,1.191666667,22.5965,41,661.3083333,1.166666667,6.525,21.3,46,650.5,1,1,22.6,44,587.9583333,15,23,NA,NA,NA,NA,NA,NA,0,2,2,0.2,0,41.67,100,100,22.92,42.665,23.25611111,41.664,23.11222222,34.552,22.41722222,44.447,12.195,40.623
10/27/2019 14:31,0,0,0,0,0,1,1.141666667,22.55,41,660.1166667,1,4.5,21.3,46,647.175,1,1,22.6,44,588.9583333,16,23,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,100,100,100,22.92,42.406,23.25611111,41.664,23.11222222,33.621,22.41722222,43.996,12.195,40.876
10/27/2019 14:32,0,0,0,0,0,0.833333333,0.833333333,22.5535,41,658.8083333,1,21.08333333,21.3,46,636.7833333,1,1,22.6,44,589.9583333,16,23,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,100,100,100,22.89611111,42.208,23.25611111,41.632,23.13611111,34.155,22.41722222,43.577,12.195,41.065
10/27/2019 14:33,0,0,0,0,0,1,1,22.5965,41,657.3083333,1,8.125,21.3,46,633.15,1,1,22.6,44,590.9583333,16,23,NA,NA,NA,NA,NA,NA,0,1,1,0.2,0,100,100,100,22.89611111,42.144,23.25611111,41.632,23.13611111,32.89,22.41722222,42.737,12.195,41.286
10/27/2019 14:34,0,0,0,0,0,1,1,22.501,41,656.44,1,16.14166667,21.3,46,632.3333333,1,1,22.6021,44,591.8953333,16,23,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,100,100,100,22.89611111,42.079,23.25611111,41.632,23.13611111,32.423,22.41722222,42.09,12.195,41.57
10/27/2019 14:35,0,0,0,0,0,1,1,22.5,41,653.7583333,1,12.39166667,21.3,46,630.9083333,1,1,22.61916667,44,592.3833333,16,23,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,100,100,100,22.89611111,42.111,23.25611111,41.632,23.13611111,33.756,22.41722222,41.311,12.195,41.507
10/27/2019 14:36,0,0,0,0,0,1,1,22.5,41,651.2583333,1.333333333,9.466666667,21.3,46,630.9083333,1,1,22.63916667,44,592.7833333,16,23,NA,NA,NA,NA,NA,NA,0,2,1,0.2,0,100,100,100,22.89611111,42.014,23.23222222,41.596,23.16,34.689,22.41722222,38.637,12.195,41.412
10/27/2019 14:37,0,0,0,0,0,0.965,0.965,22.5,41,648.975,1.166666667,7.033333333,21.3,46,631.075,1,1,22.65916667,44,593.1833333,16,23,NA,NA,NA,NA,NA,NA,0,1,1,0.2,0,100,100,100,22.89611111,42.014,23.23222222,41.596,23.16,35.22,22.41722222,39.487,12.195,41.286
10/27/2019 14:38,0,0,0,0,0,0.833333333,0.833333333,22.5,41,645.875,1,16.84166667,21.3,46,629.5583333,1,1,22.67916667,44,593.5833333,16,23,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,22.89611111,41.916,23.23222222,41.596,23.18388889,35.288,22.39277778,39.223,12.195,41.318
10/27/2019 14:39,0,0,0,0,0,0.535,0.535,22.5,41,640.375,1,3.933333333,21.3,46,627.4083333,1,1.021,22.69706667,43.979,593.8993333,16,23,NA,NA,NA,NA,NA,NA,0,2,2,0.2,0,100,100,100,22.89611111,41.851,23.23222222,41.596,23.18388889,35.288,22.39277778,39.419,12.195,41.444
10/27/2019 14:40,0,0,0,0,0,0.833333333,0.833333333,22.5,41,636.1116667,1,13.64166667,21.3,46,626.425,1,1.191666667,22.7,43.80833333,593.6166667,16,23,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,22.87222222,41.816,23.23222222,41.596,23.20777778,35.423,22.39277778,39.844,12.195,41.885
10/27/2019 14:41,0,0,0,0,0,0.965,0.965,22.5,41,634.2983333,1,8.858333333,21.3,46,626.575,1,1.391666667,22.7,43.60833333,593.2166667,16,23,NA,NA,NA,NA,NA,NA,0,2,2,0.2,0,100,100,100,22.87222222,41.816,23.23222222,41.531,23.20777778,35.29,22.39277778,41.016,12.21888889,41.51
10/27/2019 14:42,0,0,0,0,0,0.666666667,0.666666667,22.5,41,634,1,10.43333333,21.3,46,624.3916667,1,1.591666667,22.7,43.40833333,592.8166667,16,23,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,22.87222222,41.816,23.23222222,41.531,23.23222222,35.492,22.39277778,39.158,12.21888889,42.045
10/27/2019 14:43,0,0,0,0,0,0.701666667,0.701666667,22.5,41,635.025,1,11.275,21.3,46,622.075,1,1.791666667,22.7,43.20833333,592.4166667,16,23,NA,NA,NA,NA,NA,NA,0,1,1,0.2,0,100,100,100,22.87222222,41.751,23.23222222,41.531,23.23222222,35.293,22.39277778,36.005,12.21888889,41.131
10/27/2019 14:44,0,0,0,0,0,0.965,0.965,22.5,41,634.475,0.916666667,4.541666667,21.3,46,622.5083333,0.979,1.991666667,22.7,43.02933333,591.9956667,16,23,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,22.87222222,41.816,23.20777778,41.529,23.23222222,34.364,22.39277778,35.807,12.21888889,41.384
10/27/2019 14:45,0,0,0,0,0,0.868333333,0.868333333,22.5,41,633.965,0.758333333,1.4,21.3,46,622.5916667,0.808333333,2.191666667,22.7,43,591.425,16,23,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,22.87222222,41.751,23.20777778,41.529,23.23222222,34.53,22.39277778,37.585,12.21888889,41.478
10/27/2019 14:46,0,0,0,0,0,0.843333333,0.843333333,22.5,41,631.96,1,3.858333333,21.3,46,620.5416667,0.608333333,2.391666667,22.7,43,590.825,16,23,NA,NA,NA,NA,NA,NA,0,1,1,0.2,0,100,100,100,22.87222222,41.849,23.20777778,41.496,23.23222222,34.895,22.39277778,37.618,12.21888889,41.573
10/27/2019 14:47,0,0,0,0,0,0.99,0.99,22.5,41,629.7583333,1,9.875,21.3,46,615.1166667,0.408333333,2.591666667,22.7,43,590.225,16,23,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,22.87222222,41.816,23.20777778,41.529,23.25611111,35.229,22.39277778,39.191,12.21888889,41.131
10/27/2019 14:48,0,0,0,0,0,0.666666667,0.666666667,22.5,41,627.6316667,0.833333333,12.43333333,21.3,46,610.0583333,0.208333333,2.791666667,22.7,43,589.625,16,21,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,22.87222222,41.881,23.18388889,41.494,23.25611111,35.229,22.36888889,39.972,12.21888889,41.068
10/27/2019 14:49,0,0,0,0,0,0.808333333,0.808333333,22.5,41,627.1516667,1,2.691666667,21.3,45.5,607.9833333,0.050333333,2.928666667,22.7,43,589.109,16,21,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,22.87222222,41.881,23.18388889,41.494,23.28,35.231,22.36888889,40.102,12.21888889,41.321
10/27/2019 14:50,0,0,0,0,0,0.691666667,0.691666667,22.5,41,624.95,1,5.141666667,21.3,45.24166667,606.8333333,0.191666667,2.616666667,22.7,43,589.1916667,16,21,NA,NA,NA,NA,NA,NA,0,1,1,0.2,0,100,100,100,22.84777778,41.879,23.18388889,41.494,23.28,35.562,22.36888889,39.841,12.21888889,41.636
10/27/2019 14:51,0,0,0,0,0,0.833333333,0.833333333,22.4965,41,623.1866667,1,6.4,21.3,45,605.9833333,0.391666667,2.216666667,22.7,43,589.3916667,16,21,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,22.84777778,41.879,23.18388889,41.461,23.28,35.695,22.36888889,39.155,12.24277778,41.954
10/27/2019 14:52,0,0,0,0,0,0.798333333,0.798333333,22.4535,41,623.0966667,0.741666667,15.175,21.3,45,606.0166667,0.591666667,1.816666667,22.7,43,589.5916667,16,21,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,22.84777778,41.879,23.18388889,41.461,23.28,35.463,22.36888889,40.948,12.24277778,41.418
10/27/2019 14:53,0,0,0,0,0,0.535,0.535,22.5,41,620.7483333,0.758333333,8.825,21.3,45,607,0.791666667,1.416666667,22.7,43,589.7916667,16,21,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,22.84777778,41.879,23.18388889,41.461,23.28,35.728,22.36888889,39.678,12.26777778,41.484
10/27/2019 14:54,0,0,0,0,0,1,1,22.4965,41,619.51,0.666666667,2.433333333,21.3,45,606.15,0.949666667,1.037666667,22.7,43,589.9286667,16,21,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,22.84777778,41.943,23.18388889,41.461,23.30388889,35.631,22.36888889,42.926,12.26777778,40.947
10/27/2019 14:55,0,0,0,0,0,1,1,22.45,41,618.3083333,1,3.858333333,21.3,45,603.3916667,0.808333333,0.808333333,22.7,43,589.6166667,16,21,NA,NA,NA,NA,NA,NA,0,1,2,0.2,0,100,100,100,22.84777778,41.976,23.18388889,41.461,23.30388889,35.366,22.36888889,42.926,12.26777778,40.726
10/27/2019 14:56,0,0,0,0,0,1,1,22.401,41,617.44,1,12.66666667,21.3,45,599.9666667,0.608333333,0.608333333,22.7,43,589.2166667,16,21,NA,NA,NA,NA,NA,NA,0,1,1,0.2,0,100,100,100,22.84777778,42.008,23.16,41.458,23.32777778,35.435,22.36888889,42.538,12.24277778,41.134
