Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TOA,MTR_CDR,MTR_WHV_DAMPER,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/16/2019 23:21,2.333243925,0,0,0,1.166666667,19.13833333,20.2,56,841.0366667,4.40E-14,2.34E-14,19.7,56,561.5705556,14,13,20.4,19.4,20.4,20,20,20,19.5,0,100,1,4,0.4,100,100,100,0,19.22222222,56.946,20.07888889,57.535,19.98388889,56.017,19.74611111,54.347,11.71,96.661
10/16/2019 23:22,2.333243925,0,0,0,1,5.065,20.25,56,831.4483333,4.40E-14,2.34E-14,19.7,56,562.0372222,14,13,20.4,19.4,20.4,20,20,20,19.5,0,100,1,4,0.4,100,100,100,0,19.29388889,56.804,20.07888889,57.597,19.98388889,56.078,19.74611111,54.347,11.71,96.737
10/16/2019 23:23,2.333243925,0,0,0,0.953333333,11.555,20.2,56,816.3433333,4.40E-14,2.34E-14,19.7,56,562.5038889,14,13,20.4,19.4,20.4,20,20,20,19.5,0,100,1,4,0.4,100,100,100,0,19.365,56.569,20.07888889,57.597,19.98388889,56.078,19.72222222,54.375,11.71,96.762
10/16/2019 23:24,2.333243925,0,0,0,0.38,8.665,20.2,56,812.0883333,4.40E-14,2.34E-14,19.7,56,562.9705556,14,13,20.4,19.4,20.4,20,20,20,19.5,0,100,1,3,0.4,100,100,100,0,19.41277778,56.454,20.07888889,57.627,19.98388889,56.109,19.72222222,54.406,11.68611111,96.781
10/16/2019 23:25,2.333243925,0,0,0,1.213333333,9.963333333,20.2,56,809.0416667,4.40E-14,2.34E-14,19.7,56,563.4372222,13,14,20.4,19.4,20.4,20,20,20,19.5,0,100,1,3,0.4,100,100,100,0,19.46,56.369,20.07888889,57.597,19.96,56.106,19.72222222,54.406,11.68611111,96.781
10/16/2019 23:26,2.333243925,0,0,0,0.578333333,9.173333333,20.2,56,807.37,4.40E-14,2.34E-14,19.7,56,563.9038889,13,14,20.4,19.4,20.4,20,20,20,19.5,0,100,1,4,0.4,100,100,100,0,19.48388889,56.311,20.07888889,57.597,19.96,56.106,19.69777778,54.464,11.68611111,96.756
10/16/2019 23:27,2.333243925,0,0,0,0.708333333,9.946666667,20.2,56,802.6616667,4.40E-14,2.34E-14,19.7,56,564.3705556,13,14,20.4,19.4,20.4,20,20,20,19.5,0,100,1,4,0.4,100,100,100,0,19.48388889,56.25,20.07888889,57.566,19.96,56.106,19.69777778,54.495,11.66222222,96.774
10/16/2019 23:28,2.333243925,0,0,0,0.5,6.416666667,20.17916667,56,795.635,4.40E-14,2.34E-14,19.7,56,564.8372222,13,14,20.4,19.4,20.4,20,20,20,19.5,0,100,1,3,0.2,100,100,100,0,19.50777778,56.223,20.07888889,57.535,19.93611111,56.041,19.69777778,54.526,11.66222222,96.8
10/16/2019 23:29,2.333243925,0,0,0,1,2.25,20.12083333,56,787.63,4.40E-14,2.34E-14,19.7,56,565.3038889,13,14,20.4,19.4,20.4,20,20,20,19.5,0,100,1,3,0.2,100,100,100,0,19.50777778,56.253,20.07888889,57.535,19.93611111,56.01,19.67388889,54.522,11.66222222,96.85
10/16/2019 23:30,2.333243925,0,0,0,1,8.493333333,20.2,56.5,783.1983333,4.40E-14,2.34E-14,19.7,56,565.7705556,13,14,20.4,19.4,20.4,20,20,20,19.5,0,100,1,4,0.2,100,100,100,0,19.50777778,56.192,20.07888889,57.566,19.93611111,56.041,19.67388889,54.584,11.66222222,96.85
10/16/2019 23:31,2.333243925,0,0,0,0.62,9.71,20.15,56,775.4583333,4.40E-14,2.34E-14,19.69661111,56,566.2033333,13,14,20.4,19.4,20.4,20,20,20,19.5,0,100,1,4,0.2,100,100,100,0,19.50777778,56.192,20.07888889,57.535,19.93611111,56.041,19.67388889,54.584,11.66222222,96.85
10/16/2019 23:32,2.333243925,0,0,0,0.671666667,3.671666667,20.17916667,56,768.9583333,4.40E-14,2.34E-14,19.68994444,56,566.6033333,13,14,20.4,19.4,20.4,20,20,20,19.5,0,100,1,3,0.2,100,100,100,0,19.50777778,56.192,20.07888889,57.535,19.91222222,56.068,19.65111111,54.643,11.63722222,96.894
10/16/2019 23:33,2.333243925,0,0,0,0.375,2.375,20.1,56,763.6666667,4.40E-14,2.34E-14,19.68327778,56,567.0033333,13,14,20.4,19.4,20.4,20,20,20,19.5,0,100,1,3,0.2,100,100,100,0,19.50777778,56.223,20.07888889,57.535,19.91222222,56.068,19.65111111,54.643,11.63722222,96.894
10/16/2019 23:34,2.333243925,0,0,0,0.833333333,3.083333333,20.1,56,759.2133333,4.40E-14,2.34E-14,19.67661111,56,567.4033333,13,14,20.4,19.4,20.4,20,20,20,19.5,0,100,1,3,0.2,100,100,100,0,19.50777778,56.253,20.07888889,57.505,19.91222222,56.068,19.65111111,54.643,11.63722222,96.945
10/16/2019 23:35,2.333243925,0,0,0,0.125,2.125,20.1,56,753.7033333,4.40E-14,2.34E-14,19.66994444,56,567.8033333,13,14,20.4,19.4,20.4,20,20,20,19.5,0,100,1,3,0.2,100,100,100,0,19.50777778,56.253,20.07888889,57.474,19.91222222,56.099,19.65111111,54.704,11.63722222,96.945
10/16/2019 23:36,2.333243925,0,0,0,0.5,5.416666667,20.1,56,749.0833333,4.40E-14,2.34E-14,19.66327778,56,568.2033333,13,14,20.4,19.4,20.4,20,20,20,19.5,0,100,1,3,0.2,100,100,100,0,19.48388889,56.28,20.07888889,57.474,19.88777778,56.064,19.65111111,54.704,11.63722222,96.995
10/16/2019 23:37,2.333243925,0,0,0,0.046666667,4.035,20.1,56,742.7083333,4.40E-14,2.34E-14,19.65661111,56,568.6033333,13,14,20.4,19.4,20.4,20,20,20,19.5,0,100,1,3,0.2,100,100,100,0,19.48388889,56.25,20.07888889,57.505,19.88777778,56.095,19.62722222,54.701,11.61277778,96.988
10/16/2019 23:38,2.333243925,0,0,0,0.453333333,12.29833333,20.1,56,737.255,4.40E-14,2.34E-14,19.64994444,56,569.0033333,13,14,20.4,19.4,20.4,20,20,20,19.5,0,100,1,3,0.2,100,100,100,0,19.48388889,56.25,20.07888889,57.505,19.88777778,56.095,19.62722222,54.732,11.61277778,96.988
10/16/2019 23:39,2.275230327,0,0,0,0.328333333,0.328333333,20.1,56,737,4.40E-14,2.34E-14,19.64327778,56,569.4033333,13,14,20.4,19.4,20.4,20,20,20,19.5,0,100,1,3,0.2,100,100,100,0,19.48388889,56.28,20.07888889,57.474,19.88777778,56.095,19.62722222,54.732,11.61277778,96.988
10/16/2019 23:40,2.275230327,0,0,0,0.213333333,0.213333333,20.1,56.20833333,734.7866667,4.40E-14,2.34E-14,19.63661111,56,569.8033333,13,14,20.4,19.4,20.4,20,20,19.76666667,19.5,0,100,1,3,0.2,100,100,100,0,19.48388889,56.28,20.07888889,57.535,19.88777778,56.095,19.60277778,54.759,11.61277778,96.988
10/16/2019 23:41,2.275230327,0,0,0,0.625,6.761666667,20.1,56.29166667,727.4533333,4.40E-14,2.34E-14,19.62994444,56,570.2033333,13,14,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,3,0.2,100,100,100,0,19.48388889,56.28,20.07888889,57.535,19.88777778,56.372,19.60277778,54.79,11.61277778,96.988
10/16/2019 23:42,2.275230327,0,0,0,0,0.03,20.1,56,720.1616667,4.40E-14,2.34E-14,19.62327778,56,570.6033333,13,14,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,3,0.2,100,100,100,0,19.48388889,56.28,20.07888889,57.566,19.93611111,56.962,19.60277778,54.79,11.61277778,97.014
10/16/2019 23:43,2.275230327,0,0,0,0,1.97,20.1,56.20833333,711.6766667,4.40E-14,2.34E-14,19.61661111,56,571.0033333,13,14,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,3,0.2,100,100,100,0,19.48388889,56.342,20.07888889,57.535,20.00722222,56.758,19.60277778,54.821,11.61277778,97.039
10/16/2019 23:44,2.275230327,0,0,0,0.166666667,0.196666667,20.1,56.79166667,707.7083333,4.40E-14,2.34E-14,19.60994444,56,571.4033333,13,14,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.2,100,100,100,0,19.48388889,56.311,20.07888889,57.535,20.03111111,56.577,19.60277778,54.821,11.61277778,97.039
10/16/2019 23:45,2.275230327,0,0,0,0.166666667,0.166666667,20.1,56,707.4166667,4.40E-14,2.34E-14,19.60327778,56,571.8033333,13,14,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,3,0.2,100,100,100,0,19.46,56.308,20.07888889,57.566,20.03111111,56.332,19.60277778,54.852,11.61277778,97.039
10/16/2019 23:46,2.275230327,0,0,0,0,0,20.1,56,704.0466667,4.40E-14,2.34E-14,19.59661111,56,572,13,14,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,3,0.2,100,100,100,0,19.46,56.308,20.07888889,57.566,20.03111111,55.993,19.57888889,54.848,11.58888889,97.032
10/16/2019 23:47,2.275230327,0,0,0,0.166666667,0.166666667,20.1,56,702.7916667,4.40E-14,2.34E-14,19.58994444,56,572,13,14,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,3,0.2,100,100,100,0,19.46,56.338,20.07888889,57.597,20.03111111,55.87,19.57888889,54.879,11.58888889,97.032
10/16/2019 23:48,2.275230327,0,0,0,0,0,20.1,56,701.9533333,4.40E-14,2.34E-14,19.58327778,56,572,13,14,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.2,100,100,100,0,19.46,56.338,20.07888889,57.566,20.03111111,55.778,19.57888889,54.879,11.565,97.051
10/16/2019 23:49,2.333243925,0,0,0,0.708333333,5.09,20.1,56,699.875,4.40E-14,2.34E-14,19.57661111,56,572,13,14,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.2,100,100,100,0,19.46,56.338,20.07888889,57.627,20.03111111,55.624,19.57888889,54.879,11.565,97.026
10/16/2019 23:50,2.333243925,0,0,0,0.125,1.91,20.1,56,696.7183333,4.40E-14,2.34E-14,19.56994444,56,572,13,14,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.2,100,100,100,0,19.46,56.338,20.055,57.593,20.03111111,55.47,19.57888889,54.879,11.565,97.026
10/16/2019 23:51,2.333243925,0,0,0,0.541666667,0.541666667,20.1,56,695.5366667,4.40E-14,2.34E-14,19.56327778,56,572,13,14,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.2,100,100,100,0,19.46,56.369,20.07888889,57.566,20.00722222,55.62,19.555,54.906,11.565,97.026
10/16/2019 23:52,2.333243925,0,0,0,0.666666667,0.666666667,20.1,56,696.4533333,4.40E-14,2.34E-14,19.55661111,56,572,13,14,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,3,0.2,100,100,100,0,19.43611111,56.335,20.07888889,57.597,20.00722222,55.497,19.555,54.906,11.54,97.019
10/16/2019 23:53,2.333243925,0,0,0,0.625,0.625,20.1,56,695.1666667,4.40E-14,2.34E-14,19.54994444,56,572,13,14,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,3,0.2,100,100,100,0,19.43611111,56.365,20.07888889,57.566,20.00722222,55.435,19.555,54.906,11.54,97.019
10/16/2019 23:54,2.333243925,0,0,0,0.5,2.75,20.1,56,693.375,4.40E-14,2.34E-14,19.54327778,56,572,13,14,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.2,100,100,100,0,19.43611111,56.335,20.07888889,57.566,20.00722222,55.435,19.555,54.937,11.54,97.019
10/16/2019 23:55,2.333243925,0,0,0,0.213333333,0.963333333,20.1,56,691.375,4.40E-14,2.34E-14,19.53661111,56,572,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,3,0.2,100,100,100,0,19.43611111,56.365,20.07888889,57.566,20.00722222,55.466,19.555,54.937,11.51611111,97.013
10/16/2019 23:56,2.333243925,0,0,0,0.453333333,0.453333333,20.05,56.5,687.2133333,4.40E-14,2.34E-14,19.52994444,56,572,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,3,0.2,100,100,100,0,19.43611111,56.396,20.07888889,57.566,19.98388889,55.401,19.555,54.937,11.51611111,96.987
10/16/2019 23:57,2.333243925,0,0,0,0,0,20.07916667,56.70833333,687.0833333,4.40E-14,2.34E-14,19.52327778,56,572,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.2,100,100,100,0,19.43611111,56.365,20.055,57.562,19.98388889,55.463,19.53222222,54.934,11.51611111,96.962
10/16/2019 23:58,2.333243925,0,0,0,0.166666667,5.416666667,20.02083333,56.5,688.6666667,4.40E-14,2.34E-14,19.51661111,56,572,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,4,0.2,100,100,100,0,19.43611111,56.365,20.055,57.593,19.98388889,55.493,19.53222222,54.965,11.49222222,96.956
10/16/2019 23:59,0,0,0,0,0,0.75,20.02916667,56.79166667,686.37,4.40E-14,2.34E-14,19.50994444,56,572,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,3,0.2,36.67,100,100,0,19.41277778,56.178,20.055,57.562,19.98388889,55.463,19.53222222,54.934,11.49222222,96.905
10/17/2019 0:00,0,0,0,0,0,1.25,20,56.70833333,684.2966667,4.40E-14,2.34E-14,19.50327778,56,572,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,4,0.2,0,100,100,0,19.41277778,56.055,20.055,57.593,19.98388889,55.37,19.53222222,54.872,11.46722222,96.924
10/17/2019 0:01,0,0,0,0,0.208333333,4.208333333,20.02083333,57,685.385,4.40E-14,2.34E-14,19.5,56,572.0338889,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,3,0.2,0,100,100,0,19.38888889,56.021,20.055,57.593,19.98388889,55.401,19.53222222,54.841,11.46722222,96.924
10/17/2019 0:02,0,0,0,0,0.125,0.875,20.1,56.79166667,692.2083333,4.40E-14,2.34E-14,19.5,56,572.1005556,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,3,0.2,0,100,100,0,19.365,55.956,20.055,57.593,19.98388889,55.401,19.53222222,54.78,11.44277778,96.942
10/17/2019 0:03,0,0,0,0,0,1.25,20.1,56,700.1983333,4.40E-14,2.34E-14,19.5,56,572.1672222,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,3,0.2,0,100,100,0,19.34111111,55.952,20.07888889,57.535,19.98388889,55.37,19.53222222,54.749,11.41888889,96.986
10/17/2019 0:04,0,0,0,0,0,1.75,20.1,56,704.8383333,4.40E-14,2.34E-14,19.5,56,572.2338889,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,4,0.2,0,100,100,0,19.31777778,55.949,20.055,57.532,19.98388889,55.401,19.53222222,54.687,11.41888889,97.011
10/17/2019 0:05,0,0,0,0,0,0,20.1,56,710.38,4.40E-14,2.34E-14,19.5,56,572.3005556,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,4,0.2,0,100,100,0,19.29388889,55.914,20.055,57.532,19.98388889,55.339,19.555,54.66,11.41888889,97.087
10/17/2019 0:06,0,0,0,0,0.208333333,0.208333333,20.1,56,716.37,4.40E-14,2.34E-14,19.5,56,572.3672222,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,3,0.2,0,100,100,0,19.27,55.972,20.055,57.501,19.98388889,55.37,19.555,54.629,11.41888889,97.188
10/17/2019 0:07,0,0,0,0,0.286666667,0.286666667,20.1,56,716.0466667,4.40E-14,2.34E-14,19.5,56,572.4338889,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,5,0.2,0,100,100,0,19.22222222,55.996,20.07888889,57.505,19.98388889,55.401,19.555,54.598,11.41888889,97.263
10/17/2019 0:08,0,0,0,0,0.333333333,0.333333333,20.1,56,719.3016667,4.40E-14,2.34E-14,19.5,56,572.5005556,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,5,0.2,0,100,100,0,19.19888889,55.992,20.055,57.532,19.98388889,55.339,19.555,54.598,11.41888889,97.389
10/17/2019 0:09,0,0,0,0,0.333333333,0.333333333,20.1,56,729.5733333,4.40E-14,2.34E-14,19.5,56,572.5672222,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,4,0.2,0,100,100,0,19.175,56.05,20.07888889,57.535,19.98388889,55.432,19.555,54.536,11.41888889,97.54
10/17/2019 0:10,0,0,0,0,0.171666667,5.588333333,20.1,56,738.3333333,4.40E-14,2.34E-14,19.5,56,572.6338889,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,5,0.2,0,100,100,0,19.15111111,56.047,20.055,57.532,19.98388889,55.37,19.555,54.567,11.41888889,97.59
10/17/2019 0:11,0,0,0,0,0,3.75,20.1,56,746.9533333,4.40E-14,2.34E-14,19.5,56,572.7005556,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,3,0.2,0,100,100,0,19.12722222,56.043,20.055,57.532,19.98388889,55.401,19.555,54.536,11.41888889,97.691
10/17/2019 0:12,0,0,0,0,0.333333333,0.333333333,20.17083333,56,752.7083333,4.40E-14,2.34E-14,19.5,56,572.7672222,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,4,0.2,0,100,100,0,19.10277778,56.07,20.055,57.593,19.98388889,55.493,19.555,54.505,11.41888889,97.791
10/17/2019 0:13,0,0,0,0,0,0,20.2,56,756.245,4.40E-14,2.34E-14,19.5,56,572.8338889,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,4,0.2,0,100,100,0,19.08,56.097,20.055,57.532,19.98388889,55.401,19.555,54.505,11.44277778,97.848
10/17/2019 0:14,0,0,0,0,0.166666667,0.166666667,20.2,56,761.0466667,4.40E-14,2.34E-14,19.5,56,572.9005556,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,4,0.2,0,100,100,0,19.05611111,56.155,20.055,57.593,19.98388889,55.432,19.555,54.474,11.46722222,97.905
10/17/2019 0:15,0,0,0,0,0,1.25,20.2,56,770.7083333,4.40E-14,2.34E-14,19.5,56,572.9672222,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,3,0.2,0,100,100,0,19.03222222,56.182,20.055,57.562,19.98388889,55.463,19.555,54.474,11.46722222,97.93
10/17/2019 0:16,0,0,0,0,0,1.75,20.2,56,776.4583333,4.40E-14,2.34E-14,19.5,56,573.1694444,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,4,0.2,0,100,100,0,19.00777778,56.179,20.055,57.532,19.96,55.552,19.555,54.474,11.49222222,97.937
10/17/2019 0:17,0,0,0,0,0,0,20.2,56,782.9583333,4.40E-14,2.34E-14,19.5,56,573.5027778,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,3,0.2,0,100,100,0,19.00777778,56.24,20.055,57.593,19.96,55.49,19.555,54.443,11.49222222,97.962
10/17/2019 0:18,0,0,0,0,0,3.28,20.2,56,789.0366667,4.40E-14,2.34E-14,19.5,56,573.8361111,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,0,1,4,0.2,0,100,100,0,18.985,56.267,20.055,57.593,19.96,55.521,19.555,54.413,11.51611111,97.968
10/17/2019 0:19,0,0,0,0,0,2.72,20.2,56,792.0466667,4.40E-14,2.34E-14,19.5,56,574.1694444,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.2,0,100,100,0,18.985,56.267,20.055,57.562,19.96,55.49,19.555,54.443,11.51611111,97.943
10/17/2019 0:20,2.275230327,0,0,0,0.213333333,0.213333333,20.2,56,798.3066667,4.40E-14,2.34E-14,19.5,56,574.5027778,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,3,0.2,71.67,100,100,0,18.96111111,57.365,20.055,57.593,19.96,55.675,19.555,54.567,11.51611111,97.968
10/17/2019 0:21,2.275230327,0,0,0,0.286666667,2.536666667,20.2,56,812.8966667,4.40E-14,2.34E-14,19.5,56,574.8361111,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,3,0.2,100,100,100,0,19.00777778,57.372,20.055,57.685,19.96,55.613,19.53222222,54.625,11.54,98
10/17/2019 0:22,2.275230327,0,0,0,0,3.75,20.2,56,811.6616667,4.40E-14,2.34E-14,19.5,56,575.1694444,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.2,100,100,100,0,19.08,57.291,20.055,57.685,19.96,55.459,19.53222222,54.656,11.565,97.982
10/17/2019 0:23,2.275230327,0,0,0,0,0,20.2,56,806.5883333,4.40E-14,2.34E-14,19.5,56,575.5027778,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.2,100,100,100,0,19.15111111,57.027,20.055,57.807,19.96,55.644,19.53222222,54.625,11.565,97.982
10/17/2019 0:24,2.275230327,0,0,0,0.213333333,0.213333333,20.2,56,804.375,4.40E-14,2.34E-14,19.5,56,575.8361111,14,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,3,0.2,100,100,100,0,19.19888889,56.82,20.055,57.838,19.96,55.582,19.50777778,54.684,11.58888889,97.963
10/17/2019 0:25,2.275230327,0,0,0,0.453333333,0.453333333,20.15,56,801.87,4.40E-14,2.34E-14,19.5,56,576.1694444,13,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.2,100,100,100,0,19.24611111,56.735,20.07888889,57.841,19.93611111,55.486,19.50777778,54.684,11.61277778,97.945
10/17/2019 0:26,2.275230327,0,0,0,0,0,20.2,56,798.245,4.40E-14,2.34E-14,19.5,56,576.5027778,13,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.2,100,100,100,0,19.27,56.708,20.055,57.868,19.93611111,55.486,19.50777778,54.745,11.61277778,97.945
10/17/2019 0:27,2.275230327,0,0,0,0.546666667,0.546666667,20.12916667,56,790.36,4.40E-14,2.34E-14,19.5,56,576.8361111,13,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.2,100,100,100,0,19.29388889,56.681,20.055,57.868,19.93611111,55.425,19.50777778,54.838,11.61277778,97.895
10/17/2019 0:28,2.275230327,0,0,0,0.286666667,0.286666667,20.1,56,780.395,4.40E-14,2.34E-14,19.5,56,577.1694444,13,13,20.4,19.4,20.28333333,20,20,19.5,19.5,0,100,1,4,0.2,100,100,100,0,19.31777778,56.624,20.055,57.899,19.93611111,55.486,19.48388889,54.896,11.63722222,97.851
10/17/2019 0:29,2.275230327,0,0,0,0,0,20.1,56,773.2133333,4.40E-14,2.34E-14,19.5,56,577.5027778,13,13,20.4,19.4,19.95,20,20,19.5,19.5,0,100,1,4,0.1,100,100,100,0,19.31777778,56.562,20.055,57.868,19.93611111,55.456,19.48388889,54.865,11.63722222,97.851
10/17/2019 0:30,2.275230327,0,0,0,0,1.25,20.1,56,766.125,4.40E-14,2.34E-14,19.5,56,577.8361111,13,13,20.4,19.4,20.18333333,20,20,19.5,19.5,0,100,1,3,0.1,100,100,100,0,19.34111111,56.566,20.07888889,57.902,19.93611111,55.425,19.46,54.954,11.66222222,97.807
10/17/2019 0:31,2.275230327,0,0,0,0.046666667,1.796666667,20.1,56,763.2033333,4.40E-14,2.34E-14,19.49661111,56.03388889,578.1355556,13,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.1,100,100,100,0,19.34111111,56.566,20.07888889,57.872,19.93611111,55.425,19.46,54.985,11.66222222,97.757
10/17/2019 0:32,2.275230327,0,0,0,0.12,0.12,20.1,56,757.38,4.40E-14,2.34E-14,19.48994444,56.10055556,578.4022222,13,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,5,0.1,100,100,100,0,19.34111111,56.535,20.055,57.899,19.93611111,55.456,19.46,54.954,11.66222222,97.757
10/17/2019 0:33,2.275230327,0,0,0,0,0,20.1,56,749.6616667,4.40E-14,2.34E-14,19.48327778,56.16722222,578.6688889,13,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.1,100,100,100,0,19.34111111,56.535,20.07888889,57.872,19.93611111,55.394,19.46,55.108,11.68611111,97.714
10/17/2019 0:34,2.275230327,0,0,0,0,0,20.1,56,745.7966667,4.40E-14,2.34E-14,19.47661111,56.23388889,578.9355556,13,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.1,100,100,100,0,19.34111111,56.535,20.055,57.868,19.91222222,55.421,19.46,55.047,11.68611111,97.663
10/17/2019 0:35,2.275230327,0,0,0,0,0,20.1,56,743.0783333,4.40E-14,2.34E-14,19.46994444,56.30055556,579.2022222,13,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,3,0.1,100,100,100,0,19.34111111,56.535,20.055,57.868,19.91222222,55.452,19.43611111,55.136,11.71,97.62
10/17/2019 0:36,2.275230327,0,0,0,0,0.28,20.1,56,736.9116667,4.40E-14,2.34E-14,19.46327778,56.36722222,579.4688889,13,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.1,100,100,100,0,19.34111111,56.566,20.055,57.868,19.91222222,55.36,19.43611111,55.074,11.71,97.62
10/17/2019 0:37,2.275230327,0,0,0,0,2.72,20.1,56,728.7183333,4.40E-14,2.34E-14,19.45661111,56.43388889,579.7355556,13,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.1,100,100,100,0,19.34111111,56.566,20.055,57.838,19.91222222,55.36,19.43611111,55.074,11.71,97.62
10/17/2019 0:38,2.275230327,0,0,0,0,2.25,20.1,56,727.0833333,4.40E-14,2.34E-14,19.44994444,56.50055556,580.0022222,13,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.1,100,100,100,0,19.34111111,56.535,20.055,57.807,19.91222222,55.36,19.43611111,55.105,11.71,97.569
10/17/2019 0:39,2.275230327,0,0,0,0.328333333,1.078333333,20.1,56,727.625,4.40E-14,2.34E-14,19.44327778,56.56722222,580.2688889,13,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.1,100,100,100,0,19.34111111,56.566,20.055,57.838,19.91222222,55.36,19.41277778,55.101,11.73388889,97.525
10/17/2019 0:40,2.275230327,0,0,0,0.005,0.005,20.1,56,725.495,4.40E-14,2.34E-14,19.43661111,56.63388889,580.5355556,13,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.1,100,100,100,0,19.34111111,56.566,20.055,57.807,19.91222222,55.36,19.41277778,55.163,11.73388889,97.525
10/17/2019 0:41,2.217216729,0,0,0,0.166666667,0.166666667,20.02916667,56,721,4.40E-14,2.34E-14,19.42994444,56.70055556,580.8022222,13,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.1,100,100,100,0,19.34111111,56.566,20.055,57.807,19.91222222,55.421,19.41277778,55.163,11.75888889,97.482
10/17/2019 0:42,2.275230327,0,0,0,0,6.303333333,20,56,718.01,4.40E-14,2.34E-14,19.42327778,56.76722222,581.0688889,13,13,20.4,19.4,20.4,20,20,19.5,19.5,0,100,1,4,0.1,100,100,100,0,19.34111111,56.535,20.055,57.807,19.88777778,55.356,19.41277778,55.163,11.75888889,97.457
