Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_BA3,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_BR2_T,TRH_BR2_RH,TRH_BR4_T,TRH_BR4_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCC,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2/16/2018 15:31,1.282,19,1014,23.5,52.3,629,24.9,46.9,468,19.8,44,376,37.6,5.9,5,57,0.047,25.7948412,47.753,25.42777778,48.06,22.25,50.416,19.08,59.24,0,0,0,100,0,0.34,26.94611111,43.712,22.18222222,53.046,27.156,28.661,33.108,31.678,26.619,21.614,100,0,29.565,13.892
2/16/2018 15:32,1.694,18,1015,23.5,52.4,631,24.9,46.9,466,19.8,44,378,37.7,6.1,5,57,0.047,25.7948412,47.817,25.42777778,48.189,22.25,50.479,19.08,59.301,0,0,0,100,0,0.34,26.97,43.714,22.13388889,49.8,26.656,28.661,33.108,31.678,26.619,21.614,100,0,29.46388889,13.673
2/16/2018 15:33,1.221,20,1021,23.5,52.4,629,24.9,47,462,19.8,44,378,37.9,6,5,57,0.048,25.7948412,48.235,25.42777778,48.06,22.25,50.289,19.08,59.543,0,0,0,100,0,0.34,26.94611111,43.777,22.13388889,50.589,26.656,28.661,32.61,31.678,26.619,21.614,100,0,29.24,13.77
2/16/2018 15:34,0.992,19,1029,23.5,52.4,627,24.9,47,460,19.8,44,378,37.2,5.9,5,57,0.048,25.7948412,48.235,25.40388889,48.057,22.27388889,50.261,19.10277778,59.608,0,0,0,100,0,0.35,26.97,43.78,22.15777778,55.1,26.656,28.661,32.111,31.179,26.619,21.614,100,0,29.19,14.124
2/16/2018 15:35,1.328,18,1043,23.5,52.4,627,24.9,47,460,19.8,44,376,37.4,6.1,5,57,0.049,25.7698392,47.492,25.40388889,48.121,22.27388889,50.324,19.10277778,59.668,0,0,0,100,0,0.33,26.97,43.649,22.13388889,45.728,26.656,28.661,32.111,31.179,26.619,21.614,100,0,29.215,13.912
2/16/2018 15:36,1.343,19,1040,23.5,52.4,627,24.9,47,460,19.8,44,378,37.5,6.1,5,57,0.049,25.7698392,48.264,25.40388889,48.057,22.27388889,50.135,19.10277778,59.486,0,0,0,100,0,0.35,26.97,43.78,22.20611111,54.64,26.656,28.661,31.612,31.179,26.119,21.614,100,0,29.14,14.051
2/16/2018 15:37,0.763,19,1043,23.5,52.4,626,24.9,47,460,19.8,44,380,37.5,6.3,5,57,0.047,25.7698392,48.52,25.40388889,48.121,22.27388889,49.376,19.12722222,59.551,0,0,0,95,0,0.34,26.97,43.845,22.15777778,48.41,26.656,28.161,31.113,31.179,26.119,21.614,100,0,29.015,13.903
2/16/2018 15:38,0.763,19,1043,23.5,52.4,626,24.9,47,464,19.8,43.9,384,36.3,6.4,5,57,0.047,25.7459484,48.71,25.40388889,48.121,22.27388889,49.882,19.12722222,59.642,0,0,0,88.33,0,0.35,26.97,43.878,22.18222222,48.857,26.156,28.161,31.113,31.179,26.119,22.114,100,0,28.74222222,14.104
2/16/2018 15:39,0.763,19,1043,23.5,52.4,626,24.9,47,465,19.8,44,386,36.7,6.4,5,57,0.046,25.7459484,48.678,25.40388889,48.346,22.27388889,50.198,19.12722222,59.278,0,0,0,91.67,0,0.34,26.97,43.747,22.30222222,56.176,26.156,28.161,30.613,31.179,26.119,22.114,100,0,28.41888889,14.231
2/16/2018 15:40,3.418,18,1046,23.5,52.4,627,24.9,47.1,464,19.8,44,386,36.4,6.7,5,57,0.046,25.7459484,48.485,25.40388889,48.826,22.29777778,50.264,19.12722222,59.581,0,0,0,85,0,0.35,26.97,43.78,22.27777778,46.961,26.156,28.161,30.114,30.68,26.119,22.114,100,0,27.94888889,14.636
2/16/2018 15:41,1.266,19,1040,23.5,52.4,626,24.9,47.1,462,19.8,44,381,36.4,7,5,57,0.049,25.7459484,48.389,25.40388889,48.634,22.29777778,50.264,19.12722222,59.369,0,0,0,90,0,0.33,26.97,43.845,22.27777778,48.647,26.156,28.161,30.114,30.68,26.119,22.114,100,0,27.505,15.181
2/16/2018 15:42,0.946,19,1036,23.5,52.3,633,24.9,47.1,460,19.8,44,381,36,6.7,5,57,0.049,25.7459484,48.678,25.38,48.439,22.29777778,50.169,19.12722222,59.52,0,0,0,91.67,0,0.34,26.97,43.91,22.30222222,55.183,26.156,28.161,29.615,30.68,26.119,22.114,100,0,27.08722222,14.808
2/16/2018 15:43,2.64,19,1028,23.5,52.4,633,24.9,47.1,460,19.8,44,381,35.8,6.8,5,57,0.046,25.7459484,48.806,25.38,48.695,22.32111111,50.362,19.15111111,59.615,0,0,0,91.67,0,0.34,26.97,43.845,22.30222222,49.094,26.156,28.161,29.615,30.68,26.119,22.114,100,0,26.79277778,15.076
2/16/2018 15:44,1.312,18,1035,23.5,52.4,629,24.9,47,464,19.8,44,385,35.5,7,5,57,0.046,25.7220576,48.899,25.38,48.471,22.32111111,50.394,19.15111111,59.251,0,0,0,83.33,0,0.34,26.97,43.91,22.32611111,52.596,26.156,28.161,29.615,30.68,26.119,22.114,100,0,26.59777778,15.773
2/16/2018 15:45,1.175,18,1036,23.5,52.3,626,24.9,47.1,465,19.8,44,384,35.1,7.2,5,57,0.046,25.7220576,48.995,25.38,48.759,22.32111111,50.425,19.15111111,59.342,0,0,0,83.33,0,0.33,26.97,43.91,22.32611111,51.466,25.656,27.662,29.115,30.68,26.119,22.114,100,0,26.475,15.908
2/16/2018 15:46,0.992,18,1035,23.5,52.3,626,24.9,47.1,461,19.8,44.1,383,34.7,7.3,5,57,0.046,25.7220576,49.123,25.38,48.727,22.32111111,50.362,19.175,59.407,0,0,0,98.33,0,0.34,26.97,43.878,22.35,55.811,25.656,27.662,29.115,30.18,26.119,22.114,100,0,26.37777778,15.762
2/16/2018 15:47,2.441,18,1028,23.5,52.3,627,24.9,47.2,461,19.8,44.1,385,34.4,7.3,5,57,0.045,25.7220576,49.187,25.38,48.567,22.32111111,50.173,19.175,59.346,0,0,0,86.67,0,0.34,26.97,43.91,22.35,53.132,25.656,27.662,29.115,30.18,26.119,22.114,100,0,26.23111111,15.755
2/16/2018 15:48,1.419,17,1035,23.5,52.1,631,24.9,47.2,457,19.8,44.1,392,33.9,7.5,5,57,0.045,25.6970556,49.184,25.38,48.439,22.32111111,50.173,19.175,59.498,0,0,0,80,0,0.35,26.97,43.976,22.37277778,49.579,25.656,27.662,28.616,30.18,26.119,22.114,100,0,26.20722222,15.894
2/16/2018 15:49,1.389,17,1030,23.5,52.2,631,24.9,47.2,461,19.9,44,390,33.7,7.8,5,57,0.046,25.6970556,49.344,25.38,48.567,22.32111111,50.204,19.175,59.528,0,0,0,93.33,0,0.34,26.97,44.041,22.37277778,47.419,25.656,27.662,28.116,30.18,26.119,22.114,100,0,26.20722222,15.824
2/16/2018 15:50,1.312,18,1029,23.5,52.2,631,24.9,47.2,464,19.9,44.1,391,33.5,8.4,5,57,0.046,25.6970556,49.312,25.38,48.535,22.345,50.365,19.175,59.498,0,0,0,100,0,0.33,26.97,43.943,22.37277778,55.597,25.656,27.662,28.116,30.18,26.119,22.114,100,0,26.25611111,16.108
2/16/2018 15:51,0.763,18,1027,23.5,52.1,632,24.9,47.2,465,19.9,44.1,390,33.2,8.4,5,57,0.044,25.6970556,49.376,25.38,48.439,22.345,50.176,19.175,59.376,0,0,0,90,0,0.35,26.97,43.976,22.27777778,48.742,25.656,27.662,28.116,30.18,26.119,22.114,100,0,26.35277778,16.535
2/16/2018 15:52,1.236,17,1024,23.5,52.2,629,24.9,47.2,461,19.8,44.1,386,33.2,8.3,5,60,0.044,25.6970556,49.408,25.38,48.407,22.345,49.67,19.175,59.224,0,0,0,90,0,0.35,26.995,44.044,22.27777778,53.403,25.656,27.662,27.617,30.18,26.119,22.114,100,0,26.37777778,16.396
2/16/2018 15:53,1.328,17,1021,23.5,52.1,626,24.9,47.2,463,19.9,44.1,383,33.1,8.3,5,60,0.044,25.6731648,49.309,25.38,48.439,22.345,50.018,19.19888889,59.471,0,0,0,98.33,0,0.34,26.97,44.041,22.25388889,47.276,25.656,27.662,27.617,30.18,26.119,22.114,100,0,26.37777778,16.36
2/16/2018 15:54,0.855,17,1021,23.5,52.1,620,24.9,47.2,461,19.9,44.1,383,33.1,8.1,5,60,0.044,25.6731648,48.989,25.38,48.535,22.345,50.049,19.19888889,59.228,0,0,0,81.67,0,0.35,26.995,43.913,22.23,51.295,25.156,27.162,27.617,29.681,26.119,22.114,100,0,26.45111111,16.259
2/16/2018 15:55,0.732,17,1024,23.6,52,620,24.9,47.3,464,19.9,44.1,387,32.7,7.9,5,60,0.041,25.6731648,49.149,25.38,48.439,22.36888889,50.053,19.19888889,59.319,0,0,0,100,0,0.34,26.995,44.011,22.20611111,50.094,25.156,27.162,27.617,29.681,25.619,22.114,100,0,26.40222222,15.904
2/16/2018 15:56,1.389,17,1028,23.5,51.8,620,24.9,47.3,467,19.9,44.1,387,32.4,8.7,5,60,0.041,25.6731648,49.437,25.38,48.471,22.36888889,50.053,19.22222222,59.444,0,0,0,81.67,0,0.33,26.995,43.978,22.15777778,47.487,25.156,27.162,27.617,29.681,25.619,22.114,100,0,26.37777778,15.903
2/16/2018 15:57,0.992,17,1022,23.5,51.6,623,24.9,47.3,468,19.9,44.1,387,32.1,8.4,5,60,0.043,25.6731648,47.384,25.38,48.247,22.36888889,49.262,19.22222222,59.384,0,0,0,91.67,0,0.34,26.995,44.011,22.11,51.562,25.156,27.162,27.117,29.681,25.619,22.114,100,0,26.28,16.461
2/16/2018 15:58,1.099,16,1029,23.5,51.8,623,24.9,47.3,466,19.9,44.2,387,31.4,9,5,60,0.043,25.6731648,48.604,25.38,48.407,22.36888889,49.166,19.22222222,59.444,0,0,0,100,0,0.34,26.97,44.041,22.08611111,53.563,25.156,27.162,27.117,29.681,25.619,22.114,100,0,26.03611111,15.815
2/16/2018 15:59,1.755,16,1035,23.5,51.6,628,24.9,47.3,464,19.9,44.2,390,31.3,8.7,5,60,0.041,25.6731648,49.565,25.38,48.247,22.36888889,49.262,19.22222222,59.384,0,0,0,93.33,0,0.35,26.995,44.142,22.06222222,53.341,25.156,27.162,27.117,29.681,25.619,22.114,100,0,25.72,15.589
2/16/2018 16:00,1.617,17,1035,23.5,51.9,626,24.9,47.3,466,19.9,44.2,388,30.7,9,5,60,0.041,25.6731648,49.341,25.38,48.311,22.36888889,49.452,19.22222222,59.353,0,0,0,85,0,0.35,26.995,44.207,22.015,50.51,25.156,27.162,27.117,29.681,25.619,21.614,100,0,25.40388889,15.995
2/16/2018 16:01,1.251,16,1024,23.5,51.9,623,24.9,47.4,464,19.9,44.2,387,30.4,9.2,5,60,0.042,25.6731648,49.469,25.38,48.375,22.36888889,49.578,19.22222222,59.202,0,0,0,91.67,0,0.34,26.97,44.171,21.99111111,54.672,25.156,27.162,27.117,29.182,25.619,21.614,100,0,25.13722222,16.192
2/16/2018 16:02,0.961,16,1028,23.5,51.9,626,24.9,47.4,463,19.9,44.2,386,30.2,9.6,5,60,0.042,25.6731648,49.788,25.38,48.311,22.36888889,49.452,19.24611111,59.175,0,0,0,88.33,0,0.33,26.97,44.236,21.91888889,45.798,25.156,27.162,27.117,29.182,25.619,21.614,100,0,24.895,16.32
2/16/2018 16:03,1.343,16,1029,23.5,51.8,626,24.9,47.4,464,19.9,44.2,385,29.2,10.3,5,60,0.041,25.6731648,49.628,25.38,48.375,22.36888889,49.705,19.24611111,59.145,0,0,0,78.33,0,0.32,26.995,44.207,21.96722222,48.892,25.156,26.662,26.617,29.182,25.619,21.614,100,0,24.62888889,17.007
2/16/2018 16:04,0.885,15,1030,23.5,51.9,623,24.9,47.4,466,19.9,44.3,385,29.4,9.9,5,60,0.041,25.6731648,44.605,25.38,47.476,22.36888889,50.463,19.24611111,59.205,0,0,0,100,0,0.35,26.995,44.142,21.99111111,51.42,25.156,26.662,26.617,29.182,25.619,21.614,100,0,24.38777778,16.854
2/16/2018 16:05,0.824,16,1030,23.5,51.8,626,24.9,47.4,465,19.9,44.2,389,29.1,10.6,5,60,0.041,25.649274,48.184,25.38,47.347,22.39277778,49.993,19.24611111,59.205,0,0,0,85,0,0.35,26.995,44.239,22.015,48.042,25.156,26.662,26.617,29.182,25.619,21.614,100,0,24.195,17.193
2/16/2018 16:06,1.221,15,1032,23.5,51.7,626,24.9,47.4,463,19.9,44.2,391,28.9,11.2,5,60,0.041,25.649274,49.529,25.38,47.862,22.39277778,49.993,19.24611111,59.145,0,0,0,100,0,0.35,26.97,44.236,22.08611111,56.515,25.156,26.662,26.617,29.182,25.619,21.614,100,0,23.97777778,18.088
2/16/2018 16:07,1.648,16,1035,23.5,51.6,626,24.9,47.5,464,19.9,44.2,391,28.6,11.2,5,60,0.04,25.649274,49.753,25.38,47.99,22.39277778,49.708,19.24611111,58.962,0,0,0,76.67,0,0.34,26.97,44.367,22.13388889,56.151,25.156,26.662,26.617,29.182,25.619,21.614,100,0,23.785,18.217
2/16/2018 16:08,1.114,14,1030,23.5,51.6,626,24.9,47.5,465,19.9,44.1,394,28.4,11.4,5,60,0.04,25.649274,49.689,25.38,48.054,22.39277778,49.613,19.24611111,59.145,0,0,0,100,0,0.35,26.97,44.367,22.15777778,53.698,24.656,26.662,26.617,29.182,25.619,21.614,100,0,23.59277778,18.554
2/16/2018 16:09,0.732,16,1030,23.5,51.6,623,24.9,47.5,468,19.9,44.1,391,28.2,11.3,5,60,0.039,25.649274,49.721,25.355,48.051,22.39277778,49.518,19.27,59.057,0,0,0,100,0,0.34,26.97,44.334,22.15777778,48.219,24.656,26.662,26.617,29.182,25.619,21.614,100,0,23.42388889,18.544
2/16/2018 16:10,0.793,15,1035,23.5,51.6,623,24.9,47.5,468,19.9,44.1,390,28,11.5,5,60,0.039,25.649274,49.721,25.355,48.051,22.39277778,49.391,19.27,59.118,0,0,0,73.33,0,0.35,26.97,44.236,22.18222222,56.437,24.656,26.662,26.117,29.182,25.619,21.614,100,0,23.28,18.605
2/16/2018 16:11,0.855,15,1017,23.5,51.5,626,24.9,47.5,466,19.9,44.1,388,27.9,11.7,5,60,0.039,25.649274,50.04,25.355,48.051,22.39277778,49.36,19.31777778,59.763,0,0,0,100,0,0.33,26.97,44.236,22.18222222,56.467,24.656,26.662,26.117,29.182,25.619,21.614,100,0,23.13611111,19.083
2/16/2018 16:12,0.748,15,1015,23.5,51.5,626,24.9,47.5,467,19.9,44.2,390,27.8,11.6,5,60,0.039,25.649274,49.945,25.355,48.083,22.41722222,49.299,19.38888889,59.137,0,0,0,53.33,0,0.33,26.97,44.367,22.20611111,53.83,24.656,26.662,26.117,28.682,25.619,21.614,100,0,22.99222222,19.213
2/16/2018 16:13,0.732,15,1017,23.5,51.6,629,24.9,47.5,468,19.9,44.1,395,27.4,12.4,5,60,0.039,25.649274,49.977,25.355,48.115,22.41722222,49.331,19.41277778,58.441,0,0,0,100,0,0.35,26.97,44.334,22.18222222,49.332,24.656,26.662,26.117,28.682,25.619,21.614,100,0,22.89611111,19.208
2/16/2018 16:14,0.717,16,1032,23.5,51.6,630,24.9,47.5,467,19.9,44.1,395,26.9,11.9,5,60,0.039,25.6248276,49.973,25.355,48.147,22.41722222,49.363,19.46,58.265,0,0,0,90,0,0.35,26.97,44.302,22.18222222,46.757,24.656,26.662,26.117,28.682,25.619,21.614,100,0,22.8,20.17
2/16/2018 16:15,0.732,14,1041,23.5,51.6,627,24.9,47.6,464,19.9,44.1,390,26.9,12.3,5,60,0.039,25.6248276,50.069,25.33111111,48.08,22.41722222,48.506,19.46,58.357,0,0,0,100,0,0.34,26.97,44.432,22.25388889,55.207,24.656,26.162,26.117,28.682,25.119,21.614,100,0,22.72888889,18.644
2/16/2018 16:16,0.717,14,1042,23.5,51.8,621,24.9,47.6,463,19.9,44.2,387,26.9,12.4,5,60,0.039,25.6248276,49.941,25.33111111,48.112,22.41722222,49.014,19.46,58.418,0,0,0,100,0,0.34,26.97,44.399,22.30222222,49.601,24.656,26.162,26.117,28.682,25.119,21.614,100,0,22.60888889,19.398
2/16/2018 16:17,1.266,15,1032,23.5,51.7,616,24.9,47.6,464,19.9,44.1,390,26.5,12.6,5,60,0.038,25.6248276,50.133,25.33111111,48.048,22.41722222,49.078,19.46,58.235,0,0,0,100,0,0.35,26.97,44.399,22.25388889,48.327,24.656,26.162,26.117,28.682,25.119,21.614,100,0,22.48888889,19.322
2/16/2018 16:18,1.617,14,1030,23.5,51.7,616,24.9,47.6,463,19.9,44.1,389,26.2,12.1,5,60,0.038,25.6248276,50.101,25.33111111,48.08,22.44111111,48.636,19.43611111,58.475,0,0,0,100,0,0.34,26.94611111,44.429,22.25388889,55.983,24.656,26.162,26.117,28.682,25.119,21.614,100,0,22.36888889,19.246
2/16/2018 16:19,0.778,15,1035,23.5,51.7,620,24.9,47.6,461,19.9,44.1,391,26.1,12.2,5,60,0.038,25.6248276,50.133,25.33111111,48.048,22.44111111,49.144,19.43611111,58.475,0,0,0,100,0,0.34,26.94611111,44.429,22.20611111,46.728,24.656,26.162,25.617,28.682,25.119,21.614,100,0,22.29777778,19.173
2/16/2018 16:20,0.717,14,1048,23.5,51.4,623,24.9,47.6,462,19.9,44.1,396,26,12.4,5,60,0.038,25.6248276,50.26,25.30722222,48.141,22.44111111,48.954,19.41277778,58.41,0,0,0,100,0,0.34,26.94611111,44.331,22.20611111,54.889,24.656,26.162,25.617,28.682,25.119,21.614,100,0,22.22611111,18.477
2/16/2018 16:21,0.732,14,1050,23.5,51.7,623,24.9,47.6,466,19.9,44.1,393,25.9,12.5,5,60,0.035,25.6248276,50.26,25.30722222,48.109,22.44111111,49.017,19.41277778,58.349,0,0,0,100,0,0.33,26.94611111,44.429,22.23,50.665,25.156,26.162,28.616,28.682,25.119,21.614,100,0,22.13,19.094
2/16/2018 16:22,0.809,15,1050,23.5,51.6,621,24.9,47.6,468,19.9,44,391,25.7,12.5,5,65,0.035,25.5998256,50.353,25.30722222,48.077,22.44111111,48.89,19.41277778,58.136,0,0,0,93.33,0,0.34,26.92111111,44.654,22.20611111,46.185,25.156,26.662,34.106,28.682,25.119,21.614,100,0,22.03388889,18.57
2/16/2018 16:23,0.778,14,1048,23.5,51.7,620,24.9,47.6,465,20,44,396,25.4,11.1,5,65,0.036,25.5998256,50.289,25.30722222,49.166,22.465,47.717,19.41277778,58.288,0,0,0,100,0,0.35,26.92111111,44.524,22.08611111,44.953,25.656,26.662,34.106,28.682,25.119,22.114,100,0,21.96277778,18.566
2/16/2018 16:24,0.717,15,1045,23.5,51.4,623,24.9,47.6,464,19.9,44,393,25.4,12.1,5,65,0.036,25.5998256,46.795,25.33111111,47.245,22.465,46.153,19.38888889,57.949,0,0,0,100,0,0.34,26.92111111,44.459,21.94277778,44.615,26.156,26.662,40.085,28.682,25.119,22.114,100,0,21.84277778,18.109
2/16/2018 16:25,0.717,14,1035,23.5,51.5,620,24.9,47.6,464,20,44,392,25.3,12.3,5,65,0.035,25.5998256,45.309,25.355,47.055,22.465,45.897,19.38888889,58.163,0,0,0,100,0,0.33,26.89722222,44.391,21.82277778,44.601,26.156,26.662,46.052,28.682,25.119,22.114,100,0,21.77222222,18.07
2/16/2018 16:26,0.702,14,1028,23.5,51.5,619,24.9,47.7,461,20,44,392,25,11.7,5,65,0.035,25.5998256,48.659,25.38,48.695,22.48888889,44.937,19.38888889,58.163,0,0,0,100,0,0.35,26.89722222,44.651,21.70388889,44.298,27.156,26.662,46.052,28.682,25.119,22.114,100,0,21.7,18.032
2/16/2018 16:27,0.717,13,1029,23.5,51.6,616,24.9,47.7,463,20,44.1,392,24.9,11.2,5,65,0.037,25.6248276,49.494,25.40388889,49.018,22.48888889,44.423,19.38888889,58.041,0,0,0,100,0,0.33,26.87222222,44.616,21.60777778,44.64,27.656,27.162,51.512,28.682,25.619,22.114,100,0,21.60388889,17.403
2/16/2018 16:28,0.717,13,1024,23.5,51.6,616,24.9,47.6,466,20,44,392,24.9,11.5,5,65,0.037,25.6248276,49.622,25.42777778,49.533,22.51277778,44.329,19.38888889,57.705,0,0,0,96.67,0,0.36,26.87222222,44.649,21.53722222,44.599,27.656,27.662,57.458,28.682,25.619,22.114,100,0,21.50888889,16.495
2/16/2018 16:29,0.732,13,1021,23.5,51.5,616,24.9,47.7,465,20,44,392,24.7,11.3,5,65,0.036,25.6248276,49.814,25.45277778,49.536,22.51277778,43.297,19.38888889,57.797,0,0,0,100,0,0.35,26.87222222,44.779,21.465,44.815,28.155,27.662,57.458,28.682,25.619,22.114,100,0,21.41277778,16.872
2/16/2018 16:30,0.793,14,1024,23.5,51.3,620,24.9,47.7,466,20,43.9,390,24.6,11.8,5,65,0.036,25.6248276,49.941,25.47722222,49.667,22.53722222,43.913,19.365,57.579,0,0,0,100,0,0.34,26.87222222,44.746,21.41722222,44.777,29.155,27.662,61.909,28.682,25.619,22.114,100,0,21.34222222,17.007
2/16/2018 16:31,0.717,13,1030,23.5,51.3,623,24.9,47.7,469,20,43.9,392,24.5,12.2,5,65,0.036,25.6248276,45.959,25.50111111,47.17,22.53722222,44.364,19.365,57.579,0,0,0,100,0,0.34,26.87222222,44.551,21.34611111,44.608,29.155,28.161,65.861,28.682,25.619,22.114,100,0,21.24611111,17.141
2/16/2018 16:32,0.732,13,1036,23.6,51.2,620,24.9,47.7,468,20,43.9,388,24.4,11.5,5,65,0.036,25.6248276,45.409,25.525,47.366,22.56111111,44.399,19.365,57.243,0,0,0,96.67,0,0.35,26.84777778,44.678,21.29777778,44.763,30.154,28.161,65.861,28.682,25.619,22.114,100,0,21.175,17.864
2/16/2018 16:33,1.236,13,1030,23.6,51.2,618,24.9,47.7,464,20,43.9,394,24.3,11.7,5,65,0.036,25.6248276,39.893,25.57388889,45.371,22.585,44.177,19.365,57.304,0,0,0,100,0,0.35,26.84777778,44.808,21.25,44.533,31.152,28.661,69.808,28.682,26.119,22.114,100,0,21.10277778,16.96
2/16/2018 16:34,0.732,14,1045,23.6,51.4,617,24.9,47.7,466,20,43.8,393,24.2,12.5,5,65,0.036,25.6248276,45.183,25.59777778,48.05,22.585,44.144,19.365,57.365,0,0,0,100,0,0.34,26.84777778,44.841,21.20277778,44.847,31.152,28.661,72.765,28.682,26.119,22.114,100,0,21.03222222,17.164
2/16/2018 16:35,0.732,12,1045,23.6,51.1,615,24.9,47.7,468,20,43.8,393,24.1,12.3,5,65,0.036,25.649274,44.796,25.62277778,47.378,22.60888889,43.986,19.365,57.243,0,0,0,100,0,0.35,26.84777778,44.711,21.17888889,44.845,32.151,28.661,72.765,28.682,26.119,22.114,100,0,20.96,17.853
2/16/2018 16:36,0.717,13,1052,23.5,51.3,616,24.9,47.8,468,20,43.8,389,24,12.6,5,65,0.036,25.649274,42.78,25.64722222,44.861,22.63277778,44.601,19.365,57.212,0,0,0,100,0,0.34,26.84777778,44.874,21.10722222,44.836,32.65,29.161,74.735,28.682,26.119,22.114,100,0,20.88888889,17.987
2/16/2018 16:37,0.717,13,1057,23.5,51.2,616,24.9,47.8,464,20,43.8,389,23.9,12,5,65,0.037,25.649274,44.115,25.695,46.355,22.65722222,43.766,19.38888889,57.124,0,0,0,100,0,0.34,26.84777778,44.874,21.08277778,45.473,32.65,29.66,76.703,28.682,26.119,22.114,100,0,20.79277778,18.258
2/16/2018 16:38,0.732,13,1045,23.6,51.3,616,24.9,47.8,464,20,43.7,389,23.7,11.9,5,65,0.037,25.649274,42.453,25.72,47.068,22.65722222,44.378,19.38888889,57.063,0,0,0,100,0,0.33,26.82277778,44.806,21.05888889,45.598,33.149,29.66,76.703,28.682,26.119,22.114,100,0,20.74611111,17.426
2/16/2018 16:39,0.717,13,1038,23.6,51.1,620,24.9,47.8,464,20,43.8,391,23.7,12.3,5,65,0.036,25.649274,45.347,25.74388889,47.457,22.68111111,44.446,19.38888889,57.094,0,0,0,100,0,0.33,26.82277778,44.903,21.03611111,45.019,34.147,30.16,79.162,28.682,26.619,22.114,100,0,20.72222222,17.667
2/16/2018 16:40,0.702,12,1045,23.6,51.2,620,24.9,47.8,464,20,43.7,390,23.6,12.4,5,65,0.036,25.6731648,45.836,25.76777778,47.653,22.705,44.062,19.38888889,56.91,0,0,0,100,0,0.35,26.82277778,44.936,20.98777778,45.11,34.147,30.16,81.128,28.682,26.619,22.114,100,0,20.65,18.25
2/16/2018 16:41,0.793,14,1052,23.6,51.2,616,24.9,47.8,460,20,43.6,392,23.5,12.4,5,65,0.036,25.6731648,47.448,25.79277778,47.463,22.705,42.511,19.41277778,56.975,0,0,0,100,0,0.34,26.82277778,44.968,20.98777778,45.461,34.646,30.16,81.128,28.682,26.619,22.114,100,0,20.60277778,17.695
2/16/2018 16:42,0.778,14,1052,23.6,51.1,614,24.9,47.8,458,20,43.6,391,23.4,12.5,5,65,0.036,25.6731648,46.74,25.81722222,47.177,22.72888889,43.936,19.41277778,56.668,0,0,0,100,0,0.34,26.82277778,44.903,20.96388889,44.947,35.145,30.659,82.601,28.682,26.619,22.614,100,0,20.555,18.176
2/16/2018 16:43,0.702,14,1057,23.6,51.3,616,24.9,47.8,460,20,43.5,393,23.2,12.2,5,65,0.036,25.6731648,46.482,25.84111111,46.438,22.72888889,44.065,19.41277778,56.638,0,0,0,100,0,0.36,26.79888889,44.868,20.96388889,45.043,35.145,31.158,83.583,28.682,26.619,22.614,100,0,20.53111111,17.76
2/16/2018 16:44,0.717,13,1052,23.6,51.2,616,24.9,47.8,461,20,43.5,389,23.2,12.6,5,65,0.036,25.6970556,46.226,25.86611111,46.247,22.75277778,43.616,19.41277778,56.546,0,0,0,100,0,0.35,26.82277778,44.871,20.91611111,44.749,35.145,31.158,83.583,28.682,26.619,22.614,100,0,20.50722222,17.62
2/16/2018 16:45,0.809,14,1057,23.6,51.4,616,24.9,47.8,458,20,43.5,391,23,12.9,5,65,0.037,25.6970556,45.709,25.89,45.733,22.75277778,43.551,19.41277778,56.208,0,0,0,100,0,0.34,26.79888889,45.063,20.91611111,44.877,35.644,31.658,84.074,28.682,27.119,22.614,100,0,20.46,18.653
2/16/2018 16:46,0.717,14,1050,23.6,51.2,616,24.9,47.9,458,20,43.4,392,23,13.3,5,65,0.037,25.6970556,46.517,25.91388889,46.382,22.77611111,42.195,19.41277778,56.454,0,0,0,100,0,0.34,26.79888889,44.933,20.89222222,44.714,35.644,31.658,85.546,28.682,27.119,22.614,100,0,20.46,18.101
2/16/2018 16:47,0.702,14,1057,23.6,51.2,616,24.9,47.9,458,20,43.4,392,23,13.4,5,65,0.034,25.6970556,44.153,25.91388889,45.671,22.8,43.395,19.41277778,56.27,0,0,0,100,0,0.33,26.79888889,45.063,20.86888889,44.615,36.143,31.658,85.546,28.682,27.119,22.614,100,0,20.43611111,18.514
2/16/2018 16:48,0.702,14,1058,23.6,51.3,616,24.8,47.9,460,20,43.4,390,22.9,13.3,5,65,0.034,25.6970556,44.12,25.93888889,45.609,22.8,43.234,19.41277778,56.577,0,0,0,100,0,0.32,26.79888889,44.933,20.86888889,44.551,36.642,32.157,86.037,28.682,27.119,22.614,100,0,20.38777778,18.856
