Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
04/27/2019 12:27,3,2,0,0,2.546666667,13.54,21,45,1271.245,2,18.125,22.1,41.575,1186.741667,2.166666667,11.24833333,22.2,41,1271.4,20.555,43.007,21.60388889,40.312,22.56111111,37.931,21.31777778,44.893,17.915,43.818,15.15111111,41.78,0,0,0,0,0,100,0,100,100,100,32.5,32,30.6,21.5,43.6,35,22,0.7,0.3
04/27/2019 12:28,3,3,0,0,3.041666667,13.58333333,21,45,1271.786667,1.908333333,12.58333333,22.1,41,1190.6,1.535,4.535,22.2,41,1269.343333,20.57888889,42.785,21.62777778,38.293,22.56111111,38.324,21.34222222,44.768,17.915,43.754,15.22277778,40.355,0,0,0,0,0,100,0,100,100,100,32.5,31.5,30.6,21.5,43.35,35,22,0.7,0.3
04/27/2019 12:29,3,2,0,0,3.125,9.423333333,21,45,1271.828333,1.925,11.16666667,22.1,41.5,1201.733333,1.641666667,9.041666667,22.2,41,1266.95,20.57888889,42.849,21.65222222,38.296,22.56111111,38.717,21.34222222,44.864,17.915,43.754,15.22277778,40.579,0,0,0,0,0,100,0,100,91.67,100,32.5,31.5,30.6,21.5,43.1,35,22,0.7,0.3
04/27/2019 12:30,3,2,0,0,3.166666667,11.42166667,21,45,1269.255,2,22.20833333,22.1,41.925,1217.333333,1.49,6.453333333,22.2,41,1263.34,20.57888889,42.849,21.65222222,38.851,22.585,39.244,21.36611111,44.899,17.915,43.754,15.22277778,40.866,0,0,0,0,0,100,0,100,91.67,100,32.5,31.5,30.6,21.5,42.6,34.75,22,0.7,0.3
04/27/2019 12:31,3,2,0,0,3.546666667,21.61833333,21,45,1268.578333,2,19.95833333,22.1,42,1228.275,2,6.815,22.2,41,1260.368333,20.60277778,42.98,21.67611111,38.233,22.60888889,39.246,21.36611111,44.899,17.915,43.754,15.27,40.903,0,0,0,0,0,100,0,100,100,100,32.25,31.5,30.6,21.5,42.35,34.5,22,0.7,0.3
04/27/2019 12:32,3,2,0,0,3.453333333,25.18666667,21,45,1268.416667,2,17.875,22.1425,41.5,1223.175,2,4.113333333,22.2,41,1260.868333,20.60277778,43.109,21.7,40.583,22.60888889,38.722,21.36611111,44.899,17.915,43.754,15.34222222,40.145,0,0,0,0,0,100,0,100,100,100,32,31.25,30.35,21.5,42.1,34.5,22,0.7,0.3
04/27/2019 12:33,3,2,0,0,3,4.725,21,45,1269.13,2,14.875,22.2,41.075,1215.358333,1.641666667,5.35,22.2,41,1262.298333,20.60277778,42.562,21.7,40.42,22.60888889,38.395,21.36611111,44.867,17.915,43.722,15.41388889,40.504,0,0,0,0,0,100,0,100,100,100,32,31,30.1,21.5,41.6,34.5,22,0.7,0.3
04/27/2019 12:34,3,2,0,0,2.833333333,3.44,21,45,1265.615,2.166666667,20.175,22.2,41.925,1223.275,1.701666667,4.126666667,22.2,41,1260.833333,20.60277778,42.659,21.72388889,38.892,22.60888889,38.198,21.36611111,44.835,17.915,43.691,15.46111111,39.614,0,0,0,0,0,100,0,100,86.67,100,32,31,30.1,21.5,41.6,34.5,22,0.7,0.3
04/27/2019 12:35,3,2,0,0,3,11.92833333,21,45,1257.255,1.908333333,2.741666667,22.2,42,1236.358333,1.99,3.065,22.2,41,1261.166667,20.62722222,42.629,21.74777778,40.198,22.63277778,38.201,21.36611111,44.803,17.93777778,43.693,15.46111111,40.03,0,0,0,0,0,100,0,100,100,100,32,31,30.1,21.5,41.6,34.5,22,0.7,0.3
04/27/2019 12:36,3,3,0,0,2.671666667,31.57166667,21,44.95333333,1246.495,1.758333333,8.458333333,22.2,42,1218.05,1.475,2.65,22.2,41,1261,20.62722222,42.79,21.74777778,39.123,22.63277778,38.069,21.36611111,44.771,17.93777778,43.662,15.485,39.136,0,0,0,0,0,100,0,100,100,100,31.5,31,30.1,21.5,41.1,34,22,0.7,0.1
04/27/2019 12:37,3,2,0,0,3.49,13.735,21.00466667,44.005,1237.213333,2,7.666666667,22.2,42,1220.158333,1.691666667,14.85833333,22.2,41,1261.858333,20.62722222,42.694,21.74777778,38.861,22.65722222,38.137,21.39,44.742,17.93777778,43.693,15.43777778,39.259,0,0,0,0,0,100,0,100,100,100,31.5,31,30.1,21.5,40.85,33.5,22,0.7,0.1
04/27/2019 12:38,3,2,0,4,2.463333333,6.253333333,21.04533333,44,1232.093333,1.666666667,10.16666667,22.2,42,1229.783333,1.833333333,18.55,22.2,41,1261.606667,20.62722222,42.887,21.77222222,39.321,22.65722222,38.203,21.39,44.742,17.93777778,43.63,15.39,39.607,0,0,0,0,0,100,0,100,100,100,31.5,31,30.1,21.5,40.6,33,22,0.7,0.1
04/27/2019 12:39,3,2,0,4,2.495,3.525,21.00466667,44,1231.833333,2,11.79166667,22.2,42,1240.608333,1.833333333,11.64333333,22.2,41,1258.46,20.65,42.921,21.77222222,39.516,22.65722222,38.269,21.39,44.742,17.93777778,43.662,15.39,39.607,0,0,0,0,0,100,0,100,100,100,31.5,31,30.1,21.5,40.1,32.5,22,0.7,0.1
04/27/2019 12:40,3,2,0,4,2.546666667,23.82833333,21.04533333,44.04666667,1231.995,2.425,17.43333333,22.2,42,1234.941667,1.798333333,3.991666667,22.2,41,1254.183333,20.65,42.921,21.77222222,39.451,22.68111111,38.468,21.39,44.774,17.93777778,43.63,15.34222222,39.473,0,0,0,0,0,100,0,100,100,100,31.25,30.5,29.6,21.5,39.85,32,22,0.7,0.1
04/27/2019 12:41,3,3,4,4,2.125,17.45833333,21.05416667,44.995,1231.833333,2.408333333,19.98333333,22.2,41.075,1213.15,1.176666667,1.706666667,22.2,41,1251.081667,20.65,42.793,21.77222222,39.549,22.705,38.831,21.41277778,44.873,17.93777778,43.63,15.29388889,39.564,0,0,0,0,0,100,0,100,100,100,31,30.5,29.6,21.5,39.6,31,22,0.7,0.1
04/27/2019 12:42,3,2,4,4,2.333333333,20.80166667,21.1,45,1232.208333,1.5,8.458333333,22.2,41.425,1192.733333,1.191666667,1.766666667,22.2,41,1248.651667,20.67388889,42.796,21.795,39.91,22.705,38.798,21.41277778,44.937,17.96222222,43.633,15.27,40.393,0,0,0,0,0,100,0,100,100,100,31,30.5,29.6,21.5,39.6,30.5,22,0.7,0.1
04/27/2019 12:43,3,4,4,4,3.13,24.51666667,21.1,45,1233.588333,2,12,22.2,42,1194.95,1.843333333,4.743333333,22.2,41,1248.166667,20.67388889,42.989,21.795,40.138,22.705,38.929,21.41277778,45.065,17.96222222,43.601,15.31777778,40.111,0,0,0,0,0,100,0,100,100,100,31,30.5,29.6,21.5,39.35,30,22,0.7,0.1
04/27/2019 12:44,3,2,4,4,4.661666667,26.69833333,21.1,45,1234.995,1.833333333,25.70833333,22.2,42,1218.9,1.823333333,8.515,22.21916667,41,1247.485,20.67388889,43.053,21.795,40.528,22.705,38.929,21.41277778,45.257,17.96222222,43.569,15.36611111,40.052,0,0,0,0,0,100,0,100,100,100,31,30.25,29.6,21.5,39.1,29,22,0.7,0.1
04/27/2019 12:45,3,3,4,4,4.078333333,32.81166667,21.1,45,1235.963333,1.833333333,8.416666667,22.2,42,1243.775,2,8.583333333,22.3,41,1247.515,20.69777778,43.12,21.81888889,40.726,22.72888889,39.03,21.41277778,45.385,17.96222222,43.601,15.39,39.575,0,0,0,0,0,100,0,100,100,100,31,30,29.6,21.5,38.6,28.75,22,0.7,0.1
04/27/2019 12:46,3,3,4,4,3.005,25.84833333,21.1,45,1238.203333,1.575,3.583333333,22.2,42,1262.75,2,6.67,22.3,41,1247.45,20.69777778,42.991,21.81888889,41.375,22.72888889,38.997,21.41277778,45.449,17.96222222,43.569,15.36611111,39.508,0,0,0,0,0,100,0,100,100,100,30.75,30,29.6,21.5,38.6,28.5,22,0.7,0.1
04/27/2019 12:47,3,2,4,4,3,7.916666667,21.1,45,1237.963333,1.333333333,7.158333333,22.2,42,1251.175,2,8.55,22.3,41,1245.631667,20.72222222,43.251,21.81888889,40.856,22.75277778,39.065,21.43722222,45.484,17.96222222,43.537,15.31777778,39.951,0,0,0,0,0,100,0,100,100,100,30.5,30,29.6,21.5,38.6,27.5,22,0.7,0.1
04/27/2019 12:48,3,3,4,4,2.838333333,10.58166667,21.1,45,1235.661667,1.5,13.00833333,22.2,42,1223.183333,2,2.03,22.28083333,41,1244.45,20.72222222,43.187,21.84277778,40.728,22.75277778,38.999,21.41277778,45.545,17.96222222,43.505,15.34222222,40.273,0,0,0,0,0,100,0,100,100,100,30.5,30,29.6,21.5,38.1,27.25,22,0.7,0.1
04/27/2019 12:49,3,3,4,4,3.656666667,23.295,21.1,45,1233.791667,1.925,8.758333333,22.2,42,1218.441667,2,6.333333333,22.26916667,41,1242.51,20.72222222,43.058,21.84277778,41.863,22.75277778,39.065,21.43722222,45.58,17.96222222,43.505,15.36611111,40.275,0,0,0,0,0,100,0,100,100,100,30.5,29.5,29.6,21.5,37.85,27,22,0.7,0.1
04/27/2019 12:50,3,3,4,4,3.166666667,12.36833333,21.1,45,1232.083333,1.575,17.56666667,22.2,42,1226.033333,1.975,2.725,22.3,41.19166667,1243.191667,20.72222222,43.058,21.86722222,42.028,22.75277778,39.065,21.43722222,45.516,17.96222222,43.505,15.46111111,40.35,0,0,0,0,0,100,0,100,100,100,30.5,29.5,29.35,21.5,37.6,26.5,22,0.7,0.1
04/27/2019 12:51,3,2,4,4,2.838333333,27.36166667,21.1,45,1227.531667,1.425,17.85,22.2,42,1220.675,1.525,7.775,22.3,42,1246.075,20.74611111,43.061,21.89111111,40.798,22.77611111,39.067,21.43722222,45.452,17.96222222,43.505,15.50888889,39.812,0,0,0,0,0,100,0,100,100,93.33,30.5,29.5,29.1,21.5,37.1,26.25,22,0.7,0.1
04/27/2019 12:52,3,2,4,4,3.338333333,20.39833333,21.1,45,1221.005,2,9.041666667,22.2,42,1214.725,1.798333333,2.298333333,22.3,42,1246.845,20.74611111,43.254,21.915,39.955,22.77611111,39.067,21.43722222,45.484,17.98611111,43.508,15.53277778,39.43,0,0,0,0,0,100,0,100,100,91.67,30.25,29.5,29.1,21.5,37.1,26,22,0.7,0.1
04/27/2019 12:53,3,2,4,4,2.5,11.70833333,21.1,45,1220.671667,2.091666667,9.216666667,22.2,42,1213.833333,1.868333333,1.868333333,22.3,42,1239.036667,20.74611111,43.382,21.96277778,40.384,22.77611111,38.969,21.46111111,45.519,17.98611111,43.508,15.55722222,39.625,0,0,0,0,0,100,0,100,100,100,30,29.5,29.1,21.5,37.1,26,22,0.4,0.1
04/27/2019 12:54,3,3,4,4,3.541666667,10.20166667,21.1,45,1221.583333,1.908333333,10.7,22.25,42,1210.616667,2,2,22.3,42,1235.161667,20.74611111,43.447,21.98722222,40.711,22.8,39.495,21.46111111,45.551,17.98611111,43.508,15.605,39.79,0,0,0,0,0,100,0,100,100,100,30,29.5,29.1,21.5,36.6,25.75,22,0.4,0.1
04/27/2019 12:55,3,2,4,4,3.495,23.87,21.1,45,1223.745,1.833333333,18.875,22.25,42,1200.4,2,8.3,22.3,42,1236.075,20.74611111,43.511,21.98722222,40.874,22.8,39.037,21.46111111,45.583,17.98611111,43.508,15.7,40.152,0,0,0,0,0,100,0,100,45,100,30,29.5,29.1,21.5,36.6,25.5,22,0.4,0.1
04/27/2019 12:56,3,2,4,4,3.791666667,24.715,21.1,45,1225.463333,2,10.25,22.2925,42,1194.516667,2.01,9.285,22.3,42,1239.313333,20.74611111,43.382,22.03388889,41.69,22.82388889,39.661,21.46111111,45.551,17.98611111,43.508,15.77222222,39.231,0,0,0,0,0,100,0,100,100,100,30,29.5,29.1,21.5,36.6,25.5,22,0.4,0.1
04/27/2019 12:57,2,3,4,4,2.88,13.48666667,21.1,45,1227.875,2.166666667,13.625,22.3,42,1198.791667,1.656666667,15.67333333,22.3,41.80833333,1236.4,20.74611111,43.607,22.05777778,41.596,22.82388889,39.236,21.46111111,45.646,17.98611111,43.508,15.86722222,39.177,0,0,0,0,0,100,0,100,100,100,30,29.5,29.1,21.5,36.1,25.25,22,0.4,0.1
04/27/2019 12:58,2,2,4,4,3.291666667,40.58666667,21.1,45,1228.166667,2.333333333,13.91666667,22.3,42,1202.333333,1.676666667,17.1,22.3,41.5,1232.828333,20.74611111,43.35,22.08222222,41.144,22.84777778,38.813,21.46111111,45.646,17.98611111,43.54,15.915,38.154,0,0,0,0,0,100,0,100,100,100,30,29,29.1,21.5,36.1,25,22,0.4,0.1
04/27/2019 12:59,2,3,4,4,2.995,10.49,21.1,45,1226.875,2,27.75,22.3,42,1201.908333,1.955,7.446666667,22.3,41.5,1233.05,20.77,43.514,22.10611111,40.367,22.84777778,38.649,21.46111111,45.614,17.98611111,43.508,15.89111111,38.215,0,0,0,0,0,100,0,100,100,100,30,29,28.85,21.5,36.1,25,22,0.4,0.1
04/27/2019 13:00,2,3,4,4,3.213333333,31.65,21.1,45,1224.078333,1.833333333,14.41666667,22.3,42,1193.941667,1.868333333,17.60166667,22.3,41.19166667,1243.196667,20.77,43.578,22.13,41.344,22.84777778,38.551,21.46111111,45.551,17.98611111,43.508,15.89111111,37.958,0,0,0,0,0,100,0,100,100,100,29.5,29,28.6,21.5,35.6,24.75,22,0.4,0.1
04/27/2019 13:01,3,2,4,4,3.661666667,19.44166667,21.1,45,1220.75,1.666666667,15,22.3,42,1171.816667,2.166666667,14.51833333,22.3,42,1262.38,20.77,43.514,22.13,39.75,22.84777778,38.518,21.46111111,45.583,17.98611111,43.508,15.89111111,38.537,0,0,0,0,0,100,0,100,100,100,29.5,29,28.6,21.5,35.6,24.5,22,0.4,0.1
04/27/2019 13:02,2,2,4,4,3.125,10.48166667,21.1,45,1214.068333,1.833333333,6.291666667,22.3,42,1151.941667,2,25.735,22.3,42,1274.271667,20.77,43.514,22.15388889,39.851,22.84777778,38.485,21.46111111,45.551,17.98611111,43.508,15.915,37.992,0,0,0,0,0,100,0,100,100,100,29.5,29,28.6,21.5,35.6,24.5,22,0.4,0.1
04/27/2019 13:03,2,2,4,4,2.958333333,8.321666667,21.1,45,1201.426667,1.333333333,5.5,22.3,42,1138.366667,2.166666667,15.915,22.3,42,1277.898333,20.77,43.546,22.15388889,39.785,22.87222222,38.553,21.46111111,45.551,17.98611111,43.508,15.915,38.701,0,0,0,0,0,100,0,100,100,100,29.5,29,28.6,21.5,35.1,24.5,22,0.4,0.1
04/27/2019 13:04,3,2,4,4,2.828333333,13.75666667,21.1,45,1185.963333,1.333333333,7.708333333,22.3,42,1120.958333,2.191666667,8.483333333,22.31916667,42,1278.59,20.79277778,43.549,22.13,39.718,22.87222222,38.52,21.485,45.521,17.98611111,43.508,15.93888889,38.253,0,0,0,0,0,100,0,100,100,100,29.5,29,28.6,21.5,35.1,24.5,22,0.4,0.1
04/27/2019 13:05,2,2,4,4,2.171666667,10.32,21.1,45,1176.791667,1.741666667,12.49166667,22.3,42,1109.341667,2.308333333,5.615,22.33083333,42,1283.045,20.79277778,43.452,22.13,40.662,22.87222222,38.979,21.485,45.458,17.98611111,43.508,15.96277778,38.706,0,0,0,0,0,100,0,100,100,100,29.5,28.75,28.6,21.5,35.1,24,22,0.4,0.1
04/27/2019 13:06,2,3,4,4,2.333333333,22.87166667,21.1495,45,1172.036667,1.758333333,5.55,22.3,42,1101.583333,1.833333333,8.44,22.31916667,42,1287.291667,20.79277778,43.452,22.13,42.187,22.89611111,38.457,21.485,45.49,17.98611111,43.508,16.01,38.292,0,0,0,0,0,100,0,100,100,100,29.5,28.5,28.6,21.5,34.6,24,22,0.4,0.1
04/27/2019 13:07,2,2,4,4,2.875,3.76,21.15,45,1167.375,1.741666667,16.11666667,22.3,42,1089.916667,1.808333333,12.05333333,22.4,42,1288.475,20.79277778,43.388,22.15388889,40.307,22.89611111,38.425,21.485,45.426,17.98611111,43.508,16.03388889,37.779,0,0,0,0,0,100,0,100,100,100,29.25,28.5,28.6,21.5,34.6,24,22,0.4,0.1
04/27/2019 13:08,3,2,4,9,3,4.576666667,21.10516667,45,1161.26,1.5,9.866666667,22.3,42,1082.025,1.691666667,14.99333333,22.38083333,42,1287.833333,20.79277778,43.324,22.17777778,41.544,22.89611111,38.293,21.485,45.426,17.98611111,43.508,16.05777778,37.588,0,0,0,0,0,100,0,100,100,100,29,28.5,28.35,21.5,34.6,24,22,0.4,0.1
04/27/2019 13:09,2,2,4,9,2.791666667,12.81666667,21.15,45,1157.583333,1.5,4.958333333,22.3,42,1078.258333,1.833333333,8.643333333,22.36916667,42,1287.308333,20.79277778,43.324,22.20222222,41.255,22.92,38.296,21.485,45.394,17.98611111,43.508,16.05777778,37.717,0,0,0,0,0,100,0,100,100,100,29,28.5,28.1,21.5,34.1,24,22,0.4,0.1
04/27/2019 13:10,2,2,4,9,2.046666667,6.278333333,21.1995,45,1157.333333,1.758333333,8.225,22.3,42,1076.541667,1.631666667,3.468333333,22.4,42,1287.07,20.79277778,43.324,22.22611111,40.054,22.92,38.493,21.485,45.394,17.98611111,43.508,16.12888889,38.047,0,0,0,0,0,100,0,100,100,100,29,28.5,28.1,21.5,34.1,24,22,0.4,0.1
04/27/2019 13:11,2,3,8,9,2.661666667,13.03666667,21.1505,45,1155.75,1.666666667,11.74166667,22.3,42,1071.541667,1.868333333,6.426666667,22.4,42,1288.788333,20.81722222,43.262,22.25,40.968,22.92,38.296,21.485,45.33,18.01,43.511,16.225,37.864,0,0,0,0,0,100,0,100,100,100,29,28.5,28.1,21.5,34.1,24,22,0.4,0.1
04/27/2019 13:12,2,2,8,9,2.453333333,16.91166667,21.19483333,45,1152.791667,1.5,4.425,22.3,42,1065.966667,1.868333333,22.135,22.4,42,1288.323333,20.81722222,43.262,22.27388889,40.059,22.92,38.361,21.485,45.33,18.01,43.511,16.24888889,37.058,0,0,0,0,0,100,0,100,100,100,29,28.5,28.1,21.5,33.6,23.75,22,0.4,0.1
04/27/2019 13:13,2,2,8,9,2.546666667,7.016666667,21.15466667,45,1148.375,1.666666667,10.375,22.3,42,1062.375,2.131666667,17.81833333,22.4,42,1286.46,20.79277778,43.195,22.27388889,40.352,22.94388889,38.495,21.50888889,45.332,18.01,43.511,16.225,37.412,0,0,0,0,0,100,0,100,100,100,29,28,28.1,21.5,33.6,23.5,22,0.4,0.1
04/27/2019 13:14,2,3,8,9,2.458333333,10.14833333,21.2,45,1145.208333,1.741666667,5.45,22.3,42,1054.658333,2,8.043333333,22.4,42,1286.918333,20.81722222,43.198,22.29777778,39.05,22.94388889,38.2,21.50888889,45.3,18.01,43.511,16.27222222,37.772,0,0,0,0,0,100,0,100,100,100,29,28,28.1,21.5,33.6,23.5,22.5,0.4,0.1
04/27/2019 13:15,2,2,8,9,2.541666667,20.72166667,21.2,45,1141.286667,1,8.208333333,22.3,42,1048.075,2.166666667,12.50333333,22.4,42,1293.715,20.81722222,43.166,22.29777778,39.246,22.94388889,38.233,21.50888889,45.268,18.01,43.543,16.34388889,37.23,0,0,0,0,0,100,0,100,100,100,28.5,28,28.1,21.5,33.6,23.5,22.5,0.4,0.1
04/27/2019 13:16,2,3,8,9,2.625,12.81333333,21.2,45,1137.588333,1,10.40833333,22.3,42,1045.633333,1.833333333,15.145,22.4,42,1302.068333,20.81722222,43.102,22.29777778,39.246,22.94388889,38.167,21.50888889,45.268,18.01,43.511,16.32,36.58,0,0,0,0,0,100,0,100,100,100,28.5,28,28.1,21.5,33.35,23.5,22.5,0.4,0.1
04/27/2019 13:17,2,2,8,9,2.166666667,13.305,21.2,45,1136.745,1.258333333,6.975,22.3,42,1039.233333,1.343333333,11.83333333,22.4,42,1307.811667,20.81722222,43.134,22.29777778,39.475,22.94388889,38.364,21.50888889,45.268,18.01,43.543,16.27222222,36.964,0,0,0,0,0,100,0,100,100,100,28.5,28,28.1,21.5,33.1,23.5,22,0.4,0.1
04/27/2019 13:18,2,2,8,9,3.041666667,14.97,21.2,45,1135.203333,1.075,11.2,22.3,42,1026.008333,1.955,7.121666667,22.4,42,1314.595,20.81722222,43.069,22.29777778,39.866,22.94388889,38.495,21.50888889,45.268,18.01,43.543,16.225,36.765,0,0,0,0,0,100,0,100,100,100,28.5,28,28.1,21.5,33.1,23.5,22.25,0.4,0.1
04/27/2019 13:19,2,2,8,9,3.166666667,9.345,21.2,45,1132.228333,1.5,3.741666667,22.3,42,1020.65,1.51,20.13666667,22.4,42,1310.068333,20.81722222,43.102,22.29777778,39.54,22.94388889,38.528,21.50888889,45.332,18.01,43.511,16.17722222,36.922,0,0,0,0,0,100,0,100,100,100,28.5,28,28.1,21.5,32.85,23.5,22.5,0.4,0.1
04/27/2019 13:20,2,2,8,9,2.995,25.65,21.2,45,1131.781667,1.333333333,4.3,22.3,42,1025.55,1.691666667,7.89,22.4,42,1307.231667,20.81722222,42.844,22.29777778,39.442,22.96777778,38.268,21.50888889,45.268,18.01,43.574,16.17722222,36.987,0,0,0,0,0,86.67,0,100,100,100,28.5,28,27.85,21.5,32.6,23.5,22.5,0.4,0.1
04/27/2019 13:21,2,2,8,9,2.63,17.97,21.2,45,1131.333333,1,1.458333333,22.3,42,1026.591667,1.798333333,14.69,22.41916667,42,1312.588333,20.84111111,43.008,22.29777778,39.279,22.96777778,38.137,21.50888889,45.268,18.01,43.543,16.17722222,37.148,0,0,0,0,0,0,0,100,100,100,28.5,28,27.6,21.5,32.6,23.5,22.5,0.4,0.1
04/27/2019 13:22,2,2,8,9,3.25,22.48833333,21.2,45,1129.286667,1,9.291666667,22.3,42,1029.016667,1.368333333,12.47666667,22.5,42,1324.325,20.84111111,43.104,22.27388889,39.276,22.96777778,38.071,21.50888889,45.236,18.01,43.543,16.20111111,37.571,0,0,0,0,0,0,0,100,100,100,28.25,28,27.6,21.5,32.6,23.5,22.5,0.4,0.1
04/27/2019 13:23,3,2,8,9,2.796666667,13.29,21.2,45,1125.713333,1.091666667,12.34166667,22.3,42,1029.741667,1.475,15.59666667,22.5,42,1336.135,20.84111111,43.136,22.27388889,39.145,22.96777778,38.038,21.50888889,45.236,18.01,43.543,16.27222222,37.19,0,0,0,0,0,0,0,100,100,100,28,27.75,27.6,21.5,32.6,23.5,22.5,0.4,0.1
04/27/2019 13:24,2,3,8,9,2.333333333,14.47,21.2,45,1122.375,1.833333333,15.20833333,22.3,42,1030.458333,1.49,5.575,22.5,42,1337.355,20.84111111,43.201,22.27388889,38.818,22.96777778,38.038,21.50888889,45.332,18.01,43.574,16.29611111,36.383,0,0,0,0,0,0,0,100,100,100,28,27.5,27.6,21.5,32.1,23.5,22.5,0.4,0.1
04/27/2019 13:25,2,2,8,9,2.5,10.11333333,21.2,45,1122.541667,1.908333333,9.358333333,22.3,42,1038.716667,1.868333333,6.503333333,22.5,42,1329.335,20.84111111,43.136,22.25,39.469,22.96777778,38.038,21.50888889,45.3,18.01,43.574,16.27222222,36.543,0,0,0,0,0,0,0,100,100,100,28,27.5,27.6,21.5,32.1,23.5,22.5,0.4,0.1
04/27/2019 13:26,2,2,8,9,3.536666667,17.86333333,21.2,45,1122.453333,1.666666667,9.925,22.3,42,1040.85,1.666666667,5.391666667,22.5,42,1324.838333,20.84111111,43.008,22.25,39.665,22.96777778,37.972,21.50888889,45.364,18.01,43.543,16.24888889,36.443,0,0,0,0,0,0,0,100,100,100,28,27.5,27.6,21.5,32.1,23.5,22.5,0.4,0.1
04/27/2019 13:27,2,2,8,9,3.176666667,34.4,21.2,45,1120.255,1.758333333,5.133333333,22.3,42,1043.7,1.641666667,11.05666667,22.5,42,1326.64,20.84111111,43.169,22.22611111,39.63,22.94388889,38.003,21.53277778,45.303,18.03277778,43.577,16.15277778,36.693,0,0,0,0,0,0,0,100,100,100,28,27.5,27.6,22,32.1,23.5,22.5,0.4,0.1
04/27/2019 13:28,2,2,8,9,3.281666667,45.32166667,21.2,45,1119.708333,1.408333333,10.86666667,22.3,42,1044.983333,1.525,4.583333333,22.5,42,1332.05,20.865,43.203,22.22611111,39.663,22.94388889,38.101,21.53277778,45.239,18.03277778,43.577,16.15277778,37.275,0,0,0,0,0,0,0,100,100,100,28,27.5,27.6,22,31.85,23.5,22.5,0.4,0.1
04/27/2019 13:29,2,2,8,9,3.375,17.86833333,21.2,45,1118.791667,1.425,16.05,22.3,42,1044.925,1.833333333,18.91,22.5,42,1330.925,20.865,43.268,22.20222222,39.725,22.94388889,38.068,21.53277778,45.303,18.03277778,43.577,16.17722222,37.084,0,0,0,0,0,0,0,100,100,100,28,27.5,27.6,22,31.6,23.5,22.5,0.4,0.1
04/27/2019 13:30,2,2,8,9,4.291666667,20.66,21.2,45,1118.203333,2.166666667,17.16666667,22.3,42,1045.091667,2,12.43166667,22.5,42,1330.226667,20.865,43.557,22.20222222,39.725,22.94388889,38.101,21.53277778,45.271,18.03277778,43.577,16.20111111,37.506,0,0,0,0,0,0,0,100,100,100,28,27.5,27.6,22,31.6,23.5,22.5,0.4,0.1
04/27/2019 13:31,2,2,8,9,2.625,18.25,21.2,45,1114.87,1.741666667,12.03333333,22.3,42,1045.15,2,20.81166667,22.5,42,1332.706667,20.865,43.461,22.20222222,39.693,22.94388889,38.134,21.53277778,45.271,18.03277778,43.577,16.27222222,36.834,0,0,0,0,0,0,0,100,100,100,27.75,27.5,27.6,22,31.6,23.5,22.5,0.4,0.1
04/27/2019 13:32,2,2,8,9,2.828333333,34.18166667,21.2,45,1113.296667,1.425,16.41666667,22.3,42,1044.591667,1.666666667,19.865,22.5,42,1335.251667,20.88888889,43.367,22.20222222,39.66,22.94388889,38.101,21.55722222,45.21,18.03277778,43.577,16.34388889,37.133,0,0,0,0,0,0,0,100,100,100,27.5,27.5,27.35,22,31.6,23.5,22.5,0.4,0.1
04/27/2019 13:33,2,2,8,9,2.505,21.52666667,21.2,45,1111.583333,1.741666667,2.416666667,22.3,42,1044.316667,1.5,18.75166667,22.5,42,1337.515,20.88888889,43.335,22.17777778,39.625,22.92,38.099,21.55722222,45.21,18.03277778,43.609,16.46277778,36.27,0,0,0,0,0,0,0,100,100,100,27.5,27.5,27.1,22,31.1,23.25,22.5,0.4,0.1
04/27/2019 13:34,2,2,8,9,2,15.17333333,21.2,45,1108.921667,1.166666667,8.866666667,22.3,42,1042.058333,2.358333333,12.255,22.5,42,1339.251667,20.88888889,43.335,22.17777778,39.625,22.92,38.099,21.55722222,45.21,18.03277778,43.577,16.46277778,35.946,0,0,0,0,0,0,0,100,100,100,27.5,27.5,27.1,22,31.1,23,22.5,0.4,0.1
04/27/2019 13:35,2,1,8,9,2.046666667,9.415,21.20466667,45,1108,1.666666667,21.88333333,22.3,42,1038.225,1.783333333,11.01833333,22.51916667,42,1341.348333,20.88888889,43.271,22.17777778,39.592,22.92,38.132,21.55722222,45.21,18.03277778,43.577,16.48722222,36.208,0,0,0,0,0,0,0,100,100,100,27.5,27.25,27.1,22,31.1,23.5,22.5,0.4,0.1
