Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/8/2018 14:39,3,3.189,873,19.9,50.7,941,18.3,56.2,952,18.9,54.1,938,17.5,58.1,477,12.7,90.2,3,12,16.987,63.193,18.105,57.812,17.558,57.971,12.268,99.578
1/8/2018 14:40,3,3.296,887,19.9,50.9,938,18.3,56.2,950,18.9,54.3,935,17.5,58.3,479,12.7,90.3,3,12,16.987,63.223,18.105,57.843,17.605,57.887,12.292,99.635
1/8/2018 14:41,2,3.372,895,20,50.4,942,18.3,56.2,953,18.9,54.1,935,17.5,58.3,482,12.8,90.3,3,12,16.987,63.312,18.081,57.93,17.605,57.735,12.316,99.641
1/8/2018 14:42,2,2.93,893,20,50.5,942,18.3,56.2,952,18.9,54.2,934,17.5,58.4,487,12.8,90.4,3,12,16.987,63.163,18.081,57.9,17.629,57.678,12.34,99.648
1/8/2018 14:43,2,2.686,894,20,50.5,937,18.3,56.2,946,18.9,54.4,933,17.5,58.5,490,12.8,90.4,3,12,16.987,63.282,18.081,57.9,17.653,57.712,12.34,99.648
1/8/2018 14:44,2,2.945,890,20,50.5,937,18.3,56.2,940,18.9,54.5,927,17.5,58.3,491,12.8,90.4,3,12,17.011,63.138,18.081,57.93,17.677,57.503,12.364,99.605
1/8/2018 14:45,3,2.808,887,20,50.4,936,18.3,56.2,939,18.9,54.4,926,17.5,58.3,491,12.8,90.3,3,12,17.011,63.257,18.081,57.93,17.701,57.446,12.389,99.637
1/8/2018 14:46,2,2.93,884,20,50.5,935,18.3,56.3,934,18.9,54.5,927,17.5,58.4,490,12.8,90.4,3,12,17.011,63.435,18.081,57.869,17.701,57.385,12.389,99.637
1/8/2018 14:47,3,2.96,883,20,50.5,933,18.3,56.3,928,18.9,54.4,931,17.5,58.4,484,12.8,90.4,3,12,17.034,63.469,18.081,57.9,17.724,57.267,12.437,99.65
1/8/2018 14:48,2,2.792,888,20,50.4,933,18.3,56.3,932,18.9,54.4,933,17.5,58.3,484,12.9,90.4,3,12,17.034,63.231,18.057,57.896,17.748,57.393,12.437,99.6
1/8/2018 14:49,2,3.967,887,20,50.3,930,18.3,56.3,932,18.9,54.3,935,17.5,58.3,488,12.9,90.3,3,12,17.034,62.844,18.081,57.961,17.748,57.301,12.437,99.525
1/8/2018 14:50,2,2.976,883,20,50.3,931,18.3,56.3,932,18.8,54.5,942,17.5,58.2,487,12.9,90.3,3,12,17.034,63.29,18.081,57.869,17.748,57.393,12.437,99.475
1/8/2018 14:51,3,2.67,879,20,50.3,933,18.3,56.3,930,18.8,54.4,942,17.6,58.3,490,12.9,90.2,3,12,17.034,63.409,18.057,57.835,17.772,57.275,12.437,99.475
1/8/2018 14:52,3,2.747,879,20,50.3,933,18.3,56.3,930,18.8,54.1,940,17.6,58.3,491,12.9,90.2,3,12,17.058,62.938,18.057,57.866,17.796,57.278,12.437,99.5
1/8/2018 14:53,2,2.93,883,19.9,50.5,933,18.3,56.3,934,18.8,54.5,948,17.6,58.3,488,12.9,90.2,3,12,17.058,63.146,18.057,57.866,17.796,57.248,12.461,99.532
1/8/2018 14:54,2,2.853,895,19.9,50.4,936,18.3,56.3,934,18.8,54.3,954,17.6,58.4,487,12.9,90.2,3,12,17.058,63.205,18.057,57.866,17.796,57.157,12.461,99.582
1/8/2018 14:55,2,2.716,890,19.9,50.5,933,18.3,56.3,937,18.8,54.5,957,17.6,58.3,490,12.9,90.1,3,12,17.058,63.205,18.057,57.775,17.819,57.16,12.485,99.589
1/8/2018 14:56,2,2.67,892,19.9,50.4,933,18.3,56.2,935,18.8,54.4,957,17.6,58.3,493,12.9,90.1,3,12,17.082,63.209,18.057,57.835,17.843,57.072,12.485,99.589
1/8/2018 14:57,2,2.899,893,19.9,50.3,931,18.3,56.2,934,18.8,54.3,957,17.6,58.3,487,12.9,90,3,12,17.082,63.328,18.057,57.835,17.843,57.255,12.485,99.589
1/8/2018 14:58,2,2.67,887,19.9,50.4,933,18.3,56.2,932,18.8,54.4,957,17.6,58.3,486,12.9,90,11,12,17.082,63.18,18.057,57.835,17.843,57.225,12.534,99.627
1/8/2018 14:59,2,2.777,879,19.9,50.4,935,18.3,56.2,930,18.8,54.3,952,17.6,58.2,484,13,90,11,12,17.082,63.18,18.057,57.866,17.867,57.167,12.558,99.659
1/8/2018 15:00,2,2.96,876,19.9,50.3,932,18.3,56.2,928,18.8,54.5,950,17.5,58.1,482,13,90.1,11,12,17.082,63.358,18.057,57.805,17.867,57.167,12.582,99.665
1/8/2018 15:01,2,2.914,874,20,50.4,930,18.3,56.1,926,18.8,54.4,948,17.6,58.2,484,13,90.1,11,12,17.082,63.001,18.057,57.805,17.867,57.198,12.582,99.69
1/8/2018 15:02,2,3.25,871,20,50.3,933,18.3,56.2,927,18.8,54.5,940,17.6,58.1,484,13,90.2,11,12,17.106,63.035,18.057,57.805,17.867,57.137,12.606,99.697
1/8/2018 15:03,2,2.686,869,20,50.3,932,18.3,56.2,927,18.8,54.4,931,17.5,58.1,487,13,90.2,11,12,17.106,63.065,18.057,57.775,17.867,57.167,12.63,99.704
1/8/2018 15:04,2,3.265,877,20,50.3,936,18.3,56.2,928,18.8,54.5,923,17.6,58.1,488,13,90.2,11,12,17.13,62.979,18.057,57.744,17.867,57.106,12.654,99.711
1/8/2018 15:05,2,3.006,864,20,50.2,937,18.3,56.2,932,18.8,54.4,921,17.6,58.1,487,13,90.2,11,12,17.13,63.039,18.057,57.775,17.867,57.198,12.63,99.654
1/8/2018 15:06,2,2.945,869,19.9,50.2,930,18.3,56.2,932,18.8,54.6,918,17.6,58.1,490,13.1,90.1,11,12,17.13,62.95,18.033,57.771,17.867,57.198,12.63,99.629
1/8/2018 15:07,2,2.701,867,20,50.3,919,18.3,56.2,932,18.8,54.5,918,17.5,58.1,488,13.1,90.2,11,12,17.13,63.009,18.033,57.771,17.867,57.167,12.63,99.629
1/8/2018 15:08,2,2.792,869,19.9,50.2,919,18.3,56.2,930,18.8,54.6,918,17.6,58.1,487,13.1,90.2,11,12,17.153,62.983,18.033,57.741,17.867,57.137,12.678,99.692
1/8/2018 15:09,2,3.388,863,20,50.2,920,18.3,56.2,928,18.8,54.2,916,17.5,58.1,484,13.1,90.2,11,12,17.153,62.954,18.033,57.771,17.843,57.164,12.678,99.692
1/8/2018 15:10,2,2.945,864,20,50.3,919,18.3,56.3,932,18.8,54.5,918,17.6,58.1,484,13.1,90.2,11,12,17.153,62.894,18.033,57.801,17.843,57.164,12.727,99.706
1/8/2018 15:11,2,3.006,867,20,50.1,922,18.3,56.2,928,18.8,54.5,921,17.5,58.1,491,13.1,90.3,11,12,17.153,62.924,18.033,57.771,17.843,57.133,12.727,99.706
1/8/2018 15:12,2,3.189,860,19.9,50.1,925,18.3,56.1,927,18.8,54.3,926,17.5,58.1,490,13.1,90.3,11,12,17.153,62.894,18.033,57.801,17.843,57.164,12.727,99.681
1/8/2018 15:13,2,3.159,860,20,50.1,925,18.3,56.1,930,18.8,54.4,924,17.5,58.1,490,13.1,90.3,11,13,17.177,62.838,18.033,57.801,17.819,57.221,12.727,99.656
1/8/2018 15:14,2,2.792,861,20,50.2,927,18.3,56.1,928,18.8,54.5,916,17.5,58,493,13.1,90.3,11,13,17.177,62.987,18.033,57.801,17.819,57.221,12.727,99.656
1/8/2018 15:15,2,3.189,860,20,50.1,933,18.3,56.1,930,18.7,54.4,912,17.5,58.1,495,13.2,90.3,11,13,17.177,62.898,18.033,57.801,17.796,57.217,12.727,99.706
1/8/2018 15:16,2,3.54,863,20,50.1,933,18.3,56.1,923,18.7,54.5,914,17.5,58.1,495,13.2,90.3,11,13,17.177,62.987,18.033,57.771,17.796,57.248,12.727,99.706
1/8/2018 15:17,2,3.388,860,20,50.2,935,18.3,56.1,924,18.8,54.6,915,17.5,58.1,493,13.2,90.2,11,13,17.177,62.779,18.033,57.832,17.796,57.278,12.751,99.713
1/8/2018 15:18,2,3.342,854,19.9,50.2,938,18.3,56.1,930,18.7,54.7,916,17.5,58.1,493,13.2,90.3,11,13,17.201,62.872,18.033,57.832,17.796,57.309,12.775,99.744
1/8/2018 15:19,2,3.906,854,20,50.2,943,18.3,56.1,937,18.7,54.5,915,17.5,58.1,492,13.2,90.2,11,13,17.225,62.757,18.033,57.801,17.796,57.339,12.799,99.776
1/8/2018 15:20,2,3.815,854,19.9,50.1,936,18.3,56.1,934,18.7,54.6,914,17.5,58.1,490,13.2,90.2,11,13,17.225,62.757,18.033,57.771,17.772,57.366,12.823,99.783
1/8/2018 15:21,2,4.639,859,19.9,50.2,933,18.3,56.1,936,18.7,54.5,914,17.5,58.1,488,13.3,90.2,11,13,17.225,62.817,18.01,57.767,17.772,57.366,12.847,99.789
1/8/2018 15:22,2,4.013,858,19.9,50.2,933,18.3,56.1,935,18.7,54.5,916,17.5,58.1,488,13.3,90.2,11,13,17.225,62.876,18.01,57.798,17.748,57.393,12.871,99.821
1/8/2018 15:23,2,4.211,859,19.9,50.2,933,18.3,56.1,937,18.7,54.6,921,17.5,58.1,490,13.3,90.3,11,13,17.225,62.698,18.01,57.798,17.748,57.484,12.896,99.853
1/8/2018 15:24,2,5.447,866,19.9,50.3,933,18.3,56.1,936,18.7,54.4,921,17.5,58.1,490,13.3,90.3,11,13,17.249,62.523,18.01,57.767,17.748,57.484,12.92,99.86
1/8/2018 15:25,2,4.913,867,19.9,50.3,928,18.3,56.2,933,18.7,54.7,916,17.5,58.1,491,13.3,90.3,11,13,17.249,62.493,18.033,57.741,17.724,57.571,12.968,99.873
1/8/2018 15:26,2,5.234,868,19.9,50.2,920,18.3,56.1,932,18.7,54.4,916,17.5,58.1,495,13.3,90.3,11,13,17.272,62.497,18.01,57.737,17.724,57.45,13.016,99.886
1/8/2018 15:27,2,5.875,869,19.9,50.2,922,18.3,56.1,930,18.7,54.5,918,17.5,58.1,495,13.3,90.4,11,13,17.272,62.497,18.01,57.737,17.701,57.568,13.04,99.893
1/8/2018 15:28,1,5.188,866,19.9,50.3,922,18.3,56.1,926,18.7,54.7,916,17.5,58.1,495,13.4,90.4,14,13,17.296,62.381,18.01,57.737,17.701,57.629,13.088,99.907
1/8/2018 15:29,1,6.058,860,19.9,50.3,922,18.3,56.1,928,18.7,54.4,916,17.5,58.1,488,13.4,90.4,14,13,17.296,62.56,18.01,57.737,17.701,57.629,13.137,99.92
1/8/2018 15:30,2,6.027,863,19.9,50.2,924,18.3,56.1,928,18.7,54.6,916,17.5,58.1,486,13.4,90.5,14,13,17.296,62.59,18.01,57.737,17.677,57.534,13.161,99.927
1/8/2018 15:31,2,5.417,859,19.9,50.2,928,18.3,56.1,926,18.7,54.7,918,17.5,58.1,484,13.4,90.5,14,13,17.296,62.888,18.01,57.706,17.677,57.473,13.209,99.94
1/8/2018 15:32,2,6.073,858,19.9,50.2,930,18.3,56.1,919,18.7,54.7,916,17.5,58.1,480,13.4,90.6,14,13,17.296,63.007,18.01,57.737,17.653,57.53,13.257,99.954
1/8/2018 15:33,2,7.584,858,19.9,50.2,928,18.3,56.1,919,18.7,54.6,914,17.5,58.1,482,13.5,90.6,14,13,17.296,62.888,18.01,57.737,17.653,57.56,13.305,99.942
1/8/2018 15:34,2,8.118,848,19.9,50.2,926,18.3,56.1,919,18.7,54.7,908,17.5,58.1,479,13.5,90.7,14,13,17.32,62.922,18.01,57.737,17.653,57.56,13.353,99.955
1/8/2018 15:35,2,6.516,849,19.9,50.2,930,18.3,56.1,923,18.7,54.6,903,17.5,58,480,13.5,90.8,14,13,17.32,63.249,18.01,57.767,17.629,57.557,13.401,99.944
1/8/2018 15:36,2,7.294,851,19.9,50.2,930,18.3,56.1,928,18.7,54.6,901,17.5,58.1,480,13.6,90.8,14,13,17.32,63.041,18.01,57.737,17.629,57.587,13.449,99.957
1/8/2018 15:37,2,8.087,856,19.9,50.2,928,18.3,56.1,928,18.7,54.7,904,17.5,58.1,480,13.6,90.8,14,13,17.32,63.606,18.01,57.737,17.629,57.587,13.497,99.971
1/8/2018 15:38,2,9.461,851,19.9,50.2,924,18.3,56.1,926,18.7,54.8,904,17.5,58.1,477,13.6,90.9,14,13,17.32,63.309,18.01,57.737,17.605,57.614,13.522,99.977
1/8/2018 15:39,2,8.011,858,19.9,50.2,922,18.3,56,928,18.7,54.7,904,17.5,58.1,474,13.6,90.9,14,13,17.32,63.487,17.986,57.733,17.605,57.766,13.546,99.959
1/8/2018 15:40,2,9.125,852,19.9,50.2,919,18.3,56.1,927,18.7,54.6,908,17.5,58.2,474,13.7,90.9,14,13,17.32,63.725,17.986,57.733,17.605,57.614,13.57,99.94
1/8/2018 15:41,2,8.499,848,19.9,50.2,920,18.3,56.1,926,18.7,54.7,912,17.5,58.1,474,13.7,90.9,14,13,17.32,63.844,17.986,57.733,17.605,57.766,13.594,99.947
1/8/2018 15:42,2,8.164,858,19.9,50.2,918,18.3,56.1,924,18.7,54.6,914,17.5,58.1,472,13.7,90.9,14,13,17.32,64.022,17.986,57.733,17.605,57.705,13.618,99.954
1/8/2018 15:43,2,9.079,859,19.9,50.3,922,18.3,56.1,920,18.6,54.8,914,17.5,58.3,472,13.8,90.9,14,14,17.32,64.318,17.986,57.733,17.582,57.732,13.618,99.954
1/8/2018 15:44,2,8.621,863,19.9,50.2,922,18.3,56.1,923,18.7,54.7,909,17.5,58.1,469,13.8,90.9,14,14,17.32,64.851,17.986,57.733,17.582,57.732,13.642,99.935
1/8/2018 15:45,2,9.705,858,19.9,50.3,924,18.3,56.1,916,18.6,54.7,914,17.5,58.1,466,13.8,90.9,14,14,17.32,64.822,17.986,57.764,17.582,57.762,13.666,99.967
1/8/2018 15:46,2,8.774,849,19.9,50.3,925,18.3,55.9,913,18.6,54.7,909,17.5,58.2,466,13.8,91,14,14,17.32,64.585,17.986,57.733,17.582,57.823,13.69,99.949
1/8/2018 15:47,2,8.133,845,19.9,50.2,924,18.3,56,913,18.6,54.7,908,17.5,58.1,466,13.9,90.9,14,14,17.32,64.318,17.986,57.764,17.582,57.944,13.69,99.924
1/8/2018 15:48,2,9.155,849,19.9,50.3,922,18.3,56.1,911,18.6,54.8,904,17.5,58.2,464,13.9,90.9,14,14,17.32,64.289,17.986,57.733,17.558,58.092,13.69,99.924
1/8/2018 15:49,2,7.996,849,19.9,50.3,920,18.3,56.1,911,18.6,54.7,901,17.5,58.1,466,13.9,90.9,14,14,17.32,64.407,17.986,57.733,17.558,58.092,13.714,99.93
1/8/2018 15:50,2,8.942,851,19.9,50.3,918,18.3,56,914,18.6,54.7,899,17.5,58.2,465,13.9,90.8,14,14,17.32,64.555,17.986,57.733,17.558,58.244,13.738,99.937
1/8/2018 15:51,2,8.453,856,19.9,50.2,918,18.3,56,916,18.6,54.8,900,17.5,58.2,466,13.9,90.8,14,14,17.32,64.2,17.986,57.733,17.558,58.425,13.738,99.937
1/8/2018 15:52,2,8.331,854,19.9,50.2,918,18.3,55.9,914,18.6,54.8,901,17.5,58.2,462,13.9,90.8,14,14,17.32,64.348,17.986,57.703,17.558,58.304,13.738,99.912
1/8/2018 15:53,2,8.988,854,19.9,50.3,918,18.2,56.1,911,18.6,54.6,903,17.5,58.2,463,13.9,90.9,14,14,17.32,64.466,17.986,57.733,17.558,58.274,13.762,99.919
1/8/2018 15:54,2,7.935,858,19.9,50.3,918,18.3,56,911,18.6,54.5,903,17.5,58.2,466,14,90.9,14,14,17.32,64.999,17.986,57.733,17.558,58.365,13.762,99.894
1/8/2018 15:55,2,8.347,846,19.9,50.3,913,18.2,56,908,18.6,54.7,901,17.5,58.1,463,14,90.9,14,14,17.32,64.644,17.986,57.733,17.558,58.456,13.786,99.9
1/8/2018 15:56,2,8.164,848,19.9,50.3,913,18.3,56,908,18.6,54.8,903,17.5,58.2,462,14,90.8,14,14,17.32,64.674,17.986,57.733,17.558,58.516,13.786,99.9
1/8/2018 15:57,2,8.774,854,19.9,50.3,914,18.3,56.1,904,18.6,54.5,900,17.5,58.1,463,14,90.8,14,14,17.32,64.674,17.986,57.794,17.558,58.456,13.786,99.9
1/8/2018 15:58,2,9.873,854,19.9,50.3,913,18.3,56,900,18.6,54.6,896,17.5,58.2,464,14,90.8,14,14,17.32,64.585,17.986,57.733,17.558,58.607,13.786,99.9
1/8/2018 15:59,2,9.4,848,19.9,50.3,905,18.3,55.9,905,18.6,54.7,900,17.5,58.2,460,14.1,90.8,14,14,17.32,64.94,17.986,57.703,17.558,58.547,13.786,99.9
1/8/2018 16:00,2,9.461,848,19.9,50.3,903,18.3,56,908,18.6,54.7,900,17.5,58.1,462,14.1,90.8,14,14,17.32,64.999,17.986,57.733,17.558,58.547,13.786,99.85
1/8/2018 16:01,2,9.033,849,19.9,50.3,905,18.3,56.1,908,18.6,54.6,901,17.5,58.2,466,14.1,90.8,14,14,17.32,65.442,17.986,57.703,17.558,58.516,13.786,99.85
1/8/2018 16:02,2,8.82,852,19.9,50.3,905,18.3,56,904,18.6,54.7,899,17.5,58.2,466,14.1,90.8,14,14,17.32,65.294,17.986,57.703,17.558,58.547,13.786,99.85
1/8/2018 16:03,2,8.927,850,19.9,50.3,906,18.2,56,905,18.6,54.7,900,17.5,58.2,465,14.1,90.8,14,14,17.32,64.969,17.986,57.733,17.558,58.637,13.81,99.857
1/8/2018 16:04,2,10.254,848,19.9,50.3,905,18.2,56.1,913,18.6,54.9,899,17.5,58.2,463,14.1,90.8,14,14,17.32,65.029,17.986,57.733,17.558,58.698,13.81,99.832
1/8/2018 16:05,2,10.025,845,19.9,50.5,910,18.3,56,908,18.6,54.7,904,17.5,58.2,462,14.1,90.7,14,14,17.32,65.324,17.962,57.76,17.558,58.728,13.81,99.832
1/8/2018 16:06,2,8.545,860,19.9,50.5,911,18.3,56,908,18.6,54.8,900,17.5,58.2,464,14.1,90.7,14,14,17.32,65.413,17.962,58.61,17.558,58.758,13.81,99.806
1/8/2018 16:07,2,9.583,861,19.9,50.5,910,18.2,56,911,18.6,54.7,899,17.5,58.2,462,14.1,90.7,14,14,17.344,65.712,17.962,58.731,17.558,58.789,13.81,99.806
1/8/2018 16:08,2,9.064,863,19.9,50.4,911,18.2,56,908,18.6,54.8,901,17.5,58.2,460,14.1,90.7,14,14,17.344,65.918,17.986,58.795,17.558,58.819,13.81,99.806
1/8/2018 16:09,2,9.934,869,19.9,50.3,911,18.2,56,911,18.6,54.8,901,17.5,58.3,462,14.1,90.7,14,14,17.344,66.036,17.986,58.735,17.582,58.762,13.81,99.806
1/8/2018 16:10,2,9.094,863,19.9,50.3,909,18.2,56.2,916,18.6,54.8,901,17.5,58.2,462,14.1,90.7,14,14,17.344,66.448,17.986,58.795,17.582,58.853,13.81,99.781
1/8/2018 16:11,2,9.674,861,19.9,50.5,909,18.2,56.1,913,18.6,54.8,900,17.5,58.3,460,14.1,90.7,14,14,17.344,65.594,17.986,59.158,17.605,59.098,13.81,99.781
1/8/2018 16:12,2,9.873,858,19.9,50.5,911,18.2,56,908,18.6,54.8,899,17.5,58.2,460,14.1,90.6,14,14,17.344,65.682,18.033,59.498,17.605,58.917,13.81,99.756
1/8/2018 16:13,2,10.529,854,19.9,50.5,910,18.2,56.1,906,18.6,54.9,899,17.5,58.3,462,14.2,90.6,14,15,17.344,66.006,18.033,59.589,17.629,58.83,13.786,99.75
1/8/2018 16:14,2,10.529,859,19.9,50.5,911,18.2,56,904,18.6,54.8,899,17.5,58.3,460,14.2,90.6,14,15,17.344,65.947,17.986,59.461,17.629,58.86,13.786,99.75
1/8/2018 16:15,2,10.513,859,19.9,50.4,913,18.3,56.1,904,18.6,55,897,17.5,58.2,464,14.2,90.6,14,15,17.344,65.83,17.938,59.574,17.629,58.83,13.786,99.75
1/8/2018 16:16,2,9.689,868,19.9,50.6,909,18.2,56.1,902,18.6,55,896,17.5,58.2,462,14.2,90.6,14,15,17.344,66.595,17.867,59.714,17.629,58.86,13.786,99.75
1/8/2018 16:17,2,10.407,868,19.9,50.3,905,18.2,56.1,902,18.6,54.8,895,17.5,58.2,463,14.2,90.6,14,15,17.344,66.213,17.796,59.823,17.653,58.864,13.786,99.75
1/8/2018 16:18,2,10.407,863,19.9,50.4,900,18.2,56.1,908,18.6,55,892,17.5,58.2,466,14.2,90.6,14,15,17.344,65.682,17.748,60.056,17.653,58.955,13.786,99.699
1/8/2018 16:19,2,10.88,864,19.9,50.9,900,18.2,56,909,18.6,55,892,17.5,58.2,467,14.2,90.5,14,15,17.344,65.062,17.701,59.868,17.653,58.985,13.786,99.699
1/8/2018 16:20,2,11.902,877,19.9,50.8,900,18.2,56.1,911,18.5,55,897,17.5,58.2,468,14.2,90.5,14,15,17.344,65.121,17.701,59.627,17.653,58.955,13.786,99.699
1/8/2018 16:21,2,11.17,884,19.9,50.9,903,18.3,56.1,911,18.6,55,899,17.5,58.2,465,14.2,90.5,14,15,17.368,62.274,17.701,59.717,17.677,59.412,13.762,99.693
1/8/2018 16:22,2,12.177,881,19.9,50.9,905,18.2,56,906,18.5,54.8,899,17.5,58.3,460,14.2,90.5,14,15,17.368,63.049,17.724,59.51,17.701,59.295,13.762,99.693
1/8/2018 16:23,2,13.153,872,19.9,51.2,905,18.2,56,905,18.5,55,896,17.5,58.3,460,14.2,90.5,14,15,17.368,63.644,17.748,59.514,17.701,59.144,13.762,99.693
1/8/2018 16:24,2,15.198,869,19.9,51,905,18.2,56.1,908,18.5,54.9,894,17.5,58.3,462,14.2,90.5,14,15,17.368,64.03,17.748,59.393,17.701,58.992,13.738,99.686
1/8/2018 16:25,2,13.718,877,19.9,50.8,909,18.2,56.1,911,18.5,55,894,17.5,58.3,461,14.2,90.5,14,15,17.391,64.538,17.748,59.423,17.701,58.932,13.738,99.686
1/8/2018 16:26,2,14.603,877,19.9,50.8,916,18.2,56,909,18.6,55,899,17.5,58.3,458,14.2,90.5,14,15,17.391,64.745,17.772,59.185,17.701,58.932,13.738,99.686
1/8/2018 16:27,2,15.29,877,19.9,50.6,922,18.2,56,916,18.5,54.9,904,17.5,58.3,458,14.2,90.5,14,15,17.391,64.775,17.796,59.189,17.724,58.936,13.69,99.673
1/8/2018 16:28,2,15.534,876,19.9,50.6,922,18.2,56,926,18.6,55,904,17.5,58.4,456,14.2,90.5,13,15,17.391,65.218,17.796,59.189,17.724,58.905,13.69,99.698
1/8/2018 16:29,2,15.991,869,19.9,50.5,916,18.2,55.9,930,18.5,55.1,904,17.5,58.4,455,14.2,90.5,13,15,17.391,65.13,17.796,59.128,17.701,58.932,13.69,99.673
1/8/2018 16:30,2,16.709,869,19.9,51,909,18.2,56,926,18.5,55.2,907,17.5,58.5,457,14.2,90.5,13,15,17.391,65.011,17.796,59.159,17.701,58.992,13.69,99.673
1/8/2018 16:31,2,16.007,876,19.9,51,906,18.2,56,919,18.6,55,908,17.5,58.6,457,14.1,90.5,13,15,17.391,65.1,17.796,59.219,17.701,59.083,13.666,99.666
1/8/2018 16:32,2,13.779,874,19.9,51.1,903,18.3,55.9,916,18.5,55.1,907,17.5,58.6,457,14.2,90.5,13,15,17.391,65.336,17.796,59.249,17.701,59.053,13.666,99.691
1/8/2018 16:33,2,11.933,883,19.9,50.9,905,18.3,57.4,914,18.6,55.4,909,17.5,58.6,454,14.1,90.5,13,15,17.391,66.044,17.796,59.28,17.701,59.083,13.642,99.71
1/8/2018 16:34,2,12.528,881,19.9,51,909,18.3,59.1,911,18.5,55.2,908,17.5,58.6,457,14.1,90.5,13,15,17.391,65.602,17.796,59.34,17.701,59.144,13.642,99.684
1/8/2018 16:35,2,11.673,881,19.9,50.9,914,18.3,58.1,914,18.5,55.2,901,17.5,58.7,456,14.1,90.5,13,15,17.391,65.366,17.796,59.249,17.701,59.174,13.642,99.71
1/8/2018 16:36,2,12.009,881,19.9,50.8,913,18.3,58.7,916,18.5,55.4,901,17.5,58.7,454,14.2,90.5,13,15,17.391,65.867,17.819,59.706,17.701,59.174,13.642,99.71
1/8/2018 16:37,2,12.558,879,19.9,50.8,916,18.3,58.9,918,18.5,55.4,899,17.5,58.7,459,14.1,90.5,13,15,17.368,65.627,17.843,59.921,17.701,59.204,13.618,99.703
1/8/2018 16:38,2,11.307,873,19.9,50.9,922,18.3,60.7,919,18.5,55.3,899,17.5,58.7,459,14.1,90.5,13,15,17.391,65.867,17.843,59.77,17.701,59.234,13.618,99.728
1/8/2018 16:39,2,11.719,879,19.9,50.9,918,18.3,60,916,18.5,55.4,900,17.5,58.8,457,14.1,90.5,13,15,17.391,66.162,17.819,59.676,17.701,59.264,13.618,99.728
1/8/2018 16:40,2,12.482,887,19.9,51,923,18.3,64.1,914,18.5,55.5,900,17.5,58.7,459,14.1,90.5,13,15,17.391,65.779,17.796,59.582,17.701,59.264,13.618,99.703
1/8/2018 16:41,2,12.024,886,19.9,51.1,929,18.4,64.4,905,18.5,55.5,901,17.5,58.7,456,14.1,90.5,13,15,17.391,66.25,17.772,59.668,17.701,59.325,13.618,99.753
1/8/2018 16:42,2,13.504,892,19.9,51.2,937,18.4,63.2,904,18.5,55.5,904,17.5,58.6,455,14.1,90.5,13,15,17.391,65.838,17.748,60.388,17.701,59.355,13.618,99.753
1/8/2018 16:43,2,13.016,895,19.9,51.3,944,18.3,62.3,908,18.5,55.4,912,17.5,59,454,14.1,90.5,13,11,17.391,65.809,17.796,60.516,17.701,59.355,13.618,99.753
1/8/2018 16:44,2,13.306,895,19.9,51.5,951,18.3,62.6,908,18.5,55.3,911,17.5,58.8,457,14.1,90.5,13,11,17.391,66.103,17.819,60.339,17.701,59.416,13.618,99.753
1/8/2018 16:45,2,13.123,908,19.9,51.5,957,18.4,62.5,904,18.5,55.4,904,17.5,58.8,458,14.1,90.6,13,11,17.391,64.923,17.891,60.23,17.701,59.476,13.618,99.753
1/8/2018 16:46,2,14.893,908,19.9,51.4,957,18.4,62.1,902,18.5,55.7,901,17.5,58.9,459,14.1,90.6,13,11,17.391,64.301,17.915,60.324,17.724,59.631,13.618,99.753
1/8/2018 16:47,2,13.626,913,19.9,51.7,960,18.4,61.3,904,18.5,55.4,901,17.5,58.9,454,14.1,90.6,13,11,17.391,62.278,17.938,60.268,17.748,59.876,13.618,99.753
1/8/2018 16:48,3,13.062,894,19.9,52.9,964,18.4,61,908,18.5,55.4,900,17.5,59,456,14.1,90.6,13,11,17.415,64.157,17.915,60.083,17.772,59.698,13.618,99.753
1/8/2018 16:49,5,14.328,862,19.9,52.9,967,18.4,61.3,909,18.5,55.7,901,17.5,59,457,14.1,90.6,13,11,17.415,64.897,17.891,59.959,17.796,59.551,13.618,99.753
1/8/2018 16:50,4,13.748,859,19.9,52.2,974,18.4,60.8,914,18.5,55.7,908,17.5,58.9,460,14.1,90.6,13,11,17.415,65.724,17.867,60.015,17.796,59.431,13.618,99.753
1/8/2018 16:51,3,13.657,874,19.9,51.8,974,18.4,60.6,919,18.5,55.6,912,17.5,59,457,14.1,90.6,13,11,17.415,66.019,17.843,60.011,17.796,59.37,13.618,99.753
1/8/2018 16:52,3,14.405,889,19.9,51.5,971,18.4,60.9,921,18.5,55.4,915,17.5,58.9,453,14.1,90.6,13,11,17.415,66.284,17.796,60.124,17.796,59.34,13.618,99.753
1/8/2018 16:53,2,14.664,898,19.9,51.3,972,18.4,60.5,928,18.5,55.8,909,17.5,59,451,14.1,90.6,13,11,17.415,65.842,17.796,60.365,17.796,59.34,13.618,99.778
