Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_BR1_T,TRH_BR1_RH,IBU_CLF,IBU_CLB,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
12/23/2017 3:43,15.213,9,577,18.8,24.4,884,20.5,28.9,760,19.9,27.4,738,21.4,25,506,6.4,40.1,5,5,0.113,19.4854476,55.173,20.57888889,27.247,0,0,0,0,0,0,0,18.41722222,31.408,18.108,18.652,18.656,18.121,16.607,0,0,5.385,52.274
12/23/2017 3:44,14.664,9,578,18.8,24.4,889,20.5,28.8,755,19.9,27.5,734,21.4,25,508,6.4,40.5,5,5,0.113,19.4615568,55.108,20.57888889,27.179,0,0,0,0,0,0,0,18.39277778,31.274,18.108,18.151,18.656,18.121,16.607,0,0,5.385,52.035
12/23/2017 3:45,14.313,9,573,18.8,24.4,885,20.5,28.8,762,19.8,27.6,736,21.4,24.8,510,6.3,42.2,5,5,0.113,19.4615568,55.17,20.57888889,27.213,0,0,0,0,0,0,0,18.39277778,31.141,18.108,18.151,18.656,18.121,16.607,0,0,5.385,51.707
12/23/2017 3:46,14.145,9,576,18.8,24.4,883,20.5,28.8,765,19.8,27.4,734,21.4,24.9,519,6.3,41.7,5,5,0.113,19.4615568,55.047,20.555,26.841,0,0,0,0,0,0,0,18.39277778,32.265,18.108,18.151,18.656,18.121,16.607,0,0,5.385,51.558
12/23/2017 3:47,12.161,9,578,18.8,24.4,883,20.5,28.8,761,19.8,27.5,734,21.4,24.9,520,6.3,42.7,5,5,0.113,19.437666,55.351,20.555,27.312,0,0,0,0,0,0,0,18.44111111,32.764,18.108,18.151,18.656,18.121,16.607,0,0,5.385,51.23
12/23/2017 3:48,13.016,9,586,18.8,24.4,882,20.5,28.8,761,19.8,27.5,733,21.4,24.9,519,6.3,42.3,5,5,0.116,19.4143308,57.678,20.555,27.38,0,0,0,0,0,0,0,18.51222222,33.33,18.108,18.151,18.656,18.121,16.607,0,0,5.385,50.781
12/23/2017 3:49,11.902,9,586,18.8,24.4,884,20.5,28.9,764,19.8,27.4,731,21.4,24.9,519,6.3,41.7,5,5,0.116,19.4143308,65.214,20.555,27.514,0,0,0,0,0,0,0,18.53611111,34.45,18.108,18.151,18.656,18.121,16.607,0,0,5.411111111,50.365
12/23/2017 3:50,13.443,9,581,18.8,24.4,885,20.5,28.9,762,19.8,27.5,731,21.4,24.9,519,6.3,42.9,5,5,0.112,19.437666,77.968,20.555,27.514,0,0,0,0,0,0,0,18.58388889,41.658,18.108,18.151,18.656,18.121,16.607,0,0,5.437222222,50.639
12/23/2017 3:51,14.145,9,571,18.8,24.4,889,20.5,29,758,19.8,27.5,729,21.4,24.8,516,6.3,42.4,5,5,0.112,19.4615568,83.69,20.53111111,27.344,0,0,0,0,0,0,0,18.60722222,42.174,18.108,18.151,18.656,18.121,16.607,0,0,5.437222222,50.519
12/23/2017 3:52,11.994,8,569,18.8,24.4,893,20.5,28.9,758,19.8,27.5,722,21.4,24.9,516,6.3,42.8,5,5,0.112,19.5093384,88.77,20.53111111,27.31,0,0,0,0,0,0,0,18.63111111,66.499,18.108,18.151,18.656,18.121,16.607,0,0,5.437222222,50.429
12/23/2017 3:53,11.475,9,581,18.7,24.4,894,20.5,29,765,19.8,27.4,716,21.4,24.8,516,6.3,43.6,5,5,0.112,19.604346,92.718,20.50722222,27.174,0,0,0,0,0,0,0,18.72611111,86.272,18.108,18.151,18.656,18.121,16.607,0,0,5.437222222,50.669
12/23/2017 3:54,11.795,9,581,18.7,24.4,901,20.5,29,762,19.8,27.4,718,21.4,24.8,516,6.3,42.4,5,5,0.112,19.7715816,95.278,20.48388889,27.138,0,0,0,0,0,0,0,18.82111111,91.749,18.108,18.151,18.656,18.121,16.607,0,0,5.437222222,50.639
12/23/2017 3:55,10.925,9,577,18.7,24.4,900,20.5,28.9,762,19.8,27.5,715,21.4,24.8,518,6.3,44.5,5,5,0.112,20.0327136,96.241,20.46,27.069,0,0,0,0,0,0,0,18.96388889,94.068,18.108,18.151,18.656,18.121,16.607,0,0,5.437222222,50.159
12/23/2017 3:56,11.49,8,578,18.7,24.5,900,20.4,28.9,761,19.8,27.4,710,21.4,24.9,516,6.3,44.5,5,5,0.112,20.3427384,96.637,20.46,27.103,0,0,0,0,0,0,0,19.01222222,88.678,18.108,18.151,18.656,18.121,16.607,0,0,5.411111111,50.066
12/23/2017 3:57,10.742,8,575,18.7,24.5,896,20.4,29,758,19.8,27.4,716,21.3,24.9,512,6.3,44.7,5,5,0.112,20.651652,96.824,20.43611111,27.034,0,0,0,0,0,0,0,19.10722222,89.404,18.108,18.151,18.656,18.121,16.607,0,0,5.411111111,49.705
12/23/2017 3:58,12.36,9,572,18.7,24.5,894,20.4,28.9,755,19.8,27.4,718,21.4,24.8,516,6.3,43.1,5,5,0.112,20.9144508,96.893,20.43611111,27.168,0,0,0,0,0,0,0,19.15388889,86.263,18.108,18.151,18.656,18.121,16.607,0,0,5.437222222,49.829
12/23/2017 3:59,9.583,8,573,18.7,24.5,895,20.4,28.9,761,19.7,27.4,720,21.3,24.8,519,6.3,43.2,5,5,0.112,21.104466,96.943,20.41222222,27.234,0,0,0,0,0,0,0,19.27277778,89.606,18.108,18.151,18.656,18.121,16.607,0,0,5.437222222,50.729
12/23/2017 4:00,11.246,9,573,18.7,24.4,900,20.4,28.9,761,19.7,27.4,722,21.4,24.8,518,6.2,43.3,5,5,0.112,21.2005848,96.942,20.41222222,27.301,0.22,0,0,0,0,0,0,19.39222222,92.665,18.108,18.151,18.656,18.121,16.607,0,0,5.437222222,50.429
12/23/2017 4:01,10.452,8,572,18.7,24.5,896,20.4,28.9,764,19.7,27.4,723,21.3,24.8,521,6.2,42.4,5,5,0.112,21.0577956,96.509,20.38777778,27.4,1.52,0,0,0,0,0,0,19.29722222,56.743,18.108,18.151,18.656,18.121,16.607,0,0,5.437222222,50.489
12/23/2017 4:02,10.559,8,573,18.6,24.5,899,20.4,28.9,766,19.7,27.4,725,21.3,24.7,517,6.2,41.2,5,5,0.113,20.7716616,95.458,20.38777778,27.198,1.52,0,0,0,0,0,0,19.32111111,38.932,18.108,18.151,18.656,18.121,16.607,0,0,5.411111111,51.084
12/23/2017 4:03,9.277,8,573,18.7,24.5,900,20.4,28.9,766,19.7,27.4,725,21.3,24.8,516,6.2,41.1,5,5,0.113,20.604426,85.746,20.38777778,27.165,1.52,0,0,0,0,0,0,19.32111111,36.163,18.108,18.151,18.656,18.121,16.607,0,0,5.385,50.392
12/23/2017 4:04,10.544,8,566,18.7,24.5,896,20.4,28.8,761,19.7,27.4,720,21.3,24.7,516,6.2,40.7,5,5,0.113,20.4616368,80.755,20.38777778,27.097,1.52,0,0,0,0,0,0,19.27277778,35.635,18.108,18.151,18.656,18.121,16.607,0,0,5.437222222,49.679
12/23/2017 4:05,9.857,8,566,18.7,24.5,890,20.4,28.9,761,19.7,27.4,718,21.3,24.7,517,6.2,40.8,5,5,0.113,20.3188476,75.495,20.38777778,26.996,1.52,0,0,0,0,0,0,19.25,35.141,18.108,18.151,18.656,18.121,16.607,0,0,5.437222222,50.189
12/23/2017 4:06,10.483,9,571,18.7,24.5,895,20.4,28.9,758,19.7,27.3,718,21.3,24.8,516,6.2,41.4,5,5,0.114,20.1993936,75.902,20.38777778,26.963,1.52,0,0,0,0,0,0,19.17777778,34.839,18.108,18.151,18.656,18.121,16.607,0,0,5.437222222,49.859
12/23/2017 4:07,10.315,8,576,18.6,24.6,892,20.4,28.9,757,19.7,27.4,716,21.3,24.7,519,6.2,41.7,5,5,0.114,20.0804952,73.951,20.38777778,26.895,1.52,0,0,0,0,0,0,19.13111111,34.572,18.108,18.151,18.656,18.121,16.607,0,0,5.411111111,49.915
12/23/2017 4:08,10.422,8,578,18.6,24.6,895,20.4,28.9,758,19.7,27.4,712,21.3,24.7,521,6.1,41.9,5,5,0.112,19.9854876,71.818,20.38777778,26.828,1.52,0,0,0,0,0,0,19.08277778,34.502,18.108,18.151,18.656,18.121,16.607,0,0,5.385,49.581
12/23/2017 4:09,10.636,8,578,18.6,24.6,899,20.4,28.8,755,19.7,27.4,705,21.3,24.7,524,6.1,42.1,5,5,0.112,19.8893688,70.342,20.38777778,26.828,1.52,0,0,0,0,0,0,19.035,34.267,18.108,18.151,18.656,18.121,16.607,0,0,5.36,50.927
12/23/2017 4:10,9.857,8,577,18.6,24.6,900,20.4,28.8,752,19.7,27.4,702,21.3,24.7,531,6.1,42.5,5,5,0.113,19.8188076,66.265,20.38777778,26.761,1.52,0,0,0,0,0,0,19.01222222,34.035,18.108,18.151,18.656,18.121,16.607,0,0,5.333888889,50.834
12/23/2017 4:11,11.337,8,573,18.6,24.7,896,20.4,28.8,750,19.7,27.4,706,21.3,24.7,528,6.1,42.3,5,5,0.113,19.7476908,68.203,20.365,26.691,0,0,0,0,0,0,0,18.98777778,34.558,18.108,18.151,18.656,18.121,16.607,0,0,5.307777778,50.021
12/23/2017 4:12,10.285,9,577,18.6,24.6,895,20.4,28.7,750,19.7,27.4,702,21.3,24.6,524,6.1,42.3,5,5,0.113,19.7238,68.669,20.365,26.624,0,0,0,0,0,0,0,18.94,34.291,18.108,18.151,18.656,18.121,16.607,0,0,5.282222222,50.497
12/23/2017 4:13,9.812,8,578,18.6,24.6,893,20.4,28.7,749,19.7,27.3,696,21.3,24.6,521,6.1,42.8,5,5,0.113,19.6993536,69.926,20.365,26.658,0,0,0,0,0,0,0,18.91722222,33.335,18.108,18.151,18.656,18.121,16.607,0,0,5.257222222,51.241
12/23/2017 4:14,10.544,8,569,18.6,24.6,894,20.3,28.7,750,19.6,27.3,700,21.3,24.6,524,6.1,42.1,5,5,0.114,19.6993536,69.897,20.365,26.624,0,0,0,0,0,0,0,18.89277778,34.615,18.108,18.151,18.656,18.121,16.607,0,0,5.231111111,50.939
12/23/2017 4:15,10.742,8,573,18.6,24.6,894,20.3,28.8,750,19.7,27.4,694,21.3,24.6,521,6.1,42.8,5,5,0.114,19.6993536,69.809,20.365,26.691,0,0,0,0,0,0,0,18.845,34.446,18.108,18.151,18.656,18.121,16.607,0,0,5.205,50.516
12/23/2017 4:16,9.72,8,575,18.6,24.6,890,20.4,28.7,755,19.7,27.2,698,21.3,24.6,523,6.1,42.4,5,5,0.112,19.6754628,70.185,20.34111111,26.656,0,0,0,0,0,0,0,18.845,33.986,18.108,18.151,18.156,18.121,16.607,0,0,5.178888889,51.35
12/23/2017 4:17,9.964,8,575,18.6,24.6,885,20.3,28.7,754,19.6,27.3,696,21.3,24.6,524,6.1,43.8,5,5,0.112,19.6754628,70.448,20.34111111,26.69,0,0,0,0,0,0,0,18.845,34.905,18.108,18.151,18.156,18.121,16.607,0,0,5.153888889,51.913
12/23/2017 4:18,10.88,9,578,18.6,24.7,885,20.3,28.7,750,19.6,27.3,699,21.3,24.5,519,6.1,41.8,5,5,0.115,19.6754628,70.623,20.34111111,26.69,0,0,0,0,0,0,0,18.82111111,34.575,18.108,18.151,18.156,18.121,16.607,0,0,5.127777778,52.445
12/23/2017 4:19,11.627,8,581,18.6,24.7,880,20.3,28.8,750,19.6,27.3,695,21.3,24.5,519,6.1,41.8,5,5,0.115,19.6754628,70.419,20.31722222,26.688,0,0,0,0,0,0,0,18.79777778,34.31,18.108,18.151,18.156,18.121,16.607,0,0,5.102222222,52.144
12/23/2017 4:20,11.017,8,583,18.6,24.7,880,20.3,28.7,752,19.6,27.4,683,21.3,24.5,521,6.1,41.9,5,5,0.114,19.6526832,69.713,20.31722222,26.62,0,0,0,0,0,0,0,18.77388889,34.21,18.108,18.151,18.156,18.121,16.607,0,0,5.076111111,52.318
12/23/2017 4:21,10.59,8,581,18.5,24.7,880,20.3,28.7,749,19.6,27.2,687,21.3,24.5,524,6.1,41.9,5,5,0.114,19.6526832,69.83,20.29277778,26.619,0,0,0,0,0,0,0,18.75,34.24,18.108,18.151,18.156,18.121,16.607,0,0,5.05,52.017
12/23/2017 4:22,11.2,8,583,18.5,24.7,875,20.3,28.7,750,19.6,27.2,687,21.3,24.5,525,6.1,42.2,5,5,0.114,19.6526832,69.771,20.29277778,26.619,0,0,0,0,0,0,0,18.75,34.339,18.108,18.151,18.156,18.121,16.607,0,0,5.023888889,52.638
12/23/2017 4:23,11.063,8,577,18.6,24.7,877,20.3,28.7,748,19.6,27.2,687,21.3,24.5,524,6.1,42.6,5,5,0.114,19.6526832,68.891,20.29277778,26.619,0,0,0,0,0,0,0,18.72611111,34.172,18.108,18.151,18.156,18.121,16.607,0,0,4.998888889,52.337
12/23/2017 4:24,12.085,9,573,18.5,24.7,883,20.3,28.7,750,19.6,27.3,693,21.3,24.3,531,6.1,42.7,5,5,0.115,19.6526832,67.862,20.26888889,26.617,0,0,0,0,0,0,0,18.75,34.109,18.108,18.151,18.156,18.121,16.607,0,0,4.972777778,53.223
12/23/2017 4:25,11.597,8,573,18.5,24.7,880,20.3,28.7,749,19.6,27.3,696,21.3,24.4,531,6.1,42.8,5,5,0.115,19.6526832,67.537,20.26888889,26.617,0,0,0,0,0,0,0,18.72611111,33.942,18.108,18.151,18.156,18.121,16.607,0,0,4.972777778,53.105
12/23/2017 4:26,9.339,8,573,18.5,24.7,880,20.3,28.7,748,19.6,27.3,696,21.3,24.4,537,6.1,43.8,5,5,0.114,19.6526832,68.303,20.26888889,26.549,0,0,0,0,0,0,0,18.70222222,33.874,18.108,18.151,18.156,18.121,16.607,0,0,4.947222222,53.071
12/23/2017 4:27,10.925,8,572,18.5,24.7,885,20.3,28.7,752,19.6,27.3,696,21.3,24.4,536,6.2,44.8,5,5,0.114,19.6526832,67.537,20.24611111,26.48,0,0,0,0,0,0,0,18.67888889,33.543,18.108,18.151,18.156,18.121,16.607,0,0,4.947222222,52.745
12/23/2017 4:28,10.529,8,572,18.5,24.7,883,20.3,28.7,752,19.6,27.2,689,21.3,24.5,537,6.2,44.3,5,5,0.114,19.6287924,66.439,20.24611111,26.48,0,0,0,0,0,0,0,18.655,34.33,18.108,18.151,18.156,18.121,16.607,0,0,4.921111111,52.563
12/23/2017 4:29,10.651,8,573,18.5,24.7,890,20.2,28.7,755,19.6,27.3,686,21.3,24.5,536,6.2,46.5,5,5,0.114,19.6287924,66.083,20.24611111,26.514,0,0,0,0,0,0,0,18.655,33.968,18.108,18.151,18.156,18.121,16.607,0,0,4.921111111,52.504
12/23/2017 4:30,10.941,7,583,18.5,24.7,892,20.3,28.7,750,19.6,27.1,687,21.3,24.5,537,6.2,43.1,5,5,0.11,19.6287924,66.083,20.22222222,26.478,0,0,0,0,0,0,0,18.63111111,34.262,18.108,18.151,18.156,18.121,16.607,0,0,4.921111111,52.444
12/23/2017 4:31,11.963,8,583,18.5,24.7,890,20.2,28.7,744,19.6,27.2,687,21.3,24.5,538,6.2,42.7,5,5,0.11,19.6287924,64.983,20.22222222,26.445,0,0,0,0,0,0,0,18.63111111,34.459,18.108,18.151,18.156,18.121,16.607,0,0,4.921111111,52.207
12/23/2017 4:32,11.612,8,581,18.5,24.7,887,20.2,28.7,740,19.6,27.2,693,21.2,24.6,540,6.2,43,5,5,0.114,19.604346,64.83,20.22222222,26.445,0,0,0,0,0,0,0,18.63111111,34.393,18.108,18.151,18.156,18.121,16.607,0,0,4.921111111,52.236
12/23/2017 4:33,10.59,7,578,18.5,24.7,885,20.2,28.7,739,19.6,27.2,700,21.3,24.6,540,6.2,42.5,5,5,0.114,19.604346,64.859,20.22222222,26.411,0,0,0,0,0,0,0,18.60722222,34.653,18.108,18.151,18.156,18.121,16.607,0,0,4.921111111,52.504
12/23/2017 4:34,10.925,7,578,18.5,24.7,889,20.2,28.7,741,19.6,27.2,705,21.2,24.6,540,6.2,42.7,5,5,0.116,19.604346,63.545,20.22222222,26.411,0,0,0,0,0,0,0,18.58388889,34.782,18.108,18.151,18.156,18.121,16.607,0,0,4.921111111,52.89
12/23/2017 4:35,9.079,8,573,18.5,24.8,895,20.2,28.7,740,19.6,27.3,701,21.2,24.5,546,6.2,43,5,5,0.116,19.5804552,63.451,20.22222222,26.411,0,0,0,0,0,0,0,18.58388889,34.06,18.108,18.151,18.156,18.121,16.607,0,0,4.895,52.797
12/23/2017 4:36,9.812,8,576,18.5,24.7,900,20.2,28.7,739,19.5,27.3,699,21.2,24.4,541,6.2,43.1,5,5,0.114,19.5804552,63.451,20.19777778,26.409,0,0,0,0,0,0,0,18.58388889,34.29,17.607,18.151,18.156,18.121,16.607,0,0,4.921111111,53.305
12/23/2017 4:37,9.476,8,573,18.5,24.8,900,20.2,28.7,743,19.5,27.2,694,21.2,24.5,540,6.2,44,5,5,0.114,19.5804552,62.521,20.19777778,26.409,0,0,0,0,0,0,0,18.56,34.255,17.607,18.151,18.156,18.121,16.607,0,0,4.921111111,53.127
12/23/2017 4:38,11.749,8,571,18.5,24.7,904,20.2,28.7,745,19.5,27.2,691,21.2,24.5,540,6.2,44.2,5,5,0.114,19.5565644,62.427,20.19777778,26.375,0,0,0,0,0,0,0,18.53611111,34.515,17.607,18.151,18.156,18.121,16.607,0,0,4.921111111,51.492
12/23/2017 4:39,9.735,8,565,18.5,24.8,900,20.2,28.7,744,19.5,27.3,691,21.2,24.5,537,6.2,43.8,5,5,0.114,19.5565644,62.367,20.17388889,26.34,0,0,0,0,0,0,0,18.51222222,34.382,17.607,18.151,18.156,18.121,16.607,0,0,4.947222222,52.804
12/23/2017 4:40,10.849,7,566,18.4,24.8,895,20.2,28.6,743,19.5,27.2,693,21.2,24.5,533,6.2,43.5,5,5,0.116,19.5337848,62.574,20.17388889,26.34,0,0,0,0,0,0,0,18.53611111,32.872,17.607,18.151,18.156,18.121,16.607,0,0,4.947222222,52.982
12/23/2017 4:41,10.468,7,573,18.4,24.8,892,20.2,28.5,740,19.5,27.2,692,21.2,24.5,533,6.2,42.5,5,5,0.116,19.5337848,61.792,20.17388889,26.407,0,0,0,0,0,0,0,19.46388889,31.301,17.607,18.151,18.156,18.121,16.607,0,0,4.947222222,52.389
12/23/2017 4:42,11.734,7,571,18.5,24.8,891,20.2,28.6,735,19.5,27.2,693,21.2,24.5,533,6.2,42.7,5,5,0.114,19.5337848,57.818,20.41222222,26.358,0,0,0,0,0,0,0,22.75722222,25.14,17.607,18.151,18.156,18.121,16.607,0,0,4.972777778,53.105
12/23/2017 4:43,9.949,7,570,18.4,24.8,893,20.2,28.5,733,19.5,27.2,695,21.2,24.5,536,6.2,42.7,5,5,0.114,19.604346,54.852,21.07888889,25.799,0,0,0,0,0,0,0,26.53,20.673,18.108,18.151,18.156,18.121,16.607,0,0,4.972777778,52.986
12/23/2017 4:44,10.071,8,566,18.4,24.8,895,20.2,28.5,736,19.5,27.2,700,21.2,24.5,537,6.2,43.3,5,5,0.103,19.7943612,53.735,21.77222222,24.899,0,0,0,0,0,0,0,28.45,19.318,18.108,18.151,18.156,18.121,16.607,0,0,4.972777778,52.393
12/23/2017 4:45,24.46,7,567,18.4,24.8,894,20.2,28.4,740,19.5,27.1,705,21.2,24.6,541,6.2,43.1,5,5,0.103,20.0088228,53.58,22.08222222,24.24,0,0,0,0,0,0,0,28.15277778,20.631,18.108,18.151,18.156,18.121,17.108,0,0,5.023888889,53.645
12/23/2017 4:46,31.037,8,577,18.4,24.8,892,20.2,28.5,743,19.5,27.1,714,21.2,24.7,541,6.2,43.1,5,5,0.097,20.1755028,51.486,22.03388889,24.032,0,0,0,0,0,0,0,27.53611111,23.998,18.108,18.151,18.156,18.121,17.108,0,0,4.972777778,70.315
12/23/2017 4:47,13.199,7,573,18.4,24.8,894,20.2,28.4,741,19.5,27.2,716,21.2,24.6,538,6.2,43.4,5,5,0.097,20.3188476,50.44,21.86722222,23.953,0,0,0,0,0,0,0,26.89722222,25.092,18.108,18.151,18.156,18.121,17.108,0,0,4.921111111,78.532
12/23/2017 4:48,11.139,7,569,18.4,24.8,890,20.2,28.4,737,19.5,27.1,718,21.2,24.6,540,6.2,45,5,5,0.097,20.4138552,50.579,21.67611111,24.144,0,0,0,0,0,0,0,26.285,25.839,18.108,18.151,18.156,18.121,17.108,0,0,4.766111111,76.779
12/23/2017 4:49,12.222,7,578,18.4,24.9,889,20.2,28.4,738,19.4,27.2,722,21.2,24.8,538,6.2,44,5,5,0.097,20.4855276,50.149,21.485,24.403,0,0,0,0,0,0,0,25.70111111,26.549,18.108,18.151,18.156,18.121,17.108,0,0,4.636111111,69.834
12/23/2017 4:50,11.658,7,583,18.4,24.9,887,20.2,28.4,743,19.4,27.2,731,21.2,24.7,537,6.3,43.8,5,5,0.104,20.5566444,49.875,21.31777778,24.663,0,0,0,0,0,0,0,25.215,27.4,18.108,18.151,18.156,18.121,17.108,0,0,4.61,63.989
12/23/2017 4:51,11.337,7,576,18.4,24.9,880,20.2,29.9,740,19.5,27.2,733,21.2,24.6,533,6.3,46,5,5,0.104,20.604426,48.873,21.175,24.924,0,0,0,0,0,0,0,24.755,27.738,18.108,18.151,18.156,18.121,17.108,0,0,4.636111111,59.435
12/23/2017 4:52,10.361,7,573,18.4,24.8,879,20.1,28.6,737,19.4,27.2,723,21.2,24.6,525,6.3,45.3,5,5,0.105,20.6288724,48.15,21.05611111,25.187,0,0,0,0,0,0,0,24.36777778,28.082,18.108,18.151,18.156,18.121,17.108,0,0,4.74,57.332
12/23/2017 4:53,11.078,7,570,18.4,24.9,884,20.1,28.7,737,19.4,27.1,712,21.2,24.5,520,6.3,43.5,5,5,0.105,20.651652,48.311,20.93611111,25.45,0,0,0,0,0,0,0,23.98222222,28.018,18.108,18.151,18.156,18.121,17.108,0,0,4.817777778,57.082
12/23/2017 4:54,10.04,7,566,18.4,24.9,883,20.1,28.6,737,19.4,27.2,711,21.2,24.5,516,6.3,44,5,5,0.111,20.651652,47.361,20.84111111,25.511,0,0,0,0,0,0,0,23.66888889,27.688,18.108,18.151,18.156,18.121,17.108,0,0,4.895,55.101
12/23/2017 4:55,11.109,7,562,18.4,24.9,884,20.1,28.4,734,19.4,27.2,711,21.2,24.5,512,6.3,45.3,5,5,0.111,20.651652,46.503,20.77,25.641,0,0,0,0,0,0,0,23.38111111,26.988,18.108,18.151,18.156,18.121,17.108,0,0,4.947222222,55.609
12/23/2017 4:56,9.552,7,561,18.4,24.9,881,20.1,28.3,734,19.4,27.1,705,21.2,24.4,512,6.3,44.9,5,5,0.111,20.6288724,46.882,20.69777778,25.771,0,0,0,0,0,0,0,23.06888889,26.693,18.108,18.151,18.156,18.121,17.108,0,0,4.972777778,55.818
12/23/2017 4:57,11.627,7,554,18.4,24.9,881,20.1,28.3,735,19.4,27,703,21.2,24.4,512,6.3,44.2,5,5,0.111,20.604426,51.169,20.62722222,25.766,0,0,0,0,0,0,0,22.805,27.012,18.108,18.151,18.156,18.121,17.108,0,0,4.998888889,56.994
12/23/2017 4:58,9.4,7,562,18.3,24.9,881,20.1,28.4,731,19.4,27,702,21.2,24.3,516,6.3,43,5,5,0.113,20.604426,53.042,20.57888889,25.897,0,0,0,0,0,0,0,22.58888889,28.213,18.108,18.151,18.156,18.121,16.607,0,0,5.023888889,55.209
12/23/2017 4:59,9.842,7,566,18.3,24.9,881,20.1,28.5,728,19.4,27.1,702,21.1,24.3,518,6.3,43.2,5,5,0.113,20.5805352,54.065,20.53111111,25.928,0,0,0,0,0,0,0,22.39722222,27.319,18.108,18.151,18.156,18.121,16.607,0,0,5.05,54.536
12/23/2017 5:00,13.55,7,566,18.3,24.9,886,20.1,28.6,727,19.4,27.1,700,21.1,24.3,510,6.3,44.7,5,5,0.114,20.5566444,54.371,20.50722222,25.96,0,0,0,0,0,0,0,22.18222222,28.652,18.108,18.151,18.156,18.121,16.607,0,0,5.076111111,54.392
12/23/2017 5:01,19.287,7,569,18.3,24.9,886,20.1,29.4,727,19.4,27.1,698,21.1,24.2,504,6.3,44.9,5,5,0.114,20.5088628,54.984,20.46,26.024,0,0,0,0,0,0,0,22.015,29.648,18.108,18.151,18.156,18.121,16.607,0,0,5.102222222,56.6
12/23/2017 5:02,14.954,7,561,18.3,25,895,20.1,29.2,720,19.4,27.1,700,21.1,24.3,502,6.3,43.7,5,5,0.114,20.4855276,55.444,20.41222222,26.02,0,0,0,0,0,0,0,21.84722222,29.264,18.108,18.151,18.156,18.121,16.607,0,0,5.127777778,64.308
12/23/2017 5:03,9.628,7,562,18.3,24.9,906,20.1,29.1,714,19.4,27,696,21.1,24.2,502,6.3,43.9,5,5,0.114,20.437746,55.653,20.38777778,26.086,0,0,0,0,0,0,0,21.70388889,30.225,18.108,18.151,18.156,18.121,16.607,0,0,5.102222222,58.206
12/23/2017 5:04,9.155,7,565,18.3,24.9,912,20.1,29.4,712,19.4,27.1,693,21.1,24.2,500,6.3,43.2,5,5,0.112,20.4138552,55.896,20.365,26.152,0,0,0,0,0,0,0,21.56111111,30.347,18.108,18.151,18.156,18.121,16.607,0,0,5.127777778,56.194
12/23/2017 5:05,9.812,7,562,18.3,24.9,914,20.1,29.8,714,19.4,27.1,686,21.1,24.2,498,6.3,43.4,5,5,0.112,20.3666292,56.043,20.31722222,26.148,0,0,0,0,0,0,0,21.41722222,30.736,18.108,18.151,18.156,18.121,16.607,0,0,5.127777778,54.813
12/23/2017 5:06,8.652,7,565,18.3,24.8,920,20,29.2,709,19.4,27,681,21.1,24.3,493,6.3,43.6,5,5,0.113,20.3188476,56.282,20.29277778,26.146,0,0,0,0,0,0,0,21.27388889,30.189,18.108,18.151,18.156,18.121,16.607,0,0,5.178888889,53.491
12/23/2017 5:07,8.82,7,565,18.3,24.9,918,20,29.2,705,19.4,27,678,21.1,24.2,491,6.3,43.9,5,5,0.113,20.2944012,56.494,20.29277778,26.18,0,0,0,0,0,0,0,21.155,30.981,18.108,18.151,18.156,18.121,16.607,0,0,5.231111111,53.261
12/23/2017 5:08,8.835,7,566,18.3,24.9,914,20,29.2,705,19.4,26.9,681,21.1,24.1,490,6.3,43.3,5,5,0.112,20.2477308,56.579,20.26888889,26.212,0,0,0,0,0,0,0,21.01222222,28.491,18.108,18.151,18.156,18.121,16.607,0,0,5.231111111,54.858
12/23/2017 5:09,9.201,7,561,18.3,24.8,909,20,29,700,19.4,26.8,678,21.1,24.2,487,6.3,43.5,5,5,0.112,20.1993936,53.855,20.26888889,26.381,0,0,0,0,0,0,0,22.15777778,26.082,18.108,18.151,18.156,18.121,16.607,0,0,5.257222222,54.065
12/23/2017 5:10,9.186,7,563,18.3,24.8,914,20,29.3,696,19.4,26.9,674,21.1,24.1,489,6.4,43.3,5,5,0.11,20.1755028,50.546,20.69777778,26.21,0,0,0,0,0,0,0,25.33611111,21.536,18.108,18.151,18.156,18.121,16.607,0,0,5.231111111,54.828
12/23/2017 5:11,8.148,7,561,18.3,24.9,918,20,29.1,694,19.4,26.9,670,21,24.1,488,6.3,43.7,5,5,0.11,20.2705104,48.357,21.43722222,25.52,0,0,0,0,0,0,0,28.52388889,18.831,18.108,18.151,18.156,18.121,16.607,0,0,5.231111111,55.093
12/23/2017 5:12,10.224,7,563,18.3,24.8,923,20,28.9,695,19.4,26.8,668,21,24.1,488,6.4,44.7,5,5,0.1,20.4616368,47.4,22.08222222,24.649,0,0,0,0,0,0,0,29.69611111,17.909,18.108,18.151,18.156,18.121,17.108,0,0,5.231111111,55.329
