Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EF5,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
04/01/2019 7:39,1,8,18,11,0.156666667,4.298333333,21.73583333,33,1000.358333,0,0,18.1,41,964.335,31.765,19.615,19.555,36.056,19.74611111,35.779,17.74777778,43.957,17.915,40.62,-1.527222222,83.25,0,0,0,0,0,1.88219074,0,0.54,0,0,100,100,17.4,17.4,18,18.4,20,19.4,2,1.1
04/01/2019 7:40,1,8,18,11,0.333333333,13.06,21.68583333,33,1000,0,0,18.1,41,962.99,30.72222222,20.716,19.50777778,36.051,19.69777778,35.742,17.74777778,43.925,17.915,40.588,-1.497777778,82.823,0,0,0,0,0,1.88219074,0,0.54,0,0,100,100,17.4,17.4,18,18.4,20,19.4,2,1.1
04/01/2019 7:41,1,8,18,11,0.166666667,4.015,21.58583333,33,999.2066667,0,1,18.1,41,958.7083333,29.69,21.67,19.48388889,36.114,19.67388889,35.674,17.74777778,43.862,17.915,40.588,-1.47,82.6,0,0,0,0,0,1.88219074,0,0.54,0,0,100,100,17.4,17.4,18,18.4,20,19.4,2,1.1
04/01/2019 7:42,1,7,18,11,0.641666667,10.01666667,21.48583333,33,996.08,0,0,18.1,41,953.9933333,28.69222222,21.852,19.46,36.177,19.65111111,36.065,17.74777778,43.798,17.93777778,40.558,-1.412777778,82.818,0,0,0,0,0,1.88219074,0,0.54,0,0,100,45,17.4,17.4,18,18.4,20,19.4,2,1.1
04/01/2019 7:43,2,8,18,11,1,8.118333333,21.4,33,977.4916667,0,0,18.13916667,41,953.1666667,27.70222222,20.499,19.43611111,36.24,19.60277778,36.191,17.74777778,43.766,17.93777778,40.558,-1.356111111,83.393,0,0,0,0,0,1.88219074,0,0.54,0,0,100,35,17.4,17.4,18,18.4,20,19.4,2,1.1
04/01/2019 7:44,2,9,18,11,1.308333333,3.665,21.32166667,33,937.5716667,0,0,18.11083333,41,951.55,26.695,22.523,19.38888889,36.235,19.555,36.056,17.72388889,43.732,17.93777778,40.558,-1.298888889,83.457,0,0,0,0,0,1.941169538,0,0.53,0,0,100,100,17.15,17.4,17.75,18.4,20,19.4,2,1.1
04/01/2019 7:45,3,8,18,11,2.308333333,26.80166667,21.18583333,33,918.695,0,0,18.1,41,952.6166667,25.76777778,24.222,19.365,36.233,19.53222222,36.119,17.72388889,43.7,17.96222222,40.497,-1.242222222,83.318,0,0,0,0,0,1.88219074,0,0.53,0,0,100,100,16.9,17.4,17.5,18.4,20,19.4,2,1.1
04/01/2019 7:46,3,9,18,11,2.691666667,27.10666667,21.08583333,33,921.38,0,5.32,18.1,41,953.8916667,24.99222222,25.881,19.31777778,36.294,19.48388889,36.343,17.72388889,43.7,17.96222222,40.497,-1.212777778,83.197,0,0,0,0,0,1.88219074,0,0.55,0,10,100,100,16.9,17.4,17.5,18.4,20,19.4,2,1.1
04/01/2019 7:47,3,9,18,11,2.156666667,28.85,20.98583333,33,925.1783333,0,0.013333333,18.1,41,953.0483333,24.315,26.65,19.29388889,36.357,19.46,36.504,17.70111111,43.697,17.96222222,40.432,-1.185,83.229,0,0,0,0,0,1.88219074,0,0.54,0,0,100,100,16.9,17.4,17.5,18.4,20,19.4,2,0.8
04/01/2019 7:48,2,9,18,11,1.333333333,12.27333333,20.88583333,33,936.8716667,0,1,18.13916667,41,951.11,23.73722222,27.558,19.27,36.42,19.41277778,36.499,17.70111111,43.665,17.96222222,40.4,-1.127777778,83.447,0,0,0,0,0,1.823161142,0,0.53,0,0,100,76.67,16.9,17.4,17.5,18.4,20,19.4,2,0.8
04/01/2019 7:49,2,9,18,11,2.445,37.66666667,20.8,33,938.69,0,0.495,18.11083333,41,949.385,23.18388889,25.204,19.24611111,36.483,19.365,36.364,17.70111111,43.602,17.96222222,40.336,-1.071111111,83.384,0,0,0,0,0,1.88219074,0,0.55,0,0,100,0,16.9,17.4,17.5,18.4,20,19.4,2,0.8
04/01/2019 7:50,3,10,18,7,5.631666667,136.1766667,20.72166667,33,908.03,0,0.005,18.1,41,947.2633333,22.63277778,26.185,19.19888889,36.543,19.31777778,36.424,17.70111111,43.538,17.96222222,40.304,-1.042777778,83.671,0,0,0,0,0,1.823161142,0,0.53,0,0,100,76.67,19.65,17.4,17.75,18.4,20,19.4,2,0.8
04/01/2019 7:51,3,9,17,7,5.515,121.7333333,20.58583333,32.35833333,884.3866667,0,0,18.1,41,942.875,22.13,27.535,19.175,36.476,19.29388889,36.357,17.70111111,43.506,17.96222222,40.239,-1.015,83.423,0,0,0,0,0,1.88219074,0,0.55,0,0,100,100,22.4,17.9,18,18.4,20,19.65,2,0.8
04/01/2019 7:52,3,9,17,7,4.035,94.36,20.5,32,883.45,0,1.5,18.1,41,939.385,21.65222222,28.273,19.15111111,36.539,19.27,36.322,17.67722222,43.535,17.96222222,40.175,-0.957777778,83.13,0,0,0,0,0,1.88219074,0,0.54,0,0,100,35,32.5,18.4,19,18.4,20,19.9,2,0.8
04/01/2019 7:53,4,9,17,7,3.843333333,52.03166667,20.42166667,31.85833333,881.9983333,0.06,1.24,18.1,41,935.48,21.19888889,26.755,19.12722222,36.601,19.22222222,36.48,17.67722222,43.535,17.96222222,40.175,-0.902222222,82.913,0,0,0,0,0,1.88219074,0,0.53,0,0,100,0,36.75,19.4,19.55,17.9,20,19.9,2,0.8
04/01/2019 7:54,4,9,17,7,4.656666667,53.55,20.3,31,853.93,0.273333333,1.773333333,18.1,41,930.935,20.74611111,26.45,19.08,36.597,19.175,36.639,17.67722222,43.504,17.96222222,40.111,-0.845,82.901,0,0,0,0,0,1.941169538,0,0.54,0,0,100,16.67,41,19.9,20.1,17.9,20,20.15,2,0.8
04/01/2019 7:55,4,11,17,7,4.141666667,46.16666667,20.22166667,31.64166667,827.795,0,1.995,18.1,41,927.11,20.26888889,28.164,19.05611111,36.562,19.15111111,36.734,17.65277778,43.405,17.93777778,40.108,-0.788888889,81.836,0,0,0,0,0,1.88219074,0,0.53,0,0,100,100,46.1,20.4,21.1,17.9,20,20.4,2,0.8
04/01/2019 7:56,4,10,17,7,4.833333333,51.34166667,20.1,32,843.6366667,0,0.505,18.1,41,926.8933333,19.91222222,30.108,19.03222222,36.527,19.12722222,36.667,17.65277778,43.469,17.93777778,40.108,-0.732222222,81.539,0,0,0,0,0,1.88219074,0,0.54,0,0,100,100,45.6,20.9,21.6,17.9,20,20.9,2,0.8
04/01/2019 7:57,5,10,17,7,5.166666667,36.70833333,20.03583333,32,849.2416667,0,3.453333333,18.1,41,925.8233333,19.60277778,31.08,19.00777778,36.524,19.10277778,36.86,17.65277778,43.437,17.93777778,40.108,-0.647777778,82.023,0,0,0,0,0,1.88219074,0,0.53,0,0,100,100,45.1,21.15,22.1,17.9,20,20.9,2,0.8
04/01/2019 7:58,5,8,17,7,4.368333333,46.785,19.98583333,32,848.475,0,0.866666667,18.1,41,924.715,19.41277778,32.158,18.985,36.587,19.08,36.597,17.62888889,43.498,17.93777778,40.076,-0.507222222,81.695,0,0,0,0,0,1.88219074,0,0.54,0,0,100,100,43.6,21.4,23.1,17.9,20,20.9,2,0.8
04/01/2019 7:59,5,9,17,7,4.465,49.20666667,19.9,32.64166667,849,0,0,18.1,40.10833333,923.6683333,19.27,32.608,18.96111111,36.65,19.05611111,36.66,17.62888889,43.466,17.93777778,40.044,-0.395,81.308,0,0,0,0,0,1.88219074,0,0.53,0,0,100,100,42.85,21.4,23.1,17.9,20,20.9,2,0.8
04/01/2019 8:00,4,9,17,7,3.726666667,29.90166667,19.83583333,33,850.5866667,0,0.5,18.1,40.39166667,922.94,19.175,32.864,18.93722222,36.713,19.03222222,36.69,17.62888889,43.339,17.93777778,40.044,-0.311111111,81.689,0,0,0,0,0,1.88219074,0,0.56,0,0,100,100,42.1,21.4,23.1,17.9,20,20.9,2,0.8
04/01/2019 8:01,4,9,17,7,3.798333333,26.115,19.8,33,876.2866667,0,0,18.1,40.5,921.2766667,19.12722222,33.321,18.91277778,36.743,19.00777778,36.655,17.605,43.4,17.915,40.041,-0.227222222,80.854,0,0,0,0,0,1.88219074,0,0.54,0,0,100,100,41,21.4,23.6,17.9,20,20.9,2,0.8
04/01/2019 8:02,4,8,17,7,3.99,28.18166667,19.73583333,33,897.9733333,0,0.495,18.1,40.5,920.8333333,19.08,33.449,18.88888889,36.741,18.985,36.522,17.605,43.304,17.915,40.041,-0.116111111,80.543,0,0,0,0,0,1.88219074,0,0.55,0,0,100,100,40.25,21.9,23.6,17.9,20,20.9,2,0.8
04/01/2019 8:03,4,8,17,7,4.035,21.235,19.7,33.64166667,908.1083333,0,1.18,18.1,40.10833333,920.6083333,19.05611111,33.578,18.86611111,36.771,18.96111111,36.65,17.605,43.209,17.915,40.009,-0.032222222,79.206,0,0,0,0,0,1.88219074,0,0.53,0,0,100,100,39.5,21.9,23.6,17.9,20,20.9,2,0.8
04/01/2019 8:04,4,8,17,7,3.318333333,34.41166667,19.7,34,919.695,0,0.325,18.1,40,920.06,19.05611111,33.644,18.84222222,36.769,18.96111111,36.781,17.58222222,43.174,17.915,40.041,0.078888889,78.55,0,0,0,0,0,1.88219074,0,0.54,0,0,100,100,38.5,21.9,23.6,17.9,20,20.9,2,0.8
04/01/2019 8:05,4,9,17,7,3.525,43.25666667,19.63583333,34,924.6016667,0,1.475,18.1,40,920.7733333,19.05611111,32.919,18.81777778,36.831,18.93722222,36.778,17.58222222,43.142,17.915,40.009,0.162777778,78.201,0,0,0,0,0,1.88219074,0,0.54,0,0,100,100,38,21.9,23.6,17.9,20,20.9,2,0.8
04/01/2019 8:06,4,8,17,7,3.49,33.20666667,19.6,34,929.5416667,0,4.191666667,18.1,40,920.225,19.05611111,33.545,18.79388889,36.894,18.91277778,36.711,17.58222222,43.11,17.915,40.041,0.272777778,77.804,0,0,0,0,0,1.88219074,0,0.53,0,0,100,100,37.5,21.9,23.6,17.9,20,20.9,2,0.8
04/01/2019 8:07,4,8,17,7,3,15.3,19.6,34,932.915,0,1.475,18.1,40,920.835,19.05611111,33.644,18.79388889,36.862,18.88888889,36.904,17.58222222,43.078,17.89111111,40.039,0.356111111,79.215,0,0,0,0,0,1.88219074,0,0.54,0,0,100,75,36.5,21.9,23.6,17.9,20,20.9,2,0.8
04/01/2019 8:08,3,8,17,7,3.298333333,35.08166667,19.55,34,934.3333333,0,0.858333333,18.1,40,921.0583333,19.05611111,33.446,18.77111111,36.892,18.86611111,36.836,17.55777778,43.012,17.89111111,40.039,0.438888889,80.695,0,0,0,0,0,1.88219074,0,0.53,0,0,100,100,36,21.9,23.6,17.9,20,20.9,2,0.8
04/01/2019 8:09,3,8,17,7,3.035,22.56666667,19.53583333,34,934.6566667,0,0,18.1,40,921.0483333,19.05611111,33.644,18.74722222,36.889,18.86611111,38.138,17.55777778,42.98,17.89111111,40.039,0.495,80.552,0,0,0,0,0,1.88219074,0,0.53,0,0,100,100,35.5,21.9,23.6,17.9,20,20.9,2,0.8
04/01/2019 8:10,4,8,17,7,3,45.07,19.55,34,932.8783333,0,0,18.05,40.39166667,920.1066667,19.03222222,33.708,18.72277778,36.887,18.86611111,38.267,17.55777778,42.948,17.89111111,40.039,0.55,80.799,0,0,0,0,0,1.88219074,0,0.55,0,0,100,100,34.5,21.9,23.6,17.9,20,20.9,2,0.8
04/01/2019 8:11,4,7,17,7,2.691666667,30.90666667,19.5,34,934.1066667,0,0,18.05,40.10833333,919.8933333,19.03222222,33.839,18.69888889,36.885,18.86611111,38.008,17.53388889,43.009,17.89111111,40.039,0.577222222,80.232,0,0,0,0,0,1.88219074,0,0.55,0,0,100,100,34,21.9,23.35,17.9,20,20.9,2,0.8
04/01/2019 8:12,3,8,17,7,2.975,23.565,19.5,34,935.6416667,0,0.5,18.01083333,40,919.05,19.03222222,33.971,18.69888889,37.21,18.86611111,37.943,17.53388889,43.073,17.89111111,40.039,0.632222222,80.088,0,0,0,0,0,1.88219074,0,0.54,0,0,100,100,33.5,21.65,23.1,17.9,20,20.9,2,0.8
04/01/2019 8:13,3,8,17,7,2.975,28.64166667,19.5,34,937.0566667,0,0,18.08916667,40.39166667,919.0566667,19.03222222,34.004,18.675,37.143,18.86611111,37.91,17.53388889,43.009,17.89111111,40.039,0.715,79.112,0,0,0,0,0,1.88219074,0,0.54,0,0,48.33,100,32.5,21.4,23.1,17.9,20,20.9,2,0.8
04/01/2019 8:14,3,10,17,7,3.358333333,22.90333333,19.43583333,34.14166667,939.8433333,0,2.333333333,18.01083333,40.10833333,920.1666667,19.03222222,34.102,18.65222222,37.01,18.86611111,38.851,17.53388889,43.073,17.89111111,40.039,0.742222222,78.934,0,0,0,0,0,1.88219074,0,0.55,0,0,0,100,32,21.4,23.1,17.9,20,20.9,2,0.8
04/01/2019 8:15,3,7,17,7,3.166666667,14.63833333,19.4,35,940.7833333,0,0,18,40.39166667,918.6683333,19.00777778,34.297,18.65222222,37.01,18.86611111,38.916,17.51,43.07,17.89111111,40.006,0.825,78.768,0,0,0,0,0,1.823161142,0,0.53,0,0,48.33,65,31.5,21.4,23.1,17.9,20,20.9,2,0.8
04/01/2019 8:16,3,8,17,7,2.868333333,16.71,19.4,35,941.6566667,0,0.5,18,41,917.99,19.00777778,34.002,18.62777778,37.17,18.86611111,38.851,17.51,43.006,17.89111111,40.039,0.88,78.675,0,0,0,0,0,1.88219074,0,0.53,0,0,100,100,30.5,21.4,23.1,17.9,20,20.9,2,0.8
04/01/2019 8:17,4,9,17,7,3.131666667,40.66,19.4,35,940.2566667,0,4.166666667,18,40.5,914.8716667,18.985,33.901,18.60388889,37.493,18.86611111,38.721,17.51,43.038,17.89111111,40.006,0.933888889,78.292,0,0,0,0,0,1.88219074,0,0.54,0,0,100,100,30.25,21.4,22.85,17.9,20,20.4,2,0.8
04/01/2019 8:18,3,9,17,7,3,18.33333333,19.4,35,934.7716667,0,3.161666667,18,40.5,914.8566667,18.985,34.098,18.60388889,37.558,18.84222222,38.589,17.51,43.006,17.86722222,39.972,0.988888889,78.199,0,0,0,0,0,1.88219074,0,0.53,0,0,100,100,30,21.4,22.6,17.9,20,20.4,2,0.8
04/01/2019 8:19,3,10,17,7,3,19.35666667,19.4,35,937.5816667,0,0.005,18,40.10833333,916.4383333,18.96111111,34.227,18.60388889,37.526,18.84222222,38.687,17.48611111,43.067,17.86722222,40.004,1.071111111,78.191,0,0,0,0,0,1.823161142,0,0.52,0,0,100,100,29,21.4,22.6,17.9,20,20.4,2,0.8
04/01/2019 8:20,3,9,17,6,3.166666667,29.4,19.38583333,35,938.7833333,0.166666667,0.166666667,18,40.5,915.9416667,18.96111111,34.161,18.60388889,37.526,18.84222222,38.589,17.48611111,43.099,17.86722222,39.972,1.152777778,77.548,0,0,0,0,0,1.88219074,0,0.54,0,0,100,100,28.75,21.4,22.6,17.9,20,20.4,2,0.8
04/01/2019 8:21,4,10,15,6,3.676666667,46.335,19.35,35,943.6283333,0,2.5,18,40.39166667,914.1583333,18.93722222,34.225,18.58,37.523,18.81777778,38.587,17.46277778,43.065,17.86722222,39.972,1.207777778,78.326,0,0,0,0,0,1.88219074,0,0.55,0,0,100,100,28.5,21.15,22.6,17.9,20,20.4,2,0.8
04/01/2019 8:22,4,10,15,6,3.49,41.04,19.3,35,952.5666667,0,0.333333333,18,40.5,911.835,18.93722222,34.619,18.58,37.523,18.81777778,39.558,17.46277778,43.065,17.86722222,40.004,1.262222222,78.945,0,0,0,0,0,1.88219074,0,0.54,0,0,100,100,28,20.9,22.1,17.9,20,20.4,2,0.8
04/01/2019 8:23,4,10,15,6,3,38.96666667,19.3,35,954.93,0,0,18,40.10833333,912.225,18.93722222,34.685,18.58,37.458,18.79388889,39.038,17.46277778,43.096,17.86722222,40.004,1.343888889,76.474,0,0,0,0,0,1.88219074,0,0.54,0,0,100,100,27.75,20.9,22.1,17.9,20,20.4,2,0.8
04/01/2019 8:24,4,10,15,6,2.833333333,36.46666667,19.3,35,954.3683333,0,0,18,40.39166667,912.4416667,18.93722222,34.619,18.58,37.426,18.79388889,38.844,17.46277778,43.192,17.84277778,40.001,1.425,74.995,0,0,0,0,0,1.88219074,0,0.55,0,0,100,100,27.5,20.9,22.1,17.9,20,20.4,2,0.8
04/01/2019 8:25,4,9,15,6,3,27.14833333,19.3,35,955.7583333,0,0,18,40.60833333,913.1166667,18.93722222,34.816,18.55722222,37.423,18.79388889,39.167,17.43888889,43.189,17.84277778,39.969,1.48,74.819,0,0,0,0,0,1.88219074,0,0.53,0,0,100,100,27,20.9,22.1,17.9,20,20.4,2,0.8
04/01/2019 8:26,3,9,15,6,3.475,41.87666667,19.3,35.14166667,957.1566667,0,0,18,40.39166667,911.325,18.93722222,34.816,18.55722222,37.391,18.79388889,38.908,17.43888889,43.189,17.84277778,40.001,1.533888889,75.393,0,0,0,0,0,1.823161142,0,0.53,0,0,100,100,26.75,20.9,21.85,17.9,20,20.4,2,0.8
04/01/2019 8:27,3,9,15,6,3.358333333,51.07666667,19.3,36,957.6316667,0,1.175,18,40.10833333,911.4983333,18.93722222,34.816,18.55722222,37.391,18.79388889,38.779,17.415,43.282,17.84277778,39.969,1.587777778,75.056,0,0,0,0,0,1.823161142,0,0.54,0,0,100,100,26.5,20.9,21.6,17.9,20,20.4,2,0.8
04/01/2019 8:28,3,9,15,6,3.475,38.20666667,19.3,36,957.6766667,0,0.325,18,40,911.0016667,18.93722222,34.783,18.55722222,37.391,18.79388889,38.682,17.415,43.25,17.81888889,39.999,1.67,75.047,0,0,0,0,0,1.88219074,0,0.53,0,0,100,100,26,20.9,21.6,17.9,20,20.4,2,0.8
04/01/2019 8:29,3,8,15,6,3.025,33.78333333,19.3,36,957.525,0,0,18,40,910.5016667,18.93722222,34.947,18.55722222,37.391,18.77111111,38.517,17.415,43.282,17.81888889,39.999,1.751111111,75.091,0,0,0,0,0,1.823161142,0,0.52,0,0,100,100,25.75,20.9,21.6,17.9,20,20.4,2,0.8
04/01/2019 8:30,3,9,15,6,3,29.54833333,19.3,36,957.1416667,0.166666667,0.166666667,18,40.5,911.7233333,18.91277778,34.814,18.55722222,37.391,18.77111111,38.42,17.415,43.25,17.81888889,39.966,1.832222222,75.296,0,0,0,0,0,1.88219074,0,0.54,0,0,100,100,25.5,20.65,21.6,17.9,20,20.4,2,0.8
04/01/2019 8:31,3,8,15,6,3.475,39.05166667,19.3,36,958.1416667,0,0,18,40.5,911.9416667,18.91277778,34.945,18.55722222,37.391,18.77111111,38.549,17.415,43.314,17.81888889,39.966,1.912777778,75.741,0,0,0,0,0,1.88219074,0,0.54,0,0,100,100,25,20.4,21.6,17.9,20,20.4,2,0.8
04/01/2019 8:32,4,9,15,6,4,42,19.3,36,962.1833333,0,1.18,18,40.39166667,911.3333333,18.91277778,34.945,18.55722222,37.358,18.74722222,38.579,17.415,43.346,17.81888889,39.999,2.021111111,75.952,0,0,0,0,0,1.88219074,0,0.53,0,0,100,100,24.75,20.4,21.6,17.9,20,20.4,2,0.8
04/01/2019 8:33,3,8,15,6,4,61.2,19.3,36,965.1516667,0,0.32,17.95,40.60833333,910.6666667,18.88888889,35.139,18.55722222,37.326,18.74722222,38.45,17.39111111,43.343,17.81888889,39.999,2.127777778,75.921,0,0,0,0,0,1.88219074,0,0.53,0,0,100,100,24.5,20.4,21.6,17.9,20,20.4,2,0.8
04/01/2019 8:34,3,10,15,6,4.298333333,75.05666667,19.3,36,969.8,0,1.215,17.91083333,40.89166667,909.61,18.88888889,35.139,18.55722222,37.358,18.72277778,38.447,17.39111111,43.311,17.81888889,39.999,2.288888889,75.473,0,0,0,0,0,1.88219074,0,0.55,0,0,100,100,24.5,20.4,21.1,17.9,20,20.4,2,0.8
04/01/2019 8:35,4,8,15,6,4.035,70.43333333,19.3,36,975.1166667,0,3.951666667,17.93916667,41,909.44,18.86611111,35.399,18.55722222,37.358,18.69888889,38.445,17.39111111,43.311,17.81888889,39.999,2.422777778,74.127,0,0,0,0,0,1.88219074,0,0.55,0,0,100,100,24.25,20.4,21.1,17.9,20,20.4,2,0.8
04/01/2019 8:36,7,9,15,6,4,66.30166667,19.36416667,36,982.3566667,0,2.808333333,17.91083333,41,908.6666667,18.84222222,35.626,18.55722222,37.358,18.69888889,38.445,17.36777778,43.34,17.79611111,40.028,2.557222222,74.425,0,0,0,0,0,1.823161142,0,0.54,0,0,100,100,24,20.4,21.1,17.9,20,20.4,2,0.8
04/01/2019 8:37,14,8,15,6,5.733333333,63.28333333,19.4,36,989.44,0,6.191666667,17.9,41,909,18.84222222,35.658,18.55722222,37.358,18.675,38.507,17.36777778,43.308,17.79611111,40.028,2.69,73.723,0,0,0,0,0,1.823161142,0,0.54,0,83.33,83.33,100,23.5,20.4,21.1,17.9,20,20.4,2,0.8
04/01/2019 8:38,10,9,15,6,8.166666667,76.82666667,19.4,36,988.8933333,0,2.828333333,17.9,40.60833333,908.56,18.84222222,35.429,18.53277778,37.388,18.675,38.377,17.36777778,43.34,17.79611111,40.028,2.822777778,73.126,0,0,0,0,0,1.88219074,0,0.54,0,100,100,100,23.25,20.4,21.1,17.9,20,19.9,2,0.8
04/01/2019 8:39,9,9,15,6,7.333333333,65.73,19.4,36,988.2983333,0,0.485,17.9,40.5,909.1066667,18.81777778,35.263,18.53277778,37.356,18.65222222,38.31,17.36777778,43.372,17.79611111,40.028,2.93,72.112,0,0,0,0,0,1.823161142,0,0.53,0,100,100,100,23,20.4,21.1,17.9,20,19.9,2,0.8
04/01/2019 8:40,7,9,15,6,6.893333333,86.37166667,19.4,36,987.7266667,0,6.02,17.9,40.89166667,909.165,18.81777778,35.132,18.53277778,37.323,18.65222222,38.31,17.36777778,43.372,17.79611111,40.028,3.036111111,72.161,0,0,0,0,0,1.88219074,0,0.55,0,100,100,100,23,20.4,21.1,17.9,20,19.9,2,0.8
04/01/2019 8:41,6,8,15,6,6.146666667,70.16166667,19.4,36,987.475,0,1,17.9,41,908.2183333,18.81777778,35.362,18.53277778,37.323,18.65222222,38.31,17.34388889,43.274,17.79611111,40.028,3.142222222,72.045,0,0,0,0,0,1.88219074,0,0.54,0,100,100,100,22.7,19.9,21.1,17.9,20,19.9,2,0.8
04/01/2019 8:42,6,9,15,6,6.141666667,49.03333333,19.4,36,987.06,0.333333333,3.133333333,17.9,41,905.9416667,18.81777778,35.46,18.53277778,37.323,18.62777778,38.405,17.34388889,43.242,17.77222222,40.026,3.221111111,72.307,0,0,0,0,0,1.88219074,0,0.54,0,100,100,100,22.4,19.9,21.1,17.9,20,19.9,2,0.8
04/01/2019 8:43,6,9,15,6,5.545,45.395,19.4,36,986.2983333,0,2.2,17.9,41,906,18.79388889,35.523,18.53277778,37.323,18.60388889,38.467,17.32,43.303,17.77222222,40.026,3.301111111,69.741,0,0,0,0,0,1.88219074,0,0.53,0,100,100,100,21.9,19.9,20.6,17.9,20,19.9,2,0.8
04/01/2019 8:44,7,9,15,6,5.99,70.85666667,19.4,36,987,0,0,17.9,41,906.3316667,18.79388889,35.457,18.53277778,37.323,18.60388889,38.5,17.32,43.239,17.77222222,40.026,3.38,69.618,0,0,0,0,0,1.88219074,0,0.52,0,100,100,100,21.9,19.9,20.6,17.9,20,19.9,2,0.8
04/01/2019 8:45,7,8,15,6,6.333333333,52.05666667,19.4,36,986.05,0.165,1.34,17.9,41,904.8833333,18.77111111,35.619,18.53277778,37.323,18.60388889,38.402,17.32,43.303,17.77222222,40.058,3.458888889,67.997,0,0,0,0,0,1.88219074,0,0.53,0,100,100,100,21.9,19.9,20.6,17.9,20,19.9,2,0.8
04/01/2019 8:46,6,8,15,6,5.525,46.91,19.41416667,36,984.3483333,0.168333333,2.826666667,17.9,40.5,904.2283333,18.74722222,35.584,18.53277778,37.291,18.58,38.367,17.32,43.239,17.77222222,40.058,3.512222222,66.358,0,0,0,0,0,1.88219074,0,0.53,0,100,100,100,21.4,19.9,20.6,17.9,20,19.9,1.7,0.8
04/01/2019 8:47,6,7,15,6,5,43.365,19.43583333,36,981.9533333,0,2,17.9,41,903.8816667,18.74722222,35.584,18.50888889,37.289,18.55722222,38.43,17.32,43.271,17.77222222,40.09,3.591111111,64.854,0,0,0,0,0,1.823161142,0,0.53,0,100,100,100,21.4,19.9,20.6,17.9,20,19.9,1.7,0.9
04/01/2019 8:48,7,7,15,6,5.166666667,69.75333333,19.4,36,979.6716667,0,0.333333333,17.9,41,903.0583333,18.72277778,35.516,18.50888889,37.289,18.55722222,38.462,17.29611111,43.3,17.77222222,40.058,3.642777778,64.694,0,0,0,0,0,1.88219074,0,0.54,0,100,100,100,21.4,19.65,20.6,17.9,20,19.9,1.7,0.9
04/01/2019 8:49,6,9,15,6,4.868333333,50.81666667,19.4,36,977.56,0,2,17.9,41,905.5566667,18.72277778,35.581,18.50888889,37.256,18.55722222,38.43,17.29611111,43.236,17.74777778,40.087,3.696111111,64.506,0,0,0,0,0,1.88219074,0,0.54,0,100,100,100,20.9,19.4,20.1,17.9,20,19.9,1.7,0.9
04/01/2019 8:50,6,7,15,5,4.965,41.80666667,19.4,36,975.565,0,0.333333333,17.9,41,905.7266667,18.69888889,35.514,18.50888889,37.256,18.53277778,38.362,17.29611111,43.204,17.74777778,40.087,3.775,64.237,0,0,0,0,0,1.823161142,0,0.54,0,100,100,100,20.9,19.4,20.1,17.9,20,19.9,1.7,0.9
04/01/2019 8:51,7,8,14,5,4.358333333,45.94166667,19.4,36,973.025,0,0.5,17.9,41,906.56,18.69888889,35.579,18.50888889,37.256,18.50888889,38.295,17.29611111,43.236,17.74777778,40.087,3.827222222,63.793,0,0,0,0,0,1.823161142,0,0.53,0,100,100,100,20.9,19.4,20.1,17.9,20,19.9,1.7,0.9
04/01/2019 8:52,6,8,14,5,4.808333333,36.62166667,19.4,36,972.035,0,0.18,17.9,41,905.9883333,18.675,35.577,18.50888889,37.256,18.50888889,38.23,17.27222222,43.233,17.72388889,40.085,3.88,64.284,0,0,0,0,0,1.88219074,0,0.55,0,100,100,100,20.4,19.4,20.1,17.9,20,19.9,1.7,0.9
04/01/2019 8:53,5,8,14,5,4.843333333,50.475,19.4,36,971.8483333,0,2.315,17.9,41,904.0016667,18.675,35.544,18.50888889,37.256,18.50888889,38.295,17.27222222,43.233,17.72388889,40.117,3.906111111,64.713,0,0,0,0,0,1.88219074,0,0.54,0,100,100,100,20.4,19.4,20.1,17.9,20,19.9,1.7,0.9
04/01/2019 8:54,5,8,14,5,5.015,37.82166667,19.4,36,969.2516667,0,0.005,17.9,41,902.6683333,18.65222222,35.509,18.50888889,37.191,18.485,38.228,17.27222222,43.233,17.72388889,40.085,3.957777778,64.468,0,0,0,0,0,1.823161142,0,0.53,0,100,100,100,20.4,19.4,20.1,17.9,20,19.9,1.7,0.9
04/01/2019 8:55,6,8,14,5,4.166666667,21.09166667,19.4,36,965.7416667,0.166666667,1.166666667,17.9,41,903.9383333,18.65222222,35.574,18.50888889,37.191,18.46111111,38.225,17.24888889,43.231,17.72388889,40.117,3.985,63.225,0,0,0,0,0,1.88219074,0,0.55,0,100,100,100,20.4,19.4,20.1,17.9,20,19.9,1.7,0.9
