Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/13/2017 13:29,1.95,2,691,24.3,43.4,644,23.2,46.8,770,22.6,49.8,424,43,14.5,25,22,0.002,25.501,36.608,75.117,44.983,84.094,35.638,29.165,36.868,23.3540904,46.903,33.44277778,24.016
6/13/2017 13:30,1.94,3,688,24.3,43.5,642,23.2,46.8,780,22.7,49.7,420,43,14.1,25,22,0.001,25.525,36.378,75.117,44.983,84.182,33.586,29.215,33.471,23.3540904,46.903,33.365,24.045
6/13/2017 13:31,1.94,2,697,24.3,43.6,648,23.2,46.8,788,22.7,49.8,418,43.1,14.3,25,22,0.001,25.55,36.347,75.117,44.983,84.317,34.37,29.265,33.847,23.3540904,46.967,33.44277778,24.051
6/13/2017 13:32,2.72,2,700,24.3,43.5,652,23.2,46.9,793,22.7,49.7,418,43.1,14.3,25,22,0.001,25.598,36.385,75.117,45.016,84.272,35.412,29.265,35.837,23.3540904,46.935,33.365,23.975
6/13/2017 13:33,2.24,2,701,24.3,43.4,656,23.2,47,798,22.7,49.7,421,43.1,14.3,25,22,0.001,25.598,36.285,75.117,45.016,84.272,34.705,29.29,34.93,23.3540904,46.967,33.39111111,24.293
6/13/2017 13:34,2.23,2,706,24.3,43.6,652,23.2,46.9,800,22.8,49.5,422,43.1,14.3,25,22,0.001,25.647,35.924,75.16,45.019,84.317,34.808,29.34,35.474,23.3540904,46.935,33.46888889,23.772
6/13/2017 13:35,1.97,2,709,24.3,43.6,645,23.2,46.9,800,22.8,49.6,420,43.1,14.3,25,22,0.001,25.647,36.123,75.16,44.986,84.362,35.753,29.389,35.681,23.3540904,46.903,33.54777778,24.128
6/13/2017 13:36,1.91,2,706,24.3,43.6,641,23.2,46.9,798,22.8,49.7,420,43.2,14.2,25,22,0.001,25.671,35.86,75.16,44.986,84.362,36.659,29.414,35.717,23.3779812,46.906,33.495,24.124
6/13/2017 13:37,1.46,2,700,24.3,43.5,636,23.1,47.1,804,22.8,49.7,420,43.2,14.1,25,22,0.002,25.695,35.995,75.16,44.986,84.407,35.957,29.439,36.022,23.3779812,46.874,33.6,23.745
6/13/2017 13:38,1.89,2,700,24.3,43.4,630,23.2,47,813,22.8,49.6,421,43.3,14,25,22,0.002,25.695,35.729,75.204,44.925,84.452,34.68,29.439,36.089,23.3779812,46.777,33.75722222,23.51
6/13/2017 13:39,2.2,2,704,24.3,43.4,620,23.2,47,820,22.8,49.7,424,43.3,13.8,25,22,0.002,25.72,35.664,75.204,44.86,84.542,33.908,29.464,34.136,23.3779812,46.713,33.67777778,23.575
6/13/2017 13:40,2,2,702,24.3,43.6,616,23.2,47,830,22.8,49.7,421,43.3,13.9,25,22,0.001,25.744,35.567,75.204,44.828,84.587,34.316,29.49,32.614,23.401872,46.652,33.54777778,23.566
6/13/2017 13:41,1.71,2,698,24.3,43.5,613,23.2,47.1,837,22.8,49.9,422,43.3,13.9,25,22,0.001,25.744,34.933,75.204,44.796,84.632,34.858,29.515,35.187,23.401872,46.652,33.495,23.492
6/13/2017 13:42,2.36,2,700,24.3,43.4,609,23.2,47,847,22.9,49.9,422,43.3,14,25,22,0.001,25.768,35.736,75.204,44.763,84.677,34.118,29.54,32.313,23.401872,46.588,33.44277778,23.945
6/13/2017 13:43,1.24,2,697,24.3,43.4,609,23.2,47,862,22.9,49.8,421,43.3,13.8,25,22,0.002,25.793,35.605,75.204,44.731,84.677,34.726,29.64,31.709,23.4257628,46.591,33.41722222,24.049
6/13/2017 13:44,2.53,2,700,24.3,43.4,604,23.2,47,873,22.9,50,417,43.3,13.7,25,22,0.001,25.793,35.605,75.247,44.734,84.722,34.289,29.74,35.31,23.4257628,46.591,33.44277778,23.77
6/13/2017 13:45,2.53,2,702,24.3,43.6,603,23.3,47,886,22.9,50.2,420,43.3,13.8,25,22,0.001,25.817,35.807,75.247,44.734,84.767,34.798,29.765,35.379,23.4257628,46.559,33.365,23.835
6/13/2017 13:46,3.25,2,704,24.3,43.6,601,23.3,47,964,22.9,49.1,421,43.2,13.9,25,24,0.002,25.817,35.607,75.247,44.702,84.812,34.192,29.765,35.447,23.4257628,46.559,33.28722222,24.075
6/13/2017 13:47,3.01,2,700,24.3,43.6,604,23.3,47,950,22.9,49.7,422,43.2,14,25,24,0.001,25.841,35.609,75.247,44.798,84.9,34.129,29.74,35.478,23.4257628,46.655,33.235,24.002
6/13/2017 13:48,2.34,2,698,24.3,43.6,600,23.3,47,926,22.9,49.6,424,43.2,14.1,25,24,0.001,25.866,35.512,75.247,44.928,84.99,33.863,29.79,31.722,23.4496536,46.786,33.28722222,24.286
6/13/2017 13:49,2.21,2,696,24.3,43.6,600,23.3,47.1,916,22.9,49.5,421,43.2,14.2,25,24,0.001,25.89,35.847,75.29,44.93,85.082,32.58,29.89,33.837,23.4496536,46.786,33.41722222,24.189
6/13/2017 13:50,1.95,2,697,24.3,43.5,594,23.3,47.1,904,22.9,49.4,424,43.2,14.1,25,24,0.002,25.914,35.75,75.29,44.93,85.172,34.075,29.991,35.198,23.4496536,46.786,33.6,23.78
6/13/2017 13:51,2.01,2,692,24.3,43.6,592,23.3,47,889,22.9,49.4,429,43.2,13.9,25,24,0.002,25.939,35.419,75.29,44.898,85.262,34.181,30.016,35.437,23.4496536,46.722,33.67777778,23.61
6/13/2017 13:52,1.94,2,695,24.3,43.6,592,23.3,47,872,23,49.4,427,43.2,13.6,25,24,0.001,25.939,35.285,75.29,44.866,85.217,36.269,29.991,34.117,23.4741,46.725,33.62611111,23.431
6/13/2017 13:53,2.87,2,695,24.4,43.7,592,23.3,47,860,23,49.2,429,43.2,13.5,25,24,0.001,25.963,35.354,75.29,44.834,85.172,35.762,29.916,34.042,23.4741,46.661,33.57388889,23.568
6/13/2017 13:54,1.59,2,700,24.4,43.6,589,23.3,47,857,23,49.1,428,43.2,13.6,25,24,0.002,25.987,34.354,75.29,44.834,85.172,35.796,29.815,35.654,23.4741,46.661,33.495,23
6/13/2017 13:55,3.28,2,700,24.4,43.6,586,23.3,47,851,23,49.2,427,43.2,13.7,25,24,0.002,25.987,34.889,75.29,44.801,85.172,34.65,29.79,36.257,23.4741,46.597,33.46888889,23.491
6/13/2017 13:56,2.01,2,694,24.4,43.6,588,23.3,47,837,23,49.1,425,43.2,13.8,25,24,0.002,25.987,35.056,75.333,44.74,85.217,33.739,29.765,36.725,23.4741,46.597,33.46888889,23.491
6/13/2017 13:57,2.27,2,688,24.4,43.7,584,23.3,47,830,23,49.1,425,43.2,13.9,25,24,0.001,25.987,35.156,75.333,44.74,85.217,34.753,29.74,36.454,23.4741,46.661,33.44277778,23.77
6/13/2017 13:58,2.3,2,685,24.4,43.8,583,23.3,46.9,825,23,49.1,424,43.1,13.9,25,24,0.001,26.012,34.858,75.333,44.772,85.217,36.303,29.715,36.452,23.4741,46.693,33.52111111,23.81
6/13/2017 13:59,1.91,2,688,24.4,43.8,583,23.3,47,822,23,49,421,43.1,13.6,25,24,0.002,26.012,34.757,75.333,44.772,85.172,36.401,29.665,35.269,23.4741,46.693,33.44277778,23.7
6/13/2017 14:00,2.36,2,700,24.4,43.6,585,23.3,47,810,23,49,424,43.1,13.5,25,24,0.001,26.012,35.058,75.376,44.807,85.082,36.9,29.54,35.223,23.4741,46.693,33.39111111,23.626
6/13/2017 14:01,1.94,2,697,24.4,43.4,584,23.3,47,800,23,49,426,43,13.7,25,24,0.002,26.012,34.557,75.376,44.807,85.035,36.662,29.439,36.559,23.4741,46.725,33.31277778,23.199
6/13/2017 14:02,2.21,2,694,24.4,43.5,582,23.3,47,791,23,49,429,43,13.8,25,24,0.002,26.036,34.626,75.376,44.807,84.99,36.694,29.389,36.42,23.4741,46.789,33.28722222,23.795
6/13/2017 14:03,1.76,2,691,24.4,43.7,579,23.3,47,786,23,49,427,43,14,25,24,0.001,26.036,34.626,75.376,44.839,84.99,33.762,29.34,36.885,23.4741,46.789,33.26111111,23.933
6/13/2017 14:04,2.78,2,694,24.4,43.8,579,23.3,46.9,785,23,48.4,425,43,14,25,24,0,26.036,35.161,75.376,44.839,84.99,36.156,29.34,36.415,23.4741,46.821,33.20888889,24.175
6/13/2017 14:05,3.31,2,701,24.4,43.7,582,23.3,47,785,23,48.4,424,42.9,14.3,25,24,0.002,26.036,35.294,75.42,44.907,84.99,36.828,29.29,36.712,23.499102,46.856,33.20888889,24.175
6/13/2017 14:06,2.82,2,704,24.4,43.8,577,23.3,46.9,786,23,48.3,427,42.9,14.1,25,24,0.002,26.061,35.43,75.42,44.842,84.99,34.674,29.265,36.71,23.499102,46.792,33.105,24.413
6/13/2017 14:07,2.81,2,713,24.4,43.9,575,23.3,46.9,786,23,48.7,427,42.9,14.2,25,24,0.002,26.085,35.599,75.42,44.81,85.082,33.665,29.29,36.142,23.5229928,46.731,33.05277778,24.515
6/13/2017 14:08,2.4,2,715,24.4,43.7,577,23.3,46.9,780,23,48.7,426,42.8,14.3,25,24,0.001,26.085,35.766,75.42,44.81,85.082,36.463,29.24,35.935,23.5229928,46.731,33.00111111,24.546
6/13/2017 14:09,2.69,2,711,24.4,43.7,579,23.3,47,776,23,48.7,425,42.8,14.2,25,24,0.002,26.109,35.435,75.463,44.845,85.082,36.497,29.165,36.6,23.5229928,46.763,33.02722222,24.478
6/13/2017 14:10,3.04,2,710,24.4,43.8,581,23.4,47,770,23,48.7,427,42.7,14,25,24,0.002,26.109,35.502,75.463,44.813,85.082,36.161,29.165,35.794,23.5229928,46.763,32.94888889,24.368
6/13/2017 14:11,1.74,2,709,24.4,43.8,577,23.4,46.9,766,23,48.6,426,42.7,13.9,25,24,0.001,26.134,34.903,75.463,44.813,85.082,34.611,29.215,35.428,23.5229928,46.731,32.84611111,24.221
6/13/2017 14:12,2.5,2,716,24.5,43.6,575,23.4,46.9,764,23,48.6,427,42.6,14.1,25,24,0.001,26.134,34.702,75.463,44.813,85.035,37.3,29.14,36.06,23.5229928,46.699,32.84611111,24.256
6/13/2017 14:13,2.27,2,715,24.5,43.4,573,23.4,46.9,762,23,48.5,425,42.6,14.2,25,24,0.002,26.158,34.771,75.463,44.813,84.9,37.493,29.09,36.223,23.5468836,46.702,32.74222222,24.459
6/13/2017 14:14,1.98,2,707,24.5,43.5,571,23.4,46.8,758,23,48.4,425,42.5,14.2,25,24,0.002,26.158,34.771,75.508,44.783,84.857,37.491,29.065,37.026,23.5468836,46.67,32.665,24.558
6/13/2017 14:15,2,2,702,24.5,43.8,571,23.4,46.9,753,23,48.4,425,42.5,14.2,25,24,0.001,26.158,34.57,75.508,44.751,84.812,35.541,29.065,35.145,23.5468836,46.67,32.61277778,24.625
6/13/2017 14:16,2.15,2,702,24.5,44,570,23.4,46.9,752,23,48.4,421,42.5,14.1,25,25,0.001,26.182,34.405,75.508,44.751,84.857,36.115,29.14,33.092,23.5707744,46.673,32.63888889,24.137
6/13/2017 14:17,2.15,2,706,24.5,43.7,569,23.4,46.9,750,23,48.4,418,42.5,14.2,25,25,0.002,26.182,33.97,75.551,44.754,84.9,36.387,29.215,34.417,23.5707744,46.673,32.69111111,23.93
6/13/2017 14:18,1.65,2,707,24.5,43.9,563,23.4,47,746,23,48.3,421,42.4,14.4,25,25,0.002,26.207,34.307,75.551,44.754,84.857,37.089,29.265,35.5,23.5707744,46.673,32.76777778,24.355
6/13/2017 14:19,2.21,2,706,24.5,44,562,23.4,46.9,745,23,48.1,418,42.4,14.2,25,25,0.002,26.231,34.811,75.551,44.754,84.857,35.544,29.29,33.308,23.5707744,46.673,32.74222222,24.703
6/13/2017 14:20,1.91,2,706,24.5,43.8,561,23.4,46.9,745,23,48,419,42.3,14.3,25,25,0.001,26.231,34.878,75.551,44.754,84.9,34.535,29.365,34.937,23.5946652,46.676,32.87222222,23.907
6/13/2017 14:21,2.29,2,707,24.5,43.6,565,23.4,46.9,745,23.1,48,419,42.4,14.3,25,25,0.001,26.231,34.343,75.551,44.754,84.99,32.372,29.389,36.017,23.5946652,46.676,32.92388889,23.946
6/13/2017 14:22,2.58,2,707,24.5,43.6,561,23.4,46.9,742,23,48,422,42.3,14.2,25,25,0.001,26.231,34.309,75.594,44.757,85.082,33.868,29.439,35.685,23.5946652,46.676,33.00111111,23.881
6/13/2017 14:23,1.37,2,709,24.5,43.7,559,23.4,46.9,740,23.1,47.9,423,42.3,14.2,25,25,0,26.256,34.111,75.594,44.757,85.172,35.897,29.439,35.685,23.5946652,46.708,33.00111111,23.6
6/13/2017 14:24,1.98,2,704,24.5,43.6,558,23.4,46.9,743,23.1,48,423,42.3,14.1,25,25,0.002,26.256,33.976,75.594,44.789,85.172,32.72,29.464,32.782,23.5946652,46.74,32.94888889,23.737
6/13/2017 14:25,1.86,2,701,24.5,43.4,559,23.4,46.9,745,23.1,48.1,418,42.3,14.2,25,25,0.002,26.28,33.912,75.594,44.789,85.262,34.317,29.515,34.411,23.6191116,46.743,33.00111111,23.46
6/13/2017 14:26,1.56,2,694,24.5,43.5,561,23.4,47,748,23.1,48.2,423,42.3,14.3,25,25,0.002,26.28,34.146,75.637,44.792,85.262,35.767,29.54,32.517,23.6191116,46.679,33.00111111,23.916
6/13/2017 14:27,1.6,2,700,24.5,43.3,557,23.4,46.9,742,23.1,48.1,425,42.3,14.5,25,25,0.002,26.28,34.414,75.637,44.824,85.217,35.563,29.59,34.756,23.6430024,46.682,33.00111111,24.021
6/13/2017 14:28,2.4,2,694,24.5,43.3,557,23.5,46.9,736,23.1,48.1,425,42.3,14.4,25,25,0.002,26.304,34.584,75.637,44.792,85.262,34.012,29.64,32.593,23.6430024,46.682,32.975,24.089
6/13/2017 14:29,1.68,2,691,24.5,43.1,553,23.5,46.9,739,22.9,48.2,422,42.3,14.4,25,25,0.001,26.329,34.854,75.637,44.76,85.307,34.015,29.69,34.562,23.6430024,46.682,33.00111111,24.021
6/13/2017 14:30,1.18,2,690,24.5,43.1,553,23.5,46.9,742,23.1,48.1,425,42.3,14.4,25,25,0.001,26.329,34.251,75.637,44.792,85.352,32.729,29.715,34.767,23.6668932,46.653,32.975,23.879
6/13/2017 14:31,2.29,2,688,24.5,43.4,554,23.5,47,734,23.1,48,423,42.3,14.4,25,25,0.001,26.353,34.589,75.681,44.762,85.442,32.632,29.765,35.11,23.6668932,46.589,32.975,24.019
6/13/2017 14:32,2.17,2,691,24.6,43.1,554,23.5,46.8,730,23.1,48,421,42.3,14.4,25,25,0.001,26.353,34.522,75.681,44.762,85.532,32.602,29.765,35.312,23.6668932,46.621,32.94888889,23.912
6/13/2017 14:33,2.56,2,694,24.5,43.2,552,23.5,46.8,736,23.1,47.8,421,42.2,14.4,25,25,0.002,26.378,34.758,75.681,44.762,85.577,34.299,29.79,35.584,23.690784,46.56,33.00111111,24.021
6/13/2017 14:34,2.27,2,691,24.6,43.2,551,23.5,46.8,734,23.1,47.8,423,42.2,14.4,25,25,0.002,26.378,34.624,75.681,44.762,85.622,34.437,29.79,36.324,23.690784,46.624,33.05277778,24.165
6/13/2017 14:35,1.92,2,687,24.6,43,549,23.5,46.8,734,23.1,47.9,425,42.2,14.1,25,25,0.001,26.378,34.992,75.724,44.765,85.667,32.948,29.79,36.526,23.690784,46.592,33.07888889,23.711
6/13/2017 14:36,2.23,2,683,24.6,43.1,550,23.5,46.8,737,23.1,47.9,423,42.2,14.2,25,25,0.002,26.426,34.327,75.724,44.733,85.712,34.509,29.815,36.226,23.7146748,46.595,33.105,23.572
6/13/2017 14:37,1.63,2,685,24.6,43.2,549,23.4,46.9,737,23.1,47.9,421,42.2,14.1,25,25,0.002,26.451,33.558,75.724,44.733,85.712,35.049,29.815,35.35,23.7146748,46.627,33.07888889,23.395
6/13/2017 14:38,1.82,2,687,24.6,43.1,549,23.5,46.8,734,23.1,47.9,418,42.2,14.1,25,25,0.002,26.475,33.426,75.724,44.701,85.712,33.493,29.89,32.955,23.7146748,46.595,32.975,23.493
6/13/2017 14:39,1.57,2,685,24.6,43.4,548,23.5,46.8,732,23.1,47.9,419,42.1,14.2,25,25,0.002,26.5,33.193,75.767,44.736,85.712,33.764,29.89,35.492,23.7391212,46.566,32.89777778,23.593
6/13/2017 14:40,1.57,2,691,24.6,43.8,549,23.5,46.6,734,23.1,47.9,421,42.1,14.2,25,25,0.002,26.5,33.697,75.767,44.704,85.712,32.135,29.916,31.324,23.7391212,46.534,32.84611111,23.835
6/13/2017 14:41,3.43,2,700,24.6,43.8,549,23.5,46.7,733,23.1,47.9,423,42,14.1,25,25,0.002,26.524,33.531,75.767,44.704,85.712,34.576,29.941,33.773,23.7391212,46.501,32.84611111,23.66
6/13/2017 14:42,1.48,2,710,24.6,43.8,557,23.5,46.9,736,23.1,47.9,422,42,14.1,25,25,0.002,26.524,33.464,75.767,44.704,85.667,34.912,29.941,34.078,23.763012,46.504,32.76777778,23.83
6/13/2017 14:43,2.05,2,711,24.6,43.9,564,23.5,47,736,23.2,47.9,421,41.9,14.1,25,25,0.003,26.549,33.197,75.81,44.674,85.532,35.175,29.84,34.103,23.763012,46.44,32.69111111,23.79
6/13/2017 14:44,2,2,707,24.6,43.9,566,23.5,47,733,23.1,47.8,418,41.9,14.4,25,25,0.002,26.549,33.6,75.81,44.642,85.577,33.554,29.79,34.707,23.763012,46.408,32.69111111,24
6/13/2017 14:45,1.83,2,704,24.6,44,567,23.5,47,730,23.2,47.7,421,41.8,14.4,25,25,0.002,26.549,33.869,75.81,44.609,85.622,31.994,29.74,36.084,23.7869028,46.379,32.665,24.558
6/13/2017 14:46,1.89,2,700,24.6,44,575,23.6,46.9,733,23.2,47.9,421,41.8,14.6,25,25,0.002,26.573,34.106,75.81,44.545,85.667,33.965,29.74,35.512,23.7869028,46.347,32.61277778,24.485
6/13/2017 14:47,2.53,2,691,24.6,43.9,583,23.6,46.9,732,23.2,47.7,422,41.7,14.5,25,25,0.001,26.573,33.972,75.853,44.548,85.667,34.337,29.64,34.693,23.7869028,46.347,32.63888889,24.556
6/13/2017 14:48,1.95,2,685,24.6,44,592,23.6,46.8,729,23.2,47.9,423,41.7,14.5,25,25,0.001,26.598,33.84,75.853,44.58,85.667,33.965,29.565,35.293,23.7869028,46.379,32.665,24.208
6/13/2017 14:49,2.81,2,675,24.6,44,597,23.6,46.5,726,23.2,47.9,422,41.7,14.6,25,25,0.002,26.598,33.47,75.853,44.58,85.622,34.909,29.515,35.356,23.8107936,46.382,32.665,24.138
6/13/2017 14:50,2.36,2,674,24.6,44,600,23.6,46.5,715,23.2,47.9,422,41.7,14.5,25,25,0.001,26.622,33.607,75.898,44.583,85.577,34.536,29.49,36.228,23.8107936,46.382,32.79388889,24.112
6/13/2017 14:51,1.56,2,682,24.6,44,609,23.6,46.7,706,23.2,47.9,421,41.7,14.6,25,25,0.002,26.622,33.607,75.898,44.583,85.487,34.902,29.49,36.195,23.8107936,46.414,32.87222222,23.837
6/13/2017 14:52,1.53,2,685,24.7,43.9,616,23.6,46.6,702,23.2,47.9,421,41.6,14.7,25,25,0.001,26.622,33.473,75.898,44.647,85.352,35.098,29.464,36.226,23.8107936,46.446,32.82,24.079
6/13/2017 14:53,2.46,2,692,24.7,43.8,613,23.6,46.8,701,23.2,48,418,41.6,14.7,25,25,0.001,26.622,33.506,75.898,44.647,85.262,35.295,29.49,32.784,23.8346844,46.513,32.82,24.149
6/13/2017 14:54,2.56,2,692,24.7,44.1,616,23.7,46.7,704,23.2,48,418,41.6,14.7,25,25,0.001,26.646,33.475,75.942,44.65,85.262,31.705,29.54,32.313,23.8346844,46.513,32.79388889,23.867
6/13/2017 14:55,1.53,2,696,24.6,44.1,616,23.7,46.5,709,23.2,48,418,41.6,14.7,25,25,0.001,26.646,33.542,75.942,44.715,85.352,32.525,29.615,32.523,23.8346844,46.577,32.79388889,24.147
6/13/2017 14:56,1.86,2,688,24.7,44.3,613,23.7,46.5,706,23.2,48,419,41.6,14.7,25,25,0.002,26.671,33.477,75.942,44.78,85.397,30.962,29.665,31.2,23.8591308,46.709,32.76777778,24.005
6/13/2017 14:57,2.15,2,694,24.6,44.3,616,23.7,47.1,712,23.2,48,418,41.5,14.6,25,25,0.002,26.671,33.477,75.985,44.879,85.667,30.223,29.765,30.594,23.8591308,46.773,32.58722222,24.343
6/13/2017 14:58,1.82,2,700,24.7,44.3,619,23.7,47.3,712,23.2,48,419,41.5,14.8,25,25,0.002,26.671,33.41,75.985,44.944,85.802,32.411,29.84,34.238,23.8591308,46.837,32.53611111,24.269
6/13/2017 14:59,2.34,2,701,24.7,44.1,633,23.7,47.2,713,23.2,48,418,41.4,14.7,25,25,0.002,26.671,33.679,75.985,44.944,85.802,33.837,29.84,34.982,23.8346844,46.834,32.48388889,24.616
6/13/2017 15:00,2.15,2,704,24.7,44.2,637,23.7,47.5,712,23.2,47.8,418,41.4,14.6,25,25,0.002,26.695,33.715,75.985,44.912,85.712,34.204,29.815,34.337,23.8346844,46.834,32.51,24.687
6/13/2017 15:01,1.89,2,701,24.7,44.1,643,23.8,47.1,709,23.2,47.9,421,41.3,14.5,25,25,0.002,26.695,33.345,75.985,44.879,85.622,34.572,29.74,34.026,23.8591308,46.805,32.45777778,24.334
6/13/2017 15:02,2.75,2,702,24.7,43.9,653,23.8,47.2,713,23.2,48,422,41.3,14.7,25,25,0.001,26.695,33.412,76.028,44.882,85.487,34.835,29.64,34.152,23.8346844,46.77,32.40722222,24.401
6/13/2017 15:03,2.59,2,706,24.7,44,664,23.8,47.3,713,23.2,48.1,425,41.2,14.8,25,25,0.002,26.695,33.143,76.028,44.85,85.352,35.03,29.565,35.495,23.8591308,46.773,32.33,24.395
6/13/2017 15:04,1.46,2,709,24.7,44.2,677,23.8,47.2,708,23.3,48.1,425,41.1,15,25,25,0.001,26.695,33.244,76.028,44.85,85.397,31.677,29.515,35.76,23.8591308,46.773,32.33,24.675
6/13/2017 15:05,2.56,2,709,24.7,44,685,23.8,47.1,702,23.2,48,425,41.1,15.1,25,25,0.001,26.695,33.378,76.071,44.853,85.487,32.702,29.49,35.488,23.8591308,46.773,32.40722222,24.82
6/13/2017 15:06,2.2,2,714,24.7,44.1,682,23.8,47.1,704,23.3,48.1,427,41.1,15.1,25,25,0.002,26.695,33.412,76.071,44.853,85.487,32.532,29.515,34.951,23.8591308,46.805,32.58722222,24.483
6/13/2017 15:07,2,2,711,24.7,44.1,682,23.8,47.6,704,23.3,48.1,430,41,15.1,25,25,0.001,26.671,34.115,76.071,44.853,85.532,34.5,29.54,35.527,23.8591308,46.773,32.71722222,24.492
6/13/2017 15:08,2.46,2,714,24.7,43.7,691,23.8,47.5,701,23.3,48.1,430,41,15.2,25,25,0,26.671,34.048,76.071,44.853,85.442,35.035,29.515,35.625,23.8830216,46.808,32.74222222,24.354
6/13/2017 15:09,2.4,2,712,24.7,43.8,700,23.8,47.5,696,23.3,48.1,430,41,15.2,25,25,0.001,26.671,34.082,76.114,44.856,85.397,35.1,29.49,35.858,23.8830216,46.808,32.665,24.628
6/13/2017 15:10,1.31,2,711,24.8,44.1,702,23.8,47.7,694,23.3,48.1,426,40.9,15.2,25,25,0.001,26.671,34.082,76.114,44.888,85.262,35.329,29.439,35.483,23.9069124,46.843,32.61277778,24.694
6/13/2017 15:11,2.43,2,714,24.8,43.7,700,23.8,47.7,696,23.3,48.1,423,40.9,15.4,25,25,0,26.671,34.015,76.114,44.92,85.172,35.493,29.389,35.108,23.9069124,46.875,32.53611111,24.794
6/13/2017 15:12,1.95,2,712,24.8,43.7,702,23.8,47.7,693,23.3,48.1,423,40.8,15.3,25,25,0.001,26.671,33.947,76.114,44.985,85.082,35.387,29.34,35.676,23.9069124,46.907,32.48388889,24.965
6/13/2017 15:13,2.56,2,703,24.8,43.6,702,23.8,47.6,689,23.3,48.1,425,40.8,15.3,25,25,0.001,26.671,34.417,76.114,44.985,85.082,35.219,29.315,35.673,23.9069124,46.907,32.51,24.967
6/13/2017 15:14,1.22,2,699,24.8,43.6,700,23.9,47.5,687,23.3,48.1,425,40.7,15.2,25,25,0,26.671,33.679,76.158,44.988,84.9,35.849,29.24,35.599,23.9069124,46.907,32.43277778,24.682
6/13/2017 15:15,1.68,2,699,24.8,44.2,699,23.9,47.4,694,23.3,48.1,427,40.6,15.3,25,25,0.001,26.671,33.679,76.158,44.988,84.722,36.175,29.19,35.594,23.9319144,46.878,32.43277778,24.542
6/13/2017 15:16,3.24,2,700,24.8,44.3,696,23.9,46.8,696,23.3,48.1,427,40.5,15.4,25,22,0.001,26.671,33.645,76.158,44.988,84.542,36.468,29.115,36.091,23.9319144,46.878,32.33,24.675
6/13/2017 15:17,2.27,2,703,24.8,44.4,691,23.9,46.7,696,23.3,47.9,430,40.4,15.5,25,22,0.002,26.671,33.612,76.158,44.988,84.407,36.393,29.09,36.223,23.9319144,46.878,32.25277778,24.879
6/13/2017 15:18,2.01,2,703,24.8,44.4,688,23.9,47,696,23.3,47.8,432,40.4,15.6,25,22,0.004,26.646,33.744,76.203,44.991,84.452,32.414,29.065,34.133,23.9319144,46.91,32.20111111,24.91
6/13/2017 15:19,2.73,2,709,24.8,44.4,690,23.9,47,699,23.3,47.9,432,40.3,15.7,25,22,0.002,26.671,33.511,76.203,45.023,84.632,32.965,29.14,32.346,23.9319144,46.942,32.12388889,24.975
6/13/2017 15:20,2.47,2,712,24.8,44.1,690,23.9,46.8,702,23.3,47.9,432,40.2,15.8,25,22,0.002,26.671,33.746,76.203,44.991,84.722,34.458,29.19,35.224,23.9558052,46.945,32.175,25.048
6/13/2017 15:21,2.11,2,715,24.8,44.3,688,24,46.8,706,23.3,48,431,40.2,15.9,25,22,0.002,26.695,33.782,76.246,44.994,84.722,34.863,29.19,35.325,23.9558052,46.913,32.175,25.083
6/13/2017 15:22,2.09,2,715,24.8,44.2,689,23.9,46.7,709,23.3,48,433,40.1,15.9,25,22,0.001,26.72,33.885,76.246,44.994,84.812,33.313,29.24,34.251,23.979696,46.884,32.09777778,25.426
6/13/2017 15:23,2.17,2,715,24.8,44,688,24,46.9,709,23.3,48,433,40.1,15.8,25,22,0.001,26.72,34.086,76.246,44.994,84.9,33.791,29.29,34.795,23.979696,46.82,32.20111111,25.224
6/13/2017 15:24,2.27,1,714,24.8,44,685,24,46.6,713,23.3,47.9,429,40.1,15.9,24,22,0.001,26.744,33.887,76.246,44.897,84.945,34.436,29.265,35.332,23.979696,46.692,32.20111111,25.259
6/13/2017 15:25,1.62,2,710,24.9,43.9,685,24,46.7,712,23.4,47.8,429,40,15.9,24,22,0.001,26.744,34.256,76.246,44.8,85.035,33.29,29.265,36.341,23.979696,46.692,32.175,25.153
6/13/2017 15:26,1.31,2,709,24.8,43.8,685,24,46.5,710,23.3,47.7,428,40,15.9,24,22,0.001,26.744,33.45,76.246,44.832,85.127,33.057,29.265,35.904,24.0041424,46.695,32.22722222,24.807
6/13/2017 15:27,2.73,2,702,24.9,43.7,683,24,46.4,712,23.4,47.8,432,40,15.8,24,22,0.001,26.769,33.318,76.289,44.867,85.172,33.195,29.265,36.039,24.0041424,46.695,32.22722222,24.877
6/13/2017 15:28,1.57,2,699,24.9,43.6,685,24,46.4,707,23.4,47.7,432,40,15.9,24,22,0.001,26.769,33.419,76.289,44.867,85.262,34.621,29.24,35.734,24.0041424,46.727,32.27777778,24.601
