Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/26/2019 7:58,1.86918594,0,0,0,2.235199928,1,1,21.5,58,854.15,1,1,21.2,59,836,31,21,25,24.4,23.5,24,21.5,22.5,32.27777778,0,2,9,0,0,100,100,100,20.60277778,60.088,21.31777778,59.928,21.175,59.112,20.74611111,58.372,13.47277778,90.733
9/26/2019 7:59,1.86918594,0,0,0,2.17622113,1.166666667,1.166666667,21.5,58,852.075,1,1,21.2,59,836,31,21,25,24.4,23.5,24,21.5,22.5,32,0,2,8,0,0,100,100,100,20.60277778,60.088,21.31777778,59.958,21.175,59.081,20.74611111,58.372,13.49722222,90.766
9/26/2019 8:00,1.86918594,0,0,0,2.17622113,1.425,7.925,21.5,58,852.2583333,1,1,21.2,59,836.0916667,31,21,24.68888889,24.10555556,23.5,23.89444444,21.5,22.5,32,0,2,8,0,0,100,100,100,20.60277778,60.058,21.31777778,59.928,21.175,58.928,20.74611111,58.372,13.49722222,90.687
9/26/2019 8:01,1.86918594,0,0,0,2.235199928,1.075,1.075,21.5,58,852.7416667,1.166666667,2.666666667,21.2,59,835.8166667,31,21,24.5,23.9,23.5,23.56111111,21.5,22.5,31.77777778,0,2,9,0,0,100,100,100,20.60277778,60.058,21.31777778,59.928,21.175,58.928,20.77,58.345,13.52222222,90.745
9/26/2019 8:02,1.86918594,0,0,0,2.17622113,1,1.55,21.5,58,851.9083333,1,1.275,21.2,59.59166667,834.2416667,31,21,24.5,23.9,23.5,23.5,21.5,22.5,31.44444444,0,1,9,0,0,100,100,100,20.60277778,60.058,21.31777778,59.928,21.15111111,59.077,20.77,58.345,13.52222222,90.772
9/26/2019 8:03,1.86918594,0,0,0,2.235199928,1.258333333,7.425,21.5,58,851.85,1,7.225,21.2,60,832.15,31,21,24.5,23.9,23.5,23.5,21.5,22.5,31.11111111,0,1,8,0,0,100,100,100,20.60277778,60.058,21.31777778,59.897,21.15111111,58.894,20.77,58.315,13.54611111,90.542
9/26/2019 8:04,1.86918594,0,0,0,2.17622113,1.166666667,5.166666667,21.5,58,852.6666667,1,1,21.2,60,830.65,31,21,24.5,23.9,23.5,23.5,21.5,22.5,30.77777778,0,1,7,0,0,100,100,100,20.57888889,59.993,21.31777778,59.897,21.15111111,58.863,20.77,58.315,13.54611111,90.226
9/26/2019 8:05,1.86918594,0,0,0,2.235199928,1.5,2.95,21.5,58,851.9083333,1,2.775,21.25916667,59.5,829.075,31,21,24.5,23.9,23.5,23.5,21.5,22.5,30.5,0,1,8,0,0,100,100,100,20.57888889,60.024,21.31777778,59.897,21.12722222,58.829,20.77,58.315,13.57,90.127
9/26/2019 8:06,1.86918594,0,0,0,2.117191532,1.408333333,1.408333333,21.5,58,851.2416667,1.091666667,1.816666667,21.3,59.40833333,828.65,31,21,24.5,23.9,23.5,23.5,21.5,22.5,30.5,0,2,8,0,0,100,100,100,20.57888889,59.993,21.31777778,59.897,21.12722222,58.921,20.77,58.284,13.59388889,90.054
9/26/2019 8:07,1.86918594,0,0,0,2.17622113,1.758333333,4.308333333,21.5,58,851,1.075,1.075,21.3,59,827.2583333,31,21,24.35555556,23.9,23.5,23.5,21.5,22.5,30.27777778,0,2,8,0,0,100,100,100,20.57888889,60.024,21.31777778,59.867,21.12722222,58.921,20.77,58.284,13.61777778,90.086
9/26/2019 8:08,1.86918594,0,0,0,2.117191532,1,1.45,21.5,58,852.1833333,1,2,21.3,59,827.075,31,21,24.02222222,23.9,23.5,23.5,21.5,22.5,30,0,1,8,0,0,100,100,100,20.57888889,60.024,21.29388889,59.833,21.12722222,58.921,20.77,58.254,13.64222222,89.856
9/26/2019 8:09,1.86918594,0,0,0,2.17622113,1.241666667,1.791666667,21.5,58,853,1,1,21.35,59,826.7416667,31,21,24,23.9,23.5,23.5,21.5,22.5,30,0,1,8,0,0,100,100,100,20.57888889,60.024,21.31777778,59.867,21.10277778,58.978,20.77,58.254,13.66611111,90.072
9/26/2019 8:10,1.86918594,0,0,0,2.059228734,1,6.616666667,21.5,58,852.4833333,1,9.570967742,21.3044086,59,824.8889785,31,21,24,23.9,23.42222222,23.5,21.5,22.5,29.77777778,0,2,8,0,0,100,100,100,20.57888889,60.024,21.31777778,59.836,21.10277778,58.917,20.77,58.254,13.69,89.788
9/26/2019 8:11,1.86918594,0,0,0,2.17622113,1.5,1.5,21.5,58,851.3333333,1,10.27096774,21.32274194,59,823.1806452,31,21,24,23.9,23.08888889,23.5,21.5,22.5,29.5,0,1,7,0,0,100,100,100,20.57888889,59.993,21.31777778,59.836,21.10277778,58.856,20.77,58.254,13.71388889,89.61
9/26/2019 8:12,1.86918594,0,0,0,2.17622113,1,4,21.5,58,851.5166667,1,7.948387097,21.34209677,59,821.6322581,31,21,24,23.9,23,23.5,21.5,22.5,29.5,0,1,8,0,0,100,100,100,20.57888889,59.993,21.31777778,59.806,21.10277778,58.978,20.77,58.254,13.73777778,89.378
9/26/2019 8:13,1.86918594,0,0,0,2.235199928,1,8.5,21.5,58,855.0333333,1,5.625806452,21.36145161,59,820.083871,31,21,24,23.77222222,23,23.5,21.5,22.5,29.27777778,0,1,8,0,0,100,100,100,20.57888889,59.963,21.31777778,59.806,21.07888889,58.852,20.77,58.254,13.76222222,89.093
9/26/2019 8:14,1.86918594,0,0,0,2.17622113,1.591666667,2.783333333,21.47416667,58,859.8833333,1,3.303225806,21.38080645,59,818.5354839,31,21,24,23.43888889,23,23.5,21.5,22.5,29,0,1,10,0,0,100,100,100,20.555,59.99,21.29388889,59.802,21.07888889,58.822,20.77,58.223,13.78611111,88.702
9/26/2019 8:15,1.86918594,0,0,0,2.17622113,1.741666667,16.43333333,21.47583333,58,869.1583333,1,1.280645161,21.39766129,59,817.0579301,31,21,24,23.4,23,23.5,21.5,22.5,29,0,1,7,0,0,100,100,100,20.57888889,59.963,21.29388889,59.802,21.07888889,58.852,20.77,58.223,13.81,88.549
9/26/2019 8:16,1.86918594,0,0,0,2.17622113,1.425,4.425,21.5,58,874.7166667,1,1,21.4,59,815.9916667,31,21,24,23.4,23,23.5,21.5,22.5,29,0,1,9,0,0,100,100,100,20.555,59.959,21.31777778,59.775,21.07888889,58.822,20.77,58.192,13.83388889,88.475
9/26/2019 8:17,1.86918594,0,0,0,2.17622113,1.333333333,7.975,21.45,58,877.8333333,1,1,21.4,59,814.9916667,31,21,24,23.4,23,23.5,21.5,22.5,28.94444444,0,1,9,0,0,100,100,100,20.555,59.959,21.31777778,59.745,21.07888889,58.852,20.77,58.192,13.88222222,87.53
9/26/2019 8:18,1.86918594,0,0,0,2.17622113,1.575,9.433333333,21.5,58,878.2416667,1,1,21.4,59,813.9916667,31,21,24,23.4,23,23.5,21.5,22.5,28.61111111,0,2,10,0,0,100,100,100,20.555,59.807,21.29388889,59.741,21.05611111,58.849,20.77,58.192,13.90611111,86.895
9/26/2019 8:19,1.86918594,0,0,0,2.117191532,1.425,2.875,21.5,58,875.0583333,1,1,21.4,59,812.9916667,31,23,24,23.4,23,23.5,21.5,22.5,28.5,0,2,9,0,0,100,100,100,20.555,59.837,21.29388889,59.741,21.05611111,58.787,20.77,58.162,13.93,86.499
9/26/2019 8:20,1.86918594,0,0,0,2.17622113,1.241666667,7.408333333,21.47416667,58,871.0416667,1,1.0775,21.4,59,811.9658333,31,23,24,23.4,23,23.5,21.5,22.5,28.44444444,0,2,8,0,0,100,100,100,20.555,59.716,21.29388889,59.741,21.05611111,58.818,20.77,58.131,13.95388889,86.264
9/26/2019 8:21,1.86918594,0,0,0,2.17622113,1.333333333,1.883333333,21.42583333,58,867.0583333,1,1.605,21.4,59,810.79,30,23,23.68888889,23.4,23,23.5,21.5,22.5,28.11111111,0,1,9,0,0,100,100,100,20.555,59.716,21.29388889,59.741,21.05611111,58.818,20.77,58.1,13.97777778,85.545
9/26/2019 8:22,1.86918594,0,0,0,2.117191532,1.333333333,15.975,21.5,58,864.1333333,1,2.205,21.4,59,809.59,30,23,23.5,23.4,23,23.5,21.5,22.5,28,0,1,9,0,0,100,100,100,20.555,59.685,21.29388889,59.711,21.05611111,58.787,20.77,58.07,14.02611111,84.936
9/26/2019 8:23,1.86918594,0,0,0,2.17622113,1.166666667,7.141666667,21.5,58,858.2083333,1,2.805,21.4,59,808.39,30,23,23.5,23.4,23,23.5,21.5,22.5,28,0,1,9,0,0,100,100,100,20.555,59.655,21.29388889,59.711,21.03222222,58.722,20.77,58.07,14.05,84.51
9/26/2019 8:24,1.86918594,0,0,0,2.117191532,1.5,13.21666667,21.42416667,58,855.4833333,1,3.405,21.4,59,807.19,30,23,23.5,23.4,23,23.5,21.5,22.5,28,0,2,8,0,0,100,100,100,20.555,59.624,21.29388889,59.68,21.03222222,58.814,20.77,58.07,14.07388889,84.191
9/26/2019 8:25,1.86918594,0,0,0,2.235199928,1,3.45,21.42583333,58,855.2416667,1,3.9275,21.4,59,806.0158333,30,23,23.5,23.4,23,23.5,21.5,22.5,27.77777778,0,1,9,0,0,100,100,100,20.555,59.624,21.29388889,59.711,21.03222222,58.753,20.77,58.009,14.09777778,84.061
9/26/2019 8:26,1.811172342,0,0,0,2.294229527,1.591666667,7.475,21.5,58,853.7416667,1,4,21.4,59,804.9916667,30,23,23.5,23.4,23,23.5,21.5,22.5,27.5,0,2,9,0,0,100,100,100,20.555,59.564,21.29388889,59.68,21.03222222,58.722,20.77,58.009,14.12222222,84.094
9/26/2019 8:27,1.86918594,0,0,0,2.17622113,1.908333333,8.883333333,21.5,58,853.15,1,4,21.4,59,803.9916667,30,23,23.5,23.4,23,23.5,21.5,22.5,27.5,0,1,7,0,0,100,100,100,20.555,59.594,21.29388889,59.68,21.03222222,58.722,20.77,57.978,14.12222222,84.067
9/26/2019 8:28,1.86918594,0,0,0,2.117191532,1.591666667,6.116666667,21.42416667,58,850.9083333,1,4,21.4,59,802.9916667,30,23,23.5,23.4,23,23.5,21.5,22.5,27.5,0,1,9,0,0,100,100,100,20.555,59.533,21.29388889,59.65,21.03222222,58.722,20.77,57.947,14.17,84.078
9/26/2019 8:29,1.811172342,0,0,0,2.17622113,1.908333333,13.74166667,21.4,58,850,1,4,21.4,59,801.9916667,30,23,23.5,23.4,23,23.22777778,21.5,22.5,27.5,0,1,8,0,0,100,100,100,20.555,59.503,21.29388889,59.65,21.03222222,58.692,20.77,57.947,14.17,84.132
9/26/2019 8:30,1.86918594,0,0,0,2.117191532,1.833333333,6.833333333,21.4,58,850.425,1,3.9225,21.4,59,800.9141667,30,23,23.5,23.4,23,23,21.5,22.5,27.5,0,1,8,0,0,100,100,100,20.555,59.533,21.29388889,59.619,21.00777778,58.688,20.74611111,57.913,14.19388889,83.676
9/26/2019 8:31,1.86918594,0,0,0,2.17622113,1.758333333,6.4,21.4,58,851.35,1,3.395,21.4,59,799.3866667,30,23,23.5,23.4,23,23,21.5,22.5,27.27777778,0,2,9,0,0,100,100,100,20.555,59.503,21.29388889,59.65,21.00777778,58.688,20.74611111,57.913,14.21777778,83.383
9/26/2019 8:32,1.86918594,0,0,0,2.17622113,1.241666667,8.933333333,21.4,58,853.9416667,1,2.795,21.4,59,797.7866667,30,23,23.5,23.4,23,23,21.5,22.5,27,0,2,11,0,0,100,100,100,20.555,59.503,21.29388889,59.619,21.00777778,58.719,20.74611111,57.913,14.24222222,83.416
9/26/2019 8:33,1.86918594,0,0,0,1.941169538,1.258333333,12.56666667,21.4,58,857.1833333,1,2.195,21.4,59,796.1866667,30,23,23.5,23.4,22.75555556,23,21.5,22.5,27,0,1,8,0,0,100,100,100,20.555,59.564,21.29388889,59.619,21.00777778,58.688,20.74611111,57.913,14.26611111,83.503
9/26/2019 8:34,1.86918594,0,0,0,2.117191532,1.833333333,4.358333333,21.4,58,860.8666667,1,1.595,21.4,59,794.5866667,30,23,23.5,23.4,22.5,23,21.5,22.5,27,0,1,9,0,0,100,100,100,20.555,59.533,21.29388889,59.619,21.00777778,58.719,20.74611111,57.882,14.29,83.427
9/26/2019 8:35,1.86918594,0,0,0,2.17622113,1.833333333,21.5,21.4,58,862.2583333,1,1.0725,21.4,59,793.1158333,30,23,23.5,23.4,22.5,23,21.5,22.5,27,0,1,8,0,0,100,100,100,20.555,59.503,21.29388889,59.588,20.98388889,58.684,20.74611111,57.882,14.31388889,83.351
9/26/2019 8:36,1.86918594,0,0,0,2.17622113,1.5,17.80833333,21.4,58,864.7916667,1,1,21.4,59,792.395,30,23,23.5,23.4,22.5,23,21.5,22.5,27,0,1,7,0,0,100,100,100,20.555,59.472,21.29388889,59.588,20.98388889,58.654,20.74611111,57.882,14.31388889,83.133
9/26/2019 8:37,1.86918594,0,0,0,2.17622113,2.333333333,16.19166667,21.45,58,868.425,1,1,21.4,59,791.795,30,23,23.5,23.27222222,22.5,23,21.5,22.5,26.77777778,0,2,7,0,0,100,100,100,20.555,59.472,21.29388889,59.588,20.98388889,58.654,20.74611111,57.852,14.33722222,83.138
9/26/2019 8:38,1.86918594,0,0,0,2.059228734,2.5,7.5,21.4,58,870.0166667,1,1,21.4,59,791.195,30,23,23.5,22.93888889,22.5,23,21.5,22.5,26.5,0,1,7,0,0,100,100,100,20.555,59.472,21.29388889,59.588,20.98388889,58.593,20.74611111,57.852,14.36111111,82.817
9/26/2019 8:39,1.86918594,0,0,0,2.17622113,2,14.475,21.4,58,871.5916667,1,1,21.4,59,790.595,30,23,23.18888889,22.9,22.5,23,21.5,22.5,26.5,0,1,7,0,0,100,100,100,20.555,59.472,21.29388889,59.558,20.98388889,58.684,20.74611111,57.852,14.36111111,82.844
9/26/2019 8:40,1.86918594,0,0,0,2.17622113,2,3.975,21.4,58,873.0166667,1,1,21.4,59,789.9175,30,23,23,22.9,22.5,23,21.5,22.5,26.5,0,1,7,0,0,100,100,100,20.555,59.442,21.29388889,59.558,20.98388889,58.654,20.74611111,57.821,14.385,82.713
9/26/2019 8:41,1.86918594,0,0,0,2.117191532,2.5,7.691666667,21.4,58,874.7583333,1,1,21.4,59,788.79,30,23,23,22.9,22.5,23,21.5,22.39444444,26.5,0,2,8,0,0,100,100,100,20.555,59.442,21.29388889,59.558,20.98388889,58.654,20.74611111,57.821,14.40888889,82.691
9/26/2019 8:42,1.86918594,0,0,0,2.059228734,2.333333333,10.35833333,21.4,58,875.425,1,1,21.4,59,787.59,30,23,23,22.9,22.5,23,21.5,22.06111111,26.5,0,2,7,0,0,100,100,100,20.555,59.381,21.29388889,59.527,20.98388889,58.654,20.74611111,57.821,14.43277778,82.67
9/26/2019 8:43,1.86918594,0,0,0,2.17622113,2,5,21.4,58,877.8666667,1,1,21.4,59,786.39,30,23,23,22.9,22.5,23,21.5,22,26.27777778,0,1,7,0,0,100,100,100,20.555,59.411,21.29388889,59.527,20.98388889,58.623,20.74611111,57.79,14.45722222,82.92
9/26/2019 8:44,1.86918594,0,0,0,2.235199928,1.575,10.525,21.4,58,881.275,1,1,21.4,59,785.19,30,23,23,22.9,22.5,23,21.5,22,26,0,1,8,0,0,100,100,100,20.555,59.411,21.29388889,59.527,20.98388889,58.654,20.74611111,57.79,14.48111111,83.28
9/26/2019 8:45,1.86918594,0,0,0,2.17622113,1.925,8.116666667,21.4,58,882.6666667,1,1,21.4,59,784.0933333,30,23,23,22.9,22.5,23,21.5,22,26,0,1,8,0,0,100,100,100,20.555,59.411,21.29388889,59.497,20.98388889,58.562,20.74611111,57.79,14.505,82.822
9/26/2019 8:46,1.86918594,0,0,0,2.117191532,2,21.85833333,21.4,58,883.2583333,1,1,21.4,59,783.5966667,30,23,23,22.9,22.5,23,21.5,22,26,0,1,7,0,0,100,100,100,20.555,59.411,21.27,59.493,20.96,58.62,20.74611111,57.79,14.505,82.658
9/26/2019 8:47,1.86918594,0,0,0,2.17622113,2.5,24.30833333,21.4,58,884.3333333,1,1,21.4,59,783.1966667,30,23,23,22.9,22.5,23,21.5,22,26,0,2,8,0,0,100,100,100,20.555,59.381,21.29388889,59.497,20.96,58.558,20.74611111,57.76,14.55277778,82.615
9/26/2019 8:48,1.86918594,0,0,0,2.17622113,2,18.525,21.4,58,886.2,1,1,21.4,59,782.7966667,30,23,23,22.9,22.5,23,21.5,22,26,0,1,6,0,0,100,16.67,100,20.555,59.442,21.29388889,59.497,20.96,58.62,20.74611111,57.76,14.55277778,82.642
9/26/2019 8:49,1.86918594,0,0,0,2.235199928,2,12.45,21.4,58,889.9416667,1,1,21.4,59,782.3966667,30,25,23,22.9,22.5,23,21.5,22,26,0,1,7,0,0,100,30,100,20.555,59.472,21.27,59.463,20.96,58.711,20.74611111,57.76,14.57722222,82.784
9/26/2019 8:50,1.86918594,0,0,0,2.17622113,2,4.55,21.4,58,890.925,1,1,21.4,59,781.8933333,30,25,23,22.9,22.5,23,21.5,22,26,0,1,6,0,0,100,100,100,20.555,59.503,21.29388889,59.466,20.98388889,58.654,20.74611111,57.76,14.60111111,83.035
9/26/2019 8:51,1.86918594,0,0,0,2.17622113,1.908333333,13.38333333,21.4,58,891.6666667,1,1,21.4,59,780.79,31,25,23,22.9,22.5,23,21.5,22,26,0,1,8,0,0,100,100,100,20.555,59.472,21.27,59.432,20.98388889,58.623,20.74611111,57.76,14.625,82.685
9/26/2019 8:52,1.86918594,0,0,0,2.235199928,1.758333333,17.45,21.4,58,892,1,1,21.4,59,779.59,31,25,23,22.9,22.5,23,21.5,22,25.77777778,0,1,8,0,0,100,100,100,20.555,59.472,21.29388889,59.436,20.98388889,58.593,20.74611111,57.79,14.64888889,82.745
9/26/2019 8:53,1.86918594,0,0,0,2.117191532,2.091666667,16.375,21.4,58,890.9833333,1,1,21.4,59,778.39,31,25,23,22.9,22.5,23,21.5,22,25.5,0,2,7,0,0,100,100,100,20.555,59.472,21.27,59.432,20.96,58.589,20.74611111,57.76,14.67277778,82.642
9/26/2019 8:54,1.86918594,0,0,0,2.117191532,1.741666667,14.625,21.4,58,889.575,1,1,21.4,59,777.19,31,25,23,22.9,22.5,23,21.5,22,25.5,0,1,7,0,0,100,100,100,20.555,59.442,21.27,59.463,20.96,58.62,20.74611111,57.79,14.69722222,82.674
9/26/2019 8:55,1.86918594,0,0,0,2.235199928,2.5,10.83333333,21.4,58,888.075,0.974166667,0.974166667,21.4,59,776.0416667,31,25,23,22.9,22.5,23,21.5,22,25.5,0,1,8,0,0,100,100,100,20.555,59.442,21.27,59.463,20.96,58.589,20.74611111,57.76,14.72111111,82.953
9/26/2019 8:56,1.86918594,0,0,0,2.17622113,2,7.808333333,21.4,58,888.075,0.798333333,0.798333333,21.4,59,775.1933333,31,25,23,22.9,22.5,23,21.5,22,25.5,0,1,8,0,0,100,100,100,20.555,59.411,21.27,59.463,20.96,58.65,20.74611111,57.76,14.745,82.248
9/26/2019 8:57,1.86918594,0,0,0,2.17622113,2,14.475,21.4,58,884.2083333,0.598333333,0.598333333,21.4,59,774.3933333,31,25,23,22.9,22.5,23,21.5,22,25.5,0,1,8,0,0,100,100,100,20.555,59.381,21.27,59.463,20.96,58.528,20.74611111,57.76,14.76777778,81.705
9/26/2019 8:58,1.86918594,0,0,0,2.235199928,2,16.5,21.4,58,882.2416667,0.398333333,0.398333333,21.4,59,773.5933333,31,25,23,22.9,22.5,23,21.5,22,25.5,0,1,8,0,0,100,100,100,20.555,59.35,21.27,59.463,20.96,58.62,20.74611111,57.76,14.79222222,81.655
9/26/2019 8:59,1.86918594,0,0,0,2.17622113,2,10.05,21.4,58,881,0.198333333,0.198333333,21.4,59,772.7933333,31,25,23,22.9,22.5,23,21.5,22,25.5,0,1,8,0,0,100,100,100,20.555,59.35,21.27,59.463,20.96,58.589,20.74611111,57.729,14.81611111,81.77
9/26/2019 9:00,1.86918594,0,0,0,2.117191532,2.425,7.066666667,21.4,58,878.9666667,0.05,0.05,21.4,58.97416667,771.9675,31,25,23,22.9,22.5,23,21.5,22,25.5,0,1,8,0,0,100,100,100,20.555,59.381,21.27,59.432,20.96,58.62,20.74611111,57.729,14.84,81.831
9/26/2019 9:01,1.86918594,0,0,0,2.17622113,1.816666667,11.29166667,21.4,58,876.4083333,0.201666667,0.201666667,21.4,58.79833333,770.9916667,31,25,23,22.9,22.5,23,21.5,22,25.5,0,1,7,0,0,100,100,100,20.555,59.32,21.27,59.432,20.96,58.589,20.74611111,57.729,14.86388889,81.836
9/26/2019 9:02,1.86918594,0,0,0,2.17622113,1.758333333,1.758333333,21.4,58,875.15,0.401666667,0.401666667,21.4,58.59833333,769.9916667,31,25,23,22.9,22.5,23,21.5,22,25.5,0,1,7,0,0,100,100,100,20.555,59.35,21.27,59.432,20.96,58.589,20.74611111,57.729,14.88777778,81.732
9/26/2019 9:03,1.86918594,0,0,0,2.294229527,2.241666667,8.575,21.4,58,874.075,0.601666667,0.601666667,21.4,58.39833333,768.9916667,31,25,23,22.9,22.5,23,21.5,22,25.5,0,2,8,0,0,100,100,100,20.555,59.32,21.27,59.432,20.96,58.528,20.74611111,57.698,14.91222222,81.38
9/26/2019 9:04,1.86918594,0,0,0,2.411221923,1.516666667,6.875,21.4,58,873.6666667,0.801666667,0.801666667,21.4,58.19833333,767.9916667,31,25,23,22.9,22.5,23,21.5,22,25.5,0,1,8,0,0,100,100,100,20.555,59.259,21.27,59.432,20.93611111,58.585,20.74611111,57.698,14.93611111,80.697
9/26/2019 9:05,1.86918594,0,0,0,2.17622113,2.241666667,9.933333333,21.4,58,872.7416667,0.95,0.95,21.4,58.02416667,767.0433333,31,25,23,22.9,22.5,23,21.5,22,25.5,0,2,7,0,0,100,100,100,20.555,59.259,21.27,59.432,20.93611111,58.555,20.74611111,57.668,14.93611111,80.532
9/26/2019 9:06,1.86918594,0,0,0,2.17622113,1.5,6.5,21.4,58,871.4833333,0.798333333,0.798333333,21.4,58,766.395,31,25,23,22.9,22.5,23,21.5,22,25.5,0,1,8,0,0,100,100,100,20.555,59.228,21.27,59.432,20.93611111,58.555,20.74611111,57.668,14.96,80.261
9/26/2019 9:07,1.86918594,0,0,0,2.17622113,2,10.5,21.4,58,869.3166667,0.598333333,0.598333333,21.4,58,765.795,31,25,23,22.9,22.5,23,21.5,22,25.27777778,0,1,9,0,0,100,100,100,20.555,59.228,21.27,59.432,20.93611111,58.555,20.74611111,57.668,14.98388889,80.238
9/26/2019 9:08,1.86918594,0,0,0,2.17622113,2.333333333,8.141666667,21.4,58,867.575,0.398333333,0.398333333,21.4,58,765.195,31,25,23,22.9,22.5,23,21.5,22,25,0,1,8,0,0,100,100,100,20.555,59.259,21.27,59.402,20.93611111,58.524,20.74611111,57.668,15.00777778,80.244
9/26/2019 9:09,1.86918594,0,0,0,2.17622113,2,6.525,21.4,58,865.6333333,0.198333333,0.198333333,21.4,58,764.595,31,25,23,22.9,22.5,23,21.5,22,25,0,1,10,0,0,100,100,100,20.555,59.259,21.27,59.402,20.93611111,58.555,20.74611111,57.668,15.00777778,80.575
9/26/2019 9:10,1.86918594,0,0,0,2.17622113,1.075,1.525,21.4,58,860.65,0.05,0.05,21.4,58,763.9433333,31,25,23,22.9,22.5,23,21.5,22,25,0,1,9,0,0,100,100,100,20.555,59.198,21.27,59.432,20.93611111,58.524,20.74611111,57.637,15.03111111,80.442
9/26/2019 9:11,1.86918594,0,0,0,2.235199928,2.425,3.975,21.4,58,860.4083333,0.201666667,0.201666667,21.4,58,762.9916667,31,25,23,22.9,22.5,23,21.5,22,25,0,1,8,0,0,100,100,100,20.555,59.198,21.27,59.402,20.93611111,58.524,20.74611111,57.637,15.055,80.585
9/26/2019 9:12,1.86918594,0,0,0,2.117191532,1.833333333,3.833333333,21.4,58,859.9083333,0.401666667,0.401666667,21.4,58,761.9916667,31,25,23,22.9,22.25555556,23,21.5,22,25,0,2,9,0,0,100,100,100,20.555,59.167,21.27,59.432,20.93611111,58.494,20.74611111,57.637,15.07888889,80.535
9/26/2019 9:13,1.86918594,0,0,0,2.17622113,1.408333333,6.025,21.4,58,858.5583333,0.601666667,0.601666667,21.4,58,760.9916667,31,25,22.85555556,22.9,22,23,21.5,22,25,0,1,10,0,0,100,100,100,20.555,59.198,21.27,59.402,20.93611111,58.524,20.74611111,57.606,15.10277778,79.96
9/26/2019 9:14,1.86918594,0,0,0,2.294229527,1.333333333,4.883333333,21.4,58,854.9833333,0.801666667,0.801666667,21.4,58,759.9916667,31,25,22.52222222,22.9,22,23,21.5,22,25,0,1,10,0,0,100,100,100,20.555,59.167,21.27,59.402,20.93611111,58.494,20.74611111,57.606,15.12722222,79.938
9/26/2019 9:15,1.86918594,0,0,0,2.235199928,1.258333333,3.708333333,21.4,58,854,0.975833333,0.975833333,21.4,58,758.8625,31,25,22.5,22.9,22,23,21.5,22,25,0,1,9,0,0,100,100,100,20.555,59.137,21.27,59.402,20.93611111,58.555,20.74611111,57.606,15.12722222,79.827
9/26/2019 9:16,1.86918594,0,0,0,2.117191532,1.5,1.5,21.4,58,853.0583333,1,1,21.4,58,756.9833333,31,25,22.5,22.9,22,23,21.5,22,25,0,1,9,0,0,100,100,100,20.555,59.167,21.27,59.371,20.93611111,58.463,20.74611111,57.576,15.15111111,79.832
9/26/2019 9:17,1.86918594,0,0,0,2.235199928,1.075,1.075,21.4,58,850.9083333,1,1,21.4,58,754.9833333,31,25,22.5,22.9,22,23,21.5,22,25,0,1,8,0,0,100,100,100,20.57888889,59.141,21.27,59.371,20.93611111,58.494,20.74611111,57.576,15.175,79.81
9/26/2019 9:18,1.86918594,0,0,0,2.17622113,1.425,2.975,21.4,58,849.225,1,1,21.4,58,752.9833333,31,25,22.5,22.9,22,22.89444444,21.5,22,25,0,1,9,0,0,100,100,100,20.555,59.076,21.27,59.34,20.91277778,58.429,20.74611111,57.576,15.19888889,79.26
9/26/2019 9:19,1.86918594,0,0,0,2.17622113,1.408333333,6.025,21.4,58,846.4083333,1,1,21.4,58,750.9833333,31,27,22.5,22.77222222,22,22.56111111,21.5,22,25,0,1,9,0,0,100,100,100,20.57888889,59.08,21.27,59.371,20.91277778,58.49,20.74611111,57.545,15.22277778,78.821
9/26/2019 9:20,1.86918594,0,0,0,2.17622113,1.666666667,1.666666667,21.4,58,844.4833333,1,1,21.4,58,749.19,31,27,22.5,22.43888889,22,22.5,21.5,22,25,0,1,8,0,0,100,100,100,20.57888889,59.08,21.24611111,59.367,20.91277778,58.49,20.74611111,57.576,15.24722222,79.271
9/26/2019 9:21,1.86918594,0,0,0,2.294229527,1.591666667,5.141666667,21.4,58,843.9083333,1,1,21.4,58,748.5966667,32,27,22.5,22.4,22,22.5,21.5,22,25,0,1,9,0,0,100,100,100,20.57888889,59.11,21.27,59.371,20.91277778,58.52,20.74611111,57.545,15.27,78.441
9/26/2019 9:22,1.86918594,0,0,0,2.235199928,1.666666667,4.666666667,21.4,58,842.3166667,1,1,21.4,58,748.1966667,32,27,22.5,22.4,22,22.5,21.5,22,25,0,1,9,0,0,100,100,100,20.57888889,59.019,21.24611111,59.337,20.91277778,58.459,20.74611111,57.545,15.27,78.218
