Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2-LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/25/2019 22:25,1,1,18,20,2.24E-15,5.68E-14,22.8,42,633.7716667,0.328333333,0.995,22,40,633.0833333,0,2.84E-15,22.4,41,627.9083333,20.50722222,40.355,22.60888889,39.475,22.56111111,33.371,20.91277778,33.717,23.13611111,43.272,16.39222222,49.51,16.39222222,51.833,0,0,0,0,0,1.176121562,0,0,100,100,0,22.4,21.9,22.6,30,22.5,21.5,21,2.5,0.215166667,0.463722222,0.473625,-10.43429167,29.00077778,25.22870139,13.88055556,448.1222222
05/25/2019 22:26,1,2,18,20,0.166666667,0.166666667,22.8,42,632.7766667,0.005,0.005,22,40,634.7133333,0,2.84E-15,22.4,41,628.5,20.50722222,40.323,22.60888889,39.442,22.51277778,33.4,20.88888889,33.946,23.13611111,43.24,16.39222222,49.51,16.36777778,51.984,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.6,30,22.5,21.5,21,2.5,0.159333333,0.392694444,0.47,-10.87466667,28.99663889,25.21311111,12.32777778,429.2194444
05/25/2019 22:27,1,2,18,20,2.24E-15,5.68E-14,22.8,42,632.665,0,0,22,40,634.995,0.075,0.075,22.4075,41,627.5916667,20.53111111,39.807,22.60888889,39.442,22.48888889,33.796,20.84111111,34.635,23.11222222,43.237,16.39222222,49.51,16.34388889,52.227,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.6,30,22.5,21.5,21,2.5,0.079333333,0.316027778,0.47,-11.43466667,28.99330556,25.18644444,11.66111111,415.5527778
05/25/2019 22:28,1,2,18,20,2.24E-15,5.68E-14,22.8,42,631.9416667,0.333333333,0.333333333,22,40,635,0.258333333,2.858333333,22.4425,41,627.1666667,20.53111111,39.969,22.60888889,39.442,22.465,33.528,20.81722222,34.6,23.11222222,43.205,16.39222222,49.51,16.32,52.255,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.6,30,22.5,21.5,21,2.5,0.009666667,0.259166667,0.480333333,-11.83191667,28.99083333,25.16063889,11.0375,403.8236111
05/25/2019 22:29,1,22,18,20,2.24E-15,5.68E-14,22.8,42,631.6683333,0.161666667,0.161666667,22,40,634.7916667,0.741666667,1.975,22.4,41,626.0916667,20.53111111,39.547,22.60888889,39.442,22.44111111,33.759,20.79277778,34.136,23.11222222,43.205,16.39222222,49.51,16.27222222,52.433,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.6,30,22.5,21.5,21,2.5,0,0.317305556,0.550666667,-11.28416667,28.99336111,25.13983333,10.66388889,403.3444444
05/25/2019 22:30,1,10,18,20,0.831666667,5.498333333,22.8,42,630.4416667,0.005,0.005,22,40,632.9583333,0.258333333,1.758333333,22.4,41,626,20.50722222,39.739,22.585,39.44,22.41722222,33.889,20.77,33.869,23.11222222,43.205,16.39222222,49.51,16.27222222,52.648,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.6,30,22.5,21.5,21,2.5,0,0.393972222,0.630666667,-10.58416667,28.99669444,25.11983333,10.33055556,404.6777778
05/25/2019 22:31,1,12,18,20,0.395,0.395,22.8,42,630,0,0,22,40,632.4583333,0,2.15E-15,22.4,41,625.0166667,20.50722222,39.999,22.585,39.44,22.36888889,33.852,20.74611111,34.461,23.08777778,43.202,16.39222222,49.478,16.24888889,52.737,0,0,0,0,0,1.117091964,0,0,100,100,0,21.9,21.9,22.6,30,22.5,21.25,21,2.5,0,0.460736111,0.700333333,-10.17414583,28.99895139,25.10435417,9.975694444,407.0013889
05/25/2019 22:32,1,14,18,20,0.938333333,0.938333333,22.8,42,629.5016667,0,0,22,40,631.2916667,0,2.15E-15,22.4,41,623.5166667,20.50722222,39.804,22.585,39.407,22.36888889,34.416,20.72222222,34.888,23.08777778,43.202,16.39222222,49.51,16.225,52.857,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.6,30,22.5,21,21,2.5,0,0.47,0.71,-11.447875,28.99495833,25.115125,9.495833333,415.075
05/25/2019 22:33,1,7,18,20,0.001666667,0.001666667,22.76083333,42,629.7716667,0,0,22,40,631,0.166666667,0.166666667,22.4,41,622.5,20.50722222,39.447,22.585,39.44,22.32111111,33.88,20.69777778,33.499,23.08777778,43.17,16.39222222,49.51,16.20111111,53.007,0,0,0,0,0,1.117091964,0,0,100,100,0,21.9,21.9,22.6,30,22.5,21.5,21,2.5,0,0.460097222,0.689763889,-12.70332639,28.99060417,25.12689583,9.361805556,422.7402778
05/25/2019 22:34,1,12,18,20,0.06,0.06,22.75,42,629.3933333,0,0,22,40,630.8333333,0,3.333333333,22.4,41,620.2583333,20.48388889,39.412,22.585,39.374,22.32111111,33.615,20.69777778,31.84,23.08777778,43.202,16.39222222,49.51,16.20111111,53.13,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.6,30,22,21.25,21,2.5,0,0.392694444,0.552027778,-12.27752778,28.99,25.11991667,11.35277778,422.6555556
05/25/2019 22:35,1,22,18,20,0.44,0.44,22.7,42,629.0483333,0.161666667,0.161666667,22,40,630.6716667,0,2.46E-15,22.4,41,621.4833333,20.48388889,39.639,22.56111111,39.437,22.27388889,34.175,20.69777778,33.763,23.08777778,43.137,16.39222222,49.541,16.20111111,53.222,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21,21,2.5,0,0.316027778,0.395361111,-11.58086111,28.99,25.10991667,13.68611111,421.3222222
05/25/2019 22:36,1,22,18,20,0.891666667,0.891666667,22.7,42,627.8366667,0.005,0.005,22,40,629.0366667,0.241666667,0.241666667,22.4,41,621.6083333,20.46,39.702,22.56111111,39.404,22.25,34.272,20.72222222,33.004,23.08777778,43.137,16.39222222,49.51,16.17722222,53.434,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.35,30,22,21.5,21,2.5,0,0.264118056,0.273784722,-10.96643056,28.98870833,25.10314583,15.45972222,419.3215278
05/25/2019 22:37,1,14,18,20,0.666666667,0.666666667,22.7,42,626.8816667,0,0,22,40,627.6666667,0.333333333,0.333333333,22.4,41,621,20.46,39.702,22.56111111,39.437,22.22611111,34.8,20.72222222,32.606,23.06388889,43.135,16.39222222,49.541,16.17722222,53.526,0,0,0,0,0,1.117091964,0,0,100,100,0,21.9,21.9,22.6,30,22,21.5,21,2.5,0,0.355958333,0.355958333,-10.8295,28.97991667,25.115125,13.98333333,413.4458333
05/25/2019 22:38,1,28,18,20,0.168333333,0.168333333,22.7,42,626,0,0,22,40,627.2916667,0.425,0.425,22.4,41,620.6666667,20.46,39.669,22.56111111,39.404,22.20222222,33.77,20.74611111,33.966,23.06388889,43.135,16.39222222,49.541,16.17722222,53.618,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21.5,21,2.5,0,0.446201389,0.446201389,-10.76777778,28.97077778,25.12689583,12.32777778,408.2159722
05/25/2019 22:39,1,3,18,20,0.605,0.605,22.7,42,626,0,0,22,40,625.9166667,0,2.48E-15,22.4,41,619.925,20.46,40.123,22.56111111,39.372,22.17777778,34.53,20.72222222,33.931,23.06388889,43.135,16.39222222,49.541,16.15277778,53.767,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21.5,21,2.5,0,0.392694444,0.392694444,-10.69605556,28.96663889,25.11991667,12.67222222,410.3611111
05/25/2019 22:40,1,3,18,20,0.501666667,0.501666667,22.7,42,626,0.161666667,0.161666667,21.9625,40,624.245,0,2.48E-15,22.4,41,617.8333333,20.46,40.156,22.56111111,39.372,22.15388889,34.429,20.69777778,33.201,23.06388889,43.135,16.39222222,49.541,16.15277778,53.798,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21.5,21,2.5,0,0.316027778,0.316027778,-10.62272222,28.96330556,25.10991667,13.33888889,413.6944444
05/25/2019 22:41,1,1,18,20,2.24E-15,5.74E-14,22.7,42,625.4416667,0.005,0.005,21.9375,40,623.1716667,0.166666667,0.166666667,22.4,41,620.2416667,20.48388889,40.353,22.56111111,39.404,22.13,34.493,20.69777778,33.068,23.04,43.132,16.39222222,49.541,16.12888889,53.795,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21.5,21,2.5,0,0.249263889,0.249263889,-10.59502778,28.95975694,25.09733333,14.11319444,415.7576389
05/25/2019 22:42,1,2,18,20,2.24E-15,5.74E-14,22.7,42,625,0,0,22,40,623,0,2.48E-15,22.4,41,619.5916667,20.50722222,39.772,22.53722222,39.369,22.13,34.724,20.69777778,33.267,23.04,43.1,16.39222222,49.541,16.10611111,53.975,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21.5,21,2.5,0,0.24,0.24,-10.83233333,28.95495833,25.06975,15.5125,410.4458333
05/25/2019 22:43,1,1,18,20,0.391666667,0.391666667,22.7,42,624.4416667,0.333333333,0.333333333,21.9125,40,621.7033333,0.5,2,22.4,41,618.425,20.50722222,39.739,22.53722222,39.369,22.10611111,33.861,20.67388889,34.85,23.04,43.1,16.39222222,49.572,16.08222222,53.818,0,0,0,0,0,1.117091964,0,0,100,100,0,21.9,21.9,22.1,30,22,21.25,21,2.5,0,0.24,0.260236111,-11.10630556,28.95146528,25.04491667,16.60347222,405.1729167
05/25/2019 22:44,1,2,17,20,0.775,0.775,22.7,42,623.94,0,0,21.9875,40,619.0883333,0.075,0.075,22.4,41,617.0916667,20.50722222,39.869,22.53722222,39.369,22.08222222,34.786,20.65,33.924,23.04,43.1,16.39222222,49.541,16.08222222,54.124,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21,21,2.5,0,0.24,0.397972222,-11.34527778,28.95672222,25.05008333,15.31944444,407.025
05/25/2019 22:45,1,2,17,20,0.558333333,0.558333333,22.7,42,623.335,0,0,21.9125,40,617.8333333,0.833333333,0.833333333,22.35,41,616.1083333,20.50722222,39.837,22.53722222,39.369,22.05777778,34.982,20.65,31.736,23.04,43.1,16.39222222,49.541,16.05777778,54.213,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21,21,2.5,0,0.24,0.554638889,-11.57861111,28.96338889,25.06008333,13.65277778,410.025
05/25/2019 22:46,1,1,17,20,0.275,0.275,22.7,42,623.225,0.166666667,0.813333333,21.9,40,618.2083333,0.091666667,0.091666667,22.35,41,614.9833333,20.50722222,40.193,22.53722222,39.369,22.03388889,34.715,20.65,34.188,23.04,43.067,16.39222222,49.572,16.03388889,54.484,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21,21,2.5,0,0.24,0.670833333,-11.67804167,28.96833333,25.06836111,12.2875,412.5513889
05/25/2019 22:47,1,1,17,20,0.391666667,0.811666667,22.7,42,623.5,0,0.686666667,21.9375,40,618.7916667,0.166666667,0.166666667,22.3925,41,616.1833333,20.50722222,39.869,22.53722222,39.369,22.03388889,34.715,20.62722222,35.833,23.01611111,43.064,16.39222222,49.572,16.03388889,54.484,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21,21,2.5,0,0.24,0.552027778,-10.99997222,28.96327778,25.06663889,12.67222222,412.3277778
05/25/2019 22:48,1,1,17,20,0.108333333,2.021666667,22.7,42,623.6083333,0,1.333333333,21.95,40,618,0.666666667,0.666666667,22.3575,41,614.1666667,20.50722222,39.512,22.51277778,39.367,22.01111111,34.978,20.62722222,34.912,23.01611111,43.064,16.39222222,49.541,16.01,54.603,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21,21,2.5,0,0.24,0.395361111,-10.19663889,28.95661111,25.06330556,13.33888889,411.6611111
05/25/2019 22:49,1,1,17,20,0.333333333,0.333333333,22.7,42,623,0,0,21.9125,40,617.2916667,0,2.60E-15,22.35,41,613.7583333,20.48388889,39.217,22.51277778,39.367,21.98722222,34.942,20.62722222,33.525,23.01611111,43.064,16.39222222,49.541,15.98611111,54.752,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21,21,2.5,0,0.254854167,0.289284722,-9.495131944,28.95145139,25.05846528,13.91944444,410.6284722
05/25/2019 22:50,1,2,17,20,0.391666667,7.368333333,22.7,42,622.4416667,0.166666667,0.166666667,21.9,40,617,0.5,0.5,22.35,41,613.9083333,20.46,39.572,22.51277778,39.367,21.98722222,35.041,20.65,33.263,23.01611111,43.064,16.39222222,49.603,15.98611111,54.996,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21,21,2.5,0,0.355958333,0.476958333,-9.384875,28.95504167,25.044875,14,407.4708333
05/25/2019 22:51,1,2,17,20,0.441666667,0.465,22.7,42,622,0,0,21.9,40,617,0.333333333,1.833333333,22.35,41,613.0166667,20.43611111,40.056,22.51277778,39.367,21.96277778,34.841,20.67388889,32.867,22.99222222,43.029,16.39222222,49.572,15.96277778,55.297,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21,21,2.5,0,0.446201389,0.661368056,-9.512604167,28.95767361,25.03224306,13.82777778,405.1118056
05/25/2019 22:52,1,1,17,20,2.21E-15,5.70E-14,22.61083333,42,620.55,0.333333333,0.333333333,21.9,40,616.245,0,0.5,22.35,41,612,20.43611111,40.25,22.51277778,39.334,21.93888889,35.235,20.67388889,33.099,22.99222222,43.029,16.39222222,49.603,15.93888889,55.629,0,0,0,0,0,1.117091964,0,0,100,100,0,21.9,21.9,22.1,30,22,21,21,2.5,0,0.392694444,0.552027778,-10.46908333,28.94655556,25.03336111,12.65555556,409.3777778
05/25/2019 22:53,1,1,17,20,0.166666667,0.166666667,22.68916667,42,620.5583333,0.333333333,0.333333333,21.9,40,613.5466667,0,2.51E-15,22.3425,41,612,20.46,39.929,22.48888889,39.331,21.93888889,35.103,20.67388889,34.124,22.99222222,43.029,16.39222222,49.603,15.93888889,55.994,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21,21,2.5,0,0.316027778,0.395361111,-11.55908333,28.93322222,25.03669444,11.32222222,414.7111111
05/25/2019 22:54,1,2,17,20,0.391666667,0.391666667,22.7,42,620.275,0,0,21.9,40,611.9583333,0,2.51E-15,22.3,41,611.6666667,20.46,39.377,22.48888889,39.331,21.915,35.761,20.67388889,32.204,22.99222222,43.062,16.39222222,49.603,15.93888889,56.358,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21,21,2.5,0,0.264118056,0.273784722,-12.4663125,28.92225694,25.03701389,10.41944444,418.7743056
05/25/2019 22:55,1,2,17,20,0.108333333,0.108333333,22.65,42,620,0.166666667,0.166666667,21.9,40,611.0466667,0.075,0.075,22.3,41,611.2583333,20.43611111,39.277,22.48888889,39.331,21.89111111,34.039,20.67388889,35.344,22.99222222,43.029,16.39222222,49.603,15.93888889,57.085,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21,21,2.5,0,0.355958333,0.355958333,-12.31229167,28.92504167,25.01983333,12.01666667,415.4625
05/25/2019 22:56,1,2,17,20,0.891666667,0.891666667,22.61083333,42,619.8333333,0,0,21.9,40,612.3283333,0.091666667,0.091666667,22.3,41,610.0166667,20.38777778,39.239,22.48888889,39.299,21.89111111,34.172,20.67388889,34.257,22.99222222,42.997,16.39222222,49.634,15.96277778,57.694,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21,21,2.5,0,0.456104167,0.456104167,-12.02453472,28.92896528,25.00155556,13.58611111,411.8881944
05/25/2019 22:57,1,1,17,20,0.108333333,0.108333333,22.6,42,619.4416667,0,0,21.9,40,612,0,2.51E-15,22.3,41,608.5,20.365,39.789,22.48888889,39.299,21.89111111,35.923,20.69777778,36.627,22.96777778,42.994,16.39222222,49.603,15.96277778,57.784,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,30,22,21,21,2.5,0,0.47,0.47,-11.95302778,28.92663889,24.99327778,12.65555556,413.6888889
05/25/2019 22:58,1,2,17,20,0.56,0.56,22.6,42,619,0,0,21.9,40,612.1616667,0,2.51E-15,22.3,41,607.9416667,20.365,40.21,22.48888889,39.299,21.89111111,36.417,20.72222222,33.798,22.96777778,42.994,16.39222222,49.603,15.98611111,57.999,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.47,0.47,-11.91636111,28.92330556,24.98661111,11.32222222,416.3555556
05/25/2019 22:59,1,1,17,20,0.106666667,0.106666667,22.6,42,619,0,0,21.9,40,612.3383333,0,2.51E-15,22.3,41,606.575,20.365,40.21,22.465,39.296,21.89111111,34.371,20.72222222,33.865,22.96777778,42.962,16.39222222,49.603,15.98611111,58.422,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.460097222,0.460097222,-11.80477778,28.92083333,24.98166667,10.29027778,417.8597222
05/25/2019 23:00,1,2,17,20,2.24E-15,5.71E-14,22.6,42,618.275,0,0,21.9,40,612.1616667,0.075,0.575,22.3,41,606.575,20.38777778,40.213,22.465,39.296,21.89111111,32.645,20.74611111,34.923,22.96777778,42.994,16.39222222,49.603,16.01,58.696,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.392694444,0.392694444,-11.25819444,28.92336111,24.98672222,11.00833333,412.6138889
05/25/2019 23:01,1,1,17,20,0.5,0.5,22.6,42,617.335,0,0,21.9,40,611.9633333,0.258333333,0.258333333,22.3,41,607.5166667,20.41222222,40.41,22.465,39.296,21.89111111,33.509,20.77,36.47,22.94388889,42.991,16.39222222,49.603,15.98611111,59.054,0,0,0,0,0,1.117091964,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.316027778,0.316027778,-10.64152778,28.92669444,24.99338889,12.00833333,406.2805556
05/25/2019 23:02,1,1,17,20,0.5,0.86,22.6,42,617.44,0,0,21.9,40,611,0,1.5,22.3,41,605.2583333,20.43611111,40.445,22.465,39.296,21.89111111,33.011,20.79277778,34.796,22.94388889,42.927,16.39222222,49.603,15.98611111,59.234,0,0,0,0,0,1.117091964,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.249263889,0.264118056,-10.42355556,28.93088889,24.99725694,12.81458333,401.6048611
05/25/2019 23:03,1,2,17,20,0.391666667,3.198333333,22.6,42,616.1083333,0,0,21.9,40,610.2916667,0.241666667,0.241666667,22.3,41,604.7583333,20.46,40.383,22.465,39.264,21.93888889,34.077,20.84111111,36.379,22.94388889,42.991,16.39222222,49.603,15.98611111,59.804,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.24,0.355958333,-12.52058333,28.94008333,24.984875,12.49583333,406.5541667
05/25/2019 23:04,1,2,17,20,0.44,0.44,22.6,42,615.4416667,0.666666667,0.666666667,21.9,40,609.2916667,0.258333333,0.258333333,22.3,41,603.8333333,20.46,40.253,22.465,39.296,21.96277778,35.567,20.88888889,36.055,22.94388889,42.991,16.39222222,49.603,15.98611111,60.314,0,0,0,0,0,1.117091964,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.24,0.446201389,-14.54280556,28.9475,24.97009028,12.14652778,411.9993056
05/25/2019 23:05,1,2,17,20,0.061666667,0.061666667,22.6,42,614.775,0.328333333,1.641666667,21.9,40,608.0783333,0,2.39E-15,22.3,41,604.4083333,20.48388889,39.866,22.44111111,39.294,21.98722222,37.281,20.91277778,36.845,22.94388889,42.991,16.39222222,49.603,15.93888889,61.023,0,0,0,0,0,1.117091964,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.24,0.392694444,-13.96502778,28.93991667,24.95655556,12.67222222,411.3194444
05/25/2019 23:06,1,2,17,20,0.106666667,0.106666667,22.6,42,612.9416667,0.005,0.025,21.9,40,605.255,0.5,0.5,22.3,41,604.2583333,20.48388889,40.126,22.44111111,39.261,22.01111111,37.12,20.93611111,37.11,22.94388889,42.991,16.39222222,49.603,15.89111111,61.642,0,0,0,0,0,1.117091964,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.24,0.316027778,-12.96836111,28.92991667,24.94322222,13.33888889,409.6527778
05/25/2019 23:07,1,2,17,20,0.558333333,0.918333333,22.6,42,611.265,0,0,21.9,40,605.0466667,0.5,0.5,22.3,41,603.8333333,20.48388889,39.866,22.44111111,39.261,22.05777778,36.829,20.96,36.981,22.94388889,42.991,16.39222222,49.603,15.84277778,62.347,0,0,0,0,0,1.117091964,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.24,0.249263889,-12.03520139,28.92185417,24.93161111,13.91944444,408.3305556
05/25/2019 23:08,1,2,17,20,0.275,6.248333333,22.6,42,609.335,0,0,21.9,40,605.5733333,0,2.36E-15,22.3,41,604,20.48388889,39.834,22.44111111,39.294,22.08222222,38.471,20.98388889,36.853,22.92,42.924,16.39222222,49.603,15.79611111,63.11,0,0,0,0,0,1.117091964,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.24,0.24,-11.47079167,28.92504167,24.93,14,409.0083333
05/25/2019 23:09,1,2,17,20,2.24E-15,5.78E-14,22.6,42,610.1166667,0,0,21.9,40,603.255,0,2.36E-15,22.3,41,603.0166667,20.48388889,40.191,22.44111111,39.294,22.13,37.394,21.03222222,35.741,22.92,42.956,16.39222222,49.603,15.77222222,63.698,0,0,0,0,0,1.117091964,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.24,0.24,-11.0206875,28.92724306,24.93215278,13.95694444,409.8791667
05/25/2019 23:10,1,2,17,20,2.24E-15,5.78E-14,22.6,42,611.06,0,0,21.9,40,602,0,2.36E-15,22.3,41,601.925,20.48388889,40.32,22.41722222,39.259,22.15388889,38.806,21.05611111,36.794,22.92,42.924,16.39222222,49.634,15.74777778,64.314,0,0,0,0,0,1.117091964,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.24,0.24,-10.88933333,28.91319444,24.94680556,13.66388889,410
05/25/2019 23:11,1,2,17,20,0.165,0.165,22.6,42,611.9383333,0.166666667,0.166666667,21.9,40,601.625,0,2.36E-15,22.3,41,601.1666667,20.50722222,40.291,22.41722222,39.259,22.20222222,38.876,21.10277778,36.405,22.92,42.924,16.39222222,49.634,15.72388889,64.84,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.24,0.24,-10.80933333,28.89652778,24.96347222,13.33055556,410
05/25/2019 23:12,1,2,17,20,0.228333333,0.228333333,22.6,42,611.7266667,0,0,21.9,40,600.8333333,0.166666667,0.166666667,22.3,41,601,20.50722222,39.999,22.41722222,39.226,22.22611111,37.404,21.12722222,36.834,22.89611111,42.921,16.39222222,49.603,15.72388889,65.075,0,0,0,0,0,1.176121562,0,0,100,88.33,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.24,0.24,-10.85333333,28.88330556,24.97604861,13.36319444,410.19375
05/25/2019 23:13,1,2,17,20,0.273333333,0.273333333,22.6,42,610.4916667,0,0,21.8625,40,600.4583333,0.166666667,0.166666667,22.3,41,600.425,20.50722222,39.934,22.41722222,39.291,22.25,36.782,21.175,36.839,22.89611111,42.921,16.39222222,49.634,15.7,65.365,0,0,0,0,0,1.117091964,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.24,0.24,-11.61733333,28.89008333,24.964875,15.52083333,411.5125
05/25/2019 23:14,1,2,16,20,2.21E-15,5.78E-14,22.6,42,609.1666667,0,0,21.8375,40,600.0466667,0,2.36E-15,22.3,41,599.0166667,20.50722222,39.869,22.41722222,39.226,22.27388889,34.075,21.175,34.931,22.89611111,42.921,16.39222222,49.634,15.65222222,65.18,0,0,0,0,0,1.117091964,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.24,0.24,-12.35826389,28.89965278,24.95095139,17.56875,412.5604167
05/25/2019 23:15,1,2,16,20,2.21E-15,5.78E-14,22.6,42,609.5,0,0,21.8625,40,613.245,0,2.36E-15,22.3,41,598.2416667,20.50722222,39.577,22.39277778,39.289,22.27388889,32.279,21.19888889,36.48,22.89611111,42.921,16.39222222,49.603,15.605,63.108,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.24,0.24,-12.29169444,28.90672222,24.94327778,16.99166667,410.9833333
05/25/2019 23:16,1,1,16,20,2.21E-15,5.78E-14,22.6,42,609,0,0,21.8,40,621.6666667,0,2.36E-15,22.3,41,599.2416667,20.48388889,39.737,22.39277778,39.256,22.27388889,32.912,21.22277778,35.43,22.89611111,42.921,16.39222222,49.603,15.485,62.377,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.24,0.24,-12.09502778,28.91338889,24.93661111,15.99166667,408.9833333
05/25/2019 23:17,1,1,16,20,2.21E-15,5.78E-14,22.6,42,608.775,0.046666667,1.78,21.8,40,617.0416667,0,2.36E-15,22.3,41,598.5166667,20.48388889,39.477,22.39277778,39.289,22.27388889,31.545,21.19888889,35.296,22.89611111,42.921,16.39222222,49.603,15.39,62.42,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.24,0.24,-11.99136111,28.91747222,24.93252778,14.99166667,407.2416667
05/25/2019 23:18,1,1,16,20,0.166666667,1.156666667,22.6,42,608.1666667,0.5,6.075,21.8,40,617.0366667,0,2.36E-15,22.3,41,597.425,20.46,39.344,22.39277778,39.289,22.29777778,32.315,21.19888889,33.843,22.87222222,42.918,16.39222222,49.572,15.29388889,62.73,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.24,0.24,-12.42769444,28.90655556,24.94344444,13.99166667,407
05/25/2019 23:19,1,2,16,20,2.21E-15,0.01,22.6,42,608.8916667,0.995,1.706666667,21.85,40,617.9266667,0,2.36E-15,22.3,41,597.9833333,20.43611111,39.147,22.39277778,39.289,22.29777778,32.148,21.19888889,35.823,22.87222222,42.918,16.39222222,49.634,15.19888889,63.187,0,0,0,0,0,1.176121562,0,0,100,100,0,21.9,21.9,22.1,29.5,22,21,21,2.5,0,0.24,0.24,-12.95102778,28.89322222,24.95677778,12.99166667,407
