Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/06/2019 11:55,NA,3,13,13,0,12.86666667,21.4,34,590.4,0,2,21.02833333,36,617.1666667,0,0.85,21.6,34,603.7833333,20.10277778,34.269,20.53111111,16.445,20.84111111,20.258,21.29388889,35.338,19.84111111,37.587,10.36888889,29.437,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,30.5,NA,0.6,NA
01/06/2019 11:56,NA,2,13,13,0,6.333333333,21.4,34,589.4,0,0,21,36,616.95,0,0,21.6,33.78333333,602.0666667,20.10277778,34.269,20.53111111,15.959,20.81722222,20.085,21.29388889,35.305,19.84111111,37.587,10.39388889,29.439,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,30.5,NA,0.6,NA
01/06/2019 11:57,NA,2,13,13,0,2.866666667,21.4,34,589.9333333,0,0,21,36,616,0,0,21.6,33.71666667,601.7666667,20.07888889,34.431,20.53111111,16.306,20.81722222,21.149,21.29388889,35.272,19.81722222,37.617,10.39388889,29.243,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,30.5,NA,0.6,NA
01/06/2019 11:58,NA,3,13,13,0,1.6,21.4,34,589.8333333,0.333333333,0.333333333,21,36,616,0,2.433333333,21.6,33.78333333,602.0666667,20.07888889,34.332,20.50722222,15.888,20.81722222,20.12,21.27,35.237,19.81722222,37.585,10.44277778,29.345,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31,NA,0.6,NA
01/06/2019 11:59,NA,2,13,13,0.5,1.5,21.4,34,590,0,0,21,36,616,0,4.066666667,21.6,33.71666667,601.1666667,20.07888889,34.365,20.53111111,17.967,20.79277778,20.118,21.27,35.171,19.81722222,37.585,10.44277778,29.866,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31,NA,0.6,NA
01/06/2019 12:00,NA,2,13,13,0.5,10.73333333,21.4,34,590.1666667,0,0.666666667,21,36,616,0,0,21.6,34,601,20.07888889,34.398,20.53111111,18.174,20.79277778,20.118,21.27,35.138,19.81722222,37.585,10.46722222,29.673,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31,NA,0.6,NA
01/06/2019 12:01,NA,3,13,13,0.166666667,0.166666667,21.4,34,589.7333333,0,0,21,36,616.6,0,0,21.6,34,601.05,20.07888889,34.431,20.555,17.277,20.79277778,20.702,21.27,35.105,19.79277778,37.615,10.46722222,29.868,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.6,NA
01/06/2019 12:02,NA,3,13,13,0.1,0.1,21.4,34,589.5,0,1.333333333,21,36,617.9,0,0,21.6,34,601.45,20.055,34.363,20.555,18.21,20.79277778,21.079,21.27,35.105,19.79277778,37.582,10.46722222,30.258,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.6,NA
01/06/2019 12:03,NA,3,13,13,1,6.333333333,21.4,34,589.3333333,0,1.333333333,21,36,616.55,0,2,21.6,34,600.3333333,20.055,34.396,20.555,17.554,20.77,21.42,21.27,35.006,19.79277778,37.582,10.49222222,30.131,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:04,NA,3,13,13,0.233333333,1.233333333,21.4,34,588.4,0,0,21,35.28333333,616,0,0,21.6,34,599.6166667,20.055,34.429,20.555,17.069,20.77,20.391,21.27,35.006,19.79277778,37.582,10.49222222,29.61,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:05,NA,3,13,13,0.433333333,0.433333333,21.4,34,586.2333333,0,0.666666667,21,35.5,616.2833333,0,3.316666667,21.6,34,599.2333333,20.055,34.462,20.57888889,16.586,20.74611111,20.87,21.27,34.973,19.79277778,37.582,10.49222222,29.349,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:06,NA,3,13,13,0.066666667,3.833333333,21.4,34,587,0,0,21,35.71666667,615.7833333,0,1.85,21.6,34,599.4333333,20.055,34.429,20.57888889,16.586,20.74611111,21.624,21.27,34.973,19.77,37.58,10.49222222,29.545,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:07,NA,3,13,13,0,0.4,21.4,34,586.4,0,0,21,36,615,0,0.5,21.6,34,600.1666667,20.03111111,34.46,20.57888889,16.586,20.74611111,21.624,21.27,34.973,19.77,37.612,10.49222222,29.643,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:08,NA,3,13,13,0.766666667,0.766666667,21.4,34,584.8,0,0,21,35.5,615,0,0,21.6,34,598.1333333,20.03111111,34.394,20.57888889,17.001,20.74611111,22.922,21.27,34.94,19.77,37.58,10.49222222,30.131,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:09,NA,2,13,13,0.566666667,0.566666667,21.4,34,584.9333333,0,0.866666667,21,35.28333333,615,0,1.5,21.6,33.78333333,596.5,20.03111111,34.328,20.57888889,18.867,20.72222222,22.033,21.27,34.907,19.77,37.58,10.49222222,30.131,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:10,NA,3,13,13,0,4.166666667,21.4,34,583.9,0,0.466666667,21,35,615,0,0,21.6,33.5,594.95,20.03111111,34.394,20.60277778,16.864,20.72222222,21.349,21.27,34.907,19.74611111,37.577,10.49222222,29.805,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:11,NA,2,13,13,0.266666667,0.266666667,21.4,34,583.5666667,0,0,21,35,615,0,1,21.6,33,594.6666667,20.00722222,34.392,20.60277778,16.726,20.69777778,21.826,21.27,34.907,19.74611111,37.577,10.49222222,29.61,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:12,NA,3,13,13,0.833333333,15.53333333,21.4,34,582.2333333,0,0,21,35,615.6666667,0,0.5,21.6,33,594.6666667,20.00722222,34.392,20.60277778,16.414,20.69777778,21.621,21.27,34.874,19.74611111,37.577,10.46722222,29.803,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:13,NA,3,13,13,0.666666667,4.633333333,21.4,34,579.7666667,0,1.333333333,20.97833333,35,615.05,0,0,21.6,33,594.8833333,20.00722222,34.425,20.60277778,16.24,20.69777778,21.415,21.27,34.841,19.74611111,37.577,10.46722222,29.478,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:14,NA,3,13,13,0.566666667,0.566666667,21.4,34,577.6333333,0,0,20.95,35,616.1666667,0,0.15,21.6,33.5,595.45,19.98388889,34.356,20.60277778,16.933,20.69777778,21.894,21.27,34.874,19.72222222,37.575,10.44277778,29.834,0,NA,0,1.529130751,0,0,0,100,83.33,100,NA,NA,31.75,NA,0.9,NA
01/06/2019 12:15,NA,3,13,13,0.266666667,0.266666667,21.4,34,575.5666667,0,2.616666667,20.9,35,615.2833333,0,0.85,21.6,33,595.3333333,19.98388889,34.324,20.60277778,16.24,20.67388889,23.87,21.27,34.841,19.72222222,37.575,10.44277778,29.931,0,NA,0,1.470151953,0,0,0,100,93.33,100,NA,NA,32,NA,0.9,NA
01/06/2019 12:16,NA,2,13,13,0.833333333,0.833333333,21.4,34,575.3333333,0,1.716666667,20.95,35,614.8333333,0,0,21.6,33,595,19.98388889,34.488,20.60277778,16.448,20.67388889,21.414,21.27,34.775,19.72222222,37.575,10.44277778,29.801,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:17,NA,2,13,13,0.066666667,0.066666667,21.4,34,575.9333333,0,0,20.9,35,615,0,0,21.6,33,595,19.98388889,34.521,20.60277778,16.24,20.65,21.515,21.27,34.841,19.72222222,37.608,10.44277778,29.931,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:18,NA,2,13,13,0,0,21.4,34,576,0,0,20.9,35,615.8833333,0,0.4,21.6,33,594.8333333,19.98388889,34.521,20.60277778,16.726,20.65,22.199,21.27,34.775,19.72222222,37.575,10.46722222,30.258,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:19,NA,2,13,13,0.6,4.766666667,21.4,34,575.3333333,0,0.866666667,20.9,35.5,616.3833333,0,3.6,21.6,33,595,19.98388889,34.488,20.60277778,16.448,20.65,21.96,21.27,34.808,19.69777778,37.573,10.46722222,30.258,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,32,NA,0.9,NA
01/06/2019 12:20,NA,3,13,13,0.066666667,5.4,21.4,34,575.3333333,0,0.466666667,20.9,35,616.95,0,0.5,21.6,33,594.7833333,19.96,34.519,20.60277778,16.933,20.62722222,22.436,21.27,34.775,19.69777778,37.573,10.46722222,30.063,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,31.75,NA,0.9,NA
01/06/2019 12:21,NA,3,13,13,0.5,2.5,21.4,34,575.0666667,0,0,20.9,35,615.2833333,0,0,21.6,33,593.2833333,19.96,34.519,20.60277778,16.656,20.62722222,22.095,21.27,34.775,19.69777778,37.573,10.46722222,30.063,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:22,NA,2,13,13,0,2,21.4,34,573.9666667,0,0.666666667,20.9,35,614.95,0,0,21.6,33,592.95,19.96,34.486,20.62722222,16.692,20.60277778,22.298,21.27,34.775,19.69777778,37.573,10.49222222,30,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:23,NA,1,13,13,0,0,21.4,34,572.3333333,0,0,20.9,35,613.5,0,0,21.6,33,592.7166667,19.96,34.387,20.62722222,16.658,20.60277778,21.752,21.24611111,34.773,19.69777778,37.573,10.49222222,30.52,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:24,NA,2,13,14,0.333333333,0.933333333,21.4,34,572.8333333,0,0,20.9,35,613.7833333,0,0,21.6,33,592.4,19.93611111,34.451,20.62722222,16.033,20.60277778,21.546,21.27,34.742,19.67388889,37.57,10.54111111,29.972,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:25,NA,3,13,14,0.166666667,0.566666667,21.4,34,573.8666667,0,5.166666667,20.9,35,613,0,0,21.6,33,592.4333333,19.93611111,34.451,20.62722222,15.894,20.60277778,20.793,21.27,34.742,19.67388889,37.57,10.54111111,29.809,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:26,NA,2,13,14,0,4.933333333,21.4,34,574.0666667,0,0,20.9,35,612.8333333,0,0,21.6,33,593,19.93611111,34.517,20.62722222,16.102,20.57888889,20.997,21.27,34.709,19.67388889,37.57,10.54111111,29.777,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:27,NA,2,13,14,0,0.4,21.4,34,572.8,0,0,20.9,35,612.1166667,0,0,21.6,33,592.8333333,19.93611111,34.517,20.62722222,16.241,20.57888889,21.887,21.27,34.709,19.67388889,37.57,10.51611111,30.068,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:28,NA,2,13,14,0.5,0.5,21.4,34,572.2333333,0,0,20.9,35,612.5,0,0.15,21.6,33,594.1,19.93611111,34.385,20.62722222,16.102,20.57888889,21.271,21.24611111,34.707,19.65111111,37.568,10.54111111,30.2,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:29,NA,3,13,14,0.5,0.5,21.4,34,572.7,0,1.333333333,20.9,35,611.45,0,1,21.6,33,594.4,19.93611111,34.484,20.62722222,17.143,20.555,22.875,21.24611111,34.707,19.65111111,37.568,10.54111111,29.94,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:30,NA,3,13,14,0,3,21.4,34,571.9,0,0,20.9,35,610.45,0,3.183333333,21.6,33,593.1666667,19.93611111,34.484,20.62722222,16.415,20.555,20.79,21.24611111,34.707,19.65111111,37.568,10.54111111,29.809,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:31,NA,3,13,14,0.266666667,0.266666667,21.4,34,572,0,0,20.9,35,609.2833333,0,0,21.6,33,592.0666667,19.93611111,34.451,20.65,16.52,20.555,22.158,21.24611111,34.641,19.65111111,37.568,10.59,29.618,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:32,NA,3,13,14,0.233333333,1.833333333,21.4,34,570.9,0,0,20.9,35,609,0,0.15,21.6,33,590.7166667,19.91222222,34.481,20.65,16.381,20.555,21.064,21.24611111,34.641,19.62722222,37.565,10.59,29.683,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:33,NA,3,13,14,0.433333333,2.433333333,21.4,34,571,0,0.666666667,20.9,35,609,0,1.35,21.6,33,592.9333333,19.93611111,34.484,20.65,16.659,20.53111111,21.2,21.24611111,34.641,19.62722222,37.565,10.59,29.781,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:34,NA,3,13,14,0.233333333,0.633333333,21.4,34,571.4,0,0,20.9,35,608.1166667,0,0,21.6,33,593.6666667,19.91222222,34.449,20.65,16.728,20.53111111,21.371,21.24611111,34.575,19.62722222,37.565,10.59,29.781,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:35,NA,2,13,14,0,0,21.4,34,571.3666667,0,0,20.9,35,608.55,0,0,21.6,33,592.5666667,19.91222222,34.449,20.65,16.104,20.50722222,20.924,21.24611111,34.575,19.60277778,37.53,10.59,30.236,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:36,NA,2,13,14,0,0,21.4,34,571.9333333,0,1.783333333,20.9,35,610.1,0,0,21.6,33,591.2333333,19.91222222,34.58,20.65,16.243,20.50722222,21.403,21.24611111,34.641,19.60277778,37.563,10.61388889,30.011,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:37,NA,2,13,14,0.166666667,0.166666667,21.4,34,571.2333333,0,2.383333333,20.9,35,611.7666667,0,1,21.6,33,590.55,19.91222222,34.58,20.67388889,16.209,20.50722222,22.258,21.24611111,34.608,19.60277778,37.498,10.61388889,30.011,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:38,NA,2,13,14,0.1,3.1,21.4,34,571.9,0,2.666666667,20.9,35,613,0,2.833333333,21.6,33,592,19.91222222,34.646,20.67388889,16.174,20.50722222,25.52,21.24611111,34.575,19.60277778,37.53,10.63777778,29.818,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:39,NA,2,13,14,0.4,2,21.4,34,570.6666667,0,2.366666667,20.9,35,613,0,0.5,21.6,33,590.7166667,19.91222222,34.646,20.67388889,16.313,20.48388889,23.823,21.24611111,34.575,19.60277778,37.498,10.66277778,30.243,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:40,NA,2,13,14,0,1.4,21.4,33.73333333,571,0,8,20.9,35,613.7166667,0,0,21.6,33,592.8833333,19.91222222,34.613,20.67388889,16.383,20.48388889,21.676,21.24611111,34.575,19.60277778,37.498,10.68722222,30.212,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.5,NA,0.9,NA
01/06/2019 12:41,NA,2,13,14,0,0,21.4,33.76666667,571.9333333,0,10.96666667,20.9,35,614.55,0,0.5,21.6,33,593,19.91222222,34.646,20.67388889,16.313,20.48388889,21.402,21.24611111,34.508,19.60277778,37.498,10.71222222,29.824,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31.25,NA,0.9,NA
01/06/2019 12:42,NA,3,13,14,0.333333333,0.333333333,21.4,34,570.9666667,0,0.666666667,20.9,35,614.6666667,0,0,21.6,33,591.2333333,19.91222222,34.613,20.67388889,16.035,20.46,21.982,21.24611111,34.575,19.57888889,37.495,10.68722222,29.659,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31,NA,0.9,NA
01/06/2019 12:43,NA,3,13,14,0.833333333,1.833333333,21.4,33.5,569.5666667,0,0,20.9,35,616.1,0,0,21.6,33,591.9333333,19.88777778,34.578,20.67388889,16.035,20.46,21.913,21.24611111,34.542,19.57888889,37.495,10.68722222,29.757,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,31,NA,0.9,NA
01/06/2019 12:44,NA,3,13,14,0.6,0.6,21.4,33.73333333,569,0,0.666666667,20.9,35,617.2166667,0,0,21.6,33,594.05,19.88777778,34.545,20.69777778,16.037,20.46,23.175,21.24611111,34.475,19.57888889,37.495,10.68722222,30.017,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31,NA,0.9,NA
01/06/2019 12:45,NA,3,13,14,0.233333333,2.233333333,21.4,33.5,568.7333333,0,0.866666667,20.9,35,618,0,2.333333333,21.6,33,592.9,19.88777778,34.512,20.69777778,15.932,20.46,19.961,21.24611111,34.508,19.57888889,37.495,10.68722222,30.342,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31,NA,0.9,NA
01/06/2019 12:46,NA,3,13,14,0.166666667,0.166666667,21.4,33,568.4333333,0,0.466666667,20.9,35,618,0,0.65,21.6,33,592.55,19.88777778,34.413,20.69777778,16.176,20.43611111,22.833,21.24611111,34.475,19.555,37.46,10.68722222,29.855,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31,NA,0.9,NA
01/06/2019 12:47,NA,3,13,14,0.166666667,0.766666667,21.4,33,568.4,0,0,20.9,35,617.6166667,0,0.35,21.6,33,592.6166667,19.88777778,34.578,20.69777778,15.828,20.43611111,21.125,21.24611111,34.442,19.555,37.46,10.68722222,29.887,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,31,NA,0.9,NA
01/06/2019 12:48,NA,2,13,14,0,4.866666667,21.4,33,568,0,1.333333333,20.9,35,616.45,0,0,21.6,33,592,19.88777778,34.545,20.69777778,16.106,20.43611111,20.783,21.24611111,34.442,19.555,37.46,10.68722222,30.017,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,31,NA,0.9,NA
01/06/2019 12:49,NA,2,13,14,0.5,15.7,21.4,33,568.6,0,0,20.9,35,615.1166667,0,0.15,21.6,33,592.2166667,19.88777778,34.512,20.69777778,16.314,20.43611111,20.44,21.22277778,34.44,19.555,37.428,10.68722222,30.082,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,31,NA,0.9,NA
01/06/2019 12:50,NA,2,13,14,0.333333333,0.933333333,21.4,33,569,0,1.95,20.9,35,614.1166667,0,0.85,21.6,33,592.6666667,19.88777778,34.479,20.69777778,16.037,20.41222222,23.172,21.24611111,34.475,19.555,37.428,10.71222222,30.084,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,31,NA,0.9,NA
01/06/2019 12:51,NA,2,13,14,0.5,7.233333333,21.4,33,569,0,1.916666667,20.9,35,613.95,0,0,21.6,33,592.45,19.88777778,34.512,20.69777778,16.037,20.41222222,21.91,21.22277778,34.44,19.53222222,37.458,10.71222222,30.54,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,31,NA,0.9,NA
01/06/2019 12:52,NA,3,13,14,0.1,0.7,21.4,33,569.1666667,0,0.666666667,20.9,35,612.2333333,0,2.816666667,21.6,33,591.4,19.88777778,34.512,20.69777778,16.037,20.41222222,22.149,21.22277778,34.44,19.53222222,37.425,10.71222222,29.694,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,31,NA,0.9,NA
01/06/2019 12:53,NA,2,12,14,0.5,4.066666667,21.4,33,570.8,0,4.166666667,20.9,35,610.4,0,0.35,21.6,33,590.1,19.88777778,34.479,20.69777778,15.759,20.41222222,22.49,21.24611111,34.442,19.53222222,37.425,10.73611111,30.054,0,NA,0,1.470151953,0,0,0,100,95,100,NA,NA,30.75,NA,0.9,NA
01/06/2019 12:54,NA,2,12,14,0.833333333,12.43333333,21.4,33,574.1333333,0,0.466666667,20.9,35,609,0,0,21.6,33,592,19.865,34.411,20.69777778,15.759,20.38777778,20.643,21.22277778,34.44,19.53222222,37.425,10.73611111,29.956,0,NA,0,1.470151953,0,0,0,100,95,100,NA,NA,30.5,NA,0.9,NA
01/06/2019 12:55,NA,2,12,14,0.666666667,1.066666667,21.4,33,575.6,0.5,0.5,20.9,35,607.35,0,0,21.6,33,592,19.865,34.378,20.69777778,15.689,20.38777778,25.68,21.22277778,34.44,19.53222222,37.425,10.73611111,30.087,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,30.5,NA,0.9,NA
01/06/2019 12:56,NA,2,12,14,0.833333333,19.16666667,21.4,33,576.1666667,0,0,20.87833333,35,605.6166667,0,0,21.6,33,591.8333333,19.865,34.378,20.69777778,15.481,20.38777778,22.625,21.22277778,34.44,19.50777778,37.455,10.76111111,29.861,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,30.5,NA,0.9,NA
01/06/2019 12:57,NA,2,12,14,1.166666667,7.6,21.4,33,575.8333333,0,0.666666667,20.82166667,35,605.8833333,0,0,21.6,33,591.8333333,19.865,34.444,20.69777778,15.828,20.365,23.509,21.22277778,34.473,19.50777778,37.455,10.785,29.961,0,NA,0,1.529130751,0,0,0,100,91.67,100,NA,NA,30.5,NA,0.9,NA
01/06/2019 12:58,NA,2,12,14,0.233333333,4.4,21.4,33,575.6333333,0,2,20.9,35,604.9,0,0,21.6,33,590.7833333,19.865,34.312,20.69777778,15.759,20.365,21.326,21.22277778,34.473,19.50777778,37.292,10.785,29.961,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,30.5,NA,0.9,NA
01/06/2019 12:59,NA,2,12,14,0,6.9,21.4,33,574,0.166666667,5.7,20.9,35,603.0666667,0,0,21.6,33,591.7166667,19.865,34.312,20.72222222,16.038,20.365,23.577,21.22277778,34.44,19.50777778,37.194,10.81,29.572,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,30.5,NA,0.9,NA
01/06/2019 13:00,NA,2,12,14,0.433333333,15.6,21.4,33,574.8333333,0,1.8,20.85,35,602.2166667,0,0,21.6,33,591.0666667,19.865,34.279,20.72222222,16.038,20.365,20.915,21.22277778,34.473,19.50777778,37.227,10.81,29.474,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,30.5,NA,0.9,NA
01/06/2019 13:01,NA,2,12,14,0.5,12.96666667,21.4,33,573.4,0,0,20.9,35,602.45,0,0,21.6,33,590.3333333,19.865,34.345,20.72222222,15.899,20.365,23.271,21.22277778,34.44,19.50777778,37.26,10.83388889,29.769,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,30.5,NA,0.9,NA
01/06/2019 13:02,NA,3,12,14,0.833333333,9.2,21.4,33,573.9333333,0,1.333333333,20.87833333,35,600.85,0,0,21.6,33,590.8833333,19.865,34.345,20.72222222,16.038,20.34111111,21.666,21.22277778,34.506,19.50777778,37.26,10.83388889,29.965,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,30.5,NA,0.9,NA
01/06/2019 13:03,NA,2,12,14,1,3.766666667,21.4,33,574.2666667,0,0.666666667,20.8,35,599.1166667,0,0,21.6,33,590.2833333,19.84111111,34.277,20.72222222,16.107,20.34111111,24.119,21.22277778,34.44,19.48388889,37.29,10.83388889,30.225,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,30.5,NA,0.5,NA
01/06/2019 13:04,NA,2,12,14,0.566666667,10.06666667,21.4,33,574.2333333,0,1.333333333,20.8,35,598.5,0,0,21.6,33,590,19.84111111,34.31,20.72222222,16.073,20.34111111,21.119,21.22277778,34.44,19.48388889,37.29,10.85777778,30.292,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,30.5,NA,0.5,NA
01/06/2019 13:05,NA,3,12,14,0.5,3.5,21.4,33,574.7,0,0.2,20.8,35,597.2333333,0,0,21.6,33,589.2333333,19.84111111,34.31,20.74611111,16.109,20.31722222,21.802,21.22277778,34.473,19.48388889,37.29,10.85777778,30.357,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,30.25,NA,0.5,NA
01/06/2019 13:06,NA,2,12,14,0.266666667,20.5,21.4,33,575.8333333,0.166666667,1.966666667,20.8,35,595.4,0,0.65,21.6,33,588.3333333,19.84111111,34.277,20.74611111,16.386,20.31722222,22.416,21.22277778,34.44,19.48388889,37.29,10.88277778,30.294,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,30,NA,0.5,NA
01/06/2019 13:07,NA,2,12,14,0.233333333,0.233333333,21.4,33,576.9333333,0,5.45,20.8,35,593.6166667,0,0.35,21.6,33,588.3833333,19.84111111,34.31,20.74611111,16.178,20.31722222,22.757,21.22277778,34.44,19.48388889,37.29,10.88277778,29.643,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,30,NA,0.5,NA
01/06/2019 13:08,NA,2,12,14,0.833333333,7.133333333,21.4,33,577,0,4.05,20.8,35,590.5166667,0,1,21.6,33,589,19.84111111,34.31,20.74611111,16.178,20.29277778,21.663,21.22277778,34.44,19.46,37.288,10.88277778,29.643,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,30,NA,0.5,NA
01/06/2019 13:09,NA,2,12,14,0,5.166666667,21.4,33,576.0666667,0,6.2,20.8,35,589.2833333,0,0,21.6,33,589.8833333,19.84111111,34.31,20.74611111,16.178,20.29277778,22.619,21.22277778,34.407,19.46,37.288,10.88277778,29.48,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,30,NA,0.5,NA
01/06/2019 13:10,NA,2,12,14,0.433333333,5.633333333,21.4,33,576,0,0.466666667,20.8,35,588.95,0,0,21.6,33,591.3833333,19.81722222,34.242,20.74611111,16.213,20.29277778,21.8,21.22277778,34.407,19.46,37.288,10.90722222,29.841,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,30,NA,0.5,NA
01/06/2019 13:11,NA,3,12,14,0.333333333,5.666666667,21.4,33,576,0,2,20.8,35,588,0,0,21.6,33,589.6333333,19.84111111,34.211,20.74611111,16.109,20.26888889,22.072,21.22277778,34.374,19.46,37.288,10.93222222,30.168,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,30,NA,0.5,NA
