Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_BS1,Rn_IN1
03/25/2019 3:04,1,5,21,14,0,1.87E-15,18.9,35,627.6766667,0,1.85E-17,18.5,37,626.25,18.295,35.572,12.96777778,45.519,13.49722222,38.54,17.53388889,41.828,17.55777778,38.164,4.141111111,92.412,2.217216729,0,0,0,0,0,8.17,30.12,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:05,1,6,21,15,0,1.87E-15,18.81416667,35,627.1666667,0,1.85E-17,18.5,37,625.7133333,18.295,35.605,12.96777778,45.3,13.47277778,37.322,17.53388889,41.86,17.53388889,38.193,4.167777778,92.444,2.217216729,0,0,0,0,0,8.2,30.15,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:06,1,6,22,15,0,1.87E-15,18.85,35,627.8233333,0,1.85E-17,18.5,37,626.7083333,18.295,35.605,12.96777778,45.862,13.44888889,38.216,17.53388889,41.828,17.53388889,38.161,4.167777778,92.444,2.217216729,0,0,0,0,0,8.2,30.18,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:07,1,6,22,15,0,1.87E-15,18.88583333,35,627.6416667,0,1.85E-17,18.5,37,627.5,18.295,35.605,12.96777778,46.049,13.425,38.437,17.53388889,41.86,17.53388889,38.161,4.167777778,92.444,2.217216729,0,0,0,0,0,8.28,30.15,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:08,1,6,22,15,0,1.87E-15,18.85,35,627.8583333,0,1.85E-17,18.5,37,627.0466667,18.295,35.605,12.99222222,45.771,13.40111111,38.977,17.51,41.857,17.53388889,38.161,4.167777778,92.493,2.217216729,0,0,0,0,0,8.17,30.18,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:09,1,6,22,15,0,1.87E-15,18.81416667,35,628.49,0,1.85E-17,18.5,37,626.5783333,18.295,35.605,13.01611111,46.117,13.40111111,38.722,17.51,41.825,17.53388889,38.129,4.167777778,92.493,2.275230327,0,0,0,0,0,8.22,30.16,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:10,1,6,22,15,0,1.87E-15,18.8,35,628.01,0,1.85E-17,18.5,37,624.7916667,18.27111111,35.603,13.06388889,46.372,13.40111111,39.423,17.51,41.857,17.53388889,38.129,4.193888889,92.5,2.217216729,0,0,0,0,0,8.22,30.14,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:11,1,6,22,15,0,1.87E-15,18.8,35,628,0,1.85E-17,18.5,37,625,18.27111111,35.603,13.06388889,44.969,13.40111111,38.785,17.51,41.825,17.53388889,38.129,4.193888889,92.475,2.217216729,0,0,0,0,0,8.2,30.14,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:12,1,6,22,15,0,1.87E-15,18.8,35,628.035,0,1.85E-17,18.5,37,624.8333333,18.27111111,35.603,13.08777778,45.752,13.40111111,37.987,17.51,41.825,17.53388889,38.129,4.193888889,92.5,2.217216729,0,0,0,0,0,8.21,30.14,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:13,1,6,22,15,0,1.87E-15,18.8,35,628.1316667,0,1.85E-17,18.5,37,625,18.27111111,35.603,13.13722222,45.29,13.40111111,39.136,17.51,41.857,17.53388889,38.161,4.167777778,92.593,2.275230327,0,0,0,0,0,8.73,30.16,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:14,1,6,22,15,0,1.87E-15,18.8,35,627.1416667,0,1.85E-17,18.5,37,625.5416667,18.27111111,35.603,13.20888889,46.421,13.425,38.852,17.51,41.857,17.53388889,38.129,4.167777778,92.643,2.217216729,0,0,0,0,0,8.74,30.18,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:15,1,6,22,15,0,1.87E-15,18.8,35,627.8583333,0,1.85E-17,18.5,37,626,18.27111111,35.603,13.20888889,46.172,13.40111111,37.859,17.51,41.825,17.53388889,38.129,4.167777778,92.593,2.217216729,0,0,0,0,0,8.69,30.16,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:16,1,6,22,15,0,1.87E-15,18.8,35,628,0,1.85E-17,18.5,37,626.4216667,18.27111111,35.603,13.185,46.107,13.40111111,38.338,17.48611111,41.823,17.53388889,38.129,4.167777778,92.643,2.217216729,0,0,0,0,0,8.71,30.16,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:17,1,6,22,15,0,1.87E-15,18.8,35,627.965,0,1.85E-17,18.5,37,627.995,18.27111111,35.603,13.16111111,45.761,13.40111111,36.64,17.48611111,41.791,17.53388889,38.129,4.167777778,92.643,2.217216729,0,0,0,0,0,8.75,30.13,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:18,1,6,22,15,0,1.87E-15,18.8,35,626.6516667,0,1.85E-17,18.5,37,627.8383333,18.27111111,35.635,13.16111111,46.26,13.40111111,38.274,17.48611111,41.855,17.51,38.126,4.167777778,92.593,2.217216729,0,0,0,0,0,8.72,30.14,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:19,1,5,22,15,0,1.87E-15,18.8,35,626.5,0,1.85E-17,18.5,37,627.2866667,18.27111111,35.603,13.13722222,45.914,13.40111111,36.094,17.48611111,41.823,17.51,38.126,4.167777778,92.593,2.275230327,0,0,0,0,0,8.72,30.11,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:20,1,5,22,15,0,1.87E-15,18.8,35,626.1666667,0,1.85E-17,18.5,37,625.9633333,18.24722222,35.6,13.11222222,45.755,13.37722222,38.112,17.48611111,41.855,17.51,38.126,4.167777778,92.618,2.275230327,0,0,0,0,0,8.74,30.09,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:21,1,5,22,15,0,1.87E-15,18.8,35,625.3083333,0,1.85E-17,18.5,37,625.4066667,18.24722222,35.6,13.11222222,46.098,13.37722222,38.559,17.48611111,41.855,17.51,38.126,4.167777778,92.593,2.275230327,0,0,0,0,0,8.73,30.14,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:22,1,5,22,15,0,1.87E-15,18.8,35,625.6916667,0,1.85E-17,18.5,37,625.9633333,18.24722222,35.6,13.11222222,46.285,13.40111111,38.274,17.46277778,41.82,17.51,38.126,4.193888889,92.55,2.275230327,0,0,0,0,0,8.68,30.13,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:23,1,6,22,15,0,1.87E-15,18.8,35,626,0,1.85E-17,18.5,37,626.8333333,18.24722222,35.6,13.11222222,46.378,13.40111111,38.211,17.46277778,41.82,17.51,38.126,4.193888889,92.55,2.275230327,0,0,0,0,0,8.72,30.11,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:24,1,6,22,15,0,1.87E-15,18.8,35,626.1666667,0,1.85E-17,18.5,37,626.9533333,18.24722222,35.6,13.11222222,45.35,13.40111111,37.186,17.46277778,41.852,17.51,38.159,4.193888889,92.55,2.217216729,0,0,0,0,0,8.74,30.13,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:25,1,6,22,15,0,1.87E-15,18.8,35,625.8083333,0,1.85E-17,18.5,37,625.885,18.24722222,35.6,13.11222222,46.254,13.37722222,36.574,17.46277778,41.852,17.51,38.126,4.193888889,92.525,2.217216729,0,0,0,0,0,8.7,30.06,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:26,1,6,22,15,0,1.87E-15,18.8,35,625.1666667,0,1.85E-17,18.5,37,626.6616667,18.22388889,35.598,13.11222222,45.506,13.35277778,38.557,17.46277778,41.852,17.51,38.126,4.193888889,92.5,2.275230327,0,0,0,0,0,8.76,30.07,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:27,1,6,22,15,0,1.87E-15,18.8,35,625.6916667,0,1.85E-17,18.5,37,625.4166667,18.22388889,35.598,13.11222222,45.599,13.35277778,37.854,17.46277778,41.852,17.51,38.126,4.193888889,92.5,2.159203131,0,0,0,0,0,8.72,30.02,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:28,1,6,22,15,0,1.87E-15,18.8,35,625.8433333,0,1.85E-17,18.5,37,624.6666667,18.22388889,35.598,13.11222222,46.534,13.35277778,38.237,17.46277778,41.852,17.51,38.126,4.193888889,92.45,2.217216729,0,0,0,0,0,8.74,30.01,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:29,1,7,22,15,0,1.87E-15,18.8,35,625.465,0,1.85E-17,18.5,37,625.8333333,18.22388889,35.598,13.11222222,46.222,13.35277778,37.566,17.46277778,41.852,17.51,38.126,4.193888889,92.45,2.275230327,0,0,0,0,0,8.69,30.02,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:30,1,7,22,15,0,1.87E-15,18.8,35,625.01,0,1.85E-17,18.5,37,627.2916667,18.22388889,35.598,13.11222222,46.129,13.35277778,37.758,17.43888889,41.849,17.51,38.126,4.193888889,92.4,2.217216729,0,0,0,0,0,8.73,30.07,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:31,1,7,22,15,0,1.87E-15,18.8,35,625.48,0,1.85E-17,18.5,37,627.5,18.22388889,35.598,13.11222222,45.911,13.35277778,38.046,17.43888889,41.849,17.51,38.126,4.22,92.407,2.275230327,0,0,0,0,0,8.7,30.05,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:32,1,7,22,15,0,1.87E-15,18.8,35,625.51,0,1.85E-17,18.5,37,628,18.22388889,35.598,13.08777778,46.468,13.35277778,36.443,17.43888889,41.849,17.51,38.126,4.22,92.357,2.275230327,0,0,0,0,0,8.75,30.07,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:33,1,7,22,15,0,1.87E-15,18.8,35,625.1916667,0,1.85E-17,18.5,37,627.2916667,18.22388889,35.598,13.08777778,46.064,13.35277778,35.864,17.43888889,41.849,17.51,38.126,4.22,92.232,2.275230327,0,0,0,0,0,8.68,30.08,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:34,1,8,22,15,0,1.87E-15,18.8,35,626,0,1.85E-17,18.5,37,626.9583333,18.22388889,35.598,13.08777778,46.251,13.32888889,37.146,17.43888889,41.849,17.51,38.126,4.193888889,92.151,2.275230327,0,0,0,0,0,8.72,29.99,100,100,100,100,17.9,17.9,18.5,17.4,19,1.2,0.6
03/25/2019 3:35,1,8,22,15,0,1.87E-15,18.8,35,625.8083333,0,1.85E-17,18.5,37,626,18.2,35.596,13.08777778,46.375,13.305,36.663,17.415,41.846,17.48611111,38.124,4.193888889,92.226,2.217216729,0,0,0,0,0,8.72,30.04,100,100,100,100,17.9,18.15,18.5,17.4,19,1.2,0.6
03/25/2019 3:36,1,7,21,15,0,1.87E-15,18.75,35,625.6566667,0,1.85E-17,18.5,37,625.4583333,18.2,35.596,13.06388889,46.559,13.305,35.827,17.415,41.846,17.48611111,38.092,4.193888889,92.201,2.159203131,0,0,0,0,0,8.68,29.99,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:37,1,8,21,15,0,1.87E-15,18.71416667,35,625.1766667,0,1.85E-17,18.5,37,624.9533333,18.2,35.596,13.06388889,46.123,13.305,37.336,17.415,41.846,17.48611111,38.124,4.193888889,92.176,2.217216729,0,0,0,0,0,8.72,30.04,100,100,100,100,17.9,18.4,18.5,17.4,19,1.2,0.6
03/25/2019 3:38,1,8,21,15,0,1.87E-15,18.75,35,624.6416667,0,1.85E-17,18.5,37,624.1716667,18.2,35.628,13.04,46.089,13.28111111,38.773,17.415,41.814,17.48611111,38.124,4.193888889,92.151,2.275230327,0,0,0,0,0,8.69,30.02,100,100,100,100,17.9,18.15,18.5,17.4,19,1.2,0.6
03/25/2019 3:39,1,9,21,15,0,1.87E-15,18.7,35,624.3683333,0,1.85E-17,18.5,37,624.5466667,18.2,35.596,13.04,45.777,13.28111111,38.006,17.415,41.846,17.48611111,38.124,4.193888889,92.151,2.217216729,0,0,0,0,0,8.7,30,100,100,100,100,17.9,17.9,18.5,17.4,19,1.2,0.6
03/25/2019 3:40,1,9,21,15,0,1.87E-15,18.7,35,624.49,0,1.85E-17,18.5,37,626.25,18.2,35.596,13.01611111,45.805,13.28111111,37.718,17.415,41.846,17.48611111,38.124,4.167777778,92.094,2.275230327,0,0,0,0,0,8.65,30.06,100,100,100,100,17.9,17.9,18.5,17.4,19,1.2,0.6
03/25/2019 3:41,1,9,21,15,0,1.87E-15,18.7,35,625,0,1.85E-17,18.5,37,625.9533333,18.2,35.596,13.01611111,46.428,13.305,37.112,17.415,41.846,17.48611111,38.124,4.141111111,92.137,2.217216729,0,0,0,0,0,8.7,30.05,100,100,100,100,17.9,17.9,18.5,17.4,19,1.2,0.6
03/25/2019 3:42,1,8,21,15,0,1.87E-15,18.7,35,625.3583333,0,1.85E-17,18.5,37,625.1716667,18.2,35.661,12.99222222,45.74,13.305,38.52,17.415,41.846,17.48611111,38.124,4.141111111,92.287,2.217216729,0,0,0,0,0,8.64,30.07,100,100,100,100,17.9,17.9,18.5,17.4,19,1.2,0.6
03/25/2019 3:43,0,7,21,15,0,1.87E-15,18.7,35,626,0,1.85E-17,18.5,37,626.745,18.2,35.563,12.96777778,45.644,13.305,38.2,17.39111111,41.844,17.48611111,38.124,4.141111111,92.437,2.275230327,0,0,0,0,0,8.69,30.08,100,100,100,100,17.9,17.9,18.5,17.4,19,1.2,0.6
03/25/2019 3:44,1,7,21,15,0,1.87E-15,18.7,35,625.6416667,0,1.85E-17,18.5,37,626.75,18.2,35.596,12.99222222,45.459,13.28111111,38.23,17.39111111,41.812,17.48611111,38.124,4.141111111,92.536,2.217216729,0,0,0,0,0,8.66,30.11,100,100,100,100,17.9,17.9,18.5,17.4,19,1.2,0.6
03/25/2019 3:45,1,6,21,15,0,1.87E-15,18.7,35,625.1666667,0,1.85E-17,18.5,37,626.7083333,18.17611111,35.561,13.04,45.091,13.305,38.998,17.39111111,41.812,17.48611111,38.124,4.115,92.579,2.275230327,0,0,0,0,0,8.72,30.09,100,100,100,100,17.9,17.9,18.5,17.4,19,0.9,0.6
03/25/2019 3:46,1,6,21,15,0,1.87E-15,18.7,35,625,0,1.85E-17,18.5,37,625.9583333,18.17611111,35.593,13.06388889,48.82,13.305,38.328,17.39111111,41.844,17.48611111,38.124,4.115,92.629,2.217216729,0,0,0,0,0,8.68,30.11,100,100,100,100,17.9,17.9,18.5,17.4,19,0.9,0.6
03/25/2019 3:47,1,6,21,15,0,1.87E-15,18.7,35,625,0,1.85E-17,18.5,37,626,18.17611111,35.561,13.16111111,48.493,13.305,37.208,17.39111111,41.876,17.48611111,38.124,4.115,92.679,2.217216729,0,0,0,0,0,8.66,30.07,100,100,100,100,17.4,17.9,18.5,17.4,19,0.9,0.6
03/25/2019 3:48,1,7,21,15,0,1.87E-15,18.7,35,624.8333333,0,1.85E-17,18.5,37,625.6666667,18.17611111,35.593,13.25722222,47.732,13.305,37.881,17.39111111,41.844,17.48611111,38.124,4.115,92.654,2.217216729,0,0,0,0,0,8.68,30.08,100,100,100,100,17.4,17.9,18.5,17.4,19,0.9,0.7
03/25/2019 3:49,1,7,21,15,0,1.87E-15,18.7,35,625,0,1.85E-17,18.5,37,625.2916667,18.17611111,35.593,13.35277778,42.901,13.305,37.881,17.36777778,41.841,17.48611111,38.092,4.115,92.629,2.217216729,0,0,0,0,0,8.66,30.12,100,100,100,100,17.4,17.9,18.5,17.4,19,0.9,0.7
03/25/2019 3:50,1,6,21,15,0,1.87E-15,18.7,35,625.1666667,0,1.85E-17,18.5,37,624.9533333,18.17611111,35.593,13.40111111,41.296,13.32888889,37.755,17.39111111,41.908,17.48611111,38.124,4.115,92.629,2.275230327,0,0,0,0,0,8.66,30.12,100,100,100,100,17.4,17.9,18.25,17.4,19,0.9,0.7
03/25/2019 3:51,1,6,21,15,0,1.87E-15,18.7,35,624.8333333,0,1.85E-17,18.5,37,623.2966667,18.17611111,35.593,13.44888889,41.207,13.305,38.456,17.36777778,41.905,17.46277778,38.121,4.115,92.679,2.217216729,0,0,0,0,0,8.68,30.11,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 3:52,1,6,21,15,0,1.87E-15,18.7,35,625.6666667,0,1.85E-17,18.5,37,623,18.17611111,35.561,13.47277778,41.4,13.305,38.648,17.36777778,41.841,17.46277778,38.121,4.141111111,92.736,2.217216729,0,0,0,0,0,8.64,30.11,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 3:53,1,7,21,15,0,1.87E-15,18.7,35,625,0,1.85E-17,18.4125,37,623.75,18.17611111,35.659,13.47277778,42.852,13.305,38.2,17.36777778,41.841,17.46277778,38.121,4.115,92.779,2.217216729,0,0,0,0,0,8.72,30.12,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 3:54,1,6,21,15,0,1.87E-15,18.7,35,625.1666667,0,1.85E-17,18.4875,37,625.1666667,18.17611111,35.593,13.47277778,43.167,13.305,37.881,17.36777778,41.905,17.46277778,38.121,4.141111111,92.811,2.217216729,0,0,0,0,0,8.73,30.12,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 3:55,1,7,21,15,0,1.87E-15,18.7,35,625,0,1.85E-17,18.5,37,625.5416667,18.17611111,35.561,13.47277778,42.663,13.305,37.945,17.36777778,41.873,17.46277778,38.089,4.115,92.978,2.217216729,0,0,0,0,0,8.65,30.07,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 3:56,1,6,21,15,0,1.87E-15,18.7,35,624.965,0,1.85E-17,18.5,37,626.495,18.17611111,35.593,13.425,42.847,13.305,37.464,17.36777778,41.873,17.46277778,38.121,4.115,93.078,2.217216729,0,0,0,0,0,8.6,30.06,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 3:57,1,7,21,15,0,1.87E-15,18.7,35,624.3683333,0,1.85E-17,18.5,37,624.8016667,18.17611111,35.593,13.425,43.35,13.305,38.2,17.36777778,41.905,17.46277778,38.089,4.115,93.127,2.275230327,0,0,0,0,0,8.64,30.04,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 3:58,1,7,21,15,0,1.87E-15,18.7,35,625,0,1.85E-17,18.5,37,624.7866667,18.17611111,35.561,13.37722222,43.502,13.28111111,37.814,17.36777778,41.905,17.46277778,38.121,4.115,93.152,2.217216729,0,0,0,0,0,8.65,30.06,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 3:59,1,7,21,15,0,1.87E-15,18.7,35,625.6916667,0,1.85E-17,18.5,37,624,18.17611111,35.593,13.35277778,43.97,13.28111111,35.824,17.36777778,41.905,17.46277778,38.121,4.115,93.227,2.275230327,0,0,0,0,0,8.62,30,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:00,1,6,21,15,0,1.87E-15,18.7,35,625.475,0,1.85E-17,18.4625,37,623.125,18.17611111,35.593,13.305,43.713,13.25722222,36.561,17.34388889,41.902,17.46277778,38.121,4.088888889,93.17,2.275230327,0,0,0,0,0,8.65,30,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:01,1,7,21,15,0,1.87E-15,18.7,35,624.3083333,0,1.85E-17,18.4875,37,623.5416667,18.17611111,35.626,13.25722222,44.178,13.25722222,36.529,17.34388889,41.902,17.46277778,38.057,4.088888889,93.12,2.159203131,0,0,0,0,0,8.61,30.04,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:02,1,6,21,15,0,1.87E-15,18.7,35,624.525,0,1.85E-17,18.4125,37,624,18.17611111,35.593,13.23277778,44.614,13.25722222,36.786,17.34388889,41.902,17.46277778,38.089,4.088888889,93.12,2.217216729,0,0,0,0,0,8.62,30.02,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:03,1,6,21,15,0,1.87E-15,18.7,35,624.965,0,1.85E-17,18.4,37,623.4583333,18.17611111,35.626,13.25722222,45.055,13.25722222,38.163,17.32,41.9,17.46277778,38.089,4.062777778,93.113,2.275230327,0,0,0,0,0,8.68,30.11,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:04,1,6,21,15,0,1.87E-15,18.7,35,624.8683333,0,1.85E-17,18.4,37,623,18.15222222,35.591,13.25722222,45.242,13.25722222,39.153,17.34388889,41.902,17.43888889,38.054,4.062777778,93.064,2.275230327,0,0,0,0,0,8.66,30.12,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:05,1,6,21,14,0,1.87E-15,18.66416667,35,624.6666667,0,1.85E-17,18.45,37,623.1616667,18.15222222,35.591,13.28111111,45.87,13.25722222,36.272,17.32,41.9,17.43888889,38.054,4.062777778,93.014,2.217216729,0,0,0,0,0,8.67,30.04,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:06,1,7,22,14,0,1.87E-15,18.6,35,625.3583333,0,1.85E-17,18.4375,37,623.1716667,18.15222222,35.591,13.25722222,46.209,13.25722222,38.387,17.32,41.9,17.43888889,38.054,4.062777778,93.039,2.217216729,0,0,0,0,0,8.63,30.07,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:07,1,6,22,14,0,1.87E-15,18.6,35,626.1666667,0,1.85E-17,18.4125,37,622.8333333,18.15222222,35.591,13.28111111,45.589,13.25722222,37.876,17.32,41.9,17.43888889,38.054,4.037222222,93.156,2.217216729,0,0,0,0,0,8.62,30.06,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:08,1,6,22,14,0,1.87E-15,18.6,35,625.1416667,0,1.85E-17,18.45,37,623.4216667,18.15222222,35.591,13.25722222,44.554,13.28111111,36.789,17.32,41.9,17.43888889,38.087,4.037222222,93.107,2.217216729,0,0,0,0,0,8.61,30.03,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:09,1,7,22,14,0,1.87E-15,18.6,35,625,0,1.85E-17,18.4,37,624.0733333,18.15222222,35.591,13.25722222,44.492,13.25722222,35.113,17.32,41.9,17.43888889,38.054,4.011111111,93.249,2.217216729,0,0,0,0,0,8.63,30.06,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:10,1,7,22,14,0,1.87E-15,18.6,35,624.6416667,0,1.85E-17,18.4,37,623.875,18.15222222,35.591,13.23277778,44.363,13.23277778,34.206,17.32,41.868,17.43888889,38.054,3.985,93.167,2.275230327,0,0,0,0,0,8.67,30.02,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:11,1,7,22,14,0,1.87E-15,18.6,35,624.56,0,1.85E-17,18.4,37,624.505,18.15222222,35.591,13.23277778,44.833,13.20888889,33.977,17.32,41.9,17.43888889,38.054,3.985,93.391,2.217216729,0,0,0,0,0,8.68,30.06,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:12,1,6,22,14,0,1.87E-15,18.6,35,626,0,1.85E-17,18.4,37,623.2916667,18.12888889,35.589,13.20888889,44.642,13.16111111,33.811,17.32,41.9,17.43888889,38.087,3.957777778,93.458,2.217216729,0,0,0,0,0,8.69,30.05,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:13,1,6,22,14,0,1.87E-15,18.65,35,625.7883333,0,1.85E-17,18.4,37,624.625,18.12888889,35.589,13.16111111,44.636,13.16111111,36.198,17.29611111,41.865,17.43888889,38.054,3.957777778,93.384,2.275230327,0,0,0,0,0,8.65,30.03,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:14,1,7,22,14,0,1.87E-15,18.6,35,625.1766667,0,1.85E-17,18.4,37,626.1616667,18.12888889,35.589,13.13722222,44.634,13.13722222,36.966,17.29611111,41.897,17.43888889,38.087,3.932222222,93.327,2.217216729,0,0,0,0,0,8.68,30.03,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:15,1,6,22,14,0,1.87E-15,18.6,35,625,0,1.85E-17,18.4,37,626.005,18.12888889,35.589,13.11222222,45.1,13.13722222,35.037,17.29611111,41.897,17.43888889,38.054,3.932222222,93.278,2.217216729,0,0,0,0,0,8.56,29.98,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:16,1,6,22,14,0,1.87E-15,18.6,35,624.6666667,0,1.85E-17,18.4,37,625.2916667,18.12888889,35.589,13.08777778,45.128,13.11222222,35.775,17.29611111,41.897,17.43888889,38.054,3.906111111,93.146,2.275230327,0,0,0,0,0,8.65,29.98,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:17,1,7,22,14,0,1.87E-15,18.6,35,624.6416667,0,1.85E-17,18.4,37,624.4583333,18.12888889,35.589,13.11222222,45.162,13.08777778,34.321,17.29611111,41.897,17.415,38.052,3.88,92.966,2.217216729,0,0,0,0,0,8.64,30,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:18,0,7,22,14,0,1.87E-15,18.6,35,623.1416667,0,1.85E-17,18.4,37,624.7083333,18.12888889,35.589,13.16111111,45.137,13.04,33.993,17.27222222,41.894,17.415,38.052,3.853888889,92.809,2.217216729,0,0,0,0,0,8.64,29.94,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:19,1,7,22,14,0,1.87E-15,18.6,35,623.1666667,0,1.85E-17,18.4,37,624.9533333,18.12888889,35.589,13.25722222,45.586,13.01611111,34.476,17.27222222,41.894,17.43888889,38.054,3.827222222,92.678,2.217216729,0,0,0,0,0,8.65,29.95,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:20,1,6,22,14,0,1.87E-15,18.6,35,623.6916667,0,1.85E-17,18.4,37,624.505,18.12888889,35.621,13.25722222,45.242,13.01611111,34.831,17.27222222,41.894,17.415,38.052,3.827222222,92.603,2.217216729,0,0,0,0,0,8.61,30.02,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
03/25/2019 4:21,1,6,22,14,0,1.87E-15,18.6,35,624.2016667,0,1.85E-17,18.4,37,624.875,18.12888889,35.589,13.23277778,44.489,12.99222222,35.667,17.27222222,41.926,17.415,38.052,3.775,92.59,2.217216729,0,0,0,0,0,8.59,29.98,100,100,100,100,17.4,17.9,18,17.4,19,0.9,0.7
