Time,ANM_AS1,ANM_BA1(SW1),ANM_BA1(TO1),ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/23/2019 1:50,0,0,0,0,0,1,1,20.7,46,1410,1.333888889,1.333888889,17.96661111,45,833,1,2.5,18,42,710.6208333,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,1,11,11.9,12.9,100,100,100,100,16.585,43.781,-0.637777778,78.883,18.58388889,36.902,19.035,41.645,17.87,40.409,21.36611111,39.31,20.12611111,38.529,20.98388889,41.152,-3.627222222,97.273
11/23/2019 1:51,0,0,0,0,0,1,1,20.7,46,1410.775,1.400555556,1.400555556,17.95994444,45,833,1,1.5,18,42,709.3708333,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,12.9,100,100,100,100,16.585,44.053,-0.637777778,78.883,18.58388889,36.882,19.035,41.741,17.87,40.425,21.34222222,39.145,20.10277778,38.494,20.98388889,41.347,-3.627222222,97.273
11/23/2019 1:52,0,0,0,0,0,1,1,20.7,46,1416.114583,1.467222222,1.467222222,17.95327778,45,833,1,2.758333333,18,42,710.2666667,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,12.9,100,100,100,100,16.585,44.023,-0.637777778,78.883,18.60722222,36.885,19.01222222,41.674,17.84611111,40.433,21.34222222,39.047,20.10277778,38.494,20.98388889,41.347,-3.627222222,97.273
11/23/2019 1:53,0,0,0,0,0,1,1,20.7,46,1422.554167,1.533888889,1.533888889,17.94661111,45,833,1,2.741666667,18,42,712.6375,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,12.9,100,100,100,100,16.585,44.076,-0.666111111,78.886,18.63111111,36.877,18.98777778,41.639,17.82277778,40.465,21.31777778,39.045,20.10277778,38.461,20.98388889,41.379,-3.627222222,97.507
11/23/2019 1:54,0,0,0,0,0,1,1,20.68708333,46,1427.697917,1.600555556,1.600555556,17.93994444,45,833,1,1.241666667,18,42,712.7416667,14,17,18.35,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,12.9,100,100,100,100,16.585,44.152,-0.666111111,78.935,18.655,36.812,18.98777778,41.736,17.84611111,40.457,21.31777778,39.11,20.07888889,38.524,20.98388889,41.379,-3.597777778,97.609
11/23/2019 1:55,0,0,0,0,0,1,1,20.61208333,45.93541667,1424.64375,1.667222222,1.667222222,17.93327778,45,833,1,1,18,42,711.2416667,15,17,18.09722222,18.435,18.45666667,17.90833333,17.96888889,0,2,11,11.9,12.9,100,100,100,100,16.585,44.167,-0.666111111,78.935,18.655,36.802,18.96388889,41.669,17.82277778,40.44,21.31777778,39.11,20.07888889,38.524,20.98388889,41.282,-3.597777778,97.656
11/23/2019 1:56,0,0,0,0,0,1,1,20.6,45.49583333,1418.445833,1.733888889,1.733888889,17.92661111,45,833,1,1,18,42,711.1291667,15,17,17.84444444,18.435,18.45666667,17.90833333,17.96888889,0,2,9,11.9,12.9,100,100,100,100,16.56111111,44.114,-0.693888889,78.937,18.655,36.793,18.96388889,41.669,17.82277778,40.456,21.31777778,39.175,20.07888889,38.524,20.98388889,41.217,-3.597777778,97.703
11/23/2019 1:57,0,0,0,0,0,1,1,20.6,45.06041667,1412.010417,1.800555556,1.800555556,17.91994444,45,833,1,1.258333333,18,42,711.6208333,15,17,17.84444444,18.435,18.45666667,17.90833333,17.96888889,0,2,9,10,12.9,100,100,100,100,16.56111111,44.023,-0.693888889,78.937,18.655,36.793,18.94,41.763,17.79888889,40.448,21.29388889,39.107,20.07888889,38.491,20.96,41.15,-3.597777778,97.843
11/23/2019 1:58,0,0,0,0,0,1,1,20.6,45,1405.95,1.867222222,1.867222222,17.91327778,45,833,1.129166667,2.629166667,17.98708333,42,710.1125,15,17,17.84444444,18.435,18.45666667,17.90833333,17.96888889,0,2,9,10,12.9,100,100,100,100,16.53722222,44,-0.693888889,78.937,18.67888889,36.785,18.94,41.634,17.79888889,40.448,21.29388889,39.238,20.07888889,38.524,20.96,41.215,-3.597777778,97.89
11/23/2019 1:59,0,0,0,0,0,1,1,20.6,45,1399.95,1.933888889,1.933888889,17.90661111,45,833,1.879166667,2.379166667,17.925,42,708.8625,15,17,17.84444444,18.435,18.45666667,17.90833333,17.96888889,0,1,9,10,12.9,100,100,100,100,16.53722222,43.872,-0.693888889,78.937,18.70222222,36.749,18.94,41.763,17.79888889,40.456,21.29388889,39.238,20.07888889,38.491,20.96,41.247,-3.567777778,97.898
11/23/2019 2:00,0,0,0,0,0,1,1,20.6,45,1394.854167,1.983333333,2.052222222,17.89994444,45,832.9569444,1.870833333,3.629166667,17.975,42,707.1125,15,17,17.84444444,18.435,18.45666667,17.90833333,17.96888889,0,1,9,10,12.9,100,100,100,100,16.53722222,44.144,-0.722222222,79.038,18.70222222,36.72,18.91722222,41.599,17.82277778,40.424,21.27,39.235,20.055,38.521,20.93611111,41.212,-3.567777778,97.875
11/23/2019 2:01,0,0,0,0,0,1,1,20.6,45,1394.620833,1.932777778,2.470555556,17.89327778,45,832.6638889,1.120833333,3.120833333,17.91208333,42,706.1208333,15,17,17.84444444,18.435,18.45666667,17.90833333,17.96888889,0,2,10,10,12.9,100,100,100,100,16.51388889,44.174,-0.722222222,79.138,18.72611111,36.702,18.89277778,41.564,17.82277778,40.424,21.29388889,39.303,20.055,38.521,20.93611111,41.147,-3.567777778,97.898
11/23/2019 2:02,0,0,0,0,0,1,1,20.6,45,1393.241667,1.866111111,2.937222222,17.88661111,45,832.3305556,1,2.741666667,17.9,42,706.1291667,15,17,17.84444444,18.435,18.45666667,17.90833333,17.96888889,0,1,10,10,12.9,100,100,100,100,16.51388889,44.038,-0.722222222,79.188,18.72611111,36.673,18.89277778,41.597,17.82277778,40.408,21.27,39.235,20.055,38.521,20.93611111,41.277,-3.567777778,97.898
11/23/2019 2:03,0,0,0,0,0,1,1,20.6,45.12916667,1393.516667,1.799444444,3.403888889,17.87994444,45,831.9972222,1,1.5,17.9,42,706.8791667,15,17,17.84444444,18.435,18.45666667,17.90833333,17.96888889,0,1,10,10,12.9,100,100,100,100,16.51388889,43.909,-0.75,79.291,18.70222222,36.661,18.89277778,41.693,17.84611111,40.368,21.27,39.17,20.055,38.521,20.93611111,41.277,-3.537777778,97.953
11/23/2019 2:04,0,0,0,0,0,1,1,20.6,45.83611111,1396.430556,1.732777778,3.870555556,17.87327778,45,831.6638889,1,2.758333333,17.9,42,706.8708333,15,17,17.84444444,18.18194444,18.45666667,17.90833333,17.96888889,0,2,10,10,12.9,100,100,100,100,16.51388889,44.091,-0.75,79.393,18.72611111,36.624,18.89277778,41.757,17.82277778,40.384,21.27,39.17,20.03111111,38.486,20.93611111,41.212,-3.507777778,98.149
11/23/2019 2:05,0,0,0,0,0,1,1,20.6,45.66388889,1396.327778,1.666111111,4.337222222,17.86661111,45,831.3305556,1,3,17.9,42,706.1208333,15,17,17.84444444,17.92888889,18.45666667,17.90833333,17.96888889,0,2,10,10,12.9,100,100,100,100,16.49,44.106,-0.778888889,79.499,18.72611111,36.604,18.86888889,41.819,17.82277778,40.359,21.24611111,39.167,20.03111111,38.486,20.91277778,41.436,-3.507777778,98.288
11/23/2019 2:06,0,0,0,0,0,1,1,20.6,45.33055556,1395.661111,1.599444444,4.803888889,17.85994444,45,830.9972222,1,3.3875,17.9,42,706,15,17,17.84444444,17.92888889,18.45666667,17.90833333,17.96888889,0,2,11,10,12.9,100,100,100,100,16.49,44.045,-0.778888889,79.551,18.72611111,36.634,18.86888889,41.626,17.79888889,40.35,21.24611111,39.298,20.03111111,38.454,20.91277778,41.306,-3.507777778,98.381
11/23/2019 2:07,0,0,0,0,0,1,1,20.6,45.04027778,1395.209722,1.532777778,5.270555556,17.85327778,45,830.6638889,1,4.991666667,17.9,42,706,15,17,17.84444444,17.92888889,18.45666667,17.90833333,17.96888889,0,2,11,10,12.9,100,100,100,100,16.49,44.144,-0.778888889,79.551,18.72611111,36.614,18.845,41.72,17.79888889,40.35,21.24611111,39.298,20.03111111,38.454,20.91277778,41.436,-3.478888889,98.39
11/23/2019 2:08,0,0,0,0,0,1,1,20.6,45,1395.879167,1.466111111,5.737222222,17.84661111,45,830.3305556,1,1.604166667,17.9,42,706,15,17,17.84444444,17.92888889,18.45666667,17.90833333,17.96888889,0,2,11,10,12.9,100,100,100,100,16.49,44.181,-0.807222222,79.553,18.75,36.597,18.82111111,41.749,17.79888889,40.367,21.22277778,39.23,20.03111111,38.454,20.88888889,41.271,-3.448888889,98.492
11/23/2019 2:09,0,0,0,0,0,1,1,20.6,45,1395.6125,1.399444444,6.203888889,17.83994444,45,829.9972222,1,1.258333333,17.9,42,706,15,17,17.84444444,17.92888889,18.45666667,17.90833333,17.96888889,0,2,11,10,12.9,100,100,100,100,16.49,44.234,-0.807222222,79.605,18.72611111,36.595,18.82111111,41.589,17.79888889,40.359,21.22277778,39.295,20.03111111,38.454,20.88888889,41.336,-3.418888889,98.547
11/23/2019 2:10,0,0,0,0,0,1,1,20.6,45,1392.975,1.332777778,6.670555556,17.83327778,45,829.6638889,1,2.5,17.9,42,705.8708333,15,17,17.84444444,17.92888889,18.45666667,17.90833333,17.96888889,0,2,11,10,12.9,100,100,100,100,16.49,44.212,-0.807222222,79.658,18.67888889,36.609,18.79777778,41.746,17.79888889,40.342,21.22277778,39.295,20.00722222,38.451,20.88888889,41.271,-3.39,98.509
11/23/2019 2:11,0,0,0,0,0,1,1,20.6,45,1389.975,1.266111111,7.137222222,17.82661111,45,829.3305556,1,1.241666667,17.9,42,705.1208333,15,17,17.84444444,17.92888889,18.45666667,17.90833333,17.96888889,0,2,9,10,12.9,100,100,100,100,16.49,44.113,-0.807222222,79.763,18.63111111,36.683,18.79777778,41.618,17.775,40.342,21.22277778,39.23,20.00722222,38.419,20.88888889,41.368,-3.39,98.509
11/23/2019 2:12,0,0,0,0,0,1,1,20.6,45,1387.620833,1.199444444,7.603888889,17.81994444,45,828.9972222,1,1.258333333,17.9,42,705,15,17,17.84444444,17.92888889,18.45666667,17.90833333,17.96888889,0,2,9,10,12.9,100,100,100,100,16.49,44.189,-0.807222222,79.763,18.60722222,36.7,18.79777778,41.746,17.775,40.342,21.22277778,39.295,20.00722222,38.419,20.865,41.333,-3.36,98.587
11/23/2019 2:13,0,0,0,0,0,1,1,20.6,45,1388.629167,1.132777778,8.070555556,17.81327778,45,828.6638889,1,2.5,17.9,42,704.7416667,15,17,17.84444444,17.92888889,18.45666667,17.90833333,17.96888889,0,1,9,10,12.9,100,100,100,100,16.49,44.113,-0.807222222,79.763,18.58388889,36.756,18.77388889,41.712,17.775,40.325,21.19888889,39.358,19.98388889,38.384,20.865,41.333,-3.33,98.666
11/23/2019 2:14,0,0,0,0,0,1,1,20.6,45,1387.475,1.066111111,8.537222222,17.80661111,45,828.3305556,1,1.5,17.9,42,703.3708333,15,17,17.84444444,17.92888889,18.45666667,17.90833333,17.96888889,0,1,9,10,12.9,100,100,100,100,16.49,44.121,-0.807222222,79.763,18.56,36.763,18.77388889,41.776,17.775,40.317,21.19888889,39.358,19.98388889,38.449,20.84111111,41.298,-3.33,98.712
11/23/2019 2:15,0,0,0,0,0,1,1,20.6,45,1383.733333,1.008055556,8.874722222,17.80080556,45,828.0230556,1,2.5,17.9,42,703.6208333,15,17,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,1,9,10,12.9,100,100,100,100,16.46611111,44.121,-0.807222222,79.816,18.58388889,36.746,18.75,41.677,17.75111111,40.316,21.19888889,39.293,19.98388889,38.449,20.84111111,41.428,-3.271111111,98.822
11/23/2019 2:16,0,0,0,0,0,1,1,20.6,45,1383.620833,1,8.462222222,17.8,45,827.8655556,1.129166667,1.370833333,17.9,42,702.1125,15,17,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,2,11,10,12.9,100,100,100,100,16.46611111,44.181,-0.807222222,79.87,18.58388889,36.785,18.75,41.677,17.75111111,40.284,21.19888889,39.325,19.98388889,38.416,20.84111111,41.395,-3.242222222,98.831
11/23/2019 2:17,0,0,0,0,0,1,1,20.6,45,1382.241667,1,7.928888889,17.8,45,827.7322222,1.75,1.75,17.88708333,42,700.9916667,15,17,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,2,11,10,12.9,100,100,100,100,16.49,44.129,-0.835,79.98,18.56,36.753,18.75,41.613,17.72722222,40.324,21.19888889,39.358,19.98388889,38.449,20.84111111,41.525,-3.182777778,98.848
11/23/2019 2:18,0,0,0,0,0,1,1,20.58708333,45,1381.870833,1,7.395555556,17.8,45,827.5988889,1.120833333,1.120833333,17.81208333,42,699.9916667,15,16,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,2,11,10,12.9,100,100,100,100,16.49,44.151,-0.807222222,80.032,18.53611111,36.809,18.72611111,41.738,17.72722222,40.332,21.19888889,39.358,19.96,38.414,20.84111111,41.46,-3.152777778,98.81
11/23/2019 2:19,0,0,0,0,0,1,1,20.51208333,45,1381.120833,1,6.862222222,17.8,45,827.4655556,1,1,17.81291667,42,699.1208333,15,16,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,2,11,10,12.9,100,100,100,100,16.49,44.068,-0.807222222,80.087,18.51222222,36.826,18.72611111,41.738,17.72722222,40.324,21.175,39.355,19.96,38.446,20.81722222,41.457,-3.123888889,98.772
11/23/2019 2:20,0,0,0,0,0,1,1,20.5,45,1380.741667,1,6.328888889,17.8,45,827.3322222,1,1.258333333,17.875,42,699,15,16,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,2,11,10,12.9,100,100,100,100,16.46611111,44.159,-0.807222222,80.087,18.51222222,36.865,18.70222222,41.607,17.70388889,40.331,21.175,39.355,19.96,38.446,20.81722222,41.36,-3.093888889,98.734
11/23/2019 2:21,0,0,0,0,0,1,1,20.5,45,1378.983333,1,5.795555556,17.8,45,827.1988889,1,2.5,17.81208333,42,699.1291667,15,16,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,2,13,10,12.9,100,100,100,100,16.49,44.197,-0.807222222,80.142,18.51222222,36.865,18.70222222,41.543,17.72722222,40.308,21.175,39.323,19.96,38.446,20.81722222,41.457,-3.065,98.673
11/23/2019 2:22,0,0,0,0,0,1,1,20.5,45,1377.370833,1,5.262222222,17.8,45,827.0655556,1,1.241666667,17.8,42,699.4916667,15,16,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,2,13,10,12.9,100,100,100,100,16.49,44.287,-0.807222222,80.142,18.48777778,36.902,18.70222222,41.672,17.75111111,40.3,21.175,39.29,19.93611111,38.444,20.81722222,41.393,-3.035,98.612
11/23/2019 2:23,0,0,0,0,0,1,1,20.5,45,1378.008333,1,4.728888889,17.8,45,826.9322222,1,1.258333333,17.8,42,697.2333333,15,16,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,2,13,10,12.9,100,100,100,100,16.46611111,44.249,-0.807222222,80.142,18.48777778,36.882,18.70222222,41.768,17.72722222,40.275,21.15111111,39.288,19.93611111,38.444,20.79277778,41.487,-3.035,98.565
11/23/2019 2:24,0,0,0,0,0,1,1,20.5,45,1378.75,1,4.195555556,17.8,45,826.7988889,1,2.5,17.8,42,696.25,15,16,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,1,13,10,12.9,100,100,100,100,16.46611111,44.264,-0.778888889,80.085,18.465,36.87,18.67888889,41.669,17.72722222,40.291,21.15111111,39.288,19.93611111,38.411,20.79277778,41.422,-3.006111111,98.574
11/23/2019 2:25,0,0,0,0,0,1,1,20.5,45,1377.797917,1,3.662222222,17.8,45,826.6655556,1,1.5,17.8,42,697.0083333,15,16,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,2,13,10,12.9,100,100,100,100,16.46611111,44.242,-0.778888889,80.085,18.465,36.89,18.67888889,41.797,17.72722222,40.267,21.15111111,39.418,19.93611111,38.379,20.79277778,41.455,-2.976111111,98.629
11/23/2019 2:26,0,0,0,0,0,1,1,20.5,45,1375.479167,1,3.128888889,17.8,45,826.5322222,1,3.145833333,17.8,42,697.8791667,15,16,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,2,13,10,12.9,100,100,100,100,16.46611111,44.106,-0.778888889,80.03,18.465,36.89,18.655,41.666,17.72722222,40.259,21.15111111,39.45,19.93611111,38.379,20.79277778,41.487,-2.947222222,98.614
11/23/2019 2:27,0,0,0,0,0,1,1,20.5,45,1373.560417,1,2.595555556,17.8,45,826.3988889,1,4.991666667,17.8,42,698,15,16,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,2,13,10,12.9,100,100,100,100,16.44222222,44.143,-0.778888889,80.03,18.48777778,36.873,18.655,41.73,17.70388889,40.266,21.12722222,39.415,19.91222222,38.441,20.77,41.581,-2.917777778,98.599
11/23/2019 2:28,0,0,0,0,0,1,1,20.5,45,1374.8875,1,2.062222222,17.8,45,826.2655556,1,1.8625,17.8,42,698,15,16,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,2,13,10,12.9,100,100,100,100,16.44222222,44.128,-0.75,80.028,18.48777778,36.853,18.655,41.73,17.70388889,40.282,21.12722222,39.285,19.91222222,38.376,20.77,41.581,-2.917777778,98.576
11/23/2019 2:29,0,0,0,0,0,1,1,20.5,45,1376.008333,1,1.528888889,17.8,45,826.1322222,1,2.758333333,17.8,42,697.7416667,15,16,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,1,13,10,12.9,100,100,100,100,16.44222222,44.219,-0.75,79.973,18.465,36.88,18.63111111,41.696,17.72722222,40.242,21.12722222,39.318,19.91222222,38.376,20.77,41.549,-2.858888889,98.616
11/23/2019 2:30,0,0,0,0,0,1,1,20.5,45,1376.577778,1,1.133333333,17.79913889,45,825.9816667,1,2.741666667,17.8,42,696.1125,15,16,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,2,13,10,12.9,100,100,100,100,16.44222222,44.098,-0.75,79.973,18.44111111,36.907,18.63111111,41.663,17.72722222,40.226,21.12722222,39.383,19.91222222,38.409,20.74611111,41.514,-2.858888889,98.663
11/23/2019 2:31,0,0,0,0,0,1,1,20.5,45,1374.647222,1,1.537777778,17.79327778,45,825.7311111,1,1.5,17.78708333,42,695.25,15,16,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,2,12,10,12.9,100,100,100,100,16.44222222,44.091,-0.75,79.973,18.44111111,36.887,18.60722222,41.725,17.72722222,40.177,21.12722222,39.415,19.88777778,38.374,20.74611111,41.546,-2.8,98.726
11/23/2019 2:32,0,0,0,0,0,1,1,20.5,45,1372.313889,1,2.071111111,17.78661111,45,825.4644444,1,2.5,17.725,42,696.0083333,15,16,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,1,12,10,12.9,100,100,100,100,16.44222222,44.053,-0.75,79.973,18.465,36.87,18.60722222,41.597,17.70388889,40.217,21.10277778,39.348,19.88777778,38.374,20.74611111,41.546,-2.771111111,98.828
11/23/2019 2:33,0,0,0,0,0,1,1,20.5,45,1370.411111,1,2.604444444,17.77994444,45,825.1977778,1,1.241666667,17.775,42,697.0083333,15,16,17.84444444,17.92888889,17.95222222,17.40444444,17.96888889,0,2,12,10,11.2,100,100,100,100,16.44222222,44,-0.722222222,79.971,18.44111111,36.887,18.60722222,41.564,17.70388889,40.217,21.10277778,39.445,19.88777778,38.406,20.74611111,41.643,-2.742222222,98.837
11/23/2019 2:34,0,0,0,0,0,1,1,20.5,45,1370.491667,1,3.137777778,17.77327778,45,824.9311111,1,1.645833333,17.725,42,697.6208333,15,16,17.84444444,17.92888889,17.95222222,17.65638889,17.96888889,0,2,12,10,11.2,100,100,100,100,16.44222222,44,-0.722222222,79.971,18.44111111,36.907,18.60722222,41.789,17.70388889,40.201,21.10277778,39.38,19.88777778,38.439,20.74611111,41.579,-2.712222222,98.798
11/23/2019 2:35,0,0,0,0,0,1,1,20.5,45,1368.427083,1,3.671111111,17.76661111,45,824.6644444,1,5.395833333,17.775,42,696.1125,15,16,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,2,12,10,11.2,100,100,100,100,16.41777778,44.068,-0.722222222,80.026,18.41722222,36.914,18.58388889,41.69,17.68,40.225,21.07888889,39.475,19.88777778,38.406,20.74611111,41.579,-2.682777778,98.83
11/23/2019 2:36,0,0,0,0,0,1,1,20.5,45,1368.504167,1,4.204444444,17.75994444,45,824.3977778,1,5.354166667,17.71208333,42,695.1208333,15,16,17.84444444,17.92888889,17.95222222,17.40444444,17.96888889,0,1,12,10,11.2,100,100,100,100,16.41777778,43.985,-0.693888889,80.023,18.41722222,36.895,18.58388889,41.626,17.68,40.241,21.07888889,39.443,19.865,38.404,20.72222222,41.576,-2.653888889,98.815
11/23/2019 2:37,0,0,0,0,0,1,1,20.48708333,45,1368.68125,1,4.737777778,17.75327778,45,824.1311111,1,1.8625,17.71291667,42,695,15,16,17.84444444,17.92888889,17.95222222,17.40444444,17.96888889,0,2,12,10,11.2,100,100,100,100,16.39388889,44.105,-0.693888889,80.078,18.41722222,36.933,18.56,41.72,17.68,40.249,21.07888889,39.443,19.865,38.371,20.72222222,41.511,-2.625,98.824
11/23/2019 2:38,0,0,0,0,0,1,1,20.41208333,45,1367.629167,1,5.271111111,17.74661111,45,823.8644444,1,2.5,17.775,42,695.1291667,15,16,17.84444444,17.92888889,17.95222222,17.40444444,17.96888889,0,1,12,10,11.2,100,100,100,100,16.39388889,44.121,-0.666111111,80.131,18.41722222,36.924,18.53611111,41.653,17.68,40.225,21.07888889,39.508,19.865,38.404,20.72222222,41.576,-2.596111111,98.786
11/23/2019 2:39,0,0,0,0,0,1,1,20.4,45,1369.44375,1,5.804444444,17.73994444,45,823.5977778,1,1.5,17.71208333,42,695.75,15,16,17.84444444,17.92888889,17.95222222,17.90833333,17.96888889,0,1,12,10,11.2,100,100,100,100,16.39388889,43.954,-0.666111111,80.186,18.44111111,36.887,18.56,41.72,17.65611111,40.216,21.07888889,39.443,19.84111111,38.369,20.69777778,41.573,-2.566111111,98.747
11/23/2019 2:40,0,0,0,0,0,1,1,20.4,45,1368.4875,1,6.337777778,17.73327778,45,823.3311111,1,3.145833333,17.7,42,695.1208333,15,16,17.84444444,17.92888889,17.95222222,17.65638889,17.96888889,0,2,12,10,11.2,100,100,100,100,16.39388889,44.037,-0.666111111,80.298,18.44111111,36.887,18.53611111,41.685,17.65611111,40.232,21.05611111,39.473,19.84111111,38.434,20.69777778,41.606,-2.507777778,98.718
11/23/2019 2:41,0,0,0,0,0,1,1,20.4,45,1367.052083,1,6.871111111,17.72661111,45,823.0644444,1,4.991666667,17.7,42,694.8708333,15,16,17.84444444,17.92888889,17.95222222,17.40444444,17.96888889,0,2,10,10,11.2,100,100,100,100,16.39388889,44.128,-0.637777778,80.409,18.44111111,36.848,18.53611111,41.781,17.65611111,40.216,21.05611111,39.44,19.84111111,38.401,20.69777778,41.606,-2.507777778,98.671
11/23/2019 2:42,0,0,0,0,0,1,1,20.4,45,1366.766667,1,7.404444444,17.71994444,45,822.7977778,1,1.8625,17.7,42,694.1208333,15,16,17.84444444,17.92888889,17.95222222,17.40444444,17.96888889,0,1,10,10,11.2,100,100,100,100,16.37111111,44.12,-0.637777778,80.523,18.44111111,36.897,18.53611111,41.621,17.63222222,40.223,21.05611111,39.408,19.84111111,38.434,20.69777778,41.638,-2.45,98.594
11/23/2019 2:43,0,0,0,0,0,1,1,20.4,45,1370.525,1,7.937777778,17.71327778,45,822.5311111,1,3.145833333,17.7,42,694.2583333,15,16,17.84444444,17.92888889,17.95222222,17.40444444,17.96888889,0,2,10,10,11.2,100,100,100,100,16.37111111,44.075,-0.637777778,80.639,18.41722222,36.846,18.51222222,41.682,17.63222222,40.239,21.03222222,39.47,19.84111111,38.369,20.67388889,41.635,-2.45,98.547
11/23/2019 2:44,0,0,0,0,0,1,1,20.4,45,1371.965278,1,8.471111111,17.70661111,45,822.2644444,1,4.991666667,17.7,42,695.6291667,15,16,17.84444444,17.92888889,17.95222222,17.40444444,17.96888889,0,1,10,10,11.2,100,100,100,100,16.37111111,44.151,-0.61,80.696,18.41722222,36.885,18.48777778,41.647,17.60777778,40.255,21.03222222,39.568,19.84111111,38.401,20.67388889,41.764,-2.421111111,98.462
11/23/2019 2:45,0,0,0,0,0,1,1,20.4,45,1372.672222,1.008611111,8.944166667,17.70080556,45,822.0236111,1,1.604166667,17.7,42,694.9916667,15,16,17.84444444,17.92888889,17.95222222,17.40444444,17.96888889,0,1,10,10,11.2,100,100,100,100,16.37111111,44.128,-0.61,80.696,18.39277778,36.892,18.48777778,41.647,17.60777778,40.263,21.03222222,39.47,19.81722222,38.366,20.67388889,41.668,-2.392222222,98.424
11/23/2019 2:46,0,0,0,0,0,1,1,20.4,45,1373.338889,1.067222222,9.067222222,17.7,45,821.9327778,1,1.258333333,17.7,42,694.1208333,15,16,17.84444444,17.92888889,17.95222222,17.40444444,17.96888889,0,2,11,10,11.2,100,100,100,100,16.37111111,43.947,-0.61,80.696,18.37,36.919,18.48777778,41.712,17.585,40.279,21.03222222,39.535,19.81722222,38.399,20.67388889,41.635,-2.392222222,98.354
11/23/2019 2:47,0,0,0,0,0,1,1,20.4,45,1373.919444,1.133888889,9.133888889,17.7,45,821.8661111,1,2.5,17.7,42,694.1291667,15,16,17.84444444,17.92888889,17.95222222,17.40444444,17.96888889,0,1,11,10,11.2,100,100,100,100,16.34722222,43.992,-0.582222222,80.694,18.37,36.929,18.465,41.581,17.585,40.279,21.03222222,39.535,19.81722222,38.399,20.65,41.697,-2.392222222,98.283
