Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/23/2017 0:47,1,6.47,603,24.3,41.6,893,22.6,47.1,647,22,45.9,545,22.4,46,21,23,0.025,21.581,49.917,NA,NA,24.171,40.852,22.705,46.63,11.662,69.547
9/23/2017 0:48,1,7.187,604,24.3,41.6,898,22.7,47.1,647,22,45.8,549,22.4,45.9,21,23,0.024,21.604,49.857,NA,NA,24.171,40.885,22.729,46.441,11.662,69.689
9/23/2017 0:49,1,6.592,603,24.3,41.6,904,22.7,47.1,646,22,45.7,555,22.4,45.9,21,23,0.024,21.604,49.541,NA,NA,24.171,40.852,22.753,46.476,11.686,69.637
9/23/2017 0:50,1,5.844,609,24.3,41.6,907,22.7,47.1,643,22,45.8,560,22.4,45.9,21,23,0.023,21.628,49.449,NA,NA,24.171,40.885,22.776,46.511,11.759,69.365
9/23/2017 0:51,2,5.966,611,24.3,41.6,911,22.7,47.1,641,22,45.7,558,22.4,45.9,21,23,0.023,21.652,49.294,NA,NA,24.171,40.917,22.776,46.479,11.807,69.003
9/23/2017 0:52,2,6.18,606,24.3,41.6,912,22.7,47.1,643,22,45.7,564,22.5,45.9,21,23,0.023,21.652,49.389,NA,NA,24.171,40.885,22.8,46.45,11.807,68.775
9/23/2017 0:53,1,6.012,606,24.3,41.6,915,22.7,47.1,649,22.1,45.6,565,22.5,45.9,21,23,0.023,21.676,49.171,NA,NA,24.171,40.917,22.824,46.325,11.783,68.656
9/23/2017 0:54,2,7.172,609,24.3,41.6,921,22.8,47.1,650,22.1,45.6,562,22.5,45.9,21,23,0.023,21.7,49.174,NA,NA,24.171,40.885,22.824,46.421,11.783,68.455
9/23/2017 0:55,2,6.012,606,24.3,41.6,926,22.8,47.1,649,22.1,45.6,556,22.5,45.9,21,23,0.023,21.7,48.858,NA,NA,24.171,40.852,22.848,46.424,11.807,68.317
9/23/2017 0:56,1,4.73,603,24.3,41.6,924,22.8,47.1,645,22.1,45.6,560,22.5,45.9,21,23,0.023,21.724,48.607,NA,NA,24.171,40.787,22.848,46.264,11.856,68.039
9/23/2017 0:57,2,4.349,603,24.3,41.6,922,22.8,47.1,645,22.1,45.5,560,22.5,45.8,21,24,0.023,21.748,48.674,NA,NA,24.171,40.819,22.848,46.296,11.88,67.699
9/23/2017 0:58,2,6.302,606,24.3,41.5,929,22.8,47.1,641,22.1,45.6,559,22.5,45.8,21,24,0.023,21.748,48.452,NA,NA,24.171,40.787,22.872,46.331,11.904,67.56
9/23/2017 0:59,1,5.249,610,24.3,41.6,932,22.9,47.1,641,22.1,45.5,563,22.5,45.8,21,24,0.023,21.772,48.392,NA,NA,24.171,40.656,22.872,46.267,11.953,67.31
9/23/2017 1:00,2,5.707,612,24.3,41.6,934,22.9,47.1,637,22.1,45.5,562,22.5,45.8,21,24,0.022,21.795,48.331,NA,NA,24.171,40.787,22.896,46.238,11.977,67.142
9/23/2017 1:01,2,5.097,610,24.3,41.6,940,22.9,47.1,637,22.2,45.5,555,22.5,45.8,21,24,0.022,21.795,48.3,NA,NA,24.171,40.689,22.896,46.206,12.001,66.944
9/23/2017 1:02,1,4.639,609,24.3,41.6,942,22.9,47.1,641,22.2,45.5,555,22.5,45.8,21,24,0.022,21.819,48.144,NA,NA,24.171,40.656,22.896,46.27,12.001,67.002
9/23/2017 1:03,1,6.256,610,24.3,41.5,946,22.9,47.1,642,22.2,45.4,558,22.6,45.8,21,24,0.022,21.819,47.922,NA,NA,24.171,40.689,22.92,46.209,12.001,66.916
9/23/2017 1:04,1,5.966,609,24.3,41.5,949,22.9,47.1,643,22.2,45.4,560,22.6,45.8,21,24,0.023,21.843,48.02,NA,NA,24.171,40.656,22.92,46.241,11.977,66.825
9/23/2017 1:05,2,5.142,604,24.3,41.5,956,22.9,47.2,646,22.2,45.3,564,22.6,45.7,21,24,0.023,21.843,49.699,NA,NA,24.171,40.852,22.92,45.76,12.001,66.858
9/23/2017 1:06,2,4.623,606,24.3,41.5,961,22.8,47,641,22.2,45.3,555,22.6,45.7,21,24,0.023,21.891,49.989,NA,NA,24.171,40.983,22.92,45.375,12.001,66.858
9/23/2017 1:07,2,4.868,609,24.3,41.4,952,22.8,46.8,642,22.1,45.1,555,22.6,45.7,21,24,0.023,21.867,49.544,NA,NA,24.146,40.915,22.848,45.494,11.977,66.825
9/23/2017 1:08,2,4.44,606,24.3,41.4,940,22.7,46.5,637,21.9,44.9,559,22.6,45.4,21,24,0.022,21.819,49.19,NA,NA,24.146,40.719,22.776,45.486,11.953,66.763
9/23/2017 1:09,2,5.753,603,24.3,41.3,927,22.6,46.2,636,21.8,45,558,22.5,45.2,21,24,0.022,21.724,49.082,NA,NA,24.146,40.719,22.681,45.314,11.904,66.869
9/23/2017 1:10,1,5.631,601,24.2,41.2,913,22.5,46.1,634,21.6,45.1,553,22.4,45,21,24,0.023,21.628,48.848,NA,NA,24.146,40.588,22.561,45.46,11.929,67.075
9/23/2017 1:11,2,3.83,603,24.2,41.2,900,22.4,46.5,631,21.5,45,555,22.3,44.9,21,24,0.023,21.509,49.339,NA,NA,24.122,40.52,22.417,46.243,11.953,66.907
9/23/2017 1:12,2,4.868,603,24.2,41,883,22.3,47,628,21.4,46.6,553,22.3,44.8,21,24,0.025,21.461,49.648,NA,NA,24.122,40.16,22.369,46.397,11.953,66.734
9/23/2017 1:13,2,4.639,606,24.2,41.1,870,22.3,47.1,632,21.5,46.4,553,22.2,45.9,21,24,0.025,21.437,49.74,NA,NA,24.098,39.993,22.369,46.557,11.904,66.927
9/23/2017 1:14,2,6.073,603,24.2,41.2,866,22.3,47.1,637,21.5,46.2,552,22.2,46.2,21,24,0.024,21.413,49.957,NA,NA,24.098,39.993,22.369,46.685,11.904,66.869
9/23/2017 1:15,1,4.685,603,24.2,41.2,866,22.3,47.1,639,21.6,46.2,553,22.2,46.2,21,24,0.024,21.413,50.021,NA,NA,24.098,40.059,22.417,46.818,11.88,67.124
9/23/2017 1:16,2,5.646,600,24.2,41.2,869,22.3,47.3,637,21.6,46.2,555,22.2,46.1,21,24,0.025,21.413,50.021,NA,NA,24.074,40.024,22.441,46.725,11.832,67.403
9/23/2017 1:17,2,5.035,600,24.2,41.4,866,22.3,47.4,641,21.7,46.1,556,22.2,46.1,21,24,0.025,21.413,50.021,NA,NA,24.074,40.056,22.465,46.728,11.759,67.476
9/23/2017 1:18,2,5.097,599,24.2,41.4,866,22.4,47.3,637,21.7,46.1,556,22.2,46.1,21,24,0.025,21.413,49.957,NA,NA,24.074,40.056,22.489,46.668,11.686,67.95
9/23/2017 1:19,2,5.768,600,24.2,41.4,870,22.4,47.3,637,21.8,45.9,556,22.2,46.1,21,24,0.025,21.413,49.957,NA,NA,24.05,39.988,22.513,46.702,11.613,68.51
9/23/2017 1:20,1,5.127,603,24.2,41.5,870,22.4,47.3,636,21.8,45.8,553,22.2,45.9,21,24,0.024,21.413,49.8,NA,NA,24.05,39.923,22.561,46.581,11.565,68.615
9/23/2017 1:21,2,4.608,603,24.2,41.4,875,22.4,47.4,632,21.8,45.8,550,22.3,45.8,21,24,0.024,21.437,49.898,NA,NA,24.05,39.89,22.585,46.488,11.565,68.958
9/23/2017 1:22,1,4.99,606,24.2,41.4,877,22.4,47.4,634,21.8,45.7,552,22.3,45.8,21,24,0.023,21.461,49.585,NA,NA,24.05,39.89,22.609,46.363,11.565,68.986
9/23/2017 1:23,2,5.493,604,24.2,41.3,880,22.4,47.5,632,21.8,45.8,555,22.3,45.8,21,24,0.023,21.461,49.585,NA,NA,24.05,40.054,22.633,46.461,11.516,69.034
9/23/2017 1:24,2,4.898,603,24.2,41.4,891,22.4,47.4,637,21.9,45.7,555,22.3,45.8,21,24,0.023,21.485,49.494,NA,NA,24.05,40.054,22.657,46.368,11.516,68.863
9/23/2017 1:25,2,6.439,606,24.2,41.4,893,22.4,47.4,637,21.9,45.6,555,22.3,45.8,21,24,0.023,21.509,49.339,NA,NA,24.05,39.988,22.657,46.272,11.54,68.668
9/23/2017 1:26,1,5.066,606,24.2,41.4,893,22.4,47.5,639,21.9,45.6,555,22.3,45.8,21,24,0.023,21.509,49.118,NA,NA,24.05,39.988,22.681,46.211,11.565,68.501
9/23/2017 1:27,1,5.921,611,24.2,41.4,896,22.4,47.5,637,21.9,45.5,560,22.3,45.8,21,25,0.023,21.533,49.089,NA,NA,24.05,39.988,22.705,46.214,11.565,68.272
9/23/2017 1:28,2,5.966,610,24.2,41.3,897,22.5,47.5,631,22,45.5,564,22.3,45.8,21,25,0.023,21.557,48.839,NA,NA,24.05,39.988,22.705,46.214,11.565,68.243
9/23/2017 1:29,2,6.149,609,24.2,41.4,901,22.5,47.6,632,22,45.5,563,22.3,45.8,21,25,0.023,21.557,48.776,NA,NA,24.026,39.986,22.705,46.182,11.54,68.239
9/23/2017 1:30,2,4.868,609,24.2,41.4,907,22.5,47.6,635,22,45.4,558,22.3,45.7,21,25,0.023,21.581,48.621,NA,NA,24.026,39.855,22.729,46.121,11.516,68.062
9/23/2017 1:31,2,5.158,609,24.2,41.3,911,22.5,47.6,634,22,45.4,556,22.4,45.7,21,25,0.023,21.604,48.624,NA,NA,24.026,39.855,22.753,46.188,11.516,67.976
9/23/2017 1:32,2,5.341,609,24.2,41.3,911,22.5,47.7,637,22,45.3,559,22.4,45.7,21,25,0.023,21.604,48.529,NA,NA,24.026,39.887,22.753,46.188,11.516,67.776
9/23/2017 1:33,2,5.371,609,24.2,41.3,915,22.5,47.7,643,22,45.6,559,22.4,45.8,21,25,0.023,21.604,48.338,NA,NA,24.026,39.724,22.753,46.188,11.516,67.919
9/23/2017 1:34,1,3.922,609,24.2,41.3,913,22.5,47.7,646,22.1,45.3,558,22.4,45.7,21,25,0.022,21.628,48.246,NA,NA,24.026,39.855,22.753,46.124,11.492,67.857
9/23/2017 1:35,1,4.913,606,24.2,41.3,918,22.6,47.8,643,22.1,45.2,555,22.4,45.7,21,25,0.022,21.652,47.996,NA,NA,24.026,39.756,22.776,46.191,11.516,68.034
9/23/2017 1:36,2,3.922,606,24.2,41.3,916,22.6,47.7,639,22.1,45.3,558,22.4,45.7,21,25,0.023,21.652,48.027,NA,NA,24.026,39.822,22.776,46.159,11.516,68.062
9/23/2017 1:37,2,4.059,609,24.2,41.3,926,22.6,47.8,641,22.1,45.2,553,22.4,45.7,21,25,0.023,21.676,48.062,NA,NA,24.026,39.756,22.776,46.063,11.516,67.976
9/23/2017 1:38,2,3.845,609,24.2,41.2,937,22.6,47.8,642,22.1,45.3,558,22.4,45.7,21,25,0.023,21.7,47.906,NA,NA,24.026,39.724,22.776,46.127,11.516,67.833
9/23/2017 1:39,2,5.005,611,24.2,41.2,932,22.6,47.8,646,22.1,45.2,558,22.4,45.7,21,25,0.023,21.7,47.62,NA,NA,24.026,39.789,22.776,46.127,11.54,67.866
9/23/2017 1:40,2,5.509,610,24.2,41.2,930,22.6,47.8,645,22.1,45.2,553,22.4,45.7,21,25,0.023,21.7,47.557,NA,NA,24.026,39.822,22.8,46.13,11.54,67.837
9/23/2017 1:41,2,4.501,610,24.2,41.2,934,22.5,48,645,22.2,45.1,555,22.4,45.6,21,25,0.023,21.724,47.623,NA,NA,24.026,39.527,22.8,46.162,11.565,67.641
9/23/2017 1:42,2,4.959,610,24.2,41.2,938,22.6,47.9,641,22.2,45.1,556,22.4,45.7,21,25,0.023,21.748,47.467,NA,NA,24.026,39.658,22.8,46.066,11.613,67.392
9/23/2017 1:43,2,3.937,611,24.2,41.2,943,22.6,47.9,637,22.2,45.1,555,22.5,45.7,21,25,0.023,21.748,47.467,NA,NA,24.026,39.56,22.8,46.002,11.662,67.314
9/23/2017 1:44,2,3.754,604,24.2,41.2,950,22.6,47.9,634,22.2,45,555,22.4,45.6,21,25,0.023,21.748,47.086,NA,NA,24.026,39.658,22.8,46.066,11.662,67.027
9/23/2017 1:45,2,5.798,603,24.2,41.2,952,22.6,47.9,634,22.2,45,555,22.5,45.6,21,25,0.023,21.772,47.28,NA,NA,24.026,39.592,22.8,46.13,11.662,66.94
9/23/2017 1:46,1,4.15,606,24.2,41.2,953,22.6,47.9,637,22.2,45,555,22.5,45.6,21,25,0.023,21.795,49.819,NA,NA,24.026,40.248,22.8,45.456,11.662,67.084
9/23/2017 1:47,2,4.44,606,24.2,41.2,958,22.6,47.6,637,22.1,45,553,22.5,45.6,21,25,0.023,21.795,49.882,NA,NA,24.026,40.313,22.8,45.296,11.662,66.998
9/23/2017 1:48,1,3.616,608,24.2,41.2,958,22.5,47.2,636,22,44.9,552,22.5,45.6,21,25,0.022,21.772,49.689,NA,NA,24.002,40.376,22.729,45.287,11.637,67.109
9/23/2017 1:49,2,3.937,610,24.2,41.1,948,22.4,47.2,637,21.8,44.7,556,22.4,45.2,21,25,0.022,21.724,49.114,NA,NA,24.002,40.311,22.657,45.214,11.662,67.257
9/23/2017 1:50,2,4.135,606,24.2,40.9,928,22.3,46.9,634,21.7,44.7,559,22.3,45.1,21,25,0.024,21.604,48.972,NA,NA,24.002,40.311,22.513,45.069,11.613,67.19
9/23/2017 1:51,2,4.181,602,24.2,40.8,902,22.1,46.8,630,21.5,44.8,559,22.3,44.8,21,25,0.024,21.509,48.896,NA,NA,23.978,40.177,22.393,45.439,11.516,67.46
9/23/2017 1:52,2,3.906,600,24.2,40.7,887,22.1,47.5,625,21.4,45.4,553,22.2,44.7,21,25,0.025,21.413,49.579,NA,NA,23.978,39.85,22.298,46.196,11.467,67.91
9/23/2017 1:53,2,4.608,593,24.1,40.7,868,22,47.7,627,21.4,46.2,555,22.1,44.6,21,25,0.025,21.366,49.794,NA,NA,23.954,39.65,22.25,46.382,11.467,68.025
9/23/2017 1:54,2,4.7,593,24.2,40.7,864,22.1,47.7,630,21.4,46.2,553,22.1,46.2,21,25,0.024,21.318,49.882,NA,NA,23.954,39.552,22.25,46.574,11.443,67.963
9/23/2017 1:55,2,5.142,592,24.2,40.8,856,22.1,47.8,627,21.5,46.1,549,22,46.1,21,25,0.024,21.318,50.134,NA,NA,23.954,39.454,22.274,46.513,11.419,68.302
9/23/2017 1:56,2,4.791,590,24.1,40.9,855,22.1,47.8,627,21.5,46,550,22,46,21,25,0.025,21.318,50.228,NA,NA,23.93,39.385,22.298,46.58,11.419,68.245
9/23/2017 1:57,2,3.723,592,24.1,41,853,22.1,47.8,631,21.5,45.9,549,22,45.9,21,23,0.025,21.294,50.099,NA,NA,23.93,39.418,22.321,46.487,11.394,68.24
9/23/2017 1:58,2,4.608,591,24.1,41.2,853,22.1,47.8,631,21.6,46,549,22.1,45.9,21,23,0.024,21.294,50.099,NA,NA,23.93,39.451,22.369,46.525,11.37,68.236
9/23/2017 1:59,1,5.661,591,24.1,41.2,858,22.1,47.9,632,21.6,45.9,552,22.1,45.9,21,23,0.024,21.318,50.071,NA,NA,23.905,39.449,22.369,46.557,11.321,68.427
9/23/2017 2:00,2,4.486,592,24.1,41.1,864,22.2,47.9,630,21.7,45.7,550,22.1,45.9,20,23,0.023,21.318,49.945,NA,NA,23.905,39.449,22.417,46.467,11.321,68.455
9/23/2017 2:01,1,3.723,595,24.1,41.1,864,22.2,47.8,630,21.7,45.7,549,22.1,45.7,20,23,0.023,21.318,49.913,NA,NA,23.905,39.547,22.441,46.47,11.346,68.488
9/23/2017 2:02,2,4.318,595,24.1,41.2,864,22.2,47.8,628,21.7,45.6,549,22.1,45.8,20,23,0.024,21.318,49.756,NA,NA,23.905,39.58,22.465,46.441,11.346,68.288
9/23/2017 2:03,1,4.227,593,24.1,41.2,868,22.2,47.8,629,21.7,45.6,552,22.1,45.6,20,23,0.024,21.342,49.759,NA,NA,23.905,39.547,22.489,46.412,11.321,68.427
9/23/2017 2:04,1,3.998,590,24.1,41.2,872,22.2,47.8,631,21.7,45.5,545,22.1,45.7,20,23,0.024,21.366,49.573,NA,NA,23.905,39.58,22.513,46.255,11.321,68.655
9/23/2017 2:05,1,5.02,592,24.1,41.2,871,22.2,47.8,630,21.7,45.6,543,22.1,45.7,20,23,0.024,21.366,49.51,NA,NA,23.905,39.645,22.513,46.191,11.321,68.655
9/23/2017 2:06,1,2.914,595,24.1,41.2,880,22.3,47.7,631,21.8,45.5,545,22.2,45.7,20,23,0.023,21.39,49.323,NA,NA,23.905,39.514,22.561,46.229,11.321,68.655
9/23/2017 2:07,1,4.425,600,24.1,41.2,882,22.3,47.7,632,21.8,45.4,544,22.2,45.7,20,23,0.023,21.39,49.26,NA,NA,23.905,39.58,22.561,46.165,11.346,68.746
9/23/2017 2:08,2,3.769,600,24.1,41.2,885,22.3,47.7,636,21.8,45.4,545,22.2,45.6,20,23,0.023,21.413,49.326,NA,NA,23.881,39.577,22.585,46.104,11.321,68.484
9/23/2017 2:09,1,4.486,600,24.1,41.2,889,22.3,47.6,637,21.8,45.4,547,22.2,45.7,20,23,0.023,21.413,49.2,NA,NA,23.881,39.315,22.585,46.104,11.297,68.822
9/23/2017 2:10,2,3.555,595,24.1,41.2,893,22.3,47.6,634,21.8,45.4,549,22.2,45.7,20,23,0.023,21.437,48.697,NA,NA,23.881,39.413,22.585,46.04,11.321,68.598
9/23/2017 2:11,2,4.318,600,24.1,41.2,899,22.4,47.6,637,21.8,45.3,552,22.2,45.6,20,23,0.023,21.461,48.7,NA,NA,23.881,39.512,22.609,46.106,11.321,68.57
9/23/2017 2:12,2,3.601,599,24.1,41.2,905,22.4,47.6,633,21.9,45.3,555,22.2,45.6,20,23,0.023,21.461,48.953,NA,NA,23.881,39.38,22.609,46.074,11.321,68.855
9/23/2017 2:13,2,4.227,600,24.1,41.2,907,22.4,47.6,634,21.9,45.2,551,22.2,45.6,20,23,0.023,21.485,48.482,NA,NA,23.881,39.315,22.609,46.01,11.248,68.47
9/23/2017 2:14,1,3.647,598,24.1,41.2,909,22.4,47.5,636,21.9,45.2,551,22.2,45.6,20,23,0.023,21.485,48.291,NA,NA,23.881,39.446,22.609,46.042,11.2,68.832
9/23/2017 2:15,1,4.456,597,24.1,41.1,916,22.4,47.6,636,21.9,45.2,547,22.2,45.6,20,23,0.023,21.509,48.199,NA,NA,23.881,39.38,22.633,45.981,11.151,68.909
9/23/2017 2:16,2,4.654,600,24.1,41.1,918,22.4,47.5,636,21.9,45.1,553,22.3,45.6,20,23,0.024,21.509,48.041,NA,NA,23.881,39.38,22.633,46.109,11.102,69.099
9/23/2017 2:17,1,3.525,600,24.1,41.2,916,22.4,47.5,637,21.9,45.2,555,22.3,45.6,20,23,0.024,21.533,47.853,NA,NA,23.881,39.38,22.633,46.045,11.078,69.322
9/23/2017 2:18,1,4.364,602,24.1,41.1,926,22.4,47.5,631,21.9,45.1,553,22.3,45.6,20,23,0.023,21.533,47.726,NA,NA,23.881,39.151,22.633,45.981,11.053,69.744
9/23/2017 2:19,1,4.074,602,24.1,41.2,930,22.4,47.5,631,22,45,550,22.3,45.6,20,23,0.023,21.557,47.729,NA,NA,23.881,39.184,22.633,46.109,11.005,69.763
9/23/2017 2:20,1,3.845,600,24.1,41.1,930,22.4,47.6,634,22,45,550,22.3,45.6,20,23,0.023,21.557,47.412,NA,NA,23.881,39.216,22.657,45.984,10.956,69.811
9/23/2017 2:21,1,2.838,603,24.1,41.1,928,22.4,47.6,634,22,44.9,553,22.3,45.6,20,23,0.023,21.581,47.383,NA,NA,23.881,39.184,22.657,45.888,10.932,70.005
9/23/2017 2:22,1,3.357,604,24.1,41.1,932,22.4,47.5,634,22,44.9,553,22.3,45.5,20,23,0.023,21.581,47.446,NA,NA,23.857,39.247,22.657,46.016,10.932,70.232
9/23/2017 2:23,2,3.616,600,24.1,41,940,22.4,47.6,639,22,44.9,555,22.3,45.5,20,23,0.023,21.604,47.418,NA,NA,23.857,39.181,22.657,46.048,10.907,70.341
9/23/2017 2:24,2,3.83,599,24.1,41,945,22.4,47.5,637,22,44.9,553,22.3,45.5,20,23,0.022,21.604,47.259,NA,NA,23.857,39.083,22.657,45.92,10.883,70.591
9/23/2017 2:25,1,2.945,600,24.1,41.1,943,22.4,47.5,640,22,44.9,555,22.3,45.5,20,23,0.022,21.604,47.068,NA,NA,23.857,38.951,22.657,45.984,10.883,70.647
9/23/2017 2:26,2,3.357,596,24.1,41,946,22.5,47.5,639,22,44.9,550,22.3,45.5,20,23,0.023,21.628,46.88,NA,NA,23.857,38.787,22.657,45.856,10.883,70.647
9/23/2017 2:27,1,3.326,600,24.1,41,950,22.5,47.5,637,22,44.9,553,22.3,45.5,20,22,0.023,21.628,46.688,NA,NA,23.857,39.115,22.657,46.048,10.858,70.643
9/23/2017 2:28,2,3.433,600,24.1,41,952,22.5,47.5,637,22,44.9,556,22.3,45.5,20,22,0.023,21.652,46.564,NA,NA,23.857,39.115,22.681,45.955,10.834,70.779
9/23/2017 2:29,1,2.991,600,24.1,41,952,22.5,47.5,637,22,44.8,555,22.3,45.5,20,22,0.023,21.652,46.628,NA,NA,23.857,39.05,22.681,45.987,10.883,70.76
9/23/2017 2:30,1,3.418,600,24.1,41,953,22.5,47.5,634,22,44.9,555,22.3,45.5,20,22,0.023,21.652,46.468,NA,NA,23.857,38.853,22.681,45.923,10.883,70.534
9/23/2017 2:31,2,3.311,600,24.1,40.9,956,22.5,47.5,633,22,44.9,552,22.3,45.4,20,22,0.023,21.676,46.471,NA,NA,23.857,39.083,22.681,45.923,10.883,70.591
9/23/2017 2:32,2,4.211,600,24.1,41,956,22.5,47.5,630,22,44.9,550,22.3,45.5,20,22,0.022,21.676,46.503,NA,NA,23.857,39.083,22.681,46.019,10.883,70.704
9/23/2017 2:33,2,3.54,600,24.1,41,956,22.5,47.6,630,22,45.1,549,22.3,45.5,20,22,0.022,21.676,46.439,NA,NA,23.857,39.115,22.681,45.955,10.883,70.619
9/23/2017 2:34,1,4.608,600,24.1,41,965,22.5,47.6,628,22.1,44.8,549,22.3,45.5,20,22,0.023,21.7,46.442,NA,NA,23.857,38.787,22.681,45.955,10.907,70.709
9/23/2017 2:35,2,3.723,600,24.1,40.9,968,22.5,47.6,626,22.1,44.6,550,22.3,45.4,20,22,0.023,21.7,46.634,NA,NA,23.857,38.82,22.681,45.923,10.883,70.647
9/23/2017 2:36,1,4.303,600,24.1,40.9,970,22.5,47.5,624,22.1,44.8,547,22.3,45.4,20,22,0.023,21.7,46.378,NA,NA,23.857,38.787,22.681,45.955,10.834,70.779
9/23/2017 2:37,2,2.914,600,24.1,40.9,970,22.5,47.5,628,22.1,44.7,547,22.3,45.4,20,22,0.023,21.724,46.254,NA,NA,23.857,38.984,22.681,45.891,10.834,70.836
9/23/2017 2:38,1,4.898,603,24.1,40.9,968,22.5,47.6,628,22.1,44.7,550,22.3,45.4,20,22,0.023,21.724,46.254,NA,NA,23.857,38.59,22.657,45.984,10.834,71.005
9/23/2017 2:39,1,3.799,603,24.1,40.9,970,22.5,47.6,627,22.1,44.7,552,22.3,45.4,20,22,0.023,21.748,46.065,NA,NA,23.833,38.686,22.681,45.923,10.785,71.222
9/23/2017 2:40,1,3.693,603,24.1,40.9,968,22.5,47.5,627,22,44.8,546,22.3,45.4,20,22,0.024,21.748,46.097,NA,NA,23.833,38.916,22.681,45.987,10.736,71.325
9/23/2017 2:41,1,2.808,603,24.1,40.9,974,22.5,47.7,629,22.1,44.8,547,22.3,45.4,20,22,0.024,21.748,46.065,NA,NA,23.833,38.883,22.681,45.859,10.712,71.405
9/23/2017 2:42,1,3.479,604,24.1,40.9,983,22.5,47.6,628,22.1,44.8,550,22.3,45.4,20,22,0.023,21.748,46.129,NA,NA,23.833,38.686,22.681,45.859,10.687,71.963
9/23/2017 2:43,1,3.128,606,24.1,40.9,984,22.5,47.6,628,22,44.8,549,22.3,45.4,20,22,0.023,21.748,45.841,NA,NA,23.833,38.686,22.681,45.987,10.614,71.921
9/23/2017 2:44,1,4.12,609,24.1,40.8,986,22.5,47.6,626,22.1,44.8,553,22.3,45.4,20,22,0.023,21.772,45.748,NA,NA,23.833,38.784,22.681,45.891,10.59,72.085
9/23/2017 2:45,1,2.716,609,24.1,40.8,988,22.5,47.6,628,22.1,44.7,550,22.3,45.3,20,22,0.023,21.772,45.748,NA,NA,23.833,38.916,22.681,45.987,10.565,72.164
9/23/2017 2:46,1,3.052,603,24.1,40.8,988,22.5,47.6,631,22.1,44.7,547,22.3,45.4,20,22,0.023,21.772,45.588,NA,NA,23.809,38.979,22.681,45.795,10.541,72.328
9/23/2017 2:47,1,3.281,603,24.1,40.8,988,22.5,47.6,631,22.1,44.7,547,22.3,45.4,20,22,0.023,21.772,45.716,NA,NA,23.809,38.815,22.681,45.859,10.541,72.244
9/23/2017 2:48,1,2.609,600,24.2,40.8,990,22.5,47.7,632,22.1,44.6,549,22.4,45.4,20,22,0.023,21.795,45.815,NA,NA,23.809,38.88,22.681,45.923,10.541,72.356
9/23/2017 2:49,1,3.647,602,24.1,40.8,998,22.5,47.7,628,22.1,44.7,549,22.3,45.3,20,22,0.023,21.795,45.751,NA,NA,23.809,38.848,22.681,45.891,10.59,72.365
9/23/2017 2:50,1,3.265,600,24.1,40.8,998,22.6,47.7,628,22.1,44.6,549,22.4,45.3,20,22,0.023,21.795,45.687,NA,NA,23.809,38.782,22.681,45.891,10.59,72.169
9/23/2017 2:51,1,3.037,598,24.1,40.8,1001,22.5,47.6,631,22.1,44.6,546,22.4,45.3,20,22,0.023,21.795,45.623,NA,NA,23.809,38.848,22.681,45.859,10.59,72.028
9/23/2017 2:52,1,3.204,592,24.1,40.8,1007,22.6,47.6,628,22.1,44.6,547,22.4,45.3,20,22,0.023,21.795,45.591,NA,NA,23.809,38.815,22.681,45.955,10.59,72.169
9/23/2017 2:53,1,3.525,592,24.1,40.8,1008,22.6,47.7,626,22.1,44.6,547,22.4,45.3,20,22,0.023,21.819,45.69,NA,NA,23.809,38.716,22.681,45.923,10.541,72.187
9/23/2017 2:54,1,3.25,591,24.1,40.8,1008,22.6,47.6,627,22.1,44.5,546,22.4,45.3,20,22,0.024,21.819,45.562,NA,NA,23.809,38.782,22.681,45.891,10.541,72.44
9/23/2017 2:55,1,3.281,590,24.1,40.7,1009,22.5,47.7,627,22.1,44.6,542,22.4,45.3,20,22,0.024,21.819,45.37,NA,NA,23.809,38.716,22.681,45.891,10.492,72.458
9/23/2017 2:56,1,4.105,590,24.1,40.7,1010,22.6,47.7,628,22.1,44.6,547,22.4,45.2,20,22,0.023,21.819,49.316,NA,NA,23.809,39.438,22.657,44.925,10.492,72.542
9/23/2017 2:57,1,3.006,590,24.1,40.7,1013,22.5,47.4,626,22,44.4,546,22.4,45.3,20,21,0.023,21.819,49.19,NA,NA,23.785,39.501,22.657,45.214,10.443,73.093
9/23/2017 2:58,1,3.708,587,24.1,40.7,1009,22.4,47.1,626,21.9,44.3,543,22.4,45.1,20,21,0.022,21.748,48.959,NA,NA,23.785,39.6,22.561,45.203,10.418,72.808
9/23/2017 2:59,1,3.998,590,24.1,40.6,990,22.3,46.7,624,21.7,44.3,547,22.3,44.9,20,21,0.022,21.652,48.757,NA,NA,23.761,39.564,22.465,45.191,10.369,73.274
9/23/2017 3:00,1,3.113,591,24.1,40.5,970,22.2,46.5,619,21.5,44.3,544,22.2,44.6,20,21,0.024,21.533,48.583,NA,NA,23.761,39.63,22.321,45.078,10.345,73.353
