Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/13/2019 2:34,6,3,11,7.391666667,11.39,18.6,56,501.6166667,11,41.28166667,18.47661111,57,587.3627778,19.93611111,54.746,19.74611111,54.687,18.92222222,1.75,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0,2.003763889,3.267020833,-40.55077083,26.61689583,36.25354167,14.75,405.9652778,1.936323529,8.207965686,14.42729412,40.51741176,11.88052941,81.61094608
4/13/2019 2:35,6,2,11,7.666666667,11.775,18.6,56,501.7266667,11,39.08166667,18.46994444,57,586.8961111,19.93611111,54.746,19.69777778,54.773,18.92222222,1.75,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0,2.296277778,3.69425,-40.80191667,26.60991667,36.23991667,13.99166667,406.6722222,1.918676471,8.24620098,14.59670588,40.41858824,11.87347059,81.65388725
4/13/2019 2:36,6,2,11,7.666666667,11.5,18.6,56,504.34,11,36.88166667,18.46327778,57,586.4294444,19.93611111,54.746,19.69777778,54.866,18.57777778,1.75,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0,2.649611111,4.20425,-41.03191667,26.59991667,36.22991667,12.99166667,407.3388889,1.901029412,8.284436275,14.76611765,40.31976471,11.86641176,81.69682843
4/13/2019 2:37,7,3,11,7.441666667,11.27333333,18.6,56,507.225,11,34.68166667,18.45661111,57,585.9627778,19.93611111,54.746,19.65111111,54.889,18.92222222,1.75,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0,2.944819444,4.675930556,-41.19431944,26.58991667,36.2225,12.07777778,407.7472222,1.883382353,8.322671569,14.93552941,40.22094118,11.85935294,81.73976961
4/13/2019 2:38,7,3,11,7.783333333,9.455,18.6,56,506.3816667,11,32.48166667,18.44994444,57,585.4961111,19.93611111,54.715,19.65111111,54.951,18.92222222,1.75,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0,2.902527778,4.925111111,-40.96422222,26.57991667,36.23008333,11.66388889,406.6555556,1.865735294,8.360906863,15.10494118,40.12211765,11.85229412,81.78271078
4/13/2019 2:39,7,3,11,7.55,11.21887097,18.65563978,56,504.831129,11,30.28166667,18.44327778,57,585.0294444,19.93611111,54.808,19.62722222,55.04,18.92222222,1.7,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0,2.805861111,5.138444444,-40.67088889,26.56991667,36.24008333,11.33055556,405.3222222,1.848088235,8.399142157,15.27435294,40.02329412,11.84523529,81.82565196
4/13/2019 2:40,7,3,11,7,10.2483871,18.68758065,56,504.7516129,11,28.08166667,18.43661111,57,584.5627778,19.93611111,54.746,19.60277778,55.098,18.92222222,1.7,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0.003875,2.671951389,5.153722222,-40.41544444,26.56120833,36.2455625,11.23402778,404.7423611,1.830441176,8.437377451,15.44376471,39.92447059,11.83817647,81.86859314
4/13/2019 2:41,6,3,11,7,10.63548387,18.66822581,56,504.3645161,11,25.88166667,18.42994444,57,584.0961111,19.93611111,54.684,19.60277778,55.098,18.92222222,1.75,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0.03025,2.321791667,4.019,-40.38,26.56,36.22479167,12.5125,408.5375,1.812794118,8.475612745,15.61317647,39.82564706,11.83111765,81.91153431
4/13/2019 2:42,6,3,11,7,11.02258065,18.64887097,56,503.9774194,11,23.68166667,18.42327778,57,583.6294444,19.91222222,54.742,19.57888889,55.157,18.92222222,1.75,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0.076611111,2.001590278,2.914708333,-40.3955,26.55956944,36.20302083,13.81875,412.1118056,1.795147059,8.513848039,15.78258824,39.72682353,11.82405882,81.95447549
4/13/2019 2:43,6,3,11,7,11.40967742,18.62951613,56,503.5903226,11,21.48166667,18.41661111,57,583.1627778,19.91222222,54.804,19.555,55.246,18.57777778,1.7,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0.217972222,2.057638889,3.062916667,-40.501,26.55663889,36.2,14,410.3111111,1.7775,8.552083333,15.952,39.628,11.817,81.99741667
4/13/2019 2:44,6,3,11,7,11.79677419,18.61016129,56,503.2032258,11,19.28166667,18.40994444,57,582.6961111,19.91222222,54.742,19.53222222,55.242,18.92222222,1.75,0,100,20.07,19.61,19.075,19.615,19.686,NA,NA,0.374638889,2.174305556,3.412916667,-40.621,26.55330556,36.2,14,407.6444444,1.760410131,8.596861383,16.10584423,39.54703608,11.80992007,82.03933211
4/13/2019 2:45,6,3,11,7,11.99989247,18.60000538,56,502.6198853,11,17.08166667,18.40327778,57,582.2294444,19.91222222,54.681,19.53222222,55.365,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.492340278,2.283652778,3.7596875,-40.73970833,26.54975694,36.19870833,13.80625,405.5159722,1.746555556,8.67962963,16.1692963,39.56977315,11.80271759,82.07529167
4/13/2019 2:46,6,3,11,7,12,18.6,56,501.82,11,16.33888889,18.4,57,581.9661111,19.91222222,54.65,19.50777778,55.362,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.383791667,2.3505,4.087708333,-40.85091667,26.54495833,36.18991667,12.4875,406.5125,1.733222222,8.768518519,16.21818519,39.60921759,11.79549537,82.11029167
4/13/2019 2:47,7,3,11,7,12,18.6,56,501.02,11,17.00555556,18.4,57,581.8994444,19.88777778,54.677,19.48388889,55.42,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.2471875,2.395430556,4.355659722,-40.91140278,26.54060417,36.18336111,11.22430556,407.81875,1.719888889,8.857407407,16.26707407,39.64866204,11.78827315,82.14529167
4/13/2019 2:48,7,3,11,7,12,18.6,56,500.22,11,17.67222222,18.4,57,581.8327778,19.88777778,54.677,19.46,55.416,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.159333333,2.352861111,4.292361111,-40.68438889,26.54,36.19680556,11.33611111,408,1.706555556,8.946296296,16.31596296,39.68810648,11.78105093,82.18029167
4/13/2019 2:49,7,3,11,7,12,18.6,56,499.42,11,18.33888889,18.4,57,581.7661111,19.88777778,54.708,19.46,55.509,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.079333333,2.296194444,4.175694444,-40.41105556,26.54,36.21347222,11.66944444,408,1.693222222,9.035185185,16.36485185,39.72755093,11.7738287,82.21529167
4/13/2019 2:50,7,3,11,7,11.61977778,18.59049444,56,497.2892222,11,19.00555556,18.4,57,581.6994444,19.88777778,54.677,19.43611111,55.505,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.029902778,2.279569444,4.235986111,-40.30606944,26.53741667,36.22583333,11.7875,407.9569444,1.679888889,9.124074074,16.41374074,39.76699537,11.76660648,82.25029167
4/13/2019 2:51,8,3,11,7,10.82,18.5705,56,493.69,11,19.67222222,18.4,57,581.6327778,19.88777778,54.677,19.41277778,55.625,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.157972222,2.495444444,5.323777778,-41.17858333,26.51983333,36.21319444,10.65555556,407.6638889,1.666555556,9.212962963,16.46262963,39.80643981,11.75938426,82.28529167
4/13/2019 2:52,8,3,11,7,10.02,18.5505,56,490.09,11,20.33888889,18.4,57,581.5661111,19.88777778,54.708,19.38888889,55.652,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.314638889,2.748777778,6.577111111,-42.20858333,26.49983333,36.19652778,9.322222222,407.3305556,1.653222222,9.301851852,16.51151852,39.84588426,11.75216204,82.32029167
4/13/2019 2:53,8,3,11,7,9.22,18.5305,56,486.49,11,21.00555556,18.4,57,581.4994444,19.88777778,54.708,19.38888889,55.683,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.436215278,2.995868056,7.486430556,-43.02997917,26.48241667,36.18265972,8.290277778,407.2340278,1.639888889,9.390740741,16.56040741,39.8853287,11.74493981,82.35529167
4/13/2019 2:54,8,3,11,7,8.42,18.5105,56,482.89,11,21.67222222,18.4,57,581.4327778,19.88777778,54.708,19.365,55.741,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.354041667,3.206708333,6.39825,-42.640125,26.48,36.18504167,9.008333333,408.5125,1.626555556,9.47962963,16.6092963,39.92477315,11.73771759,82.39029167
4/13/2019 2:55,7,3,11,6.904944444,8.095277778,18.50000556,56,482.0466111,11,22.33888889,18.4,57,581.3661111,19.88777778,54.739,19.365,55.679,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.263798611,3.372743056,5.155305556,-42.08935417,26.48,36.18896528,10.22361111,409.7326389,1.613222222,9.568518519,16.65818519,39.96421759,11.73049537,82.42529167
4/13/2019 2:56,7,3,11,6.705,8.295,18.5,56,484.245,11,23.00555556,18.4,57,581.2994444,19.88777778,54.739,19.34111111,55.768,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.317305556,3.312527778,4.882361111,-41.73733333,26.48,36.18663889,12.68888889,409.3277778,1.599888889,9.657407407,16.70707407,40.00366204,11.72327315,82.46029167
4/13/2019 2:57,7,3,11,6.505,8.495,18.5,56,486.445,11,23.67222222,18.4,57,581.2327778,19.865,54.705,19.34111111,55.829,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.393972222,3.215861111,4.765694444,-41.41733333,26.48,36.18330556,15.35555556,408.6611111,1.586555556,9.746296296,16.75596296,40.04310648,11.71605093,82.49529167
4/13/2019 2:58,7,3,11,6.305,8.695,18.5,56,488.645,11,24.33888889,18.4,57,581.1661111,19.865,54.643,19.31777778,55.856,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.471069444,3.114027778,4.646444444,-41.14684722,26.47956944,36.18298611,17.50555556,408.2527778,1.573222222,9.835185185,16.80485185,40.08255093,11.7088287,82.53029167
4/13/2019 2:59,7,3,11,6.105,8.895,18.5,56,490.845,11,25.00555556,18.4,57,581.0994444,19.865,54.735,19.31777778,55.795,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.550666667,2.982194444,4.512194444,-41.16386111,26.47663889,36.20016667,16.65555556,409.3444444,1.559888889,9.924074074,16.85374074,40.12199537,11.70160648,82.56529167
4/13/2019 3:00,7,3,11,6.095111111,9.190055556,18.49049444,56.09505556,492.7598333,11,25.67222222,18.4,57,581.0327778,19.865,54.797,19.29388889,55.853,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.630666667,2.845527778,4.375527778,-41.22719444,26.47330556,36.22016667,15.32222222,410.6777778,1.546555556,10.01296296,16.90262963,40.16143981,11.69438426,82.60029167
4/13/2019 3:01,7,3,11,6.295,9.59,18.4705,56.295,494.36,11,25.76277778,18.4,57,581.1016667,19.865,54.735,19.27,55.88,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.673208333,2.711013889,4.332076389,-41.32626389,26.47040278,36.235,14.48402778,411.5805556,1.533222222,10.10185185,16.95151852,40.20088426,11.68716204,82.63529167
4/13/2019 3:02,7,3,11,6.495,9.99,18.4505,56.495,495.96,11,25.29611111,18.4,57,581.3016667,19.84111111,54.67,19.27,55.88,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.49825,2.589,4.829875,-41.63283333,26.47,36.21983333,16.52083333,409.9833333,1.530652778,10.18541367,17.01825436,40.24754262,11.68034082,82.66979779
4/13/2019 3:03,7,3,11,6.695,10.39,18.4305,56.695,497.56,11,24.82944444,18.4,57,581.5016667,19.84111111,54.67,19.27,55.911,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.302888889,2.4845,5.298840278,-41.91643056,26.46827778,36.20370833,18.65486111,408.1986111,1.590583333,10.23804412,17.18861765,40.33608824,11.67584804,82.70143627
4/13/2019 3:04,7,3,11,6.895,10.79,18.4105,56.895,499.16,11,24.36277778,18.4,57,581.7016667,19.84111111,54.701,19.27,55.942,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.192527778,2.47,5.094055556,-41.87252778,26.45655556,36.21008333,18.66388889,407.6638889,1.660583333,10.28569118,17.37567647,40.43138235,11.67173039,82.73261275
4/13/2019 3:05,7,2,11,7.095,10.80977778,18.40000556,56.99994444,499.4292222,11,23.89611111,18.4,57,581.9016667,19.84111111,54.67,19.24611111,55.938,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.095861111,2.47,4.780722222,-41.77586111,26.44322222,36.22008333,18.33055556,407.3305556,1.730583333,10.33333824,17.56273529,40.52667647,11.66761275,82.76378922
4/13/2019 3:06,7,2,11,7.295,10.41,18.4,57,498.23,11,23.42944444,18.4,57,582.1016667,19.84111111,54.701,19.24611111,55.938,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.027180556,2.47,4.473631944,-41.59932639,26.43225694,36.22879167,18.29861111,407.0402778,1.800583333,10.38098529,17.74979412,40.62197059,11.6634951,82.79496569
4/13/2019 3:07,8,2,11,7.495,10.01,18.4,57,497.03,11,22.96277778,18.4,57,582.3016667,19.84111111,54.763,19.22222222,56.027,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.121,2.47,4.202791667,-40.95904167,26.43504167,36.23,20.01666667,407,1.870583333,10.42863235,17.93685294,40.71726471,11.65937745,82.82614216
4/13/2019 3:08,8,2,11,7.695,9.61,18.4,57,495.83,11,22.49611111,18.4,57,582.5016667,19.84111111,54.732,19.22222222,56.027,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.235402778,2.500569444,3.994840278,-40.35060417,26.43896528,36.22741667,21.37083333,407.0861111,1.940583333,10.47627941,18.12391176,40.81255882,11.6552598,82.85731863
4/13/2019 3:09,8,3,11,7.895,9.21,18.4,57,494.63,11,22.02944444,18.4,57,582.7016667,19.84111111,54.732,19.19888889,56.054,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.317305556,2.708638889,4.118138889,-40.36091667,26.43663889,36.20983333,18.975,407.6722222,2.010583333,10.52392647,18.31097059,40.90785294,11.65114216,82.8884951
4/13/2019 3:10,8,3,10,7.904888889,9.095166667,18.4,57,492.4794444,11,21.56277778,18.4,57,582.9016667,19.84111111,54.701,19.19888889,55.992,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.393972222,2.945305556,4.294805556,-40.47091667,26.43330556,36.18983333,15.975,408.3388889,2.080583333,10.57157353,18.49802941,41.00314706,11.64702451,82.91967157
4/13/2019 3:11,7,3,10,7.705,9.295,18.4,57,489.28,11,21.09611111,18.4,57,583.1016667,19.81722222,54.698,19.175,56.05,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.460736111,3.161305556,4.468888889,-40.58651389,26.42911111,36.17413889,13.49166667,409.1777778,2.150583333,10.61922059,18.68508824,41.09844118,11.64290686,82.95084804
4/13/2019 3:12,7,3,10,7.505,9.495,18.4,57,486.08,11,20.62944444,18.4,57,583.3016667,19.81722222,54.759,19.175,56.112,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.47,3.257305556,4.627972222,-40.73461111,26.41991667,36.18344444,14.00833333,411.0166667,2.220583333,10.66686765,18.87214706,41.19373529,11.63878922,82.98202451
4/13/2019 3:13,7,3,10,7.305,9.695,18.4,57,482.88,11,20.16277778,18.4,57,583.5016667,19.81722222,54.729,19.175,56.081,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.47,3.333972222,4.784638889,-40.88794444,26.40991667,36.19677778,15.00833333,413.0166667,2.290583333,10.71451471,19.05920588,41.28902941,11.63467157,83.01320098
4/13/2019 3:14,7,3,10,7.105,9.895,18.4,57,479.68,11,19.69611111,18.4,57,583.7016667,19.81722222,54.698,19.175,56.142,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.47,3.385881944,4.981777778,-41.17582639,26.40120833,36.20709722,17.62291667,422.05625,2.360583333,10.76216176,19.24626471,41.38432353,11.63055392,83.04437745
4/13/2019 3:15,8,3,10,7.841722222,11.33327778,18.36166667,57,477.6175556,11,19.22944444,18.4,57,583.9016667,19.81722222,54.667,19.15111111,56.2,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.47,3.294041667,5.413916667,-42.24495833,26.4,36.19991667,29.6125,471.9708333,2.430583333,10.80980882,19.43332353,41.47961765,11.62643627,83.07555392
4/13/2019 3:16,8,3,10,7.525,10.175,18.3525,57,478,11,19.47444444,18.39661111,57,584.0338889,19.81722222,54.667,19.12722222,56.166,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.475166667,3.211548611,5.858944444,-43.2416875,26.39870833,36.19163889,40.33541667,516.3076389,2.500583333,10.85745588,19.62038235,41.57491176,11.62231863,83.10673039
4/13/2019 3:17,7,3,10,7.658333333,10.7,18.4,57,478.025,11,20.40777778,18.38994444,57,584.1005556,19.79277778,54.725,19.12722222,56.196,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.510333333,3.317805556,6.158972222,-43.08716667,26.38991667,36.19336111,34.93333333,490.0194444,2.570583333,10.90510294,19.80744118,41.67020588,11.61820098,83.13790686
4/13/2019 3:18,7,3,10,6.8,10.3,18.4,57,478.475,11,21.34111111,18.38327778,57,584.1672222,19.79277778,54.725,19.12722222,56.258,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.550333333,3.454472222,6.435638889,-42.74716667,26.37991667,36.19669444,26.93333333,452.3527778,2.640583333,10.95275,19.9945,41.7655,11.61408333,83.16908333
4/13/2019 3:19,8,3,10,7.516666667,10.68333333,18.4,57,477.3,11,22.27444444,18.37661111,57,584.2338889,19.79277778,54.756,19.12722222,56.319,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.58,3.565736111,6.567638889,-42.36540278,26.37120833,36.19873611,19.66527778,419.2930556,2.696805556,10.99560607,20.12840632,41.83564039,11.60949292,83.19953377
4/13/2019 3:20,8,3,10,7.016666667,11.15833333,18.4,57,475.1416667,11,23.20777778,18.36994444,57,584.3005556,19.79277778,54.694,19.10277778,56.346,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.549666667,3.5295,5.859638889,-41.74113889,26.37,36.19327778,16.64722222,412.9833333,2.673027778,11.01064352,19.95368519,41.75972685,11.60215741,83.22576852
4/13/2019 3:21,9,3,10,7.666666667,12.075,18.4,57,471.8333333,11,24.14111111,18.36327778,57,584.3672222,19.79277778,54.694,19.10277778,56.408,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.509666667,3.4695,5.016305556,-41.07780556,26.37,36.18661111,14.31388889,410.9833333,2.636361111,11.02119907,19.72924074,41.66028241,11.59437963,83.25132407
4/13/2019 3:22,9,3,10,6.833333333,12.60833333,18.4,57,472.6916667,11,25.07444444,18.35661111,57,584.4338889,19.79277778,54.694,19.08,56.435,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.5051875,3.421125,4.372965278,-40.59638194,26.37,36.18274306,12.47569444,409.3708333,2.599694444,11.03175463,19.5047963,41.56083796,11.58660185,83.27687963
4/13/2019 3:23,8,3,10,6.666666667,9.466666667,18.4,57,473.6583333,11,26.00777778,18.34994444,57,584.5005556,19.79277778,54.663,19.05611111,56.462,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.706958333,3.44025,4.890875,-41.17120833,26.37,36.195125,13.5125,410.0083333,2.563027778,11.04231019,19.28035185,41.46139352,11.57882407,83.30243519
4/13/2019 3:24,8,3,10,7.166666667,9.025806452,18.4,56.49166667,473.8513441,11,26.94111111,18.34327778,57,584.5672222,19.79277778,54.756,19.03222222,56.519,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.9141875,3.435805556,5.441520833,-41.84365972,26.36870833,36.20775694,14.68958333,411.3527778,2.526361111,11.05286574,19.05590741,41.36194907,11.5710463,83.32799074
4/13/2019 3:25,8,3,10,7,10.11451613,18.4,56,475.3741935,11,27.87444444,18.33661111,57,584.6338889,19.79277778,54.694,19.03222222,56.55,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.960166667,3.231361111,5.095916667,-42.09486111,26.35991667,36.20663889,13.99166667,414.6972222,2.489694444,11.0634213,18.83146296,41.26250463,11.56326852,83.3535463
4/13/2019 3:26,8,3,10,7,10.30806452,18.4,56,477.6967742,11,28.80777778,18.32994444,57,584.7005556,19.79277778,54.663,19.00777778,56.669,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.980166667,2.994694444,4.605916667,-42.27819444,26.34991667,36.20330556,12.99166667,418.3638889,2.453027778,11.07397685,18.60701852,41.16306019,11.55549074,83.37910185
4/13/2019 3:27,8,3,10,7,10.5016129,18.4,56,480.0193548,11,29.74111111,18.32327778,57,584.7672222,19.77,54.722,19.00777778,56.699,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.936875,2.804097222,4.1940625,-42.45334722,26.3405625,36.19846528,12.12083333,420.5236111,2.416361111,11.08453241,18.38257407,41.06361574,11.54771296,83.40465741
4/13/2019 3:28,8,3,10,7,10.69516129,18.4,56,482.3419355,11,30.67444444,18.31661111,57,584.8338889,19.77,54.722,18.985,56.696,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.526083333,2.881,4.235958333,-42.581,26.33495833,36.184875,12,413.9333333,2.379694444,11.09508796,18.15812963,40.9641713,11.53993519,83.43021296
4/13/2019 3:29,8,3,10,7,10.88870968,18.4,56,484.6645161,11,31.60777778,18.30994444,57,584.9005556,19.77,54.722,18.985,56.726,18.57777778,1.7,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.137027778,3.028555556,4.4045625,-42.67129167,26.3293125,36.17224306,12.34444444,407.3972222,2.343027778,11.10564352,17.93368519,40.86472685,11.53215741,83.45576852
4/13/2019 3:30,8,3,10,7.085555556,11.17057348,18.39144444,56,485.5657706,11,32.54111111,18.30327778,57,584.9672222,19.77,54.722,18.96111111,56.784,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.217972222,3.336111111,4.884416667,-42.58908333,26.31991667,36.17336111,14.68888889,409.3611111,2.306361111,11.11619907,17.70924074,40.76528241,11.52437963,83.48132407
4/13/2019 3:31,8,3,10,7.285,11.57,18.3715,56,484.575,10.96611111,32.59333333,18.29661111,57,584.7966667,19.74611111,54.749,18.96111111,56.784,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.374638889,3.669444444,5.414416667,-42.47908333,26.30991667,36.17669444,17.35555556,412.6944444,2.269694444,11.12675463,17.4847963,40.66583796,11.51660185,83.50687963
4/13/2019 3:32,8,3,10,7.485,11.97,18.3515,56,483.575,10.89944444,31.79333333,18.28994444,57,584.3966667,19.74611111,54.656,18.93722222,56.964,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.511069444,3.899013889,5.777361111,-42.46768056,26.30120833,36.18045833,19.29027778,415.9847222,2.233027778,11.13731019,17.26035185,40.56639352,11.50882407,83.53243519
4/13/2019 3:33,8,3,10,7.685,12.37,18.3315,56,482.575,10.83277778,30.99333333,18.28327778,57,583.9966667,19.74611111,54.656,18.91277778,57.021,18.57777778,1.75,0,100,20.07,19.61,19.576,19.615,19.686,NA,NA,0.53,3.526083333,5.170305556,-43.02877778,26.3,36.18672222,16.975,419.025,2.196361111,11.14786574,17.03590741,40.46694907,11.5010463,83.55799074
