Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRF,IBU_OV1,Rn_GRD
11/02/2018 12:50,4,3.25,24,21,1.5,1.5,23.4,48,1383.666667,1.333333333,1.333333333,22.8,50,1300.166667,1.3,1.3,23.4,48,1308.1,NA,NA,33.21722222,54.689,23.95388889,45.95,21.7,53.945,31.17888889,55.01,1.85,0,0,0,0,0.86,100,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:51,3,2.731,24,21,1,1,23.4,48,1383.833333,1.333333333,1.333333333,22.8,50,1298.5,1.033333333,3.866666667,23.4,48,1308.033333,NA,NA,33.32111111,53.35,23.95388889,45.853,21.81888889,53.026,31.23,53.897,1.85,0,0,0,0,0.88,100,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:52,3,2.655,24,21,1,1,23.4,48,1383.5,2,2.5,22.74166667,50,1300,1,1,23.37,48,1306.733333,NA,NA,33.425,53.041,23.95388889,45.66,21.93888889,52.041,31.255,53.901,1.85,0,0,0,0,0.88,100,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:53,3,2.777,24,21,1.166666667,1.166666667,23.4,48,1382.266667,1.416666667,1.916666667,22.7,50,1301.333333,1.333333333,1.833333333,23.3,47.2,1304.633333,NA,NA,33.45111111,52.429,23.93,45.432,22.03388889,51.457,31.30611111,54.292,1.85,0,0,0,0,0.87,100,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:54,3,2.701,24,21,1,1,23.4,48,1379.3,1,1,22.7,49.91666667,1303.083333,1.333333333,1.833333333,23.3,47,1303.933333,NA,NA,33.39888889,53.07,23.93,45.335,22.15388889,50.718,31.35722222,54.107,1.85,0,0,0,0,0.86,100,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:55,3,2.838,24,21,1,1,23.4,48,1386.1,1.083333333,1.083333333,22.7,49.5,1303.25,1.333333333,1.733333333,23.3,47,1304.8,NA,NA,33.47722222,53.984,23.905,45.461,22.29777778,50.201,31.35722222,54.171,1.85,0,0,0,0,0.87,100,0,100,22.6,22.1,22.6,1.5
11/02/2018 12:56,3,2.869,24,21,1,1,23.36333333,48,1388.566667,1.75,1.75,22.7,49,1304,1,3.266666667,23.3,47,1304.066667,NA,NA,33.60777778,53.454,23.905,45.139,22.41722222,49.173,31.40777778,53.858,1.85,0,0,0,0,0.86,100,0,100,22.6,22.1,22.43888889,1.5
11/02/2018 12:57,2,2.914,24,21,1,1,23.38666667,47.13333333,1389.033333,1,1,22.7,49,1303.916667,1,1,23.22,47,1302.033333,NA,NA,33.66,52.425,23.88111111,45.104,22.56111111,48.398,31.40777778,53.601,1.85,0,0,0,0,0.87,100,0,100,22.6,22.1,22.10555556,1.5
11/02/2018 12:58,3,3.281,24,21,1,1,23.31333333,47,1384.166667,1.5,1.5,22.64166667,49,1302.916667,1,2,23.2,47,1300.6,NA,NA,33.81722222,53.256,23.88111111,44.943,22.72888889,47.782,31.45888889,53.094,1.85,0,0,0,0,0.87,100,0,100,22.27222222,22.1,22.1,1.5
11/02/2018 12:59,3,3.189,24,21,1,1.033333333,23.35,47,1380.766667,1.25,1.25,22.6,49,1304.75,1.133333333,1.633333333,23.2,47,1299,NA,NA,33.87,52.68,23.85722222,44.972,22.84777778,46.968,31.51,52.587,1.85,0,0,0,0,0.88,100,0,100,22.1,22.1,22.1,1.5
11/02/2018 13:00,3,4.105,24,21,1,1.133333333,23.3,47,1378.733333,1.416666667,2.666666667,22.6,49,1305.5,1.366666667,1.366666667,23.17,47.3,1298.333333,NA,NA,33.87,52.323,23.83277778,44.84,22.99222222,46.314,31.51,52.812,1.85,0,0,0,0,0.88,100,0,100,22.1,22.1,22.1,1.5
11/02/2018 13:01,3,2.96,24,21,1,1,23.3,47,1380.666667,1,1.25,22.6,49,1302.916667,1,1,23.1,48,1298.366667,NA,NA,33.89611111,51.84,23.80888889,44.805,23.11222222,45.879,31.48388889,52.1,0,0,0,0,0,0.86,100,96.66666667,100,22.1,22.1,22.1,2.5
11/02/2018 13:02,3,2.853,24,21,1.033333333,1.033333333,23.3,47,1378.366667,1.333333333,1.833333333,22.6,49,1302.416667,1.3,2.2,23.1,48,1296.4,NA,NA,34.00111111,52.763,23.80888889,44.773,23.30388889,45.999,31.535,51.493,0,0,0,0,0,0.86,100,100,100,22.1,22.1,22.1,2.5
11/02/2018 13:03,3,3.082,24,21,1.466666667,1.466666667,23.3,47.36666667,1376.466667,1,1,22.6,49,1299.583333,1.366666667,1.466666667,23.1,48,1294.9,NA,NA,34.10611111,51.184,23.785,44.738,23.56888889,46.865,31.51,51.425,0,0,0,0,0,0.86,100,93.33333333,100,22.1,22.1,22.1,2.5
11/02/2018 13:04,3,2.487,24,21,1,1,23.38666667,48,1376,1,1,22.6,49,1299.916667,1,1,23.1,48,1294,NA,NA,34.21111111,51.524,23.76111111,44.638,23.88111111,47.673,31.535,51.816,0,0,0,0,0,0.87,100,100,100,22.1,22.1,22.1,2.5
11/02/2018 13:05,3,2.457,24,21,1,1,23.4,48,1374.933333,1.25,1.25,22.6,49,1299.5,1,1,23.1,48,1294,NA,NA,34.23722222,50.549,23.76111111,44.638,24.26722222,51.73,31.61222222,51.6,0,0,0,0,0,0.87,100,100,100,22.1,21.93888889,22.1,2.5
11/02/2018 13:06,3,2.655,24,21,1,1,23.4,48,1375.266667,1.583333333,1.583333333,22.6,49.58333333,1298.25,1,3.833333333,23.1,48,1295.133333,NA,NA,34.36888889,50.533,23.73722222,44.571,24.58111111,49.295,31.66277778,51.607,0,0,0,0,0,0.86,100,100,100,22.1,21.60555556,22.1,2.5
11/02/2018 13:07,3,2.686,24,21,1,1,23.4,48,1378.3,1,1,22.6,50,1297.916667,1.166666667,1.166666667,23.1,48,1295.8,NA,NA,34.47388889,49.401,23.71277778,44.471,25.01611111,55.985,31.71388889,50.059,0,0,0,0,0,0.85,100,100,100,22.1,21.6,22.1,2.5
11/02/2018 13:08,3,2.213,24,21,1.033333333,1.033333333,23.4,48,1383.2,1,1,22.6,50,1298.666667,1,2.5,23.1,48,1295.4,NA,NA,34.47388889,50.906,23.71277778,44.439,25.33111111,49.201,31.71388889,50.091,0,0,0,0,0,0.85,100,100,100,22.1,21.6,21.93888889,2.5
11/02/2018 13:09,3,2.35,24,21,1.133333333,1.133333333,23.4,48,1389.166667,1,1,22.6,50,1296.583333,1,3.1,23.18,48,1293.5,NA,NA,34.50111111,50.06,23.68888889,44.403,25.64722222,48.28,31.74,50.225,0,0,0,0,0,0.86,100,91.66666667,100,22.1,21.6,21.60555556,2.5
11/02/2018 13:10,3,2.914,24,21,1,1,23.4,48,1395.366667,1,1,22.6,50,1292.25,1,1.733333333,23.2,48,1292.6,NA,NA,34.60722222,50.008,23.68888889,44.339,25.93888889,42.126,31.74,49.965,0,0,0,0,0,0.86,100,93.33333333,100,22.1,21.6,21.6,2.5
11/02/2018 13:11,3,2.457,24,21,1.333333333,1.333333333,23.4,48,1399.066667,1,1,22.6,50,1291.75,1,1,23.2,48,1289.6,NA,NA,34.58,50.528,23.665,44.207,26.085,39.382,31.74,49.9,0,0,0,0,0,0.89,100,100,100,22.1,21.6,21.6,2.5
11/02/2018 13:12,3,2.411,24,21,1.333333333,1.333333333,23.4,48,1401.8,1,1,22.60833333,50,1289.833333,1,1,23.2,48,1288.5,NA,NA,34.65888889,50.473,23.665,44.271,26.32888889,41.613,31.74,50.225,0,0,0,0,0,0.87,100,100,100,22.1,21.6,21.6,2.5
11/02/2018 13:13,3,2.869,24,21,1,1,23.48666667,48,1405.933333,1,1,22.7,50,1286.916667,1.166666667,1.166666667,23.28,48,1286.266667,NA,NA,34.79222222,49.671,23.64111111,44.172,26.59777778,40.656,31.71388889,50.773,0,0,0,0,0,0.87,100,100,100,21.77222222,21.6,21.6,2.5
11/02/2018 13:14,3,2.625,24,21,1,1,23.5,48,1406.433333,1,1,22.7,50,1287.5,1,2,23.3,48,1283.333333,NA,NA,34.92388889,50.049,23.64111111,44.172,26.79277778,38.563,31.66277778,51.154,0,0,0,0,0,0.86,100,100,100,21.6,21.6,21.6,2.5
11/02/2018 13:15,3,2.594,24,21,1,1,23.5,48,1405.533333,1,1.5,22.7,50,1286.25,1,1,23.3,48,1284.566667,NA,NA,35.00388889,49.206,23.61722222,44.007,26.965,38.481,31.61222222,51.342,0,0,0,0,0,0.86,100,100,100,21.6,21.6,21.6,2.5
11/02/2018 13:16,3,2.335,24,21,1,1,23.5,48,1406.166667,0.833333333,0.833333333,22.7,50,1284.916667,1,1,23.33,48,1284.8,NA,NA,35.05722222,49.836,23.61722222,44.04,27.21,42.432,31.68888889,51.578,1.85,0,0,0,0,0.85,100,100,100,21.6,21.6,21.6,2.5
11/02/2018 13:17,3,2.945,24,21,1,1,23.5,48,1402.733333,1,1,22.70833333,50,1284.916667,1,1,23.4,48,1283.166667,NA,NA,35.16388889,50.178,23.59277778,43.972,27.35777778,35.286,31.79111111,51.495,1.85,0,0,0,0,0.87,100,100,100,21.6,21.6,21.6,2.5
11/02/2018 13:18,3,2.884,24,21,1,1,23.5,48,1392,1,1,22.8,50,1291.5,1.3,3.8,23.43,48,1289.666667,NA,NA,35.32388889,49.575,23.59277778,44.037,26.59777778,35.247,31.79111111,51.074,1.85,0,0,0,0,0.87,100,100,100,21.6,21.6,21.6,2.5
11/02/2018 13:19,3,2.487,24,21,1,1,23.5,48,1384.233333,1.166666667,1.166666667,22.8,50,1292.333333,1.333333333,5.666666667,23.42,48,1298.9,NA,NA,35.45722222,50.773,23.56888889,43.905,25.81722222,39.189,31.63722222,51.959,1.85,0,0,0,0,0.86,100,85,100,21.6,21.27222222,21.6,2.5
11/02/2018 13:20,3,2.808,24,22,1,1,23.5,48,1378.2,1.583333333,1.583333333,22.8,50,1294.916667,1.033333333,1.033333333,23.48,48,1302.166667,NA,NA,35.61777778,51.219,23.56888889,43.711,25.67111111,51.031,31.63722222,52.282,1.85,0,0,0,0,0.87,58.33333333,100,100,21.6,21.26111111,21.6,2.5
11/02/2018 13:21,3,2.67,24,22,1,1,23.5,48,1372.1,1.25,1.25,22.8,50,1295.583333,1.166666667,1.166666667,23.5,48,1303,NA,NA,35.75222222,49.103,23.56888889,43.969,25.76777778,56.064,31.765,52.686,1.85,0,0,0,0,0.86,0,100,100,21.6,21.59444444,21.6,2.5
11/02/2018 13:22,3,3.204,24,22,1,1,23.5,48,1368.2,1,2.5,22.8,50,1297.75,1,1,23.5,47.7,1300.533333,NA,NA,35.88611111,50.238,23.545,44.29,25.89,61.176,31.86777778,51.376,1.85,0,0,0,0,0.86,0,100,100,21.6,21.6,21.6,2.5
11/02/2018 13:23,3,2.502,24,22,1,1,23.5,48,1363.166667,1,1,22.8,50,1301.083333,1.166666667,1.166666667,23.5,47,1300.2,NA,NA,36.02111111,49.07,23.545,44.096,26.085,63.937,31.81611111,50.948,1.85,0,0,0,0,0.88,0,100,100,21.6,21.6,21.6,2.5
11/02/2018 13:24,3,3.037,26,22,1.166666667,1.166666667,23.5,48,1361.433333,1.5,1.5,22.8,50,1302.5,1.333333333,1.333333333,23.5,47,1297.833333,NA,NA,36.155,48.691,23.545,44.225,26.18222222,50.845,31.79111111,51.947,1.85,0,0,0,0,0.85,0,100,100,21.6,21.6,21.6,2.5
11/02/2018 13:25,3,3.738,26,22,1,1,23.5,47.63333333,1361.266667,1,1,22.8,49.41666667,1300.166667,1,1,23.42,47,1293.4,NA,NA,36.26277778,49.233,23.545,44.515,26.28,51.749,31.84222222,51.566,1.85,0,0,0,0,0.86,0,100,100,21.6,21.6,21.6,2.5
11/02/2018 13:26,3,3.265,26,22,1,1,23.5,47,1360.466667,1,1,22.8,49,1299.833333,1.333333333,1.333333333,23.4,47,1292.533333,NA,NA,36.37222222,46.963,23.545,45.096,26.40222222,51.639,31.74,52.424,1.79,0,0,0,0,0.84,0,100,100,21.6,21.6,21.6,2.5
11/02/2018 13:27,3,3.342,26,22,1,1,23.5,47,1359.5,1,1,22.8,49,1301.666667,1.166666667,1.166666667,23.4,47,1291.2,NA,NA,36.50722222,47.676,23.545,45.128,26.52388889,56.457,31.71388889,51.776,1.79,0,0,0,0,0.89,0,100,100,21.6,21.6,21.6,2.5
11/02/2018 13:28,3,3.189,26,22,1,1,23.5,47,1361.6,1,1,22.74166667,49,1302.583333,1,1,23.4,47,1291.033333,NA,NA,36.61611111,47.888,23.545,44.999,26.62222222,49.528,31.74,52.424,1.85,0,0,0,0,0.87,0,100,100,21.6,21.6,21.6,2.5
11/02/2018 13:29,3,3.128,26,22,1,1,23.5,47,1359.766667,1,1,22.7,49,1303.666667,1,2,23.32,47,1290.3,NA,NA,36.72388889,47.504,23.545,45.192,26.695,53.742,31.765,52.073,1.85,0,0,0,0,0.87,0,100,100,21.76111111,21.6,21.6,2.5
11/02/2018 13:30,3,3.479,26,22,1.333333333,1.333333333,23.5,47,1355.266667,1,1,22.7,49,1303.5,1,1,23.3,47,1289.4,NA,NA,36.86,47.055,23.545,45.289,26.89111111,56.511,31.63722222,51.539,1.85,0,0,0,0,0.86,0,100,100,22.09444444,21.6,21.6,2.5
11/02/2018 13:31,3,2.96,26,22,1,1,23.5,47,1355.4,1.416666667,1.416666667,22.7,49,1303.75,1,1,23.3,47,1287.1,NA,NA,36.96888889,46.969,23.56888889,45.388,27.01388889,54.672,31.51,52.587,1.85,0,0,0,0,0.88,0,100,100,22.1,21.6,21.6,2.5
11/02/2018 13:32,3,3.082,26,22,1,1,23.5,47,1356.866667,1.083333333,1.083333333,22.7,49,1300.333333,1,1,23.3,47,1285.866667,NA,NA,37.07888889,47.314,23.56888889,45.517,27.11222222,51.926,31.48388889,52.615,1.85,0,0,0,0,0.87,0,100,100,22.1,21.6,21.76111111,2.5
11/02/2018 13:33,3,3.174,26,22,1,1,23.5,47,1356.833333,1,1,22.65,49,1295.916667,1,1,23.22,47,1284.1,NA,NA,37.16111111,46.426,23.56888889,45.774,27.16111111,47.311,31.43277778,52.641,1.85,0,0,0,0,0.87,0,100,100,22.1,21.6,22.09444444,2.5
11/02/2018 13:34,3,3.128,26,22,1,1,23.5,47,1356.1,1,2.5,22.69166667,49,1291.916667,1,1,23.2,47,1282.633333,NA,NA,37.24277778,46.702,23.59277778,46.002,27.21,46.8,31.40777778,52.412,1.85,0,0,0,0,0.86,0,100,100,22.1,21.92777778,22.1,2.5
11/02/2018 13:35,2,3.296,26,22,1,1,23.5,47,1354.1,1.083333333,1.083333333,22.6,49,1291.25,1,1,23.2,47,1283,NA,NA,37.35222222,46.648,23.61722222,46.807,27.235,46.738,31.40777778,51.605,1.85,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,2.5
11/02/2018 13:36,3,3.281,26,22,0.966666667,0.966666667,23.5,46.63333333,1353,1.083333333,1.083333333,22.6,49,1290.5,1,1,23.12,47,1283.466667,NA,NA,37.435,45.456,23.61722222,46.294,27.28388889,48.456,31.33111111,52.144,1.85,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,2.5
11/02/2018 13:37,2,3.22,26,22,0.866666667,0.866666667,23.5,46,1353.4,1,1,22.6,48.91666667,1291.333333,1,1,23.1,46.7,1284.8,NA,NA,37.49,46.898,23.64111111,46.233,27.38222222,48.887,31.35722222,52.018,1.85,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.5
11/02/2018 13:38,2,3.189,26,22,1,1,23.5,46,1355.666667,1,1,22.6,48,1289.916667,1,1,23.1,46,1284.833333,NA,NA,37.57222222,46.374,23.665,46.493,27.35777778,44.575,31.51,51.554,1.85,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,2.5
11/02/2018 13:39,3,3.479,26,22,1,1,23.5,46,1353.766667,1,1,22.54166667,48,1290.416667,1,1,23.07,46,1284.833333,NA,NA,37.62722222,44.507,23.68888889,46.303,27.40722222,53.048,31.48388889,51.938,1.85,0,0,0,0,0.86,0,100,100,22.1,22.1,22.1,2.5
11/02/2018 13:40,2,3.906,26,22,1,1,23.5,46,1352.8,1,1,22.5,48,1291.75,1,1,23,46.8,1284.866667,NA,NA,37.68222222,45.686,23.71277778,47.396,27.48111111,55.022,31.56111111,51.69,1.85,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.5
11/02/2018 13:41,2,3.464,26,22,1,1,23.5,46,1352.666667,0.666666667,0.666666667,22.5,48,1292.666667,1,1,23,47,1285.133333,NA,NA,37.73777778,45.123,23.71277778,48.705,27.53,48.294,31.63722222,50.406,0,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,2.5
11/02/2018 13:42,2,3.326,26,22,1,1,23.5,46,1351.833333,1,1,22.5,48.08333333,1291.25,1,1,23,47.8,1285.133333,NA,NA,37.82,44.092,23.73722222,49.758,27.60388889,54.471,31.68888889,50.477,0,0,0,0,0,0.85,0,100,100,22.1,22.1,22.1,2.5
11/02/2018 13:43,2,3.281,26,22,1,1,23.5,46.36666667,1350.633333,0.833333333,0.833333333,22.5,49,1291.75,1,2.5,23,48,1286.333333,NA,NA,37.87611111,44.502,23.76111111,50.174,27.70222222,54.896,31.74,49.51,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.5
11/02/2018 13:44,2,3.388,26,22,1,1,23.5,46.13333333,1345.8,1,1,22.5,49,1292.5,1,1,23,48,1286.633333,NA,NA,37.93111111,44.239,23.785,50.399,27.85,50.811,31.66277778,49.857,0,0,0,0,0,0.86,0,100,100,22.1,22.1,22.1,2.5
11/02/2018 13:45,2,3.006,26,22,1,1,23.5,46.36666667,1346.3,0.916666667,0.916666667,22.5,49,1291.083333,1,1,23,48,1286.466667,NA,NA,38.01388889,44.417,23.80888889,50.212,27.92388889,48.602,31.71388889,50.546,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.5
11/02/2018 13:46,2,3.784,26,22,1,1,23.5,47,1348.5,0.75,0.75,22.5,49,1287.833333,1,1,23,48,1286.066667,NA,NA,38.06888889,45.631,23.83277778,48.752,27.94888889,45.525,31.79111111,49.744,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2.5
11/02/2018 13:47,2,3.54,26,22,1,1,23.53666667,47,1348.366667,1,1,22.5,49,1286.166667,0.833333333,1.333333333,23,48,1284.566667,NA,NA,38.125,43.049,23.85722222,49.137,28.02277778,52.719,31.81611111,49.552,0,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,2.5
11/02/2018 13:48,2,3.586,26,22,1,1,23.6,47,1350.333333,1,1,22.5,49,1287,1,1,23.05,48,1283.2,NA,NA,38.20777778,44.842,23.88111111,49.904,28.12222222,50.141,31.86777778,50.631,0,0,0,0,0,0.86,0,100,100,22.1,22.1,22.1,2.5
11/02/2018 13:49,2,3.403,26,22,1,1,23.6,47,1350.733333,1,1,22.5,49,1286.416667,1,2.933333333,23.08,48,1282.533333,NA,NA,38.26388889,43.435,23.905,48.059,28.19611111,45.848,31.99611111,49.542,0,0,0,0,0,0.85,0,100,100,22.1,21.77222222,22.1,2.5
11/02/2018 13:50,3,3.311,26,18,1,1.2,23.6,47,1357.433333,0.916666667,0.916666667,22.5,49,1287.333333,1,1.233333333,23.1,48,1282,NA,NA,38.34722222,43.478,23.905,48.155,28.295,50.838,32.09777778,48.545,0,0,0,0,0,0.86,0,100,100,22.1,21.6,22.1,2.5
11/02/2018 13:51,2,3.708,26,18,1,1.3,23.6,47,1367.6,0.916666667,0.916666667,22.55833333,49,1288.333333,1,1,23.1,48,1281.233333,NA,NA,38.40277778,43.08,23.93,47.647,28.36888889,52.16,32.09777778,48.936,0,0,0,0,0,0.86,0,100,100,22.1,21.6,22.1,2.5
11/02/2018 13:52,3,3.388,26,18,1,1,23.6,47,1368.866667,1,1,22.6,49.5,1290.25,1,3.166666667,23.18,48,1280.2,NA,NA,38.43111111,42.779,23.93,48.094,28.44388889,43.162,32.12388889,49.298,0,0,0,0,0,0.87,0,100,100,22.1,21.6,21.77222222,2.5
11/02/2018 13:53,2,3.494,26,18,1.166666667,1.166666667,23.6,47,1369.733333,1,1,22.6,49.08333333,1291.166667,1,1,23.2,48,1279,NA,NA,38.48611111,43.19,23.95388889,48.002,28.44388889,46.496,32.175,49.207,0,0,0,0,0,0.86,0,100,100,21.93888889,21.6,21.6,2.5
11/02/2018 13:54,2,3.647,25,18,1,1,23.6,47,1369.9,1,1,22.6,50,1292.666667,1,1,23.2,48,1279.566667,NA,NA,38.54222222,43.669,23.97777778,48.643,28.49277778,47.703,32.15,48.192,0,0,0,0,0,0.87,0,100,100,21.60555556,21.6,21.6,2.5
11/02/2018 13:55,2,3.067,25,18,1,1.166666667,23.6,47,1366,1,1,22.6,50,1293.166667,1,1,23.23,48,1282.433333,NA,NA,38.59777778,43.304,23.97777778,47.813,28.51777778,50.963,32.02111111,48.241,0,0,0,0,0,0.88,0,100,100,21.6,21.6,21.6,2.5
11/02/2018 13:56,3,3.189,25,18,1,1,23.6,47.36666667,1360.733333,1,1,22.65833333,50,1292.916667,1,1,23.3,48,1282.133333,NA,NA,38.68222222,42.434,24.00222222,46.855,28.64222222,53.41,31.81611111,48.77,0,0,0,0,0,0.86,0,100,100,21.6,21.6,21.6,2.5
11/02/2018 13:57,2,3.693,25,18,1,1.5,23.63666667,47.13333333,1357.966667,1,1,22.7,50,1291.166667,1,1.4,23.3,48,1280.2,NA,NA,38.73777778,42.305,24.00222222,48.551,28.76611111,52.63,31.63722222,49.399,0,0,0,0,0,0.86,0,100,100,21.6,21.6,21.6,2.5
11/02/2018 13:58,2,3.464,25,18,1,1,23.7,47.86666667,1349.233333,1,1,22.7,50,1289.416667,1,1.1,23.3,48,1280.1,NA,NA,38.76611111,41.63,24.02611111,47.179,28.81611111,46.932,31.58611111,49.88,0,0,0,0,0,0.86,0,100,100,21.6,21.6,21.6,2.5
11/02/2018 13:59,3,3.372,25,18,1,1,23.7,48,1343.8,1.333333333,1.333333333,22.7,50,1286.5,1,1,23.38,48,1281.466667,NA,NA,38.82222222,41.093,24.02611111,45.54,28.89111111,47.493,31.63722222,50.276,0,0,0,0,0,0.86,0,100,100,21.6,21.6,21.6,2.5
11/02/2018 14:00,3,3.143,25,18,1,1.033333333,23.7,48,1343.366667,1,1,22.70833333,50,1285.583333,1,1,23.4,48,1281.7,NA,NA,38.87777778,42.591,24.02611111,44.734,28.965,47.34,31.68888889,50.38,1.85,0,0,0,0,0.86,0,100,100,21.6,21.6,21.6,2.5
11/02/2018 14:01,2,3.937,25,18,1,1.666666667,23.7,48,1349.266667,1,2.5,22.75,50,1285.75,1,1.5,23.43,48,1279.6,NA,NA,38.93388889,42.665,24.02611111,44.766,28.94111111,39.05,31.63722222,50.341,1.85,0,0,0,0,0.86,0,100,100,21.6,21.6,21.6,1.2
11/02/2018 14:02,3,2.976,25,18,1,1.133333333,23.7,48,1358.566667,1,1.5,22.8,50,1284.833333,1,1.5,23.5,48,1273.366667,NA,NA,38.99,41.111,24.02611111,45.186,28.86611111,37.842,31.63722222,50.146,1.85,0,0,0,0,0.86,0,100,100,21.6,21.6,21.6,1.2
11/02/2018 14:03,3,2.67,25,18,0.833333333,0.833333333,23.7,48,1356.633333,1,1,22.8,50,1284.916667,1,2,23.5,48,1264.033333,NA,NA,39.01888889,41.521,24.02611111,45.572,28.81611111,42.612,31.61222222,50.143,1.85,0,0,0,0,0.87,0,100,100,21.6,21.6,21.6,1.2
11/02/2018 14:04,2,3.799,25,18,1,1,23.7,48,1342.533333,1,1,22.8,50,1283.083333,1,1,23.5,47.7,1259.566667,NA,NA,39.04722222,42.135,24.05,45.253,28.84111111,50.492,31.535,50.198,1.85,0,0,0,0,0.86,0,100,100,21.6,21.6,21.6,1.2
11/02/2018 14:05,3,3.601,25,18,1,1,23.7,48,1328.933333,1,1,22.8,50,1283.166667,1,1,23.5,47,1258.033333,NA,NA,39.075,41.052,24.05,45.479,28.91611111,45.347,31.56111111,50.007,1.85,0,0,0,0,0.85,0,100,100,21.76111111,21.6,21.6,1.2
11/02/2018 14:06,2,3.449,25,18,1,1,23.7,47.63333333,1323.466667,1,2,22.8,50,1283,1,1,23.5,47,1258.966667,NA,NA,39.10277778,40.271,24.05,45.446,28.89111111,42.126,31.61222222,50.111,1.85,0,0,0,0,0.85,0,100,100,22.09444444,21.6,21.6,1.2
11/02/2018 14:07,2,3.662,25,18,1,1,23.7,47,1321.2,1,1,22.8,50,1283,1,2.9,23.5,47,1259.933333,NA,NA,39.13111111,41.533,24.05,45.446,28.86611111,48.56,31.66277778,50.02,1.91,0,0,0,0,0.84,0,100,100,22.1,21.6,21.6,1.2
11/02/2018 14:08,2,4.028,25,18,1,1,23.7,47,1318.1,0.75,0.75,22.8,50,1283,1,1.6,23.5,47,1260.033333,NA,NA,39.15888889,41.401,24.05,45.704,28.91611111,51.914,31.63722222,49.659,1.85,0,0,0,0,0.88,0,100,100,22.1,21.76111111,21.76111111,1.2
11/02/2018 14:09,2,3.723,25,18,1,1,23.7,47,1316.366667,0.583333333,1.083333333,22.8,49.41666667,1282,1,1,23.5,47,1259.2,NA,NA,39.15888889,40.345,24.07388889,45.643,28.94111111,43.285,31.71388889,50.059,1.79,0,0,0,0,0.87,0,100,100,22.1,22.09444444,22.09444444,1.2
11/02/2018 14:10,2,3.204,25,18,1,1,23.7,47,1312.666667,0.666666667,0.666666667,22.8,49,1282.166667,1,2,23.5,47,1258.7,NA,NA,39.15888889,40.686,24.07388889,45.997,28.94111111,40.743,31.81611111,48.836,1.85,0,0,0,0,0.89,0,100,100,22.1,22.1,22.1,1.2
11/02/2018 14:11,2,3.845,25,18,0.666666667,0.666666667,23.7,47,1312.1,1,1,22.8,49,1283.083333,1,3,23.5,46.7,1257.2,NA,NA,39.18722222,41.132,24.09777778,45.871,28.84111111,39.605,31.94388889,47.905,1.79,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.2
11/02/2018 14:12,2,3.784,25,18,1,1,23.7,47,1308.533333,1,1,22.8,49,1281.833333,1,1,23.47,46,1257.766667,NA,NA,39.18722222,39.768,24.09777778,46.16,28.79111111,45.169,32.02111111,48.307,1.85,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,1.2
11/02/2018 14:13,2,3.098,25,18,1,1,23.7,46.63333333,1306.666667,1,1,22.79166667,49,1281.083333,1,1,23.4,46,1256.933333,NA,NA,39.21611111,41.066,24.12222222,46.067,28.81611111,51.099,32.07277778,48.182,1.85,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.2
11/02/2018 14:14,2,3.342,25,18,1,1,23.7,46,1305,1,1,22.75,49,1281.083333,1,1.9,23.4,46,1255.566667,NA,NA,39.24388889,40.286,24.12222222,46.067,28.84111111,45.762,31.97,48.137,1.79,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.2
11/02/2018 14:15,2,3.525,25,18,1,1,23.7,46,1300.4,1,1,22.7,49,1279.916667,1,1.1,23.32,46,1253.233333,NA,NA,39.27222222,40.494,24.14611111,47.962,28.81611111,50.328,31.97,47.613,1.79,0,0,0,0,0.86,0,100,100,22.1,22.1,22.1,1.2
