Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_TO1,MTR_BA2,MTR_BA3,MTR_LAU,ANM_GRK,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2017-09-23 02:08:00,6.867,5,633,25.9,42.2,484,24,43.1,487,23.7,46.3,909,24.9,46.9,405,12.4,69.5,25,38,0.043,18.7003848,49.66,16.4388888888889,54.758,23.8088888888889,39.832,25.0888888888889,44.568,0,0,0,0,100,0,0,0.17,25.215,45.457,23.6688888888889,45.915,26.592,26.617,26.629,27.162,25.615,0,100,11.2238888888889,84.607
2017-09-23 02:09:00,7.095,4,624,25.9,42.3,484,24,43.1,486,23.7,46.4,914,24.9,47,406,12.4,70,25,38,0.043,18.676494,49.469,16.415,54.907,23.8088888888889,39.635,25.0888888888889,44.698,0,0,0,0,100,0,0,0.16,25.215,45.393,23.6688888888889,45.851,26.592,26.617,26.629,27.162,25.615,0,100,11.2477777777778,84.025
2017-09-23 02:10:00,6.943,4,625,25.9,42.3,486,24,43.2,483,23.7,46.3,916,24.9,46.9,405,12.3,69.7,25,38,0.044,18.676494,49.219,16.415,55.212,23.8088888888889,39.569,25.065,44.63,0,0,0,0,100,0,0,0.14,25.215,45.425,23.645,45.912,26.592,26.617,26.629,27.162,25.615,0,100,11.2477777777778,83.488
2017-09-23 02:11:00,7.385,4,625,25.9,42.3,483,23.9,43.1,480,23.7,46.3,912,24.9,47,405,12.3,69.8,25,38,0.044,18.6537144,49.153,16.415,55.395,23.8088888888889,39.569,25.065,44.63,0,0,0,0,100,0,0,0.16,25.215,45.457,23.645,45.848,26.592,26.617,26.629,27.162,25.615,0,100,11.2477777777778,83.837
2017-09-23 02:12:00,6.241,4,625,25.8,42.3,484,23.9,43.1,480,23.7,46.3,909,24.9,47.1,410,12.3,69.4,25,38,0.043,18.6537144,48.431,16.415,55.517,23.785,39.665,25.065,44.663,0,0,0,0,100,0,0,0.18,25.215,45.393,23.645,45.88,26.592,26.617,26.629,27.162,25.615,0,100,11.2,83.987
2017-09-23 02:13:00,7.538,4,630,25.8,42.3,483,23.9,43.1,480,23.7,46.3,909,24.9,46.9,409,12.3,69.5,25,38,0.043,18.6537144,48.494,16.415,55.09,23.785,39.698,25.065,44.566,0,0,0,0,100,0,0,0.17,25.2388888888889,45.331,23.645,45.88,26.592,26.617,26.629,27.162,25.615,0,100,11.175,83.659
2017-09-23 02:14:00,7.187,4,628,25.8,42.3,483,23.9,43.1,485,23.7,46.3,904,24.9,46.9,409,12.3,70.2,25,38,0.044,18.6537144,48.211,16.3922222222222,54.995,23.785,39.763,25.065,44.598,0,0,0,0,100,0,0,0.17,25.2388888888889,45.363,23.645,45.912,26.592,26.617,26.629,27.162,25.615,0,100,11.2,83.37
2017-09-23 02:15:00,8.026,4,635,25.8,42.2,479,23.9,43.1,492,23.7,46.3,894,24.9,46.8,408,12.3,69.8,25,38,0.044,18.6537144,47.581,16.3922222222222,54.812,23.7611111111111,39.695,25.065,44.566,0,0,0,0,100,0,0,0.16,25.2388888888889,45.363,23.6211111111111,45.974,26.592,26.617,26.629,27.162,25.615,0,100,11.2,83.182
2017-09-23 02:16:00,7.126,4,632,25.8,42.3,478,23.9,43.1,494,23.7,46.3,885,24.9,46.8,408,12.3,69.6,25,38,0.043,18.6537144,47.424,16.3677777777778,54.808,23.7611111111111,39.63,25.065,44.533,0,0,0,0,100,0,0,0.16,25.2388888888889,45.396,23.6211111111111,45.845,26.592,26.617,26.629,27.162,25.615,0,100,11.175,83.31
2017-09-23 02:17:00,6.653,4,625,25.8,42.3,481,23.9,43.2,492,23.7,46.3,877,24.9,46.8,406,12.3,69.5,25,38,0.043,18.6537144,47.707,16.3677777777778,55.51,23.7611111111111,39.695,25.04,44.595,0,0,0,0,100,0,0,0.15,25.2388888888889,45.331,23.5972222222222,45.778,26.592,26.617,26.629,27.162,25.615,0,100,11.1511111111111,83.197
2017-09-23 02:18:00,7.935,5,624,25.8,42.3,484,23.9,43.1,492,23.7,46.3,865,24.9,46.8,406,12.3,69.5,25,38,0.042,18.6537144,48.839,16.3677777777778,55.388,23.7611111111111,39.63,25.04,44.53,0,0,0,0,100,0,0,0.16,25.2388888888889,45.299,23.6211111111111,45.845,26.592,26.617,26.629,27.162,25.615,0,100,11.1511111111111,83.117
2017-09-23 02:19:00,6.607,4,628,25.8,42.3,485,23.9,43.1,490,23.7,46.3,857,24.9,46.8,410,12.3,69.3,25,38,0.042,18.6537144,48.776,16.3677777777778,55.693,23.7372222222222,39.66,25.04,44.53,0,0,0,0,100,0,0,0.16,25.2388888888889,45.266,23.5972222222222,45.746,26.592,26.617,26.629,27.162,25.615,0,100,11.1511111111111,83.385
2017-09-23 02:20:00,8.27,4,616,25.8,42.3,483,23.9,43.1,490,23.7,46.3,851,24.9,46.7,410,12.3,69.7,25,38,0.042,18.6537144,48.085,16.3677777777778,55.51,23.7372222222222,39.693,25.04,44.53,0,0,0,0,100,0,0,0.18,25.215,45.263,23.5972222222222,45.906,26.592,26.617,26.629,27.162,25.615,0,100,11.1272222222222,83.407
2017-09-23 02:21:00,6.775,4,608,25.8,42.3,483,23.9,43.1,492,23.7,46.3,846,24.9,46.7,406,12.3,69.5,25,38,0.042,18.6537144,48.117,16.3438888888889,55.445,23.7372222222222,39.693,25.04,44.498,0,0,0,0,100,0,0,0.15,25.2388888888889,45.202,23.5972222222222,45.81,26.592,26.617,26.629,27.162,25.615,0,100,11.1022222222222,83.374
2017-09-23 02:22:00,7.919,4,615,25.8,42.2,481,23.9,43.1,492,23.7,46.3,841,24.9,46.7,408,12.3,70.3,25,38,0.042,18.6537144,47.833,16.3438888888889,55.506,23.7127777777778,39.69,25.04,44.53,0,0,0,0,100,0,0,0.17,25.215,45.166,23.5972222222222,45.906,26.592,26.617,26.629,27.162,25.615,0,100,11.1022222222222,83.321
2017-09-23 02:23:00,9.201,4,616,25.8,42.2,483,23.9,43.1,490,23.7,46.3,835,24.9,46.8,406,12.3,70.1,25,38,0.042,18.6537144,48.211,16.32,55.594,23.7127777777778,39.658,25.04,44.466,0,0,0,0,100,0,0,0.18,25.215,45.263,23.5727777777778,45.839,26.592,26.617,26.629,27.162,25.615,0,100,11.0777777777778,83.396
2017-09-23 02:24:00,5.921,4,614,25.8,42.3,481,23.9,43.2,490,23.7,46.2,835,24.9,46.8,405,12.2,70.4,25,38,0.043,18.6537144,48.242,16.32,55.472,23.7127777777778,39.625,25.0161111111111,44.463,0,0,0,0,100,0,0,0.16,25.215,45.263,23.5727777777778,45.839,26.592,26.617,26.129,27.162,25.615,0,100,11.0777777777778,83.396
2017-09-23 02:25:00,7.98,4,610,25.8,42.3,483,23.9,43.1,492,23.7,46.2,843,24.9,46.8,405,12.2,70.3,25,38,0.043,18.6537144,48.588,16.32,55.32,23.7127777777778,39.592,25.0161111111111,44.463,0,0,0,0,100,0,0,0.18,25.215,45.263,23.5488888888889,45.868,26.592,26.617,26.129,27.162,25.615,0,100,11.0288888888889,83.277
2017-09-23 02:26:00,6.653,4,605,25.8,42.3,483,23.9,43.1,492,23.7,46.3,846,24.9,46.7,402,12.2,70.2,25,38,0.042,18.629268,48.711,16.2961111111111,55.408,23.7127777777778,39.592,25.0161111111111,44.495,0,0,0,0,100,0,0,0.16,25.215,45.263,23.5488888888889,45.836,26.592,26.617,26.129,27.162,25.615,0,100,11.0288888888889,83.304
2017-09-23 02:27:00,7.004,4,608,25.8,42.2,487,23.9,43.1,495,23.7,46.3,851,24.9,46.7,402,12.2,70.2,25,38,0.042,18.629268,48.711,16.2961111111111,55.164,23.6888888888889,39.589,25.0161111111111,44.528,0,0,0,0,100,0,0,0.17,25.215,45.231,23.5488888888889,45.901,26.592,26.617,26.129,27.162,25.615,0,100,11.0777777777778,83.717
2017-09-23 02:28:00,8.27,3,616,25.8,42.1,487,23.8,43.1,494,23.7,46.3,853,24.9,46.7,402,12.2,71.4,25,38,0.042,18.6053772,48.048,16.2722222222222,55.435,23.6888888888889,39.589,25.0161111111111,44.463,0,0,0,0,100,0,0,0.16,25.215,45.199,23.5488888888889,45.836,26.592,26.617,26.129,27.162,25.615,0,100,11.0777777777778,84.279
2017-09-23 02:29:00,7.172,3,619,25.7,42.3,483,23.8,43.1,495,23.7,46.3,855,24.8,46.7,405,12.2,71,25,38,0.042,18.6053772,48.456,16.2722222222222,55.404,23.665,39.816,25.0161111111111,44.398,0,0,0,0,100,0,0,0.17,25.1911111111111,45.325,23.5488888888889,45.836,26.592,26.617,26.129,27.162,25.615,0,100,11.0777777777778,84.573
2017-09-23 02:30:00,7.98,4,618,25.7,42.2,480,23.8,43.1,492,23.7,46.3,861,24.8,46.8,403,12.2,71.5,25,38,0.043,18.6053772,48.739,16.2488888888889,55.126,23.665,40.111,25.0161111111111,44.463,0,0,0,0,100,0,0,0.17,25.1911111111111,45.228,23.525,45.865,26.592,26.617,26.129,27.162,25.615,0,100,11.0288888888889,84.695
2017-09-23 02:31:00,6.836,4,616,25.7,42.2,483,23.8,43.1,490,23.7,46.3,862,24.8,46.7,403,12.2,71.3,25,38,0.043,18.5814864,48.516,16.225,54.787,23.665,40.209,24.9922222222222,44.46,0,0,0,0,100,0,0,0.16,25.1911111111111,45.228,23.5488888888889,45.901,26.592,26.617,26.129,27.162,25.615,0,100,10.98,84.631
2017-09-23 02:32:00,8.667,4,622,25.7,42.2,483,23.8,43.1,497,23.7,46.3,865,24.8,47,402,12.2,70.7,25,38,0.044,18.5587068,48.23,16.225,54.848,23.665,40.241,24.9922222222222,44.395,0,0,0,0,100,0,0,0.16,25.1672222222222,45.193,23.525,45.865,26.592,26.617,26.129,27.162,25.615,0,100,10.9322222222222,84.779
2017-09-23 02:33:00,8.133,3,620,25.7,42.2,483,23.8,43.1,497,23.6,46.3,863,24.8,46.9,406,12.2,70.6,25,38,0.044,18.5587068,48.764,16.225,54.757,23.665,40.176,24.9922222222222,44.395,0,0,0,0,100,0,0,0.16,25.1672222222222,45.322,23.525,45.833,26.592,26.617,26.129,27.162,25.615,0,100,10.8577777777778,85.028
2017-09-23 02:34:00,6.729,3,611,25.7,42.1,479,23.8,43.1,498,23.7,46.2,861,24.8,46.9,410,12.2,70.4,25,38,0.042,18.5342604,47.944,16.2011111111111,54.448,23.665,40.078,24.9922222222222,44.427,0,0,0,0,100,0,0,0.16,25.1672222222222,45.387,23.5011111111111,45.798,26.592,26.617,26.129,27.162,25.615,0,100,10.81,85.177
2017-09-23 02:35:00,8.011,3,605,25.7,42.1,480,23.8,43.1,500,23.6,46.3,857,24.8,46.8,409,12.1,70.5,25,38,0.042,18.5103696,47.815,16.225,53.686,23.6411111111111,40.01,24.9922222222222,44.427,0,0,0,0,100,0,0,0.17,25.1672222222222,45.29,23.525,45.833,26.592,26.617,26.129,27.162,25.615,0,100,10.785,85.224
2017-09-23 02:36:00,8.24,3,600,25.7,42.1,483,23.8,43.1,500,23.7,46.3,851,24.8,46.9,406,12.1,70.7,25,38,0.043,18.5103696,47.217,16.225,53.103,23.6411111111111,40.01,24.9677777777778,44.457,0,0,0,0,100,0,0,0.15,25.1422222222222,45.319,23.5011111111111,45.895,26.592,26.617,26.129,26.662,25.615,0,100,10.785,85.304
2017-09-23 02:37:00,7.828,4,598,25.7,42.1,487,23.8,43,497,23.6,46.2,853,24.8,46.9,406,12.1,70.7,25,38,0.043,18.4864788,47.749,16.225,53.9,23.6411111111111,40.01,24.9677777777778,44.457,0,0,0,0,100,0,0,0.17,25.1422222222222,45.352,23.5011111111111,45.895,26.592,26.617,26.129,26.662,25.615,0,100,10.7611111111111,85.696
2017-09-23 02:38:00,8.27,3,598,25.7,42.1,491,23.8,43.1,497,23.7,46.2,859,24.8,46.9,403,12.1,70.5,25,38,0.044,18.462588,48.657,16.225,54.359,23.6172222222222,40.04,24.9677777777778,44.392,0,0,0,0,100,0,0,0.17,25.1422222222222,45.384,23.5011111111111,45.863,26.592,26.617,26.129,26.662,25.615,0,100,10.7361111111111,85.85
2017-09-23 02:39:00,7.675,4,601,25.7,42.1,492,23.8,43.1,498,23.6,46.2,864,24.8,46.8,406,12.1,70.5,25,38,0.044,18.462588,48.626,16.225,54.757,23.6172222222222,40.073,24.9677777777778,44.36,0,0,0,0,100,0,0,0.17,25.1177777777778,45.446,23.4772222222222,45.892,26.592,26.617,26.129,26.662,25.615,0,100,10.7122222222222,85.738
2017-09-23 02:40:00,7.355,3,602,25.7,42.1,489,23.8,43.1,500,23.6,46.2,865,24.8,46.8,413,12.1,70.7,25,38,0.042,18.4392528,48.874,16.225,54.97,23.6172222222222,40.138,24.9677777777778,44.392,0,0,0,0,100,0,0,0.16,25.0938888888889,45.443,23.4772222222222,45.827,26.592,26.617,26.129,26.662,25.615,0,100,10.6872222222222,85.838
2017-09-23 02:41:00,7.996,3,608,25.7,42.1,486,23.8,43.1,500,23.6,46.2,865,24.8,46.8,413,12.1,71.2,25,38,0.042,18.415362,49.09,16.2011111111111,55.119,23.6172222222222,40.171,24.9677777777778,44.327,0,0,0,0,100,0,0,0.16,25.0938888888889,45.41,23.4772222222222,45.827,26.592,26.617,26.129,26.662,25.615,0,100,10.6872222222222,86.05
2017-09-23 02:42:00,7.05,3,615,25.7,42.2,485,23.8,43.1,502,23.6,46.3,862,24.8,46.8,413,12.1,71,25,38,0.042,18.415362,48.934,16.2011111111111,54.661,23.5927777777778,40.266,24.9438888888889,44.422,0,0,0,0,100,0,0,0.16,25.0938888888889,45.346,23.4527777777778,45.825,26.592,26.617,26.129,26.662,25.615,0,100,10.6627777777778,86.256
2017-09-23 02:43:00,7.752,3,618,25.7,42.2,489,23.8,43,500,23.6,46.2,859,24.8,46.7,411,12.1,70.9,25,38,0.042,18.3914712,48.899,16.2011111111111,54.692,23.5927777777778,40.332,24.9438888888889,44.357,0,0,0,0,100,0,0,0.16,25.07,45.44,23.4527777777778,45.857,26.592,26.617,26.129,26.662,25.615,0,100,10.6377777777778,86.62
2017-09-23 02:44:00,7.462,3,622,25.7,42.1,486,23.8,43,500,23.6,46.3,860,24.8,46.8,409,12,70.6,25,38,0.042,18.3675804,48.927,16.2011111111111,54.692,23.5927777777778,40.332,24.9438888888889,44.422,0,0,0,0,100,0,0,0.18,25.07,45.537,23.4527777777778,45.825,26.592,26.617,26.129,26.662,25.615,0,100,10.6377777777778,86.462
2017-09-23 02:45:00,7.736,3,624,25.7,42.1,484,23.7,43.1,497,23.6,46.3,860,24.8,46.7,409,12,70.6,25,38,0.042,18.3675804,48.802,16.2011111111111,54.753,23.5688888888889,40.329,24.9438888888889,44.389,0,0,0,0,100,0,0,0.16,25.07,45.504,23.4527777777778,45.825,26.592,26.617,26.129,26.662,25.615,0,100,10.59,86.582
2017-09-23 02:46:00,8.209,3,616,25.6,42.2,487,23.8,43,495,23.6,46.2,860,24.8,46.8,413,12,70.3,25,38,0.043,18.3442452,49.018,16.1772222222222,54.658,23.5688888888889,40.329,24.9438888888889,44.389,0,0,0,0,100,0,0,0.18,25.045,45.469,23.4288888888889,45.79,26.592,26.617,26.129,26.662,25.615,0,100,10.565,86.655
2017-09-23 02:47:00,7.935,3,621,25.6,42.2,487,23.7,43,500,23.6,46.2,861,24.8,46.7,409,12,70.2,25,38,0.043,18.3203544,49.015,16.1772222222222,55.268,23.5688888888889,40.264,24.9188888888889,44.451,0,0,0,0,100,0,0,0.17,25.045,45.469,23.4288888888889,45.822,26.592,26.617,26.129,26.662,25.615,0,100,10.5411111111111,86.966
2017-09-23 02:48:00,9.033,3,618,25.6,42.2,485,23.7,43,501,23.6,46.2,864,24.8,46.8,409,12,70.3,25,38,0.043,18.3203544,48.858,16.1772222222222,55.573,23.545,40.261,24.9188888888889,44.387,0,0,0,0,100,0,0,0.16,25.0211111111111,45.499,23.4288888888889,45.822,26.592,26.617,26.129,26.662,25.615,0,100,10.4922222222222,86.901
2017-09-23 02:49:00,8.026,3,619,25.6,42.1,486,23.7,43,502,23.6,46.2,871,24.8,46.8,410,11.9,70.1,25,38,0.043,18.2964636,49.012,16.1772222222222,55.451,23.545,40.261,24.9188888888889,44.451,0,0,0,0,100,0,0,0.17,25.0211111111111,45.596,23.405,45.787,26.592,26.617,26.129,26.662,25.615,0,100,10.4672222222222,87.159
2017-09-23 02:50:00,8.347,3,616,25.6,42.1,487,23.7,43,501,23.6,46.2,873,24.8,46.7,410,11.9,70.2,25,38,0.041,18.2964636,49.169,16.1527777777778,55.173,23.545,40.229,24.9188888888889,44.322,0,0,0,0,100,0,0,0.17,25.0211111111111,45.628,23.4288888888889,45.79,26.592,26.617,26.129,26.662,25.615,0,100,10.4427777777778,87.232
2017-09-23 02:51:00,7.828,3,613,25.6,42.1,487,23.7,43,503,23.6,46.2,866,24.8,46.6,406,11.9,70.8,25,38,0.041,18.2725728,49.291,16.1527777777778,55.417,23.5211111111111,40.128,24.9188888888889,44.289,0,0,0,0,100,0,0,0.16,25.0211111111111,45.499,23.405,45.787,26.592,26.617,26.129,26.662,25.115,0,100,10.4672222222222,86.948
2017-09-23 02:52:00,7.324,3,613,25.6,42.1,485,23.7,43.1,502,23.6,46.2,855,24.7,46.7,402,11.9,71,25,38,0.042,18.2725728,49.385,16.1288888888889,55.2,23.5211111111111,40.226,24.895,44.351,0,0,0,0,100,0,0,0.16,25.0211111111111,45.563,23.405,45.883,26.592,26.617,26.129,26.662,25.115,0,100,10.4427777777778,86.942
2017-09-23 02:53:00,8.103,3,608,25.6,42.2,489,23.7,43,500,23.6,46.2,857,24.7,46.7,402,11.9,71,25,38,0.042,18.248682,49.85,16.1061111111111,55.319,23.5211111111111,40.259,24.895,44.286,0,0,0,0,100,0,0,0.18,24.9972222222222,45.56,23.405,45.754,26.592,26.117,26.129,26.662,25.615,0,100,10.4922222222222,86.69
2017-09-23 02:54:00,7.294,3,611,25.6,42.2,491,23.7,43.1,500,23.6,46.2,857,24.7,46.6,405,11.9,70.8,25,38,0.041,18.2253468,49.691,16.1061111111111,55.227,23.5211111111111,40.324,24.895,44.416,0,0,0,0,100,0,0,0.16,24.9972222222222,45.56,23.3811111111111,45.719,26.092,26.117,26.129,26.662,25.115,0,100,10.5161111111111,87.013
2017-09-23 02:55:00,7.98,3,615,25.6,42.2,491,23.7,43,500,23.6,46.2,855,24.7,46.6,409,11.9,71,25,38,0.041,18.2253468,49.66,16.0822222222222,55.346,23.5211111111111,40.389,24.895,44.319,0,0,0,0,100,0,0,0.16,24.9727777777778,45.525,23.3811111111111,45.752,26.092,26.117,26.129,26.662,25.115,0,100,10.565,87.393
2017-09-23 02:56:00,9.064,3,618,25.6,42.1,489,23.7,43,500,23.6,46.2,862,24.7,46.6,411,11.9,71,25,38,0.041,18.201456,49.688,16.0822222222222,54.797,23.4972222222222,40.452,24.8711111111111,44.413,0,0,0,0,100,0,0,0.18,24.9727777777778,45.557,23.3811111111111,45.752,26.092,26.117,26.129,26.662,25.115,0,100,10.565,87.656
2017-09-23 02:57:00,7.935,3,616,25.6,42.2,489,23.7,43,503,23.6,46.2,865,24.7,46.6,408,11.9,71,25,38,0.041,18.1775652,49.56,16.0822222222222,54.705,23.4972222222222,40.485,24.8711111111111,44.284,0,0,0,0,100,0,0,0.17,24.9727777777778,45.525,23.3572222222222,45.845,26.092,26.117,26.129,26.662,25.115,0,100,10.565,87.813
2017-09-23 02:58:00,10.071,3,615,25.6,42.1,487,23.7,43,502,23.6,46.2,865,24.7,46.6,411,11.9,70.8,25,38,0.041,18.1775652,49.591,16.0577777777778,54.732,23.4972222222222,40.517,24.8711111111111,44.381,0,0,0,0,100,0,0,0.15,24.9477777777778,45.619,23.3572222222222,45.749,26.092,26.117,26.129,26.662,25.115,0,100,10.4922222222222,88.032
2017-09-23 02:59:00,8.667,3,616,25.6,42.1,489,23.7,43,502,23.6,46.3,860,24.7,46.6,413,11.9,70.8,25,38,0.041,18.1536744,49.4,16.0338888888889,54.942,23.4722222222222,40.645,24.8711111111111,44.381,0,0,0,0,100,0,0,0.18,24.9477777777778,45.361,23.3572222222222,45.813,26.092,26.117,26.129,26.662,25.115,0,100,10.4672222222222,87.999
2017-09-23 03:00:00,9.094,3,616,25.6,42.1,489,23.7,43,500,23.6,46.2,855,24.7,46.7,413,11.9,70.7,25,38,0.042,18.1303392,49.522,16.0338888888889,54.881,23.4722222222222,40.58,24.8711111111111,44.316,0,0,0,0,100,0,0,0.2,24.9477777777778,45.167,23.3572222222222,45.717,26.092,26.117,26.129,26.662,25.115,0,100,10.4177777777778,87.856
2017-09-23 03:01:00,8.011,3,616,25.6,42.1,491,23.7,43,500,23.6,46.2,857,24.7,46.6,413,11.8,70.5,25,38,0.042,18.1064484,49.519,16.01,54.542,23.4722222222222,40.547,24.8711111111111,44.381,0,0,0,0,100,0,0,0.18,24.9727777777778,45.202,23.3572222222222,45.813,26.092,26.117,26.129,26.662,25.115,0,100,10.3938888888889,87.562
2017-09-23 03:02:00,7.965,3,610,25.6,42.1,491,23.7,43,501,23.6,46.2,857,24.7,46.6,411,11.8,70.4,25,38,0.042,18.0825576,48.545,16.01,54.786,23.4722222222222,40.515,24.8472222222222,44.378,0,0,0,0,100,0,0,0.17,24.9477777777778,45.231,23.3327777777778,45.778,26.092,26.117,26.129,26.662,25.115,0,100,10.4177777777778,87.646
2017-09-23 03:03:00,8.255,3,611,25.6,42.1,491,23.6,43,497,23.5,46.2,857,24.7,46.5,410,11.8,70.3,25,38,0.042,18.0825576,48.702,15.9861111111111,54.813,23.4722222222222,40.58,24.8472222222222,44.313,0,0,0,0,100,0,0,0.17,24.9727777777778,45.267,23.3327777777778,45.778,26.092,26.117,26.129,26.662,25.115,0,100,10.3938888888889,87.877
2017-09-23 03:04:00,9.14,3,613,25.6,42.1,487,23.6,43,498,23.5,46.2,855,24.7,46.5,413,11.8,70.1,25,38,0.042,18.0586668,48.856,15.9861111111111,54.905,23.4477777777778,40.512,24.8472222222222,44.313,0,0,0,0,100,0,0,0.17,24.9727777777778,45.267,23.3327777777778,45.681,26.092,26.117,26.129,26.662,25.115,0,100,10.4427777777778,88.046
2017-09-23 03:05:00,8.316,3,615,25.5,42.1,486,23.6,43,500,23.5,46.2,851,24.7,46.5,410,11.8,71.7,25,38,0.042,18.0342204,48.978,15.9627777777778,55.419,23.4477777777778,40.577,24.8227777777778,44.31,0,0,0,0,100,0,0,0.16,24.9727777777778,45.234,23.3327777777778,45.81,26.092,26.117,26.129,26.662,25.115,0,100,10.4427777777778,87.574
2017-09-23 03:06:00,6.699,3,613,25.5,42.2,486,23.6,43,502,23.5,46.2,851,24.7,46.6,413,11.8,71.2,25,38,0.043,18.0342204,49.822,15.9388888888889,55.659,23.4477777777778,40.577,24.8227777777778,44.31,0,0,0,0,100,0,0,0.17,24.9727777777778,45.17,23.3088888888889,45.743,26.092,26.117,26.129,26.662,25.115,0,100,10.4427777777778,87.784
2017-09-23 03:07:00,8.484,3,616,25.5,42.1,490,23.6,43,500,23.5,46.2,851,24.7,46.6,413,11.8,71,25,38,0.043,18.0114408,50.068,15.9388888888889,55.72,23.4238888888889,40.477,24.8227777777778,44.343,0,0,0,0,100,0,0,0.15,24.9727777777778,45.17,23.3088888888889,45.775,26.092,26.117,26.129,26.662,25.115,0,100,10.4427777777778,87.705
2017-09-23 03:08:00,6.806,3,624,25.5,42.1,490,23.6,43,500,23.5,46.2,851,24.7,46.5,413,11.8,71,25,38,0.042,18.0114408,50.692,15.915,56.324,23.4238888888889,40.477,24.8227777777778,44.375,0,0,0,0,100,0,0,0.16,24.9972222222222,45.205,23.3088888888889,45.807,26.092,26.117,26.129,26.662,25.115,0,100,10.3938888888889,87.614
2017-09-23 03:09:00,8.438,3,619,25.5,42.2,487,23.6,43,500,23.5,46.3,851,24.6,46.5,415,11.7,71.2,25,38,0.042,18.0114408,49.694,15.915,56.172,23.4238888888889,40.477,24.8227777777778,44.31,0,0,0,0,100,0,0,0.17,24.9727777777778,45.105,23.3088888888889,45.743,26.092,26.117,26.129,26.662,25.115,0,100,10.3688888888889,87.451
2017-09-23 03:10:00,7.66,2,616,25.5,42.2,486,23.6,43,501,23.5,46.2,847,24.7,46.5,415,11.7,71.5,25,38,0.041,17.98755,50.252,15.8911111111111,56.29,23.4238888888889,40.412,24.8227777777778,44.343,0,0,0,0,100,0,0,0.16,24.9972222222222,45.14,23.285,45.676,26.092,26.117,26.129,26.662,25.115,0,100,10.345,87.445
2017-09-23 03:11:00,6.546,3,619,25.5,42.1,486,23.6,43,497,23.5,46.2,841,24.6,46.6,415,11.7,71.4,25,38,0.041,17.98755,50.128,15.8911111111111,56.502,23.4,40.442,24.8227777777778,44.31,0,0,0,0,100,0,0,0.16,24.9972222222222,45.108,23.285,45.804,26.092,26.117,26.129,26.662,25.115,0,100,10.345,87.55
2017-09-23 03:12:00,7.889,3,624,25.5,42.2,484,23.6,42.9,497,23.5,46.2,838,24.6,46.6,413,11.7,71.3,25,38,0.041,17.98755,50.283,15.8911111111111,56.624,23.4,40.442,24.8227777777778,44.31,0,0,0,0,100,0,0,0.16,24.9972222222222,45.108,23.285,45.676,26.092,26.117,26.129,26.662,25.115,0,100,10.345,87.865
2017-09-23 03:13:00,7.614,3,616,25.5,42.1,484,23.6,43,500,23.5,46.2,841,24.6,46.5,413,11.7,71.3,25,38,0.041,17.9636592,51.4,15.8672222222222,56.256,23.4,40.507,24.8227777777778,44.246,0,0,0,0,100,0,0,0.17,24.9727777777778,45.073,23.2611111111111,45.737,26.092,26.117,26.129,26.662,25.115,0,100,10.3938888888889,88.374
2017-09-23 03:14:00,7.523,2,616,25.5,42.2,481,23.6,43,500,23.5,46.2,836,24.6,46.5,409,11.7,73.7,25,38,0.041,17.9636592,51.152,15.8427777777778,56.131,23.4,40.572,24.8227777777778,44.31,0,0,0,0,100,0,0,0.17,24.9972222222222,45.108,23.2611111111111,45.673,26.092,26.117,26.129,26.662,25.115,0,100,10.4672222222222,88.104
2017-09-23 03:15:00,7.874,2,616,25.5,42.2,483,23.6,43,504,23.5,46.2,841,24.6,46.5,410,11.7,74.4,25,38,0.041,17.9636592,51.928,15.8427777777778,56.404,23.3761111111111,40.7,24.7977777777778,44.275,0,0,0,0,100,0,0,0.17,24.9972222222222,45.108,23.2611111111111,45.737,26.092,26.117,26.129,26.662,25.115,0,100,10.5161111111111,87.565
2017-09-23 03:16:00,8.087,3,611,25.5,42.2,486,23.6,43,508,23.5,46.2,846,24.6,46.5,409,11.7,73.7,25,38,0.041,17.9392128,51.552,15.8427777777778,56.344,23.3761111111111,40.635,24.7977777777778,44.243,0,0,0,0,100,0,0,0.15,24.9972222222222,45.043,23.2611111111111,45.641,26.092,26.117,26.129,26.662,25.115,0,100,10.5411111111111,87.203
2017-09-23 03:17:00,8.194,2,608,25.5,42.1,486,23.5,43,504,23.5,46.2,846,24.6,46.4,410,11.7,73.6,25,38,0.041,17.9636592,50.872,15.8188888888889,56.673,23.3761111111111,40.668,24.7977777777778,44.21,0,0,0,0,100,0,0,0.16,24.9972222222222,45.043,23.2611111111111,45.737,26.092,26.117,26.129,26.662,25.115,0,100,10.5411111111111,87.492
