Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/7/2019 3:18,15,21,25,5,5.265,24.3735,63,1241.7,5.801666667,13.81833333,26,63,1461.198333,27.89888889,26.81777778,57.815,0.56,0.33,0,0.01,28.194,27.664,28.132,28.628,28.079,5.584194444,6.680055556,7.471388889,1.248805556,30.56008333,48.27669444,0,0,23.54260802,35.6706821,37.52228086,60.7634892,14.60105093,85.09844599,21.70284314,28.92803431,32.66393137,460.5800147,14.14757353,86.70196569
10/7/2019 3:19,15,21,25,5,5.465,24.3535,63,1237.7,5.601666667,11.61833333,26,63,1461.398333,27.89888889,26.81777778,57.69,0.56,0.33,0,0,28.194,27.664,28.132,28.628,28.079,5.290541667,6.284569444,7.194569444,0.705041667,30.56706944,48.28131944,0,0,23.50001543,35.53031173,37.35154012,60.73774846,14.5938287,85.08974228,21.76166667,28.90391667,32.71216667,460.15825,14.13875,86.72608333
10/7/2019 3:20,15,21,25,5,5.665,24.3335,63,1233.7,5.401666667,9.418333333,26,63,1461.598333,27.89888889,26.81777778,57.721,0.56,0.33,0,0,28.194,27.664,28.132,28.628,28.079,5.014388889,5.876583333,6.66525,0.158777778,30.55655556,48.29344444,0,0,23.45742284,35.38994136,37.18079938,60.71200772,14.58660648,85.08103858,21.78756114,28.8533494,32.72955814,459.7779031,14.12991803,86.74880801
10/7/2019 3:21,15,21,25,5,5.865,24.3135,63,1229.7,5.201666667,7.218333333,26,63,1461.798333,27.89888889,26.81777778,57.69,0.56,0.33,0,0,28.194,27.664,28.132,28.628,28.079,4.741055556,5.466583333,6.09525,-0.387888889,30.54322222,48.30677778,0,0,23.41483025,35.24957099,37.01005864,60.68626698,14.57938426,85.07233488,21.62225463,28.6492037,32.56785648,459.6380463,14.12103704,86.76344444
10/7/2019 3:22,15,21,25,5.068055556,6.065,24.30030556,63,1226.176389,5.001666667,5.26,25.99758333,63,1461.95,27.89888889,26.81777778,57.721,0.56,0.33,0,0,28.194,27.664,28.132,28.628,28.079,4.555986111,5.192854167,5.667333333,-0.862006944,30.53290278,48.31580556,0,0,23.37223765,35.10920062,36.8393179,60.66052623,14.57216204,85.06363117,21.42614352,28.42031481,32.37730093,459.5369352,14.11214815,86.77677778
10/7/2019 3:23,15,21,25,5.265,6.265,24.3,63,1223.555,4.801666667,4.801666667,25.98016667,63,1461.801667,27.875,26.81777778,57.69,0.56,0.33,0,0,28.194,27.664,28.132,28.628,28.079,4.883416667,5.710375,6.064416667,-0.914875,30.54008333,48.29983333,0,0,23.32964506,34.96883025,36.66857716,60.63478549,14.56493981,85.05492747,21.23003241,28.19142593,32.18674537,459.4358241,14.10325926,86.79011111
10/7/2019 3:24,15,21,25,5.465,6.465,24.3,63,1220.955,4.601666667,4.601666667,25.96016667,63,1461.601667,27.875,26.81777778,57.658,0.56,0.33,0,0.01,28.194,27.664,28.132,28.31133333,28.079,5.207736111,6.2139375,6.500555556,-0.736479167,30.54706944,48.285,0,0,23.28705247,34.82845988,36.49783642,60.60904475,14.55771759,85.04622377,21.0339213,27.96253704,31.99618981,459.334713,14.09437037,86.80344444
10/7/2019 3:25,15,20,25,5.665,6.665,24.3,63,1218.355,4.401666667,4.401666667,25.94016667,63,1461.401667,27.875,26.81777778,57.69,0.56,0.33,0,0.01,28.194,27.664,28.132,28.128,28.079,5.034555556,5.89625,6.391694444,0.390666667,30.53655556,48.30016667,0,0,23.24445988,34.68808951,36.32709568,60.58330401,14.55049537,85.03752006,20.83781019,27.73364815,31.80563426,459.2336019,14.08548148,86.81677778
10/7/2019 3:26,15,20,25,5.865,6.865,24.3,63,1215.755,4.201666667,4.201666667,25.92016667,63,1461.201667,27.875,26.81777778,57.69,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.781222222,5.44625,6.195027778,1.670666667,30.52322222,48.32016667,0,0,23.20186728,34.54771914,36.15635494,60.55756327,14.54327315,85.02881636,20.64169907,27.50475926,31.6150787,459.1324907,14.07659259,86.83011111
10/7/2019 3:27,15,20,25,5.928888889,6.860833333,24.3,63,1213.018889,4.025833333,4.025833333,25.90258333,63,1461.098333,27.875,26.81777778,57.721,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.559319444,5.064493056,6.032590278,2.712354167,30.51204167,48.33672222,0,0,23.15927469,34.40734877,35.9856142,60.53182253,14.53605093,85.02011265,20.44558796,27.27587037,31.42452315,459.0313796,14.0677037,86.84344444
10/7/2019 3:28,15,20,25,5.735,6.47,24.3,63,1210.025,4,4,25.9,63,1461.595,27.875,26.81777778,57.69,0.56,0.33,0,0.01,28.194,27.664,28.132,28.128,28.079,4.519916667,5.078986111,6.068902778,2.370291667,30.51336111,48.33327778,0,0,23.1166821,34.2669784,35.81487346,60.50608179,14.5288287,85.01140895,20.24947685,27.04698148,31.23396759,458.9302685,14.05881481,86.85677778
10/7/2019 3:29,15,20,25,5.535,6.07,24.3,63,1207.025,4,4,25.9,63,1462.195,27.875,26.81777778,57.721,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.509916667,5.157319444,6.137236111,1.805291667,30.51669444,48.32661111,0,0,23.07408951,34.12660802,35.64413272,60.48034105,14.52160648,85.00270525,20.05336574,26.81809259,31.04341204,458.8291574,14.04992593,86.87011111
10/7/2019 3:30,14,20,25,5.335,5.67,24.3,63,1204.025,4,4,25.9,63,1462.795,27.875,26.81777778,57.69,0.56,0.33,0,0.01,28.194,27.664,28.132,28.128,28.079,4.499916667,5.235652778,6.205569444,1.240291667,30.52002778,48.31994444,0,0,23.03149691,33.98623765,35.47339198,60.45460031,14.51438426,84.99400154,19.85725463,26.5892037,30.85285648,458.7280463,14.04103704,86.88344444
10/7/2019 3:31,14,20,25,5.135,5.27,24.3,63,1201.025,4,4,25.9,63,1463.395,27.875,26.81777778,57.658,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.489916667,5.313986111,6.273902778,0.675291667,30.52336111,48.31327778,0,0,22.98890432,33.84586728,35.30265123,60.42885957,14.50716204,84.98529784,19.66114352,26.36031481,30.66230093,458.6269352,14.03214815,86.89677778
10/7/2019 3:32,14,20,25,5.071111111,5.074166667,24.3,62.93194444,1198.229167,4.024166667,4.0725,25.9,63,1463.9225,27.875,26.81777778,57.69,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.479916667,5.392319444,6.342236111,0.110291667,30.52669444,48.30661111,0,0,22.94631173,33.70549691,35.13191049,60.40311883,14.49993981,84.97659414,19.46503241,26.13142593,30.47174537,458.5258241,14.02325926,86.91011111
10/7/2019 3:33,14,20,25,5.265,5.265,24.3,62.735,1195.82,4.198333333,4.595,25.9,63,1464,27.85,26.81777778,57.69,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.444729167,5.448909722,6.375263889,-0.355895833,30.52765972,48.30468056,0,0,22.90371914,33.56512654,34.96116975,60.37737809,14.49271759,84.96789043,19.2689213,25.90253704,30.28118981,458.424713,14.01437037,86.92344444
10/7/2019 3:34,14,20,25,5.465,5.465,24.3,62.535,1193.42,4.398333333,5.195,25.9,63,1464,27.85,26.81777778,57.596,0.56,0.33,0,0.01,28.194,27.664,28.132,28.128,28.079,4.263291667,5.37925,6.203291667,-0.248333333,30.514875,48.33025,0,0,22.86112654,33.42475617,34.79042901,60.35163735,14.48549537,84.95918673,19.07281019,25.67364815,30.09063426,458.3236019,14.00548148,86.93677778
10/7/2019 3:35,14,20,25,5.665,5.665,24.3,62.335,1191.02,4.598333333,5.795,25.9,63,1464,27.85,26.81777778,57.627,0.56,0.33,0,0.01,28.194,27.664,28.132,28.128,28.079,4.108881944,5.320034722,6.034888889,-0.075888889,30.5018125,48.35400694,0,0,22.81853395,33.2843858,34.61968827,60.3258966,14.47827315,84.95048302,18.87669907,25.44475926,29.9000787,458.2224907,13.99659259,86.95011111
10/7/2019 3:36,14,20,25,5.865,5.865,24.3,62.135,1188.62,4.798333333,6.395,25.9,63,1464,27.85,26.81777778,57.627,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.248222222,5.439569444,6.078986111,-0.063444444,30.5,48.34151389,0,0,22.77594136,33.14401543,34.44894753,60.30015586,14.47105093,84.94177932,18.68058796,25.21587037,29.70952315,458.1213796,13.9877037,86.96344444
10/7/2019 3:37,14,20,25,5.996944444,5.996944444,24.3,62.07111111,1187.240833,4.925833333,6.825833333,25.9,63,1463.951667,27.85,26.81777778,57.627,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.434888889,5.587902778,6.157319444,-0.076777778,30.5,48.32318056,0,0,22.73334877,33.00364506,34.27820679,60.27441512,14.4638287,84.93307562,18.48447685,24.98698148,29.51896759,458.0202685,13.97881481,86.97677778
10/7/2019 3:38,14,20,25,6,6,24.3,62.265,1187.795,4.603333333,6.206666667,25.9,63,1463.603333,27.825,26.81777778,57.596,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.621555556,5.736236111,6.235652778,-0.090111111,30.5,48.30484722,0,0,22.69075617,32.86327469,34.10746605,60.24867438,14.45660648,84.92437191,18.30609872,24.77428486,29.32772399,457.9417151,13.96985839,86.97721977
10/7/2019 3:39,14,20,25,6,6,24.3,62.465,1188.395,4.203333333,5.406666667,25.9,63,1463.203333,27.825,26.81777778,57.565,0.56,0.33,0,0.01,28.194,27.664,28.132,28.128,28.079,4.808222222,5.884569444,6.313986111,-0.103444444,30.5,48.28651389,0,0,22.64816358,32.72290432,33.93672531,60.22293364,14.44938426,84.91566821,18.23068627,24.65560784,29.13248529,457.9941422,13.9605098,86.90280882
10/7/2019 3:40,14,20,25,6,6,24.3,62.665,1188.995,3.803333333,4.606666667,25.9,63,1462.803333,27.825,26.79277778,57.53,0.56,0.33,0,0.01,28.194,27.664,28.132,28.128,28.079,4.994888889,6.032902778,6.392319444,-0.116777778,30.5,48.26818056,0,0,22.60557099,32.58253395,33.76598457,60.1971929,14.44216204,84.90696451,18.17186275,24.55207843,28.93660294,458.0676716,13.95109804,86.81633824
10/7/2019 3:41,14,20,25,6,6,24.3,62.865,1189.595,3.403333333,3.806666667,25.9,63,1462.403333,27.825,26.81777778,57.565,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,5.119125,6.134090278,6.452784722,-0.093513889,30.49913889,48.25479861,0,0,22.5629784,32.44216358,33.59524383,60.17145216,14.43493981,84.8982608,18.11303922,24.44854902,28.74072059,458.141201,13.94168627,86.72986765
10/7/2019 3:42,14,20,25,5.931944444,5.931944444,24.29319444,62.92888889,1189.786667,3.075833333,3.1275,25.9,63,1461.955,27.825,26.79277778,57.498,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.880861111,5.961527778,6.4095,0.14225,30.49327778,48.27016667,0,0,22.5203858,32.30179321,33.42450309,60.14571142,14.42771759,84.8895571,18.05421569,24.34501961,28.54483824,458.2147304,13.93227451,86.64339706
10/7/2019 3:43,14,20,25,5.735,5.735,24.2735,62.735,1189.205,3.198333333,3.198333333,25.9,63,1461.206667,27.80111111,26.79277778,57.467,0.56,0.33,0,0.01,28.194,27.664,28.132,28.128,28.079,4.584194444,5.744861111,6.3495,0.41225,30.48661111,48.29016667,0,0,22.47779321,32.16142284,33.25376235,60.11997068,14.42049537,84.8808534,17.99539216,24.2414902,28.34895588,458.2882598,13.92286275,86.55692647
10/7/2019 3:44,14,20,25,5.535,5.535,24.2535,62.535,1188.605,3.398333333,3.398333333,25.9,63,1460.406667,27.80111111,26.79277778,57.53,0.56,0.33,0,0.01,28.194,27.664,28.132,28.128,28.079,4.339840278,5.570173611,6.309951389,0.638548611,30.48059028,48.30650694,0,0,22.43520062,32.02105247,33.0830216,60.09422994,14.41327315,84.87214969,17.93656863,24.13796078,28.15307353,458.3617892,13.91345098,86.47045588
10/7/2019 3:45,14,20,25,5.335,5.335,24.2335,62.335,1188.005,3.598333333,3.598333333,25.9,63,1459.606667,27.80111111,26.79277778,57.436,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.399236111,5.639236111,6.389152778,0.611097222,30.47831944,48.30159722,0,0,22.39260802,31.8806821,32.91228086,60.0684892,14.40605093,84.86344599,17.8777451,24.03443137,27.95719118,458.4353186,13.90403922,86.38398529
10/7/2019 3:46,14,20,25,5.135,5.135,24.2135,62.135,1187.405,3.798333333,3.798333333,25.9,63,1458.806667,27.80111111,26.79277778,57.405,0.56,0.33,0,0.02,28.194,27.664,28.132,28.128,28.079,4.507569444,5.747569444,6.487486111,0.542763889,30.47665278,48.29326389,0,0,22.35001543,31.74031173,32.74154012,60.04274846,14.3988287,84.85474228,17.81892157,23.93090196,27.76130882,458.508848,13.89462745,86.29751471
10/7/2019 3:47,14,20,25,5.003055556,5.071111111,24.20030556,62.00305556,1186.668889,3.95,3.95,25.9,63,1458.1275,27.80111111,26.79277778,57.436,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.615902778,5.855902778,6.585819444,0.474430556,30.47498611,48.28493056,0,0,22.30742284,31.59994136,32.57079938,60.01700772,14.39160648,84.84603858,17.76009804,23.82737255,27.56542647,458.5823775,13.88521569,86.21104412
10/7/2019 3:48,14,20,27,5,5.265,24.2,62,1185.675,3.801666667,3.801666667,25.9,63,1458.198333,27.80111111,26.79277778,57.436,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.724236111,5.964236111,6.684152778,0.406097222,30.47331944,48.27659722,0,0,22.26483025,31.45957099,32.40005864,59.99126698,14.38438426,84.83733488,17.70127451,23.72384314,27.36954412,458.6559069,13.87580392,86.12457353
10/7/2019 3:49,14,20,27,5,5.465,24.2,62,1184.675,3.601666667,3.601666667,25.9,63,1458.398333,27.80111111,26.79277778,57.405,0.56,0.33,0,0.02,28.194,27.664,28.132,28.128,28.079,4.832569444,6.072569444,6.782486111,0.337763889,30.47165278,48.26826389,0,0,22.22223765,31.31920062,32.2293179,59.96552623,14.37716204,84.82863117,17.64245098,23.62031373,27.17366176,458.7294363,13.86639216,86.03810294
10/7/2019 3:50,14,20,27,5,5.665,24.2,62,1183.675,3.401666667,3.401666667,25.9,63,1458.598333,27.77611111,26.79277778,57.373,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.926909722,6.146673611,6.847881944,0.275673611,30.47063194,48.26100694,0,0,22.16268596,31.18232253,32.06958025,59.97561728,14.37065741,84.80605401,17.58362745,23.51678431,26.97777941,458.8029657,13.85698039,85.95163235
10/7/2019 3:51,14,19,27,5,5.865,24.2,62,1182.675,3.201666667,3.201666667,25.9,63,1458.798333,27.77611111,26.79277778,57.342,0.56,0.33,0,0.01,28.194,27.664,28.132,28.128,28.079,4.94,6.022027778,6.722027778,0.249833333,30.47336111,48.26,0,0,22.00466204,31.06572222,31.97373148,60.19376389,14.36831944,84.7029213,17.52480392,23.4132549,26.78189706,458.8764951,13.84756863,85.86516176
10/7/2019 3:52,14,19,27,5.068055556,5.996944444,24.2,62,1181.402778,3.05,3.098333333,25.9,63,1459.046667,27.77611111,26.79277778,57.405,0.56,0.33,0,0.02,28.194,27.664,28.132,28.128,28.079,4.94,5.865361111,6.565361111,0.229833333,30.47669444,48.26,0,0,21.83077315,30.95238889,31.88817593,60.44543056,14.36665278,84.58681019,17.46598039,23.30972549,26.58601471,458.9500245,13.83815686,85.77869118
10/7/2019 3:53,14,20,27,5.265,6,24.2,62,1179.615,3.198333333,3.595,25.9,63,1459.595,27.77611111,26.79277778,57.373,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.928375,5.732159722,6.432805556,0.225979167,30.47895139,48.26129167,0,0,21.65688426,30.83905556,31.80262037,60.69709722,14.36498611,84.47069907,17.40715686,23.20619608,26.39013235,459.0235539,13.8287451,85.69222059
10/7/2019 3:54,14,20,27,5.465,6,24.2,62,1177.815,3.398333333,4.195,25.9,63,1460.195,27.77611111,26.79277778,57.405,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.84925,5.735208333,6.44025,0.315875,30.47495833,48.27008333,0,0,21.48299537,30.72572222,31.71706481,60.94876389,14.36331944,84.35458796,17.34833333,23.10266667,26.19425,459.0970833,13.81933333,85.60575
10/7/2019 3:55,14,21,27,5.665,6,24.2,62,1176.015,3.598333333,4.795,25.9,63,1460.795,27.77611111,26.79277778,57.373,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.759680556,5.744493056,6.444847222,0.411618056,30.47038889,48.27771528,0,0,21.30910648,30.61238889,31.63150926,61.20043056,14.36165278,84.23847685,17.29923529,23.04252206,26.0558848,459.1900637,13.81090931,85.52064706
10/7/2019 3:56,14,21,27,5.865,6,24.2,62,1174.215,3.798333333,5.395,25.9,63,1461.395,27.77611111,26.79277778,57.342,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.672611111,5.662527778,6.301944444,0.453611111,30.46831944,48.27159722,0,0,21.13521759,30.49905556,31.5459537,61.45209722,14.35998611,84.12236574,17.30660784,23.23428922,26.2514902,459.3959853,13.80822059,85.44348529
10/7/2019 3:57,14,21,27,5.928888889,5.931944444,24.2,62,1172.210833,3.95,5.85,25.9,63,1461.85,27.77611111,26.79277778,57.373,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.585944444,5.565861111,6.135277778,0.486944444,30.46665278,48.26326389,0,0,20.9613287,30.38572222,31.46039815,61.70376389,14.35831944,84.00625463,17.32307843,23.46664216,26.50090196,459.6201029,13.80645588,85.36760294
10/7/2019 3:58,14,21,27,5.735,5.735,24.2,62,1169.82,3.801666667,5.405,25.9,63,1461.405,27.77611111,26.79277778,57.405,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.499277778,5.469194444,5.968611111,0.520277778,30.46498611,48.25493056,0,0,20.78743981,30.27238889,31.37484259,61.95543056,14.35665278,83.89014352,17.33954902,23.6989951,26.75031373,459.8442206,13.80469118,85.29172059
10/7/2019 3:59,14,21,27,5.535,5.535,24.2,62,1167.42,3.601666667,4.805,25.9,63,1460.805,27.77611111,26.79277778,57.405,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.412611111,5.372527778,5.801944444,0.553611111,30.46331944,48.24659722,0,0,20.61355093,30.15905556,31.28928704,62.20709722,14.35498611,83.77403241,17.35601961,23.93134804,26.99972549,460.0683382,13.80292647,85.21583824
10/7/2019 4:00,13,21,27,5.335,5.335,24.2,62,1165.02,3.401666667,4.205,25.9,63,1460.205,27.77611111,26.79277778,57.373,0.56,0.33,0,0.01,28.194,27.664,28.132,28.128,28.079,4.325944444,5.275861111,5.635277778,0.586944444,30.46165278,48.23826389,0,0,20.43966204,30.04572222,31.20373148,62.45876389,14.35331944,83.6579213,17.3724902,24.16370098,27.24913725,460.2924559,13.80116176,85.13995588
10/7/2019 4:01,13,20,27,5.135,5.135,24.2,62,1162.62,3.201666667,3.605,25.9,63,1459.605,27.77611111,26.79277778,57.373,0.56,0.33,0,0.01,28.194,27.664,28.132,28.128,28.079,4.272861111,5.2145,5.543527778,0.662472222,30.45934028,48.23315972,0,0,20.26577315,29.93238889,31.11817593,62.71043056,14.35165278,83.54181019,17.38896078,24.39605392,27.49854902,460.5165735,13.79939706,85.06407353
10/7/2019 4:02,13,20,27,5.003055556,5.003055556,24.2,62,1160.764444,3.05,3.101666667,25.89758333,63,1459.2225,27.77611111,26.79277778,57.373,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.414777778,5.358138889,5.886777778,0.983,30.45327778,48.24680556,0,0,20.09188426,29.81905556,31.03262037,62.96209722,14.34998611,83.42569907,17.40543137,24.62840686,27.74796078,460.7406912,13.79763235,84.98819118
10/7/2019 4:03,13,20,27,5,5,24.2,62,1159.94,3.198333333,3.198333333,25.88016667,63,1460.19,27.77611111,26.79277778,57.373,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.588111111,5.534805556,6.300111111,1.343,30.44661111,48.26347222,0,0,19.91799537,29.70572222,30.94706481,63.21376389,14.34831944,83.30958796,17.42190196,24.8607598,27.99737255,460.9648088,13.79586765,84.91230882
10/7/2019 4:04,13,20,27,5,5,24.2,62,1159.14,3.398333333,3.398333333,25.86016667,63,1461.39,27.80111111,26.79277778,57.28,0.56,0.33,0,0.01,28.194,27.664,28.132,28.128,28.079,4.693847222,5.616319444,6.583847222,1.4801875,30.44209722,48.27411111,0,0,19.74410648,29.59238889,30.86150926,63.46543056,14.34665278,83.19347685,17.43837255,25.09311275,28.24678431,461.1889265,13.79410294,84.83642647
10/7/2019 4:05,13,20,27,5,5,24.2,62,1158.34,3.598333333,3.598333333,25.84016667,63,1462.59,27.80111111,26.79277778,57.311,0.56,0.33,0,0.01,28.194,27.664,28.132,28.128,28.079,4.407083333,5.145333333,6.115083333,0.323625,30.45008333,48.24975,0,0,19.57021759,29.47905556,30.7759537,63.71709722,14.34498611,83.07736574,17.45484314,25.32546569,28.49619608,461.4130441,13.79233824,84.76054412
10/7/2019 4:06,13,20,27,5,5,24.2,62,1157.54,3.798333333,3.798333333,25.82016667,63,1463.79,27.80111111,26.79277778,57.28,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.099708333,4.685652778,5.618944444,-0.760006944,30.45793056,48.22233333,0,0,19.3963287,29.36572222,30.69039815,63.96876389,14.34331944,82.96125463,17.47131373,25.55781863,28.74560784,461.6371618,13.79057353,84.68466176
10/7/2019 4:07,13,20,27,5,5,24.2,62,1156.671944,3.974166667,3.974166667,25.80258333,63,1464.651667,27.80111111,26.79277778,57.248,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.039833333,4.808472222,5.667805556,-0.209888889,30.45327778,48.20991667,0,0,19.22243981,29.25238889,30.60484259,64.22043056,14.34165278,82.84514352,17.48778431,25.79017157,28.99501961,461.8612794,13.78880882,84.60877941
10/7/2019 4:08,13,20,27,5,5,24.2,62,1155.675,4,4,25.8,63,1463.413333,27.77611111,26.79277778,57.248,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.019833333,5.025138889,5.804472222,0.603444444,30.44661111,48.19991667,0,0,19.07108755,29.13743464,30.51658551,64.42530596,14.33913766,82.74744921,17.5042549,26.02252451,29.24443137,462.0853971,13.78704412,84.53289706
10/7/2019 4:09,13,19,27,5,5,24.2,62,1154.675,4,4,25.8,63,1461.813333,27.77611111,26.76888889,57.213,0.56,0.33,0,0,28.194,27.664,28.132,28.128,28.079,4.002416667,5.198319444,5.893131944,1.236805556,30.44080556,48.1866875,0,0,19.05059314,29.01306863,30.41264216,64.3584902,14.33169608,82.75669118,17.52072549,26.25487745,29.49384314,462.3095147,13.78527941,84.45701471
10/7/2019 4:10,13,19,27,5,5,24.2,62,1153.675,4,4,25.8,63,1460.213333,27.77611111,26.76888889,57.182,0.56,0.33,0,0.02,28.194,27.664,28.132,28.128,28.079,4,5.119,5.703041667,0.825166667,30.44,48.15470833,0,0,19.05118137,28.88718627,30.30617157,64.24790196,14.32346078,82.78316176,17.53719608,26.48723039,29.7432549,462.5336324,13.78351471,84.38113235
10/7/2019 4:11,13,19,27,5,5,24.2,62,1152.675,4,4,25.8,63,1458.613333,27.75111111,26.76888889,57.213,0.56,0.33,0,0.01,28.194,27.664,28.132,28.128,28.079,4,5.0145,5.488493056,0.344625,30.43956944,48.12552083,0,0,19.05176961,28.76130392,30.19970098,64.13731373,14.31522549,82.80963235,17.55366667,26.71958333,29.99266667,462.75775,13.78175,84.30525
