Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DNR,T_DNR,RH_DNR,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
2/9/2018 14:36,1,2.93,720,24.1,42.1,600,23,48.1,441,16.4,61.3,716,20.5,51.5,417,38.9,18.4,NA,22,19,18.343,57.636
2/9/2018 14:37,2,2.472,726,24.1,42,603,23,48.1,440,16.4,61,716,20.5,51.4,419,39,18.6,NA,22,19,18.343,57.666
2/9/2018 14:38,1,2.197,724,24.1,42,599,23,48.2,442,16.4,61.3,712,20.5,51.5,424,39.1,18.6,NA,22,19,18.366,58.066
2/9/2018 14:39,1,2.167,724,24,42.2,600,23,48,437,16.4,61,710,20.5,51.4,422,39.1,18.5,NA,22,20,18.366,58.946
2/9/2018 14:40,1,1.984,720,24.1,42.3,600,23,47.9,435,16.5,61.2,708,20.5,51.5,422,39.2,18.7,NA,22,20,18.366,58.582
2/9/2018 14:41,1,2.09,720,24,42.2,600,23.1,48,434,16.5,61,713,20.5,51.4,421,39.2,18.4,NA,22,20,18.39,58.039
2/9/2018 14:42,1,2.564,723,24,42.3,595,23.1,47.9,434,16.5,61.3,716,20.5,51.6,422,39.3,18.1,NA,22,20,18.414,58.255
2/9/2018 14:43,1,2.258,720,23.9,42.4,593,23.1,48,434,16.5,61.5,710,20.5,51.4,421,39.3,18,NA,22,20,18.414,57.647
2/9/2018 14:44,1,2.441,720,23.9,42.5,595,23.1,48.1,434,16.5,61.2,705,20.5,51.4,422,39.2,18.1,NA,22,20,18.438,60.951
2/9/2018 14:45,1,1.617,716,23.9,42.7,592,23.1,48,434,16.5,61.3,702,20.5,51.4,422,39.1,18.3,NA,22,20,18.461,60.864
2/9/2018 14:46,1,2.167,718,23.9,42.7,590,23.1,48,428,16.5,61.1,702,20.5,51.5,421,39,18.4,NA,22,20,18.461,58.87
2/9/2018 14:47,1,2.289,720,23.9,42.6,590,23.1,47.9,428,16.5,61.1,704,20.5,51.7,420,39,18.2,NA,22,20,18.461,59.052
2/9/2018 14:48,1,1.801,724,23.9,42.8,592,23.1,47.8,431,16.5,61.2,704,20.5,51.5,424,38.9,18.3,NA,22,20,18.461,58.445
2/9/2018 14:49,2,2.441,732,23.9,42.5,594,23.2,47.8,429,16.5,61.1,704,20.5,51.5,425,38.9,18.3,NA,22,20,18.485,58.084
2/9/2018 14:50,2,2.304,733,23.9,42.6,598,23.2,47.9,432,16.5,61.2,702,20.5,51.4,424,38.9,18.3,NA,22,20,18.485,58.236
2/9/2018 14:51,1,2.304,731,23.9,42.7,599,23.2,47.8,438,16.5,61.2,701,20.5,51.6,423,38.9,18.3,NA,22,20,18.509,58.543
2/9/2018 14:52,1,2.06,723,23.9,42.6,600,23.2,47.9,435,16.5,61.2,702,20.5,51.5,421,38.8,18.5,NA,22,20,18.509,59.271
2/9/2018 14:53,1,4.166,716,23.9,42.7,600,23.2,47.8,432,16.5,61.1,704,20.5,51.5,423,38.7,18.5,NA,22,20,18.509,58.3
2/9/2018 14:54,1,2.243,716,23.9,42.7,603,23.2,47.9,434,16.5,61.2,702,20.5,51.5,424,38.7,18.6,NA,22,20,18.533,58.699
2/9/2018 14:55,1,2.136,715,23.9,42.7,606,23.2,47.9,437,16.5,61.2,707,20.5,51.5,423,38.6,18.8,NA,22,20,18.557,58.095
2/9/2018 14:56,1,2.838,716,23.9,42.7,607,23.2,47.9,437,16.6,61.3,705,20.5,51.6,421,38.5,19.1,NA,22,20,18.557,58.429
2/9/2018 14:57,1,2.762,716,23.8,42.8,609,23.2,47.8,429,16.6,61.2,701,20.5,51.6,423,38.4,19,NA,22,20,18.58,58.403
2/9/2018 14:58,1,2.502,714,23.9,42.8,609,23.2,47.8,427,16.6,61.2,700,20.6,51.5,425,38.3,19.1,NA,22,20,18.604,58.254
2/9/2018 14:59,1,2.121,712,23.9,42.9,608,23.2,47.8,421,16.6,61.2,698,20.6,51.4,428,38.2,19.1,NA,22,20,18.604,57.981
2/9/2018 15:00,2,2.396,711,23.9,42.8,606,23.3,47.8,418,16.6,61.2,699,20.6,51.4,426,38.2,19.1,NA,22,20,18.628,57.771
2/9/2018 15:01,1,2.258,712,23.9,42.9,603,23.3,47.8,421,16.6,61.2,701,20.6,51.4,424,38.1,19.1,NA,22,20,18.652,58.049
2/9/2018 15:02,2,2.502,715,23.8,43,599,23.3,47.8,421,16.6,61.3,704,20.6,51.4,422,38.2,19.2,NA,22,20,18.652,57.866
2/9/2018 15:03,1,3.586,714,23.9,42.9,600,23.3,47.8,418,16.6,61.3,702,20.6,51.5,423,38.1,19.2,NA,22,20,18.652,58.292
2/9/2018 15:04,1,2.304,716,23.9,43,600,23.3,47.8,428,16.6,61.2,700,20.6,51.5,426,38.1,19.5,NA,22,20,18.675,57.839
2/9/2018 15:05,2,2.182,716,23.9,43,600,23.3,47.7,432,16.6,61.2,698,20.6,51.4,425,38.1,19.4,NA,22,20,18.675,57.87
2/9/2018 15:06,1,2.564,712,23.8,42.9,600,23.3,47.7,429,16.6,61.2,697,20.6,51.5,426,38.1,19.4,NA,22,20,18.699,57.965
2/9/2018 15:07,1,2.258,712,23.8,43.1,598,23.3,47.7,428,16.6,61.2,693,20.6,51.6,424,38.1,19.2,NA,22,20,18.699,57.904
2/9/2018 15:08,1,2.09,716,23.9,43.1,600,23.3,47.7,427,16.6,61.2,691,20.6,51.4,425,38.1,19.4,NA,22,20,18.723,58.06
2/9/2018 15:09,1,2.96,714,23.9,42.9,603,23.4,47.7,432,16.6,61.2,691,20.6,51.5,427,38,19.5,NA,22,22,18.747,57.85
2/9/2018 15:10,1,2.777,712,23.9,43,600,23.4,47.7,429,16.6,61.2,697,20.6,51.4,425,38.1,19.2,NA,22,22,18.747,58.185
2/9/2018 15:11,1,3.159,709,23.9,42.9,603,23.4,47.7,428,16.6,61.2,696,20.6,51.5,425,38,19.4,NA,22,22,18.771,57.732
2/9/2018 15:12,1,2.869,705,23.9,42.9,603,23.4,47.7,431,16.6,61.3,689,20.6,51.5,426,37.9,19.3,NA,22,22,18.771,58.158
2/9/2018 15:13,1,2.457,702,23.9,43.1,600,23.4,47.7,431,16.7,61.3,694,20.6,51.5,431,37.8,19.5,NA,22,22,18.794,57.553
2/9/2018 15:14,2,2.609,705,23.9,43,600,23.4,47.8,434,16.7,61.3,694,20.6,51.6,433,37.7,19.6,NA,22,22,18.794,57.888
2/9/2018 15:15,1,2.365,713,23.9,43,597,23.4,47.7,434,16.7,61.2,700,20.6,51.6,433,37.7,19.6,NA,22,22,18.818,57.648
2/9/2018 15:16,1,2.213,716,24,42.9,600,23.4,47.7,434,16.7,61.3,700,20.6,51.4,430,37.6,19.7,NA,22,22,18.818,58.318
2/9/2018 15:17,1,2.67,719,24.1,42.8,603,23.4,47.6,438,16.7,61.3,698,20.6,51.6,427,37.6,19.8,NA,22,22,18.842,58.169
2/9/2018 15:18,1,2.792,722,24.2,42.6,600,23.4,47.6,434,16.7,61.3,700,20.7,51.6,429,37.5,19.8,NA,22,22,18.842,58.322
2/9/2018 15:19,2,2.548,724,24.2,42.4,606,23.4,47.6,428,16.7,61.3,701,20.7,51.6,429,37.6,19.7,NA,22,22,18.842,58.261
2/9/2018 15:20,2,2.747,727,24.3,42.4,606,23.4,47.6,434,16.7,61.4,700,20.6,51.7,429,37.5,19.8,NA,22,22,18.842,58.352
2/9/2018 15:21,2,2.991,722,24.3,42.1,605,23.4,47.6,435,16.7,61.3,700,20.6,51.6,428,37.4,19.8,NA,22,22,18.866,57.716
2/9/2018 15:22,1,2.838,722,24.3,42,608,23.4,47.6,435,16.7,61.3,693,20.6,51.6,427,37.3,19.8,NA,22,22,18.889,57.537
2/9/2018 15:23,1,3.159,722,24.3,42.1,603,23.5,47.6,434,16.7,61.4,691,20.6,51.5,429,37.3,19.8,NA,22,22,18.889,57.689
2/9/2018 15:24,2,3.021,722,24.3,42.3,606,23.5,47.6,436,16.7,61.3,691,20.7,51.5,430,37.2,19.8,NA,22,22,18.889,57.72
2/9/2018 15:25,1,2.319,722,24.2,42.3,606,23.4,47.6,434,16.7,61.3,691,20.7,51.6,429,37.2,19.8,NA,22,22,18.889,57.293
2/9/2018 15:26,2,2.869,722,24.1,42.7,608,23.5,47.5,431,16.7,61.3,697,20.7,51.6,428,37.2,19.8,NA,22,22,18.913,57.419
2/9/2018 15:27,2,2.457,720,24,42.8,603,23.5,47.5,431,16.7,61.3,699,20.7,51.6,426,37.1,19.9,NA,22,22,18.913,57.205
2/9/2018 15:28,1,3.235,719,24,43,605,23.5,47.6,428,16.7,61.3,700,20.7,51.7,426,37.1,19.9,NA,22,22,18.937,57.758
2/9/2018 15:29,1,2.853,716,23.9,43.1,606,23.5,47.6,421,16.8,61.3,699,20.7,51.7,427,37,20,NA,22,22,18.937,57.575
2/9/2018 15:30,1,2.655,715,23.9,43,603,23.5,47.6,425,16.8,61.3,698,20.7,51.6,426,37,19.8,NA,22,22,18.961,57.761
2/9/2018 15:31,1,3.525,716,23.8,43.5,605,23.5,47.6,428,16.8,61.4,701,20.7,51.6,427,36.9,19.9,NA,22,22,18.961,57.212
2/9/2018 15:32,1,3.143,719,23.8,43.7,606,23.5,47.6,427,16.8,61.3,701,20.7,51.6,429,36.9,20.1,NA,22,22,18.961,57.914
2/9/2018 15:33,1,3.54,719,23.7,43.6,600,23.5,47.7,425,16.8,61.4,702,20.7,51.7,430,36.8,20.2,NA,22,22,18.985,57.185
2/9/2018 15:34,2,2.579,719,23.7,43.8,598,23.5,47.7,427,16.8,61.4,700,20.7,51.6,425,36.6,20.4,NA,22,22,18.985,57.399
2/9/2018 15:35,1,2.548,722,23.7,43.8,597,23.5,47.7,426,16.8,61.4,699,20.7,51.8,426,36.5,20.5,NA,22,22,18.985,57.826
2/9/2018 15:36,1,2.426,719,23.7,43.8,599,23.5,47.7,428,16.8,61.4,697,20.7,51.9,427,36.4,20.7,NA,22,22,18.985,57.826
2/9/2018 15:37,2,2.731,716,23.6,44,598,23.5,47.7,427,16.8,61.4,700,20.7,51.8,427,36.5,20.6,NA,22,22,19.008,57.86
2/9/2018 15:38,1,2.914,714,23.6,44.1,599,23.5,47.7,432,16.8,61.4,704,20.7,51.8,431,36.5,20.8,NA,22,22,19.008,57.921
2/9/2018 15:39,1,2.838,717,23.6,44.1,603,23.5,47.7,435,16.8,61.4,704,20.7,51.9,430,36.6,21,NA,22,23,19.032,57.192
2/9/2018 15:40,1,2.487,722,23.6,44.3,606,23.4,47.7,435,16.8,61.4,708,20.7,52,428,36.7,20.8,NA,22,23,19.032,57.772
2/9/2018 15:41,1,2.075,726,23.6,44.4,600,23.5,47.8,440,16.8,61.3,713,20.7,52,427,36.6,20.6,NA,22,23,19.056,57.532
2/9/2018 15:42,2,2.426,726,23.5,44.5,600,23.4,47.9,434,16.8,61.3,717,20.7,52,426,36.5,20.4,NA,22,23,19.056,57.928
2/9/2018 15:43,1,2.38,727,23.5,44.6,600,23.4,47.9,432,16.8,61.4,718,20.7,52.1,424,36.4,20.6,NA,22,23,19.08,56.924
2/9/2018 15:44,2,2.35,727,23.5,44.7,598,23.4,47.9,428,16.8,61.4,717,20.7,52.1,425,36.2,20.7,NA,22,23,19.08,57.536
2/9/2018 15:45,1,2.365,732,23.4,44.7,600,23.4,47.8,433,16.8,61.4,714,20.7,52.1,424,36.1,21,NA,22,23,19.08,57.474
2/9/2018 15:46,2,2.686,733,23.4,44.9,609,23.4,48.2,431,16.8,61.4,712,20.7,52,425,35.9,21.3,NA,22,23,19.103,57.234
2/9/2018 15:47,1,2.06,737,23.3,45.1,615,23.4,47.9,427,16.9,61.4,713,20.7,52,427,35.7,21.6,NA,22,23,19.127,57.756
2/9/2018 15:48,1,2.426,736,23.3,45.1,620,23.3,47.5,432,16.9,61.4,716,20.7,52.1,426,35.5,21.7,NA,22,23,19.127,57.237
2/9/2018 15:49,2,2.441,733,23.4,45.1,629,23.3,47.7,434,16.9,61.3,717,20.7,51.9,427,35.4,21.8,NA,22,23,19.127,56.717
2/9/2018 15:50,2,2.365,733,23.4,45,635,23.3,47.8,431,16.9,61.4,716,20.7,51.9,430,35.3,21.8,NA,22,23,19.151,56.874
2/9/2018 15:51,2,2.106,732,23.4,44.9,645,23.3,48,428,16.9,61.4,710,20.7,51.9,427,35.3,21.6,NA,22,23,19.175,56.878
2/9/2018 15:52,2,3.021,732,23.3,45,653,23.4,47.8,434,16.9,61.3,710,20.7,51.9,425,35.4,21.7,NA,22,23,19.175,56.571
2/9/2018 15:53,2,2.914,731,23.3,45.2,664,23.4,47.6,435,16.9,61.4,708,20.7,51.8,426,35.5,21.6,NA,22,23,19.175,56.663
2/9/2018 15:54,2,2.93,729,23.3,45.4,676,23.5,47.7,434,16.9,61.4,702,20.7,51.8,426,35.6,21.5,NA,22,23,19.199,56.636
2/9/2018 15:55,2,2.014,732,23.3,45.3,679,23.5,47.8,432,16.9,61.3,701,20.8,51.8,426,35.6,21.5,NA,22,23,19.199,56.851
2/9/2018 15:56,2,2.64,732,23.3,45.4,671,23.5,47.7,431,16.9,61.3,699,20.7,52,426,35.7,21.5,NA,22,23,19.222,56.762
2/9/2018 15:57,2,3.708,733,23.4,45.4,670,23.5,47.3,432,16.9,61.3,698,20.8,51.8,427,35.8,21.3,NA,22,23,19.222,57.007
2/9/2018 15:58,2,2.625,731,23.4,45.1,670,23.5,47.2,427,16.9,61.3,693,20.8,52,425,36,21.2,NA,22,23,19.222,56.701
2/9/2018 15:59,2,2.411,727,23.4,45.2,673,23.5,47.2,427,16.9,61.3,689,20.8,52.1,426,36.1,21.2,NA,22,23,19.246,56.888
2/9/2018 16:00,2,2.029,718,23.4,45,680,23.4,47.4,427,16.9,61.3,689,20.8,52.2,426,36.2,21.1,NA,22,23,19.246,57.286
2/9/2018 16:01,2,1.892,716,23.4,45.3,687,23.4,47.4,427,16.9,61.3,693,20.8,52.4,432,36.2,20.9,NA,22,23,19.27,57.106
2/9/2018 16:02,2,2.319,713,23.4,45.3,688,23.4,47.5,427,16.9,61.4,698,20.8,52.1,437,36.3,20.9,NA,22,23,19.27,56.402
2/9/2018 16:03,2,2.838,710,23.4,45.3,685,23.4,47.6,421,16.9,61.4,698,20.8,52,438,36.2,21.1,NA,22,23,19.27,56.984
2/9/2018 16:04,2,3.159,715,23.4,45.2,685,23.4,47.4,421,16.9,61.4,700,20.8,52.3,436,36.1,20.7,NA,22,23,19.294,56.834
2/9/2018 16:05,2,2.487,713,23.3,45.2,688,23.4,47.4,421,17,61.4,701,20.8,52.3,431,35.9,21.2,NA,22,23,19.294,56.804
2/9/2018 16:06,2,2.319,709,23.2,45.6,695,23.4,47.5,427,16.9,61.4,702,20.8,52.5,432,35.7,21.4,NA,22,23,19.318,56.624
2/9/2018 16:07,2,2.136,707,23.2,45.7,700,23.4,47.6,428,16.9,61.4,705,20.9,52.9,428,35.4,21.6,NA,22,23,19.318,56.562
2/9/2018 16:08,2,2.152,709,23.3,45.6,695,23.3,47.6,425,17,61.4,712,20.9,52.7,426,35.2,21.8,NA,22,23,19.341,56.658
2/9/2018 16:09,2,2.64,712,23.3,46.1,693,23.3,47.6,422,17,61.4,721,20.9,52.4,427,35.1,21.9,NA,22,24,19.365,56.477
2/9/2018 16:10,2,2.029,716,23.3,45.9,692,23.3,47.8,421,17,61.4,724,20.9,52.3,427,34.9,22.2,NA,22,24,19.365,56.661
2/9/2018 16:11,2,1.755,720,23.3,46,692,23.3,47.7,425,17,61.4,724,20.9,52.6,426,34.8,22.2,NA,22,24,19.365,56.385
2/9/2018 16:12,2,2.197,724,23.3,45.8,693,23.3,47.7,432,17,61.9,724,20.9,52.5,425,34.6,22.6,NA,22,24,19.389,56.481
2/9/2018 16:13,2,2.35,726,23.2,46.1,692,23.3,47.8,427,17,62.9,724,20.9,52.5,427,34.5,22.6,NA,22,24,19.389,56.512
2/9/2018 16:14,2,2.594,732,23.2,46.2,692,23.2,48,442,17.1,63.3,722,21,52.5,427,34.3,22.8,NA,22,24,19.413,56.822
2/9/2018 16:15,2,2.716,733,23.2,46.1,697,23.3,47.9,514,17.2,63.6,724,21,52.3,427,34,23.1,NA,22,24,19.413,56.577
2/9/2018 16:16,2,2.426,736,23.2,46.2,697,23.2,47.8,549,17.2,63.8,722,21,51.9,425,33.8,23,NA,22,24,19.413,56.76
2/9/2018 16:17,2,2.777,736,23.2,46.4,707,23.2,47.8,568,17.3,63.9,721,21,51.8,427,33.5,23.4,NA,22,24,19.436,56.887
2/9/2018 16:18,2,2.792,736,23.1,46.9,713,23.2,47.8,584,17.3,63.8,716,21,51.6,427,33.3,23.8,NA,22,24,19.436,56.887
2/9/2018 16:19,2,2.487,727,23.1,47,714,23.2,48,597,17.3,63.5,712,21,51.9,425,33,24.2,NA,22,24,19.436,56.764
2/9/2018 16:20,3,3.021,715,23,47.6,710,23.2,48.3,606,17.3,64.1,701,21,52.1,426,32.8,24.5,NA,22,24,19.46,56.89
2/9/2018 16:21,2,1.74,709,23,47.4,704,23.2,48.4,610,17.4,63.9,698,21,52.4,425,32.5,25,NA,22,24,19.46,57.043
2/9/2018 16:22,2,2.335,706,23,47.5,700,23.2,48.3,613,17.4,63.8,704,21,51.9,423,32.2,25.1,NA,22,24,19.46,57.043
2/9/2018 16:23,2,3.311,713,23,47,694,23.1,48,619,17.4,63.9,713,21,51.7,426,32,25.4,NA,22,24,19.46,56.982
2/9/2018 16:24,2,2.197,715,23,46.9,698,23.2,48.4,626,17.5,63.7,713,21,51.7,422,31.8,25.7,NA,22,24,19.484,56.924
2/9/2018 16:25,2,2.106,710,23,46.6,706,23.1,48.8,631,17.5,63.8,712,21,51.6,423,31.5,25.7,NA,22,24,19.484,56.71
2/9/2018 16:26,2,2.197,703,22.9,47.1,713,23.1,48.7,635,17.5,63.9,705,21,51.8,426,31.3,26.1,NA,22,24,19.484,56.955
2/9/2018 16:27,2,2.426,704,22.9,47,716,23.1,48.5,635,17.5,63.9,702,21,51.8,426,31.1,26.4,NA,22,24,19.508,57.02
2/9/2018 16:28,2,2.06,706,22.9,47,714,23.1,48.5,635,17.6,63.8,701,21,51.8,424,30.9,26.7,NA,22,24,19.508,56.928
2/9/2018 16:29,2,2.609,709,22.9,46.4,723,23.1,48.6,633,17.6,63.9,694,21,51.6,420,30.7,27,NA,22,24,19.508,57.081
2/9/2018 16:30,2,2.548,713,22.9,46.6,720,23.1,48.5,630,17.6,63.7,701,21,51.6,422,30.5,27.2,NA,22,24,19.508,56.989
2/9/2018 16:31,2,2.106,717,22.9,46.5,721,23,48.5,634,17.6,63.7,700,20.9,51.6,425,30.3,27.5,NA,22,24,19.508,56.928
2/9/2018 16:32,2,2.502,717,22.9,46.6,724,23,48.5,630,17.6,63.7,698,21,51.7,427,30.1,27.7,NA,22,24,19.532,56.962
2/9/2018 16:33,2,2.655,716,22.9,47,727,23,48.4,626,17.7,63.7,696,21,51.6,424,29.9,28,NA,22,24,19.532,56.932
2/9/2018 16:34,2,2.594,709,23,46.6,727,23,48.8,627,17.7,63.7,698,20.9,51.8,425,29.7,28.2,NA,22,24,19.532,56.993
2/9/2018 16:35,2,1.877,709,23,46.6,727,23,48.5,631,17.7,63.6,699,20.9,51.7,421,29.5,28.4,NA,22,24,19.532,57.176
2/9/2018 16:36,4,3.25,710,22.9,46.6,727,23,48.6,635,17.7,63.6,699,20.9,51.7,423,29.4,28.8,NA,22,24,19.532,57.36
2/9/2018 16:37,6,3.22,713,22.9,46.8,725,23,48.7,632,17.8,63.6,700,20.9,51.8,424,29.2,29,NA,22,24,19.532,57.146
2/9/2018 16:38,10,2.304,716,22.9,46.8,727,22.9,48.9,635,17.8,63.6,698,20.9,51.9,421,29,29.2,NA,22,24,19.532,57.146
2/9/2018 16:39,9,3.326,723,22.8,46.8,725,22.9,48.8,630,17.8,63.5,694,20.9,51.9,423,28.9,29.5,NA,22,25,19.532,57.268
2/9/2018 16:40,12,3.021,720,22.8,47,720,22.9,48.8,633,17.8,63.5,697,20.9,52,421,28.7,29.9,NA,22,25,19.555,57.211
2/9/2018 16:41,10,2.747,720,22.9,46.9,720,22.9,48.8,630,17.8,63.4,699,20.9,52,424,28.5,30,NA,22,25,19.555,57.364
2/9/2018 16:42,11,2.274,720,22.9,46.7,720,22.9,48.8,631,17.8,63.5,700,20.9,52.1,421,28.4,30.2,NA,23,25,19.555,57.394
2/9/2018 16:43,11,2.655,720,22.9,46.5,723,22.9,48.8,621,17.8,63.5,701,20.9,52,420,28.2,30.6,NA,23,25,19.555,57.394
2/9/2018 16:44,10,2.35,723,23,46.5,723,22.9,48.8,622,17.9,63.5,701,20.9,51.9,421,28.1,30.8,NA,23,25,19.555,57.761
2/9/2018 16:45,10,3.098,720,23,46.5,720,22.9,49,622,17.9,63.4,700,20.9,52,421,28,31.2,NA,23,25,19.555,58.036
2/9/2018 16:46,10,3.159,720,23,46.3,717,22.9,49.2,622,17.9,63.4,700,20.9,52,422,27.8,31.7,NA,23,25,19.555,57.914
2/9/2018 16:47,9,2.564,723,23,46.4,710,22.9,48.9,625,17.9,63.5,702,20.9,52.1,425,27.7,31.9,NA,23,25,19.555,57.822
2/9/2018 16:48,8,2.335,724,23.1,46.5,707,22.9,48.8,626,17.9,63.5,704,20.9,52,425,27.6,32.5,NA,23,25,19.555,57.914
2/9/2018 16:49,8,2.411,726,23.1,46.6,710,22.9,49,626,17.9,63.5,704,20.9,52.1,420,27.5,32.3,NA,23,25,19.555,57.669
2/9/2018 16:50,9,2.564,723,23.1,46.5,715,23,49,624,17.9,63.4,699,20.9,52.1,419,27.3,32.6,NA,23,25,19.555,57.608
2/9/2018 16:51,8,3.113,720,23.1,46.5,710,23,49.1,625,17.9,63.4,693,20.9,52.1,420,27.2,32.7,NA,23,25,19.555,57.853
2/9/2018 16:52,8,2.228,724,23.2,46.4,716,23,49.1,625,18,63.4,697,20.9,52.1,421,27.1,32.9,NA,23,25,19.555,57.761
2/9/2018 16:53,8,2.396,724,23.1,46.2,718,23,49.1,622,18,63.3,700,20.9,52.3,423,27,32.9,NA,23,25,19.555,57.853
2/9/2018 16:54,7,2.365,720,23.1,46.4,720,22.9,49.1,626,18,63.3,701,20.9,52.2,428,26.9,33,NA,23,25,19.555,57.792
2/9/2018 16:55,7,1.999,716,23.1,46.4,720,22.9,49.5,626,18,63.3,702,20.9,52.3,426,26.8,33.1,NA,23,25,19.555,57.761
2/9/2018 16:56,7,3.113,720,23.1,46.5,717,22.9,49.3,630,18,63.3,704,20.8,52.4,421,26.7,33.6,NA,23,25,19.555,57.669
2/9/2018 16:57,8,2.136,722,23.1,46.5,717,22.9,49.1,630,18,63.3,701,20.9,52.6,422,26.6,33.5,NA,23,25,19.555,57.975
2/9/2018 16:58,7,2.548,725,23,46.7,715,22.9,49.1,631,18,63.3,700,20.9,52.7,421,26.5,33.6,NA,23,25,19.555,58.219
2/9/2018 16:59,7,2.167,732,23,46.5,715,22.9,49.2,636,18,63.2,698,20.9,52.6,425,26.4,34.2,NA,23,25,19.579,58.284
2/9/2018 17:00,7,2.121,735,23,47.1,716,22.9,49.1,644,18.1,63.2,701,20.9,52.5,427,26.3,34.4,NA,23,25,19.579,58.223
2/9/2018 17:01,7,3.449,742,22.9,47.1,713,22.8,49,648,18.1,63.1,702,20.9,52.6,425,26.2,34.4,NA,23,25,19.579,58.101
2/9/2018 17:02,7,2.625,742,22.9,47.1,716,22.8,49.2,643,18.1,63.1,705,20.9,52.4,424,26.1,34.6,NA,23,25,19.579,58.314
2/9/2018 17:03,7,2.792,743,22.9,47.4,718,22.8,49.1,644,18.1,63,704,20.9,52.4,421,26,34.8,NA,23,25,19.579,58.649
2/9/2018 17:04,6,2.609,742,22.8,47.5,723,22.8,49.2,647,18.1,63,704,20.9,52.4,422,25.9,34.9,NA,23,25,19.579,58.619
2/9/2018 17:05,6,2.869,742,22.8,47.6,727,22.8,49.5,639,18.1,63,704,20.9,52.4,422,25.8,35.2,NA,23,25,19.579,58.527
2/9/2018 17:06,7,2.09,742,22.7,47.7,724,22.7,49.4,636,18.1,62.9,707,20.9,52.3,422,25.7,35.5,NA,23,25,19.603,58.622
2/9/2018 17:07,7,2.945,746,22.7,47.8,723,22.7,49.6,633,18.1,63,708,20.9,52.4,425,25.6,35.6,NA,23,25,19.603,58.744
2/9/2018 17:08,6,3.433,746,22.7,47.9,727,22.7,49.8,631,18.1,62.9,708,20.9,52.4,423,25.5,35.8,NA,23,25,19.603,58.318
2/9/2018 17:09,7,3.311,746,22.6,47.7,731,22.7,49.9,635,18.2,62.9,708,20.9,52.4,424,25.4,36.2,NA,23,25,19.603,58.196
2/9/2018 17:10,6,2.487,742,22.6,47.9,731,22.6,49.9,635,18.2,63,713,20.9,52.3,426,25.3,36.4,NA,23,25,19.603,58.013
2/9/2018 17:11,6,2.518,735,22.5,48.1,730,22.7,49.9,652,18.2,62.9,716,20.9,52.3,425,25.2,36.6,NA,23,25,19.603,58.44
2/9/2018 17:12,6,3.738,734,22.5,48.7,731,22.6,50,656,18.2,62.8,713,20.9,52.3,423,25.1,36.5,NA,23,25,19.603,57.891
2/9/2018 17:13,6,3.815,733,22.5,48.5,740,22.6,50.1,650,18.2,62.9,716,20.9,52.8,425,25,36.6,NA,23,25,19.603,57.829
2/9/2018 17:14,5,2.625,737,22.4,48.5,751,22.6,50.4,644,18.2,62.8,719,20.9,52.3,428,24.8,36.7,NA,23,25,19.603,57.891
2/9/2018 17:15,6,2.625,740,22.4,48.5,761,22.6,50.4,644,18.2,62.7,722,20.9,52.7,424,24.7,36.9,NA,23,25,19.603,58.013
2/9/2018 17:16,6,3.021,749,22.4,48.7,768,22.6,50.4,650,18.2,62.7,719,20.9,52.6,428,24.6,37.3,NA,23,25,19.603,58.257
2/9/2018 17:17,6,2.701,756,22.4,48.7,767,22.6,50.4,650,18.2,62.7,721,20.9,52.5,428,24.5,37.7,NA,23,25,19.603,57.952
2/9/2018 17:18,6,2.518,754,22.3,48.6,766,22.6,50.5,650,18.3,62.7,724,20.9,52.5,430,24.4,37.6,NA,23,25,19.603,58.043
2/9/2018 17:19,6,3.571,751,22.3,48.7,765,22.5,50.7,660,18.3,62.6,728,20.9,52.4,428,24.3,38,NA,23,25,19.603,58.104
2/9/2018 17:20,6,3.128,750,22.3,48.8,762,22.5,50.7,664,18.3,62.7,734,20.9,52.6,429,24.2,38.2,NA,23,25,19.603,57.891
2/9/2018 17:21,6,3.204,742,22.2,48.8,764,22.5,50.7,665,18.3,62.7,732,20.9,52.5,428,24,38.4,NA,23,25,19.603,58.043
2/9/2018 17:22,5,3.494,746,22.2,48.9,767,22.5,50.8,665,18.3,62.6,732,20.9,52.4,427,23.9,38.5,NA,23,25,19.603,58.043
2/9/2018 17:23,5,3.22,746,22.2,49,764,22.5,50.8,672,18.3,62.6,728,20.9,52.5,426,23.8,38.6,NA,23,25,19.603,58.013
2/9/2018 17:24,5,2.411,742,22.2,49,761,22.5,50.9,677,18.3,62.6,724,20.9,52.4,426,23.7,38.8,NA,23,25,19.603,58.013
2/9/2018 17:25,6,3.22,737,22.1,49,758,22.5,50.8,672,18.3,62.5,727,20.9,52.3,427,23.6,39.2,NA,23,25,19.603,58.074
2/9/2018 17:26,5,3.372,737,22.1,49.3,750,22.5,50.9,673,18.3,62.6,727,20.9,52.4,422,23.5,39.2,NA,23,25,19.579,58.131
2/9/2018 17:27,5,2.64,742,22.1,49.2,748,22.4,50.8,681,18.3,62.5,728,20.9,52.4,424,23.4,39.7,NA,23,25,19.579,58.253
