Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/30/2017 2:06,4,13.413,500,21.4,45,812,20.4,53.9,549,22.3,42.3,556,21.6,44.9,21,22,0.009,14.984,69.195,18.414,54.894,13.954,67.27,21.413,49.737,10.932,95.592
10/30/2017 2:07,4,12.116,502,21.4,45,808,20.4,53.9,546,22.4,42.3,557,21.6,44.7,21,22,0.009,14.984,69.252,18.485,54.289,13.93,67.208,21.413,49.768,10.932,95.288
10/30/2017 2:08,3,14.023,502,21.4,45,807,20.4,53.9,542,22.2,42.3,556,21.6,44.8,21,22,0.008,15.008,69.199,18.509,54.631,13.906,68.042,21.39,49.702,10.932,95.008
10/30/2017 2:09,3,12.055,503,21.4,44.7,812,20.4,53.9,545,22.3,42.4,553,21.6,45.1,21,23,0.008,15.008,68.766,18.604,54.306,13.882,69.794,21.39,49.702,10.883,94.97
10/30/2017 2:10,3,13.748,504,21.4,44.8,812,20.4,53.9,550,22.3,42.3,550,21.6,45,21,23,0.007,15.008,68.737,18.628,53.692,13.882,68.961,21.39,49.765,10.883,95.046
10/30/2017 2:11,3,12.665,506,21.4,45.1,814,20.4,54,550,22.3,42.3,550,21.6,45,21,23,0.007,14.984,68.703,18.628,52.95,13.858,68.812,21.39,49.702,10.883,95.325
10/30/2017 2:12,3,12.909,504,21.4,45,814,20.2,54.1,549,22.3,42.3,549,21.6,44.9,21,23,0.012,14.96,68.728,18.604,52.668,13.858,68.697,21.39,49.734,10.858,95.42
10/30/2017 2:13,3,13.489,504,21.4,45.1,819,20.4,54,545,22.3,42.3,548,21.6,45,21,23,0.012,14.96,69.017,18.628,53.939,13.834,68.173,21.39,49.765,10.858,95.065
10/30/2017 2:14,4,12.268,500,21.4,44.8,820,20.4,54,542,22.3,42.3,550,21.6,45,21,23,0.009,14.936,69.012,18.675,54.069,13.81,68.861,21.39,49.734,10.834,94.805
10/30/2017 2:15,3,13.428,500,21.4,44.7,818,20.4,53.9,544,22.3,42.3,553,21.6,44.9,21,23,0.009,14.936,68.955,18.747,54.203,13.786,70.034,21.39,49.607,10.81,94.9
10/30/2017 2:16,3,15.03,498,21.4,44.6,819,20.4,53.9,542,22.3,42.3,550,21.6,44.9,21,23,0.007,14.912,68.921,18.818,54.183,13.786,70.778,21.39,49.734,10.785,95.198
10/30/2017 2:17,4,13.107,500,21.4,44.7,816,20.4,53.9,544,22.3,42.3,552,21.6,44.8,21,23,0.007,14.888,69.032,18.913,53.888,13.786,69.029,21.39,49.702,10.736,95.489
10/30/2017 2:18,4,11.337,500,21.4,44.8,814,20.4,53.9,546,22.4,42.3,550,21.5,45.2,21,23,0.009,14.864,69.23,18.985,53.62,13.786,68.741,21.39,49.67,10.736,95.944
10/30/2017 2:19,4,10.437,502,21.4,44.9,814,20.4,53.9,546,22.3,42.3,550,21.5,45.2,22,23,0.009,14.864,69.576,19.08,53.355,13.786,67.065,21.39,49.639,10.761,95.799
10/30/2017 2:20,3,9.689,502,21.4,44.9,815,20.4,53.9,544,22.3,42.3,552,21.5,45.2,22,23,0.009,14.84,69.744,19.175,53.058,13.762,66.945,21.39,49.639,10.761,95.597
10/30/2017 2:21,4,10.498,500,21.4,44.9,815,20.4,53.9,544,22.3,42.2,554,21.5,45,22,23,0.009,14.84,69.802,19.27,52.855,13.738,67.404,21.39,49.702,10.761,95.673
10/30/2017 2:22,3,9.354,498,21.4,44.6,810,20.4,53.9,539,22.3,42.2,550,21.5,45.1,22,23,0.009,14.84,69.687,19.341,52.523,13.714,68.44,21.39,49.67,10.761,95.445
10/30/2017 2:23,4,9.598,497,21.4,44.7,809,20.4,53.9,538,22.3,42.3,550,21.4,45.2,22,23,0.009,14.864,69.518,19.413,52.316,13.714,68.497,21.39,49.639,10.736,95.438
10/30/2017 2:24,3,9.262,500,21.4,44.8,808,20.4,53.9,537,22.3,42.2,549,21.4,45.5,22,23,0.01,14.864,69.201,19.484,52.077,13.69,68.781,21.39,49.639,10.736,95.286
10/30/2017 2:25,3,8.438,500,21.4,44.9,804,20.4,53.9,537,22.3,42.3,548,21.4,45.4,22,23,0.01,14.864,69.143,19.555,51.931,13.69,68.666,21.39,49.702,10.712,95.229
10/30/2017 2:26,3,9.552,500,21.4,45,808,20.4,53.9,537,22.3,42.2,548,21.4,45.2,22,23,0.009,14.864,69.317,19.603,51.719,13.666,68.69,21.39,49.702,10.687,95.02
10/30/2017 2:27,3,8.774,500,21.4,44.8,808,20.4,53.9,537,22.3,42.2,546,21.4,45.3,22,23,0.009,14.864,69.288,19.674,51.542,13.642,69.491,21.39,49.639,10.663,95.115
10/30/2017 2:28,3,8.499,498,21.4,44.9,810,20.4,53.9,537,22.3,42.2,545,21.4,45.5,22,23,0.008,14.864,69.345,19.722,51.486,13.642,69.146,21.39,49.576,10.638,95.412
10/30/2017 2:29,3,9.644,498,21.4,45.1,812,20.4,53.9,535,22.3,42.2,549,21.4,45.6,22,23,0.008,14.864,69.259,19.77,51.305,13.618,69.256,21.39,49.639,10.638,95.108
10/30/2017 2:30,3,9.644,498,21.4,44.6,817,20.4,53.9,534,22.3,42.2,552,21.3,45.5,22,23,0.011,14.864,69.143,19.817,51.249,13.594,69.854,21.39,49.576,10.59,95.247
10/30/2017 2:31,3,8.835,498,21.4,44.9,816,20.4,53.9,534,22.3,42.2,553,21.3,45.6,22,23,0.011,14.864,68.884,19.865,51.068,13.594,70.655,21.39,49.607,10.59,95.425
10/30/2017 2:32,4,7.996,498,21.4,44.8,814,20.4,53.9,540,22.3,42.2,554,21.3,45.7,22,23,0.01,14.864,68.71,19.912,51.075,13.57,70.022,21.39,49.513,10.565,95.949
10/30/2017 2:33,4,9.583,497,21.4,45,812,20.4,53.9,544,22.3,42.2,550,21.3,45.6,22,23,0.01,14.84,68.966,19.936,50.953,13.57,70.193,21.39,49.607,10.565,95.898
10/30/2017 2:34,3,8.988,496,21.4,45,812,20.4,53.9,540,22.3,42.2,550,21.2,45.7,22,23,0.01,14.84,69.11,19.984,50.865,13.546,71.188,21.39,49.45,10.541,95.791
10/30/2017 2:35,4,9.232,497,21.4,44.9,814,20.4,54,532,22.3,42.2,550,21.2,45.8,22,23,0.01,14.84,68.85,20.007,50.712,13.546,70.532,21.39,49.513,10.516,96.062
10/30/2017 2:36,4,8.133,498,21.4,44.7,815,20.4,54,530,22.3,42.2,549,21.2,46,22,23,0.008,14.816,70.401,20.031,50.308,13.546,70.36,21.39,49.576,10.541,96.396
10/30/2017 2:37,3,10.575,498,21.4,44.9,815,20.4,54.1,527,22.3,42.2,547,21.3,45.9,22,23,0.008,14.84,72.066,20.055,50.436,13.546,69.731,21.39,49.481,10.541,96.547
10/30/2017 2:38,4,8.209,500,21.4,44.9,816,20.4,54.2,532,22.3,42.2,546,21.3,46,22,23,0.01,14.84,70.951,20.079,50.471,13.546,69.415,21.39,49.544,10.565,96.352
10/30/2017 2:39,4,8.469,500,21.4,44.8,818,20.4,54.1,534,22.3,42.2,546,21.3,45.9,22,23,0.01,14.864,70.209,20.103,50.411,13.522,69.583,21.39,49.513,10.565,96.1
10/30/2017 2:40,3,10.071,500,21.4,45,826,20.4,54.1,537,22.3,42.2,549,21.3,45.8,22,23,0.008,14.888,69.552,20.126,50.383,13.497,69.578,21.366,49.51,10.541,95.942
10/30/2017 2:41,4,10.452,497,21.4,44.7,822,20.4,54.1,535,22.3,42.2,545,21.3,45.8,22,23,0.008,14.888,69.032,20.15,50.324,13.497,69.693,21.366,49.667,10.541,96.018
10/30/2017 2:42,4,11.414,495,21.4,44.8,826,20.4,54.1,535,22.3,42.2,545,21.3,45.8,22,23,0.009,14.888,68.686,20.174,50.296,13.473,68.741,21.366,49.636,10.541,96.472
10/30/2017 2:43,3,9.689,494,21.4,44.8,826,20.4,54.1,535,22.3,42.2,545,21.3,45.8,22,23,0.009,14.864,68.623,20.198,50.236,13.473,68.626,21.366,49.636,10.541,96.346
10/30/2017 2:44,3,11.017,495,21.4,44.8,822,20.4,54.1,534,22.3,42.2,549,21.3,45.7,22,23,0.009,14.84,68.619,20.222,50.239,13.449,69.053,21.366,49.604,10.541,96.094
10/30/2017 2:45,3,10.33,498,21.4,44.9,821,20.4,54.1,534,22.3,42.2,547,21.3,45.7,22,23,0.009,14.84,68.677,20.222,50.208,13.425,70.08,21.366,49.573,10.516,96.012
10/30/2017 2:46,4,11.017,498,21.4,44.8,819,20.4,54.1,533,22.3,42.2,547,21.3,45.7,22,23,0.008,14.816,68.615,20.246,50.148,13.425,70.823,21.366,49.604,10.516,96.037
10/30/2017 2:47,3,12.268,498,21.4,44.6,820,20.4,54.1,537,22.3,42.2,544,21.3,45.5,22,23,0.008,14.792,68.697,20.269,50.12,13.425,70.566,21.366,49.573,10.516,96.339
10/30/2017 2:48,4,12.406,495,21.4,44.9,820,20.4,54.1,532,22.3,42.2,545,21.3,45.9,22,23,0.009,14.745,68.688,20.269,50.057,13.425,69.708,21.366,49.478,10.516,96.49
10/30/2017 2:49,4,12.818,494,21.4,44.8,826,20.4,54.1,532,22.3,42.2,539,21.3,45.7,22,23,0.009,14.721,68.944,20.293,50.029,13.401,69.904,21.366,49.573,10.516,96.213
10/30/2017 2:50,4,12.619,494,21.4,44.6,824,20.4,54,530,22.3,42.2,543,21.3,45.8,22,23,0.007,14.697,68.91,20.317,50.001,13.377,70.871,21.366,49.604,10.492,96.131
10/30/2017 2:51,3,12.299,496,21.4,44.9,825,20.4,54.1,530,22.3,42.2,549,21.3,45.7,22,23,0.007,14.673,68.761,20.317,49.938,13.377,70.643,21.366,49.667,10.492,96.635
10/30/2017 2:52,3,12.818,500,21.4,44.8,826,20.4,54,532,22.3,42.1,550,21.3,45.8,22,23,0.01,14.649,68.815,20.341,49.91,13.377,69.642,21.366,49.573,10.492,96.71
10/30/2017 2:53,4,12.634,500,21.4,44.9,825,20.4,54,532,22.3,42.2,549,21.3,45.8,22,23,0.01,14.601,69.267,20.341,49.941,13.377,69.728,21.366,49.478,10.492,96.383
10/30/2017 2:54,4,13.153,502,21.4,44.7,822,20.4,54,528,22.3,42.1,546,21.2,45.9,22,23,0.006,14.601,69.412,20.365,49.881,13.353,69.063,21.366,49.604,10.492,96.131
10/30/2017 2:55,4,13.825,500,21.4,44.7,824,20.4,54,525,22.3,42.1,546,21.2,45.8,22,23,0.006,14.577,69.436,20.365,49.818,13.353,69.063,21.366,49.51,10.467,96.175
10/30/2017 2:56,4,14.008,498,21.4,44.8,827,20.4,54,525,22.3,42.1,542,21.2,46,22,23,0.007,14.577,69.81,20.388,49.79,13.329,69.26,21.366,49.604,10.467,96.477
10/30/2017 2:57,4,14.343,498,21.4,44.8,830,20.4,54,527,22.3,42.1,540,21.2,46,22,23,0.007,14.577,69.867,20.412,49.762,13.305,68.853,21.366,49.573,10.443,96.118
10/30/2017 2:58,4,13.184,498,21.4,44.8,828,20.4,54,522,22.3,42.1,538,21.2,45.9,22,23,0.008,14.577,69.925,20.412,49.699,13.281,69.308,21.366,49.541,10.443,96.269
10/30/2017 2:59,4,13.718,498,21.4,44.8,828,20.4,54,525,22.3,42.1,540,21.2,46,22,23,0.008,14.577,70.04,20.412,49.636,13.257,68.816,21.366,49.541,10.418,96.111
10/30/2017 3:00,4,13.855,500,21.4,44.7,825,20.4,54,532,22.3,42.1,538,21.2,45.9,22,23,0.008,14.601,69.814,20.436,49.639,13.257,69.447,21.366,49.604,10.418,96.036
10/30/2017 3:01,4,13.962,498,21.4,44.9,825,20.4,54,537,22.3,42.1,538,21.2,46,22,23,0.008,14.601,69.872,20.436,49.576,13.233,69.528,21.366,49.573,10.394,96.155
10/30/2017 3:02,3,14.176,497,21.4,44.7,826,20.4,54,532,22.3,42.1,538,21.2,46,22,23,0.01,14.625,69.963,20.46,49.548,13.209,69.953,21.366,49.573,10.394,95.953
10/30/2017 3:03,4,14.038,490,21.4,44.9,821,20.4,54,530,22.3,42.1,540,21.2,45.9,22,23,0.01,14.625,69.646,20.46,49.516,13.209,70.725,21.366,49.446,10.394,96.357
10/30/2017 3:04,3,15.396,487,21.4,44.8,825,20.4,54,530,22.3,42.1,540,21.2,46.1,22,23,0.011,14.649,69.392,20.46,49.516,13.209,70.782,21.366,49.573,10.394,96.608
10/30/2017 3:05,4,12.451,488,21.4,45,825,20.3,54,532,22.3,42.1,534,21.2,46,22,23,0.011,14.649,69.334,20.46,49.264,13.209,71.123,21.342,49.601,10.418,96.715
10/30/2017 3:06,4,11.063,490,21.4,44.8,822,20.3,54,528,22.2,42.1,539,21.2,45.9,22,23,0.01,14.649,69.219,20.484,49.425,13.209,71.664,21.342,49.475,10.418,96.615
10/30/2017 3:07,4,10.834,495,21.4,45,821,20.3,54,525,22.3,42,540,21.1,46,22,23,0.01,14.625,69.243,20.484,49.425,13.233,73.085,21.342,49.475,10.443,96.571
10/30/2017 3:08,3,9.964,498,21.4,45.1,820,20.3,54,528,22.2,42.1,537,21.1,46.1,22,23,0.009,14.625,69.012,20.484,48.858,13.257,72.099,21.342,49.506,10.443,96.672
10/30/2017 3:09,4,9.552,498,21.4,45,824,20.3,54,530,22.3,42.1,535,21.1,46.3,22,23,0.009,14.601,68.835,20.484,48.258,13.257,71.161,21.342,49.538,10.443,96.47
10/30/2017 3:10,4,10.407,498,21.4,44.8,825,20.3,54,525,22.2,42.1,536,21.1,46.1,22,23,0.008,14.577,68.946,20.46,47.432,13.257,70.163,21.342,49.443,10.443,96.47
10/30/2017 3:11,4,8.927,495,21.4,45,825,20.3,54,525,22.3,42.1,537,21.1,46.1,22,23,0.008,14.553,69.028,20.388,46.788,13.257,70.248,21.342,49.475,10.467,96.427
10/30/2017 3:12,4,9.247,490,21.4,45,820,20.2,54.1,528,22.3,42,537,21.2,46.1,22,23,0.009,14.505,69.365,20.293,46.681,13.257,69.819,21.342,49.412,10.467,96.402
10/30/2017 3:13,4,9.354,487,21.4,45,826,20.3,54,528,22.3,42.1,537,21.1,46.2,22,23,0.009,14.481,69.533,20.198,46.828,13.257,69.103,21.342,49.412,10.492,96.333
10/30/2017 3:14,4,9.476,488,21.4,45,833,20.3,54,525,22.3,42.1,537,21.1,46,22,23,0.009,14.457,69.902,20.079,47.067,13.257,68.902,21.342,49.38,10.516,96.087
10/30/2017 3:15,4,10.391,490,21.4,44.9,831,20.3,54,525,22.2,42.1,537,21.1,46.2,22,23,0.009,14.433,69.898,19.984,47.118,13.257,69.361,21.318,49.44,10.516,95.86
10/30/2017 3:16,4,11.566,488,21.3,44.8,826,20.3,54,525,22.2,42.1,536,21.1,46.2,22,23,0.008,14.409,70.008,19.888,47.201,13.257,69.648,21.318,49.44,10.516,95.81
10/30/2017 3:17,4,9.11,490,21.4,45,821,20.3,54,525,22.2,42.1,534,21.1,46.2,22,23,0.008,14.409,69.865,19.793,47.474,13.257,69.762,21.318,49.44,10.492,95.677
10/30/2017 3:18,4,10.269,490,21.4,44.9,819,20.3,54,520,22.2,42.1,537,21.1,46.2,22,23,0.01,14.385,69.831,19.674,47.775,13.233,69.7,21.318,49.44,10.492,95.879
10/30/2017 3:19,4,9.949,490,21.4,45,819,20.3,53.9,521,22.2,42.1,534,21.1,46.2,23,23,0.01,14.385,69.889,19.579,48.268,13.233,69.041,21.318,49.409,10.492,95.854
10/30/2017 3:20,4,8.789,489,21.3,45.1,822,20.3,53.9,516,22.2,42.1,530,21.1,46.1,23,23,0.009,14.361,70.143,19.46,49.228,13.209,69.438,21.318,49.44,10.492,95.879
10/30/2017 3:21,4,9.247,490,21.3,45,819,20.3,53.9,516,22.3,42,530,21.1,46.1,23,23,0.009,14.361,70.286,19.46,51.294,13.209,68.634,21.318,49.44,10.492,96.03
10/30/2017 3:22,4,9.949,490,21.3,44.9,825,20.3,53.9,514,22.2,42,531,21.1,46.1,23,23,0.008,14.361,70.344,19.484,51.672,13.209,68.26,21.318,49.314,10.492,96.03
10/30/2017 3:23,4,10.025,496,21.3,45,822,20.3,53.9,516,22.2,42,531,21.1,46,23,23,0.008,14.361,70.573,19.532,51.709,13.185,69.519,21.318,49.377,10.492,96.03
10/30/2017 3:24,4,9.415,497,21.3,45.1,821,20.3,53.9,518,22.2,42,529,21.1,46,23,23,0.01,14.361,70.315,19.579,51.685,13.161,69.773,21.318,49.44,10.492,96.282
10/30/2017 3:25,4,9.522,495,21.3,44.8,820,20.3,53.9,517,22.2,42,532,21.1,46.1,23,23,0.01,14.385,70.262,19.627,51.567,13.161,70.116,21.318,49.472,10.492,96.76
10/30/2017 3:26,4,9.766,494,21.3,44.9,819,20.3,53.9,524,22.2,42,532,21.2,45.9,23,23,0.006,14.385,70.205,19.674,51.417,13.137,69.997,21.318,49.472,10.492,96.911
10/30/2017 3:27,4,10.422,490,21.3,45,816,20.3,53.9,524,22.2,42,533,21.2,45.9,23,23,0.006,14.409,70.066,19.722,51.299,13.137,70.625,21.318,49.44,10.541,96.949
10/30/2017 3:28,4,9.567,492,21.3,44.8,815,20.3,53.9,523,22.2,42,531,21.2,45.8,23,23,0.009,14.409,70.181,19.77,51.118,13.137,70.054,21.318,49.44,10.541,96.598
10/30/2017 3:29,4,9.445,492,21.3,44.8,812,20.3,53.9,523,22.2,42,533,21.2,45.8,23,23,0.009,14.409,70.037,19.817,50.999,13.112,70.506,21.318,49.44,10.565,96.403
10/30/2017 3:30,4,11.765,493,21.3,44.8,816,20.3,53.9,525,22.2,42,534,21.2,45.9,23,23,0.008,14.433,70.042,19.865,50.881,13.112,70.592,21.318,49.314,10.565,96.378
10/30/2017 3:31,4,12.284,493,21.3,44.8,820,20.3,53.8,527,22.2,42,535,21.1,46,23,23,0.008,14.433,70.128,19.912,50.762,13.088,70.758,21.318,49.314,10.565,96.453
10/30/2017 3:32,4,11.536,496,21.3,44.9,817,20.3,53.8,530,22.2,42,536,21.1,46.1,23,23,0.009,14.457,70.046,19.936,50.577,13.088,71.015,21.318,49.345,10.59,96.611
10/30/2017 3:33,4,12.253,495,21.3,44.9,816,20.3,53.8,527,22.2,42,536,21.1,46.2,23,23,0.009,14.457,69.96,19.984,50.458,13.064,70.469,21.318,49.409,10.59,96.711
10/30/2017 3:34,4,11.658,493,21.3,44.9,816,20.3,53.8,522,22.2,42,536,21.1,46,23,23,0.01,14.457,70.046,20.031,50.371,13.04,69.921,21.318,49.377,10.614,96.718
10/30/2017 3:35,4,12.879,494,21.3,44.7,816,20.3,53.8,518,22.2,42,536,21.1,46.2,23,23,0.01,14.481,69.878,20.055,50.248,13.04,70.863,21.294,49.374,10.638,96.548
10/30/2017 3:36,4,12.055,493,21.3,44.8,814,20.3,53.8,520,22.2,42,534,21.1,46.1,23,23,0.007,14.505,69.883,20.079,50.157,13.016,70.83,21.294,49.279,10.638,96.473
10/30/2017 3:37,4,14.679,495,21.3,44.7,812,20.3,53.8,520,22.2,42,537,21.1,46.2,23,23,0.007,14.505,69.796,20.103,50.098,13.016,70.716,21.294,49.311,10.638,96.297
10/30/2017 3:38,4,13.413,495,21.3,44.8,811,20.3,53.9,525,22.2,42,537,21.1,46.2,23,23,0.009,14.529,69.715,20.126,50.007,12.992,70.74,21.294,49.311,10.638,96.246
10/30/2017 3:39,4,13.367,498,21.3,44.8,812,20.3,53.9,525,22.2,41.9,534,21.1,46.1,23,23,0.009,14.553,69.518,20.174,49.919,12.992,72.132,21.294,49.374,10.638,95.918
10/30/2017 3:40,4,14.435,500,21.3,44.6,814,20.3,53.9,527,22.2,41.9,536,21.1,46.1,23,23,0.009,14.553,69.374,20.198,49.859,12.992,72.076,21.294,49.311,10.614,95.709
10/30/2017 3:41,4,14.466,502,21.3,44.7,816,20.3,53.9,518,22.2,41.9,533,21.1,46.2,23,23,0.009,14.553,69.258,20.222,49.8,12.968,71.532,21.294,49.311,10.59,96.056
10/30/2017 3:42,4,15.305,502,21.3,44.8,816,20.3,53.9,524,22.2,41.9,533,21.1,46.2,23,23,0.009,14.577,69.407,20.222,49.705,12.968,71.049,21.294,49.342,10.59,96.309
10/30/2017 3:43,4,14.588,497,21.3,44.8,812,20.3,53.9,525,22.2,41.9,529,21.1,46.1,23,23,0.009,14.577,69.321,20.246,49.74,12.968,70.735,21.294,49.248,10.59,96.208
10/30/2017 3:44,4,14.771,495,21.3,44.6,815,20.3,53.9,525,22.2,41.9,527,21.1,46.1,23,23,0.008,14.577,69.465,20.269,49.649,12.944,71.442,21.294,49.342,10.59,96.208
10/30/2017 3:45,4,14.694,494,21.3,44.5,814,20.3,53.9,525,22.2,41.9,525,21.1,46.2,23,23,0.008,14.577,69.465,20.293,49.557,12.944,71.698,21.294,49.279,10.59,96.409
10/30/2017 3:46,4,16.251,497,21.3,44.7,814,20.3,53.9,525,22.2,41.9,527,21.1,46.2,23,23,0.007,14.577,69.436,20.293,49.557,12.944,71.215,21.294,49.248,10.59,96.309
10/30/2017 3:47,4,14.832,495,21.3,44.6,812,20.3,53.9,523,22.2,41.9,529,21.1,46.2,23,23,0.007,14.577,69.321,20.317,49.529,12.944,71.499,21.294,49.216,10.614,96.214
10/30/2017 3:48,4,15.167,495,21.3,44.6,811,20.3,53.8,520,22.2,41.9,531,21.1,46.2,23,23,0.008,14.577,69.349,20.341,49.469,12.944,71.641,21.294,49.311,10.614,96.214
10/30/2017 3:49,4,14.771,495,21.3,44.7,810,20.3,53.8,518,22.2,41.9,527,21.1,46.1,22,23,0.008,14.553,69.374,20.341,49.438,12.944,71.357,21.294,49.311,10.614,96.063
10/30/2017 3:50,4,16.159,495,21.3,44.7,812,20.3,53.8,522,22.2,41.9,526,21.1,46,22,23,0.009,14.553,69.201,20.365,49.378,12.92,71.182,21.294,49.248,10.59,95.855
10/30/2017 3:51,4,14.466,492,21.3,44.6,812,20.3,53.8,524,22.2,41.9,525,21.1,46.1,22,23,0.009,14.553,69.23,20.365,49.378,12.92,71.551,21.294,49.184,10.565,95.772
10/30/2017 3:52,4,13.474,489,21.3,44.5,808,20.3,53.8,525,22.2,41.9,521,21.1,46.2,22,23,0.007,14.553,69.201,20.365,49.346,12.92,71.721,21.294,49.311,10.541,95.69
10/30/2017 3:53,4,11.475,490,21.3,44.7,809,20.3,53.8,525,22.2,41.9,522,21.1,46.1,22,23,0.007,14.529,69.081,20.388,49.318,12.896,71.717,21.294,49.216,10.516,95.885
10/30/2017 3:54,4,11.124,490,21.3,44.6,812,20.3,53.8,521,22.2,41.9,526,21.1,46.1,22,23,0.009,14.505,69.105,20.388,49.318,12.896,71.234,21.27,49.308,10.492,96.081
10/30/2017 3:55,4,11.521,490,21.3,44.5,814,20.3,53.8,517,22.2,41.9,526,21.1,46.2,22,23,0.009,14.481,69.159,20.412,49.29,12.896,71.063,21.27,49.308,10.492,95.651
10/30/2017 3:56,4,11.154,487,21.3,44.5,815,20.3,53.8,515,22.2,41.9,527,21.1,46.1,22,23,0.008,14.457,69.327,20.412,49.258,12.896,71.262,21.27,49.118,10.467,95.316
10/30/2017 3:57,4,11.582,489,21.3,44.4,815,20.3,53.8,516,22.2,41.9,529,21.1,46.1,22,23,0.008,14.433,69.438,20.412,49.227,12.871,71.456,21.27,49.213,10.443,95.461
10/30/2017 3:58,4,10.163,490,21.3,44.6,814,20.3,53.8,515,22.2,41.9,525,21.1,46.1,22,23,0.009,14.433,69.351,20.412,49.227,12.847,71.594,21.27,49.308,10.394,95.651
10/30/2017 3:59,4,9.567,490,21.3,44.6,814,20.3,53.8,514,22.2,41.9,525,21.1,46.1,22,23,0.009,14.409,69.318,20.436,49.23,12.847,71.792,21.27,49.244,10.369,95.745
10/30/2017 4:00,4,9.689,488,21.3,44.5,811,20.3,53.8,510,22.2,41.9,527,21.1,46.2,22,23,0.009,14.385,69.198,20.436,49.198,12.823,71.873,21.27,49.244,10.345,95.839
10/30/2017 4:01,4,10.361,490,21.3,44.7,811,20.3,53.8,512,22.2,41.9,527,21.1,46.2,22,23,0.009,14.361,69.309,20.436,49.198,12.823,71.135,21.27,49.276,10.345,96.343
10/30/2017 4:02,4,10.147,491,21.3,44.5,811,20.3,53.8,515,22.2,41.9,523,21.1,46.3,22,23,0.009,14.337,69.391,20.436,49.135,12.799,72.293,21.27,49.276,10.32,96.312
10/30/2017 4:03,4,10.758,490,21.3,44.4,819,20.3,53.8,514,22.2,41.9,525,21,46.2,22,23,0.009,14.314,69.53,20.436,49.135,12.799,72.632,21.27,49.308,10.32,96.387
10/30/2017 4:04,4,10.803,488,21.3,44.4,816,20.2,53.8,512,22.1,41.8,526,21,46.1,22,23,0.008,14.29,69.641,20.46,49.138,12.799,73.112,21.27,49.213,10.296,96.682
10/30/2017 4:05,3,11.139,487,21.3,44.7,815,20.2,53.8,515,22.1,41.8,527,21,46.1,22,23,0.008,14.266,69.751,20.46,49.107,12.823,71.986,21.27,49.213,10.296,96.983
10/30/2017 4:06,3,10.559,486,21.3,44.5,814,20.3,53.8,516,22.1,41.8,529,21,46.1,22,23,0.011,14.218,70.402,20.46,48.855,12.871,72.109,21.27,49.276,10.32,96.99
10/30/2017 4:07,4,10.239,484,21.3,44.3,811,20.3,53.8,518,22.1,41.8,531,21,46.2,22,23,0.011,14.218,70.66,20.46,49.075,12.871,71.542,21.27,49.308,10.345,97.097
10/30/2017 4:08,4,10.666,484,21.3,44.6,806,20.2,53.8,520,22,41.8,528,21,45.9,22,23,0.006,14.194,70.484,20.46,49.075,12.871,70.973,21.27,49.213,10.369,97.129
10/30/2017 4:09,4,11.231,487,21.3,44.7,806,20.3,53.8,520,22.1,41.9,525,21,46.4,22,23,0.006,14.194,70.312,20.46,48.002,12.847,70.741,21.27,49.181,10.369,97.129
10/30/2017 4:10,4,9.873,487,21.3,44.8,811,20.3,53.8,520,22.1,41.8,526,21.1,45.9,22,23,0.01,14.17,70.078,20.412,47.045,12.847,70.256,21.27,49.181,10.394,96.96
10/30/2017 4:11,4,10.544,486,21.3,44.6,811,20.2,53.8,517,22.1,41.9,529,21.1,45.9,22,23,0.01,14.146,70.188,20.341,46.306,12.847,71.224,21.27,49.244,10.394,96.809
10/30/2017 4:12,4,10.62,483,21.3,44.5,811,20.1,53.9,518,22.1,41.8,530,21.1,45.9,22,23,0.007,14.146,70.303,20.246,46.199,12.823,70.992,21.27,49.15,10.394,96.759
10/30/2017 4:13,4,11.337,484,21.3,44.7,815,20.2,53.8,518,22.1,41.8,529,21.1,45.7,22,23,0.007,14.122,70.384,20.15,48.025,12.799,71.528,21.27,49.181,10.394,96.91
10/30/2017 4:14,4,10.285,490,21.3,44.7,817,20.2,53.8,517,22.1,41.8,531,21.1,45.8,22,23,0.009,14.122,70.642,20.126,49.284,12.799,71.442,21.246,49.178,10.394,96.96
10/30/2017 4:15,4,11.078,492,21.3,44.5,824,20.2,53.8,520,22.1,41.8,531,21.1,45.8,22,23,0.009,14.122,70.899,20.126,49.661,12.823,72.213,21.246,49.115,10.443,97.7
10/30/2017 4:16,4,11.139,492,21.3,44.7,820,20.2,53.8,520,22.1,41.8,529,21.1,45.8,22,23,0.007,14.122,71.099,20.126,49.724,12.823,72.326,21.246,49.115,10.541,98.001
10/30/2017 4:17,4,11.917,492,21.3,44.8,819,20.2,53.8,521,22.1,41.8,529,21.1,45.7,22,23,0.007,14.122,71.014,20.15,49.759,12.799,71.783,21.246,49.178,10.663,98.01
10/30/2017 4:18,4,10.117,491,21.3,44.7,818,20.2,53.8,520,22.1,41.8,527,21.1,45.8,22,23,0.009,14.146,70.932,20.174,49.73,12.799,71.528,21.246,49.115,10.761,97.561
