Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
4/16/2019 16:26,0,2.38,21,18,2.266666667,2.566666667,23.34,60.9,870.1666667,2.5,2.5,24.05,58,763.8,2,2,24.6,56.08333333,1008.583333,23.06888889,70.759,27.31388889,25.13722222,56.876,23.905,58.305,30.95,33.695,23.35222222,60.005,0.9,0,0,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,23.6,23.6,1.1
4/16/2019 16:27,0,2.716,21,18,2.233333333,2.233333333,23.35,61,870.7333333,2.566666667,2.566666667,24,58,767,2,2.333333333,24.6,57,1000,23.35722222,65.174,27.33888889,25.11277778,58.024,23.93,58.525,30.97611111,33.596,23.37611111,59.763,0,0,0,0,0,0,0.03,0,100,0,23.1,23.6,23.5,23.6,23.6,23.6,1.1
4/16/2019 16:28,0,3.052,21,18,3,4,23.4,61,870.1,2.166666667,3.833333333,24.05,58,771.7,1.583333333,1.666666667,24.65833333,57,996.6666667,23.405,58.783,27.33888889,25.08888889,58.144,23.93,58.679,30.95,33.389,23.37611111,58.069,0.8,0,0.55,0,0,0,0.01,0,100,0,23.1,23.6,23.5,23.6,23.6,23.6,1.1
4/16/2019 16:29,0,2.457,21,17,3,3,23.4,61,868.8666667,2.6,2.6,24.09333333,58,768.4,1.25,1.5,24.7,57.58333333,981.5,22.99722222,57.332,27.33888889,25.04,57.142,23.93,58.71,30.9,33.589,23.37611111,57.296,1.06,0,0.45,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,23.6,23.6,1.1
4/16/2019 16:30,1,2.441,21,17,2.933333333,2.933333333,23.4,61,867.7666667,2.566666667,2.566666667,24.1,57.56666667,763.9333333,1.666666667,1.666666667,24.7,58,960.8333333,22.32611111,58.37,27.33888889,25.01611111,56.64,23.93,58.679,30.87388889,33.314,23.37611111,56.521,1.12,0,0.45,0,0,0,0.01,0,100,0,23.1,23.6,23.5,23.6,23.6,23.6,1.1
4/16/2019 16:31,0,2.319,21,17,2,2,23.4,60.1,867.1666667,2.433333333,2.433333333,24.1,57,761.5666667,1.083333333,1.083333333,24.7,57.91666667,949.3333333,21.60777778,60.004,27.36277778,24.99222222,56.886,23.93,58.185,30.87388889,33.688,23.35222222,56.021,1.12,0,0.55,0,0,0,0.01,0,100,0,23.1,23.6,23.17222222,23.6,23.6,23.6,1.1
4/16/2019 16:32,0,2.289,21,17,2.233333333,2.233333333,23.4,60,866.4,2.233333333,9.666666667,24.05666667,57,760.7333333,1.333333333,1.666666667,24.7,57,942.3333333,20.98777778,61.425,27.33888889,24.94388889,57.003,23.905,57.562,30.82388889,33.718,23.32777778,55.613,1.12,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:33,0,2.182,21,17,2.6,2.6,23.4,60,868,2.833333333,4.4,24,57,757.0666667,1.5,1.5,24.69166667,56.91666667,933.75,20.48722222,62.732,27.33888889,24.87111111,56.993,23.85722222,57.648,30.79777778,34.53,23.28,55.232,1.12,0,0.55,0,0,0,0.01,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:34,0,2.289,21,17,2,2,23.4,60,866.2333333,2,2,24,56.06666667,750.2333333,1.583333333,1.833333333,24.6,56,927.3333333,20.27277778,65.958,27.33888889,24.82277778,56.674,23.85722222,57.338,30.74777778,34.457,23.28,55.575,1.12,0,0.55,0,0,0,0.02,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:35,0,2.014,21,17,2,2,23.4,59.1,865,2.166666667,5.933333333,24,56,747.6666667,1.583333333,1.666666667,24.6,56,928.5833333,20.72611111,64.903,27.33888889,24.77388889,56.261,23.83277778,56.9,30.74777778,32.963,23.25611111,55.758,0,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:36,0,2.258,21,17,2,2,23.4,59,864.5,2.766666667,3.5,24,56,747.5666667,1,1,24.6,56,929,21.29777778,62.867,27.31388889,24.75,56.195,23.80888889,56.834,30.69722222,33.91,23.25611111,55.82,0,0,0.55,0,0,0,0.01,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:37,0,2.182,21,17,1.666666667,1.866666667,23.4,59,861.9666667,2.233333333,4.766666667,24,56,746.5666667,1.25,1.833333333,24.6,56.5,929,21.895,61.937,27.33888889,24.72611111,56.379,23.80888889,58.66,30.67222222,34.653,23.28,55.917,0,0,0.55,0,0,0,0.01,0,100,0,23.1,23.6,23,23.6,23.6,23.6,1.1
4/16/2019 16:38,1,1.877,21,17,1.933333333,3.933333333,23.4,59,857.4,2.666666667,9.3,24,56,746.6333333,1.75,2,24.6,56.58333333,929.1666667,22.49277778,60.511,27.31388889,24.72611111,56.379,23.80888889,58.722,30.67222222,34.924,23.28,55.979,0,0,0.55,0,0,0,0.02,0,100,0,23.1,23.6,23.16111111,23.6,23.6,23.6,1.1
4/16/2019 16:39,1,2.274,21,17,1.733333333,2.033333333,23.4,59,851.9333333,2.833333333,2.833333333,24,56,747.8666667,1.25,1.416666667,24.65833333,57,928.6666667,22.99722222,59.673,27.33888889,24.72611111,56.441,23.83277778,61.215,30.69722222,35.298,23.28,55.917,0,0,0.55,0,0,0,0.01,0,100,0,23.1,23.6,23.49444444,23.6,23.6,23.6,1.1
4/16/2019 16:40,0,2.06,24,17,1.833333333,1.833333333,23.4,59,851.1666667,2,3.1,24,56,745.1333333,2,3.416666667,24.7,57,928.3333333,23.47722222,58.455,27.33888889,24.72611111,56.317,23.85722222,57.988,30.69722222,33.57,23.30388889,55.796,0,0,0.64,0,0,0,0.01,0,100,0,23.1,23.6,23.5,23.6,23.6,23.6,1.1
4/16/2019 16:41,0,2.09,24,17,2,2,23.4,59,851.2333333,2.166666667,5.566666667,24,56,741.1333333,2,2.583333333,24.7,57,928.0833333,23.86222222,57.71,27.36277778,24.72611111,56.254,23.88111111,57.868,30.64611111,34.244,23.32777778,55.737,0,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,23.6,23.6,1.1
4/16/2019 16:42,0,2.075,24,17,1.833333333,1.833333333,23.4,59,852.3333333,2,2,24,56,740.5333333,2,2.5,24.7,55.83333333,925.6666667,24.19888889,56.923,27.36277778,24.75,56.694,23.905,59.723,30.62111111,33.292,23.32777778,55.799,0,0,0.55,0,0,0,0.01,0,100,0,23.1,23.6,23.5,23.6,23.6,23.6,1.1
4/16/2019 16:43,0,2.213,24,17,2,2,23.4,59,855.2666667,2.6,4.266666667,24,56,735.5666667,2,2,24.7,55,923.1666667,24.53722222,56.32,27.36277778,24.75,56.663,23.93,61.567,30.62111111,34.344,23.35222222,55.834,0,0,0.45,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,23.6,23.6,1.1
4/16/2019 16:44,0,1.709,24,17,1.666666667,1.666666667,23.4,59,855.5,2.733333333,3.566666667,24,56,729.8,1.5,1.916666667,24.7,55,922.5833333,24.82722222,55.519,27.38777778,24.77388889,56.604,23.95388889,61.479,30.59611111,32.95,23.37611111,55.775,0,0,0.45,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,23.6,23.76111111,1.1
4/16/2019 16:45,0,2.197,24,17,2.3,2.3,23.4,59,856.1666667,2.6,2.6,24.04333333,56,722.2666667,1.5,1.583333333,24.70833333,55,921.5,25.09388889,55.308,27.41277778,24.77388889,56.261,23.97777778,59.334,30.59611111,34.002,23.4,55.872,0,0,0.45,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,23.92777778,24.09444444,1.1
4/16/2019 16:46,0,1.77,24,17,3.2,3.2,23.44,59,854.7,3,5.166666667,24.1,56,721.2333333,1.333333333,1.5,24.79166667,55,920.25,25.26388889,55.175,27.41277778,24.77388889,56.261,24.00222222,57.824,30.59611111,34.748,23.42388889,55.191,0,0,0.45,0,0,0,0,0,100,0,23.1,23.92777778,23.5,23.6,24.1,24.1,1.1
4/16/2019 16:47,0,2.075,24,17,1.666666667,1.666666667,23.45,59,855,2.4,3.833333333,24.1,56,723.4,1.916666667,1.916666667,24.70833333,55,919.4166667,24.85222222,50.953,27.43722222,24.79777778,56.265,24.02611111,57.611,30.62111111,35.089,23.42388889,54.629,1.12,0,0.55,0,0,0,0.01,0,100,0,23.1,23.93888889,23.5,23.6,24.1,23.93888889,1.1
4/16/2019 16:48,0,2.09,24,17,1.666666667,2.166666667,23.5,59,859.5,2.433333333,7.5,24.1,56,727.5,1.25,1.25,24.8,55,916.25,23.88611111,52.655,27.43722222,24.79777778,56.452,24.05,57.336,30.62111111,35.595,23.42388889,54.254,1.12,0,0.55,0,0,0,0,0,100,0,23.1,23.60555556,23.5,23.6,24.1,23.60555556,1.1
4/16/2019 16:49,0,2.258,24,17,2,2,23.5,59,858.7666667,2.566666667,4.733333333,24.1,55.56666667,734.5666667,1.583333333,1.75,24.8,55,910.4166667,22.78111111,54.91,27.43722222,24.79777778,56.857,24.05,56.59,30.62111111,34.649,23.42388889,53.909,1.12,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,1.1
4/16/2019 16:50,0,1.801,24,17,1.933333333,1.933333333,23.5,58.6,857.3666667,2.6,3.433333333,24.1,55,741.3,1.5,1.5,24.8,55,904.6666667,21.82277778,57.247,27.41277778,24.75,56.57,24.02611111,56.369,30.57111111,35.151,23.4,53.624,1.12,0,0.55,0,0,0,0.01,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,1.1
4/16/2019 16:51,0,2.09,24,17,1.733333333,2.233333333,23.5,58,855.2666667,3,9.166666667,24.1,55,745.1666667,1.083333333,1.083333333,24.79166667,55,902.3333333,21.08277778,59.403,27.41277778,24.72611111,56.41,24.00222222,56.77,30.545,35.791,23.35222222,53.429,1.12,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,1.1
4/16/2019 16:52,0,1.984,24,17,1.6,1.6,23.46,58,852.5666667,2.5,4.5,24.1,55,745.6333333,1.583333333,1.666666667,24.75,54.41666667,897.9166667,20.51111111,60.893,27.41277778,24.70222222,55.782,24.00222222,56.147,30.52,34.808,23.32777778,53.583,1.12,0,0.64,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.27222222,1.1
4/16/2019 16:53,0,2.106,24,17,1.166666667,1.166666667,23.4,58,851.1666667,2.166666667,8.5,24.1,55,746.2,1,1.25,24.7,54,891.25,20.05888889,62.33,27.38777778,24.65277778,55.432,23.97777778,55.926,30.52,34.267,23.28,53.576,1.12,0,0.64,0,0,0,0,0,100,0,23.1,23.6,23.33888889,23.6,24.1,23.1,1.1
4/16/2019 16:54,0,2.121,24,17,1,1,23.4,58,849.8,2.666666667,7.833333333,24.05666667,55,743.8333333,1.416666667,1.416666667,24.7,54,888.4166667,19.77277778,63.394,27.38777778,24.62888889,54.833,23.95388889,55.579,30.52,33.317,23.23222222,54.007,1.12,0,0.64,0,0,0,0.01,0,100,0,23.1,23.6,23.00555556,23.6,24.1,23.1,1.1
4/16/2019 16:55,0,2.152,24,17,1.166666667,1.166666667,23.4,58,847.7666667,2.4,6.566666667,24,55,742.2666667,1.416666667,1.416666667,24.7,54,888.9166667,20.225,63.77,27.38777778,24.55722222,54.729,23.93,55.076,30.495,33.654,23.23222222,54.257,0,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23,23.6,24.1,23.42777778,1.1
4/16/2019 16:56,0,2.213,24,17,1.5,1.5,23.4,58,847.1,2,4,24,55,744.5333333,1.5,1.5,24.7,54,888.75,20.86888889,61.527,27.36277778,24.53222222,55.132,23.905,55.354,30.44388889,34.226,23.23222222,54.632,0,0,0.55,0,0,0,0.01,0,100,0,23.1,23.6,23.16111111,23.6,24.1,23.6,1.1
4/16/2019 16:57,0,2.06,24,17,1.333333333,3.333333333,23.4,58,841.8,2.5,5,24,55,745.3333333,1.25,1.416666667,24.7,54,885.25,21.51277778,60.172,27.36277778,24.50777778,55.129,23.905,56.133,30.36888889,33.846,23.23222222,54.57,0,0,0.64,0,0,0,0,0,100,0,23.1,23.6,23.49444444,23.6,24.1,23.6,1.1
4/16/2019 16:58,0,2.121,24,17,1.566666667,2.066666667,23.4,58,837.3666667,2.6,6.1,23.95666667,55,745.1666667,1.916666667,1.916666667,24.7,54,883.9166667,22.08611111,58.978,27.36277778,24.50777778,55.035,23.905,55.448,30.31777778,32.891,23.23222222,54.57,0,0,0.64,0,0,0,0.01,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,1.1
4/16/2019 16:59,0,2.35,24,20,1.1,1.1,23.4,58,836,2.833333333,5.766666667,23.99333333,55,745,1.5,2.666666667,24.75833333,54,882.8333333,22.565,58.253,27.38777778,24.50777778,55.066,23.905,55.635,30.24277778,33.597,23.25611111,54.573,0,0,0.64,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,1.1
4/16/2019 17:00,0,2.319,24,20,1.566666667,1.566666667,23.4,58,836.8333333,2.666666667,5.233333333,24,55,744.4,1.166666667,1.166666667,24.8,54,881,22.99722222,57.548,27.38777778,24.53222222,54.976,23.905,56.258,30.16722222,35.282,23.28,54.514,0,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,1.1
4/16/2019 17:01,0,1.968,24,20,1.6,3.8,23.4,58,835.7,2.4,3.233333333,24,55,742.9666667,1.416666667,1.416666667,24.8,54,879.75,23.38111111,56.801,27.38777778,24.53222222,55.258,23.93,55.732,30.16722222,34.099,23.30388889,54.455,0,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,1.1
4/16/2019 17:02,0,1.801,24,20,1.733333333,2.033333333,23.4,58,832.8666667,2.933333333,5.1,24,55,742.8333333,1.916666667,1.916666667,24.80833333,54,878.0833333,23.76611111,56.05,27.38777778,24.55722222,55.417,23.93,60.157,30.19222222,34.812,23.32777778,54.833,0,0,0.55,0,0,0,0.01,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,1.1
4/16/2019 17:03,0,1.724,24,20,1.666666667,1.666666667,23.4,58,832.3333333,3,3.833333333,24,55,749.0333333,1.75,2.5,24.84166667,54,878.25,24.10277778,55.258,27.41277778,24.55722222,55.355,23.95388889,57.941,30.24277778,34.478,23.35222222,55.336,0,0,0.64,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,1.1
4/16/2019 17:04,1,1.877,24,20,1.833333333,1.833333333,23.4,58,832,3,3.833333333,24,55,746.6666667,2,2.416666667,24.85833333,54,874,24.41722222,54.677,27.41277778,24.58111111,55.202,23.95388889,56.887,30.29277778,33.67,23.37611111,55.152,0,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.92777778,1.1
4/16/2019 17:05,0,1.846,24,20,1.6,1.6,23.4,58,833.7,3.766666667,19.2,24.04333333,55,744,1.75,2.75,24.9,54,872.25,24.465,51.788,27.41277778,24.58111111,55.546,23.97777778,56.58,30.36888889,34.558,23.37611111,54.372,0.7,0,0.45,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.93888889,1.1
4/16/2019 17:06,0,1.77,24,20,1,1,23.4,58,837.8,2.966666667,7.033333333,24.1,55,743.8333333,1.75,1.75,24.9,54,871.9166667,23.83777778,52.649,27.43722222,24.605,55.862,24.00222222,56.396,30.44388889,33.819,23.4,54.313,1.12,0,0.45,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.60555556,1.1
4/16/2019 17:07,0,1.953,24,20,1.333333333,1.333333333,23.49,58,841.2,2.933333333,8.3,24.1,55,742.8,1.583333333,1.583333333,24.9,54,870.4166667,22.85277778,54.734,27.43722222,24.605,55.612,24.00222222,55.586,30.52,33.215,23.37611111,54.716,1.12,0,0.45,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,1.1
4/16/2019 17:08,0,1.648,24,20,1.066666667,1.066666667,23.41,57.1,839.2,3.166666667,6.133333333,24.1,55,741.7333333,1,1,24.9,54,869.0833333,21.895,56.888,27.43722222,24.605,55.456,24.00222222,55.399,30.57111111,32.743,23.35222222,54.868,1.12,0,0.45,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,1.1
4/16/2019 17:09,0,1.495,24,20,2,2,23.45,57,838,2.4,13.4,24.1,55,739.8,1.916666667,2.083333333,24.9,53.41666667,864.5833333,21.08277778,58.914,27.41277778,24.58111111,54.889,24.00222222,55.274,30.57111111,32.811,23.32777778,54.459,1.12,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,1.1
4/16/2019 17:10,0,1.801,25,20,1.266666667,1.266666667,23.4,57,836.2333333,2.266666667,9.866666667,24.1,55,739.6,1.916666667,1.916666667,24.9,53,862.1666667,20.48722222,60.586,27.41277778,24.53222222,54.788,23.97777778,55.115,30.545,33.013,23.28,54.045,1.12,0,0.45,0,0,0,0.01,0,100,0,23.1,23.6,23.5,23.6,24.1,23.27222222,1.1
4/16/2019 17:11,0,1.892,25,20,1.5,1.9,23.4,57,834.5,2.666666667,8,24.05666667,55,739.2,1.166666667,1.166666667,24.89166667,53,861.1666667,20.035,61.904,27.41277778,24.50777778,55.285,23.95388889,55.673,30.52,32.33,23.25611111,54.011,1.12,0,0.55,0,0,0,0.01,0,100,0,23.1,23.6,23.5,23.6,24.1,23.1,1.1
4/16/2019 17:12,0,1.755,25,20,1,2.6,23.4,57,833.8333333,2.233333333,8.4,24,54.06666667,732.1333333,1.416666667,1.416666667,24.8,53,859,19.67777778,62.898,27.38777778,24.50777778,54.847,23.95388889,55.236,30.495,32.737,23.23222222,53.82,1.12,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.1,1.1
4/16/2019 17:13,0,1.907,25,20,1,1,23.4,57,833.6,2.933333333,13.83333333,24,54,729.6333333,1.25,1.25,24.8,53,855.5,19.41611111,63.783,27.38777778,24.48388889,55.157,23.95388889,55.798,30.495,33.484,23.18388889,53.688,1.12,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.1,1.1
4/16/2019 17:14,0,1.938,25,20,1,1,23.4,57,830.9,2.333333333,2.333333333,24,54,729.3666667,1.333333333,1.333333333,24.8,53,853.9166667,19.60611111,66.02,27.36277778,24.46,54.746,23.93,54.92,30.495,32.668,23.18388889,54.094,0.6,0,0.55,0,0,0,0.01,0,100,0,23.1,23.6,23.5,23.6,24.1,23.1,1.1
4/16/2019 17:15,0,2.075,25,20,1.333333333,1.333333333,23.4,57,827.3666667,2.5,2.5,24,54,730.9333333,1,1,24.8,53,852.3333333,20.20111111,63.256,27.36277778,24.43611111,54.335,23.905,55.011,30.495,32.124,23.18388889,54.157,0,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.1,1.1
4/16/2019 17:16,0,1.923,25,20,1,1,23.4,57,825.1333333,2.9,3.4,24,54,731,1,1.166666667,24.8,53,850.6666667,20.91611111,61.201,27.36277778,24.43611111,54.461,23.905,54.917,30.46888889,31.712,23.18388889,55.405,0,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.42777778,1.1
4/16/2019 17:17,0,1.984,25,20,1,2,23.4,57,822.7,2.666666667,3.833333333,23.95666667,54,732.8666667,1.833333333,1.833333333,24.80833333,53,849.5,21.60777778,59.791,27.36277778,24.43611111,55.056,23.905,56.413,30.44388889,32.528,23.20777778,54.91,0,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,1.1
4/16/2019 17:18,0,1.724,25,20,1.666666667,2.166666667,23.4,57,821.1,2.6,9.033333333,23.9,54.93333333,733,1.666666667,1.833333333,24.85,53,848.25,22.25388889,58.974,27.36277778,24.43611111,54.712,23.93,56.168,30.41888889,32.934,23.23222222,54.476,0,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,0.7
4/16/2019 17:19,0,1.678,25,20,1,1,23.4,57,821.2333333,2.666666667,12.26666667,23.9,55,733.5333333,1.75,1.75,24.9,53,847.6666667,22.78111111,57.577,27.36277778,24.43611111,55.025,23.93,55.701,30.44388889,32.324,23.23222222,54.601,0,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,0.7
4/16/2019 17:20,0,2.029,25,20,1,1,23.4,57,822.2333333,3,15,23.9,55,735.4666667,1.166666667,1.25,24.9,53,844.5833333,23.06888889,66.387,27.36277778,24.46,54.527,23.95388889,55.798,30.495,31.851,23.25611111,56.069,0.7,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,0.7
4/16/2019 17:21,0,1.587,25,20,1,1,23.4,57,823.7333333,2.4,6.533333333,23.94333333,55,730.0666667,1.583333333,2,24.90833333,53,844.25,23.02111111,70.219,27.38777778,24.46,54.056,23.97777778,55.988,30.495,31.783,23.28,56.414,0.9,0,0.55,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,0.7
4/16/2019 17:22,0,1.633,25,20,1.066666667,1.066666667,23.4,57,823.8333333,2.6,32.46666667,23.95666667,55.43333333,725.4333333,1,1.166666667,25,53,843.5833333,22.87722222,71.313,27.38777778,24.46,54.715,23.97777778,55.957,30.41888889,32.185,23.28,56.91,0.9,0,0.55,0,0,0,0.01,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,0.7
4/16/2019 17:23,0,1.587,25,20,1.266666667,2.266666667,23.4,57,822.8,3,8.466666667,23.99333333,56,720.4,1.166666667,1.166666667,25,53,843.8333333,22.73277778,72.079,27.38777778,24.43611111,55.025,24.00222222,56.147,30.41888889,31.435,23.30388889,57.409,0.9,0,0.45,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,0.7
4/16/2019 17:24,0,1.602,25,20,1.733333333,1.733333333,23.4,57.9,819.3,2.5,11.33333333,24,56,716.3,1.416666667,1.416666667,25,53,845.25,22.66111111,72.68,27.38777778,24.43611111,55.525,24.00222222,56.676,30.36888889,31.772,23.30388889,57.935,0.9,0,0.45,0,0,0,0,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,0.7
4/16/2019 17:25,0,1.648,25,20,1.833333333,1.833333333,23.4,58,818.4333333,2.666666667,3.833333333,24,56.43333333,715.1666667,1.416666667,1.916666667,25.05833333,53,844.5,22.61277778,73.226,27.38777778,24.46,55.778,24.00222222,56.707,30.34277778,32.723,23.32777778,58.371,0.9,0,0.45,0,0,0,0.01,0,100,0,23.1,23.6,23.5,23.6,24.1,23.6,0.7
4/16/2019 17:26,1,1.724,25,20,2,3,23.4,58,817.3333333,3.166666667,9.666666667,24,57,714.6666667,1.25,1.25,25.1,53,845.5,22.63722222,70.944,27.38777778,24.43611111,56.18,24.00222222,56.894,30.26777778,31.49,23.32777778,58.432,0.9,0,0.45,0,0,0,0,0,100,0,23.1,23.76111111,23.5,23.6,24.1,23.6,0.7
4/16/2019 17:27,0,1.602,25,20,1.5,1.5,23.4,58.9,816.7666667,2.733333333,4.4,24,57,715.4333333,2,2,25.1,53,844.1666667,22.925,64.136,27.38777778,24.43611111,56.865,24.02611111,56.556,30.16722222,31.72,23.35222222,58.22,0,0,0.45,0,0,0,0,0,100,0,23.1,24.09444444,23.5,23.6,24.1,23.6,0.7
4/16/2019 17:28,0,1.48,25,20,1.9,1.9,23.4,59,815.6,2.333333333,4,24,57,718.1333333,1.583333333,1.583333333,25.1,53,844.0833333,23.285,61.889,27.38777778,24.43611111,56.897,24.02611111,56.556,30.06611111,32.121,23.35222222,57.942,0,0,0.45,0,0,0,0.01,0,100,0,23.1,24.1,23.5,23.6,24.1,23.6,0.7
4/16/2019 17:29,0,1.541,25,19,2.266666667,2.266666667,23.4,59,814.8333333,2.433333333,9.033333333,24,57,718.3,1.916666667,2.083333333,25.15833333,53,840.8333333,23.645,60.266,27.38777778,24.43611111,57.145,24.02611111,57.797,29.99111111,33.032,23.37611111,57.668,0,0,0.55,0,0,0,0.02,0,100,0,23.1,24.1,23.5,23.6,24.1,23.76111111,0.7
4/16/2019 17:30,0,1.801,25,19,2.566666667,2.566666667,23.4,59,814.4333333,2.5,5.733333333,24,57,717,1.416666667,1.416666667,25.2,53,839.6666667,23.98222222,59.057,27.41277778,24.46,57.273,24.05,57.708,29.94111111,33.638,23.4,57.269,0,0,0.45,0,0,0,0,0,100,0,23.1,24.1,23.5,23.6,24.1,24.09444444,0.7
4/16/2019 17:31,0,2.106,25,19,2.2,2.2,23.4,59,814.4,2.733333333,5.733333333,24.04333333,57,716.5666667,1.416666667,1.416666667,25.2,53,838.3333333,23.93388889,55.296,27.41277778,24.46,57.118,24.05,56.963,29.94111111,32.62,23.42388889,56.653,1.12,0,0.45,0,0,0,0,0,100,0,23.1,24.1,23.5,23.6,24.1,24.1,0.7
4/16/2019 17:32,0,1.511,25,19,1.666666667,1.666666667,23.4,59,814.1,2.333333333,6.666666667,24.00666667,56.56666667,716,1.416666667,1.416666667,25.2,53.16666667,835.8333333,23.30888889,54.924,27.41277778,24.48388889,56.779,24.07388889,56.905,29.94111111,33.977,23.42388889,56.125,1.12,0,0.55,0,0,0,0,0,100,0,23.1,24.1,23.5,23.6,24.1,23.93888889,0.7
4/16/2019 17:33,0,1.617,25,19,1.333333333,1.333333333,23.4,59,813.7666667,2.166666667,3.833333333,24.09333333,56,715.6666667,1.333333333,1.333333333,25.2,54.83333333,832.6666667,22.445,56.383,27.41277778,24.48388889,56.624,24.07388889,56.407,29.99111111,32.522,23.42388889,56.031,1.12,0,0.55,0,0,0,0.01,0,100,0,23.1,24.1,23.5,23.6,24.1,23.60555556,0.7
4/16/2019 17:34,0,1.831,25,19,1.166666667,2.666666667,23.4,59,811.6333333,2.166666667,3,24.1,56,716,1,1,25.2,53,827.1666667,21.60777778,58.597,27.38777778,24.48388889,56.592,24.07388889,56.096,30.01611111,32.422,23.42388889,55.378,1.12,0,0.55,0,0,0,0,0,100,0,23.1,23.77222222,23.5,23.6,24.1,23.6,0.7
4/16/2019 17:35,0,1.709,25,19,1.166666667,1.166666667,23.4,58.6,808.1333333,2.5,3.666666667,24.05666667,56,716.8666667,1,1,25.2,53,824.0833333,20.94,60.355,27.38777778,24.46,56.433,24.05,56.03,30.04111111,32.968,23.42388889,55.627,1.12,0,0.18,0,0,0,0.01,0,100,0,23.1,23.6,23.66111111,23.6,24.1,23.6,0.7
4/16/2019 17:36,0,1.999,25,19,1.166666667,1.166666667,23.4,58,807.7333333,2.6,11.2,24,56,721.3,1.75,1.75,25.14166667,53,821.4166667,20.39222222,61.54,27.38777778,24.43611111,56.118,24.05,55.625,30.09111111,32.701,23.4,56.401,1.12,0,0,0,0,0,0,0,100,0,23.1,23.6,23.99444444,23.92777778,24.1,23.6,0.7
