Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
5/30/2017 18:12,2,2.777,756,22.3,47.2,703,23.2,45.1,705,23.5,45.8,718,23.6,44.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:13,2,2.991,756,22.3,47.2,707,23.2,45.1,700,23.5,45.8,720,23.6,44.7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:14,2,4.669,757,22.2,47.1,714,23.2,45.1,699,23.5,45.9,714,23.6,44.7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:15,2,3.082,756,22.1,47.1,718,23.1,45.1,701,23.4,45.9,718,23.6,44.7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:16,2,4.013,753,22.1,47.1,715,23.1,45,705,23.4,45.8,719,23.6,44.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:17,2,3.021,754,22,47.1,717,23.1,45,701,23.5,45.8,718,23.6,44.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:18,2,2.579,754,22,47.2,711,23.1,45,699,23.4,45.8,718,23.6,44.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:19,1,2.762,753,21.9,47.2,714,23.1,45,699,23.4,45.8,714,23.5,44.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:20,2,2.64,750,21.9,47.2,715,23.1,45,701,23.4,45.8,715,23.5,44.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:21,1,3.571,750,21.8,47.2,709,23.1,44.9,704,23.4,45.7,714,23.5,44.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:22,1,2.426,744,21.8,47.6,714,23.1,44.9,709,23.4,45.7,711,23.5,44.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:23,2,2.808,737,21.7,48.1,714,23.1,44.9,715,23.4,45.6,712,23.5,44.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:24,2,2.457,734,21.7,48.3,711,23.1,44.9,715,23.4,45.6,711,23.5,44.2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:25,2,2.426,736,21.7,48.9,714,23.1,44.9,710,23.4,45.6,709,23.5,44.2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:26,1,3.647,734,21.8,48.8,711,23.1,44.9,708,23.4,45.6,712,23.5,44.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:27,1,2.411,729,21.6,49.1,708,23.1,44.9,709,23.4,45.5,709,23.5,44.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:28,1,2.594,730,21.8,49.1,715,23.1,44.9,711,23.4,45.5,712,23.5,44.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:29,2,2.64,732,21.8,49,721,23.1,44.9,710,23.4,45.5,713,23.5,44.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:30,1,2.853,731,21.8,48.9,716,23.1,45,709,23.4,45.4,712,23.5,44.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:31,2,3.113,732,21.8,48.9,714,23.1,45,710,23.4,45.5,712,23.5,44.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:32,1,2.762,729,21.9,48.8,711,23.1,45,708,23.4,45.5,712,23.5,44.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:33,2,3.143,723,21.9,48.9,714,23.1,45,704,23.4,45.6,706,23.5,44.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:34,1,2.487,720,21.9,48.8,705,23.1,45.1,709,23.4,45.5,706,23.5,44.7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:35,2,2.579,721,21.9,48.7,705,23.1,45.1,706,23.4,45.6,707,23.5,44.7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:36,1,2.167,729,22,48.6,707,23,45.1,704,23.4,45.6,709,23.5,44.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:37,2,2.365,729,22,48.5,712,23.1,45.1,704,23.4,45.6,703,23.5,44.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:38,2,3.052,727,22,48.4,709,23,45.1,707,23.4,45.7,700,23.5,44.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:39,1,3.403,727,22.1,48.4,708,23.1,45.1,707,23.4,45.6,700,23.5,44.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:40,1,3.159,730,22.1,48.3,705,23.1,45.1,707,23.4,45.7,699,23.5,44.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:41,1,2.518,734,22.1,47.4,708,23.1,45.1,700,23.4,45.7,693,23.5,44.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:42,2,2.365,733,22.1,47.7,703,23.1,45.1,699,23.4,45.6,693,23.5,44.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:43,2,3.632,729,22.1,47.5,700,23.1,45.1,699,23.4,45.6,692,23.5,44.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:44,2,2.93,733,22.2,47.5,698,23.1,45.1,699,23.4,45.7,692,23.5,44.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:45,2,1.831,732,22.2,47.4,697,23.1,45.1,699,23.4,45.7,693,23.5,44.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:46,2,3.235,730,22.2,47.2,697,23.1,45.1,700,23.4,45.7,693,23.5,44.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:47,2,2.792,729,22.2,47.2,695,23.1,45.1,706,23.4,45.7,695,23.5,44.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:48,1,3.037,725,22.3,47.1,697,23.1,45.2,709,23.4,45.6,698,23.5,44.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:49,2,2.686,720,22.3,47.2,697,23.1,45.1,704,23.4,45.7,696,23.5,44.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:50,2,2.976,721,22.3,47.1,694,23,45.2,704,23.4,45.7,693,23.5,44.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:51,2,2.838,723,22.3,47.1,693,23.1,45.2,702,23.4,45.7,692,23.5,44.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:52,2,3.708,724,22.3,47.1,693,23.1,45.2,700,23.4,45.7,689,23.5,44.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:53,2,4.349,730,22.4,47.2,690,23.1,45.2,699,23.4,45.7,689,23.5,44.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:54,2,2.869,737,22.4,47.1,693,23.1,45.2,694,23.4,45.8,687,23.5,44.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:55,4,2.991,743,22.4,47,694,23.1,45.2,695,23.4,45.7,685,23.5,44.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:56,6,4.196,743,22.4,47.4,691,23.1,45.2,700,23.4,45.8,688,23.5,44.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:57,8,4.501,746,22.4,47.4,689,23.1,45.2,700,23.4,45.9,687,23.5,44.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:58,12,2.09,754,22.4,47.1,685,23.1,45.2,704,23.4,45.7,688,23.5,44.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 18:59,26,3.372,759,22.4,47.2,683,23.1,45.2,701,23.4,45.7,685,23.5,44.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:00,37,3.876,768,22.3,47.4,688,23.1,45.2,697,23.3,45.7,690,23.5,44.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:01,40,3.052,779,22.3,47.4,693,23.1,45.2,695,23.4,45.8,688,23.5,44.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:02,44,3.021,777,22.3,47.3,694,23.1,45.2,691,23.4,45.8,689,23.5,44.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:03,42,2.396,774,22.2,47.4,697,23.1,45.2,693,23.4,45.8,696,23.5,44.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:04,36,4.41,774,22.2,47.2,697,23.1,45.2,691,23.4,45.8,703,23.5,44.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:05,30,3.662,779,22.2,47.1,700,23.1,45.2,695,23.4,45.7,706,23.5,44.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:06,28,2.121,785,22.1,47.2,705,23.1,45.2,697,23.4,45.7,711,23.5,44.7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:07,27,3.174,785,22.1,47.1,705,23.1,45.2,697,23.4,45.6,714,23.5,44.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:08,24,2.777,782,22,47.2,709,23,45.1,700,23.4,45.6,714,23.5,44.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:09,20,3.693,772,22,47.1,709,23,45.1,706,23.4,45.5,721,23.5,44.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:10,20,4.395,766,22,47.6,711,23,45.1,708,23.4,45.7,722,23.5,44.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:11,18,4.807,764,21.9,48.1,712,23,45.1,709,23.4,45.6,724,23.5,44.4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:12,18,2.96,763,21.9,48.7,711,23,45.1,714,23.4,45.5,725,23.5,44.4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:13,17,2.548,762,21.9,48.8,714,23,45.1,719,23.4,45.5,730,23.5,44.4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:14,16,2.457,763,21.9,49.1,719,23,45.1,720,23.4,45.5,728,23.5,44.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:15,16,2.289,766,21.9,49.2,724,23,45.1,721,23.3,45.7,726,23.5,44.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:16,15,2.838,768,21.9,48.8,723,23,45.3,713,23.3,45.3,725,23.5,44.7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:17,14,1.602,765,21.9,48.9,721,23,45.3,702,23,45.3,721,23.5,44.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:18,15,2.564,757,22,48.8,719,23,45.2,700,22.7,45.8,714,23.4,44.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:19,14,2.213,754,22,48.7,716,22.9,45.2,702,22.5,46.1,711,23.4,44.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:20,15,2.457,760,22,48.9,709,22.9,45.1,704,22.5,46.1,711,23.4,44.3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:21,15,2.747,757,22,48.7,709,22.9,45.1,707,22.4,46.1,712,23.4,44.3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:22,15,2.976,759,22,48.7,705,22.9,45,709,22.3,46.2,709,23.4,44.1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:23,15,3.22,757,22,48.8,703,22.9,44.9,706,22.3,46,709,23.3,44.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:24,15,1.755,757,22.1,48.8,700,22.8,44.9,704,22.2,46,707,23.3,44.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:25,14,2.502,756,22.1,48.7,702,22.8,44.8,705,22.2,45.9,707,23.3,44.1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:26,15,2.167,755,22.1,48.7,700,22.8,44.8,709,22.2,45.7,706,23.3,44,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:27,14,2.182,753,22,48.7,703,22.8,44.8,710,22.2,45.7,700,23.2,44,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:28,14,2.853,756,22.2,48.3,703,22.8,44.7,704,22.2,45.7,701,23.2,44,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:29,13,2.121,763,22.2,48.5,703,22.7,44.7,699,22.2,45.5,698,23.2,43.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:30,14,2.976,763,22.2,48.5,700,22.7,44.7,699,22.1,45.6,695,23.2,44,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:31,14,3.616,768,22.2,48.1,697,22.7,44.7,700,22.1,45.6,693,23.2,43.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:32,14,3.265,770,22.2,47.4,691,22.7,44.7,695,22.1,45.5,693,23.2,43.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:33,14,2.64,761,22.3,47.7,687,22.6,44.7,688,21.9,45.6,689,23.2,43.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:34,13,2.289,761,22.3,47.8,683,22.6,44.7,686,21.9,45.7,685,23.1,43.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:35,13,2.152,764,22.3,47.9,683,22.6,44.7,686,21.9,45.6,684,23.1,43.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:36,13,3.586,768,22.3,47.7,687,22.6,44.7,686,21.9,45.6,690,23.1,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:37,14,3.159,765,22.3,47.4,689,22.6,44.7,685,21.9,45.7,690,23.1,43.9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:38,13,2.655,762,22.4,47.7,690,22.6,44.7,680,21.9,45.6,690,23.1,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:39,13,2.869,759,22.4,47.5,688,22.5,44.6,683,21.8,45.5,693,23.1,43.9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:40,13,2.762,757,22.4,47.1,689,22.5,44.7,683,21.8,45.6,696,23,43.9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:41,13,3.555,760,22.4,47,693,22.5,44.7,681,21.8,45.4,693,23,43.9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:42,13,3.784,754,22.4,46.9,697,22.5,44.7,681,21.9,45.4,692,23,43.9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:43,13,3.494,750,22.4,46.9,694,22.4,44.7,686,21.8,45.5,685,23,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:44,12,4.211,749,22.5,47.1,693,22.4,44.7,699,21.7,45.7,680,23,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:45,12,3.235,747,22.5,46.7,693,22.4,44.7,697,21.7,45.7,677,23,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:46,12,2.38,750,22.5,46.7,688,22.4,44.7,693,21.7,45.7,684,23,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:47,12,2.533,754,22.5,46.5,684,22.4,44.8,691,21.6,45.8,689,23,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:48,12,1.862,753,22.5,46.4,685,22.4,44.8,693,21.6,45.8,693,23,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:49,12,2.029,751,22.5,46.5,691,22.4,44.8,691,21.5,46,693,22.9,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:50,12,2.869,748,22.5,46.4,695,22.3,44.9,693,21.5,46,692,22.9,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:51,11,1.282,746,22.5,46.5,694,22.3,44.8,695,21.5,46,689,22.9,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:52,12,1.892,744,22.5,46.2,695,22.3,44.8,691,21.5,46.1,686,22.9,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:53,12,3.418,743,22.5,46.7,695,22.3,44.8,688,21.5,46.1,685,22.9,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:54,11,2.625,744,22.5,46.9,695,22.3,44.8,691,21.4,46.1,688,22.9,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:55,12,2.808,753,22.6,46.6,700,22.3,44.9,689,21.4,46.1,683,22.9,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:56,12,2.106,756,22.6,46.3,695,22.2,44.9,691,21.4,46.1,685,22.9,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:57,12,1.419,751,22.6,46.4,697,22.2,44.9,693,21.4,46.1,685,22.8,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:58,12,2.808,751,22.6,46.3,692,22.2,44.9,697,21.4,46.3,683,22.8,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 19:59,11,2.686,751,22.6,46,688,22.2,44.9,704,21.3,46.5,683,22.8,43.7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:00,11,2.777,753,22.6,46,693,22.2,44.9,711,21.2,46.5,685,22.8,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:01,11,1.953,750,22.6,46.1,698,22.2,44.9,710,21.3,46.5,683,22.8,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:02,12,2.472,755,22.6,46,694,22.2,44.9,711,21.3,46.5,683,22.8,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:03,11,1.785,755,22.6,46,695,22.2,44.9,717,21.2,46.9,683,22.8,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:04,11,2.06,750,22.6,46,698,22.1,44.9,733,21.1,47.3,686,22.8,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:05,11,1.541,750,22.6,46.2,700,22.1,44.9,745,21,47.5,686,22.7,43.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:06,11,1.236,745,22.7,45.8,703,22.1,44.9,756,21,47.8,689,22.7,43.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:07,11,2.121,743,22.7,45.8,703,22.1,45,768,21.1,47.7,689,22.7,43.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:08,10,1.785,738,22.7,46.2,711,22.1,45,777,21.1,47.7,692,22.7,43.7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:09,11,2.029,742,22.7,46.1,717,22.1,45,774,21,47.6,692,22.7,43.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:10,10,1.404,750,22.7,46.1,718,22.1,45,775,21,47.8,692,22.7,43.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:11,11,2.457,750,22.7,45.8,716,22.1,45,775,21,47.8,693,22.7,43.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:12,11,2.106,755,22.7,45.9,708,22,45.1,774,21,47.6,693,22.7,43.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:13,10,2.396,753,22.7,45.5,697,22,45.1,771,21,47.4,701,22.7,43.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:14,10,2.09,750,22.7,45.6,702,22,45.1,758,21,47.5,703,22.6,43.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:15,10,1.938,753,22.7,46,707,22,45.1,754,21,47.4,700,22.6,43.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:16,11,2.09,750,22.7,46,712,22,45.1,752,20.9,47.6,703,22.6,43.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:17,10,2.518,750,22.7,45.6,718,22,45.2,746,20.8,48,703,22.6,43.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:18,10,2.274,753,22.7,45.7,724,22,45.2,750,20.8,48,697,22.6,43.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:19,10,2.502,754,22.7,46.1,723,22,45.2,756,20.9,47.9,695,22.5,44.1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:20,10,1.892,751,22.7,45.7,725,22,45.2,762,20.9,47.9,700,22.6,44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:21,10,2.304,754,22.7,45.8,729,21.9,45.2,765,20.8,48,698,22.6,44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:22,10,1.404,750,22.7,45.6,731,21.9,45.3,766,20.8,48.1,697,22.6,44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:23,10,2.258,750,22.7,45.8,729,21.9,45.4,771,20.8,48.2,703,22.5,44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:24,10,1.801,750,22.7,45.7,725,21.9,45.6,771,20.8,48.1,707,22.5,44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:25,10,3.479,748,22.7,45.7,732,21.9,45.5,771,20.9,48,706,22.5,44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:26,10,2.808,747,22.7,45.5,734,21.9,45.5,768,20.8,48,704,22.5,44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:27,9,2.502,750,22.6,45.7,735,21.9,45.5,774,20.8,47.9,704,22.5,44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:28,10,1.221,750,22.7,45.7,736,21.9,45.6,774,20.8,47.9,707,22.5,44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/30/2017 20:29,10,1.312,750,22.7,45.5,740,21.9,45.6,774,20.8,47.9,709,22.5,44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
