Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/5/2017 21:08,14,7.691,850,26.6,48.7,910,25.4,52.7,975,25.6,49.4,405,25.8,56.7,18,49,0.011,28.692,47.241,28.866,42.354,28.221,47.702,27.456,45.173,24.919,62.369
9/5/2017 21:09,14,7.691,847,26.6,48.8,919,25.5,52.4,976,25.6,49.5,405,25.8,56.7,18,49,0.011,28.667,47.173,28.841,41.89,28.221,47.41,27.456,45.304,24.919,62.339
9/5/2017 21:10,14,7.492,847,26.6,48.8,924,25.6,52.1,982,25.6,49.4,402,25.8,56.8,18,49,0.011,28.642,46.65,28.816,42.085,28.221,47.637,27.481,45.209,24.895,62.396
9/5/2017 21:11,15,7.706,847,26.6,48.8,928,25.7,51.8,984,25.6,49.1,406,25.8,56.8,18,49,0.01,28.642,46.813,28.791,42.148,28.196,46.856,27.481,45.437,24.871,62.331
9/5/2017 21:12,14,7.691,847,26.6,48.8,935,25.8,51.6,992,25.7,49.3,406,25.8,56.8,18,49,0.01,28.617,46.68,28.766,42.145,28.196,48.281,27.481,45.599,24.871,61.78
9/5/2017 21:13,13,7.691,843,26.6,48.8,941,25.9,51.3,984,25.7,49.1,405,25.7,56.9,18,49,0.01,28.593,46.644,28.742,42.209,28.196,48.669,27.481,45.664,24.895,61.784
9/5/2017 21:14,14,7.691,843,26.7,48.8,943,25.9,51,975,25.7,49.2,405,25.7,56.8,18,20,0.01,28.568,46.641,28.717,42.338,28.171,48.439,27.505,45.7,24.919,61.91
9/5/2017 21:15,13,7.691,845,26.7,48.8,938,26,50.8,971,25.7,48.9,405,25.7,56.7,23,20,0.01,28.543,46.833,28.717,42.469,28.171,47.566,27.505,45.667,24.919,61.635
9/5/2017 21:16,14,7.675,843,26.7,48.8,941,26,50.6,970,25.7,49.3,406,25.7,56.7,23,20,0.01,28.518,46.798,28.692,42.598,28.147,46.785,27.505,45.862,24.895,61.539
9/5/2017 21:17,13,7.691,842,26.7,48.8,940,26.1,50.4,975,25.7,49,405,25.7,56.7,23,20,0.01,28.493,46.762,28.667,42.793,28.147,49.017,27.505,45.862,24.871,61.535
9/5/2017 21:18,13,7.706,842,26.7,48.8,940,26.2,50.2,983,25.7,49,405,25.7,56.7,23,20,0.01,28.493,48.545,28.642,43.086,28.147,48.985,27.53,45.898,24.823,61.925
9/5/2017 21:19,13,7.706,840,26.7,48.8,942,26.3,50,990,25.7,48.8,405,25.7,56.7,23,20,0.011,28.493,49.416,28.642,43.053,28.147,49.34,27.53,45.865,24.798,61.462
9/5/2017 21:20,13,7.675,836,26.7,48.8,940,26.3,49.9,992,25.8,48.7,408,25.6,56.7,23,20,0.011,28.493,47.541,28.617,43.576,28.171,47.404,27.53,45.963,24.798,61.523
9/5/2017 21:21,13,7.706,833,26.7,48.8,944,26.4,49.7,995,25.8,48.8,408,25.6,56.6,23,20,0.01,28.493,47.541,28.617,43.281,28.171,48.988,27.554,45.933,24.823,61.527
9/5/2017 21:22,13,7.706,828,26.7,48.8,950,26.4,49.6,1001,25.8,48.7,405,25.6,56.6,23,20,0.01,28.468,48.057,28.617,43.445,28.196,49.249,27.554,46.096,24.798,61.431
9/5/2017 21:23,13,7.691,824,26.8,48.8,948,26.5,49.5,1004,25.7,49,405,25.6,56.5,23,20,0.01,28.468,48.865,28.593,43.376,28.196,48.862,27.554,45.998,24.774,61.795
9/5/2017 21:24,13,7.691,824,26.8,48.9,950,26.5,49.3,1006,25.8,48.6,403,25.6,56.4,23,20,0.01,28.468,47.765,28.593,43.146,28.196,48.475,27.554,45.933,24.726,61.419
9/5/2017 21:25,13,7.492,825,26.8,48.9,950,26.6,49.2,1003,25.8,48.8,403,25.5,56.6,23,20,0.01,28.468,47.603,28.593,43.179,28.221,48.994,27.579,45.969,24.702,61.599
9/5/2017 21:26,13,7.691,827,26.8,48.9,950,26.6,49,1006,25.8,48.7,407,25.5,56.5,23,20,0.01,28.468,49.413,28.568,43.472,28.221,48.898,27.579,46.066,24.653,61.684
9/5/2017 21:27,13,7.706,831,26.8,48.9,952,26.7,48.9,1004,25.9,48.7,409,25.5,56.3,23,20,0.01,28.468,48.962,28.568,43.669,28.245,48.481,27.579,46.034,24.653,62.234
9/5/2017 21:28,12,7.706,828,26.8,48.9,953,26.7,48.8,1006,25.9,48.7,411,25.5,56.4,23,20,0.01,28.468,47.344,28.543,43.371,28.245,48.158,27.604,46.069,24.605,61.89
9/5/2017 21:29,12,7.691,824,26.8,48.9,950,26.7,48.7,1013,25.9,48.7,409,25.4,56.5,23,20,0.011,28.468,47.538,28.543,43.371,28.245,48.578,27.604,46.004,24.557,62.035
9/5/2017 21:30,11,7.691,822,26.8,48.9,946,26.8,48.6,1020,25.9,48.6,407,25.4,56.4,23,20,0.011,28.468,47.927,28.543,43.797,28.245,48.19,27.604,46.004,24.532,62.062
9/5/2017 21:31,12,7.691,820,26.8,48.9,946,26.8,48.5,1024,25.9,48.7,405,25.4,56.5,23,20,0.01,28.444,47.794,28.518,43.893,28.27,48.581,27.604,46.037,24.508,62.211
9/5/2017 21:32,12,7.675,822,26.8,48.9,947,26.9,48.4,1024,25.9,48.8,405,25.4,56.3,23,20,0.01,28.444,46.821,28.518,43.762,28.27,47.124,27.604,46.037,24.484,62.085
9/5/2017 21:33,12,7.721,829,26.8,48.9,950,26.9,48.3,1022,25.9,49,405,25.4,56.7,23,20,0.011,28.444,46.594,28.518,43.499,28.27,46.832,27.628,46.105,24.508,62.058
9/5/2017 21:34,11,7.691,833,26.8,48.9,950,26.9,48.2,1030,25.9,48.8,409,25.3,56.6,23,20,0.011,28.419,46.851,28.493,43.562,28.27,47.06,27.628,46.072,24.508,61.997
9/5/2017 21:35,11,7.691,829,26.8,48.9,945,26.9,48.2,1035,26,48.8,409,25.3,56.6,23,20,0.011,28.419,46.98,28.493,43.562,28.27,47.449,27.628,46.072,24.532,62.092
9/5/2017 21:36,11,7.691,831,26.9,48.9,939,27,48.1,1035,26,48.8,405,25.3,56.5,23,20,0.011,28.419,46.753,28.493,43.628,28.27,47.254,27.653,46.075,24.532,62.062
9/5/2017 21:37,10,7.691,828,26.9,48.9,939,27,48,1034,26,49.1,405,25.3,56.9,23,20,0.011,28.394,46.62,28.468,43.625,28.27,47.773,27.653,46.075,24.581,61.672
9/5/2017 21:38,11,7.691,828,26.9,48.9,939,27,47.9,1028,26,48.9,405,25.3,57,23,20,0.011,28.394,46.685,28.468,43.658,28.27,46.93,27.653,46.075,24.581,61.672
9/5/2017 21:39,11,7.691,821,26.9,48.9,943,27.1,47.9,1025,26,48.9,403,25.3,56.8,23,20,0.011,28.394,47.659,28.468,43.756,28.245,48.481,27.653,46.14,24.581,61.733
9/5/2017 21:40,10,7.507,818,26.9,48.9,943,27.1,47.8,1020,26,49,405,25.3,57,23,20,0.011,28.394,47.14,28.444,44.081,28.27,48.323,27.653,46.14,24.532,62.123
9/5/2017 21:41,11,7.691,819,26.9,48.9,947,27.1,47.7,1020,26,49,405,25.2,56.9,23,20,0.011,28.369,46.682,28.444,43.884,28.27,48.258,27.653,46.14,24.484,62.298
9/5/2017 21:42,11,7.675,816,26.9,48.9,952,27.1,47.7,1029,26,49.1,405,25.2,56.9,23,20,0.011,28.369,47.299,28.444,43.786,28.27,46.637,27.653,46.173,24.436,62.046
9/5/2017 21:43,10,7.691,816,26.9,48.9,949,27.2,47.6,1036,26,49,405,25.2,56.9,23,20,0.01,28.369,46.682,28.444,43.884,28.245,47.705,27.653,46.205,24.388,62.222
9/5/2017 21:44,10,7.691,816,26.9,48.9,943,27.2,47.5,1047,26.1,48.9,407,25.2,57,23,13,0.01,28.369,46.877,28.419,44.012,28.245,47.867,27.677,46.143,24.363,62.431
9/5/2017 21:45,10,7.691,815,26.9,48.9,943,27.2,47.5,1056,26.1,48.9,407,25.2,57.1,22,13,0.01,28.345,46.744,28.419,43.914,28.245,48.158,27.677,46.143,24.339,62.366
9/5/2017 21:46,10,7.675,816,26.9,48.9,943,27.2,47.4,1065,26.1,49.2,408,25.2,57.1,22,13,0.01,28.345,46.614,28.419,43.881,28.245,46.472,27.677,46.143,24.315,62.485
9/5/2017 21:47,9,7.675,815,26.9,48.9,941,27.3,47.4,1078,26.1,48.9,406,25.1,57.2,22,13,0.011,28.345,46.582,28.419,43.881,28.245,46.764,27.677,46.143,24.291,62.328
9/5/2017 21:48,10,7.675,813,26.9,48.9,941,27.3,47.4,1085,26.1,49.1,407,25.1,57.2,22,13,0.011,28.345,46.614,28.394,43.878,28.245,46.797,27.677,46.143,24.267,62.69
9/5/2017 21:49,10,7.691,811,27,48.9,936,27.3,47.3,1093,26.1,49,407,25.1,57.1,22,13,0.01,28.345,46.777,28.394,43.944,28.245,46.407,27.702,46.211,24.243,62.778
9/5/2017 21:50,9,7.675,809,27,48.9,941,27.3,47.3,1086,26.1,49.2,407,25.1,57.2,22,13,0.01,28.32,46.644,28.394,43.977,28.245,47.834,27.702,46.179,24.219,62.713
9/5/2017 21:51,10,7.675,801,27,48.9,944,27.4,47.2,1083,26.1,49,407,25.1,57.4,22,13,0.011,28.32,47.228,28.394,44.206,28.245,47.575,27.702,46.211,24.195,62.678
9/5/2017 21:52,9,7.675,802,27,48.9,939,27.4,47.2,1074,26.1,49.1,407,25,57.5,22,13,0.011,28.32,46.741,28.394,44.141,28.245,46.472,27.702,46.146,24.195,63.044
9/5/2017 21:53,9,7.691,805,27,48.8,937,27.4,47.2,1074,26.1,49.2,403,25,57.6,22,13,0.011,28.32,46.709,28.369,44.072,28.245,46.569,27.702,46.211,24.146,63.005
9/5/2017 21:54,9,7.706,807,27,48.9,936,27.4,47.1,1076,26.1,49.2,400,25,57.7,22,13,0.011,28.32,46.676,28.369,44.007,28.221,47.896,27.702,46.244,24.122,63.001
9/5/2017 21:55,9,7.492,805,27,48.9,943,27.4,47.1,1077,26.2,49.2,399,25,57.7,22,13,0.011,28.295,46.868,28.369,44.105,28.221,47.054,27.702,46.211,24.122,63.184
9/5/2017 21:56,9,7.691,805,27,48.9,936,27.4,47.1,1080,26.2,49.1,400,25,57.6,22,13,0.011,28.295,46.77,28.369,44.138,28.221,47.637,27.727,46.214,24.098,63.423
9/5/2017 21:57,9,7.691,805,27,48.9,933,27.4,47,1080,26.2,49.1,403,24.9,58,22,13,0.011,28.295,46.77,28.369,44.105,28.221,46.209,27.727,46.182,24.074,63.51
9/5/2017 21:58,9,7.691,808,27,48.8,929,27.5,47,1085,26.2,49.2,405,24.9,58,22,13,0.011,28.295,46.803,28.345,44.2,28.221,46.469,27.727,46.214,24.05,63.263
9/5/2017 21:59,9,7.675,808,27,48.8,927,27.5,47,1090,26.2,49.1,406,24.9,58,22,13,0.011,28.295,46.803,28.345,44.135,28.221,46.794,27.727,46.279,24.026,63.654
9/5/2017 22:00,9,7.691,807,27,48.8,926,27.5,47,1091,26.2,49.1,403,24.9,58,22,13,0.011,28.295,46.803,28.345,44.168,28.221,46.859,27.727,46.214,23.978,63.676
9/5/2017 22:01,9,7.675,801,27.1,48.8,933,27.5,46.9,1096,26.2,49.2,405,24.8,58,22,13,0.011,28.295,46.868,28.345,44.2,28.196,46.401,27.751,46.282,23.978,63.585
9/5/2017 22:02,8,7.675,801,27.1,48.8,933,27.6,46.9,1108,26.2,49.2,405,24.8,58.2,22,13,0.011,28.295,46.835,28.345,44.266,28.196,47.634,27.751,46.282,23.954,63.551
9/5/2017 22:03,8,7.675,800,27.1,48.7,933,27.6,46.9,1114,26.2,49.2,403,24.8,58.2,22,13,0.011,28.295,46.868,28.345,44.233,28.196,46.271,27.751,46.314,23.954,63.642
9/5/2017 22:04,8,7.675,801,27.1,48.7,933,27.6,46.9,1113,26.2,49.3,403,24.8,58.4,22,13,0.011,28.295,47.387,28.345,44.266,28.196,48.119,27.751,46.249,23.954,63.764
9/5/2017 22:05,9,7.675,798,27.1,48.7,932,27.6,46.8,1113,26.2,49.4,400,24.8,58.5,22,13,0.01,28.295,47.225,28.32,44.328,28.196,47.05,27.751,46.347,23.905,63.755
9/5/2017 22:06,8,7.675,800,27.1,48.7,929,27.6,46.8,1117,26.2,49.2,400,24.8,58.5,22,13,0.01,28.295,47.095,28.32,44.23,28.196,47.31,27.751,46.217,23.905,63.664
9/5/2017 22:07,8,7.691,802,27.1,48.7,927,27.6,46.8,1127,26.2,49.2,402,24.7,58.4,22,13,0.011,28.295,46.933,28.32,44.263,28.196,46.303,27.751,46.282,23.905,63.482
9/5/2017 22:08,8,7.645,804,27.1,48.7,924,27.6,46.8,1138,26.2,49.3,405,24.7,58.4,22,13,0.011,28.295,46.9,28.32,44.296,28.196,46.986,27.751,46.282,23.905,63.634
9/5/2017 22:09,8,7.675,805,27.1,48.7,920,27.7,46.8,1139,26.2,49.3,407,24.7,58.4,22,13,0.011,28.295,46.9,28.32,44.263,28.196,46.628,27.776,46.252,23.905,63.178
9/5/2017 22:10,8,7.492,803,27.1,48.7,918,27.7,46.8,1136,26.3,49.5,405,24.7,58.5,22,13,0.011,28.27,46.93,28.32,44.328,28.171,47.793,27.776,46.35,23.905,63.33
9/5/2017 22:11,8,7.675,800,27.1,48.7,918,27.7,46.8,1143,26.3,49.5,403,24.7,58.3,22,13,0.011,28.27,46.897,28.32,44.328,28.171,46.69,27.776,46.317,23.905,63.118
9/5/2017 22:12,8,7.675,795,27.2,48.7,919,27.7,46.7,1173,26.3,49.3,402,24.6,58.3,22,13,0.011,28.27,47.06,28.295,44.358,28.171,46.723,27.776,46.35,23.905,62.996
9/5/2017 22:13,8,7.691,795,27.1,48.6,921,27.7,46.7,1185,26.3,49.4,405,24.6,58.3,22,13,0.01,28.27,46.962,28.295,44.456,28.171,47.436,27.776,46.35,23.857,63.17
9/5/2017 22:14,8,7.675,795,27.2,48.6,923,27.7,46.8,1180,26.3,49.3,405,24.6,58.3,22,23,0.01,28.27,47.254,28.295,44.358,28.171,47.987,27.776,46.317,23.809,63.132
9/5/2017 22:15,8,7.675,789,27.2,48.6,918,27.7,46.7,1178,26.3,49.2,406,24.6,58.3,23,23,0.011,28.27,46.995,28.295,44.456,28.171,47.534,27.776,46.317,23.785,63.371
9/5/2017 22:16,7,7.675,785,27.2,48.6,924,27.7,46.8,1184,26.3,49.7,409,24.6,58.1,23,23,0.011,28.27,46.995,28.295,44.358,28.196,46.791,27.801,46.32,23.761,63.215
9/5/2017 22:17,8,7.66,785,27.2,48.6,927,27.8,46.8,1205,26.3,49.7,409,24.6,58.3,23,23,0.011,28.27,46.995,28.295,44.325,28.196,47.18,27.801,46.353,23.737,63.302
9/5/2017 22:18,8,7.66,792,27.2,48.6,925,27.8,46.7,1239,26.3,49.8,407,24.6,58.4,23,23,0.011,28.27,46.995,28.295,44.325,28.196,46.401,27.801,46.385,23.761,63.124
9/5/2017 22:19,7,7.675,795,27.2,48.6,927,27.8,46.7,1248,26.3,49.7,402,24.6,58.4,23,23,0.011,28.27,47.06,28.295,44.391,28.196,46.986,27.801,46.353,23.761,63.489
9/5/2017 22:20,7,7.675,798,27.2,48.6,924,27.8,46.7,1246,26.3,49.7,403,24.5,58.3,23,23,0.011,28.27,47.124,28.295,44.358,28.196,47.44,27.801,46.418,23.761,63.306
9/5/2017 22:21,7,7.66,795,27.2,48.6,924,27.8,46.8,1239,26.3,49.7,405,24.5,58.4,23,23,0.011,28.27,47.189,28.295,44.391,28.196,47.828,27.801,46.418,23.761,63.306
9/5/2017 22:22,7,7.675,798,27.2,48.6,923,27.8,46.9,1244,26.3,49.7,405,24.5,58.3,23,23,0.011,28.27,47.222,28.295,44.489,28.196,47.277,27.801,46.353,23.689,63.385
9/5/2017 22:23,7,7.675,795,27.2,48.6,918,27.8,46.8,1250,26.3,49.9,403,24.5,58.3,23,23,0.011,28.27,47.384,28.295,44.391,28.196,47.083,27.801,46.353,23.641,63.863
9/5/2017 22:24,7,7.66,793,27.2,48.6,920,27.8,46.7,1257,26.3,49.7,403,24.4,58.3,23,23,0.011,28.27,47.287,28.295,44.391,28.196,47.504,27.801,46.385,23.593,63.703
9/5/2017 22:25,7,7.477,793,27.2,48.6,921,27.8,46.7,1261,26.3,49.7,402,24.4,58.4,23,23,0.011,28.27,47.124,28.295,44.391,28.196,46.661,27.801,46.385,23.593,63.733
9/5/2017 22:26,7,7.691,798,27.2,48.6,916,27.8,46.6,1264,26.3,49.8,400,24.4,58.3,23,23,0.011,28.295,47.16,28.295,44.456,28.196,46.661,27.801,46.418,23.617,63.677
9/5/2017 22:27,7,7.675,795,27.2,48.6,912,27.9,46.5,1264,26.3,49.7,402,24.4,58.5,23,23,0.011,28.295,47.16,28.295,44.489,28.196,47.375,27.801,46.483,23.617,63.404
9/5/2017 22:28,7,7.675,792,27.2,48.6,908,27.9,46.5,1275,26.3,49.8,403,24.4,58.3,23,23,0.011,28.295,47.128,28.295,44.456,28.196,47.115,27.801,46.45,23.617,63.525
9/5/2017 22:29,7,7.691,792,27.2,48.6,906,27.9,46.5,1274,26.3,49.6,402,24.4,58.4,23,23,0.011,28.295,47.225,28.295,44.456,28.196,47.05,27.801,46.45,23.593,63.915
9/5/2017 22:30,7,7.675,790,27.3,48.6,904,27.9,46.4,1268,26.3,49.7,405,24.3,58.4,23,23,0.011,28.295,47.192,28.295,44.522,28.196,47.245,27.825,46.551,23.545,63.695
9/5/2017 22:31,7,7.675,789,27.3,48.6,907,27.9,46.4,1264,26.3,49.8,405,24.3,58.4,23,23,0.011,28.295,47.29,28.295,44.489,28.196,47.861,27.801,46.483,23.472,63.895
9/5/2017 22:32,7,7.66,789,27.3,48.6,903,27.9,46.4,1271,26.3,49.7,405,24.3,58.5,23,23,0.011,28.295,47.257,28.27,44.519,28.196,47.245,27.825,46.486,23.448,64.224
9/5/2017 22:33,7,7.691,793,27.3,48.6,903,27.9,46.4,1273,26.3,49.7,405,24.3,58.6,23,23,0.011,28.295,47.257,28.27,44.486,28.196,46.693,27.825,46.486,23.4,64.246
9/5/2017 22:34,7,7.675,790,27.3,48.6,900,27.9,46.3,1270,26.3,49.6,405,24.3,58.5,23,23,0.011,28.295,47.225,28.27,44.486,28.196,47.115,27.825,46.486,23.4,64.246
9/5/2017 22:35,7,7.675,790,27.3,48.6,900,27.9,46.4,1273,26.3,49.6,405,24.3,58.7,23,23,0.011,28.295,47.484,28.27,44.453,28.196,47.666,27.825,46.518,23.376,64.393
9/5/2017 22:36,7,7.675,795,27.3,48.6,898,27.9,46.4,1273,26.3,49.8,407,24.2,58.6,23,23,0.011,28.295,47.387,28.295,46.576,28.221,47.507,27.825,46.551,23.352,64.268
9/5/2017 22:37,7,7.675,795,27.3,48.6,903,27.9,46.4,1268,26.3,49.6,408,24.2,58.6,23,23,0.011,28.295,47.646,28.32,47.26,28.221,47.605,27.825,46.583,23.328,64.566
9/5/2017 22:38,7,7.675,798,27.3,48.6,915,28,46.4,1271,26.3,49.6,407,24.2,58.8,23,23,0.011,28.295,47.646,28.369,47.526,28.221,47.605,27.825,46.551,23.304,64.743
9/5/2017 22:39,7,7.66,793,27.3,48.6,918,28,46.4,1274,26.3,49.3,407,24.2,58.9,23,23,0.011,28.295,47.419,28.419,48.05,28.221,47.443,27.825,46.551,23.256,64.856
9/5/2017 22:40,7,7.492,792,27.3,48.6,912,28,46.4,1282,26.3,49.5,411,24.2,59,23,23,0.011,28.295,47.581,28.493,47.963,28.221,47.637,27.825,46.616,23.208,64.908
9/5/2017 22:41,7,7.691,792,27.3,48.6,908,28,46.4,1283,26.3,49.5,413,24.1,59.2,23,23,0.011,28.295,47.581,28.518,47.868,28.245,47.672,27.85,46.554,23.208,65.179
9/5/2017 22:42,6,7.675,785,27.3,48.6,913,28,46.4,1283,26.3,49.6,412,24.1,59,23,23,0.011,28.295,47.387,28.543,47.547,28.245,47.64,27.85,46.554,23.16,66.193
9/5/2017 22:43,7,7.66,785,27.3,48.6,916,28,46.4,1278,26.4,49.7,411,24.1,59.2,23,23,0.011,28.295,47.387,28.568,47.453,28.245,47.316,27.85,46.586,23.136,65.137
9/5/2017 22:44,7,7.66,789,27.3,48.6,912,28,46.4,1278,26.3,49.6,409,24.1,59.1,23,26,0.011,28.295,47.646,28.593,47.327,28.245,47.446,27.85,46.554,23.112,65.193
9/5/2017 22:45,6,7.691,793,27.3,48.6,908,28.1,46.4,1274,26.4,49.7,412,24,59.3,24,26,0.011,28.295,47.743,28.593,46.969,28.245,47.446,27.85,46.554,23.088,65.038
9/5/2017 22:46,7,7.675,795,27.3,48.6,916,28,46.4,1264,26.3,49.6,407,24,59.1,24,26,0.011,28.295,47.646,28.593,46.742,28.245,47.316,27.85,46.554,23.088,65.159
9/5/2017 22:47,6,7.691,793,27.3,48.6,921,28.1,46.3,1264,26.4,49.5,406,24,59,24,26,0.011,28.295,47.808,28.593,46.514,28.245,47.446,27.85,46.651,23.04,65.511
9/5/2017 22:48,6,7.675,789,27.3,48.6,919,28.1,46.3,1264,26.4,49.5,410,24,59.2,24,26,0.011,28.295,47.517,28.593,46.124,28.245,47.186,27.85,46.651,23.016,65.176
9/5/2017 22:49,6,7.675,792,27.3,48.6,918,28.1,46.3,1267,26.4,49.5,408,24,59.3,24,26,0.011,28.295,47.549,28.593,46.058,28.245,47.251,27.85,46.554,23.04,65.06
9/5/2017 22:50,6,7.691,790,27.4,48.5,918,28.1,46.3,1274,26.4,49.5,408,23.9,59.4,24,26,0.011,28.295,47.517,28.593,45.863,28.245,47.219,27.875,46.687,23.04,65.271
9/5/2017 22:51,6,7.691,790,27.4,48.5,918,28.1,46.3,1278,26.4,49.5,410,23.9,59.1,24,26,0.011,28.295,47.549,28.593,45.798,28.245,47.121,27.875,46.719,23.016,65.026
9/5/2017 22:52,6,7.675,795,27.4,48.5,921,28.1,46.3,1283,26.4,49.6,415,23.9,59.3,24,26,0.011,28.295,47.549,28.593,45.602,28.245,47.121,27.875,46.622,22.992,65.172
9/5/2017 22:53,6,7.66,797,27.4,48.5,925,28.1,46.3,1290,26.4,49.5,416,23.9,59.3,24,26,0.011,28.295,47.581,28.593,45.439,28.245,47.251,27.875,46.557,22.968,65.078
9/5/2017 22:54,6,7.675,793,27.4,48.5,926,28.1,46.3,1291,26.4,49.7,412,23.8,59.1,24,26,0.011,28.295,47.549,28.593,45.406,28.245,47.251,27.875,46.622,22.944,65.194
9/5/2017 22:55,6,7.523,795,27.4,48.6,927,28.1,46.3,1287,26.4,49.7,412,23.8,59.1,24,26,0.011,28.295,47.614,28.568,45.305,28.245,47.284,27.875,46.751,22.92,65.34
9/5/2017 22:56,6,7.691,797,27.4,48.5,916,28.1,46.3,1284,26.4,49.8,406,23.8,59.1,24,26,0.011,28.295,47.581,28.568,45.24,28.245,47.154,27.875,46.816,22.896,65.156
9/5/2017 22:57,6,7.691,795,27.4,48.6,919,28.2,46.3,1280,26.4,49.9,406,23.8,59.2,24,26,0.011,28.295,47.614,28.568,45.175,28.245,47.251,27.875,46.687,22.92,65.16
9/5/2017 22:58,6,7.675,798,27.4,48.6,925,28.2,46.3,1275,26.4,50,406,23.8,59,24,26,0.011,28.295,47.614,28.568,45.142,28.245,47.057,27.899,46.722,22.896,65.246
9/5/2017 22:59,6,7.691,797,27.4,48.5,931,28.2,46.2,1272,26.4,49.9,406,23.7,59.1,24,26,0.011,28.32,47.585,28.543,45.139,28.245,47.121,27.899,46.722,22.848,65.268
9/5/2017 23:00,6,7.691,795,27.4,48.5,923,28.2,46.2,1264,26.4,49.9,408,23.7,59.2,24,26,0.011,28.32,47.552,28.543,45.106,28.245,46.992,27.899,46.69,22.848,65.328
9/5/2017 23:01,6,7.691,793,27.4,48.5,924,28.2,46.2,1277,26.4,50.1,410,23.7,59.1,24,26,0.011,28.32,47.617,28.543,45.074,28.245,47.057,27.899,46.754,22.848,65.238
9/5/2017 23:02,6,7.691,800,27.4,48.5,924,28.2,46.2,1282,26.4,49.9,408,23.7,59.2,24,26,0.011,28.32,47.649,28.543,45.008,28.245,47.121,27.899,46.852,22.848,65.087
9/5/2017 23:03,6,7.675,800,27.4,48.5,924,28.2,46.2,1275,26.4,49.8,409,23.7,59.3,24,26,0.011,28.32,47.649,28.543,45.008,28.245,47.121,27.899,46.787,22.848,65.178
9/5/2017 23:04,6,7.675,792,27.4,48.6,924,28.2,46.2,1274,26.4,50.1,408,23.7,59.4,24,26,0.011,28.32,47.682,28.543,45.008,28.245,46.992,27.899,46.852,22.872,65.031
9/5/2017 23:05,6,7.691,793,27.4,48.5,925,28.2,46.2,1273,26.4,50.1,408,23.6,59.3,24,26,0.011,28.32,47.649,28.543,45.008,28.245,46.959,27.899,46.819,22.872,65.122
9/5/2017 23:06,6,7.66,793,27.4,48.5,928,28.2,46.1,1262,26.4,50.3,406,23.6,59.4,24,26,0.011,28.32,47.649,28.543,45.008,28.245,46.959,27.899,46.819,22.872,64.911
9/5/2017 23:07,6,7.675,798,27.4,48.5,931,28.2,46.1,1238,26.4,50.2,404,23.6,59.4,24,26,0.011,28.32,47.617,28.518,45.006,28.245,46.992,27.899,46.819,22.848,65.148
9/5/2017 23:08,6,7.66,798,27.4,48.5,931,28.2,46.1,1220,26.5,50.2,408,23.6,59.5,24,26,0.011,28.32,47.747,28.518,45.006,28.245,47.024,27.899,46.852,22.824,64.993
9/5/2017 23:09,6,7.675,792,27.4,48.5,931,28.3,46.1,1210,26.5,50.2,408,23.6,59.5,24,26,0.011,28.32,47.714,28.518,45.038,28.245,46.992,27.899,46.884,22.8,65.29
9/5/2017 23:10,6,7.523,790,27.4,48.5,926,28.3,46.1,1210,26.5,50,410,23.6,59.5,24,26,0.011,28.32,47.714,28.518,45.006,28.245,46.959,27.899,46.852,22.8,65.44
9/5/2017 23:11,5,7.66,792,27.4,48.6,927,28.3,46.1,1229,26.5,50,407,23.6,59.6,24,26,0.011,28.32,47.747,28.518,45.071,28.245,46.959,27.899,46.754,22.753,65.432
9/5/2017 23:12,6,7.675,793,27.4,48.6,927,28.3,46.1,1245,26.5,50.3,406,23.6,59.6,24,26,0.011,28.32,47.747,28.493,45.068,28.245,46.862,27.899,46.819,22.753,65.582
9/5/2017 23:13,6,7.675,792,27.4,48.6,928,28.3,46.1,1256,26.5,50,404,23.5,59.7,24,26,0.011,28.32,47.714,28.493,45.068,28.245,46.927,27.899,46.852,22.729,65.818
9/5/2017 23:14,6,7.675,792,27.4,48.6,929,28.3,46.1,1247,26.5,50.2,403,23.5,60,24,27,0.011,28.32,47.682,28.493,45.068,28.245,46.959,27.924,46.92,22.753,66.032
9/5/2017 23:15,5,7.675,790,27.4,48.5,931,28.3,46.1,1256,26.5,50.1,400,23.5,60.1,25,27,0.011,28.32,47.682,28.493,45.133,28.245,46.959,27.924,46.822,22.753,66.002
9/5/2017 23:16,5,7.66,789,27.4,48.5,929,28.3,46.2,1262,26.5,50.3,404,23.5,60.1,25,27,0.011,28.32,47.682,28.493,45.199,28.245,46.959,27.924,46.887,22.753,66.062
9/5/2017 23:17,6,7.66,790,27.4,48.5,928,28.3,46.1,1263,26.5,50.2,406,23.5,60.3,25,27,0.011,28.32,47.714,28.493,45.133,28.245,46.992,27.924,46.887,22.705,66.353
9/5/2017 23:18,6,7.675,793,27.4,48.5,932,28.3,46.1,1252,26.5,50,406,23.5,60.2,25,27,0.011,28.32,47.682,28.493,45.231,28.245,46.992,27.924,46.822,22.729,66.477
