Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_RHD,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH
2/14/2019 22:53,20,3,6,3.500555556,3.500555556,19.64927778,53.00222222,525.4972222,9.497222222,19.49611111,23.59977778,46.50055556,605.5105556,27,0,272.04,100,100,NA,NA,NA,NA,13.33333333,84
2/14/2019 22:54,20,3,6,3.567222222,3.567222222,19.56261111,53.26888889,525.1638889,9.163888889,19.02944444,23.57311111,46.56722222,606.7772222,27,0,782.45,100,100,NA,NA,NA,NA,13.32407407,83.98333333
2/14/2019 22:55,14,3,6,3.633888889,3.633888889,19.47594444,53.53555556,524.8305556,8.830555556,18.56277778,23.54644444,46.63388889,608.0438889,27,0,275.98,100,100,NA,NA,NA,NA,13.31481481,83.96666667
2/14/2019 22:56,14,3,6,3.700555556,3.700555556,19.38927778,53.80222222,524.4972222,8.497222222,18.09611111,23.51977778,46.70055556,609.3105556,26.66111111,0,260.38,100,100,NA,NA,NA,NA,13.30555556,83.95
2/14/2019 22:57,14,3,6,3.767222222,3.767222222,19.30261111,54.06888889,524.1638889,8.163888889,17.62944444,23.49311111,46.76722222,610.5772222,26.66111111,0,266.98,100,100,NA,NA,NA,NA,13.2962963,83.93333333
2/14/2019 22:58,14,2,6,3.833888889,3.833888889,19.21594444,54.33555556,523.8305556,7.830555556,17.16277778,23.46644444,46.83388889,611.8438889,26.66111111,0,276.06,100,100,NA,NA,NA,NA,13.28703704,83.91666667
2/14/2019 22:59,14,2,6,3.900555556,3.900555556,19.12927778,54.60222222,523.4972222,7.497222222,16.69611111,23.43977778,46.90055556,613.1105556,26.66111111,0,255.02,100,100,NA,NA,NA,NA,13.27777778,83.9
2/14/2019 23:00,14,2,8,3.967222222,3.967222222,19.04261111,54.86888889,523.1638889,7.163888889,16.22944444,23.41311111,46.96722222,614.3772222,26.66111111,0,276.5,100,100,NA,NA,NA,NA,13.26851852,83.88333333
2/14/2019 23:01,16,2,8,3.966111111,3.966111111,18.98983333,55,523.4744444,6.966111111,15.66111111,23.39322222,47.03388889,614.5255556,26.66111111,0,263.39,100,100,NA,NA,NA,NA,13.25925926,83.86666667
2/14/2019 23:02,16,2,8,3.899444444,3.899444444,18.96983333,55,524.4077778,6.899444444,14.99444444,23.37988889,47.10055556,613.5922222,26.66111111,0,266.69,100,100,NA,NA,NA,NA,13.25,83.85
2/14/2019 23:03,16,2,8,3.832777778,3.832777778,18.94983333,55,525.3411111,6.832777778,14.32777778,23.36655556,47.16722222,612.6588889,26.66111111,0,270.4,100,100,NA,NA,NA,NA,13.24074074,83.83333333
2/14/2019 23:04,16,2,8,3.766111111,3.766111111,18.92983333,55,526.2744444,6.766111111,13.66111111,23.35322222,47.23388889,611.7255556,26.66111111,0,270.43,100,100,NA,NA,NA,NA,13.23148148,83.81666667
2/14/2019 23:05,16,2,8,3.699444444,3.699444444,18.90983333,55,527.2077778,6.699444444,12.99444444,23.33988889,47.30055556,610.7922222,26.66111111,0,275.89,100,100,NA,NA,NA,NA,13.22222222,83.8
2/14/2019 23:06,16,4,8,3.632777778,3.632777778,18.88983333,55,528.1411111,6.632777778,12.32777778,23.32655556,47.36722222,609.8588889,26.32777778,0,279.73,100,100,NA,NA,NA,NA,13.21296296,83.78333333
2/14/2019 23:07,16,4,8,3.566111111,3.566111111,18.86983333,55,529.0744444,6.566111111,11.66111111,23.31322222,47.43388889,608.9255556,26.32777778,0,277.05,100,100,NA,NA,NA,NA,13.2037037,83.76666667
2/14/2019 23:08,16,2,8,3.499444444,3.499444444,18.84983333,55,530.0077778,6.499444444,10.99444444,23.29988889,47.50055556,607.9922222,26.66111111,0,831.03,100,100,NA,NA,NA,NA,13.19444444,83.75
2/14/2019 23:09,16,2,8,3.432777778,3.432777778,18.82983333,55,530.9411111,6.432777778,10.32777778,23.28655556,47.56722222,607.0588889,26.32777778,0,283.55,100,100,NA,NA,NA,NA,13.18518519,83.73333333
2/14/2019 23:10,16,2,8,3.366111111,3.366111111,18.80983333,55,531.8744444,6.366111111,9.661111111,23.27322222,47.63388889,606.1255556,26.32777778,0,274.03,100,100,NA,NA,NA,NA,13.17592593,83.71666667
2/14/2019 23:11,15,2,8,3.299444444,3.299444444,18.78983333,55,532.8077778,6.299444444,8.994444444,23.25988889,47.70055556,605.1922222,26.32777778,0,267.6,100,100,NA,NA,NA,NA,13.16666667,83.7
2/14/2019 23:12,15,2,8,3.232777778,3.232777778,18.76983333,55,533.7411111,6.232777778,8.327777778,23.24655556,47.76722222,604.2588889,26.32777778,0,265.18,100,100,NA,NA,NA,NA,13.15740741,83.68333333
2/14/2019 23:13,15,2,8,3.166111111,3.166111111,18.74983333,55,534.6744444,6.166111111,7.661111111,23.23322222,47.83388889,603.3255556,26.32777778,0,268.63,100,100,NA,NA,NA,NA,13.14814815,83.66666667
2/14/2019 23:14,15,2,8,3.099444444,3.099444444,18.72983333,55,535.6077778,6.099444444,6.994444444,23.21988889,47.90055556,602.3922222,26.32777778,0,267.37,100,100,NA,NA,NA,NA,13.13888889,83.65
2/14/2019 23:15,15,2,8,3.032777778,3.032777778,18.70983333,55,536.5411111,6.032777778,6.327777778,23.20655556,47.96722222,601.4588889,26.32777778,0,265.67,100,100,NA,NA,NA,NA,13.12962963,83.63333333
2/14/2019 23:16,15,3,8,2.932222222,2.932222222,18.68305556,55.06777778,536.39,5.966111111,6.169444444,23.19322222,48.03388889,601.0677778,26.32777778,0,275.05,100,100,NA,NA,NA,NA,13.12037037,83.61666667
2/14/2019 23:17,14,3,8,2.798888889,2.798888889,18.64972222,55.20111111,535.19,5.899444444,6.502777778,23.17988889,48.10055556,601.2011111,26.32777778,0,273.19,100,100,NA,NA,NA,NA,13.11111111,83.6
2/14/2019 23:18,14,6,8,2.665555556,2.665555556,18.61638889,55.33444444,533.99,5.832777778,6.836111111,23.16655556,48.16722222,601.3344444,26.32777778,0,263.03,100,100,NA,NA,NA,NA,13.10185185,83.58333333
2/14/2019 23:19,13,6,8,2.532222222,2.532222222,18.58305556,55.46777778,532.79,5.766111111,7.169444444,23.15322222,48.23388889,601.4677778,26.32777778,0,261.6,100,100,NA,NA,NA,NA,13.09259259,83.56666667
2/14/2019 23:20,13,6,8,2.398888889,2.398888889,18.54972222,55.60111111,531.59,5.699444444,7.502777778,23.13988889,48.30055556,601.6011111,25.98888889,0,264.94,100,100,NA,NA,NA,NA,13.08333333,83.55
2/14/2019 23:21,13,6,8,2.265555556,2.265555556,18.51638889,55.73444444,530.39,5.632777778,7.836111111,23.12655556,48.36722222,601.7344444,25.98888889,0,261.83,100,100,NA,NA,NA,NA,13.07407407,83.53333333
2/14/2019 23:22,13,7,8,2.132222222,2.132222222,18.48305556,55.86777778,529.19,5.566111111,8.169444444,23.11322222,48.43388889,601.8677778,26.32777778,0,275.96,100,100,NA,NA,NA,NA,13.06481481,83.51666667
2/14/2019 23:23,12,7,8,1.998888889,1.998888889,18.44972222,56.00111111,527.99,5.499444444,8.502777778,23.09988889,48.50055556,602.0011111,25.98888889,0,276.09,100,100,NA,NA,NA,NA,13.05555556,83.5
2/14/2019 23:24,12,4,8,1.865555556,1.865555556,18.41638889,56.13444444,526.79,5.432777778,8.836111111,23.08655556,48.56722222,602.1344444,25.98888889,0,261.69,100,100,NA,NA,NA,NA,13.0462963,83.48333333
2/14/2019 23:25,13,4,8,1.732222222,1.732222222,18.38305556,56.26777778,525.59,5.366111111,9.169444444,23.07322222,48.63388889,602.2677778,25.98888889,0,263.02,100,100,NA,NA,NA,NA,13.03703704,83.46666667
2/14/2019 23:26,13,4,8,1.598888889,1.598888889,18.34972222,56.40111111,524.39,5.299444444,9.502777778,23.05988889,48.70055556,602.4011111,25.98888889,0,269.38,100,100,NA,NA,NA,NA,13.02777778,83.45
2/14/2019 23:27,12,4,8,1.465555556,1.465555556,18.31638889,56.53444444,523.19,5.232777778,9.836111111,23.04655556,48.76722222,602.5344444,25.98888889,0,260.21,100,100,NA,NA,NA,NA,13.01851852,83.43333333
2/14/2019 23:28,12,4,8,1.332222222,1.332222222,18.28305556,56.66777778,521.99,5.166111111,10.16944444,23.03322222,48.83388889,602.6677778,25.98888889,0,266.87,100,100,NA,NA,NA,NA,13.00925926,83.41666667
2/14/2019 23:29,12,4,8,1.198888889,1.198888889,18.24972222,56.80111111,520.79,5.099444444,10.50277778,23.01988889,48.90055556,602.8011111,25.98888889,0,274.45,100,100,NA,NA,NA,NA,13,83.4
2/14/2019 23:30,12,4,9,1.065555556,1.065555556,18.21638889,56.93444444,519.59,5.032777778,10.83611111,23.00655556,48.96722222,602.9344444,25.98888889,0,271.22,100,100,NA,NA,NA,NA,12.99074074,83.38333333
2/14/2019 23:31,11,4,9,1,1,18.18305556,57.03388889,517.9155556,4.966111111,10.79666667,22.99661111,49,602.4916667,25.98888889,0,277.26,100,100,NA,NA,NA,NA,12.98148148,83.36666667
2/14/2019 23:32,11,4,9,1,1,18.14972222,57.10055556,515.7822222,4.899444444,10.39666667,22.98994444,49,601.4916667,25.98888889,0,256.48,100,100,NA,NA,NA,NA,12.97222222,83.35
2/14/2019 23:33,11,4,9,1,1,18.11638889,57.16722222,513.6488889,4.832777778,9.996666667,22.98327778,49,600.4916667,25.98888889,0,257.98,100,100,NA,NA,NA,NA,12.96296296,83.33333333
2/14/2019 23:34,11,4,9,1,1,18.08305556,57.23388889,511.5155556,4.766111111,9.596666667,22.97661111,49,599.4916667,25.98888889,0,257.93,100,100,NA,NA,NA,NA,12.9537037,83.31666667
2/14/2019 23:35,11,4,9,1,1,18.04972222,57.30055556,509.3822222,4.699444444,9.196666667,22.96994444,49,598.4916667,25.65,0,258.68,100,100,NA,NA,NA,NA,12.94444444,83.3
2/14/2019 23:36,11,5,9,1,1,18.01638889,57.36722222,507.2488889,4.632777778,8.796666667,22.96327778,49,597.4916667,25.98888889,0,269.5,100,100,NA,NA,NA,NA,12.93518519,83.28333333
2/14/2019 23:37,11,5,9,1,1,17.98305556,57.43388889,505.1155556,4.566111111,8.396666667,22.95661111,49,596.4916667,25.65,0,261.47,100,100,NA,NA,NA,NA,12.92592593,83.26666667
2/14/2019 23:38,11,4,9,1,1,17.94972222,57.50055556,502.9822222,4.499444444,7.996666667,22.94994444,49,595.4916667,25.65,0,264,100,100,NA,NA,NA,NA,12.91666667,83.25
2/14/2019 23:39,10,4,9,1,1,17.91638889,57.56722222,500.8488889,4.432777778,7.596666667,22.94327778,49,594.4916667,25.65,0,260.5,100,100,NA,NA,NA,NA,12.90740741,83.23333333
2/14/2019 23:40,10,6,9,1,1,17.88305556,57.63388889,498.7155556,4.366111111,7.196666667,22.93661111,49,593.4916667,25.65,0,0.98,100,100,NA,NA,NA,NA,12.89814815,83.21666667
2/14/2019 23:41,10,6,9,1,1,17.84972222,57.70055556,496.5822222,4.299444444,6.796666667,22.92994444,49,592.4916667,25.65,0,0.97,100,100,NA,NA,NA,NA,12.88888889,83.2
2/14/2019 23:42,10,7,9,1,1,17.81638889,57.76722222,494.4488889,4.232777778,6.396666667,22.92327778,49,591.4916667,25.65,0,0.98,100,100,NA,NA,NA,NA,12.87962963,83.18333333
2/14/2019 23:43,10,7,9,1,1,17.78305556,57.83388889,492.3155556,4.166111111,5.996666667,22.91661111,49,590.4916667,25.65,0,0.95,100,0,NA,NA,NA,NA,12.87037037,83.16666667
2/14/2019 23:44,10,7,9,1,1,17.74972222,57.90055556,490.1822222,4.099444444,5.596666667,22.90994444,49,589.4916667,25.65,0,0.95,100,100,NA,NA,NA,NA,12.86111111,83.15
2/14/2019 23:45,9,7,9,1,1,17.71638889,57.96722222,488.0488889,4.032777778,5.196666667,22.90327778,49,588.4916667,25.65,0,0.92,100,100,NA,NA,NA,NA,12.85185185,83.13333333
2/14/2019 23:46,9,3,9,1,1,17.68305556,58.03388889,488.7283333,4,5.169444444,22.89322222,49,588.3727778,25.32222222,0,0.95,0,100,NA,NA,NA,NA,12.84259259,83.11666667
2/14/2019 23:47,9,3,9,1,1,17.64972222,58.10055556,492.1283333,4,5.502777778,22.87988889,49,589.1061111,25.32222222,0,0.95,100,100,NA,NA,NA,NA,12.83333333,83.1
2/14/2019 23:48,9,3,9,1,1,17.61638889,58.16722222,495.5283333,4,5.836111111,22.86655556,49,589.8394444,25.32222222,0,0.94,100,100,NA,NA,NA,NA,12.82407407,83.08333333
2/14/2019 23:49,9,3,9,1,1,17.58305556,58.23388889,498.9283333,4,6.169444444,22.85322222,49,590.5727778,25.32222222,0,0.95,100,100,NA,NA,NA,NA,12.81481481,83.06666667
2/14/2019 23:50,9,3,9,1,1,17.54972222,58.30055556,502.3283333,4,6.502777778,22.83988889,49,591.3061111,25.32222222,0,0.94,100,100,NA,NA,NA,NA,12.80555556,83.05
2/14/2019 23:51,9,3,9,1,1,17.51638889,58.36722222,505.7283333,4,6.836111111,22.82655556,49,592.0394444,25.32222222,0,0.95,100,100,NA,NA,NA,NA,12.7962963,83.03333333
2/14/2019 23:52,9,3,9,1,1,17.48305556,58.43388889,509.1283333,4,7.169444444,22.81322222,49,592.7727778,25.32222222,0,0.96,100,100,NA,NA,NA,NA,12.78703704,83.01666667
2/14/2019 23:53,8,3,9,1,1,17.44972222,58.50055556,512.5283333,4,7.502777778,22.79988889,49,593.5061111,25.32222222,0,0.96,0,100,NA,NA,NA,NA,12.77777778,83
2/14/2019 23:54,8,3,9,1,1,17.41638889,58.56722222,515.9283333,4,7.836111111,22.78655556,49,594.2394444,25.32222222,0,0.96,100,100,NA,NA,NA,NA,12.77777778,83
2/14/2019 23:55,8,3,9,1,1,17.38305556,58.63388889,519.3283333,4,8.169444444,22.77322222,49,594.9727778,25.32222222,0,0.99,100,100,NA,NA,NA,NA,12.77777778,83
2/14/2019 23:56,8,3,9,1,1,17.34972222,58.70055556,522.7283333,4,8.502777778,22.75988889,49,595.7061111,25.32222222,0,1,100,100,NA,NA,NA,NA,12.77777778,83
2/14/2019 23:57,8,3,9,1,1,17.31638889,58.76722222,526.1283333,4,8.836111111,22.74655556,49,596.4394444,25.32222222,0,1.01,100,100,NA,NA,NA,NA,12.77777778,83
2/14/2019 23:58,8,3,9,1,1,17.28305556,58.83388889,529.5283333,4,9.169444444,22.73322222,49,597.1727778,25.32222222,0,0.99,100,100,NA,NA,NA,NA,12.77777778,83
2/14/2019 23:59,8,3,9,1,1,17.24972222,58.90055556,532.9283333,4,9.502777778,22.71988889,49,597.9061111,25.32222222,0,1,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:00,8,3,9,1,1,17.21638889,58.96722222,536.3283333,4,9.836111111,22.70655556,49,598.6394444,25.32222222,0,1,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:01,8,3,9,1,1,17.19322222,59.03388889,537.7627778,3.966111111,10.06777778,22.69661111,49,599.2033333,25.32222222,0,1.01,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:02,8,3,9,1,1,17.17988889,59.10055556,537.2961111,3.899444444,10.20111111,22.68994444,49,599.6033333,25.32222222,0,1.03,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:03,7,3,9,1,1,17.16655556,59.16722222,536.8294444,3.832777778,10.33444444,22.68327778,49,600.0033333,25.32222222,0,1,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:04,7,3,9,1,1,17.15322222,59.23388889,536.3627778,3.766111111,10.46777778,22.67661111,49,600.4033333,25.32222222,0,0.99,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:05,7,3,9,1,1,17.13988889,59.30055556,535.8961111,3.699444444,10.60111111,22.66994444,49,600.8033333,25.32222222,0,1,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:06,7,3,9,1,1,17.12655556,59.36722222,535.4294444,3.632777778,10.73444444,22.66327778,49,601.2033333,25.32222222,0,0.99,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:07,7,3,9,1,1,17.11322222,59.43388889,534.9627778,3.566111111,10.86777778,22.65661111,49,601.6033333,25.32222222,0,0.99,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:08,7,3,9,1,1,17.09988889,59.50055556,534.4961111,3.499444444,11.00111111,22.64994444,49,602.0033333,25.32222222,0,0.97,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:09,7,3,9,1,1,17.08655556,59.56722222,534.0294444,3.432777778,11.13444444,22.64327778,49,602.4033333,24.97777778,0,0.96,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:10,7,3,9,1,1,17.07322222,59.63388889,533.5627778,3.366111111,11.26777778,22.63661111,49,602.8033333,24.97777778,0,0.96,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:11,7,3,9,1,1,17.05988889,59.70055556,533.0961111,3.299444444,11.40111111,22.62994444,49,603.2033333,24.97777778,0,0.94,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:12,7,4,9,1,1,17.04655556,59.76722222,532.6294444,3.232777778,11.53444444,22.62327778,49,603.6033333,24.97777778,0,0.94,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:13,7,4,9,1,1,17.03322222,59.83388889,532.1627778,3.166111111,11.66777778,22.61661111,49,604.0033333,24.97777778,0,0.95,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:14,7,4,9,1,1,17.01988889,59.90055556,531.6961111,3.099444444,11.80111111,22.60994444,49,604.4033333,24.97777778,0,0.95,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:15,7,4,9,1,1,17.00655556,59.96722222,531.2294444,3.032777778,11.93444444,22.60327778,49,604.8033333,24.97777778,0,0.95,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:16,7,5,9,1,1,16.98983333,59.96611111,530.1527778,3,11.695,22.59661111,49.03388889,605,24.97777778,0,0.95,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:17,7,5,9,1,1,16.96983333,59.89944444,528.4861111,3,11.095,22.58994444,49.10055556,605,24.97777778,0,0.97,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:18,7,7,9,1,1,16.94983333,59.83277778,526.8194444,3,10.495,22.58327778,49.16722222,605,24.97777778,0,0.95,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:19,6,7,9,1,1,16.92983333,59.76611111,525.1527778,3,9.895,22.57661111,49.23388889,605,24.97777778,0,0.95,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:20,6,5,9,1,1,16.90983333,59.69944444,523.4861111,3,9.295,22.56994444,49.30055556,605,24.65,0,0.95,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:21,6,5,9,1,1,16.88983333,59.63277778,521.8194444,3,8.695,22.56327778,49.36722222,605,24.97777778,0,0.95,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:22,6,5,9,1,1,16.86983333,59.56611111,520.1527778,3,8.095,22.55661111,49.43388889,605,24.65,0,0.97,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:23,6,5,9,1,1,16.84983333,59.49944444,518.4861111,3,7.495,22.54994444,49.50055556,605,24.65,0,0.97,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:24,6,4,9,1,1,16.82983333,59.43277778,516.8194444,3,6.895,22.54327778,49.56722222,605,24.65,0,1,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:25,6,4,9,1,1,16.80983333,59.36611111,515.1527778,3,6.295,22.53661111,49.63388889,605,24.65,0,0.99,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:26,6,4,9,1,1,16.78983333,59.29944444,513.4861111,3,5.695,22.52994444,49.70055556,605,24.65,0,1.01,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:27,6,4,9,1,1,16.76983333,59.23277778,511.8194444,3,5.095,22.52327778,49.76722222,605,24.65,0,1,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:28,6,5,9,1,1,16.74983333,59.16611111,510.1527778,3,4.495,22.51661111,49.83388889,605,24.65,0,1.01,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:29,6,5,9,1,1,16.72983333,59.09944444,508.4861111,3,3.895,22.50994444,49.90055556,605,24.65,0,1.01,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:30,6,9,9,1,1,16.70983333,59.03277778,506.8194444,3,3.295,22.50327778,49.96722222,605,24.65,0,1.01,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:31,5,9,9,1,1,16.68983333,59.03388889,505.2205556,2.966111111,3.101666667,22.49322222,50,604.8983333,24.65,0,1.01,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:32,5,6,9,1,1,16.66983333,59.10055556,503.6872222,2.899444444,3.301666667,22.47988889,50,604.6983333,24.65,0,0.99,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:33,6,6,9,1,1,16.64983333,59.16722222,502.1538889,2.832777778,3.501666667,22.46655556,50,604.4983333,24.97777778,0,1,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:34,6,4,9,1,1,16.62983333,59.23388889,500.6205556,2.766111111,3.701666667,22.45322222,50,604.2983333,24.97777778,0,0.98,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:35,6,4,9,1,1,16.60983333,59.30055556,499.0872222,2.699444444,3.901666667,22.43988889,50,604.0983333,24.65,0,1,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:36,6,4,9,1,1,16.58983333,59.36722222,497.5538889,2.632777778,4.101666667,22.42655556,50,603.8983333,24.65,0,0.97,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:37,5,4,9,1,1,16.56983333,59.43388889,496.0205556,2.566111111,4.301666667,22.41322222,50,603.6983333,24.65,0,0.96,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:38,5,3,9,1,1,16.54983333,59.50055556,494.4872222,2.499444444,4.501666667,22.39988889,50,603.4983333,24.65,0,0.96,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:39,5,3,9,1,1,16.52983333,59.56722222,492.9538889,2.432777778,4.701666667,22.38655556,50,603.2983333,24.65,0,0.95,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:40,5,3,9,1,1,16.50983333,59.63388889,491.4205556,2.366111111,4.901666667,22.37322222,50,603.0983333,24.65,0,0.96,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:41,5,3,9,1,1,16.48983333,59.70055556,489.8872222,2.299444444,5.101666667,22.35988889,50,602.8983333,24.65,0,0.96,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:42,5,3,9,1,1,16.46983333,59.76722222,488.3538889,2.232777778,5.301666667,22.34655556,50,602.6983333,24.65,0,0.94,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:43,5,3,9,1,1,16.44983333,59.83388889,486.8205556,2.166111111,5.501666667,22.33322222,50,602.4983333,24.65,0,0.94,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:44,5,3,9,1,1,16.42983333,59.90055556,485.2872222,2.099444444,5.701666667,22.31988889,50,602.2983333,24.65,0,0.94,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:45,5,3,9,1,1,16.40983333,59.96722222,483.7538889,2.032777778,5.901666667,22.30655556,50,602.0983333,24.65,0,0.93,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:46,5,2,9,1,1,16.39322222,60.03388889,483.305,2,5.898333333,22.29661111,50,601.7288889,24.65,0,0.94,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:47,5,2,9,1,1,16.37988889,60.10055556,483.905,2,5.698333333,22.28994444,50,601.1955556,24.65,0,0.94,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:48,5,3,9,1,1,16.36655556,60.16722222,484.505,2,5.498333333,22.28327778,50,600.6622222,24.65,0,0.93,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:49,5,3,9,1,1,16.35322222,60.23388889,485.105,2,5.298333333,22.27661111,50,600.1288889,24.65,0,0.95,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:50,5,3,9,1,1,16.33988889,60.30055556,485.705,2,5.098333333,22.26994444,50,599.5955556,24.65,0,0.95,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:51,5,3,9,1,1,16.32655556,60.36722222,486.305,2,4.898333333,22.26327778,50,599.0622222,24.31111111,0,0.97,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:52,5,3,9,1,1,16.31322222,60.43388889,486.905,2,4.698333333,22.25661111,50,598.5288889,24.31111111,0,0.97,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:53,4,3,9,1,1,16.29988889,60.50055556,487.505,2,4.498333333,22.24994444,50,597.9955556,24.31111111,0,0.99,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:54,4,3,9,1,1,16.28655556,60.56722222,488.105,2,4.298333333,22.24327778,50,597.4622222,24.31111111,0,0.98,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:55,4,3,9,1,1,16.27322222,60.63388889,488.705,2,4.098333333,22.23661111,50,596.9288889,24.31111111,0,0.99,100,100,NA,NA,NA,NA,12.77777778,83
2/15/2019 0:56,4,3,9,1,1,16.25988889,60.70055556,489.305,2,3.898333333,22.22994444,50,596.3955556,24.31111111,0,0.98,100,100,NA,NA,NA,NA,12.77777778,83
