Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,ANM_BA3,MTR_LAU,ANM_RHD,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/9/2018 11:26,9.583,2,645,20.2,39,595,19.6,40.5,569,21.6,34.3,388,21.2,50,10,14,0.007,18.8192832,50.988,20.69777778,38.132,NA,NA,NA,NA,0,1.93,0,0,0,0,20.63,39.07,19.653,19.612,19.658,NA,0,0,22.17777778,46.693
3/9/2018 11:27,9.689,2,638,20.2,39,587,19.6,41.1,570,21.6,34.4,389,21.3,50.4,10,14,0.006,18.8437296,51.303,20.69777778,38.001,NA,NA,NA,NA,0,1.87,0,0,0,0,20.63,39.167,19.653,19.612,19.658,NA,0,0,22.87222222,45.529
3/9/2018 11:28,9.873,2,641,20.2,38.8,586,19.6,39.5,572,21.6,34.4,392,21.4,49.3,10,14,0.006,18.8904,51.247,20.69777778,38.132,NA,NA,NA,NA,0,1.93,0,0,0,0,20.63,39.395,19.653,19.612,19.658,NA,0,0,23.47222222,45.119
3/9/2018 11:29,9.903,2,640,20.2,38.8,583,19.6,40.7,572,21.6,34.3,396,21.5,48.9,10,14,0.005,18.9142908,51.344,20.69777778,38.001,NA,NA,NA,NA,0,1.87,0,0,0,0,20.65388889,39.17,19.653,19.612,19.658,NA,0,0,23.85722222,43.615
3/9/2018 11:30,9.43,2,651,20.2,38.7,587,19.6,40.5,570,21.7,34.4,399,21.6,49.4,10,14,0.005,18.9387372,51.534,20.69777778,38.23,NA,NA,NA,NA,0,1.93,0,0,0,0,20.67777778,39.042,19.653,19.612,19.658,NA,0,0,24.195,42.355
3/9/2018 11:31,10.636,2,651,20.2,38.8,592,19.6,41.1,571,21.7,34.3,400,21.7,49.6,10,14,0.005,18.9865188,51.665,20.72222222,38.036,NA,NA,NA,NA,0,1.93,0,0,0,0,20.67777778,39.238,19.653,19.612,19.658,NA,0,0,24.48388889,43.298
3/9/2018 11:32,10.315,2,649,20.2,38.7,592,19.6,40.4,570,21.7,34.3,398,21.8,49.9,10,14,0.005,19.0092984,51.482,20.72222222,37.939,NA,NA,NA,NA,0,1.93,0,0,0,0,20.67777778,39.172,19.653,19.612,19.658,NA,0,0,24.94388889,41.656
3/9/2018 11:33,9.308,2,650,20.2,38.8,592,19.6,39.9,570,21.7,34.3,398,21.9,49.4,10,14,0.005,19.0337448,51.485,20.72222222,37.939,NA,NA,NA,NA,0,1.93,0,0,0,0,20.70222222,39.045,19.653,19.612,19.658,NA,0,0,25.30722222,40.779
3/9/2018 11:34,10.178,1,651,20.3,38.9,590,19.6,39.9,569,21.7,34.4,398,22,48.9,10,14,0.005,19.0815264,51.149,20.72222222,37.939,NA,NA,NA,NA,0,1.93,0,0,0,0,20.72611111,39.178,19.653,19.612,19.658,NA,0,0,25.45277778,40.138
3/9/2018 11:35,10.498,1,651,20.2,38.9,591,19.6,39.7,570,21.7,34.4,397,22.1,49.3,10,14,0.007,19.104306,51.183,20.72222222,38.004,NA,NA,NA,NA,0,1.93,0,0,0,0,20.72611111,39.373,19.653,19.612,19.658,NA,0,0,25.67111111,40.096
3/9/2018 11:36,10.849,1,650,20.3,38.7,590,19.6,40.3,565,21.7,34.4,392,22.2,49,10,14,0.007,19.1287524,51.373,20.72222222,38.134,NA,NA,NA,NA,0,1.93,0,0,0,0,20.72611111,39.243,19.653,19.612,19.658,NA,0,0,25.89,39.79
3/9/2018 11:37,9.812,2,651,20.3,38.8,590,19.6,40.8,563,21.7,34.4,388,22.3,48.8,10,14,0.005,19.176534,51.66,20.74611111,38.006,NA,NA,NA,NA,0,1.87,0,0,0,0,20.74888889,39.05,19.653,19.612,19.658,NA,0,0,26.10888889,39.418
3/9/2018 11:38,11.429,2,651,20.3,38.6,590,19.6,39.6,562,21.7,34.4,392,22.4,48.5,10,14,0.005,19.2004248,51.321,20.74611111,37.941,NA,NA,NA,NA,0,1.93,0,0,0,0,20.77277778,39.28,19.653,19.612,19.658,NA,0,0,26.32888889,37.288
3/9/2018 11:39,11.185,2,651,20.3,38.9,590,19.6,41.9,561,21.7,34.4,392,22.6,47.3,10,14,0.007,19.2476508,51.296,20.74611111,37.941,NA,NA,NA,NA,0,1.87,0,0,0,0,20.77277778,39.183,19.653,19.612,19.658,NA,0,0,26.23111111,37.046
3/9/2018 11:40,9.72,2,650,20.3,38.6,585,19.6,40.6,563,21.7,34.4,390,22.7,47.7,10,14,0.007,19.2715416,51.237,20.74611111,37.941,NA,NA,NA,NA,0,1.87,0,0,0,0,20.79722222,39.185,19.653,19.612,19.658,NA,0,0,26.42611111,37.796
3/9/2018 11:41,10.62,2,654,20.3,38.6,582,19.6,40.2,562,21.7,34.4,386,22.8,46.9,10,14,0.007,19.2954324,51.209,20.74611111,37.941,NA,NA,NA,NA,0,1.87,0,0,0,0,20.82111111,39.22,19.653,19.612,19.658,NA,0,0,26.695,38.122
3/9/2018 11:42,9.247,2,660,20.3,38.9,583,19.6,41.6,560,21.7,34.4,386,22.9,46.8,10,14,0.007,19.3193232,51.306,20.74611111,37.941,NA,NA,NA,NA,0,1.87,0,0,0,0,20.82111111,39.123,19.653,19.612,19.658,NA,0,0,26.79277778,37.201
3/9/2018 11:43,9.873,2,650,20.4,38.6,580,19.7,41,562,21.7,34.4,383,23,47.5,10,14,0.006,19.3665492,51.188,20.74611111,37.941,NA,NA,NA,NA,0,1.87,0,0,0,0,20.845,39.125,19.653,19.612,19.658,NA,0,0,26.91611111,38.111
3/9/2018 11:44,9.949,2,646,20.4,38.5,583,19.7,40.3,565,21.7,34.4,387,23.1,46.5,10,14,0.006,19.4143308,51.225,20.74611111,38.006,NA,NA,NA,NA,0,1.87,0,0,0,0,20.86888889,39.16,19.653,19.612,19.658,NA,0,0,27.06277778,36.528
3/9/2018 11:45,9.628,2,645,20.4,38.5,586,19.7,42,566,21.7,34.4,387,23.2,47.2,5,14,0.006,19.437666,51.416,20.77,37.943,NA,NA,NA,NA,0,1.87,0,0,0,0,20.89222222,39.195,19.653,19.612,19.658,NA,0,0,27.25888889,36.881
3/9/2018 11:46,9.918,2,647,20.4,38.6,586,19.6,40.2,566,21.7,34.4,385,23.3,45.8,5,14,0.006,19.4615568,51.294,20.77,37.943,NA,NA,NA,NA,0,1.87,0,0,0,0,20.91611111,39.067,19.653,19.612,19.658,NA,0,0,27.43111111,36.23
3/9/2018 11:47,9.72,2,651,20.4,38.6,585,19.7,40.7,563,21.8,34.4,385,23.4,46,5,14,0.005,19.5093384,51.145,20.77,37.943,NA,NA,NA,NA,0,1.87,0,0,0,0,20.94,39.037,19.653,19.612,19.658,NA,0,0,27.35777778,35.989
3/9/2018 11:48,10.086,2,643,20.4,38.7,583,19.7,40.4,563,21.8,34.4,387,23.6,46.1,5,14,0.005,19.5337848,51.242,20.79277778,37.913,NA,NA,NA,NA,0,1.87,0,0,0,0,20.96388889,38.91,19.653,19.612,19.658,NA,0,0,27.505,35.936
3/9/2018 11:49,11.872,2,637,20.4,38.9,580,19.7,40.7,566,21.8,34.4,388,23.7,45.3,5,14,0.006,19.5565644,49.805,20.79277778,37.946,NA,NA,NA,NA,0,1.87,0,0,0,0,20.96388889,39.007,19.653,19.612,19.658,NA,0,0,27.57888889,35.91
3/9/2018 11:50,12.009,2,633,20.4,39,578,19.7,39.8,565,21.8,34.4,390,23.8,45.4,5,14,0.006,19.604346,50.47,20.79277778,37.913,NA,NA,NA,NA,0,1.87,0,0,0,0,21.01222222,38.817,19.653,19.612,19.658,NA,0,0,27.67722222,36.187
3/9/2018 11:51,10.346,2,626,20.4,39.2,578,19.7,40.5,565,21.8,34.4,386,23.9,44.6,5,14,0.006,19.6287924,50.723,20.79277778,37.946,NA,NA,NA,NA,0,1.87,0,0,0,0,21.01222222,39.078,19.653,19.612,19.658,NA,0,0,27.85,35.198
3/9/2018 11:52,10.224,2,618,20.4,39.2,578,19.7,39.7,564,21.8,34.4,386,24,44.1,5,14,0.006,19.6526832,50.664,20.79277778,37.979,NA,NA,NA,NA,0,1.87,0,0,0,0,21.03611111,39.08,19.653,19.612,19.658,NA,0,0,27.99777778,35.011
3/9/2018 11:53,9.796,2,624,20.4,39.1,582,19.7,40,561,21.8,34.4,385,24.1,44.4,5,14,0.007,19.6754628,50.73,20.81722222,38.014,NA,NA,NA,NA,0,1.93,0,0,0,0,21.05888889,38.789,19.653,19.612,19.658,NA,0,0,27.94888889,35.074
3/9/2018 11:54,10.925,2,626,20.4,39.1,582,19.7,39.5,560,21.8,34.4,390,24.1,44.7,5,14,0.007,19.7238,50.611,20.81722222,37.948,NA,NA,NA,NA,0,1.87,0,0,0,0,21.08277778,38.824,19.653,19.612,19.658,NA,0,0,28.09722222,35.087
3/9/2018 11:55,10.208,2,623,20.4,39.3,584,19.7,41.7,560,21.8,34.4,391,24.3,44.3,5,14,0.007,19.7476908,50.489,20.84111111,37.885,NA,NA,NA,NA,0,1.93,0,0,0,0,21.13111111,39.025,19.653,19.612,19.658,NA,0,0,28.32,35.041
3/9/2018 11:56,11.322,1,618,20.4,39.2,583,19.7,40.1,562,21.8,34.4,391,24.4,44,5,14,0.007,19.7715816,50.429,20.84111111,37.885,NA,NA,NA,NA,0,1.87,0,0,0,0,21.155,38.701,19.653,19.612,19.658,NA,0,0,28.295,34.4
3/9/2018 11:57,10.178,2,623,20.4,39,582,19.7,40,560,21.8,34.4,394,24.4,43.1,5,14,0.007,19.7943612,50.527,20.84111111,37.885,NA,NA,NA,NA,0,1.93,0,0,0,0,21.17888889,38.769,19.653,19.612,19.658,NA,0,0,28.295,35.14
3/9/2018 11:58,12.1,2,624,20.4,39,582,19.7,41.4,560,21.8,34.4,394,24.5,43.6,5,14,0.007,19.8426984,50.408,20.84111111,37.885,NA,NA,NA,NA,0,1.93,0,0,0,0,21.17888889,39.063,19.653,19.612,19.658,NA,0,0,28.345,35.782
3/9/2018 11:59,11.093,2,623,20.4,39.5,583,19.7,40.6,558,21.8,34.4,398,24.6,43.3,5,14,0.006,19.8893688,50.477,20.84111111,37.918,NA,NA,NA,NA,0,1.87,0,0,0,0,21.20277778,38.674,19.653,19.612,19.658,NA,0,0,28.41888889,34.512
3/9/2018 12:00,10.88,2,632,20.4,39.1,584,19.7,39.7,561,21.8,34.4,391,24.6,42.9,5,14,0.006,19.9138152,50.292,20.865,37.921,NA,NA,NA,NA,0,1.93,0,0,0,0,21.25,38.777,19.653,19.612,19.658,NA,0,0,28.39388889,35.619
3/9/2018 12:01,18.57,2,630,20.4,39.7,586,19.7,40.2,564,21.9,34.4,386,24.7,42.7,5,14,0.006,19.937706,49.73,20.865,37.888,NA,NA,NA,NA,0,1.93,0,0,0,0,21.27388889,38.649,19.653,19.612,19.658,NA,0,0,28.14722222,34.857
3/9/2018 12:02,13.84,2,626,20.4,39.6,585,19.7,39.6,566,21.8,34.4,387,24.7,42,5,14,0.006,19.9854876,50.145,20.865,37.888,NA,NA,NA,NA,0,1.93,0,0,0,0,21.29777778,38.847,19.653,19.612,19.658,NA,0,0,27.55388889,34.398
3/9/2018 12:03,11.444,2,628,20.5,39.6,583,19.7,40.7,563,21.9,34.4,390,24.8,42,5,14,0.006,20.0088228,49.803,20.88888889,37.956,NA,NA,NA,NA,0,1.93,0,0,0,0,21.32222222,39.045,19.653,19.612,19.658,NA,0,0,27.06277778,35.793
3/9/2018 12:04,19.333,1,624,20.5,39,586,19.7,40.2,561,21.9,34.4,397,24.8,42.4,5,14,0.006,20.0327136,49.963,20.88888889,38.021,NA,NA,NA,NA,0,1.87,0,0,0,0,21.37,38.757,19.653,19.612,19.658,NA,0,0,26.72,35.961
3/9/2018 12:05,11.582,1,623,20.5,39.1,585,19.7,39.6,558,21.9,34.5,395,24.8,41.8,5,14,0.006,20.0804952,49.843,20.88888889,38.054,NA,NA,NA,NA,0,1.93,0,0,0,0,21.39277778,38.563,19.653,19.612,19.658,NA,0,0,26.40222222,35.596
3/9/2018 12:06,10.33,2,621,20.5,38.9,589,19.7,40.8,561,21.9,34.5,395,24.9,41,5,14,0.006,20.104386,49.123,20.88888889,38.152,NA,NA,NA,NA,0,1.8,0,0,0,0,21.41722222,38.598,19.653,19.612,19.658,NA,0,0,26.03611111,37.093
3/9/2018 12:07,10.208,1,624,20.5,38.9,591,19.7,40.8,562,21.9,34.5,394,24.9,40.8,5,14,0.006,20.1277212,49.598,20.91277778,39.002,NA,NA,NA,NA,0,1.87,0,0,0,0,21.465,38.734,19.653,19.612,19.658,NA,0,0,25.79277778,37.997
3/9/2018 12:08,10.834,2,622,20.5,39,579,19.7,40.5,561,21.9,34.5,392,24.9,41.1,5,14,0.006,20.151612,49.759,20.96,39.625,NA,NA,NA,NA,0,1.87,0,0,0,0,21.465,38.734,19.653,19.612,19.658,NA,0,0,25.64722222,38.577
3/9/2018 12:09,26.688,2,624,20.5,39.1,576,19.7,39.7,560,21.9,34.5,388,24.9,40.8,5,14,0.006,20.1993936,49.545,21.03222222,39.308,NA,NA,NA,NA,0,1.87,0,0,0,0,21.465,38.538,19.653,19.612,19.658,NA,6.67,0,25.50111111,39.65
3/9/2018 12:10,19.226,2,618,20.5,39.2,576,19.7,40.2,560,21.9,34.5,389,24.9,41.4,5,14,0.006,20.22384,48.382,21.05611111,39.115,NA,NA,NA,NA,0,1.93,0,0,0,0,21.51277778,38.706,19.653,19.612,19.658,NA,0,0,25.38,39.308
3/9/2018 12:11,12.467,2,617,20.5,37.5,579,19.8,39.5,561,21.9,34.5,390,24.9,41.4,5,14,0.005,20.2477308,48.132,21.05611111,38.626,NA,NA,NA,NA,0,1.87,0,0,0,0,21.53722222,38.676,19.653,19.612,19.658,NA,0,0,25.25777778,38.9
3/9/2018 12:12,11.78,1,625,20.5,38.4,580,19.8,41,563,21.9,34.4,388,25,40.4,5,14,0.005,20.2705104,48.041,21.05611111,38.332,NA,NA,NA,NA,0,1.93,0,0,0,0,21.58388889,38.616,19.653,19.612,19.658,NA,0,0,25.11277778,39.115
3/9/2018 12:13,11.826,2,632,20.5,38.8,579,19.8,40.4,566,21.9,34.4,383,24.9,39.9,5,14,0.006,20.2705104,47.851,21.05611111,38.169,NA,NA,NA,NA,0,1.93,0,0,0,0,21.58388889,38.518,19.653,19.612,19.658,NA,0,0,24.94388889,39.558
3/9/2018 12:14,12.116,2,637,20.5,38.3,574,19.8,40.3,567,21.9,34.4,387,24.9,40.2,5,14,0.006,20.2944012,47.886,21.05611111,38.104,NA,NA,NA,NA,0,1.93,0,0,0,0,21.58388889,38.093,19.653,19.612,19.658,NA,0,0,24.84722222,39.909
3/9/2018 12:15,12.207,2,637,20.5,38.5,573,19.8,40.6,566,21.9,34.4,387,24.9,39.8,11,14,0.005,20.3188476,47.794,21.03222222,38.101,NA,NA,NA,NA,0,1.93,0,0,0,0,21.63222222,38.359,19.653,19.612,19.658,NA,0,0,24.72611111,40.257
3/9/2018 12:16,12.177,2,634,20.5,39.4,576,19.8,40.3,565,21.9,34.4,388,24.9,40,11,14,0.005,20.3427384,47.765,21.03222222,38.068,NA,NA,NA,NA,0,1.93,0,0,0,0,21.63222222,38.457,19.653,19.612,19.658,NA,0,0,24.62888889,40.247
3/9/2018 12:17,9.369,2,638,20.5,39.5,583,19.8,40.7,566,21.9,34.4,387,25,39.7,11,14,0.006,20.3427384,47.733,21.03222222,38.036,NA,NA,NA,NA,0,1.93,0,0,0,0,21.63222222,38.294,19.653,19.612,19.658,NA,0,0,24.53222222,40.695
3/9/2018 12:18,11.582,2,638,20.5,39.5,585,19.8,40.4,566,22,34.4,383,24.9,39.5,11,14,0.006,20.3666292,47.736,21.03222222,38.036,NA,NA,NA,NA,0,1.87,0,0,0,0,21.65611111,38.165,19.653,19.612,19.658,NA,0,0,24.48388889,40.657
3/9/2018 12:19,9.857,2,647,20.5,39.7,583,19.8,40.6,565,22,34.4,383,24.9,39.4,11,14,0.006,20.3666292,47.673,21.03222222,38.036,NA,NA,NA,NA,0,1.93,0,0,0,0,21.70388889,38.367,19.653,19.612,19.658,NA,0,0,24.43611111,40.75
3/9/2018 12:20,9.735,2,645,20.5,39.2,578,19.8,40.1,565,22,34.4,384,24.9,39.7,11,14,0.006,20.3894088,47.549,21.03222222,38.036,NA,NA,NA,NA,0,1.93,0,0,0,0,21.72777778,38.336,19.653,19.612,19.658,NA,0,0,24.38777778,40.876
3/9/2018 12:21,12.268,1,640,20.5,39.3,574,19.8,40.2,562,22,34.4,389,24.9,39.6,11,14,0.005,20.4138552,47.426,21.03222222,38.036,NA,NA,NA,NA,0,1.93,0,0,0,0,21.75222222,38.273,19.653,19.612,19.658,NA,0,0,24.33888889,40.772
3/9/2018 12:22,12.192,2,640,20.5,39.6,572,19.8,40.9,555,22,34.4,391,24.9,39.6,11,14,0.005,20.437746,47.334,21.03222222,38.101,NA,NA,NA,NA,0,1.93,0,0,0,0,21.77611111,38.243,19.653,19.612,19.658,NA,0,0,24.24277778,41.056
3/9/2018 12:23,10.788,1,634,20.5,39.6,576,19.8,40.5,560,22,34.4,387,24.9,39.4,11,14,0.006,20.4616368,47.305,21.03222222,38.036,NA,NA,NA,NA,0,1.87,0,0,0,0,21.79888889,38.18,19.653,19.612,19.658,NA,0,0,24.14611111,40.784
3/9/2018 12:24,11.597,1,637,20.5,39.8,577,19.8,40.8,560,22,34.4,385,24.9,38.7,11,14,0.006,20.4616368,47.432,21.05611111,38.038,NA,NA,NA,NA,0,1.87,0,0,0,0,21.79888889,38.082,19.653,19.612,19.658,NA,0,0,24.05,40.97
3/9/2018 12:25,10.88,2,640,20.6,39.5,582,19.8,40.2,557,22,34.4,389,24.9,39.4,11,14,0.007,20.4855276,47.308,21.05611111,37.973,NA,NA,NA,NA,0,1.87,0,0,0,0,21.82277778,38.052,19.653,19.612,19.658,NA,0,0,23.97777778,42.038
3/9/2018 12:26,10.559,1,629,20.5,39.6,585,19.8,40.9,559,22,34.4,391,24.8,39.1,11,14,0.007,20.5088628,47.216,21.05611111,38.038,NA,NA,NA,NA,0,1.8,0,0,0,0,21.82277778,38.15,19.653,19.612,19.658,NA,0,0,23.93,42.13
3/9/2018 12:27,11.231,1,627,20.6,39.5,587,19.8,40.4,554,22,34.5,391,24.8,39.4,11,14,0.006,20.5088628,47.216,21.05611111,38.104,NA,NA,NA,NA,0,1.87,0,0,0,0,21.87111111,38.188,19.653,19.612,19.658,NA,0,0,23.905,41.606
3/9/2018 12:28,9.735,2,627,20.6,39.4,584,19.8,39.8,548,22,34.5,391,24.8,39.2,11,14,0.006,20.5327536,47.187,21.05611111,38.038,NA,NA,NA,NA,0,1.87,0,0,0,0,21.895,38.256,19.653,19.612,19.658,NA,0,0,23.80888889,40.747
3/9/2018 12:29,12.039,2,625,20.6,39.2,583,19.9,40.7,550,22,34.4,392,24.7,38.5,11,14,0.005,20.5566444,47.19,21.07888889,38.008,NA,NA,NA,NA,0,1.87,0,0,0,0,21.895,37.994,19.653,19.612,19.658,NA,0,0,23.64111111,40.925
3/9/2018 12:30,12.512,2,618,20.6,39.5,579,19.9,40,547,22.1,34.4,392,24.7,39.1,11,14,0.005,20.5566444,47.158,21.07888889,38.008,NA,NA,NA,NA,0,1.87,0,0,0,0,21.91888889,38.16,19.653,19.612,19.658,NA,0,0,23.59277778,42.287
3/9/2018 12:31,12.268,1,624,20.6,39.6,579,19.9,40.8,546,22.1,34.4,388,24.7,38.8,11,14,0.004,20.5805352,47.13,21.07888889,38.041,NA,NA,NA,NA,0,1.87,0,0,0,0,21.91888889,38.193,19.653,19.612,19.658,NA,0,0,23.545,41.891
3/9/2018 12:32,11.46,1,620,20.6,39.5,581,19.9,39.8,550,22.1,34.4,386,24.6,38.8,11,14,0.004,20.604426,47.196,21.07888889,38.041,NA,NA,NA,NA,0,1.87,0,0,0,0,21.94277778,38.064,19.653,19.612,19.658,NA,0,0,23.49722222,42.016
3/9/2018 12:33,12.802,2,618,20.6,39.4,580,19.9,40.1,550,22.1,34.5,384,24.6,39,11,14,0.005,20.604426,47.228,21.07888889,38.041,NA,NA,NA,NA,0,1.8,0,0,0,0,21.94277778,37.867,19.653,19.612,19.658,NA,0,0,23.49722222,42.536
3/9/2018 12:34,9.812,2,607,20.6,39.3,576,19.9,39.9,550,22.1,34.5,385,24.6,39.1,11,14,0.005,20.651652,47.139,21.10277778,38.01,NA,NA,NA,NA,0,1.93,0,0,0,0,21.96722222,38.001,19.653,19.612,19.658,NA,0,0,23.44777778,42.401
3/9/2018 12:35,11.154,1,603,20.6,39.2,576,19.9,40.3,550,22.1,34.5,386,24.6,39.2,11,14,0.006,20.651652,47.107,21.10277778,38.043,NA,NA,NA,NA,0,1.93,0,0,0,0,21.99111111,38.331,19.653,19.612,19.658,NA,0,0,23.44777778,42.53
3/9/2018 12:36,9.949,2,604,20.6,39.4,576,19.9,40.4,548,22.1,34.4,386,24.6,39.4,11,14,0.006,20.6755428,47.142,21.10277778,38.043,NA,NA,NA,NA,0,1.87,0,0,0,0,21.99111111,37.905,19.653,19.612,19.658,NA,0,0,23.47222222,43.182
3/9/2018 12:37,12.177,1,605,20.6,39.4,578,19.9,39.8,550,22.1,34.5,388,24.5,39.4,11,14,0.005,20.6994336,47.113,21.12722222,38.111,NA,NA,NA,NA,0,1.8,0,0,0,0,22.03888889,38.041,19.653,19.612,19.658,NA,0,0,23.47222222,42.111
3/9/2018 12:38,11.063,2,600,20.6,39.6,576,19.9,40,550,22.1,34.5,390,24.5,39.2,11,14,0.005,20.6994336,47.049,21.12722222,38.046,NA,NA,NA,NA,0,1.87,0,0,0,0,22.03888889,37.713,19.653,19.612,19.658,NA,0,0,23.42388889,42.917
3/9/2018 12:39,10.529,2,600,20.6,39.4,574,19.9,40.4,547,22.1,34.5,388,24.5,39.2,11,14,0.006,20.72388,47.084,21.12722222,37.98,NA,NA,NA,NA,0,1.93,0,0,0,0,22.06222222,38.011,19.653,19.612,19.658,NA,0,0,23.4,42.493
3/9/2018 12:40,10.666,1,606,20.7,39.7,580,19.9,39.8,548,22.1,34.5,388,24.5,39.1,11,14,0.006,20.7477708,47.024,21.12722222,37.98,NA,NA,NA,NA,0,1.87,0,0,0,0,22.06222222,38.207,19.653,19.612,19.658,NA,0,0,23.37611111,42.327
3/9/2018 12:41,9.949,2,611,20.6,39.5,585,19.9,39.9,547,22.1,34.5,392,24.4,39.2,11,14,0.006,20.7716616,46.963,21.12722222,38.046,NA,NA,NA,NA,0,1.93,0,0,0,0,22.06222222,37.814,19.653,19.612,19.658,NA,0,0,23.28,42.317
3/9/2018 12:42,11.414,1,612,20.7,39.6,583,19.9,39.8,543,22.1,34.5,392,24.4,38.9,11,14,0.006,20.7944412,46.998,21.12722222,38.046,NA,NA,NA,NA,0,1.87,0,0,0,0,22.08611111,37.882,19.653,19.612,19.658,NA,0,0,23.25611111,42.184
3/9/2018 12:43,11.902,1,616,20.7,39.8,579,19.9,40.4,538,22.1,34.5,394,24.4,39.5,11,14,0.006,20.7944412,46.998,21.15111111,38.081,NA,NA,NA,NA,0,1.8,0,0,0,0,22.11,37.95,19.653,19.612,19.658,NA,0,0,23.23222222,43.865
3/9/2018 12:44,11.246,2,617,20.7,39.2,578,19.9,39.9,538,22.1,34.5,392,24.4,39.5,11,14,0.006,20.8188876,46.969,21.15111111,38.048,NA,NA,NA,NA,0,1.87,0,0,0,0,22.13388889,38.051,19.653,19.612,19.658,NA,0,0,23.23222222,42.765
3/9/2018 12:45,8.621,1,613,20.7,39.1,576,19.9,40.7,541,22.1,34.4,390,24.3,39.6,11,14,0.006,20.8427784,46.94,21.15111111,38.113,NA,NA,NA,NA,0,1.8,0,0,0,0,22.15777778,37.955,19.653,19.612,19.658,NA,0,0,23.20777778,43.378
3/9/2018 12:46,11.093,2,607,20.7,39.2,571,19.9,41.5,542,22.1,34.5,389,24.3,39.7,11,14,0.006,20.8666692,46.943,21.175,38.116,NA,NA,NA,NA,0,1.87,0,0,0,0,22.18222222,37.925,19.653,19.612,19.658,NA,0,0,23.20777778,43.733
3/9/2018 12:47,9.14,1,606,20.6,38.8,573,19.9,40.1,544,22.2,34.5,394,24.3,39.6,11,14,0.007,20.89056,46.914,21.175,38.083,NA,NA,NA,NA,0,1.93,0,0,0,0,22.20611111,37.894,19.653,19.612,19.658,NA,0,0,23.20777778,43.539
3/9/2018 12:48,12.284,1,607,20.7,39.3,570,19.9,40,541,22.2,34.5,392,24.3,39.4,11,14,0.007,20.89056,46.819,21.175,38.148,NA,NA,NA,NA,0,1.93,0,0,0,0,22.20611111,37.96,19.653,19.612,19.658,NA,0,0,23.23222222,43.057
3/9/2018 12:49,10.483,2,607,20.7,39.6,572,20,40.3,538,22.2,34.5,387,24.3,39.7,11,14,0.005,20.9144508,46.79,21.175,38.083,NA,NA,NA,NA,0,1.87,0,0,0,0,22.23,37.93,19.653,19.612,19.658,NA,0,0,23.23222222,43.672
3/9/2018 12:50,11.246,2,607,20.7,39.4,570,20,41.3,538,22.2,34.5,388,24.3,39.7,11,14,0.005,20.937786,46.634,21.19888889,38.053,NA,NA,NA,NA,0,1.87,0,0,0,0,22.25388889,37.899,19.653,19.612,19.658,NA,0,0,23.23222222,43.024
3/9/2018 12:51,11.109,2,615,20.7,39.3,569,20,40.1,538,22.2,34.5,390,24.3,39.7,11,14,0.006,20.9616768,46.605,21.19888889,38.053,NA,NA,NA,NA,0,1.93,0,0,0,0,22.25388889,37.965,19.653,19.612,19.658,NA,0,0,23.25611111,43.286
3/9/2018 12:52,10.193,1,616,20.7,39.2,570,20,41.1,535,22.2,34.5,388,24.2,39.7,11,14,0.006,20.9855676,46.545,21.19888889,38.053,NA,NA,NA,NA,0,1.87,0,0,0,0,22.25388889,37.899,19.653,19.612,19.658,NA,0,0,23.23222222,43.219
3/9/2018 12:53,10.376,1,610,20.7,39.2,568,20,41.2,535,22.2,34.5,391,24.2,39.7,11,14,0.007,20.9855676,46.417,21.19888889,38.086,NA,NA,NA,NA,0,1.87,0,0,0,0,22.30222222,37.871,19.653,19.612,19.658,NA,0,0,23.20777778,42.827
3/9/2018 12:54,11.002,1,605,20.7,39.2,570,20,39.9,535,22.2,34.5,390,24.2,39.9,11,14,0.007,21.0094584,46.548,21.22277778,38.121,NA,NA,NA,NA,0,1.87,0,0,0,0,22.30222222,37.839,19.653,19.612,19.658,NA,0,0,23.18388889,43.407
3/9/2018 12:55,11.307,2,596,20.7,39.6,570,20,40.1,533,22.2,34.5,392,24.2,39.7,11,14,0.007,21.0339048,46.551,21.22277778,38.121,NA,NA,NA,NA,0,1.93,0,0,0,0,22.30222222,38.003,19.653,19.612,19.658,NA,0,0,23.18388889,43.084
3/9/2018 12:56,10.59,1,593,20.7,39.9,571,20,40.9,532,22.2,34.5,389,24.1,40.3,11,14,0.007,21.0577956,46.49,21.22277778,38.121,NA,NA,NA,NA,0,1.87,0,0,0,0,22.32611111,37.841,19.653,19.612,19.658,NA,0,0,23.18388889,43.731
3/9/2018 12:57,10.224,1,590,20.7,39.3,574,20,40.1,535,22.2,34.5,387,24.1,40.1,11,14,0.005,21.0805752,46.429,21.22277778,38.121,NA,NA,NA,NA,0,1.87,0,0,0,0,22.32611111,37.907,19.653,19.612,19.658,NA,0,0,23.20777778,42.763
