Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TOV,PLD_TS1,STA_DBK,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/6/2019 12:46,22,6,21,7,8.411666667,23.5,57,662,7.798333333,13.61333333,22.87983333,58,695.5966667,24.38777778,23.71277778,56.851,1.18,0,0,0.22,100,24.566,24.691,24.125,24.557,24.629,9.286319444,12.32841667,13.10290278,-11.89875,31.11501389,36.14484722,13.98888889,413.0111111,4.11637963,6.212912037,7.016476852,7.526881944,34.91690046,28.31653935,3.660382353,5.253127451,6.614691176,113.3897647,29.76612255,35.21066667
10/6/2019 12:47,22,6,21,7,9.811666667,23.5,57,662,7.598333333,15.21333333,22.85983333,58,695.1966667,24.38777778,23.71277778,56.882,1.18,0,0,0.22,100,24.566,24.691,24.125,24.557,24.629,9.444652778,12.13841667,12.85123611,-11.74875,31.11668056,36.12651389,12.65555556,414.3444444,4.081935185,6.162356481,6.993699074,7.152715278,34.94495602,28.30126157,3.635676471,5.204892157,6.542338235,114.4203529,29.72435784,35.29066667
10/6/2019 12:48,22,6,21,7,11.21166667,23.5,57,662,7.398333333,16.81333333,22.83983333,58,694.7966667,24.38777778,23.71277778,56.913,1.18,0,0.01,0.22,100,24.566,24.691,24.125,24.557,24.629,9.602986111,11.94841667,12.59956944,-11.59875,31.11834722,36.10818056,11.32222222,415.6777778,4.047490741,6.111800926,6.970921296,6.778548611,34.97301157,28.2859838,3.610970588,5.156656863,6.469985294,115.4509412,29.68259314,35.37066667
10/6/2019 12:49,22,6,21,7,12.61166667,23.5,57,662,7.198333333,18.41333333,22.81983333,58,694.3966667,24.38777778,23.71277778,56.913,1.18,0,0,0.22,100,24.566,24.691,24.125,24.557,24.629,9.667673611,11.71751389,12.30204861,-11.4875,31.11936806,36.08963194,10.20416667,416.4513889,4.013046296,6.06124537,6.948143519,6.404381944,35.00106713,28.27070602,3.586264706,5.108421569,6.397632353,116.4815294,29.64082843,35.45066667
10/6/2019 12:50,22,6,21,7,13.75333333,23.5,57,661.9741667,7.024166667,19.47083333,22.80241667,58,693.6866667,24.38777778,23.71277778,56.944,1.18,0,0,0.22,100,24.566,24.691,24.125,24.557,24.629,9.188611111,11.24911111,11.73827778,-11.60125,31.11663889,36.06983333,10.33611111,413.975,3.978601852,6.010689815,6.925365741,6.030215278,35.02912269,28.25542824,3.561558824,5.060186275,6.325279412,117.5121176,29.59906373,35.53066667
10/6/2019 12:51,22,5,21,7,13.395,23.5,57,661.7983333,7,17.37833333,22.8,58,691.1766667,24.38777778,23.71277778,56.975,1.18,0,0,0.23,100,24.566,24.691,24.125,24.557,24.629,8.621944444,10.74244444,11.13161111,-11.75125,31.11330556,36.04983333,10.66944444,410.975,3.944157407,5.960134259,6.902587963,5.656048611,35.05717824,28.24015046,3.536852941,5.01195098,6.252926471,118.5427059,29.55729902,35.61066667
10/6/2019 12:52,21,5,21,7,12.795,23.5,57,661.5983333,7,14.77833333,22.8,58,688.3766667,24.38777778,23.71277778,56.944,1.18,0,0,0.22,100,24.566,24.691,24.125,24.557,24.629,8.138590278,10.32275,10.62870833,-11.81858333,31.11061806,36.03263194,11.175,408.3840278,3.909712963,5.909578704,6.879810185,5.281881944,35.0852338,28.22487269,3.512147059,4.963715686,6.180573529,119.5732941,29.51553431,35.69066667
10/6/2019 12:53,21,5,21,7,12.195,23.5,57,661.3983333,7,12.17833333,22.8,58,685.5766667,24.36277778,23.71277778,56.975,1.18,0,0,0.21,100,24.566,24.691,24.125,24.557,24.629,8.138986111,10.40805556,10.72830556,-11.40591667,31.11168056,36.03168056,12.68055556,408.1680556,3.875268519,5.859023148,6.857032407,4.907715278,35.11328935,28.20959491,3.487441176,4.915480392,6.108220588,120.6038824,29.47376961,35.77066667
10/6/2019 12:54,21,5,21,7,11.595,23.5,57,661.1983333,7,9.578333333,22.8,58,682.7766667,24.36277778,23.71277778,56.975,1.18,0,0,0.23,100,24.566,24.691,24.125,24.557,24.629,8.217319444,10.57472222,10.92497222,-10.91591667,31.11334722,36.03334722,14.34722222,408.3347222,3.840824074,5.808467593,6.83425463,4.533548611,35.14134491,28.19431713,3.462735294,4.867245098,6.035867647,121.6344706,29.4320049,35.85066667
10/6/2019 12:55,21,5,21,6.974166667,10.94333333,23.5,57,661.0758333,6.974166667,7.520833333,22.8,58,680.2866667,24.36277778,23.71277778,56.944,1.18,0,0.01,0.22,100,24.566,24.691,24.125,24.557,24.629,8.295652778,10.74138889,11.12163889,-10.42591667,31.11501389,36.03501389,16.01388889,408.5013889,3.80637963,5.757912037,6.811476852,4.159381944,35.16940046,28.17903935,3.438029412,4.819009804,5.963514706,122.6650588,29.3902402,35.93066667
10/6/2019 12:56,21,5,21,6.798333333,9.991666667,23.5,57,661.4033333,6.798333333,8.613333333,22.8,58,679.5966667,24.36277778,23.71277778,56.975,1.18,0,0,0.21,100,24.566,24.691,24.125,24.557,24.629,8.373986111,10.90805556,11.31830556,-9.935916667,31.11668056,36.03668056,17.68055556,408.6680556,3.771935185,5.707356481,6.788699074,3.785215278,35.19745602,28.16376157,3.413323529,4.77077451,5.891161765,123.6956471,29.34847549,36.01066667
10/6/2019 12:57,21,6,21,6.598333333,8.991666667,23.5,57,661.8033333,6.598333333,10.21333333,22.8,58,679.1966667,24.36277778,23.71277778,56.975,1.18,0,0,0.22,100,24.566,24.691,24.31944444,24.557,24.629,8.452319444,11.07472222,11.51497222,-9.445916667,31.11834722,36.03834722,19.34722222,408.8347222,3.737490741,5.656800926,6.765921296,3.411048611,35.22551157,28.1484838,3.388617647,4.722539216,5.818808824,124.7262353,29.30671078,36.09066667
10/6/2019 12:58,20,6,21,6.398333333,7.991666667,23.5,57,662.2033333,6.398333333,11.81333333,22.8,58,678.7966667,24.36277778,23.71277778,56.975,1.18,0,0,0.22,100,24.566,24.691,24.625,24.557,24.629,8.512784722,11.16625694,11.60615278,-9.254291667,31.11915278,36.04625694,20.47569444,408.8506944,3.703046296,5.60624537,6.743143519,3.036881944,35.25356713,28.13320602,3.363911765,4.674303922,5.746455882,125.7568235,29.26494608,36.17066667
10/6/2019 12:59,20,6,21,6.198333333,6.991666667,23.5,57,662.6033333,6.198333333,13.41333333,22.8,58,678.3966667,24.36277778,23.71277778,56.975,1.18,0,0,0.23,100,24.566,24.691,24.625,24.557,24.629,8.4695,10.82154167,11.08483333,-10.79516667,31.11495833,36.09041667,18.47916667,407.9916667,3.668601852,5.555689815,6.720365741,2.662715278,35.28162269,28.11792824,3.339205882,4.626068627,5.674102941,126.7874118,29.22318137,36.25066667
10/6/2019 13:00,20,6,20,6.024166667,6.120833333,23.5,57,662.9775,6.05,14.6,22.8,58,677.9708333,24.36277778,23.71277778,56.975,1.18,0,0,0.22,100,24.566,24.691,24.43055556,24.557,24.36233333,8.381944444,10.47521528,10.57806944,-12.34391667,31.11103472,36.13223611,16.12986111,407.25,3.634157407,5.505134259,6.697587963,2.288548611,35.30967824,28.10265046,3.3145,4.577833333,5.60175,127.818,29.18141667,36.33066667
10/6/2019 13:01,20,6,20,6,6,23.5,57,663.2016667,6.201666667,13.38666667,22.8,58,677.395,24.36277778,23.71277778,57.006,1.18,0,0,0.22,100,24.566,24.691,24.15277778,24.557,24.129,8.134388889,10.52763889,10.72880556,-12.31766667,31.11336111,36.12655556,14.65555556,408.0083333,3.599712963,5.454578704,6.674810185,1.914381944,35.3377338,28.08737269,3.298379902,4.541602941,5.545884804,128.9313309,29.14519853,36.40572794
10/6/2019 13:02,20,6,20,6,6,23.5,57,663.4016667,6.401666667,11.78666667,22.8,58,676.795,24.36277778,23.71277778,57.006,1.18,0,0,0.24,100,24.566,24.691,24.48611111,24.557,24.129,7.861055556,10.64430556,10.98547222,-12.03766667,31.11669444,36.11322222,13.32222222,409.0083333,3.565268519,5.404023148,6.652032407,1.540215278,35.36578935,28.07209491,3.332112745,4.575078431,5.585754902,130.5251029,29.14118627,36.45211275
10/6/2019 13:03,20,6,20,6,6,23.5,57,663.6016667,6.601666667,10.18666667,22.8,58,676.195,24.36277778,23.71277778,57.006,1.18,0,0,0.21,100,24.566,24.691,24.625,24.557,24.39566667,7.602791667,10.67529167,11.14052778,-11.72408333,31.11959722,36.09902778,12.33333333,409.5777778,3.530824074,5.353467593,6.62925463,1.166048611,35.39384491,28.05681713,3.373877451,4.619784314,5.64104902,132.1962794,29.14236275,36.49387745
10/6/2019 13:04,20,6,20,6,6,23.5,57,663.8016667,6.801666667,8.586666667,22.8,58,675.595,24.36277778,23.71277778,57.037,1.18,0,0.01,0.24,100,24.566,24.691,24.59722222,24.557,24.629,7.432027778,10.20877778,10.70558333,-11.2155,31.12,36.07983333,13.34444444,407.6472222,3.49637963,5.302912037,6.606476852,0.791881944,35.42190046,28.04153935,3.415642157,4.664490196,5.696343137,133.8674559,29.14353922,36.53564216
10/6/2019 13:05,20,6,20,6,6,23.5,57,664.0275,6.975833333,7.296666667,22.8,58,675.0466667,24.36277778,23.71277778,57.006,1.18,0,0,0.22,100,24.566,24.691,24.26388889,24.557,24.629,7.275361111,9.662111111,10.17558333,-10.6755,31.12,36.05983333,14.67777778,405.3138889,3.461935185,5.252356481,6.583699074,0.417715278,35.44995602,28.02626157,3.457406863,4.709196078,5.751637255,135.5386324,29.14471569,36.57740686
10/6/2019 13:06,19,6,20,6,6,23.5,57,664.4033333,7,7.806666667,22.8,58,674.7983333,24.36277778,23.71277778,57.037,1.18,0,0,0.23,100,24.566,24.691,24.125,24.557,24.36233333,7.142590278,9.193590278,9.720284722,-10.17597222,31.11935417,36.04349306,15.75277778,403.4111111,3.427490741,5.201800926,6.560921296,0.043548611,35.47801157,28.0109838,3.499171569,4.753901961,5.806931373,137.2098088,29.14589216,36.61917157
10/6/2019 13:07,19,6,20,6,6,23.5,57,664.8033333,7,8.606666667,22.8,58,674.5983333,24.36277778,23.71277778,57.037,1.18,0,0,0.22,100,24.566,24.691,24.125,24.557,24.229,7.148569444,9.178819444,9.698736111,-9.911444444,31.11495833,36.04840278,15.32777778,404.0083333,3.393046296,5.15124537,6.538143519,-0.330618056,35.50606713,27.99570602,3.540936275,4.798607843,5.86222549,138.8809853,29.14706863,36.66093627
10/6/2019 13:08,19,6,20,6,6,23.5,57,665.2033333,7,9.406666667,22.8,58,674.3983333,24.36277778,23.71277778,57.037,1.18,0,0,0.22,100,24.566,24.691,24.125,24.557,24.56233333,7.176902778,9.237152778,9.747069444,-9.684777778,31.10995833,36.05673611,14.66111111,405.0083333,3.358601852,5.100689815,6.515365741,-0.704784722,35.53412269,27.98042824,3.58270098,4.843313725,5.917519608,140.5521618,29.1482451,36.70270098
10/6/2019 13:09,19,6,20,6,6,23.5,57,665.6033333,7,10.20666667,22.8,58,674.1983333,24.36277778,23.71277778,57.006,1.18,0,0,0.22,100,24.566,24.691,24.31944444,24.557,24.36233333,7.205236111,9.295486111,9.795402778,-9.458111111,31.10495833,36.06506944,13.99444444,406.0083333,3.324157407,5.050134259,6.492587963,-1.078951389,35.56217824,27.96515046,3.624465686,4.888019608,5.972813725,142.2233382,29.14942157,36.74446569
10/6/2019 13:10,19,6,20,6.025833333,6.025833333,23.50258333,57,666.0033333,6.974166667,10.77416667,22.8,58,674.0241667,24.36277778,23.71277778,57.037,1.18,0,0.01,0.22,100,24.566,24.691,24.59722222,24.557,24.129,7.233569444,9.353819444,9.843736111,-9.231444444,31.09995833,36.07340278,13.32777778,407.0083333,3.293782135,5.002081836,6.468269472,-1.529547998,35.60514917,27.91666714,3.666230392,4.93272549,6.028107843,143.8945147,29.15059804,36.78623039
10/6/2019 13:11,19,6,20,6.201666667,6.201666667,23.52016667,57,666.4033333,6.798333333,9.991666667,22.8,58,674,24.36277778,23.71277778,57.068,1.18,0,0.01,0.22,100,24.566,24.691,24.26388889,24.557,24.129,7.261902778,9.412152778,9.892069444,-9.004777778,31.09495833,36.08173611,12.66111111,408.0083333,3.287034314,4.968563725,6.435004902,-2.423931373,35.73472549,27.67537745,3.707995098,4.977431373,6.083401961,145.5656912,29.15177451,36.8279951
10/6/2019 13:12,19,6,20,6.401666667,6.401666667,23.54016667,57,666.8033333,6.598333333,8.991666667,22.8,58,674,24.36277778,23.71277778,57.068,1.18,0,0.01,0.23,100,24.566,24.691,24.125,24.557,24.39566667,7.290451389,9.546263889,10.04847222,-9.119326389,31.09060417,36.09738889,12.40347222,409.4604167,3.284093137,4.937387255,6.40029902,-3.389813725,35.8782549,27.40302451,3.749759804,5.022137255,6.138696078,147.2368676,29.15295098,36.8697598
10/6/2019 13:13,19,6,20,6.601666667,6.601666667,23.56016667,57,667.2033333,6.398333333,7.991666667,22.8,58,674,24.36277778,23.71277778,57.099,1.18,0,0.01,0.22,100,24.566,24.691,24.15277778,24.557,24.529,7.32025,10.120375,10.832375,-11.215125,31.09,36.15554167,14.52083333,413.5375,3.281151961,4.906210784,6.365593137,-4.355696078,36.02178431,27.13067157,3.79152451,5.066843137,6.193990196,148.9080441,29.15412745,36.91152451
10/6/2019 13:14,18,6,20,6.801666667,6.801666667,23.58016667,57,667.6033333,6.198333333,6.991666667,22.8,58,674,24.38777778,23.71277778,57.13,1.18,0,0,0.2,100,24.566,24.691,24.48611111,24.557,24.19566667,7.313652778,10.64159028,11.54192361,-13.08482639,31.09086111,36.20870139,16.43958333,417.06875,3.278210784,4.875034314,6.330887255,-5.321578431,36.16531373,26.85831863,3.833289216,5.11154902,6.249284314,150.5792206,29.15530392,36.95328922
10/6/2019 13:15,18,6,20,6.95,6.95,23.59758333,57,667.9775,6.05,6.611666667,22.8,58,674.0516667,24.38777778,23.71277778,57.13,1.18,0,0.01,0.21,100,24.566,24.691,24.43055556,24.557,24.39566667,7.094555556,10.44405556,11.23272222,-11.78827778,31.09672222,36.19311111,14.98333333,414.975,3.275269608,4.843857843,6.296181373,-6.287460784,36.30884314,26.58596569,3.875053922,5.156254902,6.304578431,152.2503971,29.15648039,36.99505392
10/6/2019 13:16,19,6,20,6.798333333,6.798333333,23.6,57,668.2016667,6.201666667,9.831666667,22.8,58,674.4033333,24.38777778,23.71277778,57.13,1.18,0,0.02,0.21,100,24.566,24.691,24.125,24.557,24.629,6.841222222,10.13072222,10.75938889,-9.981611111,31.10338889,36.16644444,12.98333333,411.975,3.272328431,4.812681373,6.26147549,-7.253343137,36.45237255,26.31361275,3.916818627,5.200960784,6.359872549,153.9215735,29.15765686,37.03681863
10/6/2019 13:17,19,6,20,6.598333333,6.598333333,23.6,57,668.4016667,6.401666667,13.63166667,22.8,58,674.8033333,24.38777778,23.71277778,57.13,1.18,0,0,0.22,100,24.566,24.691,24.125,24.557,24.629,6.6294375,9.854201389,10.33836806,-8.456527778,31.10919444,36.14559028,11.26319444,409.4486111,3.269387255,4.781504902,6.226769608,-8.21922549,36.59590196,26.0412598,3.958583333,5.245666667,6.415166667,155.59275,29.15883333,37.07858333
10/6/2019 13:18,18,6,20,6.398333333,6.398333333,23.6,57,668.6016667,6.601666667,17.43166667,22.8,58,675.2033333,24.38777778,23.71277778,57.13,1.18,0,0,0.22,100,24.566,24.691,24.31944444,24.557,24.36233333,6.658902778,9.791430556,10.22109722,-8.566444444,31.11,36.15848611,11.16805556,409.6722222,3.266446078,4.750328431,6.192063725,-9.185107843,36.73943137,25.76890686,3.996776961,5.284598039,6.461571078,157.0339338,29.16304902,37.11229412
10/6/2019 13:19,18,6,20,6.198333333,6.198333333,23.6,57,668.8016667,6.801666667,21.23166667,22.8,58,675.6033333,24.38777778,23.71277778,57.161,1.18,0,0,0.23,100,24.566,24.691,24.59722222,24.557,24.129,6.727236111,9.763097222,10.15276389,-8.939777778,31.11,36.17681944,11.33472222,410.3388889,3.263504902,4.719151961,6.157357843,-10.1509902,36.88296078,25.49655392,4.014235294,5.29,6.456357843,157.1396765,29.18491176,37.0992402
10/6/2019 13:20,18,6,20,5.998333333,6.101666667,23.59741667,57,669.0016667,6.95,24.515,22.8,58,675.9258333,24.38777778,23.71277778,57.13,1.18,0,0,0.22,100,24.566,24.691,24.26388889,24.557,24.129,6.795569444,9.734763889,10.08443056,-9.313111111,31.11,36.19515278,11.50138889,411.0055556,3.260563725,4.68797549,6.122651961,-11.11687255,37.0264902,25.22420098,4.028352941,5.29,6.442828431,157.0302647,29.20961765,37.07865196
10/6/2019 13:21,18,6,20,5.798333333,6.605,23.57983333,57,669.2016667,6.798333333,24.79833333,22.8,58,675.7983333,24.38777778,23.71277778,57.161,1.18,0,0.02,0.22,100,24.566,24.691,24.125,24.557,24.39566667,6.863902778,9.706430556,10.01609722,-9.686444444,31.11,36.21348611,11.66805556,411.6722222,3.257622549,4.65679902,6.087946078,-12.0827549,37.17001961,24.95184804,4.042470588,5.29,6.42929902,156.9208529,29.23432353,37.05806373
10/6/2019 13:22,18,6,20,5.598333333,7.205,23.55983333,57,669.4016667,6.598333333,24.59833333,22.8,58,675.5983333,24.38777778,23.71277778,57.161,1.18,0,0,0.23,100,24.566,24.691,24.15277778,24.557,24.629,6.932236111,9.678097222,9.947763889,-10.05977778,31.11,36.23181944,11.83472222,412.3388889,3.254681373,4.625622549,6.053240196,-13.04863725,37.31354902,24.6794951,4.056588235,5.29,6.415769608,156.8114412,29.25902941,37.03747549
10/6/2019 13:23,18,6,20,5.398333333,7.805,23.53983333,57,669.6016667,6.398333333,24.39833333,22.8,58,675.3983333,24.38777778,23.71277778,57.161,1.18,0,0,0.22,100,24.566,24.691,24.48611111,24.557,24.629,6.981409722,9.643090278,9.901173611,-10.47530556,31.11,36.24821528,12.10902778,412.7902778,3.251740196,4.594446078,6.018534314,-14.01451961,37.45707843,24.40714216,4.070705882,5.29,6.402240196,156.7020294,29.28373529,37.01688725
10/6/2019 13:24,18,6,20,5.198333333,8.405,23.51983333,57,669.8016667,6.198333333,24.19833333,22.8,58,675.1983333,24.38777778,23.71277778,57.192,1.18,0,0.01,0.23,100,24.566,24.691,24.625,24.557,24.629,6.919333333,9.569333333,9.980833333,-11.13583333,31.11,36.25336111,13.00833333,411.9916667,3.24879902,4.563269608,5.983828431,-14.98040196,37.60060784,24.13478922,4.084823529,5.29,6.388710784,156.5926176,29.30844118,36.99629902
10/6/2019 13:25,18,6,20,5.05,8.85,23.505,57,670.0016667,6.05,23.68833333,22.8,58,675.0241667,24.38777778,23.71277778,57.161,1.18,0,0,0.22,100,24.566,24.691,24.59722222,24.557,24.629,6.839333333,9.489333333,10.08083333,-11.83583333,31.11,36.25669444,14.00833333,410.9916667,3.245857843,4.532093137,5.949122549,-15.94628431,37.74413725,23.86243627,4.098941176,5.29,6.375181373,156.4832059,29.33314706,36.97571078
10/6/2019 13:26,18,6,20,5.201666667,8.395,23.52016667,57,670.2016667,6.201666667,21.37833333,22.8,58,675,24.38777778,23.71277778,57.161,1.18,0,0,0.21,100,24.566,24.691,24.26388889,24.557,24.629,6.78,9.404597222,10.14251389,-12.30936111,31.11,36.254,14.75,410.25,3.242916667,4.500916667,5.914416667,-16.91216667,37.88766667,23.59008333,4.113058824,5.29,6.361651961,156.3737941,29.35785294,36.95512255
10/6/2019 13:27,18,6,20,5.401666667,7.795,23.54016667,57,670.4016667,6.401666667,18.77833333,22.8,58,675,24.38777778,23.71277778,57.192,1.18,0,0.01,0.23,100,24.566,24.691,24.31944444,24.557,24.629,6.840666667,9.292361111,9.981694444,-11.46788889,31.11,36.21630556,13.99166667,411.0083333,3.242005855,4.477139842,5.886776961,-17.74919894,38.02428186,23.34171487,4.127176471,5.29,6.348122549,156.2643824,29.38255882,36.93453431
10/6/2019 13:28,17,6,20,5.601666667,7.195,23.56016667,57,670.6016667,6.601666667,16.17833333,22.8,58,675,24.38777778,23.71277778,57.192,1.18,0,0,0.22,100,24.566,24.691,24.625,24.557,24.629,6.920666667,9.175694444,9.785027778,-10.41455556,31.11,36.17297222,12.99166667,412.0083333,3.252884259,4.496328704,5.900166667,-17.83806944,38.12075,23.23261111,4.141294118,5.29,6.334593137,156.1549706,29.40726471,36.91394608
10/6/2019 13:29,17,6,20,5.801666667,6.595,23.58016667,57,670.8016667,6.801666667,13.57833333,22.8,58,675,24.38777778,23.71277778,57.161,1.18,0,0,0.23,100,24.566,24.691,24.625,24.557,24.629,6.944479167,9.005638889,9.511076389,-9.573486111,31.10870833,36.13781944,12.31458333,412.6854167,3.265662037,4.522439815,5.920166667,-17.80640278,38.21075,23.14594444,4.155411765,5.29,6.321063725,156.0455588,29.43197059,36.89335784
10/6/2019 13:30,17,6,20,5.95,6.046666667,23.59758333,57,671.0016667,6.95,11.65,22.8,58,674.9225,24.41222222,23.71277778,57.192,1.18,0,0,0.23,100,24.566,24.691,24.625,24.557,24.629,6.642041667,8.525583333,8.788375,-9.964916667,31.09991667,36.15016667,13.5125,411.4875,3.278439815,4.548550926,5.940166667,-17.77473611,38.30075,23.05927778,4.169529412,5.29,6.307534314,155.9361471,29.45667647,36.87276961
10/6/2019 13:31,17,6,20,5.798333333,5.798333333,23.6,57,671.2016667,6.798333333,13.62166667,22.8,58,674.395,24.41222222,23.71277778,57.192,1.18,0,0,0.22,100,24.566,24.691,24.625,24.557,24.629,6.312659722,8.023569444,8.065493056,-10.45459722,31.09206944,36.16586111,14.90486111,410.18125,3.291217593,4.574662037,5.960166667,-17.74306944,38.39075,22.97261111,4.183647059,5.29,6.294004902,155.8267353,29.48138235,36.85218137
10/6/2019 13:32,17,6,20,5.598333333,5.598333333,23.6,57,671.4016667,6.598333333,16.22166667,22.8,58,673.795,24.41222222,23.71277778,57.192,1.18,0,0.01,0.23,100,24.566,24.691,24.625,24.557,24.629,6.132027778,7.684055556,7.761361111,-10.36177778,31.09672222,36.15655556,15.67222222,410,3.30399537,4.600773148,5.980166667,-17.71140278,38.48075,22.88594444,4.197764706,5.29,6.28047549,155.7173235,29.50608824,36.83159314
10/6/2019 13:33,17,6,20,5.398333333,5.398333333,23.6,57,671.6016667,6.398333333,18.82166667,22.8,58,673.195,24.41222222,23.71277778,57.223,1.18,0,0,0.22,100,24.566,24.691,24.625,24.557,24.629,5.975361111,7.370722222,7.524694444,-10.17511111,31.10338889,36.14322222,16.33888889,410,3.316773148,4.626884259,6.000166667,-17.67973611,38.57075,22.79927778,4.211882353,5.29,6.266946078,155.6079118,29.53079412,36.8110049
10/6/2019 13:34,17,6,20,5.198333333,5.198333333,23.6,57,671.8016667,6.198333333,21.42166667,22.8,58,672.595,24.41222222,23.71277778,57.192,1.18,0,0.01,0.21,100,24.566,24.691,24.625,24.557,24.629,5.850555556,7.124340278,7.379951389,-10.07197222,31.11242361,36.12838194,16.72569444,410.3229167,3.329550926,4.65299537,6.020166667,-17.64806944,38.66075,22.71261111,4.226,5.29,6.253416667,155.4985,29.5555,36.79041667
