Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TS1,Rn_BS1,Rn_IN1
05/24/2019 12:27,1,1,11,8,0,0,22.1,34,627.3083333,4.666666667,4.666666667,21.9,33,603.3333333,0,1.39E-14,18.9,36,499.9916667,19.41277778,36.532,23.08777778,29.467,21.15111111,31.114,21.7,36.53,18.24722222,38.656,20.365,24.494,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:28,1,1,11,8,0.333333333,0.333333333,22.1,34,626.3083333,4.94,4.94,21.9,33,603.89,0,1.39E-14,18.9,36,498.9916667,19.41277778,36.499,23.08777778,29.534,21.15111111,31.114,21.7,36.53,18.24722222,38.689,20.43611111,23.922,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:29,1,1,11,8,0.358333333,0.358333333,22.1,34,625.1166667,5,5,21.9,33,602.2283333,0,1.39E-14,18.9,36,497.9916667,19.41277778,36.434,23.06388889,29.566,21.15111111,31.147,21.7,36.497,18.24722222,38.721,20.48388889,22.495,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:30,1,1,11,8,0.176666667,0.176666667,22.1,34,624.525,5,5,21.9,33,601.9983333,0,1.39E-14,18.9,36,497.1208333,19.41277778,36.401,23.06388889,29.599,21.15111111,31.147,21.7,36.53,18.24722222,38.689,20.53111111,21.336,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:31,1,1,11,8,0.823333333,0.823333333,22.1,34,623.915,5,5,21.9,33,601.4516667,0,1.39E-14,18.9,36,497,19.41277778,36.499,23.04,29.631,21.15111111,31.181,21.7,36.53,18.24722222,38.689,20.555,23.318,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:32,0,1,11,8,0.308333333,0.308333333,22.1,34,622.6916667,5,5,21.9,33,600.3316667,0,1.39E-14,18.9,36,497,19.41277778,36.532,23.04,29.665,21.15111111,31.181,21.7,36.53,18.24722222,38.656,20.60277778,21.273,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:33,1,1,11,8,0.525,0.525,22.1,34,620.2433333,5,5,21.9,33,600,0,1.39E-14,18.9,36,497,19.41277778,36.565,23.01611111,29.73,21.15111111,31.181,21.7,36.53,18.24722222,38.689,20.60277778,23.185,0,0,0,0,0,0,100,100,100,21.5,21.5,20.4,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:34,1,1,11,8,0.666666667,0.666666667,22.1,34,619.3233333,5,5,21.9,33,599.3916667,0,1.39E-14,18.9,36,497,19.41277778,36.499,22.99222222,29.795,21.15111111,31.181,21.7,36.53,18.24722222,38.721,20.53111111,23.656,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:35,1,1,11,8,0.343333333,0.343333333,22.1,34,618.485,5,5,21.9,33,598.39,0,1.39E-14,18.9,36,496.8966667,19.41277778,36.369,22.99222222,29.795,21.15111111,31.181,21.7,36.53,18.24722222,38.656,20.43611111,23.65,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:36,1,1,11,8,0.131666667,0.131666667,22.1,34,618.8583333,5,5,21.9,33,597.06,0,1.39E-14,18.9,36,496.1933333,19.41277778,36.238,22.96777778,29.793,21.15111111,31.181,21.7,36.53,18.24722222,38.656,20.43611111,22.697,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:37,1,1,11,8,0.525,0.525,22.1,34,619.025,4.833333333,4.833333333,21.9,33,597,0,1.39E-14,18.9,36,495.3933333,19.38888889,36.17,22.96777778,29.793,21.175,31.183,21.7,36.53,18.24722222,38.689,20.50722222,22.633,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:38,1,1,11,8,0.308333333,0.308333333,22.1,34,619.45,5,5,21.9,33,596.5583333,0,1.39E-14,18.9,36,494.5933333,19.38888889,36.105,22.94388889,29.791,21.175,31.183,21.7,36.53,18.24722222,38.689,20.555,23.045,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:39,1,1,11,8,0.358333333,0.358333333,22.1,34,615.6833333,5,5,21.9,33,596,0,1.39E-14,18.9,36,493.7933333,19.38888889,36.105,22.94388889,29.859,21.175,31.183,21.7,36.53,18.22388889,38.719,20.62722222,23.186,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:40,1,1,11,8,0.666666667,0.666666667,22.1,34,609.925,5,5,21.9,33,596,0,1.39E-14,18.9,36,493.045,19.38888889,35.974,22.94388889,29.859,21.175,31.183,21.7,36.53,18.22388889,38.719,20.67388889,21.551,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:41,1,1,11,8,0.666666667,0.666666667,22.1,34,609.1916667,5,5,21.9,33,594.5033333,0,1.39E-14,18.9,36,492.5966667,19.38888889,36.039,22.92,29.857,21.175,31.249,21.7,36.53,18.22388889,38.719,20.62722222,22.061,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:42,0,1,11,8,0.676666667,0.843333333,22.1,34,609.8333333,5,5,21.9,33,589.7383333,0,1.39E-14,18.9,36,492.1966667,19.365,36.07,22.89611111,29.855,21.175,31.183,21.7,36.53,18.22388889,38.719,20.50722222,22.701,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:43,0,1,11,8,0.798333333,0.798333333,22.1,34,610,5,5,21.9,33,587.6166667,0,1.39E-14,18.9,36,491.7966667,19.365,36.07,22.89611111,29.922,21.175,31.216,21.7,36.53,18.22388889,38.719,20.46,23.175,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:44,1,1,11,8,0.858333333,0.858333333,22.1,34,610.035,5,5,21.9,33,587.0566667,0,1.39E-14,18.9,36,491.3966667,19.365,36.331,22.89611111,29.989,21.175,31.249,21.7,36.563,18.22388889,38.719,20.365,23.305,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:45,1,1,11,8,0.641666667,0.641666667,22.1,34,609.7483333,5.001666667,5.001666667,21.9,33,583.7366667,0,1.39E-14,18.9,36,490.9191667,19.365,36.495,22.87222222,29.987,21.175,31.249,21.7,36.563,18.22388889,38.719,20.41222222,21.739,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:46,1,1,11,8,0.333333333,0.333333333,22.1,34,607.1066667,5.165,5.165,21.9,33,584.5983333,0,1.39E-14,18.9,36,489.9916667,19.365,36.56,22.87222222,29.987,21.175,31.283,21.7,36.53,18.22388889,38.686,20.46,21.879,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:47,1,1,11,8,0.666666667,0.666666667,22.1,34,605.1516667,5,5,21.9,33,585.3916667,0,1.39E-14,18.9,36,488.9916667,19.365,36.56,22.84777778,29.985,21.175,31.249,21.72388889,36.532,18.22388889,38.654,20.57888889,22.365,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:48,1,1,11,8,0,0,22.1,34,604.965,5,5,21.9,33,584.225,0,1.39E-14,18.9,36,487.9916667,19.365,36.593,22.84777778,29.985,21.175,31.283,21.72388889,36.532,18.22388889,38.686,20.62722222,21.821,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:49,0,1,11,8,0.5,0.5,22.1,34,603.975,4.5,4.5,21.9,33,583.6666667,0,1.39E-14,18.9,36,486.9916667,19.365,36.658,22.82388889,30.051,21.175,31.283,21.72388889,36.565,18.22388889,38.686,20.67388889,21.824,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:50,1,1,11,8,0.525,0.525,22.1,34,602.1866667,5,5,21.9,33,583.9966667,0,1.39E-14,18.89741667,36,486.0175,19.365,36.625,22.82388889,30.118,21.175,31.316,21.72388889,36.532,18.22388889,38.654,20.69777778,22.987,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:51,1,1,11,8,0.141666667,0.141666667,22.1,34,601.7383333,5,5,21.9,33,581.07,0,1.39E-14,18.87983333,36,485.1933333,19.365,36.658,22.8,30.116,21.175,31.283,21.72388889,36.565,18.22388889,38.654,20.72222222,23.567,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:52,1,1,11,8,0,0,22.1,34,600.1766667,4.498333333,4.498333333,21.9,33,580.2733333,0,1.39E-14,18.85983333,36,484.3933333,19.365,36.658,22.8,30.183,21.175,31.316,21.72388889,36.565,18.22388889,38.654,20.74611111,23.739,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:53,1,1,11,8,0.691666667,0.691666667,22.1,34,599.8083333,4.835,4.835,21.9,33,580.395,0,1.39E-14,18.83983333,36,483.5933333,19.365,36.658,22.77611111,30.248,21.175,31.316,21.72388889,36.565,18.22388889,38.686,20.74611111,23.331,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:54,1,1,11,8,0.308333333,0.308333333,22.1,34,598.6416667,5,5,21.9,33,581.215,0,1.39E-14,18.81983333,36,482.7933333,19.365,36.723,22.77611111,30.248,21.19888889,31.318,21.72388889,36.565,18.22388889,38.686,20.74611111,22.922,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:55,0,1,11,8,0.666666667,0.666666667,22.1,34,597.1516667,4.833333333,4.833333333,21.9,33,581.3333333,0,1.39E-14,18.80241667,36,482.0191667,19.365,36.756,22.75277778,30.28,21.19888889,31.318,21.72388889,36.565,18.22388889,38.654,20.72222222,23.056,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:56,0,1,11,8,0.191666667,0.191666667,22.1,34,595.6416667,4.333333333,4.333333333,21.9,33,583.55,0,1.39E-14,18.8,36,481.395,19.38888889,36.791,22.75277778,30.313,21.19888889,31.352,21.74777778,36.568,18.22388889,38.654,20.74611111,23.773,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:57,1,1,11,8,0.343333333,0.343333333,22.1,34,595.2983333,5,5,21.9,33,584,0,1.39E-14,18.8,36,480.795,19.38888889,36.628,22.75277778,30.313,21.19888889,31.318,21.74777778,36.6,18.22388889,38.654,20.84111111,22.86,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:58,0,1,11,8,0.298333333,0.298333333,22.1,34,594.2733333,5,5,21.9,33,583.5583333,0,1.39E-14,18.8,36,480.195,19.38888889,36.366,22.75277778,30.313,21.19888889,31.385,21.74777778,36.6,18.22388889,38.686,20.91277778,23.069,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 12:59,0,1,11,8,0.323333333,0.323333333,22.149,34,593.51,5,5,21.9,33,582.5566667,0,1.39E-14,18.8,36,479.595,19.38888889,36.235,22.72888889,30.345,21.19888889,31.385,21.74777778,36.6,18.22388889,38.719,20.98388889,22.46,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 13:00,0,1,11,8,0.01,0.01,22.1535,34,592.8433333,5,5,21.9,33,578.8516667,0,1.39E-14,18.8,36,479.0466667,19.365,36.2,22.72888889,30.345,21.19888889,31.318,21.74777778,36.568,18.22388889,38.686,21.05611111,22.942,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,21.5,20.5,22.5,1.1,0.7
05/24/2019 13:01,0,1,11,8,0.035,0.035,22.2,34,592.2533333,5,5,21.9,33,572.905,0,1.39E-14,18.8,36,478.7983333,19.365,36.102,22.72888889,30.311,21.19888889,31.352,21.74777778,36.568,18.22388889,38.719,21.03222222,23.35,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.7
05/24/2019 13:02,0,1,11,8,0.798333333,0.798333333,22.2,34,590.8183333,5,5,21.9,33,565.735,0,1.39E-14,18.8,36,478.5983333,19.365,36.102,22.72888889,30.378,21.22277778,31.387,21.74777778,36.6,18.22388889,38.719,21.07888889,21.919,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.7
05/24/2019 13:03,1,1,11,8,0.166666667,0.166666667,22.1965,34,589.45,4.891666667,4.891666667,21.9,33,563.6766667,0,1.39E-14,18.8,36,478.3983333,19.365,36.07,22.705,30.41,21.22277778,31.387,21.74777778,36.6,18.22388889,38.654,21.175,23.7,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.7
05/24/2019 13:04,0,1,11,8,0,0,22.1535,34,586.8033333,4.608333333,4.608333333,21.9,33,561.285,0,1.39E-14,18.8,36,478.1983333,19.34111111,36.165,22.705,30.41,21.22277778,31.387,21.74777778,36.6,18.22388889,38.719,21.19888889,22.474,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.7
05/24/2019 13:05,0,1,11,8,0,0,22.2,34,584.2733333,5,5,21.9,33,559.8316667,0,1.39E-14,18.8,36,477.9208333,19.34111111,36.165,22.705,30.41,21.22277778,31.387,21.74777778,36.6,18.22388889,38.686,21.15111111,23.733,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.7
05/24/2019 13:06,0,1,11,8,0,0,22.2,34,583.475,5,5,21.9,33,559.8316667,0,1.39E-14,18.8,36,477.1933333,19.34111111,36.427,22.705,30.443,21.22277778,31.387,21.77222222,36.603,18.22388889,38.686,21.175,22.677,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.7
05/24/2019 13:07,0,1,11,8,0,0,22.2,34,581.0916667,5,5,21.9,33,560.11,0,1.39E-14,18.8,36,476.3933333,19.34111111,36.623,22.705,30.443,21.22277778,31.454,21.77222222,36.603,18.22388889,38.654,21.19888889,22.747,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.3
05/24/2019 13:08,1,1,11,8,0,0,22.2,34,580.1566667,4.833333333,4.833333333,21.9,33,559.4483333,0,1.39E-14,18.8,36,475.5933333,19.34111111,36.688,22.68111111,30.441,21.22277778,31.454,21.77222222,36.603,18.22388889,38.654,21.24611111,23.092,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.3
05/24/2019 13:09,1,1,11,8,0.166666667,0.5,22.2,34,580.1766667,5,5,21.9,33,556.9033333,0,1.39E-14,18.8,36,474.7933333,19.34111111,36.623,22.68111111,30.475,21.22277778,31.487,21.77222222,36.603,18.22388889,38.686,21.31777778,22.687,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.3
05/24/2019 13:10,0,1,11,8,0,0,22.2,34,580.3583333,5,5,21.9,33,554.175,0,1.39E-14,18.8,36,474.0191667,19.34111111,36.753,22.68111111,30.508,21.22277778,31.52,21.77222222,36.603,18.22388889,38.686,21.36611111,21.321,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.3
05/24/2019 13:11,0,1,11,8,0,0,22.2,34,581.3833333,5,5,21.9,33,553.2766667,0,1.39E-14,18.8,36,473.395,19.34111111,36.884,22.65722222,30.506,21.22277778,31.52,21.77222222,36.603,18.22388889,38.719,21.22277778,22.68,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.3
05/24/2019 13:12,0,1,11,8,0,0,22.2,34,579.84,4.893333333,4.893333333,21.9,33,554.1033333,0,1.39E-14,18.8,36,472.795,19.34111111,36.819,22.65722222,30.506,21.22277778,31.52,21.77222222,36.603,18.2,38.716,21.19888889,22.542,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.3
05/24/2019 13:13,0,1,11,8,0.166666667,0.166666667,22.2,34,577.01,4.94,4.94,21.9,33,552.785,0,1.39E-14,18.8,36,472.195,19.365,36.886,22.65722222,30.574,21.24611111,31.522,21.77222222,36.603,18.22388889,38.719,21.19888889,21.927,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.3
05/24/2019 13:14,1,1,11,8,0,0,22.2,34,575.0916667,4.833333333,4.833333333,21.9,33,551.3916667,0,1.39E-14,18.8,36,471.595,19.365,36.854,22.63277778,30.572,21.24611111,31.589,21.77222222,36.603,18.22388889,38.719,21.22277778,21.997,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.3
05/24/2019 13:15,0,1,11,8,0,0,22.2,34,574.6916667,5,5,21.9,33,550.7266667,0,1.39E-14,18.8,36,470.9691667,19.365,36.952,22.63277778,30.572,21.24611111,31.589,21.77222222,36.603,18.2,38.716,21.22277778,21.517,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.3
05/24/2019 13:16,0,1,11,8,0,0,22.2,34,576.2166667,5,5,21.9,33,550.94,0,1.39E-14,18.8,36,470.1933333,19.365,36.952,22.63277778,30.639,21.24611111,31.589,21.795,36.605,18.22388889,38.719,21.29388889,20.148,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.3
05/24/2019 13:17,0,1,11,8,0,0,22.2,34,577,5,5,21.9,33,550.8333333,0,1.39E-14,18.8,36,469.3933333,19.365,36.886,22.60888889,30.637,21.24611111,31.589,21.795,36.605,18.22388889,38.719,21.31777778,20.494,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.3
05/24/2019 13:18,0,1,11,8,0,0,22.2,34,576.3083333,5,5,21.9,33,551.1666667,0,1.39E-14,18.8,36,468.5933333,19.365,36.984,22.60888889,30.67,21.24611111,31.622,21.795,36.638,18.22388889,38.686,21.36611111,22.074,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.3
05/24/2019 13:19,0,1,11,8,0,0,22.2,34,575.3083333,5,5,21.9,33,551.3333333,0,1.39E-14,18.8,36,467.7933333,19.365,36.952,22.60888889,30.704,21.24611111,31.589,21.795,36.605,18.22388889,38.719,21.485,20.71,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.3
05/24/2019 13:20,0,1,11,8,0,0,22.2,34,574.6066667,4.891666667,4.891666667,21.9,33,551.3333333,0,1.39E-14,18.8,36,467.0708333,19.365,36.756,22.60888889,30.771,21.24611111,31.656,21.795,36.638,18.22388889,38.719,21.55722222,20.026,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.3
05/24/2019 13:21,0,1,11,8,0,0,22.2,34,573.01,4.275,4.275,21.9,33,549.95,0,1.39E-14,18.8,36,466.7983333,19.365,36.56,22.585,30.702,21.24611111,31.656,21.795,36.638,18.22388889,38.719,21.58111111,20.303,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,1.1,0.3
05/24/2019 13:22,0,1,11,8,0,0,22.2,34,572.475,5,5,21.9,33,547.6166667,0,1.39E-14,18.8,36,466.5983333,19.365,36.495,22.585,30.702,21.24611111,31.689,21.795,36.671,18.22388889,38.719,21.60388889,22.842,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,0.9,0.3
05/24/2019 13:23,0,0,11,8,0,0,22.2,34,572.5,4.833333333,4.833333333,21.9,33,548.385,0,1.39E-14,18.8,36,466.3983333,19.365,36.429,22.585,30.702,21.27,31.658,21.795,36.638,18.22388889,38.719,21.65222222,23.972,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,0.9,0.3
05/24/2019 13:24,0,1,11,8,0.656666667,0.656666667,22.2,34,571.2833333,5,5,21.9,33,549.3883333,0,1.39E-14,18.8,36,466.1983333,19.34111111,36.427,22.585,30.702,21.27,31.724,21.795,36.671,18.22388889,38.719,21.72388889,21.549,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,0.9,0.3
05/24/2019 13:25,0,1,11,8,0.01,0.01,22.2,34,570,4.558333333,4.558333333,21.9,33,547.5016667,0,1.39E-14,18.8,36,465.9466667,19.34111111,36.361,22.585,30.702,21.27,31.724,21.795,36.671,18.22388889,38.719,21.795,20.592,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,0.9,0.3
05/24/2019 13:26,0,1,11,8,0,0,22.2,34,569.1416667,4.608333333,4.608333333,21.9,33,549.05,0,1.39E-14,18.8,36,465.395,19.31777778,36.392,22.585,30.735,21.27,31.691,21.795,36.671,18.22388889,38.719,21.84277778,20.078,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,0.9,0.3
05/24/2019 13:27,0,1,11,8,0,0,22.2,34,569.3583333,4.998333333,4.998333333,21.9,33,549.3933333,0,1.39E-14,18.8,36,464.795,19.31777778,36.555,22.585,30.735,21.27,31.658,21.795,36.671,18.22388889,38.719,21.86722222,20.217,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,0.9,0.3
05/24/2019 13:28,0,1,11,8,0,0,22.2,34,568.0916667,4.335,4.335,21.9,33,552.0383333,0,1.39E-14,18.8,36,464.195,19.31777778,36.784,22.585,30.735,21.27,31.691,21.795,36.671,18.22388889,38.719,21.84277778,19.319,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,21.5,20.5,22.5,0.9,0.3
05/24/2019 13:29,0,1,11,8,0,0,22.2,34,566.1066667,4.94,4.94,21.9,33,551.5666667,0,1.39E-14,18.8,36,463.595,19.31777778,37.143,22.585,30.769,21.27,31.724,21.795,36.671,18.2,38.716,21.84277778,19.768,0,0,0,0,0,0,100,100,100,21.5,21.5,21.9,21.5,20.5,22.5,0.9,0.3
05/24/2019 13:30,0,1,11,8,0,0,22.2,34,564.8183333,5.06,5.06,21.9,33,549.3933333,0,1.39E-14,18.8,36,463.0466667,19.31777778,37.208,22.56111111,30.767,21.27,31.724,21.81888889,36.673,18.22388889,38.719,21.89111111,21.491,0,0,0,0,0,0,100,100,100,21.5,21.5,21.9,21.5,20.5,22.5,0.9,0.3
05/24/2019 13:31,0,1,11,8,0,0,22.2,34,563.6416667,5,5,21.9,33,550.7666667,0,1.39E-14,18.8,36,462.7983333,19.29388889,37.466,22.56111111,30.767,21.29388889,31.726,21.81888889,36.673,18.2,38.716,21.915,21.836,0,0,0,0,0,0,100,100,100,21.5,21.5,21.9,21.5,20.5,22.5,0.9,0.3
05/24/2019 13:32,0,0,11,8,0,0,22.2,34,563.3233333,5.333333333,5.333333333,21.9,33,553.8833333,0,1.39E-14,18.8,36,462.5983333,19.31777778,37.534,22.56111111,30.834,21.29388889,31.726,21.81888889,36.673,18.22388889,38.719,21.93888889,22.248,0,0,0,0,0,0,100,100,100,21.5,21.5,21.9,22,20.5,22.5,0.9,0.3
05/24/2019 13:33,0,1,11,8,0,0,22.2,34,562.6766667,5,5,21.9,33,556.6,0,1.39E-14,18.8,36,462.3983333,19.31777778,37.534,22.56111111,30.8,21.29388889,31.726,21.81888889,36.673,18.22388889,38.751,22.01111111,22.185,0,0,0,0,0,0,100,100,100,21.5,21.5,21.9,21.75,20.5,22.5,0.9,0.3
05/24/2019 13:34,0,1,11,8,0,0,22.2,34,562.965,5,5,21.9,33,559.44,0,1.39E-14,18.8,36,462.1983333,19.31777778,37.599,22.53722222,30.832,21.29388889,31.726,21.81888889,36.673,18.2,38.716,22.01111111,21.292,0,0,0,0,0,0,100,100,100,21.5,21.5,21.9,21.5,20.5,22.5,0.9,0.3
05/24/2019 13:35,0,1,11,8,0.191666667,0.191666667,22.2,34,561.46,5,5,21.9,33,560.94,0,1.39E-14,18.8,36,461.8433333,19.31777778,37.599,22.53722222,30.832,21.29388889,31.726,21.81888889,36.673,18.2,38.716,22.01111111,20.914,0,0,0,0,0,0,100,100,100,21.5,21.5,21.9,22,20.5,22.5,0.9,0.3
05/24/2019 13:36,0,0,11,8,0.308333333,0.308333333,22.2,34,561.05,4.998333333,4.998333333,21.9,33,558.5683333,0,1.39E-14,18.8,36,460.5883333,19.31777778,37.729,22.53722222,30.832,21.29388889,31.726,21.81888889,36.673,18.2,38.749,22.05777778,21.02,0,0,0,0,0,0,100,100,100,21.5,21.5,21.9,21.75,20.5,22.5,0.9,0.3
05/24/2019 13:37,0,1,11,8,0,0,22.2,34,561.1166667,4.835,4.835,21.9,33,555.7333333,0,1.39E-14,18.8,36,459.1883333,19.31777778,37.729,22.53722222,30.865,21.29388889,31.726,21.81888889,36.673,18.2,38.716,22.13,20.268,0,0,0,0,0,0,100,100,100,21.5,21.5,21.9,21.5,20.5,22.5,0.9,0.3
05/24/2019 13:38,0,1,11,9,0,0,22.2,34,560,5,5,21.9,33,552.8333333,0,1.39E-14,18.8,36,457.7883333,19.31777778,37.762,22.51277778,30.863,21.31777778,31.762,21.84277778,36.676,18.2,38.749,22.17777778,22.024,0,0,0,0,0,0,100,100,100,21.5,21.5,21.9,22,20.5,22.5,0.9,0.3
05/24/2019 13:39,0,1,11,9,0.166666667,0.166666667,22.249,34,560.7266667,5,5,21.9,33,549.9016667,0,1.39E-14,18.8,36,456.3883333,19.34111111,37.797,22.51277778,30.897,21.31777778,31.762,21.84277778,36.676,18.22388889,38.719,22.22611111,20.411,0,0,0,0,0,0,100,100,100,21.5,21.5,21.9,22,20.5,22.5,0.9,0.3
05/24/2019 13:40,0,1,11,9,0,0,22.201,34,560.7983333,5,5,21.9,33,548.8333333,0,1.39E-14,18.8,36.02583333,455.2466667,19.34111111,37.797,22.51277778,30.863,21.31777778,31.795,21.84277778,36.676,18.22388889,38.783,22.27388889,22.202,0,0,0,0,0,0,100,100,100,21.5,21.5,21.9,22,20.5,22.5,0.9,0.3
