Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/20/2017 7:34,0.717,NA,588,17.9,50.9,921,19,55.2,1109,19.1,51.4,655,16.8,58,675,18.5,48.4,16,15,0.03,19.532,62.483,NA,NA,16.654,54.422,13.473,65.819,17.106,54.273,7.72,99.881
1/20/2017 7:35,0.732,NA,594,17.9,50.9,919,19,55.2,1114,19.1,51.4,649,16.8,58,675,18.5,48.4,16,15,0.031,19.508,62.028,NA,NA,16.511,56.049,13.305,66.544,17.106,54.304,7.72,99.832
1/20/2017 7:36,0.717,NA,598,17.9,50.9,916,19,55.2,1114,19.1,51.4,648,16.7,58.1,677,18.5,48.4,16,15,0.031,19.46,62.171,NA,NA,16.392,56.73,13.185,67.333,17.106,54.273,7.72,99.881
1/20/2017 7:37,0.717,NA,597,17.9,50.9,916,19,55.2,1109,19.1,51.6,650,16.7,58.1,674,18.5,48.4,16,15,0.03,19.436,61.505,NA,NA,16.272,55.892,13.04,67.855,17.106,54.273,7.72,99.807
1/20/2017 7:38,0.717,NA,597,17.9,50.9,916,19,55.3,1109,19.1,51.6,649,16.6,58.1,674,18.5,48.4,16,15,0.03,19.413,61.712,NA,NA,16.153,64.561,12.896,68.087,17.106,54.273,7.72,99.636
1/20/2017 7:39,0.717,NA,595,17.9,50.9,913,19,55.3,1116,19.1,51.6,649,16.7,58.1,674,18.5,48.4,19,15,0.029,19.365,61.674,NA,NA,16.272,65.612,12.727,68.458,17.106,54.273,7.695,99.678
1/20/2017 7:40,0.732,NA,594,17.9,50.9,912,19,55.4,1121,19.1,51.6,647,16.7,58.1,673,18.5,48.4,19,15,0.029,19.341,61.55,NA,NA,16.415,65.519,12.582,69.177,17.106,54.242,7.695,99.629
1/20/2017 7:41,0.717,NA,591,17.9,50.9,912,19,55.3,1119,19.1,51.6,645,16.7,58.1,669,18.5,48.4,19,15,0.031,19.318,61.244,NA,NA,16.558,64.276,13.305,69.914,17.106,54.242,7.695,99.629
1/20/2017 7:42,0.732,NA,594,17.9,50.9,909,18.9,55.4,1119,19.1,51.5,644,16.7,57.9,669,18.5,48.4,19,15,0.031,19.27,60.965,NA,NA,16.701,62.848,14.29,67.041,17.106,54.365,7.695,99.58
1/20/2017 7:43,0.717,NA,591,17.9,50.9,910,18.9,55.4,1116,19.1,51.6,645,16.7,57.7,668,18.5,48.4,19,14,0.031,19.246,60.991,NA,NA,16.773,62.056,15.031,63.778,17.106,54.396,7.695,99.58
1/20/2017 7:44,0.732,NA,588,17.9,50.9,907,18.9,55.3,1115,19.1,51.6,644,16.7,57.8,669,18.4,48.4,19,14,0.031,19.222,60.504,NA,NA,16.844,61.889,15.605,60.998,17.106,54.457,7.67,99.524
1/20/2017 7:45,0.717,NA,587,17.9,50.9,901,18.9,55.4,1108,19.1,51.6,647,16.7,57.8,672,18.5,48.3,19,14,0.032,19.175,60.768,NA,NA,16.915,61.303,16.034,58.911,17.106,54.518,7.67,99.524
1/20/2017 7:46,0.717,NA,588,17.9,50.8,896,18.9,55.4,1103,19.1,51.5,649,16.7,57.7,671,18.4,48.5,19,14,0.032,19.151,60.674,NA,NA,16.939,61.037,16.368,57.333,17.106,54.549,7.67,99.598
1/20/2017 7:47,0.778,NA,588,17.9,50.9,890,18.9,55.3,1110,19.1,51.6,648,16.7,57.6,677,18.4,48.6,19,14,0.032,19.127,60.731,NA,NA,16.987,60.925,16.63,56.219,17.106,54.549,7.67,99.598
1/20/2017 7:48,0.717,NA,587,17.9,50.9,888,18.9,55.4,1114,19.1,51.6,649,16.7,57.6,680,18.4,48.5,19,14,0.032,19.08,60.723,NA,NA,17.011,60.659,16.844,55.398,17.106,54.58,7.67,99.573
1/20/2017 7:49,0.778,NA,583,17.9,50.9,891,18.9,55.5,1100,19.1,51.6,650,16.7,57.6,687,18.4,48.7,19,14,0.031,19.056,60.629,NA,NA,17.034,60.453,17.011,54.75,17.106,54.61,7.67,99.427
1/20/2017 7:50,0.717,NA,584,17.9,50.9,895,18.9,55.5,1096,19,51.6,649,16.7,57.5,692,18.4,48.9,19,14,0.031,19.032,60.534,NA,NA,17.034,60.062,17.153,54.311,17.106,54.61,7.645,99.419
1/20/2017 7:51,0.778,NA,588,17.9,50.9,893,18.8,55.6,1097,18.9,51.6,651,16.7,57.5,700,18.4,48.7,19,14,0.032,19.008,60.47,NA,NA,17.058,60.517,17.272,53.929,17.106,54.641,7.645,99.419
1/20/2017 7:52,0.717,NA,584,17.9,50.9,893,18.8,55.6,1097,19,51.7,653,16.7,57.5,697,18.4,48.8,19,14,0.032,18.985,60.255,NA,NA,17.082,60.19,17.368,53.666,17.106,54.641,7.645,99.371
1/20/2017 7:53,0.717,NA,587,17.9,50.9,895,18.8,55.4,1102,19,51.6,647,16.7,57.4,698,18.4,49.1,19,14,0.03,18.961,60.13,NA,NA,17.082,60.431,17.439,53.461,17.106,54.641,7.645,99.419
1/20/2017 7:54,0.717,NA,584,17.9,50.9,891,18.8,55.5,1105,19,51.6,643,16.6,57.4,700,18.4,49.1,19,14,0.03,18.937,60.186,NA,NA,17.082,59.799,17.51,53.224,17.106,54.672,7.619,99.461
1/20/2017 7:55,0.717,NA,583,17.9,50.8,888,18.8,55.5,1102,19,51.6,645,16.7,57.5,690,18.4,48.9,19,14,0.031,18.889,60.27,NA,NA,17.106,59.924,17.558,53.108,17.106,54.641,7.619,99.363
1/20/2017 7:56,0.717,NA,583,17.9,50.8,885,18.8,55.5,1093,19,51.6,645,16.6,57.4,691,18.4,48.6,19,14,0.031,18.866,60.054,NA,NA,17.106,59.713,17.605,52.991,17.082,54.668,7.619,99.461
1/20/2017 7:57,0.717,NA,583,17.9,50.8,888,18.8,55.6,1091,19,51.6,640,16.6,57.5,694,18.4,48.6,19,14,0.031,18.842,60.02,NA,NA,17.106,59.442,17.653,52.874,17.082,54.637,7.619,99.437
1/20/2017 7:58,0.717,NA,584,17.9,50.8,891,18.8,55.5,1096,19,51.6,639,16.6,57.4,692,18.4,48.9,19,14,0.031,18.842,59.808,NA,NA,17.106,59.562,17.677,52.785,17.082,54.637,7.619,99.315
1/20/2017 7:59,0.717,NA,583,17.8,50.9,893,18.8,55.6,1108,19,51.7,640,16.6,57.4,691,18.4,48.7,19,14,0.031,18.794,59.922,NA,NA,17.106,59.231,17.701,52.727,17.082,54.637,7.619,99.315
1/20/2017 8:00,0.717,NA,584,17.8,50.9,891,18.7,55.6,1110,19,51.7,639,16.6,57.3,688,18.4,48.7,19,14,0.031,18.794,60.043,NA,NA,17.13,58.963,17.724,52.668,17.082,54.668,7.619,99.315
1/20/2017 8:01,0.717,NA,583,17.8,50.9,893,18.7,55.5,1110,19,51.7,641,16.6,57.3,692,18.4,48.7,19,14,0.032,18.771,59.918,NA,NA,17.201,54.931,17.748,52.61,17.082,54.637,7.619,99.315
1/20/2017 8:02,0.824,NA,584,17.8,50.9,891,18.7,55.4,1107,19,51.7,639,16.6,57.4,694,18.3,48.6,19,14,0.032,18.747,59.763,NA,NA,17.272,53.252,17.796,52.276,17.082,54.699,7.619,99.315
1/20/2017 8:03,0.717,NA,587,17.8,50.9,891,18.7,55.4,1103,19,51.7,640,16.6,57.4,697,18.3,48.8,19,14,0.031,18.723,60.001,NA,NA,17.296,53.901,17.843,51.229,17.082,54.668,7.619,99.217
1/20/2017 8:04,0.748,NA,588,17.8,50.9,890,18.7,55.4,1103,19,51.6,642,16.6,57.4,691,18.2,48.8,19,14,0.031,18.699,59.876,NA,NA,17.32,52.549,17.891,50.582,17.058,54.695,7.619,99.363
1/20/2017 8:05,0.717,NA,588,17.8,50.9,890,18.7,55.4,1100,19,51.7,640,16.6,57.4,685,18.3,48.9,19,14,0.033,18.699,60.028,NA,NA,17.344,51.966,17.891,50.364,17.058,54.634,7.619,99.315
1/20/2017 8:06,0.732,NA,587,17.8,50.9,885,18.7,55.3,1093,19,51.7,634,16.6,57.5,674,18.3,48.9,19,14,0.033,18.675,59.963,NA,NA,17.344,52.584,17.796,50.351,17.034,54.6,7.619,99.241
1/20/2017 8:07,0.717,NA,583,17.8,50.9,887,18.7,55.4,1089,19,51.7,639,16.6,57.4,669,18.3,48.9,19,14,0.032,18.675,59.842,NA,NA,17.32,52.148,17.653,50.581,17.034,54.569,7.645,99.15
1/20/2017 8:08,0.717,NA,583,17.8,50.8,891,18.7,55.2,1097,19,51.8,636,16.6,57.5,668,18.3,48.8,19,14,0.032,18.652,59.869,NA,NA,17.272,51.584,17.463,51.052,17.034,54.539,7.645,99.273
1/20/2017 8:09,0.793,NA,583,17.8,50.8,893,18.7,55.2,1102,18.9,51.8,639,16.6,57.5,669,18.3,48.9,20,14,0.032,18.652,59.718,NA,NA,17.225,52.629,17.272,51.832,17.034,54.539,7.645,99.273
1/20/2017 8:10,0.717,NA,580,17.8,50.8,891,18.7,55.2,1102,18.9,51.8,640,16.6,57.5,671,18.3,48.9,20,14,0.032,18.652,59.627,NA,NA,17.177,52.128,17.082,52.331,17.011,54.535,7.645,99.273
1/20/2017 8:11,0.717,NA,580,17.8,50.9,896,18.7,55.2,1103,18.9,51.8,640,16.6,57.5,674,18.3,48.9,20,14,0.033,18.628,59.472,NA,NA,17.13,54.307,16.868,53.01,17.011,54.535,7.645,99.224
1/20/2017 8:12,0.717,NA,578,17.8,50.8,891,18.7,55.1,1103,18.9,51.8,639,16.5,57.6,675,18.3,48.9,20,14,0.033,18.628,59.623,NA,NA,17.058,54.327,16.63,53.591,17.011,54.566,7.645,99.273
1/20/2017 8:13,0.717,NA,576,17.8,50.8,895,18.7,55.2,1107,18.9,51.9,639,16.5,57.5,678,18.3,48.9,20,14,0.032,18.604,59.438,NA,NA,16.987,53.918,16.368,54.35,17.011,54.504,7.645,99.371
1/20/2017 8:14,0.748,NA,574,17.8,50.8,896,18.7,55.2,1115,18.9,52,634,16.5,57.6,683,18.3,48.9,20,14,0.032,18.604,59.347,NA,NA,16.939,53.911,16.129,55.596,17.011,54.504,7.645,99.468
1/20/2017 8:15,0.717,NA,570,17.8,50.9,893,18.7,55.2,1119,18.9,52,634,16.5,57.6,681,18.3,48.9,20,14,0.032,18.604,59.165,NA,NA,16.844,53.345,15.939,56.054,17.011,54.504,7.619,99.583
1/20/2017 8:16,0.809,NA,572,17.8,50.9,893,18.7,55.2,1125,18.9,52,635,16.5,57.6,681,18.3,48.8,20,14,0.032,18.58,59.404,NA,NA,16.796,53.307,15.796,56.821,16.987,54.47,7.619,99.608
1/20/2017 8:17,0.717,NA,576,17.8,50.9,893,18.7,55.1,1125,18.9,52.1,633,16.5,57.6,681,18.3,48.8,20,14,0.032,18.58,59.404,NA,NA,16.701,53.938,15.629,57.431,16.987,54.501,7.645,99.615
1/20/2017 8:18,0.717,NA,580,17.8,50.9,891,18.6,55.1,1129,18.9,52.1,637,16.5,57.6,678,18.3,48.9,20,14,0.032,18.58,59.252,NA,NA,16.63,55.549,15.461,57.918,16.987,54.501,7.645,99.615
1/20/2017 8:19,0.717,NA,582,17.8,50.9,893,18.6,55.1,1136,18.9,52.1,640,16.5,57.7,675,18.3,48.9,20,14,0.032,18.557,59.491,NA,NA,16.558,54.591,15.27,58.52,16.987,54.562,7.645,99.566
1/20/2017 8:20,0.717,NA,583,17.8,50.9,895,18.6,55.1,1136,18.9,52.1,640,16.5,57.7,674,18.3,48.8,20,14,0.032,18.557,59.4,NA,NA,16.439,54.758,15.103,59.124,16.987,54.562,7.645,99.468
1/20/2017 8:21,0.717,NA,583,17.8,50.9,893,18.6,55.1,1136,18.9,52.1,637,16.5,57.7,675,18.3,48.8,20,14,0.032,18.557,59.279,NA,NA,16.344,55.018,14.888,59.688,16.987,54.562,7.645,99.419
1/20/2017 8:22,0.717,NA,583,17.8,50.9,885,18.6,55.1,1143,18.9,52.1,635,16.5,57.7,677,18.3,48.8,20,14,0.032,18.557,59.248,NA,NA,16.225,54.604,14.649,60.396,16.987,54.562,7.645,99.419
1/20/2017 8:23,0.717,NA,580,17.8,50.9,887,18.6,55,1143,18.9,52.1,639,16.5,57.7,674,18.3,48.8,20,14,0.031,18.557,59.127,NA,NA,16.129,55.535,14.457,61.256,16.987,54.532,7.645,99.273
1/20/2017 8:24,0.717,NA,583,17.8,50.9,884,18.6,55.1,1143,18.9,52.2,636,16.5,57.8,673,18.3,48.8,20,14,0.031,18.533,59.063,NA,NA,16.01,56.915,14.266,61.965,16.987,54.562,7.645,99.273
1/20/2017 8:25,0.717,NA,584,17.8,50.9,881,18.6,55.1,1141,18.9,52.1,637,16.5,57.8,674,18.3,48.8,20,14,0.032,18.533,58.881,NA,NA,15.915,56.415,14.074,62.878,16.987,54.562,7.645,99.273
1/20/2017 8:26,0.717,NA,584,17.8,50.9,881,18.6,55,1141,18.9,52.2,640,16.5,57.7,674,18.3,48.8,20,14,0.032,18.509,58.938,NA,NA,15.796,57.638,13.882,63.463,16.987,54.562,7.645,99.346
1/20/2017 8:27,0.717,NA,584,17.8,50.9,883,18.6,55,1140,18.9,52.1,642,16.5,57.8,673,18.3,48.8,20,14,0.031,18.509,59.12,NA,NA,15.676,57.287,13.714,64.168,16.987,54.562,7.645,99.371
1/20/2017 8:28,0.717,NA,585,17.8,51,883,18.6,55,1144,18.9,52.2,649,16.5,57.8,674,18.3,48.8,20,14,0.031,18.509,58.998,NA,NA,15.581,59.17,13.546,64.812,16.987,54.593,7.645,99.273
1/20/2017 8:29,1.022,NA,585,17.8,51,884,18.6,55,1140,18.9,52.2,647,16.5,57.8,673,18.3,48.8,20,14,0.031,18.509,58.998,NA,NA,15.509,60.565,13.329,65.473,16.963,54.559,7.645,99.224
1/20/2017 8:30,0.717,NA,587,17.8,50.9,890,18.4,55.1,1143,18.9,52.2,650,16.5,57.8,673,18.3,48.8,20,14,0.031,18.485,58.752,NA,NA,15.438,59.597,13.161,66.402,16.963,54.589,7.645,99.199
1/20/2017 8:31,0.717,NA,591,17.8,51,890,18.5,55.1,1132,18.9,52.2,650,16.5,57.8,671,18.3,48.8,20,14,0.029,18.485,58.995,NA,NA,15.342,60.448,13.064,66.819,16.963,54.559,7.645,99.224
1/20/2017 8:32,0.839,NA,588,17.8,51,883,18.5,55.1,1129,18.9,52.2,653,16.5,57.8,674,18.2,48.8,20,14,0.029,18.485,58.904,NA,NA,15.247,59.356,12.92,67.458,16.963,54.559,7.619,99.119
1/20/2017 8:33,0.717,NA,584,17.8,51,881,18.5,55.1,1132,18.9,52.2,652,16.5,57.9,673,18.2,48.8,20,14,0.028,18.461,58.293,NA,NA,15.151,60.149,12.799,68.012,16.963,54.559,7.619,99.021
1/20/2017 8:34,0.717,NA,587,17.7,50.9,887,18.5,55.1,1134,18.9,52.3,652,16.5,57.9,674,18.2,48.8,20,14,0.028,18.461,58.354,NA,NA,15.079,61.329,12.703,68.397,16.963,54.559,7.619,99.119
1/20/2017 8:35,0.717,NA,589,17.8,51,886,18.5,55,1134,18.9,52.3,650,16.5,57.8,674,18.2,48.8,20,14,0.031,18.461,58.384,NA,NA,15.008,60.543,12.63,68.756,16.963,54.589,7.619,99.192
1/20/2017 8:36,0.717,NA,587,17.8,50.9,883,18.5,55,1132,18.9,52.3,648,16.4,57.8,669,18.2,48.8,20,14,0.031,18.461,58.566,NA,NA,14.936,60.353,12.534,69.139,16.963,54.589,7.594,99.258
1/20/2017 8:37,0.748,NA,584,17.8,51,885,18.5,55.1,1136,18.9,52.3,653,16.5,57.9,665,18.2,48.8,20,14,0.032,18.438,58.563,NA,NA,14.84,60.158,12.437,69.493,16.963,54.589,7.594,99.258
1/20/2017 8:38,0.717,NA,582,17.8,51,885,18.5,55.1,1141,18.9,52.3,655,16.3,57.8,666,18.2,48.8,20,14,0.032,18.438,58.411,NA,NA,14.745,60.381,12.364,69.908,16.963,54.589,7.594,99.356
1/20/2017 8:39,0.732,NA,576,17.8,50.9,885,18.4,55,1141,18.9,52.3,654,16.4,57.9,666,18.2,48.8,20,14,0.031,18.414,58.286,NA,NA,14.649,60.931,12.292,70.15,16.963,54.589,7.569,99.447
1/20/2017 8:40,0.732,NA,572,17.8,50.9,890,18.4,55,1134,18.9,52.3,653,16.4,57.9,666,18.2,48.8,20,14,0.031,18.414,58.498,NA,NA,14.577,61.721,12.171,70.583,16.963,54.589,7.569,99.447
1/20/2017 8:41,1.038,NA,571,17.8,50.9,886,18.4,55,1130,18.9,52.3,650,16.4,57.8,666,18.2,48.8,20,14,0.032,18.414,58.286,NA,NA,14.481,61.824,12.098,71.023,16.939,54.586,7.569,99.545
1/20/2017 8:42,0.717,NA,570,17.8,51,885,18.4,55,1131,18.9,52.3,644,16.4,57.9,662,18.2,48.8,20,14,0.032,18.414,58.407,NA,NA,14.409,62.846,12.001,71.316,16.939,54.586,7.569,99.643
1/20/2017 8:43,0.732,NA,572,17.8,50.9,885,18.4,55,1131,18.9,52.3,642,16.4,57.9,662,18.2,48.8,20,14,0.032,18.39,58.434,NA,NA,14.361,61.715,11.953,71.873,16.939,54.555,7.569,99.667
1/20/2017 8:44,0.732,NA,576,17.8,51,881,18.4,55,1136,18.9,52.3,643,16.4,58,666,18.2,48.8,20,14,0.032,18.39,58.221,NA,NA,14.29,62.472,11.904,72.089,16.939,54.617,7.569,99.643
1/20/2017 8:45,0.732,NA,578,17.8,50.9,881,18.4,55,1140,18.9,52.3,647,16.4,58,663,18.2,48.8,20,14,0.032,18.39,58.464,NA,NA,14.242,68.71,11.856,72.221,16.939,54.586,7.569,99.643
1/20/2017 8:46,0.717,NA,576,17.8,50.9,883,18.4,55,1132,18.9,52.3,650,16.4,57.9,662,18.2,48.9,20,14,0.032,18.39,58.039,NA,NA,14.529,70.605,11.759,72.568,16.939,54.586,7.569,99.594
1/20/2017 8:47,0.732,NA,578,17.8,50.9,881,18.4,55,1126,18.9,52.4,650,16.4,57.9,659,18.2,48.9,20,14,0.031,18.366,58.035,NA,NA,14.936,68.955,11.662,72.802,16.939,54.555,7.569,99.594
1/20/2017 8:48,0.717,NA,580,17.7,50.9,883,18.4,55,1123,18.9,52.3,652,16.4,57.9,658,18.2,48.9,20,14,0.031,18.366,57.7,NA,NA,15.27,67.305,11.613,73.186,16.939,54.555,7.569,99.569
1/20/2017 8:49,0.717,NA,581,17.7,50.9,883,18.4,55,1126,18.9,52.3,659,16.4,57.8,660,18.2,48.9,20,14,0.033,18.366,57.944,NA,NA,15.557,65.486,11.565,73.485,16.939,54.525,7.569,99.643
1/20/2017 8:50,0.717,NA,581,17.8,50.9,888,18.4,55,1123,18.9,52.3,661,16.4,57.8,662,18.2,48.9,20,14,0.033,18.366,58.126,NA,NA,15.772,64.436,11.492,73.723,16.939,54.494,7.569,99.594
1/20/2017 8:51,0.717,NA,581,17.7,50.9,886,18.4,55,1125,18.7,52.4,656,16.4,57.7,660,18.2,48.9,20,14,0.033,18.366,58.035,NA,NA,15.963,63.671,11.419,74.1,16.939,54.494,7.569,99.545
1/20/2017 8:52,0.717,NA,581,17.7,50.9,884,18.4,55,1129,18.8,52.4,652,16.4,57.7,658,18.2,48.9,20,14,0.033,18.343,57.819,NA,NA,16.106,62.599,11.516,75.486,16.939,54.494,7.569,99.545
1/20/2017 8:53,0.717,NA,578,17.7,50.9,886,18.4,55,1127,18.8,52.3,651,16.4,57.6,659,18.2,48.8,20,14,0.032,18.343,57.636,NA,NA,16.225,62.411,12.775,73.164,16.939,54.494,7.569,99.667
1/20/2017 8:54,0.717,NA,578,17.7,50.9,886,18.3,55,1125,18.8,52.3,650,16.4,57.6,658,18.2,48.9,20,14,0.032,18.319,57.328,NA,NA,16.32,61.444,13.81,69.12,16.939,54.586,7.569,99.691
1/20/2017 8:55,0.717,NA,575,17.7,50.9,891,18.4,55,1119,18.8,52.3,656,16.4,57.6,655,18.2,48.8,20,14,0.033,18.319,57.145,NA,NA,16.392,61.008,14.601,65.23,16.939,54.647,7.569,99.643
1/20/2017 8:56,0.717,NA,573,17.7,50.9,888,18.3,54.9,1121,18.8,52.4,658,16.4,57.6,659,18.2,48.8,20,14,0.033,18.295,57.537,NA,NA,16.463,60.9,15.175,62.087,16.939,54.678,7.569,99.52
1/20/2017 8:57,0.717,NA,574,17.7,50.9,886,18.3,54.9,1125,18.8,52.4,655,16.4,57.6,662,18.2,48.8,20,14,0.032,18.295,57.69,NA,NA,16.511,60.308,15.652,59.841,16.939,54.708,7.569,99.472
1/20/2017 8:58,0.717,NA,578,17.7,50.9,885,18.3,54.9,1138,18.8,52.4,653,16.4,57.6,666,18.2,48.8,20,14,0.032,18.271,57.686,NA,NA,16.558,60.046,15.986,58.12,16.939,54.739,7.569,99.398
1/20/2017 8:59,0.717,NA,583,17.7,50.9,884,18.3,55,1136,18.9,52.4,653,16.4,57.6,666,18.2,48.9,20,14,0.032,18.271,57.686,NA,NA,16.606,59.874,16.272,56.924,16.939,54.8,7.544,99.342
1/20/2017 9:00,0.717,NA,583,17.7,51,893,18.3,55.1,1141,18.9,52.4,659,16.3,57.5,666,18.2,48.8,20,14,0.032,18.271,57.595,NA,NA,16.63,59.877,16.511,56.019,16.939,54.8,7.544,99.342
1/20/2017 9:01,0.717,NA,583,17.7,51,895,18.3,54.9,1150,18.9,52.4,655,16.3,57.5,673,18.2,48.9,20,14,0.03,18.247,57.134,NA,NA,16.654,59.791,16.677,55.373,16.939,54.8,7.519,99.237
1/20/2017 9:02,0.717,NA,588,17.7,51,895,18.3,54.9,1149,18.9,52.4,652,16.3,57.5,675,18.2,48.9,20,14,0.03,18.224,57.252,NA,NA,16.677,59.524,16.844,54.817,16.939,54.8,7.519,99.139
1/20/2017 9:03,0.717,NA,587,17.7,51,896,18.3,54.9,1153,18.9,52.3,650,16.3,57.4,678,18.1,49,20,14,0.029,18.224,57.435,NA,NA,16.701,59.438,16.963,54.406,16.939,54.8,7.519,99.188
1/20/2017 9:04,0.717,NA,584,17.7,51,899,18.3,55.1,1152,18.9,52.4,650,16.3,57.5,680,18,48.9,20,14,0.029,18.2,57.431,NA,NA,16.701,59.468,17.058,54.143,16.939,54.8,7.494,99.083
1/20/2017 9:05,0.717,NA,588,17.7,51,904,18.3,55,1158,18.9,52.3,650,16.3,57.5,685,18.1,49.1,20,14,0.03,18.2,57.523,NA,NA,16.725,59.321,17.153,53.85,16.939,54.8,7.494,99.206
1/20/2017 9:06,0.717,NA,587,17.7,51,904,18.3,55,1160,18.9,52.3,649,16.3,57.5,688,18.1,49,20,14,0.03,18.176,57.215,NA,NA,16.725,59.171,17.225,53.676,16.939,54.8,7.469,98.88
1/20/2017 9:07,0.717,NA,587,17.7,51,907,18.3,55,1158,18.9,52.3,648,16.3,57.4,690,18.1,49.1,20,14,0.032,18.176,57.428,NA,NA,16.749,58.873,17.296,53.471,16.939,54.8,7.469,98.586
1/20/2017 9:08,0.717,NA,582,17.7,51,906,18.3,55,1153,18.9,52.3,648,16.3,57.4,691,18.1,48.9,20,14,0.032,18.176,57.58,NA,NA,16.82,54.477,17.344,53.355,16.939,54.831,7.469,98.635
1/20/2017 9:09,0.717,NA,581,17.7,51,900,18.2,54.9,1152,18.9,52.3,643,16.3,57.5,691,18.1,49,20,14,0.033,18.152,57.211,NA,NA,16.892,53.874,17.391,53.207,16.939,54.831,7.469,98.88
1/20/2017 9:10,0.717,NA,580,17.7,50.9,906,18.3,55,1146,18.9,52.2,642,16.3,57.5,694,18.1,49,20,14,0.033,18.152,57.424,NA,NA,16.963,52.468,17.415,53.087,16.939,54.831,7.444,98.8
1/20/2017 9:11,0.717,NA,583,17.7,50.9,917,18.2,55,1146,18.9,52.3,643,16.3,57.5,692,18.1,49,20,14,0.032,18.152,57.485,NA,NA,17.011,51.734,17.439,53.029,16.915,54.858,7.444,98.677
1/20/2017 9:12,0.702,NA,581,17.7,50.9,916,18.2,54.9,1148,18.9,52.3,642,16.3,57.4,691,18.1,49.2,20,14,0.032,18.129,57.42,NA,NA,17.034,51.953,17.463,52.971,16.915,54.858,7.419,98.425
1/20/2017 9:13,0.702,NA,581,17.7,51,913,18.2,54.9,1150,18.9,52,640,16.3,57.5,688,18.1,49.1,20,14,0.031,18.129,57.39,NA,NA,17.011,57.128,17.51,53.039,16.915,54.858,7.419,98.572
1/20/2017 9:14,0.702,NA,582,17.7,50.9,916,18.2,54.9,1141,18.8,52.2,638,16.3,57.6,683,18.1,49.1,20,14,0.031,18.129,57.268,NA,NA,16.987,64.439,17.558,51.748,16.915,54.827,7.419,98.425
1/20/2017 9:15,0.702,NA,578,17.7,50.9,913,18.2,54.9,1134,18.9,52.2,634,16.3,57.5,683,18.1,49.1,20,14,0.032,18.129,57.268,NA,NA,17.058,73.957,17.605,51.165,16.915,54.766,7.419,98.302
1/20/2017 9:16,0.702,NA,578,17.7,51,912,18.2,54.9,1136,18.9,52.1,632,16.3,57.5,673,18.1,49.2,20,14,0.032,18.129,57.36,NA,NA,17.32,90.631,17.629,50.889,16.892,54.732,7.419,98.4
1/20/2017 9:17,0.702,NA,580,17.7,50.9,912,18.2,54.9,1140,18.9,52.1,637,16.3,57.5,666,18.1,49.2,20,14,0.031,18.129,57.268,NA,NA,18.01,96.104,17.558,50.817,16.892,54.671,7.419,98.547
1/20/2017 9:18,0.702,NA,580,17.7,50.9,912,18.2,54.9,1136,18.9,52,638,16.3,57.5,665,18.1,49.2,20,14,0.031,18.129,57.177,NA,NA,19.175,96.802,17.463,51.083,16.868,54.637,7.419,98.572
1/20/2017 9:19,0.702,NA,576,17.7,50.9,907,18.2,54.9,1123,18.8,51.9,634,16.3,57.4,666,18.1,49.2,20,14,0.032,18.105,57.082,NA,NA,20.269,96.986,17.344,51.315,16.868,54.606,7.419,98.277
1/20/2017 9:20,0.702,NA,578,17.7,50.9,914,18.2,54.8,1112,18.9,51.9,633,16.3,57.4,673,18.1,49.2,20,14,0.032,18.105,56.929,NA,NA,21.27,97.066,17.177,51.633,16.844,54.603,7.419,98.326
1/20/2017 9:21,0.702,NA,578,17.7,50.9,913,18.2,54.9,1109,18.8,51.8,631,16.3,57.4,671,18.1,49.2,20,14,0.031,18.105,57.021,NA,NA,22.034,97.135,16.987,52.194,16.844,54.572,7.419,98.572
1/20/2017 9:22,0.702,NA,574,17.7,50.9,910,18.2,54.9,1103,18.8,51.8,629,16.3,57.4,669,18,49.2,20,14,0.031,18.105,57.112,NA,NA,22.657,97.219,16.796,52.846,16.844,54.572,7.419,98.351
1/20/2017 9:23,0.702,NA,571,17.7,50.9,909,18.2,54.8,1094,18.8,51.6,627,16.3,57.5,675,18,49.2,20,14,0.03,18.081,57.23,NA,NA,23.184,97.304,16.606,53.464,16.844,54.541,7.419,98.277
1/20/2017 9:24,0.702,NA,570,17.7,50.9,906,18.2,54.8,1084,18.8,51.6,626,16.3,57.5,675,18,49.2,20,14,0.03,18.081,57.109,NA,NA,23.665,97.377,16.392,54.016,16.82,54.538,7.419,98.277
1/20/2017 9:25,0.702,NA,575,17.7,50.9,909,18.2,54.8,1079,18.8,51.6,627,16.3,57.5,681,18,49.1,20,14,0.03,18.081,57.109,NA,NA,24.05,97.425,16.177,54.933,16.82,54.507,7.419,98.228
1/20/2017 9:26,0.687,NA,581,17.7,50.9,910,18.2,54.8,1071,18.8,51.5,627,16.3,57.5,678,18,49.2,20,14,0.03,18.081,57.139,NA,NA,24.339,97.474,15.986,55.392,16.82,54.538,7.419,98.08
