Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/4/2019 14:33,0,0,0,0,0,0.741666667,3.741666667,21.1,53,832.6833333,0.398333333,0.398333333,20.9,52,759.9916667,45,37,21,20.9,20.5,29,20,21,23,0,0,1,2,0.4,0,100,100,100,19.62722222,55.133,20.79277778,55.551,20.81722222,54.812,20.81722222,52.105,16.03388889,61.069
10/4/2019 14:34,0,0,0,0,0,0.5,0.5,21.1,53,833.0916667,0.198333333,0.198333333,20.9,52,758.9916667,45,37,21,20.9,20.5,29,20,21,23,0,0,1,2,0.4,0,100,100,100,19.62722222,55.102,20.79277778,55.52,20.84111111,54.784,20.81722222,52.043,16.05777778,61.61
10/4/2019 14:35,0,0,0,0,0,0.425,0.425,21.1,53,831.9666667,0.024166667,0.024166667,20.9,52,757.9658333,45,37,21,20.9,20.5,29,20,21,23,0,0,1,2,0.4,0,100,100,100,19.62722222,55.164,20.79277778,55.489,20.84111111,54.784,20.81722222,52.074,16.08222222,61.733
10/4/2019 14:36,0,0,0,0,0,0.408333333,3.958333333,21.1,53,831.7583333,6.06E-14,1.20E-14,20.9,52,756.79,45,37,21,20.9,20.5,29,20,21,23,0,0,1,3,0.4,0,100,100,100,19.65111111,55.198,20.79277778,55.52,20.84111111,54.815,20.81722222,52.074,16.08222222,60.479
10/4/2019 14:37,0,0,0,0,0,0.758333333,3.758333333,21.1,53,832.8333333,6.06E-14,1.20E-14,20.9,52,755.59,45,37,21,20.9,20.5,29,20,21,23,0,0,1,3,0.4,0,100,100,100,19.65111111,55.044,20.79277778,55.52,20.84111111,54.846,20.81722222,52.074,16.08222222,60.568
10/4/2019 14:38,0,0,0,0,0,0.741666667,3.191666667,21.1,53,832,6.06E-14,1.20E-14,20.9,52,754.39,45,37,21,20.9,20.5,29,20,21,23,0,0,1,3,0.4,0,100,100,100,19.65111111,55.167,20.79277778,55.551,20.84111111,54.815,20.81722222,52.074,16.10611111,60.483
10/4/2019 14:39,0,0,0,0,0,0.258333333,0.808333333,21.1,53,832,6.06E-14,1.20E-14,20.9,52,753.19,45,37,21,20.9,20.5,28.88333333,20,21,23,0,0,1,3,0.4,0,100,100,100,19.65111111,55.229,20.79277778,55.489,20.84111111,54.815,20.81722222,52.137,16.10611111,60.423
10/4/2019 14:40,0,0,0,0,0,0.575,13.575,21.1,53,831.15,6.06E-14,1.20E-14,20.9,52,751.99,45,37,21,20.9,20.5,28.55,20,21,23,0,0,1,3,0.4,0,100,100,100,19.65111111,55.136,20.81722222,55.523,20.84111111,54.815,20.81722222,52.105,16.12888889,60.815
10/4/2019 14:41,0,0,0,0,0,0.258333333,6.591666667,21.1,53,829.2416667,6.06E-14,1.20E-14,20.9,52,750.79,45,37,21,20.9,20.5,28.5,20,21,23,0,0,1,3,0.4,0,100,100,100,19.65111111,55.229,20.81722222,55.554,20.84111111,54.784,20.81722222,52.137,16.12888889,61.144
10/4/2019 14:42,0,0,0,0,0,0.833333333,1.283333333,21.1,53,828.3333333,6.06E-14,1.20E-14,20.9,52,749.59,45,37,21,20.9,20.5,28.5,20,21,23,0,0,1,4,0.4,0,100,100,100,19.65111111,55.198,20.81722222,55.616,20.84111111,54.815,20.81722222,52.137,16.15277778,61.058
10/4/2019 14:43,0,0,0,0,0,0.908333333,7.408333333,21.1,53,828.2416667,6.06E-14,1.20E-14,20.9,52,748.39,45,37,21,20.9,20.5,28.5,20,21,23,0,0,1,3,0.4,0,100,100,100,19.65111111,55.167,20.81722222,55.616,20.84111111,54.784,20.81722222,52.168,16.17722222,61.599
10/4/2019 14:44,0,0,0,0,0,0.591666667,0.591666667,21.1,53,827.8333333,6.06E-14,1.20E-14,20.9,52,747.19,45,37,21,20.9,20.5,28.5,20,21,23,0,0,1,2,0.4,0,100,100,100,19.67388889,55.263,20.81722222,55.616,20.865,54.85,20.81722222,52.137,16.225,62.233
10/4/2019 14:45,0,0,0,0,0,0.241666667,3.241666667,21.1,53,827.15,6.06E-14,1.20E-14,20.9,52,745.8866667,45,37,21,20.9,20.5,28.5,20,21,23,0,0,1,2,0.4,0,100,100,100,19.67388889,55.232,20.81722222,55.616,20.865,54.819,20.81722222,52.137,16.24888889,60.805
10/4/2019 14:46,0,0,0,0,0,0.5,3.5,21.1,53,824.65,6.06E-14,1.20E-14,20.9,52,743.9833333,45,37,21,20.9,20.5,28.5,20,21,23,0,0,1,3,0.4,0,100,100,100,19.67388889,55.201,20.81722222,55.647,20.865,54.819,20.81722222,52.105,16.27222222,60.839
10/4/2019 14:47,0,0,0,0,0,0.091666667,0.091666667,21.1,53,823.4083333,6.06E-14,1.20E-14,20.9,52,741.9833333,45,37,21,20.9,20.5,28.5,20,21,23,0,0,1,2,0.4,0,100,100,100,19.67388889,55.201,20.81722222,55.616,20.865,54.85,20.81722222,52.137,16.27222222,62.092
10/4/2019 14:48,0,0,0,0,0,0.408333333,0.408333333,21.1,53,822.8333333,6.06E-14,1.20E-14,20.9,52,739.9833333,45,37,21,20.9,20.5,28.5,20,21,23,0,0,1,3,0.4,0,98.33,100,100,19.67388889,55.232,20.81722222,55.678,20.865,54.85,20.81722222,52.137,16.29611111,60.902
10/4/2019 14:49,0,0,0,0,0,0.258333333,0.258333333,21.1,53,822.075,6.06E-14,1.20E-14,20.9,52,737.9833333,45,36,21,20.9,20.5,28.5,20,21,23,0,0,1,3,0.4,0,93.33,100,100,19.69777778,55.266,20.81722222,55.709,20.865,54.85,20.84111111,52.14,16.32,61.056
10/4/2019 14:50,0,0,0,0,0,0.575,3.125,21.1,53,821.075,0.025833333,0.025833333,20.9,52,736.3708333,45,36,21,20.9,20.5,28.5,20,21,23,0,0,1,2,0.4,0,100,100,100,19.69777778,55.266,20.81722222,55.709,20.88888889,54.884,20.84111111,52.546,16.34388889,61.03
10/4/2019 14:51,0,0,0,0,0,0.5,6.475,21.1,53,821,0.201666667,0.201666667,20.9,52,737.0083333,43,36,21,20.9,20.5,28.38333333,20,21,23,0,100,1,2,0.4,0,100,100,100,19.69777778,55.205,20.81722222,55.709,20.88888889,54.853,20.865,52.518,16.36777778,60.015
10/4/2019 14:52,0,0,0,0,0,0.758333333,1.733333333,21.1,53,821.1666667,0.401666667,0.401666667,20.9,52,738.0083333,43,36,21,20.9,20.5,28.05,20,21,23,0,0,1,2,0.4,0,100,100,100,19.69777778,55.112,20.81722222,55.74,20.88888889,54.853,20.88888889,52.428,16.39222222,59.869
10/4/2019 14:53,0,0,0,0,0,0.075,2.625,21.1,53,821,0.601666667,0.601666667,20.9,52,739.0083333,43,36,21,20.9,20.5,28,20,21,23,0,0,1,2,0.4,0,100,100,100,19.69777778,55.051,20.81722222,55.678,20.88888889,54.853,20.88888889,52.708,16.415,60.323
10/4/2019 14:54,0,0,0,0,0,0.333333333,5.5,21.1,53,820.8166667,0.801666667,0.801666667,20.9,52,740.0083333,43,36,21,20.9,20.5,28,20,21,22.96666667,0,0,1,2,0.4,0,100,100,100,19.72222222,55.208,20.81722222,55.74,20.88888889,54.853,20.91277778,52.618,16.415,61.101
10/4/2019 14:55,0,0,0,0,0,0.591666667,2.041666667,21.1,53,820.5166667,0.95,0.95,20.9,52,740.8533333,43,36,21,20.9,20.5,28,20,21,22.63333333,0,0,1,2,0.4,0,100,100,100,19.72222222,55.208,20.81722222,55.74,20.88888889,54.853,20.93611111,52.528,16.46277778,63.372
10/4/2019 14:56,0,0,0,0,0,0.241666667,0.241666667,21.1,53,820.9083333,0.798333333,0.798333333,20.9,52,740.7983333,43,36,21,20.9,20.5,28,20,21,22.5,0,100,1,2,0.4,0,100,100,100,19.72222222,55.239,20.81722222,55.74,20.88888889,54.884,20.96,52.375,16.48722222,63.998
10/4/2019 14:57,0,0,0,0,0,0.758333333,6.475,21.1,53,820,0.598333333,0.598333333,20.9,52,740.5983333,43,36,21,20.9,20.5,28,20,21,22.5,0,0,1,2,0.4,0,100,100,100,19.74611111,55.212,20.81722222,55.771,20.88888889,54.884,20.98388889,52.316,16.51111111,61.714
10/4/2019 14:58,0,0,0,0,0,0.5,3.95,21.1,53,818.4666667,0.398333333,0.398333333,20.9,52,740.3983333,43,36,21,20.9,20.5,28,20,21,22.5,0,0,1,2,0.4,0,100,100,100,19.74611111,55.088,20.81722222,55.74,20.91277778,54.919,20.98388889,52.16,16.55777778,61.931
10/4/2019 14:59,0,0,0,0,0,0.241666667,0.241666667,21.1,53,814.8333333,0.198333333,0.198333333,20.9,52,740.1983333,43,36,21,20.9,20.5,28,20,21,22.5,0,0,1,2,0.4,0,100,100,100,19.74611111,55.027,20.84111111,55.805,20.91277778,54.919,20.98388889,52.503,16.63,62.002
10/4/2019 15:00,0,0,0,0,0,0.425,3.425,21.1,53,815.575,0.05,0.1275,20.9,52,739.9983333,43,36,21,20.9,20.5,27.88333333,20,21,22.53333333,0,0,1,2,0.4,0,100,100,100,19.77,55.154,20.84111111,55.805,20.91277778,54.95,21.00777778,52.382,16.67722222,61.682
10/4/2019 15:01,0,0,0,0,0,0.241666667,0.791666667,21.1,53,813.4833333,0.201666667,0.806666667,20.9,52,739.7983333,43,36,21,20.9,20.5,27.55,20,21,22.86666667,0,0,1,2,0.4,0,100,100,100,19.77,55.215,20.81722222,55.801,20.91277778,54.95,21.00777778,52.35,16.70111111,61.417
10/4/2019 15:02,0,0,0,0,0,0.425,3.425,21.1,53,812.9083333,0.401666667,1.606666667,20.9,52,739.5983333,43,36,21,20.9,20.5,27.5,20,21,23,0,0,1,2,0.4,0,100,100,100,19.77,55.215,20.84111111,55.836,20.91277778,54.95,21.00777778,52.475,16.74888889,62.737
10/4/2019 15:03,0,0,0,0,0,0.741666667,5.741666667,21.1,53,812.425,0.601666667,2.406666667,20.9,52,739.3983333,43,36,21,20.9,20.5,27.5,20,21,23,0,0,1,2,0.4,0,100,100,100,19.79277778,55.219,20.84111111,55.898,20.93611111,54.953,21.03222222,52.541,16.79611111,62.953
10/4/2019 15:04,0,0,0,0,0,0.258333333,0.708333333,21.1,53,812.075,0.801666667,3.206666667,20.9,52,739.1983333,43,36,21,20.9,20.5,27.5,20,21,23,0,0,1,2,0.4,0,100,100,100,19.79277778,55.219,20.84111111,55.898,20.93611111,54.984,21.03222222,52.447,16.82,61.466
10/4/2019 15:05,0,0,0,0,0,0.408333333,6.908333333,21.1,53,811.8333333,0.95,3.8,20.9,52,738.9466667,43,36,21,20.9,20.5,27.5,20,21,23,0,0,1,2,0.4,0,100,100,100,19.79277778,55.219,20.84111111,55.898,20.93611111,54.984,21.05611111,52.732,16.86777778,59.885
10/4/2019 15:06,0,0,0,0,0,0,9.00E-14,21.1,53,812,0.798333333,3.193333333,20.9,52,738.395,43,36,21,20.9,20.5,27.5,20,21,22.96666667,0,0,1,2,0.4,0,100,100,100,19.81722222,55.161,20.84111111,55.928,20.93611111,54.984,21.07888889,52.548,16.915,59.321
10/4/2019 15:07,0,0,0,0,0,0.091666667,0.641666667,21.1,53,812,0.598333333,2.393333333,20.9,52,737.795,43,36,21,20.9,20.5,27.5,20,21,22.63333333,0,0,1,2,0.4,60,100,100,100,19.81722222,55.191,20.84111111,55.959,20.93611111,54.984,21.07888889,52.485,16.93888889,58.238
10/4/2019 15:08,0,0,0,0,0,0.908333333,5.908333333,21.1,53,810.575,0.398333333,1.593333333,20.9,52,737.195,43,36,21,20.9,20.5,27.5,20,21,22.7,0,0,1,2,0.4,95,100,100,100,19.81722222,55.161,20.84111111,55.99,20.93611111,55.046,21.07888889,52.423,16.96277778,58.665
10/4/2019 15:09,0,0,0,0,0,0,3.45,21.1,53,810.575,0.198333333,0.793333333,20.9,52,736.595,43,36,21,20.9,20.5,27.5,20,21,23,0,0,1,3,0.4,100,100,100,100,19.84111111,55.164,20.84111111,56.021,20.93611111,55.046,21.07888889,52.766,16.98722222,59.604
10/4/2019 15:10,0,0,0,0,0,0.091666667,3.091666667,21.1,53,810,0.024166667,0.406666667,20.9,52,736.0466667,43,36,21,20.9,20.5,27.5,20,21,23,0,0,1,2,0.4,100,100,100,100,19.84111111,55.133,20.84111111,56.052,20.96,55.05,21.10277778,52.894,16.98722222,57.822
10/4/2019 15:11,0,0,0,0,0,0.408333333,0.958333333,21.1,53,810,6.01E-14,2.42,20.9,52,735.7983333,43,36,21,20.9,20.5,27.5,20,21,23,0,0,1,2,0.4,100,100,100,100,19.84111111,55.164,20.84111111,56.083,20.96,55.05,21.12722222,52.804,17.01111111,58.582
10/4/2019 15:12,0,0,0,0,0,0,3,21.1,53,810,6.01E-14,4.82,20.9,52,735.5983333,43,36,21,20.9,20.5,27.38333333,20,21,23,0,0,1,2,0.4,100,100,100,100,19.84111111,55.072,20.84111111,56.083,20.96,55.019,21.12722222,52.586,17.03388889,58.948
10/4/2019 15:13,0,0,0,0,0,0.333333333,7.5,21.1,53,809.8333333,6.01E-14,7.22,20.9,52,735.3983333,43,36,21,20.9,20.5,27.05,20,21,23,0,0,1,1,0.4,100,100,100,100,19.865,55.168,20.84111111,56.083,20.96,55.019,21.12722222,52.773,17.03388889,58.888
10/4/2019 15:14,0,0,0,0,0,0.333333333,4.333333333,21.1,53,809.8333333,6.01E-14,9.62,20.9,52,735.1983333,43,36,21,20.9,20.5,27,20,21,23,0,0,1,2,0.4,65,100,100,100,19.865,55.106,20.84111111,56.083,20.96,54.957,21.15111111,52.683,17.08222222,57.897
10/4/2019 15:15,0,0,0,0,0,0.5,0.95,21.1,53,808.8166667,0.025833333,11.50333333,20.90258333,52,735.0241667,43,36,21,20.9,20.5,27,20,21,23,0,0,1,2,0.4,0,100,100,100,19.865,55.075,20.84111111,56.144,20.96,55.019,21.15111111,52.714,17.08222222,57.715
10/4/2019 15:16,0,0,0,0,0,0.591666667,3.591666667,21.1,53,806.3916667,0.201666667,10.38666667,20.92016667,52,735,43,36,21,20.9,20.5,27,20,21,23,0,0,1,2,0.4,0,100,100,100,19.865,55.106,20.865,56.179,20.96,55.08,21.175,52.811,17.10611111,57.021
10/4/2019 15:17,0,0,0,0,0,0.166666667,0.166666667,21.1,53,805.1666667,0.401666667,8.786666667,20.94016667,52,735,43,36,21,20.9,20.5,27,20,21,23,0,0,1,3,0.5,0,100,100,100,19.865,54.982,20.84111111,56.144,20.98388889,55.084,21.19888889,52.783,17.13,56.416
10/4/2019 15:18,0,0,0,0,0,0.575,3.575,21.1,53,806.6833333,0.601666667,7.186666667,20.96016667,52,735,43,36,21,20.9,20.5,26.88333333,20,21,23,0,0,1,2,0.5,0,100,100,100,19.865,55.075,20.865,56.148,20.96,55.08,21.22277778,52.693,17.10611111,55.986
10/4/2019 15:19,0,0,0,0,0,0.425,0.425,21.1,53,805.0416667,0.801666667,5.586666667,20.98016667,52,735,43,36,21,20.9,20.70555556,26.55,20,21,23,0,0,1,2,0.5,0,100,100,100,19.865,55.044,20.865,56.179,20.98388889,55.115,21.22277778,53.036,17.08222222,57.321
10/4/2019 15:20,0,0,0,0,0,0.241666667,3.241666667,21.1,53,800.3,0.95,4.1675,20.99758333,52,734.8191667,43,36,21,20.9,20.96111111,26.78333333,20,21,23,0,0,1,2,0.5,0,100,100,100,19.865,55.075,20.865,56.179,20.98388889,55.146,21.24611111,52.883,17.08222222,57.078
10/4/2019 15:21,0,0,0,0,0,0.166666667,0.716666667,21.1,53,798.2583333,0.798333333,3.798333333,21,52,733.5883333,45,36,21,20.9,20.62777778,27,20,21,23,0,0,1,2,0.5,0,100,100,100,19.865,55.106,20.865,56.179,20.98388889,55.115,21.27,52.699,17.08222222,57.048
10/4/2019 15:22,0,0,0,0,0,0.333333333,2.783333333,21.1,53,798.2416667,0.598333333,3.598333333,21,52,732.1883333,45,36,21,20.9,20.5,27,20,21,23,0,0,1,2,0.5,0,100,93.33,100,19.88777778,55.109,20.865,56.21,20.98388889,55.146,21.27,52.574,17.08222222,57.715
10/4/2019 15:23,0,0,0,0,0,0,0.55,21.1,53,798.0916667,0.398333333,3.398333333,21,52,730.7883333,45,36,21,20.9,20.5,27,20,21,23,0,0,1,3,0.5,0,100,100,100,19.88777778,55.14,20.865,56.21,20.98388889,55.177,21.29388889,52.421,17.08222222,57.746
10/4/2019 15:24,0,0,0,0,0,0.166666667,6.975,21.1,53,799.5,0.198333333,3.198333333,21,52,729.3883333,45,36,21,20.9,20.5,27,20,21,23,0,0,1,2,0.5,0,100,95,100,19.88777778,55.14,20.865,56.24,20.98388889,55.208,21.29388889,52.39,17.08222222,57.291
10/4/2019 15:25,0,0,0,0,0,0,3.525,21.1,53,799,0.024166667,3.024166667,21,52,728.1433333,45,36,21,20.9,20.70555556,27,20,21,23,0,0,1,2,0.5,0,100,100,100,19.88777778,55.14,20.865,56.24,20.98388889,55.208,21.29388889,52.234,17.08222222,57.958
10/4/2019 15:26,0,0,0,0,0,0.091666667,1.541666667,21.1,53,798.65,5.98E-14,3,21,52,727.7983333,45,36,21,20.9,20.96111111,27,20,21,23,0,0,1,2,0.5,0,100,100,100,19.91222222,55.175,20.865,56.24,20.98388889,55.208,21.29388889,52.234,17.08222222,57.564
10/4/2019 15:27,0,0,0,0,0,0.5,0.5,21.1,53,797.1833333,5.98E-14,3,21,52,727.5983333,45,36,21,20.9,20.62777778,27,20,21,23,0,0,1,3,0.5,0,100,100,100,19.91222222,55.082,20.88888889,56.244,20.98388889,55.208,21.29388889,52.202,17.08222222,57.139
10/4/2019 15:28,0,0,0,0,0,0.333333333,3.333333333,21.1,53,798.4083333,5.98E-14,3,21,52,727.3983333,45,36,21,20.9,20.70555556,27,20,21,23,0,0,1,3,0.5,0,100,100,100,19.91222222,55.02,20.88888889,56.244,20.98388889,55.208,21.29388889,52.171,17.08222222,57.776
10/4/2019 15:29,0,0,0,0,0,0.408333333,6.741666667,21.1,53,796.8166667,5.98E-14,3,21,52,727.1983333,45,36,21,20.9,21,29.83333333,20,21,23,0,0,1,3,0.5,0,100,100,100,19.91222222,55.082,20.88888889,56.244,20.98388889,55.208,21.29388889,52.14,17.10611111,57.567
10/4/2019 15:30,0,0,0,0,0,0,8.91E-14,21.1,53,796.6666667,0.025833333,2.948333333,21,52,727.3858333,45,36,21,20.9,21,30.71666667,20,21,23,0,0,1,2,0.5,0,100,100,100,19.91222222,55.082,20.88888889,56.244,20.98388889,55.239,21.29388889,52.077,17.13,57.935
10/4/2019 15:31,0,0,0,0,0,0.666666667,3.666666667,21.1,53,795.65,0.201666667,2.596666667,21,52,729.8233333,45,36,21,20.9,21,27.05,20,21,23,0,0,1,3,0.5,0,100,100,100,19.93611111,55.116,20.88888889,56.275,21.00777778,55.242,21.29388889,52.015,17.13,57.359
10/4/2019 15:32,0,0,0,0,0,0,8.90E-14,21.1,53,793.575,0.401666667,2.196666667,21,52,732.6233333,45,36,21,20.9,21,26.5,20,21,23,0,0,1,3,0.5,0,100,100,100,19.93611111,55.147,20.88888889,56.275,21.00777778,55.242,21.29388889,52.015,17.15277778,57.332
10/4/2019 15:33,0,0,0,0,0,0.666666667,0.666666667,21.1,53,793,0.601666667,1.796666667,21,52,735.4233333,45,36,21,21.94444444,21,26.5,20,21,23,0,0,1,3,0.5,0,100,100,100,19.93611111,55.116,20.88888889,56.275,21.00777778,55.242,21.29388889,52.015,17.15277778,57.089
10/4/2019 15:34,0,0,0,0,0,0.258333333,0.808333333,21.1,53,792.5,0.801666667,1.396666667,21,52,738.2233333,45,36,21,26.22444444,21,26.5,20,21,23,0,0,1,3,0.5,0,100,100,100,19.93611111,55.116,20.88888889,56.275,21.00777778,55.273,21.29388889,51.983,17.17722222,57.396
10/4/2019 15:35,0,0,0,0,0,0.666666667,4.666666667,21.1,53,793.1666667,0.95,1.0225,21,52,740.92,45,36,21.20555556,37.95777778,21,26.5,20,21,23,0,0,1,2,0.5,0,100,100,100,19.93611111,55.024,20.88888889,56.244,21.00777778,55.273,21.29388889,51.952,17.17722222,57.245
10/4/2019 15:36,0,0,0,0,0,0.908333333,2.358333333,21.1,53,792.6666667,0.798333333,0.798333333,21,52,743.0166667,45,36,21.57777778,49.16888889,21,26.5,20,21,23,0,0,1,3,0.5,0,100,100,100,19.93611111,55.085,20.88888889,56.275,21.00777778,55.273,21.27,51.949,17.17722222,57.336
10/4/2019 15:37,0,0,0,0,0,0,8.80E-14,21.1,53,792.3166667,0.598333333,0.598333333,21,52,745.0166667,45,36,22.24444444,59.65,21,26.5,20,21,23,0,0,1,4,0.5,0,100,100,100,19.93611111,55.024,20.88888889,56.244,21.03222222,55.277,21.27,51.917,17.17722222,57.062
10/4/2019 15:38,0,0,0,0,0,0.258333333,0.258333333,21.1,53,791.2416667,0.398333333,0.398333333,21,52,747.0166667,45,36,22.91111111,68.65,21.03888889,26.5,20,21,23,0,0,1,4,0.5,0,100,100,100,19.96,55.089,20.88888889,56.275,21.03222222,55.277,21.27,51.949,17.17722222,57.548
10/4/2019 15:39,0,0,0,0,0,0.833333333,1.383333333,21.1,53,787.5583333,0.198333333,0.198333333,21,52,749.0166667,45,36,23.61666667,76.55333333,21.37222222,26.5,20,21,23,0,0,1,3,0.5,0,100,100,100,19.96,55.058,20.88888889,56.275,21.03222222,55.308,21.27,51.886,17.17722222,58.366
10/4/2019 15:40,0,0,0,0,0,0.075,2.525,21.1,53,788.6833333,0.024166667,0.024166667,21.00258333,52,752.05,45,36,24.61666667,83.39777778,21.5,26.5,20,21,23,0,0,1,4,0.5,0,100,100,100,19.96,55.027,20.88888889,56.306,21.03222222,55.308,21.27,51.886,17.20111111,59.788
10/4/2019 15:41,0,0,0,0,0,0.666666667,7.166666667,21.1,53,788.15,5.96E-14,8.92E-15,21.02016667,52,761.0833333,45,36,25.41111111,88.33111111,21.53888889,26.21666667,20,21,23,0,0,1,3,0.5,0,100,100,100,19.96,55.058,20.88888889,56.306,21.03222222,55.308,21.27,51.98,17.20111111,58.067
10/4/2019 15:42,0,0,0,0,0,0.758333333,0.758333333,21.1,53,787.7583333,5.96E-14,8.92E-15,21.04016667,52,771.0833333,45,36,26.11666667,92.79444444,21.87222222,26,20,21,23,0,0,1,3,0.5,0,100,100,100,19.98388889,55.062,20.88888889,56.275,21.03222222,55.308,21.24611111,52.008,17.20111111,58.763
10/4/2019 15:43,0,0,0,0,0,0.166666667,3.166666667,21.1,53,786.8166667,5.96E-14,8.92E-15,21.06016667,52,781.0833333,45,36,27.11666667,96.82555556,22,26,20,21,23,0,0,1,3,0.5,0,100,100,100,19.98388889,55.062,20.91277778,56.309,21.03222222,55.339,21.24611111,52.008,17.225,58.04
10/4/2019 15:44,0,0,0,0,0,0.333333333,2.333333333,21.1,53,786.5916667,5.96E-14,8.92E-15,21.08016667,52,791.0833333,45,36,27.91111111,100.0922222,22.03888889,26,20.12222222,21,23,0,0,1,3,0.5,0,100,100,100,19.98388889,55,20.91277778,56.309,21.03222222,55.339,21.24611111,52.008,17.225,58.373
10/4/2019 15:45,0,0,0,0,0,0.333333333,0.333333333,21.1,53,787.8333333,0.025833333,0.025833333,21.09758333,52.02583333,802.1166667,45,36,28.57777778,102.6277778,22.37222222,26,20.45555556,21,23,0,0,1,3,0.5,0,100,100,100,19.98388889,55,20.91277778,56.309,21.03222222,55.339,21.24611111,52.039,17.225,58.01
10/4/2019 15:46,0,0,0,0,0,0.241666667,0.241666667,21.1,53,787.7583333,0.201666667,0.201666667,21.1,52.20166667,819.15,45,36,29.24444444,104.7722222,22.5,26,20.5,21,23,0,0,1,3,0.5,0,100,100,100,19.98388889,55,20.91277778,56.309,21.03222222,55.339,21.24611111,52.039,17.225,58.373
10/4/2019 15:47,0,0,0,0,0,0.425,2.425,21.1,53,789.0166667,0.401666667,0.401666667,21.1,52.40166667,837.15,45,36,29.91111111,106.4388889,22.53888889,26,20.5,21,23,0,0,1,3,0.5,0,100,100,100,19.98388889,55.062,20.91277778,56.278,21.03222222,55.369,21.22277778,52.036,17.225,58.646
10/4/2019 15:48,0,0,0,0,0,0.833333333,0.833333333,21.1,53,789.65,0.601666667,0.601666667,21.1,52.60166667,855.15,45,36,30.57777778,107.7922222,22.87222222,26,20.5,21,23,0,0,1,3,0.5,0,100,100,100,19.98388889,55.062,20.91277778,56.309,21.03222222,55.339,21.22277778,52.067,17.225,58.767
10/4/2019 15:49,0,0,0,0,0,0.241666667,0.241666667,21.1,53,788,0.801666667,0.801666667,21.1,52.80166667,873.15,45,35,31.24444444,109.0777778,23,26,20.5,21,23,0,0,1,4,0.5,0,100,100,100,19.98388889,55.062,20.91277778,56.309,21.03222222,55.339,21.22277778,52.099,17.20111111,58.914
10/4/2019 15:50,0,0,0,0,0,0.333333333,0.333333333,21.1,53,787.9083333,0.975833333,0.975833333,21.1,52.97583333,890.0133333,45,35,31.70555556,110.4111111,23.03888889,26,20.5,21.14444444,23.2,0,0,1,3,0.5,0,100,100,100,20.00722222,55.065,20.91277778,56.309,21.03222222,55.339,21.22277778,52.13,17.20111111,58.763
10/4/2019 15:51,0,0,0,0,0,0.5,2.05,21.1,53,787.425,1,1,21.1,53,900.2766667,41,35,32.07777778,111.2222222,23.37222222,26,20.5,21.47777778,23.5,0,0,1,3,0.5,0,100,100,100,20.00722222,55.065,20.91277778,56.309,21.03222222,55.369,21.22277778,52.224,17.17722222,59.212
10/4/2019 15:52,0,0,0,0,0,0,1.45,21.1,53,787.075,1,1,21.1,53,909.4766667,41,35,32.74444444,109.83,23.5,26,20.5,21.5,23.5,0,0,1,3,0.5,0,100,100,100,20.00722222,55.065,20.91277778,56.34,21.03222222,55.4,21.22277778,52.318,17.17722222,58.729
10/4/2019 15:53,0,0,0,0,0,0.591666667,3.141666667,21.1,53,787.1666667,1,1,21.1,53,918.6766667,41,35,33,103.23,23.5,26,20.5,21.5,23.5,0,0,1,3,0.5,0,100,100,100,20.00722222,55.034,20.91277778,56.34,21.03222222,55.4,21.22277778,52.349,17.15277778,58.997
10/4/2019 15:54,0,0,0,0,0,0.5,3.95,21.1,53,788.6833333,1,1,21.1,53,927.8766667,41,35,32.96111111,93.54888889,23.5,26,20.5,21.5,23.5,0,0,1,4,0.5,0,100,100,100,20.03111111,55.007,20.91277778,56.34,21.05611111,55.404,21.22277778,52.443,17.13,59.114
10/4/2019 15:55,0,0,0,0,0,0.241666667,3.241666667,21.1,53,788.2416667,0.974166667,0.974166667,21.1,53.02583333,936.5341667,41,35,32.62777778,83.82777778,23.5,26,20.5,21.5,23.5,0,0,1,2,0.5,0,100,100,100,20.03111111,55.069,20.91277778,56.371,21.05611111,55.435,21.22277778,52.568,17.10611111,59.351
10/4/2019 15:56,0,0,0,0,0,0.091666667,3.091666667,21.1,53,787.6666667,0.798333333,0.798333333,21.1,53.20166667,942.0416667,41,35,32.5,76.16111111,23.5,26,20.5,21.5,23.5,0,0,1,4,0.5,0,100,100,100,20.03111111,55.038,20.93611111,56.405,21.05611111,55.435,21.22277778,52.63,17.10611111,59.351
10/4/2019 15:57,0,0,0,0,0,0.666666667,0.666666667,21.1,53,788,0.598333333,0.598333333,21.1,53.40166667,947.0416667,41,35,32.42222222,70.37444444,23.5,26,20.5,21.5,23.5,0,0,1,3,0.5,0,100,100,100,20.03111111,55.038,20.93611111,56.374,21.05611111,55.435,21.22277778,52.63,17.08222222,58.018
