Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOASTER,IBU_TOASTEROVEN,IBU_WAFFLEMAKER
9/25/2018 0:27,2,3,19,20,1.666666667,1.666666667,729,21.7,53,1.333333333,1.333333333,685.6666667,20.8,55,1,1.5,712.8333333,21.55,53,21.67611111,51.346,22.13,50.873,21.55722222,60.849,22.65722222,51.92,20.81722222,55.462,14.745,65.724,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:28,1,3,19,20,1.666666667,1.666666667,722.6666667,21.7,53,1.166666667,1.166666667,684.1666667,20.8,55,1,1.5,711.5,21.5,53,21.67611111,51.377,22.10611111,50.806,21.53277778,60.754,22.65722222,51.888,20.81722222,55.4,14.745,65.928,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:29,1,3,19,21,1,1,715.6666667,21.7,53,1.5,1.5,682.8333333,20.8,55,1,1,711.3333333,21.5,53,21.65222222,51.343,22.10611111,50.743,21.53277778,60.297,22.63277778,51.885,20.81722222,55.431,14.745,65.811,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:30,1,3,19,21,1.333333333,1.333333333,715.3333333,21.7,53,1,3.333333333,680.3333333,20.8,55,1,1,707.6666667,21.5,53,21.65222222,51.311,22.10611111,50.712,21.53277778,60.145,22.63277778,51.885,20.81722222,55.431,14.72111111,65.69,312.63,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:31,1,2,19,21,1,1,714.5,21.7,53,1,3.333333333,674.8333333,20.8,55,1,1,705.3333333,21.5,53,21.65222222,51.28,22.10611111,50.649,21.50888889,60.324,22.63277778,51.885,20.81722222,55.369,14.72111111,65.836,312.63,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:32,1,3,19,21,1.166666667,1.166666667,711.6666667,21.7,53,1,13.33333333,670,20.8,55,1,1,704.5,21.5,53,21.65222222,51.248,22.08222222,50.646,21.50888889,60.385,22.63277778,51.822,20.81722222,55.369,14.72111111,65.953,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:33,1,3,19,21,1.5,1.5,707.3333333,21.7,53,0.833333333,6.833333333,672,20.8,55,1,1,704.5,21.5,52.5,21.65222222,51.248,22.08222222,50.614,21.50888889,59.958,22.63277778,51.822,20.79277778,55.396,14.72111111,65.719,312.63,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:34,1,3,19,21,1.166666667,1.166666667,704.6666667,21.7,53,1,1,673.1666667,20.8,55,1,1,702.8333333,21.5,52.5,21.65222222,51.217,22.08222222,50.551,21.50888889,60.293,22.63277778,51.822,20.79277778,55.427,14.72111111,65.749,324.24,0,0,0,0,0,0,0,0,22.5,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:35,1,3,19,21,1,1,702.5,21.7,53,1,1,670.3333333,20.8,55,1.5,1.833333333,699.5,21.5,53,21.65222222,51.217,22.08222222,50.519,21.485,60.716,22.63277778,51.822,20.79277778,55.273,14.745,65.782,312.63,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:36,1,3,19,21,1,1,701,21.7,53,1,1,670.6666667,20.8,55,1,1.666666667,697.5,21.5,53,21.62777778,51.214,22.08222222,50.488,21.485,60.503,22.63277778,51.791,20.79277778,55.396,14.745,65.84,312.63,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:37,1,2,19,21,1.166666667,1.833333333,700.3333333,21.7,53,1,1,670,20.78333333,55,1,1,696.8333333,21.5,52.5,21.65222222,51.248,22.05777778,50.453,21.485,60.046,22.63277778,51.791,20.79277778,55.335,14.745,65.84,324.24,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:38,1,3,19,21,1.166666667,1.166666667,700,21.7,53,1.666666667,1.666666667,668.3333333,20.75,55,1,1,696.6666667,21.5,52.5,21.62777778,51.214,22.05777778,50.453,21.485,59.954,22.63277778,51.759,20.79277778,55.365,14.745,65.694,324.24,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:39,1,3,19,21,1.166666667,1.166666667,699.5,21.66666667,53,1,1,667,20.76666667,55,1,1,694.5,21.5,53,21.62777778,51.182,22.05777778,50.39,21.46111111,59.767,22.60888889,51.724,20.79277778,55.365,14.745,65.694,312.63,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:40,1,2,19,21,1.166666667,1.166666667,698.1666667,21.65,53,1,8.5,666,20.8,55,1,1.333333333,692.3333333,21.5,52.5,21.62777778,51.182,22.05777778,50.359,21.46111111,59.92,22.60888889,51.693,20.77,55.362,14.745,65.782,312.63,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:41,1,3,19,21,1,1,696.3333333,21.6,53,1.166666667,1.166666667,664.6666667,20.78333333,55,1,1.166666667,692.1666667,21.5,52.5,21.62777778,51.214,22.03388889,50.355,21.46111111,59.615,22.60888889,51.693,20.77,55.3,14.745,65.899,324.24,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:42,1,3,19,21,1,1,696.5,21.6,53,1.166666667,4.666666667,662,20.75,55,1,1,691.8333333,21.5,52,21.62777778,51.182,22.03388889,50.292,21.46111111,60.59,22.60888889,51.724,20.77,55.238,14.745,65.782,312.63,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:43,1,3,19,21,1.333333333,1.333333333,695.6666667,21.6,53,1,6.833333333,660,20.75,55,1,2.5,692,21.5,52,21.62777778,51.119,22.03388889,50.292,21.46111111,60.408,22.60888889,51.693,20.77,55.269,14.745,66.045,324.24,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:44,1,2,19,21,1.5,1.5,696.8333333,21.6,53,1,2.166666667,661.3333333,20.75,55,1,1,691.1666667,21.5,52,21.62777778,51.182,22.03388889,50.261,21.43722222,59.794,22.60888889,51.661,20.77,55.269,14.745,65.782,324.24,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:45,2,2,19,21,1.166666667,1.166666667,694.5,21.6,53,1,1,659.1666667,20.7,55,1,1,689.6666667,21.5,52,21.62777778,51.119,22.03388889,50.229,21.43722222,59.611,22.60888889,51.693,20.77,55.269,14.745,65.753,312.63,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:46,2,2,19,21,1.166666667,1.166666667,695.1666667,21.6,53,1,4.5,659,20.7,55,1,1,688.6666667,21.5,53,21.62777778,51.057,22.03388889,50.166,21.41277778,59.271,22.585,51.658,20.74611111,55.173,14.745,65.957,324.24,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:47,1,2,19,21,1.166666667,1.166666667,695.3333333,21.6,53,1.166666667,3.5,657,20.7,55,1,1.5,687,21.5,52,21.62777778,51.088,22.03388889,50.166,21.41277778,58.996,22.585,51.627,20.77,55.238,14.72111111,65.953,324.24,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:48,1,3,19,21,1,1,695,21.6,53,1,1,652,20.7,55,1,1.5,685,21.5,52.5,21.60388889,51.053,22.03388889,50.103,21.41277778,60.248,22.585,51.627,20.74611111,55.173,14.72111111,65.895,324.24,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:49,1,2,19,21,2,2,694,21.6,53,1,1,649,20.7,55,1.333333333,1.333333333,682.5,21.5,53,21.60388889,51.085,22.01111111,50.131,21.41277778,60.187,22.585,51.627,20.74611111,55.173,14.72111111,65.865,324.24,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:50,1,3,20,21,1.166666667,1.166666667,692,21.6,53,1,1,648.5,20.7,55,1,1,683.6666667,21.5,52.5,21.60388889,51.085,22.01111111,50.131,21.41277778,59.118,22.585,51.627,20.74611111,55.142,14.72111111,66.011,324.24,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:51,1,2,20,21,1,1,691.3333333,21.6,53,0.833333333,8.166666667,648.3333333,20.7,55,1,1,682.8333333,21.5,52.5,21.60388889,51.085,22.01111111,50.131,21.41277778,59.668,22.585,51.627,20.74611111,55.204,14.69722222,65.949,324.24,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:52,1,2,20,21,1.166666667,1.166666667,689.1666667,21.6,53,1,1,647.3333333,20.7,55,1,1,679.1666667,21.5,52.5,21.60388889,51.085,22.01111111,50.1,21.41277778,58.935,22.56111111,51.592,20.74611111,55.235,14.69722222,65.978,324.24,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:53,1,3,20,21,1,1,686.8333333,21.6,53,1,1,648.3333333,20.7,55,1,1,679.5,21.5,52,21.60388889,51.085,22.01111111,50.068,21.39,59.084,22.585,51.595,20.74611111,55.266,14.69722222,66.095,324.24,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:54,1,2,20,21,1.333333333,1.333333333,685,21.6,53,1,1,649.8333333,20.7,55,1,1,677.8333333,21.5,52.5,21.60388889,51.053,22.01111111,50.037,21.39,59.267,22.56111111,51.561,20.72222222,55.262,14.69722222,66.095,324.24,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:55,1,2,20,21,1,1,682,21.6,53,1,1,647.1666667,20.7,55,1,1,676.3333333,21.5,52,21.60388889,51.053,21.98722222,50.097,21.39,58.962,22.56111111,51.561,20.72222222,55.231,14.67277778,66.207,324.24,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:56,1,2,20,21,1,1,679.1666667,21.6,53,1.333333333,1.333333333,647,20.7,55,1,1,673.6666667,21.5,52,21.55722222,51.11,21.98722222,50.286,21.36611111,59.111,22.56111111,51.529,20.72222222,55.293,14.67277778,66.207,19.69,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:57,1,2,20,21,1.333333333,1.333333333,673.8333333,21.6,53,1,4.5,646.6666667,20.7,55,1,1,670.8333333,21.5,52,21.55722222,51.173,21.98722222,50.349,21.36611111,59.08,22.56111111,51.466,20.72222222,55.293,14.64888889,66.115,0,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:58,2,3,20,21,1,1,665.8333333,21.6,53,0.833333333,0.833333333,647,20.7,55,1,1,669.3333333,21.5,52,21.50888889,51.197,21.98722222,50.381,21.36611111,59.08,22.585,51.438,20.72222222,55.324,14.64888889,66.494,0,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 0:59,1,2,20,19,1,1,658.1666667,21.6,53,1,1,647.3333333,20.7,55,1.166666667,1.166666667,669.5,21.5,52,21.50888889,51.26,22.01111111,50.447,21.36611111,58.652,22.585,51.406,20.72222222,55.355,14.625,66.665,0,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 1:00,2,2,20,19,1,1,652.1666667,21.68333333,53,1.333333333,1.333333333,649,20.7,55,1,1,669,21.5,52,21.485,51.32,22.01111111,50.447,21.36611111,58.499,22.585,51.406,20.72222222,55.386,14.60111111,66.573,0,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 1:01,1,2,20,19,1,1,650.3333333,21.7,52.66666667,1.333333333,4.833333333,650,20.7,55,1,1,667.3333333,21.5,52,21.46111111,51.411,22.01111111,50.447,21.36611111,58.315,22.60888889,51.378,20.72222222,55.355,14.57722222,66.452,0,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:02,1,2,20,19,1,1,647.6666667,21.7,52,1.166666667,4.666666667,651.3333333,20.7,55,1,1.5,668,21.5,52,21.43722222,51.47,22.01111111,50.447,21.34222222,58.985,22.60888889,51.315,20.72222222,55.324,14.57722222,66.452,0,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:03,2,2,20,19,1,1.166666667,645.1666667,21.7,52,1,1,651.8333333,20.7,55,1,1,668,21.5,52,21.41277778,51.53,22.01111111,50.478,21.34222222,59.107,22.60888889,51.252,20.72222222,55.417,14.55277778,66.739,0,0,0,0,0,0,0,0,0,22,22,22,21.4,NA,21.5,21,NA
9/25/2018 1:04,1,NA,20,19,1,1,643.6666667,21.7,52,1,1,651.6666667,20.7,55,1,1,668.6666667,21.5,52,21.39,51.589,22.01111111,50.478,21.34222222,58.985,22.60888889,51.284,20.72222222,55.417,14.52888889,66.677,0,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:05,1,3,20,19,1,1,641.5,21.7,52,1.166666667,1.166666667,652.3333333,20.7,55,1,1,668.1666667,21.45,52,21.36611111,51.68,22.01111111,50.447,21.34222222,58.893,22.60888889,51.221,20.72222222,55.448,14.505,66.876,0,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:06,1,3,20,19,1.333333333,1.333333333,639.5,21.7,52,1,1,654.5,20.7,55,1,1.333333333,666.6666667,21.5,52,21.34222222,51.739,22.01111111,50.447,21.34222222,58.771,22.60888889,51.221,20.72222222,55.448,14.505,66.847,0,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:07,1,3,20,19,1.333333333,1.333333333,638.3333333,21.78333333,52,1,2.166666667,653.8333333,20.7,55,0.833333333,1.5,667,21.5,52,21.31777778,51.799,22.01111111,50.447,21.31777778,58.859,22.63277778,51.192,20.72222222,55.479,14.48111111,67.075,0,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:08,1,3,20,19,1,1,635.3333333,21.75,52,1,3.333333333,655.5,20.7,55,1,1.5,667.1666667,21.45,52,21.29388889,51.858,22.01111111,50.447,21.31777778,58.92,22.60888889,51.126,20.74611111,55.482,14.45722222,67.071,0,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:09,1,3,20,19,1.333333333,1.333333333,633.5,21.8,52,1,1,657.6666667,20.7,55,1,1.5,667.5,21.5,52,21.27,51.886,22.01111111,50.447,21.31777778,58.951,22.63277778,51.129,20.72222222,55.509,14.45722222,67.129,0,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:10,1,3,20,19,1.5,1.5,632.1666667,21.8,52,1,1,655.3333333,20.7,55,1,1,666.8333333,21.45,52,21.29388889,52.359,22.01111111,49.784,21.31777778,58.889,22.63277778,51.318,20.72222222,55.479,14.43277778,67.067,0,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:11,1,3,20,19,1.333333333,1.333333333,643,21.8,52,1,1,655.5,20.7,55,1,1,666.1666667,21.5,52,21.39,51.965,22.01111111,49.721,21.31777778,58.767,22.63277778,51.35,20.72222222,55.448,14.40888889,67.12,324.24,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:12,1,3,20,19,1.5,1.5,663.3333333,21.8,52,1,1,655,20.7,55,1,1.166666667,666.1666667,21.4,52,21.46111111,51.724,22.01111111,49.784,21.31777778,58.307,22.63277778,51.318,20.72222222,55.386,14.40888889,67.207,324.24,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:13,2,4,20,19,1.666666667,1.666666667,667.5,21.8,52,1,1,651.3333333,20.7,55,1,3,666.6666667,21.45,52,21.50888889,51.511,22.01111111,49.752,21.29388889,58.733,22.60888889,51.315,20.72222222,55.417,14.385,67.29,324.24,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:14,2,3,20,19,1.5,1.5,667.3333333,21.75,52,1.333333333,3.666666667,648.3333333,20.7,55,1.833333333,3,665.6666667,21.45,52,21.50888889,51.386,21.98722222,49.718,21.29388889,58.886,22.60888889,51.284,20.72222222,55.417,14.36111111,67.431,324.24,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:15,1,3,20,19,1,1,666.1666667,21.71666667,52,1,5.666666667,648.8333333,20.7,55,1.166666667,1.166666667,663.3333333,21.4,52,21.53277778,51.232,21.98722222,49.718,21.29388889,58.947,22.585,51.249,20.72222222,55.417,14.36111111,67.46,324.24,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:16,1,3,20,19,1,1,662,21.7,52,1,1,646.6666667,20.7,55,1,1.5,662.1666667,21.5,52,21.53277778,51.201,21.98722222,49.718,21.29388889,58.977,22.585,51.249,20.72222222,55.355,14.33722222,67.484,324.24,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:17,1,4,20,19,1,1,658.1666667,21.7,52,1,4.5,644.5,20.7,55,1,1,662.8333333,21.5,52,21.53277778,51.201,21.98722222,49.718,21.29388889,59.283,22.56111111,51.214,20.72222222,55.293,14.31388889,67.625,312.63,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:18,1,4,20,19,1,1,657,21.7,51.16666667,1.166666667,4.666666667,639.3333333,20.7,55,1,1,662.1666667,21.5,52,21.53277778,51.169,21.98722222,49.718,21.27,58.545,22.56111111,51.246,20.72222222,55.293,14.29,67.765,324.24,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:19,2,3,20,19,1,1,655.5,21.7,51,1,4.5,639.3333333,20.7,55,1,1.5,661.5,21.5,52,21.53277778,51.106,21.96277778,49.683,21.27,58.851,22.56111111,51.246,20.72222222,55.262,14.26611111,67.935,324.24,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:20,1,3,20,19,1,1,654.6666667,21.61666667,51,1.166666667,4.666666667,637,20.7,55,1,1,661.3333333,21.5,52,21.50888889,51.103,21.96277778,49.651,21.27,59.127,22.53722222,51.211,20.72222222,55.262,14.24222222,67.815,312.63,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:21,1,3,20,19,1.333333333,1.333333333,652.3333333,21.6,51,1.166666667,4.666666667,634.5,20.7,55,1,1.166666667,660.1666667,21.45,52,21.50888889,51.103,21.96277778,49.651,21.27,59.279,22.53722222,51.179,20.72222222,55.293,14.21777778,67.984,324.24,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:22,2,3,20,19,1.5,1.5,648.6666667,21.6,51,1.166666667,1.166666667,634.1666667,20.7,55,1,1.333333333,659.6666667,21.5,52,21.50888889,51.072,21.96277778,49.62,21.27,59.249,22.51277778,51.208,20.69777778,55.228,14.19388889,68.153,324.24,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:23,1,4,20,19,1,1,647.1666667,21.6,51,1,1,632,20.7,55,1.166666667,1.833333333,656.3333333,21.5,52,21.50888889,51.072,21.93888889,49.648,21.27,58.974,22.51277778,51.208,20.69777778,55.228,14.17,68.149,324.24,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:24,2,3,20,19,1,1,646.5,21.6,51,1,1,632.6666667,20.7,55,1,1.166666667,653.1666667,21.5,52,21.50888889,51.072,21.93888889,49.617,21.27,58.974,22.51277778,51.208,20.69777778,55.228,14.17,68.177,324.24,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:25,1,3,20,19,1.166666667,1.166666667,645.8333333,21.6,51,1,1,631,20.7,55,1,2,650.8333333,21.5,52,21.50888889,51.103,21.93888889,49.617,21.27,59.188,22.51277778,51.176,20.69777778,55.228,14.17,68.38,312.63,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:26,2,3,20,19,1.333333333,1.333333333,644.8333333,21.6,51,1,6.833333333,630.1666667,20.7,55,1,1.666666667,650,21.5,52,21.50888889,51.103,21.93888889,49.617,21.24611111,59.245,22.48888889,51.204,20.69777778,55.166,14.14611111,68.346,312.63,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:27,1,2,20,19,1.333333333,1.333333333,644.5,21.6,51,1,2.166666667,629.1666667,20.7,55,1,1,649.6666667,21.5,52,21.50888889,51.04,21.93888889,49.585,21.24611111,58.97,22.48888889,51.204,20.69777778,55.197,14.12222222,68.284,312.63,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:28,2,3,20,19,1.333333333,1.333333333,643.3333333,21.6,51,1.166666667,1.166666667,625.6666667,20.7,55,1,1,648.8333333,21.5,52,21.485,51.006,21.93888889,49.617,21.24611111,58.817,22.48888889,51.173,20.69777778,55.166,14.12222222,68.371,324.24,0,0,0,0,0,0,0,0,22,21.5,22,21.4,NA,21.5,21,NA
9/25/2018 1:29,1,3,20,21,1,1,641.6666667,21.6,51,1,4.666666667,624.5,20.7,55,1,1,644.8333333,21.45,52,21.485,51.037,21.93888889,49.585,21.24611111,58.756,22.48888889,51.204,20.69777778,55.166,14.12222222,68.515,324.24,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21,NA
9/25/2018 1:30,2,3,20,21,1,1,642,21.6,51,1,4.666666667,623.1666667,20.7,55,1,1.166666667,644.5,21.45,52,21.485,51.037,21.915,49.582,21.24611111,58.695,22.465,51.201,20.69777778,55.197,14.09777778,68.482,324.24,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21,NA
9/25/2018 1:31,1,2,20,21,1.666666667,1.666666667,641.3333333,21.51666667,51,1.333333333,1.333333333,621.1666667,20.7,55,1,1.333333333,642.8333333,21.4,52,21.485,51.037,21.915,49.55,21.22277778,58.783,22.465,51.201,20.69777778,55.135,14.09777778,68.568,312.63,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21,NA
9/25/2018 1:32,1,3,20,21,1,1,640.1666667,21.55,51,1.5,1.5,621.8333333,20.7,55,1,1,642,21.45,52,21.485,51.037,21.915,49.582,21.22277778,58.722,22.465,51.201,20.69777778,55.166,14.07388889,68.42,324.24,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21,NA
9/25/2018 1:33,1,2,20,21,1.5,1.5,637,21.55,51,1,1,621,20.7,55,1,1,642.5,21.45,52,21.485,51.006,21.915,49.55,21.22277778,58.568,22.465,51.17,20.69777778,55.228,14.07388889,68.535,324.24,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21,NA
9/25/2018 1:34,1,3,20,21,1.166666667,1.166666667,635.6666667,21.5,51,1,1,620.3333333,20.7,55,1,1,642.8333333,21.5,52,21.485,51.037,21.915,49.55,21.22277778,58.691,22.465,51.17,20.69777778,55.166,14.07388889,68.593,324.24,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21,NA
9/25/2018 1:35,1,3,20,21,1.166666667,1.166666667,637.5,21.5,51,1.166666667,1.166666667,618.1666667,20.7,55,1,1.5,643,21.4,52,21.485,50.974,21.89111111,49.515,21.22277778,58.722,22.465,51.17,20.67388889,55.101,14.07388889,68.737,324.24,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21,NA
9/25/2018 1:36,1,2,20,21,1,1,636.5,21.5,51,1,12.16666667,617.5,20.7,55,1,1,642,21.5,52,21.485,50.974,21.89111111,49.515,21.22277778,58.63,22.465,51.138,20.67388889,55.101,14.05,68.646,324.24,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21,NA
9/25/2018 1:37,2,2,20,21,1.333333333,1.333333333,634.1666667,21.5,51,1,1,617,20.7,55,1.333333333,1.333333333,641.3333333,21.4,52,21.485,50.943,21.89111111,49.484,21.22277778,58.507,22.44111111,51.135,20.67388889,55.132,14.05,68.617,312.63,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21,NA
9/25/2018 1:38,1,3,20,21,1.166666667,1.166666667,633.1666667,21.5,51,1,1,617.1666667,20.68333333,55,1,1,640,21.4,52,21.485,50.911,21.89111111,49.484,21.22277778,58.354,22.44111111,51.135,20.67388889,55.132,14.05,68.675,324.24,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21,NA
9/25/2018 1:39,1,3,20,21,1.5,1.5,632.1666667,21.5,51,1,1,615.5,20.65,55,1,1,639,21.4,52,21.46111111,50.94,21.89111111,49.452,21.22277778,58.63,22.44111111,51.167,20.67388889,55.162,14.02611111,68.613,312.63,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21,NA
9/25/2018 1:40,2,3,20,21,2,2,631,21.5,51,1,1,613.6666667,20.66666667,55,1,1,638.1666667,21.4,52,21.46111111,50.971,21.89111111,49.452,21.19888889,58.901,22.44111111,51.135,20.67388889,55.224,14.02611111,68.584,324.24,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21,NA
9/25/2018 1:41,2,3,20,21,1,1,628.3333333,21.5,51,1,4.5,614.1666667,20.65,55,1.166666667,1.666666667,637.1666667,21.4,52,21.46111111,50.908,21.89111111,49.452,21.19888889,58.81,22.44111111,51.104,20.67388889,55.162,14.02611111,68.67,312.63,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21,21,NA
9/25/2018 1:42,2,3,20,21,1,1,626.8333333,21.5,51,1,1,614.5,20.68333333,55,1.333333333,1.333333333,634.1666667,21.4,52,21.46111111,50.94,21.89111111,49.452,21.19888889,58.258,22.41722222,51.1,20.67388889,55.162,14.02611111,68.526,324.24,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21,21,NA
9/25/2018 1:43,2,2,20,21,1,1,626.5,21.5,51,1,1,613.6666667,20.65,55,1,1,634.5,21.4,52,21.46111111,50.908,21.89111111,49.452,21.19888889,58.748,22.41722222,51.1,20.67388889,55.101,14.02611111,68.642,324.24,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21.5,21,NA
9/25/2018 1:44,1,3,20,21,1.666666667,2,624.5,21.5,51,1,1,609.5,20.66666667,55,1,1,632.3333333,21.4,52,21.46111111,50.908,21.86722222,49.417,21.19888889,58.565,22.41722222,51.1,20.65,55.097,14.02611111,68.67,312.63,0,0,0,0,0,0,0,0,22,21.5,21.5,21.4,NA,21,21,NA
