Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DEN,T_DEN,RH_DEN,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/27/2018 8:09,1,31.952,631,19.4,40.4,766,20.2,42.3,626,18.9,42.6,552,17.9,44.4,466,6.7,91.5,22,0.008,11.2,62.421,13.738,52.168,19.27,47.723
1/27/2018 8:10,1,33.738,627,19.4,40.4,766,20.2,42.2,630,18.8,42.8,553,17.9,44.4,465,6.7,91.6,22,0.008,11.273,65.572,13.57,52.846,19.27,47.66
1/27/2018 8:11,1,32.593,629,19.4,40.4,767,20.1,40.8,632,18.8,42.8,550,17.9,44.4,469,6.8,91.6,22,0.008,11.37,65.821,13.401,53.31,19.246,47.405
1/27/2018 8:12,1,35.37,628,19.4,40.4,747,20.1,40.8,631,18.8,42.8,549,17.9,44.4,468,6.9,91.6,22,0.008,11.492,66.276,13.209,53.646,19.246,47.563
1/27/2018 8:13,1,35.08,627,19.4,40.4,732,20,42.7,633,18.8,42.9,553,17.9,44.4,465,7,91.6,22,0.007,11.589,63.1,13.064,54.474,19.246,47.846
1/27/2018 8:14,1,33.265,628,19.4,40.4,750,20,42.8,632,18.8,42.9,553,17.8,44.5,463,7,91.5,22,0.007,11.686,62.649,12.896,55.054,19.222,47.875
1/27/2018 8:15,1,33.722,632,19.4,40.4,769,20,43.1,631,18.8,42.9,563,17.8,44.7,464,7.1,91.5,22,0.007,11.783,62.9,12.727,55.24,19.222,48.001
1/27/2018 8:16,1,32.502,632,19.4,40.4,783,19.9,43.1,632,18.8,43,584,17.8,44.8,460,7.2,91.5,22,0.007,11.88,62.624,12.582,55.79,19.222,48.473
1/27/2018 8:17,1,29.969,629,19.4,40.4,788,19.9,42.3,629,18.8,42.9,597,17.8,44.8,459,7.3,91.5,22,0.007,11.953,61.285,12.437,56.969,19.222,48.348
1/27/2018 8:18,1,30.655,631,19.4,40.4,784,19.8,42.2,629,18.8,43,597,17.8,44.9,463,7.4,91.5,22,0.007,12.001,60.881,12.292,57.485,19.222,48.033
1/27/2018 8:19,1,28.84,629,19.4,40.4,785,19.8,42.7,629,18.7,43,601,17.8,44.9,463,7.5,91.4,22,0.007,12.025,60.708,12.171,58.182,19.199,47.683
1/27/2018 8:20,1,29.343,629,19.4,40.4,788,19.8,43,629,18.7,43,600,17.8,45,463,7.5,91.3,22,0.007,12.05,61.449,12.05,58.906,19.175,47.553
1/27/2018 8:21,1,32.639,629,19.4,40.4,782,19.8,43.1,628,18.7,43,610,17.8,45,465,7.7,91.1,22,0.008,12.074,60.893,11.953,59.425,19.151,47.266
1/27/2018 8:22,1,31.327,629,19.4,40.4,784,19.7,43.1,626,18.7,43.1,613,17.8,45,463,7.8,90.9,22,0.008,12.05,61.213,11.856,59.794,19.127,47.263
1/27/2018 8:23,2,29.648,631,19.4,40.4,787,19.7,43.3,629,18.7,43.1,616,17.8,45,463,7.9,90.7,22,0.008,12.074,67.188,11.759,63.451,19.08,47.194
1/27/2018 8:24,3,29.648,628,19.4,40.3,786,19.7,43.4,631,18.7,43.1,614,17.8,45,463,8,90.5,22,0.008,12.389,68.051,11.856,64.487,19.056,47.254
1/27/2018 8:25,1,30.365,622,19.3,40.4,784,19.7,43.7,627,18.7,43.1,613,17.8,45,463,8.1,90.3,22,0.01,12.799,66.598,12.05,64.492,19.032,47.346
1/27/2018 8:26,1,29.007,614,19.2,40.7,782,19.7,43.2,628,18.7,43.1,616,17.8,45,462,8.2,90.1,22,0.01,13.112,64.239,12.195,62.824,19.032,47.535
1/27/2018 8:27,1,28.55,616,19.2,40.7,783,19.7,43,631,18.7,43.2,619,17.8,44.9,461,8.3,89.8,22,0.011,13.329,62.34,12.268,60.659,19.032,47.441
1/27/2018 8:28,1,29.831,624,19.2,40.7,780,19.6,43.2,631,18.7,43.2,609,17.8,44.9,463,8.4,89.5,22,0.011,13.449,60.587,12.292,59.361,19.008,47.532
1/27/2018 8:29,1,30.32,631,19.2,40.7,772,19.6,43.6,634,18.6,43.2,606,17.8,44.9,464,8.5,89.2,25,0.011,13.522,59.231,12.292,58.945,18.985,47.403
1/27/2018 8:30,1,30.93,633,19.2,40.8,771,19.6,43.6,633,18.6,43.2,598,17.8,44.9,465,8.6,89,25,0.011,13.546,58.697,12.243,59.056,18.985,47.371
1/27/2018 8:31,1,33.783,639,19.2,40.7,766,19.6,43.3,633,18.6,43.3,592,17.8,44.9,463,8.7,88.7,25,0.01,13.522,58.125,12.195,59.197,18.961,47.4
1/27/2018 8:32,1,32.792,636,19.2,40.7,758,19.6,43.2,635,18.6,43.3,592,17.8,44.8,466,8.8,88.4,25,0.01,13.546,58.398,12.098,59.419,18.937,47.302
1/27/2018 8:33,1,30.823,636,19.2,40.8,757,19.5,43.5,636,18.6,43.3,594,17.8,44.8,466,8.9,88.1,25,0.009,13.594,59.57,12.025,59.585,18.937,47.302
1/27/2018 8:34,1,33.57,637,19.2,40.8,755,19.5,43.6,633,18.6,43.4,591,17.8,44.8,465,9,87.7,25,0.009,13.642,57.935,11.929,59.776,18.913,47.362
1/27/2018 8:35,1,36.5,642,19.2,40.8,758,19.5,43.3,636,18.6,43.4,584,17.8,44.8,466,9,87.4,25,0.008,13.642,57.275,11.832,60.086,18.889,47.265
1/27/2018 8:36,1,38.468,642,19.2,40.7,754,19.5,43,631,18.6,43.4,586,17.8,44.8,466,9.1,87.2,25,0.008,13.594,57.627,11.759,61.047,18.889,47.202
1/27/2018 8:37,1,34.638,642,19.2,40.8,749,19.5,43,636,18.5,43.5,587,17.8,44.8,463,9.2,86.9,25,0.009,13.57,57.234,11.662,61.649,18.866,47.167
1/27/2018 8:38,1,37.003,642,19.2,40.7,743,19.5,43.3,640,18.5,43.4,584,17.8,44.8,465,9.3,86.7,25,0.009,13.546,57.32,11.565,62.19,18.842,47.353
1/27/2018 8:39,1,35.828,643,19.2,40.8,743,19.5,43.6,640,18.5,43.5,575,17.8,44.7,463,9.4,86.4,25,0.008,13.497,57.882,11.492,62.616,18.842,47.48
1/27/2018 8:40,1,34.516,640,19.2,40.7,739,19.4,43.4,642,18.5,43.5,568,17.8,44.7,462,9.5,86.1,25,0.008,13.425,58.26,11.419,62.925,18.818,47.35
1/27/2018 8:41,1,36.423,642,19.2,40.7,738,19.4,43.1,645,18.5,43.5,574,17.8,44.6,458,9.5,85.9,25,0.008,13.353,59.025,11.346,63.38,18.794,47.347
1/27/2018 8:42,1,40.253,646,19.2,40.8,730,19.4,43.2,646,18.5,43.5,577,17.8,44.7,458,9.7,85.9,25,0.008,13.257,59.754,11.297,63.779,18.794,47.19
1/27/2018 8:43,1,38.987,646,19.2,40.8,730,19.4,43.7,644,18.5,43.5,577,17.8,44.6,461,9.8,85.6,25,0.008,13.185,60.039,11.224,64.028,18.771,47.155
1/27/2018 8:44,1,38.041,643,19.2,40.7,730,19.4,44,645,18.5,43.6,574,17.8,44.6,462,9.9,85.4,25,0.008,13.112,60.146,11.175,64.165,18.747,47.215
1/27/2018 8:45,1,40.986,639,19.2,40.7,732,19.4,44.1,642,18.5,43.5,569,17.8,44.6,455,10,85.1,25,0.008,13.064,60.997,11.102,64.413,18.747,47.278
1/27/2018 8:46,1,37.598,636,19.2,40.7,734,19.4,44.2,640,18.6,43.4,568,17.8,44.6,457,10.2,84.7,25,0.008,13.137,62.072,11.053,64.637,18.794,47.41
1/27/2018 8:47,1,37.324,638,19.2,40.7,733,19.4,43.3,638,18.6,43.3,571,17.8,44.7,457,10.3,84.3,25,0.009,13.353,62.079,11.029,64.864,19.008,47.09
1/27/2018 8:48,1,38.102,644,19.2,40.7,730,19.4,43.7,636,18.7,43.3,571,17.8,44.7,459,10.4,83.9,25,0.009,13.69,61.011,11.005,65.091,19.413,46.413
1/27/2018 8:49,1,35.05,649,19.2,40.7,732,19.4,43.9,640,19.2,42.4,569,17.8,44.7,454,10.5,83.3,25,0.008,13.906,59.143,10.98,65.145,19.936,45.206
1/27/2018 8:50,1,37.598,647,19.2,40.7,732,19.4,43.5,640,19.2,42.1,568,17.8,44.8,451,10.6,82.7,25,0.008,14.026,58.594,10.932,65.396,20.317,44.102
1/27/2018 8:51,1,37.003,644,19.2,40.7,727,19.5,43.2,636,19.2,42.1,567,17.8,44.8,458,10.8,82.3,25,0.006,14.098,57.736,10.883,65.792,20.484,43.127
1/27/2018 8:52,1,33.31,640,19.3,40.7,726,19.5,44,640,19.1,42.2,571,17.8,44.8,457,10.9,81.9,25,0.006,14.098,57.946,10.834,65.985,20.507,42.712
1/27/2018 8:53,1,34.318,639,19.3,40.7,726,19.5,44.1,641,19.1,42.2,571,17.8,44.7,457,11,81.5,25,0.008,14.074,57.822,10.785,66.12,20.46,42.739
1/27/2018 8:54,1,33.036,638,19.3,40.8,722,19.5,44,638,19.1,42.2,572,17.8,44.7,457,11.2,81.2,25,0.008,14.002,58.41,10.761,66.288,20.341,42.918
1/27/2018 8:55,1,33.143,636,19.3,40.8,719,19.5,43.8,635,19,42.3,565,17.8,44.7,452,11.4,80.6,25,0.008,13.93,58.279,10.712,66.538,20.222,43.257
1/27/2018 8:56,1,32.67,639,19.3,40.8,719,19.5,43.9,640,19,42.3,568,17.8,44.6,452,11.5,80.1,25,0.008,13.882,59.348,10.687,66.505,20.126,43.823
1/27/2018 8:57,1,33.555,637,19.3,40.8,716,19.5,43.8,645,19,42.4,564,17.8,44.6,454,11.7,79.5,25,0.008,13.786,60.226,10.663,66.931,19.984,44.158
1/27/2018 8:58,1,33.509,636,19.3,40.9,714,19.5,43.8,651,19,42.4,564,17.8,44.6,452,11.9,79.1,25,0.008,13.69,60.715,10.638,67.614,19.888,44.499
1/27/2018 8:59,1,32.7,639,19.3,40.9,709,19.5,43.5,655,19,42.5,564,17.8,44.6,452,12,78.7,22,0.008,13.618,61.148,10.614,67.724,19.77,44.708
1/27/2018 9:00,1,33.738,642,19.3,40.9,708,19.4,43.6,651,19,42.6,562,17.8,44.6,453,12.2,78.3,22,0.008,13.522,61.723,10.59,68.376,19.651,44.789
1/27/2018 9:01,1,31.998,638,19.3,40.9,700,19.4,43.4,648,18.9,42.7,561,17.8,44.6,450,12.4,77.8,22,0.008,13.449,62.242,10.59,68.148,19.579,45.035
1/27/2018 9:02,1,33.936,636,19.3,40.9,697,19.4,43.4,646,18.9,42.7,561,17.8,44.6,453,12.6,77.1,22,0.008,13.353,62.491,10.59,68.148,19.484,45.183
1/27/2018 9:03,1,30.838,636,19.3,40.9,691,19.4,43.7,649,18.9,42.8,556,17.8,44.6,451,12.8,76.6,22,0.007,13.305,62.836,10.565,68.086,19.413,45.397
1/27/2018 9:04,1,30.594,636,19.3,40.8,690,19.4,43.7,644,18.9,42.9,564,17.8,44.6,446,13,76,22,0.007,13.233,62.736,10.541,68.224,19.341,45.579
1/27/2018 9:05,1,32.227,636,19.3,40.7,690,19.4,43.7,639,18.7,43.1,561,17.8,44.6,445,13.3,75.3,22,0.007,13.209,61.996,10.541,68.453,19.27,45.666
1/27/2018 9:06,1,28.824,636,19.3,40.8,687,19.4,43.8,641,18.8,43,559,17.8,44.6,446,13.5,74.6,22,0.007,13.185,62.728,10.516,68.818,19.222,45.819
1/27/2018 9:07,1,31.998,639,19.3,40.8,690,19.4,43.9,636,18.8,42.9,556,17.8,44.6,447,13.7,73.8,22,0.007,13.137,63.248,10.516,69.074,19.175,45.845
1/27/2018 9:08,1,28.977,638,19.3,40.7,690,19.4,43.4,636,18.8,43,555,17.8,44.6,446,13.9,73.2,22,0.007,13.112,62.833,10.492,68.956,19.127,46.124
1/27/2018 9:09,1,29.328,636,19.3,40.7,683,19.4,43.8,636,18.8,43,549,17.8,44.6,446,14,72.5,22,0.008,13.088,63.709,10.492,68.785,19.08,46.182
1/27/2018 9:10,1,30.182,636,19.3,40.7,681,19.4,43.5,640,18.8,43,559,17.8,44.6,451,14.2,72,22,0.008,13.04,64.344,10.492,68.984,19.056,46.305
1/27/2018 9:11,1,29.068,636,19.3,40.8,683,19.4,43.5,639,18.8,43,550,17.8,44.6,452,14.4,71.6,22,0.006,12.992,64.481,10.492,68.814,19.008,46.426
1/27/2018 9:12,1,28.122,636,19.3,40.8,686,19.4,43,640,18.8,43,549,17.8,44.6,450,14.7,71.1,22,0.006,12.944,65.143,10.467,68.638,18.985,46.487
1/27/2018 9:13,1,26.368,636,19.3,40.7,682,19.4,43.8,644,18.8,43.1,551,17.8,44.6,448,14.9,70.5,22,0.007,12.92,65.343,10.467,68.838,18.961,46.579
1/27/2018 9:14,1,26.139,636,19.3,40.7,679,19.3,43,646,18.8,43.1,552,17.8,44.6,445,15.1,70,22,0.007,12.871,65.596,10.467,69.037,18.937,46.639
1/27/2018 9:15,1,24.216,638,19.3,40.7,678,19.3,43.4,648,18.8,43.1,553,17.8,44.7,442,15.3,69.3,22,0.007,12.823,65.82,10.443,69.43,18.913,46.731
1/27/2018 9:16,1,24.14,640,19.3,40.8,675,19.3,42.6,647,18.7,43.1,557,17.8,44.7,441,15.6,68.7,22,0.007,12.799,66.018,10.443,69.685,18.889,46.664
1/27/2018 9:17,1,23.362,636,19.3,40.8,670,19.3,42.3,648,18.7,43.1,558,17.8,44.6,441,15.8,68.2,22,0.007,12.799,66.308,10.443,69.515,18.889,46.728
1/27/2018 9:18,1,24.048,633,19.3,40.7,672,19.3,42.5,646,18.7,43.2,559,17.8,44.6,441,16.1,67.6,22,0.007,12.775,66.507,10.443,69.345,18.866,46.756
1/27/2018 9:19,1,25.269,632,19.3,40.8,669,19.3,42.5,642,18.7,43.2,556,17.8,44.6,439,16.3,67,22,0.009,12.751,65.923,10.443,69.345,18.842,46.722
1/27/2018 9:20,1,21.82,632,19.3,40.7,674,19.3,42.8,638,18.7,43.2,558,17.8,44.7,437,16.5,66,22,0.009,12.727,65.976,10.443,69.657,18.818,46.782
1/27/2018 9:21,1,19.928,629,19.3,40.8,674,19.3,42.8,638,18.7,43.2,553,17.8,44.7,438,16.7,65.2,22,0.008,12.727,65.076,10.443,70.082,18.818,46.782
1/27/2018 9:22,1,21.485,629,19.3,40.7,672,19.3,42.9,640,18.7,43.3,550,17.8,44.7,441,16.9,64.5,22,0.008,12.799,64.827,10.443,70.873,18.794,46.842
1/27/2018 9:23,1,19.638,627,19.3,40.8,670,19.3,43,640,18.7,43.3,549,17.8,44.7,438,17.1,63.2,22,0.007,12.871,63.642,10.418,70.727,18.794,46.905
1/27/2018 9:24,1,20.233,629,19.3,40.8,666,19.3,42.7,638,18.7,43.3,550,17.8,44.7,434,17.2,62.3,22,0.007,12.944,63.068,10.418,71.01,18.794,46.905
1/27/2018 9:25,1,21.881,629,19.3,40.8,663,19.2,42.8,635,18.7,43.3,558,17.8,44.7,431,17.3,61.3,22,0.008,12.992,63.341,10.418,71.207,18.771,46.934
1/27/2018 9:26,1,20.63,633,19.3,40.8,661,19.2,42.8,632,18.6,43.3,556,17.8,44.7,430,17.5,60.8,22,0.008,13.064,63.001,10.394,71.23,18.771,46.966
1/27/2018 9:27,1,20.813,631,19.3,40.7,663,19.2,42.8,635,18.6,43.3,556,17.8,44.7,430,17.6,60.1,22,0.008,13.161,62.37,10.394,71.456,18.771,46.966
1/27/2018 9:28,1,18.433,627,19.3,40.8,662,19.2,43,629,18.6,43.4,553,17.7,44.8,430,17.7,60,22,0.008,13.257,61.325,10.394,71.793,18.747,46.963
1/27/2018 9:29,1,18.585,625,19.3,40.7,663,19.2,42.9,629,18.6,43.4,553,17.8,44.7,433,17.8,60,21,0.007,13.329,61.839,10.394,72.271,18.747,46.963
1/27/2018 9:30,1,19.196,627,19.3,40.8,661,19.2,42.9,629,18.6,43.4,552,17.8,44.7,435,17.9,58.3,21,0.007,13.401,61.023,10.394,72.439,18.747,47.026
1/27/2018 9:31,1,18.082,627,19.3,40.7,663,19.2,43.1,630,18.6,43.4,553,17.8,44.7,438,18,57.8,21,0.007,13.473,60.62,10.394,72.579,18.747,46.994
1/27/2018 9:32,1,18.158,627,19.3,40.7,661,19.2,42.8,634,18.6,43.4,558,17.8,44.7,438,18,57.4,21,0.007,13.546,60.632,10.394,72.691,18.723,46.96
1/27/2018 9:33,1,17.273,627,19.3,40.7,655,19.2,43,639,18.6,43.4,558,17.7,44.6,438,18.1,57.6,21,0.008,13.642,59.429,10.394,72.803,18.723,46.96
1/27/2018 9:34,1,17.35,624,19.3,40.6,658,19.1,43,642,18.6,43.5,549,17.8,44.6,438,18.2,57.8,21,0.008,13.714,58.843,10.394,73.111,18.723,46.991
1/27/2018 9:35,1,15.305,624,19.3,40.6,655,19.1,42.9,638,18.5,43.5,551,17.7,44.7,437,18.3,58,21,0.007,13.762,59.776,10.394,73.279,18.723,47.023
1/27/2018 9:36,1,17.884,621,19.3,40.6,654,19.1,43,640,18.5,43.5,552,17.7,44.6,434,18.4,57.8,21,0.007,13.906,60.691,10.394,73.558,18.699,46.988
1/27/2018 9:37,1,15.045,618,19.3,40.6,658,19.1,42.9,640,18.5,43.5,556,17.7,44.6,431,18.5,56.4,21,0.008,14.026,58.773,10.394,73.446,18.699,47.02
1/27/2018 9:38,1,15.579,624,19.3,40.6,659,19.1,42.8,635,18.5,43.5,551,17.7,44.7,430,18.5,56.6,21,0.008,14.122,56.868,10.394,73.307,18.699,46.988
1/27/2018 9:39,1,14.694,618,19.3,40.6,658,19.1,42.9,635,18.5,43.5,550,17.7,44.7,435,18.6,56.8,21,0.008,14.122,56.988,10.394,73.697,18.699,47.02
1/27/2018 9:40,2,16.968,619,19.3,40.6,661,19.1,43.1,634,18.5,43.6,550,17.7,44.6,431,18.7,57.1,21,0.008,14.146,58.163,10.443,73.484,18.699,46.988
1/27/2018 9:41,2,12.299,621,19.3,41.1,660,19.1,43,632,18.5,43.5,550,17.7,44.7,426,18.7,57.2,21,0.008,14.146,57.773,10.492,73.438,18.699,47.114
1/27/2018 9:42,1,11.49,615,19.3,40.8,658,19.1,42.9,631,18.5,43.6,548,17.7,44.7,425,18.9,57,21,0.008,14.122,57.649,10.516,73.219,18.699,47.178
1/27/2018 9:43,1,11.139,611,19.3,40.7,657,19.1,43.2,633,18.6,43.5,540,17.7,44.7,424,19,56.6,21,0.008,14.098,58.994,10.565,73.257,18.723,47.275
1/27/2018 9:44,1,11.872,612,19.3,40.6,654,19.1,43.6,631,18.6,43.4,539,17.7,44.7,419,19.2,56.3,21,0.008,14.17,59.215,10.59,73.569,18.842,47.164
1/27/2018 9:45,1,10.941,612,19.3,40.6,657,19.1,43.4,626,18.7,43.4,541,17.7,44.8,419,19.3,55.6,21,0.008,14.266,59.17,10.638,73.719,19.175,46.7
1/27/2018 9:46,1,12.192,614,19.3,40.6,654,19.1,43.5,623,19,42.9,540,17.7,44.8,424,19.4,55.4,21,0.008,14.433,57.908,10.663,73.416,19.651,45.839
1/27/2018 9:47,1,11.856,618,19.3,40.9,661,19.2,43.8,619,19.3,42.1,546,17.8,44.8,425,19.5,55.1,21,0.009,14.553,57.566,10.687,73.645,20.079,44.649
1/27/2018 9:48,1,12.985,621,19.3,40.7,666,19.2,43.7,620,19.3,42.1,552,17.8,44.9,426,19.6,54.5,21,0.009,14.649,56.767,10.736,73.487,20.365,43.627
1/27/2018 9:49,1,12.924,618,19.3,40.8,666,19.3,43.6,621,19.2,42.2,549,17.8,44.9,430,19.7,54.2,21,0.007,14.673,57.344,10.761,73.38,20.412,42.99
1/27/2018 9:50,1,9.751,614,19.3,40.7,666,19.3,44,621,19.3,42.2,541,17.8,44.9,431,19.8,54.3,21,0.007,14.649,57.852,10.785,73.86,20.412,42.894
1/27/2018 9:51,1,10.422,615,19.4,40.7,670,19.3,44.3,623,19.3,42.1,543,17.8,44.9,429,19.8,53.6,21,0.008,14.625,58.268,10.883,73.991,20.412,43.023
1/27/2018 9:52,1,10.636,619,19.4,40.8,669,19.3,43.4,621,19.3,42.1,541,17.8,44.8,427,19.9,53.7,21,0.008,14.697,58.49,10.956,73.755,20.579,42.978
1/27/2018 9:53,1,10.925,621,19.4,40.8,666,19.4,43.6,618,19.3,42.1,544,17.9,44.9,430,20,52.8,21,0.007,14.792,58.295,11.029,73.378,20.913,42.63
1/27/2018 9:54,1,10.91,624,19.4,40.8,662,19.4,44,621,19.4,42.2,548,17.9,44.9,431,20,52.9,21,0.007,14.96,57.9,11.078,72.967,21.342,41.969
1/27/2018 9:55,1,11.414,624,19.4,40.8,669,19.4,44,629,19.5,42.1,545,17.9,44.9,431,20.1,52.9,21,0.007,15.127,57.354,11.151,72.729,21.867,41.12
1/27/2018 9:56,1,10.437,625,19.4,40.9,669,19.5,44,631,19.5,42.1,540,17.9,44.9,431,20.1,52.2,21,0.007,15.366,56.907,11.2,72.655,22.393,40.137
1/27/2018 9:57,1,11.017,625,19.4,40.9,670,19.5,43.8,635,19.7,42.1,541,17.9,45,434,20.1,51,21,0.007,15.724,56.143,11.273,72.669,22.896,39.146
1/27/2018 9:58,1,9.979,624,19.4,41,669,19.6,43.6,642,19.7,42.3,541,17.9,45,437,20.1,51.4,21,0.007,16.153,55.234,11.321,72.482,23.376,38.277
1/27/2018 9:59,1,10.666,618,19.4,41.2,669,19.7,43.6,725,19.8,42.9,544,18,45.2,434,20.1,51.4,18,0.008,16.701,54.49,11.37,72.294,23.785,37.529
1/27/2018 10:00,1,10.971,616,19.5,41.3,669,19.7,43.4,746,19.9,42.6,557,18,45.3,432,20.1,51.4,18,0.008,17.51,52.484,11.419,72.107,24.171,36.907
1/27/2018 10:01,1,9.293,618,19.5,41.1,666,19.8,42.8,750,20,42.3,563,18.1,45.4,431,20.1,51.2,18,0.007,18.319,50.578,11.419,71.938,24.557,36.283
1/27/2018 10:02,1,11.688,616,19.5,41.1,666,19.9,42.7,742,20.1,41.9,577,18.1,45.6,432,20.2,50.4,18,0.007,19.008,48.446,11.467,71.975,24.895,35.751
1/27/2018 10:03,1,12.192,618,19.5,41,664,19.9,43,720,20.3,41.6,589,18.1,45.9,431,20.2,51,18,0.006,19.579,46.814,11.467,71.947,25.21,35.282
1/27/2018 10:04,1,9.964,617,19.6,41,664,20,43,703,20.4,41.5,612,18.1,45.9,431,20.2,50.4,18,0.006,20.079,45.478,11.516,72.126,25.525,34.879
1/27/2018 10:05,1,10.178,617,19.6,41.1,663,20.1,42.9,684,20.3,41.4,613,18.2,46,434,20.2,50.6,18,0.007,20.603,44.392,11.54,72.103,25.817,34.438
1/27/2018 10:06,1,10.361,617,19.6,41.1,660,20.1,42.7,666,20.6,41.2,598,18.2,46,431,20.2,51.2,18,0.007,21.079,43.003,11.565,72.135,26.109,34.097
1/27/2018 10:07,1,10.758,617,19.6,41.1,655,20.2,42.7,657,20.7,41,593,18.2,46.2,434,20.2,51.9,18,0.006,21.318,42.095,11.589,72.309,26.378,33.719
1/27/2018 10:08,1,10.361,620,19.7,41.1,656,20.3,42.6,649,20.9,40.8,592,18.3,46.2,437,20.3,51.8,18,0.006,21.533,41.667,11.613,72.399,26.622,33.405
1/27/2018 10:09,1,9.995,622,19.7,41.1,660,20.4,42.6,647,21,40.7,592,18.3,46.3,438,20.3,50.8,18,0.006,21.652,41.097,11.662,72.239,26.867,33.158
1/27/2018 10:10,1,8.377,622,19.7,41.1,659,20.4,42.5,643,21.1,40.6,599,18.4,46.2,436,20.3,50.2,18,0.006,21.795,41.242,11.686,72.357,27.087,32.841
1/27/2018 10:11,1,9.003,620,19.7,41.1,651,20.5,42.4,639,21.2,40.5,609,18.4,46.3,435,20.3,49.9,18,0.007,21.939,40.999,11.734,72.479,27.308,32.591
1/27/2018 10:12,1,7.706,625,19.8,41.1,649,20.6,42.3,634,21.3,40.4,609,18.4,46.5,434,20.2,50.3,18,0.007,22.034,40.424,11.759,72.54,27.53,32.374
1/27/2018 10:13,1,8.225,625,19.8,41.1,647,20.7,42.2,634,21.4,40.3,622,18.4,46.5,431,20.2,50.5,18,0.006,22.082,40.429,11.807,72.437,27.727,32.155
1/27/2018 10:14,1,9.461,630,19.9,41.1,645,20.7,42.1,634,21.5,40.2,622,18.5,46.5,429,20.2,50.3,18,0.006,22.106,40.236,11.856,72.164,27.899,31.966
1/27/2018 10:15,1,8.621,634,19.9,41.1,647,20.8,41.9,631,21.6,40,610,18.5,46.4,427,20.2,51.2,18,0.006,22.082,40.234,11.88,72.085,28.048,31.776
1/27/2018 10:16,1,10.193,634,19.9,41,644,20.9,41.8,627,21.7,39.9,609,18.6,46.5,427,20.2,51.6,18,0.006,22.058,40.622,11.929,72.066,28.221,31.621
1/27/2018 10:17,1,9.461,637,20,41,642,21,41.7,625,21.8,39.8,613,18.6,46.5,430,20.2,51,18,0.006,22.011,40.584,12.001,72.08,28.419,31.435
1/27/2018 10:18,1,10.178,640,20,41.1,649,21,41.7,628,22,39.8,603,18.6,46.5,431,20.2,50.8,18,0.006,21.939,40.999,12.05,72.231,28.593,31.28
1/27/2018 10:19,1,9.583,640,20,41.1,651,21.1,41.5,629,22,39.7,598,18.7,46.6,430,20.2,51,18,0.005,21.867,41.185,12.098,72.127,28.717,31.086
1/27/2018 10:20,1,11.124,640,20,41,649,21.2,41.4,632,22.2,39.6,605,18.7,46.9,430,20.2,49.8,18,0.005,21.819,41.375,12.147,72.052,28.866,30.996
1/27/2018 10:21,1,10.666,639,20.1,41,647,21.3,41.3,637,22.3,39.5,626,18.8,46.8,429,20.2,50.9,18,0.009,21.724,41.72,12.195,71.948,29.015,30.873
1/27/2018 10:22,1,11.536,640,20.2,41.8,648,21.3,41.2,634,22.4,39.4,634,18.8,46.9,432,20.2,51.4,18,0.009,21.652,42.198,12.243,71.986,29.14,30.713
1/27/2018 10:23,1,12.009,650,20.2,41.3,647,21.4,41.1,633,22.5,39.2,639,18.8,46.6,431,20.2,51.9,18,0.004,21.581,42.319,12.292,71.882,29.24,30.653
1/27/2018 10:24,1,12.039,655,20.2,41.2,645,21.5,41,633,22.5,39.2,643,18.9,46.9,431,20.3,52.6,18,0.004,21.509,42.504,12.364,71.783,29.34,30.593
1/27/2018 10:25,1,10.132,655,20.2,41.3,644,21.6,41,637,22.6,39.2,660,18.9,47.1,435,20.3,51.5,18,0.006,21.461,43.305,12.413,71.878,29.49,30.503
1/27/2018 10:26,1,11.612,652,20.3,41.2,644,21.6,40.8,639,22.8,39,678,18.9,47.2,434,20.3,51.5,18,0.006,21.557,43.541,12.485,71.92,29.615,30.411
1/27/2018 10:27,1,11.002,653,20.3,41.2,646,21.7,40.7,637,22.9,38.9,697,19,47.7,434,20.3,51.2,18,0.007,21.581,43.222,12.534,71.703,29.74,30.285
1/27/2018 10:28,1,10.834,652,20.4,41.2,644,21.8,40.6,637,23,38.9,816,19,47.9,434,20.3,52.2,18,0.007,21.604,43.192,12.582,71.627,29.89,30.16
1/27/2018 10:29,1,9.995,650,20.4,41.1,644,21.9,40.4,637,23,38.9,828,19.1,47.5,432,20.4,51.9,5,0.005,21.652,43.488,12.654,71.755,30.016,30.034
1/27/2018 10:30,0,9.857,650,20.4,41.2,641,21.9,40.4,634,23.1,38.8,793,19.1,48.1,430,20.4,51.2,5,0.005,21.7,43.236,12.703,71.821,30.117,29.973
1/27/2018 10:31,1,9.979,650,20.5,41.1,642,22,40.4,632,23.2,38.7,822,19.2,48,427,20.4,51.2,5,0.005,21.7,43.203,12.751,71.717,30.243,29.847
1/27/2018 10:32,1,11.139,650,20.5,41.1,639,22.1,40.3,632,23.3,38.6,854,19.2,48,431,20.4,51.9,5,0.005,21.819,44.151,12.823,71.476,30.394,29.756
