Time,PMin,PMout,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/16/2019 23:41,39,40,9,20.05833333,27.765,25.4,52.06,1100.785,13.64277778,23.68888889,59.812,0,0,100,76.29,77.12,76.35,77.316,77.239,14118
11/16/2019 23:42,39,38,9,20.165,32.065,25.394,52.5,1102.721667,13.66055556,23.68888889,59.812,0,0,100,76.29,77.12,76.35,77.316,77.239,14288
11/16/2019 23:43,39,38,9,19.94166667,40.735,25.356,52.5,1104.57,13.64277778,23.68888889,59.904,0,0,100,76.29,77.12,76.35,77.616,77.239,14118
11/16/2019 23:44,39,39,9,19.89333333,22.50833333,25.4,52.99833333,1106.548333,13.57388889,23.68888889,59.873,0,0,100,76.29,77.12,76.35,78.216,77.239,13022
11/16/2019 23:45,39,39,9,19.665,33.17,25.4,52.94,1106.616667,13.60833333,23.68888889,59.904,0,0,100,76.29,77.12,76.35,78.216,77.239,12847
11/16/2019 23:46,38,38,9,21.16666667,32.00666667,25.4,52.56,1106.276667,13.62777778,23.68888889,59.966,0,0,100,76.29,77.12,76.35,78.216,77.239,13554
11/16/2019 23:47,38,38,9,19.17,43.99,25.4,52.44166667,1104.713333,13.67944444,23.68888889,59.966,0,0,100,76.29,77.12,76.35,78.216,77.239,13214
11/16/2019 23:48,40,37,9,19.43833333,26.865,25.4,53.05666667,1103.501667,13.645,23.68888889,59.996,0,0,100,76.29,77.12,76.35,78.216,77.239,12760
11/16/2019 23:49,40,37,9,19.16833333,27.06166667,25.4,53.00166667,1104.393333,13.61055556,23.68888889,60.027,0,0,100,76.29,77.12,76.35,78.216,77.239,13067
11/16/2019 23:50,39,37,9,19.285,30.84,25.4,53,1104.998333,13.50611111,23.68888889,59.966,0,0,100,76.29,77.12,76.35,78.216,77.239,13125
11/16/2019 23:51,39,37,9,20.38,31.99833333,25.4,53.55833333,1105.5,13.41944444,23.68888889,60.027,0,0,100,76.29,77.12,76.35,78.216,77.239,12824
11/16/2019 23:52,38,37,9,19,33.31333333,25.4,54,1105.891667,13.43888889,23.68888889,59.996,0,0,100,76.29,77.12,76.35,78.216,77.239,13510
11/16/2019 23:53,38,37,8,19.44166667,29.22833333,25.4,53.44166667,1105.725,13.24777778,23.68888889,59.996,0,0,100,76.29,77.12,76.9,78.216,77.239,12465
11/16/2019 23:54,37,38,8,18.785,19.785,25.4,53.49833333,1107.56,13.33444444,23.68888889,59.996,0,0,100,76.29,77.12,77.25,78.216,77.239,12953
11/16/2019 23:55,37,38,8,19.10666667,34.22166667,25.4,53.56,1107.441667,13.265,23.68888889,59.966,0,0,100,76.29,77.12,77.25,78.216,77.239,13000
11/16/2019 23:56,36,37,8,17.94333333,38.07,25.4,54,1105.428333,13.24777778,23.68888889,59.966,0,0,100,76.29,77.12,77.25,78.216,77.239,13016
11/16/2019 23:57,36,37,8,18.89166667,32.48333333,25.4,53.00333333,1101.943333,13.24777778,23.68888889,59.935,0,0,100,76.29,77.12,77.25,78.216,77.239,12990
11/16/2019 23:58,36,36,8,18.54833333,19.54833333,25.4,53.87666667,1099.48,13.16111111,23.68888889,59.935,0,0,100,76.29,77.12,77.25,78.216,77.239,12769
11/16/2019 23:59,36,36,8,17.44166667,30.275,25.4,52.00333333,1094.663333,13.23055556,23.68888889,59.873,0,0,100,76.29,77.12,77.25,78.216,77.239,12263
11/17/2019 0:00,35,38,8,17.06,22.715,25.4,52,1091.096667,13.19555556,23.68888889,59.873,0,0,100,76.29,77.12,77.25,78.216,77.239,12612
11/17/2019 0:01,35,38,8,17.56,25.31833333,25.4,52,1087.945,13.23222222,23.68888889,59.904,0,0,100,76.29,77.12,77.25,78.216,77.239,12488
11/17/2019 0:02,35,36,8,17.83166667,32.16,25.4,52,1088.835,13.14555556,23.68888889,59.873,0,0,100,76.29,77.12,77.25,78.216,77.239,12149
11/17/2019 0:03,35,36,8,18.66666667,20.425,25.4,52,1084.481667,13.11055556,23.68888889,59.873,0,0,100,76.29,77.12,77.25,78.216,77.239,12535
11/17/2019 0:04,35,38,8,18.05833333,32.61833333,25.4,52,1081.275,13.12833333,23.68888889,59.873,0,0,100,76.29,77.12,77.25,78.216,77.239,12514
11/17/2019 0:05,35,38,8,17.61,33.45666667,25.4,52,1082.283333,13.12833333,23.68888889,59.873,0,0,100,76.29,77.12,77.25,78.216,77.239,12177
11/17/2019 0:06,34,35,8,17.60666667,27.28666667,25.4,52,1083,13.05833333,23.68888889,59.843,0,0,100,76.29,77.12,77.25,78.216,77.239,12275
11/17/2019 0:07,34,35,8,17.83166667,21.91166667,25.4,52,1083,13.16277778,23.68888889,59.812,0,0,100,76.29,77.12,77.25,78.216,77.239,12292
11/17/2019 0:08,33,33,8,16.66833333,22.74333333,25.4,52,1082.988333,13.14722222,23.68888889,59.843,0,0,100,76.29,77.12,77.25,78.216,77.239,12259
11/17/2019 0:09,33,33,8,16.335,18.09333333,25.4,52,1079.111667,13.06055556,23.68888889,59.812,0,0,100,76.29,77.12,77.25,78.216,77.259,11991
11/17/2019 0:10,33,33,8,16.99833333,26.225,25.4,52,1077.668333,13.06055556,23.68888889,59.812,0,0,100,76.29,77.12,77.25,78.216,77.859,12667
11/17/2019 0:11,33,33,8,16.335,18.52833333,25.4,52,1076.431667,13.04333333,23.68888889,59.781,0,0,100,76.29,77.12,77.25,78.216,78.139,12297
11/17/2019 0:12,32,33,8,17.16666667,25.41333333,25.4,52,1075.225,12.92111111,23.68888889,59.781,0,0,100,76.29,77.12,77.25,78.216,78.139,12004
11/17/2019 0:13,32,33,8,16.10666667,20.38833333,25.4,52,1075.441667,12.99111111,23.68888889,59.812,0,0,100,76.29,77.12,77.25,78.216,78.139,12999
11/17/2019 0:14,32,35,8,15.16666667,20.62666667,25.4,52,1073.218333,12.95611111,23.68888889,59.75,0,0,100,76.29,77.12,77.25,78.216,78.139,12015
11/17/2019 0:15,32,35,8,16.725,19.65,25.4,52,1072.106667,13.14722222,23.68888889,59.72,0,0,100,76.29,77.12,77.25,78.216,78.139,11532
11/17/2019 0:16,33,34,8,16.77666667,32.49,25.4,52,1070.99,13.20166667,23.68888889,59.627,0,0,100,76.29,77.12,77.25,78.216,78.139,11819
11/17/2019 0:17,33,34,8,15.94,18.14666667,25.4,52,1065.876667,13.13222222,23.68888889,59.566,0,0,100,76.29,77.12,77.25,78.216,78.139,11454
11/17/2019 0:18,32,34,8,16.33166667,24.32,25.4,52,1061.031667,13.11444444,23.68888889,59.535,0,0,100,76.29,77.12,77.25,78.216,78.139,11317
11/17/2019 0:19,32,34,8,15.72666667,21.93333333,25.4,52,1054.718333,13.13222222,23.68888889,59.535,0,0,100,76.29,77.12,77.25,78.216,78.139,12126
11/17/2019 0:20,32,33,8,16.00166667,39.65333333,25.4,52,1051.698333,13.13222222,23.68888889,59.535,0,0,100,76.29,77.12,77.25,78.216,77.819,11946
11/17/2019 0:21,32,33,8,16.10666667,25.32833333,25.4,52,1044.491667,13.20166667,23.68888889,59.443,0,0,100,76.29,77.12,77.25,78.216,77.259,12004
11/17/2019 0:22,31,31,8,15.725,23.31166667,25.4,52,1039.971667,13.20166667,23.68888889,59.443,0,0,100,76.29,77.12,77.25,78.216,77.859,11624
11/17/2019 0:23,31,31,9,15.94,28.785,25.4,52,1030.701667,13.20166667,23.68888889,59.381,0,0,100,76.29,77.12,77.25,78.216,78.139,11935
11/17/2019 0:24,31,30,9,15.00166667,17.915,25.4,52,1022.155,13.19944444,23.68888889,59.351,0,0,100,76.29,77.12,77.25,78.216,78.119,12251
11/17/2019 0:25,31,30,9,15.725,16.725,25.4,52,1017.371667,13.19944444,23.68888889,59.32,0,0,100,76.29,77.12,77.25,78.216,77.519,11946
11/17/2019 0:26,30,34,9,15.44333333,16.27833333,25.4,52,1015.001667,13.19944444,23.68888889,59.351,0,0,100,76.29,77.12,77.25,78.216,77.239,11918
11/17/2019 0:27,30,34,9,15.33166667,19.62333333,25.4,52,1015.785,13.165,23.68888889,59.289,0,0,100,76.29,77.12,77.25,78.216,77.239,11897
11/17/2019 0:28,30,33,9,15.225,26.93166667,25.4,52,1017.558333,13.16277778,23.68888889,59.32,0,0,100,76.29,77.12,77.25,78.216,77.239,11899
11/17/2019 0:29,30,33,9,15.50166667,27.00166667,25.4,52,1016.716667,13.14555556,23.68888889,59.258,0,0,100,76.29,77.12,77.25,78.216,77.239,11436
11/17/2019 0:30,30,33,9,15.83166667,16.83166667,25.4,52,1015.381667,13.14555556,23.68888889,59.166,0,0,100,76.29,77.12,77,78.216,77.239,11282
11/17/2019 0:31,30,33,9,14.885,19.37333333,25.4,52,1013.773333,13.12611111,23.68888889,59.166,0,0,100,76.29,77.12,76.4,78.216,77.239,11519
11/17/2019 0:32,30,31,9,15.22333333,34.55333333,25.4,52,1011.718333,13.12611111,23.68888889,59.197,0,0,100,76.29,77.12,76.35,78.216,77.239,11462
11/17/2019 0:33,30,31,9,14.77666667,30.4,25.4,52,1010.441667,13.12611111,23.665,59.101,0,0,100,76.29,77.12,76.35,78.216,77.239,10991
11/17/2019 0:34,30,30,9,14.55666667,21.94833333,25.4,52,1009.05,13.10888889,23.665,59.07,0,0,100,76.29,77.12,76.35,78.216,77.239,11140
11/17/2019 0:35,30,30,9,15.225,20.50666667,25.4,52,1007.275,13.09111111,23.665,59.07,0,0,100,76.29,77.12,76.35,78.216,77.239,11443
11/17/2019 0:36,29,31,9,15.33333333,26.11166667,25.4,52,1006.108333,13.08944444,23.665,59.008,0,0,100,76.29,77.12,76.35,78.216,77.239,10852
11/17/2019 0:37,29,31,9,15.27333333,21.955,25.4,52,1006.558333,13.08944444,23.665,59.008,0,0,100,76.29,77.12,76.35,78.216,77.239,10848
11/17/2019 0:38,29,31,9,13.77833333,36.645,25.4,52,1006.666667,13.08944444,23.665,59.039,0,0,100,76.29,77.12,76.35,78.216,77.239,10687
11/17/2019 0:39,29,31,9,13.99833333,20.97166667,25.4,52,1007.618333,13.08944444,23.665,58.946,0,0,100,76.29,77.12,76.35,78.216,77.239,11017
11/17/2019 0:40,29,32,9,14.39333333,39.54,25.4,52,1008.938333,13.10666667,23.665,58.916,0,0,100,76.29,77.12,76.35,78.216,77.239,11055
11/17/2019 0:41,29,32,9,14,17.60666667,25.4,52,1008.001667,13.10666667,23.665,58.885,0,0,100,76.29,77.12,76.35,78.216,77.239,11333
11/17/2019 0:42,29,31,9,14.89166667,22.21166667,25.4,52,1007.715,13.10666667,23.665,58.854,0,0,100,76.29,77.12,76.35,78.216,77.239,10974
11/17/2019 0:43,29,31,9,14.54833333,16.80166667,25.4,52,1003.66,13.12222222,23.665,58.854,0,0,100,76.29,77.12,76.35,78.216,77.239,11006
11/17/2019 0:44,28,29,9,13.665,20.19666667,25.4,52,1002.335,13.13944444,23.665,58.792,0,0,100,76.29,77.12,76.35,78.216,77.239,10835
11/17/2019 0:45,28,29,9,14.22833333,24.66833333,25.4,52,1002.773333,13.17444444,23.665,58.792,0,0,100,76.29,77.12,76.35,78.216,77.239,10817
11/17/2019 0:46,28,29,9,14.215,31.05666667,25.4,52,1002.108333,13.24388889,23.665,58.762,0,0,100,76.29,77.12,76.35,78.216,77.239,10806
11/17/2019 0:47,28,29,9,13.225,27.09833333,25.4,52,1001.725,13.24388889,23.665,58.762,0,0,100,76.29,77.12,76.35,78.216,77.239,10610
11/17/2019 0:48,29,30,9,14.39333333,20.36,25.4,52,1003.225,13.19166667,23.665,58.731,0,0,100,76.29,77.12,76.35,78.216,77.239,10527
11/17/2019 0:49,29,30,9,14,24.84666667,25.4,52,1002.501667,13.19166667,23.665,58.762,0,0,100,76.29,77.12,76.35,78.216,77.239,10984
11/17/2019 0:50,29,30,9,13.775,20.14166667,25.4,52,1002.831667,13.15722222,23.665,58.762,0,0,100,76.29,77.12,76.35,78.216,77.239,10932
11/17/2019 0:51,29,30,9,14.33,17.15,25.4,52,1003.845,13.12,23.665,58.7,0,0,100,76.29,77.12,76.35,78.216,77.239,10561
11/17/2019 0:52,28,28,9,14.05,29.20333333,25.4,52,1005.996667,13.08555556,23.665,58.762,0,0,100,76.29,77.12,76.35,78.216,77.239,10854
11/17/2019 0:53,28,28,9,12.51166667,15.265,25.4,52,1005.335,13.10277778,23.665,58.731,0,0,100,76.29,77.12,76.35,78.216,77.239,10781
11/17/2019 0:54,27,25,9,13.26333333,24.34333333,25.4,52,1004.823333,13.08555556,23.665,58.669,0,0,100,76.29,77.12,76.35,78.216,77.239,10626
11/17/2019 0:55,27,25,9,12.785,20.79833333,25.4,52,1002.108333,13.05055556,23.665,58.638,0,0,100,76.29,77.12,76.35,78.216,77.239,10338
11/17/2019 0:56,27,22,9,13.05833333,23.03833333,25.4,52,1001.773333,13.05055556,23.665,58.607,0,0,100,76.29,77.12,76.35,78.216,77.239,10351
11/17/2019 0:57,27,22,9,13.83333333,20.5,25.4,52,1001.001667,13.04888889,23.665,58.546,0,0,100,76.29,77.12,76.35,78.216,77.239,10546
11/17/2019 0:58,27,22,9,13.5,16.16666667,25.4,52,1001.166667,13.01388889,23.665,58.546,0,0,100,76.29,77.12,76.35,78.216,77.239,10567
11/17/2019 0:59,27,22,9,13.38333333,19.58333333,25.35016667,51.94,1001.556667,12.99666667,23.665,58.515,0,0,100,76.29,77.12,76.35,78.216,77.239,10436
11/17/2019 1:00,27,22,9,13.05666667,19.32333333,25.35,51.56,1003.226667,12.97944444,23.665,58.515,0,0,100,76.29,77.12,76.35,78.216,77.239,10200
11/17/2019 1:01,27,22,9,13.00166667,26.90166667,25.39983333,51.44166667,1003.831667,12.94444444,23.665,58.453,0,0,100,76.29,77.12,76.35,78.216,77.239,10305
11/17/2019 1:02,26,21,9,11.88166667,15.015,25.35016667,51,1003.726667,12.90944444,23.665,58.515,0,0,100,76.29,77.12,76.35,78.216,77.239,10024
11/17/2019 1:03,26,21,9,12.11833333,12.985,25.39983333,51,1004.666667,12.89222222,23.665,58.453,0,0,100,76.29,77.12,76.35,78.216,77.239,10580
11/17/2019 1:04,26,21,9,12.60833333,23.56666667,25.4,51,1005.343333,12.89,23.665,58.453,0,0,100,76.29,77.12,76.35,78.216,77.239,10110
11/17/2019 1:05,26,21,9,12.10833333,17.48333333,25.35016667,51,1004.99,12.85555556,23.665,58.422,0,0,100,76.29,77.12,76.35,78.216,77.239,10153
11/17/2019 1:06,26,17,9,12.11833333,14.785,25.344,51,1002.943333,12.83777778,23.665,58.33,0,0,100,76.29,77.12,76.35,78.216,77.239,10356
11/17/2019 1:07,26,17,9,12.10666667,19.73333333,25.3,51,999.54,12.80333333,23.665,58.299,0,0,100,76.29,77.12,76.35,78.216,77.239,10157
11/17/2019 1:08,25,15,9,12.16666667,20.54,25.3,51,998.5583333,12.80333333,23.665,58.268,0,0,100,76.29,77.12,76.35,78.216,77.239,10040
11/17/2019 1:09,25,15,9,12,12,25.34983333,51,998.6666667,12.78555556,23.64111111,58.264,0,0,100,76.29,77.12,76.35,78.216,77.239,10665
11/17/2019 1:10,25,16,9,11.275,13.075,25.30016667,51,998.775,12.82055556,23.64111111,58.233,0,0,100,76.29,77.12,76.35,78.216,77.239,10299
11/17/2019 1:11,25,16,9,11.225,12.09166667,25.3,51,999.225,12.82055556,23.64111111,58.202,0,0,100,76.29,77.12,76.35,78.216,77.239,11106
11/17/2019 1:12,24,19,9,11.72666667,17.52666667,25.3,51,999.2266667,12.82055556,23.64111111,58.171,0,0,100,76.29,77.12,76.35,78.216,77.239,10130
11/17/2019 1:13,24,19,9,12.43833333,17.29166667,25.3,51,998.4916667,12.80333333,23.64111111,58.171,0,0,100,76.29,77.12,76.35,78.216,77.239,10047
11/17/2019 1:14,24,19,9,11.335,12.68166667,25.3,51,995.43,12.75111111,23.64111111,58.171,0,0,100,76.29,77.12,76.35,78.216,77.239,9817
11/17/2019 1:15,24,19,9,11.77333333,13.57333333,25.3,51,990.3266667,12.73333333,23.64111111,58.14,0,0,100,76.29,77.12,76.35,78.216,77.239,9604
11/17/2019 1:16,24,18,9,11.83333333,25.32,25.3,51,989.4416667,12.76666667,23.64111111,58.14,0,0,100,76.29,77.12,76.35,77.916,77.239,9699
11/17/2019 1:17,24,18,9,11.06,15.94,25.3,51,989.2833333,12.76833333,23.64111111,58.079,0,0,100,76.29,77.12,76.35,77.316,77.239,9487
11/17/2019 1:18,24,20,9,11.60833333,20.06166667,25.3,51,990.88,12.73166667,23.64111111,58.048,0,0,100,76.29,77.12,76.35,77.316,77.239,9561
11/17/2019 1:19,24,20,9,12.165,13.045,25.3,51,987.7766667,12.71388889,23.64111111,58.017,0,0,100,76.29,77.12,76.35,77.316,77.239,9885
11/17/2019 1:20,23,20,9,11.835,44.80166667,25.3,51,987.835,12.66166667,23.64111111,57.986,0,0,100,76.29,77.12,76.35,77.316,77.239,9526
11/17/2019 1:21,23,20,9,11.49833333,27.33833333,25.3,51,987.1083333,12.62722222,23.64111111,57.955,0,0,100,76.29,77.12,76.35,77.316,77.239,9206
11/17/2019 1:22,23,18,9,12.45166667,19.61166667,25.3,51,987,12.62722222,23.64111111,57.924,0,0,100,76.29,77.12,76.35,77.316,77.239,9409
11/17/2019 1:23,23,18,9,11.82333333,27.47,25.3,51,987,12.59222222,23.64111111,57.862,0,0,100,76.29,77.12,76.35,77.316,77.239,9580
11/17/2019 1:24,23,16,9,11.56,33.65166667,25.3,51,987.3916667,12.55555556,23.64111111,57.8,0,0,100,76.29,77.12,76.35,77.316,77.239,9138
11/17/2019 1:25,23,16,9,12.39166667,27.18666667,25.3,51,990.46,12.53777778,23.64111111,57.862,0,0,100,76.29,77.12,76.35,77.316,77.239,9292
11/17/2019 1:26,23,17,9,11.44166667,25.14666667,25.3,51,993.725,12.52055556,23.64111111,57.831,0,0,100,76.29,77.12,76.35,77.316,77.239,9328
11/17/2019 1:27,23,17,9,10.5,35.08666667,25.3,51,994.7233333,12.52055556,23.64111111,57.862,0,0,100,76.29,77.12,76.35,77.316,77.239,9221
11/17/2019 1:28,22,18,9,11.27333333,17.98166667,25.3,51,993.265,12.50277778,23.64111111,57.862,0,0,100,76.29,77.12,76.35,77.316,77.239,9613
11/17/2019 1:29,22,18,9,10.66666667,11.62666667,25.3,51,988.6,12.59,23.61722222,57.766,0,0,100,76.29,77.12,76.35,77.316,77.239,9336
11/17/2019 1:30,22,19,9,10.83333333,27.84,25.3,51,984.8866667,12.57277778,23.61722222,57.766,0,0,100,76.29,77.12,76.35,77.316,77.239,9306
11/17/2019 1:31,22,19,9,10.56166667,18.095,25.3,51,984.9983333,12.55555556,23.61722222,57.704,0,0,100,76.29,77.12,76.35,77.316,77.239,9068
11/17/2019 1:32,22,21,9,10.66666667,12.48,25.3,51,985.5,12.51833333,23.61722222,57.766,0,0,100,76.29,77.12,76.35,77.316,77.239,9158
11/17/2019 1:33,22,21,9,11.33166667,23.185,25.3,51,986.3433333,12.48388889,23.61722222,57.704,0,0,100,76.29,77.12,76.35,77.316,77.239,9047
11/17/2019 1:34,22,20,9,10.94,16.74,25.3,51,988.0583333,12.46611111,23.61722222,57.735,0,0,100,76.29,77.12,76.35,77.316,77.239,8543
11/17/2019 1:35,22,20,9,10.78666667,30.33333333,25.3,51,989.75,12.44888889,23.61722222,57.673,0,0,100,76.29,77.12,76.35,77.316,77.239,9192
11/17/2019 1:36,21,19,9,11.38,37.36666667,25.3,51,1034.66,12.46611111,23.61722222,57.704,0,0,100,76.29,77.12,76.35,77.316,77.239,9262
11/17/2019 1:37,21,19,9,9.67,31.91,25.3,51,1066.256667,12.44888889,23.61722222,57.642,0,0,100,76.29,77.12,76.35,77.316,77.239,8958
11/17/2019 1:38,21,19,9,10.49666667,27.83,25.3,51,1033.293333,12.43111111,23.61722222,57.611,0,0,100,76.29,77.12,76.35,77.316,77.239,9509
11/17/2019 1:39,21,19,9,10.16833333,25.97333333,25.3,51,1007.296667,12.41388889,23.61722222,57.549,0,0,100,76.29,77.12,76.35,77.316,77.239,9251
11/17/2019 1:40,21,21,9,10.99833333,19.94,25.3,51,996.8533333,12.37888889,23.61722222,57.456,0,0,100,76.29,77.12,76.35,77.316,77.239,8881
11/17/2019 1:41,21,21,9,10.28666667,18.75333333,25.3,51,990.4466667,12.34222222,23.61722222,57.456,0,0,100,76.29,77.12,76.35,77.316,77.239,8913
11/17/2019 1:42,20,23,9,9.715,14.595,25.3,51,988.4916667,12.34222222,23.61722222,57.394,0,0,100,76.29,77.12,76.35,77.316,77.239,8887
11/17/2019 1:43,20,23,9,9.44,10.77333333,25.3,51,984.9933333,12.29,23.61722222,57.363,0,0,100,76.29,77.12,76.35,77.316,77.239,8904
11/17/2019 1:44,20,23,9,9.061666667,13.995,25.3,51,983.2733333,12.27222222,23.61722222,57.363,0,0,100,76.29,77.12,76.35,77.316,77.239,8894
11/17/2019 1:45,20,23,9,10.16333333,23.02166667,25.3,51,981.8833333,12.29,23.61722222,57.394,0,0,100,76.29,77.12,76.35,77.316,77.239,9873
11/17/2019 1:46,20,23,9,9.276666667,11.985,25.3,51,980.6083333,12.27222222,23.61722222,57.394,0,0,100,76.29,77.12,76.35,77.316,77.239,8980
11/17/2019 1:47,20,23,9,10.39,14.39,25.3,51,982.0083333,12.22,23.61722222,57.425,0,0,100,76.29,77.12,76.35,77.316,77.239,8610
11/17/2019 1:48,21,23,9,9.336666667,15.99,25.3,51,982.6683333,12.21777778,23.61722222,57.518,0,0,100,76.29,77.12,76.35,77.316,77.239,8526
11/17/2019 1:49,21,23,9,9.38,19.67333333,25.3,51,984.2216667,12.20055556,23.61722222,57.456,0,0,100,76.29,77.12,76.35,77.316,77.239,8419
11/17/2019 1:50,20,24,9,9.393333333,13.76666667,25.3,51,986.3433333,12.18277778,23.61722222,57.518,0,0,100,76.29,77.12,76.35,77.316,77.239,8651
11/17/2019 1:51,20,24,9,9.5,19.3,25.3,51,987.06,12.185,23.61722222,57.518,0,0,100,76.29,77.12,76.35,77.316,77.239,8571
11/17/2019 1:52,20,25,9,9,13,25.3,51,988.39,12.09777778,23.61722222,57.549,0,0,100,76.29,77.12,76.35,77.316,77.239,8856
11/17/2019 1:53,20,25,8,9,29.79833333,25.3,51,989.4516667,12.08,23.61722222,57.549,0,0,100,76.29,77.12,76.35,77.316,77.239,8873
11/17/2019 1:54,19,27,8,9.225,18.10666667,25.3,51,991.225,12.06055556,23.61722222,57.549,0,0,100,76.29,77.12,76.35,77.316,77.239,8378
11/17/2019 1:55,19,27,8,9.108333333,18.90833333,25.3,51,990.5466667,12.08,23.61722222,57.487,0,0,100,76.29,77.12,76.35,77.316,77.239,8635
11/17/2019 1:56,19,28,8,9.273333333,16.34,25.3,51,990.0016667,11.99277778,23.61722222,57.518,0,0,100,76.29,77.12,76.35,77.316,77.239,8509
11/17/2019 1:57,19,28,8,9.225,21.51666667,25.3,51,989.8333333,11.94,23.61722222,57.518,0,0,100,76.29,77.12,76.35,77.316,77.239,9028
11/17/2019 1:58,18,29,8,8.443333333,8.485,25.3,51,989.1083333,11.88777778,23.61722222,57.518,0,0,100,76.29,77.12,76.35,77.316,77.239,8754
11/17/2019 1:59,18,29,8,8.891666667,12.025,25.3,51,987.325,11.835,23.61722222,57.518,0,0,100,76.29,77.12,76.35,77.316,77.239,8886
11/17/2019 2:00,18,27,8,8.275,18.46166667,25.3,51,985.4883333,11.85277778,23.61722222,57.487,0,0,100,76.29,77.12,76.35,77.316,77.239,8662
11/17/2019 2:01,18,27,8,8.666666667,8.68,25.3,51,982.6133333,11.87,23.61722222,57.456,0,0,100,76.29,77.12,76.35,77.316,77.239,8669
11/17/2019 2:02,18,26,8,8,9.333333333,25.3,51,979.99,11.87,23.61722222,57.487,0,0,100,76.29,77.12,76.35,77.316,77.239,8625
11/17/2019 2:03,18,26,8,9.165,14.65166667,25.3,51,978.275,11.81777778,23.61722222,57.456,0,0,100,76.29,77.12,76.35,77.316,77.239,8337
11/17/2019 2:04,17,25,8,8.668333333,19.12833333,25.3,51,977.1083333,11.835,23.61722222,57.456,0,0,100,76.29,77.12,76.35,77.316,77.239,8580
11/17/2019 2:05,17,25,8,8,11.05333333,25.3,51,976.7733333,11.81777778,23.61722222,57.425,0,0,100,76.29,77.12,76.35,77.316,77.239,9213
11/17/2019 2:06,17,25,8,8.333333333,11.78,25.3,51,975.61,11.765,23.61722222,57.425,0,0,100,76.29,77.12,76.35,77.316,77.239,8704
11/17/2019 2:07,17,25,8,7.666666667,18.88666667,25.3,51,974.3816667,11.765,23.61722222,57.456,0,0,100,76.29,77.12,76.35,77.316,77.239,8706
11/17/2019 2:08,17,25,8,8.166666667,8.166666667,25.3,51,971.66,11.74944444,23.61722222,57.456,0,0,100,76.29,77.12,76.35,77.316,77.239,8459
11/17/2019 2:09,17,25,8,8.166666667,14.82,25.3,51,969.2166667,11.74944444,23.61722222,57.456,0,0,100,76.29,77.12,76.35,77.316,77.239,8608
11/17/2019 2:10,17,25,8,8,17.99333333,25.3,51,966.5383333,11.74944444,23.61722222,57.456,0,0,100,76.29,77.12,76.35,77.316,77.239,8436
11/17/2019 2:11,17,25,8,7.893333333,14.08,25.3,51,961.495,11.78444444,23.61722222,57.487,0,0,100,76.29,77.12,76.35,77.316,77.239,8616
11/17/2019 2:12,17,24,8,7.881666667,10.54833333,25.3,51,959.215,11.73166667,23.61722222,57.456,0,0,100,76.29,77.12,76.35,77.316,77.239,8130
11/17/2019 2:13,17,24,8,7.725,7.725,25.3,51,957.265,11.78444444,23.61722222,57.487,0,0,100,76.29,77.12,76.35,77.316,77.239,8491
11/17/2019 2:14,16,25,8,8,8,25.3,51,952.3866667,11.80222222,23.59277778,57.515,0,0,100,76.29,77.12,76.35,77.316,77.239,8314
11/17/2019 2:15,16,25,8,7.666666667,7.666666667,25.3,51,951.215,11.78611111,23.59277778,57.515,0,0,100,76.29,77.12,76.35,77.316,77.239,8476
11/17/2019 2:16,16,24,8,7.275,20.74833333,25.3,51,947.4366667,12.03166667,23.59277778,57.607,0,0,100,76.29,77.12,76.35,77.316,77.239,8522
11/17/2019 2:17,16,24,8,7.166666667,14.68166667,25.3,51,946.735,12.01388889,23.61722222,57.642,0,0,100,76.29,77.12,76.35,77.316,77.239,8591
