Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_LOFT,T_LOFT,RH_LOFT,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
5/16/2017 21:08,8,0.793,569,22.5,42.4,728,22.4,43.3,484,21.3,42.9,615,22,43.5,569,22.5,42.4,0.019,11,13,22.321,44.789,22.13,43.447,20.174,49.164,NA,NA
5/16/2017 21:09,9,0.809,568,22.5,42.3,729,22.4,43.4,482,21.3,42.9,613,22,43.5,568,22.5,42.3,0.019,11,13,22.321,44.789,22.13,43.479,20.15,49.287,NA,NA
5/16/2017 21:10,11,0.702,563,22.5,42.2,733,22.4,43.3,482,21.3,42.9,613,22,43.4,563,22.5,42.2,0.019,11,13,22.321,44.789,22.13,43.479,20.126,49.441,NA,NA
5/16/2017 21:11,12,0.748,564,22.5,42.2,738,22.4,43.9,483,21.3,42.9,612,22,43.4,564,22.5,42.2,0.019,11,13,22.298,44.754,22.13,43.414,20.126,49.913,NA,NA
5/16/2017 21:12,10,1.19,564,22.5,42.2,740,22.4,43.4,486,21.3,42.9,611,22,43.4,564,22.5,42.2,0.019,11,13,22.298,44.786,22.13,43.382,20.103,48.871,NA,NA
5/16/2017 21:13,9,1.083,564,22.5,42.2,752,22.4,44,489,21.3,42.9,612,22,43.4,564,22.5,42.2,0.018,11,13,22.298,44.786,22.13,43.35,20.103,49.972,NA,NA
5/16/2017 21:14,9,1.175,566,22.5,42.2,752,22.4,43.8,489,21.3,42.9,607,22,43.4,566,22.5,42.2,0.018,11,13,22.298,44.786,22.13,43.35,20.079,48.963,NA,NA
5/16/2017 21:15,9,0.793,568,22.5,42.3,748,22.4,43.7,486,21.3,42.9,607,22,43.4,568,22.5,42.3,0.019,11,13,22.298,44.786,22.13,43.189,20.079,50.22,NA,NA
5/16/2017 21:16,9,0.839,569,22.5,42.2,743,22.4,43.7,489,21.3,42.9,605,22,43.4,569,22.5,42.2,0.019,11,13,22.298,44.818,22.13,43.318,20.055,49.683,NA,NA
5/16/2017 21:17,10,0.748,566,22.5,42.2,743,22.4,44,493,21.3,42.9,600,22,43.4,566,22.5,42.2,0.018,11,13,22.298,44.85,22.13,43.382,20.031,50.653,NA,NA
5/16/2017 21:18,10,1.022,564,22.5,42.2,748,22.2,43.8,490,21.3,42.9,599,22,43.4,564,22.5,42.2,0.018,11,13,22.298,44.818,22.106,43.476,20.031,49.9,NA,NA
5/16/2017 21:19,10,0.885,564,22.5,42.3,740,22.3,43.9,491,21.3,43.2,599,22.1,43.3,564,22.5,42.3,0.019,11,13,22.274,44.815,22.106,43.831,20.007,49.645,NA,NA
5/16/2017 21:20,9,0.702,560,22.5,42.3,737,22.4,43.5,490,21.3,42.9,596,22,43.3,560,22.5,42.3,0.019,11,13,22.274,44.815,22.106,43.347,19.984,50.615,NA,NA
5/16/2017 21:21,10,0.702,560,22.5,42.3,736,22.4,43.6,489,21.3,42.9,596,22,43.3,560,22.5,42.3,0.019,11,13,22.274,44.815,22.106,43.089,19.984,49.422,NA,NA
5/16/2017 21:22,10,1.526,556,22.5,42.3,736,22.3,43.8,491,21.3,42.9,600,22,43.3,556,22.5,42.3,0.019,11,13,22.25,44.78,22.082,43.215,19.96,49.702,NA,NA
5/16/2017 21:23,10,1.389,560,22.5,42.3,732,22.3,44,492,21.3,42.9,606,22.1,43.3,560,22.5,42.3,0.019,11,13,22.25,44.812,22.082,43.344,19.96,49.388,NA,NA
5/16/2017 21:24,10,1.358,563,22.5,42.3,731,22.3,44,494,21.3,42.9,611,22,43.3,563,22.5,42.3,0.019,11,13,22.25,44.844,22.082,43.312,19.96,50.33,NA,NA
5/16/2017 21:25,11,1.099,561,22.5,42.2,729,22.3,43.9,492,21.3,42.9,602,22,43.3,561,22.5,42.2,0.019,11,13,22.226,44.842,22.082,43.28,19.936,50.514,NA,NA
5/16/2017 21:26,11,1.328,563,22.5,41.8,734,22.3,43.8,490,21.3,42.9,593,22,43.3,563,22.5,41.8,0.019,11,13,22.226,44.842,22.082,43.183,19.936,49.51,NA,NA
5/16/2017 21:27,10,2.548,558,22.5,42.2,750,22.3,43.8,488,21.3,42.9,587,22,43.3,558,22.5,42.2,0.019,11,13,22.226,44.809,22.058,43.664,19.912,50.699,NA,NA
5/16/2017 21:28,11,1.022,564,22.5,42.1,761,22.3,43.6,492,21.3,42.9,589,22,43.3,564,22.5,42.1,0.019,11,13,22.202,44.807,22.058,43.438,19.888,50.696,NA,NA
5/16/2017 21:29,10,1.282,561,22.5,42,762,22.3,43.6,492,21.3,42.9,590,22.1,43.3,561,22.5,42,0.017,11,14,22.202,44.807,22.034,43.436,19.865,50.599,NA,NA
5/16/2017 21:30,11,1.434,558,22.5,42,759,22.3,43.6,492,21.3,42.9,590,22.1,43.3,558,22.5,42,0.017,11,14,22.202,44.839,22.034,43.661,19.841,50.815,NA,NA
5/16/2017 21:31,11,1.48,556,22.5,42.1,754,22.3,43.5,492,21.3,42.9,589,22.1,43.2,556,22.5,42.1,0.019,11,14,22.178,44.772,22.034,43.371,19.817,50.78,NA,NA
5/16/2017 21:32,12,1.053,556,22.5,42.1,750,22.3,43.5,494,21.3,42.9,586,22,43.2,556,22.5,42.1,0.019,11,14,22.178,44.772,22.034,43.565,19.793,51.371,NA,NA
5/16/2017 21:33,12,0.687,553,22.5,42.3,745,22.3,43.5,494,21.3,42.9,583,22.1,43.2,553,22.5,42.3,0.019,11,14,22.178,44.772,22.034,43.468,19.746,50.833,NA,NA
5/16/2017 21:34,12,0.717,550,22.5,42.1,740,22.3,43.5,495,21.3,42.9,583,22.1,43.2,550,22.5,42.1,0.019,11,14,22.178,44.772,22.011,43.916,19.698,51.42,NA,NA
5/16/2017 21:35,12,0.687,550,22.5,42.1,734,22.3,43.5,492,21.3,42.9,583,22.1,43.2,550,22.5,42.1,0.019,11,14,22.154,44.769,22.011,43.948,19.674,50.949,NA,NA
5/16/2017 21:36,12,0.687,548,22.5,42.1,735,22.2,43.5,494,21.3,42.9,582,22.1,43.2,548,22.5,42.1,0.019,11,14,22.154,44.801,21.987,43.688,19.651,51.039,NA,NA
5/16/2017 21:37,12,0.687,548,22.5,42.3,737,22.2,43.6,489,21.3,42.9,576,22.1,43.2,548,22.5,42.3,0.019,11,14,22.13,44.766,21.987,43.656,19.627,50.723,NA,NA
5/16/2017 21:38,11,0.687,541,22.4,42.1,738,22.2,43.5,480,21.3,42.9,575,22,43.2,541,22.4,42.1,0.019,11,14,22.13,44.766,21.987,44.01,19.627,51.66,NA,NA
5/16/2017 21:39,11,0.687,541,22.5,42.3,732,22.2,43.5,482,21.3,42.9,572,22,43.2,541,22.5,42.3,0.019,11,14,22.13,44.766,21.963,44.007,19.603,51.064,NA,NA
5/16/2017 21:40,11,0.687,540,22.5,42.3,732,22.2,43.8,485,21.3,42.9,572,22,43.2,540,22.5,42.3,0.019,11,14,22.13,44.766,21.939,43.392,19.603,50.908,NA,NA
5/16/2017 21:41,11,0.687,541,22.5,42.1,725,22.2,43.6,487,21.3,42.9,572,22,43.2,541,22.5,42.1,0.019,11,14,22.13,44.702,21.939,43.747,19.579,51.934,NA,NA
5/16/2017 21:42,11,0.702,537,22.4,42.2,731,22.2,43.7,487,21.3,42.9,573,22,43.2,537,22.4,42.2,0.019,11,14,22.106,44.763,21.939,43.682,19.579,50.498,NA,NA
5/16/2017 21:43,11,0.717,541,22.5,42.2,734,22.2,43.9,489,21.3,42.9,573,22,43.3,541,22.5,42.2,0.018,11,14,22.106,44.763,21.915,43.583,19.579,50.466,NA,NA
5/16/2017 21:44,11,1.022,542,22.4,42.2,750,22.2,43.9,488,21.3,42.9,572,21.9,43.4,542,22.4,42.2,0.018,11,14,22.082,44.824,21.915,43.615,19.579,50.967,NA,NA
5/16/2017 21:45,11,1.144,541,22.4,42.1,756,22.2,44.2,490,21.3,42.9,568,22,43.3,541,22.4,42.1,0.018,11,14,22.082,44.824,21.915,43.518,19.603,50.72,NA,NA
5/16/2017 21:46,11,1.175,541,22.4,42.1,766,22.2,44.4,492,21.3,42.9,566,22,43.3,541,22.4,42.1,0.018,11,14,22.082,44.857,21.915,43.647,19.627,51.161,NA,NA
5/16/2017 21:47,11,2.274,541,22.4,42.2,761,22.2,44.3,494,21.3,42.9,569,21.9,43.3,541,22.4,42.2,0.018,11,14,22.082,44.889,21.915,43.583,19.627,51.286,NA,NA
5/16/2017 21:48,11,1.755,541,22.4,42.2,759,22.2,44.1,495,21.3,42.9,573,22,43.3,541,22.4,42.2,0.018,11,14,22.082,44.889,21.915,43.39,19.627,50.379,NA,NA
5/16/2017 21:49,10,3.204,539,22.4,42.2,767,22.2,44.3,491,21.3,42.9,572,22,43.3,539,22.4,42.2,0.019,11,14,22.082,44.889,21.915,43.39,19.627,50.097,NA,NA
5/16/2017 21:50,11,2.167,539,22.4,42.1,779,22.2,44,492,21.3,42.9,569,21.9,43.3,539,22.4,42.1,0.019,11,14,22.082,44.889,21.915,43.583,19.627,50.629,NA,NA
5/16/2017 21:51,11,1.801,535,22.4,42.2,775,22.2,44.1,490,21.3,42.9,568,21.9,43.3,535,22.4,42.2,0.02,11,14,22.082,44.953,21.915,43.518,19.651,50.006,NA,NA
5/16/2017 21:52,11,4.242,534,22.4,42.1,775,22.2,44.2,490,21.3,42.9,566,21.9,43.3,534,22.4,42.1,0.02,11,14,22.082,44.921,21.915,44.001,19.651,49.535,NA,NA
5/16/2017 21:53,11,2.533,531,22.4,42.3,779,22.2,44.3,489,21.3,42.9,565,21.9,43.4,531,22.4,42.3,0.019,11,14,22.058,44.95,21.891,43.644,19.651,50.288,NA,NA
5/16/2017 21:54,10,2.274,533,22.4,42.2,780,22.2,44.4,487,21.3,42.9,566,21.9,43.3,533,22.4,42.2,0.019,11,14,22.058,44.982,21.891,43.58,19.674,49.821,NA,NA
5/16/2017 21:55,10,4.211,537,22.4,42.2,783,22.2,44.2,487,21.3,42.9,566,21.9,43.4,537,22.4,42.2,0.019,11,14,22.058,44.95,21.891,43.355,19.674,49.79,NA,NA
5/16/2017 21:56,10,3.082,538,22.2,42.5,787,22.2,44.4,490,21.3,42.9,569,21.9,43.4,538,22.2,42.5,0.019,11,14,22.034,45.011,21.891,43.451,19.698,49.856,NA,NA
5/16/2017 21:57,10,4.99,533,22.4,42.3,784,22.1,44.2,494,21.3,42.9,568,21.9,43.4,533,22.4,42.3,0.02,11,14,22.034,45.011,21.891,43.548,19.698,49.824,NA,NA
5/16/2017 21:58,10,2.93,532,22.4,42.2,779,22.2,44.3,494,21.3,42.9,566,21.9,43.4,532,22.4,42.2,0.02,11,14,22.034,45.011,21.891,43.773,19.722,50.078,NA,NA
5/16/2017 21:59,10,2.976,528,22.4,42.2,780,22.1,44.4,492,21.3,42.9,564,21.9,43.4,528,22.4,42.2,0.019,11,14,22.034,45.043,21.891,43.451,19.722,49.984,NA,NA
5/16/2017 22:00,10,2.67,527,22.4,42.2,779,22.2,44.4,490,21.3,42.8,561,21.9,43.4,527,22.4,42.2,0.019,11,14,22.034,45.075,21.891,43.58,19.722,50.486,NA,NA
5/16/2017 22:01,10,3.342,521,22.4,42.2,775,22.1,44.4,495,21.3,42.9,557,21.9,43.4,521,22.4,42.2,0.02,11,14,22.034,45.043,21.891,43.419,19.722,49.922,NA,NA
5/16/2017 22:02,9,3.021,524,22.4,42.2,782,22.1,44.4,496,21.3,42.9,551,21.8,43.4,524,22.4,42.2,0.02,11,14,22.034,45.075,21.891,43.548,19.746,50.802,NA,NA
5/16/2017 22:03,9,4.15,526,22.4,42.3,784,22.1,44.5,494,21.3,42.9,549,21.8,43.4,526,22.4,42.3,0.019,11,14,22.011,45.105,21.891,43.548,19.722,51.049,NA,NA
5/16/2017 22:04,10,4.044,527,22.4,42.2,784,22.1,44.5,490,21.3,42.9,548,21.8,43.4,527,22.4,42.2,0.019,11,14,22.011,45.137,21.891,43.483,19.698,51.452,NA,NA
5/16/2017 22:05,10,3.754,526,22.4,42.4,777,22.1,44.5,490,21.3,42.9,548,21.8,43.4,526,22.4,42.4,0.019,11,14,22.011,45.073,21.891,43.451,19.651,50.476,NA,NA
5/16/2017 22:06,9,3.204,527,22.4,42.2,766,22.1,44.5,489,21.3,42.9,552,21.8,43.4,527,22.4,42.2,0.019,11,14,22.011,45.137,21.891,43.516,19.651,50.977,NA,NA
5/16/2017 22:07,9,4.822,529,22.4,42.2,776,22.1,44.2,490,21.3,42.9,555,21.8,43.4,529,22.4,42.2,0.019,11,14,22.011,45.137,21.891,43.451,19.603,50.501,NA,NA
5/16/2017 22:08,9,5.005,526,22.4,42.2,782,22.1,44.2,492,21.3,42.9,554,21.8,43.4,526,22.4,42.2,0.019,11,14,22.011,45.105,21.891,43.419,19.603,50.532,NA,NA
5/16/2017 22:09,9,4.822,526,22.4,42.1,774,22.1,44.3,494,21.3,42.9,550,21.8,43.4,526,22.4,42.1,0.019,11,14,22.011,45.073,21.891,43.419,19.579,51.217,NA,NA
5/16/2017 22:10,9,3.479,521,22.3,42.1,757,22.1,44.2,491,21.3,42.9,547,21.8,43.4,521,22.3,42.1,0.019,11,14,22.011,45.137,21.891,43.516,19.555,50.651,NA,NA
5/16/2017 22:11,9,3.555,526,22.4,42.2,748,22.1,44.2,487,21.3,42.9,547,21.8,43.4,526,22.4,42.2,0.019,11,14,22.011,45.137,21.891,43.322,19.532,51.054,NA,NA
5/16/2017 22:12,9,3.815,522,22.3,42.2,741,22.1,43.9,488,21.3,42.9,547,21.8,43.4,522,22.3,42.2,0.019,11,14,22.011,45.105,21.891,43.58,19.532,51.117,NA,NA
5/16/2017 22:13,8,4.852,521,22.3,42.1,732,22.1,44.3,489,21.2,42.9,548,21.8,43.4,521,22.3,42.1,0.02,11,14,21.987,45.134,21.891,43.387,19.508,51.363,NA,NA
5/16/2017 22:14,9,5.051,518,22.3,42.2,736,22.1,44.4,487,21.3,42.9,545,21.8,43.4,518,22.3,42.2,0.02,11,14,21.987,45.102,21.891,43.644,19.484,52.326,NA,NA
5/16/2017 22:15,9,4.654,516,22.3,42.3,741,22.1,44.4,487,21.2,42.9,541,21.8,43.4,516,22.3,42.3,0.019,11,14,21.987,45.134,21.891,43.548,19.46,51.918,NA,NA
5/16/2017 22:16,9,4.562,513,22.3,42.2,745,22.1,44.3,491,21.3,42.9,538,21.8,43.4,513,22.3,42.2,0.019,11,14,21.987,45.07,21.891,43.387,19.413,51.911,NA,NA
5/16/2017 22:17,9,6.775,511,22.3,42.3,753,22.1,44.3,494,21.3,42.9,540,21.8,43.4,511,22.3,42.3,0.019,11,14,21.987,45.102,21.891,43.612,19.389,52.032,NA,NA
5/16/2017 22:18,8,5.264,514,22.3,42.2,752,21.9,44.2,492,21.3,42.9,540,21.8,43.4,514,22.3,42.2,0.019,11,14,21.987,45.07,21.867,44.285,19.341,52.741,NA,NA
5/16/2017 22:19,8,5.402,516,22.3,42.1,750,22.1,44.3,489,21.2,43.1,539,21.8,43.4,516,22.3,42.1,0.02,11,14,21.987,45.102,21.867,44.028,19.318,53.11,NA,NA
5/16/2017 22:20,8,3.723,516,22.3,42.2,748,22.1,44.3,487,21.2,42.9,538,21.8,43.4,516,22.3,42.2,0.02,11,14,21.987,45.102,21.843,43.703,19.27,52.669,NA,NA
5/16/2017 22:21,9,5.31,513,22.3,42.3,748,22.1,44.5,489,21.3,42.9,538,21.8,43.4,513,22.3,42.3,0.019,11,14,21.987,45.07,21.843,43.574,19.246,52.913,NA,NA
5/16/2017 22:22,8,4.471,508,22.3,42.2,750,22.1,44.5,490,21.2,42.9,538,21.8,43.4,508,22.3,42.2,0.019,11,14,21.987,45.07,21.843,43.607,19.222,53.375,NA,NA
5/16/2017 22:23,8,4.227,507,22.3,42.2,752,22.1,44.4,492,21.2,42.9,538,21.8,43.4,507,22.3,42.2,0.019,11,14,21.987,45.038,21.843,43.542,19.175,53.585,NA,NA
5/16/2017 22:24,8,3.952,508,22.3,42.3,749,22.1,44.4,490,21.2,42.8,533,21.8,43.4,508,22.3,42.3,0.019,11,14,21.963,45.003,21.843,43.574,19.103,53.234,NA,NA
5/16/2017 22:25,8,3.861,505,22.3,42.1,750,22,44.4,492,21.3,42.8,536,21.8,43.4,505,22.3,42.1,0.019,11,14,21.963,44.939,21.843,43.639,19.08,53.386,NA,NA
5/16/2017 22:26,7,4.654,510,22.3,42.2,754,22,44.3,490,21.3,42.8,538,21.8,43.4,510,22.3,42.2,0.019,11,14,21.963,44.971,21.843,43.864,19.056,53.784,NA,NA
5/16/2017 22:27,8,4.425,510,22.3,42.2,762,22,44.5,490,21.2,42.8,538,21.8,43.4,510,22.3,42.2,0.019,11,14,21.963,45.003,21.843,43.768,19.008,53.654,NA,NA
5/16/2017 22:28,7,4.273,510,22.3,42.2,772,22,44.4,489,21.2,42.8,533,21.7,43.4,510,22.3,42.2,0.019,11,14,21.963,45.003,21.819,43.443,18.985,53.929,NA,NA
5/16/2017 22:29,7,4.074,513,22.3,42.2,774,22,44.5,486,21.3,42.8,533,21.8,43.4,513,22.3,42.2,0.019,11,14,21.939,45,21.819,43.668,18.961,53.925,NA,NA
5/16/2017 22:30,7,3.082,514,22.3,42.3,772,22,44.4,486,21.2,42.8,531,21.7,43.5,514,22.3,42.3,0.019,11,14,21.939,45.064,21.819,43.7,18.913,54.165,NA,NA
5/16/2017 22:31,7,4.547,516,22.3,42.3,766,22,44.5,487,21.2,42.8,532,21.7,43.4,516,22.3,42.3,0.019,11,14,21.939,45,21.819,43.7,18.889,53.699,NA,NA
5/16/2017 22:32,7,4.166,519,22.3,42.3,766,22,44.4,487,21.2,42.8,531,21.7,43.4,519,22.3,42.3,0.019,11,14,21.939,44.968,21.795,43.826,18.889,53.699,NA,NA
5/16/2017 22:33,7,4.974,518,22.3,42.4,765,22,44.6,488,21.2,42.8,531,21.7,43.5,518,22.3,42.4,0.02,11,14,21.939,45,21.795,43.633,18.866,54.159,NA,NA
5/16/2017 22:34,7,3.983,516,22.3,42.3,769,22,44.6,490,21.2,42.8,528,21.7,43.5,516,22.3,42.3,0.02,11,14,21.939,45.064,21.795,43.376,18.842,54.371,NA,NA
5/16/2017 22:35,7,3.464,513,22.3,42.3,784,22,44.7,490,21.2,42.8,532,21.7,43.5,513,22.3,42.3,0.02,11,14,21.915,45.061,21.795,43.73,18.818,53.936,NA,NA
5/16/2017 22:36,7,4.623,517,22.2,42.3,784,22,44.6,489,21.2,42.8,529,21.7,43.5,517,22.2,42.3,0.02,11,14,21.915,45.061,21.772,43.888,18.818,54.059,NA,NA
5/16/2017 22:37,7,3.571,513,22.2,42.3,778,22,44.6,487,21.2,42.8,528,21.7,43.5,513,22.2,42.3,0.02,11,14,21.915,45.061,21.748,43.821,18.794,54.272,NA,NA
5/16/2017 22:38,7,4.837,511,22.3,42.2,775,22,44.8,486,21.2,42.8,524,21.7,43.5,511,22.3,42.2,0.02,11,14,21.915,45.093,21.748,43.756,18.794,54.117,NA,NA
5/16/2017 22:39,7,3.708,508,22.2,42.2,777,22,44.6,488,21.2,42.8,524,21.7,43.5,508,22.2,42.2,0.019,11,14,21.915,45.093,21.748,43.885,18.771,54.268,NA,NA
5/16/2017 22:40,7,3.128,510,22.2,42.3,767,22,44.7,486,21.2,42.8,526,21.7,43.5,510,22.2,42.3,0.019,11,14,21.915,45.125,21.724,43.85,18.771,54.453,NA,NA
5/16/2017 22:41,7,3.647,505,22.2,42.3,760,22,45,484,21.2,42.8,526,21.7,43.5,505,22.2,42.3,0.019,11,14,21.915,45.093,21.7,43.751,18.747,54.45,NA,NA
5/16/2017 22:42,7,3.311,501,22.2,42.4,752,22,44.5,486,21.2,42.8,526,21.7,43.4,501,22.2,42.4,0.019,11,14,21.915,45.125,21.7,43.59,18.747,54.481,NA,NA
5/16/2017 22:43,7,4.654,501,22.2,42.2,748,22,45,487,21.2,42.8,528,21.7,43.4,501,22.2,42.2,0.02,11,14,21.915,45.157,21.7,43.622,18.723,54.446,NA,NA
5/16/2017 22:44,7,2.67,501,22.2,42.4,745,22,45,485,21.2,42.8,525,21.7,43.5,501,22.2,42.4,0.02,11,14,21.891,45.218,21.7,43.687,18.723,54.138,NA,NA
5/16/2017 22:45,6,2.792,501,22.2,42.3,748,22,44.7,484,21.2,42.8,521,21.7,43.4,501,22.2,42.3,0.019,11,14,21.891,45.315,21.676,44.07,18.723,52.778,NA,NA
5/16/2017 22:46,6,1.984,498,22.2,42.1,746,22,44.9,483,21.2,42.8,517,21.7,43.4,498,22.2,42.1,0.019,11,14,21.915,45.253,21.676,44.391,18.747,54.172,NA,NA
5/16/2017 22:47,6,1.328,497,22.2,42.3,748,22,45.1,485,21.2,42.8,517,21.7,43.4,497,22.2,42.3,0.019,11,14,21.891,45.315,21.652,43.81,18.723,54.323,NA,NA
5/16/2017 22:48,6,0.9,499,22.2,42.3,749,22,44.9,484,21.2,42.8,519,21.7,43.4,499,22.2,42.3,0.019,11,14,21.891,45.315,21.652,43.488,18.723,54.6,NA,NA
5/16/2017 22:49,6,1.343,497,22.2,42.3,746,22,45.2,487,21.2,42.8,518,21.7,43.4,497,22.2,42.3,0.019,11,14,21.891,45.379,21.652,43.874,18.723,54.723,NA,NA
5/16/2017 22:50,6,1.114,498,22.2,42.3,753,22,45.3,488,21.2,42.8,516,21.7,43.4,498,22.2,42.3,0.019,11,14,21.891,45.379,21.652,44.452,18.699,54.812,NA,NA
5/16/2017 22:51,6,0.763,499,22.2,42.1,764,22,45.4,487,21.2,42.8,515,21.7,43.4,499,22.2,42.1,0.02,11,14,21.891,45.443,21.652,44.516,18.699,54.874,NA,NA
5/16/2017 22:52,6,1.48,500,22.2,42.3,766,22,45.1,486,21.2,42.8,516,21.7,43.5,500,22.2,42.3,0.02,11,14,21.891,45.571,21.628,44.482,18.675,54.439,NA,NA
5/16/2017 22:53,6,1.19,497,22.2,42.2,769,22,45.2,486,21.2,42.8,516,21.7,43.4,497,22.2,42.2,0.019,11,14,21.891,45.571,21.604,44.671,18.675,54.532,NA,NA
5/16/2017 22:54,6,0.748,501,22.2,42.3,772,22,45.1,487,21.2,42.8,516,21.7,43.4,501,22.2,42.3,0.019,11,14,21.891,45.571,21.604,44.382,18.675,54.624,NA,NA
5/16/2017 22:55,6,1.053,501,22.2,42.3,778,22,45.4,480,21.2,42.8,515,21.7,43.4,501,22.2,42.3,0.019,11,14,21.915,45.574,21.581,44.829,18.652,54.189,NA,NA
5/16/2017 22:56,6,0.793,498,22,42.4,769,22,45.3,479,21.2,42.8,515,21.7,43.4,498,22,42.4,0.019,11,14,21.915,45.542,21.557,45.21,18.675,52.554,NA,NA
5/16/2017 22:57,6,0.702,498,22.2,42.1,766,22,45.2,476,21.2,42.8,514,21.7,43.4,498,22.2,42.1,0.019,11,14,21.915,45.574,21.533,43.956,18.699,52.898,NA,NA
5/16/2017 22:58,6,0.717,495,22.2,42.3,775,22,45.4,478,21.2,42.8,515,21.7,43.4,495,22.2,42.3,0.019,11,14,21.915,45.51,21.509,44.114,18.699,52.712,NA,NA
5/16/2017 22:59,5,1.236,495,22.2,42.3,776,22,45.1,479,21.2,42.8,512,21.7,43.4,495,22.2,42.3,0.02,11,13,21.891,45.507,21.509,44.114,18.723,52.282,NA,NA
5/16/2017 23:00,6,1.877,494,22.2,42.2,772,22,45.4,482,21.2,42.8,513,21.7,43.4,494,22.2,42.2,0.02,11,13,21.891,45.507,21.509,43.664,18.747,52.285,NA,NA
5/16/2017 23:01,6,1.923,494,22.2,42.2,773,22,45.5,479,21.2,42.8,513,21.7,43.4,494,22.2,42.2,0.02,11,13,21.891,45.443,21.509,43.632,18.771,52.133,NA,NA
5/16/2017 23:02,6,1.923,491,22.2,42.1,775,22,45.5,479,21.2,42.8,510,21.7,43.4,491,22.2,42.1,0.02,11,13,21.891,45.475,21.509,43.986,18.794,53.067,NA,NA
5/16/2017 23:03,6,1.358,488,22.2,42.3,774,21.9,45.5,479,21.2,42.8,509,21.6,43.4,488,22.2,42.3,0.019,11,13,21.891,45.475,21.485,43.951,18.818,52.636,NA,NA
5/16/2017 23:04,5,3.25,487,22.2,42.2,762,22,45.6,479,21.2,42.8,512,21.6,43.4,487,22.2,42.2,0.019,11,13,21.891,45.475,21.485,43.887,18.842,51.863,NA,NA
5/16/2017 23:05,5,2.518,488,22.2,42.1,760,22,45.7,479,21.2,42.8,511,21.6,43.4,488,22.2,42.1,0.019,11,13,21.891,45.443,21.485,44.079,18.866,53.572,NA,NA
5/16/2017 23:06,6,2.197,493,22.2,42.1,762,21.9,45.5,479,21.2,42.8,507,21.6,43.4,493,22.2,42.1,0.019,11,13,21.891,45.475,21.485,44.111,18.889,52.46,NA,NA
5/16/2017 23:07,5,3.479,488,22.2,42.2,764,21.9,45.5,482,21.2,42.8,506,21.6,43.4,488,22.2,42.2,0.019,11,13,21.891,45.475,21.485,44.625,18.889,53.791,NA,NA
5/16/2017 23:08,5,3.22,488,22.2,42.2,765,22,45.3,484,21.2,42.7,507,21.6,43.4,488,22.2,42.2,0.019,11,13,21.891,45.507,21.461,44.814,18.913,54.011,NA,NA
5/16/2017 23:09,5,3.677,487,22.2,42,761,21.9,45.2,483,21.2,42.7,510,21.6,43.4,487,22.2,42,0.019,11,13,21.891,45.507,21.461,45.039,18.913,53.269,NA,NA
5/16/2017 23:10,5,2.625,488,22.2,42.2,757,22,45.5,484,21.2,42.7,508,21.6,43.4,488,22.2,42.2,0.019,11,13,21.891,45.571,21.461,44.365,18.937,52.808,NA,NA
5/16/2017 23:11,5,3.067,491,22.2,42.2,762,21.9,45.3,488,21.2,42.8,509,21.6,43.4,491,22.2,42.2,0.019,11,13,21.891,45.571,21.461,44.237,18.937,53.706,NA,NA
5/16/2017 23:12,5,2.716,494,22.2,42.1,760,22,45.4,490,21.2,42.7,509,21.6,43.4,494,22.2,42.1,0.019,11,13,21.891,45.571,21.461,43.723,18.937,53.458,NA,NA
5/16/2017 23:13,5,2.716,491,22.2,42.1,759,21.9,45.5,487,21.2,42.7,508,21.6,43.4,491,22.2,42.1,0.02,11,13,21.867,45.568,21.461,43.852,18.937,52.591,NA,NA
5/16/2017 23:14,7,3.098,487,22.2,42.1,759,21.9,45.2,485,21.2,42.8,506,21.6,43.4,487,22.2,42.1,0.02,11,13,21.867,45.568,21.461,45.423,18.937,54.231,NA,NA
5/16/2017 23:15,6,2.701,489,22.2,42.1,767,21.9,45.4,483,21.2,42.7,506,21.6,43.4,489,22.2,42.1,0.02,11,13,21.867,45.632,21.437,44.555,18.913,54.443,NA,NA
5/16/2017 23:16,5,2.365,491,22.2,42.2,773,21.9,45.6,483,21.2,42.7,506,21.6,43.4,491,22.2,42.2,0.02,11,13,21.867,45.664,21.437,44.427,18.913,53.733,NA,NA
5/16/2017 23:17,5,2.914,489,22.2,42,769,21.9,45.4,482,21.2,42.8,508,21.6,43.4,489,22.2,42,0.02,11,13,21.867,45.632,21.437,43.913,18.913,52.153,NA,NA
5/16/2017 23:18,5,2.441,491,22.2,42.1,767,21.8,45.4,486,21.2,42.7,508,21.6,43.4,491,22.2,42.1,0.02,11,13,21.843,45.629,21.413,45.129,18.913,53.424,NA,NA
5/16/2017 23:19,5,2.93,494,22.2,42,766,21.9,45.4,482,21.1,43,506,21.6,43.4,494,22.2,42,0.019,11,13,21.843,45.629,21.413,44.456,18.913,51.811,NA,NA
