Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,1STFLOORENTRY_T,1STFLOORENTRY_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BR2,Rn_IN1
03/19/2019 23:56,2,3,9,6,3.891666667,3.891666667,22.1,36,902.2733333,2,2,22.2,33,860.9833333,2.675,3.333333333,22.5,35,941.6833333,16.27222222,34.105,20.26888889,40.103,17.77222222,31.484,21.62777778,33.816,21.96277778,38.393,0.962222222,55.026,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:57,2,3,9,6,3.108333333,3.108333333,22.1,36,901.785,2,2.2,22.2,33,861,1.825,3.166666667,22.5,35,941.4833333,16.27222222,34.039,20.26888889,40.038,17.77222222,28.399,21.62777778,33.883,21.96277778,38.459,0.933888889,55.08,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:58,2,3,9,6,3.166666667,3.166666667,22.1,36,902.5,1.516666667,1.983333333,22.2,33,861,2.508333333,3.65,22.5,35,941.0416667,16.24888889,34.037,20.24611111,40.165,17.74777778,30.622,21.62777778,33.684,21.93888889,38.456,0.933888889,55.138,0,0,0,1.070101966,0,100,100,100,20.5,21,21,21.5,21.4,0.2,0.2
03/19/2019 23:59,2,3,9,6,3.226666667,3.226666667,22.1,36,902.8333333,1.816666667,2.633333333,22.2,33,859.3083333,2.158333333,2.341666667,22.5,35,941.8166667,16.24888889,34.004,20.24611111,40.068,17.74777778,30.49,21.60388889,33.648,21.93888889,38.424,0.907222222,55.162,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.1,0.2
03/20/2019 0:00,2,4,9,6,3.498333333,3.558333333,22.1,36,902.5,1.833333333,1.85,22.1825,33,858.8416667,2.175,4.241666667,22.5,35,941.475,16.24888889,33.972,20.22222222,39.968,17.74777778,27.897,21.60388889,33.814,21.93888889,38.391,0.88,55.158,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.1,0.2
03/20/2019 0:01,2,4,9,6,3.44,3.606666667,22.1,36,904.4516667,2,2,22.1,33,859,2.158333333,4.408333333,22.5,35,941.525,16.24888889,33.972,20.22222222,40.033,17.74777778,28.297,21.60388889,33.615,21.915,38.323,0.852222222,55.27,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.1,0.2
03/20/2019 0:02,2,3,9,6,3.501666667,4.275,22.1,36,904.275,1.833333333,1.858333333,22.1,33,858.325,2.175,2.2,22.5,35,941.0166667,16.225,33.937,20.19777778,40.03,17.74777778,30.357,21.60388889,33.549,21.915,38.356,0.825,55.411,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.1,0.2
03/20/2019 0:03,2,3,9,6,2.835,2.835,22.1,36,903.1066667,1.666666667,2.316666667,22.1,33,856.8416667,2.325,2.325,22.5,35,941.825,16.225,33.904,20.17388889,39.963,17.67722222,29.024,21.60388889,33.681,21.89111111,38.321,0.825,55.643,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.1,0.2
03/20/2019 0:04,2,3,9,6,2.998333333,2.998333333,22.05016667,36,902.6683333,2,2.325,22.1,33,856.975,2.525,4.525,22.5,35,941.3333333,16.225,33.904,20.17388889,39.963,17.62888889,29.153,21.60388889,33.582,21.89111111,38.288,0.797222222,55.696,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.1,0.2
03/20/2019 0:05,2,3,9,6,3,3.393333333,22.044,36,902.9983333,2,2,22.1,33,856.1416667,2.5,5.066666667,22.5,35,939.6583333,16.225,33.904,20.17388889,39.963,17.55777778,28.548,21.60388889,33.648,21.89111111,38.255,0.77,55.895,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.1,0.2
03/20/2019 0:06,2,4,9,6,2.668333333,3.275,22,36,903.3333333,1.858333333,2.366666667,22.1,33,853.2583333,2.475,3.091666667,22.5,35,938.5333333,16.20111111,33.902,20.19777778,36.053,17.55777778,30.871,21.58111111,33.547,21.89111111,38.19,0.77,56.242,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.1,0.2
03/20/2019 0:07,2,4,9,6,2.831666667,2.831666667,22,36,900.4333333,2.141666667,2.3,22.1,33,865.2916667,2.191666667,4.116666667,22.5,35,941.2916667,16.20111111,34.587,20.31722222,38.256,17.51,27.278,21.58111111,33.348,21.89111111,38.059,0.77,55.866,1.131112764,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.1,0.2
03/20/2019 0:08,4,3,9,6,2.275,2.275,22,36,900.45,2,2,22.1,33,880.225,2.483333333,4.8,22.45,35,943.3,16.20111111,35.465,20.46,37.52,17.48611111,28.01,21.55722222,33.345,21.86722222,38.023,0.742222222,55.746,1.131112764,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,21.4,0.1,0.2
03/20/2019 0:09,3,3,9,6,2.226666667,2.286666667,22,36,902.0566667,2,2,22.1,33,888.0333333,2.166666667,2.241666667,22.5,35,949.5916667,16.225,36.247,20.555,37.333,17.46277778,29.139,21.53277778,33.343,21.84277778,37.988,0.715,55.741,1.131112764,0,0,1.070101966,0,100,100,100,20.5,21,21,21.5,21.4,0.1,0.2
03/20/2019 0:10,2,4,9,6,2.771666667,2.878333333,22,36,903.5116667,1.975,2,22.1,33,890.5083333,2,3.15,22.48416667,35,952.8583333,16.24888889,36.703,20.62722222,37.144,17.48611111,27.543,21.50888889,33.474,21.84277778,37.956,0.715,55.741,1.131112764,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,20.9,0.1,0.2
03/20/2019 0:11,2,4,9,6,2.168333333,2.335,21.994,36,905.1633333,1.35,1.658333333,22.1,33,891.1916667,1.833333333,4.325,22.4,35,955.8166667,16.27222222,37.093,20.65,37.31,17.51,26.475,21.50888889,33.474,21.81888889,37.888,0.715,55.741,1.131112764,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,20.9,0.1,0.2
03/20/2019 0:12,2,3,9,6,2.393333333,2.393333333,21.956,36,905.785,1.841666667,1.841666667,22.1,33,887.7,2,3.35,22.45,35,956.4583333,16.27222222,36.219,20.65,38.388,17.55777778,30.275,21.485,33.604,21.81888889,38.019,0.687222222,55.853,0,0,0,1.070101966,0,100,100,100,20.5,21,21,21.5,20.9,0.1,0.2
03/20/2019 0:13,1,4,9,6,2.998333333,2.998333333,21.94416667,36,907.8916667,1.658333333,1.658333333,22.1,33,873.4166667,1.833333333,2.533333333,22.4,35,955.525,16.27222222,35.342,20.62722222,38.418,17.605,26.549,21.485,33.505,21.795,37.951,0.66,55.849,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,20.9,0.1,0.2
03/20/2019 0:14,2,4,9,6,2.5,2.665,21.9,36,908.5583333,1.175,1.325,22.1,33,864.2333333,2,6.325,22.4,35,952.8416667,16.27222222,35.147,20.57888889,38.511,17.62888889,27.954,21.485,33.273,21.795,37.951,0.66,55.935,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,20.9,0.1,0.2
03/20/2019 0:15,1,3,9,6,2.608333333,2.67,21.94983333,36,909,1.516666667,1.533333333,22.1,33,857.8,1.675,3.65,22.4,35,946.5916667,16.24888889,35.21,20.53111111,38.636,17.605,26.817,21.485,33.339,21.795,37.918,0.632222222,56.018,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,20.9,0.1,0.2
03/20/2019 0:16,1,4,9,6,2.725,2.998333333,21.90016667,36,908.94,1.983333333,1.983333333,22.1,33,853.5,1.825,4.158333333,22.4,35,938.8916667,16.24888889,35.21,20.48388889,38.664,17.65277778,26.151,21.46111111,33.337,21.77222222,37.883,0.632222222,56.104,0,0,0,1.140104364,0,100,100,100,20.5,21,21,21.5,20.9,0.1,0.2
03/20/2019 0:17,1,4,9,6,2.5,2.666666667,21.9,36,907.7166667,1.808333333,1.808333333,22.1,33,852.7,2,3.033333333,22.4,35,935.1833333,16.24888889,35.307,20.43611111,38.691,17.65277778,26.017,21.46111111,33.27,21.77222222,37.915,0.605,56.187,0,0,0,1.140104364,0,100,100,100,19.9,21,21,21.5,20.9,0.1,0.2
03/20/2019 0:18,1,4,9,6,2.168333333,2.168333333,21.9,36,905.9416667,1.191666667,1.191666667,22.1,33,852.625,2,3.466666667,22.4,35,932.3583333,16.225,35.338,20.365,38.782,17.70111111,26.154,21.46111111,33.337,21.77222222,37.85,0.605,56.562,0,0,0,1.070101966,0,100,100,100,19.9,21,21,21.5,20.9,0.1,0.2
03/20/2019 0:19,1,5,9,6,2.44,2.44,21.9,36,906.6783333,1.825,1.825,22.1,33,851.8666667,1.833333333,2.191666667,22.4,35,927.3916667,16.225,35.338,20.34111111,38.942,17.70111111,26.02,21.46111111,33.304,21.74777778,37.847,0.605,56.649,0,0,0,1.140104364,0,100,100,100,19.9,21,21,21.5,20.9,0.1,0.2
03/20/2019 0:20,2,4,9,6,2,2,21.9,36,906.715,1.508333333,1.675,22.1,33,852.7916667,2,2.458333333,22.4,35,925.6666667,16.225,35.338,20.29277778,38.872,17.70111111,26.757,21.46111111,33.304,21.74777778,37.847,0.577222222,56.673,0,0,0,1.140104364,0,100,100,100,19.9,21,21,21.5,20.9,0.1,0.2
03/20/2019 0:21,1,4,9,6,2.226666667,2.226666667,21.9,36,906.225,1.833333333,1.833333333,22.1,33,852.6833333,1.833333333,3.666666667,22.4,35,924.0083333,16.225,35.338,20.26888889,38.902,17.70111111,28.227,21.46111111,33.27,21.74777778,37.847,0.577222222,56.702,0,0,0,1.140104364,0,100,100,100,19.9,21,21,21.5,20.9,0.1,0.2
03/20/2019 0:22,2,4,9,6,2.773333333,2.773333333,21.9,36,907.1783333,1.808333333,2.308333333,22.1,33,852,2,5.416666667,22.4,35,922.9666667,16.20111111,35.335,20.24611111,38.997,17.70111111,26.02,21.46111111,33.071,21.72388889,37.78,0.577222222,56.673,0,0,0,1.140104364,0,100,100,100,19.9,21,21,21.5,20.9,0.1,0.2
03/20/2019 0:23,2,4,9,6,2.333333333,2.333333333,21.9,36,908.8216667,1.35,1.516666667,22.0825,33,851.7083333,1.5,5.416666667,22.4,35,924.7083333,16.20111111,35.303,20.22222222,39.059,17.70111111,26.255,21.46111111,33.204,21.72388889,37.78,0.55,56.669,0,0,0,1.140104364,0,100,100,100,19.9,21,21,21.5,20.9,0.1,0.2
03/20/2019 0:24,1,4,9,6,2,2,21.9,36,906.8333333,1.5,1.5,22,33,853.6666667,2,3,22.4,35,922.8416667,16.20111111,35.303,20.17388889,39.054,17.74777778,25.823,21.46111111,33.27,21.72388889,37.78,0.55,56.467,0,0,0,1.140104364,0,100,100,100,19.9,21,21,21.5,20.9,0.1,0.2
03/20/2019 0:25,2,4,9,6,2.891666667,2.891666667,21.9,36,905.6683333,1.675,1.675,22,33,854.1666667,2.333333333,3.358333333,22.4,35,920.025,16.17722222,35.203,20.15,39.117,17.74777778,26.761,21.46111111,33.204,21.7,37.777,0.522222222,56.491,0,0,0,1.140104364,0,100,100,100,19.9,21,20.5,21.5,20.9,0.1,0.2
03/20/2019 0:26,2,3,9,6,2.108333333,2.108333333,21.9,36,906.2133333,1.5,1.5,22,33,855.8083333,1.333333333,1.35,22.4,35,919.6583333,16.17722222,35.236,20.12611111,39.049,17.77222222,27.432,21.43722222,33.202,21.7,37.777,0.522222222,56.405,0,0,0,1.140104364,0,100,100,100,19.9,21,20.5,21.5,20.9,0.1,0.2
03/20/2019 0:27,2,4,9,6,2.166666667,2.166666667,21.9,36,907.0683333,1.183333333,1.208333333,22,33,855.85,1.841666667,5.466666667,22.4,35,921.0416667,16.17722222,35.236,20.12611111,39.114,17.81888889,26.566,21.43722222,33.102,21.7,37.712,0.495,56.545,0,0,0,1.140104364,0,100,100,100,19.9,21,20.5,21.5,20.9,0.1,0.2
03/20/2019 0:28,1,4,9,6,2.226666667,2.226666667,21.894,36,909.7266667,1.983333333,2.291666667,22,33,855.1583333,1.516666667,4.866666667,22.38416667,35,925.7666667,16.15277778,35.168,20.10277778,39.177,17.86722222,25.865,21.43722222,33.136,21.7,37.744,0.495,56.573,0,0,0,1.140104364,0,100,100,100,19.9,21,20.5,21.5,20.9,0.1,0.2
03/20/2019 0:29,2,5,9,6,2.438333333,2.605,21.80016667,36,910.2233333,1.666666667,1.666666667,22,33,855.8416667,1.975,2.508333333,22.35,35,925.3166667,16.15277778,35.136,20.07888889,39.174,17.89111111,26.303,21.43722222,33.169,21.67611111,37.775,0.467222222,56.54,0,0,0,1.070101966,0,100,100,100,19.9,21,20.5,21,20.9,0.1,0.2
03/20/2019 0:30,2,4,9,6,2.5,2.5,21.85583333,36,910.1083333,1.158333333,1.658333333,22,33,855.6583333,1.508333333,2.15,22.35,35,925.6666667,16.15277778,35.136,20.055,39.236,17.89111111,25.497,21.43722222,33.202,21.67611111,37.709,0.438888889,56.651,0,0,0,1.070101966,0,100,100,100,19.9,21,20.5,21,20.9,0.1,0.2
03/20/2019 0:31,2,4,9,6,2.168333333,2.168333333,21.84416667,36,909.5016667,1.508333333,1.508333333,22,33,853.8083333,1.166666667,2.166666667,22.3,35,924.8416667,16.12888889,35.101,20.03111111,39.234,17.89111111,25.833,21.43722222,33.202,21.67611111,37.709,0.412222222,56.733,0,0,0,1.140104364,0,100,100,100,19.9,21,20.5,21,20.9,0.1,0.2
03/20/2019 0:32,2,4,9,6,2,2,21.8,35.94,909.6066667,1.975,1.975,22,33,852.675,1.658333333,1.658333333,22.3,35,924.0166667,16.12888889,35.068,20.03111111,39.234,17.915,25.701,21.43722222,33.136,21.65222222,37.772,0.412222222,56.762,0,0,0,1.140104364,0,100,100,100,19.9,21,20.5,21,20.9,0.1,0.2
03/20/2019 0:33,2,3,9,6,2,2,21.8,35.56,909.1666667,1.041666667,1.041666667,22,33,852.4916667,1.508333333,1.983333333,22.3,35,924.95,16.12888889,35.068,20.00722222,39.296,17.915,25.768,21.41277778,33.1,21.65222222,37.707,0.383888889,56.758,0,0,0,1.140104364,0,100,100,100,19.9,21,20.5,21,20.9,0.1,0.2
03/20/2019 0:34,2,4,9,6,2.166666667,2.333333333,21.8,35.94,908.775,1.141666667,1.141666667,22,33,852.5083333,1.658333333,3.916666667,22.35,35,924.8666667,16.10611111,35.001,19.98388889,39.294,17.93777778,26.038,21.41277778,33.133,21.65222222,37.707,0.356111111,56.696,0,0,0,1.140104364,0,100,100,100,19.9,21,20.5,21,20.9,0.1,0.2
03/20/2019 0:35,2,3,9,5,2.166666667,2.166666667,21.8,35.56,907.8333333,1.191666667,1.191666667,22,33,853.85,2,3.908333333,22.31583333,35,925.175,16.10611111,34.968,19.96,39.226,17.915,25.768,21.41277778,33.001,21.62777778,37.704,0.328888889,56.691,0,0,0,1.140104364,0,100,100,100,19.9,21,20.5,21,20.9,0.1,0.2
03/20/2019 0:36,2,4,9,5,2.166666667,2.331666667,21.8,36,909.2833333,1.808333333,1.808333333,22,33,854.975,1.858333333,3.383333333,22.33416667,35,926.2833333,16.10611111,34.936,19.96,39.194,17.93777778,26.976,21.41277778,33.1,21.62777778,37.671,0.328888889,56.749,0,0,0,1.140104364,0,100,100,100,19.9,21,20.5,21,20.9,0.1,0.2
03/20/2019 0:37,1,3,9,5,2.06,2.061666667,21.8,35.50166667,910.06,1.166666667,1.5,22,33,852.5,1.975,5.633333333,22.3,35,926.1833333,16.08222222,34.934,19.93611111,39.224,17.96222222,26.107,21.41277778,33.067,21.62777778,37.639,0.328888889,56.835,0,0,0,1.070101966,0,100,100,100,19.9,21,20.5,21,20.9,0.1,0
03/20/2019 0:38,2,4,9,5,2.106666667,2.106666667,21.8,35.44,910.665,1,1,22,33,852,1.191666667,2.866666667,22.3,35,926.5083333,16.08222222,34.901,19.93611111,39.256,17.98611111,25.807,21.41277778,33.133,21.60388889,37.636,0.301111111,56.86,0,0,0,1.070101966,0,100,100,100,19.9,21,20.5,21,20.9,0.1,0
03/20/2019 0:39,2,3,9,5,2,2.391666667,21.8,35.49833333,911,1,1.166666667,21.9825,33,852.5083333,1.483333333,3.483333333,22.3,35,924.6833333,16.08222222,34.868,19.93611111,39.224,18.01,25.976,21.41277778,33.133,21.60388889,37.636,0.301111111,57.003,0,0,0,1.070101966,0,100,100,100,19.9,21,20.5,21,20.9,0.1,0
03/20/2019 0:40,1,3,9,5,2.5,2.608333333,21.8,35.00166667,911.2266667,1.166666667,1.166666667,21.9675,33,853.3416667,1.35,3.658333333,22.3,34.84166667,925.8083333,16.08222222,34.836,19.91222222,39.189,17.98611111,26.31,21.41277778,33.1,21.60388889,37.636,0.272777778,57.028,0,0,0,1.070101966,0,100,100,100,19.9,21,20.5,21,20.9,0.1,0
03/20/2019 0:41,2,3,9,5,2,2,21.8,35,912.165,1.841666667,1.841666667,22,33,854,1.166666667,1.666666667,22.3,34.15833333,926.5083333,16.05777778,34.801,19.91222222,39.221,17.96222222,25.301,21.39,32.998,21.60388889,37.571,0.272777778,57.143,0,0,0,1.070101966,0,100,100,100,19.9,21,20.5,21,20.9,0.1,0
03/20/2019 0:42,2,3,9,5,2,2,21.74416667,35,909.04,1.491666667,1.491666667,21.9825,33,853.325,1.958333333,3.433333333,22.3,35,925.8416667,16.05777778,34.769,19.88777778,39.219,17.98611111,28.75,21.41277778,32.934,21.60388889,37.571,0.272777778,56.884,0,0,0,1.140104364,0,100,100,100,19.9,20.4,20.5,21,20.9,0.1,0
03/20/2019 0:43,1,3,9,5,2.166666667,2.166666667,21.7,35,907.7266667,1.175,1.175,21.9175,33,853,1.191666667,3.216666667,22.3,34.34166667,924.8166667,16.05777778,34.736,19.88777778,39.154,18.03277778,25.575,21.39,32.998,21.58111111,37.568,0.246111111,56.908,0,0,0,1.070101966,0,100,100,100,19.9,20.4,20.5,21,20.9,0.1,0
03/20/2019 0:44,2,3,9,5,2,2,21.7,35,907.6683333,1.5,1.5,21.9325,33,852.6583333,1.308333333,2,22.3,34,925.8333333,16.03388889,34.701,19.88777778,39.186,18.03277778,26.079,21.39,32.965,21.58111111,37.568,0.217777778,57.048,0,0,0,1.140104364,0,100,100,100,19.9,20.4,20.5,21,20.9,0.1,0
03/20/2019 0:45,2,3,9,5,2,2,21.74983333,35,907.665,1.825,1.825,21.9,33,851.8333333,1.358333333,2.891666667,22.3,34,926.35,16.03388889,34.701,19.865,39.184,18.03277778,25.306,21.39,32.866,21.58111111,37.568,0.217777778,57.134,0,0,0,1.070101966,0,100,100,100,19.9,21,20.5,21,20.9,0.1,0
03/20/2019 0:46,1,3,9,5,1.666666667,1.666666667,21.70016667,35,909.45,1.025,1.025,21.9675,33,851.8333333,1.683333333,3.15,22.3,34,924.5166667,16.03388889,34.636,19.84111111,39.279,18.03277778,25.978,21.39,32.932,21.58111111,37.536,0.217777778,57.249,0,0,0,1.140104364,0,100,100,100,19.9,20.7,20.5,21,20.9,0.1,0
03/20/2019 0:47,1,3,9,5,2,2.166666667,21.7,35,911.1166667,1.65,1.65,21.9325,33,852.3666667,1.483333333,2.841666667,22.3,34.15833333,923.5166667,16.03388889,34.603,19.84111111,39.279,18.03277778,25.709,21.39,33.463,21.55722222,37.566,0.217777778,57.278,0,0,0,1.140104364,0,100,100,100,19.9,20.4,20.5,21,20.9,0.1,0
03/20/2019 0:48,1,4,9,5,1.833333333,1.833333333,21.7,35,912.3933333,1.658333333,1.658333333,21.9,33,855.3166667,1.141666667,2.775,22.3,34.34166667,924.4666667,16.01,34.569,19.84111111,39.214,18.03277778,25.844,21.41277778,33.498,21.55722222,37.5,0.19,57.359,0,0,0,1.070101966,0,100,100,100,19.9,20.4,20.5,21,20.9,0.1,0
03/20/2019 0:49,2,3,9,5,2.166666667,2.166666667,21.7,35,912.8316667,1.525,1.525,21.9,33,856.2083333,1.025,2.308333333,22.3,34,924.6583333,16.01,34.536,19.84111111,39.344,18.03277778,24.936,21.43722222,33.136,21.53277778,37.498,0.19,57.388,0,0,0,1.070101966,0,100,100,100,19.9,20.4,20.5,21,20.9,0.1,0
03/20/2019 0:50,2,4,9,5,2,2,21.7,35,912.62,1.141666667,1.141666667,21.95,33,858.325,1,1.225,22.3,34,924.3416667,16.01,34.504,19.81722222,39.341,18.03277778,26.381,21.43722222,32.87,21.53277778,37.531,0.162777778,57.498,0,0,0,1.070101966,0,100,100,100,19.9,20.4,20.5,21,20.9,0.1,0
03/20/2019 0:51,1,3,9,5,2,2,21.7,35.06,917.67,1,1,21.9,33,858.8416667,1.158333333,1.491666667,22.3,34,924.5166667,16.01,34.504,19.81722222,39.406,18.01,27.918,21.43722222,32.97,21.53277778,37.629,0.162777778,57.699,0,0,0,1.070101966,0,100,100,100,19.9,20.4,20.5,21,20.9,0.1,0
03/20/2019 0:52,2,3,9,5,2,2,21.7,35.44,918.8933333,1,1,21.9,33,861.7333333,1.691666667,2.875,22.3,34,923.175,15.98611111,34.469,19.81722222,39.536,18.03277778,26.85,21.43722222,32.737,21.50888889,37.594,0.162777778,57.613,0,0,0,1.140104364,0,100,100,100,19.9,20.4,20.5,21,20.9,0.1,0
03/20/2019 0:53,1,4,9,5,2,2,21.7,35.55833333,922.7033333,1.316666667,1.316666667,21.9,33,868.4,1.808333333,5.483333333,22.28416667,34,924.5,15.98611111,34.404,19.81722222,39.406,18.03277778,31.705,21.43722222,32.803,21.50888889,37.692,0.135,57.637,0,0,0,1.070101966,0,100,100,100,19.9,20.4,20.5,21,20.9,0.1,0
03/20/2019 0:54,1,3,9,5,1.666666667,1.666666667,21.7,36,938.4116667,1.183333333,1.183333333,21.9175,33,871.8083333,1.983333333,4.125,22.25,34,924.4666667,15.98611111,34.404,19.81722222,39.276,18.12888889,42.503,21.43722222,32.803,21.50888889,37.627,0.135,57.666,0,0,0,1.070101966,0,100,100,100,19.9,20.4,20.5,21,20.9,0.1,0
03/20/2019 0:55,2,3,9,5,2,2.166666667,21.7,35.44166667,941.335,1.166666667,1.166666667,21.9825,33,874.5083333,1.025,1.166666667,22.25,34,922.2083333,15.96277778,34.401,19.81722222,39.016,18.295,46.053,21.41277778,32.868,21.50888889,37.561,0.107222222,57.489,0,0,0,1.140104364,0,100,100,100,19.9,20.4,20.5,21,20.9,0.1,0
03/20/2019 0:56,2,4,9,5,2,2.166666667,21.7,35,940.5,1.333333333,1.358333333,21.9,33,873.4666667,1.658333333,2.258333333,22.2,34,923.1666667,15.96277778,34.401,19.79277778,38.981,18.485,47.623,21.41277778,32.868,21.50888889,37.495,0.107222222,57.346,0,0,0,1.070101966,0,100,100,100,19.9,20.4,20.5,21,20.9,0.1,0
03/20/2019 0:57,2,3,9,5,2,2,21.7,35,940.99,1.333333333,1.475,21.9,33,866.625,1.675,5.291666667,22.2,34,922.65,15.96277778,34.336,19.79277778,38.884,18.65222222,45.209,21.39,32.899,21.485,37.428,0.107222222,57.317,0,0,0,0.857097573,0,100,100,100,19.9,20.4,20.5,21,20.9,0.1,0
03/20/2019 0:58,1,3,9,5,2,2,21.7,35,937.2166667,1.333333333,1.666666667,21.9,33,861.95,1.141666667,1.783333333,22.2,34,922.675,15.93888889,34.301,19.79277778,38.949,18.84222222,63.775,21.36611111,32.93,21.485,37.428,0.107222222,57.375,0,0,0,1.140104364,0,100,100,100,19.9,20.4,20.5,21,20.9,0.1,0
03/20/2019 0:59,1,4,9,5,1.833333333,1.998333333,21.7,35,936.7266667,1.175,1.175,21.95,33,858.3166667,1.025,1.025,22.2,34.65833333,922.6583333,15.93888889,34.301,19.79277778,38.981,19.34111111,84.658,21.36611111,32.863,21.485,37.362,0.078888889,57.485,0,0,0,1.140104364,0,100,100,100,19.9,20.4,20.5,21,20.9,0.2,0
03/20/2019 1:00,1,3,9,5,2,2.001666667,21.7,35,937.8916667,1.491666667,1.491666667,21.9,33,853.4333333,1,3.116666667,22.2,34.34166667,923.9833333,15.93888889,34.269,19.77,38.946,20.15,92.588,21.31777778,32.826,21.485,37.362,0.078888889,57.456,0,0,0,1.140104364,0,100,100,100,19.9,20.4,20.5,21,20.9,0.2,0
03/20/2019 1:01,1,4,9,5,2,2,21.7,35,939.345,1.025,1.025,21.9,33,848.9666667,1,2.05,22.2,34,924.6666667,15.93888889,34.269,19.77,38.817,20.77,89.941,21.31777778,32.926,21.485,37.329,0.051111111,57.567,0,0,0,1.140104364,0,100,100,100,19.9,20.4,20.5,21,20.9,0.2,0
03/20/2019 1:02,1,4,13,5,2,2,21.65016667,35,942.72,1.308333333,1.308333333,21.9,33,843.5,1.183333333,1.533333333,22.2,34,923.0083333,15.915,34.234,19.77,38.817,21.19888889,89.801,21.31777778,32.926,21.46111111,37.294,0.051111111,57.567,0,0,0,1.070101966,0,100,100,100,19.9,20.4,20.5,21,20.9,0.2,0
03/20/2019 1:03,1,3,13,5,1.441666667,1.941666667,21.644,35,943.45,1.333333333,1.333333333,21.9,33,842.65,1.458333333,4.266666667,22.2,34,921.375,15.915,34.201,19.77,38.882,21.53277778,92.719,21.29388889,32.89,21.46111111,37.294,0.051111111,57.394,0,0,0,1.070101966,0,100,100,100,19.9,20.4,20.5,21,20.9,0.2,0
03/20/2019 1:04,1,3,13,5,1.891666667,2.176666667,21.6,35,944.62,1,1,21.9,32.825,841.975,1.5,3.175,22.2,34,918.0166667,15.915,34.201,19.74611111,39.495,21.50888889,45.908,21.27,32.921,21.46111111,37.458,0.023888889,57.849,0,0,0,1.070101966,0,100,100,100,19.9,20.4,20.5,21,20.9,0.2,0
03/20/2019 1:05,1,4,13,5,2.06,2.668333333,21.6,35.55833333,949.5266667,1.333333333,1.333333333,21.9,32.675,840.5083333,1.525,5.583333333,22.2,34.15833333,916.7,15.915,34.136,19.74611111,39.981,21.12722222,48.72,21.27,32.954,21.46111111,38.113,0.023888889,57.447,0,0,0,1.070101966,0,100,100,100,19.9,20.4,20.5,21,20.9,0.2,0
03/20/2019 1:06,1,4,13,5,2.666666667,3.44,21.6,36,963.3866667,1.508333333,1.675,21.9,33,839.5083333,3.983333333,12.03333333,22.2,35.81666667,929.2416667,15.89111111,34.199,19.79277778,35.751,20.60277778,36.487,21.24611111,32.753,21.46111111,39.288,-0.003888889,57.357,0,0,0,1.140104364,0,100,100,100,19.9,20.4,20.5,21,20.9,0.2,0
03/20/2019 1:07,1,4,13,5,2.831666667,3.556666667,21.6,36.55833333,976.51,1.158333333,1.158333333,21.9,33,840.7583333,3.491666667,14.65833333,22.2,37.31666667,959.3916667,15.89111111,34.655,19.88777778,37.657,20.19777778,34.146,21.22277778,32.585,21.43722222,39.481,-0.003888889,57.443,1.131112764,0,0,1.140104364,0,100,100,100,19.9,20.4,20.5,21,20.9,0.2,0
03/20/2019 1:08,2,4,13,5,2.608333333,2.883333333,21.6,37,976.8833333,1,1,21.9,33,848.5416667,3.691666667,13.69166667,22.2,39,983.5583333,15.915,35.567,20.00722222,37.212,19.88777778,32.134,21.22277778,32.419,21.43722222,39.872,-0.003888889,57.414,1.131112764,0,0,1.210106761,0,100,100,100,19.9,20.4,20.5,21,20.9,0.2,0
