Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/5/2019 19:35,0,0,0,0,5,5.879166667,22.1,45,662.1208333,5.8775,35.16916667,21,47.97583333,674.3758333,1,4.025,21.6,44,634.1291667,25,10,20.96555556,20.47333333,20.92944444,19.95444444,20.99388889,0,123.58,3,2,10.2,1.9,0,100,100,100,30.47611111,20.576,8.347777778,76.532,14.58,66.522,21.27388889,45.911,21.68,39.713,19.79277778,48.169,21.41277778,43.621,21.67611111,43.265,6.913888889,80.471
12/5/2019 19:36,0,0,0,0,5,5.870833333,22.1,45,662,5.798333333,40.84833333,21,48,681.4616667,1,5.8625,21.6,44,635.1375,25,10,20.96555556,20.47333333,20.92944444,19.95444444,20.99388889,0,123.77,3,2,10.2,1.9,0,100,100,100,30.275,20.95,8.347777778,76.58,14.58,66.545,21.25,45.844,21.70388889,39.642,19.79277778,48.169,21.41277778,43.653,21.67611111,43.297,6.94,80.316
12/5/2019 19:37,0,0,0,0,5,5.120833333,22.1,45,662,5.598333333,46.64833333,21,48,688.8616667,1.129166667,2.629166667,21.61291667,44.12916667,637.0166667,25,10,20.96555556,20.47333333,20.92944444,19.95444444,20.99388889,0,124.33,2,2,10.2,1.9,0,100,100,100,30.07277778,21.622,8.347777778,76.627,14.55611111,66.573,21.22611111,45.905,21.72777778,39.595,19.77,48.229,21.41277778,43.653,21.65222222,43.295,6.965,80.348
12/5/2019 19:38,0,0,0,0,5,5,22.1,45,662,5.398333333,52.44833333,21,48,696.2616667,2.008333333,6.895833333,21.68791667,44.87916667,639.4041667,25,10,20.96555556,20.47333333,20.92944444,19.95444444,20.99388889,0,124.32,3,2,10.2,1.9,0,100,100,100,29.89722222,21.991,8.347777778,76.627,14.55611111,66.596,21.22611111,45.937,21.72777778,39.563,19.74611111,48.258,21.41277778,43.717,21.65222222,43.295,6.99,79.845
12/5/2019 19:39,0,0,0,0,5.129166667,5.258333333,22.1,45,662.1291667,5.198333333,58.24833333,21,48,703.6616667,2.620833333,6.370833333,21.7,45,644.3,25,10,20.96555556,20.47333333,20.92944444,19.95444444,20.99388889,0,123.81,2,2,10.2,1.9,0,100,100,100,29.72222222,22.502,8.347777778,76.627,14.55611111,66.619,21.22611111,45.905,21.72777778,39.555,19.74611111,48.321,21.41277778,43.685,21.65222222,43.359,7.015,79.77
12/5/2019 19:40,0,0,0,0,5.75,6.5,22.1,45,663.1375,4.998333333,62.24,21,48,710.1833333,1.370833333,6.620833333,21.7,45,651.0583333,25,10,20.96555556,20.47333333,20.92944444,19.95444444,20.99388889,0,123.9,2,2,10.2,1.9,0,100,100,100,29.54611111,22.826,8.347777778,76.485,14.55611111,66.619,21.20277778,45.934,21.72777778,39.523,19.72222222,48.412,21.41277778,43.717,21.62777778,43.388,7.041111111,79.453
12/5/2019 19:41,0,0,0,0,5.120833333,5.241666667,22.1,45,664.8875,4.798333333,55.73166667,21,48,711.605,1.879166667,8.858333333,21.7,45,657.4125,25,10,20.96555556,20.47333333,20.92944444,19.95444444,20.99388889,0,123.99,2,2,10.2,1.9,0,100,100,100,29.39611111,23.126,8.322777778,76.441,14.55611111,66.642,21.20277778,45.998,21.70388889,39.562,19.72222222,48.412,21.41277778,43.717,21.62777778,43.356,7.041111111,79.292
12/5/2019 19:42,0,0,0,0,5,5,22.1,45,665.6208333,4.598333333,47.53166667,21,48,712.205,2,26.3875,21.7,45,660.0166667,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.97,2,2,10.2,1.9,0,100,100,100,29.24611111,23.368,8.322777778,76.441,14.53222222,66.67,21.17888889,45.995,21.70388889,39.538,19.69777778,48.472,21.39,43.715,21.60388889,43.386,7.066111111,79.351
12/5/2019 19:43,0,0,0,0,5.129166667,5.129166667,22.1,45,664.5,4.398333333,39.33166667,21,48,712.805,2,11.5375,21.7,45,662.4041667,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.01,3,2,10.2,1.9,0,100,100,100,29.09611111,23.94,8.347777778,76.485,14.53222222,66.694,21.17888889,45.931,21.68,39.585,19.69777778,48.535,21.39,43.715,21.60388889,43.45,7.091111111,79.464
12/5/2019 19:44,0,0,0,0,5.879166667,6.008333333,22.1,45,666.0166667,4.198333333,31.13166667,21,48,713.405,2,11,21.7,45,665.8791667,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.14,2,2,10.9,1.9,0,100,100,100,28.94722222,24.114,8.347777778,76.485,14.53222222,66.694,21.17888889,45.963,21.65611111,39.648,19.67388889,48.5,21.39,43.747,21.60388889,43.514,7.116111111,79.255
12/5/2019 19:45,0,0,0,0,6.129166667,6.879166667,22.08708333,45,667.8875,4.024166667,23.99083333,20.99741667,48,713.85,2,8.095833333,21.7,45,663.3541667,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.63,2,2,10.9,1.9,0,100,100,100,28.82222222,24.504,8.347777778,76.532,14.53222222,66.717,21.155,45.928,21.63222222,39.711,19.67388889,48.595,21.39,43.779,21.60388889,43.547,7.116111111,78.986
12/5/2019 19:46,0,0,0,0,6.75,7,22.01208333,45,668.8791667,4,23,20.97983333,48,713.395,2,5.75,21.7,45,661.7333333,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.02,2,2,10.9,1.9,0,100,100,100,28.69777778,24.904,8.347777778,76.627,14.53222222,66.717,21.155,45.928,21.60777778,39.766,19.65111111,48.592,21.39,43.811,21.58111111,43.544,7.116111111,79.039
12/5/2019 19:47,0,0,0,0,6.120833333,7,22,45,669,4,23,20.95983333,48,712.795,2,8.541666667,21.7,45,659.3625,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.72,2,2,10.9,1.9,0,100,100,100,28.57388889,25.279,8.347777778,76.675,14.50777778,66.745,21.13111111,45.925,21.60777778,39.814,19.65111111,48.655,21.39,43.843,21.58111111,43.576,7.142222222,79.018
12/5/2019 19:48,0,0,0,0,6.258333333,7.129166667,22,45,669,4,23,20.93983333,48,712.195,2,13.25,21.7,45,659.1291667,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.73,2,2,10.9,1.9,0,100,100,100,28.475,25.502,8.347777778,76.675,14.50777778,66.745,21.13111111,45.957,21.58388889,39.916,19.62722222,48.652,21.39,43.907,21.55722222,43.638,7.142222222,78.883
12/5/2019 19:49,0,0,0,0,7.629166667,7.879166667,22,45,669,4,23,20.91983333,48,711.595,2,9.3625,21.7,45,660.0083333,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.75,2,2,10.9,1.9,0,100,100,100,28.35111111,25.726,8.347777778,76.675,14.50777778,66.769,21.13111111,45.989,21.56111111,40.01,19.62722222,48.746,21.36611111,43.905,21.55722222,43.67,7.167222222,78.619
12/5/2019 19:50,0,0,0,0,7.120833333,7.870833333,22,45,669.1291667,3.974166667,22.71583333,20.90241667,48,711.2275,2,11,21.7,45,661.3958333,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.73,2,2,10.9,1.9,0,100,100,100,28.25222222,26.049,8.347777778,76.722,14.50777778,66.792,21.13111111,45.989,21.53722222,40.096,19.60277778,48.712,21.36611111,43.905,21.55722222,43.702,7.167222222,78.808
12/5/2019 19:51,0,0,0,0,7.258333333,7.895833333,22,45,669.75,3.798333333,20.78166667,20.9,48,712.21,2,9.3875,21.7,45,664.9041667,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.71,2,2,10.9,1.9,0,100,100,100,28.15277778,26.193,8.347777778,76.77,14.50777778,66.816,21.10722222,45.923,21.51277778,40.174,19.60277778,48.743,21.36611111,43.937,21.55722222,43.734,7.167222222,78.565
12/5/2019 19:52,0,0,0,0,8.8875,12.01666667,22,45,669.25,3.598333333,18.58166667,20.9,48,713.41,2,12.8625,21.7,45,668.5416667,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.67,2,2,10.9,1.9,0,100,100,100,28.02888889,26.423,8.347777778,76.722,14.48388889,66.844,21.08277778,45.92,21.51277778,40.253,19.60277778,48.743,21.36611111,43.969,21.53277778,43.796,7.167222222,78.592
12/5/2019 19:53,0,0,0,0,9.75,11.1125,22,45,669.8791667,3.398333333,16.38166667,20.9,48,714.61,2,6.208333333,21.7,45,674.6708333,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.65,2,2,10.9,1.9,0,100,100,100,27.955,26.525,8.347777778,76.675,14.48388889,66.867,21.08277778,45.952,21.48888889,40.299,19.57888889,48.866,21.36611111,44.001,21.53277778,43.796,7.192222222,78.625
12/5/2019 19:54,0,0,0,0,9.379166667,10.37916667,22,45,670,3.198333333,14.18166667,20.9,48,715.81,2,6.291666667,21.7,45,677.6125,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.61,2,2,10.9,1.9,0,100,100,100,27.85611111,26.661,8.347777778,76.675,14.48388889,66.867,21.08277778,45.952,21.465,40.361,19.57888889,48.866,21.36611111,44.033,21.53277778,43.796,7.192222222,78.678
12/5/2019 19:55,0,0,0,0,10.62916667,11.62916667,22,45,670.1291667,3.024166667,12.52416667,20.89741667,48,717.2425,2,12.5,21.7,45,672.4583333,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.73,2,2,10.9,1.9,0,100,100,100,27.78222222,26.91,8.347777778,76.675,14.48388889,66.891,21.05888889,46.012,21.44111111,40.408,19.555,48.957,21.36611111,44.097,21.50888889,43.825,7.192222222,78.517
12/5/2019 19:56,0,0,0,0,9.8625,10.73333333,22,45,671.0083333,3,14.01666667,20.87983333,48,720.025,2,7.5,21.68708333,45,669.6208333,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.72,2,2,10.9,1.9,0,100,100,100,27.68277778,27.063,8.347777778,76.675,14.46,66.919,21.05888889,45.949,21.44111111,40.455,19.555,48.894,21.36611111,44.097,21.50888889,43.857,7.192222222,78.327
12/5/2019 19:57,0,0,0,0,8.370833333,8.620833333,22,45,671.8791667,3,16.01666667,20.85983333,48,723.025,2,12.5,21.625,45,671.7916667,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.83,2,2,10.9,1.9,0,100,100,100,27.60888889,27.228,8.347777778,76.675,14.46,66.943,21.05888889,45.949,21.41722222,40.516,19.555,48.989,21.36611111,44.129,21.50888889,43.889,7.217222222,78.252
12/5/2019 19:58,0,0,0,0,9.008333333,9.8875,22,45,672.1291667,3,18.01666667,20.83983333,48,726.025,2.129166667,5.95,21.68791667,45,679.325,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.85,2,2,10.9,1.9,0,100,100,100,27.53611111,27.298,8.372777778,76.672,14.46,66.943,21.05888889,45.885,21.41722222,40.548,19.53222222,49.017,21.36611111,44.162,21.50888889,43.889,7.217222222,78.306
12/5/2019 19:59,0,0,0,0,9.879166667,10.87916667,22,45.12916667,672.8791667,3,20.01666667,20.81983333,48,729.025,2.75,3.1125,21.7,45,688.9541667,25,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.85,2,2,10.9,1.9,0,100,100,100,27.46222222,27.592,8.347777778,76.675,14.46,66.967,21.03611111,45.978,21.41722222,40.594,19.53222222,49.017,21.36611111,44.162,21.485,43.951,7.217222222,78.36
12/5/2019 20:00,0,0,0,0,10,11.12916667,22,45.87916667,673.1291667,3,22.01666667,20.80241667,48,731.9475,2.120833333,2.895833333,21.7,45,697.3,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.87,2,2,10.9,1.9,0,100,100,100,27.38777778,27.703,8.372777778,76.672,14.46,66.991,21.03611111,45.882,21.39277778,40.633,19.53222222,49.048,21.36611111,44.226,21.485,43.983,7.217222222,78.603
12/5/2019 20:01,0,0,0,0,10,11.75,22,46,674.1375,3,24.01666667,20.8,48,734.42,2,7.275,21.7,45,700.7666667,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.97,2,2,10.9,1.9,0,100,100,100,27.31388889,27.833,8.347777778,76.77,14.43611111,66.996,21.03611111,45.946,21.39277778,40.664,19.50777778,49.108,21.36611111,44.226,21.46111111,43.98,7.217222222,78.468
12/5/2019 20:02,0,0,0,0,9.870833333,10.99166667,22,46,675.7583333,3,26.01666667,20.8,48,736.82,2.129166667,8.129166667,21.7,45,702.2666667,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.04,2,2,10.9,1.9,0,100,100,100,27.24,27.94,8.347777778,76.675,14.43611111,66.996,21.03611111,45.882,21.37,40.609,19.50777778,49.077,21.36611111,44.29,21.46111111,43.98,7.192222222,78.138
12/5/2019 20:03,0,0,0,0,9.120833333,10.12083333,22,46,676.2583333,3,28.01666667,20.8,48,739.22,2.75,9.266666667,21.7,45,704.8958333,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.1,2,2,10.9,1.9,0,100,100,100,27.19111111,28.142,8.347777778,76.722,14.46,67.015,21.01222222,45.975,21.34611111,40.702,19.50777778,49.108,21.36611111,44.322,21.46111111,44.044,7.192222222,77.949
12/5/2019 20:04,0,0,0,0,9,10,21.98708333,46,677.8875,3,30.01666667,20.8,48,741.62,2.120833333,12.4125,21.68708333,45,707.6625,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,124.01,2,2,10.9,1.9,0,100,100,100,27.11777778,28.184,8.347777778,76.722,14.43611111,67.019,21.01222222,45.943,21.32222222,40.717,19.50777778,49.077,21.34222222,44.351,21.46111111,44.044,7.192222222,77.949
12/5/2019 20:05,2.31,0,0,0,8.870833333,9.741666667,21.925,46,678.8791667,3,31.00916667,20.79741667,48,743.4516667,2.129166667,16.1125,21.61208333,45,713.9291667,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.28,2,2,10.9,1.9,0,100,100,100,26.62777778,29.091,8.347777778,76.722,14.43611111,67.019,21.01222222,46.07,21.32222222,40.748,19.50777778,49.14,21.34222222,44.351,21.43722222,44.042,7.167222222,77.943
12/5/2019 20:06,2.77,0,0,0,8.379166667,8.758333333,21.98791667,46,679.2583333,3,26.15166667,20.77983333,48,741.9833333,2.75,9.183333333,21.6,45,719.275,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.27,2,2,10.9,1.9,0,100,100,100,26.16277778,30.581,8.347777778,76.722,14.43611111,67.019,21.01222222,46.166,21.32222222,40.81,19.48388889,49.168,21.34222222,44.415,21.43722222,44.009,7.167222222,77.943
12/5/2019 20:07,2.77,0,0,0,9.629166667,11.25833333,21.98708333,46,680.8875,3,20.35166667,20.75983333,48,739.9833333,2.120833333,4.525,21.61291667,45,720.5166667,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.47,2,2,10.9,1.9,0,100,100,100,29.29611111,28.881,8.347777778,76.77,14.41222222,67.048,21.01222222,46.166,21.32222222,40.779,19.48388889,49.199,21.34222222,44.415,21.43722222,44.042,7.167222222,78.025
12/5/2019 20:08,2.77,0,0,0,9.25,10.37083333,21.91208333,46,681.8791667,3,14.55166667,20.73983333,48,737.9833333,2,13.42916667,21.68791667,45,723.775,20,10,20.96555556,20.97722222,20.92944444,19.95444444,20.99388889,0,123.66,2,2,10.9,1.9,0,100,100,100,32.95722222,24.016,8.347777778,76.77,14.43611111,67.067,21.01222222,46.166,21.29777778,40.755,19.50777778,49.234,21.34222222,44.319,21.41277778,44.103,7.167222222,77.916
12/5/2019 20:09,2.83,0,0,0,9.620833333,10.49166667,21.91291667,46,682.3875,3,8.751666667,20.71983333,48,735.9833333,2,15,21.7,45,726.0166667,20,10,20.96555556,20.97722222,20.92944444,20.45722222,20.99388889,0,123.6,2,2,10.9,1.9,0,100,100,100,36.10222222,17.816,8.347777778,76.819,14.43611111,67.067,21.01222222,46.166,21.29777778,40.755,19.50777778,49.203,21.34222222,44.255,21.41277778,44.167,7.142222222,77.965
12/5/2019 20:10,2.83,0,0,0,8.370833333,8.75,21.975,46,684.6375,3,4.191666667,20.705,48,734.4483333,2,13.70833333,21.7,45,728.275,20,10,20.96555556,20.97722222,20.92944444,20.45722222,20.99388889,0,123.54,2,2,10.9,1.9,0,100,100,100,38.54222222,15,8.347777778,76.819,14.43611111,67.067,21.05888889,46.172,21.32222222,40.763,19.50777778,49.203,21.34222222,44.223,21.41277778,44.167,7.142222222,78.127
12/5/2019 20:11,2.83,0,0,0,9.9125,11.54166667,21.91208333,46,685.2583333,3,6.831666667,20.72016667,48,735.6133333,2,5.820833333,21.7,45,731.6458333,20,10,20.96555556,20.97722222,20.92944444,20.45722222,20.99388889,0,123.59,2,2,10.9,1.9,0,100,100,100,40.35388889,15,8.372777778,76.768,14.43611111,67.067,21.08277778,46.143,21.37,40.733,19.53222222,49.174,21.34222222,44.095,21.41277778,44.167,7.142222222,78.235
12/5/2019 20:12,2.83,0,0,0,15.51666667,16.6375,21.9,46,686.7583333,3,10.63166667,20.74016667,48,737.2133333,2,3.654166667,21.7,45,733.1375,20,10,20.96555556,20.97722222,20.92944444,20.45722222,20.99388889,0,123.62,2,2,10.9,1.9,0,100,100,100,41.71777778,15,8.372777778,76.768,14.46,67.039,21.13111111,46.117,21.41722222,40.688,19.53222222,49.143,21.34222222,44.03,21.41277778,44.199,7.142222222,78.452
12/5/2019 20:13,2.83,0,0,0,12.70833333,13.57916667,21.9,46,687.1291667,3,14.43166667,20.76016667,48,738.8133333,2,9.8875,21.7,45,734.8875,20,10,20.96555556,20.97722222,20.92944444,20.45722222,20.99388889,0,123.59,1,2,10.9,1.9,0,100,100,100,42.725,15,8.372777778,76.816,14.46,67.039,21.17888889,46.091,21.48888889,40.62,19.555,49.083,21.34222222,43.966,21.41277778,44.199,7.116111111,78.365
12/5/2019 20:14,2.83,0,0,0,8.241666667,8.491666667,21.9,46,687.8791667,3,18.23166667,20.78016667,48,740.4133333,2,5.845833333,21.7,45,736.2666667,20,10,20.96555556,20.97722222,20.92944444,20.45722222,20.99388889,0,123.68,1,2,10.9,1.9,0,100,100,100,43.44722222,15,8.347777778,76.819,14.46,67.015,21.22611111,46.033,21.53722222,40.543,19.57888889,49.055,21.36611111,43.969,21.43722222,44.17,7.116111111,78.365
12/5/2019 20:15,2.83,0,0,0,10.90416667,11.78333333,21.91291667,46,688.1291667,3,22.0575,20.80275,48,741.9616667,2,6.291666667,21.7,45,738.7666667,20,10,20.96555556,20.97722222,20.92944444,20.45722222,20.99388889,0,123.73,2,2,10.9,1.9,0,100,100,100,44.02388889,15,8.347777778,76.819,14.48388889,66.986,21.25,46.004,21.60777778,40.475,19.60277778,48.963,21.36611111,43.937,21.43722222,44.17,7.116111111,78.392
12/5/2019 20:16,2.83,0,0,0,13.25,14.25,21.975,46,689.2666667,3,26.03333333,20.84033333,48,743.21,2,12.1125,21.7,45,740.2666667,20,10,20.96555556,20.97722222,21.18111111,20.45722222,20.99388889,0,123.46,2,2,10.9,1.9,0,100,100,100,44.485,15,8.372777778,76.768,14.48388889,66.962,21.32222222,45.949,21.68,40.383,19.62722222,48.778,21.36611111,43.905,21.46111111,44.173,7.091111111,78.279
12/5/2019 20:17,2.83,0,0,0.36,11.87916667,12.87916667,21.925,46,691.7666667,3,30.03333333,20.88033333,48,744.41,2,3.570833333,21.7,45,743.8,20,10,20.96555556,20.97722222,21.43277778,20.45722222,20.99388889,0,123.51,2,2,10.9,1.9,0,100,100,100,44.825,15,8.372777778,76.816,14.50777778,66.91,21.34611111,45.888,21.75222222,40.267,19.65111111,48.623,21.39,43.94,21.46111111,44.141,7.091111111,78.198
12/5/2019 20:18,2.83,0,0,0.27,14,15.12916667,21.98791667,46,693.1375,3,34.03333333,20.92033333,48,745.61,2,3.679166667,21.7,45,751.0416667,20,10,20.96555556,20.97722222,21.43277778,20.45722222,20.99388889,0,123.41,2,2,10.9,1.9,0,100,100,100,45.10388889,15,8.372777778,76.865,14.50777778,66.887,21.41722222,45.897,21.82277778,40.175,19.67388889,48.595,21.41277778,43.942,21.485,44.111,7.091111111,78.252
12/5/2019 20:19,2.83,0,0,0.27,11.74166667,13.75,22,46,695.0166667,3,38.03333333,20.96033333,48,746.81,1.870833333,11.62083333,21.7,45,752.3625,20,10,20.96555556,20.97722222,21.43277778,20.45722222,20.99388889,0,123.49,2,2,10.9,1.9,0,100,100,100,45.32277778,15,8.372777778,76.865,14.53222222,66.858,21.44111111,45.772,21.895,40.044,19.69777778,48.567,21.41277778,43.974,21.50888889,44.082,7.066111111,78.192
12/5/2019 20:20,2.83,0,0,0,12.75833333,15.37916667,22,46,697.0166667,3,41,20.99775,48,748.2425,1.25,3.208333333,21.7,45,749.3541667,20,10,20.96555556,20.97722222,21.43277778,20.45722222,20.99388889,0,123.44,1,2,10.9,1.9,0,100,100,100,45.48,15,8.372777778,76.865,14.55611111,66.806,21.465,45.839,21.94277778,39.951,19.72222222,48.664,21.43722222,43.977,21.50888889,44.05,7.066111111,78.408
12/5/2019 20:21,2.83,0,0,0,12.87083333,14.24166667,22,46,699.0166667,3,37.96666667,21.02016667,48,751.025,1.879166667,4.516666667,21.7,45,747.6041667,20,10,21.47111111,20.97722222,21.43277778,20.45722222,20.99388889,0,123.32,1,2,10.9,1.9,0,100,100,100,45.63722222,15,8.347777778,76.867,14.55611111,66.783,21.51277778,45.717,22.015,39.866,19.74611111,48.667,21.43722222,44.009,21.55722222,43.991,7.066111111,78.543
12/5/2019 20:22,2.83,0,0,0,11.8625,13.6125,22,46,701.4041667,3,33.96666667,21.04016667,48,754.025,2,4.6125,21.7,45,744.3541667,20,10,21.47111111,20.97722222,21.43277778,20.45722222,20.99388889,0,123.39,1,2,10.9,1.9,0,100,100,100,45.76277778,15,8.372777778,76.865,14.58,66.731,21.53722222,45.72,22.06222222,39.717,19.77,48.544,21.46111111,44.044,21.55722222,43.959,7.066111111,78.489
12/5/2019 20:23,2.83,0,0,0,10.37083333,11.49166667,22,46,705.6541667,3,29.96666667,21.06016667,48,757.025,2,2.3625,21.7,45,742.9916667,20,10,21.47111111,20.97722222,21.43277778,20.45722222,20.99388889,0,123.38,2,2,10.9,1.9,0,100,100,100,45.85777778,15,8.347777778,76.819,14.60388889,66.68,21.58388889,45.693,22.11,39.624,19.79277778,48.516,21.46111111,44.012,21.58111111,43.93,7.041111111,78.484
12/5/2019 20:24,2.83,0,0,0,10.75,11.75,22.01291667,46,708.1458333,3,25.96666667,21.08016667,48,760.025,2,4.970833333,21.7,45,742.25,20,10,21.47111111,21.48111111,21.43277778,20.45722222,21.49777778,0,123.59,2,2,10.9,1.9,0,100,100,100,45.16722222,15,8.347777778,76.819,14.60388889,66.633,21.60777778,45.664,22.15777778,39.57,19.81722222,48.487,21.485,44.176,21.60388889,43.868,7.041111111,78.538
12/5/2019 20:25,2.77,0,0,0,10.37916667,11.76666667,22.08791667,46,711.2833333,3.025833333,22.01833333,21.10275,48,763.025,2,20.025,21.7,45,742.8791667,20,10,21.21833333,21.48111111,21.43277778,20.45722222,21.49777778,0,123.55,2,2,10.9,1.9,0,100,100,100,41.455,15,8.347777778,76.819,14.62777778,66.605,21.65611111,45.638,22.20611111,39.492,19.84111111,48.27,21.50888889,45.684,21.62777778,43.839,7.041111111,78.672
12/5/2019 20:26,2.54,0,1,0,11.62916667,15.525,22.1,46,717.5916667,3.201666667,18.37,21.14033333,48,766.025,2,9.279166667,21.7,45,743.1291667,20,10,20.96555556,21.48111111,21.43277778,20.45722222,21.49777778,0,124.15,2,2,10.9,1.9,0,100,100,100,38.18,15,8.347777778,76.722,14.62777778,66.559,21.68,45.545,22.25388889,39.43,19.84111111,48.175,21.50888889,49.086,21.65222222,43.906,7.015,78.613
12/5/2019 20:27,0,0,0.9,0,11.12083333,16.62083333,22.1,46,736.3708333,3.401666667,14.77,21.18033333,48,769.025,2,4.016666667,21.71291667,45,743.75,20,10,20.96555556,21.48111111,21.43277778,20.45722222,21.49777778,0,124.05,1,2,10.9,1.9,0,100,100,100,37.82,15,8.347777778,76.627,14.65222222,66.554,21.68,45.673,22.27777778,39.342,19.865,47.989,21.53277778,50.54,21.7,44.169,7.015,78.586
12/5/2019 20:28,0,0,1,0,9.966666667,13.69166667,22.1,46,771.475,3.601666667,11.17,21.22033333,48,772.025,2,9.8875,21.78791667,45,743.1208333,20,10,20.96555556,21.48111111,21.43277778,20.45722222,21.49777778,0,124.06,2,2,10.9,1.9,0,100,100,100,37.27,15,8.347777778,76.58,14.675,66.526,21.63222222,45.795,22.30222222,39.255,19.88777778,47.865,21.55722222,51.675,21.72388889,44.107,7.015,78.613
