Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_CFIS,ANM_LAU,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/07/2019 3:53,NA,1,12,10,1798.8,2000,21.62583333,36,605.5333333,1798.8,2000,21.62583333,36,605.5333333,0,2.61E-13,22,33,474.3416667,0,0,19.6,39,490.7816667,20.48388889,35.359,21.15111111,32.612,21.50888889,30.209,21.485,37.559,19.84111111,36.542,7.695,96.202,4.594453453,0,0,0,2.17622113,0,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-11.67280556,28.96913889,20.02370833,12.35416667,411.5
05/07/2019 3:54,NA,1,12,10,1798.8,2000,21.67416667,36,605.8916667,1798.8,2000,21.67416667,36,605.8916667,0,2.61E-13,22.05,33,474.325,0,0,19.6,39,489.255,20.50722222,35.295,21.15111111,32.645,21.50888889,30.276,21.485,37.559,19.84111111,36.542,7.695,96.226,4.594453453,0,0,0,2.000199136,0,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-11.61311111,28.96327778,20.03008333,10.99166667,413.0166667
05/07/2019 3:55,NA,0,12,10,1798.8,2000,21.6,36,601.8916667,1798.8,2000,21.6,36,601.8916667,0,2.61E-13,22,32.5,474.2,0,0,19.6,39,488.38,20.53111111,35.232,21.175,32.68,21.50888889,30.41,21.46111111,37.556,19.84111111,36.542,7.695,96.326,4.594453453,0,0,0,2.411221923,0,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-11.58644444,28.95661111,20.04008333,9.991666667,415.0166667
05/07/2019 3:56,NA,1,12,10,1798.8,2000,21.6,36,600.2416667,1798.8,2000,21.6,36,600.2416667,0,2.61E-13,22.03666667,33,474.8333333,0,0,19.6,39,488.495,20.555,35.168,21.175,32.647,21.50888889,30.477,21.46111111,37.491,19.81722222,36.54,7.695,96.376,4.594453453,0,0,0,2.117191532,0,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-11.59336111,28.94951389,20.04922222,9.077777778,416.5
05/07/2019 3:57,NA,0,12,10,1798.8,2000,21.6,36,597.45,1798.8,2000,21.6,36,597.45,0,2.61E-13,22.01333333,33,475.1666667,0,0,19.6,39,488.3333333,20.555,35.234,21.19888889,30.784,21.50888889,30.477,21.46111111,37.425,19.84111111,36.542,7.72,96.457,0.500075184,0,0,0,0,0,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-11.79527778,28.93991667,20.05336111,8.663888889,414.9833333
05/07/2019 3:58,NA,1,12,10,1798.8,2000,21.6,36,591.65,1798.8,2000,21.6,36,591.65,0,2.61E-13,22,33,476.2333333,0,0,19.6,39,488.1666667,20.555,34.905,21.22277778,31.587,21.50888889,30.41,21.46111111,37.425,19.81722222,36.54,7.72,96.507,0,0,0,0,0,0,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-12.02861111,28.92991667,20.05669444,8.330555556,412.9833333
05/07/2019 3:59,NA,0,12,10,1798.8,2000,21.6,36,591.15,1798.8,2000,21.6,36,591.15,0,2.61E-13,22,33,477.0466667,0,0,19.6,39,488.63,20.53111111,34.705,21.22277778,32.119,21.50888889,30.41,21.46111111,37.458,19.81722222,36.54,7.72,96.532,0,0,0,0.818083174,0,0,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-12.10909722,28.92120833,20.06282639,8.040277778,411.4354167
05/07/2019 4:00,NA,1,12,10,1798.8,2000,21.6,36,590.2583333,1798.8,2000,21.6,36,590.2583333,0,2.61E-13,22,33,477.295,0,0,19.6,39,489.8183333,20.50722222,34.571,21.19888889,32.25,21.50888889,30.142,21.46111111,37.491,19.81722222,36.474,7.72,96.581,0,0,0,0.818083174,0.666089579,0,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-11.30208333,28.92,20.08520833,8,412.5125
05/07/2019 4:01,NA,0,12,10,1798.8,2000,21.6,36,592.5333333,1798.8,2000,21.6,36,592.5333333,0,2.61E-13,22,33,477.0466667,0,0,19.6,39,486.8016667,20.50722222,34.571,21.15111111,31.581,21.50888889,29.505,21.46111111,37.491,19.81722222,36.474,7.72,96.631,0,0,0,0.818083174,0.555040782,0.727049577,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-10.51870833,28.91827778,20.10999306,8.172222222,413.81875
05/07/2019 4:02,NA,1,12,10,1798.8,2000,21.6,36,595.775,1798.8,2000,21.6,36,595.775,0,2.61E-13,22,33,477.1283333,0,0,19.55,39,486.505,20.48388889,34.568,21.05611111,32.238,21.50888889,29.203,21.43722222,37.521,19.81722222,36.474,7.72,96.631,0,0.500075184,0,0.818083174,1.176121562,0.727049577,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-10.70283333,28.90655556,20.13352778,9.344444444,414
05/07/2019 4:03,NA,1,12,10,1798.8,2000,21.6,36,600.3666667,1798.8,2000,21.6,36,600.3666667,0,2.61E-13,22,33,477.6666667,0,0,19.55,39,487.12,20.46,36.21,21.03222222,32.667,21.485,29.604,21.46111111,37.523,19.81722222,36.474,7.745,96.663,4.594453453,0.500075184,0,0.727049577,2.470251521,0.727049577,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-11.04283333,28.89322222,20.15686111,10.67777778,414
05/07/2019 4:04,NA,1,12,10,1798.8,2000,21.6,36,601.575,1798.8,2000,21.6,36,601.575,0,2.61E-13,22,32.5,477.1666667,0,0,19.57083333,39,487,20.46,35.225,21.03222222,32.701,21.485,29.403,21.43722222,37.554,19.81722222,36.54,7.745,96.712,4.594453453,0.500075184,0,0.727049577,2.353259125,0.63606678,0,0,100,0,100,100,100,22.4,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-11.28079167,28.88031944,20.17782639,11.77430556,413.6770833
05/07/2019 4:05,NA,1,12,10,1798.8,2000,21.6,36,600.4833333,1798.8,2000,21.6,36,600.4833333,0,2.61E-13,22,32.63333333,476.6666667,0,0,19.57916667,39,487.2916667,20.48388889,35.194,21.03222222,32.833,21.46111111,29.334,21.43722222,37.521,19.81722222,36.54,7.745,96.762,4.594453453,0.375056388,0,0.818083174,2.529230319,0.727049577,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-10.92625,28.86991667,20.18504167,11.49583333,411.4791667
05/07/2019 4:06,NA,1,12,10,1798.8,2000,21.6,36,597.6333333,1798.8,2000,21.6,36,597.6333333,0,2.61E-13,22,32.36666667,476.1416667,0,0,19.52083333,39,487.2083333,20.48388889,35.227,21.03222222,32.833,21.46111111,29.501,21.43722222,37.455,19.79277778,36.537,7.77,96.694,4.594453453,0.500075184,0,0.727049577,2.117191532,0.63606678,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-10.61230556,28.86120833,20.18422917,11.06041667,409.1729167
05/07/2019 4:07,NA,1,12,10,1798.8,2000,21.6,36,592.1166667,1798.8,2000,21.6,36,592.1166667,0,2.61E-13,22,32.13333333,476,0,0,19.57916667,39,487.005,20.48388889,35.128,21.05611111,32.703,21.43722222,31.038,21.43722222,37.357,19.81722222,36.54,7.77,96.744,4.594453453,0.500075184,0,0.090017597,1.823161142,0.727049577,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-11.08836111,28.86,20.14966667,11,407.9916667
05/07/2019 4:08,NA,2,12,10,1798.8,2000,21.6,36,586.8916667,1798.8,2000,21.6,36,586.8916667,0,2.61E-13,22,32.5,475.38,0,0,19.52083333,39,487.7866667,20.48388889,35.194,21.05611111,32.703,21.41277778,29.933,21.41277778,37.355,19.81722222,36.54,7.77,96.893,1.058113166,0.375056388,0,0,0.888085572,0.727049577,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-11.69169444,28.86,20.10966667,11,406.9916667
05/07/2019 4:09,NA,1,12,10,1798.8,2000,21.6,36,584.0583333,1798.8,2000,21.6,36,584.0583333,0,2.61E-13,22,32.86666667,475.9366667,0,0,19.57916667,39,487.8333333,20.48388889,34.964,21.05611111,32.835,21.41277778,30,21.41277778,37.289,19.81722222,36.507,7.77,96.942,0,0.500075184,0,0,0,0.727049577,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-12.27199306,28.8580625,20.07547917,11.12916667,406.3791667
05/07/2019 4:10,NA,1,12,10,1798.8,2000,21.6,36,583.925,1798.8,2000,21.6,36,583.925,0,2.61E-13,22,33,475.525,0,0,19.57083333,39,488.125,20.48388889,34.7,21.07888889,32.97,21.41277778,30,21.41277778,37.256,19.79277778,36.505,7.795,96.949,0,0.500075184,0,0,0,0,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-12.71854167,28.844875,20.07504167,12.00833333,408.0166667
05/07/2019 4:11,NA,1,12,10,1798.8,2000,21.6,36,583.3333333,1798.8,2000,21.6,36,583.3333333,0,2.61E-13,22,33,475.6333333,0,0,19.55,39,488.2916667,20.46,34.566,21.07888889,32.771,21.41277778,29.933,21.41277778,37.224,19.79277778,36.472,7.795,96.999,0,0,0,0,0,0,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-13.07960417,28.83138194,20.08240972,12.87916667,409.6722222
05/07/2019 4:12,NA,1,12,10,1798.8,2000,21.6,36,584,1798.8,2000,21.6,36,584,0,2.61E-13,21.96333333,33,475.8666667,0,0,19.52916667,39,485.2083333,20.43611111,34.498,21.05611111,32.503,21.41277778,29.933,21.41277778,37.224,19.79277778,36.472,7.82,96.956,0,0,0,0,0,0,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-13.06941667,28.82663889,20.10352778,13,409.3277778
05/07/2019 4:13,NA,1,12,10,1798.8,2000,21.6,36,586.125,1798.8,2000,21.6,36,586.125,0,2.61E-13,21.98666667,33,475.6333333,0,0,19.57083333,39,485,20.41222222,34.496,21.05611111,31.472,21.41277778,29.866,21.41277778,37.289,19.79277778,36.472,7.82,97.006,0,0,0,0,0,0,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-12.99941667,28.82330556,20.12686111,13,408.6611111
05/07/2019 4:14,NA,0,12,10,1798.8,2000,21.6,36,591.55,1798.8,2000,21.6,36,591.55,0,2.61E-13,21.91333333,33,474.0866667,0,0,19.52916667,39,486.0833333,20.365,37.347,21.05611111,32.371,21.41277778,29.933,21.39,37.287,19.79277778,36.472,7.82,97.006,4.536439855,0,0,0,1.941169538,0,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-12.81704167,28.82083333,20.14718056,13,408.2527778
05/07/2019 4:15,NA,0,12,10,1798.8,2000,21.6,36,597.5333333,1798.8,2000,21.6,36,597.5333333,0,2.61E-13,21.95,33,472.305,0,0,19.57083333,39,486.4583333,20.38777778,35.284,21.05611111,32.636,21.41277778,30.134,21.41277778,37.322,19.79277778,36.472,7.82,96.956,4.594453453,0,0,0,2.353259125,0,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-11.98216667,28.82336111,20.15,13,409.3444444
05/07/2019 4:16,NA,1,12,10,1798.8,2000,21.6,36,598.575,1798.8,2000,21.6,36,598.575,0,2.61E-13,21.98666667,33,471.8,0,0,19.5,39,485.0883333,20.43611111,35.222,21.07888889,32.506,21.41277778,30.268,21.39,37.32,19.79277778,36.505,7.82,96.882,4.594453453,0,0,0,2.235199928,0,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-11.04216667,28.82669444,20.15,13,410.6777778
05/07/2019 4:17,NA,0,11,10,1798.8,2000,21.6,36,596.8916667,1798.8,2000,21.6,36,596.8916667,0,2.61E-13,22,33,470.505,0,0,19.5,39,486.2033333,20.46,35.159,21.07888889,32.572,21.41277778,30.402,21.39,37.32,19.79277778,36.505,7.82,96.807,4.594453453,0,0,0,2.17622113,0,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-10.30108333,28.82895139,20.13966667,12.6125,411.9034722
05/07/2019 4:18,NA,1,11,10,1798.8,2000,21.6,36,592.6333333,1798.8,2000,21.6,36,592.6333333,0,2.61E-13,22,33,470.995,0,0,19.52916667,39,485.4683333,20.48388889,35.128,21.10277778,32.574,21.41277778,30.468,21.39,37.287,19.79277778,36.505,7.82,96.758,4.594453453,0,0,0,2.059228734,0,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-10.715,28.82495833,20.06933333,9.975,412.5041667
05/07/2019 4:19,NA,1,11,10,1798.8,2000,21.6,36,589.5416667,1798.8,2000,21.6,36,589.5416667,0,2.61E-13,22,33,471.8666667,0,0,19.57083333,39,487.9066667,20.48388889,35.128,21.12722222,31.579,21.41277778,30.535,21.39,37.221,19.79277778,36.472,7.82,96.708,1.695145146,0,0,0,0,0,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-11.33394444,28.82017361,20.00311111,7.448611111,412.9826389
05/07/2019 4:20,NA,1,11,10,1798.8,2000,21.6,36,586,1798.8,2000,21.6,36,586,0,2.61E-13,22,33,472,0,0,19.5,39,487.88,20.48388889,34.931,21.12722222,31.445,21.41277778,30.468,21.36611111,37.219,19.79277778,36.472,7.82,96.683,0,0,0,0,0,0,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-12.06288889,28.81663889,20.01688889,7.672222222,413.3361111
05/07/2019 4:21,NA,1,11,10,1798.8,2000,21.6,36,586.925,1798.8,2000,21.6,36,586.925,0,2.61E-13,21.95,33,472.5666667,0,0,19.57916667,39,488.12,20.48388889,34.634,21.12722222,31.978,21.41277778,30.402,21.36611111,37.219,19.79277778,36.472,7.795,96.701,0,0,0,0.63606678,0,0,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-12.80955556,28.81330556,20.04355556,8.338888889,413.6694444
05/07/2019 4:22,NA,1,11,10,1798.8,2000,21.6,36,587.6083333,1798.8,2000,21.6,36,587.6083333,0,2.61E-13,22,33,475.2333333,0,0,19.6,39,487.38,20.46,34.566,21.12722222,31.978,21.41277778,30.268,21.36611111,37.252,19.79277778,36.472,7.795,96.651,0,0,0,0.818083174,0,0,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-13.29444444,28.80846528,20.06936111,9.113194444,414.9284722
05/07/2019 4:23,NA,0,11,10,1798.8,2000,21.6,36,592.125,1798.8,2000,21.6,36,592.125,0,2.61E-13,21.95,33,476.5883333,0,0,19.52083333,39,487.3333333,20.43611111,34.498,21.07888889,32.04,21.41277778,29.464,21.36611111,37.252,19.79277778,36.439,7.77,96.446,0,0,0,0.818083174,0.888085572,0,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-12.25933333,28.794875,20.09016667,10.5125,421.5625
05/07/2019 4:24,NA,0,11,10,1798.8,2000,21.6,35.5,597.5333333,1798.8,2000,21.6,35.5,597.5333333,0,2.61E-13,21.91333333,33,477.6283333,0,0,19.52916667,39,487.2866667,20.41222222,34.496,21.00777778,31.701,21.41277778,29.464,21.36611111,37.284,19.79277778,36.439,7.77,96.346,0,0,0,0.818083174,0.110997996,0.727049577,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-11.22001389,28.78224306,20.11188889,11.73263889,427.1034722
05/07/2019 4:25,NA,1,11,10,1798.8,2000,21.6,36,599.5166667,1798.8,2000,21.6,36,599.5166667,0,2.61E-13,21.9,33,477.0466667,0,0,19.57083333,39,487.375,20.365,37.118,20.93611111,32.426,21.39,29.529,21.36611111,37.317,19.79277778,36.406,7.745,96.265,4.536439855,0.500075184,0,0.818083174,2.411221923,0.727049577,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-11.57819444,28.78336111,20.14361111,11.32777778,421.2694444
05/07/2019 4:26,NA,0,11,10,1798.8,2000,21.6,36,602.5166667,1798.8,2000,21.6,36,602.5166667,0,2.61E-13,21.9,32.13333333,477.8416667,0,0,19.55,39,488.4116667,20.38777778,35.185,20.93611111,32.559,21.39,29.73,21.36611111,37.284,19.79277778,36.472,7.72,96.084,4.594453453,0.375056388,0,0.727049577,2.529230319,0.818083174,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-12.16152778,28.78669444,20.17694444,10.66111111,413.6027778
05/07/2019 4:27,NA,0,11,10,1798.8,2000,21.6,36,602.4833333,1798.8,2000,21.6,36,602.4833333,0,2.61E-13,21.9,32.5,477.4066667,0,0,19.5,39,488.0416667,20.38777778,35.086,20.93611111,32.659,21.36611111,29.728,21.34222222,37.282,19.77,36.469,7.695,95.828,4.594453453,0.375056388,0,0.818083174,2.117191532,0.727049577,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-12.42409722,28.78830556,20.20274306,10.14513889,407.8951389
05/07/2019 4:28,NA,1,11,10,1798.8,2000,21.6,35.74166667,599.3166667,1798.8,2000,21.6,35.74166667,599.3166667,0,2.61E-13,21.9,32.86666667,475.6633333,0,0,19.52916667,39,487.38,20.38777778,35.02,20.93611111,32.692,21.36611111,29.594,21.34222222,37.216,19.77,36.469,7.67,95.622,4.594453453,0.375056388,0,0.727049577,2.588259917,0.727049577,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-10.82416667,28.77991667,20.18479167,10.50416667,413.5625
05/07/2019 4:29,NA,0,11,10,1798.8,2000,21.6,35.25833333,598.4083333,1798.8,2000,21.6,35.25833333,598.4083333,0,2.61E-13,21.9,32.63333333,476,0,0,19.52083333,39,486.4116667,20.41222222,34.957,20.93611111,32.559,21.34222222,30.061,21.34222222,37.151,19.77,36.469,7.618888889,95.608,4.594453453,0.500075184,0,0.818083174,2.235199928,0.727049577,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-9.237180556,28.77206944,20.15957639,10.85347222,419.4048611
05/07/2019 4:30,NA,0,11,10,1798.8,2000,21.52416667,35.24166667,596.0583333,1798.8,2000,21.52416667,35.24166667,596.0583333,0,2.61E-13,21.9,32.5,475.3,0,0,19.5,39,484.3383333,20.41222222,34.957,20.96,32.561,21.31777778,31.195,21.31777778,37.148,19.77,36.469,7.618888889,95.758,1.985213136,0.500075184,0,0,0.333044789,0.727049577,0,0,100,0,100,100,100,21.9,22.4,22.6,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-9.467694444,28.77672222,20.13311111,10.32777778,415.6222222
05/07/2019 4:31,NA,0,11,10,1798.8,2000,21.5,35,590.1916667,1798.8,2000,21.5,35,590.1916667,0,2.61E-13,21.9,32.86666667,474.8,0,0,19.5,39,485.625,20.41222222,34.891,20.96,32.694,21.31777778,30.059,21.31777778,37.116,19.77,36.469,7.593888889,95.851,0,0.500075184,0,0,0,0.727049577,0,0,100,0,100,100,100,21.9,22.4,22.1,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-9.991027778,28.78338889,20.10644444,9.661111111,410.2888889
05/07/2019 4:32,NA,0,11,10,1798.8,2000,21.5,35,588.7583333,1798.8,2000,21.5,35,588.7583333,0,2.61E-13,21.9,33,473.625,0,0,19.5,39,485.88,20.38777778,34.559,20.98388889,32.696,21.31777778,30.126,21.31777778,37.017,19.77,36.404,7.568888889,95.894,0,0.500075184,0,0,0,0,0,0,100,0,100,100,100,21.9,22.4,22.1,23,23,0.1,0.4,0,2.07E-14,2.73E-14,-10.50618056,28.78833333,20.08236111,9.209722222,406.2902778
05/07/2019 4:33,NA,0,11,10,1798.8,2000,21.5,35,588.8333333,1798.8,2000,21.5,35,588.8333333,0,2.61E-13,21.9,32.13333333,473.1533333,0,0,19.5,39,485.9533333,20.365,34.491,20.98388889,32.63,21.31777778,30.059,21.31777778,37.017,19.77,36.404,7.543888889,95.837,0,0,0,0,0,0,0,0,100,0,100,100,100,21.9,22.4,22.1,23,23,0.1,0.1,0,2.07E-14,2.73E-14,-10.97383333,28.78327778,20.07327778,10.00833333,410.0416667
05/07/2019 4:34,NA,1,11,10,1798.8,2000,21.5,35,588.6666667,1798.8,2000,21.5,35,588.6666667,0,2.61E-13,21.9,32,472.185,0,0,19.5,39,485.8283333,20.34111111,34.423,20.98388889,32.165,21.31777778,29.992,21.31777778,37.017,19.77,36.404,7.518888889,95.88,0,0,0,0,0,0,0,0,100,0,100,100,100,21.9,22.4,22.1,23,23,0.1,0.1,0,2.07E-14,2.73E-14,-11.43383333,28.77661111,20.06661111,11.00833333,415.0416667
05/07/2019 4:35,NA,1,11,10,1798.8,2000,21.5,35,589.5916667,1798.8,2000,21.5,35,589.5916667,0,2.61E-13,21.9,32,472.995,0,0,19.5,39,484.8333333,20.31722222,34.421,20.96,32.196,21.31777778,29.992,21.29388889,37.048,19.77,36.404,7.518888889,95.855,0,0,0,0,0,0,0,0,100,0,100,100,100,21.9,22.4,22.1,23,23,0.1,0.1,0,2.07E-14,2.73E-14,-11.82795833,28.76951389,20.06080556,11.94375,418.6208333
05/07/2019 4:36,NA,1,11,10,1798.8,2000,21.55,35,590,1798.8,2000,21.55,35,590,0,2.61E-13,21.9,32,472.8,0,0,19.52916667,39,484.7083333,20.29277778,34.616,20.96,32.196,21.31777778,29.925,21.29388889,37.08,19.77,36.404,7.468888889,95.617,3.376320292,0,0,0,2.235199928,0,0,0,100,0,100,100,100,21.9,22.4,22.1,23,23,0.1,0.1,0,2.07E-14,2.73E-14,-11.83958333,28.75991667,20.06,12.50416667,413.95
05/07/2019 4:37,NA,0,11,10,1798.8,2000,21.5,35,591.4416667,1798.8,2000,21.5,35,591.4416667,0,2.61E-13,21.9,32,472.52,0,0,19.52083333,39,484.8333333,20.31722222,35.145,20.96,32.362,21.31777778,30.193,21.29388889,37.08,19.77,36.469,7.443888889,95.561,4.594453453,0,0,0,2.294229527,0,0,0,100,0,100,100,100,21.9,22.4,22.1,23,23,0.1,0.1,0,2.07E-14,2.73E-14,-11.77881944,28.75206944,20.06086111,12.72430556,408.9402778
05/07/2019 4:38,NA,0,11,10,1798.8,2000,21.5,35,594.4416667,1798.8,2000,21.5,35,594.4416667,0,2.61E-13,21.9,32,472.305,0,0,19.5,39,484.38,20.34111111,35.016,20.98388889,32.364,21.31777778,30.293,21.29388889,37.113,19.77,36.404,7.418888889,95.479,4.594453453,0,0,0,2.059228734,0,0,0,100,0,100,100,100,21.9,22.4,22.1,23,23,0.1,0.1,0,2.07E-14,2.73E-14,-11.65555556,28.75672222,20.06672222,11.31944444,409.6805556
05/07/2019 4:39,NA,0,11,10,1798.8,2000,21.5,35,596.2416667,1798.8,2000,21.5,35,596.2416667,0,2.61E-13,21.9,32.36666667,471.3,0,0,19.5,39,484.125,20.34111111,35.016,20.98388889,32.431,21.31777778,30.36,21.29388889,37.08,19.77,36.437,7.392777778,95.597,4.594453453,0,0,0,2.353259125,0,0,0,100,0,100,100,100,21.9,22.4,22.1,23,23,0.1,0.1,0,2.07E-14,2.73E-14,-11.52222222,28.76338889,20.07338889,9.652777778,411.3472222
05/07/2019 4:40,NA,1,11,10,1798.8,2000,21.5,35,594.4083333,1798.8,2000,21.5,35,594.4083333,0,2.61E-13,21.86333333,32.63333333,471,0,0,19.5,39,484.875,20.365,34.985,21.00777778,32.433,21.31777778,30.46,21.27,37.078,19.77,36.404,7.367777778,95.69,4.594453453,0,0,0,2.353259125,0,0,0,100,0,100,100,100,21.9,22.4,22.1,23,23,0.3,0.1,0,2.07E-14,2.73E-14,-11.54302778,28.76725694,20.07596528,8.524305556,412.7340278
05/07/2019 4:41,NA,1,11,10,1798.8,2000,21.5,35,591.8,1798.8,2000,21.5,35,591.8,0,2.61E-13,21.8,32.86666667,471.2133333,0,0,19.5,39,484.1666667,20.365,35.018,21.00777778,31.235,21.29388889,30.525,21.27,37.045,19.77,36.404,7.367777778,95.839,2.565247518,0,0,0,0.110997996,0,0,0,100,0,100,100,100,21.9,22.4,22.1,23,23,0.3,0.1,0,2.07E-14,2.73E-14,-12.45883333,28.754875,20.05479167,10.52083333,412.4958333
05/07/2019 4:42,NA,1,11,10,1798.8,2000,21.5,35,589.4083333,1798.8,2000,21.5,35,589.4083333,0,2.61E-13,21.8,33,472.195,0,0,19.5,39,483.9533333,20.365,34.919,21.03222222,30.57,21.29388889,30.458,21.27,37.045,19.77,36.404,7.342777778,95.957,0,0,0,0,0,0,0,0,100,0,100,100,100,21.9,22.4,22.1,23,23,0.3,0.1,0,2.07E-14,2.73E-14,-13.32895833,28.74095139,20.0343125,12.74097222,411.8020833
05/07/2019 4:43,NA,1,11,10,1798.8,2000,21.5,35,588.0583333,1798.8,2000,21.5,35,588.0583333,0,2.61E-13,21.8,33,473.2,0,0,19.5,39,484.6716667,20.365,34.557,21.03222222,31.837,21.31777778,30.46,21.27,37.045,19.77,36.371,7.317777778,95.975,0,0,0,0,0,0,0,0,100,0,100,100,100,21.9,22.4,22.1,23,23,0.3,0.1,0,2.07E-14,2.73E-14,-13.09658333,28.73327778,20.04008333,13.33611111,409.9833333
05/07/2019 4:44,NA,1,11,10,1798.8,2000,21.5,35,585.4083333,1798.8,2000,21.5,35,585.4083333,0,2.61E-13,21.85,33,474.5,0,0,19.5,39,485.63,20.34111111,34.522,21.03222222,32.003,21.31777778,30.327,21.27,37.045,19.74611111,36.369,7.317777778,96.099,0,0,0,0.818083174,0,0,0,0,100,0,100,100,100,21.9,22.4,22.1,23,23,0.3,0.1,0,2.07E-14,2.73E-14,-12.68658333,28.72661111,20.05008333,13.66944444,407.9833333
