Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EX_HRV,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/12/2019 2:25,0.800099974,0,0,3.412337491,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.928888889,20.1,56,656.4644444,16,18,NA,24,24.6,NA,24,24,0,1,3,0.5,0,100,100,100,100,15.55722222,73.204,21.58111111,56.656,20.62722222,53.947,20.17388889,55.768,15.98611111,85.201
08/12/2019 2:26,0.800099974,0,0,3.349345493,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.395555556,20.1,56,656.1977778,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.55722222,73.033,21.58111111,56.687,20.62722222,53.947,20.17388889,55.768,15.96277778,85.413
08/12/2019 2:27,0.800099974,0,0,3.349345493,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.862222222,20.1,56,655.9311111,16,18,NA,24,24.6,NA,24,24,0,1,3,0.5,0,100,100,100,100,15.55722222,73.033,21.58111111,56.717,20.60277778,53.975,20.17388889,55.737,15.915,85.591
08/12/2019 2:28,0.800099974,0,0,3.349345493,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.328888889,20.1,56,655.6644444,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.53277778,73,21.58111111,56.748,20.60277778,53.944,20.17388889,55.799,15.89111111,85.992
08/12/2019 2:29,0.700074778,0,0,3.349345493,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.795555556,20.1,56,655.3977778,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.50888889,73.052,21.58111111,56.779,20.60277778,53.975,20.17388889,55.768,15.86722222,86.04
08/12/2019 2:30,0.800099974,0,0,3.412337491,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.262222222,20.1,56,655.1311111,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.485,72.962,21.58111111,56.779,20.62722222,53.885,20.17388889,55.768,15.84277778,86.683
08/12/2019 2:31,0.800099974,0,0,3.412337491,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,56,655.1355556,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.485,72.962,21.58111111,56.748,20.60277778,53.882,20.17388889,55.768,15.81888889,87.027
08/12/2019 2:32,0.800099974,0,0,3.412337491,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,56,655.4022222,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.46111111,72.786,21.58111111,56.748,20.60277778,53.851,20.17388889,55.768,15.79611111,86.887
08/12/2019 2:33,0.800099974,0,0,3.412337491,0.154990795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,56,655.6688889,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.46111111,72.701,21.58111111,56.779,20.60277778,53.882,20.17388889,55.737,15.77222222,86.801
08/12/2019 2:34,0.700074778,0,0,3.349345493,0.177037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,56,655.9355556,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.43777778,72.668,21.58111111,56.779,20.60277778,53.913,20.17388889,55.768,15.77222222,87.473
08/12/2019 2:35,0.700074778,0,0,3.349345493,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,56,656.2022222,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.41388889,72.692,21.58111111,56.779,20.60277778,53.882,20.17388889,55.768,15.74777778,87.521
08/12/2019 2:36,0.800099974,0,0,3.349345493,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,56,656.4688889,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.41388889,72.749,21.58111111,56.81,20.60277778,53.913,20.17388889,55.768,15.77222222,87.15
08/12/2019 2:37,0.700074778,0,0,3.412337491,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,56,656.7355556,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.39,72.772,21.58111111,56.779,20.60277778,53.882,20.17388889,55.768,15.77222222,86.396
08/12/2019 2:38,0.800099974,0,0,3.349345493,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,56,657.0022222,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.41388889,72.891,21.58111111,56.841,20.60277778,53.913,20.17388889,55.706,15.77222222,87.15
08/12/2019 2:39,0.800099974,0,0,3.349345493,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,56,657.2688889,16,18,NA,24,24.6,NA,24,24,0,1,3,0.5,0,100,100,100,100,15.39,73.342,21.58111111,56.872,20.60277778,53.882,20.17388889,55.737,15.74777778,87.064
08/12/2019 2:40,0.800099974,0,0,3.349345493,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,56,657.5355556,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.41388889,73.517,21.58111111,56.748,20.60277778,53.913,20.17388889,55.737,15.72388889,86.924
08/12/2019 2:41,0.100025197,0,0,3.349345493,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,56,657.8022222,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.485,78.292,21.58111111,56.902,20.60277778,53.944,20.17388889,55.706,15.7,86.972
08/12/2019 2:42,0.199999594,0,0,3.349345493,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,56,658.0688889,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.62888889,85.145,21.58111111,56.964,20.60277778,53.944,20.15,55.703,15.67611111,87.128
08/12/2019 2:43,0.199999594,0,0,3.349345493,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,56,658.3355556,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.81888889,88.155,21.58111111,57.026,20.60277778,53.882,20.15,55.641,15.65222222,87.283
08/12/2019 2:44,0.800099974,0,0,3.349345493,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,56,658.6022222,16,18,NA,24,24.6,NA,24,24,0,1,3,0.5,0,100,100,100,100,15.96277778,85.467,21.58111111,57.549,20.60277778,53.758,20.15,55.641,15.62888889,87.251
08/12/2019 2:45,0.800099974,0,0,3.349345493,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,20.1,56,658.8688889,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,16.05777778,75.772,21.55722222,57.299,20.60277778,53.664,20.15,55.58,15.605,87.433
08/12/2019 2:46,0.800099974,0,0,3.285337495,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.966111111,0.966111111,20.1,56,659.0338889,16,18,NA,24,24.6,NA,24,24,0,1,3,0.5,0,100,100,100,100,16.10611111,74.252,21.55722222,57.176,20.60277778,53.695,20.15,55.58,15.58111111,87.776
08/12/2019 2:47,0.800099974,0,0,3.349345493,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899444444,0.899444444,20.1,56,659.1005556,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,16.10611111,72.713,21.55722222,57.084,20.60277778,53.758,20.15,55.672,15.53277778,88.059
08/12/2019 2:48,0.800099974,0,0,3.349345493,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832777778,0.832777778,20.1,56,659.1672222,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,16.05777778,71.097,21.55722222,57.053,20.60277778,53.851,20.15,55.703,15.50888889,88.375
08/12/2019 2:49,0.800099974,0,0,3.285337495,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.766111111,0.766111111,20.1,56,659.2338889,16,18,NA,24,24.6,NA,24,24,0,1,4,0.5,0,100,100,100,100,15.98611111,71.314,21.53277778,56.864,20.60277778,53.851,20.15,55.734,15.46111111,88.497
08/12/2019 2:50,0.800099974,0,0,3.285337495,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.699444444,0.699444444,20.1,56,659.3005556,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.93888889,71.563,21.50888889,56.552,20.60277778,53.851,20.15,55.734,15.41388889,88.565
08/12/2019 2:51,0.800099974,0,0,3.349345493,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.632777778,0.632777778,20.1,56,659.3672222,16,18,NA,24,24.6,NA,24,24,0,1,3,0.5,0,100,100,100,100,15.86722222,71.836,21.46111111,56.73,20.57888889,53.909,20.15,55.765,15.36611111,88.5
08/12/2019 2:52,0.800099974,0,0,3.349345493,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.566111111,0.566111111,20.1,56,659.4338889,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.79611111,72.08,21.43722222,56.634,20.60277778,53.913,20.15,55.795,15.34222222,88.441
08/12/2019 2:53,0.800099974,0,0,3.285337495,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499444444,0.499444444,20.1,56,659.5005556,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.77222222,72.104,21.39,56.812,20.60277778,53.944,20.15,55.795,15.29388889,88.67
08/12/2019 2:54,0.800099974,0,0,3.349345493,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.432777778,0.432777778,20.1,56,659.5672222,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.74777778,72.214,21.36611111,56.87,20.57888889,53.94,20.15,55.765,15.27,89.09
08/12/2019 2:55,0.800099974,0,0,3.285337495,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.366111111,0.366111111,20.1,56,659.6338889,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.7,72.119,21.34222222,57.144,20.57888889,53.94,20.12611111,55.761,15.22277778,89.451
08/12/2019 2:56,0.800099974,0,0,3.285337495,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299444444,0.299444444,20.1,56,659.7005556,16,18,NA,23.97777778,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.67611111,72.229,21.34222222,57.205,20.57888889,53.94,20.12611111,55.792,15.19888889,89.418
08/12/2019 2:57,0.800099974,0,0,3.285337495,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.232777778,0.232777778,20.1,56,659.7672222,16,18,NA,23.64444444,24.6,NA,24,24,0,1,3,0.5,0,100,100,100,100,15.62888889,72.477,21.36611111,57.455,20.57888889,53.94,20.12611111,55.761,15.175,89.678
08/12/2019 2:58,0.800099974,0,0,3.349345493,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166111111,0.166111111,20.1,56,659.8338889,16,18,NA,23.68888889,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.605,72.7,21.36611111,57.424,20.57888889,53.971,20.12611111,55.761,15.175,89.731
08/12/2019 2:59,0.800099974,0,0,3.285337495,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099444444,0.099444444,20.1,56,659.9005556,16,18,NA,24,24.6,NA,24,24,0,1,2,0.5,0,100,100,100,100,15.58111111,72.924,21.39,57.459,20.57888889,53.94,20.12611111,55.761,15.175,89.412
08/12/2019 3:00,0.800099974,0,0,3.285337495,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032777778,0.032777778,20.1,56,659.9672222,16,18,NA,24,24.6,NA,24,24,0,1,3,0.5,0,100,100,100,100,15.55722222,72.976,21.39,57.366,20.57888889,53.94,20.12611111,55.73,15.15111111,89.486
08/12/2019 3:01,0.800099974,0,0,3.349345493,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90E-14,0,20.1,56,659.8644444,16,18,NA,23.81111111,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.50888889,73.024,21.41277778,57.431,20.57888889,53.94,20.12611111,55.761,15.15111111,89.672
08/12/2019 3:02,0.700074778,0,0,3.285337495,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90E-14,0,20.1,56,659.5977778,16,18,NA,23.5,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.50888889,73.223,21.41277778,57.155,20.57888889,53.971,20.12611111,55.761,15.15111111,89.698
08/12/2019 3:03,0.800099974,0,0,3.285337495,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90E-14,0,20.1,56,659.3311111,16,18,NA,23.5,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.485,73.105,21.41277778,57.216,20.57888889,53.94,20.12611111,55.792,15.15111111,89.698
08/12/2019 3:04,0.800099974,0,0,3.285337495,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90E-14,0,20.1,56,659.0644444,16,18,NA,23.68888889,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.43777778,73.152,21.41277778,57.155,20.57888889,53.94,20.12611111,55.761,15.12722222,89.613
08/12/2019 3:05,0.800099974,0,0,3.285337495,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90E-14,0,20.1,56,658.7977778,16,18,NA,23.97777778,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.41388889,73.176,21.41277778,57.278,20.57888889,53.909,20.12611111,55.73,15.12722222,89.586
08/12/2019 3:06,0.800099974,0,0,3.285337495,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90E-14,0,20.1,56,658.5311111,16,18,NA,23.64444444,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.41388889,73.261,21.41277778,57.247,20.57888889,53.94,20.12611111,55.699,15.12722222,89.825
08/12/2019 3:07,0.800099974,0,0,3.222345497,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90E-14,0,20.1,56,658.2644444,16,18,NA,23.68888889,24.6,NA,24,24,0,1,3,0.5,0.2,100,100,100,100,15.39,73.228,21.41277778,57.216,20.555,53.906,20.12611111,55.761,15.10277778,89.607
08/12/2019 3:08,0.800099974,0,0,3.285337495,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90E-14,0,20.1,56,657.9977778,16,18,NA,23.97777778,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.39,73.257,21.41277778,57.278,20.57888889,53.909,20.12611111,55.699,15.10277778,89.474
08/12/2019 3:09,0.800099974,0,0,3.285337495,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90E-14,0,20.1,56,657.7311111,16,18,NA,23.64444444,24.6,NA,24,24,0,1,3,0.5,0.2,100,100,100,100,15.39,73.2,21.43722222,57.281,20.555,53.906,20.12611111,55.699,15.10277778,89.395
08/12/2019 3:10,0.700074778,0,0,3.222345497,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90E-14,0,20.1,56,657.4644444,16,18,NA,23.68888889,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.39,73.228,21.43722222,57.281,20.57888889,53.909,20.12611111,55.699,15.10277778,89.528
08/12/2019 3:11,0.800099974,0,0,3.222345497,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90E-14,0,20.1,56,657.1977778,16,18,NA,23.97777778,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.41388889,73.318,21.43722222,57.25,20.57888889,53.909,20.12611111,55.699,15.12722222,89.507
08/12/2019 3:12,0.800099974,0,0,3.222345497,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90E-14,0,20.1,56,656.9311111,17,18,NA,23.64444444,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.41388889,73.432,21.46111111,57.254,20.57888889,53.909,20.12611111,55.699,15.12722222,89.507
08/12/2019 3:13,0.800099974,0,0,3.285337495,0.175005994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90E-14,0,20.1,56,656.6644444,17,18,NA,23.5,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.43777778,73.351,21.46111111,57.254,20.555,53.906,20.12611111,55.699,15.12722222,89.719
08/12/2019 3:14,0.800099974,0,0,3.222345497,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90E-14,0,20.1,56,656.3977778,17,18,NA,23.5,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.46111111,73.328,21.485,57.258,20.57888889,53.909,20.12611111,55.73,15.12722222,89.984
08/12/2019 3:15,0.800099974,0,0,3.222345497,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90E-14,0,20.1,56,656.1311111,17,18,NA,23.5,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.485,73.19,21.485,57.196,20.57888889,53.94,20.12611111,55.699,15.12722222,89.772
08/12/2019 3:16,0.800099974,0,0,3.158337499,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033888889,0.033888889,20.1,56,656,17,18,NA,23.5,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.485,73.162,21.50888889,57.2,20.555,53.937,20.12611111,55.699,15.12722222,89.719
08/12/2019 3:17,0.800099974,0,0,3.222345497,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.100555556,0.100555556,20.1,56,656,17,18,NA,23.5,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.50888889,73.109,21.50888889,57.138,20.555,53.937,20.12611111,55.669,15.10277778,89.607
08/12/2019 3:18,0.800099974,0,0,3.158337499,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167222222,0.167222222,20.1,56,656,17,18,NA,23.5,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.50888889,72.995,21.50888889,57.138,20.555,53.937,20.12611111,55.699,15.10277778,89.554
08/12/2019 3:19,0.800099974,0,0,3.222345497,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.233888889,0.233888889,20.1,56,656,17,18,NA,23.5,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.50888889,72.881,21.50888889,57.169,20.555,53.937,20.12611111,55.669,15.07888889,89.548
08/12/2019 3:20,0.800099974,0,0,3.158337499,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300555556,0.300555556,20.1,56,656,17,18,NA,23.5,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.50888889,72.796,21.50888889,57.138,20.555,53.906,20.12611111,55.699,15.07888889,89.628
08/12/2019 3:21,0.800099974,0,0,3.222345497,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.367222222,0.367222222,20.1,56,656,17,18,NA,23.5,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.50888889,72.653,21.53277778,57.111,20.555,53.906,20.12611111,55.699,15.055,89.33
08/12/2019 3:22,0.800099974,0,0,3.158337499,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433888889,0.433888889,20.1,56,656,17,18,NA,23.5,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.50888889,72.539,21.50888889,57.077,20.555,53.906,20.12611111,55.699,15.03111111,89.59
08/12/2019 3:23,0.800099974,0,0,3.158337499,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.500555556,0.500555556,20.1,56,656,17,18,NA,23.5,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.485,72.363,21.53277778,57.08,20.555,53.906,20.12611111,55.669,15.00777778,89.902
08/12/2019 3:24,0.800099974,0,0,3.158337499,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.567222222,0.567222222,20.1,56,656,17,18,NA,23.5,24.6,NA,24,24,0,1,2,0.5,0.2,100,100,100,100,15.485,72.306,21.50888889,57.015,20.555,53.906,20.12611111,55.669,14.98388889,90.055
08/12/2019 3:25,0.800099974,0,0,3.158337499,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633888889,0.633888889,20.1,56,656,17,18,NA,23.5,24.6,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.46111111,72.101,21.53277778,57.019,20.555,53.906,20.12611111,55.699,14.96,89.784
08/12/2019 3:26,0.800099974,0,0,3.158337499,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.700555556,0.700555556,20.1,56,656,17,18,NA,23.5,24.6,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.43777778,71.982,21.50888889,56.922,20.555,53.906,20.12611111,55.699,14.93611111,89.699
08/12/2019 3:27,0.800099974,0,0,3.158337499,0.163017195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.767222222,0.767222222,20.1,56,656,17,18,NA,23.5,24.6,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.41388889,71.806,21.50888889,56.953,20.555,53.906,20.10277778,55.696,14.93611111,89.884
08/12/2019 3:28,0.800099974,0,0,3.158337499,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833888889,0.833888889,20.1,56,656,17,18,NA,23.5,24.6,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.39,71.944,21.50888889,56.953,20.555,53.875,20.12611111,55.699,14.93611111,90.069
08/12/2019 3:29,0.800099974,0,0,3.095294701,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.900555556,0.900555556,20.1,56,656,17,18,NA,23.5,24.33333333,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.36611111,72.083,21.50888889,56.953,20.555,53.906,20.10277778,55.696,14.91222222,90.011
08/12/2019 3:30,0.800099974,0,0,3.095294701,0.164998395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.967222222,0.967222222,20.1,56,656,17,18,NA,23.5,24.1,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.34222222,72.021,21.50888889,56.737,20.555,53.906,20.10277778,55.696,14.93611111,89.725
08/12/2019 3:31,0.800099974,0,0,3.095294701,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.966111111,1.067777778,20.1,56,656.1694444,17,18,NA,23.5,24.1,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.31777778,72.102,21.50888889,56.83,20.555,53.875,20.10277778,55.665,14.93611111,89.513
08/12/2019 3:32,0.800099974,0,0,3.095294701,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899444444,1.201111111,20.1,56,656.5027778,17,18,NA,23.5,24.1,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.27,72.264,21.50888889,56.892,20.555,53.875,20.10277778,55.665,14.96,89.413
08/12/2019 3:33,0.800099974,0,0,3.095294701,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832777778,1.334444444,20.1,56,656.8361111,17,18,NA,23.5,24.2,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.22277778,72.426,21.50888889,56.892,20.555,53.906,20.10277778,55.696,14.96,89.254
08/12/2019 3:34,0.800099974,0,0,3.095294701,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.766111111,1.467777778,20.1,56,657.1694444,17,18,NA,23.5,24.53333333,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.22277778,72.426,21.50888889,56.922,20.555,53.906,20.10277778,55.665,14.98388889,89.1
08/12/2019 3:35,0.800099974,0,0,3.095294701,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.699444444,1.601111111,20.1,56,657.5027778,17,18,NA,23.5,24.33333333,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.19888889,72.421,21.50888889,56.892,20.555,53.906,20.10277778,55.696,14.98388889,89.073
08/12/2019 3:36,0.800099974,0,0,3.095294701,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.632777778,1.734444444,20.1,56,657.8361111,17,18,NA,23.5,24.1,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.19888889,72.507,21.50888889,56.922,20.555,53.875,20.10277778,55.665,14.98388889,88.967
08/12/2019 3:37,0.800099974,0,0,3.031286703,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.566111111,1.867777778,20.1,56,658.1694444,17,18,NA,23.5,24.1,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.175,72.502,21.50888889,56.922,20.555,53.906,20.10277778,55.665,14.98388889,88.94
08/12/2019 3:38,0.800099974,0,0,3.095294701,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499444444,2.001111111,20.1,56,658.5027778,17,18,NA,23.5,24.1,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.175,72.588,21.50888889,56.614,20.555,53.875,20.10277778,55.634,14.98388889,88.887
08/12/2019 3:39,0.800099974,0,0,3.095294701,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.432777778,2.134444444,20.1,56,658.8361111,17,18,NA,23.5,24.1,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.175,72.645,21.50888889,56.676,20.555,53.906,20.10277778,55.665,14.98388889,88.781
08/12/2019 3:40,0.800099974,0,0,3.031286703,0.170027595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.366111111,2.267777778,20.1,56,659.1694444,17,18,NA,23.5,24.1,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.175,72.645,21.50888889,56.737,20.555,53.906,20.10277778,55.634,14.98388889,88.887
08/12/2019 3:41,0.800099974,0,0,3.031286703,0.167030395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299444444,2.401111111,20.1,56,659.5027778,17,18,NA,23.5,24.1,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.175,72.702,21.50888889,56.768,20.555,53.906,20.10277778,55.634,14.98388889,88.914
08/12/2019 3:42,0.800099974,0,0,3.031286703,0.172008794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.232777778,2.534444444,20.1,56,659.8361111,16,18,NA,23.5,24.1,NA,24,24,0,1,2,0.4,0.2,100,100,100,100,15.175,72.73,21.50888889,56.768,20.555,53.906,20.10277778,55.603,14.96,88.722
