Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
03/09/2019 15:06,0,0,17,13,0,0,20.4,47.28333333,506,0,0,21,38.14166667,431.8433333,0,4.49E-15,18.75466667,37,435.4633333,19.24611111,41.893,19.365,44.946,20.60277778,40.398,19.96,48.916,18.91277778,37.85,9.657222222,20.116,0,0,0,0,0,0,41.4,0,100,100,100,21,21,21,20.4,0.5,0.2
03/09/2019 15:07,0,0,17,13,0,0,20.4,48,506,0,0,21,38.35833333,433.2833333,0,4.49E-15,18.8,37,438.3233333,19.24611111,41.926,19.365,44.978,20.57888889,40.428,19.96,48.947,18.91277778,37.818,9.657222222,19.748,0,0,0,0,0,0,41.36,0,100,100,100,21,21,21,20.4,0.5,0.2
03/09/2019 15:08,0,0,17,13,0,0,20.4,47,505.525,0,0,21,38,433.1916667,0,4.49E-15,18.8,37,436.0466667,19.22222222,42.18,19.365,44.882,20.57888889,40.46,19.96,48.853,18.91277778,37.818,9.682222222,19.884,0,0,0,0,0,0.01,41.47,0,100,100,100,21,21,21,20.4,0.5,0.2
03/09/2019 15:09,0,0,17,13,0,0,20.4,46.71666667,505,0,0,21,38,433,0,4.49E-15,18.8,37,435,19.22222222,41.955,19.365,44.946,20.57888889,40.428,19.96,49.01,18.91277778,37.818,9.682222222,20.084,0,0,0,0,0,0,41.35,0,100,100,100,21,21,21,20.4,0.5,0.2
03/09/2019 15:10,0,0,17,13,0,0,20.4,46,504.535,0,0,21,38,432.1916667,0,4.49E-15,18.74583333,37,433.745,19.19888889,41.759,19.365,45.105,20.57888889,40.46,19.96,49.262,18.91277778,37.883,9.706111111,19.517,0,0,0,0,0,0,41.34,0,100,100,100,21,21,21,20.4,0.5,0.2
03/09/2019 15:11,0,0,17,13,0,0,20.4,46,504.6466667,0,0,21,38.14166667,432,0,4.49E-15,18.7495,37,433.1716667,19.19888889,42.177,19.365,45.01,20.57888889,40.493,19.96,49.01,18.88888889,37.815,9.706111111,19.249,0,0,0,0,0,0,41.43,0,100,100,100,21,21,21,20.4,0.5,0.2
03/09/2019 15:12,0,0,17,13,0,0,20.4,46,503.1666667,0,0,21,38.35833333,432,0,4.49E-15,18.75,37,433.6666667,19.175,42.495,19.365,45.169,20.57888889,40.46,19.96,48.979,18.88888889,37.88,9.682222222,19.181,0,0,0,0,0,0,41.34,0,100,100,100,21,21,21,20.4,0.5,0.2
03/09/2019 15:13,0,0,17,13,0,0,20.4,46,503.045,0,0,21,38,432,0,4.49E-15,18.7005,37,432.4583333,19.175,42.271,19.365,45.01,20.57888889,40.525,19.96,49.01,18.88888889,37.848,9.657222222,18.978,0,0,0,0,0,0,41.45,0,100,100,100,21,21,21,20.4,0.5,0.2
03/09/2019 15:14,0,0,17,13,0,0,20.4,47.28333333,503.025,0,0,21,38,431.1916667,0,4.49E-15,18.7,37,432.5416667,19.175,41.95,19.365,45.01,20.57888889,40.493,19.93611111,48.944,18.88888889,37.88,9.632222222,18.91,0,0,0,0,0,0.01,41.43,0,100,100,100,21,21,21,20.4,0.5,0.2
03/09/2019 15:15,0,0,17,13,0,0,20.4,47,501.8483333,0,0,21,38,431,0,4.49E-15,18.7495,37,433.6616667,19.15111111,42.043,19.365,45.169,20.57888889,40.493,19.96,49.073,18.88888889,37.88,9.607777778,19.243,0,0,0,0,0,0,41.51,0,100,100,100,21,21,21,20.4,0.5,0.2
03/09/2019 15:16,0,0,17,13,0,0,20.4,47,500.8333333,0,0,21,38,430.525,0,4.49E-15,18.75,37,433.7133333,19.15111111,42.364,19.365,45.137,20.57888889,40.525,19.96,49.073,18.88888889,37.815,9.607777778,18.841,0,0,0,0,0,0,41.47,0,100,100,100,21,21,21,20.4,0.5,0.2
03/09/2019 15:17,0,0,17,13,0,0,20.4,47,501,0,0,21,38,430,0,4.49E-15,18.75,37,433.2916667,19.12722222,41.848,19.365,45.041,20.57888889,40.525,19.96,49.042,18.88888889,37.815,9.582777778,19.108,0,0,0,0,0,0,41.46,0,100,100,100,21,21,21,20.4,0.5,0.2
03/09/2019 15:18,0,0,17,13,0,0,20.4,47,501,0,0,20.98583333,38,430,0,4.49E-15,18.7005,37,432.125,19.12722222,42.105,19.365,45.232,20.57888889,40.525,19.93611111,49.07,18.88888889,37.815,9.557777778,18.839,0,0,0,0,0,0.01,41.49,0,100,100,100,21,20.75,21,20.4,0.5,0.2
03/09/2019 15:19,0,0,17,13,0,0,20.4,46.71666667,501.975,0,0,20.9,38,429.1916667,0,4.49E-15,18.7,37,431.9533333,19.12722222,42.297,19.365,45.041,20.57888889,40.59,19.93611111,48.944,18.88888889,37.815,9.533888889,19.072,0,0,0,0,0,0,41.41,0,100,100,100,21,20.5,21,20.4,0.5,0.2
03/09/2019 15:20,0,1,17,13,0,0,20.4,46,501.8583333,0,0,20.9,38,428.525,0,4.49E-15,18.7,37,430.63,19.12722222,42.458,19.365,45.073,20.57888889,40.558,19.96,48.947,18.88888889,37.815,9.533888889,19.574,0,0,0,0,0,0,41.44,0,100,100,100,21,20.5,21,20.4,0.5,0.2
03/09/2019 15:21,0,0,17,13,0,0,20.4,46,501.01,0,0,20.9,38,428.8083333,0,4.49E-15,18.7,37,429.9533333,19.10277778,41.974,19.365,45.137,20.57888889,40.558,19.93611111,49.196,18.86611111,37.813,9.557777778,19.307,0,0,0,0,0,0,41.46,0,100,100,100,21,20.5,21,20.4,0.5,0.2
03/09/2019 15:22,0,0,17,13,0,0,20.4,46,502.3233333,0,0,20.9,38,428.6666667,0,4.49E-15,18.7,37,429.005,19.10277778,42.198,19.365,45.041,20.57888889,40.558,19.96,49.01,18.86611111,37.78,9.533888889,19.206,0,0,0,0,0,0,41.5,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:23,0,0,17,13,0,0,20.4,46,500.035,0,0,20.9,38,428.6566667,0,4.49E-15,18.7,37,429,19.10277778,42.487,19.365,45.137,20.57888889,40.59,19.96,48.979,18.86611111,37.78,9.557777778,19.174,0,0,0,0,0,0,41.56,0,100,100,100,21,20.5,20.75,20.4,0.5,0.2
03/09/2019 15:24,0,0,17,13,0,0,20.4,46,500.965,0,0,20.9,38,428.535,0,4.49E-15,18.7,37,428.625,19.08,42.58,19.365,45.201,20.57888889,40.558,19.93611111,48.944,18.86611111,37.813,9.533888889,18.636,0,0,0,0,0,0,41.48,0,100,100,100,21,20.5,21,20.4,0.5,0.2
03/09/2019 15:25,0,0,18,13,0,0,20.4,46,501.7583333,0,0,20.9,38,428.1416667,0,4.49E-15,18.7,37,427.9583333,19.08,42.035,19.365,45.105,20.57888889,40.59,19.96,49.01,18.86611111,37.845,9.533888889,19.105,0,0,0,0,0,0.03,41.5,0,100,100,100,21,20.5,21,20.4,0.5,0.2
03/09/2019 15:26,0,0,18,13,0,0,20.4,46,503.99,0,0,20.9,38,428.2166667,0,4.49E-15,18.7,37,426.125,19.08,42.516,19.365,45.073,20.57888889,40.104,19.96,49.167,18.86611111,37.813,9.533888889,19.44,0,0,0,0,0,0.01,41.53,0,100,100,100,21,20.5,20.75,20.4,0.5,0.2
03/09/2019 15:27,0,0,18,13,0,0,20.4,46,502.4283333,0,0,20.9,38,427,0,4.49E-15,18.7,37,426.5416667,19.08,42.548,19.365,45.201,20.57888889,40.493,19.96,49.136,18.86611111,37.78,9.557777778,19.508,0,0,0,0,0,0,41.45,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:28,0,0,18,13,0,0,20.4,46,500.98,0,0,20.9,38,427,0,4.49E-15,18.7,37,427,19.08,42.484,19.365,45.201,20.57888889,40.59,19.93611111,49.164,18.86611111,37.813,9.582777778,19.209,0,0,0,0,0,0,41.44,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:29,0,0,18,13,0,0,20.4,46,500.2016667,0,0,20.9,38,426.99,0,4.49E-15,18.7,37,427,19.05611111,42.514,19.365,45.328,20.57888889,40.59,19.93611111,49.133,18.86611111,37.813,9.582777778,19.108,0,0,0,0,0,0,41.57,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:30,0,0,18,13,0,0,20.4,47.28333333,499.7116667,0,0,20.9,38.64166667,425.8683333,0,4.49E-15,18.7,37,427,19.05611111,42.61,19.34111111,45.07,20.57888889,40.655,19.93611111,49.133,18.86611111,37.813,9.582777778,19.041,0,0,0,0,0,0,41.43,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:31,0,0,18,13,0,0,20.4,46.71666667,498.8283333,0,0,20.9,39,426,0,0.333333333,18.7,37,426.625,19.05611111,42.642,19.34111111,45.261,20.555,38.574,19.93611111,49.133,18.84222222,37.778,9.582777778,19.175,0,0,0,0,0,0,41.46,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:32,0,0,18,13,0,0,20.4,46,497.035,0,0,20.88583333,39,426,0,4.46E-15,18.7,37,426,19.05611111,42.546,19.34111111,43.763,20.555,32.956,19.93611111,49.164,18.84222222,37.745,9.607777778,19.478,0,0,0,0,0,0,41.42,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:33,0,0,18,13,0,0,20.4,46,496.51,0,0,20.8,39,426,0,4.46E-15,18.7,37,425.2916667,19.05611111,42.546,19.34111111,27.42,20.555,25.422,19.93611111,49.007,18.84222222,37.745,9.607777778,19.511,0,0,0,0,0,0,41.33,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:34,0,0,18,13,0,0,20.4,47,496.3833333,0,0,20.8,39,425.8583333,0,4.46E-15,18.7,37,425,19.03222222,42.639,19.31777778,43.216,20.53111111,35.758,19.93611111,49.07,18.84222222,37.81,9.632222222,19.245,0,0,0,0,0,0,41.49,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:35,0,0,18,13,0,0,20.4,47.28333333,497.2733333,0,0,20.85,39,425,0,4.46E-15,18.7,37,425.5416667,19.05611111,42.738,19.31777778,44.239,20.53111111,38.962,19.93611111,49.007,18.84222222,37.81,9.657222222,19.514,0,0,0,0,0,0,41.38,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:36,0,0,18,13,0,0,20.4,47,496.3933333,0,0,20.8,39,425.5,0,4.46E-15,18.7,37,425.2916667,19.05611111,42.674,19.31777778,44.749,20.53111111,39.807,19.93611111,49.07,18.84222222,37.81,9.706111111,19.182,0,0,0,0,0,0,41.4,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:37,0,0,18,13,0,0,20.4,48,495.975,0,0,20.8,39,424.3583333,0,4.46E-15,18.7,37,424.2916667,19.05611111,42.642,19.31777778,45.004,20.53111111,40.228,19.93611111,49.164,18.84222222,37.745,9.706111111,18.914,0,0,0,0,0,0,41.46,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:38,0,0,18,13,0,0,20.4,47,497.5966667,0,0,20.8,39,424.3083333,0,4.46E-15,18.7,37,424,19.05611111,42.61,19.31777778,45.068,20.53111111,40.326,19.93611111,49.322,18.84222222,37.778,9.706111111,18.78,0,0,0,0,0,0,41.36,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:39,0,0,18,13,0,0,20.4,48,498.3183333,0,0,20.8,39,424.1916667,0,4.46E-15,18.7,37,423.745,19.05611111,42.61,19.31777778,45.163,20.53111111,40.52,19.93611111,49.133,18.84222222,37.745,9.657222222,18.509,0,0,0,0,0,0,41.48,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:40,0,0,18,13,0,0,20.4,48,498.8583333,0,0,20.8,39,423.525,0,4.46E-15,18.7,37,424.005,19.05611111,42.546,19.31777778,45.099,20.53111111,38.049,19.93611111,49.133,18.84222222,37.81,9.632222222,18.977,0,0,0,0,0,0.01,41.44,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:41,0,0,18,13,0,0,20.4,47.71666667,497.6566667,0,0,20.8,39,423.1766667,0,4.46E-15,18.7,37,425.8333333,19.05611111,42.674,19.31777778,45.131,20.53111111,40.293,19.93611111,49.133,18.84222222,37.745,9.657222222,19.246,0,0,0,0,0,0,41.38,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:42,0,0,18,13,0,0,20.4,47,496.4383333,0,0,20.8,39,423.6416667,0,4.46E-15,18.7,37,425.0883333,19.05611111,42.706,19.31777778,45.131,20.53111111,40.52,19.93611111,49.227,18.84222222,37.745,9.657222222,18.978,0,0,0,0,0,0.01,41.44,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:43,0,0,18,13,0,0,20.4,46,496.1216667,0,0,20.8,39,424.49,0,4.46E-15,18.7,37,423.1666667,19.05611111,42.674,19.31777778,45.258,20.53111111,40.617,19.93611111,49.667,18.81777778,37.743,9.632222222,18.776,0,0,0,0,0,0,41.55,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:44,0,0,18,13,0,0,20.4,46,494.8583333,0,0,20.8,38.35833333,424.8083333,0,4.46E-15,18.7,37,423.4483333,19.08,42.613,19.31777778,45.354,20.53111111,40.649,19.93611111,49.385,18.81777778,37.678,9.607777778,18.607,0,0,0,0,0,0,41.53,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:45,0,0,18,13,0,0,20.4,46,494.4083333,0,0,20.8,38.5,424.8233333,0,4.46E-15,18.7,37,423.6716667,19.08,42.548,19.31777778,45.322,20.53111111,40.714,19.93611111,49.322,18.81777778,37.743,9.582777778,18.639,0,0,0,0,0,0,41.41,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:46,0,0,18,13,0,0,20.4,46,492,0,0,20.8,38,424.035,0,4.46E-15,18.7,37,423.5883333,19.08,42.484,19.31777778,45.195,20.53111111,40.649,19.93611111,49.353,18.81777778,37.678,9.557777778,19.107,0,0,0,0,0,0,41.4,0,100,100,100,21,20.5,20.5,20.4,0.5,0.2
03/09/2019 15:47,0,0,18,13,0,0,20.4,46,492.1666667,0,0,20.8,38,424.2983333,0,4.46E-15,18.7,37,425.235,19.08,42.548,19.31777778,45.227,20.53111111,40.714,19.93611111,49.29,18.81777778,37.743,9.557777778,19.174,0,0,0,0,0,0.02,41.43,0,100,100,100,21,20.5,20.5,20.4,0.5,0
03/09/2019 15:48,0,0,18,13,0,0,20.4,46,492.6416667,0,0,20.8,38.14166667,423.3933333,0,4.46E-15,18.7,37,423.3433333,19.08,42.452,19.31777778,45.29,20.53111111,40.714,19.93611111,49.259,18.81777778,37.743,9.533888889,18.971,0,0,0,0,0,0,41.29,0,100,100,100,21,20.5,20.5,20.4,0.5,0
03/09/2019 15:49,0,0,18,13,0,0,20.4,47,493.475,0,0,20.8,38.35833333,423,0,4.46E-15,18.7,37,422.9533333,19.08,42.516,19.31777778,45.258,20.53111111,40.779,19.93611111,49.164,18.81777778,37.71,9.508888889,19.037,0,0,0,0,0,0,41.34,0,100,100,100,21,20.5,20.5,20.4,0.5,0
03/09/2019 15:50,0,0,18,13,0,0,20.4,46,494.1516667,0,0,20.78583333,38.64166667,423,0,4.46E-15,18.7,37,422.005,19.08,42.516,19.31777778,45.258,20.53111111,40.811,19.93611111,49.447,18.81777778,37.71,9.485,19.169,0,0,0,0,0,0,41.23,0,100,100,100,21,20.5,20.5,20.4,0.5,0
03/09/2019 15:51,0,0,18,13,0,0,20.4,46.28333333,495.8233333,0,0,20.76416667,38.35833333,423.3333333,0,4.46E-15,18.7,37,421.1716667,19.08,42.452,19.31777778,45.322,20.53111111,40.779,19.93611111,49.196,18.81777778,37.678,9.46,19.435,0,0,0,0,0,0.01,41.23,0,100,100,100,21,20.5,20.5,20.4,0.5,0
03/09/2019 15:52,0,1,18,13,0,0,20.4,47.71666667,494.6566667,0,0,20.73583333,38,422.8333333,0,0.5,18.7,37,421.7866667,19.08,42.292,19.29388889,43.534,20.53111111,40.52,19.91222222,49.13,18.81777778,37.678,9.485,19.537,0,0,0,0,0,0,41.28,0,100,100,100,21,20.5,20.5,20.4,0.5,0
03/09/2019 15:53,0,1,18,13,0,0,20.4,46,494.1516667,0,0,20.7,38.5,422.3583333,0,4.49E-15,18.7,37,420.125,19.08,42.292,19.29388889,44.937,20.53111111,40.066,19.91222222,49.381,18.81777778,37.678,9.485,19.905,0,0,0,0,0,0,41.26,0,100,100,100,21,20.5,20.5,20.4,0.5,0
03/09/2019 15:54,0,1,18,13,0,0,20.4,46,496.01,0,0,20.7,38.5,422.6416667,0,4.49E-15,18.7,37,419.625,19.05611111,42.161,19.29388889,45.287,20.50722222,39.804,19.93611111,49.447,18.81777778,37.678,9.485,19.972,0,0,0,0,0,0,41.14,0,100,100,100,21,20.5,20.5,20.4,0.5,0
03/09/2019 15:55,0,1,18,13,0,0,20.4,46,496.1916667,0,0,20.7,38,422.6666667,0,4.49E-15,18.7,37,419.375,19.05611111,42.353,19.29388889,45.383,20.50722222,40.582,19.91222222,49.444,18.81777778,37.678,9.485,19.638,0,0,0,0,0,0,41.24,0,100,100,100,21,20.5,20.5,20.4,0.5,0
03/09/2019 15:56,0,0,18,13,0,0,20.4,46,496.2733333,0,0,20.7,38.14166667,422.1916667,0,4.49E-15,18.7,37,421.0416667,19.05611111,42.385,19.29388889,45.383,20.50722222,40.712,19.91222222,49.319,18.81777778,37.645,9.508888889,19.739,0,0,0,0,0,0,41.14,0,100,100,100,21,20.5,20.5,20.4,0.5,0
03/09/2019 15:57,0,1,18,13,0,0,20.4,46,496.04,0,0,20.7,38.5,421.6916667,0,0.328333333,18.7,37,420.4116667,19.03222222,42.383,19.29388889,45.446,20.50722222,40.776,19.91222222,49.476,18.81777778,37.645,9.508888889,19.84,0,0,0,0,0,0,41.1,0,100,100,100,21,20.5,20.5,20.4,0.5,0
03/09/2019 15:58,0,1,18,13,0,0,20.4,46,493.06,0,0,20.7,39,420.6916667,0,0.005,18.7,37,419.8333333,19.03222222,42.415,19.29388889,45.383,20.50722222,40.841,19.91222222,49.381,18.81777778,37.645,9.508888889,19.639,0,0,0,0,0,0,41.23,0,100,100,100,21,20.5,20.5,20.4,0.5,0
03/09/2019 15:59,0,0,18,13,0,0,20.4,47,493.3333333,0,0,20.7,38.85833333,420.01,0,4.46E-15,18.7,37,419.2183333,19.03222222,42.479,19.29388889,45.51,20.50722222,39.479,19.91222222,49.256,18.81777778,37.678,9.508888889,19.572,0,0,0,0,0,0.01,41.16,0,100,100,100,21,20.5,20.5,20.4,0.5,0
03/09/2019 16:00,0,0,18,13,0,0,20.4,47,492.3483333,0,0,20.7,38.5,421.1316667,0,4.46E-15,18.7,37,419.7866667,19.00777778,42.476,19.29388889,45.573,20.50722222,34.933,19.91222222,49.287,18.81777778,37.678,9.485,19.838,0,0,0,0,0,0.01,41.07,0,100,100,100,21,20.5,20.5,20.4,0.5,0
03/09/2019 16:01,0,1,18,13,0,0,20.4,47.28333333,490.3783333,0,0,20.7,38,421,0,4.46E-15,18.7,37,417.9166667,19.00777778,42.38,19.27,45.443,20.50722222,37.655,19.91222222,49.256,18.79388889,37.675,9.46,19.703,0,0,0,0,0,0.02,41.3,0,100,100,100,21,20.5,20.5,20.4,0.5,0
03/09/2019 16:02,0,1,18,12,0,0,20.4,48,491.1816667,0,0,20.7,38.64166667,420.8333333,0,4.46E-15,18.7,37,417.1716667,19.00777778,42.38,19.27,45.443,20.50722222,40.193,19.91222222,49.507,18.81777778,37.678,9.46,20.104,0,0,0,0,0,0,41.26,0,100,100,100,21,20.5,20.5,20.4,0.5,0
03/09/2019 16:03,0,1,18,12,0,0,20.4,48,491.2733333,0,0,20.7,38.5,420.99,0,4.46E-15,18.7,37,416.4533333,18.985,42.345,19.27,45.412,20.50722222,40.517,19.91222222,49.381,18.79388889,37.61,9.435,20.303,0,0,0,0,0,0,41.37,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:04,0,0,18,12,0,0,20.4,48,491.1766667,0,0,20.7,39,420.5,0,4.46E-15,18.7,37,416.7083333,18.985,42.249,19.27,45.507,20.50722222,40.647,19.91222222,49.319,18.79388889,37.675,9.435,20.369,0,0,0,0,0,0,41.36,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:05,0,0,18,12,0,0,20.4,48,492.1316667,0,0,20.7,38.5,420.2016667,0,4.46E-15,18.7,37,417.5416667,18.985,42.409,19.27,45.539,20.50722222,40.647,19.91222222,49.35,18.79388889,37.643,9.435,20.236,0,0,0,0,0,0,41.39,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:06,0,1,18,12,0,0,20.4,48,492.035,0,0,20.65,38.5,419.6916667,0,4.46E-15,18.7,37,417.8333333,18.96111111,42.407,19.27,45.475,20.48388889,40.126,19.91222222,49.319,18.79388889,37.61,9.435,20.569,0,0,0,0,0,0,41.34,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:07,0,0,18,12,0,0,20.4,48,492.1316667,0,0,20.63583333,39,419.6316667,0,4.46E-15,18.7,37,417.7916667,18.93722222,42.179,19.27,45.412,20.48388889,40.45,19.91222222,49.287,18.79388889,37.61,9.435,20.769,0,0,0,0,0,0,41.4,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:08,0,0,18,12,0,0,20.4,46.71666667,490.7516667,0,0,20.6,38.85833333,418.7266667,0,4.46E-15,18.7,37,416.8383333,18.93722222,42.372,19.27,45.189,20.48388889,40.741,19.91222222,49.696,18.79388889,37.675,9.46,20.771,0,0,0,0,0,0,41.36,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:09,0,1,18,12,0,0,20.4,46,490.8083333,0,0,20.61416667,38.64166667,418,0,4.46E-15,18.7,37,416.62,18.93722222,42.404,19.27,45.316,20.48388889,40.774,19.88777778,49.567,18.79388889,37.61,9.46,20.904,0,0,0,0,0,0,41.45,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:10,0,1,18,12,0,0,20.4,46.28333333,491.6416667,0,0,20.63583333,39,418,0,4.46E-15,18.7,37,416,18.93722222,42.596,19.24611111,45.441,20.48388889,40.838,19.91222222,49.57,18.79388889,37.675,9.435,21.169,0,0,0,0,0,0.01,41.37,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:11,0,0,18,12,0,0,20.4,46.71666667,492.49,0,0,20.6,39,418,0,4.46E-15,18.7,37,416.5416667,18.91277778,42.529,19.24611111,44.422,20.48388889,40.838,19.91222222,49.507,18.79388889,37.61,9.435,20.836,0,0,0,0,0,0,41.47,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:12,0,1,18,12,0,0,20.4,46.28333333,490.56,0,0,20.6,39,418,0,4.46E-15,18.7,37,416.3383333,18.91277778,42.625,19.24611111,37.852,20.48388889,40.482,19.88777778,49.441,18.79388889,37.61,9.435,20.969,0,0,0,0,0,0,41.34,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:13,0,0,18,12,0,0,20.4,46.71666667,489.525,0,0,20.6,38.5,418.1316667,0,4.46E-15,18.7,37,416.995,18.91277778,42.561,19.22222222,41.987,20.48388889,40.061,19.88777778,49.315,18.79388889,37.675,9.46,21.037,0,0,0,0,0,0,41.52,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:14,0,0,18,12,0,0,20.4,47.28333333,489.6416667,0,0,20.6,39,418.535,0,4.46E-15,18.7,37,417,18.88888889,42.655,19.22222222,39.957,20.48388889,40.45,19.88777778,49.41,18.79388889,37.675,9.46,21.304,0,0,0,0,0,0,41.42,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:15,0,1,18,12,0,0,20.4,46.71666667,490.95,0,0,20.6,39,418,0,4.46E-15,18.7,37,416.4583333,18.91277778,42.497,19.22222222,44.515,20.48388889,37.914,19.88777778,49.378,18.79388889,37.61,9.46,21.37,0,0,0,0,0,0.01,41.33,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:16,0,1,18,12,0,0,20.4,47.28333333,491.98,0,0,20.6,39,418,0,4.46E-15,18.7,37,415.9533333,18.88888889,42.527,19.22222222,42.821,20.46,40.059,19.88777778,49.41,18.79388889,37.61,9.46,21.37,0,0,0,0,0,0,41.44,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:17,0,1,18,12,0,0,20.4,48,490.07,0,0,20.6,39,418.01,0,4.46E-15,18.7,37,415.7133333,18.88888889,42.463,19.19888889,37.587,20.46,35.784,19.88777778,49.378,18.79388889,37.675,9.46,21.304,0,0,0,0,0,0.01,41.3,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:18,0,0,18,12,0,0,20.4,47.71666667,490.465,0,0,20.6,39,418.1566667,0,4.46E-15,18.7,37,416,18.88888889,42.655,19.19888889,40.181,20.46,40.123,19.88777778,49.378,18.79388889,37.61,9.46,21.304,0,0,0,0,0,0.01,41.39,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:19,0,0,18,12,0,0,20.4,46.28333333,488.67,0,0,20.6,38.5,417.1916667,0,4.46E-15,18.7,37,415.245,18.86611111,42.62,19.175,40.759,20.46,40.253,19.88777778,49.378,18.79388889,37.675,9.46,20.971,0,0,0,0,0,0,41.33,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:20,0,1,18,12,0,0,20.4,46.71666667,488.0316667,0,0,20.6,39,417.475,0,4.46E-15,18.7,37,415.0883333,18.86611111,42.556,19.175,44.158,20.46,40.642,19.88777778,49.661,18.77111111,37.673,9.46,21.104,0,0,0,0,0,0,41.35,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:21,0,1,18,12,0,0,20.4,46,489.99,0,0,20.6,39,417.3583333,0,4.46E-15,18.7,37,414.9166667,18.86611111,42.396,19.175,44.987,20.46,40.901,19.88777778,49.473,18.77111111,37.673,9.46,20.971,0,0,0,0,0,0,41.32,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:22,0,1,18,12,0,0,20.4,47.28333333,488.8583333,0,0,20.6,39,417.5,0,4.46E-15,18.7,37,412.4166667,18.84222222,42.457,19.175,45.464,20.46,40.933,19.88777778,49.441,18.77111111,37.705,9.46,21.037,0,0,0,0,0,0,41.34,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
03/09/2019 16:23,0,1,18,12,0,0,20.4,46.71666667,487.3683333,0,0,20.55,39,417.475,0,4.46E-15,18.7,37,412.2083333,18.84222222,42.553,19.175,45.495,20.46,40.933,19.88777778,49.41,18.79388889,37.74,9.46,21.204,0,0,0,0,0,0,41.41,0,100,100,100,20.4,20.5,20.5,20.4,0.5,0
