Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/19/2019 0:21,2,9,14,5,64.3525,75.79333333,19.8,38,602.3933333,2.666666667,2.666666667,19,30,482.57,9.756111111,53.867,18.84222222,39.69,19.93611111,32.039,18.105,43.235,14.60111111,44.025,-10.61611111,85.71,0,0,0,0,0,0,20.17,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:22,3,10,14,5,63.007,71.88666667,19.8,38,602.775,2.641666667,2.641666667,18.93083333,30,483.98,9.731111111,53.863,18.84222222,39.754,19.93611111,32.072,18.08111111,43.105,14.60111111,44.12,-10.61611111,85.734,0,0,0,0,0,0,20.17,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:23,3,11,14,5,65.0425,75.10166667,19.8,38,603,2.358333333,2.358333333,18.9,30,483.2733333,9.706111111,53.83,18.84222222,39.69,19.91222222,32.037,18.08111111,43.041,14.60111111,44.057,-10.61611111,85.831,0,0,0,0,0,0.02,20.15,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:24,3,11,14,5,66.043,77.04166667,19.8,38,603.1083333,2.343333333,2.343333333,18.9,30,482.6766667,9.706111111,53.86,18.81777778,39.817,19.88777778,32.068,18.08111111,43.073,14.57722222,44.148,-10.61611111,85.903,0,0,0,0,0,0,20.13,100,100,100,100,NA,NA,NA,22,13.9,3.1,1.1
02/19/2019 0:25,3,10,14,5,66.68316667,79.61,19.8,38,603.8933333,2.631666667,2.631666667,18.9,30,483.1816667,9.682222222,53.826,18.81777778,39.784,19.88777778,32.035,18.08111111,43.041,14.57722222,44.117,-10.61611111,86.144,0,0,0,0,0,0,20.1,100,100,100,100,NA,NA,NA,21.5,13.9,3.1,1.1
02/19/2019 0:26,3,12,14,4,67.6375,78.45666667,19.8,38,603.9416667,2.691666667,2.691666667,18.9,30,481.6266667,9.682222222,53.826,18.79388889,39.814,19.88777778,32.035,18.05722222,43.166,14.55277778,44.114,-10.58111111,86.37,0,0,0,0,0,0,20.14,100,100,100,100,NA,NA,NA,21.5,13.9,3.1,1.1
02/19/2019 0:27,3,12,14,4,66.799,77.16333333,19.79983333,38,605.1066667,2.965,2.965,18.9,30,481.7166667,9.657222222,53.852,18.79388889,39.814,19.865,32.032,18.03277778,43.131,14.52888889,44.143,-10.58111111,86.562,0,0,0,0,0,0.01,20.15,100,100,100,100,NA,NA,NA,21.5,13.9,3.1,1.1
02/19/2019 0:28,3,12,14,4,67.4675,77.825,19.75016667,38,604.8916667,2.535,2.535,18.9,30,482.2983333,9.632222222,53.819,18.79388889,39.782,19.84111111,31.997,18.03277778,43.035,14.52888889,44.048,-10.58111111,86.514,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,21.5,13.9,3.1,1.1
02/19/2019 0:29,3,14,14,4,66.5335,78.51333333,19.75583333,38,603.9983333,3,3,18.9,30,481.3183333,9.607777778,53.815,18.77111111,39.876,19.84111111,31.997,18.03277778,43.067,14.505,44.045,-10.58111111,86.346,0,0,0,0,0,0,20.13,100,100,100,100,NA,NA,NA,21.5,13.9,3.1,1.1
02/19/2019 0:30,2,14,14,4,67.3475,74.89166667,19.7,38,603.3933333,3,3,18.9,30,481.8333333,9.607777778,53.845,18.77111111,39.844,19.84111111,32.03,18.01,43.128,14.505,44.014,-10.58111111,86.37,0,0,0,0,0,0,20.15,100,100,100,100,NA,NA,NA,21.5,13.9,3.1,1.1
02/19/2019 0:31,3,14,14,4,67.3175,78.43166667,19.7,38,602.3916667,3,3,18.9,30,480.8083333,9.607777778,53.905,18.74722222,40.003,19.81722222,32.028,18.01,43.224,14.48111111,43.98,-10.58111111,86.274,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,21.5,13.9,3.1,1.1
02/19/2019 0:32,2,13,14,4,65.79083333,73.25,19.7,38,601.6666667,2.965,2.965,18.9,30,479.3333333,9.582777778,53.872,18.74722222,40.003,19.79277778,31.993,17.98611111,43.285,14.48111111,43.917,-10.58111111,86.322,0,0,0,0,0,0.01,20.15,100,100,100,100,NA,NA,NA,21.5,13.9,3.1,1.1
02/19/2019 0:33,3,15,14,4,68.50966667,81.89833333,19.7,38,603.2166667,2.535,2.535,18.83083333,30,480.2266667,9.582777778,53.842,18.74722222,40.067,19.79277778,32.026,17.96222222,43.314,14.48111111,43.917,-10.58111111,86.37,0,0,0,0,0,0,20.14,100,100,100,100,NA,NA,NA,21.5,13.9,3.1,1.1
02/19/2019 0:34,3,15,14,4,69.846,83.41333333,19.7,38,604.275,2.666666667,2.666666667,18.8,30,482.8133333,9.557777778,53.808,18.72277778,40.097,19.79277778,32.026,17.96222222,43.186,14.45722222,44.04,-10.58111111,86.394,0,0,0,0,0,0.01,20.11,100,100,100,100,NA,NA,NA,21.5,13.9,3.1,1.1
02/19/2019 0:35,3,15,14,4,70.305,81.17166667,19.7,38,606.4916667,3,3,18.8,30,482.7116667,9.533888889,53.834,18.72277778,40.129,19.77,32.057,17.96222222,43.186,14.45722222,43.977,-10.58111111,86.394,0,0,0,0,0,0,20.14,100,100,100,100,NA,NA,NA,21.5,13.9,3.1,1.1
02/19/2019 0:36,3,15,14,4,68.7975,80.87333333,19.7,38,608.1066667,3,3,18.8,30,481.7383333,9.508888889,53.831,18.72277778,39.968,19.74611111,32.055,17.93777778,43.12,14.45722222,43.977,-10.58111111,86.49,0,0,0,0,0,0,20.13,100,100,100,100,NA,NA,NA,21.5,13.9,3.1,1.1
02/19/2019 0:37,3,15,14,4,70.7475,82.55666667,19.656,38,609.2766667,2.641666667,2.641666667,18.8,30,479.2933333,9.508888889,53.831,18.69888889,40.03,19.74611111,32.022,17.93777778,43.216,14.43277778,43.974,-10.58111111,86.322,0,0,0,0,0,0.02,20.11,100,100,100,100,NA,NA,NA,21.5,13.9,3.1,1.1
02/19/2019 0:38,3,15,14,4,70.254,81.43833333,19.694,38,608.6733333,2.858333333,2.858333333,18.8,30,478.3233333,9.485,53.887,18.69888889,39.933,19.72222222,32.053,17.915,43.181,14.43277778,44.005,-10.58111111,86.129,0,0,0,0,0,0,20.15,100,100,100,100,NA,NA,NA,21.5,13.9,3.2,1.1
02/19/2019 0:39,3,14,14,4,70.197,80.07,19.65583333,38,606.5016667,2.833333333,2.833333333,18.8,30,479.3933333,9.485,53.827,18.69888889,39.997,19.72222222,32.053,17.915,43.213,14.40888889,43.908,-10.58111111,85.936,0,0,0,0,0,0.01,20.14,100,100,100,100,NA,NA,NA,21.5,13.9,3.2,1.1
02/19/2019 0:40,3,16,14,4,70.6935,81.87166667,19.6,38,606.3316667,2.676666667,2.676666667,18.8,30,479.545,9.485,53.737,18.675,39.93,19.69777778,32.051,17.89111111,43.433,14.40888889,43.971,-10.58111111,85.912,0,0,0,0,0,0.01,20.13,100,100,100,100,NA,NA,NA,21.5,13.9,3.2,1.1
02/19/2019 0:41,3,16,14,4,71.1555,84.33666667,19.6,38.44166667,606.395,2.823333333,2.823333333,18.8,30,481.5866667,9.46,53.643,18.675,39.963,19.69777778,32.051,17.89111111,43.338,14.40888889,43.877,-10.58111111,86.009,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,21.5,13.9,3.2,1.1
02/19/2019 0:42,3,16,14,4,72.732,85.54833333,19.6,39,608.1583333,2.833333333,2.833333333,18.8,30,478.8433333,9.435,53.64,18.65222222,39.799,19.69777778,32.051,17.89111111,43.369,14.385,43.905,-10.58111111,86.129,0,0,0,0,0,0,20.14,100,100,100,100,NA,NA,NA,21.5,13.9,3.2,1.1
02/19/2019 0:43,3,14,14,4,72.708,83.73333333,19.6,39,609.94,2.833333333,2.833333333,18.8,30,479.1916667,9.435,53.67,18.65222222,39.766,19.67388889,32.049,17.86722222,43.494,14.385,43.842,-10.58111111,86.033,0,0,0,0,0,0.01,20.1,100,100,100,100,NA,NA,NA,21.5,13.9,3.2,1.1
02/19/2019 0:44,3,13,14,4,74.3535,88.34,19.6,38.99833333,609.7833333,2.641666667,2.641666667,18.75,30,479.1416667,9.41,53.636,18.65222222,39.766,19.65111111,32.047,17.86722222,43.494,14.385,43.842,-10.58111111,86.105,0,0,0,0,0,0.01,20.08,100,100,100,100,NA,NA,NA,21.5,13.9,3.2,1.1
02/19/2019 0:45,3,11,14,4,72.15,84.66166667,19.6,38.05833333,607.725,2.858333333,2.858333333,18.75,30,477.95,9.41,53.696,18.62777778,39.861,19.65111111,32.047,17.84277778,43.65,14.36111111,43.871,-10.58111111,86.033,0,0,0,0,0,0,20.09,100,100,100,100,NA,NA,NA,21.5,13.9,3.2,1.1
02/19/2019 0:46,3,11,14,4,71.607,83.49666667,19.6,37.06,606.5583333,2.666666667,2.666666667,18.73083333,30,478.8133333,9.386111111,53.693,18.62777778,39.99,19.65111111,32.047,17.84277778,43.587,14.36111111,43.839,-10.58111111,86.057,0,0,0,0,0,0,20.09,100,100,100,100,NA,NA,NA,21.5,13.9,3.2,1.1
02/19/2019 0:47,3,11,14,4,73.1865,86.04,19.6,37.88333333,606.1083333,2.843333333,2.843333333,18.7,30,478.035,9.386111111,53.663,18.60388889,39.923,19.62722222,32.044,17.81888889,43.584,14.33722222,43.805,-10.58111111,86.009,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,21.5,13.9,3.2,1.1
02/19/2019 0:48,3,10,14,4,73.041,86.325,19.6,38.12,607.5016667,2.99,2.99,18.7,29.80833333,478.1766667,9.386111111,53.573,18.60388889,39.793,19.60277778,32.042,17.81888889,43.679,14.33722222,43.836,-10.58111111,86.033,0,0,0,0,0,0,20.09,100,100,100,100,NA,NA,NA,21.5,13.9,3.2,1.1
02/19/2019 0:49,3,11,14,4,74.3565,87.44333333,19.6,38,607.165,3,3,18.7,29.5,477.8683333,9.386111111,53.603,18.60388889,39.729,19.60277778,32.042,17.79611111,43.549,14.31388889,43.802,-10.58111111,86.177,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,21,13.9,3.2,1.1
02/19/2019 0:50,3,10,14,4,74.2515,86.95166667,19.556,38.88,607,2.51,2.51,18.7,29.5,478.5966667,9.361111111,53.569,18.58,39.823,19.60277778,32.042,17.79611111,43.517,14.31388889,43.834,-10.58111111,86.274,0,0,0,0,0,0,20.08,100,100,100,100,NA,NA,NA,21,13.9,3.2,1.1
02/19/2019 0:51,3,11,14,4,76.692,90.055,19.54983333,39,607.1066667,2.99,2.99,18.7,29,477.01,9.361111111,53.569,18.58,39.888,19.57888889,32.04,17.77222222,43.578,14.31388889,43.771,-10.58111111,86.346,0,0,0,0,0,0,20.09,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 0:52,3,11,14,4,75.258,86.505,19.5,39,607.0616667,2.666666667,2.666666667,18.7,29,477.035,9.336111111,53.595,18.55722222,39.982,19.555,32.038,17.77222222,43.547,14.29,43.736,-10.58111111,86.298,0,0,0,0,0,0,20.17,100,100,100,100,NA,NA,NA,21,13.9,3.2,1.1
02/19/2019 0:53,3,10,14,4,75.852,90.66833333,19.5,39,607.165,2.833333333,2.833333333,18.7,29,476.87,9.312222222,53.562,18.55722222,39.982,19.555,32.038,17.74777778,43.607,14.29,43.768,-10.58111111,86.201,0,0,0,0,0,0.01,20.13,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 0:54,3,10,14,4,79.335,90.04166667,19.5,39,607,3.333333333,3.333333333,18.7,29,475.9283333,9.312222222,53.532,18.55722222,40.014,19.53222222,32.036,17.74777778,43.385,14.26611111,43.765,-10.58111111,86.129,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 0:55,3,10,14,4,74.9685,86.18333333,19.5,39,607.4416667,2.666666667,2.666666667,18.65,29,475.95,9.312222222,53.442,18.55722222,39.853,19.53222222,32.036,17.72388889,43.414,14.26611111,43.765,-10.54611111,85.993,0,0,0,0,0,0.01,20.14,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 0:56,3,11,14,4,77.0355,89.75333333,19.5,39,608,3,3,18.68083333,29,475.3833333,9.312222222,53.412,18.53277778,39.947,19.50777778,32.034,17.72388889,43.35,14.24222222,43.731,-10.54611111,85.969,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 0:57,3,10,14,4,76.362,88.24666667,19.5,39,607.7266667,3,3,18.6,29,477.525,9.287222222,53.468,18.53277778,39.721,19.50777778,32.034,17.70111111,43.538,14.24222222,43.762,-10.54611111,86.09,0,0,0,0,0,0,20.13,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 0:58,3,10,14,4,76.8945,89.38,19.5,39,607.94,2.51,2.51,18.6,29,477.7983333,9.262222222,53.495,18.50888889,40.009,19.48388889,32.032,17.70111111,43.411,14.24222222,43.762,-10.54611111,86.138,0,0,0,0,0,0,20.07,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 0:59,3,10,14,4,77.0925,89.09666667,19.5,39,607.9983333,2.99,2.99,18.6,29,477.3433333,9.262222222,53.555,18.50888889,40.041,19.48388889,32.065,17.70111111,43.379,14.21777778,43.759,-10.54611111,86.186,0,0,0,0,0,0,20.13,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 1:00,3,8,14,4,79.2885,93.435,19.5,39,607.06,3,3,18.6,29,476.475,9.237777778,53.611,18.50888889,39.944,19.46,32.03,17.67722222,43.535,14.21777778,43.633,-10.51111111,86.123,0,0,0,0,0,0.01,20.15,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 1:01,3,10,14,4,79.86,94.10833333,19.49983333,39,607.775,3,3,18.6,29,475.6666667,9.212777778,53.547,18.485,39.91,19.46,32.03,17.67722222,43.504,14.19388889,43.63,-10.51111111,85.978,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 1:02,3,11,14,4,76.752,88.14666667,19.406,39,607.3916667,2.5,2.5,18.6,29,476,9.212777778,53.487,18.485,39.974,19.46,32.063,17.65277778,43.66,14.19388889,43.63,-10.51111111,85.857,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 1:03,3,10,14,4,79.047,93.305,19.4,39,607.6066667,3,3,18.6,29,475.965,9.212777778,53.427,18.46111111,39.972,19.43611111,32.061,17.65277778,43.564,14.17,43.628,-10.51111111,85.809,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 1:04,3,10,14,4,78.3,89.69,19.4,39,607.2266667,3,3,18.6,29,475.535,9.212777778,53.367,18.46111111,39.972,19.41277778,32.025,17.65277778,43.628,14.17,43.628,-10.51111111,85.761,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 1:05,3,10,14,4,79.7985,93.105,19.4,38.55833333,607.2733333,3,3,18.6,29,475.3083333,9.212777778,53.307,18.46111111,39.972,19.41277778,32.025,17.62888889,43.625,14.17,43.628,-10.54611111,85.8,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 1:06,3,10,14,4,79.0545,92.06333333,19.4,38,607.06,2.833333333,2.833333333,18.6,29,474.475,9.212777778,53.307,18.43777778,40.034,19.41277778,32.059,17.62888889,43.689,14.14611111,43.625,-10.54611111,85.897,0,0,0,0,0,0,20.1,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 1:07,3,10,14,4,80.9475,94.53666667,19.4,38,607,3,3,18.6,29,473.94,9.187777778,53.304,18.43777778,39.905,19.38888889,32.023,17.605,43.654,14.14611111,43.625,-10.54611111,86.042,0,0,0,0,0,0,20.1,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 1:08,3,11,14,4,80.5935,93.94,19.4,38,607.6083333,3,3,18.53083333,29,472.2016667,9.187777778,53.304,18.41388889,40.031,19.365,32.054,17.605,43.654,14.12222222,43.622,-10.54611111,86.234,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 1:09,3,10,14,4,80.955,93,19.4,38,608,3,3,18.56916667,29,473.8583333,9.162777778,53.24,18.41388889,39.837,19.365,32.054,17.58222222,43.779,14.12222222,43.622,-10.54611111,86.403,0,0,0,0,0,0,20.07,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 1:10,3,9,14,4,82.845,97.5,19.4,38,608.6083333,2.676666667,2.676666667,18.58083333,29,473.965,9.162777778,53.27,18.41388889,39.966,19.365,32.054,17.58222222,43.779,14.12222222,43.59,-10.51111111,86.532,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 1:11,3,10,14,4,82.497,95.49833333,19.4,38,609.61,2.49,2.49,18.5,29,473.51,9.138888889,53.296,18.39,40.093,19.34111111,32.085,17.58222222,43.779,14.12222222,43.559,-10.51111111,86.58,0,0,0,0,0,0,20.07,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 1:12,3,11,14,4,82.104,95.77333333,19.35583333,38,610.9383333,3,3,18.5,29,473.6916667,9.113888889,53.293,18.39,40.028,19.31777778,32.083,17.55777778,43.712,14.09777778,43.556,-10.51111111,86.412,0,0,0,0,0,0,20.09,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 1:13,3,11,14,4,81.9015,95.83166667,19.3,38,611.1683333,2.975,2.975,18.5,29,473.3433333,9.113888889,53.323,18.39,40.125,19.31777778,32.083,17.55777778,43.649,14.09777778,43.556,-10.51111111,86.292,0,0,0,0,0,0.01,20.1,100,100,100,100,NA,NA,NA,21,13.4,3.2,1.1
02/19/2019 1:14,3,10,14,4,82.641,95.43333333,19.3,38,611.5,2.858333333,2.858333333,18.5,29,473.0966667,9.113888889,53.353,18.36611111,40.026,19.31777778,32.083,17.53388889,43.837,14.09777778,43.524,-10.51111111,86.292,0,0,0,0,0,0,20.09,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:15,3,10,14,4,81.855,94.62,19.3,38,610.115,3,3,18.5,29,471.8783333,9.088888889,53.289,18.36611111,39.961,19.29388889,32.081,17.53388889,43.964,14.07388889,43.553,-10.51111111,86.292,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:16,3,11,14,4,82.446,97.38666667,19.3,38,607.285,3.035,3.035,18.5,29,471.94,9.088888889,53.229,18.36611111,40.122,19.27,32.079,17.51,43.834,14.07388889,43.49,-10.51111111,86.388,0,0,0,0,0,0,20.1,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:17,3,11,14,4,83.196,95.89666667,19.3,38,606.8333333,3.298333333,3.298333333,18.5,29,471.3583333,9.088888889,53.259,18.34277778,40.088,19.27,32.079,17.51,43.834,14.07388889,43.49,-10.51111111,86.46,0,0,0,0,0,0.02,20.12,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:18,3,12,14,4,84.546,100.2583333,19.3,38,606.5,3.5,3.5,18.5,29,472,9.063888889,53.196,18.34277778,40.12,19.27,32.079,17.51,43.77,14.05,43.519,-10.51111111,86.436,0,0,0,0,0,0,20.08,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:19,3,11,14,4,82.8,97.40166667,19.3,38,608.05,3.156666667,3.156666667,18.5,29,472.525,9.063888889,53.196,18.31888889,40.085,19.24611111,32.077,17.48611111,43.831,14.05,43.456,-10.51111111,86.195,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:20,3,12,14,4,83.253,94.89166667,19.3,38,609.1066667,3.01,3.01,18.45,29,473,9.04,53.132,18.31888889,40.278,19.24611111,32.077,17.48611111,43.767,14.05,43.424,-10.51111111,85.785,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:21,3,13,14,4,82.662,98.72,19.3,38,609.2283333,3.358333333,3.358333333,18.48083333,29,472.7983333,9.04,53.132,18.31888889,40.15,19.22222222,32.075,17.46277778,43.86,14.02611111,43.453,-10.51111111,85.761,0,0,0,0,0,0.01,20.09,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:22,3,13,14,4,82.95,96.67,19.3,38,608.2816667,3.141666667,3.141666667,18.4,29,472.1766667,9.04,53.042,18.295,40.147,19.22222222,32.075,17.46277778,43.637,14.02611111,43.453,-10.51111111,85.93,0,0,0,0,0,0,20.1,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:23,3,13,14,4,84.138,96.83666667,19.256,38,606.3916667,3,3,18.45,29,471.475,9.015,52.978,18.295,40.211,19.22222222,32.075,17.46277778,43.637,14.02611111,43.39,-10.51111111,86.026,0,0,0,0,0,0.01,20.1,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:24,3,14,14,4,84.201,99.48166667,19.29383333,38,607.1583333,3,3,18.4,29,471.5,9.015,52.948,18.27111111,40.177,19.19888889,32.073,17.43888889,43.698,14.00222222,43.387,-10.47611111,86.059,0,0,0,0,0,0.01,20.16,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:25,3,13,14,4,83.352,96.46333333,19.206,38,608.9433333,3,3,18.4,29,471.525,9.015,52.888,18.27111111,40.37,19.175,32.071,17.415,43.759,14.00222222,43.45,-10.47611111,86.108,0,0,0,0,0,0,20.13,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:26,3,13,14,4,84.801,98.62166667,19.2,38,610.6066667,3,3,18.4,29,472,9.015,52.888,18.27111111,40.144,19.175,32.071,17.415,43.791,13.97777778,43.353,-10.47611111,86.059,0,0,0,0,0,0.01,20.13,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:27,3,13,14,4,85.14,97.42166667,19.2,38,611,3,3,18.4,29,471.8333333,9.015,52.858,18.27111111,40.273,19.15111111,32.068,17.415,43.854,13.97777778,43.416,-10.47611111,86.059,0,0,0,0,0,0,20.08,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:28,3,14,14,4,86.3025,98.785,19.2,38,610.9983333,3.166666667,3.166666667,18.4,29,472,9.015,52.828,18.24722222,40.303,19.15111111,32.068,17.39111111,43.724,13.97777778,43.353,-10.47611111,85.818,0,0,0,0,0,0.01,20.11,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:29,3,14,14,4,85.947,99.76,19.2,38,611.1066667,3.333333333,3.333333333,18.4,29,472,8.99,52.824,18.24722222,40.271,19.12722222,32.066,17.39111111,43.693,13.95388889,43.35,-10.47611111,85.842,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:30,3,15,14,4,85.065,98.745,19.2,38,610.5116667,3,3,18.4,29,470.8083333,8.99,52.794,18.22388889,40.332,19.12722222,32.066,17.39111111,43.82,13.95388889,43.35,-10.47611111,85.963,0,0,0,0,0,0,20.14,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:31,3,15,14,4,85.497,100.1133333,19.2,38,607.6766667,3,3,18.4,29,470.6666667,8.965,52.821,18.22388889,40.332,19.12722222,32.066,17.36777778,43.88,13.95388889,43.35,-10.47611111,85.915,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:32,3,14,14,4,85.491,99.09333333,19.2,38,606.6066667,3.156666667,3.156666667,18.4,29,471,8.965,52.791,18.22388889,40.139,19.10277778,32.064,17.36777778,43.817,13.93,43.284,-10.44111111,85.948,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:33,3,16,14,4,85.3155,99.125,19.2,38,606.1166667,3.176666667,3.176666667,18.4,29,471.6916667,8.941111111,52.757,18.2,40.362,19.08,32.062,17.34388889,43.751,13.93,43.284,-10.44111111,86.02,0,0,0,0,0,0.01,20.1,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:34,3,14,14,4,84.6885,99.44166667,19.2,38,605.8833333,3,3,18.4,29,471.965,8.941111111,52.727,18.2,40.265,19.08,32.062,17.32,43.938,13.93,43.221,-10.44111111,85.827,0,0,0,0,0,0,20.08,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:35,3,15,14,4,86.3445,100.2683333,19.19983333,38,607.9416667,3,3,18.33083333,29,471.8683333,8.941111111,52.667,18.17611111,40.263,19.08,32.062,17.32,43.97,13.90611111,43.218,-10.44111111,85.706,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:36,4,16,14,4,86.451,103.1483333,19.15016667,38,608,3,3,18.3,29,471.6416667,8.916111111,52.693,18.17611111,40.263,19.05611111,32.06,17.32,43.716,13.90611111,43.187,-10.44111111,85.682,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:37,3,15,14,4,86.148,99.12666667,19.15583333,38,607.8333333,3,3,18.3,29,471.035,8.916111111,52.663,18.17611111,40.134,19.05611111,32.06,17.32,43.716,13.90611111,43.218,-10.44111111,85.827,0,0,0,0,0,0,20.12,100,100,100,100,NA,NA,NA,20.5,13.4,3.2,1.1
02/19/2019 1:38,3,17,14,4,86.5995,99.505,19.1,38,606.7833333,3,3,18.3,29,471.44,8.916111111,52.693,18.15222222,40.389,19.03222222,32.058,17.29611111,43.935,13.88222222,43.215,-10.44111111,85.803,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,20.5,13.4,3.4,1.1
02/19/2019 1:39,4,16,14,4,85.9545,98.225,19.1,38,605.7833333,3,3,18.3,29,469.7016667,8.916111111,52.693,18.15222222,40.196,19.03222222,32.058,17.29611111,44.031,13.88222222,43.215,-10.44111111,85.706,0,0,0,0,0,0,20.09,100,100,100,100,NA,NA,NA,20.5,13.4,3.4,1.1
02/19/2019 1:40,4,17,14,4,88.788,102.2083333,19.1,38,605.275,3.035,3.035,18.3,29,470.2983333,8.891111111,52.72,18.12888889,40.258,19.00777778,32.056,17.27222222,43.869,13.88222222,43.215,-10.47611111,85.721,0,0,0,0,0,0,20.11,100,100,100,100,NA,NA,NA,20.5,13.4,3.4,1.1
02/19/2019 1:41,3,16,9,4,86.4105,100.0616667,19.1,38,605,3.666666667,3.666666667,18.3,29,469.8083333,8.891111111,52.72,18.12888889,40.386,19.00777778,32.056,17.27222222,43.774,13.85777778,43.213,-10.47611111,85.818,0,0,0,0,0,0.01,20.12,100,100,100,100,NA,NA,NA,20.5,13.4,3.4,1.1
