Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
07/28/2019 11:33,1.81,0,0,0,1.88,1.425,1.425,23,58,620.2583333,1,2.925,22.97083333,56,617.4166667,1,1,22.29991667,57,591.7983333,34,25,22.5,23,23,23.9,23.66666667,23.6,24,0,0.63,1,3,0.2,0,100,100,100,100,24.195,51.562,24.75,53.437,24.195,51.593,23.16,52.838,22.41722222,56.193
07/28/2019 11:34,1.75,0,0,0,1.88,1,2.975,23.0075,58,620.5,0.671666667,6.896666667,23,56,616.8383333,1,1,22.3,57,591.195,34,25,22.5,23,23,23.9,24,23.6,24,0,0.63,1,3,0.2,0,100,100,100,100,24.195,51.657,24.77388889,53.44,24.195,51.499,23.18388889,52.81,22.36888889,57.7
07/28/2019 11:35,1.81,0,0,0,2,1.166666667,9.475,23.1,57.925,620.1833333,0.995,1.228333333,23,56,615.4583333,1,1,22.3,57,590.595,34,25,22.5,23,23,23.9,24,23.6,24,0,0.65,1,2,0.2,0,100,100,100,100,24.195,51.72,24.77388889,53.535,24.195,51.404,23.18388889,52.747,22.36888889,55.037
07/28/2019 11:36,1.87,0,0,0,1.94,1,3.55,23.1,57,619.6666667,1,5.35,23,56,614.37,1,1,22.3,57,589.995,34,25,22.5,23,23,23.9,24,23.6,24,0,0.63,1,2,0.2,0,100,100,100,100,24.21888889,51.723,24.77388889,53.503,24.195,51.404,23.20777778,52.719,22.39277778,57.148
07/28/2019 11:37,1.87,0,0,0,1.82,1.575,4.908333333,23.1,57,619.6666667,1,8.266666667,23,56,612.505,1,1,22.3,57,589.395,34,25,22.5,23,23,23.9,24,23.6,24,0,0.62,1,3,0.2,0,100,100,100,100,24.21888889,51.597,24.77388889,53.409,24.195,51.372,23.23222222,52.691,22.41722222,57.368
07/28/2019 11:38,1.81,0,0,0,1.82,1.091666667,7.333333333,23.1,57,618.7583333,1,2.925,23.05,56,612.12,1,1,22.3,57,588.795,34,25,22.5,23,23,23.9,24,23.6,24,0,0.64,1,2,0.2,0,100,100,100,100,24.24277778,51.568,24.77388889,53.409,24.195,51.404,23.23222222,52.628,22.465,58.053
07/28/2019 11:39,1.87,0,0,0,2.06,0.925,8.683333333,23.1,57,618.4083333,1,7.225,23.07083333,56,612,1,1,22.3,57,588.195,34,25,22.5,23,23,23.9,24,23.6,24,0,0.65,1,3,0.2,0,100,100,100,100,24.24277778,51.6,24.77388889,53.472,24.195,51.404,23.25611111,52.6,22.48888889,56.606
07/28/2019 11:40,1.81,0,0,0,1.82,0.908333333,0.908333333,23.1075,57,618.425,1,10.375,23.1,56,612.0466667,1,1,22.3,57,587.595,34,25,22.5,23,23,23.9,24,23.6,24,0,0.64,1,3,0.2,0,100,100,100,100,24.24277778,51.568,24.77388889,53.251,24.195,51.404,23.28,52.603,22.53722222,58.341
07/28/2019 11:41,1.81,0,0,0,1.82,1,1,23.2,57,618.1083333,1,1.625,23.1,55.79166667,612.0316667,1,1,22.3,57,586.995,34,25,22.5,23,23,23.9,24,23.6,24,0,0.63,1,2,0.2,0,100,100,100,100,24.26722222,51.572,24.77388889,53.346,24.195,51.53,23.28,52.477,22.60888889,56.81
07/28/2019 11:42,1.81,0,0,0,1.82,1,7.358333333,23.2,57,615.4083333,1.161666667,1.161666667,23.1,55,610.1716667,1,1,22.3,57,586.395,34,25,22.51111111,23,23.2,23.9,24,23.6,24,0,0.64,1,2,0.2,0,100,100,100,100,24.26722222,51.382,24.77388889,53.409,24.195,51.34,23.30388889,52.449,22.65722222,55.328
07/28/2019 11:43,1.81,0,0,0,1.82,1,5.141666667,23.2,57,615.5916667,1.005,5.98,23.1,55,610.2133333,1,1,22.3,57,585.795,34,25,22.84444444,23,23.5,23.9,24,23.6,24,0,0.62,1,3,0.2,0,100,100,100,100,24.26722222,51.382,24.77388889,53.283,24.195,51.435,23.32777778,52.421,22.72888889,56.642
07/28/2019 11:44,1.81,0,0,0,1.88,1,7.358333333,23.2,57,615,1,6,23.1,55,610.12,1,1,22.3,57,585.195,34,25,22.82222222,23,23.5,23.9,24,23.6,24,0,0.62,1,2,0.2,0,100,100,100,100,24.26722222,51.414,24.77388889,53.346,24.195,51.404,23.32777778,52.327,22.8,56.094
07/28/2019 11:45,1.81,0,0,0,1.82,1.075,3.408333333,23.2,57,614.35,1,4.541666667,23.1,55,609.3383333,1,1,22.3,57,584.595,34,25,22.5,23,23.5,23.9,24,23.6,24,0,0.63,1,2,0.2,0,100,100,100,100,24.26722222,51.414,24.79777778,53.381,24.195,51.404,23.35222222,52.298,22.89611111,54.833
07/28/2019 11:46,1.81,0,0,0,1.88,1.925,5.425,23.2,57,613.4083333,1,2.483333333,23.17083333,55,609.5733333,1,1,22.3,57,583.995,34,25,22.5,23,23.5,23.9,24,23.6,24,0,0.62,1,3,0.2,0,100,100,100,100,24.26722222,51.508,24.79777778,53.349,24.195,51.404,23.37611111,52.459,22.94388889,54.248
07/28/2019 11:47,1.81,0,0,0,1.94,1.166666667,7.641666667,23.2075,57,612.925,1,3.916666667,23.2,55,607.515,1,1,22.3,57,583.395,34,25,22.67777778,23,23.5,23.9,24,23.6,24,0,0.63,1,2,0.2,0,100,100,100,100,24.29111111,51.512,24.79777778,53.318,24.17111111,51.4,23.37611111,52.333,22.99222222,58.781
07/28/2019 11:48,1.81,0,0,0,1.88,1.666666667,1.666666667,23.3,57,613.1666667,1,3.083333333,23.2,55,608.5316667,0.976388889,0.976388889,22.30236111,56.97638889,582.8658333,34,25,23,23,23.5,23.9,24,23.6,24,0,0.63,1,2,0.2,0,100,100,100,100,24.29111111,51.48,24.79777778,53.192,24.17111111,51.59,23.4,52.305,23.06388889,57.342
07/28/2019 11:49,1.81,0,0,0,1.88,0.758333333,2.45,23.3,56.425,612.2416667,1,1,23.2,55,608.625,0.910555556,0.910555556,22.30894444,56.91055556,582.4633333,34,25,23,23,23.5,23.9,24,23.6,24,0,0.63,1,2,0.2,0,100,100,100,100,24.29111111,51.417,24.79777778,53.286,24.195,51.435,23.42388889,52.214,23.08777778,56.292
07/28/2019 11:50,1.87,0,0,0,1.88,0.908333333,6.1,23.3,56,614.6666667,1,4.541666667,23.2,55,607.0783333,0.843888889,0.843888889,22.31561111,56.84388889,582.0633333,34,25,23,23,23.5,23.9,24,23.6,24,0,0.64,1,2,0.2,0,100,100,100,100,24.315,51.388,24.82277778,53.321,24.195,51.404,23.42388889,52.151,23.11222222,60.181
07/28/2019 11:51,1.87,0,0,0,1.88,1.166666667,5.308333333,23.3,56,614.0916667,0.671666667,2.13,23.2,55,605.6766667,0.777222222,0.777222222,22.32227778,56.77722222,581.6633333,34,25,23,23,23.5,23.9,24,23.6,24,0,0.63,1,2,0.2,0,100,100,100,100,24.315,51.42,24.82277778,53.29,24.17111111,51.464,23.44777778,52.123,23.13611111,55.429
07/28/2019 11:52,1.81,0,0,0,2,1,7.358333333,23.3,56,612.8333333,0.995,7.478333333,23.2,55,603.9016667,0.710555556,0.710555556,22.32894444,56.71055556,581.2633333,34,25,23,23,23.5,23.9,24,23.6,24,0,0.63,1,3,0.2,0,100,100,100,100,24.33888889,51.392,24.82277778,53.227,24.195,51.53,23.47222222,52.095,23.18388889,59.548
07/28/2019 11:53,1.81,0,0,0,1.82,1,8,23.35,56,612.85,0.666666667,6.658333333,23.2,55,601.0516667,0.643888889,0.643888889,22.33561111,56.64388889,580.8633333,34,25,23,23,23.5,23.9,24,23.6,24,0,0.63,1,3,0.2,0,100,100,100,100,24.33888889,51.455,24.82277778,53.258,24.195,51.53,23.47222222,52.252,23.18388889,54.063
07/28/2019 11:54,1.81,0,0,0,1.94,1,9.808333333,23.3,56,610.9416667,1,1.258333333,23.27083333,55,600.8383333,0.577222222,0.577222222,22.34227778,56.57722222,580.4633333,34,25,23,23,23.5,23.9,24,23.6,24,0,0.63,1,2,0.2,0,100,100,100,100,24.33888889,51.423,24.82277778,53.195,24.195,51.499,23.47222222,52.063,23.08777778,53.893
07/28/2019 11:55,1.81,0,0,0,1.88,1,1.641666667,23.35,56,607,0.666666667,3.766666667,23.27916667,55,601.1616667,0.510555556,0.510555556,22.34894444,56.51055556,580.0633333,34,25,23,23,23.5,23.9,24,23.6,24,0,0.63,1,3,0.2,0,100,100,100,100,24.36277778,51.3,24.84722222,53.262,24.195,51.404,23.49722222,51.972,23.04,53.511
07/28/2019 11:56,1.81,0,0,0,1.76,1,4.5,23.3575,56,607.0166667,1,5.166666667,23.25,55,600.505,0.443888889,0.443888889,22.35561111,56.44388889,579.6633333,34,30,23,23,23.5,23.9,24,23.6,24,0,0.64,1,3,0.2,0,100,100,100,100,24.36277778,51.173,24.84722222,53.199,24.17111111,51.464,23.52111111,51.944,23.04,57.647
07/28/2019 11:57,1.81,0,0,0,2.18,1,5.55,23.4,56,605.0916667,0.791666667,2.458333333,23.27083333,55,599.7033333,0.377222222,0.377222222,22.36227778,56.37722222,579.2633333,34,30,23,23,23.5,23.9,24,23.6,24,0,0.63,1,3,0.2,0,100,100,100,100,24.36277778,51.237,24.84722222,53.167,24.195,51.499,23.52111111,51.881,23.08777778,57.036
07/28/2019 11:58,1.81,0,0,0,2,1.408333333,6.191666667,23.4,56,604.1833333,0.708333333,0.708333333,23.3,55,598.995,0.310555556,0.310555556,22.36894444,56.31055556,578.8633333,34,30,23,23,23.5,23.9,24,23.6,24,0,0.63,1,3,0.2,0,100,100,100,100,24.36277778,51.237,24.84722222,53.136,24.195,51.404,23.545,51.852,23.16,57.511
07/28/2019 11:59,1.81,0,0,0,2,1.091666667,1.091666667,23.4,56,603.7416667,1,2.9,23.3,55,597.2966667,0.243888889,0.243888889,22.37561111,56.24388889,578.4633333,34,30,23,23,23.5,23.9,24,23.6,24,0,0.62,1,3,0.2,0,100,100,100,100,24.36277778,51.173,24.84722222,53.104,24.195,51.467,23.56888889,51.792,23.23222222,55.225
07/28/2019 12:00,1.81,0,0,0,1.82,1,5.666666667,23.4,56,604.9083333,1,2.666666667,23.3,55,596.505,0.177222222,0.177222222,22.38227778,56.17722222,578.0633333,41,30,23,23,23.5,23.9,24,23.6,24,0,0.62,1,3,0.2,0,100,100,100,100,24.36277778,51.11,24.84722222,53.167,24.195,51.435,23.56888889,51.729,23.25611111,54.261
07/28/2019 12:01,1.87,0,0,0,1.82,1.166666667,1.166666667,23.4,56,604.5916667,1,4.983333333,23.3,55,598.2866667,0.110555556,0.110555556,22.38894444,56.11055556,577.6633333,41,30,23,23,23.5,23.9,24,23.6,24,0,0.63,1,3,0.2,0,100,100,100,100,24.36277778,51.11,24.84722222,53.104,24.17111111,51.464,23.59277778,51.67,23.30388889,56.883
07/28/2019 12:02,1.81,0,0,0,1.88,1,1,23.4,56,603.2583333,0.791666667,11.575,23.3,55,599.88,0.043888889,0.043888889,22.39561111,56.04388889,577.2633333,41,30,23,23,23.5,23.9,24,23.6,24,0,0.62,1,3,0.2,0,100,100,100,100,24.36277778,51.173,24.87111111,53.139,24.17111111,51.4,23.61722222,51.641,23.35222222,54.118
07/28/2019 12:03,1.81,0,0,0,1.88,1.666666667,3.358333333,23.4,56,602.8333333,0.708333333,2.375,23.3,55,600.2866667,0.024444444,0.024444444,22.40227778,56.00083333,576.7688889,41,30,23,23,23.5,23.9,24,23.6,24,0,0.62,1,3,0.2,0,100,100,100,100,24.36277778,51.237,24.87111111,53.107,24.17111111,51.4,23.61722222,51.578,23.37611111,52.49
07/28/2019 12:04,1.81,0,0,0,2,1.241666667,3.05,23.4,56,601.35,0.791666667,0.791666667,23.3,55,599.9533333,0.089444444,0.089444444,22.40894444,56,576.1055556,41,30,23,23,23.5,23.9,24,23.6,24,0,0.63,1,2,0.2,0,100,100,100,100,24.36277778,51.205,24.87111111,53.076,24.17111111,51.432,23.64111111,51.55,23.4,55.312
07/28/2019 12:05,1.81,0,0,0,1.88,1.091666667,4.591666667,23.4,56,600.3333333,0.875,0.875,23.3,55,599.2916667,0.156111111,0.156111111,22.41561111,56,575.4388889,41,30,23,23,23.5,23.9,24,23.6,24,0,0.63,1,2,0.2,0,100,100,100,100,24.38777778,51.24,24.87111111,53.076,24.17111111,51.432,23.665,51.522,23.44777778,57.09
07/28/2019 12:06,1.81,0,0,0,1.82,1.333333333,3.025,23.4,56,601.9083333,1,1,23.3,55,598.1716667,0.222777778,0.222777778,22.42227778,56,574.7722222,41,30,23,23,23.5,23.9,24,23.6,24,0,0.65,1,4,0.2,0,100,100,100,100,24.38777778,51.145,24.87111111,53.044,24.17111111,51.464,23.665,51.458,23.49722222,56.601
07/28/2019 12:07,1.81,0,0,0,1.94,1,2.808333333,23.4,56,602.1666667,1,9.541666667,23.37083333,54.5,597.7866667,0.289444444,0.289444444,22.42894444,56,574.1055556,41,30,23,23,23.5,23.9,24,23.6,24,0,0.63,1,3,0.2,0,100,100,100,100,24.38777778,51.176,24.87111111,53.107,24.17111111,51.432,23.68888889,51.43,23.49722222,55.014
07/28/2019 12:08,1.81,0,0,0,2,1.075,4.575,23.4575,56,602,1,1.625,23.4,54.5,595.5883333,0.356111111,0.356111111,22.43561111,56,573.4388889,41,30,23,23,23.5,23.9,24,23.6,24,0,0.61,1,3,0.2,0,100,100,100,100,24.38777778,51.24,24.87111111,53.044,24.17111111,51.464,23.71277778,51.402,23.47222222,58.793
07/28/2019 12:09,1.81,0,0,0,1.88,1.5,4.358333333,23.5,56,601.925,1,1.233333333,23.4,54.29166667,595.12,0.422777778,0.422777778,22.44227778,56,572.7722222,41,30,23,23,23.5,23.9,24,23.6,24,0,0.61,1,2,0.2,0,100,100,100,100,24.41222222,51.243,24.87111111,53.076,24.17111111,51.464,23.71277778,51.339,23.49722222,54.452
07/28/2019 12:10,1.81,0,0,0,1.94,1.258333333,1.9,23.5,56,600.5166667,0.833333333,4.766666667,23.4,54,594.005,0.489444444,0.489444444,22.44894444,56,572.1055556,41,30,23,23,23.5,23.9,24,23.6,24.32222222,0,0.63,1,3,0.2,0,100,100,100,100,24.41222222,51.243,24.87111111,53.076,24.17111111,51.464,23.73722222,51.342,23.545,56.732
07/28/2019 12:11,1.87,0,0,0,1.88,0.591666667,4.091666667,23.5,56,598.425,1,2.875,23.4,54,594,0.556111111,0.556111111,22.45561111,56,571.4388889,41,30,23,23,23.5,23.9,24,23.6,24.5,0,0.64,1,3,0.2,0,100,100,100,100,24.43611111,51.215,24.87111111,53.076,24.17111111,51.464,23.76111111,51.313,23.59277778,53.118
07/28/2019 12:12,1.81,0,0,0,1.82,1.408333333,1.408333333,23.5,55.5,597.0916667,1,3.291666667,23.4,54,594,0.622777778,0.622777778,22.46227778,56,570.7722222,41,30,23,23,23.5,23.9,24,23.6,24.5,0,0.64,1,3,0.2,0,100,100,100,100,24.43611111,51.183,24.895,53.079,24.17111111,51.559,23.76111111,51.282,23.59277778,54.497
07/28/2019 12:13,1.81,0,0,0,1.82,1,1,23.5,55.425,596.5,1,1.833333333,23.4,54,594,0.689444444,0.689444444,22.46894444,56,570.1055556,41,30,23,23,23.5,23.9,24,23.6,24.5,0,0.62,1,3,0.2,0,100,100,100,100,24.43611111,51.088,24.87111111,53.013,24.17111111,51.464,23.785,51.253,23.61722222,54.156
07/28/2019 12:14,1.81,0,0,0,2.06,1,1,23.5,55,596.1833333,1,5.975,23.4,54,593.125,0.756111111,0.756111111,22.47561111,56,569.4388889,41,30,23,23,23.5,23.9,24,23.6,24.5,0,0.62,1,3,0.2,0,100,100,100,100,24.46,51.028,24.895,53.079,24.17111111,51.495,23.80888889,51.193,23.665,55.506
07/28/2019 12:15,1.81,0,0,0,1.94,1,1,23.5,55,595,0.833333333,0.858333333,23.4,54,592.625,0.822777778,0.822777778,22.48227778,56,568.7722222,41,30,23,23,23.5,23.9,24,23.6,24.5,0,0.65,1,3,0.2,0,100,100,100,100,24.46,51.028,24.895,52.985,24.17111111,51.527,23.80888889,51.162,23.68888889,53.665
07/28/2019 12:16,1.81,0,0,0,1.94,0.833333333,0.833333333,23.5,55,594.6666667,1,1.833333333,23.4,54,591.4116667,0.889444444,0.889444444,22.48894444,56,568.1055556,41,30,23,23,23.5,23.9,24,23.6,24.5,0,0.63,1,2,0.2,0,100,100,100,100,24.46,50.996,24.895,52.985,24.17111111,51.464,23.83277778,51.07,23.73722222,54.705
07/28/2019 12:17,1.81,0,0,0,1.88,1,4.5,23.5,55,593.85,0.505,0.505,23.45,54,590.005,0.956111111,0.956111111,22.49561111,56,567.4388889,41,30,23,23,23.5,23.9,24,23.6,24.5,0,0.63,1,3,0.2,0,100,100,100,100,24.46,51.059,24.895,53.048,24.17111111,51.464,23.85722222,51.042,23.73722222,53.922
07/28/2019 12:18,1.81,0,0,0,1.94,1,4.5,23.5,55,591.5166667,0.995,0.995,23.47083333,54,590,0.975555556,0.975555556,22.49991667,56,566.7958333,41,30,23,23,23.5,23.9,24,23.6,24.5,0,0.64,1,3,0.2,0,100,100,100,100,24.46,51.028,24.895,53.016,24.17111111,51.464,23.85722222,51.01,23.76111111,52.764
07/28/2019 12:19,1.81,0,0,0,1.94,1,1,23.5075,55,591.575,1,3.683333333,23.45,54,589.8333333,0.910555556,0.910555556,22.5,56,566.195,41,30,23,23,23.5,23.9,24,23.6,24.5,0,0.64,1,2,0.2,0,100,100,100,100,24.46,51.059,24.895,53.016,24.17111111,51.495,23.88111111,50.982,23.80888889,53.682
07/28/2019 12:20,1.81,0,0,0,1.94,1,4.5,23.6,55,591.5916667,1,2.483333333,23.5,54,588.745,0.843888889,0.843888889,22.5,56,565.595,41,30,23,23,23.5,23.9,24,23.6,24.5,0,0.64,1,2,0.2,0,100,100,100,100,24.46,51.091,24.895,53.016,24.195,51.499,23.905,50.922,23.83277778,53.277
07/28/2019 12:21,1.81,0,0,0,2.06,1,1,23.6,55,590.8333333,1,1,23.5,54,589.4216667,0.777222222,0.777222222,22.5,56,564.995,41,30,23,23,23.5,23.9,24,23.6,24.5,0,0.64,1,4,0.2,0,100,100,100,100,24.46,51.091,24.895,53.016,24.195,51.499,23.905,50.89,23.83277778,50.88
07/28/2019 12:22,1.81,0,0,0,1.88,1.408333333,1.408333333,23.6,55,591.075,1,1.833333333,23.5,54,589.4166667,0.710555556,0.710555556,22.5,56,564.395,41,30,23,23,23.5,23.9,24,23.6,24.5,0,0.63,1,2,0.2,0,100,100,100,100,24.46,51.059,24.91888889,52.988,24.195,51.499,23.93,50.862,23.83277778,52.585
07/28/2019 12:23,1.81,0,0,0,1.88,1.258333333,1.258333333,23.6,55,591.7583333,1,1,23.5,54,586.25,0.643888889,0.643888889,22.5,56,563.795,41,30,23,23,23.5,23.9,24,23.6,24.5,0,0.63,1,3,0.2,0,100,100,100,100,24.46,51.028,24.91888889,53.02,24.195,51.53,23.95388889,50.801,23.88111111,52.907
07/28/2019 12:24,1.81,0,0,0,1.88,1.5,5,23.6,55,591,0.833333333,5.233333333,23.5,54,585.3383333,0.577222222,0.577222222,22.5,56,563.195,41,30,23,23,23.5,23.9,24,23.6,24.5,0,0.65,1,2,0.2,0,100,100,100,100,24.48388889,51.031,24.91888889,52.988,24.195,51.499,23.95388889,50.77,23.905,54.479
07/28/2019 12:25,1.81,0,0,0,1.88,1.241666667,1.241666667,23.6,55,591,1,3.266666667,23.5,54,585.0316667,0.510555556,0.510555556,22.5,56,562.595,41,30,23,23,23.5,23.9,24,23.6,24.5,0,0.64,1,2,0.2,0,100,100,100,100,24.48388889,51.063,24.91888889,52.988,24.195,51.499,23.95388889,50.801,23.95388889,53.011
07/28/2019 12:26,1.87,0,0,0,2,1.591666667,3.283333333,23.6,55,590.2583333,1,1,23.5,54,581.9633333,0.443888889,0.443888889,22.5,56,561.995,41,33,23,23,23.5,23.9,24,23.6,24.5,0,0.63,1,2,0.2,0,100,100,100,100,24.48388889,51.063,24.91888889,52.956,24.195,51.53,23.97777778,50.773,23.95388889,55.423
07/28/2019 12:27,1.81,0,0,0,1.82,1,4.5,23.6,55,590.2583333,0.666666667,0.666666667,23.5,54,582.375,0.377222222,0.377222222,22.5,56,561.395,41,33,23,23,23.5,23.9,24,23.6,24.5,0,0.63,1,2,0.1,0,100,100,100,100,24.48388889,51.063,24.91888889,52.956,24.195,51.53,24.00222222,50.745,23.97777778,53.831
07/28/2019 12:28,1.81,0,0,0,1.94,1,2.808333333,23.6,55,589,1.166666667,1.166666667,23.5,54,581.75,0.310555556,0.310555556,22.5,56,560.795,41,33,23,23,23.5,23.9,24,23.6,24.5,0,0.65,1,2,0.1,0.2,100,100,100,100,24.50777778,51.098,24.91888889,52.988,24.195,51.499,24.00222222,50.745,24.02611111,56.276
07/28/2019 12:29,1.81,0,0,0,1.94,1.666666667,1.666666667,23.6,55,588.5916667,1,1.833333333,23.5,54,580.9066667,0.243888889,0.243888889,22.5,56,560.195,41,33,23,23,23.5,23.9,24,23.6,24.5,0,0.63,1,2,0.1,0.2,100,100,100,100,24.50777778,51.161,24.91888889,52.988,24.195,51.53,24.02611111,50.716,24.07388889,57.525
07/28/2019 12:30,1.81,0,0,0,2,1.5,1.5,23.6,55,587.425,1,1,23.5,54,579.1766667,0.177222222,0.177222222,22.5,56,559.595,43,33,23,23,23.5,23.9,24,23.6,24.5,0,0.63,1,2,0.1,0.2,100,100,100,100,24.50777778,51.129,24.91888889,52.988,24.195,51.562,24.02611111,50.716,24.14611111,51.366
07/28/2019 12:31,1.81,0,0,0,1.94,1,1,23.6,55,586.925,1,1,23.5,54,578.8333333,0.110555556,0.110555556,22.5,56,558.995,43,33,23,23,23.5,23.9,24,23.6,24.5,0,0.62,1,3,0.1,0.2,100,100,100,100,24.53222222,51.037,24.91888889,52.956,24.195,51.53,24.05,50.656,24.195,55.177
07/28/2019 12:32,1.81,0,0,0,1.88,1,1,23.6,55,586,0.833333333,0.833333333,23.5,54,579,0.043888889,0.043888889,22.5,56,558.395,43,33,23,23,23.5,23.9,24,23.6,24.5,0,0.63,1,2,0.1,0.2,100,100,100,100,24.53222222,51.006,24.94388889,52.928,24.195,51.499,24.05,50.656,24.24277778,55.84
07/28/2019 12:33,1.81,0,0,0,1.94,1,1,23.6,55,584.6083333,1,1,23.5,54,579,0.000833333,0.000833333,22.50236111,56,557.8422222,43,33,23,23,23.5,23.9,24,23.6,24.5,0,0.64,1,2,0.1,0.2,100,100,100,100,24.53222222,51.069,24.94388889,52.991,24.195,51.53,24.07388889,50.627,24.24277778,52.484
07/28/2019 12:34,1.81,0,0,0,1.88,1,1,23.6,55,583.0916667,1,1,23.55,54,578.2916667,0,4.74E-14,22.50894444,56,557.3738889,43,33,23,23,23.5,23.9,24,23.6,24.5,0,0.64,1,3,0.1,0.2,100,100,100,100,24.53222222,51.006,24.94388889,52.991,24.195,51.562,24.07388889,50.786,24.24277778,50.777
07/28/2019 12:35,1.87,0,0,0,2,1.908333333,1.908333333,23.6,55,582.3333333,0.666666667,1.5,23.52083333,54,577.4166667,0,4.74E-14,22.51561111,56,556.9072222,43,33,23,23,23.5,23.9,24,23.6,24.5,0,0.64,1,3,0.1,0.2,100,100,100,100,24.55722222,51.009,24.94388889,52.96,24.195,51.53,24.09777778,50.631,24.21888889,54.524
07/28/2019 12:36,1.81,0,0,0,1.94,1.091666667,1.091666667,23.6,55,581.4083333,0.666666667,1.475,23.6,54,576.3333333,0,4.74E-14,22.52227778,56,556.4405556,43,33,23,23,23.5,23.9,24,23.6,24.5,0,0.64,1,2,0.1,0.2,100,100,100,100,24.55722222,50.914,24.94388889,52.96,24.21888889,51.502,24.09777778,50.567,24.24277778,53.492
07/28/2019 12:37,1.81,0,0,0,1.76,0.925,0.925,23.6,55,582.0166667,1,1.025,23.6,54,575.5,0,4.74E-14,22.52894444,56,555.9738889,43,33,23,23,23.5,23.9,24,23.6,24.5,0,0.64,1,3,0.1,0.2,100,100,100,100,24.55722222,50.882,24.94388889,52.96,24.21888889,51.534,24.12222222,50.539,24.24277778,54.433
07/28/2019 12:38,1.81,0,0,0,1.82,1.15,4.533333333,23.65,55,581.7416667,1,3.5,23.6,54,576,0,4.74E-14,22.53561111,56,555.5072222,43,33,23,23,23.5,23.9,24,23.6,24.5,0,0.65,1,2,0.1,0.2,100,100,100,100,24.55722222,50.85,24.94388889,52.928,24.21888889,51.534,24.12222222,50.475,24.26722222,50.97
07/28/2019 12:39,1.81,0,0,0,1.82,1.333333333,6.641666667,23.6575,55,580.35,1,1,23.6,54,574.375,0,4.74E-14,22.54227778,56,555.0405556,43,33,23,23,23.5,23.9,24,23.6,24.5,0,0.63,1,2,0.1,0.2,100,100,100,100,24.55722222,50.819,24.96777778,52.932,24.21888889,51.47,24.14611111,50.415,24.29111111,50.72
07/28/2019 12:40,1.87,0,0,0,1.94,1.183333333,2.991666667,23.65,55,580.2583333,1,1,23.6,54,573,0,4.74E-14,22.54894444,56,554.5738889,43,33,23,23,23.5,23.9,24,23.6,24.5,0,0.63,1,3,0.1,0.2,100,100,100,100,24.55722222,50.882,24.96777778,52.932,24.21888889,51.534,24.17111111,50.386,24.29111111,49.64
07/28/2019 12:41,1.81,0,0,0,1.88,0.908333333,0.908333333,23.65,55,577.85,1,1,23.6,54,573,0,4.74E-14,22.55561111,56,554.1072222,43,33,23,23,23.5,23.9,24,23.6,24.5,0,0.64,1,3,0.1,0.2,100,100,100,100,24.55722222,50.882,24.96777778,52.9,24.21888889,51.502,24.17111111,50.323,24.315,52.872
07/28/2019 12:42,1.87,0,0,0,1.88,1.333333333,4.833333333,23.65,55,577.9083333,1,1,23.6,54,573,0,4.74E-14,22.56227778,56,553.6405556,43,33,23,23,23.5,23.9,24,23.6,24.5,0,0.64,1,3,0.1,0.2,100,100,100,100,24.55722222,50.946,24.96777778,52.9,24.21888889,51.47,24.195,50.294,24.315,53.942
07/28/2019 12:43,1.81,0,0,0,1.82,1,1,23.7,55,577.2583333,1,1,23.6,54,573,0,4.74E-14,22.56894444,56,553.1738889,43,33,23,23,23.5,23.9,24,23.83888889,24.5,0,0.63,1,2,0.1,0.2,100,100,100,100,24.55722222,50.85,24.96777778,52.932,24.24277778,51.505,24.21888889,50.266,24.315,55.944
07/28/2019 12:44,1.81,0,0,0,1.94,1,4.5,23.7,55,576.7583333,1,1,23.6,54,573,0,4.74E-14,22.57561111,56,552.7072222,43,33,23,23,23.5,23.9,24,24.1,24.5,0,0.64,1,2,0.1,0.2,100,100,100,100,24.55722222,50.882,24.96777778,52.9,24.24277778,51.474,24.21888889,50.202,24.33888889,49.869
07/28/2019 12:45,1.81,0,0,0,2,1,1,23.7,55,576,1,1,23.6,54,571.5883333,0,4.74E-14,22.58227778,56,552.2405556,43,33,23,23,23.5,23.9,24,24.1,24.5,0,0.65,1,2,0.1,0.2,100,100,100,100,24.55722222,50.914,24.99222222,52.903,24.24277778,51.474,24.24277778,50.174,24.29111111,55.129
