Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/24/2019 9:02,0,1,0,0,0,0,0,5,7.39,20.9,59,884.705,4,5.108333333,21.9,56,666.175,5,6.205,21.3,58.59833333,665.8033333,22,26,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,5.8,2.6,100,100,100,100,18.985,55.93,21.50888889,55.13,20.62722222,61.276,21.15111111,60.023,20.93611111,60.871,21.05611111,55.404,17.27222222,66.259
8/24/2019 9:03,0,1.06,0,0,0,0,0,4.726666667,5.561666667,20.9,58.55833333,882.7933333,4.166666667,11.38333333,21.93416667,56,666.9833333,5,6.805,21.3,58.39833333,666.2033333,22,26,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,5.8,2.6,100,100,100,100,18.39,61.694,21.485,55.157,20.62722222,61.124,21.15111111,59.993,20.93611111,60.506,20.91277778,55.846,17.32,66.738
8/24/2019 9:04,0,1.06,0,0,0,0,0,4.833333333,6.608333333,20.9,58,878.3983333,3.833333333,3.95,22,56,666.6833333,5,7.405,21.3,58.19833333,666.6033333,22,26,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,5.8,2.6,81.67,100,100,100,17.81888889,65.766,21.485,55.157,20.65,61.098,21.15111111,59.993,20.93611111,59.806,20.81722222,56.172,17.32,65.117
8/24/2019 9:05,0,1.06,0,0,0,0,0,4.498333333,4.948333333,20.9,58,873.35,4,5.425,21.95,56,666.7583333,5,7.85,21.3,58.02416667,667.21,22,26,21.63333333,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,5.8,2.6,100,100,100,100,17.34388889,67.094,21.485,55.157,20.65,61.037,21.15111111,59.993,20.91277778,59.498,20.74611111,56.654,17.32,65.59
8/24/2019 9:06,0,1.06,0,0,0,0,0,4.381666667,5.096666667,20.9,58,869.235,4.333333333,10.41666667,22,56,665.3916667,5,7.395,21.3,58,669.0166667,22,26,21.96666667,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,5.8,2.6,100,100,100,100,16.93888889,68.133,21.485,55.126,20.62722222,60.973,21.15111111,60.023,20.865,59.277,20.65,56.67,17.34388889,66.507
8/24/2019 9:07,0,1.06,0,0,0,0,0,4.453333333,6.18,20.9,58,866.225,4,10.70833333,22,56,667.825,5,6.795,21.3,58,671.0166667,22,26,21.7,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,5.8,2.6,100,100,100,100,16.60611111,69.236,21.485,55.126,20.65,60.946,21.15111111,60.023,20.84111111,59.243,20.555,57.178,17.32,65.088
8/24/2019 9:08,0,1.06,0,0,0,0,0,4.5,4.833333333,20.9,58,864.34,4.025,6.533333333,22,56,669.225,5,6.195,21.3,58,673.0166667,22,26,21.63333333,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,5.8,2.6,100,100,100,100,16.32,71.866,21.485,55.157,20.62722222,60.912,21.15111111,60.023,20.79277778,59.174,20.46,57.532,17.29611111,65.939
8/24/2019 9:09,0,1.06,0,0,0,0,0,4.94,5.998333333,20.9,58,861.6183333,4.141666667,9.041666667,22,56,673.0333333,5,5.595,21.3,58,675.0166667,31,26,21.96666667,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,5.8,2.6,100,100,100,100,16.08222222,72.822,21.485,55.157,20.62722222,60.882,21.15111111,60.023,20.77,59.262,20.41222222,57.923,17.27222222,66.523
8/24/2019 9:10,0,1.06,0,0,0,0,0,5,5.335,20.9,58,859.7333333,4.175,10.10833333,22,56,674.5083333,5.025833333,5.175833333,21.29741667,58,676.9391667,31,26,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,5.8,2.6,100,100,100,100,15.89111111,72.328,21.485,55.157,20.62722222,60.882,21.15111111,60.023,20.74611111,59.258,20.365,57.824,17.27222222,67.55
8/24/2019 9:11,0,1.06,0,0,0,0,0,5,5.665,20.9,58,854.73,4.641666667,8.6,22,56,675.4833333,5.201666667,5.806666667,21.27983333,58,678.4116667,31,26,21.86666667,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,5.8,2.6,100,100,100,100,15.72388889,72.581,21.485,55.126,20.62722222,60.821,21.15111111,60.023,20.72222222,59.224,20.31722222,58.031,17.29611111,67.085
8/24/2019 9:12,0,1.06,0,0,0,0,0,4.5,5.44,20.9,58,849.3033333,4.5,24.95833333,22,56,676.7,5.401666667,6.606666667,21.25983333,58,679.8116667,31,26,21.53333333,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,5.8,2.6,100,100,100,100,15.58111111,73.209,21.485,55.157,20.62722222,60.791,21.15111111,59.993,20.69777778,59.251,20.24611111,57.959,17.32,67.324
8/24/2019 9:13,0,1.06,0,0,0,0,0,4.558333333,5.225,20.9,58,844.39,4.666666667,14.41666667,22,56,678.0083333,5.601666667,7.406666667,21.23983333,58,681.2116667,31,26,21.8,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,5.8,2.6,100,100,100,100,15.43777778,73.806,21.485,55.157,20.62722222,60.73,21.15111111,60.023,20.67388889,59.156,20.17388889,58.345,17.32,66.385
8/24/2019 9:14,0,1.06,0,0,0,0,0,4.5,4.945,20.9,58,842.8916667,4.525,9.133333333,22,56,681.6833333,5.801666667,8.206666667,21.21983333,58,682.6116667,31,26,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,5.8,2.6,100,100,100,100,15.34222222,73.787,21.485,55.157,20.62722222,60.669,21.15111111,59.993,20.65,59.182,20.12611111,58.399,17.34388889,67.241
8/24/2019 9:15,0,1.06,0,0,0,0,0,4.441666667,6.103333333,20.9,58,841.785,4.833333333,7.683333333,22,56,684.1833333,5.95,8.825833333,21.19983333,58,683.805,31,26,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,5.8,2.6,100,100,100,100,15.27,73.659,21.485,55.157,20.60277778,60.635,21.15111111,60.023,20.62722222,59.118,20.07888889,58.605,17.39111111,65.956
8/24/2019 9:16,0,1.06,0,0,0,0,0,5,5.895,20.9,58,839.7816667,4.658333333,14.64166667,22.03416667,56,685,5.798333333,8.395,21.17983333,58,683.7983333,31,26,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,4.5,2.6,100,100,100,100,15.175,73.499,21.485,55.157,20.60277778,60.605,21.175,60.027,20.60277778,59.114,20.07888889,58.636,17.43888889,67.609
8/24/2019 9:17,0,1.06,0,0,0,0,0,5,5.668333333,20.9,58,836.1233333,4.166666667,6.558333333,22.05,56,684.8083333,5.598333333,7.795,21.15983333,58,683.5983333,31,26,21.86666667,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,4.5,3.1,100,100,100,100,15.10277778,73.456,21.485,55.126,20.60277778,60.544,21.175,60.058,20.60277778,59.022,20.03111111,58.506,17.51,66.006
8/24/2019 9:18,0,1.06,0,0,0,0,0,4.893333333,5.62,20.9,58,830.5183333,4.333333333,5.441666667,22.05,56,684.1833333,5.398333333,7.195,21.13983333,58,683.3983333,31,26,21.53333333,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,4.5,3.1,100,100,100,100,15.03111111,73.839,21.485,55.126,20.60277778,60.483,21.175,60.088,20.57888889,58.988,20.03111111,58.598,17.53388889,66.099
8/24/2019 9:19,0,1,0,0,0,0,0,4.606666667,6.046666667,20.9,58,827.06,4.675,19.30833333,22.1,56,684.8666667,5.198333333,6.595,21.11983333,58,683.1983333,31,26,21.8,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.96,74.391,21.485,55.126,20.60277778,60.423,21.175,60.058,20.555,58.893,19.98388889,58.621,17.55777778,65.956
8/24/2019 9:20,0,1.06,0,0,0,0,0,5,5.725,20.856,58,824.35,4.833333333,17.53333333,22.1,56,685.1416667,5.024166667,6.201666667,21.10241667,58,683.1791667,31,26,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,4.5,3.1,100,100,100,100,14.88777778,75.083,21.485,55.157,20.60277778,60.392,21.175,60.027,20.555,58.862,19.93611111,58.918,17.58222222,65.34
8/24/2019 9:21,0,1.06,0,0,0,0,0,5,5.165,20.84983333,58,820.2833333,4.641666667,4.641666667,22.1,56,684.6833333,5,7.008333333,21.1,58,684.21,31,26,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,4.5,3.1,100,100,100,100,14.84,75.383,21.485,55.126,20.60277778,60.331,21.175,60.027,20.53111111,58.797,19.93611111,59.04,17.605,64.782
8/24/2019 9:22,0,1.06,0,0,0,0,0,4.891666667,5.058333333,20.80016667,58,818.34,3.683333333,7.475,22.1,56,685.3166667,5,8.008333333,21.1,58,685.41,31,26,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,0,4.5,3.1,100,100,100,100,14.79222222,74.979,21.485,55.126,20.60277778,60.301,21.175,60.058,20.50722222,58.733,19.88777778,58.758,17.62888889,66.086
8/24/2019 9:23,0,1.06,0,0,0,0,0,4.166666667,5.381666667,20.84983333,57.99666667,815.5,4,17.90833333,22.1,56,685.1666667,5,9.008333333,21.1,58,686.61,31,26,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.745,74.913,21.485,55.126,20.60277778,60.21,21.175,60.027,20.50722222,58.702,19.84111111,58.903,17.70111111,66.128
8/24/2019 9:24,0,1.06,0,0,0,0,0,4.275,5.273333333,20.8,56.12,814.6766667,4.691666667,15.71666667,22.1,56,685.1666667,5,10.00833333,21.1,58,687.81,31,26,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,4.5,3.1,100,100,100,100,14.72111111,75.527,21.485,55.095,20.62722222,60.183,21.175,60.058,20.48388889,58.668,19.81722222,59.234,17.74777778,65.724
8/24/2019 9:25,0,1.06,0,0,0,0,0,4.893333333,5.846666667,20.8,56,811.7816667,4.166666667,5.275,22.1,55.5,685.675,5,10.75,21.09741667,58,688.9325,31,26,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,4.5,3.1,100,100,100,100,14.67277778,76.023,21.485,55.095,20.62722222,60.123,21.175,60.058,20.48388889,58.576,19.79277778,59.109,17.81888889,65.677
8/24/2019 9:26,0,1.06,0,0,0,0,0,4.5,5.441666667,20.8,56,808.685,4.475,7.066666667,22.1,55.15833333,686.675,5,9.991666667,21.07983333,58,689.605,31,26,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.64888889,75.906,21.485,55.095,20.62722222,60.062,21.175,60.027,20.46,58.542,19.79277778,59.535,17.89111111,65.483
8/24/2019 9:27,0,1,0,0,0,0,0,4.773333333,5.165,20.8,56,804.725,4.5,12.91666667,22.1,55,687.1666667,5,8.991666667,21.05983333,58,690.205,31,26,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,4.5,3.1,100,100,100,100,14.64888889,75.653,21.485,55.064,20.62722222,60.001,21.175,60.027,20.46,58.603,19.79277778,59.109,17.96222222,66.528
8/24/2019 9:28,0,1.06,0,0,0,0,0,4.226666667,4.393333333,20.8,56,803.5583333,4,16.28333333,22.1,55,687.3916667,5,7.991666667,21.03983333,58,690.805,31,26,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.625,75.957,21.485,55.033,20.62722222,59.91,21.175,59.997,20.43611111,58.477,19.79277778,59.565,18.08111111,65.368
8/24/2019 9:29,0,1.06,0,0,0,0,0,4.94,4.94,20.8,56,802.2816667,4.666666667,10.88333333,22.1,55,690.3083333,5,6.991666667,21.01983333,58,691.405,31,29,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,4.5,3.1,100,100,100,100,14.60111111,75.672,21.485,55.064,20.62722222,59.879,21.175,60.027,20.43611111,58.477,19.77,59.166,18.12888889,64.16
8/24/2019 9:30,0,1.06,0,0,0,0,0,4.558333333,4.891666667,20.8,56,798.1266667,4.025,7.35,22.1,55,691.85,5,6.095,21.00241667,58,691.9533333,31,29,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.57722222,75.16,21.485,55.033,20.62722222,59.818,21.175,59.997,20.43611111,58.447,19.77,59.348,18.12888889,63.803
8/24/2019 9:31,0,1,0,0,0,0,0,4.775,4.776666667,20.8,56,794.7816667,3.966666667,7.641666667,22.1,55,692.8583333,5,5.798333333,21,58,692.2016667,31,29,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.55277778,75.324,21.485,55.033,20.62722222,59.757,21.175,59.997,20.41222222,58.321,19.72222222,59.098,18.08111111,63.587
8/24/2019 9:32,0,1.06,0,0,0,0,0,4.558333333,4.723333333,20.8,56,791.9016667,4.016666667,14.025,22.1,55,693.3083333,5,5.598333333,21,58,692.4016667,31,29,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.505,71.059,21.485,55.033,20.62722222,59.727,21.175,60.027,20.41222222,58.29,19.74611111,59.01,18.08111111,64.538
8/24/2019 9:33,0,1.06,0,0,0,0,0,4.273333333,4.273333333,20.8,56,789.225,4.666666667,17.15,22.1,55,692.475,5,5.398333333,21,58,692.6016667,31,29,22,22.5,22,22.5,22,22,22.5,22,22.5,0,5,3,4.5,3.1,100,100,100,100,14.40888889,69.491,21.485,55.002,20.62722222,59.575,21.175,59.997,20.41222222,58.26,19.72222222,58.702,18.12888889,65.761
8/24/2019 9:34,0,1,0,0,0,0,0,4.226666667,4.726666667,20.8,56,788.2233333,4.308333333,8.1,22.1,55,694.025,5,5.198333333,21,58,692.8016667,31,29,22,22.5,22,22.5,22,22,22.5,22,22.5,0,5,3,4.5,3.1,100,100,100,100,14.26611111,69.751,21.485,55.002,20.62722222,59.514,21.19888889,60,20.38777778,58.134,19.74611111,58.431,18.22388889,64.83
8/24/2019 9:35,0,1,0,0,0,0,0,4.5,4.833333333,20.8,56,785.625,4.183333333,14.01666667,22.1,55,696.8916667,5,5.179166667,21,58,693.0533333,31,29,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.17,72.675,21.485,54.971,20.62722222,59.422,21.19888889,59.97,20.38777778,57.981,19.72222222,58.55,18.27111111,63.35
8/24/2019 9:36,0,1,0,0,0,0,0,4.608333333,4.718333333,20.8,56,780.7833333,4,12.5,22.13416667,55,697.1666667,5,6.21,21,58,693.605,31,29,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,4.5,3.1,100,100,100,100,14.12222222,75.377,21.485,54.971,20.62722222,59.331,21.19888889,60,20.365,57.824,19.72222222,58.763,18.27111111,63.976
8/24/2019 9:37,0,1.06,0,0,0,0,0,4.558333333,6.115,20.8,56,779.785,3.833333333,12.46666667,22.11583333,55,698.1333333,5,7.41,21,58,694.205,31,29,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,4.5,3.1,100,100,100,100,14.09777778,77.219,21.485,54.971,20.62722222,59.27,21.19888889,60.031,20.365,57.732,19.69777778,58.911,18.295,62.039
8/24/2019 9:38,0,1.06,0,0,0,0,0,4.106666667,4.106666667,20.8,56,778.0666667,4.025,11.15833333,22.15,55,700.675,5,8.61,21,58,694.805,31,29,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.12222222,78.059,21.485,54.94,20.62722222,59.27,21.19888889,60,20.365,57.701,19.67388889,59.485,18.295,62.069
8/24/2019 9:39,0,1.06,0,0,0,0,0,4.56,4.666666667,20.8,56,774.8916667,4.141666667,30.56666667,22.18416667,55,698.3666667,5,9.81,21,58,695.405,29,29,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.21777778,82.866,21.485,54.94,20.62722222,59.24,21.19888889,59.97,20.34111111,57.637,19.67388889,60.274,18.31888889,63.597
8/24/2019 9:40,0.55,1,0,0,0,0,0,4.608333333,4.835,20.8,56,773.725,4,11.85,22.2,55,700,5,10.72583333,21,58,695.9533333,29,29,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.385,84.398,21.485,54.94,20.62722222,59.24,21.19888889,60,20.34111111,57.759,19.69777778,60.702,18.36611111,63.337
8/24/2019 9:41,0.64,0.9,0,0,0,0,0,4.391666667,5.106666667,20.8,56,773.44,4.5,15.58333333,22.2,55,701,5,9.991666667,21,58,696.2016667,29,29,22,22.5,22,22.5,22,22.04444444,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.55277778,85.517,21.485,54.909,20.62722222,59.301,21.19888889,60,20.34111111,57.82,19.74611111,60.982,18.41388889,62.508
8/24/2019 9:42,0.55,0.9,0,0,0,0,0,4,4.451666667,20.8,56,772.0083333,3.858333333,4.108333333,22.2,55,701.4,5,8.991666667,21,58,696.4016667,29,29,22,22.5,22,22.5,22,22.37777778,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.72111111,83.579,21.485,54.909,20.62722222,59.331,21.19888889,60,20.31722222,57.939,19.74611111,60.588,18.46111111,63.681
8/24/2019 9:43,0.55,0.9,0,0,0,0,0,4.666666667,4.833333333,20.8,56,767.9066667,4.283333333,4.458333333,22.2,55,708,5,7.991666667,21,58,696.6016667,29,29,22,22.5,22,22.5,22,22.5,22.5,22,22.5,0,4,4,4.5,3.1,100,100,100,100,14.84,78.6,21.485,54.909,20.62722222,59.331,21.19888889,59.939,20.31722222,58.061,19.79277778,59.99,18.53277778,63.902
8/24/2019 9:44,0.64,0.9,0,0,0,0,0,4.108333333,4.823333333,20.8,56,762.1216667,3.858333333,20.71666667,22.15,55,708.5,5,6.991666667,21,58,696.8016667,29,29,22,22.5,22,22.5,22,22.45555556,22.5,22,22.5,0,4,4,4.5,3.1,100,100,100,100,14.91222222,72.736,21.485,54.909,20.62722222,59.361,21.19888889,59.97,20.31722222,58.153,19.79277778,59.595,18.60388889,63.436
8/24/2019 9:45,0.55,0.9,0,0,0,0,0,4.558333333,5.12,20.8,56,762.4416667,4.333333333,18.13333333,22.16583333,55,709.025,5,6.1725,20.99741667,58,696.8983333,29,29,22,22.5,22,22.5,22,22.12222222,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.96,75.295,21.485,54.909,20.62722222,59.301,21.19888889,59.939,20.31722222,58.245,19.79277778,59.535,18.675,63.239
8/24/2019 9:46,0.55,0.9,0,0,0,0,0,4.275,4.94,20.8,56,763.605,4,10.125,22.1,55,709.1416667,5,6.403333333,20.97983333,58,696.395,29,29,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.98388889,75.722,21.485,54.878,20.65,59.274,21.19888889,59.909,20.31722222,58.092,19.79277778,59.291,18.74722222,64.147
8/24/2019 9:47,0.55,0.9,0,0,0,0,0,4.225,4.618333333,20.8,56,762.0083333,4,19.525,22.1,55,709.65,5,6.803333333,20.95983333,58,695.795,29,29,22,22.5,22,22.5,22,22,22.5,22,22.5,0,3,3,4.5,3.1,100,100,100,100,15.03111111,75.732,21.485,54.878,20.65,59.213,21.19888889,59.909,20.31722222,58.031,19.79277778,59.535,18.84222222,61.197
8/24/2019 9:48,0.55,0.9,0,0,0,0,0,4,4.833333333,20.8,56,759.1183333,4.025,16.375,22.1,55,709.8666667,5,7.203333333,20.93983333,58,695.195,29,29,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,15.07888889,74.726,21.485,54.878,20.65,59.213,21.19888889,59.939,20.29277778,57.997,19.81722222,59.204,18.84222222,61.799
8/24/2019 9:49,0.64,0.3,0,0,0,0,0,4.44,5.271666667,20.8,56,757.9483333,4.291666667,7.966666667,22.1,55,713.7083333,5,7.603333333,20.91983333,58,694.595,29,29,22,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,4.5,3.1,100,100,100,100,15.07888889,74.075,21.485,54.878,20.65,59.182,21.19888889,59.97,20.29277778,57.966,19.84111111,59.208,18.86611111,61.05
8/24/2019 9:50,0.55,0.6,0,0,0,0,0,4.226666667,4.393333333,20.8,56,756.06,4.016666667,14.9,22.1,55,718.5333333,5,7.9,20.90241667,58,693.9691667,29,29,21.86666667,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,15.10277778,73.995,21.485,54.878,20.65,59.152,21.19888889,59.939,20.29277778,57.935,19.865,58.724,18.86611111,60.688
8/24/2019 9:51,0.55,0.6,0,0,0,0,0,4.44,4.88,20.8,56,756,4.15,9.983333333,22.1,55,722.1333333,5,7.596666667,20.9,58,693.1933333,29,29,21.53333333,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,15.10277778,73.967,21.46111111,54.874,20.65,59.091,21.19888889,59.909,20.29277778,57.966,19.84111111,58.934,18.86611111,61.231
8/24/2019 9:52,0.55,0.8,0,0,0,0,0,4.501666667,4.561666667,20.8,56,755.9983333,4.5,9.108333333,22.1,55,719.7083333,5,7.196666667,20.9,58,692.3933333,29,29,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,15.10277778,75.718,21.46111111,54.843,20.65,59.091,21.19888889,59.878,20.29277778,57.935,19.865,58.907,18.91277778,62.201
8/24/2019 9:53,0.45,0.9,0,0,0,0,0,4.558333333,4.725,20.8,56,754.9516667,3.85,3.85,22.01583333,55,719.775,5,6.796666667,20.9,58,691.5933333,29,29,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,15.07888889,76.697,21.46111111,54.843,20.65,59.06,21.19888889,59.878,20.26888889,57.901,19.84111111,59.238,18.96111111,62.389
8/24/2019 9:54,0,1.06,0,0,0,0,0,4,4,20.8,56,753.3933333,3.833333333,12.55833333,22,55,719.0416667,5,6.396666667,20.9,58,690.7933333,29,29,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,4.5,3.1,100,100,100,100,15.03111111,76.827,21.46111111,54.843,20.65,59.06,21.19888889,59.848,20.26888889,57.84,19.84111111,59.086,19.08,61.115
8/24/2019 9:55,0,1.06,0,0,0,0,0,4.441666667,4.441666667,20.8,56,752.78,4,10.06666667,22,55,717.125,5,6.048333333,20.9,58,690.045,29,29,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,15.00777778,76.71,21.46111111,54.843,20.65,59.03,21.19888889,59.878,20.26888889,57.871,19.81722222,59.204,19.08,59.967
8/24/2019 9:56,0,1.06,0,0,0,0,0,4.391666667,4.391666667,20.8,56,749.45,4.483333333,8.025,22,55,714.8666667,5,6,20.9,58,689.5966667,29,29,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.96,75.97,21.46111111,54.843,20.65,59.03,21.19888889,59.909,20.26888889,57.932,19.84111111,58.964,19.03222222,59.929
8/24/2019 9:57,0,1,0,0,0,0,0,4.606666667,4.606666667,20.8,56,747.56,3.85,8.691666667,22,55,714.8,5,6,20.9,58,689.1966667,29,29,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,4,4.5,3.1,100,100,100,100,14.91222222,75.707,21.46111111,54.812,20.65,58.999,21.19888889,59.878,20.26888889,57.871,19.79277778,58.957,18.985,59.77
8/24/2019 9:58,0,1.06,0,0,0,0,0,4.226666667,4.56,20.8,55.56,746.7833333,4,14.70833333,22,55,714.4833333,5,6,20.9,58,688.7966667,29,29,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.86388889,75.81,21.46111111,54.812,20.65,58.999,21.19888889,59.848,20.26888889,57.871,19.81722222,58.93,18.91277778,60.364
8/24/2019 9:59,0,1.06,0,0,0,0,0,4.166666667,4.166666667,20.8,55.49833333,745.8916667,4.666666667,16.04166667,22,55,713.7,5,6,20.9,58,688.3966667,29,26,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.84,75.721,21.43722222,54.809,20.65,58.969,21.19888889,59.848,20.26888889,57.84,19.79277778,58.744,18.88888889,61.716
8/24/2019 10:00,0,1.06,0,0,0,0,0,3.833333333,3.833333333,20.8,55,744.45,4.5,12.83333333,22,55,713.1166667,5,6,20.9,58,688.3066667,29,26,21.5,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.79222222,75.204,21.43722222,54.809,20.65,58.908,21.19888889,59.848,20.26888889,57.809,19.77,58.831,18.91277778,61.419
8/24/2019 10:01,0,1,0,0,0,0,0,4.5,4.666666667,20.8,55,742.8916667,4,12.46666667,22,55,711.3416667,5,6,20.9,58,690.0166667,29,26,21.8,22.5,22,22.5,22,22,22.5,22,22.5,0,3,3,4.5,3.1,100,100,100,100,14.745,75.42,21.43722222,54.809,20.65,58.908,21.19888889,59.848,20.26888889,57.809,19.77,59.196,18.91277778,62.111
8/24/2019 10:02,0,1.06,0,0,0,0,0,4.108333333,4.881666667,20.8,55,741.3916667,4,8.666666667,22.03416667,55,711,5,6,20.9,58,692.0166667,29,26,21.86666667,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.72111111,75.781,21.43722222,54.809,20.65,58.908,21.19888889,59.817,20.24611111,57.744,19.81722222,58.778,18.985,60.889
8/24/2019 10:03,0,1.06,0,0,0,0,0,4.225,4.451666667,20.8,55,739.34,3.516666667,6.958333333,22.1,55,708.6083333,5,6,20.9,58,694.0166667,29,26,21.53333333,22.5,22,22.5,22,22,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.67277778,76.136,21.43722222,54.809,20.65,58.877,21.19888889,59.848,20.24611111,57.775,19.79277778,59.109,19.00777778,62.307
8/24/2019 10:04,0,1.06,0,0,0,0,0,4,4,20.8,55,736.8933333,4.35,4.35,22.06583333,55,705.3583333,5,6,20.9,58,696.0166667,29,26,21.5,22.5,22,22.5,22,22.21111111,22.5,22,22.5,0,4,4,4.5,3.1,100,100,100,100,14.64888889,75.794,21.43722222,54.809,20.65,58.847,21.19888889,59.848,20.24611111,57.714,19.79277778,58.804,19.10277778,62.892
8/24/2019 10:05,0,1.06,0,0,0,0,0,4,4.108333333,20.8,55,735.89,4.133333333,14.025,22.08416667,55,704.3583333,5,6,20.9,58,698.0166667,29,26,21.63333333,22.5,22,22.5,22,22.45555556,22.5,22,22.5,0,4,3,4.5,3.1,100,100,100,100,14.625,76.126,21.43722222,54.809,20.65,58.816,21.19888889,59.787,20.24611111,57.683,19.79277778,59.231,19.19888889,60.107
