Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/11/2019 7:49,NA,12,1,0.552,0.44,19.75,42,1363.233333,1,1,16.9,45,1168.493333,21.96111111,18.24722222,44.303,17.36777778,47.418,18.12888889,45.146,16.55777778,45.681,1.26,0,0.86,0.87,0,0.01,100,18.168,17.593,17.561,17.567,17.584,10.59259259,52.13333333
2/11/2019 7:50,NA,12,1,0.38,0.225,19.7,42,1366.283333,1.606666667,1.606666667,16.9,45,1171.168333,21.62222222,18.22388889,44.332,17.36777778,47.543,18.15222222,45.18,16.58222222,45.621,1.26,0,0.86,0.86,0.01,0,100,18.168,17.593,17.561,17.567,17.584,10.58333333,52.1
2/11/2019 7:51,NA,12,1,1,1,19.7,42,1368.343333,1.5,1.5,16.9,45,1172.713333,21.62222222,18.24722222,44.335,17.36777778,47.229,18.15222222,45.18,16.58222222,45.621,1.26,0,0.86,0.86,0,0,100,18.168,17.593,17.561,17.567,17.584,10.57407407,52.06666667
2/11/2019 7:52,NA,11.9075,1,1,1,19.7,42,1370.723333,1.06,1.06,16.9,45,1172.836667,21.62222222,18.24722222,44.366,17.36777778,47.229,18.15222222,45.18,16.60611111,45.592,1.26,0,0.86,0.87,0.01,0,100,18.168,17.593,17.561,17.567,17.584,10.56481481,52.03333333
2/11/2019 7:53,NA,11.44583333,1,1,1,19.73916667,42,1373.293333,1.668333333,1.668333333,16.9,45,1176.041667,21.62222222,18.24722222,44.398,17.36777778,47.261,18.15222222,45.212,16.60611111,45.56,1.26,0,0.86,0.89,0,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,52
2/11/2019 7:54,NA,11.22333333,1,1,1.06,19.8,42,1377.341667,1.498333333,1.665,16.9,45,1180.49,21.62222222,18.24722222,44.398,17.36777778,47.104,18.15222222,45.18,16.60611111,45.592,1.26,0,0.86,0.87,0,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,52.11666667
2/11/2019 7:55,NA,12.10833333,1,1,1.106666667,19.8,42,1382.908333,0.733333333,0.666666667,16.9,45,1181.218333,21.62222222,18.24722222,44.398,17.36777778,47.009,18.15222222,45.212,16.63,45.626,1.26,0,1.06,0.89,0,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,52.23333333
2/11/2019 7:56,NA,12.73833333,1,1.165,1.165,19.8,42,1388.231667,1.166666667,1.166666667,16.9,45,1184.491667,21.62222222,18.24722222,44.366,17.39111111,47.107,18.17611111,45.215,16.65388889,45.566,1.26,0,0.86,0.9,0,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,52.35
2/11/2019 7:57,NA,11.89166667,1,0.688333333,0.61,19.8,42,1392.793333,1,1,16.9775,45,1188.323333,21.62222222,18.24722222,44.366,17.39111111,47.012,18.17611111,45.278,16.65388889,45.566,1.26,0,0.86,0.92,0.01,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,52.46666667
2/11/2019 7:58,NA,10.98416667,1,0.646666667,0.558333333,19.8,42,1397.623333,1.275,1.275,17,45,1193.148333,21.62222222,18.24722222,44.43,17.39111111,47.107,18.17611111,45.31,16.65388889,45.566,1.26,0,0.86,0.93,0,0.01,100,18.168,17.593,17.561,17.567,17.584,10.55555556,52.58333333
2/11/2019 7:59,NA,10.44583333,7,1,1,19.8,42,1401.9,1.226666667,1.226666667,17,45,1193.785,21.96111111,18.24722222,44.398,17.39111111,47.421,18.17611111,45.31,16.67722222,45.506,1.26,0,0.86,0.9,0,0.01,100,18.168,17.593,17.561,17.567,17.584,10.55555556,52.7
2/11/2019 8:00,NA,9.945833333,7,1,1,19.8,42,1406.018333,1.666666667,1.666666667,17,45,1192.666667,21.62222222,18.24722222,44.494,17.39111111,47.232,18.17611111,45.405,16.67722222,45.475,1.26,0,1.06,0.9,0,0.01,100,18.168,17.593,17.561,17.567,17.584,10.55555556,52.81666667
2/11/2019 8:01,NA,9.445833333,7,0.818666667,0.773333333,19.8,42,1411.673333,1.166666667,1.5,17,45,1192.223333,21.62222222,18.24722222,44.621,17.39111111,47.421,18.17611111,45.437,16.67722222,45.506,2.23,0,0.86,0.93,0.01,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,52.93333333
2/11/2019 8:02,NA,9.130833333,7,2.074666667,2.226666667,19.8,42,1412.94,1.94,1.94,17,45,1191.06,21.62222222,18.24722222,44.748,17.39111111,47.232,18.17611111,45.374,16.70111111,45.572,2.23,0,0.86,0.91,0.02,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,53.05
2/11/2019 8:03,NA,9.554166667,7,29.34833333,38.865,19.8,42,1410.885,1.558333333,1.558333333,17,45,1192.658333,21.62222222,18.27111111,44.751,17.415,47.424,18.2,45.408,16.70111111,45.509,2.23,0,0.86,0.89,0,0,100,18.168,17.593,17.561,17.567,17.58956667,10.55555556,53.16666667
2/11/2019 8:04,NA,10.05416667,7,41.49833333,55.165,19.8,42,1410.56,1,1,17,45,1192.791667,21.96111111,18.27111111,44.751,17.415,47.33,18.2,45.376,16.70111111,45.414,2.23,0,1.06,0.89,0,0,100,18.168,17.593,17.561,17.567,17.92356667,10.55555556,53.28333333
2/11/2019 8:05,NA,10.55416667,7,40.77833333,55.50166667,19.8,42,1408.715,1.166666667,1.166666667,17,45,1180.041667,21.96111111,18.27111111,44.751,17.415,47.675,18.2,45.44,16.70111111,45.288,2.23,0,0.86,0.88,0.01,0,100,18.168,17.593,17.811,17.567,17.91243333,10.55555556,53.4
2/11/2019 8:06,NA,11.05416667,7,36.87166667,47.85666667,19.8,42,1409,1.775,1.775,17,45,1170.46,20.95,18.27111111,44.941,17.415,47.235,18.22388889,45.379,16.70111111,45.32,2.23,0,0.86,0.86,0,0.01,100,18.168,17.593,18.061,17.567,17.584,10.55555556,53.51666667
2/11/2019 8:07,NA,11.55416667,7,32.55333333,42.33833333,19.8,42,1409.168333,1.833333333,1.833333333,17,45,1172.091667,19.92777778,18.295,44.944,17.415,47.235,18.22388889,45.379,16.70111111,45.383,2.16,0,0.86,0.84,0,0,100,18.168,17.593,18.061,17.567,17.584,10.55555556,53.63333333
2/11/2019 8:08,NA,11.96166667,7,30.26333333,38.255,19.88916667,42,1408.783333,2.001666667,2.001666667,17,45,1182.251667,19.6,18.295,44.817,17.415,47.172,18.22388889,45.506,16.70111111,45.383,2.23,0,0.86,0.87,0.01,0,100,18.168,17.593,18.061,17.567,17.584,10.55555556,53.75
2/11/2019 8:09,NA,12,7,27.77833333,35.22,19.9,42,1413.241667,3.715,4.156666667,17,45,1188.378333,18.92222222,18.295,44.88,17.415,47.33,18.22388889,45.506,16.70111111,45.351,2.23,0,0.86,0.87,0,0.01,100,18.168,17.593,18.061,17.567,17.58956667,10.55555556,53.86666667
2/11/2019 8:10,NA,11.9075,7,26.605,33.33,19.9,42,1420.516667,3.833333333,4.391666667,17,45,1177.443333,18.57777778,18.31888889,45.169,17.415,47.11,18.22388889,45.506,16.70111111,45.32,2.23,0,0.86,0.85,0,0,100,18.168,17.593,18.061,17.567,17.92356667,10.55555556,53.98333333
2/11/2019 8:11,NA,11.44583333,7,22.37833333,30.49666667,19.9,42,1425.055,5.275,5.941666667,17,45,1151.853333,18.57777778,18.31888889,45.676,17.415,46.889,18.22388889,45.506,16.67722222,45.222,2.23,0,0.86,0.89,0.01,0,100,18.168,17.593,18.061,17.567,17.91243333,10.55555556,54.1
2/11/2019 8:12,NA,11.03833333,7,19.94166667,26.49166667,19.9,42,1422.365,5.166666667,5.166666667,17,45,1128.62,18.25,18.31888889,46.087,17.415,46.575,18.24722222,45.699,16.67722222,45.222,2.23,0,0.86,0.87,0.01,0.01,100,18.168,17.593,18.061,17.567,17.58956667,10.55555556,54.21666667
2/11/2019 8:13,NA,11,7,20.55833333,25.71333333,19.9,42,1411.131667,5.668333333,5.668333333,17,45,1112.206667,18.25,18.31888889,46.467,17.415,46.543,18.24722222,46.015,16.65388889,45.188,2.23,0,0.86,0.85,0,0,100,18.168,17.593,18.061,17.567,17.92356667,10.55555556,54.33333333
2/11/2019 8:14,NA,11,7,19.32166667,24.215,19.9,42,1406.228333,6.441666667,6.441666667,16.9225,45,1093.666667,18.25,18.31888889,46.593,17.415,46.543,18.24722222,46.268,16.65388889,45.125,2.23,0,0.86,0.88,0.01,0,100,18.168,17.593,18.061,17.567,17.91243333,10.55555556,54.45
2/11/2019 8:15,NA,11,7,18.06166667,22.67,19.9,42,1404.765,7.048333333,7.381666667,16.9,45,1072.395,18.25,18.31888889,46.688,17.415,46.543,18.24722222,46.489,16.65388889,45.093,2.23,0,0.86,0.89,0,0,100,18.168,17.593,18.061,17.567,17.584,10.55555556,54.56666667
2/11/2019 8:16,NA,10.9075,7,20.10333333,24.49666667,19.9,42,1400.041667,7.831666667,8.606666667,16.9,45,1056.81,18.25,18.34277778,46.754,17.415,46.606,18.24722222,46.647,16.63,45.059,2.23,0,0.86,0.91,0.01,0,100,18.168,17.593,18.061,17.567,17.584,10.55555556,54.68333333
2/11/2019 8:17,NA,10.44583333,7,16.44333333,21.33333333,19.9,42,1395.101667,6.62,8.288333333,16.8725,45,1038.773333,18.25,18.34277778,47.164,17.415,46.606,18.24722222,46.868,16.60611111,45.024,2.23,0,0.86,0.89,0,0,100,18.168,17.593,18.061,17.567,17.584,10.55555556,54.8
2/11/2019 8:18,NA,10.03833333,7,18.45166667,23.39666667,19.9,42.89166667,1391.04,7.106666667,8.106666667,16.8775,45,1026.971667,17.91111111,18.34277778,50.238,17.415,46.386,18.27111111,47.092,16.60611111,44.993,2.23,0,0.86,0.91,0,0,100,18.168,17.593,18.061,17.567,17.584,10.55555556,54.91666667
2/11/2019 8:19,NA,10,7,16.42166667,20.30166667,19.93916667,42.60833333,1383.313333,7.333333333,7.723333333,16.8725,45,1014.75,17.91111111,18.34277778,48.893,17.39111111,46.257,18.27111111,47.218,16.58222222,44.99,2.23,0,0.86,0.92,0.01,0,100,18.168,17.593,18.061,17.567,17.584,10.55555556,55.03333333
2/11/2019 8:20,NA,10,7,11.23166667,12.62833333,20,42,1320.378333,7.55,7.823333333,16.8,45,1004.745,17.91111111,18.36611111,52.015,17.39111111,46.54,18.27111111,47.533,16.55777778,44.987,2.23,0,0.86,0.92,0,0,100,18.168,17.593,18.061,17.567,17.584,10.55555556,55.15
2/11/2019 8:21,NA,10,7,239.4401667,333.4466667,20,42,1229.201667,7.566666667,7.626666667,16.8,45,991.1066667,17.91111111,18.36611111,52.48,17.39111111,46.351,18.27111111,47.722,16.55777778,44.987,2.23,0,1.06,0.93,0.01,0,100,18.168,17.593,18.061,17.567,17.584,10.55555556,55.26666667
2/11/2019 8:22,NA,9.9075,7,157.0678333,231.385,20,42,1207.885,6.991666667,6.993333333,16.8,45,983.0083333,17.91111111,18.36611111,50.989,17.39111111,46.414,18.27111111,48.413,16.55777778,44.987,2.23,0,0.86,0.93,0.02,0,100,18.168,17.593,18.061,17.567,17.584,10.55555556,55.38333333
2/11/2019 8:23,NA,9.445833333,7,47.20866667,61.92666667,20.03916667,42,1206.333333,7.116666667,8.56,16.8,45,977.14,17.91111111,18.39,52.328,17.39111111,46.257,18.27111111,48.539,16.53388889,44.984,2.23,0,0.86,0.9,0,0,100,18.168,17.593,17.811,17.567,17.584,10.55555556,55.5
2/11/2019 8:24,NA,9.038333333,7,26.85,34.80833333,20.1,42,1203.815,7.276666667,8.658333333,16.8,45,963.985,17.91111111,18.39,52.948,17.39111111,46.225,18.27111111,48.633,16.53388889,45.015,2.23,0,0.86,0.91,0,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,55.61666667
2/11/2019 8:25,NA,9,7,40.459,51.86,20.1,41.5,1193.291667,8.773333333,10.11333333,16.7225,45,950.925,17.91111111,18.41388889,53.136,17.39111111,46.288,18.27111111,49.134,16.51111111,45.013,2.23,0,0.86,0.9,0,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,55.73333333
2/11/2019 8:26,NA,9.0925,7,68.54983333,88.385,20.1,41.10833333,1183.591667,8.716666667,9.055,16.7,45,940.2966667,17.91111111,18.41388889,48.871,17.39111111,46.099,18.27111111,49.416,16.51111111,45.013,2.16,0,0.86,0.88,0,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,55.85
2/11/2019 8:27,NA,9.554166667,7,102.0428333,142.22,20.13916667,41,1175.423333,10.00333333,12.83166667,16.7,45,930.4766667,17.91111111,18.41388889,46.794,17.39111111,46.288,18.27111111,49.603,16.48722222,45.01,2.23,0,0.86,0.86,0.01,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,55.96666667
2/11/2019 8:28,NA,9.961666667,7,113.1905,161.6483333,20.11083333,41,1162.165,14.97166667,15.80666667,16.7,45,918.475,17.91111111,18.41388889,46.542,17.39111111,46.414,18.27111111,49.478,16.48722222,45.041,2.23,0,0.86,0.85,0,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,56.08333333
2/11/2019 8:29,NA,10,12,144.1808333,199.27,20.18916667,41,1146.135,19.11333333,20.82,16.7,45,911.4066667,17.91111111,18.41388889,47.173,17.39111111,46.194,18.27111111,49.165,16.46277778,45.038,2.23,0,1.06,0.87,0,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,56.2
2/11/2019 8:30,NA,10,12,173.8468333,241.465,20.2,41,1135.916667,26.2,31.595,16.7,45,900.0883333,17.91111111,18.41388889,46.51,17.39111111,46.099,18.295,49.607,16.46277778,45.101,2.23,0,0.86,0.85,0,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,56.31666667
2/11/2019 8:31,NA,10,12,221.8255,312.38,20.2,41,1128.041667,34.86,38.92666667,16.7,45,893.74,17.91111111,18.41388889,50.996,17.39111111,46.067,18.295,49.982,16.46277778,45.133,2.23,0,0.86,0.87,0.01,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,56.43333333
2/11/2019 8:32,NA,10,12,244.494,347.7016667,20.2,41,1120.535,49.46333333,52.66,16.7,45,888.0666667,17.91111111,18.41388889,46.921,17.39111111,46.225,18.295,49.7,16.43888889,45.162,2.23,0,0.86,0.87,0,0.02,100,18.168,17.593,17.561,17.567,17.584,10.55555556,56.55
2/11/2019 8:33,NA,10,12,266.258,380.2033333,20.23916667,41,1111.19,56.905,64.68666667,16.7,45,882.635,17.91111111,18.41388889,47.015,17.39111111,46.162,18.295,49.356,16.415,45.222,2.23,0,0.86,0.9,0,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,56.66666667
2/11/2019 8:34,NA,10,12,285.6718333,402.5233333,20.3,41,1103.153333,67.23333333,75.34666667,16.7,45,874.1916667,17.91111111,18.41388889,46.605,17.39111111,46.351,18.295,50.637,16.415,45.253,2.23,0,0.86,0.88,0.01,0.01,100,18.168,17.593,17.561,17.567,17.584,10.55555556,56.78333333
2/11/2019 8:35,NA,10,12,284.1025,397.9016667,20.3,41,1098.823333,76.0965,84.02,16.7,45,867.2283333,17.91111111,18.39,46.223,17.39111111,46.257,18.31888889,50.92,16.415,45.285,2.23,0,0.86,0.9,0,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,56.9
2/11/2019 8:36,NA,9.9075,12,283.84,407.1633333,20.3,41,1094.376667,79.4295,90.145,16.7,45,860.97,17.91111111,18.39,46.033,17.39111111,46.414,18.31888889,50.796,16.415,45.316,2.23,0,0.86,0.89,0,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,57.01666667
2/11/2019 8:37,NA,9.445833333,12,282.961,403.4766667,20.3,41,1089.931667,88.59133333,108.2616667,16.7,45,854.3516667,17.57222222,18.39,45.906,17.39111111,46.414,18.31888889,50.983,16.39222222,45.345,2.23,0,0.86,0.89,0.01,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,57.13333333
2/11/2019 8:38,NA,9.130833333,12,267.8415,377.4566667,20.3,41,1082.856667,92.04416667,111.3166667,16.6725,45,849.0633333,17.91111111,18.39,45.97,17.39111111,46.603,18.31888889,51.698,16.39222222,45.408,2.23,0,0.86,0.9,0.02,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,57.25
2/11/2019 8:39,NA,9.554166667,12,246.3985,352.7066667,20.3,41,1073.628333,97.238,117.575,16.65,45,843.4083333,17.91111111,18.39,46.286,17.39111111,46.414,18.31888889,52.039,16.39222222,45.44,2.23,0,0.86,0.92,0.02,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,57.36666667
2/11/2019 8:40,NA,9.961666667,12,240.1785,342.3183333,20.3,41,1061.086667,99.3335,116.15,16.6,45,837.1266667,17.91111111,18.39,46.349,17.39111111,46.509,18.31888889,52.039,16.36777778,45.468,2.23,0,0.86,0.91,0,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,57.48333333
2/11/2019 8:41,NA,10,12,230.7465,323.6033333,20.35,41.39166667,1055.565,100.0476667,115.595,16.6,45,833.29,17.57222222,18.36611111,46.378,17.39111111,46.54,18.31888889,52.101,16.36777778,45.5,2.23,0,0.86,0.9,0,0,100,18.168,17.593,17.561,17.567,17.584,10.55555556,57.6
2/11/2019 8:42,NA,10,12,225.2943333,321.2333333,20.38916667,42,1055.106667,101.369,114.9033333,16.65,45.775,827.9033333,17.91111111,18.36611111,46.504,17.39111111,46.603,18.31888889,51.853,16.36777778,45.563,2.23,0,0.86,0.9,0,0.01,100,18.168,17.593,17.561,17.567,17.584,10.55555556,57.71666667
2/11/2019 8:43,NA,10,12,217.2128333,310.1233333,20.4,42,1053.431667,101.198,122.1883333,16.6,46,823.955,17.91111111,18.39,50.494,17.39111111,46.603,18.31888889,51.605,16.36777778,45.626,2.23,0,0.86,0.91,0,0,100,18.168,17.593,17.561,17.3165,17.584,10.55555556,57.83333333
2/11/2019 8:44,NA,10.0925,12,204.4915,289.4416667,20.4,42,1047.768333,102.956,119.0883333,16.6,46,817.9016667,17.91111111,18.39,47.422,17.39111111,46.603,18.34277778,51.452,16.36777778,45.689,2.23,0,0.86,0.9,0,0.01,100,18.168,17.593,17.561,17.066,17.584,10.55555556,57.95
2/11/2019 8:45,NA,10.55416667,12,193.1776667,274.1116667,20.4,42,1045.656667,99.1565,118.1466667,16.6775,46,815.9483333,17.91111111,18.39,52.049,17.39111111,46.603,18.34277778,51.546,16.34388889,45.749,2.23,0,0.86,0.92,0.01,0.01,100,18.168,17.593,17.561,17.567,17.584,10.55555556,58.06666667
2/11/2019 8:46,NA,10.86916667,12,188.408,260.735,20.4,42,1043.61,100.3685,120.5433333,16.6225,46,812.7333333,17.57222222,18.39,53.164,17.39111111,46.54,18.34277778,51.98,16.34388889,45.812,2.23,0,0.86,0.89,0,0.01,100,18.168,17.593,17.561,17.3165,17.584,10.55555556,58.18333333
2/11/2019 8:47,NA,10.44583333,12,170.9635,241.5316667,20.4,42,1038.343333,100.739,115.8866667,16.65,46,808.4016667,17.91111111,18.41388889,53.106,17.39111111,46.509,18.36611111,52.604,16.34388889,45.906,2.23,0,0.86,0.88,0.02,0,100,18.168,17.593,17.561,17.066,17.584,10.55555556,58.3
2/11/2019 8:48,NA,10.13083333,12,164.088,230.9133333,20.4,42,1021.913333,99.7595,113.9583333,16.6775,46,804.6283333,17.91111111,18.43777778,51.061,17.39111111,46.729,18.36611111,52.635,16.34388889,45.937,2.23,0,0.86,0.86,0,0.02,100,18.168,17.593,17.561,17.066,17.584,10.55555556,58.41666667
2/11/2019 8:49,NA,10.55416667,12,158.7345,223.6083333,20.4,42,1013.696667,98.2955,114.3233333,16.65,46,802.055,17.57222222,18.43777778,48.717,17.39111111,46.792,18.36611111,52.573,16.32,45.966,2.23,0,0.86,0.86,0,0,100,18.168,17.593,17.561,17.3165,17.584,10.55555556,58.53333333
2/11/2019 8:50,NA,10.96166667,12,155.3685,217.7016667,20.43916667,42,1005.438333,95.96666667,109.85,16.7,46,796.8,17.57222222,18.46111111,48.375,17.39111111,47.012,18.36611111,53.161,16.32,46.092,2.23,0,0.86,0.85,0.01,0.01,100,18.168,17.593,17.561,17.567,17.584,10.55555556,58.65
2/11/2019 8:51,NA,11,12,153.018,215.9816667,20.45,42,1004.333333,92.4405,108.9783333,16.7,46,792.0583333,17.57222222,18.46111111,51.624,17.39111111,46.981,18.36611111,53.253,16.32,46.186,2.23,0,0.86,0.87,0,0,100,18.168,17.593,17.561,17.066,17.584,10.55555556,58.76666667
2/11/2019 8:52,NA,11.0925,12,145.616,205.435,20.5,42,1001.255,92.10283333,110.7633333,16.7,46,788.685,17.57222222,18.485,49.475,17.39111111,46.823,18.36611111,52.728,16.32,46.186,2.23,0,0.86,0.88,0,0.01,100,18.168,17.593,17.561,17.066,17.584,10.55555556,58.88333333
2/11/2019 8:53,NA,11.55416667,12,143.9898333,204.8933333,20.5,42,996.0533333,91.96166667,109.045,16.7,46,784.3983333,17.57222222,18.485,48.472,17.39111111,46.855,18.39,52.731,16.32,46.218,2.23,0,0.86,0.88,0,0,100,18.168,17.593,17.561,17.066,17.584,10.55555556,59
2/11/2019 8:54,NA,12.05416667,12,131.353,184.115,20.5,42,989.25,88.0035,103.11,16.7,46,778.6833333,17.57222222,18.485,48.064,17.39111111,46.918,18.39,52.142,16.32,46.218,2.16,0,0.86,0.85,0,0,100,18.168,17.593,17.561,17.066,17.584,10.5462963,59
2/11/2019 8:55,NA,12.55416667,12,131.707,184.6233333,20.5,42,985.6166667,87.393,102.3383333,16.7,46,774.0116667,17.57222222,18.485,48.095,17.39111111,47.044,18.41388889,52.394,16.32,46.312,2.23,0,0.86,0.85,0.01,0,100,18.168,17.593,17.561,17.066,17.584,10.53703704,59
2/11/2019 8:56,NA,12.96166667,12,128.617,179.3283333,20.5,42,988.5683333,87.363,102.6716667,16.7,46,773.3316667,17.57222222,18.485,47.875,17.39111111,47.012,18.41388889,52.796,16.32,46.312,2.23,0,0.86,0.86,0,0,100,18.168,17.593,17.561,17.066,17.584,10.52777778,59
2/11/2019 8:57,NA,13,12,125.824,170.8316667,20.5,42,990.7733333,83.9415,99.31666667,16.7,46,771.7816667,17.57222222,18.485,48.032,17.39111111,47.075,18.43777778,53.078,16.32,46.406,2.23,0,0.86,0.9,0,0,100,18.168,17.593,17.561,17.066,17.584,10.51851852,59
2/11/2019 8:58,NA,13,12,132.1615,186.745,20.5,42,988.5516667,81.0645,93.47666667,16.7,46,769.8416667,17.57222222,18.485,48.347,17.415,47.11,18.46111111,53.421,16.32,46.437,2.23,0,0.86,0.9,0,0,100,18.168,17.593,17.561,17.066,17.584,10.50925926,59
2/11/2019 8:59,NA,13,9,139.513,198.335,20.5,42,988.1166667,80.892,94.31333333,16.7,46,767.89,17.57222222,18.485,49.788,17.415,47.078,18.46111111,53.143,16.32,46.469,2.23,0,0.86,0.92,0,0,100,18.168,17.593,17.561,17.066,17.584,10.5,59
2/11/2019 9:00,NA,12.9075,9,134.323,192.3516667,20.5,42,988.7033333,82.2585,93.33833333,16.65,46,765.1183333,17.57222222,18.485,48.817,17.415,47.33,18.485,52.466,16.32,46.469,2.23,0,0.86,0.91,0,0,100,18.168,17.593,17.561,17.066,17.584,10.49074074,59
2/11/2019 9:01,NA,12.44583333,9,127.5145,178.4433333,20.5,42,977.2416667,79.4085,95.465,16.7,46,763.1766667,17.57222222,18.485,48.817,17.415,47.078,18.485,52.342,16.32,46.563,2.23,0,0.86,0.93,0,0,100,18.168,17.593,17.561,17.066,17.584,10.48148148,59
2/11/2019 9:02,NA,12.03833333,9,111.0633333,155.0566667,20.5,42,965.7316667,80.142,91.26333333,16.7,46,761.285,17.57222222,18.485,48.032,17.415,47.267,18.50888889,51.879,16.32,46.657,2.23,0,0.86,0.91,0,0.01,100,18.168,17.593,17.561,17.066,17.584,10.47222222,59
2/11/2019 9:03,NA,12,9,99.9905,139.6283333,20.58833333,42,939.5183333,77.154,83.385,16.7,46,759.7233333,17.57222222,18.485,47.906,17.415,47.235,18.50888889,51.631,16.32,46.594,2.23,0,0.86,0.92,0.01,0,100,18.168,17.593,17.561,17.066,17.584,10.46296296,59
2/11/2019 9:04,NA,11.9075,9,101.5985,145.49,20.6,42,922.8183333,75.999,89.50166667,16.7,46,756.9,17.91111111,18.485,48.472,17.415,46.984,18.53277778,50.918,16.32,46.689,2.23,0,0.86,0.9,0.01,0.01,100,18.168,17.593,17.561,17.066,17.584,10.4537037,59
2/11/2019 9:05,NA,11.44583333,9,102.0815,144.3716667,20.6,42,916.4833333,76.113,87.41333333,16.7,46.275,755.11,17.91111111,18.485,47.938,17.415,47.455,18.53277778,50.731,16.32,46.783,2.16,0.25,0.86,0.91,0,0,100,18.168,17.593,17.561,17.066,17.584,10.44444444,59
2/11/2019 9:06,NA,10.94583333,9,90.86483333,128.8816667,20.6,41.60833333,912.3616667,73.302,81.08166667,16.7,46.725,756.9383333,17.57222222,18.50888889,47.941,17.43888889,47.49,18.55722222,50.641,16.32,46.908,2.23,0.24,0.86,0.9,0,0.01,100,18.168,17.593,17.561,17.567,17.584,10.43518519,59
2/11/2019 9:07,NA,10.44583333,9,87.2325,122.65,20.6,41,901.205,77.076,89.67333333,16.7,46.775,758.55,17.91111111,18.50888889,50.728,17.46277778,47.807,18.55722222,50.454,16.32,47.472,2.23,0.24,0.86,0.89,0,0,100,18.168,17.593,17.561,17.3165,17.584,10.42592593,59
2/11/2019 9:08,NA,10.03833333,9,99.41166667,138.6466667,20.6,41.5,903.49,79.1565,95.45166667,16.7,47,771.4,17.91111111,18.50888889,48.569,17.46277778,57.41,18.55722222,50.017,16.32,47.66,2.23,0,0.86,0.87,0.01,0,100,18.168,17.593,17.561,17.066,17.584,10.41666667,59
2/11/2019 9:09,NA,10,9,98.768,136.5116667,20.6,41.39166667,918.6966667,75.1215,86.35333333,16.7775,47,785.1933333,17.91111111,18.50888889,47.689,17.51,70.014,18.55722222,49.892,16.32,47.535,2.23,0,0.86,0.87,0,0,100,18.168,17.593,17.561,17.567,17.584,10.40740741,59
2/11/2019 9:10,NA,10.0925,9,99.9215,137.97,20.6,41.60833333,926.3983333,77.1855,87.08833333,16.8,47,787.6016667,17.57222222,18.50888889,47.5,17.55777778,77.295,18.55722222,49.704,16.34388889,47.538,2.23,0,1.06,0.87,0.01,0,100,18.168,17.593,17.561,17.3165,17.584,10.39814815,59
2/11/2019 9:11,NA,10.55416667,9,96.00966667,134.7033333,20.6,41,931.2916667,76.551,89.77666667,16.8,47,795.855,17.91111111,18.50888889,47.374,17.62888889,82.312,18.58,49.645,16.34388889,47.726,2.23,0,0.86,0.86,0,0,100,18.168,17.593,17.561,17.066,17.584,10.38888889,59
