Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/20/2017 9:58,1,4.776,781,24.2,34.4,968,22.1,39,839,23.2,33.8,762,23.9,33.3,11,14,0.001,20.079,44.873,22.848,37.862,23.4,34.579,14.505,70.026
10/20/2017 9:59,1,4.425,778,24.2,34.3,966,22.1,39.1,842,23.3,33.7,758,23.9,33.3,11,14,0.001,20.055,45.061,22.848,37.829,23.4,34.512,14.625,70.02
10/20/2017 10:00,1,4.913,785,24.2,34.3,955,22.1,39.1,845,23.3,33.8,758,23.9,33.3,11,14,0.001,20.031,45.249,22.848,38.157,23.4,34.579,14.745,68.919
10/20/2017 10:01,1,3.632,786,24.2,34.3,956,22.1,39.1,845,23.3,33.8,759,23.9,33.3,11,14,0.001,20.007,45.183,22.848,38.616,23.4,34.546,14.792,67.857
10/20/2017 10:02,1,3.861,787,24.2,34.2,957,22.1,39,842,23.2,33.9,756,23.9,33.3,11,14,0.001,19.96,44.954,22.848,38.452,23.4,34.546,14.84,67.402
10/20/2017 10:03,1,5.097,788,24.2,34.2,952,22.1,38.9,842,23.2,33.8,756,23.9,33.3,11,14,0.001,19.936,44.951,22.848,38.616,23.4,34.579,14.864,67.638
10/20/2017 10:04,1,4.7,787,24.2,34.2,956,22.1,39,847,23.3,33.7,760,23.9,33.3,11,14,0.001,19.912,45.076,22.848,38.223,23.4,34.579,14.888,67.497
10/20/2017 10:05,1,3.906,792,24.2,34.2,956,22.1,39,847,23.3,33.8,763,23.9,33.3,11,14,0.001,19.841,44.78,22.848,37.927,23.4,34.579,14.888,67.178
10/20/2017 10:06,1,4.334,794,24.2,34.2,959,22.1,39.1,845,23.3,33.9,763,23.9,33.3,11,14,0.001,19.793,44.87,22.848,37.894,23.4,34.546,14.888,67.497
10/20/2017 10:07,1,4.7,792,24.2,34.2,965,22.1,39,845,23.3,33.9,766,23.9,33.2,11,14,0.001,19.77,44.931,22.848,37.927,23.4,34.546,14.888,66.245
10/20/2017 10:08,1,3.922,792,24.2,34.2,968,22.1,38.9,845,23.3,33.9,766,23.9,33.3,11,14,0.001,19.698,44.604,22.848,37.829,23.4,34.546,14.888,66.304
10/20/2017 10:09,1,3.311,787,24.2,34.3,968,22.1,38.9,849,23.3,33.8,764,23.9,33.2,11,14,0.001,19.603,44.847,22.872,37.798,23.4,34.579,14.936,66.283
10/20/2017 10:10,1,4.105,787,24.2,34.2,961,22.1,39,848,23.3,33.7,766,23.9,33.3,11,14,0.001,19.555,45.033,22.872,37.831,23.4,34.579,14.984,65.737
10/20/2017 10:11,1,3.449,792,24.2,34.2,956,22.1,38.9,850,23.3,33.8,765,23.9,33.3,11,14,0,19.484,45.056,22.896,37.768,23.4,34.579,15.008,65.975
10/20/2017 10:12,1,3.22,787,24.2,34.2,951,22.1,38.9,850,23.3,33.9,760,23.9,33.3,11,14,0,19.436,45.273,22.896,37.834,23.4,34.579,15.055,66.158
10/20/2017 10:13,1,3.601,785,24.2,34.2,952,22.1,38.9,852,23.3,33.8,758,23.9,33.3,11,14,0,19.436,45.527,22.896,37.899,23.4,34.579,15.079,65.08
10/20/2017 10:14,1,3.662,787,24.2,34.2,951,22.1,38.9,854,23.3,33.7,762,23.9,33.3,11,14,0,19.389,45.394,22.896,37.965,23.4,34.579,15.103,65.113
10/20/2017 10:15,1,3.555,785,24.2,34.2,950,22.1,39.1,853,23.3,33.7,766,23.9,33.3,11,14,0,19.365,45.519,22.896,37.965,23.4,34.579,15.103,65.025
10/20/2017 10:16,1,4.791,792,24.2,34.2,945,22.1,38.9,850,23.3,34,763,23.9,33.3,11,14,0,19.365,45.519,22.896,37.965,23.4,34.579,15.103,65.553
10/20/2017 10:17,1,3.754,799,24.2,34,951,22.1,39,850,23.3,33.9,767,23.9,33.3,11,14,0,19.341,45.675,22.896,38.031,23.4,34.579,15.127,65.528
10/20/2017 10:18,1,2.792,796,24.2,34.2,955,22.1,39,850,23.3,33.9,767,23.9,33.3,11,14,0,19.318,45.799,22.872,38.094,23.4,34.579,15.175,65.331
10/20/2017 10:19,1,3.769,792,24.2,34.2,952,22.1,38.8,854,23.3,33.9,769,23.9,33.3,11,14,0,19.294,46.018,22.872,37.897,23.4,34.612,15.247,66.426
10/20/2017 10:20,1,3.296,796,24.2,34.1,956,22.1,38.9,854,23.3,33.9,769,23.9,33.3,11,14,0,19.27,46.269,22.872,38.028,23.4,34.612,15.366,64.748
10/20/2017 10:21,1,3.525,800,24.2,34.1,952,22.1,38.9,854,23.3,33.8,764,23.9,33.3,11,14,0,19.222,46.073,22.872,37.897,23.4,34.579,15.414,64.58
10/20/2017 10:22,1,3.647,800,24.2,34.1,950,22.1,38.8,855,23.3,33.8,764,23.9,33.3,11,14,0,19.222,46.073,22.872,37.765,23.4,34.579,15.509,64.39
10/20/2017 10:23,1,3.021,801,24.2,34.2,950,22.1,38.9,857,23.3,33.9,762,23.9,33.4,11,14,0.001,19.199,45.848,22.872,37.765,23.4,34.546,15.557,63.484
10/20/2017 10:24,1,2.014,803,24.3,34.1,947,22.1,39,861,23.3,33.8,758,23.9,33.4,11,14,0.001,19.175,45.686,22.872,37.765,23.376,34.643,15.605,62.07
10/20/2017 10:25,1,2.182,804,24.2,34.1,950,22.1,38.8,858,23.3,33.8,753,23.9,33.4,11,14,0.001,19.175,45.114,22.896,37.768,23.4,34.579,15.652,61.066
10/20/2017 10:26,1,2.396,805,24.2,34.2,949,22.1,39.2,858,23.3,33.9,752,23.9,33.4,11,14,0.001,19.175,45.336,22.896,37.768,23.376,34.643,15.7,61.402
10/20/2017 10:27,1,3.113,800,24.2,34.4,952,22.1,38.9,861,23.3,33.9,755,23.9,33.3,11,13,0.001,19.199,44.671,22.896,37.735,23.376,34.643,15.796,61.507
10/20/2017 10:28,1,3.174,806,24.2,34.5,955,22.1,39.1,861,23.3,33.9,755,23.9,33.3,11,13,0.001,19.199,44.735,22.896,37.702,23.376,34.61,15.867,61.727
10/20/2017 10:29,1,3.204,822,24.2,34.6,960,22.1,38.8,858,23.3,33.9,762,23.9,33.3,11,13,0.001,19.199,44.926,22.896,37.702,23.376,34.577,15.963,61.594
10/20/2017 10:30,1,3.235,829,24.2,34.4,951,22.1,38.8,860,23.3,33.9,766,23.9,33.4,11,13,0.001,19.199,45.308,22.896,37.669,23.376,34.577,16.01,61.214
10/20/2017 10:31,1,3.22,832,24.2,34.4,942,22.1,38.6,861,23.3,33.9,758,23.9,33.4,11,13,0.001,19.175,45.178,22.92,37.639,23.376,34.643,16.034,60.8
10/20/2017 10:32,1,2.747,825,24.2,34.4,923,22.1,38.6,855,23.3,33.9,754,23.9,33.4,11,13,0.001,19.175,45.146,22.944,37.608,23.376,34.577,16.034,59.992
10/20/2017 10:33,1,2.457,825,24.2,34.5,913,22.1,38.5,853,23.3,33.9,752,23.9,33.4,11,13,0,19.127,44.599,22.92,38.165,23.376,33.612,16.034,59.902
10/20/2017 10:34,1,3.83,828,24.2,34.5,902,22.1,38.5,853,23.3,33.8,752,23.9,33.3,11,13,0,19.056,44.718,22.896,37.571,23.328,32.974,16.034,60.351
10/20/2017 10:35,1,3.464,833,24.2,34.5,900,22.1,38.5,858,23.3,33.9,761,23.9,33.4,11,13,0,18.985,45.282,22.824,38.22,23.304,32.938,16.034,60.65
10/20/2017 10:36,1,4.746,830,24.2,34.5,897,22.1,38.4,865,23.3,33.9,764,23.9,33.4,11,13,0,18.913,45.273,22.729,38.013,23.28,32.97,15.986,59.414
10/20/2017 10:37,1,2.686,827,24.2,34.5,892,22.1,38.4,864,23.3,33.8,767,23.9,33.3,11,13,0,18.818,44.975,22.609,37.936,23.256,32.6,15.986,60.493
10/20/2017 10:38,1,3.937,827,24.2,34.5,881,22.2,38.5,865,23.3,33.7,771,23.9,33.3,11,13,0,18.747,45.507,22.513,38.45,23.232,34.231,15.986,61.27
10/20/2017 10:39,1,2.701,825,24.2,34.4,884,22.1,38.6,866,23.3,33.8,771,23.9,33.3,11,13,0,18.747,46.14,22.417,38.899,23.232,34.762,16.034,61.576
10/20/2017 10:40,1,2.274,827,24.2,34.5,886,22.1,38.6,864,23.3,33.9,766,23.9,33.3,11,13,0,18.747,46.33,22.393,38.929,23.232,34.795,16.129,59.887
10/20/2017 10:41,1,3.281,822,24.2,34.4,888,22.2,38.5,864,23.3,34,767,23.9,33.3,11,13,0,18.747,46.425,22.369,38.959,23.232,34.961,16.201,60.109
10/20/2017 10:42,1,2.792,819,24.2,34.4,887,22.2,38.5,865,23.3,33.9,762,23.9,33.3,11,13,0,18.794,46.653,22.369,39.025,23.232,34.961,16.272,61.048
10/20/2017 10:43,1,3.113,816,24.2,34.5,887,22.2,38.4,864,23.3,33.9,758,23.9,33.3,11,13,0,18.842,46.532,22.369,38.959,23.232,34.961,16.368,61.541
10/20/2017 10:44,1,3.204,821,24.2,34.6,883,22.2,38.5,864,23.3,33.9,762,23.9,33.3,11,13,0,18.913,46.541,22.393,38.929,23.232,34.961,16.415,60.263
10/20/2017 10:45,1,2.655,824,24.2,34.6,884,22.2,38.5,867,23.3,34,764,23.9,33.4,11,13,0,18.985,46.17,22.417,38.932,23.232,34.862,16.487,57.987
10/20/2017 10:46,1,4.303,824,24.2,34.6,893,22.2,38.4,870,23.3,34,763,23.9,33.5,11,13,0,19.032,45.351,22.465,38.838,23.256,34.964,16.487,57.321
10/20/2017 10:47,1,3.479,827,24.2,34.5,900,22.2,38.4,869,23.3,33.9,758,23.9,33.5,11,13,0,19.056,44.781,22.489,38.775,23.256,35.096,16.487,56.987
10/20/2017 10:48,1,2.35,825,24.2,34.5,900,22.2,38.4,866,23.3,34,754,23.9,33.4,11,13,0,19.08,44.912,22.513,38.778,23.256,35.096,16.487,57.139
10/20/2017 10:49,1,2.686,821,24.2,34.5,892,22.2,38.2,869,23.3,34.2,756,23.9,33.5,11,13,0,19.127,44.44,22.513,38.713,23.256,35.129,16.534,57.631
10/20/2017 10:50,1,2.426,818,24.3,34.5,888,22.2,38.3,872,23.3,34.1,758,23.9,33.5,11,13,0,19.175,44.19,22.537,38.65,23.28,35.165,16.534,58.205
10/20/2017 10:51,1,3.113,822,24.3,34.4,888,22.2,38.5,874,23.3,34,756,23.9,33.5,11,13,0,19.199,44.48,22.561,38.619,23.28,35.132,16.534,57.964
10/20/2017 10:52,1,2.899,821,24.2,34.5,887,22.2,38.4,872,23.3,34.1,762,23.9,33.5,11,13,0,19.222,44.483,22.585,38.622,23.28,35.165,16.487,57.805
10/20/2017 10:53,1,4.318,819,24.3,34.5,895,22.2,38.4,877,23.3,34.1,771,23.9,33.5,11,13,0,19.222,43.909,22.585,38.622,23.28,35.098,16.463,57.892
10/20/2017 10:54,1,4.227,825,24.2,34.5,902,22.3,38.3,880,23.3,34.1,769,23.9,33.5,11,13,0,19.222,44.1,22.609,38.591,23.28,35.065,16.463,57.59
10/20/2017 10:55,1,2.35,827,24.2,34.5,904,22.2,38.3,883,23.3,34,771,23.9,33.5,11,13,0,19.222,43.749,22.633,38.496,23.304,35.068,16.463,58.013
10/20/2017 10:56,1,2.64,829,24.3,34.6,911,22.3,38.3,882,23.3,34.2,779,23.9,33.5,11,13,0,19.199,43.778,22.633,38.528,23.304,35.034,16.487,57.835
10/20/2017 10:57,1,2.762,830,24.2,34.6,917,22.3,38.3,881,23.3,34.2,783,23.9,33.5,11,13,0,19.175,44.222,22.657,38.531,23.328,35.037,16.534,58.205
10/20/2017 10:58,1,4.715,832,24.2,34.6,911,22.3,38.3,879,23.3,34.2,786,23.9,33.5,11,13,0,19.199,44.416,22.681,38.468,23.328,35.037,16.582,57.517
10/20/2017 10:59,1,2.487,836,24.3,34.5,915,22.3,38.3,879,23.3,34.4,789,23.9,33.6,11,13,0,19.199,44.097,22.681,38.435,23.328,34.97,16.606,57.733
10/20/2017 11:00,1,2.487,836,24.2,34.5,916,22.3,38.3,880,23.3,34.2,786,23.9,33.5,11,13,0,19.175,43.935,22.705,38.405,23.328,34.937,16.606,57.339
10/20/2017 11:01,1,2.167,833,24.3,34.5,921,22.3,38.3,878,23.3,34.2,791,23.9,33.5,12,13,0,19.151,44.092,22.705,38.372,23.328,34.904,16.582,58.394
10/20/2017 11:02,1,2.243,830,24.2,34.5,925,22.3,38.3,876,23.2,34.2,789,23.9,33.6,12,13,0,19.151,44.411,22.753,38.377,23.328,34.97,16.606,57.43
10/20/2017 11:03,1,3.738,829,24.2,34.6,919,22.3,38.3,877,23.3,34.3,794,23.9,33.6,12,13,0,19.151,44.219,22.753,38.344,23.352,34.973,16.63,57.13
10/20/2017 11:04,1,2.762,834,24.3,34.6,919,22.3,38.3,878,23.3,34.2,796,23.9,33.6,12,13,0,19.151,44.538,22.8,38.316,23.352,34.939,16.654,57.255
10/20/2017 11:05,1,2.594,836,24.2,34.6,932,22.3,38.3,878,23.3,34.2,791,23.9,33.6,12,13,0,19.151,44.474,22.8,38.218,23.352,34.973,16.725,57.479
10/20/2017 11:06,1,4.211,834,24.3,34.6,945,22.4,38.3,878,23.3,34.1,788,23.9,33.5,12,13,0,19.199,45.244,22.824,38.22,23.352,34.939,16.773,57.334
10/20/2017 11:07,1,2.655,832,24.3,34.6,950,22.4,38.2,878,23.3,34.1,789,23.9,33.6,12,13,0,19.222,44.61,22.848,38.223,23.352,34.973,16.796,56.731
10/20/2017 11:08,1,2.976,834,24.3,34.5,937,22.4,38.2,880,23.3,34.1,791,23.9,33.6,12,13,0,19.222,44.196,22.848,38.19,23.352,34.973,16.773,56.909
10/20/2017 11:09,1,3.449,832,24.3,34.6,931,22.4,38.2,885,23.3,34.1,793,23.9,33.6,12,13,0,19.246,44.358,22.848,38.157,23.352,34.973,16.749,57.452
10/20/2017 11:10,1,2.655,832,24.3,34.5,933,22.4,38.2,882,23.3,34.2,791,23.9,33.6,12,13,0,19.27,44.457,22.872,38.094,23.376,34.975,16.773,56.849
10/20/2017 11:11,1,3.815,832,24.3,34.4,933,22.4,38.1,885,23.3,34.2,793,23.9,33.6,12,13,0,19.27,44.17,22.872,38.16,23.376,34.975,16.773,56.94
10/20/2017 11:12,1,2.594,829,24.3,34.5,934,22.4,38.2,886,23.3,34.1,797,23.9,33.6,12,13,0,19.27,44.074,22.896,38.162,23.376,34.975,16.796,56.761
10/20/2017 11:13,1,2.945,834,24.3,34.5,939,22.4,38.1,886,23.3,34.1,797,23.9,33.6,12,13,0,19.246,43.72,22.896,38.162,23.376,35.008,16.773,56.149
10/20/2017 11:14,1,1.923,845,24.3,34.6,937,22.4,38.1,885,23.3,34.1,791,23.9,33.6,12,13,0,19.246,43.943,22.896,38.096,23.376,35.008,16.725,55.929
10/20/2017 11:15,1,2.808,851,24.3,34.6,939,22.4,38.2,885,23.4,34.2,793,23.9,33.6,12,13,0,19.246,44.549,22.92,38.099,23.376,34.975,16.63,56.614
10/20/2017 11:16,1,2.304,857,24.3,34.6,947,22.4,38.2,886,23.4,34.1,793,23.9,33.6,12,13,0,19.27,43.978,22.944,38.101,23.4,34.977,16.558,57.12
10/20/2017 11:17,1,2.426,851,24.3,34.6,954,22.4,38.1,885,23.3,34.2,793,23.9,33.6,12,13,0,19.294,43.725,22.944,38.101,23.4,34.977,16.534,57.237
10/20/2017 11:18,1,2.075,854,24.2,34.7,951,22.4,38,888,23.4,34.1,797,23.9,33.6,12,13,0,19.294,43.885,22.944,38.068,23.4,34.977,16.558,57.029
10/20/2017 11:19,1,1.923,850,24.3,34.6,947,22.4,38.1,893,23.4,34.1,802,23.9,33.6,12,13,0,19.294,44.778,22.968,38.038,23.4,34.977,16.63,56.766
10/20/2017 11:20,1,2.197,850,24.3,34.6,943,22.4,38,894,23.4,34.2,804,23.9,33.6,12,13,0,19.318,44.048,22.968,38.038,23.4,34.977,16.654,54.758
10/20/2017 11:21,1,1.724,850,24.3,34.6,942,22.4,38.2,894,23.4,34.2,802,23.9,33.6,12,13,0.001,19.365,43.67,22.992,37.975,23.424,34.98,16.654,54.636
10/20/2017 11:22,1,2.441,847,24.3,34.6,949,22.4,38.2,888,23.4,34.2,802,23.9,33.6,12,13,0.001,19.365,43.286,23.016,37.977,23.424,34.98,16.654,54.789
10/20/2017 11:23,1,1.556,845,24.3,34.5,952,22.4,38.1,892,23.3,34.2,802,23.9,33.6,12,13,0,19.413,42.779,23.04,37.914,23.424,34.913,16.701,55.132
10/20/2017 11:24,1,1.801,845,24.3,34.6,955,22.4,38.1,894,23.4,34.2,804,23.9,33.6,12,13,0,19.413,42.33,23.04,37.124,23.424,33.916,16.844,55.337
10/20/2017 11:25,1,2.274,844,24.3,34.6,952,22.4,38.2,899,23.4,34.2,802,23.9,33.6,12,13,0.001,19.365,42.613,22.992,36.988,23.4,33.247,17.011,55.3
10/20/2017 11:26,2,1.678,844,24.3,34.6,961,22.4,38.2,899,23.4,34.1,805,23.9,33.6,12,13,0.001,19.318,43.152,22.944,37.049,23.352,33.176,17.177,54.283
10/20/2017 11:27,2,2.792,845,24.3,34.6,965,22.4,38.1,896,23.4,34.1,808,23.9,33.6,12,13,0,19.27,43.051,22.872,37.305,23.328,33.907,17.32,54.181
10/20/2017 11:28,2,1.541,845,24.3,34.6,960,22.4,38.1,893,23.4,34.2,808,23.9,33.5,12,13,0,19.222,43.141,22.8,37.857,23.304,33.272,17.415,53.98
10/20/2017 11:29,2,1.923,851,24.3,34.6,950,22.4,38.1,895,23.4,34.1,806,23.9,33.5,12,13,0,19.199,43.011,22.705,37.42,23.232,33.499,17.534,53.69
10/20/2017 11:30,2,1.923,856,24.3,34.6,941,22.4,38.1,893,23.4,34.1,805,23.9,33.5,12,13,0,19.175,43.839,22.633,38.365,23.208,34.76,17.605,54.223
10/20/2017 11:31,2,2.38,856,24.3,34.6,937,22.4,38.2,888,23.4,34.1,804,23.9,33.5,11,13,0,19.175,44.541,22.585,38.622,23.208,35.092,17.629,53.118
10/20/2017 11:32,2,2.106,850,24.3,34.5,934,22.4,38.1,885,23.4,34.1,802,23.9,33.5,11,13,0,19.222,44.036,22.585,38.753,23.208,35.29,17.605,53.669
10/20/2017 11:33,2,3.052,845,24.3,34.5,933,22.4,38.3,886,23.4,34.2,800,23.9,33.5,11,13,0,19.246,44.772,22.585,38.949,23.208,35.324,17.653,54.076
10/20/2017 11:34,2,3.128,844,24.3,34.6,942,22.4,38.3,888,23.4,34.2,796,23.9,33.5,11,13,0,19.294,44.555,22.585,38.982,23.208,35.29,17.724,54.793
10/20/2017 11:35,2,3.174,850,24.3,34.6,950,22.4,38.4,886,23.4,34.1,791,23.9,33.5,11,13,0,19.318,44.813,22.609,39.017,23.232,35.293,17.843,54.165
10/20/2017 11:36,2,2.686,847,24.3,34.6,958,22.4,38.3,881,23.4,34.1,791,23.9,33.5,11,13,0,19.365,44.468,22.609,39.017,23.232,35.293,17.938,53.624
10/20/2017 11:37,1,2.869,845,24.3,34.6,960,22.4,38.3,883,23.4,34.2,796,23.9,33.5,11,13,0,19.389,44.567,22.633,38.921,23.256,35.295,17.915,53.621
10/20/2017 11:38,2,2.045,846,24.3,34.5,968,22.4,38.3,885,23.4,34.3,791,23.9,33.6,11,13,0,19.413,43.931,22.681,38.861,23.256,35.295,17.867,53.368
10/20/2017 11:39,1,2.243,853,24.3,34.5,967,22.4,38.3,888,23.4,34.3,796,23.9,33.6,11,13,0,19.413,43.963,22.705,38.798,23.28,35.297,17.891,53.648
10/20/2017 11:40,2,2.487,850,24.3,34.5,959,22.4,38.4,890,23.4,34.2,800,23.9,33.7,11,13,0,19.436,44.062,22.753,38.705,23.28,35.198,17.915,53.066
10/20/2017 11:41,2,2.686,845,24.3,34.5,961,22.4,38.4,886,23.4,34.2,794,23.9,33.7,11,13,0,19.46,44.064,22.776,38.576,23.28,35.264,17.938,53.409
10/20/2017 11:42,2,2.67,845,24.3,34.5,968,22.4,38.3,890,23.4,34.2,793,23.9,33.8,11,13,0,19.508,44.453,22.824,38.548,23.304,35.3,17.962,52.671
10/20/2017 11:43,2,2.548,845,24.3,34.5,968,22.4,38.3,888,23.4,34.2,793,23.9,33.7,11,13,0,19.555,43.82,22.848,38.42,23.304,35.267,18.081,52.254
10/20/2017 11:44,2,2.686,845,24.3,34.6,965,22.4,38.3,888,23.4,34.2,791,23.9,33.7,11,13,0,19.579,42.766,22.896,38.326,23.328,35.236,18.295,50.169
10/20/2017 11:45,2,1.541,842,24.3,34.6,957,22.4,38.3,885,23.4,34.2,789,23.9,33.7,11,13,0,19.603,42.801,22.896,38.293,23.328,35.236,18.461,49.848
10/20/2017 11:46,2,2.655,847,24.3,34.6,956,22.4,38.3,893,23.4,34.2,789,23.9,33.7,11,13,0,19.651,43.863,22.944,38.233,23.328,35.169,18.557,50.017
10/20/2017 11:47,2,3.189,850,24.3,34.6,951,22.4,38.3,896,23.4,34.2,794,23.9,33.7,11,13,0,19.746,43.33,22.944,38.003,23.328,35.203,18.675,50.595
10/20/2017 11:48,2,1.862,851,24.3,34.6,951,22.5,38.3,893,23.4,34.2,801,23.9,33.7,11,13,0,19.817,42.44,22.968,38.038,23.328,35.236,18.842,49.898
10/20/2017 11:49,2,2.808,850,24.3,34.6,951,22.4,38.2,888,23.4,34.1,806,23.9,33.7,11,13,0,19.865,42.285,22.992,38.008,23.328,35.169,18.937,51.223
10/20/2017 11:50,2,2.716,846,24.3,34.6,951,22.4,38.3,888,23.4,34.1,807,23.9,33.7,11,13,0,19.912,42.451,22.992,38.041,23.352,35.172,18.985,49.636
10/20/2017 11:51,2,2.884,847,24.3,34.6,947,22.4,38.3,890,23.4,34.1,809,23.9,33.7,11,13,0.001,19.936,42.261,23.016,38.043,23.352,35.105,18.985,49.604
10/20/2017 11:52,2,2.182,845,24.3,34.6,949,22.4,38.2,893,23.4,34.1,813,23.9,33.7,11,13,0.001,19.96,42.006,23.04,37.98,23.352,35.139,18.937,48.876
10/20/2017 11:53,2,1.862,849,24.3,34.6,947,22.4,38.2,892,23.4,34.1,809,23.9,33.7,11,13,0,19.984,41.945,23.064,37.916,23.352,35.172,18.937,49.19
10/20/2017 11:54,2,3.449,850,24.3,34.6,952,22.4,38.2,892,23.4,34.1,808,23.9,33.7,11,13,0,20.031,42.722,23.088,37.886,23.352,35.139,19.127,49.874
10/20/2017 11:55,2,2.625,851,24.3,34.6,951,22.4,38.2,893,23.4,34.1,806,23.9,33.7,11,13,0,20.079,42.856,23.088,37.919,23.352,35.105,19.413,49.127
10/20/2017 11:56,2,2.396,846,24.3,34.6,950,22.4,38.2,890,23.4,34.1,809,23.9,33.7,11,13,0,20.15,42.028,23.112,38.053,23.352,35.172,19.674,47.933
10/20/2017 11:57,2,2.136,846,24.3,34.6,947,22.5,38.1,890,23.5,34.1,806,23.9,33.7,11,13,0,20.174,42.481,23.112,37.888,23.352,35.105,19.888,48.055
10/20/2017 11:58,2,2.06,849,24.3,34.6,945,22.5,38.1,896,23.4,34.1,808,23.9,33.8,11,13,0,20.222,41.746,23.136,37.858,23.352,35.172,20.007,46.614
10/20/2017 11:59,2,1.556,847,24.3,34.6,942,22.5,38.1,897,23.4,34.1,812,23.9,33.7,11,13,0,20.246,42.489,23.136,37.726,23.352,35.172,20.031,45.918
10/20/2017 12:00,2,2.594,850,24.3,34.6,937,22.5,38.1,897,23.5,34.2,813,23.9,33.7,11,13,0,20.317,42.433,23.136,37.759,23.376,35.174,19.936,45.652
10/20/2017 12:01,2,1.526,845,24.3,34.6,930,22.4,38.1,899,23.4,34.1,816,23.9,33.7,11,13,0,20.365,41.891,23.16,37.729,23.376,35.174,19.888,45.328
10/20/2017 12:02,2,2.106,844,24.3,34.6,927,22.5,38.1,901,23.3,34.2,817,23.9,33.7,11,13,0,20.412,40.377,23.16,37.696,23.376,35.108,19.912,45.426
10/20/2017 12:03,2,1.495,841,24.3,34.5,928,22.5,38.1,895,23.4,34.1,818,23.8,33.8,11,13,0,20.412,39.664,23.184,37.666,23.376,35.373,20.007,45.406
10/20/2017 12:04,1,2.274,841,24.3,34.5,928,22.5,38.1,892,23.4,34.1,818,23.9,33.7,11,13,0,20.412,40.96,23.184,37.6,23.376,35.572,20.031,45.695
10/20/2017 12:05,2,1.846,840,24.3,34.5,932,22.4,38.1,895,23.5,34,818,23.9,33.8,11,13,0,20.436,40.315,23.184,37.336,23.376,35.572,20.007,44.96
10/20/2017 12:06,2,1.633,836,24.3,34.5,933,22.5,38.1,899,23.5,34,820,23.9,33.9,11,13,0,20.484,41.032,23.184,37.468,23.376,35.671,19.984,45.276
10/20/2017 12:07,2,1.984,833,24.3,34.5,932,22.5,38.1,899,23.5,34.1,819,23.9,33.8,11,13,0,20.531,40.617,23.208,37.536,23.4,35.74,19.912,45.553
10/20/2017 12:08,2,1.984,832,24.3,34.5,925,22.5,38.1,897,23.5,34.1,822,23.9,33.9,11,13,0,20.555,40.555,23.208,37.569,23.424,35.742,19.841,45.958
10/20/2017 12:09,2,2.213,834,24.4,34.5,921,22.5,38.1,897,23.5,34,830,23.9,33.9,11,13,0,20.603,40.722,23.232,37.539,23.424,35.709,19.912,46.348
10/20/2017 12:10,2,2.487,836,24.3,34.5,910,22.4,38.1,894,23.5,34.1,831,23.9,33.9,11,13,0,20.65,40.339,23.232,37.473,23.448,35.678,20.007,46.36
10/20/2017 12:11,2,2.548,844,24.3,34.5,909,22.5,38,894,23.5,34.1,837,23.9,34.1,11,13,0,20.674,40.341,23.232,37.275,23.448,35.678,20.079,46.75
10/20/2017 12:12,2,2.365,836,24.3,34.5,904,22.5,38,896,23.5,34.1,840,23.9,34,11,13,0,20.698,40.149,23.232,37.473,23.472,35.647,20.174,46.539
10/20/2017 12:13,2,1.907,830,24.4,34.5,907,22.5,38,896,23.5,34.2,843,23.9,34,11,13,0,20.698,39.954,23.232,37.506,23.472,35.515,20.222,45.496
10/20/2017 12:14,2,2.106,832,24.4,34.5,907,22.5,37.9,899,23.5,34.1,844,23.9,34,11,13,0,20.698,39.76,23.256,37.541,23.472,35.68,20.293,45.154
10/20/2017 12:15,2,2.243,834,24.4,34.5,904,22.5,37.9,899,23.5,34.2,851,23.9,34.1,11,13,0,20.698,40.668,23.256,37.541,23.497,35.716,20.412,45.71
10/20/2017 12:16,2,2.411,834,24.4,34.4,916,22.5,37.9,896,23.5,34,848,23.9,34,11,13,0,20.746,40.284,23.28,37.544,23.497,35.749,20.65,44.653
10/20/2017 12:17,2,2.976,830,24.4,34.4,911,22.5,37.9,899,23.5,34.1,844,23.9,33.9,11,13,0,20.793,41.519,23.28,37.478,23.521,35.718,20.841,43.907
10/20/2017 12:18,2,1.831,830,24.3,34.6,905,22.5,37.9,901,23.5,34.1,853,23.9,34.3,11,13,0,20.841,39.905,23.28,37.544,23.521,35.652,20.984,43.731
10/20/2017 12:19,1,2.869,833,24.4,34.5,902,22.5,37.8,903,23.5,34.1,859,23.9,34.1,11,13,0,20.841,39.125,23.304,37.48,23.545,35.787,21.127,43.041
10/20/2017 12:20,2,2.487,834,24.4,34.4,902,22.5,37.8,906,23.5,34.2,864,23.9,34.2,11,13,0,20.841,38.179,23.328,37.549,23.545,35.82,21.199,42.308
10/20/2017 12:21,1,1.77,834,24.4,34.4,897,22.5,37.8,911,23.5,34.1,866,23.9,34.1,11,13,0,20.817,38.503,23.352,37.551,23.569,35.855,21.079,42.036
10/20/2017 12:22,1,2.106,833,24.4,34.4,892,22.5,37.8,911,23.5,34.2,869,23.9,34.4,11,13,0,20.841,39.255,23.352,36.793,23.569,35.789,20.889,42.111
