Time,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/26/2017 8:21,2,389,16.8,56,1435,17.3,61.6,1658,17.5,58.2,473,17.4,55,367,14.8,61.6,16,32,0.063,17.106,64.222,17.748,54.059,17.796,62.046,12.147,67.144,17.415,55.727,8.668,91.845
3/26/2017 8:22,2,388,16.8,56.1,1421,17.3,61.4,1651,17.5,58.1,470,17.4,55,368,14.8,61.6,16,32,0.061,17.106,64.222,17.748,54.059,17.796,62.016,12.147,67.115,17.415,55.696,8.693,91.953
3/26/2017 8:23,2,389,16.8,56,1412,17.3,61.4,1651,17.5,58.2,472,17.4,55,371,14.8,61.6,16,32,0.061,17.106,64.222,17.748,54.059,17.796,62.046,12.147,67.115,17.415,55.696,8.717,91.832
3/26/2017 8:24,2,390,16.8,56,1409,17.3,61.4,1658,17.5,58.7,473,17.4,55,369,14.8,61.6,16,32,0.068,17.106,64.193,17.748,54.059,17.796,62.016,12.147,67.144,17.415,55.727,8.742,91.762
3/26/2017 8:25,2,389,16.8,56.1,1413,17.3,61.4,1670,17.5,58.7,476,17.4,55,369,14.8,61.6,16,32,0.068,17.106,64.193,17.748,54.059,17.796,62.046,12.147,67.086,17.415,55.696,8.767,91.615
3/26/2017 8:26,2,390,16.8,56.1,1412,17.3,61.4,1676,17.5,58.7,476,17.4,55,369,14.8,61.6,16,32,0.068,17.106,64.193,17.748,54.059,17.796,61.896,12.171,67.09,17.415,55.727,8.767,91.512
3/26/2017 8:27,2,392,16.8,56.1,1421,17.3,61.4,1689,17.5,58.7,480,17.4,55,368,14.8,61.6,16,32,0.068,17.106,64.193,17.748,54.059,17.796,62.016,12.171,67.062,17.415,55.666,8.792,91.391
3/26/2017 8:28,2,390,16.8,56.1,1429,17.3,61.4,1702,17.5,58.6,473,17.4,54.9,367,14.8,61.6,16,32,0.069,17.106,64.163,17.748,54.059,17.772,62.012,12.171,67.062,17.415,55.696,8.792,91.34
3/26/2017 8:29,2,389,16.8,56,1431,17.3,61.4,1711,17.5,58.5,470,17.3,55,366,14.7,61.6,16,32,0.069,17.106,64.163,17.748,54.059,17.772,61.922,12.171,66.946,17.415,55.727,8.792,91.211
3/26/2017 8:30,2,390,16.8,56.1,1435,17.3,61.4,1703,17.5,58.4,473,17.4,55,366,14.8,61.6,16,32,0.07,17.106,64.163,17.748,54.059,17.772,61.952,12.195,67.037,17.415,55.696,8.792,91.314
3/26/2017 8:31,2,394,16.7,56,1439,17.3,61.4,1690,17.5,58.4,476,17.4,55,367,14.8,61.6,16,32,0.07,17.106,64.163,17.724,54.055,17.772,61.952,12.195,67.037,17.415,55.666,8.792,91.596
3/26/2017 8:32,2,393,16.8,56,1432,17.3,61.4,1680,17.5,58.4,476,17.4,54.9,369,14.8,61.6,16,32,0.065,17.106,64.163,17.724,54.055,17.772,61.922,12.195,67.037,17.415,55.666,8.817,91.192
3/26/2017 8:33,2,393,16.8,56.1,1437,17.3,61.4,1676,17.5,58.6,478,17.4,54.9,369,14.8,61.6,16,32,0.065,17.106,64.133,17.724,54.055,17.772,62.012,12.195,67.124,17.415,55.696,8.817,91.346
3/26/2017 8:34,2,397,16.8,56.1,1435,17.3,61.4,1676,17.5,58.8,480,17.4,54.9,369,14.8,61.6,16,32,0.065,17.082,64.129,17.724,54.055,17.748,62.008,12.195,67.037,17.391,55.693,8.817,91.423
3/26/2017 8:35,2,393,16.8,56.1,1435,17.3,61.4,1678,17.5,58.8,476,17.3,55,369,14.8,61.6,16,32,0.065,17.082,64.1,17.724,54.055,17.748,61.948,12.195,67.037,17.391,55.723,8.866,91.282
3/26/2017 8:36,2,392,16.8,55.9,1437,17.3,61.4,1689,17.5,58.6,476,17.3,54.9,371,14.8,61.6,16,32,0.065,17.082,64.1,17.724,54.055,17.748,61.918,12.195,67.066,17.391,55.693,8.866,90.999
3/26/2017 8:37,2,395,16.8,56.1,1436,17.3,61.4,1686,17.5,58.5,476,17.4,54.9,369,14.8,61.6,16,32,0.065,17.082,64.1,17.724,54.055,17.748,61.829,12.195,67.037,17.391,55.693,8.891,90.775
3/26/2017 8:38,2,392,16.8,56.1,1432,17.3,61.4,1680,17.5,58.5,476,17.4,54.9,369,14.8,61.6,16,32,0.062,17.082,64.129,17.724,54.055,17.748,61.799,12.195,67.095,17.391,55.693,8.916,90.472
3/26/2017 8:39,2,393,16.8,56,1436,17.3,61.4,1672,17.5,58.4,472,17.3,54.9,373,14.8,61.6,16,32,0.062,17.082,64.129,17.724,54.055,17.748,61.829,12.195,67.095,17.391,55.693,8.941,90.453
3/26/2017 8:40,2,393,16.8,56,1444,17.3,61.4,1667,17.5,58.4,469,17.4,55,371,14.8,61.6,16,32,0.069,17.082,64.1,17.724,54.055,17.748,61.859,12.195,67.095,17.391,55.693,8.99,90.517
3/26/2017 8:41,2,393,16.8,56,1437,17.3,61.4,1670,17.5,58.4,474,17.4,55,369,14.8,61.6,16,32,0.069,17.082,64.1,17.701,54.052,17.748,61.918,12.195,67.095,17.391,55.662,9.04,90.503
3/26/2017 8:42,2,390,16.8,56,1440,17.3,61.4,1670,17.5,58.4,487,17.3,54.9,369,14.8,61.6,16,32,0.067,17.082,64.1,17.701,54.052,17.748,62.008,12.195,67.095,17.391,55.693,9.089,90.593
3/26/2017 8:43,2,390,16.8,56,1440,17.3,61.4,1678,17.5,58.4,492,17.3,54.9,371,14.8,61.6,15,32,0.067,17.082,64.1,17.701,54.052,17.748,61.978,12.219,67.215,17.391,55.693,9.163,90.174
3/26/2017 8:44,2,391,16.8,55.9,1444,17.3,61.4,1670,17.4,58.3,490,17.4,54.9,371,14.8,61.6,15,32,0.067,17.082,64.07,17.701,54.052,17.724,61.645,12.243,67.248,17.391,55.662,9.213,89.151
3/26/2017 8:45,2,389,16.8,56,1440,17.3,61.4,1661,17.5,58.3,490,17.3,54.9,364,14.8,61.6,15,32,0.067,17.082,64.07,17.701,54.052,17.724,61.795,12.243,66.959,17.391,55.693,9.262,88.93
3/26/2017 8:46,2,389,16.8,56,1453,17.2,61.4,1661,17.5,58.3,490,17.3,54.9,367,14.8,61.6,15,32,0.065,17.082,64.07,17.701,54.052,17.724,61.885,12.268,67.108,17.391,55.693,9.287,88.962
3/26/2017 8:47,2,391,16.8,56,1453,17.3,61.4,1672,17.5,58.1,489,17.4,54.9,367,14.8,61.6,15,32,0.065,17.082,64.07,17.701,54.052,17.724,61.825,12.292,66.997,17.391,55.693,9.336,88.818
3/26/2017 8:48,2,390,16.8,56,1451,17.3,61.4,1672,17.5,58.3,488,17.3,54.9,367,14.7,61.6,15,32,0.064,17.082,64.1,17.701,54.052,17.724,61.944,12.292,67.026,17.391,55.693,9.386,88.83
3/26/2017 8:49,2,389,16.8,56,1453,17.3,61.5,1670,17.4,58.3,487,17.3,55,368,14.7,61.6,15,32,0.064,17.082,64.07,17.701,54.052,17.701,61.641,12.292,67.055,17.391,55.662,9.435,89.128
3/26/2017 8:50,2,390,16.8,56,1450,17.3,61.5,1672,17.4,58.3,486,17.3,54.9,367,14.7,61.6,15,32,0.067,17.082,64.07,17.701,54.052,17.701,61.791,12.292,67.084,17.391,55.662,9.509,89.121
3/26/2017 8:51,2,392,16.7,56,1450,17.3,61.5,1672,17.4,58.2,486,17.4,55,367,14.8,61.6,15,32,0.067,17.082,64.07,17.701,54.052,17.701,61.881,12.292,67.141,17.391,55.693,9.534,88.789
3/26/2017 8:52,2,393,16.8,56,1450,17.3,61.5,1672,17.4,58.3,486,17.3,55.4,369,14.8,61.5,15,32,0.065,17.082,64.07,17.701,54.052,17.701,61.671,12.316,67.146,17.391,55.693,9.583,88.411
3/26/2017 8:53,2,390,16.8,56,1444,17.3,61.5,1672,17.4,58.3,482,17.3,55,366,14.8,61.5,15,32,0.065,17.082,64.011,17.701,54.052,17.701,61.431,12.316,67.203,17.391,55.662,9.583,87.941
3/26/2017 8:54,2,390,16.8,55.9,1439,17.3,61.5,1679,17.4,58.3,486,17.3,54.9,367,14.8,61.5,15,32,0.063,17.082,64.07,17.701,54.021,17.701,61.461,12.316,67.261,17.391,55.662,9.608,87.842
3/26/2017 8:55,2,389,16.8,56,1439,17.3,61.5,1689,17.4,58.3,487,17.3,54.9,367,14.8,61.6,15,32,0.063,17.082,64.04,17.701,54.052,17.701,61.161,12.316,67.29,17.391,55.662,9.608,87.79
3/26/2017 8:56,2,392,16.8,55.9,1446,17.2,61.5,1687,17.4,58.3,483,17.3,55,367,14.8,61.5,15,32,0.064,17.082,64.04,17.701,54.052,17.701,60.831,12.316,67.434,17.368,55.659,9.608,87.947
3/26/2017 8:57,2,394,16.8,56,1451,17.3,61.6,1680,17.4,58.3,486,17.3,54.9,367,14.8,61.5,15,32,0.064,17.082,64.04,17.701,54.052,17.701,61.341,12.316,67.376,17.368,55.689,9.608,87.685
3/26/2017 8:58,2,393,16.8,56,1456,17.3,61.6,1672,17.4,58.3,489,17.3,54.9,367,14.8,61.5,15,32,0.067,17.082,64.04,17.701,54.052,17.701,61.371,12.34,67.323,17.368,55.689,9.608,87.03
3/26/2017 8:59,2,393,16.8,56,1456,17.2,61.6,1665,17.4,58.3,488,17.3,54.9,368,14.8,61.5,15,32,0.067,17.058,64.007,17.701,54.052,17.701,61.461,12.34,67.323,17.368,55.689,9.608,86.978
3/26/2017 9:00,2,394,16.8,55.9,1453,17.2,61.5,1665,17.4,58.2,484,17.3,54.9,369,14.8,61.5,15,32,0.068,17.058,64.036,17.701,54.052,17.677,61.637,12.34,67.294,17.368,55.689,9.608,87.266
3/26/2017 9:01,2,393,16.8,55.9,1455,17.2,61.6,1663,17.4,58.3,484,17.4,54.9,367,14.8,61.5,15,32,0.068,17.058,63.977,17.677,54.049,17.677,61.757,12.34,67.208,17.368,55.659,9.608,87.424
3/26/2017 9:02,2,394,16.8,55.9,1458,17.2,61.6,1670,17.4,58.2,483,17.3,54.9,364,14.8,61.5,15,32,0.067,17.058,64.007,17.677,54.049,17.677,61.397,12.34,67.323,17.368,55.689,9.608,87.345
3/26/2017 9:03,2,389,16.8,55.9,1456,17.2,61.5,1679,17.4,58.3,486,17.3,55,365,14.8,61.5,15,32,0.067,17.058,64.007,17.677,54.049,17.677,61.187,12.34,67.409,17.368,55.689,9.657,87.252
3/26/2017 9:04,2,388,16.8,55.8,1457,17.2,61.5,1679,17.4,58.2,489,17.3,54.9,365,14.8,61.5,15,32,0.066,17.058,63.977,17.677,54.049,17.677,61.427,12.364,67.299,17.368,55.72,9.657,86.569
3/26/2017 9:05,2,385,16.8,55.9,1457,17.3,61.5,1670,17.4,58.2,489,17.3,54.9,367,14.8,61.5,15,32,0.066,17.058,64.007,17.677,54.049,17.677,61.247,12.364,67.299,17.368,55.689,9.657,86.332
3/26/2017 9:06,2,382,16.8,55.9,1465,17.3,61.5,1676,17.3,58.3,486,17.3,54.9,367,14.8,61.5,15,32,0.065,17.058,64.007,17.677,54.049,17.653,61.513,12.389,67.245,17.368,55.689,9.657,86.543
3/26/2017 9:07,2,381,16.8,55.8,1462,17.2,61.5,1682,17.4,58.3,484,17.3,54.9,371,14.8,61.5,15,32,0.065,17.058,63.977,17.677,54.049,17.653,61.603,12.389,67.217,17.368,55.689,9.682,86.444
3/26/2017 9:08,2,386,16.8,55.8,1462,17.2,61.5,1678,17.4,58.3,483,17.3,55,369,14.8,61.5,15,32,0.067,17.058,63.977,17.677,54.049,17.653,60.883,12.389,67.159,17.368,55.689,9.706,86.686
3/26/2017 9:09,2,389,16.8,55.8,1458,17.3,61.5,1682,17.4,58.9,487,17.3,54.9,369,14.8,61.5,15,32,0.067,17.058,63.977,17.677,54.049,17.653,61.543,12.389,67.274,17.368,55.659,9.756,86.908
3/26/2017 9:10,2,391,16.8,55.8,1461,17.3,61.5,1695,17.4,58.9,485,17.3,54.9,366,14.8,61.5,15,32,0.067,17.058,63.977,17.677,54.049,17.653,61.753,12.389,67.389,17.368,55.659,9.78,87.256
3/26/2017 9:11,2,390,16.8,55.9,1455,17.2,61.5,1707,17.4,58.8,486,17.3,54.9,366,14.8,61.5,15,32,0.067,17.058,63.947,17.677,54.079,17.653,61.723,12.389,67.332,17.368,55.689,9.829,86.69
3/26/2017 9:12,2,391,16.8,55.9,1453,17.3,61.5,1714,17.4,58.7,490,17.3,54.9,367,14.8,61.5,15,32,0.066,17.058,63.977,17.677,54.049,17.653,61.573,12.413,67.279,17.368,55.689,9.829,86.005
3/26/2017 9:13,2,387,16.8,55.9,1457,17.2,61.5,1717,17.5,58.6,496,17.3,54.9,367,14.8,61.5,15,32,0.066,17.058,63.918,17.677,54.049,17.653,61.304,12.413,67.365,17.368,55.659,9.829,86.321
3/26/2017 9:14,2,389,16.8,55.8,1461,17.2,61.5,1711,17.5,58.6,493,17.3,54.9,369,14.8,61.5,15,32,0.066,17.058,63.977,17.653,54.045,17.629,61.06,12.437,67.283,17.368,55.659,9.879,86.622
3/26/2017 9:15,2,389,16.8,55.9,1455,17.2,61.5,1711,17.5,58.6,496,17.3,54.9,369,14.8,61.5,15,32,0.066,17.058,63.947,17.653,54.076,17.629,60.609,12.437,67.254,17.368,55.689,9.928,86.661
3/26/2017 9:16,2,387,16.8,55.9,1456,17.3,61.4,1711,17.5,58.5,494,17.3,54.9,367,14.8,61.5,15,32,0.065,17.034,63.943,17.653,54.045,17.629,60.94,12.461,67.114,17.368,55.659,10.001,85.993
3/26/2017 9:17,2,387,16.8,55.8,1453,17.2,61.4,1722,17.5,58.5,493,17.3,54.9,369,14.8,61.4,15,32,0.065,17.058,63.918,17.653,54.045,17.629,61.03,12.461,67.201,17.344,55.686,10.051,86.057
3/26/2017 9:18,2,389,16.8,55.8,1456,17.2,61.6,1722,17.5,58.5,491,17.3,54.9,371,14.8,61.4,15,32,0.067,17.034,63.943,17.653,54.045,17.629,61.09,12.485,67.148,17.344,55.655,10.1,86.227
3/26/2017 9:19,2,390,16.8,55.8,1457,17.3,61.5,1720,17.5,58.5,491,17.3,54.8,369,14.8,61.4,15,32,0.067,17.034,63.914,17.653,54.045,17.629,61.629,12.485,67.292,17.344,55.686,10.198,86.119
3/26/2017 9:20,2,390,16.8,55.8,1460,17.3,61.6,1715,17.5,58.5,490,17.3,54.9,371,14.8,61.4,15,32,0.066,17.034,63.943,17.653,54.045,17.629,61.689,12.509,67.239,17.344,55.686,10.247,86.104
3/26/2017 9:21,2,393,16.8,55.8,1458,17.2,61.7,1717,17.5,58.5,488,17.3,54.9,371,14.8,61.4,15,32,0.066,17.034,64.447,17.653,54.045,17.605,61.745,12.534,67.185,17.344,55.686,10.296,86.036
3/26/2017 9:22,2,390,16.8,55.7,1461,17.3,61.6,1714,17.5,58.5,490,17.3,54.8,371,14.8,61.4,15,32,0.065,17.034,64.861,17.653,54.045,17.605,61.655,12.534,67.099,17.344,55.716,10.32,85.354
3/26/2017 9:23,2,391,16.8,55.8,1471,17.3,61.6,1711,17.5,58.5,490,17.3,54.8,369,14.8,61.4,15,32,0.065,17.058,64.924,17.653,54.045,17.605,61.566,12.558,67.132,17.344,55.686,10.345,85.412
3/26/2017 9:24,2,390,16.8,55.7,1461,17.3,61.6,1711,17.4,58.5,490,17.3,54.8,367,14.8,61.4,15,32,0.066,17.058,64.983,17.653,54.045,17.605,61.146,12.558,67.074,17.344,55.655,10.369,85.339
3/26/2017 9:25,2,386,16.8,55.8,1471,17.3,61.5,1711,17.5,58.5,496,17.3,54.8,364,14.8,61.4,15,32,0.066,17.058,65.013,17.653,54.014,17.605,61.266,12.582,67.107,17.344,55.686,10.345,84.935
3/26/2017 9:26,2,388,16.8,55.8,1471,17.3,61.5,1707,17.4,58.5,496,17.3,54.8,367,14.8,61.4,15,32,0.066,17.082,65.046,17.653,54.014,17.605,61.685,12.582,66.992,17.344,55.655,10.345,85.306
3/26/2017 9:27,2,385,16.8,55.8,1471,17.3,61.5,1706,17.5,58.5,493,17.3,54.8,371,14.8,61.4,15,32,0.066,17.082,65.046,17.653,54.045,17.605,61.865,12.582,67.079,17.344,55.655,10.345,85.041
3/26/2017 9:28,2,385,16.8,55.7,1471,17.3,61.5,1709,17.5,58.5,490,17.3,54.8,372,14.8,61.4,15,32,0.067,17.082,65.017,17.653,54.014,17.605,61.895,12.582,67.107,17.344,55.655,10.32,84.583
3/26/2017 9:29,2,382,16.8,55.8,1475,17.3,61.5,1715,17.5,58.4,490,17.3,54.8,368,14.8,61.4,15,32,0.067,17.082,65.017,17.653,54.014,17.605,61.865,12.606,67.17,17.344,55.655,10.32,84.503
3/26/2017 9:30,2,385,16.8,55.8,1468,17.3,61.4,1724,17.5,58.4,494,17.3,54.9,367,14.8,61.4,15,32,0.067,17.082,65.164,17.653,54.014,17.605,61.715,12.63,67.03,17.344,55.655,10.345,84.269
3/26/2017 9:31,2,385,16.8,55.8,1458,17.3,61.4,1728,17.5,58.5,491,17.3,54.8,367,14.8,61.4,15,32,0.067,17.082,65.076,17.653,54.014,17.605,61.446,12.63,66.827,17.344,55.655,10.32,83.81
3/26/2017 9:32,2,389,16.8,55.7,1451,17.3,61.4,1724,17.5,58.4,496,17.3,54.8,367,14.8,61.4,15,32,0.067,17.106,65.021,17.653,54.045,17.605,61.086,12.654,66.803,17.344,55.655,10.32,83.57
3/26/2017 9:33,2,388,16.8,55.8,1446,17.3,61.4,1729,17.5,58.5,501,17.3,54.9,368,14.8,61.4,15,32,0.067,17.106,65.405,17.653,54.014,17.605,61.326,12.654,66.716,17.32,55.652,10.32,83.596
3/26/2017 9:34,2,389,16.8,55.7,1439,17.3,61.4,1738,17.5,58.5,505,17.3,54.8,366,14.8,61.4,15,32,0.067,17.106,65.611,17.653,54.014,17.605,60.966,12.654,66.572,17.32,55.682,10.345,83.254
3/26/2017 9:35,2,391,16.8,55.8,1435,17.3,61.3,1728,17.5,58.5,500,17.3,54.8,361,14.8,61.4,15,32,0.067,17.106,65.67,17.653,54.014,17.582,60.571,12.678,66.431,17.32,55.652,10.345,83.468
3/26/2017 9:36,2,393,16.8,55.7,1447,17.3,61.4,1726,17.5,58.4,496,17.3,54.8,361,14.8,61.4,15,32,0.069,17.13,65.821,17.653,54.014,17.582,60.481,12.678,66.576,17.32,55.652,10.345,83.522
3/26/2017 9:37,2,389,16.8,55.8,1451,17.3,61.3,1729,17.5,58.4,494,17.3,54.8,363,14.8,61.4,15,32,0.069,17.13,65.998,17.653,54.045,17.582,61.082,12.703,66.407,17.32,55.682,10.32,83.195
3/26/2017 9:38,2,389,16.8,55.7,1456,17.3,61.3,1731,17.5,58.4,494,17.3,54.8,364,14.8,61.4,15,32,0.066,17.13,66.38,17.653,54.014,17.582,60.782,12.703,66.291,17.32,55.682,10.296,84.098
3/26/2017 9:39,2,390,16.8,55.8,1455,17.3,61.3,1729,17.5,58.4,493,17.3,54.8,367,14.8,61.4,15,32,0.066,17.13,68.08,17.629,53.98,17.582,59.578,12.727,66.237,17.32,55.682,10.32,84.05
3/26/2017 9:40,2,388,16.8,55.6,1457,17.3,61.3,1726,17.5,58.4,499,17.3,54.8,367,14.8,61.3,15,32,0.068,17.13,68.518,17.653,53.984,17.558,60.086,12.727,66.324,17.32,55.652,10.345,84.056
3/26/2017 9:41,2,389,16.8,55.8,1450,17.3,61.3,1729,17.5,58.4,505,17.3,54.8,366,14.8,61.3,15,32,0.068,17.13,68.109,17.629,54.011,17.558,61.108,12.727,66.44,17.32,55.682,10.369,84.062
3/26/2017 9:42,2,389,16.8,55.8,1444,17.3,61.4,1726,17.5,58.3,499,17.3,54.8,367,14.8,61.4,15,32,0.067,17.153,67.353,17.629,54.011,17.558,61.438,12.727,66.353,17.32,55.652,10.369,84.035
3/26/2017 9:43,2,388,16.8,55.6,1442,17.3,61.2,1715,17.4,58.3,496,17.3,54.8,369,14.8,61.4,16,32,0.067,17.153,66.267,17.629,54.011,17.558,61.228,12.727,66.527,17.32,55.682,10.369,84.008
3/26/2017 9:44,2,390,16.8,55.6,1431,17.3,61,1722,17.5,58.3,496,17.3,54.8,372,14.8,61.4,16,32,0.071,17.153,66.032,17.629,53.98,17.558,61.168,12.751,66.357,17.32,55.743,10.345,84.349
3/26/2017 9:45,2,392,16.8,55.7,1415,17.3,60.9,1718,17.5,58.5,499,17.3,54.9,372,14.8,61.4,16,32,0.071,17.153,66.149,17.629,54.011,17.558,61.408,12.751,66.444,17.32,55.713,10.345,85.014
3/26/2017 9:46,2,392,16.8,55.7,1387,17.3,61,1734,17.5,58.9,503,17.3,54.8,369,14.8,61.4,16,32,0.071,17.153,65.796,17.629,54.011,17.558,61.678,12.751,66.242,17.32,55.682,10.345,84.935
3/26/2017 9:47,2,392,16.8,55.7,1387,17.3,61.1,1745,17.5,58.8,505,17.3,54.8,367,14.8,61.4,16,32,0.071,17.153,65.59,17.629,54.011,17.558,61.648,12.775,66.449,17.32,55.713,10.345,84.083
3/26/2017 9:48,2,394,16.8,55.8,1389,17.3,61,1757,17.5,58.9,505,17.3,54.8,369,14.8,61.4,16,32,0.066,17.153,65.649,17.629,54.011,17.558,61.767,12.775,66.564,17.32,55.713,10.345,84.376
3/26/2017 9:49,2,394,16.8,55.8,1382,17.3,60.9,1764,17.5,59.1,503,17.3,54.9,367,14.7,61.4,16,32,0.066,17.153,65.678,17.629,54.011,17.558,61.588,12.775,66.42,17.32,55.743,10.369,84.435
3/26/2017 9:50,2,394,16.8,55.7,1362,17.3,60.8,1780,17.5,58.9,503,17.3,54.8,367,14.8,61.5,16,32,0.065,17.153,65.708,17.629,53.98,17.558,61.618,12.799,66.308,17.32,55.774,10.394,83.961
3/26/2017 9:51,2,393,16.8,55.8,1347,17.3,60.9,1785,17.5,59,512,17.3,54.8,369,14.7,61.5,16,32,0.065,17.153,65.59,17.629,54.011,17.558,61.528,12.799,66.308,17.32,55.774,10.418,83.726
3/26/2017 9:52,2,394,16.8,55.8,1345,17.3,60.9,1782,17.5,59,513,17.2,55.2,371,14.8,61.5,16,32,0.067,17.153,65.442,17.629,54.011,17.558,61.737,12.823,66.37,17.32,55.774,10.443,83.919
3/26/2017 9:53,2,390,16.8,55.7,1351,17.3,60.9,1782,17.5,58.9,507,17.3,54.9,373,14.8,61.5,16,32,0.067,17.153,65.413,17.629,54.011,17.558,61.767,12.823,66.313,17.32,55.743,10.492,84.277
3/26/2017 9:54,2,389,16.7,55.8,1362,17.3,60.9,1789,17.5,59,505,17.3,54.8,378,14.8,61.7,16,32,0.071,17.153,65.324,17.629,54.011,17.558,61.827,12.847,66.201,17.32,55.774,10.565,84.321
3/26/2017 9:55,2,390,16.7,55.7,1362,17.3,60.9,1795,17.5,59,502,17.3,54.8,388,14.8,61.8,16,32,0.071,17.153,65.236,17.629,54.042,17.558,61.797,12.847,66.23,17.32,55.804,10.614,83.958
3/26/2017 9:56,2,394,16.7,55.8,1359,17.2,60.9,1801,17.5,59.1,500,17.3,54.8,396,14.8,61.8,16,32,0.071,17.153,65.265,17.629,54.011,17.534,61.793,12.871,66.205,17.32,55.896,10.687,83.654
3/26/2017 9:57,2,398,16.7,55.9,1360,17.3,60.9,1806,17.6,59,502,17.3,54.8,408,14.8,61.9,16,32,0.071,17.153,65.265,17.629,54.042,17.534,61.853,12.871,66.35,17.32,55.926,10.736,83.639
3/26/2017 9:58,2,401,16.7,55.9,1362,17.3,60.9,1807,17.6,59.1,509,17.3,54.8,420,14.8,62.2,16,32,0.075,17.153,65.236,17.629,54.042,17.534,61.763,12.871,66.466,17.32,55.987,10.761,83.242
3/26/2017 9:59,2,409,16.7,56,1360,17.3,60.9,1804,17.6,59,516,17.3,54.9,430,14.8,62.2,16,32,0.075,17.13,65.202,17.629,54.042,17.534,61.853,12.871,66.466,17.32,56.079,10.81,83.334
3/26/2017 10:00,2,411,16.7,56.3,1355,17.3,60.9,1793,17.6,58.9,523,17.3,54.8,443,14.8,62.2,16,32,0.078,17.13,65.084,17.605,54.008,17.534,61.524,12.896,66.354,17.32,56.14,10.834,82.776
3/26/2017 10:01,2,473,16.7,56.8,1345,17.3,60.8,1784,17.6,58.8,533,17.3,54.8,456,14.8,62.5,16,32,0.078,17.106,62.767,17.582,52.772,17.534,58.422,12.92,66.272,17.32,56.262,10.834,82.83
3/26/2017 10:02,2,533,16.7,56.9,1340,17.3,60.8,1774,17.6,59,534,17.3,54.8,468,14.8,62.4,16,32,0.098,17.034,60.633,17.534,52.61,17.51,56.046,12.944,66.826,17.32,56.353,10.883,82.841
3/26/2017 10:03,2,540,16.7,56.9,1340,17.2,60.8,1758,17.6,59,533,17.3,54.9,483,14.8,62.6,16,32,0.098,16.963,59.901,17.439,52.226,17.463,54.969,12.968,67.004,17.32,56.14,10.883,83.217
3/26/2017 10:04,2,550,16.7,56.5,1336,17.3,60.8,1762,17.6,59,533,17.3,55,498,14.8,62.7,16,32,0.094,16.892,61.329,17.368,52.711,17.439,55.547,12.968,66.975,17.32,56.353,10.907,82.712
3/26/2017 10:05,2,537,16.7,56.8,1328,17.2,60.8,1771,17.6,59,538,17.3,55,509,14.8,62.9,16,32,0.094,16.868,63.915,17.32,53.966,17.415,56.398,12.968,67.207,17.32,56.384,10.907,82.954
3/26/2017 10:06,2,530,16.7,56.9,1321,17.2,60.8,1776,17.5,59,550,17.3,55,518,14.8,62.9,16,32,0.094,16.868,64.95,17.296,54.393,17.415,57.463,12.968,66.889,17.32,56.688,10.907,82.846
3/26/2017 10:07,2,540,16.7,57,1315,17.2,60.8,1771,17.6,58.7,566,17.3,55.1,527,14.8,62.9,16,32,0.094,16.868,65.127,17.296,54.73,17.391,57.733,12.992,66.777,17.32,56.993,10.907,82.631
3/26/2017 10:08,2,553,16.7,56.9,1315,17.2,60.7,1758,17.6,57.8,570,17.3,54.9,533,14.8,63.1,16,32,0.093,16.868,65.216,17.296,54.944,17.391,58.732,13.016,66.463,17.32,57.175,10.907,82.227
3/26/2017 10:09,2,565,16.7,57,1313,17.2,60.7,1606,17.6,58,578,17.3,55,537,14.8,63.1,16,32,0.093,16.868,65.275,17.296,55.067,17.368,58.577,13.016,66.318,17.32,57.6,10.932,82.879
3/26/2017 10:10,2,567,16.7,57,1313,17.3,60.6,1329,17.6,57.8,582,17.3,55,543,14.8,63,16,32,0.092,16.868,65.304,17.296,55.159,17.368,58.577,13.04,66.119,17.32,58.116,10.932,82.259
3/26/2017 10:11,2,565,16.7,57.3,1304,17.2,60.6,1327,17.6,57.8,585,17.3,55.1,549,14.8,63.2,16,32,0.092,16.868,65.334,17.32,55.346,17.368,57.941,13.064,65.921,17.368,57.911,10.956,81.292
3/26/2017 10:12,2,572,16.7,57,1285,17.2,60.6,1348,17.6,57.8,595,17.3,55.2,552,14.8,63,16,32,0.102,16.868,65.275,17.32,55.376,17.344,58.12,13.064,65.95,17.368,57.79,10.932,81.233
3/26/2017 10:13,2,576,16.7,57.4,1280,17.2,60.6,1326,17.5,57.7,607,17.3,55.3,553,14.8,63.1,12,32,0.102,16.868,65.334,17.32,55.438,17.344,56.692,13.088,65.78,17.391,57.763,10.956,80.886
3/26/2017 10:14,2,586,16.7,57.4,1275,17.2,60.6,1320,17.5,57.5,677,17.3,55.3,552,14.8,63.3,12,32,0.102,16.892,65.308,17.32,55.468,17.32,56.688,13.112,65.697,17.391,57.763,10.956,80.913
